순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-76,2138633324,(주)서경엔씨에스,김진태,분석,137641680,87.663,88.068,0.36826 (100.36826),12 8,2022/06/21 08:41:52,낙찰하한선 미달
-77,2098139213,(주)뉴타운전력,박형우,분석,137639816,87.661,88.066,0.36690 (100.3669),6 3,2022/06/21 18:03:25,낙찰하한선 미달
-78,2048187419,(주)디지털우민,문장석,분석,137638860,87.661,88.066,0.36620 (100.3662),5 3,2022/06/20 23:50:51,낙찰하한선 미달
-79,2108108684,주식회사 대금이앤아이,김종우,분석,137636800,87.659,88.065,0.36470 (100.3647),2 15,2022/06/20 13:20:22,낙찰하한선 미달
-80,2098127963,상승종합통신 주식회사,조남각,분석,137636249,87.659,88.064,0.36429 (100.36429),2 8,2022/06/21 15:52:12,낙찰하한선 미달
-81,2118603519,에쓰이씨 주식회사,이명규,분석,137633740,87.658,88.063,0.36247 (100.36247),7 11,2022/06/22 09:25:35,낙찰하한선 미달
-82,4098618564,(주)케이알이앤지,조경록,분석,137633232,87.657,88.062,0.36209 (100.36209),8 2,2022/06/20 14:14:26,낙찰하한선 미달
-83,5628602359,주식회사 건영정보기술,김재곤,분석,137632800,87.657,88.062,0.36178 (100.36178),4 7,2022/06/21 09:07:01,낙찰하한선 미달
-84,2158770996,엠코어넷 주식회사,김명경,분석,137632400,87.657,88.062,0.36149 (100.36149),3 11,2022/06/22 09:12:33,낙찰하한선 미달
-85,1138632307,(주)인투에스,남기융,분석,137630764,87.656,88.061,0.36030 (100.3603),1 4,2022/06/21 07:01:01,낙찰하한선 미달
-86,7318700857,주식회사 새빛날,정미령,분석,137630360,87.655,88.06,0.36000 (100.36),10 15,2022/06/21 15:26:50,낙찰하한선 미달
-87,1268620466,(주)진원엔지니어링,이규황,분석,137629940,87.655,88.06,0.35969 (100.35969),5 14,2022/06/21 17:32:19,낙찰하한선 미달
-88,1068188579,(주)키월드정보통신,김영범,분석,137627740,87.654,88.059,0.35809 (100.35809),6 13,2022/06/21 10:44:12,낙찰하한선 미달
-89,1138131356,중원기전(주),김창중,분석,137627040,87.653,88.058,0.35758 (100.35758),12 2,2022/06/21 08:55:37,낙찰하한선 미달
-90,1488100811,주식회사 세명테크,박정필,분석,137626790,87.653,88.058,0.35740 (100.3574),3 4,2022/06/21 11:04:28,낙찰하한선 미달
-91,2048137258,대신엔에스(주),정동진,분석,137623000,87.651,88.056,0.35463 (100.35463),6 13,2022/06/21 09:35:40,낙찰하한선 미달
-92,1108177407,시큐에스주식회사,정재량,분석,137620200,87.649,88.054,0.35259 (100.35259),4 12,2022/06/22 09:39:31,낙찰하한선 미달
-93,2138634018,(주)비트정보통신,송재화,분석,137617750,87.647,88.052,0.35081 (100.35081),10 8,2022/06/21 08:58:16,낙찰하한선 미달
-94,4088193696,주식회사대명이엔지,박승호,분석,137616630,87.647,88.052,0.34999 (100.34999),9 3,2022/06/22 08:12:11,낙찰하한선 미달
-95,1018178116,(주)오경컴텍,김종근,분석,137615950,87.646,88.051,0.34949 (100.34949),15 6,2022/06/22 09:14:35,낙찰하한선 미달
-96,4088117816,광은비지니스(주),마재필,분석,137614719,87.645,88.05,0.34860 (100.3486),2 6,2022/06/22 07:01:58,낙찰하한선 미달
-97,1108609224,주식회사 두루스코,김옥연,분석,137614103,87.645,88.05,0.34815 (100.34815),14 1,2022/06/21 22:50:53,낙찰하한선 미달
-98,4158126972,(주)승주정보,김영식,분석,137612670,87.644,88.049,0.34710 (100.3471),14 11,2022/06/20 10:59:17,낙찰하한선 미달
-99,4088151094,주식회사 유진시스템,이상호,분석,137611745,87.644,88.048,0.34643 (100.34643),3 11,2022/06/20 10:26:16,낙찰하한선 미달
-100,4108692735,주식회사 현민정보통신,김영섭,분석,137610331,87.643,88.048,0.34540 (100.3454),13 10,2022/06/20 15:23:09,낙찰하한선 미달
-101,2208735083,주식회사 강남전기공사,나중안,분석,137604982,87.639,88.044,0.34149 (100.34149),10 13,2022/06/20 13:18:32,낙찰하한선 미달
-102,1268149658,베올리아산업개발코리아 주식회사,프노에르베로랜드,분석,137604708,87.639,88.044,0.34130 (100.3413),11 15,2022/06/21 11:19:40,낙찰하한선 미달
-102,2128611287,현민전기주식회사,김응민,분석,137604708,87.639,88.044,0.34130 (100.3413),10 3,2022/06/21 13:17:56,낙찰하한선 미달
-104,1288610057,주식회사 청명씨앤아이,문현민,분석,137603474,87.638,88.043,0.34040 (100.3404),1 8,2022/06/21 09:10:08,낙찰하한선 미달
-105,1138653995,주식회사 아이티에스엠,봉상섭,분석,137603337,87.638,88.043,0.34030 (100.3403),10 5,2022/06/21 11:03:00,낙찰하한선 미달
-106,5048133604,주식회사다온네트웍스,김진환,분석,137602380,87.638,88.042,0.33960 (100.3396),14 8,2022/06/20 10:23:49,낙찰하한선 미달
-107,1078191887,(주)삼일아엔씨,채수걸,분석,137599366,87.636,88.041,0.33740 (100.3374),10 3,2022/06/20 14:51:45,낙찰하한선 미달
-108,4108633207,(유)대원엔지니어링,박윤규,분석,137599086,87.635,88.04,0.33720 (100.3372),4 14,2022/06/21 14:05:47,낙찰하한선 미달
-109,4028141375,주식회사 이레유비크,박임철,분석,137596718,87.634,88.039,0.33547 (100.33547),15 4,2022/06/20 10:59:33,낙찰하한선 미달
-110,1138679165,주식회사 드림아이시스템,유원준,분석,137592570,87.631,88.036,0.33244 (100.33244),4 10,2022/06/21 11:14:07,낙찰하한선 미달
-111,1018139321,(주)세웅정보통신,장우진,분석,137590900,87.63,88.035,0.33123 (100.33123),15 2,2022/06/20 16:04:53,낙찰하한선 미달
-112,1078738017,(주)애린테크,박을순,분석,137590857,87.63,88.035,0.33119 (100.33119),2 15,2022/06/21 16:41:38,낙찰하한선 미달
-113,3148637619,투윈스 주식회사,김지영,분석,137590835,87.63,88.035,0.33118 (100.33118),9 7,2022/06/22 09:06:43,낙찰하한선 미달
-114,1058792785,주식회사 신석,김민경,분석,137588800,87.629,88.034,0.32969 (100.32969),12 15,2022/06/20 11:15:59,낙찰하한선 미달
-115,1148714916,주식회사 알앤씨미디어,오창석,분석,137587292,87.628,88.033,0.32860 (100.3286),12 15,2022/06/21 10:28:13,낙찰하한선 미달
-116,4088142988,광일테크(주),김희식,분석,137585714,87.627,88.032,0.32744 (100.32744),4 11,2022/06/20 17:01:58,낙찰하한선 미달
-117,2208116823,주봉정보시스템(주),김봉기,분석,137584130,87.626,88.031,0.32629 (100.32629),6 15,2022/06/22 09:43:25,낙찰하한선 미달
-118,1068180219,(주)네트웍리더,권철영,분석,137584000,87.626,88.031,0.32619 (100.32619),3 9,2022/06/21 22:27:26,낙찰하한선 미달
-119,1378701637,유한회사 디에스정보통신,유대선,분석,137582400,87.625,88.03,0.32503 (100.32503),10 14,2022/06/20 15:45:54,낙찰하한선 미달
-120,1138640864,주식회사 지앤씨씨,정연진,분석,137580710,87.624,88.029,0.32380 (100.3238),2 7,2022/06/21 15:07:51,낙찰하한선 미달
-121,1078619629,염광전기통신(주),최인재,분석,137579880,87.623,88.028,0.32319 (100.32319),10 15,2022/06/20 15:17:39,낙찰하한선 미달
-122,4578800387,주식회사 유앤아이씨,황행초,분석,137579613,87.623,88.028,0.32300 (100.323),7 6,2022/06/20 15:04:19,낙찰하한선 미달
-123,1198682431,(주)대경시스텍,반기수,분석,137577555,87.622,88.027,0.32150 (100.3215),2 15,2022/06/20 10:05:50,낙찰하한선 미달
-124,2068617141,(주)텔코아,황민석,분석,137576596,87.621,88.026,0.32080 (100.3208),10 13,2022/06/20 16:11:31,낙찰하한선 미달
-125,8228700717,주식회사 해나정보통신,이창현,분석,137576048,87.621,88.026,0.32040 (100.3204),6 10,2022/06/21 13:07:19,낙찰하한선 미달
-126,6378801279,주식회사정암정보통신,조강수,분석,137574810,87.62,88.025,0.31949 (100.31949),6 15,2022/06/22 08:27:30,낙찰하한선 미달
-127,4318600057,주식회사 엘제이텍,임재우,분석,137573853,87.619,88.024,0.31880 (100.3188),10 9,2022/06/21 15:40:41,낙찰하한선 미달
-128,2338109463,주식회사 아이티에스서비스,지영일,분석,137572200,87.618,88.023,0.31759 (100.31759),6 11,2022/06/20 13:07:03,낙찰하한선 미달
-129,1068651233,(주)나사씨엔에스,신희태,분석,137571247,87.618,88.023,0.31690 (100.3169),10 5,2022/06/22 06:46:31,낙찰하한선 미달
-130,1248725569,(주)지호,김미라,분석,137569746,87.617,88.022,0.31580 (100.3158),14 13,2022/06/22 09:04:00,낙찰하한선 미달
-131,1018662695,주식회사 메가시스템,김대석,분석,137569036,87.616,88.021,0.31528 (100.31528),6 11,2022/06/21 14:22:59,낙찰하한선 미달
-132,2208100563,경창계전 주식회사,이성욱,분석,137567980,87.616,88.02,0.31451 (100.31451),2 6,2022/06/20 12:59:58,낙찰하한선 미달
-133,3548802349,(주)템피스트정보통신,윤진영,분석,137566440,87.615,88.019,0.31339 (100.31339),15 12,2022/06/21 10:53:42,낙찰하한선 미달
-134,8958701636,주식회사 마스이노테크,장진선,분석,137566400,87.615,88.019,0.31336 (100.31336),2 15,2022/06/21 10:37:34,낙찰하한선 미달
-135,2018199051,나루씨앤씨주식회사,이상협,분석,137566036,87.614,88.019,0.31310 (100.3131),14 6,2022/06/20 16:06:23,낙찰하한선 미달
-136,2148620797,(주)세인씨앤씨,조정화,분석,137565762,87.614,88.019,0.31290 (100.3129),14 13,2022/06/20 18:48:38,낙찰하한선 미달
-137,2148885547,주식회사 디앤와이코리아,손경탁,분석,137563841,87.613,88.018,0.31149 (100.31149),12 8,2022/06/20 11:26:36,낙찰하한선 미달
-138,2158171237,(주)모빌텍,오승환,분석,137562300,87.612,88.017,0.31037 (100.31037),13 5,2022/06/20 10:37:15,낙찰하한선 미달
-139,1138195817,(주)베스트일렉트로닉스,최경원,분석,137558370,87.61,88.014,0.30751 (100.30751),7 4,2022/06/20 17:35:50,낙찰하한선 미달
-140,5538702065,유한회사 포머스,이정명,분석,137556800,87.609,88.013,0.30636 (100.30636),2 9,2022/06/21 08:16:36,낙찰하한선 미달
-141,1138157550,뉴코리아전자통신 주식회사,조영순,분석,137556025,87.608,88.013,0.30580 (100.3058),13 4,2022/06/21 11:40:31,낙찰하한선 미달
-142,1098160416,(주)용진정보통신,도용석,분석,137555346,87.608,88.012,0.30530 (100.3053),10 7,2022/06/20 10:17:44,낙찰하한선 미달
-143,1068619820,주식회사유엔콘트롤,남성모,분석,137552600,87.606,88.011,0.30330 (100.3033),14 11,2022/06/20 12:34:14,낙찰하한선 미달
-144,1098195410,(주)신성글로벌네트워크,홍우석,분석,137552322,87.606,88.01,0.30310 (100.3031),13 12,2022/06/20 15:54:40,낙찰하한선 미달
-145,4868800347,(주)수호정보통신,기민수,분석,137552185,87.606,88.01,0.30300 (100.303),2 5,2022/06/21 08:55:48,낙찰하한선 미달
-146,4093768687,서경정보통신,임용관,분석,137548100,87.603,88.008,0.30002 (100.30002),7 4,2022/06/21 14:52:27,낙찰하한선 미달
-147,4108111682,(주)부국전력통신공사,김기수,분석,137545123,87.601,88.006,0.29785 (100.29785),6 2,2022/06/20 10:15:54,낙찰하한선 미달
-148,2078149729,주식회사 지앤에스기술,문창수,분석,137544369,87.601,88.005,0.29730 (100.2973),11 9,2022/06/21 15:23:08,낙찰하한선 미달
-149,1138655784,주식회사 유씨큐넷,김경,분석,137543545,87.6,88.005,0.29670 (100.2967),1 15,2022/06/20 17:55:34,낙찰하한선 미달
-150,4098217913,(사)힘찬장애인복지회,박치근,분석,137540530,87.598,88.003,0.29450 (100.2945),4 13,2022/06/21 12:48:37,낙찰하한선 미달
-151,3708600747,엔에이정보통신 주식회사,나준제,분석,137540300,87.598,88.003,0.29433 (100.29433),6 12,2022/06/20 16:31:05,낙찰하한선 미달
-152,1178175429,주식회사 아이씨스템,서현권,분석,137539430,87.597,88.002,0.29369 (100.29369),7 9,2022/06/22 09:05:08,낙찰하한선 미달
-153,1048607916,대신브이씨에스주식회사,김창선,분석,137536010,87.595,88.0,0.29120 (100.2912),4 15,2022/06/21 14:25:03,낙찰하한선 미달
-154,1198602494,(주) 네오인아이텍,이경미,분석,137533680,87.594,87.999,0.28950 (100.2895),8 3,2022/06/20 10:09:09,낙찰하한선 미달
-155,2048105154,우일정보기술 주식회사,이오,분석,137530655,87.592,87.997,0.28730 (100.2873),13 9,2022/06/21 15:27:28,낙찰하한선 미달
-156,1288141176,주식회사 와이씨스템,장영찬,분석,137529557,87.591,87.996,0.28649 (100.28649),9 10,2022/06/21 08:45:28,낙찰하한선 미달
-157,2158677880,코아인텍주식회사,김규환,분석,137527500,87.59,87.995,0.28500 (100.285),12 7,2022/06/22 09:01:35,낙찰하한선 미달
-158,1058161048,서울데이타통신(주),이희승,분석,137525170,87.588,87.993,0.28330 (100.2833),9 13,2022/06/21 09:15:04,낙찰하한선 미달
-159,1108131570,(주)조은시스템,김창윤,분석,137523390,87.587,87.992,0.28200 (100.282),5 2,2022/06/20 13:54:06,낙찰하한선 미달
-160,1988800794,주식회사 에스아이티,김봉수,분석,137522564,87.587,87.991,0.28140 (100.2814),3 11,2022/06/20 10:47:41,낙찰하한선 미달
-161,4108620323,(주)유현정보통신,박승수,분석,137522153,87.586,87.991,0.28110 (100.2811),14 1,2022/06/22 09:11:20,낙찰하한선 미달
-162,1058777047,(주)텔레큐브,정영신,분석,137522152,87.586,87.991,0.28110 (100.2811),2 15,2022/06/21 16:34:41,낙찰하한선 미달
-163,2128145574,콤시스(주),서경환,분석,137520100,87.585,87.99,0.27960 (100.2796),14 12,2022/06/20 14:14:01,낙찰하한선 미달
-164,1058123684,주식회사 우전정보통신,이정,분석,137516920,87.583,87.988,0.27728 (100.27728),6 2,2022/06/21 09:57:27,낙찰하한선 미달
-165,2168107645,(주)한신기전통신,한후수,분석,137515480,87.582,87.987,0.27623 (100.27623),12 7,2022/06/20 11:37:17,낙찰하한선 미달
-166,7758100985,삼아씨디에스 유한회사,인준환,분석,137513340,87.581,87.986,0.27467 (100.27467),11 2,2022/06/22 09:47:24,낙찰하한선 미달
-167,6042996444,세일,이종보,분석,137507000,87.577,87.981,0.27005 (100.27005),6 14,2022/06/22 09:08:12,낙찰하한선 미달
-168,1108153161,(주)나이츠넷,이용현,분석,137506240,87.576,87.981,0.26949 (100.26949),15 3,2022/06/21 08:46:18,낙찰하한선 미달
-169,4108108116,나사(주),나사균,분석,137506162,87.576,87.981,0.26944 (100.26944),6 12,2022/06/21 17:40:01,낙찰하한선 미달
-170,1068609792,(주)아이티로그인,김태현,분석,137505284,87.576,87.98,0.26880 (100.2688),11 2,2022/06/20 16:14:15,낙찰하한선 미달
-171,4098172831,(주)한미전력,기기주,분석,137504105,87.575,87.98,0.26794 (100.26794),6 7,2022/06/20 10:16:52,낙찰하한선 미달
-172,4098139259,주식회사 여명파워텍,정준영,분석,137502680,87.574,87.979,0.26690 (100.2669),15 8,2022/06/21 14:39:04,낙찰하한선 미달
-173,2108118504,보성전기산업(주),강명구,분석,137502600,87.574,87.979,0.26684 (100.26684),5 11,2022/06/20 10:07:29,낙찰하한선 미달
-174,1068644033,(주)코맥스디에스씨,안병호,분석,137501855,87.574,87.978,0.26629 (100.26629),3 15,2022/06/20 16:26:57,낙찰하한선 미달
-175,1078212123,사단법인 장애인인권센터,서인환,분석,137501750,87.573,87.978,0.26622 (100.26622),4 9,2022/06/20 16:49:09,낙찰하한선 미달
-176,1088196885,주식회사글로벌정보통신,양진이,분석,137499661,87.572,87.977,0.26469 (100.26469),8 6,2022/06/20 12:10:41,낙찰하한선 미달
-177,4098131960,(주)누리일렉콤,김용권,분석,137499390,87.572,87.977,0.26450 (100.2645),7 14,2022/06/20 10:05:28,낙찰하한선 미달
-178,2178127061,주식회사 칸씨앤에스,민영욱,분석,137499000,87.572,87.976,0.26421 (100.26421),5 2,2022/06/22 09:09:00,낙찰하한선 미달
-179,2178113330,(주)오성에스이엠,오성표,분석,137497879,87.571,87.976,0.26340 (100.2634),3 11,2022/06/20 16:25:27,낙찰하한선 미달
-180,1068167098,코스믹전기통신 주식회사,이규선,분석,137497770,87.571,87.976,0.26332 (100.26332),2 6,2022/06/21 08:56:45,낙찰하한선 미달
-181,2098133373,주식회사 씨스넷,이명재,분석,137496580,87.57,87.975,0.26245 (100.26245),11 13,2022/06/20 17:19:52,낙찰하한선 미달
-182,1198609084,주식회사 유니씨엔에스,박경임,분석,137496500,87.57,87.975,0.26239 (100.26239),15 8,2022/06/20 13:14:06,낙찰하한선 미달
-183,2200459632,하나정보통신,현광섭,분석,137496370,87.57,87.975,0.26230 (100.2623),12 5,2022/06/20 15:18:33,낙찰하한선 미달
-184,1108604272,소리콤 주식회사,정재홍,분석,137496240,87.57,87.975,0.26220 (100.2622),10 5,2022/06/21 15:55:36,낙찰하한선 미달
-185,1108130339,(주)기양상사,조효진,분석,137495550,87.57,87.974,0.26170 (100.2617),1 13,2022/06/20 10:37:43,낙찰하한선 미달
-186,1198633186,주식회사 티에스솔루션,주성규,분석,137495273,87.569,87.974,0.26150 (100.2615),6 9,2022/06/20 10:26:45,낙찰하한선 미달
-187,8338602377,주식회사 경인정보통신,김진병,분석,137494451,87.569,87.973,0.26090 (100.2609),14 5,2022/06/21 10:15:52,낙찰하한선 미달
-188,4088184988,(주)이행전자,박광석,분석,137487860,87.565,87.969,0.25609 (100.25609),12 7,2022/06/22 09:08:57,낙찰하한선 미달
-189,1428113716,주식회사글로비즈,임종순,분석,137487319,87.564,87.969,0.25570 (100.2557),10 13,2022/06/21 16:23:47,낙찰하한선 미달
-190,4138104614,한주통신(주),탁용환,분석,137487045,87.564,87.969,0.25550 (100.2555),3 4,2022/06/21 13:47:05,낙찰하한선 미달
-191,2118145912,영남스퀘어 주식회사,장한목,분석,137486630,87.564,87.968,0.25519 (100.25519),5 9,2022/06/21 09:21:29,낙찰하한선 미달
-192,4098129407,(주)대성텔레콤,김보미,분석,137483310,87.562,87.966,0.25277 (100.25277),1 7,2022/06/21 16:34:22,낙찰하한선 미달
-193,1078662029,주식회사 아이티트레인,주영일,분석,137482770,87.561,87.966,0.25238 (100.25238),9 5,2022/06/21 15:02:25,낙찰하한선 미달
-194,2018643926,두전네트웍스 주식회사,김병현,분석,137481289,87.56,87.965,0.25130 (100.2513),9 7,2022/06/20 11:51:39,낙찰하한선 미달
-195,2118645407,흥일정보통신(주),정본영,분석,137480462,87.56,87.964,0.25069 (100.25069),2 4,2022/06/21 11:07:00,낙찰하한선 미달
-196,1188108054,대한신호(주),안종석,분석,137479502,87.559,87.964,0.24999 (100.24999),12 3,2022/06/21 19:50:36,낙찰하한선 미달
-197,1418147931,주식회사 이리야시스템,허재혁,분석,137478030,87.558,87.963,0.24892 (100.24892),3 2,2022/06/20 13:52:46,낙찰하한선 미달
-198,1258106447,주식회사 상상이엔티,최재영,분석,137476400,87.557,87.962,0.24773 (100.24773),4 6,2022/06/21 15:22:15,낙찰하한선 미달
-199,2158138510,신신이앤씨주식회사,하상청,분석,137476087,87.557,87.962,0.24750 (100.2475),10 4,2022/06/20 10:12:36,낙찰하한선 미달
-200,4098155768,주식회사 청우아이티,홍후표,분석,137475940,87.557,87.962,0.24740 (100.2474),11 13,2022/06/21 11:39:02,낙찰하한선 미달
-201,1808700893,주식회사 하이시선,구희자,분석,137473600,87.556,87.96,0.24569 (100.24569),8 5,2022/06/20 19:25:17,낙찰하한선 미달
-202,2148705513,주식회사 케이이에스 전기공사,강성진,분석,137471960,87.555,87.959,0.24450 (100.2445),14 10,2022/06/21 09:13:48,낙찰하한선 미달
-203,4658702093,주식회사 나지정보통신,엄혜선,분석,137471170,87.554,87.959,0.24392 (100.24392),10 13,2022/06/21 10:46:06,낙찰하한선 미달
-204,1108164858,(주)에스에이정보기술,김성빈,분석,137469490,87.553,87.957,0.24269 (100.24269),10 13,2022/06/21 09:15:54,낙찰하한선 미달
-205,7728100332,주식회사 금성이엔씨,박인신,분석,137469217,87.553,87.957,0.24250 (100.2425),11 14,2022/06/20 13:38:42,낙찰하한선 미달
-206,1058665689,(주)경림이앤지,김창근,분석,137467846,87.552,87.956,0.24150 (100.2415),3 5,2022/06/21 09:30:57,낙찰하한선 미달
-207,5208801248,주식회사 해주정보통신,임나영,분석,137466611,87.551,87.956,0.24059 (100.24059),14 3,2022/06/22 08:55:13,낙찰하한선 미달
-208,2037683508,우리통신네트워크,김만수,분석,137466200,87.551,87.955,0.24030 (100.2403),4 9,2022/06/21 18:52:32,낙찰하한선 미달
-209,2148612657,주식회사 와이어블(Wiable Corp.),장석하,분석,137466000,87.551,87.955,0.24015 (100.24015),12 3,2022/06/21 14:46:52,낙찰하한선 미달
-210,2208108546,경림전기(주),김인형,분석,137465100,87.55,87.955,0.23949 (100.23949),5 9,2022/06/20 10:19:52,낙찰하한선 미달
-211,8838102324,주식회사 엘씨네트웍스,임동준,분석,137463330,87.549,87.954,0.23820 (100.2382),6 2,2022/06/20 10:28:58,낙찰하한선 미달
-212,1138602574,주식회사 큐디스,김성진,분석,137462780,87.549,87.953,0.23780 (100.2378),10 7,2022/06/22 09:16:38,낙찰하한선 미달
-213,1018605466,금부통신 주식회사,정재학,분석,137461100,87.548,87.952,0.23658 (100.23658),12 13,2022/06/20 15:41:48,낙찰하한선 미달
-214,1088178984,(주)포소드,마명철,분석,137460900,87.547,87.952,0.23643 (100.23643),2 3,2022/06/22 09:45:53,낙찰하한선 미달
-215,2108122823,우영정보통신(주),황태하,분석,137460170,87.547,87.951,0.23590 (100.2359),10 9,2022/06/21 21:15:40,낙찰하한선 미달
-216,1088127729,주식회사 대원네시스,이연호,분석,137459380,87.546,87.951,0.23532 (100.23532),6 11,2022/06/21 11:22:59,낙찰하한선 미달
-217,1058618361,한글정보통신(주),최경환,분석,137459206,87.546,87.951,0.23520 (100.2352),14 3,2022/06/20 12:09:04,낙찰하한선 미달
-218,8658800953,주식회사 패밀리아,김나영,분석,137458250,87.546,87.95,0.23450 (100.2345),3 14,2022/06/21 15:03:52,낙찰하한선 미달
-219,4098616872,엘글로벌주식회사,홍원택,분석,137458200,87.546,87.95,0.23446 (100.23446),10 6,2022/06/20 17:31:19,낙찰하한선 미달
-220,2038164825,(주)스피드정보통신,선의석,분석,137457760,87.545,87.95,0.23414 (100.23414),12 4,2022/06/21 21:08:41,낙찰하한선 미달
-221,2208106252,주식회사 중선아이티씨,김학선,분석,137455510,87.544,87.949,0.23250 (100.2325),1 15,2022/06/21 10:11:56,낙찰하한선 미달
-222,2208131391,호진산업기연(주),안형근,분석,137453720,87.543,87.947,0.23119 (100.23119),3 12,2022/06/22 09:02:32,낙찰하한선 미달
-223,1128148285,(주)백제이앤씨,손흥도,분석,137451530,87.541,87.946,0.22960 (100.2296),13 7,2022/06/20 11:33:57,낙찰하한선 미달
-224,1041890207,삼정정보통신,이순봉,분석,137450430,87.541,87.945,0.22880 (100.2288),12 5,2022/06/20 16:11:37,낙찰하한선 미달
-225,1198116692,주식회사 서우건설산업,이종근,분석,137449000,87.54,87.944,0.22775 (100.22775),6 12,2022/06/22 09:23:20,낙찰하한선 미달
-226,1068656301,주식회사 티제이원,최정국,분석,137448509,87.54,87.944,0.22739 (100.22739),12 14,2022/06/20 13:21:59,낙찰하한선 미달
-227,6058166688,(주)세계아이티씨,김황기,분석,137448500,87.54,87.944,0.22739 (100.22739),13 6,2022/06/21 09:04:21,낙찰하한선 미달
-228,1018143596,부기테크(주),은철우,분석,137446600,87.538,87.943,0.22600 (100.226),13 14,2022/06/21 09:47:43,낙찰하한선 미달
-229,4088161364,주식회사 등화전설,김경순,분석,137443700,87.537,87.941,0.22389 (100.22389),6 15,2022/06/21 08:38:10,낙찰하한선 미달
-230,4098606165,티케이정보통신 주식회사,김태주,분석,137443290,87.536,87.941,0.22359 (100.22359),10 8,2022/06/21 14:39:44,낙찰하한선 미달
-231,4108171434,주식회사 지 아이 티,박봉주,분석,137440281,87.534,87.939,0.22139 (100.22139),1 4,2022/06/21 10:27:10,낙찰하한선 미달
-232,2148669048,보라정보통신 주식회사,송석상,분석,137439300,87.534,87.938,0.22068 (100.22068),5 12,2022/06/20 12:28:12,낙찰하한선 미달
-233,1068127039,진명이엔씨(주),박창호,분석,137438362,87.533,87.938,0.22000 (100.22),8 12,2022/06/21 08:51:05,낙찰하한선 미달
-234,4080594750,광주경보시스템,김경근,분석,137438000,87.533,87.937,0.21973 (100.21973),13 1,2022/06/21 22:34:00,낙찰하한선 미달
-235,1068184554,(주)송화전기통신,고진홍,분석,137437680,87.533,87.937,0.21950 (100.2195),6 9,2022/06/20 11:17:36,낙찰하한선 미달
-236,1058693453,주식회사태융정보통신,문성준,분석,137436570,87.532,87.936,0.21869 (100.21869),15 5,2022/06/21 23:40:39,낙찰하한선 미달
-237,2158774105,주식회사 노비텍,이준영,분석,137434500,87.531,87.935,0.21718 (100.21718),10 5,2022/06/20 10:10:44,낙찰하한선 미달
-238,4108670110,주식회사아이콘텍,주봉근,분석,137434248,87.53,87.935,0.21700 (100.217),13 14,2022/06/20 18:38:43,낙찰하한선 미달
-239,1098643839,주식회사 케이비정보통신,지인현,분석,137433973,87.53,87.935,0.21680 (100.2168),2 14,2022/06/22 09:00:25,낙찰하한선 미달
-240,2148123348,성제전기(주),김팔성,분석,137433150,87.53,87.934,0.21620 (100.2162),5 10,2022/06/22 09:06:03,낙찰하한선 미달
-241,6618702691,(주)대창일렉스,송효양,분석,137432465,87.529,87.934,0.21570 (100.2157),13 15,2022/06/22 09:03:13,낙찰하한선 미달
-242,5298100062,주식회사 알에프코리아,신현성,분석,137431670,87.529,87.933,0.21512 (100.21512),10 11,2022/06/21 09:23:46,낙찰하한선 미달
-243,2208165402,서전엔지니어링(주),유경하,분석,137430133,87.528,87.932,0.21400 (100.214),14 4,2022/06/21 16:57:02,낙찰하한선 미달
-244,2148665907,미래아이티 주식회사,송정화,분석,137429030,87.527,87.932,0.21319 (100.21319),15 11,2022/06/21 09:56:42,낙찰하한선 미달
-245,1078763383,주식회사 아이티블럭,배경원,분석,137428625,87.527,87.931,0.21290 (100.2129),5 6,2022/06/21 09:43:08,낙찰하한선 미달
-246,4108625764,(주)세한전력,손지순,분석,137427527,87.526,87.931,0.21209 (100.21209),14 11,2022/06/20 12:20:42,낙찰하한선 미달
-247,1180565240,성보전자통신,양행천,분석,137427400,87.526,87.931,0.21200 (100.212),9 4,2022/06/21 18:21:38,낙찰하한선 미달
-248,1078658471,우암정보통신 주식회사,김정훈,분석,137425333,87.525,87.929,0.21049 (100.21049),2 9,2022/06/20 10:21:07,낙찰하한선 미달
-248,7148800617,주식회사 성진정보통신,문계철,분석,137425333,87.525,87.929,0.21049 (100.21049),9 11,2022/06/21 09:45:31,낙찰하한선 미달
-250,6458700672,주식회사 비앤아이테크,김혜용,분석,137425050,87.525,87.929,0.21029 (100.21029),12 8,2022/06/20 15:42:54,낙찰하한선 미달
-251,1074870357,영진정보통신,김종규,분석,137424240,87.524,87.929,0.20970 (100.2097),5 1,2022/06/20 10:36:07,낙찰하한선 미달
-252,1138649133,빅썬시스템즈 주식회사,권태일,분석,137423900,87.524,87.928,0.20945 (100.20945),2 4,2022/06/20 11:37:09,낙찰하한선 미달
-253,2068157319,주식회사 에스엘정보통신,채용석,분석,137421629,87.522,87.927,0.20779 (100.20779),10 8,2022/06/20 18:28:32,낙찰하한선 미달
-254,1198653921,미래네트웍스 주식회사,천기남,분석,137420925,87.522,87.926,0.20728 (100.20728),9 10,2022/06/22 09:39:53,낙찰하한선 미달
-255,4098178999,인셀 주식회사,정창권,분석,137415049,87.518,87.923,0.20300 (100.203),12 15,2022/06/21 09:28:15,낙찰하한선 미달
