순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%)  A,기초대비 투찰률(%),순공사대비 사정률(%),추첨번호,투찰일시,비고
511,3018607477,아라온정보통신 주식회사,,분석,3050992240,90.57,90.186,-0.3015 (99.6985),2 1,2022/11/02 11:02:36,미심사
512,6638100566,주식회사 이은네트웍스,,분석,3050995291,90.57,90.186,-0.3014 (99.6986),11 12,2022/11/02 10:06:03,미심사
513,1708600701,주식회사 에이피솔루션,,분석,3051044255,90.571,90.188,-0.2998 (99.7002),7 5,2022/11/02 14:12:21,미심사
514,2208191439,주식회사 디투에스,,분석,3051044500,90.571,90.188,-0.2998 (99.7002),15 10,2022/11/02 16:03:03,미심사
515,1238620507,주식회사 하나텍시스템,,분석,3051080980,90.572,90.189,-0.2986 (99.7014),15 10,2022/11/02 22:15:30,미심사
516,1078143707,(주)신창전기,,분석,3051090539,90.573,90.189,-0.2983 (99.7017),4 12,2022/11/03 09:33:10,미심사
517,1278650643,이터널 주식회사,,분석,3051105327,90.573,90.189,-0.2979 (99.7021),3 12,2022/11/01 21:59:59,미심사
518,1068197777,(주)서울영상테크,,분석,3051117700,90.573,90.19,-0.2974 (99.7026),6 12,2022/11/02 10:40:33,미심사
519,1288625680,(주)미래엔시스,,분석,3051218687,90.577,90.193,-0.2941 (99.7059),4 8,2022/11/01 13:27:17,미심사
520,2128169519,세진시스콤주식회사,,분석,3051218690,90.577,90.193,-0.2941 (99.7059),14 12,2022/11/03 09:13:14,미심사
521,1018116968,(주)넥슨정보통신,,분석,3051218991,90.577,90.193,-0.2941 (99.7059),5 15,2022/11/01 20:48:46,미심사
522,8108101797,주식회사 티디씨,,분석,3051227870,90.577,90.193,-0.2938 (99.7062),7 8,2022/11/02 09:49:50,미심사
523,5898801325,(주)지우넷,,분석,3051240700,90.577,90.193,-0.2934 (99.7066),8 1,2022/11/02 11:53:01,미심사
524,2098113590,(주)통광,,분석,3051319758,90.58,90.196,-0.2908 (99.7092),10 1,2022/11/01 09:22:02,미심사
525,1278190728,주식회사 휴먼시스템,,분석,3051344160,90.581,90.197,-0.2900 (99.71),11 8,2022/11/02 08:59:09,미심사
526,1238191991,(주)하이텍네트웍스,,분석,3051393120,90.582,90.198,-0.2884 (99.7116),11 8,2022/11/01 11:10:00,미심사
527,1408134995,주식회사 삼신씨엔에스,,분석,3051411670,90.583,90.199,-0.2878 (99.7122),11 2,2022/11/01 17:55:19,미심사
527,3898101648,비전텔레콤(주),,분석,3051411670,90.583,90.199,-0.2878 (99.7122),15 9,2022/11/02 07:29:19,미심사
529,1108131570,(주)조은시스템,,분석,3051423730,90.583,90.199,-0.2874 (99.7126),5 6,2022/11/02 14:16:49,미심사
530,2068184285,주식회사 진명파워택,,분석,3051429839,90.583,90.199,-0.2873 (99.7127),13 15,2022/11/03 09:38:53,미심사
531,2138800230,주식회사 성민전기통신,,분석,3051446044,90.584,90.2,-0.2867 (99.7133),11 15,2022/11/02 23:57:58,미심사
532,4168188495,(주)엠에스아이티,,분석,3051475890,90.585,90.2,-0.2857 (99.7143),5 12,2022/11/02 16:29:03,미심사
533,4028130086,(주)삼원텔레콤,,분석,3051475910,90.585,90.2,-0.2857 (99.7143),8 15,2022/11/02 13:37:06,미심사
534,1188111020,주식회사 한영씨앤이,,분석,3051494900,90.585,90.201,-0.2851 (99.7149),14 13,2022/11/02 08:39:05,미심사
535,1328148974,태광텔레콤(주),,분석,3051524710,90.586,90.202,-0.2841 (99.7159),11 8,2022/11/01 16:11:07,미심사
536,1338115457,마스타씨스템(주),,분석,3051537408,90.587,90.202,-0.2837 (99.7163),9 7,2022/11/02 16:00:07,미심사
537,1248172871,중앙이엔에프 주식회사,,분석,3051546100,90.587,90.202,-0.2835 (99.7165),8 13,2022/11/02 10:27:32,미심사
538,1098620103,(주)삼원홀딩스,,분석,3051552252,90.587,90.203,-0.2832 (99.7168),3 2,2022/11/03 09:01:56,미심사
539,1298640118,(주)에이투유정보통신,,분석,3051585920,90.588,90.204,-0.2821 (99.7179),2 13,2022/11/01 11:00:06,미심사
540,1308641567,주식회사 두원전자통신,,분석,3051619726,90.589,90.205,-0.2810 (99.719),9 14,2022/11/03 09:17:45,미심사
541,1348668520,주식회사 지인테크,,분석,3051625153,90.589,90.205,-0.2809 (99.7191),11 6,2022/11/03 10:52:38,미심사
542,1108137685,(주)링크엔존테크놀러지,,분석,3051659080,90.59,90.206,-0.2798 (99.7202),5 7,2022/11/01 17:08:53,미심사
543,1088607693,(주)가온데이터,,분석,3051671698,90.591,90.206,-0.2793 (99.7207),13 8,2022/11/01 09:08:06,미심사
544,2098133373,주식회사 씨스넷,,분석,3051675880,90.591,90.206,-0.2792 (99.7208),15 9,2022/11/01 10:20:16,미심사
545,5048177295,(주)신라이앤씨,,분석,3051693903,90.591,90.207,-0.2786 (99.7214),13 9,2022/11/03 08:52:19,미심사
546,1138148366,주식회사 레이어스,,분석,3051704020,90.592,90.207,-0.2783 (99.7217),5 12,2022/11/01 16:15:23,미심사
547,1308624573,주식회사문연전기,,분석,3051729750,90.593,90.208,-0.2774 (99.7226),9 2,2022/11/01 16:10:01,미심사
548,6168197255,광명디앤씨주식회사,,분석,3051768078,90.594,90.209,-0.2762 (99.7238),15 4,2022/11/01 15:21:29,미심사
549,1428175099,케이에스정보기술 주식회사,,분석,3051769527,90.594,90.209,-0.2761 (99.7239),11 5,2022/11/02 09:52:00,미심사
550,1222082687,길샘정보통신,,분석,3051770793,90.594,90.209,-0.2761 (99.7239),12 1,2022/11/02 13:25:24,미심사
551,1328619718,주식회사 광양씨앤씨,,분석,3051778190,90.594,90.209,-0.2759 (99.7241),13 15,2022/11/02 09:49:29,미심사
552,1298115384,(주)일우인터내셔날,,분석,3051787980,90.594,90.21,-0.2755 (99.7245),13 12,2022/11/01 11:14:49,미심사
553,1378618335,동서이엔씨 주식회사,,분석,3051791599,90.595,90.21,-0.2754 (99.7246),13 12,2022/11/02 14:52:54,미심사
554,1448108903,주식회사 우광이엔씨,,분석,3051803000,90.595,90.21,-0.2751 (99.7249),5 2,2022/11/01 15:27:06,미심사
555,1048140865,다이아몬드전자(주),,분석,3051858274,90.597,90.212,-0.2732 (99.7268),7 2,2022/11/02 14:27:47,미심사
556,6138141669,주식회사 청호전기,,분석,3051873920,90.597,90.212,-0.2727 (99.7273),3 1,2022/11/02 16:58:04,미심사
557,1308124466,삼형전자 주식회사,,분석,3051892009,90.598,90.213,-0.2721 (99.7279),6 14,2022/11/02 09:41:50,미심사
558,1198174315,주식회사 다솜이엔씨,,분석,3051910297,90.598,90.213,-0.2715 (99.7285),4 14,2022/11/01 09:59:31,미심사
559,5488800586,주식회사진도아이비에스,,분석,3051919478,90.599,90.214,-0.2712 (99.7288),12 15,2022/11/01 17:46:56,미심사
560,1208745904,(주)엘엔케이네트웍스,,분석,3051939523,90.599,90.214,-0.2706 (99.7294),3 10,2022/11/01 17:42:33,미심사
561,1198642201,주식회사 한일이앤씨,,분석,3051964463,90.6,90.215,-0.2698 (99.7302),9 5,2022/11/02 15:34:24,미심사
562,2318107912,(주)삼원파워텍,,분석,3051979800,90.6,90.215,-0.2693 (99.7307),2 15,2022/11/02 16:22:48,미심사
563,1078675432,(주)비젼엔텍,,분석,3051985696,90.601,90.215,-0.2691 (99.7309),12 6,2022/11/01 10:18:22,미심사
564,1288196026,(주)티웍스,,분석,3052002104,90.601,90.216,-0.2685 (99.7315),11 8,2022/11/01 09:38:22,미심사
565,2148619081,주식회사 유신테크,,분석,3052035770,90.602,90.217,-0.2674 (99.7326),11 13,2022/11/01 15:16:37,미심사
566,2158197601,주식회사 알파시큐넷,,분석,3052063308,90.603,90.218,-0.2665 (99.7335),7 2,2022/11/02 10:25:26,미심사
567,6138138112,주식회사 굿링크,,분석,3052063310,90.603,90.218,-0.2665 (99.7335),3 6,2022/11/02 10:45:47,미심사
568,6058121041,(주)동양아이텔,,분석,3052075642,90.603,90.218,-0.2661 (99.7339),15 1,2022/11/01 14:24:57,미심사
569,5018118069,정원전설 주식회사,,분석,3052081973,90.604,90.218,-0.2659 (99.7341),11 13,2022/11/01 17:45:30,미심사
570,2128180192,(주)에스포스텔레콤,,분석,3052090115,90.604,90.219,-0.2657 (99.7343),2 6,2022/11/03 09:20:30,미심사
571,2208176739,(주)케이써비스,,분석,3052136760,90.605,90.22,-0.2641 (99.7359),7 2,2022/11/01 17:27:53,미심사
572,2048162437,다남전기(주),,분석,3052154340,90.606,90.22,-0.2636 (99.7364),1 11,2022/11/02 17:42:02,미심사
573,1198629800,주식회사 메카넷,,분석,3052164294,90.606,90.221,-0.2633 (99.7367),8 1,2022/11/02 10:54:22,미심사
574,2118703364,(주)온산,,분석,3052198666,90.607,90.222,-0.2621 (99.7379),12 15,2022/11/02 15:13:25,미심사
575,2118759096,(주)사운드레이스,,분석,3052216320,90.608,90.222,-0.2615 (99.7385),13 1,2022/11/01 14:07:08,미심사
576,1318152849,(주)성창시스템,,분석,3052229919,90.608,90.223,-0.2611 (99.7389),3 1,2022/11/03 09:12:06,미심사
577,6078106008,合資會社 技電社,,분석,3052243896,90.609,90.223,-0.2606 (99.7394),2 14,2022/11/03 08:45:28,미심사
578,1068616518,(주)애니씨앤에스,,분석,3052259100,90.609,90.224,-0.2602 (99.7398),6 9,2022/11/01 18:59:33,미심사
579,4738701270,주식회사 시현정보,,분석,3052265606,90.609,90.224,-0.2599 (99.7401),2 1,2022/11/01 14:09:28,미심사
580,1198108907,(주)아이엔아이,,분석,3052271900,90.61,90.224,-0.2597 (99.7403),6 14,2022/11/02 13:35:06,미심사
581,6158148071,보고이앤티 주식회사,,분석,3052274470,90.61,90.224,-0.2596 (99.7404),9 7,2022/11/02 14:20:59,미심사
582,1308172274,으뜸이앤씨(주),,분석,3052297167,90.61,90.225,-0.2589 (99.7411),10 3,2022/11/01 15:38:41,미심사
583,4838600612,명신씨엔에스(주),,분석,3052314250,90.611,90.225,-0.2583 (99.7417),13 11,2022/11/01 14:38:23,미심사
584,2208798467,주식회사 태산이에이지,,분석,3052341790,90.612,90.226,-0.2574 (99.7426),10 2,2022/11/02 12:35:17,미심사
585,5058112640,(주)태림,,분석,3052364220,90.612,90.227,-0.2567 (99.7433),13 11,2022/11/01 11:22:11,미심사
586,3018601420,(주)바로테크,,분석,3052369330,90.613,90.227,-0.2565 (99.7435),8 11,2022/11/02 17:02:12,미심사
587,1138157550,뉴코리아전자통신 주식회사,,분석,3052378511,90.613,90.227,-0.2562 (99.7438),6 15,2022/11/01 13:47:00,미심사
588,1208659755,(주)정운정보통신,,분석,3052409112,90.614,90.228,-0.2552 (99.7448),7 11,2022/11/02 07:45:58,미심사
589,6378801279,주식회사정암정보통신,,분석,3052415240,90.614,90.228,-0.2550 (99.745),7 10,2022/11/03 11:44:14,미심사
590,6078158942,이호기술단(주),,분석,3052507140,90.617,90.231,-0.2520 (99.748),4 14,2022/11/02 09:19:22,미심사
591,1328178712,(주)진솔이앤지,,분석,3052516220,90.617,90.231,-0.2517 (99.7483),4 1,2022/11/02 15:54:36,미심사
592,1238610765,파워텍(주),,분석,3052519281,90.617,90.231,-0.2516 (99.7484),1 2,2022/11/03 13:19:08,미심사
593,4048132324,주식회사 오션,,분석,3052522350,90.617,90.231,-0.2515 (99.7485),12 1,2022/11/03 09:32:28,미심사
594,1108155382,(주)굿채널시스템,,분석,3052528600,90.618,90.232,-0.2513 (99.7487),8 7,2022/11/01 14:08:00,미심사
595,3058144668,주식회사 우정넷,,분석,3052535174,90.618,90.232,-0.2511 (99.7489),2 3,2022/11/02 09:15:26,미심사
596,2078149656,코리아데이타코퍼레이션(주),,분석,3052549000,90.618,90.232,-0.2507 (99.7493),8 2,2022/11/02 10:27:45,미심사
597,1288154026,(주)니트로시스템,,분석,3052583550,90.619,90.233,-0.2495 (99.7505),3 11,2022/11/02 09:39:20,미심사
598,1148643675,(주)세움이엔씨,,분석,3052592725,90.62,90.233,-0.2493 (99.7507),3 4,2022/11/03 12:18:46,미심사
599,1248650187,(주)성창엔지니어링,,분석,3052595780,90.62,90.234,-0.2492 (99.7508),3 11,2022/11/03 09:12:50,미심사
600,2208104161,대신정보기술 주식회사,,분석,3052595800,90.62,90.234,-0.2491 (99.7509),4 9,2022/11/02 17:04:28,미심사
601,2268135769,주식회사 티아이에스,,분석,3052626390,90.621,90.234,-0.2481 (99.7519),12 13,2022/11/02 09:12:35,미심사
602,1288171030,주식회사 이든정보기술,,분석,3052637170,90.621,90.235,-0.2478 (99.7522),6 2,2022/11/03 09:17:50,미심사
603,5048133604,주식회사다온네트웍스,,분석,3052647810,90.621,90.235,-0.2474 (99.7526),8 10,2022/11/01 15:25:57,미심사
604,1408105132,원플러스이엔씨주식회사,,분석,3052675350,90.622,90.236,-0.2466 (99.7534),11 4,2022/11/01 09:43:19,미심사
605,1348601548,(주)제이앤씨컴,,분석,3052675360,90.622,90.236,-0.2465 (99.7535),8 3,2022/11/01 10:11:28,미심사
606,2208691899,(주)한결아이앤씨,,분석,3052681470,90.622,90.236,-0.2464 (99.7536),1 5,2022/11/01 14:23:21,미심사
607,2158706121,주식회사 알티넷,,분석,3052683120,90.622,90.236,-0.2463 (99.7537),10 7,2022/11/01 13:17:02,미심사
608,4108600083,(주)세움미디어,,분석,3052696800,90.623,90.236,-0.2458 (99.7542),12 7,2022/11/01 10:50:19,미심사
609,6168134361,(주)마이텔닷컴,,분석,3052723329,90.624,90.237,-0.2450 (99.755),14 11,2022/11/01 11:18:03,미심사
610,1248704318,주식회사텔컴,,분석,3052748800,90.624,90.238,-0.2441 (99.7559),7 2,2022/11/02 06:50:04,미심사
611,1358606769,(주)에스앤아이,,분석,3052788580,90.626,90.239,-0.2428 (99.7572),3 10,2022/11/01 11:13:35,미심사
612,2148772161,주식회사 비에스아이시스템,,분석,3052800000,90.626,90.24,-0.2425 (99.7575),9 14,2022/11/03 09:16:36,미심사
613,6138102725,株式會社 三友建設,,분석,3052811000,90.626,90.24,-0.2421 (99.7579),9 13,2022/11/02 14:12:06,미심사
614,6018132885,뉴마린엔지니어링 주식회사,,분석,3052819190,90.627,90.24,-0.2418 (99.7582),10 4,2022/11/03 09:20:59,미심사
615,6088121472,주식회사 명진정보통신,,분석,3052825302,90.627,90.24,-0.2416 (99.7584),11 5,2022/11/01 10:31:29,미심사
616,2298131888,세운씨앤텍 (주),,분석,3052834920,90.627,90.241,-0.2413 (99.7587),2 15,2022/11/02 10:24:41,미심사
617,2208175308,아이크래프트 주식회사,,분석,3052840950,90.627,90.241,-0.2411 (99.7589),11 7,2022/11/03 11:29:26,미심사
618,5148153460,피엔텔주식회사,,분석,3052852686,90.628,90.241,-0.2408 (99.7592),4 14,2022/11/02 17:14:29,미심사
619,1358181763,주식회사 텔라이프,,분석,3052859020,90.628,90.241,-0.2405 (99.7595),1 5,2022/11/02 10:56:48,미심사
620,3988601370,주식회사 한통엔지니어링,,분석,3052874260,90.628,90.242,-0.2401 (99.7599),3 6,2022/11/01 09:35:44,미심사
621,2158687767,(주)에스앤디비즈,,분석,3052875000,90.628,90.242,-0.2400 (99.76),1 7,2022/11/01 22:08:26,미심사
622,1258146906,주식회사티엠정보통신,,분석,3052877160,90.628,90.242,-0.2400 (99.76),12 7,2022/11/02 09:33:54,미심사
623,7708100831,진아이티 주식회사,,분석,3052899970,90.629,90.243,-0.2392 (99.7608),10 7,2022/11/01 16:03:00,미심사
624,2158185084,(주)네오정보시스템,,분석,3052950780,90.631,90.244,-0.2375 (99.7625),13 1,2022/11/01 13:08:50,미심사
625,4088139464,주식회사 티디씨,,분석,3052951300,90.631,90.244,-0.2375 (99.7625),11 7,2022/11/01 10:52:59,미심사
626,4168144691,아주통신 주식회사,,분석,3052978425,90.632,90.245,-0.2366 (99.7634),1 10,2022/11/02 11:32:36,미심사
627,1298104500,주식회사 상지카일룸,,분석,3053033300,90.633,90.246,-0.2349 (99.7651),14 4,2022/11/02 13:53:25,미심사
628,5158124411,(주)대일정보통신,,분석,3053054412,90.634,90.247,-0.2342 (99.7658),11 2,2022/11/02 17:22:25,미심사
629,1138604679,(주) 투데이게이트,,분석,3053054820,90.634,90.247,-0.2341 (99.7659),5 10,2022/11/03 09:28:00,미심사
630,2158171237,(주)모빌텍,,분석,3053067075,90.634,90.247,-0.2337 (99.7663),12 5,2022/11/02 17:41:48,미심사
631,3058173988,주식회사 동남이앤아이,,분석,3053085420,90.635,90.248,-0.2332 (99.7668),3 13,2022/11/02 13:28:39,미심사
632,1238187726,(주)인컴에스엔,,분석,3053085421,90.635,90.248,-0.2331 (99.7669),6 10,2022/11/01 14:31:52,미심사
633,5058164847,쎄인탑(주),,분석,3053112964,90.636,90.249,-0.2322 (99.7678),14 1,2022/11/01 13:40:36,미심사
634,6108143839,주식회사 선문,,분석,3053125204,90.636,90.249,-0.2318 (99.7682),5 12,2022/11/01 10:41:32,미심사
635,2148798652,주식회사 성암전력,,분석,3053129623,90.636,90.249,-0.2317 (99.7683),2 1,2022/11/03 08:56:58,미심사
636,1308601153,인포스텔주식회사,,분석,3053134910,90.637,90.249,-0.2315 (99.7685),3 7,2022/11/02 09:11:56,미심사
637,1068641109,주식회사 피앤지텍,,분석,3053147500,90.637,90.25,-0.2311 (99.7689),8 1,2022/11/02 08:53:11,미심사
638,1268145759,(주)창원기전,,분석,3053161000,90.637,90.25,-0.2307 (99.7693),11 3,2022/11/03 08:19:49,미심사
639,1348197923,대승정보통신 주식회사,,분석,3053201709,90.639,90.251,-0.2293 (99.7707),15 12,2022/11/01 09:02:11,미심사
640,2318106077,주식회사 진우이엔지,,분석,3053201860,90.639,90.251,-0.2293 (99.7707),4 7,2022/11/02 11:19:57,미심사
641,1248743567,주식회사 위드아이에스,,분석,3053203540,90.639,90.251,-0.2293 (99.7707),8 13,2022/11/01 14:03:21,미심사
642,2068617141,(주)텔코아,,분석,3053253740,90.64,90.253,-0.2276 (99.7724),14 8,2022/11/02 16:13:55,미심사
643,5028176024,주식회사 부강,,분석,3053259860,90.64,90.253,-0.2274 (99.7726),15 11,2022/11/02 17:12:52,미심사
644,2148669602,(주)우호텔레콤,,분석,3053262470,90.64,90.253,-0.2274 (99.7726),2 14,2022/11/02 14:19:32,미심사
645,1068123348,주식회사 우진기전,,분석,3053269705,90.641,90.253,-0.2271 (99.7729),12 1,2022/11/02 10:17:50,미심사
646,2178134392,(주)씨에스통신기술,,분석,3053272418,90.641,90.254,-0.2270 (99.773),14 8,2022/11/01 11:23:18,미심사
647,2208804175,주식회사 예준시스템,,분석,3053287400,90.641,90.254,-0.2265 (99.7735),1 11,2022/11/02 09:51:05,미심사
648,2258101214,보승개발 주식회사,,분석,3053330230,90.643,90.255,-0.2252 (99.7748),2 15,2022/11/02 14:27:56,미심사
649,2148645634,한국전자금융주식회사,,분석,3053330238,90.643,90.255,-0.2251 (99.7749),10 8,2022/11/01 14:00:01,미심사
650,4120554062,천연테크놀러지,,분석,3053363000,90.644,90.256,-0.2241 (99.7759),1 8,2022/11/02 23:17:58,미심사
651,1078713262,주식회사 엔제이엠,,분석,3053369210,90.644,90.256,-0.2239 (99.7761),7 2,2022/11/01 18:04:01,미심사
652,1318630777,주식회사 대명텔레콤,,분석,3053400160,90.645,90.257,-0.2229 (99.7771),11 14,2022/11/02 16:35:55,미심사
653,1068194620,(주)합동전자산업,,분석,3053418980,90.645,90.258,-0.2223 (99.7777),7 6,2022/11/02 08:59:30,미심사
654,4098172831,(주)한미전력,,분석,3053419000,90.645,90.258,-0.2222 (99.7778),6 5,2022/11/02 09:38:23,미심사
655,4168153263,(주)동아이앤씨,,분석,3053434341,90.646,90.258,-0.2217 (99.7783),8 11,2022/11/02 15:31:40,미심사
656,1068644033,(주)코맥스디에스씨,,분석,3053437347,90.646,90.258,-0.2216 (99.7784),4 11,2022/11/01 16:57:57,미심사
657,1308665841,(주)스페이스인터,,분석,3053437959,90.646,90.258,-0.2216 (99.7784),12 1,2022/11/01 14:50:51,미심사
658,1258138992,주식회사 인남,,분석,3053440406,90.646,90.258,-0.2215 (99.7785),3 1,2022/11/03 08:32:57,미심사
659,1388195121,주식회사 엔시드,,분석,3053440410,90.646,90.258,-0.2215 (99.7785),9 5,2022/11/03 09:20:08,미심사
660,1138653812,주식회사 오스코,,분석,3053447000,90.646,90.259,-0.2213 (99.7787),15 8,2022/11/02 19:40:55,미심사
660,1238128751,세종텔레콤 주식회사,,분석,3053447000,90.646,90.259,-0.2213 (99.7787),8 9,2022/11/03 08:31:17,미심사
662,5138178037,주식회사 아이엠이엔씨,,분석,3053459669,90.647,90.259,-0.2209 (99.7791),8 4,2022/11/02 15:32:52,미심사
663,1088149970,주식회사 제이아이티,,분석,3053505800,90.648,90.26,-0.2194 (99.7806),5 7,2022/11/02 09:46:04,미심사
664,2148860959,(주)가온글로벌,,분석,3053508734,90.648,90.26,-0.2193 (99.7807),5 6,2022/11/01 15:52:05,미심사
665,1068199566,(주)엔토스정보통신,,분석,3053513944,90.648,90.261,-0.2191 (99.7809),6 1,2022/11/01 11:18:40,미심사
666,2158717690,주식회사 새움,,분석,3053529160,90.649,90.261,-0.2186 (99.7814),3 12,2022/11/01 15:48:13,미심사
667,6758601016,주식회사 세광,,분석,3053532214,90.649,90.261,-0.2185 (99.7815),5 6,2022/11/01 23:52:47,미심사
668,1238184001,주식회사 삼도텔레콤,,분석,3053532941,90.649,90.261,-0.2185 (99.7815),3 7,2022/11/02 09:30:34,미심사
669,2158602337,지엔네텔(주),,분석,3053537468,90.649,90.261,-0.2184 (99.7816),3 2,2022/11/03 10:47:56,미심사
670,3988700795,주식회사 이에스넷,,분석,3053591740,90.651,90.263,-0.2166 (99.7834),1 4,2022/11/01 15:54:01,미심사
671,3128638820,엔에스정보통신 주식회사,,분석,3053593410,90.651,90.263,-0.2166 (99.7834),11 5,2022/11/01 12:37:55,미심사
672,3508800150,주식회사 제이에스투,,분석,3053599890,90.651,90.263,-0.2163 (99.7837),3 6,2022/11/01 18:51:18,미심사
673,5028619988,(주)건원정보통신,,분석,3053617900,90.652,90.264,-0.2157 (99.7843),7 5,2022/11/01 18:15:03,미심사
674,1078606385,대선아이넷(주),,분석,3053636900,90.652,90.264,-0.2151 (99.7849),2 15,2022/11/02 16:31:36,미심사
675,1138689528,우리윈시스템 주식회사,,분석,3053638372,90.652,90.264,-0.2151 (99.7849),3 12,2022/11/02 12:11:39,미심사
676,1068184554,(주)송화전기통신,,분석,3053639330,90.652,90.264,-0.2150 (99.785),8 12,2022/11/02 10:12:28,미심사
677,1218164300,주식회사 고도네트웍스,,분석,3053646015,90.652,90.265,-0.2148 (99.7852),4 3,2022/11/02 00:57:56,미심사
678,1208615650,주식회사 하나비젼씨스템즈,,분석,3053661392,90.653,90.265,-0.2143 (99.7857),1 11,2022/11/03 09:29:32,미심사
679,6178184210,주식회사 아이에스엠,,분석,3053672249,90.653,90.265,-0.2140 (99.786),7 4,2022/11/01 10:08:26,미심사
680,1358140632,(주)우진일렉트,,분석,3053673160,90.653,90.265,-0.2139 (99.7861),13 1,2022/11/01 13:45:57,미심사
681,1208111644,주식회사 광신전설,,분석,3053716600,90.655,90.267,-0.2125 (99.7875),15 4,2022/11/02 13:43:57,미심사
682,2018147460,태성전기통신(주),,분석,3053719288,90.655,90.267,-0.2124 (99.7876),5 3,2022/11/02 09:34:40,미심사
683,6098194527,주식회사 아이티지,,분석,3053740300,90.655,90.267,-0.2118 (99.7882),15 9,2022/11/02 13:33:23,미심사
684,1248733720,일렉큐브 주식회사,,분석,3053757280,90.656,90.268,-0.2112 (99.7888),7 1,2022/11/02 10:48:29,미심사
685,2158799300,주식회사 다인이엔에스,,분석,3053771900,90.656,90.268,-0.2107 (99.7893),12 11,2022/11/02 08:31:18,미심사
686,1268634242,주식회사 웹센,,분석,3053783000,90.657,90.269,-0.2104 (99.7896),12 14,2022/11/03 09:31:46,미심사
687,2188117964,(주)투윈스컴,,분석,3053853536,90.659,90.271,-0.2080 (99.792),4 8,2022/11/02 07:09:27,미심사
688,1198116692,주식회사 서우건설산업,,분석,3053863117,90.659,90.271,-0.2077 (99.7923),6 5,2022/11/03 09:25:25,미심사
689,2098141039,(주)벨에어테크,,분석,3053871900,90.66,90.271,-0.2074 (99.7926),9 2,2022/11/02 11:39:26,미심사
690,1248171644,(주)대웅텔레콤,,분석,3053899450,90.66,90.272,-0.2065 (99.7935),12 8,2022/11/01 21:46:48,미심사
691,5088123054,동명아이티 주식회사,,분석,3053911680,90.661,90.272,-0.2061 (99.7939),8 4,2022/11/02 17:44:41,미심사
692,1228199613,주식회사 대건시스템즈,,분석,3053922450,90.661,90.273,-0.2058 (99.7942),5 15,2022/11/03 06:43:52,미심사
693,1308197047,드림네트웍스 주식회사,,분석,3053926980,90.661,90.273,-0.2057 (99.7943),14 4,2022/11/03 09:06:31,미심사
694,2048129194,위성이앤씨(주),,분석,3053972890,90.663,90.274,-0.2041 (99.7959),11 8,2022/11/01 13:34:01,미심사
695,8758100854,주식회사피앤에스네트웍솔루션,,분석,3053982065,90.663,90.274,-0.2038 (99.7962),15 3,2022/11/02 10:39:11,미심사
696,2068125404,(주)대경인트라넷,,분석,3053988856,90.663,90.275,-0.2036 (99.7964),2 14,2022/11/02 17:44:00,미심사
697,3088141919,주식회사조은통신,,분석,3054004300,90.664,90.275,-0.2031 (99.7969),8 6,2022/11/02 15:19:10,미심사
698,1348123606,주식회사 흥일통신,,분석,3054019348,90.664,90.276,-0.2026 (99.7974),7 10,2022/11/02 16:49:51,미심사
699,1288647952,주식회사 기산이앤씨,,분석,3054027968,90.664,90.276,-0.2023 (99.7977),10 4,2022/11/02 17:28:59,미심사
700,1238147855,주식회사 뉴플러스,,분석,3054031373,90.665,90.276,-0.2022 (99.7978),6 14,2022/11/01 10:30:03,미심사
701,1078667908,(주)세기이컴,,분석,3054046330,90.665,90.276,-0.2017 (99.7983),9 13,2022/11/02 09:57:00,미심사
702,1418115410,주식회사 이넷시스,,분석,3054052450,90.665,90.277,-0.2015 (99.7985),2 1,2022/11/02 13:52:05,미심사
703,1018178116,(주)오경컴텍,,분석,3054061631,90.665,90.277,-0.2012 (99.7988),5 9,2022/11/03 10:03:40,미심사
704,3128129345,주식회사한백시스템,,분석,3054092234,90.666,90.278,-0.2002 (99.7998),4 7,2022/11/01 15:43:42,미심사
705,1228196580,주식회사 비앤스산업,,분석,3054113690,90.667,90.278,-0.1995 (99.8005),13 3,2022/11/03 09:19:32,미심사
706,6138139921,주식회사 신라전력,,분석,3054123641,90.667,90.279,-0.1992 (99.8008),13 6,2022/11/02 21:59:10,미심사
707,4030622224,도가테크,,분석,3054153437,90.668,90.28,-0.1982 (99.8018),10 14,2022/11/03 09:38:05,미심사
708,1108140593,(주)대건이엔씨,,분석,3054156990,90.668,90.28,-0.1981 (99.8019),14 8,2022/11/01 14:27:26,미심사
709,1318147119,(주)동서전기통신,,분석,3054192390,90.67,90.281,-0.1970 (99.803),11 7,2022/11/01 14:40:03,미심사
710,3948100490,주식회사 동양타브,,분석,3054193221,90.67,90.281,-0.1969 (99.8031),15 8,2022/11/01 10:16:25,미심사
711,4098606490,서경정보통신 주식회사,,분석,3054195100,90.67,90.281,-0.1969 (99.8031),11 4,2022/11/01 13:57:55,미심사
712,1208105711,주식회사 삼진일렉스,,분석,3054204000,90.67,90.281,-0.1966 (99.8034),8 4,2022/11/03 09:11:02,미심사
713,2148752525,(주)엘티네트워크,,분석,3054207768,90.67,90.281,-0.1965 (99.8035),8 2,2022/11/02 10:16:21,미심사
714,1358131171,(주)금성전기통신공사,,분석,3054217730,90.67,90.281,-0.1961 (99.8039),9 1,2022/11/01 11:51:33,미심사
