순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%)  A,기초대비 투찰률(%),기초대비 사정률(%)  A,추첨번호,투찰일시,비고
218,4108633207,(유)대원엔지니어링,박윤규,분석,95164940,88.144,88.793,0.22819 (100.22819),,2022/05/04 13:58:52,
219,1108175433,승림이앤씨(주),서영식,분석,95165790,88.145,88.794,0.22910 (100.2291),,2022/05/06 13:07:46,
220,1088122326,주식회사 주세움정보통신,염인덕,분석,95169270,88.149,88.797,0.23280 (100.2328),,2022/05/09 07:56:28,
221,5298100062,주식회사 알에프코리아,신현성,분석,95169370,88.149,88.797,0.23290 (100.2329),,2022/05/04 09:12:51,
222,2148675138,(주)대호아이티에스,임진덕,분석,95171620,88.151,88.8,0.23530 (100.2353),,2022/05/09 09:49:52,
223,1068184554,(주)송화전기통신,고진홍,분석,95174350,88.154,88.802,0.23820 (100.2382),,2022/05/04 16:33:40,
224,6218602134,(주)플러스전력,이하일,분석,95177070,88.157,88.805,0.24109 (100.24109),,2022/05/02 18:07:00,
225,1058123684,주식회사 우전정보통신,이정,분석,95177260,88.157,88.805,0.24129 (100.24129),,2022/05/06 15:09:23,
226,1048636288,(주)엠케이이엔씨,문광일,분석,95178269,88.158,88.806,0.24237 (100.24237),,2022/05/06 17:54:43,
227,2048620126,(주)상부사종합건설,이상만,분석,95178427,88.158,88.806,0.24253 (100.24253),,2022/05/09 07:49:12,
228,2148639466,(주)동방데이타테크놀러지,원덕숙,분석,95178670,88.158,88.806,0.24279 (100.24279),,2022/05/03 10:04:54,
229,1058169109,대조전설 주식회사,장철호,분석,95178675,88.158,88.806,0.24280 (100.2428),,2022/05/04 12:53:45,
230,2158603049,유니넷텍(주),김한호,분석,95179820,88.159,88.807,0.24402 (100.24402),,2022/05/04 14:59:24,
231,1198646212,주식회사 에프에스네트웍스,이화수,분석,95181410,88.161,88.809,0.24571 (100.24571),,2022/05/04 11:30:29,
232,1128148285,(주)백제이앤씨,손흥도,분석,95181590,88.161,88.809,0.24590 (100.2459),,2022/05/03 17:16:08,
233,1068180183,보람정보통신서비스(주),정승원,분석,95181700,88.161,88.809,0.24601 (100.24601),,2022/05/03 00:44:19,
234,1078193207,주식회사 주광전기,이승훈,분석,95182150,88.162,88.809,0.24649 (100.24649),,2022/05/04 08:19:26,
235,2158119769,주식회사 남일기업,이범석,분석,95184458,88.164,88.812,0.24895 (100.24895),,2022/05/04 08:16:55,
236,2037666794,금성텔레콤,정용상,분석,95188080,88.168,88.815,0.25280 (100.2528),,2022/05/06 15:11:41,
237,1380715369,영인 아이티 기술사 사무소,함영만,분석,95194370,88.174,88.821,0.25949 (100.25949),,2022/05/03 19:13:13,
238,1198123174,주식회사 도래정보시스템,이은숙,분석,95194660,88.174,88.821,0.25980 (100.2598),,2022/05/06 09:25:51,
239,1088607693,(주)가온데이터,이기원,분석,95195130,88.175,88.821,0.26030 (100.2603),,2022/05/03 17:07:09,
240,2128611287,현민전기주식회사,김응민,분석,95197106,88.177,88.823,0.26240 (100.2624),,2022/05/06 15:07:14,
241,1138148366,주식회사 레이어스,조인선,분석,95198140,88.178,88.824,0.26350 (100.2635),,2022/05/04 19:25:22,
242,2058126448,주식회사 에스에스이앤씨,양재희,분석,95202936,88.183,88.829,0.26860 (100.2686),,2022/05/02 16:41:46,
243,1198153402,고현건설(주),이화선,분석,95203240,88.183,88.829,0.26892 (100.26892),,2022/05/06 12:28:01,
244,1168155492,주식회사 코콤텍,고성춘,분석,95206880,88.187,88.832,0.27279 (100.27279),,2022/05/03 09:11:38,
245,1138175034,(주)윈플러스정보기술,정재원,분석,95208380,88.188,88.834,0.27438 (100.27438),,2022/05/06 16:46:12,
246,1078805018,주식회사 지엔아이테크,박우정,분석,95211380,88.191,88.837,0.27758 (100.27758),,2022/05/02 16:56:24,
247,1058199938,삼호전자통신(주),이경희,분석,95212850,88.193,88.838,0.27914 (100.27914),,2022/05/04 09:15:32,
248,2048620636,(주)유시스,이경재,분석,95213800,88.194,88.839,0.28015 (100.28015),,2022/05/03 11:15:50,
249,2158171237,(주)모빌텍,오승환,분석,95214000,88.194,88.839,0.28036 (100.28036),,2022/05/06 16:18:41,
250,1068128718,서광통신 주식회사,최경석,분석,95216150,88.196,88.841,0.28265 (100.28265),,2022/05/06 14:04:47,
251,1298141752,에이플시스템즈(주),윤진경,분석,95216290,88.196,88.841,0.28280 (100.2828),,2022/05/04 09:12:38,
252,2040371641,한서전자,김영옥,분석,95218735,88.199,88.844,0.28540 (100.2854),,2022/05/04 13:37:15,
253,1188120761,(주)동화이엔씨,이재원,분석,95219205,88.199,88.844,0.28590 (100.2859),,2022/05/04 13:47:50,
254,1138146387,(주)대산시스템,전재수,분석,95219670,88.199,88.844,0.28639 (100.28639),,2022/05/06 09:52:21,
255,1148190678,주식회사 에드원,김춘걸,분석,95224290,88.204,88.849,0.29130 (100.2913),,2022/05/06 09:45:29,
256,2148766621,(주)포유네트웍스,이상오,분석,95225690,88.206,88.85,0.29279 (100.29279),,2022/05/03 16:22:58,
257,1018116968,(주)넥슨정보통신,신양인,분석,95226540,88.206,88.851,0.29370 (100.2937),,2022/05/06 09:25:28,
258,2048610496,주식회사 김스애드,김진희,분석,95226634,88.206,88.851,0.29380 (100.2938),,2022/05/06 09:00:19,
259,1078155407,(주)윤익계전,안용준,분석,95228421,88.208,88.853,0.29570 (100.2957),,2022/04/29 11:23:13,
260,2218120693,주식회사 일동에너텍,김종삼,분석,95229173,88.209,88.853,0.29650 (100.2965),,2022/05/06 13:12:50,
260,1170233690,화진정보통신,김병철,분석,95229173,88.209,88.853,0.29650 (100.2965),,2022/05/06 15:10:08,
262,2048140753,(주)청효이씨이,이범석,분석,95230680,88.211,88.855,0.29810 (100.2981),,2022/05/04 15:31:18,
263,1138632307,(주)인투에스,남기융,분석,95232746,88.213,88.857,0.30029 (100.30029),,2022/05/06 07:54:28,
264,1078763383,주식회사 아이티블럭,배경원,분석,95233782,88.214,88.858,0.30140 (100.3014),,2022/05/04 15:34:31,
265,1178112521,한성정보기술(주),한병성,분석,95233800,88.214,88.858,0.30142 (100.30142),,2022/04/29 08:48:11,
266,2868702199,주식회사 비에스제이네크워크,심규식,분석,95234400,88.214,88.858,0.30205 (100.30205),,2022/05/03 17:36:24,
267,2068611905,(주)한포넷,이현우,분석,95236193,88.216,88.86,0.30396 (100.30396),,2022/05/06 08:15:33,
268,1138165967,주식회사 다솔이앤씨,김광순,분석,95238290,88.218,88.862,0.30619 (100.30619),,2022/05/04 09:42:50,
269,2148888151,주식회사 씨앤피테크,제해동,분석,95239240,88.219,88.863,0.30720 (100.3072),,2022/05/04 14:47:41,
270,1138131356,중원기전(주),김창중,분석,95240060,88.22,88.863,0.30807 (100.30807),,2022/05/06 09:29:28,
271,1068127039,진명이엔씨(주),박창호,분석,95242286,88.222,88.865,0.31044 (100.31044),,2022/05/04 10:56:16,
272,5048133604,주식회사다온네트웍스,김진환,분석,95248260,88.228,88.871,0.31679 (100.31679),,2022/05/04 10:38:02,
273,2148891087,세경네트웍스 주식회사,장중석,분석,95248860,88.229,88.872,0.31743 (100.31743),,2022/05/04 14:37:16,
274,2048170015,(주)하남통신,김종화,분석,95249622,88.23,88.872,0.31824 (100.31824),,2022/05/08 15:55:56,
275,2148661411,(주)엘리시스,이시정,분석,95250240,88.23,88.873,0.31890 (100.3189),,2022/05/04 16:02:44,
276,1018151776,(주)지디시,김승환,분석,95252683,88.233,88.875,0.32150 (100.3215),,2022/05/06 17:11:52,
277,2158148186,시스텍전기통신(주),전진우,분석,95253202,88.233,88.876,0.32205 (100.32205),,2022/05/06 14:47:30,
278,1074870357,영진정보통신,김종규,분석,95257200,88.237,88.879,0.32630 (100.3263),,2022/05/03 15:01:21,
279,1138629762,주식회사 이너인포,이정균,분석,95257950,88.238,88.88,0.32710 (100.3271),,2022/05/04 13:08:13,
280,2188120741,케이씨티정보통신(주),백형은,분석,95262090,88.242,88.884,0.33150 (100.3315),,2022/05/06 10:16:17,
281,1098153915,하비넷정보통신(주),이종훈,분석,95263780,88.244,88.886,0.33330 (100.3333),,2022/05/06 15:57:33,
282,2018633767,주식회사 명진에스앤씨,이성훈,분석,95266790,88.247,88.888,0.33650 (100.3365),,2022/05/04 16:08:41,
283,2068213088,사단법인장애인동반성장협회,정영석,분석,95268070,88.248,88.89,0.33786 (100.33786),,2022/05/03 08:57:51,
284,5088137937,(주)벨류데이터,이선미,분석,95271491,88.252,88.893,0.34150 (100.3415),,2022/05/05 20:36:53,
285,1148680379,주식회사 다경시스템,김대원,분석,95271860,88.252,88.893,0.34189 (100.34189),,2022/05/04 10:33:19,
286,1200582335,델타전자통신,이성남,분석,95272320,88.252,88.893,0.34238 (100.34238),,2022/05/01 04:46:31,
287,5178101428,주식회사 율이앤씨,전형숙,분석,95272620,88.253,88.894,0.34270 (100.3427),,2022/05/02 09:39:31,
288,7148800617,주식회사 성진정보통신,문계철,분석,95276287,88.256,88.897,0.34660 (100.3466),,2022/05/06 09:36:40,
289,2078124989,청보음향(주),고인우,분석,95276570,88.257,88.897,0.34690 (100.3469),,2022/05/06 15:11:31,
290,2118620935,주식회사 한양티이씨,조형국,분석,95280708,88.261,88.901,0.35130 (100.3513),,2022/05/06 10:50:28,
291,2158182826,(주)한국전설엔지니어링,허만일,분석,95284940,88.265,88.905,0.35580 (100.3558),,2022/05/04 13:54:26,
292,1358178502,주식회사 디알네트웍스,이기영,분석,95285310,88.265,88.906,0.35619 (100.35619),,2022/05/04 09:54:55,
293,2158735193,주식회사 시너젠,윤금란,분석,95286540,88.267,88.907,0.35750 (100.3575),,2022/05/04 11:09:04,
294,2148860959,(주)가온글로벌,최병억,분석,95289171,88.269,88.909,0.36030 (100.3603),,2022/05/05 07:52:34,
295,1068136902,대일전기산업(주),임태원,분석,95295840,88.276,88.915,0.36739 (100.36739),,2022/05/06 16:02:38,
296,1018176627,(주)엔터정보통신,이용구,분석,95296224,88.276,88.916,0.36780 (100.3678),,2022/05/06 15:23:49,
297,1198658528,진솔이앤에스 주식회사,김정현,분석,95296694,88.277,88.916,0.36830 (100.3683),,2022/05/09 09:32:05,
298,2148772161,주식회사 비에스아이시스템,박해용,분석,95297000,88.277,88.917,0.36862 (100.36862),,2022/05/04 11:16:21,
299,1138604679,(주) 투데이게이트,김익훈,분석,95304120,88.284,88.923,0.37619 (100.37619),,2022/05/04 10:00:23,
300,1068638093,(주)엘케이시스코,이기일,분석,95305420,88.286,88.924,0.37757 (100.37757),,2022/05/06 11:23:06,
301,1068651233,(주)나사씨엔에스,신희태,분석,95305628,88.286,88.925,0.37780 (100.3778),,2022/05/05 23:11:07,
302,5278600284,주식회사 수앤씨,이종수,분석,95308009,88.288,88.927,0.38033 (100.38033),,2022/05/06 08:31:53,
303,2108122973,인터컴넷(주),양지호,분석,95311928,88.292,88.93,0.38449 (100.38449),,2022/05/04 16:37:16,
304,1018144159,주식회사 넥선,박민호,분석,95313710,88.294,88.932,0.38639 (100.38639),,2022/05/04 11:29:07,
305,2208709343,유텔레콤주식회사,한상미,분석,95313716,88.294,88.932,0.38640 (100.3864),,2022/05/04 14:49:51,
306,1068611721,우리보안 주식회사,이명재,분석,95316000,88.296,88.934,0.38882 (100.38882),,2022/05/09 08:10:18,
307,8268102035,주식회사 더블유엔에스,박현준,분석,95323300,88.304,88.941,0.39659 (100.39659),,2022/05/01 20:59:33,
308,2037683508,우리통신네트워크,김만수,분석,95326787,88.307,88.944,0.40030 (100.4003),,2022/05/05 12:42:22,
309,8018600805,세인트로그 주식회사,김세연,분석,95326975,88.307,88.944,0.40049 (100.40049),,2022/05/03 23:45:39,
310,1138645971,주식회사 포딕스시스템,정재호,분석,95331300,88.312,88.949,0.40509 (100.40509),,2022/04/29 17:30:15,
311,2068643595,주식회사 정형텔레콤,심재호,분석,95331538,88.312,88.949,0.40535 (100.40535),,2022/04/29 11:15:15,
312,2068663169,(주)지엠케이정보통신,현익재,분석,95337100,88.317,88.954,0.41126 (100.41126),,2022/04/29 10:54:15,
313,2298139274,(주)영풍전력설비,심문수,분석,95337880,88.318,88.955,0.41209 (100.41209),,2022/05/06 15:30:35,
314,2117299696,성원전자통신,성기신,분석,95339950,88.32,88.957,0.41429 (100.41429),,2022/05/04 21:49:22,
315,6428601243,주식회사 기가넷시스템,방영락,분석,95340697,88.321,88.957,0.41509 (100.41509),,2022/05/03 14:37:29,
316,2138180142,서울아이디시스템(주),김동수,분석,95344900,88.325,88.961,0.41956 (100.41956),,2022/05/02 13:52:04,
317,2168100638,원흥전설(주),이제호,분석,95346600,88.327,88.963,0.42136 (100.42136),,2022/05/06 11:28:40,
318,1118114477,주식회사 대흥데이타통신,박상영,분석,95346724,88.327,88.963,0.42150 (100.4215),,2022/05/04 11:46:37,
319,1058727284,(주)조은네트웍스,김장열,분석,95347856,88.328,88.964,0.42270 (100.4227),,2022/05/04 16:54:22,
320,2108108684,주식회사 대금이앤아이,김종우,분석,95352180,88.333,88.968,0.42730 (100.4273),,2022/05/02 11:06:48,
321,1118101759,신원전설(주),심한섭,분석,95353310,88.334,88.969,0.42850 (100.4285),,2022/05/06 10:11:31,
322,4098163161,(주)동우커뮤니케이션,송준성,분석,95353590,88.334,88.969,0.42880 (100.4288),,2022/05/06 09:16:02,
323,1068609792,(주)아이티로그인,김태현,분석,95357000,88.337,88.973,0.43242 (100.43242),,2022/05/06 17:21:46,
324,1068194348,(주)퓨젼아이앤씨,임영출,분석,95360210,88.341,88.976,0.43584 (100.43584),,2022/05/09 08:40:10,
325,2078149729,주식회사 지앤에스기술,문창수,분석,95362054,88.343,88.977,0.43780 (100.4378),,2022/05/09 14:12:24,
326,1188117816,(주)영원정보통신,전춘식,분석,95362241,88.343,88.977,0.43800 (100.438),,2022/05/02 14:37:07,
327,2108170441,주식회사 에이원아이티,문계숙,분석,95362899,88.343,88.978,0.43870 (100.4387),,2022/05/06 09:12:37,
328,1078738017,(주)애린테크,박을순,분석,95365720,88.346,88.981,0.44170 (100.4417),,2022/05/04 09:35:20,
329,3168123644,주식회사 지엔씨원,이미자,분석,95372868,88.353,88.987,0.44930 (100.4493),,2022/05/03 02:04:14,
330,1138694415,건웅정보통신 주식회사,김지유,분석,95375500,88.356,88.99,0.45209 (100.45209),,2022/05/06 09:47:45,
331,1088195004,(주)한양케이앤이,김홍인,분석,95375501,88.356,88.99,0.45210 (100.4521),,2022/05/04 16:04:22,
332,1058188805,(주)경성텔레콤,김천수,분석,95377730,88.358,88.992,0.45447 (100.45447),,2022/05/06 09:33:04,
333,2098139213,(주)뉴타운전력,박형우,분석,95377852,88.358,88.992,0.45460 (100.4546),,2022/05/09 06:23:39,
334,2011497895,정우이앤씨,유동환,분석,95378309,88.359,88.992,0.45508 (100.45508),,2022/05/04 13:36:04,
335,2198114499,(주)이레에너지테크,강래원,분석,95384900,88.365,88.999,0.46209 (100.46209),,2022/05/04 17:27:00,
336,1138141456,(주)나우아이앤씨,이미화,분석,95387444,88.368,89.001,0.46480 (100.4648),,2022/05/06 13:30:17,
337,1171187825,신원전자,안희덕,분석,95393430,88.374,89.006,0.47116 (100.47116),,2022/05/04 17:59:10,
338,1068642694,우림정보시스템(주),조원희,분석,95393744,88.374,89.007,0.47149 (100.47149),,2022/05/09 13:37:47,
339,2148122183,(주)하나전기,김선식,분석,95394027,88.375,89.007,0.47180 (100.4718),,2022/05/06 14:56:34,
340,2178121937,부광이앤씨 주식회사,정동국,분석,95394591,88.375,89.008,0.47240 (100.4724),,2022/05/03 12:02:18,
341,1138679165,주식회사 드림아이시스템,유원준,분석,95399460,88.38,89.012,0.47757 (100.47757),,2022/05/02 18:39:11,
342,2158643395,민네트워크(주),황상택,분석,95401540,88.382,89.014,0.47978 (100.47978),,2022/05/04 19:51:55,
343,1208137120,(주)지티일렉콘,고광열,분석,95401644,88.382,89.014,0.47990 (100.4799),,2022/05/09 01:37:56,
344,2098147159,(주)동방에스앤에스,정재훈,분석,95402867,88.384,89.015,0.48120 (100.4812),,2022/05/06 16:46:17,
345,1088193869,(주)동명텔레콤,김경은,분석,95405310,88.386,89.018,0.48379 (100.48379),,2022/05/03 14:49:06,
346,2058140076,(주)제일첨단테크,김성수,분석,95411424,88.392,89.023,0.49030 (100.4903),,2022/05/04 08:31:06,
347,1128143733,공간미디어(주),김명숙,분석,95414481,88.395,89.026,0.49355 (100.49355),,2022/05/04 10:43:54,
348,2200459632,하나정보통신,현광섭,분석,95414997,88.396,89.027,0.49409 (100.49409),,2022/05/04 10:46:38,
349,1178119238,주식회사 동양네트워크,김종렬,분석,95415090,88.396,89.027,0.49419 (100.49419),,2022/05/09 08:12:48,
350,1198116692,주식회사 서우건설산업,이종근,분석,95417200,88.398,89.029,0.49644 (100.49644),,2022/05/06 13:55:28,
351,1178124861,케이이피엔지니어링(주),박성진,분석,95418750,88.399,89.03,0.49809 (100.49809),,2022/05/08 21:25:44,
352,3058627650,레아전기통신 주식회사,이해경,분석,95419800,88.401,89.031,0.49920 (100.4992),,2022/05/08 22:03:58,
353,1208633380,(주)에스에스통신,이종필,분석,95421390,88.402,89.033,0.50089 (100.50089),,2022/05/06 09:21:33,
354,1198632979,성민전기 주식회사,김미영,분석,95421770,88.402,89.033,0.50130 (100.5013),,2022/05/02 16:13:44,
355,1138615856,(주)서원티에스,김안수,분석,95424120,88.405,89.035,0.50380 (100.5038),,2022/05/06 15:25:48,
356,4028141375,주식회사 이레유비크,박임철,분석,95428212,88.409,89.039,0.50815 (100.50815),,2022/04/29 11:36:27,
357,1180565240,성보전자통신,양행천,분석,95432390,88.413,89.043,0.51259 (100.51259),,2022/05/06 08:10:03,
358,1428168147,주식회사 다옴건설,이창석,분석,95434100,88.415,89.044,0.51441 (100.51441),,2022/05/06 14:59:01,
359,1238640537,주식회사 위지온,우영진,분석,95434535,88.415,89.045,0.51487 (100.51487),,2022/04/29 09:46:34,
360,2298121250,(주)동곡기정,이주언,분석,95438696,88.419,89.049,0.51930 (100.5193),,2022/05/04 10:34:02,
361,1138640864,주식회사 지앤씨씨,정연진,분석,95441600,88.422,89.051,0.52238 (100.52238),,2022/05/04 14:33:08,
362,1068188579,(주)키월드정보통신,김영범,분석,95442360,88.423,89.052,0.52319 (100.52319),,2022/05/06 09:39:47,
363,1128148359,(주)펜타콤씨엔씨,최상록,분석,95443116,88.424,89.053,0.52400 (100.524),,2022/05/04 11:25:47,
364,1198606485,주식회사 에이치엠솔루션,이상진,분석,95443800,88.425,89.053,0.52472 (100.52472),,2022/05/03 10:40:41,
365,2108156959,두레에스텍 주식회사,유의근,분석,95450400,88.431,89.06,0.53174 (100.53174),,2022/05/04 09:26:03,
366,1578700724,주식회사 자비스넷,박주영,분석,95451700,88.433,89.061,0.53312 (100.53312),,2022/04/29 17:22:32,
367,1198616251,주식회사 누리인프라,정성우,분석,95451800,88.433,89.061,0.53323 (100.53323),,2022/05/04 16:53:09,
368,2078129117,경우전기(주),김한정,분석,95456820,88.438,89.066,0.53857 (100.53857),,2022/05/06 15:49:36,
369,7978100097,주식회사 신동아이앤지,신철호,분석,95460420,88.441,89.069,0.54240 (100.5424),,2022/05/06 09:54:31,
370,1058618361,한글정보통신(주),최경환,분석,95461265,88.442,89.07,0.54329 (100.54329),,2022/05/04 16:10:46,
371,2298117246,투빅스(주),김정란,분석,95461740,88.443,89.07,0.54380 (100.5438),,2022/05/03 10:01:45,
372,1068601621,주식회사 동양타브,이세근,분석,95466350,88.447,89.075,0.54870 (100.5487),,2022/05/03 16:29:06,
373,1178188899,주식회사 시큐렉스,최영희,분석,95467472,88.448,89.076,0.54989 (100.54989),,2022/05/05 22:44:26,
374,2098161262,주식회사 아이에스인텍,황관홍,분석,95467550,88.448,89.076,0.54998 (100.54998),,2022/05/04 09:44:40,
375,5568600846,주식회사 아이콘정보통신,박종일,분석,95467567,88.448,89.076,0.55000 (100.55),,2022/05/04 16:05:32,
376,2048161869,(주)근영이엔씨,이성영,분석,95471832,88.453,89.08,0.55453 (100.55453),,2022/05/04 14:55:33,
377,1208793560,주식회사 아이페이지온,김영환,분석,95472730,88.454,89.08,0.55549 (100.55549),,2022/05/06 09:34:49,
378,1358145603,한라인포넷(주),장경민,분석,95478946,88.46,89.086,0.56210 (100.5621),,2022/05/05 23:52:57,
379,2141167760,세기정보통신,송재홍,분석,95480540,88.462,89.088,0.56379 (100.56379),,2022/05/04 12:56:35,
380,2078136393,삼언전공 주식회사,공석복,분석,95481090,88.462,89.088,0.56438 (100.56438),,2022/05/09 09:41:30,
381,1138143793,(주)오라시스템,김동화,분석,95481530,88.463,89.089,0.56484 (100.56484),,2022/05/02 16:26:46,
382,1068660843,세중물산 주식회사,김용욱,분석,95487785,88.469,89.095,0.57150 (100.5715),,2022/05/04 11:37:44,
382,2108131394,(주)안나시스템,문병조,분석,95487785,88.469,89.095,0.57150 (100.5715),,2022/05/06 13:19:38,
384,2068632045,주식회사 티볼리씨앤씨,박주흠,분석,95487833,88.469,89.095,0.57155 (100.57155),,2022/05/04 17:51:20,
385,1058648787,디노플러스 주식회사,강경숙,분석,95491250,88.472,89.098,0.57518 (100.57518),,2022/05/06 20:14:17,
386,2038101742,株式會社 革新電工社,김희웅,분석,95494790,88.476,89.101,0.57894 (100.57894),,2022/05/06 09:02:59,
387,5208801248,주식회사 해주정보통신,임나영,분석,95496249,88.477,89.102,0.58050 (100.5805),,2022/05/06 08:50:11,
388,1128152663,한국아이디정보(주),송찬호,분석,95497190,88.478,89.103,0.58150 (100.5815),,2022/05/04 16:07:33,
389,2208865207,주식회사 소나텍,최성욱,분석,95501800,88.483,89.108,0.58640 (100.5864),,2022/05/04 15:12:31,
390,1058178215,금성시큐리티(주),조성아,분석,95502080,88.483,89.108,0.58670 (100.5867),,2022/05/08 23:32:07,
391,2038158134,(주)두전네트,손광현,분석,95510379,88.492,89.116,0.59552 (100.59552),,2022/05/06 11:37:18,
392,7418801210,주식회사 한국에이브이산업,이재숙,분석,95515430,88.497,89.12,0.60089 (100.60089),,2022/05/04 06:48:37,
393,1388113508,(주)이엔티파워,장정수,분석,95516210,88.497,89.121,0.60172 (100.60172),,2022/05/09 03:44:38,
394,2068706603,주식회사 온품,김유혁,분석,95517130,88.498,89.122,0.60270 (100.6027),,2022/05/03 16:22:08,
395,8178800099,(주)대성오토텍,신미금,분석,95524830,88.506,89.129,0.61089 (100.61089),,2022/05/06 15:42:29,
396,1178164451,(주)지엠디텔레콤,김창윤,분석,95526906,88.508,89.131,0.61310 (100.6131),,2022/05/06 16:04:11,
397,1198191309,용진하이테크에너지 주식회사,김진석,분석,95528560,88.51,89.133,0.61485 (100.61485),,2022/05/06 10:42:14,
398,2118193336,(주)국제비엠에스,윤도선,분석,95546466,88.528,89.149,0.63389 (100.63389),,2022/05/04 16:02:22,
399,1108139892,(주)이화텔레콤,윤영배,분석,95554432,88.536,89.157,0.64237 (100.64237),,2022/05/04 19:54:23,
400,1198130210,(주)와이드넷엔지니어링,이맹훈,분석,95556710,88.538,89.159,0.64479 (100.64479),,2022/05/04 11:38:06,
401,2058140829,원앤원산업개발(주),배애순,분석,95559900,88.541,89.162,0.64818 (100.64818),,2022/05/09 10:33:44,
402,4108607408,주식회사 천운정보통신,김복중,분석,95561200,88.543,89.163,0.64956 (100.64956),,2022/05/04 17:08:22,
403,1088179663,주식회사 시큐뱅크,심재춘,분석,95564430,88.546,89.166,0.65300 (100.653),,2022/05/04 09:02:14,
404,2140550031,새론정보통신,이용주,분석,95565368,88.547,89.167,0.65399 (100.65399),,2022/04/29 11:50:42,
405,7188100420,주식회사 오투정보통신,양성윤,분석,95566500,88.548,89.168,0.65520 (100.6552),,2022/05/04 12:14:01,
406,2068601047,왕건전기 주식회사,한미라,분석,95568379,88.55,89.17,0.65720 (100.6572),,2022/05/09 08:12:43,
407,1058682164,(주)울트라텔레콤,김성철,분석,95570817,88.552,89.172,0.65979 (100.65979),,2022/05/03 16:26:15,
408,2118145912,영남스퀘어 주식회사,장한목,분석,95575010,88.556,89.176,0.66425 (100.66425),,2022/05/06 09:11:20,
409,2028158261,주식회사 남두,김승균,분석,95579000,88.56,89.18,0.66849 (100.66849),,2022/05/06 17:34:50,
410,2168115295,(주)로보티어,변명현,분석,95584700,88.566,89.185,0.67455 (100.67455),,2022/05/04 19:24:33,
411,2178127061,주식회사 칸씨앤에스,민영욱,분석,95584930,88.566,89.185,0.67480 (100.6748),,2022/05/09 09:26:43,
412,2068124123,(주)세양텔레콤,김한섭,분석,95594334,88.576,89.194,0.68480 (100.6848),,2022/05/06 08:54:38,
413,1138132447,태진정보통신(주),정태수,분석,95596497,88.578,89.196,0.68710 (100.6871),,2022/05/03 17:11:04,
414,1018642796,주식회사 나이스포유,조향심,분석,95599600,88.581,89.199,0.69040 (100.6904),,2022/05/06 09:27:36,
415,1138183325,주식회사금강전력,오영선,분석,95623390,88.605,89.221,0.71569 (100.71569),,2022/05/03 16:17:28,
416,2158727392,매컴정보통신(주),장병호,분석,95632050,88.614,89.229,0.72490 (100.7249),,2022/05/04 07:21:16,
417,3128196859,주식회사 가델,김정민,분석,95636100,88.618,89.233,0.72921 (100.72921),,2022/05/04 16:08:31,
418,1058641085,(주)에스엠전력,김동율,분석,95636399,88.618,89.233,0.72953 (100.72953),,2022/05/04 13:20:58,
419,1198173261,주식회사 현대네트웍기술,조성익,분석,95641355,88.623,89.238,0.73480 (100.7348),,2022/05/04 10:34:34,
420,1198637085,(주) 하이네트워크,이준수,분석,95641730,88.623,89.238,0.73520 (100.7352),,2022/05/04 11:30:09,
421,1098162433,광명정보통신 주식회사,김형준,분석,95642970,88.625,89.239,0.73651 (100.73651),,2022/05/06 12:09:46,
422,1138163917,백두전기통신(주),장철,분석,95644270,88.626,89.241,0.73790 (100.7379),,2022/05/05 23:30:45,
423,3148189882,주식회사 제이케이씨엔에스,이동호,분석,95647180,88.629,89.243,0.74099 (100.74099),,2022/05/06 15:01:29,
424,6618702691,(주)대창일렉스,송효양,분석,95664580,88.646,89.259,0.75949 (100.75949),,2022/05/09 09:03:16,
425,2208886221,주식회사 지엔아이티,윤상병,분석,95672624,88.654,89.267,0.76805 (100.76805),,2022/05/02 16:53:58,
426,1198653921,미래네트웍스 주식회사,천기남,분석,95689598,88.672,89.283,0.78610 (100.7861),,2022/05/03 17:42:22,
427,2148805112,주식회사 지큐시스템즈,구자옥,분석,95707276,88.689,89.299,0.80489 (100.80489),,2022/05/06 08:54:05,
428,1318174028,주식회사 에이치케이 (HK Co. Ltd.),장해각,분석,95731916,88.714,89.322,0.83110 (100.8311),,2022/05/03 13:27:12,
429,2138610414,(주)성창기전,지광섭,분석,95742260,88.724,89.332,0.84210 (100.8421),,2022/05/06 09:26:07,
430,1138649133,빅썬시스템즈 주식회사,권태일,분석,95750340,88.733,89.34,0.85069 (100.85069),,2022/05/04 10:13:06,
431,2148734721,(주)다모아테크,장용일,분석,95759200,88.741,89.348,0.86011 (100.86011),,2022/04/29 15:41:06,
432,2058125376,주식회사 명성라이픽스,황석고,분석,95762102,88.744,89.35,0.86319 (100.86319),,2022/05/06 08:50:04,
433,2170366237,염광통신공사,기홍용,분석,95769250,88.752,89.357,0.87080 (100.8708),,2022/05/04 20:47:07,
434,1138195331,(주)한남이앤씨,조성호,분석,95778560,88.761,89.366,0.88070 (100.8807),,2022/05/09 11:25:35,
435,2098133373,주식회사 씨스넷,이명재,분석,95783690,88.766,89.371,0.88615 (100.88615),,2022/05/02 15:52:02,
436,2188117964,(주)투윈스컴,박성하,분석,95794830,88.777,89.381,0.89800 (100.898),,2022/05/03 07:31:22,
437,2148188924,우민전기(주),이학표,분석,95879560,88.862,89.46,0.98810 (100.9881),,2022/05/04 10:25:35,
