순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-10,2138176895,주식회사 코젠,윤영근,분석,31743740,87.722,88.208,0.52870 (100.5287),7 11,2022/11/28 10:07:24,낙찰하한선 미달
-11,1378192155,주식회사 유비앤에스,고용만,분석,31742100,87.718,88.204,0.52350 (100.5235),1 5,2022/11/28 08:59:10,낙찰하한선 미달
-12,1198682431,(주)대경시스텍,반기수,분석,31741400,87.716,88.202,0.52129 (100.52129),8 4,2022/11/25 17:50:26,낙찰하한선 미달
-13,7088800946,주식회사 아이티아이비전,정준호,분석,31740867,87.714,88.2,0.51960 (100.5196),1 9,2022/11/28 15:41:00,낙찰하한선 미달
-14,1178152367,(주)브레인컨설팅,박수영,분석,31740550,87.713,88.2,0.51859 (100.51859),1 9,2022/11/28 08:57:32,낙찰하한선 미달
-15,8268102035,주식회사 더블유엔에스,박현준,분석,31740030,87.712,88.198,0.51695 (100.51695),3 9,2022/11/24 17:04:59,낙찰하한선 미달
-16,1328127945,부민통신 주식회사,박창욱,분석,31739004,87.709,88.195,0.51370 (100.5137),6 10,2022/11/29 11:28:16,낙찰하한선 미달
-17,2098211809,사단법인 해오름장애인협회,노영주,분석,31738972,87.709,88.195,0.51360 (100.5136),15 4,2022/11/29 10:27:01,낙찰하한선 미달
-18,2018199051,나루씨앤씨주식회사,이상협,분석,31738814,87.709,88.195,0.51310 (100.5131),12 2,2022/11/28 09:58:10,낙찰하한선 미달
-19,2158159534,주식회사 하이텍이피씨,정구천,분석,31737450,87.705,88.191,0.50878 (100.50878),8 1,2022/11/29 23:34:50,낙찰하한선 미달
-20,2178135988,주식회사 조은정보,조용정,분석,31737420,87.705,88.191,0.50868 (100.50868),14 7,2022/11/30 09:47:32,낙찰하한선 미달
-21,7968600745,마스트아이엔씨 주식회사,전병호,분석,31736980,87.704,88.19,0.50729 (100.50729),7 5,2022/11/28 16:12:16,낙찰하한선 미달
-22,2178113330,(주)오성에스이엠,오성표,분석,31736699,87.703,88.189,0.50640 (100.5064),7 6,2022/11/29 17:16:11,낙찰하한선 미달
-23,2208626821,한성씨앤엔(주),한성,분석,31735500,87.7,88.186,0.50260 (100.5026),2 8,2022/11/28 10:14:03,낙찰하한선 미달
-24,2148824685,육일정보통신 주식회사,김지곤,분석,31735025,87.698,88.184,0.50110 (100.5011),3 11,2022/11/28 16:17:34,낙찰하한선 미달
-25,2041077930,라인월드정보,박선양,분석,31733400,87.694,88.18,0.49595 (100.49595),3 14,2022/11/28 17:14:13,낙찰하한선 미달
-26,2068184285,주식회사 진명파워택,이명규,분석,31732245,87.691,88.176,0.49229 (100.49229),13 9,2022/11/30 09:18:03,낙찰하한선 미달
-27,1108175767,(주)에스에이치전기,김성태,분석,31732119,87.69,88.176,0.49189 (100.49189),8 7,2022/11/29 17:39:38,낙찰하한선 미달
-28,1288196628,코마정보통신(주),이경수,분석,31731330,87.688,88.174,0.48940 (100.4894),1 7,2022/11/29 10:21:01,낙찰하한선 미달
-29,1068611721,우리보안 주식회사,이명재,분석,31731141,87.687,88.173,0.48880 (100.4888),12 7,2022/11/30 08:08:13,낙찰하한선 미달
-30,1058191993,링크정보통신주식회사,이재호,분석,31731000,87.687,88.173,0.48835 (100.48835),3 8,2022/11/29 13:10:22,낙찰하한선 미달
-31,1068638093,(주)엘케이시스코,이기일,분석,31730370,87.685,88.171,0.48635 (100.48635),7 4,2022/11/29 17:27:52,낙찰하한선 미달
-32,1108130339,(주)기양상사,조효진,분석,31729632,87.683,88.169,0.48402 (100.48402),11 5,2022/11/29 09:22:56,낙찰하한선 미달
-33,2068694508,주식회사 웰정보기술,강희춘,분석,31728892,87.681,88.167,0.48167 (100.48167),10 3,2022/11/29 09:19:35,낙찰하한선 미달
-34,2028158261,주식회사 남두,김승균,분석,31728500,87.68,88.166,0.48043 (100.48043),4 11,2022/11/30 08:56:06,낙찰하한선 미달
-35,1138127207,주식회사 한일시스템엔지니어링,이병진,분석,31728300,87.68,88.166,0.47980 (100.4798),10 6,2022/11/29 10:25:19,낙찰하한선 미달
-36,1268620466,(주)진원엔지니어링,이규황,분석,31727230,87.677,88.163,0.47641 (100.47641),5 10,2022/11/29 17:01:49,낙찰하한선 미달
-37,2208799807,아이브스 주식회사,배영훈,분석,31726970,87.676,88.162,0.47559 (100.47559),3 15,2022/11/28 10:37:12,낙찰하한선 미달
-38,1062873386,이행정보통신공사,오흥식,분석,31725950,87.673,88.159,0.47236 (100.47236),8 4,2022/11/28 22:21:03,낙찰하한선 미달
-39,1288138083,주식회사 유앤후레쉬,우재명,분석,31725940,87.673,88.159,0.47233 (100.47233),12 3,2022/11/29 18:19:13,낙찰하한선 미달
-40,1180673427,한마음정보시스템,정인숙,분석,31725607,87.672,88.158,0.47127 (100.47127),4 8,2022/11/28 09:36:21,낙찰하한선 미달
-41,1078713433,(주)스마트게이트,김민우,분석,31723750,87.667,88.153,0.46539 (100.46539),8 5,2022/11/29 13:32:49,낙찰하한선 미달
-42,1078193207,주식회사 주광전기,이승훈,분석,31723180,87.665,88.151,0.46358 (100.46358),15 4,2022/11/24 10:24:04,낙찰하한선 미달
-43,2168100638,원흥전설(주),이제호,분석,31722600,87.664,88.15,0.46175 (100.46175),12 7,2022/11/29 11:43:40,낙찰하한선 미달
-44,1138618964,주식회사 에스엠플러스정보통신,왕성모,분석,31721420,87.661,88.146,0.45801 (100.45801),2 12,2022/11/28 09:22:31,낙찰하한선 미달
-45,2148687288,(주)포어링크,송기봉,분석,31720650,87.658,88.144,0.45557 (100.45557),2 14,2022/11/29 10:39:07,낙찰하한선 미달
-46,2068153517,뉴텔레콤(주),김을선,분석,31717560,87.65,88.136,0.44579 (100.44579),9 3,2022/11/28 09:15:42,낙찰하한선 미달
-47,2128107793,호곡종합건설(주),박성환,분석,31715669,87.645,88.13,0.43980 (100.4398),3 4,2022/11/30 09:06:04,낙찰하한선 미달
-48,2158661490,(주)이베이테크,황경구,분석,31714400,87.641,88.127,0.43578 (100.43578),4 12,2022/11/28 11:02:49,낙찰하한선 미달
-49,4098163161,(주)동우커뮤니케이션,송준성,분석,31714150,87.641,88.126,0.43499 (100.43499),13 14,2022/11/29 11:07:16,낙찰하한선 미달
-50,1058648787,디노플러스 주식회사,강경숙,분석,31712860,87.637,88.123,0.43090 (100.4309),14 10,2022/11/27 12:42:03,낙찰하한선 미달
-51,1108182195,주식회사 벨아이앤에스,한성욱,분석,31710656,87.631,88.116,0.42392 (100.42392),15 13,2022/11/29 08:16:05,낙찰하한선 미달
-52,1128107625,(주)삼정전기통신,김상민,분석,31710650,87.631,88.116,0.42390 (100.4239),11 4,2022/11/30 09:16:08,낙찰하한선 미달
-53,1068651233,(주)나사씨엔에스,신희태,분석,31710552,87.631,88.116,0.42359 (100.42359),7 10,2022/11/29 20:00:17,낙찰하한선 미달
-54,1078212647,사단법인 한국장애인정치포럼,배영환,분석,31709900,87.629,88.114,0.42153 (100.42153),6 11,2022/11/28 09:41:51,낙찰하한선 미달
-55,1018151776,(주)지디시,김승환,분석,31709850,87.629,88.114,0.42137 (100.42137),12 7,2022/11/28 19:34:07,낙찰하한선 미달
-56,1138636865,주식회사 정원시큐,염승호,분석,31709030,87.626,88.112,0.41877 (100.41877),8 4,2022/11/25 14:15:42,낙찰하한선 미달
-57,1238164140,주식회사 테크빌,정태운,분석,31708999,87.626,88.112,0.41868 (100.41868),3 6,2022/11/29 16:35:56,낙찰하한선 미달
-58,1058110006,삼성전기산업 주식회사,박소연,분석,31708640,87.625,88.111,0.41754 (100.41754),8 11,2022/11/30 09:37:07,낙찰하한선 미달
-59,2618126604,주식회사 래오시스,윤경,분석,31708030,87.624,88.109,0.41561 (100.41561),3 10,2022/11/25 20:38:16,낙찰하한선 미달
-60,2948601665,누리종합전기 주식회사,천금진,분석,31705300,87.616,88.102,0.40696 (100.40696),14 5,2022/11/28 07:29:28,낙찰하한선 미달
-61,1138602138,주식회사 아이티노매즈,김성진,분석,31705080,87.615,88.101,0.40626 (100.40626),5 3,2022/11/29 09:47:11,낙찰하한선 미달
-62,2148886584,주식회사 수민텔레콤,이상민,분석,31704900,87.615,88.1,0.40569 (100.40569),11 9,2022/11/28 10:20:51,낙찰하한선 미달
-63,2148161231,(주)유엔터스,김정환,분석,31704427,87.614,88.099,0.40420 (100.4042),4 5,2022/11/29 14:03:28,낙찰하한선 미달
-64,1058680303,주식회사 제이엔디케이,이재식,분석,31703900,87.612,88.098,0.40253 (100.40253),12 2,2022/11/29 09:04:41,낙찰하한선 미달
-65,2188701014,에스지기전 주식회사,이옥숙,분석,31703580,87.611,88.097,0.40151 (100.40151),5 2,2022/11/24 11:11:21,낙찰하한선 미달
-66,1198655462,지티에스솔루션즈 주식회사,김민수,분석,31703320,87.611,88.096,0.40069 (100.40069),8 6,2022/11/29 14:29:29,낙찰하한선 미달
-67,5598700333,주식회사 제이투디앤티,김세환,분석,31702374,87.608,88.093,0.39769 (100.39769),2 7,2022/11/28 16:35:13,낙찰하한선 미달
-68,2148734721,(주)다모아테크,장용일,분석,31700830,87.604,88.089,0.39281 (100.39281),5 13,2022/11/29 11:27:10,낙찰하한선 미달
-69,1088196885,주식회사글로벌정보통신,양진이,분석,31700450,87.603,88.088,0.39160 (100.3916),10 12,2022/11/28 14:51:37,낙찰하한선 미달
-70,1018154491,엘케이테크넷(주),이만형,분석,31700418,87.603,88.088,0.39150 (100.3915),2 15,2022/11/28 14:11:51,낙찰하한선 미달
-71,1200582335,델타전자통신,이성남,분석,31700020,87.601,88.087,0.39024 (100.39024),11 1,2022/11/30 07:10:00,낙찰하한선 미달
-72,1138663208,주식회사 유영정보통신,박경순,분석,31699300,87.599,88.085,0.38796 (100.38796),12 15,2022/11/29 13:48:50,낙찰하한선 미달
-73,1078805018,주식회사 지엔아이테크,박우정,분석,31698790,87.598,88.084,0.38634 (100.38634),11 10,2022/11/28 14:06:41,낙찰하한선 미달
-74,5518100318,주식회사 씨스테크,이우호,분석,31698200,87.596,88.082,0.38448 (100.38448),9 3,2022/11/30 08:50:44,낙찰하한선 미달
-75,2098153286,미르네트웍스 주식회사,백태종,분석,31697890,87.596,88.081,0.38349 (100.38349),10 4,2022/11/29 11:24:44,낙찰하한선 미달
-76,8028800189,주식회사 아이앤서브,박광열,분석,31697700,87.595,88.08,0.38289 (100.38289),4 1,2022/11/28 09:43:49,낙찰하한선 미달
-77,1298141752,에이플시스템즈(주),윤진경,분석,31697600,87.595,88.08,0.38258 (100.38258),4 3,2022/11/28 09:53:10,낙찰하한선 미달
-78,2048639509,주식회사 대한유비텍,이우영,분석,31697570,87.595,88.08,0.38248 (100.38248),15 7,2022/11/29 09:14:09,낙찰하한선 미달
-79,2100412872,유광미디어,김유성,분석,31697416,87.594,88.08,0.38199 (100.38199),14 2,2022/11/29 09:23:32,낙찰하한선 미달
-80,1118128082,(주)디투엔지니어링,김낙경,분석,31697140,87.594,88.079,0.38112 (100.38112),3 9,2022/11/30 09:20:00,낙찰하한선 미달
-81,1198629800,주식회사 메카넷,천수연,분석,31696311,87.591,88.077,0.37849 (100.37849),14 11,2022/11/25 18:05:22,낙찰하한선 미달
-82,1098613335,주식회사 스마트씨앤아이,임요웅,분석,31696100,87.591,88.076,0.37783 (100.37783),4 2,2022/11/29 15:34:09,낙찰하한선 미달
-83,2140562973,대산정보통신공사,오도균,분석,31695713,87.59,88.075,0.37660 (100.3766),10 7,2022/11/30 00:12:41,낙찰하한선 미달
-84,7998800243,주식회사 비티엘정보통신,최성진,분석,31695170,87.588,88.073,0.37488 (100.37488),13 1,2022/11/28 10:35:04,낙찰하한선 미달
-85,3358601928,주식회사 제이아이앤티,박현철,분석,31693481,87.583,88.069,0.36953 (100.36953),7 13,2022/11/24 10:46:58,낙찰하한선 미달
-86,1138693094,주식회사 치우아이티,강호승,분석,31693000,87.582,88.067,0.36801 (100.36801),2 4,2022/11/29 10:36:35,낙찰하한선 미달
-87,1048643227,(주)제이더블유씨네트웍스,이동원,분석,31692617,87.581,88.066,0.36680 (100.3668),3 15,2022/11/28 12:32:27,낙찰하한선 미달
-88,2068666263,세움기술 주식회사,주익중,분석,31691133,87.577,88.062,0.36210 (100.3621),13 1,2022/11/29 17:21:44,낙찰하한선 미달
-89,1068160552,(주)금산트리피아,김백순,분석,31690800,87.576,88.061,0.36104 (100.36104),5 6,2022/11/25 13:37:20,낙찰하한선 미달
-90,1058686587,(주)참슬테크,김금순,분석,31690156,87.574,88.06,0.35900 (100.359),15 6,2022/11/29 09:48:16,낙찰하한선 미달
-91,1068167098,코스믹전기통신 주식회사,이규선,분석,31689920,87.574,88.059,0.35825 (100.35825),6 11,2022/11/29 09:12:16,낙찰하한선 미달
-92,1018143596,부기테크(주),은철우,분석,31689590,87.573,88.058,0.35721 (100.35721),2 10,2022/11/28 14:22:02,낙찰하한선 미달
-93,4168128895,(주)비아이씨스템,방인식,분석,31689450,87.572,88.058,0.35677 (100.35677),3 5,2022/11/26 11:46:03,낙찰하한선 미달
-94,1198153514,다린전력(주),오승한,분석,31688800,87.57,88.056,0.35471 (100.35471),12 5,2022/11/29 11:51:30,낙찰하한선 미달
-95,1208768187,주식회사 다윈시스템,유재성,분석,31688740,87.57,88.056,0.35452 (100.35452),4 10,2022/11/28 15:53:03,낙찰하한선 미달
-96,2068650742,한선씨앤씨 주식회사,장홍식,분석,31688697,87.57,88.055,0.35438 (100.35438),9 15,2022/11/24 15:46:38,낙찰하한선 미달
-97,3128196859,주식회사 가델,김정민,분석,31688500,87.57,88.055,0.35376 (100.35376),14 8,2022/11/28 19:24:34,낙찰하한선 미달
-98,1108604272,소리콤 주식회사,정재홍,분석,31688270,87.569,88.054,0.35303 (100.35303),4 2,2022/11/29 23:18:52,낙찰하한선 미달
-99,1288154026,(주)니트로시스템,정인교,분석,31687820,87.568,88.053,0.35160 (100.3516),5 15,2022/11/29 10:31:32,낙찰하한선 미달
-100,2208104161,대신정보기술 주식회사,이광호,분석,31687200,87.566,88.051,0.34964 (100.34964),2 1,2022/11/29 15:50:18,낙찰하한선 미달
-101,1138175669,(주)용상전기통신,권혁기,분석,31686900,87.565,88.05,0.34869 (100.34869),7 2,2022/11/30 09:11:25,낙찰하한선 미달
-102,1138193726,(주)성진에스에스,강신범,분석,31686017,87.563,88.048,0.34589 (100.34589),1 4,2022/11/29 09:19:27,낙찰하한선 미달
-103,1168155492,주식회사 코콤텍,고성춘,분석,31685040,87.56,88.045,0.34280 (100.3428),7 2,2022/11/28 10:15:52,낙찰하한선 미달
-104,1098643839,주식회사 케이비정보통신,지인현,분석,31684817,87.559,88.045,0.34209 (100.34209),12 15,2022/11/30 09:12:15,낙찰하한선 미달
-105,1298104500,주식회사 상지카일룸,김영신,분석,31684660,87.559,88.044,0.34160 (100.3416),13 6,2022/11/29 10:30:26,낙찰하한선 미달
-106,2108165652,키코아이비에스주식회사,이형철,분석,31684313,87.558,88.043,0.34050 (100.3405),5 7,2022/11/29 09:48:24,낙찰하한선 미달
-107,1078662029,주식회사 아이티트레인,주영일,분석,31683930,87.557,88.042,0.33928 (100.33928),10 12,2022/11/28 16:48:03,낙찰하한선 미달
-108,1358188617,주식회사 지에프씨코리아,안병모,분석,31683760,87.557,88.042,0.33875 (100.33875),4 2,2022/11/29 22:45:06,낙찰하한선 미달
-109,1068602542,주식회사 유셀네트웍스,김구동,분석,31683120,87.555,88.04,0.33672 (100.33672),12 15,2022/11/29 14:58:37,낙찰하한선 미달
-110,1048632400,주식회사 원이앤에스,지연관,분석,31682220,87.552,88.037,0.33387 (100.33387),13 7,2022/11/28 09:29:42,낙찰하한선 미달
-111,2178600844,주식회사 이상시스템,이인석,분석,31682130,87.552,88.037,0.33358 (100.33358),13 3,2022/11/28 14:41:51,낙찰하한선 미달
-112,1108175530,주식회사창조씨엔에스,정혜경,분석,31681850,87.551,88.036,0.33270 (100.3327),7 3,2022/11/28 22:28:31,낙찰하한선 미달
-113,1128701225,주식회사 블루인텔리전스,조축호,분석,31681600,87.551,88.036,0.33191 (100.33191),15 13,2022/11/28 16:12:21,낙찰하한선 미달
-114,2108122973,인터컴넷(주),양지호,분석,31681471,87.55,88.035,0.33150 (100.3315),13 15,2022/11/28 13:46:04,낙찰하한선 미달
-115,7128701175,주식회사 미미엔지니어링,김진희,분석,31681313,87.55,88.035,0.33100 (100.331),7 15,2022/11/29 11:36:34,낙찰하한선 미달
-116,1168152044,(주)엠씨에스텍,우희탁,분석,31681122,87.549,88.034,0.33039 (100.33039),12 9,2022/11/25 14:59:16,낙찰하한선 미달
-117,1138607924,두성건설주식회사,안성병,분석,31680180,87.547,88.032,0.32741 (100.32741),3 6,2022/11/28 10:17:25,낙찰하한선 미달
-118,1018172790,(주)공신데이타,서만식,분석,31679987,87.546,88.031,0.32680 (100.3268),6 2,2022/11/28 15:47:56,낙찰하한선 미달
-119,2078152132,(주)홍남테크,김홍길,분석,31679890,87.546,88.031,0.32649 (100.32649),14 6,2022/11/29 14:17:52,낙찰하한선 미달
-120,2168701696,주식회사 투비콤,유수정,분석,31678720,87.543,88.028,0.32279 (100.32279),6 2,2022/11/29 09:25:28,낙찰하한선 미달
-121,1098176150,주식회사 하이큐스,최상호,분석,31677808,87.54,88.025,0.31990 (100.3199),6 10,2022/11/28 16:35:13,낙찰하한선 미달
-122,1068615367,대성아이넷(주),이충은,분석,31677050,87.538,88.023,0.31750 (100.3175),8 13,2022/11/28 12:26:03,낙찰하한선 미달
-123,1188109975,(주)부광네트워크,박경진,분석,31676870,87.537,88.023,0.31693 (100.31693),7 4,2022/11/25 16:25:52,낙찰하한선 미달
-124,4208600611,주식회사 클라모스,김용택,분석,31676482,87.536,88.022,0.31570 (100.3157),13 1,2022/11/25 16:05:27,낙찰하한선 미달
-125,1188109728,득진통신(주),김진섭,분석,31676294,87.536,88.021,0.31510 (100.3151),2 9,2022/11/29 16:16:48,낙찰하한선 미달
-126,1198688435,시큐리티앤맵 주식회사,정동회,분석,31675155,87.533,88.018,0.31150 (100.3115),5 6,2022/11/25 11:24:52,낙찰하한선 미달
-127,2120549052,태성통신,최재석,분석,31674488,87.531,88.016,0.30938 (100.30938),12 9,2022/11/29 06:19:25,낙찰하한선 미달
-128,1088180573,다올정보기술주식회사,한숙기,분석,31673700,87.529,88.014,0.30689 (100.30689),14 4,2022/11/25 10:06:10,낙찰하한선 미달
-129,1058173369,(주)신한개발,이종순,분석,31672660,87.526,88.011,0.30359 (100.30359),14 6,2022/11/29 09:10:27,낙찰하한선 미달
-130,2058140829,원앤원산업개발(주),배애순,분석,31672410,87.525,88.01,0.30280 (100.3028),10 8,2022/11/28 10:36:42,낙찰하한선 미달
-131,1168161465,(주)솔루텍시스템,이인명,분석,31671848,87.524,88.009,0.30102 (100.30102),15 6,2022/11/28 10:14:30,낙찰하한선 미달
-132,2118645407,흥일정보통신(주),정본영,분석,31671618,87.523,88.008,0.30029 (100.30029),15 6,2022/11/28 11:06:55,낙찰하한선 미달
-133,2108122823,우영정보통신(주),황태하,분석,31670640,87.52,88.005,0.29720 (100.2972),11 12,2022/11/29 10:00:57,낙찰하한선 미달
-134,2208143387,(주)글로벌텔레콤,서승현,분석,31669470,87.517,88.002,0.29349 (100.29349),7 15,2022/11/29 09:54:04,낙찰하한선 미달
-135,1108179327,(주) 유엘네트웍스,정재순,분석,31668931,87.516,88.001,0.29178 (100.29178),13 2,2022/11/29 13:18:32,낙찰하한선 미달
-136,1198174315,주식회사 다솜이엔씨,송인주,분석,31668366,87.514,87.999,0.29000 (100.29),6 2,2022/11/28 10:06:57,낙찰하한선 미달
-137,1198602494,(주) 네오인아이텍,이경미,분석,31668280,87.514,87.999,0.28972 (100.28972),1 8,2022/11/29 09:35:49,낙찰하한선 미달
-138,2048105154,우일정보기술 주식회사,이오,분석,31667514,87.512,87.997,0.28730 (100.2873),14 2,2022/11/29 08:28:55,낙찰하한선 미달
-139,2048620636,(주)유시스,이경재,분석,31667460,87.511,87.996,0.28713 (100.28713),4 1,2022/11/25 13:23:55,낙찰하한선 미달
-140,1208742187,주식회사 미소아이티,김재욱,분석,31667220,87.511,87.996,0.28637 (100.28637),6 7,2022/11/28 13:57:44,낙찰하한선 미달
-141,1138148411,(주)풍천정보네트웍,김학봉,분석,31665808,87.507,87.992,0.28189 (100.28189),8 3,2022/11/30 09:21:41,낙찰하한선 미달
-142,1198609177,이유솔루션주식회사,장지호,분석,31664202,87.502,87.987,0.27681 (100.27681),10 8,2022/11/29 20:57:47,낙찰하한선 미달
-143,1178158978,주식회사 화일이엔에프,박광섭,분석,31662740,87.498,87.983,0.27218 (100.27218),15 4,2022/11/28 13:58:28,낙찰하한선 미달
-144,1108177407,시큐에스주식회사,정재량,분석,31662051,87.497,87.981,0.27000 (100.27),8 5,2022/11/27 08:50:36,낙찰하한선 미달
-145,1138602574,주식회사 큐디스,김성진,분석,31660570,87.492,87.977,0.26531 (100.26531),8 15,2022/11/30 09:11:46,낙찰하한선 미달
-146,2188101953,주식회사 비츠로시스,이기재,분석,31660408,87.492,87.977,0.26479 (100.26479),9 1,2022/11/29 09:44:12,낙찰하한선 미달
-147,1138683636,주식회사 온택,허윤훈,분석,31659750,87.49,87.975,0.26271 (100.26271),2 9,2022/11/28 10:54:35,낙찰하한선 미달
-148,1018211295,사단법인 한국장애인이워크협회,조무호,분석,31659500,87.489,87.974,0.26192 (100.26192),14 8,2022/11/29 09:07:59,낙찰하한선 미달
-149,1138606420,(주)엠케이시큐리티,박상철,분석,31658893,87.488,87.973,0.26000 (100.26),13 6,2022/11/30 09:22:04,낙찰하한선 미달
-150,2068663169,(주)지엠케이정보통신,현익재,분석,31657950,87.485,87.97,0.25701 (100.25701),1 10,2022/11/24 10:53:07,낙찰하한선 미달
-151,1078649711,주식회사 백선통신,황선호,분석,31657630,87.484,87.969,0.25600 (100.256),5 13,2022/11/28 13:54:08,낙찰하한선 미달
-152,1068642995,(주)비엠시스솔루션,김시천,분석,31656486,87.481,87.966,0.25237 (100.25237),5 6,2022/11/29 09:51:41,낙찰하한선 미달
-153,1128148285,(주)백제이앤씨,손흥도,분석,31656209,87.48,87.965,0.25150 (100.2515),5 2,2022/11/29 07:38:58,낙찰하한선 미달
-154,6148105647,(주)이앤제너텍,정종암,분석,31656146,87.48,87.965,0.25130 (100.2513),6 4,2022/11/29 09:05:20,낙찰하한선 미달
-155,4568800195,주식회사 동부코리아통신,윤미옥,분석,31655736,87.479,87.964,0.25000 (100.25),5 15,2022/11/30 08:23:51,낙찰하한선 미달
-156,2158164599,앤에스씨정보시스템(주),한만영,분석,31654946,87.477,87.962,0.24750 (100.2475),3 14,2022/11/29 09:17:03,낙찰하한선 미달
-157,1078143707,(주)신창전기,홍성수,분석,31654902,87.477,87.962,0.24736 (100.24736),5 9,2022/11/30 09:30:49,낙찰하한선 미달
-158,2048129194,위성이앤씨(주),이양숙,분석,31654880,87.477,87.961,0.24729 (100.24729),11 6,2022/11/28 14:10:27,낙찰하한선 미달
-159,1188114764,(주)세빛전자통신,이상호,분석,31654860,87.477,87.961,0.24722 (100.24722),15 1,2022/11/25 12:20:10,낙찰하한선 미달
-160,1238135136,(주)청남통신,최재언,분석,31654630,87.476,87.961,0.24650 (100.2465),3 10,2022/11/25 10:19:17,낙찰하한선 미달
-161,1318174028,"주식회사 에이치케이 (HK Co., Ltd.)",장해각,분석,31654411,87.475,87.96,0.24580 (100.2458),4 3,2022/11/28 17:04:43,낙찰하한선 미달
-162,1138610768,주식회사 디지윌,홍석환,분석,31654154,87.475,87.959,0.24499 (100.24499),13 7,2022/11/28 12:43:47,낙찰하한선 미달
-163,2098155983,주식회사 케이텍솔루션,임경택,분석,31654030,87.474,87.959,0.24460 (100.2446),15 12,2022/11/28 17:57:39,낙찰하한선 미달
-164,8418601383,주식회사 미리내통신,박맹관,분석,31653535,87.473,87.958,0.24303 (100.24303),8 7,2022/11/28 09:34:07,낙찰하한선 미달
-165,1068683638,주식회사 엔씨씨디지탈,이상호,분석,31652578,87.47,87.955,0.24000 (100.24),12 3,2022/11/28 09:05:27,낙찰하한선 미달
-166,1078724454,정일씨엔아이(주),유지봉,분석,31652100,87.469,87.954,0.23848 (100.23848),12 5,2022/11/28 08:51:44,낙찰하한선 미달
-167,1108179439,(주)공간하이테크,홍진학,분석,31651380,87.467,87.952,0.23620 (100.2362),8 10,2022/11/28 19:04:02,낙찰하한선 미달
-168,6618702691,(주)대창일렉스,송효양,분석,31651282,87.467,87.951,0.23589 (100.23589),10 15,2022/11/30 09:12:38,낙찰하한선 미달
-169,1138131356,중원기전(주),김창중,분석,31651050,87.466,87.951,0.23516 (100.23516),11 1,2022/11/29 09:22:49,낙찰하한선 미달
-170,1148608950,주식회사 알티솔루션,허병회,분석,31650020,87.463,87.948,0.23190 (100.2319),7 8,2022/11/28 09:35:16,낙찰하한선 미달
-171,3388801483,주식회사 에버그린티앤씨,최재완,분석,31649450,87.462,87.946,0.23009 (100.23009),11 9,2022/11/28 11:34:23,낙찰하한선 미달
-172,2068183592,(주)신광티앤이,이일환,분석,31647753,87.457,87.942,0.22472 (100.22472),1 7,2022/11/29 16:22:30,낙찰하한선 미달
-173,1058716036,주식회사 피닉스엔지니어링,김현봉,분석,31646263,87.453,87.938,0.22000 (100.22),11 7,2022/11/28 17:41:06,낙찰하한선 미달
-174,2218120693,주식회사 일동에너텍,김종삼,분석,31646200,87.453,87.937,0.21980 (100.2198),10 1,2022/11/29 14:48:44,낙찰하한선 미달
-175,2068120414,(주)일광기업,오도진,분석,31645230,87.45,87.935,0.21673 (100.21673),8 6,2022/11/29 08:26:22,낙찰하한선 미달
-176,2208869047,양지전기 주식회사,박승연,분석,31644560,87.448,87.933,0.21460 (100.2146),9 2,2022/11/25 13:28:57,낙찰하한선 미달
-177,2098119463,(주)두레정보통신,김시영,분석,31643480,87.445,87.93,0.21118 (100.21118),15 10,2022/11/30 08:45:14,낙찰하한선 미달
-178,2068682619,주식회사 엠플러스통신,신동수,분석,31642250,87.442,87.926,0.20729 (100.20729),15 10,2022/11/28 18:27:15,낙찰하한선 미달
-179,1018116968,(주)넥슨정보통신,신양인,분석,31641716,87.44,87.925,0.20560 (100.2056),13 2,2022/11/29 09:42:03,낙찰하한선 미달
-180,1078155407,(주)윤익계전,안용준,분석,31639530,87.434,87.919,0.19868 (100.19868),3 12,2022/11/24 10:43:31,낙찰하한선 미달
-181,2158686429,주식회사 비엔솔루트,김진형,분석,31639380,87.434,87.918,0.19820 (100.1982),6 8,2022/11/29 08:18:12,낙찰하한선 미달
-182,1018605466,금부통신 주식회사,정재학,분석,31638300,87.431,87.915,0.19478 (100.19478),3 11,2022/11/29 16:39:04,낙찰하한선 미달
-183,1118129252,광원전설(주),김영선,분석,31638000,87.43,87.915,0.19383 (100.19383),14 6,2022/11/30 09:39:24,낙찰하한선 미달
-184,6768601611,주식회사 루트웰,노덕권,분석,31637430,87.429,87.913,0.19202 (100.19202),2 12,2022/11/30 09:01:51,낙찰하한선 미달
-185,1178112521,한성정보기술(주),한병성,분석,31636920,87.427,87.912,0.19041 (100.19041),10 5,2022/11/24 11:10:44,낙찰하한선 미달
-186,1208163929,주식회사 세종,이기동,분석,31636510,87.426,87.91,0.18911 (100.18911),1 10,2022/11/29 12:20:02,낙찰하한선 미달
-187,1078211162,사회복지법인한국노인생활지원재단,이주희,분석,31635621,87.424,87.908,0.18630 (100.1863),6 3,2022/11/29 09:49:13,낙찰하한선 미달
-188,1108164858,(주)에스에이정보기술,김성빈,분석,31634230,87.42,87.904,0.18189 (100.18189),4 3,2022/11/29 14:53:01,낙찰하한선 미달
