순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%)  A,기초대비 투찰률(%),기초대비 사정률(%)  A,추첨번호,투찰일시,비고
402,2198116973,건아정보기술 주식회사,심광호,분석,748095000,86.807,86.881,-0.23002 (99.76998),1 9,2022/12/06 14:39:09,
403,1388173466,주식회사 이피에스이앤이,박변주,분석,748122630,86.811,86.884,-0.22631 (99.77369),10 13,2022/12/11 21:12:34,
404,2158144860,진명통신주식회사,김중일,분석,748131554,86.812,86.885,-0.22510 (99.7749),14 3,2022/12/12 09:21:06,
405,1198153514,다린전력(주),오승한,분석,748137900,86.812,86.885,-0.22425 (99.77575),12 7,2022/12/13 19:17:51,
406,2048131967,(주)용백전설,곽의영,분석,748153112,86.814,86.887,-0.22220 (99.7778),15 7,2022/12/12 10:20:07,
407,1288649488,주식회사 성우이엔티,김우석,분석,748157570,86.815,86.888,-0.22161 (99.77839),1 12,2022/12/13 16:58:39,
408,2178127061,주식회사 칸씨앤에스,민영욱,분석,748158460,86.815,86.888,-0.22149 (99.77851),12 8,2022/12/14 09:42:02,
409,1128152663,한국아이디정보(주),송찬호,분석,748159800,86.815,86.888,-0.22131 (99.77869),11 13,2022/12/13 16:55:08,
410,2158665744,다임정보통신기술(주),황석호,분석,748162780,86.816,86.888,-0.22090 (99.7791),4 6,2022/12/09 19:24:08,
411,1298147756,(주)씨제이텔레콤,강시덕,분석,748169486,86.816,86.889,-0.22000 (99.78),3 7,2022/12/12 15:45:49,
412,6268700481,주식회사 디오,홍종남,분석,748180618,86.818,86.89,-0.21850 (99.7815),15 5,2022/12/12 08:51:09,
413,1088179135,주왕전기통신(주),권이길,분석,748196970,86.82,86.892,-0.21631 (99.78369),3 7,2022/12/13 10:56:43,
414,1238189423,엘림광통신 주식회사,유영록,분석,748196970,86.82,86.892,-0.21631 (99.78369),14 2,2022/12/14 09:49:44,
415,1058123684,주식회사 우전정보통신,이정,분석,748214375,86.822,86.894,-0.21396 (99.78604),14 2,2022/12/13 15:52:10,
416,2698800193,주식회사 신성정보통신,김은철,분석,748215500,86.822,86.895,-0.21381 (99.78619),6 9,2022/12/12 16:28:29,
417,3128154505,(주)광전사,박현석,분석,748226710,86.823,86.896,-0.21230 (99.7877),10 11,2022/12/14 08:51:44,
418,1138169250,코리아이지텔주식회사,임규학,분석,748231169,86.824,86.896,-0.21170 (99.7883),1 2,2022/12/12 10:25:27,
419,1298617562,오픈스택 주식회사,남재권,분석,748234140,86.824,86.897,-0.21131 (99.78869),3 4,2022/12/12 10:26:46,
420,1198182149,유지텔레컴 주식회사,정우창,분석,748235590,86.825,86.897,-0.21111 (99.78889),3 5,2022/12/08 15:53:47,
421,3388801483,주식회사 에버그린티앤씨,최재완,분석,748244550,86.826,86.898,-0.20990 (99.7901),6 8,2022/12/12 17:54:11,
422,1458601290,주식회사 포스정보통신,정미희,분석,748255800,86.827,86.899,-0.20839 (99.79161),1 15,2022/12/12 17:10:13,
423,2158171649,(주)삼삼통신기술,홍성판,분석,748258300,86.827,86.899,-0.20806 (99.79194),11 5,2022/11/29 15:15:41,
424,2068111894,(주)아파트피아,곽복동,분석,748267000,86.828,86.9,-0.20688 (99.79312),7 9,2022/12/09 14:59:35,
425,2170366237,염광통신공사,기홍용,분석,748271310,86.829,86.901,-0.20631 (99.79369),12 7,2022/12/12 20:49:39,
426,3108126304,주식회사 진광전력,박성진,분석,748283205,86.83,86.902,-0.20471 (99.79529),2 6,2022/12/09 21:06:39,
427,1108153477,주식회사 타코스텔레콤,이종도,분석,748300300,86.833,86.904,-0.20241 (99.79759),14 9,2022/12/12 15:19:53,
428,2018159549,드림테크정보통신주식회사,구철회,분석,748310712,86.834,86.906,-0.20100 (99.799),2 9,2022/12/09 18:57:39,
429,2208716640,주식회사 아이텍파워,정찬원,분석,748331680,86.836,86.908,-0.19818 (99.80182),12 4,2022/12/12 13:07:59,
430,3118113670,하나정보통신 주식회사,박희진,분석,748341190,86.838,86.909,-0.19690 (99.8031),3 6,2022/12/14 08:55:20,
431,3128624175,주식회사 오피에이,박경이,분석,748366900,86.841,86.912,-0.19345 (99.80655),12 14,2022/12/13 16:48:42,
432,1268629507,(주)화성정보통신,김석근,분석,748368398,86.841,86.912,-0.19325 (99.80675),13 8,2022/12/13 13:50:02,
433,1298638418,한국정보기술 주식회사,김대휘,분석,748370180,86.841,86.912,-0.19301 (99.80699),13 15,2022/12/13 10:40:35,
434,2048174990,주식회사 기가네트워크,김병수,분석,748370927,86.841,86.913,-0.19290 (99.8071),3 4,2022/12/13 10:53:18,
435,1068669669,(주)일광통신,이병일,분석,748375000,86.842,86.913,-0.19236 (99.80764),10 6,2022/11/29 14:59:13,
436,1138658592,위너시스텍 주식회사,조용걸,분석,748383100,86.843,86.914,-0.19127 (99.80873),1 14,2022/12/12 16:18:30,
437,7718700985,주식회사 금화이엔씨,이태규,분석,748383940,86.843,86.914,-0.19115 (99.80885),1 15,2022/12/14 06:06:24,
438,1098622493,주식회사 다인정보기술,장병호,분석,748389064,86.844,86.915,-0.19047 (99.80953),10 8,2022/12/14 09:05:03,
439,1048635974,주식회사 성원통신,송준형,분석,748389139,86.844,86.915,-0.19045 (99.80955),13 2,2022/12/14 08:10:34,
440,3128625761,데이타링크시스템(주),김대환,분석,748389510,86.844,86.915,-0.19041 (99.80959),13 15,2022/12/12 09:28:48,
441,2188118148,호근전기 주식회사,문원호,분석,748400884,86.845,86.916,-0.18888 (99.81112),11 4,2022/12/13 16:59:36,
442,2068153782,주식회사 이노파크텍,홍정아,분석,748411970,86.846,86.917,-0.18738 (99.81262),10 12,2022/11/29 16:13:26,
443,1098145720,주식회사 영원텔레콤,김재성,분석,748416270,86.847,86.918,-0.18681 (99.81319),12 13,2022/12/13 14:21:44,
444,2298134599,(주)시에나텔레콤,임종태,분석,748419240,86.847,86.918,-0.18641 (99.81359),5 7,2022/12/14 08:44:46,
445,1288154026,(주)니트로시스템,정인교,분석,748435610,86.849,86.92,-0.18420 (99.8158),2 6,2022/12/13 12:19:33,
446,2148843964,동은엔지니어링 주식회사,임장순,분석,748443778,86.85,86.921,-0.18311 (99.81689),11 3,2022/12/13 22:04:14,
447,1238603283,제이디미디어 주식회사,김석호,분석,748446240,86.851,86.921,-0.18277 (99.81723),11 7,2022/11/30 09:34:54,
448,1238178585,대진시스템 주식회사,서일석,분석,748451213,86.851,86.922,-0.18210 (99.8179),14 8,2022/12/12 13:34:43,
449,1198600031,(주)씨에스콘트롤즈,황순길,분석,748464148,86.853,86.923,-0.18036 (99.81964),10 13,2022/12/13 10:45:49,
450,7878700393,주식회사 디비전기통신,최봉준,분석,748492700,86.856,86.927,-0.17652 (99.82348),4 5,2022/12/13 08:29:28,
451,1288694964,주식회사 디지팍스,정병국,분석,748498790,86.857,86.927,-0.17570 (99.8243),11 6,2022/12/14 08:46:19,
452,2208679691,(주)라이크텍,권방소,분석,748509000,86.858,86.929,-0.17433 (99.82567),1 2,2022/12/13 18:01:20,
453,2208886221,주식회사 지엔아이티,윤상병,분석,748519140,86.86,86.93,-0.17297 (99.82703),15 4,2022/11/30 15:27:41,
454,1298127390,씨아이즈 주식회사,최해용,분석,748521965,86.86,86.93,-0.17259 (99.82741),13 6,2022/11/30 11:37:56,
455,1228615184,유피이엔씨 주식회사,박정선,분석,748522900,86.86,86.93,-0.17246 (99.82754),12 2,2022/12/13 15:38:59,
456,1378116138,신호시스템 주식회사,경원현,분석,748526287,86.861,86.931,-0.17201 (99.82799),1 13,2022/12/13 08:58:27,
457,1408116911,주식회사 엑스컴정보통신,장일훈,분석,748532240,86.861,86.931,-0.17121 (99.82879),13 9,2022/12/13 13:42:54,
458,1148189360,(주)지오,오광연,분석,748537446,86.862,86.932,-0.17050 (99.8295),10 4,2022/12/06 09:44:09,
459,1138163917,백두전기통신(주),장철,분석,748541162,86.862,86.932,-0.17001 (99.82999),2 9,2022/12/12 19:54:01,
460,1118114477,주식회사 대흥데이타통신,박상영,분석,748552314,86.864,86.934,-0.16850 (99.8315),5 6,2022/12/12 10:33:34,
461,6068191273,주식회사 성찬정보통신,이언순,분석,748575210,86.867,86.936,-0.16543 (99.83457),11 8,2022/12/12 19:58:27,
462,3588800697,주식회사 에스피정보기술,전수표,분석,748590230,86.868,86.938,-0.16340 (99.8366),14 3,2022/12/12 17:10:35,
463,6468800798,주식회사 원넷시스템,지원구,분석,748612070,86.871,86.941,-0.16047 (99.83953),5 9,2022/12/01 09:50:01,
464,1078167709,온세텔레콤(주),박준학,분석,748633700,86.874,86.943,-0.15756 (99.84244),10 3,2022/11/30 09:14:59,
465,8058801213,주식회사 알파정보통신,고기환,분석,748644496,86.875,86.944,-0.15610 (99.8439),12 8,2022/12/13 14:45:07,
466,1058805860,청양정보통신 주식회사,김가영,분석,748647460,86.876,86.945,-0.15571 (99.84429),12 4,2022/12/14 09:56:55,
467,1348636222,(주)대륙정보시스템,이소영,분석,748651185,86.876,86.945,-0.15521 (99.84479),1 9,2022/12/13 18:04:34,
468,3088107468,주식회사 태양전기통신,이정호,분석,748657100,86.877,86.946,-0.15441 (99.84559),2 6,2022/12/13 17:39:22,
469,7238800120,주식회사 에스지엠,한숙진,분석,748661594,86.877,86.946,-0.15380 (99.8462),1 6,2022/12/01 21:19:39,
470,1078820815,주식회사에스비정보기술,윤동권,분석,748662895,86.877,86.946,-0.15363 (99.84637),1 15,2022/12/14 09:07:39,
471,8338600670,태흥주식회사,강경남,분석,748677940,86.879,86.948,-0.15161 (99.84839),4 6,2022/12/12 09:51:49,
472,3108109775,(주)태산엔지니어링건축사사무소,이용수,분석,748680177,86.88,86.948,-0.15131 (99.84869),11 7,2022/12/13 16:44:08,
473,2208104161,대신정보기술 주식회사,이광호,분석,748690000,86.881,86.95,-0.14998 (99.85002),3 4,2022/12/13 19:29:12,
474,8908101420,비피에스테크주식회사,박현정,분석,748693559,86.881,86.95,-0.14950 (99.8505),10 7,2022/12/02 09:22:41,
475,6238600049,주식회사 복개전설,라성주,분석,748699134,86.882,86.951,-0.14875 (99.85125),1 14,2022/12/13 12:35:01,
476,1388193123,주식회사 탑이앤씨코리아,정성훈,분석,748707683,86.883,86.952,-0.14760 (99.8524),5 6,2022/12/12 15:36:16,
477,1328178629,현성교통건설 주식회사,이상훈,분석,748713630,86.884,86.952,-0.14681 (99.85319),4 9,2022/12/14 00:16:32,
478,1068199566,(주)엔토스정보통신,조태야,분석,748721000,86.885,86.953,-0.14581 (99.85419),15 8,2022/12/13 06:22:28,
479,1098607342,(주)신평통신,이정민,분석,748743069,86.887,86.956,-0.14284 (99.85716),13 8,2022/12/14 09:03:04,
480,1198118405,우광기전(주),이기진,분석,748747500,86.888,86.956,-0.14225 (99.85775),10 12,2022/12/01 09:59:43,
481,7288800300,주식회사 몽블,김천수,분석,748767898,86.89,86.959,-0.13950 (99.8605),3 7,2022/12/13 09:13:50,
482,2148759208,(주)로드반,김형준,분석,748768000,86.89,86.959,-0.13949 (99.86051),10 6,2022/11/30 13:46:46,
483,1298142746,주식회사 하이브시스템,박정실,분석,748786480,86.893,86.961,-0.13701 (99.86299),1 10,2022/12/14 09:37:12,
484,2148710582,모던웨이브(주),원회광,분석,748788713,86.893,86.961,-0.13670 (99.8633),15 8,2022/12/12 12:24:12,
485,1538700076,태경정보통신 주식회사,조재성,분석,748789976,86.893,86.961,-0.13654 (99.86346),11 2,2022/12/13 08:19:53,
486,1148711262,주식회사 제이제이에스티,김형중,분석,748791680,86.893,86.961,-0.13631 (99.86369),1 11,2022/12/12 14:25:05,
487,2208131391,호진산업기연(주),안형근,분석,748792430,86.893,86.962,-0.13620 (99.8638),10 7,2022/12/14 09:30:34,
488,7798100065,한빛통신 주식회사,박미숙,분석,748800610,86.895,86.962,-0.13510 (99.8649),11 12,2022/12/14 09:05:27,
489,1188114764,(주)세빛전자통신,이상호,분석,748803590,86.895,86.963,-0.13470 (99.8653),12 5,2022/12/09 11:07:26,
490,2130249995,에스에스브이,박정선,분석,748812510,86.896,86.964,-0.13350 (99.8665),15 9,2022/12/14 09:34:01,
491,1308611160,대광정보시스템(주),김미영,분석,748816220,86.896,86.964,-0.13300 (99.867),12 14,2022/12/13 10:45:39,
492,1198642201,주식회사 한일이앤씨,황유경,분석,748820383,86.897,86.965,-0.13244 (99.86756),11 6,2022/12/13 10:30:53,
493,1328171780,(주)모아넷,홍종훈,분석,748850600,86.901,86.968,-0.12838 (99.87162),14 15,2022/11/29 10:09:38,
494,2128150475,주식회사 미래윈정보통신,이종경,분석,748854369,86.901,86.969,-0.12787 (99.87213),14 3,2022/12/13 17:17:05,
495,3118149009,제이네트웍스(주),조영판,분석,748854870,86.901,86.969,-0.12781 (99.87219),11 9,2022/12/13 11:56:25,
496,7468101628,주식회사 천호정보통신,백선현,분석,748857837,86.902,86.969,-0.12741 (99.87259),11 7,2022/12/12 19:18:38,
497,2058126341,종합전기 주식회사,김유훈,분석,748863425,86.902,86.97,-0.12665 (99.87335),15 8,2022/12/14 08:35:28,
498,1138119177,주식회사 세영통신,고영복,분석,748866130,86.903,86.97,-0.12629 (99.87371),11 12,2022/11/30 15:13:47,
499,1108175433,승림이앤씨(주),서영식,분석,748866620,86.903,86.97,-0.12623 (99.87377),5 6,2022/12/13 15:49:58,
500,1308113106,신양통신주식회사,박인규,분석,748869744,86.903,86.97,-0.12580 (99.8742),10 5,2022/12/09 17:17:19,
501,2118193336,(주)국제비엠에스,윤도선,분석,748870490,86.903,86.971,-0.12570 (99.8743),3 8,2022/12/12 16:01:58,
502,4328600249,주식회사 인더스비젼,김상인,분석,748873400,86.904,86.971,-0.12531 (99.87469),10 8,2022/12/13 10:58:36,
503,5048139286,(주)에스디정보통신,정효종,분석,748873460,86.904,86.971,-0.12530 (99.8747),14 15,2022/12/13 16:56:05,
504,1248172546,주식회사 아이트로닉스,지정석,분석,748880000,86.904,86.972,-0.12443 (99.87557),11 9,2022/12/14 08:53:52,
505,2668200284,사단법인 한국사회적일자리협회,조종민,분석,748880160,86.904,86.972,-0.12440 (99.8756),2 5,2022/12/08 17:16:31,
506,6938701006,주식회사 원탑이앤티,오광택,분석,748883650,86.905,86.972,-0.12393 (99.87607),11 2,2022/12/10 08:23:30,
507,1298690715,주식회사 대정아이씨티,김홍기,분석,748891178,86.906,86.973,-0.12292 (99.87708),2 4,2022/11/30 21:26:11,
508,3128196107,(주)티오피통신,김균환,분석,748903939,86.907,86.974,-0.12120 (99.8788),10 11,2022/12/13 14:18:24,
509,1298617499,(주)엑손텍,김병진,분석,748914347,86.909,86.976,-0.11980 (99.8802),8 9,2022/12/12 10:45:14,
510,1078163703,아이티에스엔지니어링 주식회사,김정구,분석,748914347,86.909,86.976,-0.11980 (99.8802),14 3,2022/12/12 13:40:10,
511,3788800158,주식회사 파인정보통신,김진훈,분석,748928471,86.91,86.977,-0.11790 (99.8821),11 8,2022/12/13 17:12:23,
512,1058704087,(주)성운티에스피,이지현,분석,748933675,86.911,86.978,-0.11720 (99.8828),11 9,2022/12/13 10:33:16,
513,1330390778,신화정보통신공사,서창원,분석,748949280,86.913,86.98,-0.11511 (99.88489),14 2,2022/12/13 14:46:04,
514,1248137312,대신네트웍스주식회사,연규현,분석,748955980,86.914,86.98,-0.11420 (99.8858),12 13,2022/12/12 09:49:06,
515,3118136085,주식회사 태성정보통신기술,김종구,분석,748958228,86.914,86.981,-0.11390 (99.8861),3 9,2022/11/29 19:09:42,
516,1288602824,주식회사 우성텔레콤,송상의,분석,748960000,86.914,86.981,-0.11366 (99.88634),11 7,2022/12/13 09:22:58,
517,3678601376,주식회사 하성씨앤씨,박경배,분석,748962500,86.915,86.981,-0.11333 (99.88667),10 7,2022/12/13 15:55:17,
518,1098150581,주식회사 우진파워텍,한용일,분석,748977535,86.916,86.983,-0.11130 (99.8887),4 6,2022/12/12 11:15:57,
519,5438100336,주식회사 해피로드,백혜진,분석,748988685,86.918,86.984,-0.10981 (99.89019),14 8,2022/12/13 11:21:04,
520,1418124656,주식회사 미르종합건설,장영희,분석,748990920,86.918,86.985,-0.10950 (99.8905),12 15,2022/12/08 10:50:34,
521,1108137685,(주)링크엔존테크놀러지,성장연,분석,748997020,86.919,86.985,-0.10868 (99.89132),11 6,2022/12/12 17:23:41,
522,2158784530,주식회사 대운텔레시스,장안성,분석,748999838,86.919,86.986,-0.10830 (99.8917),4 5,2022/12/12 11:10:37,
523,1278125421,대정통신(주),김이성,분석,749001566,86.919,86.986,-0.10807 (99.89193),10 15,2022/12/13 13:41:20,
524,1358125494,광통신산업(주),김광,분석,749008240,86.92,86.987,-0.10717 (99.89283),14 3,2022/12/13 15:10:42,
525,2408801852,주식회사 수현,양태영,분석,749009680,86.92,86.987,-0.10698 (99.89302),13 2,2022/12/14 09:40:29,
526,1388182607,주식회사 블랙홀,김선희,분석,749021390,86.922,86.988,-0.10541 (99.89459),11 6,2022/12/13 10:14:36,
527,1408144552,리더정보통신주식회사,장정숙,분석,749028940,86.923,86.989,-0.10439 (99.89561),7 9,2022/12/13 08:50:42,
528,1358606769,(주)에스앤아이,송정석,분석,749035360,86.924,86.99,-0.10353 (99.89647),4 9,2022/11/30 08:53:50,
529,1288171030,주식회사 이든정보기술,홍봉환,분석,749037810,86.924,86.99,-0.10320 (99.8968),10 14,2022/12/01 09:31:22,
530,2048137258,대신엔에스(주),정동진,분석,749043700,86.925,86.991,-0.10240 (99.8976),2 7,2022/12/13 09:53:20,
531,4038127508,유한회사 우진이엔지,이동우,분석,749044050,86.925,86.991,-0.10236 (99.89764),11 13,2022/12/12 15:04:35,
532,1048163757,도안파비스 주식회사,최양규,분석,749054105,86.926,86.992,-0.10100 (99.899),13 2,2022/12/12 14:24:01,
533,1868701018,주식회사 소담정보통신,주옥,분석,749080867,86.929,86.995,-0.09740 (99.9026),14 3,2022/12/12 09:38:24,
534,2158727392,매컴정보통신(주),장병호,분석,749086070,86.93,86.996,-0.09671 (99.90329),10 14,2022/12/13 06:50:52,
535,3122919228,디지정보시스템,임현숙,분석,749092000,86.931,86.996,-0.09591 (99.90409),13 2,2022/12/13 08:57:58,
536,3088106339,(주)우송전기,김희중,분석,749094000,86.931,86.997,-0.09564 (99.90436),11 2,2022/12/06 09:17:42,
537,1328148974,태광텔레콤(주),김영섭,분석,749094250,86.931,86.997,-0.09560 (99.9044),4 5,2022/12/12 17:13:11,
538,1068615367,대성아이넷(주),이충은,분석,749094991,86.931,86.997,-0.09551 (99.90449),4 5,2022/12/09 12:32:58,
539,3118118452,주식회사 벧엘산전,조광호,분석,749098540,86.931,86.997,-0.09503 (99.90497),4 7,2022/12/13 23:36:20,
540,3028102316,(주)조양,조용상,분석,749108940,86.933,86.998,-0.09363 (99.90637),15 4,2022/12/12 14:36:27,
541,3238801633,동부엔텍 주식회사,류광성,분석,749115062,86.933,86.999,-0.09281 (99.90719),3 9,2022/12/14 09:19:13,
542,1288135320,수호정보통신(주),김성수,분석,749126210,86.935,87.0,-0.09131 (99.90869),13 15,2022/12/13 15:29:01,
543,2048603296,주식회사누리씨아이에스,김연준,분석,749129680,86.935,87.001,-0.09084 (99.90916),1 4,2022/11/30 16:45:04,
544,1308640307,케이씨전기주식회사,김선주,분석,749130680,86.935,87.001,-0.09070 (99.9093),11 14,2022/12/13 08:57:12,
545,3168103390,(주)미래종합전기통신,신태호,분석,749141081,86.937,87.002,-0.08931 (99.91069),10 4,2022/12/13 16:30:51,
546,3228602315,주식회사 태광정보통신,하해경,분석,749155200,86.938,87.004,-0.08741 (99.91259),5 9,2022/12/13 20:13:43,
547,3118149052,주식회사 럭스,김혜란,분석,749157246,86.939,87.004,-0.08713 (99.91287),5 7,2022/12/12 21:42:22,
548,1148618706,(주)아이티언,김영훈,분석,749160820,86.939,87.004,-0.08665 (99.91335),11 15,2022/12/12 10:37:12,
549,5028189475,(주)재우전력,최용준,분석,749168590,86.94,87.005,-0.08560 (99.9144),13 7,2022/12/13 10:29:14,
550,1108179327,(주) 유엘네트웍스,정재순,분석,749176021,86.941,87.006,-0.08460 (99.9154),4 5,2022/12/13 17:27:18,
551,7878600644,주식회사 성원이앤씨,박성원,분석,749187916,86.942,87.007,-0.08300 (99.917),10 14,2022/12/14 04:42:50,
552,1118126196,(주)광성통신,김성철,분석,749190071,86.943,87.008,-0.08272 (99.91728),5 7,2022/12/12 17:21:11,
553,1288617967,주식회사 팬웨스트에스앤티,김건호,분석,749201515,86.944,87.009,-0.08118 (99.91882),14 6,2022/12/12 16:04:52,
554,1348607315,주식회사 테크미컴,김영석,분석,749207244,86.945,87.01,-0.08040 (99.9196),14 5,2022/12/08 15:15:11,
555,1658600844,주식회사 나눔정보,이석렬,분석,749221560,86.947,87.011,-0.07848 (99.92152),13 3,2022/12/01 10:55:12,
556,1288607270,청운이엔에스주식회사,김정배,분석,749223316,86.947,87.012,-0.07824 (99.92176),15 9,2022/12/12 10:33:56,
557,3128170975,유토피아정보기술(주),윤명주,분석,749226500,86.947,87.012,-0.07781 (99.92219),3 8,2022/12/12 18:49:19,
558,3088124884,(주)건영정보통신,이충원,분석,749234000,86.948,87.013,-0.07681 (99.92319),10 5,2022/12/10 07:46:22,
559,1238163699,주식회사 나라정보기술,이진희,분석,749234750,86.948,87.013,-0.07670 (99.9233),11 5,2022/12/12 14:45:02,
560,1298663431,주식회사 우리이엔시,이연진,분석,749235990,86.948,87.013,-0.07654 (99.92346),10 15,2022/12/09 16:05:08,
561,3138119710,(주)한국전기,서정옥,분석,749239360,86.949,87.013,-0.07608 (99.92392),3 8,2022/12/13 16:57:16,
562,8018600805,세인트로그 주식회사,김세연,분석,749270433,86.953,87.017,-0.07190 (99.9281),4 8,2022/12/13 12:52:42,
563,1078651497,모바일파킹 유한회사,김중근,분석,749274890,86.953,87.018,-0.07131 (99.92869),10 14,2022/12/12 14:43:55,
564,1198603630,유에프엠시스템즈 주식회사,김교중,분석,749277500,86.954,87.018,-0.07095 (99.92905),10 5,2022/12/13 13:35:27,
565,1028600732,주식회사 엠투엠솔루션,조성철,분석,749278300,86.954,87.018,-0.07085 (99.92915),10 7,2022/12/02 09:15:50,
566,2128189591,주식회사 라온텍,이경석,분석,749283069,86.954,87.018,-0.07021 (99.92979),13 5,2022/12/13 11:50:13,
567,2158753003,주식회사 이예스피,민은정,분석,749287230,86.955,87.019,-0.06965 (99.93035),11 8,2022/12/13 13:48:01,
568,1028132281,현대씨앤알 주식회사,김영수,분석,749297600,86.956,87.02,-0.06825 (99.93175),12 5,2022/12/12 16:22:25,
569,1268634086,주식회사 화신,유수경,분석,749306100,86.957,87.021,-0.06711 (99.93289),10 7,2022/12/14 09:41:53,
570,1198675906,대경정보통신 주식회사,변원덕,분석,749316151,86.958,87.022,-0.06575 (99.93425),15 3,2022/12/13 16:38:57,
571,1428131000,주식회사 투비리더스,이순표,분석,749328310,86.96,87.024,-0.06412 (99.93588),3 8,2022/11/30 12:16:21,
572,7418801210,주식회사 한국에이브이산업,이재숙,분석,749349230,86.962,87.026,-0.06131 (99.93869),12 14,2022/12/13 06:48:22,
573,1298684396,주식회사 푸름넷,김수태,분석,749357037,86.963,87.027,-0.06026 (99.93974),12 15,2022/12/12 09:43:20,
574,1288115659,수도전기(주),이인식,분석,749360300,86.964,87.027,-0.05982 (99.94018),14 2,2022/12/13 17:46:02,
575,1138139080,(주)성강통신기술사사무소,안치영,분석,749362550,86.964,87.028,-0.05951 (99.94049),10 11,2022/12/13 18:06:30,
576,2028104237,대선이엔씨(주),최승재,분석,749365271,86.964,87.028,-0.05915 (99.94085),4 7,2022/12/13 11:21:10,
577,1248612693,네오에스티엠(주),이양성,분석,749367070,86.965,87.028,-0.05891 (99.94109),10 2,2022/12/09 16:11:36,
578,5058146489,신광전기통신 주식회사,남윤호,분석,749387146,86.967,87.031,-0.05620 (99.9438),12 15,2022/12/14 09:32:32,
579,2138626653,영일전설주식회사,이창봉,분석,749395130,86.968,87.032,-0.05513 (99.94487),14 3,2022/12/13 16:56:51,
580,1278645062,주식회사 삼양소방,백승준,분석,749399040,86.969,87.032,-0.05460 (99.9454),15 3,2022/12/13 10:13:58,
581,1188109975,(주)부광네트워크,박경진,분석,749401400,86.969,87.032,-0.05429 (99.94571),14 15,2022/12/13 16:41:52,
582,5268600603,주식회사 동인플러스에스,박경용,분석,749413163,86.97,87.034,-0.05271 (99.94729),10 15,2022/12/14 09:36:30,
583,3100555009,홍성데이타통신,유선길,분석,749418367,86.971,87.034,-0.05201 (99.94799),2 9,2022/12/11 15:37:13,
584,1018139321,(주)세웅정보통신,장우진,분석,749423570,86.972,87.035,-0.05131 (99.94869),14 7,2022/12/12 15:41:28,
585,2068188409,주식회사 넥스파시스템,손주섭,분석,749423571,86.972,87.035,-0.05130 (99.9487),12 15,2022/12/12 16:11:56,
586,1298124675,정암전기통신(주),성규암,분석,749453100,86.975,87.038,-0.04733 (99.95267),5 8,2022/12/02 08:18:35,
587,4668800630,주식회사 월드씨엔에스,조성현,분석,749456280,86.976,87.039,-0.04691 (99.95309),11 9,2022/12/13 18:21:30,
588,1068197777,(주)서울영상테크,한두성,분석,749465940,86.977,87.04,-0.04561 (99.95439),2 9,2022/12/14 09:23:35,
589,1178142651,주식회사 광명전기통신,조태수,분석,749468918,86.977,87.04,-0.04520 (99.9548),3 7,2022/12/13 23:56:04,
590,2078131175,(주)경우이앤씨,이성일,분석,749471210,86.978,87.04,-0.04490 (99.9551),13 7,2022/12/02 09:48:28,
591,1178169252,엠에스온(주),이경미,분석,749480813,86.979,87.041,-0.04360 (99.9564),15 6,2022/12/13 11:25:20,
592,1308147023,가락전자(주),장성준,분석,749484830,86.979,87.042,-0.04306 (99.95694),4 7,2022/12/14 08:52:22,
593,1118111994,봉등전기 주식회사,정기선,분석,749486860,86.979,87.042,-0.04279 (99.95721),10 9,2022/12/13 16:40:41,
594,1238187503,주식회사 리드앤,민대홍,분석,749488875,86.98,87.042,-0.04252 (99.95748),10 5,2022/12/13 17:54:50,
595,1218614289,주식회사 현진정보통신,김은희,분석,749490816,86.98,87.043,-0.04226 (99.95774),11 8,2022/12/12 11:26:49,
596,1868602835,중앙시스템 주식회사,한명환,분석,749495540,86.981,87.043,-0.04162 (99.95838),13 8,2022/12/12 11:28:19,
597,2118774990,(주)제이에프텍,김중규,분석,749497910,86.981,87.043,-0.04131 (99.95869),2 4,2022/12/12 12:11:17,
598,1358187544,주식회사 보룡건설,김병호,분석,749500000,86.981,87.044,-0.04102 (99.95898),13 6,2022/12/13 19:38:59,
599,1138184945,에스엠티정보기술(주),이묵희,분석,749506334,86.982,87.044,-0.04017 (99.95983),12 9,2022/12/01 14:55:06,
600,1088166469,주식회사 베스트디지탈,최병진,분석,749507000,86.982,87.044,-0.04008 (99.95992),11 13,2022/12/09 17:17:10,
601,1248639770,(주)신한오엔씨,백인숙,분석,749572250,86.99,87.052,-0.03130 (99.9687),14 4,2022/12/13 18:57:40,
602,2170396920,삼보네트워크,이동주,분석,749577000,86.991,87.053,-0.03067 (99.96933),4 5,2022/11/29 16:51:39,
603,1248685347,주식회사 맥스텍,김영운,분석,749581840,86.991,87.053,-0.03001 (99.96999),10 11,2022/11/30 09:40:28,
604,5148700553,지티정보통신 주식회사,홍한기,분석,749584100,86.991,87.053,-0.02971 (99.97029),11 8,2022/12/08 14:14:50,
605,7358101671,주식회사 엠아이티산업,채은희,분석,749596040,86.993,87.055,-0.02810 (99.9719),1 4,2022/12/13 19:37:32,
606,1078636517,주식회사 국일이앤씨,서남석,분석,749597248,86.993,87.055,-0.02794 (99.97206),4 8,2022/12/12 18:56:25,
607,1298173953,유닉디지털(주),오기현,분석,749604790,86.994,87.056,-0.02693 (99.97307),13 8,2022/12/01 09:43:02,
