순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,가격점수,예가대비 투찰률(%)  A,기초대비 투찰률(%),순공사대비 사정률(%),추첨번호,투찰일시,비고
192,2148687288,(주)포어링크,송기봉,분석,670629690.0,65.0,88.3,89.132,0.2357 (100.2357),12 8,2022/11/22 09:35:04,
193,1198175027,(주)케이웍스,김영주,분석,670643743.0,65.0,88.302,89.133,0.2379 (100.2379),4 1,2022/11/22 08:43:27,
194,2118645407,흥일정보통신(주),정본영,분석,670654446.0,65.0,88.304,89.135,0.2395 (100.2395),11 7,2022/11/22 10:26:25,
195,2208886221,주식회사 지엔아이티,윤상병,분석,670665336.0,65.0,88.305,89.136,0.2411 (100.2411),5 12,2022/11/21 16:10:10,
196,1068194348,(주)퓨젼아이앤씨,임영출,분석,670673900.0,65.0,88.306,89.137,0.2424 (100.2424),14 2,2022/11/23 09:46:45,
197,1088181548,디에스지엔 주식회사,신재범,분석,670675000.0,65.0,88.307,89.138,0.2425 (100.2425),7 6,2022/11/21 19:10:13,
198,1138663611,주식회사 엠브이씨앤에스,오남림,분석,670677328.0,65.0,88.307,89.138,0.2429 (100.2429),11 14,2022/11/22 10:35:04,
199,1198611746,(주)지트인,김재환,분석,670680148.0,65.0,88.307,89.138,0.2433 (100.2433),6 11,2022/11/22 12:32:34,
200,2068165615,(주)아이커머,조상현,분석,670681209.0,65.0,88.307,89.138,0.2435 (100.2435),9 4,2022/11/23 09:40:09,
201,2078109289,栗林建設 株式會社,윤석율,분석,670687000.0,65.0,88.308,89.139,0.2443 (100.2443),1 10,2022/11/24 08:53:21,
202,2055169402,청포음향,신동열,분석,670689200.0,65.0,88.309,89.139,0.2446 (100.2446),15 2,2022/11/24 08:58:20,
203,4028141375,주식회사 이레유비크,박임철,분석,670689240.0,65.0,88.309,89.139,0.2447 (100.2447),2 9,2022/11/21 15:07:46,
204,1578700724,주식회사 자비스넷,박주영,분석,670693920.0,65.0,88.309,89.14,0.2454 (100.2454),13 6,2022/11/23 09:13:38,
205,1048157634,쿠도커뮤니케이션(주),김용식,분석,670695259.0,65.0,88.309,89.14,0.2456 (100.2456),14 5,2022/11/22 08:30:37,
206,6058166688,(주)세계아이티씨,김황기,분석,670695900.0,65.0,88.31,89.14,0.2456 (100.2456),11 7,2022/11/23 08:59:42,
207,3158800929,에이블이엔씨 주식회사,김주형,분석,670700611.0,65.0,88.31,89.141,0.2464 (100.2464),1 5,2022/11/22 16:33:35,
208,1428168147,주식회사 다옴건설,이창석,분석,670700612.0,65.0,88.31,89.141,0.2464 (100.2464),1 11,2022/11/23 15:34:14,
209,1058619564,주식회사 다상테크,김춘기,분석,670715770.0,65.0,88.312,89.143,0.2486 (100.2486),9 8,2022/11/24 09:47:23,
210,1168173694,(주)지엠에스인터내셔날,김형준,분석,670729879.0,65.0,88.314,89.145,0.2507 (100.2507),8 6,2022/11/21 10:15:11,
211,1068638093,(주)엘케이시스코,이기일,분석,670731190.0,65.0,88.315,89.145,0.2509 (100.2509),3 13,2022/11/22 11:15:32,
212,7188100420,주식회사 오투정보통신,양성윤,분석,670763160.0,65.0,88.319,89.149,0.2557 (100.2557),4 3,2022/11/23 15:22:10,
213,1068682075,주식회사 세이프원,이명근,분석,670763510.0,65.0,88.319,89.149,0.2558 (100.2558),11 13,2022/11/22 17:35:34,
214,1058688514,(주)엠티에스정보기술,신현준,분석,670766690.0,65.0,88.32,89.15,0.2562 (100.2562),15 2,2022/11/23 11:45:03,
215,2078148017,(주)명신시스템,노근식,분석,670780230.0,65.0,88.322,89.152,0.2583 (100.2583),15 2,2022/11/23 16:05:09,
216,2148104884,두원이에프씨 주식회사,황운천,분석,670782904.0,65.0,88.322,89.152,0.2587 (100.2587),6 8,2022/11/22 11:25:22,
217,6818700095,주식회사 진영이엔씨,조근호,분석,670801673.0,65.0,88.325,89.154,0.2615 (100.2615),2 4,2022/11/23 09:26:31,
218,1058192352,한아름정보통신(주),손경선,분석,670801740.0,65.0,88.325,89.154,0.2615 (100.2615),11 8,2022/11/21 18:42:32,
219,1138694415,건웅정보통신 주식회사,김지유,분석,670804900.0,65.0,88.325,89.155,0.2619 (100.2619),13 7,2022/11/23 09:22:25,
220,2018614794,원진전력(주),이희동,분석,670805790.0,65.0,88.325,89.155,0.2621 (100.2621),4 7,2022/11/24 09:32:33,
221,2148134127,(주)대경텔레콤,오병도,분석,670826400.0,65.0,88.328,89.158,0.2652 (100.2652),13 15,2022/11/23 10:33:08,
222,4098163161,(주)동우커뮤니케이션,송준성,분석,670845240.0,65.0,88.331,89.16,0.2680 (100.268),3 8,2022/11/23 12:09:39,
223,1138629419,(주)에스이든,하태정,분석,670856500.0,65.0,88.333,89.162,0.2697 (100.2697),6 1,2022/11/22 10:14:53,
224,8758100854,주식회사피앤에스네트웍솔루션,정용선,분석,670863860.0,65.0,88.334,89.163,0.2708 (100.2708),5 2,2022/11/21 17:04:36,
225,1178108842,풍성건설(주),임명환,분석,670882594.0,65.0,88.336,89.165,0.2736 (100.2736),4 9,2022/11/24 08:43:02,
226,1018639665,(주)한양인프라넷,김주호,분석,670883940.0,65.0,88.336,89.165,0.2738 (100.2738),5 11,2022/11/22 08:07:54,
227,2118145912,영남스퀘어 주식회사,장한목,분석,670886860.0,65.0,88.337,89.166,0.2742 (100.2742),10 15,2022/11/23 09:11:07,
228,1018675701,주식회사 두이정보통신,정영희,분석,670899788.0,65.0,88.339,89.167,0.2761 (100.2761),2 12,2022/11/22 15:03:44,
229,1168144224,제일정보건설 주식회사,김진철,분석,670901996.0,65.0,88.339,89.168,0.2765 (100.2765),8 11,2022/11/24 08:37:04,
230,2148888151,주식회사 씨앤피테크,제해동,분석,670907570.0,65.0,88.34,89.169,0.2773 (100.2773),1 8,2022/11/24 08:47:58,
231,1178169252,엠에스온(주),이경미,분석,670908686.0,65.0,88.34,89.169,0.2775 (100.2775),3 12,2022/11/24 09:43:58,
232,4108633207,(유)대원엔지니어링,박윤규,분석,670919391.0,65.0,88.342,89.17,0.2791 (100.2791),10 9,2022/11/23 10:59:18,
233,1098613335,주식회사 스마트씨앤아이,임요웅,분석,670924700.0,65.0,88.342,89.171,0.2798 (100.2798),15 12,2022/11/23 12:49:11,
234,1138611108,(주)도원디에스,이정우,분석,670937450.0,65.0,88.344,89.172,0.2817 (100.2817),9 4,2022/11/21 15:26:42,
235,1068606683,로버무트 주식회사,송태하,분석,670956194.0,65.0,88.347,89.175,0.2846 (100.2846),2 8,2022/11/22 11:13:26,
236,2068179706,(주)씨엠유니버샬,전재용,분석,670965423.0,65.0,88.348,89.176,0.2859 (100.2859),9 15,2022/11/22 09:25:17,
237,5598700333,주식회사 제이투디앤티,김세환,분석,670969120.0,65.0,88.349,89.177,0.2865 (100.2865),8 14,2022/11/24 09:46:57,
238,2048620636,(주)유시스,이경재,분석,670972500.0,65.0,88.349,89.177,0.2870 (100.287),2 10,2022/11/21 09:46:16,
239,2048652666,주식회사 동연아이비에스,서동주,분석,670997000.0,65.0,88.353,89.18,0.2906 (100.2906),14 8,2022/11/24 08:08:17,
240,2148860959,(주)가온글로벌,최병억,분석,670997474.0,65.0,88.353,89.18,0.2907 (100.2907),14 5,2022/11/21 11:41:03,
241,1068178635,(주)지아이테크놀러지,홍영우,분석,670997670.0,65.0,88.353,89.18,0.2908 (100.2908),4 13,2022/11/22 10:44:01,
242,2158620617,미디어텔레콤(주),김용대,분석,670998305.0,65.0,88.353,89.181,0.2908 (100.2908),3 9,2022/11/22 18:44:23,
243,1078165206,앤아이에스(주),정성호,분석,671004361.0,65.0,88.354,89.181,0.2918 (100.2918),1 3,2022/11/22 17:15:37,
244,2208725440,(주) 매그넷,김종민,분석,671017358.0,65.0,88.356,89.183,0.2937 (100.2937),7 3,2022/11/21 14:11:15,
245,1108175622,동해아이앤티(주),이기봉,분석,671039821.0,65.0,88.359,89.186,0.2971 (100.2971),10 15,2022/11/22 12:00:05,
246,1208637260,에스피케이인크 주식회사,박성빈,분석,671040190.0,65.0,88.359,89.186,0.2971 (100.2971),15 4,2022/11/24 09:25:38,
247,1098153915,하비넷정보통신(주),이종훈,분석,671044550.0,65.0,88.359,89.187,0.2978 (100.2978),13 8,2022/11/24 08:40:22,
248,2068650742,한선씨앤씨 주식회사,장홍식,분석,671045842.0,65.0,88.36,89.187,0.2980 (100.298),15 2,2022/11/21 09:43:06,
249,2188109765,(주)웨이브컴,채인석,분석,671051864.0,65.0,88.36,89.188,0.2989 (100.2989),4 1,2022/11/22 15:03:54,
250,1068642694,우림정보시스템(주),조원희,분석,671056214.0,65.0,88.361,89.188,0.2995 (100.2995),15 4,2022/11/24 09:41:40,
251,2048105154,우일정보기술 주식회사,이오,분석,671065914.0,65.0,88.363,89.19,0.3010 (100.301),10 15,2022/11/22 16:10:55,
252,1068674084,주식회사월드아이,신영구,분석,671075949.0,65.0,88.364,89.191,0.3025 (100.3025),10 8,2022/11/23 17:44:48,
253,1058123684,주식회사 우전정보통신,이정,분석,671084852.0,65.0,88.365,89.192,0.3038 (100.3038),5 12,2022/11/21 14:52:35,
254,1200295066,비젼텔레콤,임의석,분석,671122113.0,65.0,88.371,89.197,0.3093 (100.3093),12 9,2022/11/24 01:36:16,
255,2140562973,대산정보통신공사,오도균,분석,671138840.0,65.0,88.373,89.199,0.3119 (100.3119),1 10,2022/11/21 23:06:22,
256,1198646212,주식회사 에프에스네트웍스,이화수,분석,671154880.0,65.0,88.375,89.201,0.3142 (100.3142),11 5,2022/11/23 08:51:59,
257,2178141893,주식회사대웅텔레콤,전진숙,분석,671164260.0,65.0,88.377,89.203,0.3156 (100.3156),2 1,2022/11/22 09:42:30,
258,2068164028,주식회사 이지비앤티,김한복,분석,671164500.0,65.0,88.377,89.203,0.3157 (100.3157),6 3,2022/11/21 16:16:35,
259,1198191309,용진하이테크에너지 주식회사,김진석,분석,671182998.0,65.0,88.379,89.205,0.3185 (100.3185),11 12,2022/11/23 15:52:18,
260,2118691240,거성일렉콤(주),박성래,분석,671185942.0,65.0,88.38,89.205,0.3189 (100.3189),4 1,2022/11/22 10:23:52,
261,1128152663,한국아이디정보(주),송찬호,분석,671199055.0,65.0,88.382,89.207,0.3209 (100.3209),11 2,2022/11/22 11:14:31,
262,7848600209,주식회사 아이알디통신,곽이현,분석,671201731.0,65.0,88.382,89.208,0.3213 (100.3213),8 13,2022/11/23 09:06:14,
263,1068663404,주식회사 씨씨티비네오텍,최영근,분석,671203739.0,65.0,88.382,89.208,0.3216 (100.3216),11 7,2022/11/22 09:55:46,
264,2128197392,금수티아이주식회사,이형주,분석,671209760.0,65.0,88.383,89.209,0.3225 (100.3225),15 5,2022/11/23 09:06:30,
265,2118771649,주식회사 월드멀티넷,박영희,분석,671222003.0,65.0,88.385,89.21,0.3243 (100.3243),4 15,2022/11/22 11:28:24,
266,1098167078,(주)에스씨네트,이계영,분석,671222472.0,65.0,88.385,89.21,0.3244 (100.3244),4 6,2022/11/22 06:29:18,
267,5088103742,"에쓰와이이앤씨 주식회사 (SY ENC., Ltd)",정민호,분석,671235440.0,65.0,88.387,89.212,0.3263 (100.3263),2 1,2022/11/21 16:04:48,
268,2118713620,(주) 필라테크,박동현,분석,671265142.0,65.0,88.391,89.216,0.3307 (100.3307),13 11,2022/11/21 16:52:59,
269,2018634956,주식회사 신성전자통신,전용한,분석,671268984.0,65.0,88.392,89.217,0.3313 (100.3313),12 9,2022/11/23 10:33:18,
270,2148705513,주식회사 케이이에스 전기공사,강성진,분석,671296068.0,65.0,88.395,89.22,0.3354 (100.3354),15 13,2022/11/23 09:26:57,
271,1298627304,주식회사 진네트웍스,이호진,분석,671332946.0,65.0,88.401,89.225,0.3409 (100.3409),3 8,2022/11/22 08:55:07,
272,1148726111,티비엠테크주식회사,김치연,분석,671335500.0,65.0,88.401,89.225,0.3412 (100.3412),14 4,2022/11/21 21:44:03,
273,1138683636,주식회사 온택,허윤훈,분석,671345570.0,65.0,88.403,89.227,0.3427 (100.3427),14 13,2022/11/22 14:26:13,
274,1138175034,(주)윈플러스정보기술,정재원,분석,671355638.0,65.0,88.404,89.228,0.3443 (100.3443),2 9,2022/11/24 09:10:24,
275,1128143733,공간미디어(주),김명숙,분석,671373945.0,65.0,88.407,89.23,0.3470 (100.347),5 2,2022/11/24 07:48:08,
276,1068180183,보람정보통신서비스(주),정승원,분석,671381200.0,65.0,88.408,89.231,0.3481 (100.3481),12 13,2022/11/23 00:39:22,
277,1198642201,주식회사 한일이앤씨,황유경,분석,671382576.0,65.0,88.408,89.232,0.3483 (100.3483),6 4,2022/11/24 09:08:12,
278,1078805018,주식회사 지엔아이테크,박우정,분석,671400240.0,65.0,88.41,89.234,0.3509 (100.3509),7 10,2022/11/21 16:08:28,
279,3798700760,로안테크(주),장승현,분석,671402447.0,65.0,88.411,89.234,0.3513 (100.3513),7 11,2022/11/22 10:54:16,
280,1068606738,(주)퓨쳐아이티,정정민,분석,671404400.0,65.0,88.411,89.235,0.3515 (100.3515),12 6,2022/11/23 14:37:44,
281,2118193336,(주)국제비엠에스,윤도선,분석,671426532.0,65.0,88.414,89.237,0.3549 (100.3549),1 4,2022/11/23 09:06:09,
282,1078212123,사단법인 장애인인권센터,서인환,분석,671434446.0,65.0,88.415,89.239,0.3560 (100.356),9 3,2022/11/21 15:43:05,
283,1168161465,(주)솔루텍시스템,이인명,분석,671444122.0,65.0,88.417,89.24,0.3575 (100.3575),10 5,2022/11/22 10:55:57,
284,2208727579,주식회사 벡트,유창수,분석,671448612.0,65.0,88.417,89.24,0.3582 (100.3582),8 2,2022/11/24 09:43:44,
285,2148669602,(주)우호텔레콤,이강록,분석,671454700.0,65.0,88.418,89.241,0.3591 (100.3591),13 8,2022/11/23 14:11:00,
286,2078136393,삼언전공 주식회사,공석복,분석,671465290.0,65.0,88.42,89.243,0.3606 (100.3606),12 7,2022/11/24 09:26:09,
287,6428601243,주식회사 기가넷시스템,방영락,분석,671472029.0,65.0,88.421,89.244,0.3617 (100.3617),1 15,2022/11/23 10:51:40,
288,2148626637,(주)아이엔지시스템,김정화,분석,671487500.0,65.0,88.423,89.246,0.3640 (100.364),4 9,2022/11/21 17:08:02,
289,1078193207,주식회사 주광전기,이승훈,분석,671488750.0,65.0,88.423,89.246,0.3641 (100.3641),7 15,2022/11/21 10:46:40,
290,1328105709,(주)왕선전설,조정현,분석,671497453.0,65.0,88.424,89.247,0.3655 (100.3655),8 7,2022/11/23 14:20:29,
291,1078619629,염광전기통신(주),최인재,분석,671507343.0,65.0,88.426,89.248,0.3669 (100.3669),11 3,2022/11/22 14:27:05,
292,2208602950,(주)세연텔레콤,홍성일,분석,671507480.0,65.0,88.426,89.248,0.3669 (100.3669),6 2,2022/11/21 15:17:03,
293,1208100598,(주)삼지엔지니어링,김동명,분석,671514170.0,65.0,88.427,89.249,0.3679 (100.3679),13 3,2022/11/21 15:11:21,
294,1108131570,(주)조은시스템,김창윤,분석,671530905.0,65.0,88.429,89.251,0.3705 (100.3705),10 2,2022/11/22 16:27:06,
295,1068136902,대일전기산업(주),임태원,분석,671537221.0,65.0,88.43,89.252,0.3714 (100.3714),10 1,2022/11/23 15:46:39,
296,1188108054,대한신호(주),안종석,분석,671544285.0,65.0,88.431,89.253,0.3724 (100.3724),11 5,2022/11/23 19:41:09,
297,1068128718,서광통신 주식회사,최경석,분석,671556998.0,65.0,88.433,89.255,0.3744 (100.3744),13 3,2022/11/23 16:25:57,
298,2011497895,정우이앤씨,유동환,분석,671560544.0,65.0,88.433,89.255,0.3749 (100.3749),3 1,2022/11/22 15:20:08,
299,1138636870,주식회사 나우시스템,이종한,분석,671567340.0,65.0,88.434,89.256,0.3759 (100.3759),10 11,2022/11/23 09:06:10,
300,2048644152,신해공영주식회사,이종범,분석,671596900.0,65.0,88.438,89.26,0.3803 (100.3803),14 9,2022/11/23 11:05:04,
301,1208186581,에스넷시스템(주),장병강,분석,671603000.0,65.0,88.439,89.261,0.3812 (100.3812),6 13,2022/11/24 09:51:05,
302,2098133432,(주)가람씨앤씨,임승덕,분석,671607445.0,65.0,88.44,89.262,0.3819 (100.3819),5 15,2022/11/22 11:01:02,
303,1050296111,중앙전자통신,김용수,분석,671607719.0,65.0,88.44,89.262,0.3819 (100.3819),1 7,2022/11/22 12:17:04,
304,2148673033,대일전기통신(주),김종엽,분석,671612900.0,65.0,88.441,89.262,0.3827 (100.3827),10 5,2022/11/22 17:00:29,
305,1198116692,주식회사 서우건설산업,이종근,분석,671651334.0,65.0,88.446,89.267,0.3885 (100.3885),2 1,2022/11/24 09:20:08,
306,1138188878,주식회사 신영이엔티,이찬세,분석,671653340.0,65.0,88.447,89.268,0.3887 (100.3887),13 2,2022/11/22 14:42:13,
307,1058645188,(주)삼구정보통신,강준재,분석,671654011.0,65.0,88.447,89.268,0.3889 (100.3889),6 8,2022/11/22 10:15:30,
308,2098122745,새결정보통신(주),고성진,분석,671669723.0,65.0,88.449,89.27,0.3912 (100.3912),14 9,2022/11/22 13:20:33,
309,1288618438,주식회사 엔지스웨이,최영재,분석,671671681.0,65.0,88.449,89.27,0.3915 (100.3915),2 13,2022/11/22 12:11:06,
310,2048610496,주식회사 김스애드,김진희,분석,671674752.0,65.0,88.45,89.27,0.3920 (100.392),4 9,2022/11/23 11:59:24,
311,1108172440,주식회사 다보파워코리아,강희철,분석,671689470.0,65.0,88.452,89.272,0.3942 (100.3942),5 12,2022/11/23 17:06:28,
312,1048157783,(주)서울정보컴,고응준,분석,671741517.0,65.0,88.459,89.279,0.4019 (100.4019),15 6,2022/11/21 19:13:43,
313,2118743406,보성통신기술(주),오영배,분석,671783355.0,65.0,88.465,89.285,0.4082 (100.4082),14 5,2022/11/24 09:08:11,
314,8418601383,주식회사 미리내통신,박맹관,분석,671785011.0,65.0,88.465,89.285,0.4084 (100.4084),14 13,2022/11/22 11:18:56,
315,1068619820,주식회사유엔콘트롤,남성모,분석,671789760.0,65.0,88.466,89.286,0.4091 (100.4091),6 1,2022/11/21 15:18:32,
316,1138189770,인콤아이에스(주),강점식,분석,671805220.0,65.0,88.468,89.288,0.4115 (100.4115),5 4,2022/11/22 09:23:20,
317,2158686429,주식회사 비엔솔루트,김진형,분석,671840007.0,65.0,88.473,89.292,0.4167 (100.4167),5 2,2022/11/24 08:08:06,
318,1068644033,(주)코맥스디에스씨,안병호,분석,671866770.0,65.0,88.477,89.296,0.4207 (100.4207),6 5,2022/11/22 18:14:56,
319,2018604729,주식회사 케이티 서비스 북부,김현수,분석,671881623.0,65.0,88.479,89.298,0.4229 (100.4229),3 14,2022/11/22 17:33:28,
320,4538100144,주식회사 파란아이티,성기빈,분석,671895540.0,65.0,88.481,89.3,0.4250 (100.425),5 14,2022/11/24 09:21:01,
321,1018151776,(주)지디시,김승환,분석,671896208.0,65.0,88.481,89.3,0.4251 (100.4251),7 6,2022/11/22 14:00:50,
322,2058139910,우현전기(주),채광식,분석,671897550.0,65.0,88.481,89.3,0.4253 (100.4253),3 10,2022/11/24 08:56:56,
322,5298100062,주식회사 알에프코리아,신현성,분석,671897550.0,65.0,88.481,89.3,0.4253 (100.4253),14 2,2022/11/23 09:46:18,
324,1198153493,(주)경성네트웍,편해용,분석,671915127.0,65.0,88.484,89.302,0.4279 (100.4279),7 8,2022/11/22 09:21:50,
325,2108131394,(주)안나시스템,문병조,분석,671918956.0,65.0,88.485,89.303,0.4285 (100.4285),11 1,2022/11/24 08:36:09,
326,2078149729,주식회사 지앤에스기술,문창수,분석,671924977.0,65.0,88.485,89.304,0.4294 (100.4294),13 10,2022/11/23 14:23:22,
327,2148186794,주식회사 리트코,정종경,분석,671930380.0,65.0,88.486,89.304,0.4302 (100.4302),15 7,2022/11/21 17:32:31,
328,2028104237,대선이엔씨(주),최승재,분석,671934064.0,65.0,88.487,89.305,0.4307 (100.4307),7 5,2022/11/23 16:39:41,
329,1018176627,(주)엔터정보통신,이용구,분석,671936351.0,65.0,88.487,89.305,0.4311 (100.4311),7 9,2022/11/23 16:50:16,
330,2018199051,나루씨앤씨주식회사,이상협,분석,671949731.0,65.0,88.489,89.307,0.4331 (100.4331),3 6,2022/11/23 15:18:00,
331,1208147588,서현정보통신(주),배상만,분석,671963720.0,65.0,88.491,89.309,0.4351 (100.4351),12 4,2022/11/22 19:12:43,
332,1058663420,(주)엠비에스엔지니어링,강형주,분석,671967127.0,65.0,88.491,89.309,0.4357 (100.4357),13 12,2022/11/22 13:38:26,
333,1018183448,(주)에이치애비뉴앤컴퍼니,정현이,분석,671986920.0,65.0,88.494,89.312,0.4386 (100.4386),10 8,2022/11/21 16:29:05,
334,2298134599,(주)시에나텔레콤,임종태,분석,671987190.0,65.0,88.494,89.312,0.4386 (100.4386),1 9,2022/11/24 09:54:14,
335,1128118909,(주)한일종합산업,박응석,분석,672000914.0,65.0,88.496,89.314,0.4407 (100.4407),6 9,2022/11/23 10:02:44,
336,1048140865,다이아몬드전자(주),이건,분석,672006600.0,65.0,88.497,89.315,0.4415 (100.4415),10 15,2022/11/23 09:13:08,
337,3238801633,동부엔텍 주식회사,류광성,분석,672034701.0,65.0,88.501,89.318,0.4458 (100.4458),12 11,2022/11/24 08:41:54,
338,7288700415,주식회사 티엑스텍,박영기,분석,672062135.0,65.0,88.505,89.322,0.4499 (100.4499),12 15,2022/11/23 22:42:22,
339,1208742187,주식회사 미소아이티,김재욱,분석,672069290.0,65.0,88.506,89.323,0.4509 (100.4509),2 4,2022/11/22 13:31:41,
340,2068183592,(주)신광티앤이,이일환,분석,672087556.0,65.0,88.509,89.325,0.4537 (100.4537),12 10,2022/11/23 16:54:19,
341,2108108684,주식회사 대금이앤아이,김종우,분석,672111650.0,65.0,88.512,89.329,0.4573 (100.4573),4 5,2022/11/21 14:14:33,
342,1188114764,(주)세빛전자통신,이상호,분석,672123016.0,65.0,88.514,89.33,0.4590 (100.459),6 13,2022/11/23 10:09:30,
343,1068651233,(주)나사씨엔에스,신희태,분석,672143088.0,65.0,88.517,89.333,0.4620 (100.462),10 7,2022/11/22 19:36:07,
344,2178601498,주식회사 엔키텍,원영춘,분석,672146433.0,65.0,88.517,89.333,0.4625 (100.4625),9 5,2022/11/23 09:32:53,
345,1068642995,(주)비엠시스솔루션,김시천,분석,672158012.0,65.0,88.519,89.335,0.4642 (100.4642),2 6,2022/11/22 13:46:25,
346,6188134896,주식회사 동신정보통신,임춘섭,분석,672169140.0,65.0,88.52,89.336,0.4658 (100.4658),11 4,2022/11/22 09:43:50,
347,2748800123,중앙씨앤티 주식회사,윤영진,분석,672179870.0,65.0,88.522,89.338,0.4674 (100.4674),8 12,2022/11/24 08:58:09,
348,1171187825,신원전자,안희덕,분석,672182530.0,65.0,88.522,89.338,0.4678 (100.4678),3 9,2022/11/23 09:10:22,
349,1208635791,주식회사 피엔에이링크,박윤철,분석,672184000.0,65.0,88.522,89.338,0.4681 (100.4681),11 4,2022/11/23 10:46:08,
350,1088107572,세빈테크(주),박재영,분석,672211666.0,65.0,88.526,89.342,0.4722 (100.4722),4 15,2022/11/23 20:25:05,
351,1068616518,(주)애니씨앤에스,이일규,분석,672232000.0,65.0,88.529,89.345,0.4752 (100.4752),8 15,2022/11/23 12:59:48,
352,8268102035,주식회사 더블유엔에스,박현준,분석,672252020.0,65.0,88.532,89.347,0.4782 (100.4782),15 13,2022/11/21 15:37:28,
353,1058773833,시큐솔루션 주식회사,남병창,분석,672273552.0,65.0,88.535,89.35,0.4815 (100.4815),7 13,2022/11/23 09:27:30,
354,1188117437,탑인더스트리(주),이정임,분석,672276706.0,65.0,88.536,89.35,0.4819 (100.4819),7 6,2022/11/23 08:36:22,
355,2030130565,이수정보통신,이한수,분석,672287148.0,65.0,88.537,89.352,0.4835 (100.4835),7 4,2022/11/23 15:03:18,
356,2068184529,(주)네오티엔씨,조정현,분석,672297640.0,65.0,88.539,89.353,0.4851 (100.4851),6 4,2022/11/23 15:22:16,
357,1198611222,(주)제이에이티,이세창,분석,672310430.0,65.0,88.541,89.355,0.4870 (100.487),9 12,2022/11/22 18:06:21,
358,2048190516,주식회사동훈전설,정준모,분석,672329084.0,65.0,88.543,89.357,0.4898 (100.4898),4 3,2022/11/23 11:40:25,
359,1108609224,주식회사 두루스코,김옥연,분석,672330958.0,65.0,88.544,89.358,0.4900 (100.49),4 5,2022/11/24 09:13:18,
360,1108175767,(주)에스에이치전기,김성태,분석,672343134.0,65.0,88.545,89.359,0.4919 (100.4919),11 10,2022/11/23 13:46:23,
361,2158189983,주식회사아이티벨리,김기운,분석,672351840.0,65.0,88.546,89.36,0.4932 (100.4932),13 5,2022/11/24 09:06:02,
362,1128126393,주식회사 승도이엔씨,신종성,분석,672355900.0,65.0,88.547,89.361,0.4938 (100.4938),8 5,2022/11/23 16:11:06,
363,1058735163,주식회사 포스인텍,최시호,분석,672363598.0,65.0,88.548,89.362,0.4949 (100.4949),12 9,2022/11/24 09:23:31,
364,2208116823,주봉정보시스템(주),김봉기,분석,672378427.0,65.0,88.55,89.364,0.4971 (100.4971),9 1,2022/11/22 13:27:57,
365,1098645502,주식회사 매사,강종효,분석,672397423.0,65.0,88.553,89.367,0.5000 (100.5),4 7,2022/11/21 14:26:41,
366,8178800099,(주)대성오토텍,신미금,분석,672401341.0,65.0,88.554,89.367,0.5006 (100.5006),11 2,2022/11/22 09:17:55,
367,1328800173,난방산업 주식회사,강경옥,분석,672410700.0,65.0,88.555,89.368,0.5019 (100.5019),8 3,2022/11/23 09:08:50,
368,1298104500,주식회사 상지카일룸,김영신,분석,672416100.0,65.0,88.556,89.369,0.5028 (100.5028),11 4,2022/11/23 10:54:17,
369,2158199031,한소리이앤씨주식회사,안홍희,분석,672444230.0,65.0,88.56,89.373,0.5070 (100.507),11 15,2022/11/22 17:07:01,
370,1208802896,주식회사 라임에스엔씨,김종훈,분석,672480960.0,65.0,88.565,89.378,0.5125 (100.5125),3 14,2022/11/22 11:24:15,
371,1098603593,주식회사 완일이씨에스,김경창,분석,672482297.0,65.0,88.565,89.378,0.5127 (100.5127),11 10,2022/11/24 04:16:47,
372,1198123174,주식회사 도래정보시스템,이은숙,분석,672486980.0,65.0,88.566,89.378,0.5134 (100.5134),4 10,2022/11/23 09:31:37,
373,5568600996,주영전자통신 주식회사,임채열,분석,672497684.0,65.0,88.567,89.38,0.5149 (100.5149),7 11,2022/11/22 16:50:30,
374,5178101428,주식회사 율이앤씨,전형숙,분석,672504375.0,65.0,88.568,89.381,0.5160 (100.516),8 10,2022/11/23 10:15:55,
375,1138163917,백두전기통신(주),장철,분석,672518426.0,65.0,88.57,89.383,0.5181 (100.5181),15 1,2022/11/22 19:53:49,
376,1328127945,부민통신 주식회사,박창욱,분석,672556562.0,65.0,88.576,89.388,0.5238 (100.5238),13 12,2022/11/23 08:50:57,
377,2178143187,(주)미디어밸리렛,전필숙,분석,672584113.0,65.0,88.58,89.391,0.5279 (100.5279),15 12,2022/11/22 16:52:06,
378,1078677070,씨지에스아이티(주),최규식,분석,672599632.0,65.0,88.582,89.393,0.5302 (100.5302),12 8,2022/11/23 16:39:22,
379,7978100097,주식회사 신동아이앤지,신철호,분석,672608079.0,65.0,88.583,89.395,0.5315 (100.5315),6 8,2022/11/22 18:52:53,
380,1098195410,(주)신성글로벌네트워크,홍우석,분석,672612093.0,65.0,88.584,89.395,0.5321 (100.5321),7 8,2022/11/23 15:01:33,
381,1208793560,주식회사 아이페이지온,김영환,분석,672638850.0,65.0,88.588,89.399,0.5360 (100.536),6 1,2022/11/22 17:58:50,
382,1191396324,우리통신,윤순옥,분석,672640393.0,65.0,88.588,89.399,0.5363 (100.5363),13 2,2022/11/21 09:44:12,
383,2158676426,주식회사 건영이앤씨,박지명,분석,672681006.0,65.0,88.594,89.404,0.5424 (100.5424),7 14,2022/11/23 16:58:45,
