,순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,가격점수,예가대비 투찰률(%)  A,기초대비 투찰률(%),순공사대비 사정률(%),추첨번호,투찰일시,비고
9,860,1138645971,주식회사 포딕스시스템,정재호,분석,895115434,69.4,88.152,88.305,0.1190 (100.119),4 14,2024/09/24 16:08:12,
10,861,5148700553,지티정보통신 주식회사,홍한기,분석,895122900,69.4,88.153,88.306,0.1198 (100.1198),3 12,2024/09/25 09:45:52,
11,862,1428163536,주식회사 에프비정보통신,강민철,분석,895138150,69.36,88.155,88.307,0.1216 (100.1216),12 2,2024/09/25 14:10:38,
12,863,1288607270,청운이엔에스주식회사,김정배,분석,895139030,69.36,88.155,88.307,0.1216 (100.1216),11 8,2024/09/24 10:06:56,
13,864,7998800243,주식회사 비티엘정보통신,최성진,분석,895139930,69.36,88.155,88.307,0.1218 (100.1218),10 4,2024/09/25 09:31:34,
14,865,4378602577,(주)삼일아이티,함원형,분석,895141720,69.36,88.155,88.308,0.1220 (100.122),14 13,2024/09/24 15:25:50,
15,866,1298187909,하나정보기술(주),박종천,분석,895143506,69.36,88.155,88.308,0.1222 (100.1222),2 5,2024/09/24 14:44:36,
16,867,1328111424,태호전기통신 주식회사,이호승,분석,895145800,69.36,88.155,88.308,0.1224 (100.1224),15 3,2024/09/24 13:22:15,
17,868,5128109366,주식회사 광명전기,정은희,분석,895146200,69.36,88.155,88.308,0.1225 (100.1225),12 6,2024/09/25 08:41:23,
18,869,2068706603,주식회사 온품,김유혁,분석,895146730,69.36,88.156,88.308,0.1225 (100.1225),8 9,2024/09/25 13:07:25,
19,870,1298604863,주식회사 핍스,배수경,분석,895148920,69.36,88.156,88.308,0.1228 (100.1228),5 2,2024/09/26 09:37:40,
20,871,3938800803,삼보정보통신 주식회사,이제걸,분석,895150700,69.36,88.156,88.309,0.1230 (100.123),1 8,2024/09/25 17:22:57,
21,872,3128196859,주식회사 가델,김정민,분석,895153200,69.36,88.156,88.309,0.1232 (100.1232),11 14,2024/09/24 20:53:54,
22,873,1138637772,(주)헤로스테크,박우현,분석,895155120,69.36,88.156,88.309,0.1234 (100.1234),4 12,2024/09/24 14:50:18,
23,874,2148665907,미래아이티 주식회사,송정화,분석,895157810,69.36,88.157,88.309,0.1238 (100.1238),14 1,2024/09/24 21:00:47,
24,875,1278125421,대정통신(주),김이성,분석,895158598,69.36,88.157,88.309,0.1238 (100.1238),5 13,2024/09/25 14:49:37,
25,876,2148667152,주식회사 어니언소프트웨어,조창희,분석,895166751,69.36,88.158,88.31,0.1248 (100.1248),8 2,2024/09/25 16:35:56,
26,877,1281366542,영화엔지니어링,이필신,분석,895168530,69.36,88.158,88.31,0.1249 (100.1249),6 1,2024/09/25 10:24:08,
27,878,1358620247,브이에스이앤티 주식회사,최성대,분석,895182397,69.36,88.159,88.312,0.1265 (100.1265),11 1,2024/09/24 18:17:12,
28,879,1238128751,세종텔레콤 주식회사,이병국,분석,895183740,69.36,88.159,88.312,0.1267 (100.1267),3 12,2024/09/26 08:49:04,
29,880,4758100289,(주)지엔아이,정미경,분석,895185530,69.36,88.159,88.312,0.1269 (100.1269),4 13,2024/09/25 19:22:08,
30,881,5768100511,주식회사 태형씨엔씨,이경일,분석,895187794,69.36,88.16,88.312,0.1271 (100.1271),11 12,2024/09/25 11:51:23,
31,882,1198147967,주식회사 에스티씨네트웍스,신선우,분석,895189500,69.36,88.16,88.312,0.1273 (100.1273),13 2,2024/09/25 17:04:17,
32,883,1288100516,재성전기(주),유한성,분석,895189996,69.36,88.16,88.312,0.1274 (100.1274),14 12,2024/09/24 16:10:18,
33,884,1268180867,하모니씨앤씨 주식회사,박과희,분석,895198758,69.36,88.161,88.313,0.1283 (100.1283),11 12,2024/09/26 06:56:19,
34,885,3118149009,드림솔루션 주식회사,안찬기,분석,895202500,69.36,88.161,88.314,0.1287 (100.1287),4 8,2024/09/24 13:57:35,
35,886,1378604597,주식회사 선진일렉텍,김정현,분석,895202513,69.36,88.161,88.314,0.1288 (100.1288),14 2,2024/09/25 09:44:29,
36,887,2208191439,주식회사 디투에스,이상현,분석,895214360,69.36,88.162,88.315,0.1301 (100.1301),9 6,2024/09/24 13:28:02,
37,888,5158116677,주식회사 한텔,한강식,분석,895214627,69.36,88.162,88.315,0.1301 (100.1301),3 13,2024/09/25 11:37:36,
38,889,6078162918,대지전설 주식회사,이주숙,분석,895218700,69.36,88.163,88.315,0.1306 (100.1306),9 6,2024/09/25 23:17:13,
39,890,3658102127,주식회사 신아솔루션,이대권,분석,895219679,69.36,88.163,88.315,0.1307 (100.1307),15 8,2024/09/24 10:44:12,
40,891,1218166104,새천년이엔씨 주식회사,정임재,분석,895222360,69.36,88.163,88.316,0.1310 (100.131),8 10,2024/09/26 08:43:29,
41,892,1238189684,주식회사 지에프전력,임왕식,분석,895226653,69.36,88.164,88.316,0.1315 (100.1315),15 1,2024/09/26 04:20:42,
42,893,2188103742,피에스텍(주),황재용,분석,895232021,69.36,88.164,88.317,0.1321 (100.1321),5 3,2024/09/24 13:16:49,
43,894,1288617967,주식회사 팬웨스트에스앤티,김건호,분석,895239169,69.32,88.165,88.317,0.1329 (100.1329),5 12,2024/09/25 17:45:08,
44,895,5088128627,주식회사 원광전기,김은희,분석,895240000,69.32,88.165,88.317,0.1329 (100.1329),1 11,2024/09/26 08:54:17,
45,896,1278617270,(주)동하통신기술,이시우,분석,895242750,69.32,88.165,88.318,0.1333 (100.1333),13 2,2024/09/24 22:26:26,
46,897,2208719934,주식회사 지제이전기통신,김진수,분석,895248466,69.32,88.166,88.318,0.1339 (100.1339),7 3,2024/09/26 07:16:08,
47,898,5398800753,주식회사 진진,김지혜,분석,895250792,69.32,88.166,88.318,0.1342 (100.1342),10 11,2024/09/25 18:38:21,
48,899,2068153517,뉴텔레콤(주),김을선,분석,895251680,69.32,88.166,88.318,0.1342 (100.1342),1 10,2024/09/26 09:01:32,
49,900,1198174315,주식회사 다솜이엔씨,송인주,분석,895253474,69.32,88.166,88.319,0.1345 (100.1345),3 13,2024/09/24 17:29:16,
0,901,1358140632,(주)우진일렉트,박현식,분석,895255810,69.32,88.167,88.319,0.1347 (100.1347),9 5,2024/09/25 15:00:14,
1,902,2188114856,서교정보통신(주),김기설,분석,895256300,69.32,88.167,88.319,0.1348 (100.1348),12 1,2024/09/25 23:15:06,
2,903,1120180788,대성미디어,김상봉,분석,895262415,69.32,88.167,88.32,0.1355 (100.1355),11 9,2024/09/25 06:22:50,
3,904,4148103132,효진 주식회사,나승종,분석,895265097,69.32,88.168,88.32,0.1358 (100.1358),14 3,2024/09/26 07:12:40,
4,905,6058121041,(주)동양아이텔,황일신,분석,895269189,69.32,88.168,88.32,0.1362 (100.1362),1 10,2024/09/25 08:38:48,
5,906,2078155629,씨티아이앤아이(주),김덕제,분석,895271356,69.32,88.168,88.32,0.1365 (100.1365),12 4,2024/09/25 10:25:29,
6,907,1358126192,주식회사 부림,배우상,분석,895271360,69.32,88.168,88.32,0.1365 (100.1365),12 7,2024/09/26 09:22:03,
7,908,1238158032,(주)신우퍼스텍,김유경,분석,895274038,69.32,88.169,88.321,0.1368 (100.1368),10 8,2024/09/25 14:51:56,
8,909,1388122614,주식회사 맥시오,남태양,분석,895275900,69.32,88.169,88.321,0.1370 (100.137),8 4,2024/09/26 08:54:45,
9,910,2218120844,주식회사 파워테크놀로지,김대중,분석,895275940,69.32,88.169,88.321,0.1370 (100.137),7 11,2024/09/25 07:28:14,
10,911,1078199894,(주)이루온아이앤에스,최충현,분석,895280564,69.32,88.169,88.321,0.1375 (100.1375),1 9,2024/09/24 13:16:16,
11,912,1408134995,주식회사 삼신씨엔에스,정명호,분석,895281190,69.32,88.169,88.321,0.1376 (100.1376),2 6,2024/09/24 14:37:10,
12,913,1268120137,흥진통신(주),김종근,분석,895289668,69.32,88.17,88.322,0.1385 (100.1385),1 3,2024/09/24 10:36:07,
13,914,1248670994,일진이앤씨 주식회사,김효성,분석,895291919,69.32,88.17,88.322,0.1388 (100.1388),5 7,2024/09/25 13:44:18,
14,915,2158770749,주식회사 미래엘케이시스템,김영림,분석,895295920,69.32,88.171,88.323,0.1392 (100.1392),12 13,2024/09/25 01:20:57,
15,916,1218623930,주식회사 도빈,정오성,분석,895305353,69.32,88.172,88.324,0.1403 (100.1403),4 9,2024/09/25 16:53:20,
16,917,2148805903,리조이스통신주식회사,최공휘,분석,895307110,69.32,88.172,88.324,0.1404 (100.1404),7 8,2024/09/26 09:36:36,
17,918,1358178502,주식회사 디알네트웍스,이기영,분석,895310247,69.32,88.172,88.324,0.1408 (100.1408),7 2,2024/09/24 10:25:08,
18,919,1278607414,주식회사 삼현,김희주,분석,895311830,69.32,88.172,88.324,0.1410 (100.141),15 7,2024/09/25 23:06:58,
19,920,4038157021,주식회사 경진,장천섭,분석,895313370,69.32,88.173,88.325,0.1411 (100.1411),3 2,2024/09/25 17:21:54,
20,921,4098136325,(주)에이앤비정보기술,이종식,분석,895313800,69.32,88.173,88.325,0.1412 (100.1412),4 10,2024/09/24 14:54:29,
21,922,1178119238,주식회사 동양네트워크,김종렬,분석,895314410,69.32,88.173,88.325,0.1413 (100.1413),9 1,2024/09/25 08:57:23,
22,923,1068184554,(주)송화전기통신,고진홍,분석,895319640,69.32,88.173,88.325,0.1419 (100.1419),10 6,2024/09/25 09:51:59,
23,924,4718800438,주식회사 나인정보기술,최환희,분석,895333930,69.28,88.175,88.327,0.1434 (100.1434),2 12,2024/09/25 18:31:21,
24,925,1138629762,주식회사 이너인포,이정균,분석,895335862,69.28,88.175,88.327,0.1437 (100.1437),4 8,2024/09/24 10:24:21,
25,926,4128122448,(주)송림정보통신,김송모,분석,895340734,69.28,88.175,88.327,0.1442 (100.1442),12 14,2024/09/24 10:20:00,
26,927,1058622531,건웅신호산전(주),박정현,분석,895340930,69.28,88.175,88.327,0.1442 (100.1442),14 7,2024/09/26 09:18:44,
27,928,5138115783,주식회사 마이크로닉,강범규,분석,895347349,69.28,88.176,88.328,0.1450 (100.145),12 13,2024/09/25 16:29:16,
28,929,1298627304,주식회사 진네트웍스,이호진,분석,895350464,69.28,88.176,88.328,0.1453 (100.1453),12 13,2024/09/24 13:16:46,
29,930,1258182504,주식회사 비전정보통신,문병국,분석,895351550,69.28,88.177,88.328,0.1454 (100.1454),5 13,2024/09/26 07:09:23,
30,931,1198173261,주식회사 현대네트웍기술,조성익,분석,895352720,69.28,88.177,88.328,0.1456 (100.1456),7 6,2024/09/24 14:47:34,
31,932,2068632083,포스나인미디어 주식회사,김광희,분석,895353607,69.28,88.177,88.329,0.1456 (100.1456),5 1,2024/09/25 18:30:53,
32,933,3148182346,주식회사 엠지티,이선종,분석,895354502,69.28,88.177,88.329,0.1458 (100.1458),9 5,2024/09/24 18:38:52,
33,934,5868801608,주식회사 레인보우,박재용,분석,895358079,69.28,88.177,88.329,0.1462 (100.1462),8 3,2024/09/25 15:27:02,
34,935,2138702304,혜윰이엔씨 주식회사,윤한봉,분석,895363442,69.28,88.178,88.33,0.1468 (100.1468),3 14,2024/09/26 09:41:56,
35,936,2048197353,(주)제이피파워정보통신,정재구,분석,895364337,69.28,88.178,88.33,0.1469 (100.1469),2 3,2024/09/24 17:15:23,
36,937,1288183458,주식회사 파워텔레콤,김성배,분석,895365880,69.28,88.178,88.33,0.1470 (100.147),7 11,2024/09/25 11:18:16,
37,938,6098182550,비케이시스템즈 주식회사,손규열,분석,895367100,69.28,88.178,88.33,0.1472 (100.1472),12 9,2024/09/24 13:44:39,
38,939,1238602095,주식회사 벨루션네트웍스,박종운,분석,895369700,69.28,88.178,88.33,0.1475 (100.1475),13 6,2024/09/25 08:58:53,
39,939,2148847295,티에스퓨처 주식회사,김명성,분석,895369700,69.28,88.178,88.33,0.1475 (100.1475),8 10,2024/09/25 20:40:07,
40,941,5148150629,(주)대림통신,박노석,분석,895369880,69.28,88.178,88.33,0.1475 (100.1475),4 7,2024/09/25 14:40:23,
41,942,1068682075,주식회사 세이프원,이명근,분석,895373280,69.28,88.179,88.33,0.1479 (100.1479),3 6,2024/09/24 16:25:06,
42,943,4028117161,(유)제일통신건설,이병식,분석,895374841,69.28,88.179,88.331,0.1480 (100.148),9 10,2024/09/25 08:28:55,
43,944,1248658613,주식회사 니드테크,이호길,분석,895381323,69.28,88.18,88.331,0.1488 (100.1488),12 4,2024/09/25 10:35:51,
44,945,4108117482,상명이엔씨 주식회사,이종원,분석,895384000,69.28,88.18,88.332,0.1490 (100.149),15 7,2024/09/25 17:54:49,
45,946,1138690758,주식회사 에스에스아이코리아,박연익,분석,895392000,69.28,88.181,88.332,0.1499 (100.1499),10 1,2024/09/24 20:41:52,
46,947,1068199566,(주)엔토스정보통신,조태야,분석,895398758,69.28,88.181,88.333,0.1507 (100.1507),1 14,2024/09/24 16:07:33,
47,948,1338137048,주식회사 도아(到我),박기덕,분석,895398880,69.28,88.181,88.333,0.1507 (100.1507),11 7,2024/09/25 16:09:09,
48,949,1088178984,(주)포소드,마명철,분석,895400984,69.28,88.182,88.333,0.1509 (100.1509),8 5,2024/09/25 16:54:24,
49,950,1068164354,(주)코알라전자시스템,장종기,분석,895400990,69.28,88.182,88.333,0.1509 (100.1509),1 15,2024/09/25 09:40:43,
0,951,1138613391,주식회사 지에스씨앤씨,석덕림,분석,895416192,69.28,88.183,88.335,0.1527 (100.1527),4 11,2024/09/25 08:33:17,
1,952,1218802598,주식회사 민경통신,김민철,분석,895433180,69.24,88.185,88.336,0.1546 (100.1546),10 6,2024/09/25 14:45:58,
2,953,7768600703,주식회사 비전,홍현표,분석,895434967,69.24,88.185,88.337,0.1548 (100.1548),7 2,2024/09/25 16:03:14,
3,954,7928700191,미래정보기술 주식회사,김기성,분석,895437650,69.24,88.185,88.337,0.1551 (100.1551),1 15,2024/09/25 09:41:14,
4,955,1238147855,주식회사 뉴플러스,윤여찬,분석,895442566,69.24,88.186,88.337,0.1556 (100.1556),10 12,2024/09/25 18:15:56,
5,956,8328600094,티엔에스아이(주),이재민,분석,895443013,69.24,88.186,88.337,0.1557 (100.1557),8 13,2024/09/24 19:48:24,
6,957,3078123499,(주)두원전기소방,김동욱,분석,895445894,69.24,88.186,88.338,0.1560 (100.156),9 5,2024/09/25 17:40:14,
7,958,8298801505,(주)디에이치정보기술,김영중,분석,895447190,69.24,88.186,88.338,0.1561 (100.1561),9 3,2024/09/24 13:15:48,
8,959,1428117838,주식회사 우리솔루션,김완형,분석,895447483,69.24,88.186,88.338,0.1562 (100.1562),10 5,2024/09/26 08:41:00,
9,960,1328179967,지음이엔아이 주식회사,유형민,분석,895448290,69.24,88.187,88.338,0.1562 (100.1562),1 3,2024/09/25 17:39:06,
10,961,1198168638,주식회사 연훈,박정호,분석,895448378,69.24,88.187,88.338,0.1563 (100.1563),3 13,2024/09/25 10:10:13,
11,962,1318153299,(주)건화티에스,이건우,분석,895449272,69.24,88.187,88.338,0.1564 (100.1564),13 12,2024/09/26 08:54:02,
12,963,1328139378,(주)새한이엔씨,김현미,분석,895450100,69.24,88.187,88.338,0.1564 (100.1564),4 13,2024/09/26 09:20:47,
13,964,2178127061,주식회사 칸씨앤에스,이민지,분석,895450434,69.24,88.187,88.338,0.1565 (100.1565),5 6,2024/09/24 19:44:39,
14,965,8908100339,주식회사 미강전력,최은기,분석,895451238,69.24,88.187,88.338,0.1566 (100.1566),8 11,2024/09/26 08:29:46,
15,966,5018127990,주식회사 다온이엔씨,박윤점,분석,895452848,69.24,88.187,88.338,0.1568 (100.1568),6 8,2024/09/25 21:06:36,
16,967,4538100144,주식회사 파란아이티,성기빈,분석,895454630,69.24,88.187,88.339,0.1569 (100.1569),7 11,2024/09/26 09:33:55,
17,968,1118129252,광원전설(주),김영선,분석,895459999,69.24,88.188,88.339,0.1575 (100.1575),13 15,2024/09/26 09:38:54,
18,969,1308182281,주식회사 상아엠에스디,성은주,분석,895493080,69.24,88.191,88.342,0.1613 (100.1613),14 15,2024/09/26 08:51:26,
19,970,1080930233,제네시스이앤씨,마상우,분석,895495548,69.24,88.191,88.343,0.1615 (100.1615),1 10,2024/09/24 13:03:07,
20,971,1018144159,주식회사 넥선,박민호,분석,895498450,69.24,88.192,88.343,0.1619 (100.1619),4 2,2024/09/25 13:39:31,
21,972,1328191641,(주)금호비젼,최금란,분석,895499340,69.24,88.192,88.343,0.1620 (100.162),7 14,2024/09/24 10:30:44,
22,973,1378168164,서부네트웍스(주),최진호,분석,895500100,69.24,88.192,88.343,0.1620 (100.162),9 7,2024/09/26 09:13:47,
23,974,2148742876,주식회사 유에이아이,노기환,분석,895503800,69.24,88.192,88.343,0.1624 (100.1624),14 13,2024/09/25 10:44:05,
24,975,1298151978,(주)참정보통신,신태식,분석,895503990,69.24,88.192,88.343,0.1625 (100.1625),4 12,2024/09/24 10:05:39,
25,976,7428700430,광원테크놀로지 주식회사,김양채,분석,895505597,69.24,88.192,88.344,0.1627 (100.1627),13 2,2024/09/25 10:07:45,
26,977,3018191757,첨단제어시스템(주),김정일,분석,895506900,69.24,88.193,88.344,0.1628 (100.1628),14 2,2024/09/25 16:07:44,
27,978,2108168358,주식회사 영호전기통신,조소연,분석,895510067,69.24,88.193,88.344,0.1632 (100.1632),8 1,2024/09/25 06:34:01,
28,979,1218191414,주식회사 유리네트웍스,박창호,분석,895511850,69.24,88.193,88.344,0.1633 (100.1633),5 4,2024/09/24 13:12:06,
29,980,8688701240,주식회사 은지정보통신,이명옥,분석,895512302,69.24,88.193,88.344,0.1634 (100.1634),9 14,2024/09/25 08:29:44,
30,981,1058740405,(주)화성이엔지,김택환,분석,895514538,69.24,88.193,88.344,0.1637 (100.1637),4 1,2024/09/25 09:20:48,
31,982,3108116960,주식회사 덕산정보통신,김동백,분석,895514984,69.24,88.193,88.344,0.1637 (100.1637),11 3,2024/09/26 09:22:51,
32,983,1298656089,주식회사 쓰리에스전기통신,장동순,분석,895516651,69.24,88.194,88.345,0.1639 (100.1639),5 4,2024/09/24 13:58:59,
33,984,1108609224,주식회사 두루스코,김옥연,분석,895519186,69.24,88.194,88.345,0.1642 (100.1642),10 2,2024/09/24 15:06:41,
34,985,1258191959,주식회사 에이원정보통신,장효덕,분석,895523177,69.24,88.194,88.345,0.1646 (100.1646),2 4,2024/09/24 10:08:42,
35,986,2208727337,주식회사주니파워네트웍스,노병준,분석,895524380,69.24,88.194,88.345,0.1648 (100.1648),7 13,2024/09/24 17:26:14,
36,987,1068616518,(주)애니씨앤에스,이일규,분석,895525270,69.24,88.194,88.345,0.1649 (100.1649),9 13,2024/09/24 17:41:01,
37,988,5148107442,대신네트웍스(주),장우혁,분석,895534001,69.2,88.195,88.346,0.1658 (100.1658),6 15,2024/09/25 15:09:21,
38,989,1198602494,(주) 네오인아이텍,이경미,분석,895534210,69.2,88.195,88.346,0.1659 (100.1659),11 15,2024/09/25 15:13:23,
39,990,2188109765,(주)웨이브컴,채인석,분석,895536888,69.2,88.196,88.347,0.1662 (100.1662),8 5,2024/09/24 15:53:37,
40,991,1268109826,(주)한진,홍성곤,분석,895540464,69.2,88.196,88.347,0.1666 (100.1666),9 4,2024/09/24 14:57:27,
41,992,7418801210,주식회사 한국에이브이산업,이재숙,분석,895542250,69.2,88.196,88.347,0.1667 (100.1667),5 10,2024/09/24 11:15:58,
42,993,3038161773,주식회사 에스제이네트웍스,김지선,분석,895542381,69.2,88.196,88.347,0.1668 (100.1668),1 11,2024/09/24 21:36:04,
43,994,1978702040,주식회사 상림기술,임상일,분석,895543150,69.2,88.196,88.347,0.1669 (100.1669),15 14,2024/09/25 14:46:26,
44,995,1358174490,(주)신화전공,최형진,분석,895551140,69.2,88.197,88.348,0.1677 (100.1677),9 14,2024/09/26 08:50:45,
45,996,1228181262,(주)유코리아,이병걸,분석,895553876,69.2,88.197,88.348,0.1681 (100.1681),13 15,2024/09/26 09:47:07,
46,997,8658702196,주식회사 새한이엔텔,김혜정,분석,895558350,69.2,88.198,88.349,0.1686 (100.1686),5 6,2024/09/25 17:51:54,
47,998,2068120414,(주)일광기업,오도진,분석,895558900,69.2,88.198,88.349,0.1686 (100.1686),5 10,2024/09/25 08:24:44,
48,999,7228700455,주식회사신성정보기술,최대영,분석,895560580,69.2,88.198,88.349,0.1688 (100.1688),4 9,2024/09/24 17:10:45,
49,1000,2038101742,株式會社 革新電工社,오세화,분석,895564220,69.2,88.198,88.349,0.1692 (100.1692),15 12,2024/09/25 16:19:38,
0,1001,2158731085,주식회사 백운전기통신,정태웅,분석,895579380,69.2,88.2,88.351,0.1709 (100.1709),7 6,2024/09/25 08:01:18,
1,1002,2248136762,주식회사 희성,이현국,분석,895580056,69.2,88.2,88.351,0.1710 (100.171),7 6,2024/09/26 09:07:09,
2,1003,1348607315,주식회사 테크미컴,김영석,분석,895581680,69.2,88.2,88.351,0.1712 (100.1712),6 14,2024/09/24 11:02:18,
3,1004,2298130972,(주)태주이엔지,원미숙,분석,895582485,69.2,88.2,88.351,0.1713 (100.1713),11 13,2024/09/25 09:11:37,
4,1005,2158727392,매컴정보통신(주),장병호,분석,895585170,69.2,88.201,88.351,0.1716 (100.1716),5 2,2024/09/25 09:04:24,
5,1006,1098647062,주식회사 조아정보통신,박민응,분석,895593274,69.2,88.201,88.352,0.1725 (100.1725),1 14,2024/09/24 14:52:24,
6,1007,1248685589,주식회사 이림엔지니어링,이선주,분석,895600000,69.2,88.202,88.353,0.1732 (100.1732),6 2,2024/09/24 14:27:02,
7,1008,1348148193,(주)삼보전자통신,유수형,분석,895601000,69.2,88.202,88.353,0.1733 (100.1733),15 13,2024/09/25 09:58:54,
8,1009,1108604272,소리콤 주식회사,정재홍,분석,895603950,69.2,88.203,88.353,0.1737 (100.1737),14 5,2024/09/25 23:58:57,
9,1010,1148671792,주식회사 아이티리그,이동준,분석,895604748,69.2,88.203,88.353,0.1737 (100.1737),12 3,2024/09/25 11:01:04,
10,1011,8558800994,재우일렉스주식회사,최원대,분석,895613760,69.2,88.204,88.354,0.1747 (100.1747),5 13,2024/09/24 17:22:26,
11,1012,1078757203,주식회사 비에스파워,정병섭,분석,895618200,69.2,88.204,88.355,0.1752 (100.1752),8 1,2024/09/24 15:51:20,
12,1013,3148132545,주식회사 디.엠.아이.씨,황경철,분석,895622720,69.2,88.204,88.355,0.1758 (100.1758),9 13,2024/09/25 10:08:53,
13,1014,2128148358,(주)명현정보통신,김강민,분석,895624505,69.16,88.205,88.355,0.1760 (100.176),5 4,2024/09/25 15:32:16,
14,1015,3708600112,주식회사 에이치아이엔티,송영운,분석,895625680,69.16,88.205,88.355,0.1761 (100.1761),13 6,2024/09/25 10:23:36,
15,1016,1212161537,새한정보통신,이남희,분석,895626000,69.16,88.205,88.355,0.1761 (100.1761),14 12,2024/09/24 14:19:16,
16,1017,1288196628,코마정보통신(주),이경수,분석,895626294,69.16,88.205,88.355,0.1762 (100.1762),8 1,2024/09/24 10:14:00,
17,1018,1238610275,주식회사 유비솔루션,박정석,분석,895630150,69.16,88.205,88.356,0.1766 (100.1766),11 5,2024/09/24 12:22:53,
18,1019,6618702691,(주)대창일렉스,송효양,분석,895640598,69.16,88.206,88.357,0.1778 (100.1778),8 14,2024/09/26 08:52:34,
19,1020,1218614289,주식회사 현진정보통신,김은희,분석,895644264,69.16,88.207,88.357,0.1782 (100.1782),4 14,2024/09/24 11:20:14,
20,1021,1358188621,(주)플러스원정보통신,최원복,분석,895654000,69.16,88.208,88.358,0.1792 (100.1792),1 15,2024/09/24 21:05:10,
21,1022,1108170025,(주)원비즈시스템,박의영,분석,895654456,69.16,88.208,88.358,0.1793 (100.1793),3 10,2024/09/24 10:56:23,
22,1023,1078165206,앤아이에스(주),정성호,분석,895657585,69.16,88.208,88.359,0.1797 (100.1797),13 8,2024/09/25 18:24:42,
23,1024,6148104750,주식회사 씨티크리스탈,최규영,분석,895663855,69.16,88.209,88.359,0.1804 (100.1804),7 8,2024/09/24 23:13:14,
24,1025,5038149573,국보전기 주식회사,김도연,분석,895664737,69.16,88.209,88.359,0.1805 (100.1805),12 6,2024/09/25 15:42:55,
25,1026,2968101254,에스제이파워주식회사,변숙진,분석,895673680,69.16,88.21,88.36,0.1815 (100.1815),7 1,2024/09/24 11:44:09,
26,1027,1258625565,주식회사 더지원네트웍스,최보윤,분석,895674580,69.16,88.21,88.36,0.1816 (100.1816),7 9,2024/09/24 16:03:04,
27,1028,4128151415,주식회사 제이한테크,박종한,분석,895679050,69.16,88.21,88.361,0.1821 (100.1821),12 5,2024/09/24 17:01:06,
28,1029,2158185084,(주)네오정보시스템,고재형,분석,895681009,69.16,88.21,88.361,0.1823 (100.1823),10 9,2024/09/24 10:01:16,
29,1030,1058192352,한아름정보통신(주),손경선,분석,895681920,69.16,88.211,88.361,0.1824 (100.1824),6 15,2024/09/25 13:16:46,
30,1031,2338601374,주식회사 씨티,조재호,분석,895689771,69.16,88.211,88.362,0.1833 (100.1833),5 1,2024/09/24 21:24:45,
31,1032,6078140082,(주)하나전설,정경구,분석,895695200,69.16,88.212,88.362,0.1839 (100.1839),15 3,2024/09/26 09:01:45,
32,1033,2038154837,케이전기통신 주식회사,김형수,분석,895700499,69.16,88.212,88.363,0.1845 (100.1845),2 12,2024/09/24 10:19:33,
33,1034,6618601166,주식회사 래경 (來炅),박정은,분석,895704523,69.16,88.213,88.363,0.1849 (100.1849),14 15,2024/09/25 16:37:27,
34,1035,1058660665,(주)일신전업,김한경,분석,895708100,69.16,88.213,88.364,0.1853 (100.1853),6 12,2024/09/25 21:43:09,
35,1036,1388126833,주식회사 컴피아,고석만,분석,895710340,69.16,88.213,88.364,0.1856 (100.1856),5 8,2024/09/25 09:45:24,
36,1037,1258114063,주식회사 금강뉴이앤씨,변형식,분석,895711676,69.16,88.214,88.364,0.1857 (100.1857),4 5,2024/09/25 14:46:05,
37,1038,5078106538,주식회사 이로,김영택,분석,895714120,69.16,88.214,88.364,0.1860 (100.186),13 3,2024/09/25 15:49:02,
38,1039,1018119252,주식회사 대경바스컴,한승민,분석,895715698,69.16,88.214,88.364,0.1862 (100.1862),10 2,2024/09/24 14:55:28,
39,1040,1318137872,주식회사 대동기전,정창일,분석,895718030,69.16,88.214,88.365,0.1864 (100.1864),12 6,2024/09/26 09:02:14,
40,1041,4768703068,주식회사 대진정보통신,김대욱,분석,895727321,69.12,88.215,88.365,0.1875 (100.1875),12 14,2024/09/24 16:02:26,
41,1042,3188600619,주식회사 태정이앤아이,정태용,분석,895727338,69.12,88.215,88.365,0.1875 (100.1875),6 15,2024/09/25 17:49:51,
42,1043,1198176652,두승전력 주식회사,정숙희,분석,895730890,69.12,88.216,88.366,0.1878 (100.1878),7 5,2024/09/25 10:27:01,
43,1044,3018184014,누리정보통신(주),방석원,분석,895736890,69.12,88.216,88.366,0.1885 (100.1885),15 8,2024/09/25 14:56:29,
44,1045,1228643910,(주)유원아이씨티,신영미,분석,895738040,69.12,88.216,88.366,0.1886 (100.1886),3 8,2024/09/25 15:09:56,
45,1046,6138176606,이성정보통신 주식회사,노은용,분석,895738100,69.12,88.216,88.366,0.1887 (100.1887),7 1,2024/09/24 18:01:11,
46,1047,2178114305,주식회사 광문정보통신,서정만,분석,895746500,69.12,88.217,88.367,0.1896 (100.1896),10 11,2024/09/25 10:45:54,
47,1048,2198122607,(주)장원전력,심도섭,분석,895751600,69.12,88.218,88.368,0.1902 (100.1902),2 11,2024/09/25 16:32:09,
48,1049,1308607685,주식회사 영일이엔씨,정장원,분석,895758076,69.12,88.218,88.368,0.1909 (100.1909),3 5,2024/09/24 10:11:15,
49,1050,1248634926,주식회사 천일,김영규,분석,895763734,69.12,88.219,88.369,0.1915 (100.1915),15 7,2024/09/25 15:54:05,
