,순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,가격점수,예가대비 투찰률(%)  A,기초대비 투찰률(%),기초대비 사정률(%)  A,추첨번호,투찰일시,비고
32,333,4168153263,(주)동아이앤씨,김대희,분석,1849390946,66.28,87.072,87.85,0.25990 (100.2599),4 6,2024/11/20 14:08:22,
33,334,6208106336,裕昌通信 株式會社,방홍열,분석,1849404060,66.28,87.073,87.851,0.26061 (100.26061),2 5,2024/11/20 10:10:18,
34,335,2148805903,리조이스통신주식회사,최공휘,분석,1849406467,66.28,87.073,87.851,0.26074 (100.26074),2 5,2024/11/21 13:16:33,
35,336,4568800195,주식회사 동부코리아통신,윤미옥,분석,1849473120,66.32,87.076,87.854,0.26439 (100.26439),14 10,2024/11/21 08:49:50,
36,337,2068165221,유니슨전기(주),유창진,분석,1849483348,66.32,87.077,87.855,0.26496 (100.26496),9 8,2024/11/20 10:34:38,
37,338,8518700433,주식회사 대오,조계환,분석,1849489556,66.32,87.077,87.855,0.26530 (100.2653),5 8,2024/11/22 09:10:59,
38,339,1310871125,시우넷,정성원,분석,1849489921,66.32,87.077,87.855,0.26532 (100.26532),11 8,2024/11/21 08:57:10,
39,340,1078688354,(주)혜인에스앤에스,유순희,분석,1849511652,66.32,87.078,87.856,0.26651 (100.26651),8 9,2024/11/20 13:49:04,
40,341,2078141917,합자회사 대성전업상사,권기원,분석,1849517950,66.32,87.078,87.856,0.26685 (100.26685),1 8,2024/11/20 15:17:27,
41,342,2100412872,유광미디어,김유성,분석,1849521371,66.32,87.079,87.857,0.26704 (100.26704),3 7,2024/11/21 09:13:57,
42,343,2058126341,종합전기 주식회사,김유훈,분석,1849535208,66.32,87.079,87.857,0.26779 (100.26779),2 15,2024/11/22 08:15:30,
43,344,6168114588,화진전기(주),양경욱,분석,1849538000,66.32,87.08,87.857,0.26795 (100.26795),2 9,2024/11/21 23:17:57,
44,345,2068614692,드림조이앤바투 주식회사,안평원,분석,1849538860,66.32,87.08,87.857,0.26799 (100.26799),10 1,2024/11/21 08:17:09,
45,346,1348636222,주식회사 대륙정보시스템,이소영,분석,1849553470,66.32,87.08,87.858,0.26880 (100.2688),7 11,2024/11/21 17:35:15,
46,347,2158753003,주식회사 이예스피,민은정,분석,1849573560,66.32,87.081,87.859,0.26990 (100.2699),9 12,2024/11/20 17:49:42,
47,348,1058641085,(주)에스엠전력,김동율,분석,1849593645,66.32,87.082,87.86,0.27100 (100.271),1 3,2024/11/20 23:30:38,
48,349,7398702728,주식회사 세정,김선아,분석,1849631993,66.32,87.084,87.862,0.27310 (100.2731),14 6,2024/11/20 17:42:40,
49,350,1058654519,주식회사유비라인,이병오,분석,1849647040,66.36,87.085,87.863,0.27392 (100.27392),6 14,2024/11/21 17:00:13,
0,351,1198609084,주식회사 유니씨엔에스,박경임,분석,1849653906,66.36,87.085,87.863,0.27430 (100.2743),5 10,2024/11/20 15:42:27,
1,352,2128140491,(주)벧엘정보통신,이효진,분석,1849655750,66.36,87.086,87.863,0.27440 (100.2744),1 8,2024/11/21 15:59:02,
2,353,1058606899,이화티티씨(주),이선정,분석,1849658752,66.36,87.086,87.863,0.27456 (100.27456),7 11,2024/11/20 10:21:51,
3,354,2068188409,주식회사 넥스파시스템,서종렬,분석,1849699559,66.36,87.088,87.865,0.27680 (100.2768),13 15,2024/11/20 14:15:31,
4,355,1448138727,주식회사 상상티엔에스,윤영애,분석,1849699797,66.36,87.088,87.865,0.27681 (100.27681),11 2,2024/11/20 11:11:51,
5,356,6968601798,주식회사 계룡아이씨티,박성윤,분석,1849710515,66.36,87.088,87.866,0.27740 (100.2774),3 12,2024/11/21 08:30:58,
6,357,2948602946,(주)비스페이스,김덕순,분석,1849715994,66.36,87.089,87.866,0.27770 (100.2777),10 11,2024/11/22 07:28:18,
7,358,8658801189,삼매정보통신 주식회사,변기덕,분석,1849730055,66.36,87.089,87.866,0.27847 (100.27847),7 1,2024/11/22 03:17:39,
8,359,3108113681,에이엠테크주식회사,노병훈,분석,1849736081,66.36,87.09,87.867,0.27880 (100.2788),9 11,2024/11/21 17:35:34,
9,360,1198153514,다린전력(주),오승한,분석,1849744300,66.36,87.09,87.867,0.27925 (100.27925),1 14,2024/11/21 11:40:02,
10,361,1041890207,삼정정보통신,이순봉,분석,1849754340,66.36,87.091,87.868,0.27979 (100.27979),9 10,2024/11/20 17:38:12,
11,362,1058173369,(주)신한개발,이종순,분석,1849794517,66.36,87.093,87.87,0.28200 (100.282),5 13,2024/11/20 15:15:20,
12,363,2038143228,백영전자 주식회사(白榮電子 株式會社),임대순,분석,1849806770,66.36,87.093,87.87,0.28267 (100.28267),5 2,2024/11/20 12:08:31,
13,364,1188111020,주식회사 한영씨앤이,박대서,분석,1849818250,66.36,87.094,87.871,0.28329 (100.28329),8 7,2024/11/20 17:15:48,
14,365,6098189742,주식회사 금화티씨,전미점,분석,1849821900,66.36,87.094,87.871,0.28349 (100.28349),2 8,2024/11/21 13:37:49,
15,366,2148752525,(주)엘티네트워크,조완식,분석,1849823187,66.36,87.094,87.871,0.28357 (100.28357),14 2,2024/11/20 13:52:08,
16,367,1198629800,주식회사 메카넷,천수연,분석,1849823734,66.36,87.094,87.871,0.28360 (100.2836),4 14,2024/11/20 10:05:47,
17,368,2018147460,태성전기통신(주),이덕우,분석,1849826474,66.36,87.094,87.871,0.28375 (100.28375),11 8,2024/11/21 10:55:07,
18,369,2498602494,금상첨화 주식회사,김영경,분석,1849843100,66.4,87.095,87.872,0.28466 (100.28466),12 13,2024/11/20 17:04:20,
19,370,1078193207,주식회사 주광전기,이승훈,분석,1849845650,66.4,87.095,87.872,0.28480 (100.2848),13 10,2024/11/21 10:39:45,
20,371,8978600790,로봇앤컴 주식회사,이경일,분석,1849864780,66.4,87.096,87.873,0.28584 (100.28584),9 12,2024/11/21 14:58:54,
21,372,1078658471,비케이앤파워컴 주식회사,김정훈,분석,1849880340,66.4,87.097,87.874,0.28669 (100.28669),11 12,2024/11/21 09:59:02,
22,373,2108156959,두레에스텍 주식회사,유의근,분석,1849888700,66.4,87.097,87.874,0.28715 (100.28715),12 2,2024/11/20 14:12:44,
23,374,2148134127,(주)대경텔레콤,오병도,분석,1849889480,66.4,87.097,87.874,0.28720 (100.2872),3 11,2024/11/21 09:36:51,
24,375,6888800486,주식회사 정석,신대철,분석,1849896779,66.4,87.098,87.874,0.28760 (100.2876),9 8,2024/11/20 18:18:51,
25,376,2648127825,주식회사 제이원아이티,이준호,분석,1849913210,66.4,87.099,87.875,0.28849 (100.28849),3 6,2024/11/21 10:21:38,
26,377,2018176136,(주)휴넷시스템,김초영,분석,1849931470,66.4,87.1,87.876,0.28949 (100.28949),15 4,2024/11/20 10:30:14,
27,378,2188120741,케이씨티정보통신(주),백형은,분석,1849962510,66.4,87.101,87.878,0.29119 (100.29119),13 11,2024/11/22 09:01:31,
28,379,2178125840,(주)에이디엠,정채옥,분석,1849969820,66.4,87.102,87.878,0.29159 (100.29159),15 10,2024/11/21 09:20:20,
29,380,1028137710,서광종합개발 주식회사,이정익,분석,1849978000,66.4,87.102,87.878,0.29204 (100.29204),14 9,2024/11/21 09:37:21,
30,381,6178104991,(주)우성통신,우순현,분석,1849978960,66.4,87.102,87.878,0.29210 (100.2921),15 11,2024/11/21 14:43:22,
31,382,1098156682,한국이엠에스(주),이재덕,분석,1850033740,66.44,87.105,87.881,0.29510 (100.2951),3 6,2024/11/20 14:18:40,
32,383,1068631595,솔라윈시스템(주),허성미,분석,1850037390,66.44,87.105,87.881,0.29530 (100.2953),9 10,2024/11/21 12:06:21,
33,384,2048119395,(주)신해전기건설,이세윤,분석,1850039200,66.44,87.105,87.881,0.29539 (100.29539),5 14,2024/11/20 10:20:18,
34,385,1288630446,플라이넷 주식회사,오군명,분석,1850053825,66.44,87.106,87.882,0.29620 (100.2962),1 8,2024/11/21 09:01:51,
35,386,6188123083,금강통신(주),이영자,분석,1850077900,66.44,87.107,87.883,0.29751 (100.29751),13 7,2024/11/20 15:52:05,
36,387,1078757203,주식회사 비에스파워,정병섭,분석,1850081330,66.44,87.107,87.883,0.29770 (100.2977),11 4,2024/11/20 20:33:20,
37,388,1108131570,(주)조은시스템,김창윤,분석,1850106780,66.44,87.108,87.884,0.29909 (100.29909),5 6,2024/11/20 12:39:29,
38,389,1088179663,주식회사 시큐뱅크,심재춘,분석,1850159730,66.44,87.111,87.887,0.30199 (100.30199),5 3,2024/11/21 06:26:53,
39,390,3148642145,상강기술 주식회사,한상현,분석,1850185538,66.44,87.112,87.888,0.30341 (100.30341),12 3,2024/11/20 20:20:06,
40,391,1428170925,주식회사 신우일렉스,곽근영,분석,1850229223,66.48,87.115,87.89,0.30580 (100.3058),7 11,2024/11/22 09:15:33,
41,392,2018190031,주식회사 태건씨앤씨,김복수,분석,1850264010,66.48,87.116,87.892,0.30771 (100.30771),1 15,2024/11/20 16:14:44,
42,393,6058626186,화성티이씨주식회사,김태영,분석,1850338698,66.48,87.12,87.895,0.31180 (100.3118),10 11,2024/11/20 14:46:34,
43,394,2158706121,주식회사 알티넷,박명수,분석,1850338880,66.48,87.12,87.895,0.31181 (100.31181),2 5,2024/11/20 13:49:19,
44,395,2048614338,(주)오성에이브이시스템,김승모,분석,1850351450,66.48,87.121,87.896,0.31249 (100.31249),4 2,2024/11/21 08:36:32,
45,396,1298119624,우일계전공업 주식회사,백노현,분석,1850351481,66.48,87.121,87.896,0.31250 (100.3125),8 10,2024/11/21 13:53:01,
46,397,2248136762,주식회사 희성,이현국,분석,1850382000,66.48,87.123,87.897,0.31417 (100.31417),12 6,2024/11/22 08:34:41,
47,398,1068188579,(주)키월드정보통신,김영범,분석,1850404440,66.48,87.124,87.899,0.31540 (100.3154),5 14,2024/11/21 13:19:36,
48,399,5108101219,주식회사 서보,이덕록,분석,1850404600,66.48,87.124,87.899,0.31540 (100.3154),7 14,2024/11/21 16:39:09,
49,400,2178117660,가온정보통신주식회사,백설원,분석,1850414900,66.48,87.124,87.899,0.31597 (100.31597),14 10,2024/11/21 09:24:07,
0,401,1278622185,(주)한올정보통신,임상규,분석,1850424570,66.52,87.125,87.899,0.31650 (100.3165),15 4,2024/11/20 10:36:42,
1,402,2178601498,주식회사 엔키텍,원영춘,분석,1850428177,66.52,87.125,87.9,0.31670 (100.3167),10 7,2024/11/21 07:16:27,
2,403,1328179967,지음이엔아이 주식회사,유형민,분석,1850439680,66.52,87.125,87.9,0.31732 (100.31732),9 3,2024/11/21 17:41:41,
3,404,1048606106,(주)넥스코,김영훈,분석,1850477900,66.52,87.127,87.902,0.31942 (100.31942),8 10,2024/11/21 09:16:23,
4,405,1068644033,(주)코맥스디에스씨,안병호,분석,1850510351,66.52,87.129,87.904,0.32119 (100.32119),13 10,2024/11/22 09:54:26,
5,406,3158800929,에이블이엔씨 주식회사,김주형,분석,1850515830,66.52,87.129,87.904,0.32150 (100.3215),10 11,2024/11/20 10:57:44,
6,407,1138143793,(주)오라시스템,김동화,분석,1850526780,66.52,87.13,87.904,0.32209 (100.32209),8 2,2024/11/21 09:00:58,
7,408,1138604679,(주) 투데이게이트,김익훈,분석,1850540483,66.52,87.131,87.905,0.32285 (100.32285),4 13,2024/11/20 15:50:24,
8,409,6078151269,용화전기 주식회사,임정식,분석,1850545700,66.52,87.131,87.905,0.32313 (100.32313),2 3,2024/11/21 18:09:21,
9,410,4028126262,(유)오성통신,김승섭,분석,1850563889,66.52,87.132,87.906,0.32413 (100.32413),8 15,2024/11/20 11:21:47,
10,411,1318106802,동보전기통신주식회사,고윤영,분석,1850566900,66.52,87.132,87.906,0.32429 (100.32429),1 12,2024/11/21 09:54:56,
11,412,4168192397,주식회사 세아정보기술,박정일,분석,1850596180,66.52,87.133,87.908,0.32590 (100.3259),10 15,2024/11/22 08:24:38,
12,413,4738701270,주식회사 시현정보,최복철,분석,1850631000,66.56,87.135,87.909,0.32780 (100.3278),10 2,2024/11/20 16:09:25,
13,414,6038180044,유원이엔씨 주식회사,김도형,분석,1850656900,66.56,87.137,87.911,0.32922 (100.32922),6 1,2024/11/20 17:25:40,
14,415,2218126324,주식회사서부전설,현상민,분석,1850669220,66.56,87.137,87.911,0.32989 (100.32989),3 14,2024/11/20 17:44:51,
15,416,1088178984,(주)포소드,마명철,분석,1850682000,66.56,87.138,87.912,0.33059 (100.33059),3 8,2024/11/21 17:05:11,
16,417,2068650742,한선씨앤씨 주식회사,장홍식,분석,1850688763,66.56,87.138,87.912,0.33097 (100.33097),6 15,2024/11/21 09:54:02,
17,418,1050296111,중앙전자통신,김용수,분석,1850692962,66.56,87.138,87.912,0.33119 (100.33119),6 15,2024/11/21 14:47:07,
18,419,1178160135,주식회사 에스티아이넷,황영주,분석,1850694150,66.56,87.138,87.912,0.33126 (100.33126),1 14,2024/11/20 17:11:46,
19,420,7768103307,주식회사 정오이엔씨,오혜연,분석,1850731312,66.56,87.14,87.914,0.33330 (100.3333),9 7,2024/11/21 14:20:25,
20,421,4048800118,주식회사 앙츠,박창진,분석,1850758703,66.56,87.142,87.915,0.33480 (100.3348),6 1,2024/11/21 20:11:07,
21,422,4758801837,주식회사 다윈산업,박경수,분석,1850766007,66.56,87.142,87.916,0.33520 (100.3352),12 6,2024/11/20 14:33:46,
22,423,1098603050,(주)이루기술,박지현,분석,1850820800,66.6,87.145,87.918,0.33820 (100.3382),7 13,2024/11/21 09:40:53,
23,424,2338109798,구스텍 주식회사,고중구,분석,1850888300,66.6,87.148,87.922,0.34189 (100.34189),6 15,2024/11/20 18:47:22,
24,425,1088127729,주식회사 대원네시스,이연호,분석,1850955920,66.6,87.152,87.925,0.34559 (100.34559),3 2,2024/11/21 10:02:56,
25,426,6868601831,(주)현일네트웍스,조동진,분석,1850959700,66.6,87.152,87.925,0.34580 (100.3458),11 8,2024/11/20 15:39:56,
26,427,1068616518,(주)애니씨앤에스,이일규,분석,1851005200,66.6,87.154,87.927,0.34829 (100.34829),4 12,2024/11/21 09:59:58,
27,428,3148620947,주식회사 태영전기,이경숙,분석,1851012533,66.64,87.155,87.927,0.34870 (100.3487),6 14,2024/11/20 18:13:12,
28,429,4678700543,주식회사 대원정보통신,최수정,분석,1851033900,66.64,87.156,87.928,0.34987 (100.34987),3 8,2024/11/20 19:56:56,
29,430,2018634956,주식회사 신성전자통신,전용한,분석,1851063663,66.64,87.157,87.93,0.35150 (100.3515),3 2,2024/11/20 14:57:21,
30,431,1068127039,진명이엔씨(주),박창호,분석,1851065490,66.64,87.157,87.93,0.35160 (100.3516),7 8,2024/11/20 14:07:27,
31,432,1278168793,주식회사 경기방재,최대현,분석,1851073206,66.64,87.158,87.93,0.35202 (100.35202),15 5,2024/11/21 13:34:41,
32,433,4098118123,대호전기 주식회사,최윤채,분석,1851075000,66.64,87.158,87.93,0.35212 (100.35212),4 11,2024/11/21 17:53:39,
33,434,2068679088,(주)한맥아이티,최예니,분석,1851099700,66.64,87.159,87.932,0.35347 (100.35347),8 2,2024/11/20 17:21:34,
34,435,1428131387,유영이앤씨 주식회사,김은숙,분석,1851133000,66.64,87.161,87.933,0.35529 (100.35529),6 14,2024/11/22 01:39:15,
35,436,6068641574,주식회사 씨티테크,백성욱,분석,1851171460,66.64,87.163,87.935,0.35740 (100.3574),1 2,2024/11/21 09:04:04,
36,437,2158774105,주식회사 노비텍,이준영,분석,1851194372,66.64,87.164,87.936,0.35865 (100.35865),3 5,2024/11/21 15:11:38,
37,438,2158168275,천마정보통신(주),황범만,분석,1851312608,66.68,87.17,87.942,0.36513 (100.36513),10 9,2024/11/20 22:59:35,
38,439,2108108684,주식회사 대금이앤아이,김종우,분석,1851326630,66.68,87.171,87.942,0.36590 (100.3659),6 10,2024/11/21 11:35:38,
39,440,1238632191,주식회사 에이플러스아이티,황은미,분석,1851333800,66.68,87.171,87.943,0.36629 (100.36629),14 1,2024/11/21 00:41:57,
40,441,3058129497,더블유아이티 주식회사,강태진,분석,1851364790,66.68,87.173,87.944,0.36799 (100.36799),9 15,2024/11/21 09:09:37,
41,442,1058684008,비테크코리아 주식회사,김환재,분석,1851381400,66.68,87.173,87.945,0.36889 (100.36889),11 14,2024/11/21 15:46:46,
42,443,2098113590,(주)통광,박용준,분석,1851419756,66.72,87.175,87.947,0.37100 (100.371),11 10,2024/11/20 14:05:00,
43,444,2788802517,광원시스템 주식회사,민석,분석,1851425234,66.72,87.176,87.947,0.37130 (100.3713),10 9,2024/11/20 14:48:34,
44,445,4118174813,주식회사 나산이엔씨,한재덕,분석,1851489147,66.72,87.179,87.95,0.37480 (100.3748),6 4,2024/11/21 09:58:46,
45,446,4538100144,주식회사 파란아이티,성기빈,분석,1851492800,66.72,87.179,87.95,0.37500 (100.375),2 9,2024/11/22 09:53:31,
46,447,2168701696,주식회사 투비콤,유수정,분석,1851497145,66.72,87.179,87.95,0.37523 (100.37523),11 7,2024/11/20 11:00:44,
47,448,1138611108,(주)도원디에스,이정우,분석,1851501920,66.72,87.18,87.951,0.37549 (100.37549),1 15,2024/11/20 18:07:42,
48,449,1058221062,사단법인 대한장애인복지협회,박재환,분석,1851507500,66.72,87.18,87.951,0.37580 (100.3758),15 9,2024/11/21 16:48:19,
49,450,6058151851,휴먼아이티에스(주),도기환,분석,1851518400,66.72,87.18,87.951,0.37640 (100.3764),1 6,2024/11/21 13:39:57,
0,451,1068184554,(주)송화전기통신,고진홍,분석,1851569500,66.72,87.183,87.954,0.37920 (100.3792),9 1,2024/11/20 15:17:28,
1,452,1188114764,(주)세빛전자통신,이상호,분석,1851573150,66.72,87.183,87.954,0.37940 (100.3794),13 6,2024/11/20 10:20:35,
2,453,2158639019,주식회사 세렉스,정양구,분석,1851615148,66.76,87.185,87.956,0.38169 (100.38169),5 2,2024/11/22 08:38:58,
3,454,1068167098,코스믹전기통신 주식회사,이규선,분석,1851631500,66.76,87.186,87.957,0.38259 (100.38259),8 10,2024/11/22 08:38:32,
4,455,1268670710,주식회사 에디넷,민경태,분석,1851697324,66.76,87.189,87.96,0.38620 (100.3862),9 12,2024/11/20 16:37:21,
5,456,4128117251,한양공영(주),김정훈,분석,1851703590,66.76,87.19,87.96,0.38654 (100.38654),8 7,2024/11/21 10:11:13,
6,457,1068611721,우리보안 주식회사,이명재,분석,1851721064,66.76,87.191,87.961,0.38750 (100.3875),1 5,2024/11/20 14:12:00,
7,458,5138115783,주식회사 마이크로닉,강범규,분석,1851746629,66.76,87.192,87.962,0.38890 (100.3889),5 4,2024/11/22 09:12:32,
8,459,6058123525,(주)중앙전자통신,장세일,분석,1851763874,66.76,87.193,87.963,0.38984 (100.38984),9 10,2024/11/21 09:44:35,
9,460,1148137654,(주)미동이엔씨,이우희,분석,1851803200,66.8,87.195,87.965,0.39199 (100.39199),2 9,2024/11/21 16:07:55,
10,461,1268147422,재성종합건설(주),권오일,분석,1851828800,66.8,87.196,87.966,0.39339 (100.39339),11 7,2024/11/21 14:48:26,
11,462,1378143275,한창이웨이 주식회사,이옥희,분석,1851832460,66.8,87.196,87.966,0.39360 (100.3936),10 5,2024/11/20 10:26:17,
12,463,6178145478,고려정보통신(주),정민수,분석,1851877900,66.8,87.199,87.969,0.39608 (100.39608),8 12,2024/11/20 15:39:33,
13,464,2170366237,염광통신공사,기홍용,분석,1851907300,66.8,87.2,87.97,0.39769 (100.39769),10 8,2024/11/20 12:14:00,
14,465,1138628119,주식회사 아이티로그,김인희,분석,1851921935,66.8,87.201,87.971,0.39850 (100.3985),10 13,2024/11/21 20:33:55,
15,466,5148700553,지티정보통신 주식회사,홍한기,분석,1851944700,66.8,87.202,87.972,0.39974 (100.39974),10 11,2024/11/21 09:13:37,
16,467,1288647952,주식회사 기산이앤씨,조기복,분석,1851960200,66.8,87.203,87.972,0.40059 (100.40059),9 12,2024/11/20 16:22:56,
17,468,2128163363,상림종합전설(주),박한서,분석,1851972250,66.8,87.204,87.973,0.40125 (100.40125),7 5,2024/11/20 11:23:40,
18,469,2048601134,주식회사시원에스알아이,김종훈,분석,1852025004,66.84,87.206,87.975,0.40414 (100.40414),1 4,2024/11/22 07:38:17,
19,470,1068638093,(주)엘케이시스코,이기일,분석,1852094320,66.84,87.21,87.979,0.40794 (100.40794),8 15,2024/11/22 09:55:23,
20,471,4118171529,주식회사 대연이에프씨,송용주,분석,1852119155,66.84,87.211,87.98,0.40930 (100.4093),3 5,2024/11/21 16:38:12,
21,472,3108130526,주식회사에스마루,김학철,분석,1852124700,66.84,87.211,87.98,0.40960 (100.4096),10 11,2024/11/20 16:57:20,
22,473,1208194567,아산정보통신(주),홍수길,분석,1852157640,66.84,87.213,87.982,0.41140 (100.4114),8 4,2024/11/20 10:17:38,
23,474,1238196749,(주)용화전기통신,송승길,분석,1852162252,66.84,87.213,87.982,0.41166 (100.41166),8 15,2024/11/20 15:41:01,
24,475,1168137494,대아티아이 주식회사,최진우,분석,1852226900,66.88,87.216,87.985,0.41520 (100.4152),5 14,2024/11/21 16:19:10,
25,476,5148150629,(주)대림통신,박노석,분석,1852278200,66.88,87.219,87.988,0.41800 (100.418),14 2,2024/11/21 16:36:58,
26,477,4168165944,유한회사 한주엔지니어링,한미향,분석,1852365680,66.88,87.224,87.992,0.42280 (100.4228),12 3,2024/11/21 08:00:55,
27,478,1088159691,(주)다우텔레콤,이영순,분석,1852382110,66.88,87.224,87.992,0.42369 (100.42369),9 5,2024/11/21 22:09:49,
28,479,2108131394,(주)안나시스템,문병조,분석,1852383900,66.88,87.224,87.993,0.42379 (100.42379),8 4,2024/11/20 21:43:03,
29,480,1308607685,주식회사 영일이엔씨,정장원,분석,1852383942,66.88,87.224,87.993,0.42380 (100.4238),9 1,2024/11/20 13:57:20,
30,481,7688100745,주식회사 에이치더블유,이상민,분석,1852424160,66.92,87.227,87.994,0.42600 (100.426),10 9,2024/11/21 18:40:49,
31,482,1098154781,(주)공항엔지니어링,이소영,분석,1852425940,66.92,87.227,87.995,0.42609 (100.42609),12 1,2024/11/21 13:51:31,
32,483,2238106872,(합자)하나오에이정보통신,이태규,분석,1852430678,66.92,87.227,87.995,0.42635 (100.42635),13 10,2024/11/21 13:07:22,
33,484,1058163309,(주)한국에빅스,신지훈,분석,1852444930,66.92,87.228,87.995,0.42713 (100.42713),1 2,2024/11/20 10:57:19,
34,485,4158126972,(주)승주정보,김영식,분석,1852451500,66.92,87.228,87.996,0.42749 (100.42749),11 3,2024/11/21 15:52:12,
35,486,6168176468,주식회사 코리아파워,변광섭,분석,1852470499,66.92,87.229,87.997,0.42854 (100.42854),14 10,2024/11/21 13:36:02,
36,487,7238100247,주식회사 백승통신,이미선,분석,1852489856,66.92,87.23,87.998,0.42960 (100.4296),14 5,2024/11/20 21:41:09,
37,488,1148661445,주식회사 아이티콘,이준형,분석,1852495300,66.92,87.23,87.998,0.42989 (100.42989),3 4,2024/11/20 14:02:28,
38,489,1308113106,신양통신주식회사,박인규,분석,1852515421,66.92,87.231,87.999,0.43100 (100.431),6 1,2024/11/20 10:54:27,
39,490,3108102715,주식회사 우주전기통신,조성호,분석,1852550000,66.92,87.233,88.0,0.43289 (100.43289),12 6,2024/11/22 08:46:07,
40,491,2148886584,주식회사 수민텔레콤,이상민,분석,1852566550,66.92,87.234,88.001,0.43379 (100.43379),13 7,2024/11/20 10:09:46,
41,492,5048154327,주식회사 얼라이드 시스템,조창현,분석,1852570390,66.92,87.234,88.001,0.43401 (100.43401),8 6,2024/11/21 17:46:59,
42,493,6058627093,(주)미르정보통신,구민본,분석,1852696014,66.96,87.24,88.007,0.44088 (100.44088),10 1,2024/11/20 11:17:13,
43,494,2118877373,스마트쿱 주식회사,이역수,분석,1852749160,66.96,87.243,88.01,0.44379 (100.44379),12 2,2024/11/20 17:34:34,
44,495,3738701418,주식회사 에스비넷,허훈,분석,1852751260,66.96,87.243,88.01,0.44391 (100.44391),9 5,2024/11/20 10:17:03,
45,496,1218147617,주식회사 한라인프라코어,유수상,분석,1852753400,66.96,87.243,88.01,0.44403 (100.44403),10 13,2024/11/21 09:59:52,
46,497,1108131416,중앙하이텔 주식회사,윤석래,분석,1852778220,67.0,87.245,88.011,0.44539 (100.44539),9 8,2024/11/21 10:29:29,
47,498,1298624156,주식회사 강산아이티,임영미,분석,1852780190,67.0,87.245,88.011,0.44549 (100.44549),14 15,2024/11/21 09:08:31,
48,499,1058153698,진우에이티에스 주식회사,정진태,분석,1852787512,67.0,87.245,88.012,0.44590 (100.4459),1 2,2024/11/21 18:09:45,
49,500,3078147943,주식회사 진영아이티,김도영,분석,1852831338,67.0,87.247,88.014,0.44830 (100.4483),14 10,2024/11/20 13:54:15,
0,501,1178119238,주식회사 동양네트워크,김종렬,분석,1852855080,67.0,87.248,88.015,0.44960 (100.4496),10 12,2024/11/22 09:27:04,
1,502,1408179804,주식회사 에스엠네트웍스,박상준,분석,1852893431,67.0,87.25,88.017,0.45170 (100.4517),1 5,2024/11/21 08:55:58,
2,503,6108600214,(주)철탑,권용선,분석,1852911687,67.0,87.251,88.018,0.45270 (100.4527),5 8,2024/11/21 10:06:17,
3,504,1428123494,주식회사 서호이앤씨,김정기,분석,1852929950,67.0,87.252,88.018,0.45370 (100.4537),6 10,2024/11/20 14:49:37,
4,505,1058740405,(주)화성이엔지,김택환,분석,1852931775,67.0,87.252,88.019,0.45380 (100.4538),11 15,2024/11/20 16:44:44,
5,506,1078197085,(주)코어넷,소흥섭,분석,1852993740,67.04,87.256,88.022,0.45719 (100.45719),12 10,2024/11/21 18:03:06,
6,507,1378168164,서부네트웍스(주),최진호,분석,1853045450,67.04,87.258,88.024,0.46002 (100.46002),4 10,2024/11/21 16:01:44,
7,508,8278801891,주식회사 창언정보,박승철,분석,1853074212,67.04,87.26,88.025,0.46160 (100.4616),6 8,2024/11/22 07:48:33,
8,509,5068109319,영남정보통신 주식회사,장한명,분석,1853085160,67.04,87.26,88.026,0.46219 (100.46219),14 12,2024/11/22 09:01:18,
9,510,3018184014,누리정보통신(주),방석원,분석,1853086270,67.04,87.26,88.026,0.46226 (100.46226),14 8,2024/11/21 16:37:55,
10,511,2158138510,신신이앤씨주식회사,하상청,분석,1853090647,67.04,87.26,88.026,0.46250 (100.4625),3 2,2024/11/21 12:35:40,
11,512,2148811443,(주)우신지엘에스,문경종,분석,1853114380,67.04,87.262,88.027,0.46379 (100.46379),14 7,2024/11/21 08:14:30,
12,513,1188111452,동화전자산업(주),김종화,분석,1853158210,67.04,87.264,88.029,0.46619 (100.46619),1 10,2024/11/21 08:56:59,
13,514,1078616772,노드링크주식회사,장용철,분석,1853180125,67.08,87.265,88.03,0.46739 (100.46739),1 11,2024/11/20 16:57:07,
14,515,1288173455,대방산업개발주식회사,윤대인,분석,1853191000,67.08,87.266,88.031,0.46799 (100.46799),10 15,2024/11/21 14:59:07,
15,515,5088128627,주식회사 원광전기,김은희,분석,1853191000,67.08,87.266,88.031,0.46799 (100.46799),2 1,2024/11/22 09:04:13,
16,517,3148145598,(주)에스티씨,박광수,분석,1853207600,67.08,87.266,88.032,0.46890 (100.4689),10 12,2024/11/22 09:31:22,
17,518,4093768687,서경정보통신,임용관,분석,1853213900,67.08,87.267,88.032,0.46924 (100.46924),6 7,2024/11/21 14:45:18,
18,519,2118145912,영남스퀘어 주식회사,장재모,분석,1853237880,67.08,87.268,88.033,0.47056 (100.47056),11 7,2024/11/20 10:04:00,
19,520,1058188805,(주)경성텔레콤,김천수,분석,1853258680,67.08,87.269,88.034,0.47170 (100.4717),7 4,2024/11/20 12:58:35,
20,521,2058139910,우현전기(주),채광식,분석,1853268300,67.08,87.27,88.035,0.47222 (100.47222),5 8,2024/11/22 09:27:01,
21,522,1238160810,(주)비전정보통신,김현식,분석,1853287860,67.08,87.271,88.035,0.47329 (100.47329),15 14,2024/11/20 10:40:31,
