,순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,가격점수,예가대비 투찰률(%)  A,기초대비 투찰률(%),기초대비 사정률(%)  A,추첨번호,투찰일시,비고
40,191,1018151776,(주)지디시,김승환,분석,301463290,69.0,88.054,88.853,0.63049 (100.63049),5 14,2024/07/23 15:16:20,
41,192,1148726111,티비엠테크주식회사,김치연,분석,301473400,68.8,88.058,88.856,0.63389 (100.63389),1 2,2024/07/24 01:15:42,
42,193,1088165228,(주)콤텍피엔씨,송기영,분석,301488000,68.8,88.062,88.86,0.63879 (100.63879),14 1,2024/07/24 15:40:59,
43,194,2628802128,주식회사 성우일렉콤,최종국,분석,301489120,68.8,88.062,88.86,0.63917 (100.63917),12 2,2024/07/23 10:08:31,
44,195,3628700817,씨큐리티 주식회사,공승길,분석,301492171,68.8,88.063,88.861,0.64020 (100.6402),5 4,2024/07/24 08:46:37,
45,196,1208105711,주식회사 삼진일렉스,김성관,분석,301494850,68.8,88.064,88.862,0.64110 (100.6411),1 9,2024/07/24 09:23:33,
46,197,1208753234,디스플레이허브 주식회사,김동협,분석,301497850,68.6,88.065,88.863,0.64210 (100.6421),9 10,2024/07/25 00:53:35,
47,198,1078211162,사회복지법인한국노인생활지원재단,최종운,분석,301499017,68.6,88.065,88.863,0.64249 (100.64249),2 8,2024/07/24 09:17:40,
48,199,1058686587,(주)참슬테크,정희연,분석,301501311,68.6,88.066,88.864,0.64327 (100.64327),11 10,2024/07/25 09:34:59,
49,200,2148107988,(주)서울정보시스템,이문현,분석,301503500,68.6,88.067,88.865,0.64400 (100.644),8 9,2024/07/24 08:37:29,
0,201,2208604531,주식회사 월드린시스템즈,류준열,분석,301508500,68.6,88.068,88.866,0.64568 (100.64568),5 13,2024/07/25 09:27:43,
1,202,1078793378,주식회사 보스테크,이헌웅,분석,301512035,68.6,88.069,88.867,0.64687 (100.64687),6 5,2024/07/24 17:30:32,
2,203,1058625329,주식회사 윈미디텍,강명환,분석,301512192,68.6,88.069,88.867,0.64692 (100.64692),6 1,2024/07/24 13:31:11,
3,204,1078167709,온세텔레콤(주),박준학,분석,301515689,68.6,88.071,88.868,0.64810 (100.6481),3 9,2024/07/25 08:11:54,
4,205,2138180142,서울아이디시스템(주),김동수,분석,301516590,68.6,88.071,88.869,0.64840 (100.6484),3 10,2024/07/23 11:04:39,
5,206,2048137258,대신엔에스(주),정동진,분석,301519500,68.6,88.072,88.869,0.64938 (100.64938),11 8,2024/07/23 14:40:41,
6,207,8958700597,주식회사 아이티앤에스,김세영,분석,301526704,68.6,88.074,88.872,0.65180 (100.6518),8 14,2024/07/24 10:43:02,
7,208,6338800846,원흥이엔씨 주식회사,최재혁,분석,301534910,68.4,88.076,88.874,0.65455 (100.65455),6 11,2024/07/23 11:04:12,
8,209,2078149729,주식회사 지앤에스기술,문창수,분석,301539863,68.4,88.078,88.875,0.65622 (100.65622),4 10,2024/07/25 08:51:21,
9,210,2128608050,(주)엔큐컨설팅,유관우,분석,301547250,68.4,88.08,88.878,0.65870 (100.6587),2 9,2024/07/25 05:33:46,
10,211,2158735193,주식회사 시너젠,윤금란,분석,301559500,68.4,88.084,88.881,0.66281 (100.66281),11 1,2024/07/23 17:46:22,
11,212,1198684157,(주)이제이정보시스템,정광열,분석,301572550,68.2,88.088,88.885,0.66719 (100.66719),6 7,2024/07/23 10:46:01,
12,213,1238609555,(주)에이알텍,이상남,분석,301580800,68.2,88.091,88.887,0.66997 (100.66997),10 12,2024/07/25 08:52:36,
13,214,1058641085,(주)에스엠전력,김동율,분석,301596940,68.0,88.096,88.892,0.67539 (100.67539),10 6,2024/07/23 11:52:06,
14,215,1138165967,주식회사 다솔이앤씨,김선경,분석,301606790,68.0,88.099,88.895,0.67870 (100.6787),12 2,2024/07/23 14:18:51,
15,216,1138636870,주식회사 나우시스템,이종한,분석,301610660,68.0,88.1,88.896,0.68000 (100.68),6 11,2024/07/24 09:01:01,
16,217,1088189685,주식회사 태산정보기술,채연옥,분석,301611549,68.0,88.1,88.897,0.68029 (100.68029),15 14,2024/07/24 09:44:31,
17,218,1198191309,용진하이테크에너지 주식회사,김진석,분석,301621680,68.0,88.103,88.899,0.68370 (100.6837),7 11,2024/07/24 16:46:28,
18,219,2308103607,주식회사 디케이앤트,양동국,분석,301630862,67.8,88.106,88.902,0.68678 (100.68678),15 2,2024/07/23 13:02:01,
19,220,1198153402,고현건설(주),이화선,분석,301637450,67.8,88.108,88.904,0.68900 (100.689),13 4,2024/07/23 13:12:59,
20,221,2058126341,종합전기 주식회사,김유훈,분석,301638790,67.8,88.108,88.905,0.68945 (100.68945),6 7,2024/07/25 08:41:49,
21,222,1180565240,성보전자통신,양행천,분석,301666330,67.6,88.117,88.913,0.69870 (100.6987),2 11,2024/07/25 03:44:59,
22,223,2108164712,주식회사 데스카,조혜연,분석,301678500,67.6,88.121,88.916,0.70278 (100.70278),11 1,2024/07/24 09:57:06,
23,224,2108157604,주식회사 유니원이엔지,장소영,분석,301702650,67.4,88.128,88.923,0.71090 (100.7109),9 14,2024/07/24 10:42:47,
24,225,4468801407,(주)큐엔큐,장나미,분석,301703540,67.4,88.128,88.924,0.71120 (100.7112),9 8,2024/07/24 10:57:45,
25,226,7188100420,주식회사 오투정보통신,양성윤,분석,301706500,67.4,88.129,88.924,0.71219 (100.71219),11 1,2024/07/24 11:51:42,
26,227,2618117745,주식회사 알엔알,석민철,분석,301726160,67.2,88.135,88.93,0.71879 (100.71879),15 1,2024/07/23 12:06:06,
27,228,1098153915,하비넷정보통신(주),이종훈,분석,301730440,67.2,88.137,88.932,0.72023 (100.72023),2 6,2024/07/24 16:51:36,
28,229,1428136631,주식회사 만사시스템,조호진,분석,301737181,67.2,88.139,88.934,0.72250 (100.7225),2 5,2024/07/23 11:42:20,
29,230,1098645502,주식회사 매사,강종효,분석,301762033,67.0,88.146,88.941,0.73084 (100.73084),11 14,2024/07/24 09:56:02,
30,231,2018190031,주식회사 태건씨앤씨,김복수,분석,301774570,67.0,88.15,88.945,0.73505 (100.73505),3 12,2024/07/24 09:03:40,
31,232,1198600157,(주)제스엔지니어링,오인수,분석,301780943,67.0,88.152,88.946,0.73720 (100.7372),10 3,2024/07/25 08:04:35,
32,233,2148132740,(주)융시스템,박진기,분석,301781835,67.0,88.152,88.947,0.73749 (100.73749),14 6,2024/07/23 19:21:38,
33,234,1298141752,에이플시스템즈(주),윤진경,분석,301785710,67.0,88.154,88.948,0.73880 (100.7388),9 12,2024/07/24 15:00:37,
34,235,1338113707,(주)대보통신,염영숙,분석,301791200,66.8,88.155,88.949,0.74064 (100.74064),13 10,2024/07/23 12:45:49,
35,236,1058654519,주식회사유비라인,이병오,분석,301805169,66.8,88.16,88.954,0.74533 (100.74533),5 3,2024/07/24 16:09:19,
36,237,2028136758,주식회사 남양계전,민강기,분석,301812000,66.8,88.162,88.956,0.74763 (100.74763),13 2,2024/07/25 09:09:15,
37,238,2028136990,(주)무궁화전자,이효형,분석,301817800,66.8,88.164,88.957,0.74958 (100.74958),2 6,2024/07/23 17:30:48,
38,239,1288618438,주식회사 엔지스웨이,최영재,분석,301824407,66.6,88.166,88.959,0.75180 (100.7518),9 6,2024/07/24 10:59:42,
39,240,1708601068,주식회사 와이비정보시스템,정영배,분석,301824710,66.6,88.166,88.959,0.75190 (100.7519),12 4,2024/07/24 14:55:04,
40,241,1058173369,(주)신한개발,이종순,분석,301827980,66.6,88.167,88.96,0.75300 (100.753),5 3,2024/07/23 12:02:32,
41,242,1138170266,(주)리빙콘트롤,김병진,분석,301832147,66.6,88.168,88.962,0.75439 (100.75439),2 4,2024/07/23 15:43:12,
42,243,2208197511,(주)다산지앤지,유철종,분석,301845250,66.6,88.172,88.965,0.75880 (100.7588),13 2,2024/07/24 10:16:28,
43,244,1198123174,주식회사 도래정보시스템,이은숙,분석,301851800,66.6,88.174,88.967,0.76100 (100.761),10 14,2024/07/24 09:33:50,
44,245,2048170015,(주)하남통신,김종화,분석,301882179,66.4,88.183,88.976,0.77120 (100.7712),3 7,2024/07/24 22:17:07,
45,246,2068601178,주식회사 해인이티에프,오재근,분석,301896184,66.2,88.188,88.98,0.77591 (100.77591),9 13,2024/07/24 06:41:23,
46,247,2118716350,(주)비엔인더스트리,이재혁,분석,301904790,66.2,88.19,88.983,0.77880 (100.7788),8 13,2024/07/23 15:17:08,
47,248,1208782160,에스엔에스이서비스주식회사,정경식,분석,301909800,66.2,88.192,88.984,0.78048 (100.78048),13 10,2024/07/23 10:30:00,
48,249,6458700672,주식회사 비앤아이테크,김혜용,분석,301912528,66.2,88.193,88.985,0.78140 (100.7814),15 4,2024/07/23 17:43:32,
49,250,1170233690,화진정보통신,김병철,분석,301937237,66.0,88.2,88.993,0.78970 (100.7897),1 12,2024/07/24 15:13:43,
0,251,1198635243,(주)다룸정보기술,이혜경,분석,301940800,66.0,88.201,88.994,0.79089 (100.79089),12 8,2024/07/23 19:46:28,
1,252,1058178229,아마노코리아(주),전명진,분석,301942595,66.0,88.202,88.994,0.79150 (100.7915),10 12,2024/07/25 09:29:40,
2,253,2148626132,(주)오버넷,신창호,분석,301949400,66.0,88.204,88.996,0.79378 (100.79378),11 4,2024/07/25 08:57:01,
3,254,3128196859,주식회사 가델,김정민,분석,301951500,65.8,88.205,88.997,0.79449 (100.79449),6 14,2024/07/23 16:58:51,
4,255,2158691790,에이브이에스텍(주),박주영,분석,301955300,65.8,88.206,88.998,0.79576 (100.79576),2 4,2024/07/23 10:43:13,
5,256,1078759050,프리스타일테크놀로지 유한회사,김용선,분석,301956880,65.8,88.206,88.998,0.79629 (100.79629),3 1,2024/07/23 16:24:06,
6,257,1058630797,주식회사 이디엔텍,김기영,분석,301964330,65.8,88.209,89.0,0.79880 (100.7988),15 14,2024/07/24 14:39:05,
7,258,8758100854,주식회사피앤에스네트웍솔루션,정용선,분석,301975640,65.8,88.212,89.004,0.80260 (100.8026),6 7,2024/07/23 16:20:00,
8,259,8228700717,주식회사 해나정보통신,이창현,분석,301990823,65.6,88.217,89.008,0.80770 (100.8077),13 7,2024/07/23 12:39:37,
9,260,7078100041,주식회사 보가텍,박정미,분석,301994100,65.6,88.218,89.009,0.80880 (100.8088),15 13,2024/07/24 17:41:49,
10,261,8058600302,주식회사 케이엔엑스정보통신,홍지연,분석,302011662,65.6,88.223,89.014,0.81470 (100.8147),15 9,2024/07/23 14:47:30,
11,262,2058140829,원앤원산업개발(주),배애순,분석,302023870,65.4,88.227,89.018,0.81880 (100.8188),9 2,2024/07/23 14:13:48,
12,263,2298134599,(주)시에나텔레콤,임종태,분석,302070012,65.2,88.241,89.032,0.83430 (100.8343),13 3,2024/07/25 09:46:25,
13,264,2158704216,아임스통신주식회사,김종길,분석,302083410,65.0,88.245,89.036,0.83880 (100.8388),4 12,2024/07/25 09:15:01,
14,265,6048111797,주식회사글로벌엔씨,임채익,분석,302098592,65.0,88.25,89.04,0.84390 (100.8439),5 1,2024/07/25 09:49:49,
15,266,1138629821,동문이엔티 주식회사,송요일,분석,302119000,65.0,88.256,89.046,0.85075 (100.85075),7 8,2024/07/23 10:26:32,
16,267,1098161598,(주)삼우씨앤에스,이기만,분석,302142950,65.0,88.264,89.053,0.85880 (100.8588),3 9,2024/07/23 15:24:28,
17,268,7968600745,마스트아이엔씨 주식회사,전병호,분석,302148904,65.0,88.265,89.055,0.86080 (100.8608),7 15,2024/07/25 08:03:29,
18,269,2068611905,(주)한포넷,이현우,분석,302157578,65.0,88.268,89.057,0.86371 (100.86371),13 10,2024/07/24 08:49:09,
19,270,2130230588,태극정보통신,이상호,분석,302158587,65.0,88.268,89.058,0.86405 (100.86405),13 9,2024/07/25 01:18:12,
20,271,1088182120,(주) 포스콤 에스아이,양병기,분석,302162900,65.0,88.27,89.059,0.86550 (100.8655),15 10,2024/07/24 09:19:42,
21,272,1078140904,대월기전(주),김승연,분석,302169260,65.0,88.272,89.061,0.86763 (100.86763),2 4,2024/07/24 11:28:10,
22,273,1358131171,(주)금성전기통신공사,김윤환,분석,302170640,65.0,88.272,89.061,0.86810 (100.8681),10 11,2024/07/24 07:34:11,
23,274,1198164802,주식회사 비아이넷,김동균,분석,302202490,65.0,88.282,89.071,0.87880 (100.8788),15 4,2024/07/24 08:47:48,
24,275,2148619102,유석산업(주),최현호,분석,302228807,65.0,88.29,89.078,0.88764 (100.88764),14 7,2024/07/25 09:01:42,
25,276,6458800418,청명이엔지 주식회사,김형준,분석,302231367,65.0,88.291,89.079,0.88850 (100.8885),5 15,2024/07/24 13:29:35,
26,277,2148860959,(주)가온글로벌,최병억,분석,302262030,65.0,88.3,89.088,0.89879 (100.89879),10 4,2024/07/24 09:29:52,
27,278,2148665907,미래아이티 주식회사,송정화,분석,302321570,65.0,88.319,89.106,0.91879 (100.91879),7 11,2024/07/23 22:12:01,
28,279,2098133373,주식회사 씨스넷,이명재,분석,302338150,65.0,88.324,89.111,0.92436 (100.92436),8 13,2024/07/23 13:56:04,
29,280,2098113590,(주)통광,박용준,분석,302340506,65.0,88.324,89.111,0.92516 (100.92516),13 10,2024/07/24 16:13:42,
30,281,2208865207,주식회사 소나텍,최성욱,분석,302351193,65.0,88.328,89.115,0.92875 (100.92875),8 6,2024/07/23 16:56:18,
31,282,4188155516,아이피119정보통신 주식회사,김영수,분석,302356402,65.0,88.329,89.116,0.93049 (100.93049),6 9,2024/07/24 14:32:00,
32,283,1138163445,주식회사 삼도통신,이정경,분석,302357500,65.0,88.33,89.116,0.93086 (100.93086),2 3,2024/07/23 12:42:59,
33,284,1068136902,대일전기산업(주),임태원,분석,302361762,65.0,88.331,89.118,0.93230 (100.9323),13 5,2024/07/24 14:35:24,
34,285,1208166080,(주)기산텔레콤,박병기,분석,302372580,65.0,88.334,89.121,0.93593 (100.93593),7 14,2024/07/24 15:28:02,
35,286,1148600716,유티모스트아이엔에스(주),박흥태,분석,302381110,65.0,88.337,89.123,0.93879 (100.93879),4 10,2024/07/25 09:21:09,
36,287,1068601621,주식회사 동양타브,이세근,분석,302388852,65.0,88.339,89.126,0.94140 (100.9414),5 14,2024/07/24 10:00:50,
37,288,2218120693,주식회사 일동에너텍,김종삼,분석,302398081,65.0,88.342,89.128,0.94450 (100.9445),9 3,2024/07/23 18:40:32,
38,289,2148612657,주식회사 와이어블(Wiable Corp.),김문환,분석,302440650,65.0,88.355,89.141,0.95879 (100.95879),8 5,2024/07/23 10:46:46,
39,290,2038143228,백영전자 주식회사(白榮電子 株式會社),임대순,분석,302482110,65.0,88.368,89.153,0.97272 (100.97272),4 9,2024/07/23 13:35:53,
40,291,1138672575,주식회사 시스메이트,정종균,분석,302500190,65.0,88.374,89.158,0.97879 (100.97879),15 4,2024/07/24 14:14:43,
41,292,2618126604,주식회사 래오시스,윤경,분석,302559440,65.0,88.392,89.176,0.99870 (100.9987),15 6,2024/07/25 06:00:05,
42,293,1128148285,(주)백제이앤씨,손흥도,분석,302593671,65.0,88.402,89.186,1.01019 (101.01019),4 1,2024/07/23 12:44:58,
43,294,1058676906,(주)디엠씨정보,윤성인,분석,302595700,65.0,88.403,89.187,1.01088 (101.01088),2 11,2024/07/23 17:19:08,
44,295,1138628119,주식회사 아이티로그,김인희,분석,302596351,65.0,88.403,89.187,1.01110 (101.0111),13 10,2024/07/25 09:56:52,
45,296,2128140491,(주)벧엘정보통신,이효진,분석,302619292,65.0,88.41,89.194,1.01880 (101.0188),1 4,2024/07/25 07:23:53,
46,297,2148620797,(주)세인씨앤씨,조정화,분석,302625200,65.0,88.412,89.195,1.02079 (101.02079),2 7,2024/07/24 08:52:07,
47,298,1068143494,합자회사 화인에스앤컴퍼니,장주용,분석,302658860,65.0,88.422,89.205,1.03209 (101.03209),9 8,2024/07/23 11:05:59,
48,299,1078636517,주식회사 국일이앤씨,서남석,분석,302721350,65.0,88.442,89.224,1.05308 (101.05308),4 10,2024/07/23 10:47:07,
49,300,1078197085,(주)코어넷,소흥섭,분석,302744899,65.0,88.449,89.231,1.06099 (101.06099),4 9,2024/07/24 14:32:03,
0,301,1191119997,대흥전기통신공사,고미영,분석,302749072,65.0,88.45,89.232,1.06239 (101.06239),11 4,2024/07/25 08:14:21,
1,302,1198658528,진솔이앤에스 주식회사,김정현,분석,302756814,65.0,88.453,89.234,1.06500 (101.065),11 3,2024/07/24 14:37:23,
2,303,5878600398,주식회사 엑사엔시스,나정환,분석,302856245,65.0,88.483,89.263,1.09839 (101.09839),14 8,2024/07/24 07:37:34,
3,304,1098120807,(주)케이비에스비즈니스,박승규,분석,302860722,65.0,88.485,89.265,1.09990 (101.0999),6 8,2024/07/25 09:57:50,
4,305,1058665689,(주)경림이앤지,김창근,분석,302889290,65.0,88.493,89.273,1.10949 (101.10949),2 12,2024/07/24 16:18:36,
5,306,2098122745,새결정보통신(주),고성진,분석,302952400,65.0,88.513,89.292,1.13069 (101.13069),1 15,2024/07/23 15:22:19,
6,307,2118716291,(주)유토닉스,박찬호,분석,302982400,65.0,88.522,89.301,1.14077 (101.14077),12 9,2024/07/23 17:43:29,
7,308,2148104884,두원이에프씨 주식회사,장병민,분석,303022126,65.0,88.534,89.312,1.15412 (101.15412),7 14,2024/07/24 09:54:46,
8,309,1068654453,주식회사 티엔에스솔루션,박종수,분석,303064340,65.0,88.547,89.325,1.16830 (101.1683),7 11,2024/07/25 08:56:03,
9,310,1048198009,대신네트웍스주식회사,김태응,분석,303071700,65.0,88.549,89.327,1.17077 (101.17077),15 1,2024/07/24 10:03:55,
10,311,2158774105,주식회사 노비텍,이준영,분석,303085764,65.0,88.554,89.331,1.17549 (101.17549),9 14,2024/07/23 10:07:51,
11,312,1058649262,주식회사 노하우전기통신,임창배,분석,303131000,65.0,88.568,89.344,1.19069 (101.19069),4 3,2024/07/23 10:19:39,
12,313,3238600741,주식회사 극동이에프씨,심정보,분석,303212895,65.0,88.593,89.368,1.21820 (101.2182),15 8,2024/07/24 22:18:08,
13,314,1098626994,주식회사 에이치엔엠,조요환,분석,303239093,65.0,88.601,89.376,1.22700 (101.227),4 10,2024/07/24 19:56:14,
14,315,1078764946,아토리서치 주식회사,정재웅,분석,303248619,65.0,88.604,89.379,1.23020 (101.2302),9 14,2024/07/24 10:32:19,
15,316,1208799924,(주)푸름데이타웨어,이광진,분석,303262032,65.0,88.608,89.383,1.23470 (101.2347),5 14,2024/07/24 10:06:43,
16,317,2128169519,세진시스콤주식회사,박수환,분석,303366510,65.0,88.64,89.414,1.26980 (101.2698),5 6,2024/07/24 09:01:37,
17,318,1018154598,씨엔에스코리아(주),유호태,분석,303384863,65.0,88.646,89.419,1.27596 (101.27596),5 9,2024/07/24 07:34:00,
18,319,1058601287,(주)성산정보시스템,김기주,분석,303435577,65.0,88.661,89.434,1.29300 (101.293),15 2,2024/07/24 16:56:25,
19,320,1088155278,금하개발(주),김명준,분석,303614188,65.0,88.716,89.487,1.35299 (101.35299),2 15,2024/07/24 16:57:58,
20,321,1138618789,이노뎁(주),이성진,분석,303667100,65.0,88.733,89.502,1.37077 (101.37077),5 6,2024/07/24 11:30:09,
21,322,1178167894,(주)동우이에프씨,이동술,분석,303724050,65.0,88.75,89.519,1.38990 (101.3899),11 8,2024/07/24 14:22:26,
22,323,2148188924,우민전기(주),이학표,분석,303828842,65.0,88.782,89.55,1.42510 (101.4251),2 15,2024/07/24 16:13:17,
23,324,2108145170,주식회사 시울에너지,민애숙,분석,304126850,65.0,88.874,89.638,1.52520 (101.5252),5 9,2024/07/24 10:37:02,
24,325,2148679551,(주)에스엠인포메이션,이철환,분석,304290579,65.0,88.925,89.686,1.58020 (101.5802),9 15,2024/07/23 13:44:17,
25,326,2068172829,한사랑엔지니어링 주식회사,권갑순,분석,304346800,65.0,88.942,89.703,1.59908 (101.59908),1 6,2024/07/23 14:38:00,
26,327,2298119773,양우건설 주식회사,고문철,분석,304959820,65.0,89.131,89.883,1.80500 (101.805),3 10,2024/07/25 09:03:14,
27,328,1138670451,주식회사 코스모티어,김명동,분석,305496275,65.0,89.296,90.041,1.98519 (101.98519),7 1,2024/07/24 12:10:03,
28,329,2528700223,동건이앤씨 주식회사,이정순,분석,307437900,65.0,89.893,90.614,2.63740 (102.6374),9 1,2024/07/25 08:53:25,
29,-1,2098133432,(주)가람씨앤씨,임승덕,분석,300452443,64.8,87.743,88.555,0.29095 (100.29095),7 2,2024/07/24 12:24:58,낙찰하한선 미달
30,-2,1058645188,(주)삼구정보통신,강준재,분석,300450507,64.8,87.743,88.554,0.29029 (100.29029),2 11,2024/07/24 09:58:55,낙찰하한선 미달
31,-3,1068648117,주식회사 티원엘에스,김영규,분석,300449610,64.8,87.742,88.554,0.28999 (100.28999),13 12,2024/07/23 18:03:16,낙찰하한선 미달
32,-4,1088114068,(주)대인정보통신,유재호,분석,300444671,64.8,87.741,88.553,0.28833 (100.28833),15 4,2024/07/24 08:19:50,낙찰하한선 미달
33,-5,1138123972,(주)일광테크,임기철,분석,300444286,64.8,87.741,88.552,0.28821 (100.28821),12 6,2024/07/23 10:34:07,낙찰하한선 미달
34,-6,1078731896,(주)비시텍코리아,임헌욱,분석,300438890,64.8,87.739,88.551,0.28639 (100.28639),2 11,2024/07/23 17:27:55,낙찰하한선 미달
35,-7,1018211295,사단법인 한국장애인이워크협회,조무호,분석,300437800,64.8,87.739,88.551,0.28603 (100.28603),1 5,2024/07/23 11:19:29,낙찰하한선 미달
36,-8,2158768879,주식회사 에이치씨인포,김경운,분석,300437500,64.8,87.739,88.55,0.28593 (100.28593),15 11,2024/07/25 09:56:33,낙찰하한선 미달
37,-9,2158171237,(주)모빌텍,오세좌,분석,300434700,64.8,87.738,88.55,0.28499 (100.28499),2 4,2024/07/24 17:03:34,낙찰하한선 미달
38,-10,2128144255,경방전기통신(주),장기인,분석,300434211,64.8,87.738,88.55,0.28482 (100.28482),11 4,2024/07/23 14:48:10,낙찰하한선 미달
39,-11,2098121862,거우전설주식회사,김영훈,분석,300429414,64.8,87.736,88.548,0.28321 (100.28321),5 8,2024/07/25 08:52:37,낙찰하한선 미달
40,-12,1138175669,(주)용상전기통신,권혁기,분석,300427883,64.8,87.736,88.548,0.28270 (100.2827),8 2,2024/07/24 09:30:07,낙찰하한선 미달
41,-13,1068687634,(주)엠폴시스템,송승찬,분석,300420150,64.6,87.733,88.545,0.28010 (100.2801),1 11,2024/07/23 17:12:33,낙찰하한선 미달
42,-14,2168701696,주식회사 투비콤,유수정,분석,300419362,64.6,87.733,88.545,0.27983 (100.27983),9 14,2024/07/23 14:19:36,낙찰하한선 미달
43,-15,1061248998,비젼네트워크,김덕기,분석,300408950,64.6,87.73,88.542,0.27634 (100.27634),8 10,2024/07/24 20:14:46,낙찰하한선 미달
44,-16,1068681756,주식회사 융창,이재진,분석,300406900,64.6,87.729,88.541,0.27565 (100.27565),15 8,2024/07/23 13:21:20,낙찰하한선 미달
45,-17,2208106252,주식회사 중선아이티씨,김학선,분석,300404400,64.6,87.729,88.541,0.27481 (100.27481),1 9,2024/07/24 16:28:51,낙찰하한선 미달
46,-18,1108182195,주식회사 벨아이앤에스,한성욱,분석,300402740,64.6,87.728,88.54,0.27425 (100.27425),2 12,2024/07/24 10:28:19,낙찰하한선 미달
47,-19,1138604679,(주) 투데이게이트,김익훈,분석,300399304,64.6,87.727,88.539,0.27310 (100.2731),14 12,2024/07/23 11:24:22,낙찰하한선 미달
48,-20,1138622662,퍼스트아이앤씨 주식회사,박상호,분석,300394539,64.6,87.725,88.538,0.27149 (100.27149),14 2,2024/07/23 16:22:20,낙찰하한선 미달
49,-21,1868701018,주식회사 소담정보통신,주옥,분석,300389777,64.4,87.724,88.536,0.26990 (100.2699),3 2,2024/07/23 17:13:26,낙찰하한선 미달
0,-22,1358145603,한라인포넷(주),장경민,분석,300381440,64.4,87.721,88.534,0.26709 (100.26709),3 11,2024/07/25 00:15:31,낙찰하한선 미달
1,-23,1088196885,주식회사글로벌정보통신,양진이,분석,300379360,64.4,87.721,88.533,0.26640 (100.2664),6 8,2024/07/24 09:04:20,낙찰하한선 미달
2,-23,1168175601,한빛인프라소닉(주),이한철,분석,300379360,64.4,87.721,88.533,0.26640 (100.2664),9 6,2024/07/24 09:15:57,낙찰하한선 미달
3,-25,1078212647,사단법인 한국장애인미래정책포럼,배영환,분석,300376000,64.4,87.72,88.532,0.26527 (100.26527),9 5,2024/07/24 09:15:11,낙찰하한선 미달
4,-26,1068644033,(주)코맥스디에스씨,안병호,분석,300371616,64.4,87.718,88.531,0.26379 (100.26379),15 1,2024/07/24 09:53:18,낙찰하한선 미달
5,-27,2338109798,구스텍 주식회사,고중구,분석,300369054,64.4,87.718,88.53,0.26293 (100.26293),9 14,2024/07/24 09:07:14,낙찰하한선 미달
6,-28,2118743406,보성통신기술(주),오영배,분석,300367160,64.4,87.717,88.53,0.26230 (100.2623),1 5,2024/07/24 15:07:28,낙찰하한선 미달
7,-29,1148199927,주식회사 인텔리빅스,최은수,분석,300364170,64.4,87.716,88.529,0.26129 (100.26129),11 10,2024/07/24 10:15:18,낙찰하한선 미달
8,-30,2118603519,에쓰이씨 주식회사,이명규,분석,300349408,64.2,87.712,88.525,0.25634 (100.25634),15 12,2024/07/24 15:58:38,낙찰하한선 미달
9,-31,8878700825,주식회사 수인정보통신,김옥환,분석,300334770,64.2,87.707,88.52,0.25142 (100.25142),14 5,2024/07/24 21:45:10,낙찰하한선 미달
10,-32,2208615417,마인드원 주식회사,차희원,분석,300334403,64.2,87.707,88.52,0.25129 (100.25129),4 7,2024/07/24 18:16:57,낙찰하한선 미달
11,-33,2018199051,나루씨앤씨주식회사,이상협,분석,300323984,64.0,87.704,88.517,0.24780 (100.2478),14 8,2024/07/23 17:13:05,낙찰하한선 미달
12,-34,1108609224,주식회사 두루스코,김옥연,분석,300323090,64.0,87.703,88.517,0.24749 (100.24749),14 6,2024/07/24 11:56:42,낙찰하한선 미달
13,-35,1148135087,장한전산(주),이상철,분석,300317495,64.0,87.702,88.515,0.24562 (100.24562),14 11,2024/07/24 11:07:17,낙찰하한선 미달
14,-36,2378700035,주식회사 사운드플레이스,도상우,분석,300317434,64.0,87.702,88.515,0.24559 (100.24559),14 5,2024/07/25 09:28:11,낙찰하한선 미달
15,-37,1078161011,(주)장수커뮤니케이션즈,김현수,분석,300312960,64.0,87.7,88.514,0.24409 (100.24409),5 3,2024/07/24 09:17:13,낙찰하한선 미달
16,-38,1191396324,우리통신,윤순옥,분석,300312077,64.0,87.7,88.514,0.24380 (100.2438),13 7,2024/07/23 14:58:36,낙찰하한선 미달
17,-39,2108122823,우영정보통신(주),황태하,분석,300311780,64.0,87.7,88.513,0.24370 (100.2437),3 1,2024/07/25 09:02:29,낙찰하한선 미달
18,-40,2178113330,(주)오성에스이엠,오성표,분석,300309099,64.0,87.699,88.513,0.24280 (100.2428),1 6,2024/07/25 09:36:34,낙찰하한선 미달
19,-41,2066762193,보성통신,문용권,분석,300305810,64.0,87.698,88.512,0.24169 (100.24169),9 11,2024/07/24 07:19:24,낙찰하한선 미달
20,-42,2128166939,주식회사 연일전력,최희성,분석,300304931,64.0,87.698,88.511,0.24140 (100.2414),6 2,2024/07/23 10:06:58,낙찰하한선 미달
21,-43,2208131391,호진산업기연(주),안형근,분석,300304300,64.0,87.698,88.511,0.24118 (100.24118),12 8,2024/07/24 14:08:31,낙찰하한선 미달
22,-44,1198165586,제이케이앤티텔레콤(주),전찬화,분석,300301404,64.0,87.697,88.51,0.24021 (100.24021),6 4,2024/07/23 10:19:44,낙찰하한선 미달
23,-45,1078749469,주식회사 에이엠네트웍스,서정희,분석,300300170,64.0,87.696,88.51,0.23980 (100.2398),13 1,2024/07/23 18:06:53,낙찰하한선 미달
