,순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%)  A,기초대비 투찰률(%),기초대비 사정률(%)  A,추첨번호,투찰일시,비고
10,211,1058682164,(주)울트라텔레콤,김성철,분석,140570428,88.097,88.868,0.35029 (100.35029),,2024/09/03 10:46:38,
11,212,3218602097,(주)태연정보,김영태,분석,140576110,88.101,88.872,0.35439 (100.35439),,2024/09/05 10:04:03,
12,213,1138139080,(주)성강통신기술사사무소,안치영,분석,140577610,88.102,88.873,0.35547 (100.35547),,2024/09/06 09:30:00,
13,214,1138679165,주식회사 드림아이시스템,유원준,분석,140580480,88.104,88.875,0.35754 (100.35754),,2024/09/03 15:55:25,
14,215,2118620935,주식회사 한양티이씨,조형국,분석,140589583,88.11,88.881,0.36410 (100.3641),,2024/08/30 16:05:00,
15,216,7128702247,주식회사 파인네트웍스,김미정,분석,140598048,88.116,88.886,0.37019 (100.37019),,2024/09/04 09:13:07,
16,217,2037683508,우리통신네트워크,김만수,분석,140611660,88.125,88.894,0.38000 (100.38),,2024/09/04 06:19:25,
17,218,2068193071,(주)에디슨전기,하영복,분석,140615120,88.127,88.897,0.38250 (100.3825),,2024/09/04 15:37:50,
18,219,2208892965,주식회사 코너스,김동오,분석,140615200,88.127,88.897,0.38255 (100.38255),,2024/09/05 14:16:49,
19,220,1198615820,프리커스(주),최훈,분석,140617619,88.129,88.898,0.38430 (100.3843),,2024/09/04 13:20:16,
20,221,2108108684,주식회사 대금이앤아이,김종우,분석,140617896,88.129,88.898,0.38450 (100.3845),,2024/09/02 14:11:34,
21,222,2118726218,주식회사 씨그테크,이윤호,분석,140617970,88.129,88.898,0.38455 (100.38455),,2024/09/02 11:22:24,
22,223,1108179327,(주) 유엘네트웍스,정재순,분석,140620810,88.131,88.9,0.38659 (100.38659),,2024/08/30 10:24:43,
23,224,2088115955,대건통신건설(주),양승범,분석,140621830,88.132,88.901,0.38733 (100.38733),,2024/09/05 16:38:06,
24,225,2068613975,세인에스앤씨(주),손은숙,분석,140623309,88.133,88.902,0.38840 (100.3884),,2024/09/04 17:48:50,
25,226,1208137120,(주)지티일렉콘,고광열,분석,140624130,88.133,88.902,0.38899 (100.38899),,2024/09/06 08:43:02,
26,227,1068612230,(주)사강통신,정일영,분석,140628440,88.136,88.905,0.39209 (100.39209),,2024/09/04 09:49:55,
27,228,2208151999,현대에이치티 주식회사,이건구,분석,140643920,88.147,88.915,0.40325 (100.40325),,2024/08/30 13:52:43,
28,229,2128604113,주식회사 아리아,장시진,분석,140648710,88.15,88.918,0.40670 (100.4067),,2024/09/04 08:52:48,
29,230,1138602574,주식회사 큐디스,김성진,분석,140652740,88.153,88.92,0.40960 (100.4096),,2024/09/05 09:59:31,
30,231,2066762193,보성통신,문용권,분석,140654830,88.154,88.922,0.41111 (100.41111),,2024/09/05 08:02:45,
31,232,4048800118,주식회사 앙츠,박창진,분석,140655093,88.154,88.922,0.41130 (100.4113),,2024/09/05 18:14:07,
32,233,2148105563,(주)인성이엔씨,김규만,분석,140655232,88.154,88.922,0.41140 (100.4114),,2024/09/03 09:18:46,
33,234,2158168275,천마정보통신(주),황범만,분석,140655786,88.155,88.922,0.41180 (100.4118),,2024/09/05 17:47:09,
34,235,1188115778,대신통신기술(주),김지영,분석,140655920,88.155,88.922,0.41189 (100.41189),,2024/09/03 14:56:28,
35,236,2088702355,주식회사 수운,김치래,분석,140656065,88.155,88.923,0.41200 (100.412),,2024/09/04 17:42:06,
36,237,1178119238,주식회사 동양네트워크,김종렬,분석,140660090,88.158,88.925,0.41490 (100.4149),,2024/09/06 09:16:00,
37,238,4048131290,주식회사 아이앤씨코리아,박규성,분석,140661330,88.158,88.926,0.41579 (100.41579),,2024/09/04 20:48:01,
38,239,1078682044,명승파워넷 주식회사,공건식,분석,140662730,88.159,88.927,0.41680 (100.4168),,2024/09/05 08:39:46,
39,240,2048161869,(주)근영이엔씨,이성영,분석,140663531,88.16,88.927,0.41738 (100.41738),,2024/09/03 16:58:31,
40,241,1198609084,주식회사 유니씨엔에스,박경임,분석,140666612,88.162,88.929,0.41960 (100.4196),,2024/09/04 10:47:38,
41,242,2108150348,승호시스템(주),이계승,분석,140669670,88.164,88.931,0.42180 (100.4218),,2024/09/05 23:56:15,
42,243,2708702044,(주)넷원시스템,김두한,분석,140672441,88.166,88.933,0.42380 (100.4238),,2024/09/04 10:13:49,
43,244,2618126604,주식회사 래오시스,윤경,분석,140676600,88.169,88.936,0.42679 (100.42679),,2024/09/03 18:10:31,
44,245,1138633645,주식회사 와이넷,석지윤,분석,140676990,88.169,88.936,0.42707 (100.42707),,2024/09/02 12:42:37,
45,246,1088195004,(주)한양케이앤이,김홍인,분석,140681324,88.172,88.939,0.43020 (100.4302),,2024/09/05 10:35:33,
46,247,2158159534,하이텍앤솔 주식회사,정구천,분석,140683480,88.173,88.94,0.43175 (100.43175),,2024/09/05 15:20:40,
47,248,2048119395,(주)신해전기건설,이세윤,분석,140683500,88.173,88.94,0.43176 (100.43176),,2024/09/04 11:33:15,
48,249,1168137418,두레옵트로닉스 주식회사,최수현,분석,140683540,88.173,88.94,0.43179 (100.43179),,2024/09/04 16:56:36,
49,250,2148607396,주식회사 폴라리스에이아이,지준경,분석,140690350,88.178,88.944,0.43670 (100.4367),,2024/09/05 14:02:57,
0,251,7188100420,주식회사 오투정보통신,양성윤,분석,140693600,88.18,88.946,0.43904 (100.43904),,2024/09/03 18:35:39,
1,252,1018139321,(주)세웅정보통신,장우진,분석,140695600,88.182,88.948,0.44048 (100.44048),,2024/09/04 09:40:45,
2,253,1098161598,(주)삼우씨앤에스,이기만,분석,140697560,88.183,88.949,0.44189 (100.44189),,2024/09/05 15:34:16,
3,254,3118802075,주식회사 맥스아이티,장종욱,분석,140703900,88.187,88.953,0.44646 (100.44646),,2024/09/06 08:56:04,
4,255,1098613335,주식회사 스마트씨앤아이,임요웅,분석,140704360,88.188,88.953,0.44679 (100.44679),,2024/09/05 11:04:11,
5,256,1108609224,주식회사 두루스코,김옥연,분석,140706488,88.189,88.954,0.44833 (100.44833),,2024/09/05 17:00:51,
6,257,2068706603,주식회사 온품,김유혁,분석,140708160,88.19,88.956,0.44953 (100.44953),,2024/08/30 16:35:20,
7,258,1138165967,주식회사 다솔이앤씨,김선경,분석,140711300,88.192,88.957,0.45179 (100.45179),,2024/09/05 04:58:18,
8,259,1168161465,(주)솔루텍시스템,이인명,분석,140713064,88.193,88.959,0.45306 (100.45306),,2024/09/02 17:16:52,
9,260,2158676426,주식회사 건영이앤씨,박지명,분석,140715800,88.195,88.96,0.45504 (100.45504),,2024/09/05 13:19:08,
10,261,1198153493,(주)경성네트웍,편해용,분석,140718240,88.197,88.962,0.45679 (100.45679),,2024/09/04 10:27:46,
11,262,1178188899,주식회사 시큐렉스,최영희,분석,140721435,88.199,88.964,0.45910 (100.4591),,2024/09/05 19:29:15,
12,263,2158690656,금성통신건설(주),윤영신,분석,140722190,88.2,88.964,0.45964 (100.45964),,2024/09/05 10:34:46,
13,264,1068616819,(주)현성인포컴,박홍수,분석,140722961,88.2,88.965,0.46019 (100.46019),,2024/09/04 11:33:48,
14,265,1108127950,서경전기(주),이종환,분석,140724803,88.201,88.966,0.46152 (100.46152),,2024/09/05 09:55:41,
15,266,2088100603,(주)전우사,김한재,분석,140727540,88.203,88.968,0.46349 (100.46349),,2024/09/05 10:40:20,
16,267,2148122183,(주)하나전기,김선식,분석,140732400,88.207,88.971,0.46700 (100.467),,2024/09/04 18:07:51,
17,268,1198623733,주식회사 케이비티정보통신,유후군,분석,140739060,88.211,88.975,0.47179 (100.47179),,2024/09/05 07:30:59,
18,269,2158749469,(주)더블유에프텍,이영길,분석,140745860,88.216,88.979,0.47669 (100.47669),,2024/09/04 17:52:15,
19,270,2048131967,(주)용백전설,곽의영,분석,140752380,88.22,88.983,0.48139 (100.48139),,2024/09/03 15:01:16,
20,271,1088165228,(주)콤텍피엔씨,송기영,분석,140752940,88.221,88.984,0.48179 (100.48179),,2024/09/05 14:33:06,
21,272,2138610414,(주)성창기전,지광섭,분석,140753356,88.221,88.984,0.48209 (100.48209),,2024/09/05 14:24:25,
22,273,2148886584,주식회사 수민텔레콤,이상민,분석,140759880,88.225,88.988,0.48679 (100.48679),,2024/09/04 09:37:35,
23,274,2208197511,(주)다산지앤지,유철종,분석,140766680,88.23,88.992,0.49169 (100.49169),,2024/09/04 18:14:38,
24,275,2308103607,주식회사 디케이앤트,양동국,분석,140773503,88.234,88.997,0.49661 (100.49661),,2024/09/04 16:42:13,
25,276,2058140076,(주)제일첨단테크,김성수,분석,140773620,88.235,88.997,0.49669 (100.49669),,2024/09/05 09:48:37,
26,277,1108153161,(주)나이츠넷,이용현,분석,140773620,88.235,88.997,0.49669 (100.49669),,2024/09/05 09:59:49,
27,278,2158669639,(주)한정원,이수환,분석,140774460,88.235,88.997,0.49730 (100.4973),,2024/09/04 17:21:13,
28,279,1148676763,유토피아정보기술(주),안종섭,분석,140779867,88.239,89.001,0.50120 (100.5012),,2024/09/05 09:08:34,
29,280,2148854189,(주)태원전기,김응식,분석,140780283,88.239,89.001,0.50150 (100.5015),,2024/09/04 13:35:44,
30,281,2118716350,(주)비엔인더스트리,이재혁,분석,140780700,88.239,89.001,0.50180 (100.5018),,2024/09/04 09:32:10,
31,282,1058601287,(주)성산정보시스템,김기주,분석,140782227,88.24,89.002,0.50290 (100.5029),,2024/09/05 16:12:47,
32,283,1088154468,(주)이젠정보통신,이동필,분석,140783640,88.241,89.003,0.50391 (100.50391),,2024/09/05 14:06:42,
33,284,1138621101,(주)아이피로드,강철지,분석,140792497,88.247,89.009,0.51030 (100.5103),,2024/09/03 10:10:04,
34,285,1208163439,(주)아이엘에스씨,이병준,분석,140792982,88.248,89.009,0.51064 (100.51064),,2024/09/05 13:06:15,
35,286,8418600934,주식회사 디토시스,이민용,분석,140794578,88.249,89.01,0.51179 (100.51179),,2024/09/05 09:32:14,
36,287,1138629821,동문이엔티 주식회사,송요일,분석,140794580,88.249,89.01,0.51180 (100.5118),,2024/09/03 15:26:54,
37,288,2208725440,(주) 매그넷,김종민,분석,140796270,88.25,89.011,0.51301 (100.51301),,2024/08/30 10:33:21,
38,289,2208742003,신영에스아이 (주),박형근,분석,140801520,88.253,89.015,0.51680 (100.5168),,2024/09/04 09:43:15,
39,290,2048160050,(주)신화데이타,최용준,분석,140808460,88.258,89.019,0.52180 (100.5218),,2024/09/04 19:09:19,
40,291,2198128106,우선이엔씨(주),김광수,분석,140811000,88.26,89.021,0.52363 (100.52363),,2024/09/02 13:42:54,
41,292,1148726111,티비엠테크주식회사,김치연,분석,140812700,88.261,89.022,0.52485 (100.52485),,2024/09/04 23:06:46,
42,293,2148612657,주식회사 와이어블(Wiable Corp.),김문환,분석,140815400,88.263,89.023,0.52680 (100.5268),,2024/09/04 10:43:33,
43,294,1018126108,(주)일능,심금자,분석,140821900,88.267,89.027,0.53148 (100.53148),,2024/09/04 09:09:04,
44,295,1178110353,(주)한강기전,유원희,분석,140822340,88.268,89.028,0.53180 (100.5318),,2024/09/04 17:17:33,
45,296,1198195493,주식회사 인텍하우징,심인석,분석,140826779,88.271,89.03,0.53500 (100.535),,2024/09/06 09:37:41,
46,297,1018154598,씨엔에스코리아(주),유호태,분석,140826953,88.271,89.031,0.53512 (100.53512),,2024/09/02 16:09:05,
47,298,1138663095,아이투케이코리아 주식회사,인여훈,분석,140829280,88.272,89.032,0.53680 (100.5368),,2024/09/05 09:19:42,
48,299,2068172829,한사랑엔지니어링 주식회사,권갑순,분석,140830387,88.273,89.033,0.53760 (100.5376),,2024/09/04 11:10:13,
49,300,1168155492,주식회사 코콤텍,고성춘,분석,140836350,88.277,89.037,0.54189 (100.54189),,2024/09/04 16:57:43,
0,301,1148190678,주식회사 에드원,김춘걸,분석,140837000,88.277,89.037,0.54236 (100.54236),,2024/09/03 16:54:11,
1,302,1088604075,청목이앤아이 주식회사,김희경,분석,140841450,88.28,89.04,0.54557 (100.54557),,2024/09/05 15:59:39,
2,303,2158727392,매컴정보통신(주),장병호,분석,140843160,88.282,89.041,0.54680 (100.5468),,2024/09/04 08:49:28,
3,304,6338800846,원흥이엔씨 주식회사,최재혁,분석,140845910,88.283,89.043,0.54878 (100.54878),,2024/09/03 14:42:08,
4,305,7048701285,주식회사 하랑에스아이,김호중,분석,140850100,88.286,89.045,0.55180 (100.5518),,2024/09/05 09:28:04,
5,306,4098163161,(주)동우커뮤니케이션,송준성,분석,140854310,88.289,89.048,0.55483 (100.55483),,2024/09/03 11:02:23,
6,307,2058140829,원앤원산업개발(주),배애순,분석,140856900,88.291,89.05,0.55670 (100.5567),,2024/09/04 10:57:31,
7,308,2208108546,경림전기(주),김인형,분석,140863970,88.296,89.054,0.56179 (100.56179),,2024/09/03 16:17:37,
8,309,2078124989,청보음향(주),고인우,분석,140866890,88.298,89.056,0.56390 (100.5639),,2024/09/04 16:39:49,
9,310,1198153402,고현건설(주),이화선,분석,140877350,88.305,89.062,0.57143 (100.57143),,2024/09/04 09:52:08,
10,311,2068694508,주식회사 웰정보기술,강희춘,분석,140877439,88.305,89.063,0.57150 (100.5715),,2024/09/05 09:31:25,
11,312,1298155066,일조텔레콤(주),김문섭,분석,140877720,88.305,89.063,0.57170 (100.5717),,2024/09/05 13:04:16,
12,313,2068666263,세움기술 주식회사,주익중,분석,140878133,88.305,89.063,0.57200 (100.572),,2024/09/03 20:28:19,
13,314,1088159691,(주)다우텔레콤,이영순,분석,140888958,88.313,89.07,0.57980 (100.5798),,2024/09/05 21:06:58,
14,315,1138645971,주식회사 포딕스시스템,정재호,분석,140897116,88.318,89.075,0.58567 (100.58567),,2024/09/03 14:38:51,
15,316,1198687872,주식회사 스타버킷,김영섭,분석,140898530,88.319,89.076,0.58669 (100.58669),,2024/09/03 16:10:15,
16,317,1088179663,주식회사 시큐뱅크,심재춘,분석,140898950,88.319,89.076,0.58699 (100.58699),,2024/08/30 08:15:53,
17,318,2128606988,원강정보통신 주식회사,우강원,분석,140904919,88.323,89.08,0.59130 (100.5913),,2024/09/04 16:55:18,
18,319,1188109975,(주)부광네트워크,박경진,분석,140905610,88.324,89.08,0.59179 (100.59179),,2024/09/04 10:35:31,
19,320,1868701018,주식회사 소담정보통신,주옥,분석,140909361,88.326,89.083,0.59450 (100.5945),,2024/09/03 15:18:59,
20,321,1018663767,비케이전기통신 주식회사,유봉근,분석,140912280,88.328,89.085,0.59660 (100.5966),,2024/09/04 09:05:31,
21,322,2148860959,(주)가온글로벌,최병억,분석,140912410,88.329,89.085,0.59669 (100.59669),,2024/09/05 09:40:06,
22,323,1378608138,주식회사 지엠티일렉트릭,이혜경,분석,140930822,88.341,89.096,0.60996 (100.60996),,2024/08/30 12:49:40,
23,324,2148768177,(주)프라임엔시스템,윤재중,분석,140931013,88.341,89.096,0.61010 (100.6101),,2024/09/06 09:25:32,
24,325,1088124659,(주)비젼텔레콤,김진수,분석,140931707,88.342,89.097,0.61060 (100.6106),,2024/09/04 08:30:28,
25,326,2108160017,(주)누리온정보통신,박종수,분석,140932100,88.342,89.097,0.61088 (100.61088),,2024/09/04 14:21:15,
26,327,1188117437,탑인더스트리(주),최정현,분석,140932955,88.342,89.098,0.61150 (100.6115),,2024/09/04 09:05:06,
27,328,2200459632,하나정보통신,현광섭,분석,140934343,88.343,89.098,0.61250 (100.6125),,2024/09/04 15:07:22,
28,329,1208742606,주식회사 테눅스,전석순,분석,140937396,88.345,89.1,0.61469 (100.61469),,2024/09/04 17:09:18,
29,330,1168173694,(주)지엠에스인터내셔날,김형준,분석,140940311,88.347,89.102,0.61680 (100.6168),,2024/09/05 11:28:29,
30,331,8338600103,주식회사 씨앤아이테크,서광수,분석,140960853,88.361,89.115,0.63160 (100.6316),,2024/09/03 15:47:23,
31,332,1198658528,진솔이앤에스 주식회사,김정현,분석,140965849,88.365,89.118,0.63520 (100.6352),,2024/09/05 16:32:27,
32,333,1428136631,주식회사 만사시스템,조호진,분석,140971544,88.369,89.122,0.63930 (100.6393),,2024/09/05 10:13:11,
33,334,1058649262,주식회사 노하우전기통신,임창배,분석,140973600,88.37,89.123,0.64078 (100.64078),,2024/09/04 10:46:50,
34,335,1188114764,(주)세빛전자통신,이상호,분석,140984730,88.378,89.13,0.64880 (100.6488),,2024/09/04 10:20:11,
35,336,1098185343,주식회사 오티에스씨,이승환,분석,140990415,88.381,89.134,0.65290 (100.6529),,2024/09/06 08:44:33,
36,337,1388113508,(주)이엔티파워,장정수,분석,141018440,88.4,89.152,0.67309 (100.67309),,2024/09/05 01:06:01,
37,338,1088180573,다올정보기술주식회사,한숙기,분석,141020949,88.402,89.153,0.67489 (100.67489),,2024/09/05 16:26:28,
38,339,1138131356,중원기전(주),김창중,분석,141039800,88.415,89.165,0.68848 (100.68848),,2024/09/05 09:36:19,
39,340,1148661445,주식회사 아이티콘,이준형,분석,141060500,88.429,89.178,0.70339 (100.70339),,2024/09/04 12:20:20,
40,341,3238600741,주식회사 극동이에프씨,심정보,분석,141068556,88.434,89.183,0.70920 (100.7092),,2024/09/05 17:59:52,
41,342,1078165206,앤아이에스(주),정성호,분석,141073136,88.437,89.186,0.71250 (100.7125),,2024/09/05 17:56:38,
42,343,2098134940,주식회사윤송이엔씨,정윤계,분석,141109900,88.462,89.209,0.73898 (100.73898),,2024/09/04 10:23:56,
43,344,2118101156,(주)인스틴솔루션,박세준,분석,141114600,88.466,89.212,0.74237 (100.74237),,2024/09/02 17:54:55,
44,345,2148805112,주식회사 지큐이앤씨,구자옥,분석,141118940,88.468,89.215,0.74550 (100.7455),,2024/09/05 08:42:25,
45,346,2098121862,거우전설주식회사,김영훈,분석,141142590,88.484,89.23,0.76254 (100.76254),,2024/09/05 14:16:04,
46,347,1048159651,(주)성우음향정보통신,송민자,분석,141155718,88.493,89.238,0.77200 (100.772),,2024/09/06 09:15:37,
47,348,1138188878,주식회사 신영이엔티,이찬세,분석,141160540,88.497,89.241,0.77547 (100.77547),,2024/09/05 08:53:54,
48,349,1198130210,(주)와이드넷엔지니어링,이맹훈,분석,141167100,88.501,89.246,0.78020 (100.7802),,2024/09/03 15:57:59,
49,350,1068180878,주식회사 신보,정재문,분석,141167150,88.501,89.246,0.78023 (100.78023),,2024/09/06 08:32:39,
0,351,1198684157,(주)이제이정보시스템,정광열,분석,141173621,88.506,89.25,0.78489 (100.78489),,2024/09/04 11:26:57,
1,352,1208612783,주식회사 나오디지탈,안병우,분석,141177090,88.508,89.252,0.78739 (100.78739),,2024/09/05 09:37:24,
2,353,1108190166,(주)페타네트워크,강인희,분석,141184725,88.513,89.257,0.79290 (100.7929),,2024/09/03 16:40:52,
3,354,1168169996,세리정보기술 주식회사,이금모,분석,141184850,88.513,89.257,0.79299 (100.79299),,2024/08/30 13:55:01,
4,355,1058694239,(주)진성전력,김용일,분석,141191940,88.518,89.261,0.79809 (100.79809),,2024/08/30 13:57:08,
5,356,1198670032,주식회사 엠디에스모빌리티,김재욱,분석,141223500,88.539,89.281,0.82083 (100.82083),,2024/09/04 09:10:04,
6,357,1208633380,(주)에스에스통신,이종필,분석,141236772,88.548,89.29,0.83040 (100.8304),,2024/09/05 08:58:20,
7,358,6458800418,청명이엔지 주식회사,김형준,분석,141242879,88.552,89.294,0.83480 (100.8348),,2024/09/05 15:28:16,
8,359,1018675701,주식회사 두이정보통신,정영희,분석,141298151,88.59,89.328,0.87462 (100.87462),,2024/09/03 17:43:57,
9,360,1298141752,에이플시스템즈(주),윤진경,분석,141328510,88.61,89.348,0.89649 (100.89649),,2024/09/05 08:36:48,
10,361,1198632979,성민전기 주식회사,김미영,분석,141333370,88.614,89.351,0.89999 (100.89999),,2024/09/01 15:31:38,
11,362,2108170441,주식회사 에이원아이티,문계숙,분석,141334200,88.614,89.351,0.90059 (100.90059),,2024/09/05 09:26:03,
12,363,4468801407,(주)큐엔큐,장나미,분석,141348910,88.624,89.361,0.91119 (100.91119),,2024/09/04 11:06:50,
13,364,7948100026,주식회사 아성엠,전세희,분석,141358500,88.631,89.367,0.91810 (100.9181),,2024/09/03 09:23:32,
14,365,2088115241,한애전자(주),최용경,분석,141375565,88.642,89.377,0.93040 (100.9304),,2024/09/05 16:53:14,
15,366,1078636517,주식회사 국일이앤씨,서남석,분석,141458425,88.698,89.43,0.99010 (100.9901),,2024/09/04 14:50:53,
16,367,1088127729,주식회사 대원네시스,이연호,분석,141486730,88.718,89.448,1.01049 (101.01049),,2024/09/04 11:10:26,
17,368,1058663420,(주)엠비에스엔지니어링,강형주,분석,141498813,88.726,89.455,1.01920 (101.0192),,2024/09/06 08:03:09,
18,369,2158197106,주식회사통해,전용일,분석,141505891,88.731,89.46,1.02430 (101.0243),,2024/09/02 18:22:43,
19,370,7298600518,주식회사 킴스앤,김동선,분석,141512554,88.735,89.464,1.02910 (101.0291),,2024/09/04 22:44:59,
20,371,1068143494,합자회사 화인에스앤컴퍼니,장주용,분석,141516990,88.738,89.467,1.03229 (101.03229),,2024/09/02 16:34:29,
21,372,1138151895,주식회사 온리정보통신,김서규,분석,141555163,88.764,89.491,1.05980 (101.0598),,2024/09/05 16:05:47,
22,373,1108177407,시큐에스주식회사,정재량,분석,141556500,88.765,89.492,1.06076 (101.06076),,2024/09/04 06:34:47,
23,374,3128196859,주식회사 가델,김정민,분석,141563200,88.769,89.496,1.06559 (101.06559),,2024/09/04 16:39:36,
24,375,1188109785,주식회사 안세기술,이용안,분석,141681000,88.849,89.571,1.15046 (101.15046),,2024/09/05 15:16:14,
25,376,2208165402,서전엔지니어링(주),유경하,분석,141750900,88.897,89.615,1.20082 (101.20082),,2024/09/03 17:51:51,
26,377,1078764946,아토리서치 주식회사,정재웅,분석,141751693,88.897,89.615,1.20140 (101.2014),,2024/09/06 10:22:29,
27,378,2048620636,(주)유시스,이경재,분석,141766900,88.907,89.625,1.21235 (101.21235),,2024/09/02 11:36:33,
28,379,3628700817,씨큐리티 주식회사,공승길,분석,141786530,88.921,89.637,1.22650 (101.2265),,2024/09/04 18:50:14,
29,380,2108145170,주식회사 시울에너지,민애숙,분석,141860790,88.971,89.684,1.28000 (101.28),,2024/09/05 09:40:29,
30,381,1208799924,(주)푸름데이타웨어,이광진,분석,141912412,89.006,89.717,1.31719 (101.31719),,2024/09/05 10:57:27,
31,382,2148104884,두원이에프씨 주식회사,장병민,분석,142009126,89.072,89.778,1.38688 (101.38688),,2024/09/05 18:04:18,
32,383,2158691790,에이브이에스텍(주),박주영,분석,142111800,89.141,89.843,1.46085 (101.46085),,2024/09/04 08:26:37,
33,384,2038143228,백영전자 주식회사(白榮電子 株式會社),임대순,분석,142185550,89.191,89.89,1.51399 (101.51399),,2024/09/05 07:18:20,
34,385,2108122823,우영정보통신(주),황태하,분석,149670220,94.262,94.621,6.90669 (106.90669),,2024/09/05 09:10:05,
35,386,1018148698,(주)석산텔레콤,박봉환,분석,150367450,94.734,95.062,7.40904 (107.40904),,2024/09/05 08:50:47,
36,387,1098643839,주식회사 케이비정보통신,지인현,분석,155199162,98.008,98.117,10.89029 (110.89029),,2024/09/06 09:18:21,
37,388,1068615367,대성아이넷(주),이충은,분석,158177250,100.0261,100.0,13.03600 (113.036),,2024/08/30 15:56:43,
38,-1,2218120693,주식회사 일동에너텍,김종삼,분석,140049402,87.744,88.539,-0.02510 (99.9749),,2024/09/05 10:18:23,
39,-2,1178124861,케이이피엔지니어링(주),박성진,분석,140047310,87.742,88.538,-0.02661 (99.97339),,2024/09/04 10:56:04,
40,-3,2118774990,(주)제이에프텍,김중규,분석,140045000,87.741,88.536,-0.02828 (99.97172),,2024/09/04 13:56:21,
41,-4,1088149704,썬시큐원(주),백석환,분석,140044200,87.74,88.536,-0.02885 (99.97115),,2024/09/04 06:15:25,
42,-5,1208149780,장학건설(주),정세학,분석,140041900,87.739,88.534,-0.03051 (99.96949),,2024/09/05 14:21:29,
43,-6,1258180919,(주)경일전공,정요진,분석,140037049,87.735,88.531,-0.03400 (99.966),,2024/09/04 10:54:21,
44,-7,1068642694,우림정보시스템(주),조원희,분석,140036220,87.735,88.531,-0.03460 (99.9654),,2024/09/05 09:13:28,
45,-8,1188114949,이주씨스템(주),이복균,분석,140036180,87.735,88.531,-0.03463 (99.96537),,2024/09/06 09:14:15,
46,-9,8588601208,주식회사 엠엠씨정보통신,권순홍,분석,140033301,87.733,88.529,-0.03670 (99.9633),,2024/09/05 11:33:01,
47,-10,1068184554,(주)송화전기통신,고진홍,분석,140028580,87.73,88.526,-0.04011 (99.95989),,2024/09/03 15:14:24,
48,-11,1198123174,주식회사 도래정보시스템,이은숙,분석,140027750,87.729,88.525,-0.04070 (99.9593),,2024/09/05 09:40:25,
49,-12,1088167041,(주)가디엘,최혜심,분석,140027480,87.729,88.525,-0.04090 (99.9591),,2024/09/05 16:24:09,
0,-13,1118129252,광원전설(주),김영선,분석,140026778,87.729,88.525,-0.04140 (99.9586),,2024/09/06 10:16:20,
1,-14,1180673427,한마음정보시스템,정인숙,분석,140025759,87.728,88.524,-0.04214 (99.95786),,2024/08/30 10:12:49,
2,-15,7418801210,주식회사 한국에이브이산업,이재숙,분석,140024830,87.727,88.524,-0.04281 (99.95719),,2024/09/04 12:08:07,
3,-16,2748800123,중앙씨앤티 주식회사,윤영진,분석,140023350,87.726,88.523,-0.04387 (99.95613),,2024/09/05 15:47:20,
4,-17,2048162437,다남전기(주),이병근,분석,140023170,87.726,88.522,-0.04400 (99.956),,2024/09/05 08:28:04,
5,-18,1138141456,(주)나우아이앤씨,안남훈,분석,140022475,87.726,88.522,-0.04451 (99.95549),,2024/09/03 09:42:12,
6,-19,1078161011,(주)장수커뮤니케이션즈,김현수,분석,140021910,87.725,88.522,-0.04491 (99.95509),,2024/09/05 16:07:03,
7,-20,1208753234,디스플레이허브 주식회사,김동협,분석,140021250,87.725,88.521,-0.04539 (99.95461),,2024/09/06 00:48:07,
8,-21,1058110006,삼성전기산업 주식회사,박소연,분석,140019970,87.724,88.52,-0.04631 (99.95369),,2024/09/06 08:38:01,
9,-22,2024700576,성온엘,이미경,분석,140012760,87.719,88.516,-0.05150 (99.9485),,2024/09/03 09:22:24,
10,-23,1198165586,제이케이앤티텔레콤(주),전찬화,분석,140012678,87.719,88.516,-0.05156 (99.94844),,2024/09/03 10:05:14,
11,-24,2138180142,서울아이디시스템(주),김동수,분석,140000550,87.711,88.508,-0.06030 (99.9397),,2024/09/05 11:08:07,
12,-25,6078616291,케이시스 주식회사,김중섭,분석,140000000,87.71,88.508,-0.06070 (99.9393),,2024/09/03 18:31:36,
13,-26,1058130768,세원전설 주식회사,최영래,분석,139990690,87.704,88.502,-0.06741 (99.93259),,2024/09/04 15:16:02,
14,-27,1208817900,주식회사 에이앤티플러스,김은아,분석,139988888,87.703,88.501,-0.06870 (99.9313),,2024/09/05 17:12:10,
15,-28,3708600747,엔에이정보통신 주식회사,나준제,분석,139987000,87.702,88.5,-0.07006 (99.92994),,2024/09/05 10:48:07,
16,-29,2208680918,(주)엠디엠알,이재원,분석,139986389,87.701,88.499,-0.07050 (99.9295),,2024/09/04 09:48:40,
17,-30,1088196885,주식회사글로벌정보통신,양진이,분석,139986250,87.701,88.499,-0.07061 (99.92939),,2024/09/04 09:18:34,
18,-31,2048137258,대신엔에스(주),정동진,분석,139984430,87.7,88.498,-0.07192 (99.92808),,2024/09/05 14:54:08,
19,-32,3738701418,주식회사 에스비넷,허훈,분석,139977380,87.695,88.494,-0.07700 (99.923),,2024/09/02 16:40:48,
20,-33,2098119463,(주)두레정보통신,김시영,분석,139974840,87.693,88.492,-0.07883 (99.92117),,2024/09/06 08:41:54,
21,-34,2130230588,태극정보통신,이상호,분석,139970883,87.691,88.489,-0.08168 (99.91832),,2024/09/05 20:04:02,
