,순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%)  A,기초대비 투찰률(%),기초대비 사정률(%)  A,추첨번호,투찰일시,비고
46,497,1218193367,주식회사 인찬,강순금,분석,262006150,87.983,88.808,0.28627 (100.28627),,2024/03/27 09:03:44,
47,498,2948602946,(주)비스페이스,김덕순,분석,262007516,87.983,88.809,0.28680 (100.2868),,2024/03/28 08:19:18,
48,499,4328600249,주식회사 인더스비젼,김상인,분석,262007900,87.983,88.809,0.28694 (100.28694),,2024/03/22 15:13:19,
49,500,4581900180,이노인포컴,방향숙,분석,262008707,87.984,88.809,0.28726 (100.28726),,2024/03/25 17:20:17,
0,501,8488100075,주식회사 플랜비,김지혜,분석,262009060,87.984,88.809,0.28739 (100.28739),,2024/03/26 15:51:36,
1,502,2118645407,흥일정보통신(주),정본영,분석,262009845,87.984,88.809,0.28769 (100.28769),,2024/03/26 10:45:52,
2,503,2148625486,(주)유엔네트웍스,최정민,분석,262010533,87.984,88.81,0.28796 (100.28796),,2024/03/26 10:47:26,
3,504,1310988491,수연정보통신,정동교,분석,262010644,87.984,88.81,0.28800 (100.288),,2024/03/26 11:14:51,
4,505,1238139826,주식회사 빅텍,임만규,분석,262012180,87.985,88.81,0.28860 (100.2886),,2024/03/27 14:09:56,
5,506,1248625392,(주)파워텔레콤,조호연,분석,262013220,87.985,88.811,0.28900 (100.289),,2024/03/24 16:42:38,
6,507,1078154150,주식회사 케이원,송관섭,분석,262014348,87.986,88.811,0.28943 (100.28943),,2024/03/23 10:13:12,
7,508,3098600600,주식회사청연인프라,조용호,분석,262014770,87.986,88.811,0.28960 (100.2896),,2024/03/27 10:28:29,
8,509,3458701320,주식회사 산호,임성숙,분석,262017846,87.987,88.812,0.29079 (100.29079),,2024/03/28 08:13:55,
9,510,1138694415,건웅정보통신 주식회사,김지유,분석,262018389,87.987,88.812,0.29100 (100.291),,2024/03/27 17:04:35,
10,511,1238175929,주식회사 선우이엔씨,진병기,분석,262018906,87.987,88.812,0.29120 (100.2912),,2024/03/27 12:08:02,
11,512,1208817900,주식회사 에이앤티플러스,김은아,분석,262020459,87.988,88.813,0.29179 (100.29179),,2024/03/27 09:50:56,
12,513,2208660663,주식회사 데이타렉스,김정국,분석,262022500,87.989,88.814,0.29258 (100.29258),,2024/03/26 13:31:23,
13,514,8338602377,주식회사 경인정보통신,김진병,분석,262024343,87.989,88.814,0.29330 (100.2933),,2024/03/22 17:04:12,
14,515,2548800191,신용전기통신 주식회사,정지택,분석,262025380,87.99,88.815,0.29370 (100.2937),,2024/03/27 10:47:38,
15,516,4888701893,주식회사 제이씨큐,주은영,분석,262026414,87.99,88.815,0.29410 (100.2941),,2024/03/25 13:22:57,
16,517,1288133230,청석전기(주),노공환,분석,262028180,87.991,88.816,0.29478 (100.29478),,2024/03/22 14:40:16,
17,518,1288147108,주식회사 씨앤씨전력,정행엽,분석,262029520,87.991,88.816,0.29530 (100.2953),,2024/03/25 14:06:42,
18,519,1058660665,(주)일신전업,김한경,분석,262032627,87.992,88.817,0.29650 (100.2965),,2024/03/27 20:46:41,
19,520,2158621353,(주)칸라이팅,곽광호,분석,262034957,87.993,88.818,0.29740 (100.2974),,2024/03/28 13:08:58,
20,521,1268148208,(주)삼일통신,이애정,분석,262038060,87.994,88.819,0.29859 (100.29859),,2024/03/25 15:01:06,
21,522,5898801325,(주)지우넷,김영두,분석,262038830,87.995,88.819,0.29889 (100.29889),,2024/03/27 09:30:40,
22,523,1278659775,(주)두레시스템,이안호,분석,262039098,87.995,88.819,0.29900 (100.299),,2024/03/27 14:44:19,
23,524,1348139165,주식회사 보군,김동국,분석,262040310,87.995,88.82,0.29946 (100.29946),,2024/03/25 12:10:10,
24,525,1318628422,주식회사 유라이프솔루션즈,천세길,분석,262041600,87.996,88.82,0.29996 (100.29996),,2024/03/27 07:51:24,
25,526,1208782160,에스엔에스이서비스주식회사,정경식,분석,262044000,87.996,88.821,0.30089 (100.30089),,2024/03/26 10:25:25,
26,527,1858701733,주식회사 미래정보,오영철,분석,262045570,87.997,88.821,0.30150 (100.3015),,2024/03/27 09:38:30,
27,528,2098153286,미르네트웍스 주식회사,백태종,분석,262046350,87.997,88.822,0.30180 (100.3018),,2024/03/27 08:23:19,
28,529,5828602902,(주) 천지정보통신,김재현,분석,262048900,87.998,88.823,0.30278 (100.30278),,2024/03/27 18:51:00,
29,530,4868700578,주식회사 정호,최호열,분석,262049700,87.998,88.823,0.30309 (100.30309),,2024/03/27 17:57:16,
30,531,1198173261,주식회사 현대네트웍기술,조성익,분석,262052560,88.0,88.824,0.30420 (100.3042),,2024/03/26 16:16:11,
31,532,1198609084,주식회사 유니씨엔에스,박경임,분석,262052818,88.0,88.824,0.30430 (100.3043),,2024/03/26 07:40:53,
32,533,1408193937,주식회사 씨엠네트워크,김병진,분석,262053340,88.0,88.824,0.30450 (100.3045),,2024/03/21 15:19:27,
33,534,1088121555,이솔정보통신 주식회사,이정협,분석,262056310,88.001,88.825,0.30564 (100.30564),,2024/03/27 14:49:48,
34,535,1078724454,정일씨엔아이(주),유지봉,분석,262057700,88.001,88.826,0.30618 (100.30618),,2024/03/28 09:25:39,
35,536,1078637082,루컴즈씨엔에스 주식회사,홍성채,분석,262058700,88.002,88.826,0.30657 (100.30657),,2024/03/27 16:15:27,
36,537,6138800385,글로벌아이씨티 주식회사,임이재,분석,262061878,88.003,88.827,0.30780 (100.3078),,2024/03/27 09:28:30,
37,538,1238169505,주식회사거창,한만조,분석,262062140,88.003,88.827,0.30790 (100.3079),,2024/03/26 16:12:53,
38,539,4758100289,(주)지엔아이,정미경,분석,262062140,88.003,88.827,0.30790 (100.3079),,2024/03/27 22:28:49,
39,540,1078733822,엔에스하이텍 주식회사,김상준,분석,262063950,88.004,88.828,0.30860 (100.3086),,2024/03/26 09:24:26,
40,541,7818100490,주식회사 엘엔에스넷,서인순,분석,262064766,88.004,88.828,0.30891 (100.30891),,2024/03/26 19:06:25,
41,542,1298186268,(주)유비프라임,오세진,분석,262065700,88.004,88.828,0.30927 (100.30927),,2024/03/25 17:21:52,
42,543,2598602114,주식회사 티알정보시스템,유남이,분석,262068610,88.005,88.829,0.31040 (100.3104),,2024/03/27 18:11:55,
43,544,1068619820,주식회사유엔콘트롤,남성모,분석,262069000,88.005,88.829,0.31055 (100.31055),,2024/03/26 14:57:12,
44,545,1268147306,대신네트웍스(주),이주학,분석,262069540,88.006,88.83,0.31075 (100.31075),,2024/03/27 09:59:39,
45,546,1408177811,주식회사 네오비젼,유정식,분석,262069900,88.006,88.83,0.31089 (100.31089),,2024/03/27 09:23:17,
46,547,2208735083,주식회사 강남전기공사,나중안,분석,262071456,88.006,88.83,0.31149 (100.31149),,2024/03/25 09:56:55,
47,548,1108169931,(주)삼광이앤씨,이희섭,분석,262072900,88.007,88.831,0.31205 (100.31205),,2024/03/25 14:46:42,
48,549,2188103742,피에스텍(주),황재용,분석,262076641,88.008,88.832,0.31350 (100.3135),,2024/03/26 10:58:27,
49,550,2298130972,(주)태주이엔지,원미숙,분석,262077152,88.008,88.832,0.31370 (100.3137),,2024/03/27 18:15:40,
0,551,6378801279,주식회사정암정보통신,조강수,분석,262078450,88.009,88.833,0.31420 (100.3142),,2024/03/27 08:15:07,
1,552,1288682250,주식회사 에스에이씨솔루션,장향숙,분석,262078700,88.009,88.833,0.31429 (100.31429),,2024/03/26 20:13:52,
2,553,1108137685,(주)링크엔존테크놀러지,성장연,분석,262079030,88.009,88.833,0.31442 (100.31442),,2024/03/25 16:04:52,
3,554,6318700237,주식회사 정문씨앤씨,박종근,분석,262080770,88.01,88.833,0.31509 (100.31509),,2024/03/26 13:42:35,
4,555,1088114068,(주)대인정보통신,유재호,분석,262080813,88.01,88.833,0.31511 (100.31511),,2024/03/26 14:27:19,
5,556,1328636304,(주)경인텔레콤,박광범,분석,262081293,88.01,88.834,0.31529 (100.31529),,2024/03/27 09:34:36,
6,557,4108656082,주식회사 영원시스템즈,우숙경,분석,262081727,88.01,88.834,0.31546 (100.31546),,2024/03/25 10:11:00,
7,558,2048133679,(주)뉴콤,배상열,분석,262084977,88.011,88.835,0.31672 (100.31672),,2024/03/26 15:21:10,
8,559,5548101960,주식회사 대광아이엔씨,손문,분석,262089840,88.013,88.836,0.31860 (100.3186),,2024/03/25 13:55:27,
9,560,2098141039,(주)벨에어테크,최트로이,분석,262091203,88.014,88.837,0.31912 (100.31912),,2024/03/22 10:33:17,
10,561,2778603014,주식회사 비앤에스 컴퍼니,김범식,분석,262091623,88.014,88.837,0.31929 (100.31929),,2024/03/27 15:09:37,
11,562,1098172945,(주)마커스코리아,이헌철,분석,262093125,88.014,88.838,0.31987 (100.31987),,2024/03/27 13:33:22,
12,563,1298665195,주식회사 솔루윈,박부삼,분석,262095272,88.015,88.838,0.32070 (100.3207),,2024/03/26 09:19:52,
13,564,1018639665,(주)한양인프라넷,김주호,분석,262095700,88.015,88.838,0.32086 (100.32086),,2024/03/26 07:53:08,
14,565,2048161869,(주)근영이엔씨,이성영,분석,262097519,88.016,88.839,0.32156 (100.32156),,2024/03/26 16:52:32,
15,566,2248119477,우리네트웍스(주),이강용,분석,262097561,88.016,88.839,0.32158 (100.32158),,2024/03/25 18:27:41,
16,567,6508100901,(주)디자인넷,최서연,분석,262097600,88.016,88.839,0.32159 (100.32159),,2024/03/28 09:34:50,
17,568,1108175767,(주)에스에이치전기,김성태,분석,262099414,88.017,88.84,0.32230 (100.3223),,2024/03/26 10:00:59,
18,569,1448104718,주식회사 케이엘디,하영재,분석,262101400,88.017,88.84,0.32306 (100.32306),,2024/03/28 09:28:31,
19,570,1108177348,주식회사 씨엠디코리아,최석준,분석,262104000,88.018,88.841,0.32407 (100.32407),,2024/03/26 08:31:27,
20,571,1108131570,(주)조은시스템,김창윤,분석,262104330,88.018,88.841,0.32419 (100.32419),,2024/03/25 15:40:44,
21,572,1398100326,주식회사 임산업,임익찬,분석,262104850,88.018,88.842,0.32439 (100.32439),,2024/03/26 09:19:28,
22,573,1308642339,주식회사 케이엠미디어,김종환,분석,262104850,88.018,88.842,0.32439 (100.32439),,2024/03/26 17:13:07,
23,574,1978100851,동신정보기술 주식회사,박동진,분석,262105110,88.019,88.842,0.32450 (100.3245),,2024/03/26 16:44:39,
24,575,1018116968,(주)넥슨정보통신,신양인,분석,262107439,88.019,88.842,0.32540 (100.3254),,2024/03/25 09:29:42,
25,576,6158700370,꿈동산장애인표준사업장 주식회사,권오현,분석,262107440,88.019,88.842,0.32540 (100.3254),,2024/03/26 16:17:12,
26,577,1058153698,진우에이티에스 주식회사,정진태,분석,262107698,88.02,88.843,0.32550 (100.3255),,2024/03/26 17:49:28,
27,578,2098134713,키엔컴 주식회사,최성덕,분석,262109500,88.02,88.843,0.32619 (100.32619),,2024/03/27 09:11:40,
28,579,8698700604,주식회사 유림테크,정은경,분석,262110028,88.02,88.843,0.32640 (100.3264),,2024/03/26 19:34:52,
29,580,2188117964,(주)투윈스컴,박성하,분석,262111582,88.021,88.844,0.32700 (100.327),,2024/03/27 07:14:05,
30,581,2408800057,주식회사 동부아이씨티,정진욱,분석,262111590,88.021,88.844,0.32700 (100.327),,2024/03/27 16:40:02,
31,582,1238127994,오리엔트전자유한회사,정병용,분석,262113653,88.022,88.845,0.32780 (100.3278),,2024/03/26 15:08:43,
32,583,1098150316,(주)건우통신,노형환,분석,262114040,88.022,88.845,0.32795 (100.32795),,2024/03/27 15:43:17,
33,584,2148768177,(주)프라임엔시스템,윤재중,분석,262114947,88.022,88.845,0.32830 (100.3283),,2024/03/28 10:20:10,
34,585,1328139378,(주)새한이엔씨,김현미,분석,262115200,88.022,88.845,0.32839 (100.32839),,2024/03/26 19:37:44,
35,586,5238800215,주식회사 한울티엔씨,윤별석,분석,262115720,88.022,88.845,0.32859 (100.32859),,2024/03/25 13:36:32,
36,587,1138629821,동문이엔티 주식회사,송요일,분석,262116241,88.023,88.845,0.32880 (100.3288),,2024/03/26 09:08:32,
37,588,6638100566,주식회사 이은네트웍스,김종필,분석,262117535,88.023,88.846,0.32930 (100.3293),,2024/03/26 10:17:52,
38,589,1738100762,주식회사 인큐비젼,임가숙,분석,262120124,88.024,88.847,0.33030 (100.3303),,2024/03/22 16:26:49,
39,590,1078166020,한산시피에스 주식회사,이기웅,분석,262121600,88.025,88.847,0.33087 (100.33087),,2024/03/26 08:50:15,
40,591,4058800159,주식회사 포유이엔지,원영철,분석,262124200,88.026,88.848,0.33187 (100.33187),,2024/03/26 10:11:38,
41,592,1058645500,태지종합건설(주),박명호,분석,262125700,88.026,88.849,0.33245 (100.33245),,2024/03/28 08:03:56,
42,593,2118703364,(주)온산,한재식,분석,262127114,88.027,88.849,0.33300 (100.333),,2024/03/22 16:41:42,
43,594,3868100640,주식회사 제이앤테크놀로지스,김장희,분석,262127114,88.027,88.849,0.33300 (100.333),,2024/03/27 09:54:09,
44,595,1302827022,일신컴,김용일,분석,262127370,88.027,88.849,0.33309 (100.33309),,2024/03/22 09:06:29,
45,596,8338600103,주식회사 씨앤아이테크,서광수,분석,262127372,88.027,88.849,0.33310 (100.3331),,2024/03/26 18:08:17,
46,597,3018190291,(주)대선텔레콤,윤영웅,분석,262127909,88.027,88.849,0.33330 (100.3333),,2024/03/27 09:14:37,
47,598,1258625565,주식회사 더지원네트웍스,최보윤,분석,262130220,88.028,88.85,0.33420 (100.3342),,2024/03/27 15:36:54,
48,599,1048180042,(주)에이티맥스,김정훈,분석,262134362,88.029,88.852,0.33580 (100.3358),,2024/03/25 14:51:24,
49,600,2148842024,주식회사 에이번,김지윤,분석,262135000,88.029,88.852,0.33604 (100.33604),,2024/03/27 14:27:46,
0,601,2148665907,미래아이티 주식회사,송정화,분석,262135300,88.03,88.852,0.33616 (100.33616),,2024/03/25 19:48:07,
1,602,1212161537,새한정보통신,이남희,분석,262139000,88.031,88.853,0.33759 (100.33759),,2024/03/26 11:05:22,
2,603,1228196580,주식회사 비앤스산업,김해옥,분석,262139021,88.031,88.853,0.33760 (100.3376),,2024/03/26 17:50:13,
3,604,1378621863,강화정보통신 주식회사,나선화,분석,262139800,88.031,88.853,0.33790 (100.3379),,2024/03/22 08:24:03,
4,605,8038700322,주식회사 아이앤비,김덕화,분석,262139870,88.031,88.853,0.33792 (100.33792),,2024/03/27 09:52:35,
5,606,1218140540,영현정보통신(주),김두식,분석,262141059,88.032,88.854,0.33838 (100.33838),,2024/03/27 09:39:18,
6,607,1198670032,주식회사 엠디에스모빌리티,김재욱,분석,262143400,88.032,88.855,0.33929 (100.33929),,2024/03/26 11:43:23,
7,608,1188113673,동해정보통신 주식회사,이창원,분석,262144458,88.033,88.855,0.33970 (100.3397),,2024/03/26 13:57:19,
8,609,1358145603,한라인포넷(주),장경민,분석,262146787,88.034,88.856,0.34060 (100.3406),,2024/03/26 23:53:33,
9,610,1208659755,(주)정운정보통신,곽덕문,분석,262147500,88.034,88.856,0.34087 (100.34087),,2024/03/25 16:41:29,
10,611,1308182281,주식회사 상아엠에스디,성은주,분석,262148080,88.034,88.856,0.34109 (100.34109),,2024/03/28 08:52:45,
11,612,1358167188,주식회사 세계일렉컴,조해승,분석,262150150,88.035,88.857,0.34189 (100.34189),,2024/03/27 09:38:38,
12,613,1148197308,주식회사태강,김상민,분석,262152000,88.036,88.858,0.34261 (100.34261),,2024/03/25 09:06:50,
13,614,1348668520,주식회사 지인테크,박지현,분석,262152741,88.036,88.858,0.34290 (100.3429),,2024/03/28 09:50:51,
14,615,2150786744,영진전기통신공사,정재인,분석,262154000,88.036,88.858,0.34338 (100.34338),,2024/03/22 14:25:48,
15,616,1058195043,주식회사티지오,김규삼,분석,262155300,88.037,88.859,0.34388 (100.34388),,2024/03/22 13:44:06,
16,617,2018176136,(주)휴넷시스템,김초영,분석,262160510,88.039,88.86,0.34590 (100.3459),,2024/03/26 10:01:00,
17,618,1238189423,엘림광통신 주식회사,유영록,분석,262161200,88.039,88.861,0.34616 (100.34616),,2024/03/26 16:58:08,
18,619,1078606385,대선아이넷(주),신일자,분석,262161540,88.039,88.861,0.34629 (100.34629),,2024/03/27 16:43:04,
19,620,1278105497,(주)이화엔지니어링,이승자,분석,262162032,88.039,88.861,0.34648 (100.34648),,2024/03/27 09:26:14,
20,621,5128114665,(주)성운이엔씨,신승훈,분석,262162577,88.039,88.861,0.34669 (100.34669),,2024/03/27 22:39:55,
21,622,1278606166,주식회사 승진정보,박진서,분석,262163613,88.04,88.862,0.34709 (100.34709),,2024/03/25 14:51:10,
22,623,2048197353,(주)제이피파워정보통신,정재구,분석,262165427,88.04,88.862,0.34780 (100.3478),,2024/03/26 16:46:08,
23,624,1068616518,(주)애니씨앤에스,이일규,분석,262166300,88.041,88.862,0.34813 (100.34813),,2024/03/27 10:44:55,
24,625,1228643550,주식회사 썬플라워즈,김종석,분석,262166384,88.041,88.862,0.34817 (100.34817),,2024/03/27 22:10:44,
25,626,1232964633,샛별정보통신공사,최경주,분석,262167500,88.041,88.863,0.34860 (100.3486),,2024/03/26 12:37:16,
26,627,1288196026,(주)티웍스,우현철,분석,262169300,88.042,88.863,0.34929 (100.34929),,2024/03/25 21:52:31,
27,628,1048610901,이룸유비쿼터스주식회사,김승규,분석,262171638,88.043,88.864,0.35019 (100.35019),,2024/03/26 09:50:30,
28,629,1348171262,주식회사 신양,황규봉,분석,262172160,88.043,88.864,0.35040 (100.3504),,2024/03/27 12:57:33,
29,630,1108190583,키오스크코리아 주식회사,조근도,분석,262174230,88.044,88.865,0.35120 (100.3512),,2024/03/26 10:35:40,
30,631,1238628004,주식회사 영은시스템,정영서,분석,262175003,88.044,88.865,0.35149 (100.35149),,2024/03/26 16:15:46,
31,632,2238801667,주식회사 에이아이이엔지,김선영,분석,262175200,88.044,88.865,0.35157 (100.35157),,2024/03/27 15:14:16,
32,633,1198649596,주식회사 원넷시스,김성식,분석,262177660,88.045,88.866,0.35252 (100.35252),,2024/03/27 17:22:01,
33,634,2148766621,(주)포유네트웍스,이상오,분석,262181990,88.046,88.868,0.35419 (100.35419),,2024/03/26 09:11:44,
34,635,1108172440,주식회사 다보파워코리아,강희철,분석,262182769,88.047,88.868,0.35449 (100.35449),,2024/03/27 17:22:04,
35,636,1318606656,주식회사 유니텔정보기술,조진구,분석,262183437,88.047,88.868,0.35475 (100.35475),,2024/03/26 16:53:34,
36,637,1388113435,부영산전(주),엄주엽,분석,262187100,88.048,88.869,0.35617 (100.35617),,2024/03/27 08:56:18,
37,638,1050296111,중앙전자통신,김용수,분석,262187688,88.049,88.87,0.35640 (100.3564),,2024/03/27 11:55:50,
38,639,1258130554,(주)영일전설,이정우,분석,262189580,88.049,88.87,0.35713 (100.35713),,2024/03/27 23:53:20,
39,640,2228118792,(주)우광전기통신,정동균,분석,262189750,88.049,88.87,0.35719 (100.35719),,2024/03/27 20:07:45,
40,641,7088800946,주식회사 아이티아이비전,정준호,분석,262190485,88.05,88.871,0.35748 (100.35748),,2024/03/25 14:33:39,
41,642,2158185084,(주)네오정보시스템,고재형,분석,262193380,88.051,88.872,0.35859 (100.35859),,2024/03/25 19:17:56,
42,643,1228167751,이앤텔주식회사,차정희,분석,262193870,88.051,88.872,0.35878 (100.35878),,2024/03/26 22:00:46,
43,644,1308143008,유진전기 주식회사,김명호,분석,262193888,88.051,88.872,0.35879 (100.35879),,2024/03/27 13:18:04,
44,645,3388801483,주식회사 에버그린티앤씨,최재완,분석,262195100,88.051,88.872,0.35926 (100.35926),,2024/03/25 14:52:06,
45,646,1408602014,주식회사 주왕정보통신,이진한,분석,262199300,88.053,88.874,0.36088 (100.36088),,2024/03/26 08:28:13,
46,647,1068710898,(주)다온에스디,이수진,분석,262200230,88.053,88.874,0.36124 (100.36124),,2024/03/27 17:21:50,
47,648,6298700796,주식회사 오엔에스,오영순,분석,262203230,88.054,88.875,0.36240 (100.3624),,2024/03/25 08:10:57,
48,649,1308625441,화영일렉콤 주식회사,허영,분석,262204260,88.055,88.875,0.36280 (100.3628),,2024/03/26 11:32:39,
49,650,1348145027,(주)신세기전력,최병구,분석,262205000,88.055,88.876,0.36308 (100.36308),,2024/03/27 09:04:56,
0,651,1088124659,(주)비젼텔레콤,김진수,분석,262207880,88.056,88.877,0.36420 (100.3642),,2024/03/25 13:37:19,
1,652,2048129194,위성이앤씨(주),이양숙,분석,262207880,88.056,88.877,0.36420 (100.3642),,2024/03/26 11:15:18,
2,653,1298683835,주식회사 씨엔케이솔루션,고화정,분석,262213000,88.058,88.878,0.36617 (100.36617),,2024/03/26 20:52:04,
3,654,1058686587,(주)참슬테크,정희연,분석,262213420,88.058,88.878,0.36634 (100.36634),,2024/03/22 15:23:01,
4,655,1408112986,코넷주식회사,김승구,분석,262213560,88.058,88.878,0.36639 (100.36639),,2024/03/26 11:19:05,
5,656,8708800071,주식회사 광명네트워크,우한복,분석,262214610,88.058,88.879,0.36679 (100.36679),,2024/03/27 17:16:14,
6,657,1108177407,시큐에스주식회사,정재량,분석,262216424,88.059,88.879,0.36750 (100.3675),,2024/03/26 06:48:22,
7,658,2108108684,주식회사 대금이앤아이,김종우,분석,262219020,88.06,88.88,0.36850 (100.3685),,2024/03/25 15:04:50,
8,659,1308663445,주식회사 경원이앤씨,오명숙,분석,262219270,88.06,88.88,0.36860 (100.3686),,2024/03/27 12:42:39,
9,660,1448108903,주식회사 우광이엔씨,김태현,분석,262221000,88.061,88.881,0.36926 (100.36926),,2024/03/25 11:22:11,
10,661,7128701175,주식회사 미미엔지니어링,김진희,분석,262225200,88.062,88.882,0.37089 (100.37089),,2024/03/25 14:09:44,
11,662,1388143337,주식회사 디지탈라인,강성진,분석,262226001,88.062,88.883,0.37120 (100.3712),,2024/03/25 08:55:32,
12,663,2158639019,주식회사 세렉스,정양구,분석,262226777,88.063,88.883,0.37150 (100.3715),,2024/03/27 09:44:14,
13,664,2120549052,태성통신,최재석,분석,262227460,88.063,88.883,0.37176 (100.37176),,2024/03/26 11:35:23,
14,665,1138629762,주식회사 이너인포,이정균,분석,262227690,88.063,88.883,0.37185 (100.37185),,2024/03/26 13:46:13,
15,666,1358125494,광통신산업(주),김광,분석,262229630,88.064,88.884,0.37260 (100.3726),,2024/03/27 14:54:49,
16,667,1298151420,네오넷피아 주식회사,김연길,분석,262233638,88.065,88.885,0.37415 (100.37415),,2024/03/28 09:26:18,
17,668,1058792785,주식회사 신석,김민경,분석,262233770,88.065,88.885,0.37420 (100.3742),,2024/03/26 11:14:41,
18,669,1388122614,주식회사 맥시오,남태양,분석,262235570,88.066,88.886,0.37489 (100.37489),,2024/03/27 14:09:04,
19,670,2038149028,대륭중공건설(주),박임우,분석,262237314,88.067,88.886,0.37557 (100.37557),,2024/03/28 09:13:10,
20,671,2268149415,주식회사 제이케이아이엔씨,선금규,분석,262238940,88.067,88.887,0.37619 (100.37619),,2024/03/26 23:43:15,
21,672,1138608831,주식회사 이수,이민현,분석,262239700,88.067,88.887,0.37649 (100.37649),,2024/03/26 20:38:54,
22,673,1068644033,(주)코맥스디에스씨,안병호,분석,262240500,88.068,88.888,0.37680 (100.3768),,2024/03/26 18:10:08,
23,674,1348619280,(주)엠티케이코리아,유태황,분석,262241890,88.068,88.888,0.37733 (100.37733),,2024/03/26 19:45:25,
24,675,2648110042,광동정보통신 주식회사,최예춘,분석,262245158,88.069,88.889,0.37860 (100.3786),,2024/03/26 11:10:42,
25,676,1258163128,주식회사 다현정보통신,정지혜,분석,262245160,88.069,88.889,0.37860 (100.3786),,2024/03/28 09:00:28,
26,677,3538800713,주식회사 에이스,조윤주,분석,262245680,88.07,88.889,0.37880 (100.3788),,2024/03/26 17:35:51,
27,678,1238177489,(주)온빛텔,김흥원,분석,262246900,88.07,88.89,0.37927 (100.37927),,2024/03/26 09:37:21,
28,679,1058640131,우진이앤씨 주식회사(Woo Jin E&C),조성인,분석,262247487,88.07,88.89,0.37950 (100.3795),,2024/03/26 13:37:09,
29,680,1278631549,(주) 큐브정보기술,박찬신,분석,262247700,88.07,88.89,0.37958 (100.37958),,2024/03/26 14:41:13,
30,681,1268665556,주식회사신정,허진무,분석,262248860,88.071,88.89,0.38003 (100.38003),,2024/03/27 08:52:58,
31,682,1078156371,아주전자시스템(주),김운태,분석,262251100,88.072,88.891,0.38089 (100.38089),,2024/03/26 15:40:48,
32,683,1298192979,오피전력기술 주식회사,최길수,분석,262251906,88.072,88.891,0.38120 (100.3812),,2024/03/27 14:04:43,
33,684,1308640307,케이씨전기주식회사,김선주,분석,262252930,88.072,88.892,0.38160 (100.3816),,2024/03/26 16:32:22,
34,685,2118774990,(주)제이에프텍,김중규,분석,262254400,88.073,88.892,0.38217 (100.38217),,2024/03/25 14:49:19,
35,686,1218600280,새한에이브이텍 주식회사,한동우,분석,262259650,88.075,88.894,0.38419 (100.38419),,2024/03/28 09:41:18,
36,687,7698802274,주식회사 엠에이치텍,문성숙,분석,262259800,88.075,88.894,0.38425 (100.38425),,2024/03/25 20:47:31,
37,688,1368130272,(주)다남정보통신,김석용,분석,262261470,88.075,88.895,0.38490 (100.3849),,2024/03/27 14:55:33,
38,689,1228159834,주식회사 예스코(yesco),노연화,분석,262262760,88.076,88.895,0.38540 (100.3854),,2024/03/26 22:30:16,
39,690,2048160050,(주)신화데이타,최용준,분석,262264800,88.077,88.896,0.38618 (100.38618),,2024/03/27 12:38:47,
40,691,1278619749,(주)와이지글로벌,이영규,분석,262267420,88.077,88.897,0.38720 (100.3872),,2024/03/27 07:51:20,
41,692,1328165629,주식회사 서진이앤아이,김규옥,분석,262267940,88.078,88.897,0.38740 (100.3874),,2024/03/27 18:34:42,
42,693,2148194561,주식회사 해오름이엔씨,김길수,분석,262270270,88.079,88.898,0.38830 (100.3883),,2024/03/26 14:53:11,
43,694,1328152594,(주)서원이엔씨,서철우,분석,262271040,88.079,88.898,0.38859 (100.38859),,2024/03/26 19:01:47,
44,695,1288614811,주식회사 나래정보통신,변나래,분석,262272003,88.079,88.898,0.38897 (100.38897),,2024/03/22 15:20:06,
45,696,2158637817,(주)스마트비전,조성천,분석,262272610,88.079,88.898,0.38920 (100.3892),,2024/03/26 16:10:30,
46,697,5598700333,주식회사 제이투디앤티,김세환,분석,262272800,88.079,88.899,0.38927 (100.38927),,2024/03/27 12:50:50,
47,698,1058729735,원테크전기통신 주식회사,정원섭,분석,262274000,88.08,88.899,0.38974 (100.38974),,2024/03/26 14:51:21,
48,699,1428160918,주식회사 계령,김남수,분석,262276900,88.081,88.9,0.39086 (100.39086),,2024/03/28 08:12:23,
49,700,2090673155,에스엔지시스템,두상용,분석,262278551,88.082,88.9,0.39150 (100.3915),,2024/03/27 10:06:31,
0,701,7788200069,사단법인 한국사회적일자리개발원,이정웅,분석,262278552,88.082,88.9,0.39150 (100.3915),,2024/03/27 17:33:20,
1,702,1341360747,광운전자통신공사,김세권,분석,262281658,88.083,88.902,0.39270 (100.3927),,2024/03/28 09:09:49,
2,703,6108169407,(주) 호원정보통신,윤옥순,분석,262281900,88.083,88.902,0.39279 (100.39279),,2024/03/25 14:29:33,
3,704,2182411220,에스제이정보통신,김경태,분석,262284246,88.084,88.902,0.39370 (100.3937),,2024/03/26 10:31:51,
4,705,2158727392,매컴정보통신(주),장병호,분석,262285540,88.084,88.903,0.39419 (100.39419),,2024/03/27 09:06:18,
5,706,1098165008,주식회사 아이스기술,강신섭,분석,262290700,88.086,88.905,0.39619 (100.39619),,2024/03/26 10:52:03,
6,707,6088121472,주식회사 명진정보통신,김지선,분석,262293824,88.087,88.906,0.39740 (100.3974),,2024/03/26 09:28:42,
7,708,1388602705,(주)한성전력,김민정,분석,262296000,88.088,88.906,0.39824 (100.39824),,2024/03/28 09:34:17,
