순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
208,1058739913,(주)비디엔에프,최경훈,분석,114138099,88.083,88.008,0.30019 (100.30019),12 5,2021/10/13 18:10:48,
209,1148642486,주식회사 큐브정보통신,유봉수,분석,114139900,88.084,88.009,0.30177 (100.30177),2 6,2021/10/13 16:59:19,
210,2148675138,(주)대호아이티에스,임진덕,분석,114140200,88.085,88.01,0.30203 (100.30203),7 8,2021/10/13 10:19:49,
211,8018600805,세인트로그 주식회사,김세연,분석,114142890,88.087,88.012,0.30440 (100.3044),5 8,2021/10/13 23:54:31,
212,2018162836,(주)선전력시스템,임철학,분석,114143856,88.087,88.012,0.30525 (100.30525),14 5,2021/10/13 23:32:17,
213,1088193869,(주)동명텔레콤,김경은,분석,114146530,88.089,88.014,0.30760 (100.3076),4 7,2021/10/13 10:04:25,
214,1098150581,주식회사 우진파워텍,한용일,분석,114146700,88.09,88.015,0.30775 (100.30775),12 7,2021/10/13 16:39:48,
215,2130230588,태극정보통신,이상호,분석,114150170,88.092,88.017,0.31080 (100.3108),12 14,2021/10/14 17:36:48,
216,2038149028,대륭중공건설(주),박임우,분석,114151195,88.093,88.018,0.31170 (100.3117),4 13,2021/10/14 14:59:24,
217,1068615668,(주)솔로몬기술단기술사사무소,한선미,분석,114151300,88.093,88.018,0.31179 (100.31179),15 3,2021/10/14 13:43:25,
218,8118800465,주식회사 티에스컴넷,김종술,분석,114152788,88.094,88.019,0.31310 (100.3131),6 1,2021/10/14 12:00:32,
219,2140875125,삼화전기정보통신공사,석동욱,분석,114153350,88.095,88.02,0.31359 (100.31359),1 15,2021/10/13 11:57:10,
220,1208149780,장학건설(주),정세학,분석,114154495,88.096,88.021,0.31460 (100.3146),1 13,2021/10/14 10:57:40,
221,1058153999,현대계장공업(주),박종성,분석,114156656,88.097,88.022,0.31649 (100.31649),13 4,2021/10/14 13:32:18,
222,1068642694,우림정보시스템(주),조원희,분석,114156998,88.098,88.022,0.31680 (100.3168),13 3,2021/10/14 08:36:38,
223,1018197466,주식회사콤위즈,정윤권,분석,114157340,88.098,88.023,0.31710 (100.3171),11 8,2021/10/14 10:52:56,
224,1078197085,(주)코어넷,소흥섭,분석,114157910,88.098,88.023,0.31760 (100.3176),12 7,2021/10/13 17:09:46,
225,1408177811,주식회사 네오비젼,유정식,분석,114158100,88.098,88.023,0.31776 (100.31776),1 5,2021/10/14 18:21:00,
226,2098111724,(주)석주기업,유영만,분석,114158819,88.099,88.024,0.31840 (100.3184),3 13,2021/10/13 14:24:05,
227,1118114477,주식회사 대흥데이타통신,박상영,분석,114161436,88.101,88.026,0.32070 (100.3207),3 1,2021/10/13 10:21:12,
228,2068165615,(주)아이커머,서정묵,분석,114161440,88.101,88.026,0.32070 (100.3207),15 8,2021/10/13 10:17:20,
229,2028162708,(주)에스텍시스템,이병화,분석,114161665,88.101,88.026,0.32090 (100.3209),2 10,2021/10/14 09:26:30,
230,1138158414,(주)신우종합정보,김찬종,분석,114162086,88.101,88.026,0.32127 (100.32127),3 14,2021/10/13 18:15:19,
231,2170366237,염광통신공사,기홍용,분석,114162600,88.102,88.027,0.32172 (100.32172),14 9,2021/10/14 15:51:32,
232,2158607273,(주)미주전통,장원식,분석,114163410,88.103,88.027,0.32243 (100.32243),10 7,2021/10/14 21:55:30,
233,2168107645,(주)한신기전통신,한후수,분석,114163480,88.103,88.027,0.32249 (100.32249),1 7,2021/10/13 10:29:11,
234,1138636865,주식회사 정원시큐,염승호,분석,114165988,88.104,88.029,0.32470 (100.3247),11 5,2021/10/14 11:11:43,
235,2068606891,수미디어통신 주식회사,하학수,분석,114166110,88.105,88.03,0.32480 (100.3248),14 3,2021/10/13 10:33:48,
236,1062873386,이행정보통신공사,오흥식,분석,114166210,88.105,88.03,0.32489 (100.32489),7 4,2021/10/15 06:32:19,
237,2128142640,팍스코이앤아이(주),송기민,분석,114168500,88.106,88.031,0.32690 (100.3269),7 14,2021/10/14 14:54:44,
238,2066762193,보성통신,문용권,분석,114169280,88.107,88.032,0.32759 (100.32759),5 13,2021/10/13 10:38:18,
239,2128169519,세진시스콤주식회사,박수환,분석,114169500,88.107,88.032,0.32778 (100.32778),1 11,2021/10/14 08:45:11,
239,1058649262,주식회사 노하우전기통신,임창배,분석,114169500,88.107,88.032,0.32778 (100.32778),10 7,2021/10/13 10:15:00,
241,2048626080,주식회사 엘제이이엔지,임성희,분석,114171150,88.108,88.033,0.32923 (100.32923),15 9,2021/10/13 16:56:33,
242,1258180919,(주)경일전공,정요진,분석,114174000,88.111,88.036,0.33174 (100.33174),13 6,2021/10/14 03:28:17,
243,1068648591,주식회사 투지시스템,김승택,분석,114174637,88.111,88.036,0.33230 (100.3323),3 6,2021/10/14 09:51:28,
244,2141167760,세기정보통신,송재홍,분석,114180670,88.116,88.041,0.33760 (100.3376),3 7,2021/10/14 13:21:58,
245,1198670032,주식회사 한컴모빌리티,이창열,분석,114180800,88.116,88.041,0.33771 (100.33771),9 4,2021/10/13 15:17:43,
246,1178175429,주식회사 아이씨스템,서현권,분석,114183960,88.118,88.043,0.34049 (100.34049),12 10,2021/10/15 08:58:43,
247,1198629800,주식회사 메카넷,천수연,분석,114185333,88.119,88.044,0.34169 (100.34169),14 9,2021/10/13 22:46:02,
248,1138629821,동문이엔티 주식회사,송요일,분석,114185400,88.119,88.044,0.34175 (100.34175),3 7,2021/10/13 13:24:30,
249,2148690274,주식회사 유니콤넷,조상환,분석,114186671,88.12,88.045,0.34287 (100.34287),14 10,2021/10/13 14:55:48,
250,2048197877,(주)그린주의,김현미,분석,114191365,88.124,88.049,0.34700 (100.347),1 14,2021/10/14 20:30:26,
251,2208782247,(주)안국정보통신,조군행,분석,114191700,88.124,88.049,0.34729 (100.34729),11 8,2021/10/14 09:55:45,
252,2108122973,인터컴넷(주),양지호,분석,114192389,88.125,88.05,0.34790 (100.3479),8 13,2021/10/13 10:18:17,
253,7128701175,주식회사 미미엔지니어링,김진희,분석,114196800,88.128,88.053,0.35177 (100.35177),2 8,2021/10/14 10:17:09,
254,2101252831,유비아이티,김창갑,분석,114196942,88.128,88.053,0.35190 (100.3519),3 12,2021/10/14 10:20:24,
255,1198635165,오성정보통신 주식회사,정희경,분석,114197620,88.129,88.054,0.35249 (100.35249),7 9,2021/10/13 10:57:25,
256,2158669639,(주)한정원,이수환,분석,114200070,88.131,88.056,0.35465 (100.35465),5 6,2021/10/13 16:41:20,
257,1058186995,부원동력(주),이병의,분석,114200583,88.131,88.056,0.35510 (100.3551),5 9,2021/10/14 09:12:47,
258,2148639466,(주)동방데이타테크놀러지,원덕숙,분석,114203430,88.133,88.058,0.35760 (100.3576),2 13,2021/10/14 09:18:54,
259,2948601665,누리종합전기 주식회사,천금진,분석,114203600,88.134,88.058,0.35775 (100.35775),7 14,2021/10/14 00:21:33,
260,1058746506,(주)파워일렉,이정림,분석,114203790,88.134,88.059,0.35791 (100.35791),4 11,2021/10/13 11:10:32,
261,1120180788,대성미디어,김상봉,분석,114205703,88.135,88.06,0.35960 (100.3596),13 11,2021/10/13 10:40:44,
262,1138649133,빅썬시스템즈 주식회사,권태일,분석,114208200,88.137,88.062,0.36179 (100.36179),15 8,2021/10/15 09:13:23,
263,2018604729,주식회사 케이티 서비스 북부,이성규,분석,114208520,88.137,88.062,0.36207 (100.36207),2 13,2021/10/15 09:05:38,
264,1098133637,주식회사 화인컴,김창만,분석,114209000,88.138,88.063,0.36249 (100.36249),3 13,2021/10/14 10:44:52,
265,1048142446,주식회사 디에스 이앤티,양종만,분석,114209469,88.138,88.063,0.36290 (100.3629),9 12,2021/10/14 17:17:52,
266,1298163829,(주)시원코리아,임희득,분석,114209800,88.138,88.063,0.36320 (100.3632),5 10,2021/10/14 09:08:20,
267,1068611721,우리보안 주식회사,이명재,분석,114209914,88.138,88.063,0.36330 (100.3633),11 10,2021/10/15 08:02:45,
268,2208602950,(주)세연텔레콤,홍성일,분석,114212700,88.141,88.065,0.36574 (100.36574),1 6,2021/10/13 11:30:58,
269,2188120741,케이씨티정보통신(주),백형은,분석,114213560,88.141,88.066,0.36650 (100.3665),14 13,2021/10/14 08:40:24,
270,2178135988,주식회사 조은정보,조용정,분석,114214810,88.142,88.067,0.36760 (100.3676),6 3,2021/10/14 09:30:56,
271,2188114856,서교정보통신(주),김기설,분석,114215000,88.142,88.067,0.36777 (100.36777),1 12,2021/10/14 19:47:13,
272,1068194620,(주)합동전자산업,정호원,분석,114217500,88.144,88.069,0.36996 (100.36996),15 14,2021/10/13 10:36:35,
273,1058676906,(주)디엠씨정보,윤성인,분석,114219500,88.146,88.071,0.37172 (100.37172),14 13,2021/10/14 10:18:30,
273,2098133747,(주)한국에스알테크,이재호,분석,114219500,88.146,88.071,0.37172 (100.37172),2 5,2021/10/14 18:54:20,
275,2208100563,경창계전 주식회사,이성욱,분석,114219820,88.146,88.071,0.37200 (100.372),12 2,2021/10/13 14:31:49,
276,2128608050,(주)엔큐컨설팅,유관우,분석,114220720,88.147,88.072,0.37279 (100.37279),11 10,2021/10/14 06:33:43,
277,4108633207,(유)대원엔지니어링,박윤규,분석,114221600,88.147,88.072,0.37356 (100.37356),10 3,2021/10/13 15:15:15,
278,1058191993,링크정보통신주식회사,이재호,분석,114222317,88.148,88.073,0.37420 (100.3742),9 5,2021/10/15 09:53:54,
279,2108124739,(주)한성기술개발,서창식,분석,114222431,88.148,88.073,0.37430 (100.3743),4 9,2021/10/14 20:45:00,
280,1198611746,(주)지트인,김재환,분석,114222546,88.148,88.073,0.37440 (100.3744),14 3,2021/10/13 19:13:36,
281,1058747280,주식회사 하이디,문이수,분석,114223041,88.149,88.073,0.37483 (100.37483),9 14,2021/10/13 14:32:24,
282,1168155492,주식회사 코콤텍,고성춘,분석,114226190,88.151,88.076,0.37760 (100.3776),7 15,2021/10/13 14:24:46,
283,2048620636,(주)유시스,이경재,분석,114229500,88.154,88.078,0.38051 (100.38051),7 5,2021/10/13 16:32:04,
284,2040371641,한서전자,김영옥,분석,114230900,88.155,88.079,0.38174 (100.38174),13 14,2021/10/13 16:15:35,
285,2118612681,(주)해우정보시스템,김병헌,분석,114231648,88.155,88.08,0.38239 (100.38239),12 4,2021/10/14 10:19:51,
286,1208793560,주식회사 아이페이지온,김영환,분석,114231900,88.155,88.08,0.38262 (100.38262),15 12,2021/10/14 10:43:22,
287,1058161048,서울데이타통신(주),이희승,분석,114232787,88.156,88.081,0.38340 (100.3834),12 3,2021/10/14 16:02:51,
288,1358178502,주식회사 디알네트웍스,이기영,분석,114234030,88.157,88.082,0.38449 (100.38449),15 12,2021/10/13 23:06:16,
289,1058694239,(주)진성전력,김용일,분석,114235450,88.158,88.083,0.38574 (100.38574),2 6,2021/10/13 22:06:26,
290,5498100727,주식회사 뉴엣지,이현아,분석,114236320,88.159,88.084,0.38650 (100.3865),5 9,2021/10/13 10:06:33,
291,1188111020,주식회사 한영씨앤이,박대서,분석,114237700,88.16,88.085,0.38771 (100.38771),5 6,2021/10/14 09:01:43,
292,1088178984,(주)포소드,마명철,분석,114237790,88.16,88.085,0.38779 (100.38779),7 6,2021/10/13 13:11:45,
293,1098631783,(주)엘이디세이버,홍현철,분석,114242200,88.163,88.088,0.39167 (100.39167),13 10,2021/10/14 17:22:27,
294,2208806533,강남정보기술 주식회사,주용삼,분석,114242300,88.163,88.088,0.39176 (100.39176),13 14,2021/10/13 10:28:54,
295,2158714581,씨엠티정보통신(주),김국동,분석,114242432,88.163,88.088,0.39187 (100.39187),8 2,2021/10/13 10:14:52,
296,1098643839,주식회사 케이비정보통신,지인현,분석,114242459,88.164,88.088,0.39190 (100.3919),5 2,2021/10/15 09:48:25,
297,6148105647,(주)이앤제너텍,정종암,분석,114243370,88.164,88.089,0.39270 (100.3927),6 15,2021/10/13 10:32:35,
298,2038143631,주식회사 티시스,최창성,분석,114246329,88.166,88.091,0.39530 (100.3953),5 13,2021/10/15 09:00:15,
299,2038101742,株式會社 革新電工社,김희웅,분석,114246900,88.167,88.092,0.39580 (100.3958),1 4,2021/10/14 09:17:10,
300,1058173369,(주)신한개발,이종순,분석,114248950,88.169,88.093,0.39760 (100.3976),15 14,2021/10/14 09:21:32,
301,1138195331,(주)한남이앤씨,조성호,분석,114249100,88.169,88.093,0.39773 (100.39773),10 6,2021/10/13 21:06:30,
302,1138163445,주식회사 삼도통신,이정경,분석,114250200,88.169,88.094,0.39870 (100.3987),10 1,2021/10/13 10:26:33,
303,2158119769,주식회사 남일기업,이범석,분석,114253982,88.172,88.097,0.40202 (100.40202),6 9,2021/10/14 07:11:28,
304,1138131356,중원기전(주),김창중,분석,114256890,88.175,88.1,0.40458 (100.40458),12 5,2021/10/14 08:34:44,
305,1138602138,주식회사 아이티노매즈,김성진,분석,114267030,88.182,88.107,0.41349 (100.41349),5 6,2021/10/13 17:15:56,
306,1068194348,(주)퓨젼아이앤씨,임영출,분석,114268407,88.184,88.108,0.41470 (100.4147),11 12,2021/10/14 17:25:30,
307,2148842024,주식회사 에이번,김지윤,분석,114270340,88.185,88.11,0.41640 (100.4164),3 2,2021/10/14 16:58:55,
308,1098172945,(주)마커스코리아,이헌철,분석,114271000,88.186,88.11,0.41698 (100.41698),2 8,2021/10/15 08:57:57,
309,8268102035,주식회사 더블유엔에스,박현준,분석,114272900,88.187,88.112,0.41865 (100.41865),12 9,2021/10/13 11:37:13,
310,2048170015,(주)하남통신,김종화,분석,114273388,88.187,88.112,0.41907 (100.41907),12 10,2021/10/14 09:04:41,
311,1138175034,(주)윈플러스정보기술,정재원,분석,114273596,88.188,88.112,0.41926 (100.41926),9 4,2021/10/14 15:50:37,
312,1138613391,주식회사 지에스씨앤씨,석덕림,분석,114275400,88.189,88.114,0.42084 (100.42084),7 12,2021/10/14 07:22:40,
313,2048187419,(주)디지털우민,문장석,분석,114275800,88.189,88.114,0.42119 (100.42119),5 2,2021/10/13 21:35:54,
314,1058153698,진우산전(주),정진태,분석,114276143,88.19,88.114,0.42150 (100.4215),13 6,2021/10/13 16:59:07,
315,1138159301,삼인제어시스템 주식회사,최민성,분석,114281040,88.193,88.118,0.42580 (100.4258),12 3,2021/10/13 16:40:02,
316,1208137120,(주)지티일렉콘,고광열,분석,114282174,88.194,88.119,0.42680 (100.4268),13 2,2021/10/15 04:29:03,
317,1198667352,주식회사 세종네트웍,이광원,분석,114285693,88.197,88.122,0.42989 (100.42989),15 1,2021/10/14 09:37:41,
318,1098647062,주식회사 조아정보통신,박민응,분석,114285815,88.197,88.122,0.42999 (100.42999),15 9,2021/10/14 09:14:31,
319,1328127945,부민통신 주식회사,박창욱,분석,114287979,88.199,88.123,0.43190 (100.4319),14 8,2021/10/13 10:02:26,
320,1138683636,주식회사 온택,허윤훈,분석,114288660,88.199,88.124,0.43249 (100.43249),15 4,2021/10/14 11:20:43,
321,1078193207,주식회사 주광전기,이승훈,분석,114290940,88.201,88.126,0.43450 (100.4345),15 1,2021/10/13 10:07:11,
322,1018148698,(주)석산텔레콤,박봉환,분석,114291962,88.202,88.127,0.43540 (100.4354),13 14,2021/10/14 09:01:39,
323,1068616518,(주)애니씨앤에스,이일규,분석,114297810,88.206,88.131,0.44054 (100.44054),4 12,2021/10/14 10:32:49,
324,1358131171,(주)금성전기통신공사,김윤환,분석,114300380,88.208,88.133,0.44279 (100.44279),8 10,2021/10/13 10:13:29,
325,2208188477,(주)에이치티엠,정기채,분석,114300723,88.208,88.133,0.44310 (100.4431),8 14,2021/10/13 16:18:17,
326,2218120693,주식회사 일동에너텍,김종삼,분석,114301247,88.209,88.134,0.44356 (100.44356),14 3,2021/10/14 15:56:26,
327,1128152663,한국아이디정보(주),송찬호,분석,114301292,88.209,88.134,0.44360 (100.4436),5 15,2021/10/15 08:53:54,
328,2138633042,바른인포테크(주),윤범선,분석,114301500,88.209,88.134,0.44378 (100.44378),1 5,2021/10/13 19:35:18,
329,1098160416,(주)용진정보통신,도용석,분석,114302694,88.21,88.135,0.44483 (100.44483),15 7,2021/10/13 13:39:34,
330,1138127207,주식회사 한일시스템엔지니어링,이병진,분석,114303960,88.211,88.136,0.44594 (100.44594),3 7,2021/10/13 10:46:39,
331,2078109289,栗林建設 株式會社,윤석율,분석,114304000,88.211,88.136,0.44597 (100.44597),5 9,2021/10/15 08:58:13,
332,1098651964,셀코정보기술 주식회사,권영용,분석,114304590,88.211,88.136,0.44649 (100.44649),2 8,2021/10/15 08:24:11,
333,1013899212,현대아이텍,김청호,분석,114306650,88.213,88.138,0.44830 (100.4483),15 10,2021/10/14 11:09:27,
334,2048182660,동원오비텍(주),박동을,분석,114309590,88.215,88.14,0.45089 (100.45089),7 14,2021/10/13 17:05:38,
335,1138163917,백두전기통신(주),장철,분석,114313810,88.219,88.143,0.45460 (100.4546),12 5,2021/10/13 18:01:50,
336,1298104500,주식회사 상지카일룸,김영신,분석,114314050,88.219,88.144,0.45481 (100.45481),6 10,2021/10/14 10:32:27,
337,2148768992,주식회사 앤샵,장진화,분석,114314500,88.219,88.144,0.45520 (100.4552),8 5,2021/10/14 08:51:02,
338,2208197511,(주)다산지앤지,유철종,분석,114314947,88.219,88.144,0.45559 (100.45559),5 8,2021/10/14 09:10:20,
339,1918801109,지디엘테크 주식회사,김완중,분석,114317850,88.222,88.147,0.45815 (100.45815),11 4,2021/10/14 19:31:32,
340,1138150993,주식회사 우진정보,배재중,분석,114318000,88.222,88.147,0.45828 (100.45828),2 14,2021/10/14 09:23:07,
341,2118620935,주식회사 한양티이씨,조형국,분석,114318476,88.222,88.147,0.45870 (100.4587),6 8,2021/10/15 09:37:38,
342,1198609177,이유솔루션주식회사,장지호,분석,114319102,88.223,88.147,0.45925 (100.45925),11 5,2021/10/15 09:47:35,
343,1078677070,씨지에스아이티(주),최규식,분석,114322609,88.225,88.15,0.46233 (100.46233),10 14,2021/10/14 17:35:39,
344,1288704800,주식회사 드림하이테크,최서유,분석,114325110,88.227,88.152,0.46453 (100.46453),5 14,2021/10/14 09:52:03,
345,2021067983,엘지전자통신공사,최태익,분석,114325625,88.228,88.152,0.46498 (100.46498),12 10,2021/10/14 08:24:04,
346,1060115808,영진정보통신,이종규,분석,114325630,88.228,88.153,0.46498 (100.46498),4 15,2021/10/13 21:55:45,
347,1198125041,옥성정보통신(주),황석,분석,114326890,88.229,88.153,0.46609 (100.46609),14 7,2021/10/14 09:31:22,
348,7098602638,주식회사 시그널아이씨티,강민희,분석,114327237,88.229,88.154,0.46639 (100.46639),6 12,2021/10/14 21:16:18,
349,2208735083,주식회사 강남전기공사,나중안,분석,114327806,88.229,88.154,0.46689 (100.46689),13 2,2021/10/13 10:54:45,
350,2068124123,(주)세양텔레콤,김한섭,분석,114328945,88.23,88.155,0.46790 (100.4679),12 14,2021/10/14 08:42:22,
351,1058169109,대조전설 주식회사,장철호,분석,114329380,88.231,88.155,0.46828 (100.46828),8 14,2021/10/13 17:01:53,
352,2120549052,태성통신,최재석,분석,114333042,88.233,88.158,0.47150 (100.4715),9 6,2021/10/14 06:26:00,
353,1068654453,주식회사 티엔에스솔루션,박종수,분석,114335090,88.235,88.16,0.47330 (100.4733),13 10,2021/10/13 13:41:58,
354,2098155983,주식회사 케이텍솔루션,임경택,분석,114335658,88.235,88.16,0.47379 (100.47379),4 2,2021/10/13 18:12:44,
355,1708601068,주식회사 와이비정보시스템,정영배,분석,114336230,88.236,88.161,0.47430 (100.4743),5 9,2021/10/14 08:29:08,
356,1078619629,염광전기통신(주),최인재,분석,114338163,88.237,88.162,0.47600 (100.476),11 2,2021/10/13 15:01:42,
357,1068801571,원테크놀로지 주식회사,강정수,분석,114340780,88.239,88.164,0.47830 (100.4783),13 5,2021/10/14 08:29:20,
358,2188109765,(주)웨이브컴,채인석,분석,114348746,88.246,88.17,0.48530 (100.4853),15 7,2021/10/14 14:57:18,
359,1058622531,건웅신호산전(주),박정현,분석,114351390,88.248,88.172,0.48762 (100.48762),10 6,2021/10/13 10:46:22,
360,5518100318,주식회사 씨스테크,류니나,분석,114356490,88.252,88.176,0.49210 (100.4921),9 15,2021/10/14 23:37:40,
361,4178600013,블랙썬 주식회사,이희부,분석,114360580,88.255,88.179,0.49570 (100.4957),7 2,2021/10/15 09:45:14,
362,1198653921,미래네트웍스 주식회사,천기남,분석,114362375,88.256,88.181,0.49727 (100.49727),9 8,2021/10/13 10:37:16,
363,1058130768,세원전설 주식회사,최영래,분석,114362856,88.256,88.181,0.49770 (100.4977),14 10,2021/10/14 17:32:22,
364,1188105192,(주)효원엔지니어링,진재권,분석,114363767,88.257,88.182,0.49850 (100.4985),1 13,2021/10/14 09:06:17,
365,1198121822,유경제어 주식회사,최종범,분석,114365500,88.258,88.183,0.50002 (100.50002),6 10,2021/10/15 08:50:06,
366,1168135502,(주)비엠더코리아,구진회,분석,114368319,88.261,88.185,0.50250 (100.5025),1 8,2021/10/14 17:09:12,
367,2148115227,대상전설(주),김상범,분석,114369585,88.262,88.186,0.50361 (100.50361),12 11,2021/10/14 18:20:44,
368,2208160936,한국아이티진흥 주식회사,문동인,분석,114374322,88.265,88.19,0.50777 (100.50777),2 10,2021/10/13 10:38:36,
369,1078704690,(주)투씨에스지,임천수,분석,114378789,88.269,88.193,0.51170 (100.5117),1 9,2021/10/14 09:57:25,
370,1178161755,(주) 유강이엔씨,조천식,분석,114378868,88.269,88.194,0.51177 (100.51177),14 9,2021/10/15 09:30:14,
371,1148182595,주식회사 싸인텔레콤,박영기,분석,114379130,88.269,88.194,0.51200 (100.512),3 10,2021/10/15 09:06:15,
372,1108174749,유프로시스(주),김종본,분석,114379690,88.269,88.194,0.51249 (100.51249),4 2,2021/10/13 13:37:29,
373,1108172440,주식회사 다보파워코리아,강희철,분석,114384591,88.273,88.198,0.51680 (100.5168),12 3,2021/10/14 16:00:08,
374,2068606585,(주)상지일렉스,정원상,분석,114389824,88.277,88.202,0.52139 (100.52139),14 7,2021/10/13 20:53:21,
375,7888800054,주식회사 동서티앤씨,이병학,분석,114391080,88.278,88.203,0.52250 (100.5225),10 6,2021/10/14 14:34:48,
376,3168123644,주식회사 지엔씨원,이미자,분석,114392785,88.28,88.204,0.52400 (100.524),1 6,2021/10/13 22:18:33,
377,1088611746,에스비엠텔레콤(주),홍은수,분석,114392890,88.28,88.204,0.52409 (100.52409),12 3,2021/10/14 07:35:23,
378,1068184554,(주)송화전기통신,고진홍,분석,114393690,88.28,88.205,0.52479 (100.52479),6 7,2021/10/14 10:28:33,
379,4048131290,(주)아이앤씨코리아,박규성,분석,114401581,88.286,88.211,0.53173 (100.53173),11 2,2021/10/13 23:53:56,
380,2098137137,주식회사우일씨앤아이,이준호,분석,114402143,88.287,88.212,0.53222 (100.53222),15 3,2021/10/13 10:41:06,
381,1058110006,삼성전기산업 주식회사,박소연,분석,114407000,88.29,88.215,0.53649 (100.53649),9 8,2021/10/15 09:15:11,
382,2148722924,주식회사 다음정보기술,김은선,분석,114411500,88.294,88.219,0.54044 (100.54044),13 14,2021/10/14 16:12:04,
383,2208106252,(주)중선아이티씨,김학선,분석,114412698,88.295,88.22,0.54149 (100.54149),10 12,2021/10/14 10:59:49,
384,1178122655,셀렉트정보기술(주),임윤정,분석,114415940,88.297,88.222,0.54434 (100.54434),14 2,2021/10/15 08:08:41,
385,1198151253,경인계측시스템(주),전무송,분석,114418047,88.299,88.224,0.54620 (100.5462),4 15,2021/10/14 10:51:27,
386,1198640708,주식회사 청아정보통신,윤석근,분석,114419500,88.3,88.225,0.54747 (100.54747),10 1,2021/10/13 17:58:03,
387,2068666263,세움기술 주식회사,주익중,분석,114420791,88.301,88.226,0.54861 (100.54861),6 2,2021/10/14 15:59:17,
388,3158800929,에이블이엔씨 주식회사,김주형,분석,114426350,88.305,88.23,0.55349 (100.55349),14 5,2021/10/14 09:32:00,
389,1198646212,주식회사 에프에스네트웍스,이화수,분석,114428920,88.307,88.232,0.55575 (100.55575),8 14,2021/10/14 09:06:32,
390,1078197386,(주)아리네트웍스,성동식,분석,114435000,88.312,88.237,0.56109 (100.56109),12 14,2021/10/15 09:20:32,
390,1108143208,한국통신인터넷기술(주),이민수,분석,114435000,88.312,88.237,0.56109 (100.56109),14 11,2021/10/15 09:02:28,
392,1018635413,(주)씨유앰앤아이,김정순,분석,114436820,88.314,88.238,0.56269 (100.56269),13 10,2021/10/14 09:22:07,
393,2068183592,(주)신광티앤이,이일환,분석,114437070,88.314,88.238,0.56291 (100.56291),5 14,2021/10/13 11:27:59,
394,1208817900,주식회사 에이앤티플러스,김은아,분석,114437390,88.314,88.239,0.56319 (100.56319),2 9,2021/10/13 11:22:19,
395,2148811443,(주)우신지엘에스,문경종,분석,114438070,88.314,88.239,0.56379 (100.56379),11 1,2021/10/13 10:50:57,
396,1018172790,(주)공신데이타,서만식,분석,114443424,88.319,88.243,0.56850 (100.5685),10 13,2021/10/14 09:48:00,
397,1138694415,건웅정보통신 주식회사,김지유,분석,114448500,88.323,88.247,0.57296 (100.57296),14 13,2021/10/14 09:25:52,
398,1138640850,주식회사 우솔네트웍스,유상열,분석,114449230,88.323,88.248,0.57360 (100.5736),15 8,2021/10/13 16:39:51,
399,1078651497,모바일파킹 유한회사,김중근,분석,114449456,88.323,88.248,0.57380 (100.5738),12 4,2021/10/13 10:37:41,
400,8348600218,주식회사 코리아통신,강우용,분석,114451425,88.325,88.25,0.57553 (100.57553),9 1,2021/10/13 22:27:01,
401,1198616251,주식회사 누리인프라,정성우,분석,114454300,88.327,88.252,0.57805 (100.57805),6 3,2021/10/15 00:22:46,
402,1238135136,(주)청남통신,최재언,분석,114456510,88.329,88.253,0.57999 (100.57999),2 10,2021/10/13 12:33:49,
403,2048105154,우일정보기술 주식회사,이오,분석,114456511,88.329,88.253,0.58000 (100.58),10 6,2021/10/13 18:41:54,
404,1208194567,아산정보통신(주),홍수길,분석,114456626,88.329,88.254,0.58010 (100.5801),9 12,2021/10/14 09:44:53,
405,1078738017,(주)애린테크,박을순,분석,114456921,88.329,88.254,0.58036 (100.58036),12 4,2021/10/14 10:03:50,
406,1078158651,동남아전설(주),박형규,분석,114459080,88.331,88.255,0.58225 (100.58225),4 1,2021/10/13 21:23:40,
407,1198137042,(주)진명연합전설,엄재준,분석,114463908,88.334,88.259,0.58650 (100.5865),12 4,2021/10/15 09:19:38,
408,1208768187,주식회사 다윈시스템,유재성,분석,114468460,88.338,88.263,0.59050 (100.5905),15 1,2021/10/14 09:34:10,
409,2208116823,주봉정보시스템(주),김봉기,분석,114472328,88.341,88.266,0.59390 (100.5939),2 3,2021/10/13 14:01:47,
410,1198653668,에코아이넷(주),박은희,분석,114474124,88.342,88.267,0.59547 (100.59547),2 10,2021/10/13 10:07:02,
411,1108139892,(주)이화텔레콤,윤영배,분석,114475412,88.343,88.268,0.59661 (100.59661),3 6,2021/10/14 15:54:21,
412,1108179327,(주) 유엘네트웍스,정재순,분석,114476137,88.344,88.269,0.59724 (100.59724),6 10,2021/10/15 09:18:51,
413,2148734721,(주)다모아테크,장용일,분석,114479270,88.346,88.271,0.60000 (100.6),3 15,2021/10/13 13:34:46,
413,1088179663,주식회사 시큐뱅크,심재춘,분석,114479270,88.346,88.271,0.60000 (100.6),11 6,2021/10/13 10:50:13,
415,8418601383,주식회사 미리내통신,김익섭,분석,114482946,88.349,88.274,0.60323 (100.60323),12 7,2021/10/13 20:11:10,
416,2158191475,(주)디앤씨코퍼레이션,엄삼섭,분석,114485480,88.351,88.276,0.60545 (100.60545),5 1,2021/10/13 11:30:44,
417,1098626994,주식회사 에이치엔엠,성기용,분석,114491871,88.356,88.281,0.61107 (100.61107),2 15,2021/10/13 10:07:15,
