순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
216,2158159534,주식회사 하이텍이피씨,정구천,분석,60811225,88.072,87.577,-0.19060 (99.8094),,2021/04/21 09:01:49,
217,1058660665,(주)일신전업,김한경,분석,60812185,88.074,87.579,-0.18903 (99.81097),,2021/04/21 06:16:41,
218,5518100318,주식회사 씨스테크,류니나,분석,60813479,88.076,87.581,-0.18690 (99.8131),,2021/04/21 00:12:06,
219,1088122821,에스엘인포네트웍스 주식회사,이동현,분석,60817600,88.082,87.586,-0.18014 (99.81986),,2021/04/21 03:27:47,
220,1318174028,"주식회사 에이치케이 (HK Co., Ltd.)",장해각,분석,60819085,88.084,87.589,-0.17770 (99.8223),,2021/04/21 08:47:21,
221,1088159691,(주)다우텔레콤,이영순,분석,60820242,88.085,87.59,-0.17580 (99.8242),,2021/04/20 21:04:28,
222,2208660663,주식회사 데이타렉스,김정국,분석,60821700,88.088,87.592,-0.17341 (99.82659),,2021/04/20 13:29:09,
223,2208869047,양지전기 주식회사,박승연,분석,60822260,88.088,87.593,-0.17249 (99.82751),,2021/04/19 09:58:56,
224,2078147814,(주)대호엔지니어링,윤용상,분석,60822597,88.089,87.594,-0.17194 (99.82806),,2021/04/19 09:55:49,
225,1198118405,우광기전(주),이기진,분석,60823400,88.09,87.595,-0.17062 (99.82938),,2021/04/20 09:18:35,
226,4028141375,주식회사 이레유비크,박임철,분석,60824689,88.092,87.597,-0.16851 (99.83149),,2021/04/20 10:16:45,
227,2088100603,(주)전우사,김한재,분석,60824970,88.092,87.597,-0.16804 (99.83196),,2021/04/19 12:15:01,
228,4188155516,아이피119정보통신 주식회사,김영수,분석,60825908,88.094,87.598,-0.16650 (99.8335),,2021/04/21 09:59:54,
229,1178122655,셀렉트정보기술(주),임윤정,분석,60829610,88.099,87.604,-0.16043 (99.83957),,2021/04/21 09:16:44,
230,2100412872,유광미디어,김유성,분석,60830438,88.1,87.605,-0.15907 (99.84093),,2021/04/19 09:36:03,
231,1198656229,주식회사 경진네트워크,김응환,분석,60830840,88.101,87.606,-0.15841 (99.84159),,2021/04/20 15:58:05,
232,2117299696,성원전자통신,성기신,분석,60831574,88.102,87.607,-0.15720 (99.8428),,2021/04/19 20:30:03,
233,1138131356,중원기전(주),김창중,분석,60831630,88.102,87.607,-0.15711 (99.84289),,2021/04/20 08:46:01,
234,1288196628,코마정보통신(주),이경수,분석,60832245,88.103,87.608,-0.15610 (99.8439),,2021/04/20 15:22:43,
235,1108131416,중앙하이텔 주식회사,김광헌,분석,60834220,88.106,87.61,-0.15286 (99.84714),,2021/04/19 13:24:38,
236,1098647062,주식회사 조아정보통신,박민응,분석,60835961,88.108,87.613,-0.15000 (99.85),,2021/04/19 09:54:21,
237,2021067983,엘지전자통신공사,최태익,분석,60836770,88.109,87.614,-0.14868 (99.85132),,2021/04/20 08:42:06,
238,3738701418,주식회사 에스비넷,전막동,분석,60838960,88.113,87.617,-0.14508 (99.85492),,2021/04/20 11:16:30,
239,1058605740,국제텔레시스(주),박병헌,분석,60840800,88.115,87.62,-0.14206 (99.85794),,2021/04/20 16:53:50,
240,1208782160,에스엔에스이서비스주식회사,정경식,분석,60843760,88.12,87.624,-0.13720 (99.8628),,2021/04/20 10:16:48,
241,2128178492,주식회사 제이에치코리아,이주환,분석,60845930,88.123,87.627,-0.13364 (99.86636),,2021/04/20 17:07:39,
242,2068172829,한사랑엔지니어링 주식회사,권갑순,분석,60850800,88.13,87.634,-0.12565 (99.87435),,2021/04/19 09:50:35,
243,1198633283,(주)지컴네트웍스,이광림,분석,60853081,88.133,87.638,-0.12191 (99.87809),,2021/04/21 09:18:26,
244,2118606665,주식회사 아라랏,오선환,분석,60853479,88.134,87.638,-0.12125 (99.87875),,2021/04/19 20:45:18,
245,2148768992,주식회사 앤샵,장진화,분석,60855240,88.136,87.641,-0.11836 (99.88164),,2021/04/20 09:35:22,
246,1018197466,주식회사콤위즈,정윤권,분석,60856740,88.138,87.643,-0.11590 (99.8841),,2021/04/20 11:33:37,
247,1918801109,지디엘테크 주식회사,김완중,분석,60863610,88.148,87.653,-0.10462 (99.89538),,2021/04/19 15:05:33,
248,1138165967,(주)다솔이앤씨,김광순,분석,60867340,88.154,87.658,-0.09850 (99.9015),,2021/04/21 09:59:16,
249,2148734721,(주)다모아테크,장용일,분석,60868860,88.156,87.66,-0.09601 (99.90399),,2021/04/20 15:56:40,
250,1088114068,(주)대인정보통신,유재호,분석,60869400,88.157,87.661,-0.09512 (99.90488),,2021/04/20 09:18:01,
251,5178101428,주식회사 율이앤씨,전형숙,분석,60871823,88.16,87.665,-0.09114 (99.90886),,2021/04/19 10:11:45,
252,5468801857,주식회사 수평정보통신,박종일,분석,60874490,88.164,87.668,-0.08677 (99.91323),,2021/04/20 17:08:26,
253,1168173694,(주)지엠에스인터내셔날,김형준,분석,60878078,88.169,87.674,-0.08088 (99.91912),,2021/04/21 09:17:53,
254,1138611108,(주)도원디에스,이정우,분석,60878670,88.17,87.674,-0.07991 (99.92009),,2021/04/20 15:16:35,
255,1068180878,주식회사 신보,정재문,분석,60878990,88.171,87.675,-0.07938 (99.92062),,2021/04/21 09:18:33,
256,2018190031,주식회사 태건씨앤씨,김복수,분석,60882200,88.175,87.679,-0.07411 (99.92589),,2021/04/19 15:41:07,
257,2118168569,삼익정보통신(주),김진섭,분석,60882586,88.176,87.68,-0.07348 (99.92652),,2021/04/20 18:18:22,
258,1058792785,주식회사 신석,김민경,분석,60893720,88.192,87.696,-0.05520 (99.9448),,2021/04/19 12:38:13,
259,2068650742,한선씨앤씨 주식회사,장홍식,분석,60902453,88.205,87.709,-0.04087 (99.95913),,2021/04/20 11:43:00,
260,1078636235,(주)대교이앤에스,이찬수,분석,60904560,88.208,87.712,-0.03741 (99.96259),,2021/04/20 09:45:58,
261,1148676763,유토피아정보기술(주),안종섭,분석,60905540,88.209,87.713,-0.03580 (99.9642),,2021/04/21 06:33:37,
262,1018151140,(주)사운드솔루션,이홍,분석,60908330,88.213,87.717,-0.03123 (99.96877),,2021/04/19 11:27:13,
263,2148842024,주식회사 에이번,김지윤,분석,60912160,88.219,87.723,-0.02494 (99.97506),,2021/04/19 14:38:55,
264,1068167098,코스믹전기통신 주식회사,이규선,분석,60922380,88.233,87.737,-0.00817 (99.99183),,2021/04/20 08:59:54,
265,1088149704,이엔트컴(주),백석환,분석,60923180,88.235,87.738,-0.00685 (99.99315),,2021/04/20 05:51:05,
266,2298126804,주식회사엔엠엑스이엔씨,이동윤,분석,60932206,88.248,87.751,0.00796 (100.00796),,2021/04/19 09:33:23,
267,2098161262,주식회사 아이에스인텍,황관홍,분석,60939290,88.258,87.762,0.01959 (100.01959),,2021/04/20 17:14:19,
268,2118668579,(주)아이정보기술,이훈희,분석,60947580,88.27,87.774,0.03320 (100.0332),,2021/04/20 13:02:15,
269,1188120780,(주)웅비정보통신,강영종,분석,60950725,88.274,87.778,0.03836 (100.03836),,2021/04/20 10:19:48,
270,1068678514,주식회사 인프라이엔씨,김병훈,분석,60953950,88.279,87.783,0.04365 (100.04365),,2021/04/19 17:26:48,
271,1178169252,엠에스온(주),이경미,분석,60960131,88.288,87.792,0.05380 (100.0538),,2021/04/20 13:28:05,
272,1058608183,코위버(주),황인환,분석,60961685,88.29,87.794,0.05635 (100.05635),,2021/04/19 09:45:01,
273,2068611905,(주)한포넷,이현우,분석,60967354,88.299,87.802,0.06565 (100.06565),,2021/04/20 11:57:50,
274,2018603701,소성정보기술 (주),김금남,분석,60973180,88.307,87.81,0.07521 (100.07521),,2021/04/21 08:52:36,
275,2148632162,신영전자통신(주),김성식,분석,60973900,88.308,87.812,0.07639 (100.07639),,2021/04/19 17:01:05,
276,1058191993,링크정보통신주식회사,이재호,분석,60980603,88.318,87.821,0.08740 (100.0874),,2021/04/21 09:22:04,
277,2148188924,우민전기(주),이학표,분석,60982247,88.32,87.824,0.09009 (100.09009),,2021/04/20 13:49:24,
278,2118101156,(주)인스틴솔루션,박세준,분석,60988800,88.33,87.833,0.10085 (100.10085),,2021/04/20 14:49:14,
279,2158714581,씨엠티정보통신(주),김국동,분석,60996111,88.34,87.844,0.11285 (100.11285),,2021/04/19 10:32:38,
280,1078688280,콘텐츠스퀘어주식회사,함규식,분석,60998400,88.344,87.847,0.11661 (100.11661),,2021/04/20 09:36:28,
281,1148726111,티비엠테크주식회사,김치연,분석,61003500,88.351,87.854,0.12498 (100.12498),,2021/04/20 21:34:18,
282,2118691240,거성일렉콤(주),박성래,분석,61011646,88.363,87.866,0.13835 (100.13835),,2021/04/19 11:04:30,
283,1178112521,한성정보기술(주),한병성,분석,61012285,88.364,87.867,0.13940 (100.1394),,2021/04/20 14:37:11,
284,1138157550,뉴코리아전자통신 주식회사,조영순,분석,61021059,88.376,87.879,0.15380 (100.1538),,2021/04/20 08:46:51,
285,1068801571,원테크놀로지 주식회사,강정수,분석,61057400,88.429,87.932,0.21344 (100.21344),,2021/04/19 19:53:22,
286,1148683959,제이엔에스텍주식회사,안종기,분석,61081980,88.465,87.967,0.25379 (100.25379),,2021/04/20 10:05:51,
287,2088115955,대건통신건설(주),양승범,분석,61083670,88.467,87.97,0.25656 (100.25656),,2021/04/20 10:53:58,
288,1078640952,(주)바비젼,이주일,분석,61091448,88.478,87.981,0.26933 (100.26933),,2021/04/19 10:55:39,
289,1078155407,(주)윤익계전,안용준,분석,61106220,88.5,88.002,0.29357 (100.29357),,2021/04/19 10:50:16,
290,2168100638,원흥전설(주),이제호,분석,61112600,88.509,88.011,0.30404 (100.30404),,2021/04/20 10:45:21,
291,2148777322,주식회사 보림프러스,김병관,분석,61115801,88.514,88.016,0.30930 (100.3093),,2021/04/20 16:16:49,
292,1058645500,태지종합건설(주),박명호,분석,61120930,88.521,88.023,0.31771 (100.31771),,2021/04/21 09:40:25,
293,1198629343,디비시스(주),두혁,분석,61125244,88.527,88.029,0.32480 (100.3248),,2021/04/21 08:33:09,
294,1198165586,제이케이앤티텔레콤(주),전찬화,분석,61127728,88.531,88.033,0.32887 (100.32887),,2021/04/20 14:49:02,
295,1018154598,씨엔에스코리아(주),유호태,분석,61154334,88.569,88.071,0.37254 (100.37254),,2021/04/20 08:02:57,
296,2208180951,엘지정보기술(주),엄태원,분석,61160337,88.578,88.08,0.38239 (100.38239),,2021/04/20 09:34:37,
297,1128143733,공간미디어(주),김명숙,분석,61182930,88.611,88.113,0.41948 (100.41948),,2021/04/21 08:09:34,
298,1338113707,(주)대보통신,염영숙,분석,61209800,88.65,88.151,0.46358 (100.46358),,2021/04/20 15:46:01,
299,1068157019,(주)세호영상,박석신,분석,61210000,88.65,88.152,0.46391 (100.46391),,2021/04/20 10:41:23,
300,1098150316,(주)건우통신,노형환,분석,61225865,88.673,88.174,0.48994 (100.48994),,2021/04/20 17:09:03,
301,1288138083,(주)유앤후레쉬,우재명,분석,61247950,88.705,88.206,0.52619 (100.52619),,2021/04/20 11:23:13,
302,1078616772,노드링크주식회사,장용철,분석,61248500,88.706,88.207,0.52710 (100.5271),,2021/04/21 07:49:54,
303,1108157338,(주)메트로컴넷,최선민,분석,61255355,88.716,88.217,0.53835 (100.53835),,2021/04/20 09:02:29,
304,2128196243,신광씨앤티 주식회사,박광선,분석,61277380,88.748,88.249,0.57450 (100.5745),,2021/04/20 17:01:54,
305,1058153698,진우산전(주),정진태,분석,61292429,88.769,88.27,0.59920 (100.5992),,2021/04/20 17:19:47,
306,1328127945,부민통신 주식회사,박창욱,분석,61322892,88.813,88.314,0.64919 (100.64919),,2021/04/19 13:44:23,
307,6188134896,주식회사 동신정보통신,임춘섭,분석,61326560,88.819,88.319,0.65522 (100.65522),,2021/04/20 15:55:07,
308,2048130648,주식회사 케빅,정병철,분석,61343700,88.844,88.344,0.68335 (100.68335),,2021/04/19 13:29:27,
309,2068694508,주식회사 웰정보기술,강희춘,분석,61373816,88.887,88.387,0.73278 (100.73278),,2021/04/21 04:12:54,
310,2118620935,주식회사 한양티이씨,조형국,분석,61379920,88.896,88.396,0.74279 (100.74279),,2021/04/20 21:47:06,
311,2048626080,주식회사 엘제이이엔지,임성희,분석,61437040,88.979,88.479,0.83655 (100.83655),,2021/04/20 15:18:21,
312,2148883836,주식회사 포엠넷,전영진,분석,61444500,88.99,88.489,0.84879 (100.84879),,2021/04/20 09:47:30,
313,2048639509,주식회사 대한유비텍,이우영,분석,61610390,89.23,88.728,1.12106 (101.12106),,2021/04/19 11:15:22,
314,2078155629,씨티아이앤아이(주),김덕제,분석,61615600,89.237,88.736,1.12962 (101.12962),,2021/04/20 08:02:07,
315,1180673427,한마음정보시스템,정인숙,분석,61714674,89.381,88.878,1.29223 (101.29223),,2021/04/20 17:00:41,
316,1108179327,(주) 유엘네트웍스,정재순,분석,61733623,89.408,88.906,1.32333 (101.32333),,2021/04/20 09:53:01,
317,2198106704,유복전기(주),유정식,분석,61869452,89.605,89.101,1.54626 (101.54626),,2021/04/20 09:46:35,
318,2158643395,민네트워크(주),황상택,분석,62010770,89.81,89.305,1.77821 (101.77821),,2021/04/20 19:54:13,
-1,2158601380,세계정보시스템(주),한인창,분석,60584450,87.744,87.251,-0.56281 (99.43719),,2021/04/20 16:41:01,
-2,1188113673,동해정보통신 주식회사,이창원,분석,60583660,87.743,87.25,-0.56411 (99.43589),,2021/04/21 07:42:07,
-3,2068183592,(주)신광티앤이,이일환,분석,60582380,87.741,87.248,-0.56621 (99.43379),,2021/04/19 13:05:07,
-4,1058727284,(주)조은네트웍스,김장열,분석,60581849,87.74,87.247,-0.56708 (99.43292),,2021/04/20 11:00:13,
-5,2098211809,사단법인 해오름장애인협회,노영주,분석,60581650,87.74,87.247,-0.56740 (99.4326),,2021/04/20 15:39:19,
-6,2068625393,주식회사 성림전설,박상동,분석,60580684,87.739,87.245,-0.56899 (99.43101),,2021/04/20 09:52:41,
-7,2038149028,대륭중공건설(주),박임우,분석,60578497,87.735,87.242,-0.57258 (99.42742),,2021/04/20 16:12:08,
-8,7958801032,주식회사 주원시스템,라승복,분석,60576410,87.732,87.239,-0.57601 (99.42399),,2021/04/19 14:47:10,
-9,8228700717,주식회사 해나정보통신,이창현,분석,60575009,87.73,87.237,-0.57830 (99.4217),,2021/04/20 14:36:39,
-10,1058746506,(주)파워일렉,이정림,분석,60574690,87.73,87.237,-0.57883 (99.42117),,2021/04/19 16:06:28,
-11,2048105154,우일정보기술 주식회사,이오,분석,60573974,87.729,87.236,-0.58000 (99.42),,2021/04/20 15:44:17,
-12,3078147074,주식회사성우네트웍스,최성봉,분석,60572510,87.727,87.233,-0.58241 (99.41759),,2021/04/20 23:30:20,
-13,2138610414,(주)성창기전,지광섭,분석,60572304,87.726,87.233,-0.58274 (99.41726),,2021/04/21 09:29:23,
-14,2108145170,주식회사 시울에너지,민애숙,분석,60570380,87.724,87.23,-0.58590 (99.4141),,2021/04/20 15:49:28,
-15,1200399230,건영정보통신,김재곤,분석,60570130,87.723,87.23,-0.58631 (99.41369),,2021/04/20 08:53:00,
-16,1198618088,주식회사 하이넷 네트웍스,김동순,분석,60568790,87.721,87.228,-0.58851 (99.41149),,2021/04/20 10:58:23,
-17,1088603552,주식회사 아이앤씨테크,전민호,분석,60568350,87.721,87.227,-0.58923 (99.41077),,2021/04/20 19:38:10,
-18,1018183448,(주)에이치애비뉴앤컴퍼니,정현이,분석,60566723,87.718,87.225,-0.59190 (99.4081),,2021/04/20 09:31:11,
-19,2148673033,대일전기통신(주),김종엽,분석,60565687,87.717,87.224,-0.59360 (99.4064),,2021/04/21 08:03:19,
-20,1138135425,(주)뉴넷팝,이경택,분석,60563372,87.713,87.22,-0.59740 (99.4026),,2021/04/20 10:29:35,
-21,2158693084,주식회사 온파워아이앤티,송종희,분석,60562900,87.713,87.22,-0.59818 (99.40182),,2021/04/19 13:56:15,
-22,1018151776,(주)지디시,김승환,분석,60562702,87.712,87.219,-0.59850 (99.4015),,2021/04/21 09:12:41,
-23,2118794604,(주)유니아이비,이희강,분석,60562700,87.712,87.219,-0.59851 (99.40149),,2021/04/19 15:20:10,
-24,2158690656,금성통신건설(주),윤영신,분석,60559750,87.708,87.215,-0.60335 (99.39665),,2021/04/20 17:33:02,
-25,2948601665,누리종합전기 주식회사,천금진,분석,60558010,87.706,87.213,-0.60621 (99.39379),,2021/04/19 23:24:56,
-26,1178164451,(주)지엠디텔레콤,김창윤,분석,60557827,87.705,87.212,-0.60651 (99.39349),,2021/04/20 09:19:36,
-27,1198658528,진솔이앤에스 주식회사,김정현,분석,60557766,87.705,87.212,-0.60661 (99.39339),,2021/04/20 22:19:24,
-28,2068164028,주식회사 이지비앤티,김한복,분석,60556950,87.704,87.211,-0.60795 (99.39205),,2021/04/20 14:42:45,
-29,2108138572,주식회사 디와이엔텍,임형두,분석,60556790,87.704,87.211,-0.60821 (99.39179),,2021/04/21 09:45:08,
-30,4038700821,(주)한국장애인복지일자리나눔,최봉실,분석,60556366,87.703,87.21,-0.60890 (99.3911),,2021/04/21 09:54:25,
-31,2048159043,이앤씨텔레콤(주),김진갑,분석,60556240,87.703,87.21,-0.60911 (99.39089),,2021/04/20 11:31:52,
-32,1208663604,주식회사 한은씨앤씨,김기현,분석,60553440,87.699,87.206,-0.61371 (99.38629),,2021/04/19 16:52:35,
-33,1088154468,(주)이젠정보통신,이동필,분석,60553379,87.699,87.206,-0.61381 (99.38619),,2021/04/20 17:40:55,
-34,2068184591,신명네트워크(주),임은수,분석,60552950,87.698,87.205,-0.61451 (99.38549),,2021/04/19 14:09:15,
-35,1068711354,에이비씨네트워크 주식회사,안종현,분석,60552340,87.697,87.204,-0.61551 (99.38449),,2021/04/20 08:06:02,
-36,1198655462,지티에스솔루션즈 주식회사,김민수,분석,60551910,87.697,87.204,-0.61622 (99.38378),,2021/04/20 09:01:46,
-37,2058139910,우현전기(주),채광식,분석,60550690,87.695,87.202,-0.61822 (99.38178),,2021/04/20 12:56:49,
-38,2148792435,주식회사케이이씨디바이스,이종수,분석,60550638,87.695,87.202,-0.61830 (99.3817),,2021/04/20 08:35:52,
-39,2068165221,유니슨전기(주),유창진,분석,60550211,87.694,87.201,-0.61901 (99.38099),,2021/04/19 10:12:27,
-40,1058173369,(주)신한개발,이종순,분석,60549180,87.693,87.2,-0.62070 (99.3793),,2021/04/20 14:38:25,
-41,1068656301,주식회사 티제이원,최정국,분석,60548871,87.692,87.199,-0.62121 (99.37879),,2021/04/19 14:58:54,
-42,2208886221,주식회사 지엔아이티,윤상병,분석,60548643,87.692,87.199,-0.62158 (99.37842),,2021/04/19 14:41:17,
-43,1078658471,우암정보통신 주식회사,김정훈,분석,60548320,87.692,87.199,-0.62211 (99.37789),,2021/04/20 09:02:48,
-44,2308103607,주식회사 디케이앤트,양동국,분석,60547960,87.691,87.198,-0.62270 (99.3773),,2021/04/20 13:58:56,
-45,1108185552,한양이이씨 주식회사,문주환,분석,60546450,87.689,87.196,-0.62518 (99.37482),,2021/04/20 10:19:29,
-46,1328105709,(주)왕선전설,조정현,분석,60546069,87.688,87.195,-0.62580 (99.3742),,2021/04/21 07:36:51,
-47,2158168163,블루엔이(주),정홍채,분석,60545820,87.688,87.195,-0.62621 (99.37379),,2021/04/19 10:53:01,
-48,2038143228,백영전자 주식회사(白榮電子 株式會社),임대순,분석,60545770,87.688,87.195,-0.62629 (99.37371),,2021/04/20 21:42:59,
-49,1138151895,주식회사 온리정보통신,김서규,분석,60545704,87.688,87.195,-0.62640 (99.3736),,2021/04/20 17:38:39,
-50,1148680379,주식회사 다경시스템,김대원,분석,60545280,87.687,87.194,-0.62710 (99.3729),,2021/04/19 16:16:29,
-51,1198670032,주식회사 한컴모빌리티,이창열,분석,60544600,87.686,87.193,-0.62822 (99.37178),,2021/04/20 14:21:02,
-52,2128142640,팍스코이앤아이(주),송기민,분석,60542780,87.684,87.191,-0.63120 (99.3688),,2021/04/20 13:44:32,
-53,2208719934,주식회사 지제이전기통신,김진수,분석,60541377,87.682,87.189,-0.63350 (99.3665),,2021/04/21 09:39:27,
-54,2068153517,뉴텔레콤(주),김을선,분석,60540340,87.68,87.187,-0.63521 (99.36479),,2021/04/20 09:13:34,
-55,2158687767,(주)에스앤디비즈,정성호,분석,60540000,87.68,87.187,-0.63577 (99.36423),,2021/04/20 10:46:09,
-56,1048635974,주식회사 성원통신,송준형,분석,60539086,87.678,87.185,-0.63727 (99.36273),,2021/04/21 07:47:37,
-57,2098134159,주식회사 피스코이엔씨,조기현,분석,60538757,87.678,87.185,-0.63781 (99.36219),,2021/04/20 15:13:19,
-58,1138195331,(주)한남이앤씨,조성호,분석,60538510,87.677,87.185,-0.63821 (99.36179),,2021/04/19 20:06:43,
-59,1188120761,(주)동화이엔씨,이재원,분석,60537230,87.676,87.183,-0.64031 (99.35969),,2021/04/20 10:03:08,
-60,1138694415,건웅정보통신 주식회사,김지유,분석,60536860,87.675,87.182,-0.64092 (99.35908),,2021/04/20 10:40:02,
-61,2148683225,(주)신화시스템,채관석,분석,60536380,87.674,87.181,-0.64171 (99.35829),,2021/04/19 14:42:32,
-62,2118612681,(주)해우정보시스템,김병헌,분석,60536076,87.674,87.181,-0.64221 (99.35779),,2021/04/19 13:27:36,
-63,1068133832,(주)동양이엔씨,최두현,분석,60535340,87.673,87.18,-0.64341 (99.35659),,2021/04/20 09:10:27,
-64,2058126448,주식회사 순성이엔씨,양재희,분석,60535230,87.673,87.18,-0.64359 (99.35641),,2021/04/20 09:37:53,
-65,7128701175,주식회사 미미엔지니어링,김진희,분석,60533640,87.67,87.177,-0.64620 (99.3538),,2021/04/20 14:06:25,
-66,1078756640,주식회사 링크씨앤아이,김대훈,분석,60533030,87.67,87.177,-0.64720 (99.3528),,2021/04/19 16:39:50,
-67,2028159713,거산음향통신(주),김기만,분석,60530100,87.665,87.172,-0.65201 (99.34799),,2021/04/20 11:58:23,
-68,2158727392,매컴정보통신(주),장병호,분석,60529440,87.664,87.171,-0.65310 (99.3469),,2021/04/21 07:33:35,
-69,1198116692,주식회사 서우건설산업,이종근,분석,60528000,87.662,87.169,-0.65546 (99.34454),,2021/04/20 17:44:44,
-70,1381158521,비트정보통신,이종진,분석,60527850,87.662,87.169,-0.65571 (99.34429),,2021/04/20 09:33:56,
-71,2068193673,지에스네트웍스(주),임동배,분석,60527540,87.662,87.169,-0.65622 (99.34378),,2021/04/20 15:45:40,
-72,2148132740,(주)융시스템,박진기,분석,60526880,87.661,87.168,-0.65730 (99.3427),,2021/04/21 06:58:50,
-73,1138629821,동문이엔티 주식회사,송요일,분석,60526320,87.66,87.167,-0.65822 (99.34178),,2021/04/19 17:32:37,
-74,2158603049,유니넷텍(주),김한호,분석,60525850,87.659,87.166,-0.65899 (99.34101),,2021/04/21 08:59:17,
-75,5298100062,주식회사 알에프코리아,신현성,분석,60524988,87.658,87.165,-0.66040 (99.3396),,2021/04/20 09:27:05,
-76,1138633645,주식회사 와이넷,석지윤,분석,60523840,87.656,87.163,-0.66229 (99.33771),,2021/04/20 16:23:06,
-77,2148180640,(주)남인정보통신,김남호,분석,60523090,87.655,87.162,-0.66352 (99.33648),,2021/04/19 15:42:52,
-78,2058132431,(주)삼화동력개발,정권봉,분석,60521450,87.653,87.16,-0.66621 (99.33379),,2021/04/19 10:43:17,
-79,1138169250,코리아이지텔주식회사,임규학,분석,60520230,87.651,87.158,-0.66821 (99.33179),,2021/04/19 10:41:10,
-80,3568601662,주식회사 케이에이치정보통신,이효주,분석,60518350,87.648,87.155,-0.67130 (99.3287),,2021/04/19 15:40:01,
-81,2198128106,우선이엔씨(주),김광수,분석,60518000,87.648,87.155,-0.67187 (99.32813),,2021/04/20 08:10:51,
-82,1708601068,주식회사 와이비정보시스템,정영배,분석,60517930,87.648,87.155,-0.67199 (99.32801),,2021/04/20 15:16:49,
-83,1208802896,주식회사 라임에스엔씨,김종훈,분석,60517434,87.647,87.154,-0.67280 (99.3272),,2021/04/20 09:15:51,
-84,1108175113,이에스콘트롤스 (주),김영준,분석,60516945,87.646,87.153,-0.67361 (99.32639),,2021/04/20 09:48:29,
-85,2068606891,수미디어통신 주식회사,하학수,분석,60515980,87.645,87.152,-0.67519 (99.32481),,2021/04/20 09:25:32,
-86,2028138682,협진통신(주),이승훈,분석,60515910,87.645,87.152,-0.67530 (99.3247),,2021/04/21 09:44:23,
-87,8178800099,(주)대성오토텍,신미금,분석,60515360,87.644,87.151,-0.67621 (99.32379),,2021/04/19 11:34:15,
-88,3188101990,(주)두두아이티,박영선,분석,60515060,87.643,87.151,-0.67670 (99.3233),,2021/04/19 13:16:00,
-89,1098167078,(주)에스씨네트,이계영,분석,60514140,87.642,87.149,-0.67821 (99.32179),,2021/04/20 09:55:02,
-90,2168107645,(주)한신기전통신,한후수,분석,60513480,87.641,87.148,-0.67929 (99.32071),,2021/04/19 16:16:53,
-91,1738100739,주식회사 이음테크넷,임봉순,분석,60511584,87.638,87.146,-0.68240 (99.3176),,2021/04/21 09:45:48,
-92,2048137258,대신엔에스(주),정동진,분석,60511250,87.638,87.145,-0.68295 (99.31705),,2021/04/20 11:23:26,
-93,1058814068,주식회사 한강통신건설,최문봉,분석,60509260,87.635,87.142,-0.68622 (99.31378),,2021/04/20 10:24:25,
-94,2068601178,주식회사 해인이티에프,오재근,분석,60508700,87.634,87.142,-0.68714 (99.31286),,2021/04/20 10:10:47,
-95,2068184285,주식회사 진명파워택,이명규,분석,60508380,87.634,87.141,-0.68766 (99.31234),,2021/04/21 09:26:21,
-96,3578800544,디와이아이앤씨주식회사,주인웅,분석,60508050,87.633,87.141,-0.68820 (99.3118),,2021/04/19 13:01:16,
-97,1138632307,(주)인투에스,남기융,분석,60507989,87.633,87.141,-0.68830 (99.3117),,2021/04/20 10:24:34,
-98,1138622662,퍼스트아이앤씨 주식회사,한종인,분석,60506040,87.63,87.138,-0.69150 (99.3085),,2021/04/20 23:58:43,
-99,2158182826,(주)한국전설엔지니어링,허만일,분석,60506040,87.63,87.138,-0.69150 (99.3085),,2021/04/20 10:58:39,
-100,2208725440,(주) 매그넷,김종민,분석,60505872,87.63,87.138,-0.69178 (99.30822),,2021/04/19 13:52:30,
-101,1118128082,(주)디투엔지니어링,김낙경,분석,60505620,87.63,87.137,-0.69219 (99.30781),,2021/04/21 09:28:37,
-102,1108172440,주식회사 다보파워코리아,강희철,분석,60504394,87.628,87.135,-0.69421 (99.30579),,2021/04/21 09:15:31,
-103,4468801407,(주)큐엔큐,정정행,분석,60503785,87.627,87.134,-0.69520 (99.3048),,2021/04/19 13:25:27,
-104,1058649262,주식회사 노하우전기통신,임창배,분석,60503170,87.626,87.134,-0.69621 (99.30379),,2021/04/20 12:20:22,
-105,2148839868,(주)에이시스,홍세의,분석,60503054,87.626,87.133,-0.69640 (99.3036),,2021/04/20 08:24:16,
-106,1138607924,두성건설주식회사,안성병,분석,60502750,87.626,87.133,-0.69690 (99.3031),,2021/04/20 10:13:26,
-107,1168111572,남성기전(주),최전남,분석,60502630,87.625,87.133,-0.69710 (99.3029),,2021/04/19 15:32:07,
-108,2128144463,동양비엠에스(주),김태수,분석,60502628,87.625,87.133,-0.69710 (99.3029),,2021/04/20 09:27:23,
-109,2048620126,(주)상부사종합건설,이상만,분석,60502260,87.625,87.132,-0.69771 (99.30229),,2021/04/21 08:21:25,
-110,1148642486,주식회사 큐브정보통신,유봉수,분석,60501950,87.625,87.132,-0.69822 (99.30178),,2021/04/19 15:05:06,
-111,1058680303,주식회사 제이엔디케이,이재식,분석,60501900,87.624,87.132,-0.69830 (99.3017),,2021/04/19 10:41:08,
-112,2148823314,화인정보기술주식회사,이명우,분석,60501830,87.624,87.132,-0.69841 (99.30159),,2021/04/20 08:21:20,
