순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
206,2208829991,주식회사 이노트리,김병근,분석,143612900,87.966,87.728,-0.01849 (99.98151),5 2,2021/10/07 19:50:28,
207,1198688435,시큐리티앤맵 주식회사,정동회,분석,143613741,87.967,87.729,-0.01790 (99.9821),2 10,2021/10/07 10:43:10,
208,2158168275,천마정보통신(주),황범만,분석,143619000,87.97,87.732,-0.01424 (99.98576),7 14,2021/10/07 23:55:31,
209,1078651497,모바일파킹 유한회사,김중근,분석,143620493,87.971,87.733,-0.01320 (99.9868),9 1,2021/10/06 16:15:44,
210,3058627650,레아전기통신 주식회사,이해경,분석,143620920,87.971,87.733,-0.01291 (99.98709),12 1,2021/10/06 17:16:27,
211,1138195331,(주)한남이앤씨,조성호,분석,143623940,87.973,87.735,-0.01080 (99.9892),14 4,2021/10/07 19:33:15,
212,2068682619,주식회사 엠플러스통신,신동수,분석,143624510,87.973,87.735,-0.01041 (99.98959),12 5,2021/10/06 10:10:45,
213,1108153161,(주)나이츠넷,이용현,분석,143626300,87.974,87.736,-0.00916 (99.99084),2 11,2021/10/07 08:56:28,
214,1078746443,(주)라인테크놀로지,유현식,분석,143626812,87.975,87.737,-0.00880 (99.9912),7 4,2021/10/07 16:39:28,
215,1178158978,주식회사 화일이엔에프,박광섭,분석,143627490,87.975,87.737,-0.00833 (99.99167),10 15,2021/10/07 15:54:39,
216,2198125754,알티엘산업 주식회사,이근태,분석,143629780,87.977,87.739,-0.00674 (99.99326),12 10,2021/10/07 22:55:10,
217,2018633767,주식회사 명진에스앤씨,이성훈,분석,143629820,87.977,87.739,-0.00671 (99.99329),5 6,2021/10/08 09:13:30,
218,1198655462,지티에스솔루션즈 주식회사,김민수,분석,143634420,87.979,87.741,-0.00351 (99.99649),3 14,2021/10/07 14:32:51,
219,1248179286,케이에스엔시(주),송상헌,분석,143636200,87.98,87.743,-0.00227 (99.99773),10 4,2021/10/08 08:58:14,
220,1148692327,주식회사 우진미디어테크,김상범,분석,143638016,87.982,87.744,-0.00100 (99.999),6 15,2021/10/08 09:55:41,
221,2128606988,원강정보통신 주식회사,우강원,분석,143639454,87.982,87.745,0.00000 (100),2 10,2021/10/08 09:57:24,
222,2040371641,한서전자,김영옥,분석,143639590,87.983,87.745,0.00009 (100.00009),10 13,2021/10/07 13:28:45,
223,1058727284,(주)조은네트웍스,김장열,분석,143640279,87.983,87.745,0.00057 (100.00057),6 1,2021/10/06 13:30:57,
224,3358601928,주식회사 제이아이앤티,박현철,분석,143641089,87.983,87.745,0.00113 (100.00113),5 11,2021/10/06 10:32:25,
225,1208178820,주식회사 아이티엑스에이아이,박상열,분석,143641320,87.984,87.746,0.00130 (100.0013),2 11,2021/10/06 15:40:03,
226,2148105563,(주)인성이엔씨,김규만,분석,143641823,87.984,87.746,0.00165 (100.00165),2 7,2021/10/06 14:49:14,
227,8758100854,주식회사피앤에스네트웍솔루션,정용선,분석,143642900,87.985,87.747,0.00240 (100.0024),3 2,2021/10/06 10:38:39,
228,1088195004,(주)한양케이앤이,김홍인,분석,143643187,87.985,87.747,0.00260 (100.0026),8 3,2021/10/07 08:42:23,
229,1198642201,주식회사 한일이앤씨,황유경,분석,143643317,87.985,87.747,0.00269 (100.00269),12 6,2021/10/07 14:30:48,
230,2188114856,서교정보통신(주),김기설,분석,143645620,87.986,87.748,0.00429 (100.00429),14 12,2021/10/06 22:36:03,
231,2068125141,주식회사 스테이지넷,임영규,분석,143645629,87.986,87.748,0.00430 (100.0043),10 1,2021/10/07 18:00:53,
232,1138653995,주식회사 아이티에스엠,봉상섭,분석,143646347,87.987,87.749,0.00480 (100.0048),11 4,2021/10/08 09:00:30,
233,1068601621,주식회사 동양타브,이세근,분석,143648360,87.988,87.75,0.00620 (100.0062),8 5,2021/10/07 17:18:21,
234,2048140753,(주)청효이씨이,이범석,분석,143648640,87.988,87.75,0.00639 (100.00639),12 5,2021/10/07 11:46:12,
235,1058686587,(주)참슬테크,김금순,분석,143650360,87.989,87.751,0.00759 (100.00759),4 7,2021/10/06 10:41:08,
236,1068178902,주식회사 티에스아이티,박용수,분석,143653965,87.991,87.753,0.01010 (100.0101),3 12,2021/10/07 16:30:12,
237,1148637590,(주) 어빌리티시스템즈,신재일,분석,143654240,87.992,87.754,0.01029 (100.01029),14 10,2021/10/06 13:29:56,
238,1198174315,주식회사 다솜이엔씨,송인주,분석,143659545,87.995,87.757,0.01398 (100.01398),2 8,2021/10/07 12:44:28,
239,1138183325,주식회사금강전력,오영선,분석,143659850,87.995,87.757,0.01420 (100.0142),11 8,2021/10/06 17:01:05,
240,2098119463,(주)두레정보통신,김시영,분석,143662720,87.997,87.759,0.01619 (100.01619),13 7,2021/10/07 15:27:12,
241,1018176627,(주)엔터정보통신,이용구,분석,143668469,88.0,87.762,0.02020 (100.0202),8 2,2021/10/06 18:54:12,
242,1178185645,무원이엔씨 주식회사,염규주,분석,143668610,88.0,87.762,0.02029 (100.02029),8 4,2021/10/06 16:19:00,
243,2048626080,주식회사 엘제이이엔지,임성희,분석,143668820,88.0,87.762,0.02044 (100.02044),2 8,2021/10/06 17:23:58,
244,1088603552,주식회사 아이앤씨테크,전민호,분석,143669000,88.001,87.763,0.02057 (100.02057),10 2,2021/10/08 00:09:09,
245,1138169250,코리아이지텔주식회사,임규학,분석,143671620,88.002,87.764,0.02239 (100.02239),15 11,2021/10/06 18:12:45,
246,1108157338,(주)메트로컴넷,최선민,분석,143675076,88.004,87.766,0.02480 (100.0248),8 9,2021/10/07 13:50:24,
247,2018182230,주식회사 본네트시큐,최수기,분석,143678810,88.007,87.769,0.02740 (100.0274),1 15,2021/10/06 15:29:19,
248,2098155983,주식회사 케이텍솔루션,임경택,분석,143682113,88.009,87.771,0.02969 (100.02969),4 6,2021/10/06 10:55:32,
249,4168128895,(주)비아이씨스템,방인식,분석,143682790,88.009,87.771,0.03017 (100.03017),13 11,2021/10/07 09:41:39,
250,1108179439,(주)공간하이테크,홍진학,분석,143688870,88.013,87.775,0.03440 (100.0344),15 6,2021/10/08 09:44:34,
251,1130259965,LG미래정보통신,황병창,분석,143694460,88.016,87.778,0.03829 (100.03829),5 11,2021/10/08 08:54:28,
252,1208633380,(주)에스에스통신,이종필,분석,143696330,88.017,87.779,0.03959 (100.03959),1 4,2021/10/07 10:40:59,
253,2128153400,일렉파워주식회사,김성호,분석,143696587,88.017,87.779,0.03977 (100.03977),13 2,2021/10/06 17:07:44,
254,1138683636,주식회사 온택,허윤훈,분석,143699210,88.019,87.781,0.04160 (100.0416),7 4,2021/10/07 09:12:58,
255,1198656229,주식회사 경진네트워크,김응환,분석,143702220,88.021,87.783,0.04369 (100.04369),6 8,2021/10/06 16:45:36,
256,1058660665,(주)일신전업,김한경,분석,143705958,88.023,87.785,0.04630 (100.0463),1 15,2021/10/08 06:31:18,
257,2048182660,동원오비텍(주),박동을,분석,143709690,88.025,87.787,0.04889 (100.04889),8 12,2021/10/06 17:13:57,
258,1018183448,(주)에이치애비뉴앤컴퍼니,정현이,분석,143712277,88.027,87.789,0.05069 (100.05069),3 9,2021/10/06 10:12:03,
259,3188600619,주식회사 태정이앤아이,정태용,분석,143721199,88.033,87.794,0.05691 (100.05691),13 1,2021/10/07 18:59:03,
260,2148673033,대일전기통신(주),김종엽,분석,143721299,88.033,87.794,0.05698 (100.05698),4 1,2021/10/08 07:34:25,
261,1018662695,주식회사 메가시스템,김대석,분석,143722125,88.033,87.795,0.05755 (100.05755),2 10,2021/10/07 16:13:54,
262,2158142159,(주)인포월드,이준정,분석,143725060,88.035,87.797,0.05959 (100.05959),14 3,2021/10/06 17:50:39,
263,7898801167,(주)계림테크,인성익,분석,143728330,88.037,87.799,0.06187 (100.06187),15 6,2021/10/08 00:51:07,
264,2208718861,(주)예스피치,김재중,분석,143730960,88.039,87.8,0.06370 (100.0637),1 15,2021/10/06 13:37:22,
265,2078127900,합동전자통신(주),하명용,분석,143733019,88.04,87.802,0.06514 (100.06514),2 15,2021/10/07 09:21:30,
266,1068690366,(주)윈투스시스템,신경익,분석,143737989,88.043,87.805,0.06860 (100.0686),5 15,2021/10/06 14:02:16,
267,1078662029,주식회사 아이티트레인,주영일,분석,143738280,88.043,87.805,0.06880 (100.0688),9 11,2021/10/06 13:58:56,
268,1078619629,염광전기통신(주),최인재,분석,143738564,88.043,87.805,0.06900 (100.069),10 9,2021/10/07 14:53:05,
269,1168135502,(주)비엠더코리아,구진회,분석,143738708,88.043,87.805,0.06910 (100.0691),12 7,2021/10/07 17:34:23,
270,1078749469,주식회사 에이엠네트웍스,서정희,분석,143740037,88.044,87.806,0.07002 (100.07002),9 5,2021/10/06 10:08:52,
271,2078124989,청보음향(주),고인우,분석,143742590,88.046,87.808,0.07180 (100.0718),8 9,2021/10/08 09:12:32,
272,2158623647,시공전설(주),황호진,분석,143744669,88.047,87.809,0.07325 (100.07325),6 8,2021/10/07 14:09:30,
273,1208149780,장학건설(주),정세학,분석,143745315,88.047,87.809,0.07370 (100.0737),10 1,2021/10/07 13:36:11,
274,1178169252,엠에스온(주),이경미,분석,143747613,88.049,87.811,0.07530 (100.0753),14 1,2021/10/07 13:21:41,
275,4891100742,다인테크,한아름,분석,143748000,88.049,87.811,0.07556 (100.07556),9 4,2021/10/07 17:49:33,
276,1068683638,주식회사 엔씨씨디지탈,이상호,분석,143748200,88.049,87.811,0.07570 (100.0757),7 10,2021/10/07 08:54:09,
277,1238640537,주식회사 위지온,우영진,분석,143749912,88.05,87.812,0.07690 (100.0769),11 5,2021/10/07 13:49:19,
278,1388113508,(주)이엔티파워,장정수,분석,143752210,88.052,87.813,0.07850 (100.0785),13 4,2021/10/07 14:44:15,
279,1188110211,(주)텔레텍코리아,윤광수,분석,143754360,88.053,87.815,0.07999 (100.07999),13 3,2021/10/06 16:35:23,
280,1148633857,에스엠이엔지(주),이관휴,분석,143756229,88.054,87.816,0.08129 (100.08129),5 11,2021/10/07 08:41:27,
281,1198646401,주식회사 보문테크닉스,황정식,분석,143756934,88.054,87.816,0.08178 (100.08178),13 10,2021/10/08 07:45:57,
282,1068648117,주식회사 티원엘에스,김영규,분석,143758673,88.055,87.817,0.08300 (100.083),11 13,2021/10/07 18:47:56,
283,2158673619,오다엔지니어링(주),윤철중,분석,143759830,88.056,87.818,0.08380 (100.0838),7 5,2021/10/06 15:25:36,
284,1088107572,세빈테크(주),박재영,분석,143764001,88.059,87.821,0.08670 (100.0867),13 2,2021/10/08 08:58:50,
285,1248106672,(주)데스코,이상혁,분석,143768840,88.062,87.824,0.09007 (100.09007),3 1,2021/10/08 09:17:27,
286,1058629723,(주)트리콤미디어,어기호,분석,143769150,88.062,87.824,0.09029 (100.09029),8 5,2021/10/07 10:12:59,
287,1058153999,현대계장공업(주),박종성,분석,143769877,88.062,87.824,0.09080 (100.0908),2 3,2021/10/07 13:36:13,
288,1048120291,청음통신 주식회사,임광희,분석,143771500,88.063,87.825,0.09193 (100.09193),13 11,2021/10/07 19:27:23,
289,1138602138,주식회사 아이티노매즈,김성진,분석,143772030,88.064,87.825,0.09229 (100.09229),1 12,2021/10/07 10:16:38,
290,1198118405,우광기전(주),이기진,분석,143774860,88.065,87.827,0.09426 (100.09426),5 15,2021/10/07 10:13:07,
291,1198141207,(주)텍센,권유찬,분석,143780650,88.069,87.831,0.09830 (100.0983),1 5,2021/10/08 09:34:00,
292,1078636517,주식회사 국일이앤씨,서남석,분석,143781154,88.069,87.831,0.09865 (100.09865),4 10,2021/10/06 13:06:18,
293,1078640587,(주)엑스퍼넷,이종경,분석,143784300,88.071,87.833,0.10084 (100.10084),2 14,2021/10/06 17:48:53,
294,4908801461,주식회사 긱스퍼,이정아,분석,143785822,88.072,87.834,0.10190 (100.1019),3 15,2021/10/08 07:55:01,
295,1068660843,세중물산 주식회사,김용욱,분석,143786800,88.073,87.835,0.10258 (100.10258),15 3,2021/10/06 10:25:31,
296,2148675138,(주)대호아이티에스,임진덕,분석,143788200,88.074,87.835,0.10355 (100.10355),14 15,2021/10/07 09:26:31,
297,1128152663,한국아이디정보(주),송찬호,분석,143788550,88.074,87.836,0.10380 (100.1038),6 4,2021/10/06 14:17:19,
298,2038158134,(주)두전네트,손광현,분석,143788982,88.074,87.836,0.10410 (100.1041),9 3,2021/10/06 14:08:13,
299,1180673427,한마음정보시스템,정인숙,분석,143790403,88.075,87.837,0.10509 (100.10509),3 6,2021/10/08 09:25:04,
300,1068681756,주식회사 융창,이재진,분석,143790500,88.075,87.837,0.10515 (100.10515),3 6,2021/10/07 16:33:29,
301,1178152009,동아신호 주식회사,최종수,분석,143792000,88.076,87.838,0.10620 (100.1062),2 1,2021/10/07 15:27:49,
302,1058680303,주식회사 제이엔디케이,이재식,분석,143794500,88.077,87.839,0.10794 (100.10794),2 8,2021/10/07 17:09:15,
303,2208123149,(주)에이제이월드,최순호,분석,143795440,88.078,87.84,0.10859 (100.10859),6 3,2021/10/07 10:32:25,
304,2158171237,(주)모빌텍,오승환,분석,143795700,88.078,87.84,0.10877 (100.10877),7 3,2021/10/08 08:50:35,
305,1258180919,(주)경일전공,정요진,분석,143798600,88.08,87.842,0.11079 (100.11079),15 1,2021/10/06 23:32:55,
306,2101252831,유비아이티,김창갑,분석,143800186,88.081,87.843,0.11190 (100.1119),14 2,2021/10/08 08:54:46,
307,2148798098,주식회사 에이스뷰테크,김종오,분석,143800500,88.081,87.843,0.11211 (100.11211),15 11,2021/10/07 10:17:45,
308,1048607916,대신브이씨에스주식회사,김창선,분석,143801040,88.081,87.843,0.11249 (100.11249),13 8,2021/10/07 11:49:19,
309,1198191309,용진하이테크에너지 주식회사,김진석,분석,143801550,88.082,87.844,0.11285 (100.11285),13 9,2021/10/07 15:53:03,
310,1298155066,일조텔레콤(주),김문섭,분석,143802910,88.083,87.844,0.11379 (100.11379),13 12,2021/10/07 15:00:16,
311,1078738017,(주)애린테크,박을순,분석,143803488,88.083,87.845,0.11419 (100.11419),7 13,2021/10/07 09:47:21,
312,2148767256,주식회사 미디어디바이스,이강일,분석,143803920,88.083,87.845,0.11450 (100.1145),6 15,2021/10/06 10:21:26,
313,2138800230,주식회사 성민전기통신,홍종애,분석,143805356,88.084,87.846,0.11550 (100.1155),9 10,2021/10/06 23:05:48,
314,3188101990,(주)두두아이티,박영선,분석,143809810,88.087,87.849,0.11860 (100.1186),15 5,2021/10/06 10:05:26,
315,1088607693,(주)가온데이터,이기원,분석,143812825,88.089,87.85,0.12070 (100.1207),10 12,2021/10/07 09:48:16,
316,1088175857,주식회사 리드앤컴퍼니,이귀남,분석,143813270,88.089,87.851,0.12100 (100.121),8 4,2021/10/08 08:51:16,
317,1188109785,주식회사 안세기술,이용안,분석,143816000,88.091,87.852,0.12291 (100.12291),13 4,2021/10/07 17:25:50,
318,2148647194,투앤원정보통신주식회사,서승호,분석,143816991,88.091,87.853,0.12360 (100.1236),1 5,2021/10/06 18:19:19,
319,1178152367,(주)브레인컨설팅,박수영,분석,143817280,88.091,87.853,0.12380 (100.1238),12 3,2021/10/07 12:35:06,
320,2048159043,이앤씨텔레콤(주),김진갑,분석,143818140,88.092,87.854,0.12440 (100.1244),3 8,2021/10/08 09:03:10,
321,1148670226,주식회사아이랜스테크놀러지,노재성,분석,143818600,88.092,87.854,0.12472 (100.12472),10 11,2021/10/08 09:14:24,
322,8028701099,주식회사 에이블그리드,엄성용,분석,143820600,88.093,87.855,0.12611 (100.12611),5 1,2021/10/06 17:33:00,
323,1048636288,(주)엠케이이엔씨,문광일,분석,143821020,88.094,87.855,0.12640 (100.1264),12 2,2021/10/06 18:32:38,
324,1288126291,주식회사 성화,이재환,분석,143822450,88.095,87.856,0.12740 (100.1274),9 2,2021/10/08 09:35:14,
325,2118743406,보성통신기술(주),장승익,분석,143822710,88.095,87.856,0.12758 (100.12758),14 4,2021/10/08 09:09:22,
326,2208100563,경창계전 주식회사,이성욱,분석,143823680,88.095,87.857,0.12825 (100.12825),2 9,2021/10/06 12:23:56,
327,2148683225,(주)신화시스템,채관석,분석,143824170,88.096,87.857,0.12859 (100.12859),3 4,2021/10/07 13:23:04,
328,1018197466,주식회사콤위즈,정윤권,분석,143824900,88.096,87.858,0.12910 (100.1291),1 9,2021/10/07 09:42:29,
329,1068642995,(주)비엠시스솔루션,김시천,분석,143825630,88.097,87.858,0.12961 (100.12961),4 12,2021/10/06 17:47:45,
330,1200582335,델타전자통신,이성남,분석,143826210,88.097,87.859,0.13001 (100.13001),15 5,2021/10/08 06:20:15,
331,1408169475,주식회사 제이앤제이파워스,박재옥,분석,143826900,88.097,87.859,0.13049 (100.13049),10 6,2021/10/07 09:18:18,
332,2158676426,주식회사 건영이앤씨,박지명,분석,143830500,88.099,87.861,0.13300 (100.133),4 11,2021/10/06 13:56:43,
333,2178135988,주식회사 조은정보,조용정,분석,143831640,88.1,87.862,0.13379 (100.13379),12 2,2021/10/08 09:14:41,
334,5868701163,주식회사 하이텍에이브이,김라영,분석,143831642,88.1,87.862,0.13380 (100.1338),2 10,2021/10/07 20:29:20,
335,1200399230,건영정보통신,김재곤,분석,143832640,88.101,87.863,0.13449 (100.13449),15 3,2021/10/06 10:10:54,
336,1108175433,승림이앤씨(주),서영식,분석,143834540,88.102,87.864,0.13581 (100.13581),5 2,2021/10/06 15:07:07,
337,1108131416,중앙하이텔 주식회사,김광헌,분석,143835130,88.102,87.864,0.13622 (100.13622),6 13,2021/10/07 10:33:24,
338,1013899212,현대아이텍,김청호,분석,143836530,88.103,87.865,0.13720 (100.1372),9 11,2021/10/07 11:27:56,
339,2108122823,우영정보통신(주),황태하,분석,143837540,88.104,87.866,0.13790 (100.1379),11 6,2021/10/08 08:58:43,
340,2198128028,(주)성신네트워크,강성범,분석,143842000,88.107,87.868,0.14101 (100.14101),2 3,2021/10/06 16:11:03,
341,2548800191,신용전기통신 주식회사,정지택,분석,143843277,88.107,87.869,0.14190 (100.1419),2 7,2021/10/06 15:51:35,
342,2118726218,주식회사 씨그테크,이윤호,분석,143843780,88.108,87.869,0.14225 (100.14225),7 1,2021/10/06 14:03:12,
343,2148143121,주식회사 엠알바스,윤창로,분석,143844400,88.108,87.87,0.14268 (100.14268),2 10,2021/10/07 09:07:47,
344,1988101775,주식회사 사운드허브,임채임,분석,143844990,88.108,87.87,0.14309 (100.14309),3 15,2021/10/07 13:56:34,
345,1198130210,(주)와이드넷엔지니어링,이맹훈,분석,143847440,88.11,87.872,0.14479 (100.14479),14 3,2021/10/06 17:58:14,
346,1078763383,주식회사 아이티블럭,배경원,분석,143848017,88.11,87.872,0.14520 (100.1452),15 5,2021/10/07 10:19:23,
347,2138634018,(주)비트정보통신,송재화,분석,143850459,88.112,87.873,0.14690 (100.1469),4 9,2021/10/07 12:52:17,
348,2148661411,(주)엘리시스,이시정,분석,143850460,88.112,87.873,0.14690 (100.1469),9 2,2021/10/08 09:47:06,
349,2048161869,(주)근영이엔씨,이성영,분석,143852900,88.113,87.875,0.14859 (100.14859),9 7,2021/10/07 09:23:12,
350,1138668654,주식회사코리아아이씨티,장규호,분석,143854193,88.114,87.876,0.14949 (100.14949),4 2,2021/10/06 10:06:21,
351,1058173369,(주)신한개발,이종순,분석,143860370,88.118,87.879,0.15380 (100.1538),7 15,2021/10/07 09:31:37,
352,1098617947,(주)소망아이앤티,서창숙,분석,143861231,88.118,87.88,0.15439 (100.15439),12 9,2021/10/07 07:42:52,
353,2158182826,(주)한국전설엔지니어링,허만일,분석,143861380,88.118,87.88,0.15450 (100.1545),4 2,2021/10/07 17:35:15,
354,2118716291,(주)유토닉스,박찬호,분석,143861504,88.118,87.88,0.15458 (100.15458),7 2,2021/10/07 18:00:03,
355,1068146133,(주)케이씨이,조정휘,분석,143862525,88.119,87.881,0.15530 (100.1553),8 2,2021/10/07 11:33:58,
356,2048119395,(주)신해전기건설,이세윤,분석,143862670,88.119,87.881,0.15540 (100.1554),4 13,2021/10/06 18:33:39,
357,1078616772,노드링크주식회사,장용철,분석,143862955,88.119,87.881,0.15559 (100.15559),4 14,2021/10/06 11:51:33,
358,7598100611,에스트랜스포트 주식회사,조광진,분석,143864100,88.12,87.882,0.15639 (100.15639),5 15,2021/10/08 09:52:37,
359,4108633207,(유)대원엔지니어링,박윤규,분석,143864350,88.12,87.882,0.15657 (100.15657),1 9,2021/10/06 16:16:55,
360,1208147588,서현정보통신(주),배상만,분석,143864690,88.12,87.882,0.15680 (100.1568),12 15,2021/10/06 18:41:46,
361,1098700045,샘솔정보주식회사,정찬구,분석,143865400,88.121,87.883,0.15730 (100.1573),1 10,2021/10/06 14:07:22,
362,2208895263,주식회사 필립이엔씨,임혜란,분석,143867136,88.122,87.884,0.15851 (100.15851),11 7,2021/10/07 17:25:06,
363,1078640952,(주)바비젼,이주일,분석,143867160,88.122,87.884,0.15852 (100.15852),1 8,2021/10/06 14:43:49,
364,2058140829,원앤원산업개발(주),배애순,분석,143867260,88.122,87.884,0.15859 (100.15859),9 8,2021/10/06 10:02:30,
365,2148772161,주식회사 비에스아이시스템,박해용,분석,143867400,88.122,87.884,0.15869 (100.15869),8 12,2021/10/08 09:26:29,
366,1268620466,(주)진원엔지니어링,이규황,분석,143868700,88.123,87.885,0.15959 (100.15959),4 10,2021/10/07 17:33:45,
367,1098651964,셀코정보기술 주식회사,권영용,분석,143871910,88.125,87.887,0.16183 (100.16183),12 8,2021/10/08 08:36:03,
368,1178122655,셀렉트정보기술(주),임윤정,분석,143871930,88.125,87.887,0.16184 (100.16184),3 6,2021/10/08 08:29:36,
369,1208663604,주식회사 한은씨앤씨,김기현,분석,143874730,88.127,87.888,0.16379 (100.16379),13 7,2021/10/07 08:48:53,
370,1198125041,옥성정보통신(주),황석,분석,143875590,88.127,87.889,0.16439 (100.16439),15 11,2021/10/07 09:16:09,
371,2208106252,(주)중선아이티씨,김학선,분석,143875900,88.127,87.889,0.16461 (100.16461),10 13,2021/10/07 14:31:20,
372,2028159713,거산음향통신(주),김기만,분석,143876750,88.128,87.889,0.16520 (100.1652),5 10,2021/10/06 10:03:39,
373,6078616291,케이시스 주식회사,김중섭,분석,143876889,88.128,87.89,0.16530 (100.1653),3 6,2021/10/06 16:33:20,
374,2208782247,(주)안국정보통신,조군행,분석,143877600,88.128,87.89,0.16579 (100.16579),10 11,2021/10/07 11:34:50,
375,1198606485,주식회사 에이치엠솔루션,이상진,분석,143879600,88.13,87.891,0.16718 (100.16718),2 5,2021/10/06 10:22:34,
376,1288141176,주식회사 와이씨스템,장영찬,분석,143879762,88.13,87.891,0.16730 (100.1673),9 4,2021/10/06 13:49:51,
377,1178175429,주식회사 아이씨스템,서현권,분석,143880040,88.13,87.891,0.16749 (100.16749),8 2,2021/10/07 08:48:46,
378,1068167098,코스믹전기통신 주식회사,이규선,분석,143880430,88.13,87.892,0.16776 (100.16776),12 13,2021/10/07 09:04:33,
379,1198640708,주식회사 청아정보통신,윤석근,분석,143881500,88.131,87.892,0.16851 (100.16851),3 7,2021/10/07 17:00:43,
380,1168137418,두레옵트로닉스 주식회사,최수현,분석,143881630,88.131,87.892,0.16860 (100.1686),4 9,2021/10/07 10:25:12,
381,1208711248,(주)리얼아이씨티,변성암,분석,143882700,88.131,87.893,0.16934 (100.16934),1 2,2021/10/07 08:31:46,
382,2128107793,호곡종합건설(주),박성환,분석,143883353,88.132,87.893,0.16980 (100.1698),10 14,2021/10/08 09:11:16,
383,2178145434,주식회사 한양전자피에이,여동도,분석,143884350,88.132,87.894,0.17049 (100.17049),7 4,2021/10/06 17:56:06,
384,8958700597,주식회사 아이티앤에스,김세영,분석,143884502,88.133,87.894,0.17060 (100.1706),4 15,2021/10/07 06:23:09,
385,1078155407,(주)윤익계전,안용준,분석,143885290,88.133,87.895,0.17114 (100.17114),3 13,2021/10/06 10:52:50,
386,1058649262,주식회사 노하우전기통신,임창배,분석,143885930,88.133,87.895,0.17159 (100.17159),3 8,2021/10/06 10:47:28,
387,1198682431,(주)대경시스텍,반기수,분석,143886656,88.134,87.896,0.17210 (100.1721),15 4,2021/10/07 15:53:24,
388,2048644152,신해공영주식회사,이종범,분석,143886900,88.134,87.896,0.17227 (100.17227),9 3,2021/10/07 14:11:00,
389,1098611773,주식회사상현엔지니어링,이재권,분석,143889100,88.135,87.897,0.17380 (100.1738),10 7,2021/10/07 08:16:50,
390,1098167078,(주)에스씨네트,이계영,분석,143890966,88.137,87.898,0.17510 (100.1751),7 11,2021/10/07 07:40:37,
391,1298137942,주식회사 자이온티앤에스,예용기,분석,143891253,88.137,87.898,0.17530 (100.1753),10 6,2021/10/07 10:23:19,
392,2148710582,모던웨이브(주),원회광,분석,143891830,88.137,87.899,0.17570 (100.1757),3 13,2021/10/06 12:18:23,
393,2298126804,주식회사엔엠엑스이엔씨,이동윤,분석,143894335,88.139,87.9,0.17744 (100.17744),7 1,2021/10/06 12:05:20,
394,1098161598,(주)삼우씨앤에스,송민형,분석,143895990,88.14,87.901,0.17859 (100.17859),2 13,2021/10/07 11:07:10,
395,1088167041,(주)가디엘,최혜심,분석,143899734,88.142,87.903,0.18120 (100.1812),3 13,2021/10/07 16:37:33,
396,2068601178,주식회사 해인이티에프,오재근,분석,143902687,88.144,87.905,0.18326 (100.18326),10 12,2021/10/07 10:41:44,
397,1358178502,주식회사 디알네트웍스,이기영,분석,143908480,88.147,87.909,0.18729 (100.18729),6 11,2021/10/07 09:59:30,
398,1138618964,주식회사 에스엠플러스정보통신,왕성모,분석,143909680,88.148,87.91,0.18812 (100.18812),9 6,2021/10/07 09:23:17,
399,1418147931,주식회사 이리야시스템,허재혁,분석,143910210,88.148,87.91,0.18849 (100.18849),11 2,2021/10/06 11:52:15,
400,1068619820,주식회사유엔콘트롤,남성모,분석,143912000,88.149,87.911,0.18974 (100.18974),3 2,2021/10/06 10:38:33,
401,1058628520,주식회사 파크로,최윤영,분석,143914810,88.151,87.913,0.19170 (100.1917),1 3,2021/10/06 11:20:54,
402,2178113330,(주)오성에스이엠,오성표,분석,143916389,88.152,87.914,0.19280 (100.1928),8 5,2021/10/06 10:21:52,
403,2078109289,栗林建設 株式會社,윤석율,분석,143919000,88.154,87.915,0.19461 (100.19461),7 1,2021/10/08 08:37:10,
404,2158727392,매컴정보통신(주),장병호,분석,143922280,88.156,87.917,0.19690 (100.1969),12 15,2021/10/08 07:33:25,
405,1208762238,(주)컴스정보기술,김응관,분석,143922996,88.156,87.918,0.19739 (100.19739),2 6,2021/10/06 11:27:15,
406,1138180712,(주)재신정보,한정규,분석,143928400,88.159,87.921,0.20116 (100.20116),13 15,2021/10/07 09:45:00,
407,1018623426,주식회사 지에스아이티엠,변재철,분석,143928886,88.16,87.921,0.20150 (100.2015),14 8,2021/10/07 11:44:43,
408,2138610414,(주)성창기전,지광섭,분석,143930754,88.161,87.922,0.20280 (100.2028),5 1,2021/10/08 09:06:58,
409,2108145170,주식회사 시울에너지,민애숙,분석,143930900,88.161,87.923,0.20290 (100.2029),12 10,2021/10/07 14:14:45,
410,2158693084,주식회사 온파워아이앤티,송종희,분석,143936900,88.165,87.926,0.20707 (100.20707),5 6,2021/10/07 11:30:00,
411,1198133823,(주)씽크테크,이영록,분석,143938583,88.166,87.927,0.20825 (100.20825),10 4,2021/10/08 09:08:17,
412,2148115227,대상전설(주),김상범,분석,143939820,88.166,87.928,0.20911 (100.20911),6 1,2021/10/07 18:29:54,
413,2208143387,(주)글로벌텔레콤,서승현,분석,143942708,88.168,87.93,0.21112 (100.21112),10 1,2021/10/06 18:01:07,
414,1098176150,주식회사 하이큐스,최상호,분석,143942963,88.168,87.93,0.21130 (100.2113),7 6,2021/10/06 13:49:08,
