순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
209,1078165206,앤아이에스(주),안광희,분석,16260731,88.434,88.696,1.08440 (101.0844),15 7,2021/07/19 09:54:43,
210,2068172829,한사랑엔지니어링 주식회사,권갑순,분석,16260900,88.435,88.697,1.08545 (101.08545),9 14,2021/07/19 12:50:25,
211,1058608183,코위버(주),황인환,분석,16264366,88.453,88.716,1.10699 (101.10699),1 14,2021/07/16 10:29:05,
212,1018154598,씨엔에스코리아(주),유호태,분석,16265482,88.46,88.722,1.11393 (101.11393),13 8,2021/07/16 07:48:52,
213,6378801279,주식회사정암정보통신,조강수,분석,16265590,88.46,88.723,1.11460 (101.1146),1 4,2021/07/20 09:41:15,
214,1078211162,사회복지법인한국노인생활지원재단,이주희,분석,16265685,88.461,88.723,1.11519 (101.11519),13 6,2021/07/19 08:49:57,
215,1098185343,주식회사 오티에스씨,이승환,분석,16267471,88.47,88.733,1.12630 (101.1263),4 6,2021/07/20 09:48:26,
216,2098211809,사단법인 해오름장애인협회,노영주,분석,16268280,88.475,88.737,1.13133 (101.13133),3 15,2021/07/19 18:36:37,
217,2048129194,위성이앤씨(주),이양숙,분석,16268935,88.478,88.741,1.13540 (101.1354),2 5,2021/07/16 18:06:22,
218,2108160017,(주)누리온정보통신,박종수,분석,16269250,88.48,88.742,1.13736 (101.13736),14 2,2021/07/19 09:05:25,
219,8348600218,주식회사 코리아통신,강우용,분석,16269620,88.482,88.744,1.13966 (101.13966),5 7,2021/07/18 18:23:13,
220,1200582335,델타전자통신,이성남,분석,16270000,88.484,88.747,1.14202 (101.14202),12 6,2021/07/20 00:01:28,
221,1138165967,(주)다솔이앤씨,김광순,분석,16272020,88.495,88.758,1.15458 (101.15458),9 7,2021/07/20 09:36:11,
222,1098610416,(주)네시비스,이은섭,분석,16274147,88.507,88.769,1.16780 (101.1678),13 14,2021/07/19 09:35:49,
223,1138680513,주식회사연수이앤씨,조운호,분석,16275660,88.515,88.777,1.17720 (101.1772),12 1,2021/07/20 09:31:53,
224,1058792785,주식회사 신석,김민경,분석,16275770,88.516,88.778,1.17789 (101.17789),9 14,2021/07/16 09:49:11,
225,1120180788,대성미디어,김상봉,분석,16276318,88.518,88.781,1.18129 (101.18129),1 7,2021/07/15 11:10:45,
226,2108122973,인터컴넷(주),양지호,분석,16277026,88.522,88.785,1.18569 (101.18569),12 4,2021/07/16 16:50:54,
227,1198605337,(주)신한이엔아이,유순자,분석,16277460,88.525,88.787,1.18839 (101.18839),6 7,2021/07/19 08:02:29,
228,1088155278,금하개발(주),김채모,분석,16278990,88.533,88.796,1.19790 (101.1979),10 12,2021/07/16 17:55:55,
229,1058178215,금성시큐리티(주),조성아,분석,16279905,88.538,88.801,1.20359 (101.20359),14 13,2021/07/19 23:50:32,
230,2068601047,왕건전기 주식회사,한미라,분석,16281590,88.547,88.81,1.21407 (101.21407),11 15,2021/07/20 08:00:34,
231,2158714581,씨엠티정보통신(주),김국동,분석,16286400,88.573,88.836,1.24397 (101.24397),1 12,2021/07/19 08:44:07,
232,1068160552,(주)금산트리피아,김백순,분석,16288700,88.586,88.849,1.25827 (101.25827),6 15,2021/07/19 09:47:32,
233,2208718861,(주)예스피치,김재중,분석,16291300,88.6,88.863,1.27443 (101.27443),1 12,2021/07/16 10:17:05,
234,2068179706,(주)씨엠유니버샬,전재용,분석,16292618,88.607,88.87,1.28262 (101.28262),14 10,2021/07/19 10:30:45,
235,2118612681,(주)해우정보시스템,김병헌,분석,16296810,88.63,88.893,1.30868 (101.30868),5 1,2021/07/16 09:03:42,
236,2068184285,주식회사 진명파워택,이명규,분석,16298099,88.637,88.9,1.31669 (101.31669),7 2,2021/07/20 09:43:20,
237,2148805112,주식회사 지큐시스템즈,구자옥,분석,16301107,88.653,88.916,1.33539 (101.33539),9 15,2021/07/20 09:13:41,
238,1138135425,(주)뉴넷팝,이경택,분석,16301509,88.655,88.918,1.33789 (101.33789),6 4,2021/07/16 17:20:31,
239,5878600398,주식회사 엑사엔시스,김준용,분석,16310952,88.707,88.97,1.39660 (101.3966),7 5,2021/07/15 17:22:19,
240,1068178902,주식회사 티에스아이티,박용수,분석,16311357,88.709,88.972,1.39911 (101.39911),15 14,2021/07/15 16:22:18,
241,1058619564,주식회사 다상테크,김춘기,분석,16315870,88.734,88.997,1.42717 (101.42717),11 1,2021/07/15 15:26:26,
242,2098133747,(주)한국에스알테크,이재호,분석,16322770,88.771,89.034,1.47006 (101.47006),8 13,2021/07/19 09:49:19,
243,7018801658,쓰리씨건설산업 주식회사,최태규,분석,16323100,88.773,89.036,1.47211 (101.47211),7 8,2021/07/16 10:30:04,
244,1058777047,(주)텔레큐브,정영신,분석,16323628,88.776,89.039,1.47540 (101.4754),12 2,2021/07/15 16:14:31,
245,1188105192,(주)효원엔지니어링,진재권,분석,16343672,88.885,89.148,1.60000 (101.6),3 9,2021/07/20 09:16:03,
246,1058162163,주식회사대한종합산전,이섭,분석,16356000,88.952,89.216,1.67663 (101.67663),11 6,2021/07/18 19:34:03,
247,6768601611,주식회사 루트웰,노덕권,분석,16361030,88.979,89.243,1.70790 (101.7079),8 13,2021/07/20 07:41:37,
248,2178121937,부광이앤씨 주식회사,정동국,분석,16366194,89.007,89.271,1.74001 (101.74001),12 13,2021/07/15 11:31:41,
249,2118850165,해음전기(주),김년봉,분석,16408000,89.235,89.499,1.99989 (101.99989),14 1,2021/07/20 09:22:51,
250,2048162437,다남전기(주),이병근,분석,16417790,89.288,89.553,2.06075 (102.06075),9 1,2021/07/19 08:36:54,
251,1078104441,진화전기(주),문충모,분석,16440351,89.411,89.676,2.20100 (102.201),1 14,2021/07/20 09:13:15,
252,1138618417,(주)씨에스플러스,장준영,분석,16875940,91.78,92.052,4.90883 (104.90883),4 9,2021/07/19 08:53:50,
-1,1108609224,주식회사 두루스코,김옥연,분석,16133548,87.742,88.002,0.29377 (100.29377),15 10,2021/07/20 09:24:40,낙찰하한선 미달
-2,1138658592,위너시스텍 주식회사,조용걸,분석,16133100,87.74,88.0,0.29098 (100.29098),15 5,2021/07/14 18:07:52,낙찰하한선 미달
-3,2298126804,주식회사엔엠엑스이엔씨,이동윤,분석,16132145,87.734,87.995,0.28505 (100.28505),9 7,2021/07/14 12:22:41,낙찰하한선 미달
-4,1018151776,(주)지디시,김승환,분석,16131670,87.732,87.992,0.28209 (100.28209),2 9,2021/07/16 14:41:56,낙찰하한선 미달
-5,1018639665,(주)한양인프라넷,김주호,분석,16131260,87.73,87.99,0.27954 (100.27954),7 6,2021/07/16 15:48:56,낙찰하한선 미달
-6,1098150316,(주)건우통신,노형환,분석,16130900,87.728,87.988,0.27731 (100.27731),13 14,2021/07/19 11:16:57,낙찰하한선 미달
-7,1068636509,청화하이테크 주식회사,김태훈,분석,16130800,87.727,87.987,0.27668 (100.27668),6 2,2021/07/19 08:53:08,낙찰하한선 미달
-8,1108127950,서경전기(주),이종환,분석,16130587,87.726,87.986,0.27536 (100.27536),8 5,2021/07/19 09:50:36,낙찰하한선 미달
-9,2037666794,금성텔레콤,정용상,분석,16130540,87.726,87.986,0.27507 (100.27507),13 15,2021/07/19 11:21:26,낙찰하한선 미달
-10,2048620636,(주)유시스,이경재,분석,16130400,87.725,87.985,0.27420 (100.2742),3 13,2021/07/15 13:45:30,낙찰하한선 미달
-11,1078738017,(주)애린테크,박을순,분석,16130330,87.725,87.985,0.27376 (100.27376),15 10,2021/07/19 10:27:29,낙찰하한선 미달
-12,1058611510,이노테크놀로지(주),장기배,분석,16130214,87.724,87.984,0.27304 (100.27304),5 15,2021/07/16 11:40:02,낙찰하한선 미달
-13,1098154781,(주)공항엔지니어링,박필립,분석,16128990,87.717,87.977,0.26543 (100.26543),3 7,2021/07/19 21:08:39,낙찰하한선 미달
-14,2048626080,주식회사 엘제이이엔지,임성희,분석,16128850,87.716,87.977,0.26456 (100.26456),14 10,2021/07/14 17:13:13,낙찰하한선 미달
-15,2208798467,주식회사 태산이에이지,최홍석,분석,16128610,87.715,87.975,0.26307 (100.26307),5 6,2021/07/16 13:05:28,낙찰하한선 미달
-16,4168128895,(주)비아이씨스템,방인식,분석,16128320,87.714,87.974,0.26127 (100.26127),9 3,2021/07/19 06:36:30,낙찰하한선 미달
-17,1138139080,(주)성강통신기술사사무소,안치영,분석,16127310,87.708,87.968,0.25499 (100.25499),4 8,2021/07/20 09:24:49,낙찰하한선 미달
-18,1130259965,LG미래정보통신,황병창,분석,16127110,87.707,87.967,0.25375 (100.25375),9 6,2021/07/20 07:57:34,낙찰하한선 미달
-19,1138137229,두복산전(주),이영두,분석,16126460,87.703,87.964,0.24971 (100.24971),10 15,2021/07/19 10:41:22,낙찰하한선 미달
-20,1048142446,주식회사 디에스 이앤티,양종만,분석,16126301,87.703,87.963,0.24872 (100.24872),11 12,2021/07/19 16:22:58,낙찰하한선 미달
-21,1013899212,현대아이텍,김청호,분석,16126110,87.702,87.962,0.24753 (100.24753),10 11,2021/07/15 16:57:55,낙찰하한선 미달
-22,1178169252,엠에스온(주),이경미,분석,16126073,87.701,87.961,0.24730 (100.2473),7 2,2021/07/19 10:07:15,낙찰하한선 미달
-23,2158602337,지엔네텔(주),고시영,분석,16126028,87.701,87.961,0.24702 (100.24702),4 6,2021/07/19 15:40:40,낙찰하한선 미달
-24,1138640864,주식회사 지앤씨씨,정연진,분석,16125820,87.7,87.96,0.24573 (100.24573),10 14,2021/07/19 14:02:18,낙찰하한선 미달
-25,2038101742,株式會社 革新電工社,김희웅,분석,16124850,87.695,87.955,0.23970 (100.2397),12 14,2021/07/19 08:58:57,낙찰하한선 미달
-26,1078155407,(주)윤익계전,안용준,분석,16124520,87.693,87.953,0.23765 (100.23765),5 4,2021/07/14 10:41:54,낙찰하한선 미달
-27,1088604075,청목이앤아이 주식회사,김희경,분석,16124300,87.692,87.952,0.23628 (100.23628),15 4,2021/07/19 17:29:11,낙찰하한선 미달
-28,2448601409,주식회사 지투넥스,김용태,분석,16124230,87.691,87.951,0.23584 (100.23584),6 3,2021/07/19 09:44:26,낙찰하한선 미달
-29,2208725440,(주) 매그넷,김종민,분석,16123214,87.686,87.946,0.22953 (100.22953),5 11,2021/07/14 10:12:48,낙찰하한선 미달
-30,1018642326,한우이앤에스(주),변준석,분석,16122565,87.682,87.942,0.22549 (100.22549),13 15,2021/07/19 14:44:41,낙찰하한선 미달
-31,1068641109,주식회사 피앤지텍,조홍길,분석,16122450,87.682,87.942,0.22478 (100.22478),9 4,2021/07/19 08:53:45,낙찰하한선 미달
-32,2158601380,세계정보시스템(주),한인창,분석,16122270,87.681,87.941,0.22366 (100.22366),9 13,2021/07/19 11:26:31,낙찰하한선 미달
-33,1058197338,(주)라인정보시스템,홍상희,분석,16121300,87.675,87.935,0.21763 (100.21763),12 5,2021/07/20 09:33:06,낙찰하한선 미달
-34,2158159534,주식회사 하이텍이피씨,정구천,분석,16120829,87.673,87.933,0.21470 (100.2147),1 4,2021/07/20 08:53:22,낙찰하한선 미달
-35,2148705513,주식회사 케이이에스 전기공사,강성진,분석,16120780,87.673,87.933,0.21440 (100.2144),3 2,2021/07/19 08:49:05,낙찰하한선 미달
-36,2148647495,(주)테크스피어,최환수,분석,16120670,87.672,87.932,0.21371 (100.21371),4 2,2021/07/16 10:36:32,낙찰하한선 미달
-37,2148180640,(주)남인정보통신,김남호,분석,16120570,87.671,87.931,0.21309 (100.21309),7 3,2021/07/16 10:18:20,낙찰하한선 미달
-38,2138176895,주식회사 코젠,윤영근,분석,16120400,87.671,87.931,0.21203 (100.21203),14 4,2021/07/19 10:30:20,낙찰하한선 미달
-39,7998800243,주식회사 비티엘정보통신,최성진,분석,16119840,87.667,87.927,0.20855 (100.20855),15 4,2021/07/16 10:45:16,낙찰하한선 미달
-40,1098194686,(주)에쎈텍네트웍스,박완선,분석,16119627,87.666,87.926,0.20723 (100.20723),15 14,2021/07/20 09:27:07,낙찰하한선 미달
-41,1138604612,공사뱅크 주식회사,이현우,분석,16119360,87.665,87.925,0.20557 (100.20557),15 8,2021/07/18 20:14:43,낙찰하한선 미달
-42,2158676426,주식회사 건영이앤씨,박지명,분석,16118300,87.659,87.919,0.19898 (100.19898),4 5,2021/07/19 11:52:10,낙찰하한선 미달
-43,2048182831,주식회사 세명에스엠지,장병철,분석,16117000,87.652,87.912,0.19090 (100.1909),12 1,2021/07/20 09:53:16,낙찰하한선 미달
-44,1118129252,광원전설(주),김영선,분석,16116510,87.649,87.909,0.18785 (100.18785),9 4,2021/07/20 09:58:57,낙찰하한선 미달
-45,2188114856,서교정보통신(주),김기설,분석,16115470,87.644,87.904,0.18139 (100.18139),13 12,2021/07/15 21:28:10,낙찰하한선 미달
-46,1108130339,(주)기양상사,조효진,분석,16115440,87.644,87.903,0.18120 (100.1812),1 13,2021/07/15 09:31:29,낙찰하한선 미달
-47,1088167041,(주)가디엘,최혜심,분석,16115440,87.644,87.903,0.18120 (100.1812),2 1,2021/07/19 17:17:35,낙찰하한선 미달
-48,2108145170,주식회사 시울에너지,민애숙,분석,16115060,87.641,87.901,0.17884 (100.17884),2 4,2021/07/19 15:22:02,낙찰하한선 미달
-49,2198114499,(주)이레에너지테크,강래원,분석,16114800,87.64,87.9,0.17722 (100.17722),14 7,2021/07/19 08:22:59,낙찰하한선 미달
-50,2048161869,(주)근영이엔씨,이성영,분석,16114787,87.64,87.9,0.17714 (100.17714),15 2,2021/07/17 13:04:39,낙찰하한선 미달
-51,1208742606,주식회사 테눅스,전석순,분석,16114710,87.64,87.9,0.17666 (100.17666),4 1,2021/07/19 08:39:12,낙찰하한선 미달
-52,2068601178,주식회사 해인이티에프,오재근,분석,16114520,87.639,87.898,0.17548 (100.17548),13 5,2021/07/19 13:54:55,낙찰하한선 미달
-53,2208709343,유텔레콤주식회사,이종일,분석,16113550,87.633,87.893,0.16945 (100.16945),8 9,2021/07/20 08:14:19,낙찰하한선 미달
-54,1118101759,신원전설(주),심한섭,분석,16113080,87.631,87.891,0.16653 (100.16653),10 6,2021/07/19 09:44:28,낙찰하한선 미달
-55,2158164599,앤에스씨정보시스템(주),한만영,분석,16113060,87.631,87.891,0.16640 (100.1664),4 2,2021/07/15 09:02:01,낙찰하한선 미달
-56,2068124123,(주)세양텔레콤,김한섭,분석,16112963,87.63,87.89,0.16580 (100.1658),11 10,2021/07/19 08:57:44,낙찰하한선 미달
-57,2148888151,주식회사 씨앤피테크,제해동,분석,16112940,87.63,87.89,0.16566 (100.16566),11 1,2021/07/16 14:16:59,낙찰하한선 미달
-58,1138694415,건웅정보통신 주식회사,김지유,분석,16112880,87.63,87.89,0.16529 (100.16529),4 14,2021/07/19 11:08:53,낙찰하한선 미달
-59,2148768992,주식회사 앤샵,장진화,분석,16112875,87.63,87.89,0.16525 (100.16525),11 1,2021/07/19 09:17:07,낙찰하한선 미달
-60,1200295066,비젼텔레콤,임의석,분석,16112530,87.628,87.888,0.16311 (100.16311),5 6,2021/07/20 08:54:38,낙찰하한선 미달
-61,2198127354,보훈종합건설 주식회사,송계점,분석,16112420,87.627,87.887,0.16243 (100.16243),1 7,2021/07/19 09:32:19,낙찰하한선 미달
-62,1180565240,성보전자통신,양행천,분석,16112300,87.626,87.886,0.16168 (100.16168),14 15,2021/07/19 14:19:34,낙찰하한선 미달
-63,1138157550,뉴코리아전자통신 주식회사,조영순,분석,16111595,87.623,87.883,0.15730 (100.1573),13 14,2021/07/19 09:39:42,낙찰하한선 미달
-64,2208799807,아이브스 주식회사,배영훈,분석,16110600,87.617,87.877,0.15111 (100.15111),14 9,2021/07/19 17:02:14,낙찰하한선 미달
-65,2118620935,주식회사 한양티이씨,조형국,분석,16110196,87.615,87.875,0.14860 (100.1486),10 4,2021/07/20 03:26:45,낙찰하한선 미달
-66,1288196628,코마정보통신(주),이경수,분석,16109826,87.613,87.873,0.14630 (100.1463),4 8,2021/07/19 05:54:59,낙찰하한선 미달
-67,1048636288,(주)엠케이이엔씨,문광일,분석,16109568,87.612,87.871,0.14470 (100.1447),10 8,2021/07/19 16:31:50,낙찰하한선 미달
-68,1198153514,다린전력(주),오승한,분석,16109010,87.609,87.868,0.14123 (100.14123),9 2,2021/07/19 15:12:08,낙찰하한선 미달
-69,2158687767,(주)에스앤디비즈,정성호,분석,16109000,87.609,87.868,0.14117 (100.14117),4 7,2021/07/16 15:18:11,낙찰하한선 미달
-70,5088137937,(주)벨류데이터,이선미,분석,16108572,87.606,87.866,0.13851 (100.13851),8 10,2021/07/19 18:30:28,낙찰하한선 미달
-71,2108117956,(주)선광전설,권순광,분석,16107840,87.602,87.862,0.13395 (100.13395),6 5,2021/07/16 13:32:18,낙찰하한선 미달
-72,1068681756,주식회사 융창,이재진,분석,16107750,87.602,87.862,0.13340 (100.1334),10 15,2021/07/19 09:21:14,낙찰하한선 미달
-73,1138622662,퍼스트아이앤씨 주식회사,한종인,분석,16106500,87.595,87.855,0.12562 (100.12562),9 1,2021/07/16 21:41:25,낙찰하한선 미달
-74,2148824685,육일정보통신 주식회사,김지곤,분석,16106480,87.595,87.855,0.12550 (100.1255),5 15,2021/07/15 19:51:22,낙찰하한선 미달
-75,1178112521,한성정보기술(주),한병성,분석,16106320,87.594,87.854,0.12451 (100.12451),10 12,2021/07/15 15:03:17,낙찰하한선 미달
-76,2068606891,수미디어통신 주식회사,하학수,분석,16106030,87.592,87.852,0.12270 (100.1227),9 5,2021/07/16 15:11:53,낙찰하한선 미달
-77,7208101228,주식회사 동진에스앤디,김규리,분석,16105000,87.587,87.847,0.11630 (100.1163),1 13,2021/07/19 09:36:43,낙찰하한선 미달
-78,6628701657,주식회사 파인드텍,서구성,분석,16104590,87.585,87.844,0.11375 (100.11375),2 11,2021/07/15 14:08:50,낙찰하한선 미달
-79,2158721947,(주)엠지브이보안시스템,김흥국,분석,16104501,87.584,87.844,0.11320 (100.1132),7 2,2021/07/19 09:20:45,낙찰하한선 미달
-80,1068180219,(주)네트웍리더,권철영,분석,16104200,87.582,87.842,0.11133 (100.11133),6 2,2021/07/19 15:42:14,낙찰하한선 미달
-81,1068601621,주식회사 동양타브,이세근,분석,16102570,87.574,87.833,0.10119 (100.10119),3 12,2021/07/19 15:51:50,낙찰하한선 미달
-82,2078149656,코리아데이타코퍼레이션(주),이기철,분석,16101900,87.57,87.83,0.09703 (100.09703),10 8,2021/07/15 15:49:24,낙찰하한선 미달
-83,2138180142,서울아이디시스템(주),김동수,분석,16101100,87.566,87.825,0.09206 (100.09206),13 12,2021/07/14 16:19:04,낙찰하한선 미달
-84,1058169109,대조전설 주식회사,장철호,분석,16099760,87.558,87.818,0.08373 (100.08373),8 14,2021/07/16 15:48:33,낙찰하한선 미달
-85,1188110211,(주)텔레텍코리아,윤광수,분석,16099160,87.555,87.815,0.08000 (100.08),12 5,2021/07/15 12:50:34,낙찰하한선 미달
-86,1048198009,대신네트웍스주식회사,김태응,분석,16099140,87.555,87.815,0.07987 (100.07987),9 4,2021/07/16 10:11:43,낙찰하한선 미달
-87,2748800123,중앙씨앤티 주식회사,윤영진,분석,16098900,87.554,87.813,0.07838 (100.07838),5 2,2021/07/16 17:04:02,낙찰하한선 미달
-88,1068188579,(주)키월드정보통신,김영범,분석,16098560,87.552,87.811,0.07627 (100.07627),14 15,2021/07/19 09:07:57,낙찰하한선 미달
-89,2028138682,협진통신(주),이승훈,분석,16098300,87.55,87.81,0.07465 (100.07465),4 13,2021/07/20 09:36:08,낙찰하한선 미달
-90,2118696662,(주)아이넷빌더,박해성,분석,16098292,87.55,87.81,0.07460 (100.0746),2 13,2021/07/20 09:38:19,낙찰하한선 미달
-91,1098133637,주식회사 화인컴,김창만,분석,16097760,87.547,87.807,0.07129 (100.07129),9 1,2021/07/19 09:38:13,낙찰하한선 미달
-92,1138131356,중원기전(주),김창중,분석,16097740,87.547,87.807,0.07117 (100.07117),2 10,2021/07/19 08:57:32,낙찰하한선 미달
-93,1168135502,(주)비엠더코리아,구진회,분석,16097408,87.545,87.805,0.06910 (100.0691),1 14,2021/07/19 19:40:46,낙찰하한선 미달
-94,8758100854,주식회사피앤에스네트웍솔루션,정용선,분석,16096587,87.541,87.801,0.06400 (100.064),2 3,2021/07/14 11:34:34,낙찰하한선 미달
-95,1128701225,주식회사 블루인텔리전스,조축호,분석,16096450,87.54,87.8,0.06315 (100.06315),3 15,2021/07/16 08:53:33,낙찰하한선 미달
-96,1058186995,부원동력(주),이병의,분석,16096314,87.54,87.799,0.06230 (100.0623),8 13,2021/07/16 17:11:24,낙찰하한선 미달
-97,1138665128,블루넷테크놀러지 주식회사,백홍배,분석,16096280,87.539,87.799,0.06209 (100.06209),4 3,2021/07/16 10:38:14,낙찰하한선 미달
-98,1068602542,주식회사 유셀네트웍스,김구동,분석,16096250,87.539,87.799,0.06191 (100.06191),4 8,2021/07/19 09:34:05,낙찰하한선 미달
-99,1078749469,주식회사 에이엠네트웍스,서정희,분석,16095928,87.537,87.797,0.05990 (100.0599),5 12,2021/07/14 09:13:02,낙찰하한선 미달
-100,2158168163,블루엔이(주),정홍채,분석,16095830,87.537,87.797,0.05929 (100.05929),3 15,2021/07/19 11:15:09,낙찰하한선 미달
-101,1148633857,에스엠이엔지(주),이관휴,분석,16095749,87.536,87.796,0.05879 (100.05879),1 6,2021/07/19 08:54:00,낙찰하한선 미달
-102,1078151890,주식회사유진솔루션,이훈희,분석,16095748,87.536,87.796,0.05879 (100.05879),5 7,2021/07/16 16:00:20,낙찰하한선 미달
-103,2208188477,(주)에이치티엠,정기채,분석,16095010,87.532,87.792,0.05420 (100.0542),5 15,2021/07/15 09:19:02,낙찰하한선 미달
-104,2158769714,주식회사 누리엔에스,박봉기,분석,16094890,87.532,87.791,0.05345 (100.05345),5 4,2021/07/16 12:30:42,낙찰하한선 미달
-105,1108182195,주식회사 벨아이앤에스,한성욱,분석,16094012,87.527,87.787,0.04799 (100.04799),12 3,2021/07/20 09:46:04,낙찰하한선 미달
-106,2068666263,세움기술 주식회사,주익중,분석,16093576,87.525,87.784,0.04528 (100.04528),11 7,2021/07/19 14:04:56,낙찰하한선 미달
-107,2068183592,(주)신광티앤이,이일환,분석,16093460,87.524,87.784,0.04456 (100.04456),9 12,2021/07/19 14:31:41,낙찰하한선 미달
-108,1088122326,주식회사 주세움정보통신,염인덕,분석,16093350,87.523,87.783,0.04388 (100.04388),8 12,2021/07/20 08:30:07,낙찰하한선 미달
-109,2078147814,(주)대호엔지니어링,윤용상,분석,16092741,87.52,87.78,0.04009 (100.04009),10 15,2021/07/19 08:51:47,낙찰하한선 미달
-110,1048140865,다이아몬드전자(주),이건,분석,16092570,87.519,87.779,0.03903 (100.03903),8 12,2021/07/19 09:20:59,낙찰하한선 미달
-111,2128611287,현민전기주식회사,김응민,분석,16092308,87.518,87.777,0.03740 (100.0374),9 8,2021/07/19 10:21:34,낙찰하한선 미달
-112,2148842024,주식회사 에이번,김지윤,분석,16092080,87.517,87.776,0.03598 (100.03598),12 1,2021/07/19 17:57:22,낙찰하한선 미달
-113,1188120780,(주)웅비정보통신,강영종,분석,16091908,87.516,87.775,0.03491 (100.03491),4 7,2021/07/19 20:44:30,낙찰하한선 미달
-114,2108122823,우영정보통신(주),황인희,분석,16091500,87.513,87.773,0.03238 (100.03238),12 10,2021/07/20 08:57:29,낙찰하한선 미달
-115,1298137942,주식회사 자이온티앤에스,예용기,분석,16091424,87.513,87.772,0.03191 (100.03191),3 9,2021/07/16 10:11:50,낙찰하한선 미달
-116,1138615856,(주)서원티에스,김안수,분석,16090900,87.51,87.77,0.02865 (100.02865),7 9,2021/07/19 13:49:10,낙찰하한선 미달
-117,2098133373,주식회사 씨스넷,이명재,분석,16090731,87.509,87.769,0.02760 (100.0276),4 9,2021/07/19 09:39:36,낙찰하한선 미달
-118,1108177407,시큐에스주식회사,정재량,분석,16090020,87.505,87.765,0.02318 (100.02318),4 13,2021/07/17 20:36:15,낙찰하한선 미달
-119,4038700821,(주)한국장애인복지일자리나눔,최봉실,분석,16090000,87.505,87.765,0.02305 (100.02305),4 11,2021/07/20 09:29:30,낙찰하한선 미달
-120,1138106099,기전통신(주),윤기영,분석,16090000,87.505,87.765,0.02305 (100.02305),5 8,2021/07/16 15:29:14,낙찰하한선 미달
-121,2101252831,유비아이티,김창갑,분석,16089814,87.504,87.764,0.02190 (100.0219),6 12,2021/07/19 21:16:07,낙찰하한선 미달
-122,8028701099,주식회사 에이블그리드,엄성용,분석,16089700,87.504,87.763,0.02119 (100.02119),10 13,2021/07/19 10:21:31,낙찰하한선 미달
-123,1138169250,코리아이지텔주식회사,임규학,분석,16089580,87.503,87.762,0.02044 (100.02044),10 13,2021/07/16 15:43:06,낙찰하한선 미달
-124,1178175429,주식회사 아이씨스템,서현권,분석,16089390,87.502,87.761,0.01926 (100.01926),14 6,2021/07/19 08:52:02,낙찰하한선 미달
-125,2138641595,주식회사 브랜드텍,김은수,분석,16089057,87.5,87.76,0.01719 (100.01719),10 9,2021/07/17 13:10:54,낙찰하한선 미달
-126,1058671430,(주)디지탈씨오에스,박정규,분석,16088612,87.498,87.757,0.01442 (100.01442),3 13,2021/07/14 09:33:55,낙찰하한선 미달
-127,1288141176,주식회사 와이씨스템,장영찬,분석,16088511,87.497,87.757,0.01380 (100.0138),14 7,2021/07/19 11:14:24,낙찰하한선 미달
-128,7968600745,마스트아이엔씨 주식회사,전병호,분석,16088237,87.496,87.755,0.01209 (100.01209),14 13,2021/07/16 15:42:46,낙찰하한선 미달
-129,1048603486,우영메카(주),김규승,분석,16088206,87.495,87.755,0.01190 (100.0119),14 5,2021/07/15 17:40:12,낙찰하한선 미달
-130,2108164712,주식회사 데스카,조혜연,분석,16087660,87.492,87.752,0.00851 (100.00851),15 4,2021/07/15 15:56:50,낙찰하한선 미달
-131,2158607273,(주)미주전통,장원식,분석,16087140,87.49,87.749,0.00527 (100.00527),5 2,2021/07/19 16:06:38,낙찰하한선 미달
-132,2108165652,키코아이비에스주식회사,공재근,분석,16087055,87.489,87.749,0.00475 (100.00475),15 13,2021/07/19 11:04:10,낙찰하한선 미달
-133,1198153493,(주)경성네트웍,편해용,분석,16086629,87.487,87.746,0.00210 (100.0021),3 15,2021/07/16 09:46:30,낙찰하한선 미달
-134,3958800527,주식회사 에스에이치아이티,정태순,분석,16086516,87.486,87.746,0.00139 (100.00139),11 5,2021/07/20 09:14:02,낙찰하한선 미달
-135,1068615668,(주)솔로몬기술단기술사사무소,한선미,분석,16086350,87.485,87.745,0.00036 (100.00036),5 7,2021/07/16 09:16:33,낙찰하한선 미달
-136,1198646212,주식회사 에프에스네트웍스,이화수,분석,16085370,87.48,87.739,-0.00573 (99.99427),4 11,2021/07/19 09:28:30,낙찰하한선 미달
-137,1068653279,주식회사 랜오아시스,서진선,분석,16085050,87.478,87.738,-0.00772 (99.99228),5 10,2021/07/16 14:55:22,낙찰하한선 미달
-138,1068604157,주식회사 넥시스정보,오세후,분석,16085020,87.478,87.738,-0.00791 (99.99209),5 12,2021/07/16 09:55:34,낙찰하한선 미달
-139,2118774990,(주)제이에프텍,김중규,분석,16084820,87.477,87.736,-0.00915 (99.99085),13 12,2021/07/16 15:20:35,낙찰하한선 미달
-140,2048620126,(주)상부사종합건설,이상만,분석,16084423,87.475,87.734,-0.01162 (99.98838),14 8,2021/07/20 06:59:15,낙찰하한선 미달
-141,1058679451,주식회사 엘티정보통신,한형전,분석,16083960,87.472,87.732,-0.01449 (99.98551),2 1,2021/07/16 17:32:17,낙찰하한선 미달
-142,6138171784,서경정보통신 주식회사,이석희,분석,16083840,87.472,87.731,-0.01524 (99.98476),1 8,2021/07/16 10:24:30,낙찰하한선 미달
