순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
208,2148724941,한빛시스템주식회사,윤명호,분석,40257256,88.01,87.897,0.17429 (100.17429),12 10,2021/12/07 14:56:21,
209,3058138619,(주)사이버텔브릿지,남백산,분석,40257328,88.01,87.898,0.17447 (100.17447),11 9,2021/12/07 10:08:41,
210,1018183448,(주)에이치애비뉴앤컴퍼니,정현이,분석,40259828,88.015,87.903,0.18069 (100.18069),7 4,2021/12/08 09:30:53,
211,1018151776,(주)지디시,김승환,분석,40259860,88.015,87.903,0.18077 (100.18077),4 3,2021/12/08 18:22:19,
212,1488100811,주식회사 세명테크,박정필,분석,40261030,88.018,87.906,0.18369 (100.18369),8 7,2021/12/08 17:51:09,
213,1108143208,한국통신인터넷기술(주),이민수,분석,40261070,88.018,87.906,0.18378 (100.18378),11 13,2021/12/07 13:45:54,
214,5338700141,주식회사 인프라엔이,정우진,분석,40261074,88.018,87.906,0.18379 (100.18379),1 8,2021/12/09 09:51:57,
215,2108130492,명신정보통신(주),서철,분석,40261256,88.018,87.906,0.18425 (100.18425),15 4,2021/12/09 09:30:39,
216,1198633186,주식회사 티에스솔루션,주성규,분석,40261275,88.018,87.906,0.18429 (100.18429),4 9,2021/12/07 16:01:45,
217,1178124861,케이이피엔지니어링(주),박성진,분석,40261390,88.019,87.906,0.18458 (100.18458),15 1,2021/12/07 23:54:12,
218,2208106252,(주)중선아이티씨,김학선,분석,40261400,88.019,87.906,0.18461 (100.18461),12 1,2021/12/08 10:59:17,
219,2148122183,(주)하나전기,김선식,분석,40262273,88.02,87.908,0.18678 (100.18678),7 6,2021/12/08 16:29:00,
220,2158602337,지엔네텔(주),고시영,분석,40262468,88.021,87.909,0.18726 (100.18726),3 11,2021/12/08 16:40:25,
221,1048190287,주식회사 투케이엠시스템즈,이동근,분석,40262730,88.021,87.909,0.18792 (100.18792),10 13,2021/12/08 17:00:10,
222,1138608729,(주)휴먼인텍,변병주,분석,40263847,88.024,87.912,0.19069 (100.19069),13 1,2021/12/07 14:05:48,
223,1168135502,(주)비엠더코리아,구진회,분석,40263968,88.024,87.912,0.19100 (100.191),8 15,2021/12/08 20:45:58,
224,1068128718,서광통신 주식회사,최경석,분석,40264050,88.024,87.912,0.19120 (100.1912),4 3,2021/12/08 12:22:20,
225,1138175669,(주)용상전기통신,권혁기,분석,40264290,88.025,87.913,0.19180 (100.1918),3 9,2021/12/09 09:34:31,
226,1128152663,한국아이디정보(주),송찬호,분석,40264410,88.025,87.913,0.19210 (100.1921),11 7,2021/12/08 09:00:20,
227,3058627650,레아전기통신 주식회사,이해경,분석,40264930,88.026,87.914,0.19339 (100.19339),9 8,2021/12/08 12:18:29,
228,2298139274,(주)영풍전력설비,심문수,분석,40264990,88.026,87.914,0.19354 (100.19354),6 10,2021/12/08 15:18:16,
229,1098176150,주식회사 하이큐스,최상호,분석,40265140,88.027,87.915,0.19391 (100.19391),12 15,2021/12/07 14:40:31,
230,2068125141,주식회사 스테이지넷,임영규,분석,40265294,88.027,87.915,0.19430 (100.1943),2 1,2021/12/08 11:11:57,
231,1068641638,(주)매트릭스미디어,김진성,분석,40266115,88.029,87.917,0.19634 (100.19634),9 7,2021/12/08 18:27:37,
232,1058747280,주식회사 하이디,문이수,분석,40266839,88.03,87.918,0.19814 (100.19814),7 2,2021/12/07 15:27:58,
233,1078212647,사단법인 한국장애인정치포럼,배영환,분석,40267860,88.033,87.921,0.20068 (100.20068),12 3,2021/12/08 09:00:15,
234,2148781807,(주)창리정보통신,정종호,분석,40268267,88.034,87.921,0.20169 (100.20169),1 4,2021/12/09 09:20:46,
235,2148805903,리조이스통신주식회사,최공휘,분석,40268300,88.034,87.922,0.20178 (100.20178),12 14,2021/12/09 09:36:06,
236,2038150734,극동음향 주식회사,김상헌,분석,40268500,88.034,87.922,0.20227 (100.20227),13 3,2021/12/08 13:11:24,
237,1188115778,대신통신기술(주),김지영,분석,40268670,88.034,87.922,0.20270 (100.2027),8 13,2021/12/07 16:25:50,
238,1108182195,주식회사 벨아이앤에스,한성욱,분석,40271600,88.041,87.929,0.20999 (100.20999),4 2,2021/12/09 08:56:18,
239,1138632307,(주)인투에스,남기융,분석,40271884,88.041,87.929,0.21069 (100.21069),4 13,2021/12/07 10:04:28,
240,4891100742,다인테크,한아름,분석,40272167,88.042,87.93,0.21140 (100.2114),1 10,2021/12/09 01:28:59,
241,2068682619,주식회사 엠플러스통신,신동수,분석,40272530,88.043,87.931,0.21230 (100.2123),15 8,2021/12/07 13:35:54,
242,1068644033,(주)코맥스디에스씨,안병호,분석,40272568,88.043,87.931,0.21240 (100.2124),15 2,2021/12/08 11:09:59,
243,5508800084,(주)다옴솔루션,윤지경,분석,40272730,88.043,87.931,0.21280 (100.2128),7 11,2021/12/08 09:52:55,
244,2138176895,주식회사 코젠,윤영근,분석,40272900,88.044,87.932,0.21322 (100.21322),3 11,2021/12/07 16:02:30,
245,2018147460,태성전기통신(주),이덕우,분석,40273111,88.044,87.932,0.21375 (100.21375),5 6,2021/12/08 13:08:07,
246,1018151121,주식회사 경원전력,최경택,분석,40273320,88.045,87.933,0.21427 (100.21427),7 8,2021/12/09 07:59:27,
247,2148647495,(주)테크스피어,최환수,분석,40274380,88.047,87.935,0.21690 (100.2169),8 15,2021/12/08 09:24:55,
248,6042996444,세일,이종보,분석,40275000,88.048,87.936,0.21845 (100.21845),12 5,2021/12/07 18:49:32,
249,1138148366,주식회사 레이어스,조인선,분석,40275583,88.05,87.937,0.21990 (100.2199),5 10,2021/12/08 10:05:17,
250,1108175622,동해아이앤티(주),이기봉,분석,40275903,88.05,87.938,0.22069 (100.22069),5 4,2021/12/07 11:09:40,
251,2118716291,(주)유토닉스,박찬호,분석,40276352,88.051,87.939,0.22181 (100.22181),15 10,2021/12/08 16:53:48,
252,1198629800,주식회사 메카넷,천수연,분석,40276426,88.051,87.939,0.22200 (100.222),6 4,2021/12/08 13:02:17,
253,2148766621,(주)포유네트웍스,이상오,분석,40276710,88.052,87.94,0.22270 (100.2227),7 14,2021/12/09 09:16:54,
254,2148143121,주식회사 엠알바스,윤창로,분석,40277000,88.053,87.941,0.22342 (100.22342),7 9,2021/12/09 09:01:24,
255,1108172440,주식회사 다보파워코리아,강희철,분석,40277511,88.054,87.942,0.22470 (100.2247),9 11,2021/12/08 15:28:26,
256,2068643595,주식회사 정형텔레콤,심재호,분석,40277542,88.054,87.942,0.22477 (100.22477),2 6,2021/12/07 13:49:38,
257,1198130210,(주)와이드넷엔지니어링,이맹훈,분석,40278350,88.056,87.943,0.22678 (100.22678),4 12,2021/12/07 14:51:32,
258,2158774105,주식회사 노비텍,이준영,분석,40278680,88.056,87.944,0.22760 (100.2276),11 15,2021/12/09 09:44:49,
259,2118850165,해음전기(주),김년봉,분석,40279722,88.059,87.946,0.23020 (100.2302),15 10,2021/12/09 09:18:14,
260,1198655477,주식회사 이에스정보시스템,정홍렬,분석,40279922,88.059,87.947,0.23070 (100.2307),4 2,2021/12/08 09:48:55,
261,1108604272,소리콤 주식회사,정재홍,분석,40280010,88.059,87.947,0.23091 (100.23091),5 2,2021/12/08 00:59:52,
262,5868701163,주식회사 하이텍에이브이,김라영,분석,40280284,88.06,87.948,0.23160 (100.2316),6 2,2021/12/09 00:41:30,
263,1018176627,(주)엔터정보통신,이용구,분석,40280290,88.06,87.948,0.23161 (100.23161),9 15,2021/12/07 23:02:13,
264,3208800732,주식회사 그린랩스,안동현,분석,40280560,88.06,87.948,0.23228 (100.23228),9 8,2021/12/09 09:07:31,
265,1168137418,두레옵트로닉스 주식회사,최수현,분석,40280730,88.061,87.949,0.23271 (100.23271),8 13,2021/12/07 17:07:25,
266,1138157962,(주)하이눈정보통신,박종우,분석,40280770,88.061,87.949,0.23281 (100.23281),6 2,2021/12/08 10:48:04,
267,5298100062,주식회사 알에프코리아,신현성,분석,40281490,88.062,87.95,0.23460 (100.2346),11 13,2021/12/08 09:08:52,
268,1058164176,(주)신보파워텍,공민우,분석,40281580,88.063,87.951,0.23482 (100.23482),7 2,2021/12/08 14:54:02,
269,1108131570,(주)조은시스템,김창윤,분석,40281620,88.063,87.951,0.23492 (100.23492),2 12,2021/12/07 10:46:00,
270,2158769714,주식회사 누리엔에스,박봉기,분석,40281970,88.064,87.951,0.23579 (100.23579),1 11,2021/12/08 17:48:29,
271,1078757203,주식회사 비에스파워,정병섭,분석,40282150,88.064,87.952,0.23624 (100.23624),7 8,2021/12/08 00:16:38,
272,2098161262,주식회사 아이에스인텍,황관홍,분석,40282240,88.064,87.952,0.23646 (100.23646),5 2,2021/12/08 09:45:05,
273,2058125376,주식회사 명성라이픽스,황석고,분석,40282250,88.064,87.952,0.23649 (100.23649),4 15,2021/12/08 16:24:41,
274,1018663767,비케이전기통신 주식회사,유봉근,분석,40283220,88.066,87.954,0.23890 (100.2389),14 2,2021/12/07 17:42:21,
275,2148860959,(주)가온글로벌,최병억,분석,40283941,88.068,87.956,0.24070 (100.2407),14 8,2021/12/07 11:35:36,
276,2208139700,(주)애플파워,김성국,분석,40284100,88.068,87.956,0.24109 (100.24109),11 3,2021/12/07 10:02:41,
277,1138157550,뉴코리아전자통신 주식회사,조영순,분석,40284383,88.069,87.957,0.24180 (100.2418),2 7,2021/12/08 09:29:34,
278,1058630797,주식회사 이디엔텍,김기영,분석,40284740,88.07,87.957,0.24268 (100.24268),11 1,2021/12/08 14:31:06,
279,1108174749,유프로시스(주),김종본,분석,40284764,88.07,87.958,0.24274 (100.24274),3 6,2021/12/07 10:32:49,
280,2068679088,(주)한맥아이티,최예니,분석,40284820,88.07,87.958,0.24288 (100.24288),2 4,2021/12/07 12:28:56,
281,2068179706,(주)씨엠유니버샬,전재용,분석,40284994,88.07,87.958,0.24332 (100.24332),8 4,2021/12/08 09:18:59,
282,1130259965,LG미래정보통신,황병창,분석,40285550,88.071,87.959,0.24470 (100.2447),3 4,2021/12/09 08:53:40,
283,1208817900,주식회사 에이앤티플러스,김은아,분석,40286232,88.073,87.961,0.24640 (100.2464),14 6,2021/12/07 13:13:13,
284,2158726791,(주)21세기정보기술,송채현,분석,40286312,88.073,87.961,0.24660 (100.2466),11 13,2021/12/07 14:20:44,
285,1078158651,동남아전설(주),박형규,분석,40286330,88.073,87.961,0.24664 (100.24664),6 13,2021/12/08 20:43:43,
286,1078197085,(주)코어넷,소흥섭,분석,40286790,88.074,87.962,0.24779 (100.24779),3 9,2021/12/08 16:31:14,
287,2037683508,우리통신네트워크,김만수,분석,40287959,88.077,87.964,0.25069 (100.25069),10 2,2021/12/08 08:03:12,
288,2338109463,주식회사 아이티에스서비스,지영일,분석,40288240,88.077,87.965,0.25139 (100.25139),8 10,2021/12/08 15:05:58,
289,2208726454,한국랜트로비젼(주),조병진,분석,40288482,88.078,87.966,0.25200 (100.252),14 15,2021/12/08 13:02:52,
290,2148798098,주식회사 에이스뷰테크,김종오,분석,40288500,88.078,87.966,0.25204 (100.25204),7 3,2021/12/08 09:23:40,
291,2068666263,세움기술 주식회사,주익중,분석,40289540,88.08,87.968,0.25463 (100.25463),7 12,2021/12/08 16:55:06,
292,5048133604,주식회사다온네트웍스,김진환,분석,40289850,88.081,87.969,0.25540 (100.2554),6 4,2021/12/08 10:00:57,
293,1068651233,(주)나사씨엔에스,신희태,분석,40290250,88.082,87.969,0.25639 (100.25639),15 10,2021/12/07 15:41:35,
294,1138158414,(주)신우종합정보,김찬종,분석,40291250,88.084,87.972,0.25888 (100.25888),12 3,2021/12/08 10:15:30,
295,2108118504,보성전기산업(주),강명구,분석,40291600,88.085,87.972,0.25975 (100.25975),6 15,2021/12/07 10:19:10,
296,1138185963,주식회사 스마트메카,유병길,분석,40291700,88.085,87.973,0.26000 (100.26),9 3,2021/12/07 11:13:36,
297,1088603552,주식회사 아이앤씨테크,전민호,분석,40292170,88.086,87.974,0.26117 (100.26117),13 7,2021/12/08 16:48:42,
298,1108609224,주식회사 두루스코,김옥연,분석,40292482,88.087,87.974,0.26195 (100.26195),6 13,2021/12/09 09:33:26,
299,3388801483,주식회사 에버그린티앤씨,최재완,분석,40292780,88.087,87.975,0.26269 (100.26269),5 9,2021/12/07 21:41:38,
300,1068167098,코스믹전기통신 주식회사,이규선,분석,40292910,88.087,87.975,0.26301 (100.26301),3 10,2021/12/09 09:29:20,
301,1348182624,(주)이앤에스알앤디,이봉희,분석,40293000,88.088,87.975,0.26324 (100.26324),13 5,2021/12/07 13:25:57,
302,2088115955,대건통신건설(주),양승범,분석,40293150,88.088,87.976,0.26361 (100.26361),15 12,2021/12/07 15:42:36,
303,1088604075,청목이앤아이 주식회사,김희경,분석,40294080,88.09,87.978,0.26593 (100.26593),9 6,2021/12/08 16:30:18,
304,2141167760,세기정보통신,송재홍,분석,40294790,88.092,87.979,0.26769 (100.26769),8 7,2021/12/08 13:51:33,
305,1428168147,주식회사 다옴건설,이창석,분석,40295000,88.092,87.98,0.26821 (100.26821),7 15,2021/12/08 17:58:17,
306,1138693094,주식회사 치우아이티,강호승,분석,40295060,88.092,87.98,0.26836 (100.26836),8 9,2021/12/08 09:38:59,
307,2158171649,(주)삼삼통신기술,이성오,분석,40295840,88.094,87.982,0.27030 (100.2703),9 6,2021/12/07 16:08:15,
308,1018178116,(주)오경컴텍,김종근,분석,40296200,88.095,87.982,0.27120 (100.2712),13 5,2021/12/08 09:56:10,
308,1128126393,주식회사 승도이엔씨,신종성,분석,40296200,88.095,87.982,0.27120 (100.2712),7 2,2021/12/09 09:42:54,
310,3188101990,(주)두두아이티,박영선,분석,40296840,88.096,87.984,0.27279 (100.27279),1 8,2021/12/07 16:28:20,
311,2138800230,주식회사 성민전기통신,홍종애,분석,40297043,88.096,87.984,0.27330 (100.2733),3 10,2021/12/07 15:06:44,
312,1058665689,(주)경림이앤지,김창근,분석,40297440,88.097,87.985,0.27429 (100.27429),1 13,2021/12/07 15:39:45,
313,8228700717,주식회사 해나정보통신,이창현,분석,40297800,88.098,87.986,0.27518 (100.27518),9 14,2021/12/07 15:30:27,
314,2068157319,주식회사 에스엘정보통신,채용석,분석,40298067,88.099,87.987,0.27585 (100.27585),10 13,2021/12/07 17:30:52,
315,2108168358,주식회사 영호정보통신,조소연,분석,40299614,88.102,87.99,0.27970 (100.2797),1 9,2021/12/09 07:38:38,
316,1208635791,주식회사 피엔에이링크,박윤철,분석,40300228,88.103,87.991,0.28122 (100.28122),5 1,2021/12/08 19:01:32,
317,1148637474,(주)티아이에스정보통신,이동헌,분석,40300780,88.105,87.992,0.28260 (100.2826),13 3,2021/12/08 12:59:43,
318,1058693453,주식회사태융정보통신,문성준,분석,40301400,88.106,87.994,0.28414 (100.28414),4 1,2021/12/08 22:35:43,
319,1138636865,주식회사 정원시큐,염승호,분석,40302066,88.107,87.995,0.28580 (100.2858),12 4,2021/12/08 10:29:19,
320,2148620797,(주)세인씨앤씨,조정화,분석,40302870,88.109,87.997,0.28780 (100.2878),8 15,2021/12/08 18:11:35,
321,1058792785,주식회사 신석,김민경,분석,40304680,88.113,88.001,0.29230 (100.2923),4 8,2021/12/07 10:24:21,
322,1198153402,고현건설(주),이화선,분석,40306780,88.118,88.006,0.29753 (100.29753),6 13,2021/12/08 15:41:20,
323,2178135988,주식회사 조은정보,조용정,분석,40306810,88.118,88.006,0.29760 (100.2976),10 8,2021/12/08 10:06:21,
324,2128145574,콤시스(주),서경환,분석,40307620,88.12,88.007,0.29962 (100.29962),4 5,2021/12/07 17:57:02,
325,1058123684,주식회사 우전정보통신,이정,분석,40308650,88.122,88.01,0.30218 (100.30218),13 3,2021/12/08 15:45:18,
326,1068656301,주식회사 티제이원,최정국,분석,40308696,88.122,88.01,0.30230 (100.3023),7 5,2021/12/07 10:44:10,
327,2158693084,주식회사 온파워아이앤티,송종희,분석,40308900,88.122,88.01,0.30280 (100.3028),4 7,2021/12/08 10:39:11,
328,1068619761,(주) 한걸음정보통신,정진원,분석,40309300,88.123,88.011,0.30380 (100.3038),8 5,2021/12/08 08:36:10,
329,2128107793,호곡종합건설(주),박성환,분석,40309581,88.124,88.012,0.30450 (100.3045),14 2,2021/12/09 09:27:18,
330,2168107645,(주)한신기전통신,한후수,분석,40310480,88.126,88.014,0.30673 (100.30673),7 1,2021/12/08 12:01:09,
331,1078640952,(주)바비젼,이주일,분석,40310732,88.126,88.014,0.30736 (100.30736),8 7,2021/12/07 10:22:23,
332,2158704216,아임스통신주식회사,김종길,분석,40311230,88.128,88.015,0.30860 (100.3086),10 14,2021/12/09 09:48:04,
333,2148669048,보라정보통신 주식회사,송석상,분석,40312040,88.129,88.017,0.31062 (100.31062),5 10,2021/12/08 10:36:05,
334,2158686415,(주)새빛엔에스,김상욱,분석,40312090,88.129,88.017,0.31074 (100.31074),14 3,2021/12/09 09:06:17,
335,7968600745,마스트아이엔씨 주식회사,전병호,분석,40312270,88.13,88.018,0.31119 (100.31119),7 10,2021/12/07 13:03:21,
336,2148675138,(주)대호아이티에스,임진덕,분석,40312800,88.131,88.019,0.31251 (100.31251),10 14,2021/12/09 09:19:29,
337,1058161048,서울데이타통신(주),이희승,분석,40313318,88.132,88.02,0.31380 (100.3138),6 13,2021/12/08 09:26:48,
338,2298117246,투빅스(주),김정란,분석,40313320,88.132,88.02,0.31380 (100.3138),9 3,2021/12/08 09:45:54,
339,2068632045,주식회사 티볼리씨앤씨,박주흠,분석,40313580,88.133,88.02,0.31445 (100.31445),1 9,2021/12/08 09:22:27,
340,1018211295,사단법인 한국장애인이워크협회,조무호,분석,40313800,88.133,88.021,0.31500 (100.315),12 11,2021/12/08 13:53:13,
341,2208151999,현대에이치티 주식회사,이건구,분석,40314200,88.134,88.022,0.31599 (100.31599),3 6,2021/12/08 14:05:44,
342,2208110305,주식회사 일신이앤드씨,홍영남,분석,40314685,88.135,88.023,0.31720 (100.3172),11 4,2021/12/08 17:57:24,
343,2068601178,주식회사 해인이티에프,오재근,분석,40314717,88.135,88.023,0.31728 (100.31728),3 11,2021/12/08 15:55:10,
344,2098111724,(주)석주기업,유영만,분석,40315167,88.136,88.024,0.31840 (100.3184),13 6,2021/12/07 15:27:05,
345,2038101742,株式會社 革新電工社,김희웅,분석,40315890,88.138,88.025,0.32020 (100.3202),4 5,2021/12/08 09:24:00,
346,2148105563,(주)인성이엔씨,김규만,분석,40316091,88.138,88.026,0.32070 (100.3207),1 6,2021/12/07 10:41:58,
347,1018144159,주식회사 넥선,박민호,분석,40316530,88.139,88.027,0.32179 (100.32179),14 7,2021/12/08 11:15:02,
348,2208680918,(주)엠디엠알,이재원,분석,40316733,88.14,88.027,0.32229 (100.32229),1 14,2021/12/08 20:32:28,
349,2208131391,호진산업기연(주),안형근,분석,40318540,88.143,88.031,0.32679 (100.32679),15 2,2021/12/09 08:59:03,
350,2040371641,한서전자,김영옥,분석,40319310,88.145,88.033,0.32871 (100.32871),13 4,2021/12/07 14:51:51,
351,1098643839,주식회사 케이비정보통신,지인현,분석,40319590,88.146,88.034,0.32940 (100.3294),12 1,2021/12/08 15:56:20,
352,1068601621,주식회사 동양타브,이세근,분석,40320000,88.147,88.034,0.33042 (100.33042),11 13,2021/12/08 15:19:40,
353,2063211561,길빛시스템,김용묵,분석,40320110,88.147,88.035,0.33070 (100.3307),14 5,2021/12/07 14:48:33,
354,1058186995,부원동력(주),이병의,분석,40320713,88.148,88.036,0.33220 (100.3322),6 13,2021/12/07 16:13:17,
355,2148123348,성제전기(주),김팔성,분석,40320753,88.148,88.036,0.33230 (100.3323),8 12,2021/12/09 09:19:24,
356,1118101759,신원전설(주),심한섭,분석,40320830,88.149,88.036,0.33249 (100.33249),5 14,2021/12/08 11:15:57,
357,1078677070,씨지에스아이티(주),최규식,분석,40321712,88.15,88.038,0.33468 (100.33468),1 7,2021/12/07 20:17:00,
358,2148768992,주식회사 앤샵,장진화,분석,40321865,88.151,88.039,0.33506 (100.33506),9 1,2021/12/08 10:52:08,
359,7088800946,주식회사 아이티아이비전,정준호,분석,40321878,88.151,88.039,0.33510 (100.3351),8 11,2021/12/07 16:51:13,
360,1078704690,(주)투씨에스지,임천수,분석,40322561,88.152,88.04,0.33680 (100.3368),1 5,2021/12/07 10:05:32,
361,2048131967,(주)용백전설,곽의영,분석,40322930,88.153,88.041,0.33771 (100.33771),6 7,2021/12/07 10:05:27,
362,1078616772,노드링크주식회사,장용철,분석,40323887,88.155,88.043,0.34010 (100.3401),10 11,2021/12/07 16:24:26,
363,1138123972,(주)일광테크,임기철,분석,40324370,88.156,88.044,0.34130 (100.3413),2 5,2021/12/08 08:56:06,
364,1078658471,우암정보통신 주식회사,김정훈,분석,40324771,88.157,88.045,0.34230 (100.3423),5 10,2021/12/08 09:34:30,
365,2028138682,협진통신(주),이승훈,분석,40324800,88.157,88.045,0.34237 (100.34237),14 11,2021/12/08 16:31:42,
366,1138655784,주식회사 유씨큐넷,김경,분석,40325174,88.158,88.046,0.34330 (100.3433),14 3,2021/12/08 14:07:19,
367,3858102024,주식회사이츠유,강수일,분석,40325370,88.158,88.046,0.34379 (100.34379),11 15,2021/12/08 15:38:28,
368,2048614338,(주)오성에이브이시스템,심병섭,분석,40325690,88.159,88.047,0.34458 (100.34458),11 12,2021/12/08 12:32:36,
369,2158142159,(주)인포월드,이준정,분석,40326020,88.16,88.048,0.34540 (100.3454),10 15,2021/12/08 18:22:56,
370,1188114764,(주)세빛전자통신,이상호,분석,40326340,88.161,88.048,0.34620 (100.3462),1 15,2021/12/08 10:20:04,
371,1128107625,(주)삼정전기통신,김상민,분석,40326480,88.161,88.049,0.34655 (100.34655),5 9,2021/12/09 08:24:31,
372,2158133077,오티씨테크놀로지 주식회사,김희언,분석,40326540,88.161,88.049,0.34670 (100.3467),11 10,2021/12/08 13:19:11,
373,1428136631,주식회사 만사시스템,조호진,분석,40326860,88.162,88.049,0.34749 (100.34749),14 11,2021/12/08 15:21:03,
374,2128196243,신광씨앤티 주식회사,박광선,분석,40327060,88.162,88.05,0.34799 (100.34799),14 6,2021/12/07 15:38:52,
375,1078163703,아이티에스엔지니어링 주식회사,김정구,분석,40327102,88.162,88.05,0.34810 (100.3481),14 13,2021/12/09 09:24:55,
376,2130230588,태극정보통신,이상호,분석,40327464,88.163,88.051,0.34900 (100.349),1 13,2021/12/07 17:25:59,
377,1138633645,주식회사 와이넷,석지윤,분석,40328280,88.165,88.053,0.35103 (100.35103),6 9,2021/12/09 09:18:11,
378,1018623426,주식회사 지에스아이티엠,변재철,분석,40328468,88.165,88.053,0.35149 (100.35149),6 3,2021/12/07 14:21:43,
379,1108179439,(주)공간하이테크,홍진학,분석,40328870,88.166,88.054,0.35250 (100.3525),1 9,2021/12/08 09:56:27,
380,1048140865,다이아몬드전자(주),이건,분석,40329350,88.167,88.055,0.35369 (100.35369),5 1,2021/12/08 10:11:11,
381,2068120414,(주)일광기업,오도진,분석,40331025,88.171,88.059,0.35786 (100.35786),15 12,2021/12/08 09:47:22,
382,1088149704,이엔트컴(주),백석환,분석,40331150,88.171,88.059,0.35817 (100.35817),6 9,2021/12/08 05:48:46,
383,1198693490,주식회사 자이온아이티에스,김훈,분석,40331360,88.172,88.059,0.35869 (100.35869),3 6,2021/12/07 13:33:34,
384,2148823314,화인정보기술주식회사,이명우,분석,40332487,88.174,88.062,0.36150 (100.3615),7 3,2021/12/07 15:08:12,
385,1200295066,비젼텔레콤,임의석,분석,40332808,88.175,88.062,0.36229 (100.36229),10 2,2021/12/08 03:31:01,
386,1058173369,(주)신한개발,이종순,분석,40333410,88.176,88.064,0.36379 (100.36379),7 3,2021/12/08 12:04:37,
387,1138132447,태진정보통신(주),정태수,분석,40335180,88.18,88.068,0.36820 (100.3682),5 8,2021/12/07 16:53:11,
388,1198642201,주식회사 한일이앤씨,황유경,분석,40335224,88.18,88.068,0.36831 (100.36831),5 4,2021/12/07 13:46:20,
389,1088122326,주식회사 주세움정보통신,염인덕,분석,40335340,88.18,88.068,0.36859 (100.36859),8 12,2021/12/09 08:05:47,
390,1098160416,(주)용진정보통신,도용석,분석,40335970,88.182,88.069,0.37016 (100.37016),15 12,2021/12/07 11:51:23,
391,1198125041,옥성정보통신(주),황석,분석,40337430,88.185,88.072,0.37380 (100.3738),4 1,2021/12/08 09:41:13,
392,1068801571,원테크놀로지 주식회사,강정수,분석,40337470,88.185,88.073,0.37390 (100.3739),10 3,2021/12/07 20:22:25,
393,2117299696,성원전자통신,성기신,분석,40337630,88.185,88.073,0.37429 (100.37429),12 15,2021/12/07 10:35:15,
394,8018600805,세인트로그 주식회사,김세연,분석,40338190,88.186,88.074,0.37569 (100.37569),6 3,2021/12/08 08:38:28,
395,1078746443,(주)라인테크놀로지,유현식,분석,40338313,88.187,88.074,0.37599 (100.37599),14 2,2021/12/08 16:23:20,
396,2128169519,세진시스콤주식회사,박수환,분석,40338470,88.187,88.075,0.37638 (100.37638),4 12,2021/12/08 09:07:23,
397,1298141752,에이플시스템즈(주),윤진경,분석,40339360,88.189,88.077,0.37860 (100.3786),12 13,2021/12/07 12:58:05,
398,1208128825,(주)이일엔지니어링,정찬면,분석,40339641,88.19,88.077,0.37930 (100.3793),5 8,2021/12/08 13:44:25,
399,1068609792,(주)아이티로그인,김태현,분석,40339700,88.19,88.077,0.37944 (100.37944),3 5,2021/12/07 17:59:22,
400,2158706984,도드람정보기술 주식회사,이명석,분석,40339920,88.19,88.078,0.37999 (100.37999),8 5,2021/12/08 22:20:31,
401,2158164599,앤에스씨정보시스템(주),한만영,분석,40340485,88.191,88.079,0.38140 (100.3814),2 11,2021/12/09 09:13:11,
402,1208609672,(주)디에스티인터내셔날,김형태,분석,40341410,88.193,88.081,0.38370 (100.3837),7 1,2021/12/08 09:57:44,
403,5518600929,주식회사마글론이에프씨,김광석,분석,40341650,88.194,88.082,0.38430 (100.3843),4 8,2021/12/08 11:30:58,
404,1098617947,(주)소망아이앤티,서창숙,분석,40342614,88.196,88.084,0.38670 (100.3867),7 6,2021/12/09 08:33:07,
405,2108108684,주식회사 대금이앤아이,김종우,분석,40342620,88.196,88.084,0.38671 (100.38671),5 9,2021/12/07 13:10:02,
406,2158674452,(주)새별네트웍스,현경순,분석,40343133,88.197,88.085,0.38799 (100.38799),15 10,2021/12/07 17:00:05,
407,1138604679,(주) 투데이게이트,김익훈,분석,40343380,88.198,88.085,0.38860 (100.3886),15 4,2021/12/07 13:52:05,
408,2158168275,천마정보통신(주),황범만,분석,40344000,88.199,88.087,0.39014 (100.39014),14 1,2021/12/07 18:17:55,
409,1018154598,씨엔에스코리아(주),유호태,분석,40346825,88.205,88.093,0.39717 (100.39717),4 1,2021/12/08 07:36:39,
410,1068648591,주식회사 투지시스템,김승택,분석,40346834,88.205,88.093,0.39720 (100.3972),12 13,2021/12/08 09:25:33,
411,2168701696,주식회사 투비콤,유수정,분석,40347400,88.207,88.094,0.39860 (100.3986),8 5,2021/12/08 10:06:46,
412,1168155492,주식회사 코콤텍,고성춘,분석,40348680,88.209,88.097,0.40179 (100.40179),8 1,2021/12/07 16:13:44,
413,1208780916,주식회사 대경미디어텍,박제헌,분석,40348950,88.21,88.098,0.40246 (100.40246),9 8,2021/12/08 11:28:14,
414,1138185890,(주)두손씨에스티,최수경,분석,40349010,88.21,88.098,0.40261 (100.40261),12 1,2021/12/09 08:25:50,
415,1198158412,애드넷정보통신(주),박상흥,분석,40349363,88.211,88.099,0.40349 (100.40349),14 7,2021/12/08 18:18:44,
416,2098124011,(주)주암전기통신,정한석,분석,40349426,88.211,88.099,0.40365 (100.40365),13 2,2021/12/09 09:34:39,
417,1208663604,주식회사 한은씨앤씨,김기현,분석,40350690,88.214,88.101,0.40679 (100.40679),2 1,2021/12/08 17:19:29,
