순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
208,1138184945,에스엠티정보기술(주),이묵희,분석,146513950,88.04,87.991,0.28045 (100.28045),10 9,2021/11/18 09:27:45,
209,2078127900,합동전자통신(주),하명용,분석,146519282,88.043,87.994,0.28410 (100.2841),8 15,2021/11/23 10:43:50,
210,2100412872,유광미디어,김유성,분석,146520595,88.044,87.995,0.28499 (100.28499),14 3,2021/11/23 09:50:11,
211,1088124659,(주)비젼텔레콤,김진수,분석,146521474,88.044,87.995,0.28560 (100.2856),15 7,2021/11/22 17:29:01,
212,2078129117,경우전기(주),김한정,분석,146522730,88.045,87.996,0.28646 (100.28646),1 15,2021/11/23 16:50:21,
213,1138158414,(주)신우종합정보,김찬종,분석,146526295,88.047,87.998,0.28890 (100.2889),6 7,2021/11/22 21:44:13,
214,1198640708,주식회사 청아정보통신,윤석근,분석,146534500,88.052,88.003,0.29451 (100.29451),11 6,2021/11/22 21:10:24,
215,2078149729,주식회사 지앤에스기술,문창수,분석,146535500,88.053,88.004,0.29520 (100.2952),8 15,2021/11/23 13:38:35,
216,2158669639,(주)한정원,이수환,분석,146536960,88.054,88.004,0.29619 (100.29619),9 14,2021/11/22 17:49:55,
217,1188109728,득진통신(주),김진섭,분석,146538568,88.055,88.005,0.29730 (100.2973),15 3,2021/11/23 10:05:10,
218,1198141207,(주)텍센,권유찬,분석,146546750,88.06,88.01,0.30290 (100.3029),5 2,2021/11/24 09:29:57,
219,1148714240,주식회사 유진21,박영숙,분석,146547040,88.06,88.01,0.30309 (100.30309),2 1,2021/11/24 09:38:28,
220,1108133772,제이씨현시스템(주),차중석,분석,146547334,88.06,88.011,0.30330 (100.3033),9 8,2021/11/22 17:01:20,
221,1208742606,주식회사 테눅스,전석순,분석,146549200,88.061,88.012,0.30457 (100.30457),11 14,2021/11/22 14:43:34,
222,2168107645,(주)한신기전통신,한후수,분석,146550480,88.062,88.013,0.30545 (100.30545),1 9,2021/11/22 11:55:44,
223,2048610496,주식회사김스애드,김진희,분석,146551279,88.062,88.013,0.30600 (100.306),5 2,2021/11/24 09:26:12,
224,2158768281,태일정보시스템(주),이미자,분석,146551425,88.062,88.013,0.30610 (100.3061),15 14,2021/11/24 09:29:46,
225,2118612681,(주)해우정보시스템,김병헌,분석,146555220,88.065,88.015,0.30869 (100.30869),1 4,2021/11/19 13:25:27,
226,2148620797,(주)세인씨앤씨,조정화,분석,146556830,88.066,88.016,0.30979 (100.30979),9 3,2021/11/22 14:35:40,
227,2048197877,(주)그린주의,김현미,분석,146561506,88.068,88.019,0.31300 (100.313),6 9,2021/11/23 16:32:29,
228,2208106252,(주)중선아이티씨,김학선,분석,146564000,88.07,88.021,0.31470 (100.3147),11 6,2021/11/23 09:41:47,
229,1058123684,주식회사 우전정보통신,이정,분석,146567230,88.072,88.023,0.31691 (100.31691),13 11,2021/11/22 16:24:49,
230,1318174028,"주식회사 에이치케이 (HK Co., Ltd.)",장해각,분석,146567826,88.072,88.023,0.31732 (100.31732),5 2,2021/11/23 10:00:20,
231,1188115778,대신통신기술(주),김지영,분석,146569690,88.073,88.024,0.31860 (100.3186),7 4,2021/11/22 13:54:17,
232,2148842024,주식회사 에이번,김지윤,분석,146571730,88.075,88.025,0.31999 (100.31999),13 10,2021/11/23 17:35:51,
233,2158673619,오다엔지니어링(주),윤철중,분석,146573930,88.076,88.027,0.32150 (100.3215),8 3,2021/11/23 14:13:53,
234,2048602716,주식회사 동일아이티,차천문,분석,146577620,88.078,88.029,0.32402 (100.32402),5 14,2021/11/23 17:01:46,
235,1208134161,(주)파코코리아인더스,송재혁,분석,146579916,88.079,88.03,0.32560 (100.3256),10 4,2021/11/23 13:42:11,
236,1098162433,광명정보통신(주),김형준,분석,146581830,88.081,88.031,0.32691 (100.32691),10 7,2021/11/23 14:44:46,
237,1298141752,에이플시스템즈(주),윤진경,분석,146582840,88.081,88.032,0.32760 (100.3276),15 7,2021/11/23 13:23:15,
238,1018154598,씨엔에스코리아(주),유호태,분석,146585943,88.083,88.034,0.32972 (100.32972),15 12,2021/11/19 07:54:31,
239,2118645407,흥일정보통신(주),정본영,분석,146588973,88.085,88.036,0.33179 (100.33179),11 2,2021/11/23 11:16:35,
240,1328127945,부민통신 주식회사,박창욱,분석,146591458,88.086,88.037,0.33350 (100.3335),5 6,2021/11/23 11:36:00,
241,1062873386,이행정보통신공사,오흥식,분석,146595820,88.089,88.04,0.33648 (100.33648),2 6,2021/11/22 14:44:34,
242,5498100727,주식회사 뉴엣지,이현아,분석,146595841,88.089,88.04,0.33650 (100.3365),3 8,2021/11/23 16:07:20,
243,1138618417,(주)씨에스플러스,장준영,분석,146596134,88.089,88.04,0.33670 (100.3367),11 12,2021/11/22 15:24:29,
244,1168137418,두레옵트로닉스 주식회사,최수현,분석,146596280,88.089,88.04,0.33680 (100.3368),2 13,2021/11/22 14:16:42,
245,1068674084,주식회사월드아이,신영구,분석,146596571,88.09,88.04,0.33700 (100.337),11 12,2021/11/23 14:46:02,
246,2208727337,주식회사주니파워네트웍스,노병준,분석,146596717,88.09,88.04,0.33710 (100.3371),15 13,2021/11/22 16:40:58,
247,1208166080,(주)기산텔레콤,박병기,분석,146596800,88.09,88.04,0.33715 (100.33715),15 3,2021/11/22 12:57:45,
248,1018605466,금부통신 주식회사,정재학,분석,146597300,88.09,88.041,0.33749 (100.33749),7 11,2021/11/22 16:15:04,
249,2208798467,주식회사 태산이에이지,최홍석,분석,146597450,88.09,88.041,0.33760 (100.3376),5 6,2021/11/22 11:09:31,
250,1058694239,(주)진성전력,김용일,분석,146598180,88.09,88.041,0.33810 (100.3381),6 11,2021/11/22 12:00:41,
250,5278600284,주식회사 수앤씨,이종수,분석,146598180,88.09,88.041,0.33810 (100.3381),4 15,2021/11/23 10:04:41,
252,1180217524,대창 이엔씨,송효양,분석,146603175,88.093,88.044,0.34152 (100.34152),15 8,2021/11/24 08:24:40,
253,2158689085,(주)에스지테크놀러지,손병학,분석,146603800,88.094,88.045,0.34194 (100.34194),1 2,2021/11/23 09:55:11,
254,1108175530,주식회사창조씨엔에스,정혜경,분석,146609280,88.097,88.048,0.34569 (100.34569),9 1,2021/11/23 23:09:08,
255,1138148411,(주)풍천정보네트웍,김학봉,분석,146610800,88.098,88.049,0.34673 (100.34673),11 1,2021/11/23 07:51:21,
256,1041890207,삼정정보통신,이순봉,분석,146611036,88.098,88.049,0.34690 (100.3469),11 4,2021/11/23 14:47:34,
257,2198116973,건아정보기술 주식회사,심광호,분석,146615000,88.101,88.051,0.34961 (100.34961),2 10,2021/11/19 15:55:28,
258,1048603486,우영메카(주),김규승,분석,146615272,88.101,88.051,0.34980 (100.3498),4 3,2021/11/23 09:45:57,
259,1081154276,영우정보통신,이영우,분석,146617300,88.102,88.053,0.35118 (100.35118),8 7,2021/11/24 09:47:05,
260,2068153517,뉴텔레콤(주),김을선,분석,146619360,88.103,88.054,0.35259 (100.35259),2 6,2021/11/24 09:14:35,
261,2158674452,(주)새별네트웍스,현경순,분석,146620200,88.104,88.054,0.35317 (100.35317),6 9,2021/11/17 16:52:03,
262,2117299696,성원전자통신,성기신,분석,146621840,88.105,88.055,0.35429 (100.35429),7 4,2021/11/23 12:02:18,
263,1198611746,(주)지트인,김재환,분석,146622152,88.105,88.056,0.35450 (100.3545),10 7,2021/11/22 14:09:52,
264,1188117645,(주)유투넷,최병국,분석,146622430,88.105,88.056,0.35469 (100.35469),7 8,2021/11/22 10:30:32,
265,3808700630,주식회사 퍼니포커스,김환영,분석,146624760,88.106,88.057,0.35629 (100.35629),11 3,2021/11/24 09:49:51,
266,2068182837,경안이엔지(주),금동중,분석,146625193,88.107,88.057,0.35659 (100.35659),11 5,2021/11/22 15:30:17,
267,1058773833,시큐솔루션 주식회사,남병창,분석,146625200,88.107,88.057,0.35659 (100.35659),8 10,2021/11/24 09:34:19,
268,1108130339,(주)기양상사,조효진,분석,146625770,88.107,88.058,0.35698 (100.35698),6 3,2021/11/22 14:12:40,
269,1098153915,하비넷정보통신(주),이종훈,분석,146626522,88.108,88.058,0.35749 (100.35749),3 5,2021/11/24 09:18:41,
270,1078128574,(주)대진정보텔레콤,경완수,분석,146627100,88.108,88.059,0.35789 (100.35789),6 14,2021/11/17 10:09:46,
271,1048643227,(주)제이더블유씨네트웍스,이동원,분석,146627984,88.108,88.059,0.35850 (100.3585),11 7,2021/11/23 13:42:19,
271,1058186995,부원동력(주),이병의,분석,146627984,88.108,88.059,0.35850 (100.3585),15 8,2021/11/22 10:49:28,
273,3058639705,주식회사 스텔스솔루션,왕효근,분석,146628790,88.109,88.06,0.35905 (100.35905),11 3,2021/11/18 15:03:02,
274,1078197386,(주)아리네트웍스,성동식,분석,146631900,88.111,88.061,0.36118 (100.36118),5 8,2021/11/24 09:34:01,
275,1138670451,주식회사 코스모티어,김명동,분석,146635430,88.113,88.064,0.36359 (100.36359),4 3,2021/11/23 23:42:49,
276,1078165206,앤아이에스(주),정성호,분석,146642150,88.117,88.068,0.36819 (100.36819),5 2,2021/11/19 18:07:26,
277,1058671430,(주)디지탈씨오에스,박정규,분석,146643618,88.118,88.068,0.36920 (100.3692),1 4,2021/11/18 09:23:29,
278,1058660665,(주)일신전업,김한경,분석,146644517,88.118,88.069,0.36981 (100.36981),5 13,2021/11/23 21:08:26,
279,1208609672,(주)디에스티인터내셔날,김형태,분석,146648440,88.121,88.071,0.37250 (100.3725),4 7,2021/11/22 13:34:14,
280,7898801167,(주)계림테크,인성익,분석,146650813,88.122,88.073,0.37412 (100.37412),6 10,2021/11/24 08:05:10,
281,1058161048,서울데이타통신(주),이희승,분석,146651068,88.122,88.073,0.37430 (100.3743),14 12,2021/11/22 09:56:13,
282,6458800418,청명이엔지 주식회사,김형준,분석,146652821,88.123,88.074,0.37550 (100.3755),1 7,2021/11/23 17:27:44,
283,2048620636,(주)유시스,이경재,분석,146659700,88.127,88.078,0.38020 (100.3802),11 6,2021/11/17 16:04:56,
284,1078197085,(주)코어넷,소흥섭,분석,146661730,88.129,88.079,0.38159 (100.38159),3 10,2021/11/22 13:47:25,
285,1168111572,남성기전(주),최전남,분석,146664360,88.13,88.081,0.38339 (100.38339),10 11,2021/11/19 15:25:53,
286,1078161011,(주)장수커뮤니케이션즈,김현수,분석,146665530,88.131,88.082,0.38419 (100.38419),3 2,2021/11/23 14:00:06,
287,2068629138,(주)하나윈정보기술,도수현,분석,146666117,88.131,88.082,0.38460 (100.3846),8 14,2021/11/23 16:50:25,
288,1298155066,일조텔레콤(주),김문섭,분석,146675170,88.137,88.087,0.39079 (100.39079),10 2,2021/11/23 10:42:34,
289,1168144224,제일정보건설 주식회사,김진철,분석,146675322,88.137,88.087,0.39090 (100.3909),6 3,2021/11/24 00:31:30,
290,1178168836,(주)유한이엔씨,신정식,분석,146681445,88.141,88.091,0.39509 (100.39509),14 11,2021/11/23 15:53:54,
291,1198158412,애드넷정보통신(주),박상흥,분석,146688800,88.145,88.096,0.40012 (100.40012),2 8,2021/11/17 18:08:38,
292,7148800617,주식회사 성진정보통신,문계철,분석,146691831,88.147,88.097,0.40220 (100.4022),13 1,2021/11/19 15:58:27,
293,7968600745,마스트아이엔씨 주식회사,전병호,분석,146699570,88.151,88.102,0.40749 (100.40749),7 6,2021/11/22 15:44:13,
294,1088114068,(주)대인정보통신,유재호,분석,146700800,88.152,88.103,0.40833 (100.40833),5 15,2021/11/22 17:55:44,
295,6042996444,세일,이종보,분석,146703000,88.153,88.104,0.40984 (100.40984),13 11,2021/11/22 18:29:51,
296,1098647062,주식회사 조아정보통신,박민응,분석,146703227,88.154,88.104,0.41000 (100.41),15 13,2021/11/22 10:19:44,
297,2118743406,보성통신기술(주),장승익,분석,146708900,88.157,88.108,0.41388 (100.41388),12 4,2021/11/23 17:27:52,
298,1198191309,용진하이테크에너지 주식회사,김진석,분석,146710270,88.158,88.108,0.41482 (100.41482),1 11,2021/11/23 14:29:08,
299,2098124011,(주)주암전기통신,정한석,분석,146710314,88.158,88.109,0.41485 (100.41485),6 2,2021/11/22 15:18:48,
300,2108157604,주식회사 유니원이엔지,민수지,분석,146710830,88.158,88.109,0.41520 (100.4152),4 1,2021/11/23 14:13:44,
301,2018176136,(주)휴넷시스템,김초영,분석,146711409,88.159,88.109,0.41560 (100.4156),11 3,2021/11/23 10:13:27,
302,1138622662,퍼스트아이앤씨 주식회사,박상호,분석,146711410,88.159,88.109,0.41560 (100.4156),1 4,2021/11/23 23:22:42,
303,2138180142,서울아이디시스템(주),김동수,분석,146711700,88.159,88.109,0.41579 (100.41579),12 3,2021/11/18 11:03:50,
304,1068669669,(주)일광통신,이병일,분석,146715770,88.161,88.112,0.41858 (100.41858),13 1,2021/11/23 15:53:16,
305,2098211809,사단법인 해오름장애인협회,노영주,분석,146715790,88.161,88.112,0.41859 (100.41859),12 13,2021/11/23 10:02:38,
306,1128143733,공간미디어(주),김명숙,분석,146718641,88.163,88.114,0.42055 (100.42055),13 11,2021/11/23 17:26:53,
307,4118146506,케이엠티시스템 주식회사,김정식,분석,146719084,88.163,88.114,0.42085 (100.42085),6 12,2021/11/25 09:54:42,
308,5298100062,주식회사 알에프코리아,신현성,분석,146721860,88.165,88.115,0.42275 (100.42275),2 4,2021/11/23 09:31:15,
309,2208799807,아이브스 주식회사,배영훈,분석,146722000,88.165,88.116,0.42284 (100.42284),13 14,2021/11/22 13:25:53,
310,1138663611,주식회사 엠브이씨앤에스,오남림,분석,146723011,88.165,88.116,0.42354 (100.42354),4 5,2021/11/23 16:00:03,
311,1068180219,(주)네트웍리더,권철영,분석,146726740,88.168,88.118,0.42609 (100.42609),6 12,2021/11/23 19:49:57,
312,2048182660,동원오비텍(주),박동을,분석,146727000,88.168,88.119,0.42627 (100.42627),15 9,2021/11/23 10:25:54,
313,2148690274,주식회사 유니콤넷,조상환,분석,146727299,88.168,88.119,0.42647 (100.42647),9 11,2021/11/22 16:31:22,
314,1198187498,성원씨엔씨주식회사,유인식,분석,146727400,88.168,88.119,0.42654 (100.42654),9 10,2021/11/23 17:22:56,
315,1708601068,주식회사 와이비정보시스템,정영배,분석,146727920,88.168,88.119,0.42690 (100.4269),3 10,2021/11/22 22:26:26,
316,1138165967,(주)다솔이앤씨,김광순,분석,146730400,88.17,88.121,0.42859 (100.42859),8 11,2021/11/24 00:06:57,
317,2058126448,주식회사 순성이엔씨,양재희,분석,146731279,88.17,88.121,0.42920 (100.4292),2 5,2021/11/22 10:12:17,
318,1098166803,(주)아이앤씨파트너스,곽준철,분석,146735810,88.173,88.124,0.43230 (100.4323),1 15,2021/11/23 18:07:32,
319,3168123644,주식회사 지엔씨원,이미자,분석,146736905,88.174,88.124,0.43305 (100.43305),2 12,2021/11/22 07:48:17,
320,1128601228,주식회사 성동아이앤티,홍성원,분석,146739314,88.175,88.126,0.43469 (100.43469),1 8,2021/11/25 09:55:11,
321,1148611926,(주)동진이앤티,심철희,분석,146739462,88.175,88.126,0.43480 (100.4348),8 12,2021/11/22 10:56:02,
322,2098119463,(주)두레정보통신,김시영,분석,146741500,88.177,88.127,0.43619 (100.43619),11 9,2021/11/24 08:52:26,
323,1074870357,영진정보통신,김종규,분석,146743410,88.178,88.128,0.43750 (100.4375),7 5,2021/11/22 11:30:05,
324,7088800946,주식회사 아이티아이비전,정준호,분석,146744575,88.178,88.129,0.43830 (100.4383),3 5,2021/11/23 16:23:31,
325,1428168147,주식회사 다옴건설,이창석,분석,146749200,88.181,88.132,0.44146 (100.44146),6 12,2021/11/23 14:06:24,
326,1138106099,기전통신(주),윤기영,분석,146751200,88.182,88.133,0.44283 (100.44283),7 1,2021/11/18 14:55:23,
327,1108132389,백강정보통신(주),강희식,분석,146751734,88.183,88.133,0.44320 (100.4432),3 6,2021/11/24 09:27:59,
328,2068694508,주식회사 웰정보기술,강희춘,분석,146752319,88.183,88.134,0.44360 (100.4436),5 7,2021/11/23 13:26:03,
329,1128148285,(주)백제이앤씨,손흥도,분석,146752902,88.183,88.134,0.44399 (100.44399),12 5,2021/11/23 09:38:25,
330,2118620935,주식회사 한양티이씨,조형국,분석,146753633,88.184,88.135,0.44450 (100.4445),9 11,2021/11/24 08:19:40,
331,2028162708,(주)에스텍시스템,이병화,분석,146755095,88.185,88.135,0.44550 (100.4455),14 6,2021/11/23 08:46:10,
332,1188113673,동해정보통신 주식회사,이창원,분석,146756117,88.185,88.136,0.44620 (100.4462),4 6,2021/11/23 16:42:20,
333,1058110006,삼성전기산업 주식회사,박소연,분석,146757075,88.186,88.137,0.44685 (100.44685),1 14,2021/11/24 08:17:44,
334,2188117533,이피코리아(주),배문찬,분석,146758020,88.187,88.137,0.44750 (100.4475),5 6,2021/11/23 09:52:24,
335,1298104500,주식회사 상지카일룸,김영신,분석,146768770,88.193,88.144,0.45486 (100.45486),7 15,2021/11/22 15:38:47,
336,2208197511,(주)다산지앤지,유철종,분석,146769850,88.194,88.144,0.45559 (100.45559),7 6,2021/11/18 18:08:50,
337,1068601621,주식회사 동양타브,이세근,분석,146770870,88.194,88.145,0.45629 (100.45629),4 2,2021/11/23 18:04:48,
338,1068133832,(주)동양이엔씨,최두현,분석,146771310,88.195,88.145,0.45659 (100.45659),7 6,2021/11/23 09:07:59,
339,2208160936,한국아이티진흥 주식회사,문동인,분석,146772080,88.195,88.146,0.45712 (100.45712),7 8,2021/11/22 10:35:54,
340,1198646401,주식회사 보문테크닉스,황정식,분석,146772312,88.195,88.146,0.45728 (100.45728),12 14,2021/11/24 08:29:45,
341,5208801248,주식회사 해주정보통신,임나영,분석,146774230,88.196,88.147,0.45859 (100.45859),6 9,2021/11/24 09:19:27,
342,1054180243,태우산전,강정자,분석,146782562,88.201,88.152,0.46430 (100.4643),9 1,2021/11/22 13:44:14,
343,1060115808,영진정보통신,이종규,분석,146783560,88.202,88.152,0.46498 (100.46498),8 1,2021/11/19 08:16:44,
344,2068157319,주식회사 에스엘정보통신,채용석,분석,146786358,88.204,88.154,0.46689 (100.46689),14 3,2021/11/22 17:42:05,
345,1288704800,주식회사 드림하이테크,최서유,분석,146788830,88.205,88.156,0.46859 (100.46859),14 11,2021/11/22 12:01:36,
346,1058792785,주식회사 신석,김민경,분석,146788840,88.205,88.156,0.46859 (100.46859),3 6,2021/11/19 14:36:47,
347,2198106704,유복전기(주),유정식,분석,146789357,88.205,88.156,0.46895 (100.46895),10 13,2021/11/19 15:45:43,
348,2048642168,(주)비케이정보시스템,이용섭,분석,146790597,88.206,88.157,0.46979 (100.46979),12 14,2021/11/22 10:24:37,
349,1148131820,(주)대한전광,김동재,분석,146791035,88.206,88.157,0.47009 (100.47009),2 13,2021/11/23 13:47:07,
350,2042772836,정한상사,김유성,분석,146794981,88.209,88.159,0.47280 (100.4728),15 4,2021/11/23 18:04:25,
351,1138613391,주식회사 지에스씨앤씨,석덕림,분석,146798630,88.211,88.162,0.47529 (100.47529),6 11,2021/11/22 17:22:25,
352,1138663208,주식회사 유영정보통신,박경순,분석,146800090,88.212,88.162,0.47629 (100.47629),12 3,2021/11/23 16:53:36,
353,2068682619,주식회사 엠플러스통신,신동수,분석,146803450,88.214,88.164,0.47859 (100.47859),10 1,2021/11/22 11:26:21,
354,1198609084,주식회사 유니씨엔에스,박경임,분석,146805207,88.215,88.166,0.47979 (100.47979),2 11,2021/11/22 11:03:16,
355,2178114305,주식회사 광문정보통신,서정만,분석,146811500,88.219,88.169,0.48410 (100.4841),6 12,2021/11/22 19:21:44,
356,1138195817,(주)베스트일렉트로닉스,최경원,분석,146813240,88.22,88.17,0.48529 (100.48529),15 3,2021/11/22 17:48:55,
357,1018178116,(주)오경컴텍,김종근,분석,146816460,88.222,88.172,0.48750 (100.4875),5 8,2021/11/22 09:17:02,
358,1358145603,한라인포넷(주),장경민,분석,146816604,88.222,88.172,0.48760 (100.4876),4 5,2021/11/24 00:48:11,
359,1048635917,주식회사 비전에스엔씨,김국배,분석,146823780,88.226,88.177,0.49251 (100.49251),11 13,2021/11/24 09:51:08,
360,1088154468,(주)이젠정보통신,이동필,분석,146831070,88.23,88.181,0.49750 (100.4975),4 10,2021/11/22 17:16:45,
361,1398115682,백상건설 주식회사,정홍훈,분석,146842000,88.237,88.188,0.50498 (100.50498),14 15,2021/11/24 09:35:11,
362,2148777322,주식회사 보림프러스,김병관,분석,146843488,88.238,88.188,0.50600 (100.506),13 1,2021/11/23 14:02:07,
363,1098643839,주식회사 케이비정보통신,지인현,분석,146849331,88.241,88.192,0.51000 (100.51),6 3,2021/11/25 09:32:32,
364,1018635413,(주)씨유앰앤아이,김정순,분석,146849770,88.242,88.192,0.51030 (100.5103),10 13,2021/11/19 09:25:40,
365,1108179327,(주) 유엘네트웍스,정재순,분석,146852460,88.243,88.194,0.51214 (100.51214),4 6,2021/11/23 14:31:37,
366,1138640850,주식회사 우솔네트웍스,유상열,분석,146852890,88.244,88.194,0.51243 (100.51243),9 15,2021/11/22 15:47:58,
367,1078720860,제타바이트 주식회사,최동호,분석,146854880,88.245,88.195,0.51379 (100.51379),2 5,2021/11/22 11:30:29,
368,1048607916,대신브이씨에스주식회사,김창선,분석,146859150,88.247,88.198,0.51672 (100.51672),13 1,2021/11/23 13:09:49,
369,1068651233,(주)나사씨엔에스,신희태,분석,146859850,88.248,88.198,0.51719 (100.51719),13 9,2021/11/23 12:18:06,
370,2208131391,호진산업기연(주),안형근,분석,146861890,88.249,88.2,0.51859 (100.51859),5 1,2021/11/24 09:06:20,
371,1058716036,주식회사 피닉스엔지니어링,김현봉,분석,146862000,88.249,88.2,0.51867 (100.51867),13 11,2021/11/24 17:00:01,
372,1198600157,(주)제스엔지니어링,오인수,분석,146869050,88.253,88.204,0.52349 (100.52349),8 15,2021/11/23 08:33:37,
373,1381158521,비트정보통신,이종진,분석,146869350,88.253,88.204,0.52370 (100.5237),8 13,2021/11/22 14:56:46,
374,1198688435,시큐리티앤맵 주식회사,정동회,분석,146869639,88.254,88.204,0.52389 (100.52389),4 13,2021/11/22 13:51:22,
375,2130230588,태극정보통신,이상호,분석,146870224,88.254,88.205,0.52430 (100.5243),1 3,2021/11/24 08:49:19,
376,2158769714,주식회사 누리엔에스,박봉기,분석,146872410,88.255,88.206,0.52579 (100.52579),9 4,2021/11/19 18:11:16,
377,1018176627,(주)엔터정보통신,이용구,분석,146874461,88.256,88.207,0.52720 (100.5272),13 15,2021/11/22 17:30:17,
378,1088107572,세빈테크(주),박재영,분석,146876564,88.258,88.208,0.52863 (100.52863),2 15,2021/11/23 16:06:23,
379,1248177371,디비비전(주),이영달,분석,146877896,88.259,88.209,0.52955 (100.52955),2 14,2021/11/22 08:54:18,
380,2048626080,주식회사 엘제이이엔지,임성희,분석,146880888,88.26,88.211,0.53159 (100.53159),10 11,2021/11/17 14:55:58,
381,1058130768,세원전설 주식회사,최영래,분석,146886734,88.264,88.214,0.53560 (100.5356),5 7,2021/11/23 17:26:19,
382,1208149780,장학건설(주),정세학,분석,146887903,88.265,88.215,0.53640 (100.5364),14 12,2021/11/23 14:53:03,
383,1148676763,유토피아정보기술(주),안종섭,분석,146889000,88.265,88.216,0.53715 (100.53715),3 6,2021/11/22 12:34:06,
384,1248106672,(주)데스코,이상혁,분석,146889680,88.266,88.216,0.53761 (100.53761),5 7,2021/11/24 09:51:42,
385,1068606738,(주)퓨쳐아이티,정정민,분석,146891100,88.266,88.217,0.53858 (100.53858),6 13,2021/11/23 16:37:42,
386,2148722924,주식회사 다음정보기술,김은선,분석,146897500,88.27,88.221,0.54296 (100.54296),15 12,2021/11/22 16:45:46,
387,6918100014,에스큐앤티 주식회사(SQ&T Inc.),민병국,분석,146898710,88.271,88.222,0.54379 (100.54379),8 1,2021/11/22 08:54:56,
388,1018663767,비케이전기통신 주식회사,유봉근,분석,146903690,88.274,88.225,0.54720 (100.5472),2 10,2021/11/22 15:37:48,
389,2188109765,(주)웨이브컴,채인석,분석,146906459,88.276,88.226,0.54910 (100.5491),2 8,2021/11/23 10:54:22,
390,1288196628,코마정보통신(주),이경수,분석,146906890,88.276,88.227,0.54939 (100.54939),4 2,2021/11/23 11:22:22,
391,1138150993,주식회사 우진정보,배재중,분석,146909000,88.277,88.228,0.55084 (100.55084),15 13,2021/11/23 10:59:06,
392,2128145574,콤시스(주),서경환,분석,146909090,88.277,88.228,0.55090 (100.5509),14 5,2021/11/23 10:47:37,
393,2098155983,주식회사 케이텍솔루션,임경택,분석,146913178,88.28,88.23,0.55369 (100.55369),1 14,2021/11/22 08:06:30,
394,2048614338,(주)오성에이브이시스템,심병섭,분석,146915430,88.281,88.232,0.55524 (100.55524),14 1,2021/11/23 09:12:40,
395,1138693094,주식회사 치우아이티,강호승,분석,146918230,88.283,88.233,0.55715 (100.55715),1 14,2021/11/24 09:38:54,
396,2158191475,(주)디앤씨코퍼레이션,엄삼섭,분석,146922676,88.285,88.236,0.56020 (100.5602),3 6,2021/11/23 10:28:46,
397,2128166939,주식회사 연일전력,최재규,분석,146925013,88.287,88.237,0.56180 (100.5618),3 9,2021/11/23 11:19:51,
398,1148637474,(주)티아이에스정보통신,이동헌,분석,146942550,88.297,88.248,0.57380 (100.5738),6 13,2021/11/23 09:55:37,
399,2066762193,보성통신,문용권,분석,146943810,88.298,88.249,0.57466 (100.57466),11 15,2021/11/23 10:19:07,
400,1058188805,(주)경성텔레콤,김천수,분석,146943860,88.298,88.249,0.57469 (100.57469),4 13,2021/11/22 10:18:39,
401,1088169170,(주)오엠에스시스템,변준빈,분석,146945070,88.299,88.249,0.57552 (100.57552),2 10,2021/11/22 12:43:38,
402,2018633767,주식회사 명진에스앤씨,이성훈,분석,146950500,88.302,88.253,0.57924 (100.57924),15 5,2021/11/22 10:45:24,
403,2048105154,우일정보기술 주식회사,이오,분석,146951604,88.303,88.253,0.58000 (100.58),10 7,2021/11/22 15:43:56,
404,1238175875,주식회사 휴톤,김영상,분석,146959202,88.307,88.258,0.58520 (100.5852),3 13,2021/11/22 10:31:27,
405,1108127950,서경전기(주),이종환,분석,146959449,88.308,88.258,0.58536 (100.58536),12 8,2021/11/23 08:44:34,
406,2118145912,영남전기통신 주식회사,장한목,분석,146965780,88.311,88.262,0.58970 (100.5897),11 3,2021/11/22 14:17:22,
407,2158727392,매컴정보통신(주),장병호,분석,146966950,88.312,88.263,0.59050 (100.5905),3 12,2021/11/24 09:14:30,
408,1208194567,아산정보통신(주),홍수길,분석,146970087,88.314,88.265,0.59265 (100.59265),6 11,2021/11/22 16:00:00,
409,1138672575,주식회사 시스메이트,정종균,분석,146971770,88.315,88.266,0.59380 (100.5938),10 3,2021/11/22 15:16:20,
410,1138163917,백두전기통신(주),장철,분석,146978195,88.319,88.269,0.59820 (100.5982),5 6,2021/11/22 21:43:05,
411,1178188899,주식회사 시큐렉스,최영희,분석,146980679,88.32,88.271,0.59990 (100.5999),2 14,2021/11/24 09:29:03,
412,2048140753,(주)청효이씨이,이범석,분석,146990029,88.326,88.276,0.60629 (100.60629),13 7,2021/11/22 16:55:04,
413,1058684745,(주)대곤아이엔씨,이체범,분석,146991233,88.327,88.277,0.60712 (100.60712),3 12,2021/11/22 16:19:02,
414,2038143228,백영전자 주식회사(白榮電子 株式會社),임대순,분석,146999220,88.331,88.282,0.61259 (100.61259),13 8,2021/11/19 09:56:08,
415,2108108684,주식회사 대금이앤아이,김종우,분석,147009320,88.338,88.288,0.61950 (100.6195),9 7,2021/11/17 17:41:19,
416,6058166688,(주)세계아이티씨,김황기,분석,147009610,88.338,88.288,0.61970 (100.6197),14 1,2021/11/22 11:01:34,
417,1138148366,주식회사 레이어스,조인선,분석,147011508,88.339,88.289,0.62100 (100.621),13 1,2021/11/23 09:35:13,
