순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
430,2098134940,주식회사윤송이엔씨,정윤계,분석,16430580.0,88.488,88.907,1.32537 (101.32537),5 8,2021/09/28 11:22:31,
431,1198130980,샤론일렉콤(주),김만석,분석,16430600.0,88.488,88.908,1.32549 (101.32549),1 5,2021/09/29 16:33:24,
432,7528600575,주식회사퍼스트넷,박대웅,분석,16431379.0,88.492,88.912,1.33029 (101.33029),3 2,2021/09/28 10:22:50,
433,1148190678,주식회사 에드원,김춘걸,분석,16433000.0,88.501,88.921,1.34029 (101.34029),2 14,2021/09/27 10:40:40,
434,1248685589,(주)이림엔지니어링,이선주,분석,16433710.0,88.505,88.924,1.34467 (101.34467),6 2,2021/09/29 17:01:41,
435,1138163445,주식회사 삼도통신,이정경,분석,16437700.0,88.527,88.946,1.36928 (101.36928),4 5,2021/09/26 11:46:52,
436,1258181577,주식회사 디티,김윤헌,분석,16437850.0,88.527,88.947,1.37020 (101.3702),1 13,2021/09/29 14:14:47,
437,1088159691,(주)다우텔레콤,이영순,분석,16438741.0,88.532,88.952,1.37570 (101.3757),10 7,2021/09/30 09:03:01,
438,1328182633,주식회사 삼일,강원민,분석,16439770.0,88.538,88.957,1.38204 (101.38204),11 15,2021/09/29 10:03:33,
439,2048181185,(주)쓰리컴에스,문종열,분석,16440960.0,88.544,88.964,1.38938 (101.38938),15 7,2021/09/28 12:36:13,
440,3078140727,(주)에이치엠아이,장유진,분석,16441660.0,88.548,88.967,1.39370 (101.3937),1 6,2021/09/27 16:30:53,
441,1058110006,삼성전기산업 주식회사,박소연,분석,16443610.0,88.558,88.978,1.40572 (101.40572),7 11,2021/09/30 10:06:34,
442,2068128226,주식회사 크레온유니티,최형일,분석,16443979.0,88.56,88.98,1.40800 (101.408),14 2,2021/09/27 18:52:42,
443,1058705640,주식회사 부강(扶江),이익범,분석,16444320.0,88.562,88.982,1.41010 (101.4101),14 8,2021/09/30 09:25:55,
444,1328179967,지음이엔아이 주식회사,유형민,분석,16445500.0,88.569,88.988,1.41738 (101.41738),9 6,2021/09/28 13:17:54,
445,1068633138,포에스미디어(주),원태우,분석,16445563.0,88.569,88.989,1.41777 (101.41777),1 15,2021/09/29 16:37:31,
446,1288711669,주식회사 지앤드티,김지태,분석,16445580.0,88.569,88.989,1.41787 (101.41787),1 14,2021/09/29 09:17:03,
447,3148642145,상강기술 주식회사,한상현,분석,16445584.0,88.569,88.989,1.41790 (101.4179),2 1,2021/09/25 17:33:36,
448,1248801768,(주)에스디,채수경,분석,16445960.0,88.571,88.991,1.42021 (101.42021),4 6,2021/09/26 14:02:01,
449,8058600302,주식회사 케이엔엑스정보통신,홍지연,분석,16446054.0,88.572,88.991,1.42079 (101.42079),5 11,2021/09/27 12:56:25,
450,1178122655,셀렉트정보기술(주),임윤정,분석,16446818.0,88.576,88.995,1.42551 (101.42551),3 12,2021/09/29 22:08:55,
451,4688701036,(주)명승정보통신,김은아,분석,16446999.0,88.577,88.996,1.42662 (101.42662),14 7,2021/09/29 17:56:06,
452,1288649488,주식회사 성우이엔티,김우석,분석,16447070.0,88.577,88.997,1.42706 (101.42706),4 13,2021/09/29 16:32:18,
453,8778101956,주식회사 마테,김현욱,분석,16451073.0,88.599,89.018,1.45175 (101.45175),13 4,2021/09/27 09:21:52,
454,1298606070,(주)아이필넷,김명선,분석,16453170.0,88.61,89.03,1.46468 (101.46468),9 4,2021/09/29 11:20:26,
455,1048120291,청음통신 주식회사,임광희,분석,16455000.0,88.62,89.04,1.47596 (101.47596),2 7,2021/09/30 09:40:37,
456,6178602756,참빛파워텍 주식회사,남찬우,분석,16455930.0,88.625,89.045,1.48170 (101.4817),1 7,2021/09/30 09:26:43,
457,1348182624,(주)이앤에스알앤디,이봉희,분석,16458000.0,88.636,89.056,1.49446 (101.49446),8 6,2021/09/30 09:45:25,
458,2148632162,신영전자통신(주),김성식,분석,16463100.0,88.663,89.083,1.52591 (101.52591),1 12,2021/09/28 10:18:15,
459,1258164544,미송전기 주식회사,곽태신,분석,16464867.0,88.673,89.093,1.53681 (101.53681),2 14,2021/09/29 19:05:34,
460,3148108782,지영정보통신 주식회사,이창봉,분석,16466000.0,88.679,89.099,1.54380 (101.5438),7 12,2021/09/29 15:12:34,
461,3148623089,주식회사 삼화전기,성백린,분석,16466260.0,88.68,89.101,1.54540 (101.5454),14 4,2021/09/29 14:42:19,
462,2118850165,해음전기(주),김년봉,분석,16467005.0,88.684,89.105,1.55000 (101.55),14 13,2021/09/30 08:48:19,
463,8668600286,주식회사 필립정보통신,최성남,분석,16468000.0,88.69,89.11,1.55613 (101.55613),14 12,2021/09/25 21:25:15,
464,2208786374,디알씨티에스 주식회사,김완강,분석,16469421.0,88.697,89.118,1.56490 (101.5649),12 2,2021/09/27 22:17:04,
465,8328600094,티엔에스아이(주),이재민,분석,16469568.0,88.698,89.118,1.56580 (101.5658),9 1,2021/09/28 13:23:43,
466,2148634229,주식회사 낙원이엔지,이은수,분석,16470400.0,88.703,89.123,1.57093 (101.57093),8 4,2021/09/29 09:31:25,
467,5228800717,주식회사 태성디앤에스,진수용,분석,16476760.0,88.737,89.157,1.61015 (101.61015),1 10,2021/09/29 09:11:58,
468,5648802214,주식회사 진정보통신,이혜진,분석,16476963.0,88.738,89.158,1.61141 (101.61141),6 14,2021/09/26 16:17:32,
469,1420941759,두레이앤씨,이지혜,분석,16478901.0,88.748,89.169,1.62336 (101.62336),10 15,2021/09/29 17:53:27,
470,5478601711,주식회사 에이치제이엠(HJM),문희정,분석,16480595.0,88.758,89.178,1.63380 (101.6338),3 1,2021/09/29 10:19:44,
471,1328105863,(주)명동전기공사,김은옥,분석,16481876.0,88.764,89.185,1.64170 (101.6417),11 10,2021/09/29 18:43:12,
472,1288669387,주식회사 아이에스텍,최의남,분석,16486480.0,88.789,89.21,1.67010 (101.6701),13 12,2021/09/28 11:53:53,
473,1408128455,(주)아이원시스템,손정호,분석,16488760.0,88.802,89.222,1.68416 (101.68416),7 12,2021/09/28 11:09:10,
474,1058162163,주식회사대한종합산전,이섭,분석,16491000.0,88.814,89.234,1.69797 (101.69797),11 7,2021/09/27 15:41:20,
475,7278100759,주식회사 고페르아이티,이동수,분석,16496578.0,88.844,89.265,1.73237 (101.73237),9 8,2021/09/29 20:21:17,
476,2038143228,백영전자 주식회사(白榮電子 株式會社),임대순,분석,16497110.0,88.846,89.267,1.73565 (101.73565),10 1,2021/09/25 10:26:39,
477,1268143974,(주) 앤쏘,최원진,분석,16501000.0,88.867,89.288,1.75964 (101.75964),2 10,2021/09/29 11:04:01,
478,1308151696,옴니시스템주식회사,박혜린,분석,16502428.0,88.875,89.296,1.76845 (101.76845),1 2,2021/09/28 14:21:52,
479,4758100289,(주)지엔아이,정미경,분석,16506500.0,88.897,89.318,1.79356 (101.79356),9 2,2021/09/29 16:34:09,
480,1248169304,주식회사 이지전기통신,이기하,분석,16506896.0,88.899,89.32,1.79600 (101.796),14 12,2021/09/29 17:59:02,
481,2048632938,벧엘전력주식회사,이병열,분석,16509520.0,88.913,89.335,1.81218 (101.81218),10 15,2021/09/30 09:43:26,
482,1358173773,주식회사 새별테크,이민경,분석,16511080.0,88.922,89.343,1.82180 (101.8218),8 1,2021/09/29 11:28:33,
483,1278145771,태현정보통신(주),김현수,분석,16518894.0,88.964,89.385,1.86999 (101.86999),13 8,2021/09/28 15:45:46,
484,7238800120,주식회사 에스지엠,한숙진,분석,16522330.0,88.982,89.404,1.89118 (101.89118),8 4,2021/09/29 20:34:39,
485,2048160050,(주)신화데이타,최용준,분석,16527603.0,89.011,89.432,1.92370 (101.9237),4 11,2021/09/28 09:22:19,
486,1238163705,주식회사 동명이엔씨,김현문,분석,16529452.0,89.021,89.442,1.93510 (101.9351),7 13,2021/09/29 17:04:06,
487,1388114808,주식회사 태경엔지니어링,강미정,분석,16536300.0,89.058,89.48,1.97733 (101.97733),8 3,2021/09/28 12:08:38,
488,1298148041,주식회사 경원,안귀영,분석,16540787.0,89.082,89.504,2.00500 (102.005),2 5,2021/09/30 09:05:18,
489,1148633857,에스엠이엔지(주),이관휴,분석,16564299.0,89.208,89.631,2.15000 (102.15),6 11,2021/09/29 09:42:29,
490,1058164176,(주)신보파워텍,공민우,분석,16592300.0,89.359,89.783,2.32267 (102.32267),15 4,2021/09/30 09:29:32,
491,1358632705,주식회사 신일전기통신공사,이은숙,분석,16624849.0,89.534,89.959,2.52340 (102.5234),10 15,2021/09/27 22:46:28,
492,1248721210,주식회사 정상일렉콤,정상영,분석,16715002.0,90.02,90.446,3.07936 (103.07936),2 1,2021/09/29 08:22:14,
493,2158197601,(주)알파시큐넷,강도석,분석,16800000.0,90.478,90.906,3.60354 (103.60354),14 8,2021/09/29 13:24:31,
494,2098211809,사단법인 해오름장애인협회,노영주,분석,17160770.0,92.421,92.859,5.82836 (105.82836),9 2,2021/09/29 09:09:50,
495,1258147939,(주)중앙컴정보통신,김순복,분석,17391132.0,93.661,94.105,7.24897 (107.24897),2 12,2021/09/28 16:54:33,
496,1278175858,(주)대룡정보통신,장서윤,분석,18480440.0,99.528,100.0,13.96660 (113.9666),7 14,2021/09/29 12:50:31,
496,1208149780,장학건설(주),정세학,분석,18480440.0,99.528,100.0,13.96660 (113.9666),7 3,2021/09/29 13:39:55,
496,1128701225,주식회사 블루인텔리전스,조축호,분석,18480440.0,99.528,100.0,13.96660 (113.9666),8 2,2021/09/30 13:39:01,
499,6698602193,이안아이티주식회사,이준희,분석,18551620.0,99.911,100.385,14.40556 (114.40556),8 13,2021/09/30 05:23:41,
500,2208719934,주식회사 지제이전기통신,김진수,분석,19381856.0,104.3831,104.877,19.52552 (119.52552),12 4,2021/09/28 18:51:20,예가초과
-1,7868600807,주식회사 성진에이앤씨,김성근,분석,16292440.0,87.744,88.16,0.47348 (100.47348),11 3,2021/09/29 16:37:18,낙찰하한선 미달
-2,2208735083,주식회사 강남전기공사,나중안,분석,16292005.0,87.742,88.158,0.47079 (100.47079),1 14,2021/09/28 13:26:01,낙찰하한선 미달
-3,1198670032,주식회사 한컴모빌리티,이창열,분석,16292000.0,87.742,88.158,0.47076 (100.47076),10 9,2021/09/28 09:13:44,낙찰하한선 미달
-4,2138198870,주식회사 근우,김재진,분석,16291500.0,87.739,88.155,0.46768 (100.46768),9 5,2021/09/27 13:36:17,낙찰하한선 미달
-5,1358145603,한라인포넷(주),장경민,분석,16291422.0,87.739,88.154,0.46720 (100.4672),7 5,2021/09/30 00:14:31,낙찰하한선 미달
-6,1098643839,주식회사 케이비정보통신,지인현,분석,16291292.0,87.738,88.154,0.46640 (100.4664),1 11,2021/09/29 09:24:12,낙찰하한선 미달
-7,1388181122,주식회사우리시스템,박동환,분석,16291200.0,87.738,88.153,0.46583 (100.46583),15 4,2021/09/27 11:26:36,낙찰하한선 미달
-8,1408127631,크리스탈이엔이 주식회사,민길전,분석,16290741.0,87.735,88.151,0.46300 (100.463),12 6,2021/09/28 14:19:09,낙찰하한선 미달
-9,1248685084,(주)호현시스템,곽호갑,분석,16290738.0,87.735,88.151,0.46298 (100.46298),7 4,2021/09/28 09:26:09,낙찰하한선 미달
-10,1298127390,씨아이즈 주식회사,최해용,분석,16290380.0,87.733,88.149,0.46077 (100.46077),12 15,2021/09/30 07:30:30,낙찰하한선 미달
-11,1388174015,주식회사 수리이엔씨,정종구,분석,16290190.0,87.732,88.148,0.45960 (100.4596),3 14,2021/09/28 14:43:20,낙찰하한선 미달
-12,1288170424,(주)스카이뱅크,홍순화,분석,16290181.0,87.732,88.148,0.45954 (100.45954),2 13,2021/09/27 14:02:23,낙찰하한선 미달
-13,6638100566,주식회사 이은네트웍스,김종필,분석,16289930.0,87.731,88.146,0.45800 (100.458),10 14,2021/09/29 10:45:45,낙찰하한선 미달
-14,1171187825,신원전자,안희덕,분석,16289760.0,87.73,88.145,0.45695 (100.45695),1 8,2021/09/29 09:15:07,낙찰하한선 미달
-15,1078651497,모바일파킹 유한회사,김중근,분석,16289736.0,87.73,88.145,0.45680 (100.4568),14 12,2021/09/27 11:40:44,낙찰하한선 미달
-16,1058195043,주식회사티지오,김규삼,분석,16289724.0,87.73,88.145,0.45673 (100.45673),13 4,2021/09/27 11:54:01,낙찰하한선 미달
-17,1088114068,(주)대인정보통신,유재호,분석,16289688.0,87.729,88.145,0.45650 (100.4565),13 6,2021/09/28 08:05:16,낙찰하한선 미달
-18,2208197511,(주)다산지앤지,유철종,분석,16289541.0,87.729,88.144,0.45560 (100.4556),6 4,2021/09/27 10:32:59,낙찰하한선 미달
-19,5048620195,주식회사 티제이네트워크,김은정,분석,16289202.0,87.727,88.142,0.45351 (100.45351),14 13,2021/09/27 14:19:44,낙찰하한선 미달
-20,1868701717,주식회사 성남정보통신,이미경,분석,16288974.0,87.726,88.141,0.45210 (100.4521),3 11,2021/09/27 15:13:21,낙찰하한선 미달
-21,1098617947,(주)소망아이앤티,서창숙,분석,16288762.0,87.724,88.14,0.45079 (100.45079),7 5,2021/09/29 08:31:03,낙찰하한선 미달
-22,1058623016,주식회사 두울,이기중,분석,16288701.0,87.724,88.14,0.45042 (100.45042),15 9,2021/09/28 20:31:23,낙찰하한선 미달
-23,2208886221,주식회사 지엔아이티,윤상병,분석,16288625.0,87.724,88.139,0.44995 (100.44995),1 7,2021/09/28 16:37:24,낙찰하한선 미달
-24,8428700706,주식회사 퍼스트텍,양영선,분석,16288540.0,87.723,88.139,0.44942 (100.44942),13 2,2021/09/26 13:04:49,낙찰하한선 미달
-25,2068163183,(주)트라콘스,김도운,분석,16288510.0,87.723,88.139,0.44924 (100.44924),4 15,2021/09/27 13:23:41,낙찰하한선 미달
-26,1238175875,주식회사 휴톤,김영상,분석,16288034.0,87.72,88.136,0.44630 (100.4463),4 2,2021/09/28 09:09:49,낙찰하한선 미달
-27,1108139892,(주)이화텔레콤,윤영배,분석,16288009.0,87.72,88.136,0.44615 (100.44615),6 15,2021/09/28 08:38:59,낙찰하한선 미달
-28,2148630373,(주)삼미미디어,김영식,분석,16287750.0,87.719,88.135,0.44455 (100.44455),2 4,2021/09/30 08:52:57,낙찰하한선 미달
-29,1238175439,(주)씨엔테크,조승연,분석,16287741.0,87.719,88.135,0.44450 (100.4445),9 7,2021/09/27 15:52:39,낙찰하한선 미달
-30,4168144274,주식회사 세오,이형각,분석,16287700.0,87.719,88.134,0.44424 (100.44424),12 4,2021/09/27 14:08:20,낙찰하한선 미달
-31,1078640952,(주)바비젼,이주일,분석,16287624.0,87.718,88.134,0.44378 (100.44378),8 15,2021/09/28 10:04:30,낙찰하한선 미달
-32,5728701937,주식회사 심넷,심건수,분석,16287530.0,87.718,88.133,0.44320 (100.4432),13 2,2021/09/28 21:39:53,낙찰하한선 미달
-33,1340791822,백마정보통신,정희숙,분석,16287420.0,87.717,88.133,0.44252 (100.44252),2 6,2021/09/30 08:36:54,낙찰하한선 미달
-34,1068188579,(주)키월드정보통신,김영범,분석,16287200.0,87.716,88.132,0.44116 (100.44116),5 4,2021/09/29 14:54:54,낙찰하한선 미달
-35,1298149040,주식회사 범양전력,박병주,분석,16287150.0,87.716,88.131,0.44085 (100.44085),15 12,2021/09/30 08:39:32,낙찰하한선 미달
-36,1168163482,주식회사 케이티앤씨,권혁섭,분석,16287140.0,87.716,88.131,0.44079 (100.44079),2 15,2021/09/29 14:10:34,낙찰하한선 미달
-37,2098130809,(주)엔트립,최종국,분석,16287120.0,87.716,88.131,0.44067 (100.44067),9 5,2021/09/27 12:15:31,낙찰하한선 미달
-38,5518100318,주식회사 씨스테크,류니나,분석,16287100.0,87.715,88.131,0.44054 (100.44054),7 4,2021/09/29 23:20:37,낙찰하한선 미달
-39,1288163786,봉신이앤씨(주),봉종필,분석,16286890.0,87.714,88.13,0.43925 (100.43925),15 12,2021/09/30 09:38:29,낙찰하한선 미달
-40,1358126192,주식회사 부림,배우상,분석,16286860.0,87.714,88.13,0.43906 (100.43906),6 10,2021/09/30 09:11:31,낙찰하한선 미달
-41,1328105709,(주)왕선전설,조정현,분석,16286493.0,87.712,88.128,0.43680 (100.4368),3 8,2021/09/30 07:27:54,낙찰하한선 미달
-42,1068167098,코스믹전기통신 주식회사,이규선,분석,16286340.0,87.711,88.127,0.43586 (100.43586),10 12,2021/09/27 09:46:47,낙찰하한선 미달
-43,2038164825,(주)스피드정보통신,선의석,분석,16286340.0,87.711,88.127,0.43586 (100.43586),6 1,2021/09/30 08:17:10,낙찰하한선 미달
-44,4118157129,하늘기업(주),임윤미,분석,16286100.0,87.71,88.126,0.43438 (100.43438),13 8,2021/09/27 13:25:59,낙찰하한선 미달
-45,2198114499,(주)이레에너지테크,강래원,분석,16286100.0,87.71,88.126,0.43438 (100.43438),3 11,2021/09/29 09:38:27,낙찰하한선 미달
-46,1298613678,주식회사 나우테크,신철민,분석,16286087.0,87.71,88.126,0.43430 (100.4343),5 12,2021/09/27 16:38:51,낙찰하한선 미달
-47,1308664901,에스케이시큐리티 주식회사,최윤정,분석,16286000.0,87.71,88.125,0.43376 (100.43376),8 12,2021/09/29 16:11:59,낙찰하한선 미달
-48,2120549052,태성통신,최재석,분석,16285909.0,87.709,88.125,0.43320 (100.4332),9 6,2021/09/29 07:32:02,낙찰하한선 미달
-49,1278181893,오푸스(주),허도영,분석,16285580.0,87.707,88.123,0.43117 (100.43117),12 10,2021/09/29 05:50:24,낙찰하한선 미달
-50,2160258566,인터엠 B I Z,엄창조,분석,16285270.0,87.706,88.121,0.42926 (100.42926),9 3,2021/09/29 09:25:38,낙찰하한선 미달
-51,1198637085,(주) 하이네트워크,이준수,분석,16285240.0,87.705,88.121,0.42907 (100.42907),3 15,2021/09/27 16:09:37,낙찰하한선 미달
-52,1198178757,주식회사우신아이앤씨,이화세,분석,16285230.0,87.705,88.121,0.42901 (100.42901),2 11,2021/09/29 15:45:45,낙찰하한선 미달
-53,1248733720,일렉큐브 주식회사,조경남,분석,16285180.0,87.705,88.121,0.42870 (100.4287),7 2,2021/09/29 10:43:52,낙찰하한선 미달
-54,2158665588,주식회사 지준시스템,김동현,분석,16285162.0,87.705,88.121,0.42859 (100.42859),14 10,2021/09/27 16:11:37,낙찰하한선 미달
-55,1328624055,주식회사 아이티아이씨앤씨,한치성,분석,16284900.0,87.704,88.119,0.42698 (100.42698),9 12,2021/09/30 09:00:36,낙찰하한선 미달
-56,2178601498,주식회사 엔키텍,원영춘,분석,16284871.0,87.703,88.119,0.42680 (100.4268),2 14,2021/09/27 08:04:17,낙찰하한선 미달
-57,1088196885,주식회사글로벌정보통신,양진이,분석,16284590.0,87.702,88.117,0.42507 (100.42507),12 15,2021/09/27 09:09:23,낙찰하한선 미달
-58,1380715369,영인 아이티 기술사 사무소,함영만,분석,16284369.0,87.701,88.116,0.42370 (100.4237),5 3,2021/09/29 09:02:36,낙찰하한선 미달
-59,2068690079,주식회사 제이넷시스템즈,임준식,분석,16284340.0,87.701,88.116,0.42352 (100.42352),15 8,2021/09/28 09:23:38,낙찰하한선 미달
-60,8808700159,주식회사 하이패스텔,이기관,분석,16284174.0,87.7,88.115,0.42250 (100.4225),1 4,2021/09/29 13:32:30,낙찰하한선 미달
-61,1288615450,주식회사파워네트웍,강인석,분석,16284080.0,87.699,88.115,0.42192 (100.42192),3 1,2021/09/27 16:37:05,낙찰하한선 미달
-62,1358143584,주식회사 해비치이앤티,김정현,분석,16284052.0,87.699,88.115,0.42175 (100.42175),9 6,2021/09/28 15:25:35,낙찰하한선 미달
-63,1298656089,주식회사 쓰리에스전기통신,장동순,분석,16283882.0,87.698,88.114,0.42070 (100.4207),10 7,2021/09/28 16:45:02,낙찰하한선 미달
-64,1198153514,다린전력(주),오승한,분석,16283740.0,87.697,88.113,0.41982 (100.41982),12 15,2021/09/29 10:11:15,낙찰하한선 미달
-65,2048629466,주식회사 비즈앤컴,정재웅,분석,16283736.0,87.697,88.113,0.41980 (100.4198),1 6,2021/09/28 09:14:45,낙찰하한선 미달
-66,1298679006,주식회사 두고테크,김용섭,분석,16283450.0,87.696,88.111,0.41803 (100.41803),7 4,2021/09/29 15:44:44,낙찰하한선 미달
-67,2298126804,주식회사엔엠엑스이엔씨,이동윤,분석,16283356.0,87.695,88.111,0.41746 (100.41746),1 9,2021/09/27 09:45:23,낙찰하한선 미달
-68,5668100829,스마트한 주식회사,강호성,분석,16283266.0,87.695,88.11,0.41690 (100.4169),6 9,2021/09/27 16:24:33,낙찰하한선 미달
-69,1308619162,(주)인앤아웃이앤지,박현숙,분석,16283086.0,87.694,88.109,0.41579 (100.41579),10 13,2021/09/27 10:36:14,낙찰하한선 미달
-70,6168156079,주식회사 한결이엔씨,김경중,분석,16283000.0,87.693,88.109,0.41526 (100.41526),9 11,2021/09/28 01:22:32,낙찰하한선 미달
-71,1138166118,다손테크(주),홍석민,분석,16282877.0,87.693,88.108,0.41450 (100.4145),8 2,2021/09/27 17:00:03,낙찰하한선 미달
-72,7788602217,(주)율코퍼레이션,이상식,분석,16282370.0,87.69,88.105,0.41137 (100.41137),12 15,2021/09/28 14:09:07,낙찰하한선 미달
-73,2068706603,주식회사 온품,김유혁,분석,16282320.0,87.69,88.105,0.41107 (100.41107),12 5,2021/09/29 15:32:13,낙찰하한선 미달
-74,1262463735,시너지네트워크,정선경,분석,16282270.0,87.689,88.105,0.41076 (100.41076),14 8,2021/09/29 09:13:55,낙찰하한선 미달
-75,1308611160,대광정보시스템(주),김미영,분석,16282229.0,87.689,88.105,0.41051 (100.41051),1 2,2021/09/29 10:16:52,낙찰하한선 미달
-76,1338121231,한려정보통신 주식회사,고석필,분석,16282221.0,87.689,88.105,0.41046 (100.41046),10 3,2021/09/27 18:52:18,낙찰하한선 미달
-77,1388195999,가후자동화기술 주식회사,박우순,분석,16282048.0,87.688,88.104,0.40939 (100.40939),15 11,2021/09/29 10:43:37,낙찰하한선 미달
-78,2158722591,주식회사 안음,김성일,분석,16281319.0,87.684,88.1,0.40489 (100.40489),6 14,2021/09/30 09:09:32,낙찰하한선 미달
-79,1238607085,주식회사 보고텍,염규용,분석,16281100.0,87.683,88.099,0.40354 (100.40354),6 1,2021/09/28 15:04:20,낙찰하한선 미달
-80,2118836479,(주)에스피엔이,이정임,분석,16280825.0,87.682,88.097,0.40185 (100.40185),4 2,2021/09/28 09:49:45,낙찰하한선 미달
-81,2048601134,주식회사시원에스알아이,김종훈,분석,16280727.0,87.681,88.097,0.40124 (100.40124),12 10,2021/09/29 00:05:47,낙찰하한선 미달
-82,2158607273,(주)미주전통,장원식,분석,16280680.0,87.681,88.096,0.40095 (100.40095),12 9,2021/09/28 20:53:18,낙찰하한선 미달
-83,2018633767,주식회사 명진에스앤씨,이성훈,분석,16280650.0,87.681,88.096,0.40077 (100.40077),1 12,2021/09/29 09:52:46,낙찰하한선 미달
-84,1198157669,주식회사 유진네트웍스,박종길,분석,16280460.0,87.68,88.095,0.39960 (100.3996),2 11,2021/09/29 15:46:48,낙찰하한선 미달
-85,2208632207,(주)대건전설,이경우,분석,16280330.0,87.679,88.094,0.39879 (100.39879),13 10,2021/09/29 13:03:09,낙찰하한선 미달
-86,1108175530,주식회사창조씨엔에스,정혜경,분석,16280300.0,87.679,88.094,0.39861 (100.39861),2 14,2021/09/27 23:02:07,낙찰하한선 미달
-87,1308609776,씨에스텔레콤(주),주종남,분석,16280010.0,87.677,88.093,0.39682 (100.39682),12 14,2021/09/28 11:40:38,낙찰하한선 미달
-88,7148800617,주식회사 성진정보통신,문계철,분석,16279714.0,87.676,88.091,0.39500 (100.395),14 6,2021/09/27 17:23:47,낙찰하한선 미달
-89,1268665556,주식회사신정,허진무,분석,16279682.0,87.676,88.091,0.39480 (100.3948),2 9,2021/09/29 18:43:26,낙찰하한선 미달
-90,1108609224,주식회사 두루스코,김옥연,분석,16279305.0,87.673,88.089,0.39247 (100.39247),4 12,2021/09/30 09:29:37,낙찰하한선 미달
-91,2041540082,도영정보통신,성귀자,분석,16279200.0,87.673,88.088,0.39183 (100.39183),8 11,2021/09/26 22:50:43,낙찰하한선 미달
-92,1058693453,주식회사태융정보통신,문성준,분석,16279100.0,87.672,88.088,0.39121 (100.39121),3 15,2021/09/29 21:03:52,낙찰하한선 미달
-93,5358601509,주식회사 다온테크놀로지,정재성,분석,16279030.0,87.672,88.087,0.39078 (100.39078),8 14,2021/09/28 11:22:39,낙찰하한선 미달
-94,6918100014,에스큐앤티 주식회사(SQ&T Inc.),민병국,분석,16279030.0,87.672,88.087,0.39078 (100.39078),9 1,2021/09/28 14:45:04,낙찰하한선 미달
-95,1308196960,일성미디어통신 주식회사,서정란,분석,16278840.0,87.671,88.086,0.38961 (100.38961),2 6,2021/09/30 10:05:33,낙찰하한선 미달
-96,1258133115,(주)한국데이타통신,최만기,분석,16278709.0,87.67,88.086,0.38880 (100.3888),11 12,2021/09/28 11:16:47,낙찰하한선 미달
-97,1208711248,(주)리얼아이씨티,변성암,분석,16278500.0,87.669,88.085,0.38751 (100.38751),13 8,2021/09/29 07:58:45,낙찰하한선 미달
-98,1348690167,이맥시스템 주식회사,유해국,분석,16278482.0,87.669,88.084,0.38740 (100.3874),4 12,2021/09/27 15:37:09,낙찰하한선 미달
-99,1188115778,대신통신기술(주),김지영,분석,16278370.0,87.668,88.084,0.38671 (100.38671),8 13,2021/09/29 13:47:22,낙찰하한선 미달
-100,1308143008,유진전기 주식회사,김명호,분석,16278352.0,87.668,88.084,0.38660 (100.3866),14 6,2021/09/28 10:13:38,낙찰하한선 미달
-101,7958700924,(주)티원정보,김주희,분석,16278223.0,87.668,88.083,0.38580 (100.3858),7 15,2021/09/29 12:24:16,낙찰하한선 미달
-102,3968600282,주식회사 엠포러스,주상현,분석,16277870.0,87.666,88.081,0.38362 (100.38362),3 6,2021/09/28 18:22:36,낙찰하한선 미달
-103,8538101149,주식회사 이지테크,강현식,분석,16277813.0,87.665,88.081,0.38327 (100.38327),5 7,2021/09/28 14:12:34,낙찰하한선 미달
-104,2048639509,주식회사 대한유비텍,이우영,분석,16277680.0,87.665,88.08,0.38245 (100.38245),10 11,2021/09/29 09:59:51,낙찰하한선 미달
-105,2118612681,(주)해우정보시스템,김병헌,분석,16277670.0,87.665,88.08,0.38239 (100.38239),15 6,2021/09/28 09:18:34,낙찰하한선 미달
-106,1068603240,태경이엘피 주식회사,김평석,분석,16277632.0,87.664,88.08,0.38216 (100.38216),8 4,2021/09/29 18:33:17,낙찰하한선 미달
-107,1288707976,주식회사 경도,조수봉,분석,16277500.0,87.664,88.079,0.38134 (100.38134),12 5,2021/09/29 09:25:28,낙찰하한선 미달
-108,1258180919,(주)경일전공,정요진,분석,16277410.0,87.663,88.079,0.38079 (100.38079),12 6,2021/09/29 21:36:03,낙찰하한선 미달
-109,1408105132,원플러스텔레콤주식회사,이길섭,분석,16277347.0,87.663,88.078,0.38040 (100.3804),1 10,2021/09/27 17:30:19,낙찰하한선 미달
-110,2148647495,(주)테크스피어,최환수,분석,16277280.0,87.663,88.078,0.37999 (100.37999),2 14,2021/09/28 16:57:38,낙찰하한선 미달
-111,1048643227,(주)제이더블유씨네트웍스,이동원,분석,16277201.0,87.662,88.077,0.37950 (100.3795),2 12,2021/09/29 13:57:58,낙찰하한선 미달
-112,5178101428,주식회사 율이앤씨,전형숙,분석,16277150.0,87.662,88.077,0.37918 (100.37918),15 8,2021/09/28 14:33:29,낙찰하한선 미달
-113,3078149242,주식회사 이엔제이솔루션,정준철,분석,16277088.0,87.662,88.077,0.37880 (100.3788),3 4,2021/09/28 16:46:11,낙찰하한선 미달
-114,1068125614,(주)한국전자정보시스템,김정현,분석,16277070.0,87.661,88.077,0.37869 (100.37869),11 8,2021/09/28 17:16:53,낙찰하한선 미달
