순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
209,3188601020,주식회사 프레이,조성준,분석,86756550,88.052,88.171,0.48630 (100.4863),9 6,2021/12/02 07:42:07,
210,1188120761,(주)동화이엔씨,이재원,분석,86757931,88.054,88.173,0.48790 (100.4879),9 14,2021/12/01 10:45:34,
211,1208742187,주식회사 미소아이티,김재욱,분석,86758340,88.054,88.173,0.48837 (100.48837),11 12,2021/11/30 09:29:26,
212,1208163929,주식회사 세종,이기동,분석,86758740,88.055,88.173,0.48883 (100.48883),9 6,2021/12/01 11:00:41,
213,1018197466,주식회사콤위즈,정윤권,분석,86760700,88.057,88.175,0.49110 (100.4911),6 5,2021/12/01 10:35:02,
214,2128608050,(주)엔큐컨설팅,유관우,분석,86761300,88.057,88.176,0.49180 (100.4918),3 4,2021/12/02 07:41:42,
215,2048133679,(주)뉴콤,배상열,분석,86761449,88.057,88.176,0.49197 (100.49197),3 1,2021/12/01 12:45:44,
216,2148639466,(주)동방데이타테크놀러지,원덕숙,분석,86765610,88.061,88.18,0.49679 (100.49679),4 7,2021/12/02 09:50:24,
217,1208147588,서현정보통신(주),배상만,분석,86766660,88.063,88.181,0.49801 (100.49801),2 4,2021/12/02 00:10:17,
218,1078805018,주식회사 지엔아이테크,박우정,분석,86766970,88.063,88.182,0.49837 (100.49837),5 8,2021/11/29 16:47:01,
219,1178161755,(주) 유강이엔씨,조천식,분석,86767980,88.064,88.183,0.49954 (100.49954),1 10,2021/12/01 17:59:36,
220,1198121822,유경제어 주식회사,최종범,분석,86768370,88.064,88.183,0.49999 (100.49999),4 6,2021/12/02 09:07:26,
221,1178152367,(주)브레인컨설팅,박수영,분석,86769930,88.066,88.185,0.50179 (100.50179),1 8,2021/11/30 13:59:56,
222,1138694415,건웅정보통신 주식회사,김지유,분석,86772260,88.068,88.187,0.50449 (100.50449),8 2,2021/12/01 15:06:02,
223,2148620797,(주)세인씨앤씨,조정화,분석,86774160,88.07,88.189,0.50669 (100.50669),9 10,2021/12/01 17:36:40,
224,1068638093,(주)엘케이시스코,이기일,분석,86775590,88.072,88.191,0.50835 (100.50835),10 3,2021/11/30 10:13:51,
225,1198616251,주식회사 누리인프라,정성우,분석,86776750,88.073,88.192,0.50969 (100.50969),4 12,2021/12/01 09:51:36,
226,1078143707,(주)신창전기,홍성수,분석,86778560,88.075,88.194,0.51179 (100.51179),3 1,2021/12/01 09:24:20,
227,1058153698,진우산전(주),정진태,분석,86779428,88.076,88.194,0.51280 (100.5128),15 2,2021/12/01 17:18:29,
228,2068164028,주식회사 이지비앤티,김한복,분석,86782750,88.079,88.198,0.51664 (100.51664),5 6,2021/12/02 09:28:36,
229,3858102024,주식회사이츠유,강수일,분석,86782880,88.079,88.198,0.51679 (100.51679),6 13,2021/11/29 14:59:09,
230,1208662454,(주)위엠비,김수현,분석,86784240,88.08,88.199,0.51837 (100.51837),15 4,2021/11/30 14:37:35,
231,2108156959,두레에스텍 주식회사,유의근,분석,86787200,88.083,88.202,0.52180 (100.5218),10 13,2021/11/30 13:26:41,
231,2178135988,주식회사 조은정보,조용정,분석,86787200,88.083,88.202,0.52180 (100.5218),15 6,2021/11/30 10:19:41,
233,2037666794,금성텔레콤,정용상,분석,86791510,88.088,88.207,0.52679 (100.52679),7 15,2021/12/01 17:11:16,
234,2308103607,주식회사 디케이앤트,양동국,분석,86792870,88.089,88.208,0.52837 (100.52837),6 11,2021/11/29 17:57:23,
235,1098603050,(주)이루기술,박지현,분석,86793500,88.09,88.209,0.52909 (100.52909),6 9,2021/12/01 09:37:02,
236,8958700597,주식회사 아이티앤에스,김세영,분석,86794796,88.091,88.21,0.53060 (100.5306),15 5,2021/12/01 09:38:40,
237,1048140865,다이아몬드전자(주),이건,분석,86795830,88.092,88.211,0.53179 (100.53179),4 13,2021/12/01 08:59:57,
238,1198600157,(주)제스엔지니어링,오인수,분석,86796430,88.093,88.212,0.53249 (100.53249),12 9,2021/12/01 14:37:54,
239,2118145912,영남전기통신 주식회사,장한목,분석,86797510,88.094,88.213,0.53374 (100.53374),9 13,2021/12/01 14:34:18,
240,2048137258,대신엔에스(주),정동진,분석,86799100,88.095,88.214,0.53558 (100.53558),14 9,2021/11/30 14:49:01,
241,1058130768,세원전설 주식회사,최영래,분석,86799113,88.095,88.214,0.53560 (100.5356),6 8,2021/12/01 18:22:44,
242,2048182660,동원오비텍(주),박동을,분석,86799800,88.096,88.215,0.53639 (100.53639),11 2,2021/12/02 09:05:51,
243,1188115778,대신통신기술(주),김지영,분석,86800150,88.097,88.216,0.53680 (100.5368),5 15,2021/12/01 13:31:20,
244,1108139892,(주)이화텔레콤,윤영배,분석,86800977,88.097,88.216,0.53776 (100.53776),15 11,2021/12/01 10:22:27,
245,1138679165,주식회사 드림아이시스템,유원준,분석,86801470,88.098,88.217,0.53833 (100.53833),8 4,2021/11/30 13:20:19,
246,2208798467,주식회사 태산이에이지,최홍석,분석,86804380,88.101,88.22,0.54170 (100.5417),11 9,2021/11/30 13:31:28,
247,2208136760,동아정보통신(주),박동근,분석,86804460,88.101,88.22,0.54179 (100.54179),15 3,2021/11/30 12:09:01,
248,2048161869,(주)근영이엔씨,이성영,분석,86808780,88.105,88.224,0.54679 (100.54679),6 11,2021/11/30 13:41:54,
249,1138655784,주식회사 유씨큐넷,김경,분석,86810250,88.107,88.226,0.54850 (100.5485),9 7,2021/12/01 09:23:17,
250,1068157019,(주)세호영상,박석신,분석,86812000,88.109,88.228,0.55052 (100.55052),8 1,2021/12/01 11:34:17,
251,1168155492,주식회사 코콤텍,고성춘,분석,86813100,88.11,88.229,0.55180 (100.5518),13 6,2021/11/29 15:12:02,
252,2048614338,(주)오성에이브이시스템,심병섭,분석,86815360,88.112,88.231,0.55441 (100.55441),5 14,2021/12/01 12:04:24,
253,2208727579,유환아이텍 주식회사,유창수,분석,86816294,88.113,88.232,0.55550 (100.5555),13 4,2021/12/02 09:37:41,
254,1298141752,에이플시스템즈(주),윤진경,분석,86817420,88.114,88.233,0.55680 (100.5568),11 3,2021/12/01 09:58:50,
255,2148752525,(주)엘티네트워크,조완식,분석,86820092,88.117,88.236,0.55990 (100.5599),9 11,2021/11/30 16:05:30,
256,2148766621,(주)포유네트웍스,이상오,분석,86825960,88.123,88.242,0.56669 (100.56669),13 3,2021/11/30 15:42:04,
257,1068617410,(주) 한성,한동열,분석,86830370,88.127,88.246,0.57180 (100.5718),14 12,2021/11/30 09:35:23,
258,2178127061,주식회사 칸씨앤에스,민영욱,분석,86831100,88.128,88.247,0.57265 (100.57265),11 2,2021/12/02 09:00:17,
259,1198153402,고현건설(주),이화선,분석,86833240,88.13,88.249,0.57512 (100.57512),2 15,2021/11/29 20:32:01,
260,1138604679,(주) 투데이게이트,김익훈,분석,86834680,88.132,88.251,0.57679 (100.57679),10 14,2021/12/01 10:07:09,
261,2178601498,주식회사 엔키텍,원영춘,분석,86837360,88.134,88.253,0.57990 (100.5799),7 6,2021/12/01 08:43:36,
262,2048105154,우일정보기술 주식회사,이오,분석,86837446,88.134,88.253,0.58000 (100.58),14 10,2021/11/30 18:28:23,
263,1078682044,명승파워넷 주식회사,공건식,분석,86838830,88.136,88.255,0.58160 (100.5816),2 12,2021/11/30 10:26:34,
264,1088162366,(주)퓨처젠,김흥주,분석,86840200,88.137,88.256,0.58319 (100.58319),15 3,2021/12/01 10:12:17,
265,1108127950,서경전기(주),이종환,분석,86842081,88.139,88.258,0.58536 (100.58536),9 12,2021/12/01 09:43:47,
266,1198602494,(주) 네오인아이텍,이경미,분석,86842800,88.14,88.259,0.58620 (100.5862),4 6,2021/12/02 09:43:26,
267,2168701696,주식회사 투비콤,유수정,분석,86843320,88.14,88.259,0.58680 (100.5868),3 11,2021/12/01 12:38:36,
268,2188117964,(주)투윈스컴,박성하,분석,86846944,88.144,88.263,0.59100 (100.591),2 7,2021/12/01 07:57:18,
269,1058630797,주식회사 이디엔텍,김기영,분석,86847630,88.145,88.264,0.59179 (100.59179),11 7,2021/12/01 09:50:06,
270,1108175530,주식회사창조씨엔에스,정혜경,분석,86851950,88.149,88.268,0.59679 (100.59679),5 6,2021/11/30 08:56:58,
271,1068642995,(주)비엠시스솔루션,김시천,분석,86853332,88.151,88.27,0.59840 (100.5984),7 10,2021/11/30 10:22:23,
272,2158704216,아임스통신주식회사,김종길,분석,86857040,88.154,88.273,0.60269 (100.60269),6 1,2021/11/30 18:06:59,
273,1108185552,한양이이씨 주식회사,문주환,분석,86857476,88.155,88.274,0.60320 (100.6032),7 14,2021/12/01 11:13:24,
274,1208194567,아산정보통신(주),홍수길,분석,86866650,88.164,88.283,0.61382 (100.61382),2 5,2021/11/30 17:33:47,
275,2208131391,호진산업기연(주),안형근,분석,86868000,88.165,88.284,0.61538 (100.61538),13 1,2021/12/02 08:58:11,
276,2398801380,주식회사 플러스파크,김대훈,분석,86868873,88.166,88.285,0.61640 (100.6164),14 3,2021/11/30 09:19:37,
277,2158164599,앤에스씨정보시스템(주),한만영,분석,86870858,88.168,88.287,0.61870 (100.6187),8 14,2021/11/30 09:16:59,
278,2018179526,중앙케이블네트워크(주),노상우,분석,86871894,88.169,88.288,0.61990 (100.6199),11 2,2021/11/30 19:32:25,
279,1198668254,대신인포시스 주식회사,최혜경,분석,86873385,88.171,88.29,0.62162 (100.62162),8 7,2021/11/29 18:12:29,
280,1128143733,공간미디어(주),김명숙,분석,86874191,88.172,88.291,0.62256 (100.62256),10 8,2021/12/02 07:57:59,
281,2118168569,삼익정보통신(주),김진섭,분석,86876298,88.174,88.293,0.62500 (100.625),14 7,2021/11/29 19:02:10,
282,1058164176,(주)신보파워텍,공민우,분석,86877226,88.175,88.294,0.62607 (100.62607),13 7,2021/12/01 13:53:10,
283,1188117816,(주)영원정보통신,전춘식,분석,86884932,88.183,88.302,0.63500 (100.635),15 9,2021/12/01 09:53:45,
284,1098643839,주식회사 케이비정보통신,지인현,분석,86886571,88.184,88.303,0.63689 (100.63689),6 13,2021/11/30 09:55:45,
285,1118114477,주식회사 대흥데이타통신,박상영,분석,86890543,88.188,88.307,0.64150 (100.6415),3 9,2021/11/30 11:28:07,
286,3388801483,주식회사 에버그린티앤씨,최재완,분석,86891580,88.189,88.308,0.64270 (100.6427),10 3,2021/11/30 11:44:38,
287,2208123149,(주)에이제이월드,최순호,분석,86896760,88.195,88.314,0.64870 (100.6487),10 3,2021/11/30 09:08:28,
288,1188100241,주식회사 세보엠이씨,김우영,분석,86899430,88.197,88.316,0.65179 (100.65179),11 6,2021/12/01 09:23:16,
289,1198664224,포스텍네트웍스 주식회사,김권일,분석,86900800,88.199,88.318,0.65338 (100.65338),7 8,2021/11/30 11:23:14,
290,1188117645,(주)유투넷,최병국,분석,86901940,88.2,88.319,0.65470 (100.6547),9 3,2021/11/30 15:23:07,
291,1198609177,이유솔루션주식회사,장지호,분석,86903521,88.201,88.321,0.65653 (100.65653),12 1,2021/12/01 22:19:21,
292,6218602134,(주)플러스전력,이하일,분석,86904789,88.203,88.322,0.65800 (100.658),7 1,2021/12/01 23:13:28,
293,2158171649,(주)삼삼통신기술,이성오,분석,86906430,88.204,88.324,0.65990 (100.6599),5 8,2021/11/30 09:40:58,
294,2040371641,한서전자,김영옥,분석,86907210,88.205,88.324,0.66080 (100.6608),9 1,2021/11/29 14:44:22,
295,2148619102,유석산업(주),최현호,분석,86911610,88.21,88.329,0.66590 (100.6659),4 8,2021/11/29 15:13:44,
296,1088122326,주식회사 주세움정보통신,염인덕,분석,86912390,88.21,88.33,0.66680 (100.6668),4 13,2021/12/01 23:44:01,
297,6188134896,주식회사 동신정보통신,임춘섭,분석,86912450,88.211,88.33,0.66687 (100.66687),6 1,2021/12/01 11:51:24,
298,1068602542,주식회사 유셀네트웍스,김구동,분석,86916186,88.214,88.333,0.67120 (100.6712),3 6,2021/12/01 16:06:20,
299,1138166821,비티엠써비스(주),박상앙,분석,86917000,88.215,88.334,0.67214 (100.67214),4 1,2021/12/01 17:23:07,
300,2148722924,주식회사 다음정보기술,김은선,분석,86917800,88.216,88.335,0.67307 (100.67307),8 3,2021/11/30 09:45:02,
301,2108157604,주식회사 유니원이엔지,민수지,분석,86918100,88.216,88.335,0.67341 (100.67341),8 12,2021/12/01 15:31:42,
302,1068188579,(주)키월드정보통신,김영범,분석,86918860,88.217,88.336,0.67429 (100.67429),15 11,2021/12/01 16:41:20,
303,2108138572,주식회사 디와이엔텍,임형두,분석,86921999,88.22,88.339,0.67793 (100.67793),5 7,2021/12/02 09:07:46,
304,2128169519,세진시스콤주식회사,박수환,분석,86922700,88.221,88.34,0.67874 (100.67874),12 15,2021/12/01 08:39:16,
305,1068606738,(주)퓨쳐아이티,정정민,분석,86923400,88.222,88.341,0.67955 (100.67955),5 6,2021/12/01 17:31:56,
306,2198114499,(주)이레에너지테크,강래원,분석,86923500,88.222,88.341,0.67967 (100.67967),1 12,2021/12/01 11:25:20,
307,1058601287,(주)성산정보시스템,김기주,분석,86946317,88.245,88.364,0.70610 (100.7061),4 9,2021/11/30 16:07:35,
308,2138633324,(주)서경엔씨에스,김진태,분석,86951469,88.25,88.369,0.71206 (100.71206),14 6,2021/12/02 08:47:34,
309,2148805903,리조이스통신주식회사,최공휘,분석,86953400,88.252,88.371,0.71430 (100.7143),14 4,2021/11/30 10:23:39,
310,2148687288,(주)포어링크,송기봉,분석,86956072,88.255,88.374,0.71739 (100.71739),10 1,2021/12/02 09:37:29,
311,1198179983,(주)에이피텔,정용명,분석,86959267,88.258,88.377,0.72110 (100.7211),9 7,2021/12/01 18:58:04,
312,2148705513,주식회사 케이이에스 전기공사,강성진,분석,86962116,88.261,88.38,0.72440 (100.7244),2 8,2021/12/01 09:17:41,
313,2088100603,(주)전우사,김한재,분석,86963300,88.262,88.381,0.72577 (100.72577),14 13,2021/12/01 14:00:06,
314,3208800732,주식회사 그린랩스,안동현,분석,86968590,88.268,88.387,0.73189 (100.73189),8 13,2021/12/02 09:41:17,
315,1108175113,이에스콘트롤스 (주),김영준,분석,86979038,88.278,88.397,0.74400 (100.744),6 10,2021/12/02 09:23:01,
316,1138163445,주식회사 삼도통신,이정경,분석,86979400,88.278,88.398,0.74441 (100.74441),12 10,2021/11/30 15:14:39,
317,2028158261,주식회사 남두,김승균,분석,86983000,88.282,88.401,0.74858 (100.74858),5 4,2021/12/01 08:40:16,
318,2148772161,주식회사 비에스아이시스템,박해용,분석,86989054,88.288,88.408,0.75560 (100.7556),6 14,2021/11/30 16:46:25,
319,1068648591,주식회사 투지시스템,김승택,분석,86990780,88.29,88.409,0.75760 (100.7576),13 10,2021/12/02 09:50:23,
320,2128196942,동진이앤씨(주),민진식,분석,86992400,88.292,88.411,0.75947 (100.75947),14 2,2021/12/01 19:25:49,
321,1138148411,(주)풍천정보네트웍,김학봉,분석,86994200,88.293,88.413,0.76156 (100.76156),4 10,2021/12/01 15:48:16,
322,2108108684,주식회사 대금이앤아이,김종우,분석,86996570,88.296,88.415,0.76430 (100.7643),11 3,2021/11/29 15:00:33,
323,1180565240,성보전자통신,양행천,분석,87002000,88.301,88.421,0.77059 (100.77059),14 4,2021/12/02 07:57:17,
324,2048170015,(주)하남통신,김종화,분석,87002527,88.302,88.421,0.77120 (100.7712),13 11,2021/12/01 17:47:38,
325,2148134127,(주)대경텔레콤,오병도,분석,87010552,88.31,88.429,0.78050 (100.7805),13 12,2021/11/30 12:37:14,
326,2078152132,(주)홍남테크,김홍길,분석,87012450,88.312,88.431,0.78269 (100.78269),10 5,2021/12/01 12:23:06,
327,2158119769,주식회사 남일기업,이범석,분석,87015926,88.316,88.435,0.78672 (100.78672),10 7,2021/12/02 07:52:06,
328,1208137120,(주)지티일렉콘,고광열,분석,87018127,88.318,88.437,0.78927 (100.78927),13 5,2021/12/02 09:33:09,
329,1058641085,(주)에스엠전력,김동율,분석,87018433,88.318,88.437,0.78962 (100.78962),2 4,2021/11/30 13:03:28,
330,1100668347,민성정보통신,김영익,분석,87030370,88.33,88.449,0.80345 (100.80345),6 4,2021/12/01 10:26:47,
331,4098163161,(주)동우커뮤니케이션,송준성,분석,87034510,88.334,88.454,0.80825 (100.80825),15 13,2021/12/01 16:52:40,
332,3148189882,주식회사 제이케이씨엔에스,이동호,분석,87038437,88.338,88.458,0.81279 (100.81279),13 14,2021/12/01 13:38:26,
333,1138629762,주식회사 이너인포,이정균,분석,87040589,88.341,88.46,0.81529 (100.81529),3 6,2021/11/30 16:30:46,
334,7758100985,삼아씨디에스 유한회사,인준환,분석,87043100,88.343,88.462,0.81820 (100.8182),2 14,2021/12/01 10:03:41,
335,1138628119,주식회사 아이티로그,한순애,분석,87043618,88.344,88.463,0.81880 (100.8188),8 10,2021/12/01 20:55:50,
336,1018154491,엘케이테크넷(주),이만형,분석,87043705,88.344,88.463,0.81890 (100.8189),13 12,2021/11/30 11:39:17,
337,1168105686,대덕전설(주),남궁성규,분석,87046900,88.347,88.466,0.82260 (100.8226),13 9,2021/12/01 16:52:00,
338,2118696662,(주)아이넷빌더,박해성,분석,87048620,88.349,88.468,0.82459 (100.82459),8 13,2021/11/30 09:53:20,
339,1428168147,주식회사 다옴건설,이창석,분석,87052100,88.352,88.472,0.82862 (100.82862),2 5,2021/12/01 15:14:53,
340,3568601662,주식회사 케이에이치정보통신,이효주,분석,87052700,88.353,88.472,0.82931 (100.82931),1 5,2021/12/01 15:34:12,
341,2088115241,한애전자(주),최용경,분석,87054064,88.354,88.474,0.83089 (100.83089),9 8,2021/12/01 09:00:49,
342,1288704800,주식회사 드림하이테크,최서유,분석,87064250,88.365,88.484,0.84269 (100.84269),9 4,2021/12/02 08:34:12,
343,2148667152,주식회사 어니언소프트웨어,조창희,분석,87076430,88.377,88.496,0.85680 (100.8568),10 5,2021/11/30 18:01:24,
344,1048603486,우영메카(주),김규승,분석,87078325,88.379,88.498,0.85900 (100.859),6 10,2021/11/30 00:20:49,
345,1198664210,하하정보통신(주),송정식,분석,87079190,88.38,88.499,0.86000 (100.86),6 2,2021/12/02 09:25:43,
346,2140550031,새론정보통신,이용주,분석,87082411,88.383,88.502,0.86373 (100.86373),13 3,2021/11/30 12:10:33,
347,1078636517,주식회사 국일이앤씨,서남석,분석,87085751,88.386,88.506,0.86760 (100.8676),10 6,2021/12/02 06:39:04,
348,4568800195,주식회사 동부코리아통신,윤미옥,분석,87086440,88.387,88.506,0.86839 (100.86839),12 5,2021/11/30 08:43:52,
349,1818802135,주식회사 코메,김경진,분석,87090844,88.392,88.511,0.87350 (100.8735),4 11,2021/12/01 15:21:22,
350,1178175429,주식회사 아이씨스템,서현권,분석,87094030,88.395,88.514,0.87719 (100.87719),6 9,2021/12/01 09:42:45,
351,2208657396,(주)가온네트,오장환,분석,87095940,88.397,88.516,0.87940 (100.8794),15 14,2021/11/30 10:06:59,
352,4658702093,주식회사 나지정보통신,엄혜선,분석,87099470,88.4,88.52,0.88349 (100.88349),10 9,2021/11/30 19:51:51,
353,2098122745,새결정보통신(주),고성진,분석,87106210,88.407,88.527,0.89129 (100.89129),8 13,2021/12/01 09:05:19,
354,1138189770,인콤아이에스(주),강점식,분석,87109250,88.41,88.53,0.89481 (100.89481),6 11,2021/12/01 13:22:12,
355,1208178820,주식회사 아이티엑스에이아이,박상열,분석,87113720,88.415,88.534,0.89999 (100.89999),6 7,2021/11/30 09:15:43,
356,2118640396,주식회사 선진콘트롤 엔 엑세스,이철희,분석,87120544,88.422,88.541,0.90790 (100.9079),8 10,2021/12/02 09:21:16,
357,2208726454,한국랜트로비젼(주),조병진,분석,87124516,88.426,88.545,0.91250 (100.9125),2 15,2021/11/30 10:50:50,
358,1078731896,(주)비시텍코리아,임헌욱,분석,87126240,88.428,88.547,0.91449 (100.91449),12 3,2021/11/30 19:58:15,
359,2208660663,주식회사 데이타렉스,김정국,분석,87130600,88.432,88.551,0.91954 (100.91954),2 5,2021/12/01 15:47:10,
360,1068128718,서광통신 주식회사,최경석,분석,87152750,88.454,88.574,0.94520 (100.9452),9 13,2021/12/01 15:03:50,
361,5878600398,주식회사 엑사엔시스,김준용,분석,87153006,88.455,88.574,0.94549 (100.94549),1 3,2021/12/01 18:09:53,
362,1098617947,(주)소망아이앤티,서창숙,분석,87156028,88.458,88.577,0.94900 (100.949),4 12,2021/12/01 11:02:31,
363,1488100811,주식회사 세명테크,박정필,분석,87160090,88.462,88.581,0.95370 (100.9537),5 2,2021/12/01 10:21:02,
364,1118101759,신원전설(주),심한섭,분석,87165100,88.467,88.586,0.95950 (100.9595),2 11,2021/12/01 10:22:10,
365,1058739913,(주)비디엔에프,최경훈,분석,87171910,88.474,88.593,0.96739 (100.96739),12 11,2021/11/30 16:25:40,
366,2108124739,(주)한성기술개발,서창식,분석,87177444,88.479,88.599,0.97380 (100.9738),14 1,2021/12/02 01:44:06,
367,1058777047,(주)텔레큐브,정영신,분석,87178821,88.481,88.6,0.97540 (100.9754),6 9,2021/12/02 09:05:54,
368,2068193673,지에스네트웍스(주),임동배,분석,87180375,88.482,88.602,0.97720 (100.9772),11 13,2021/11/30 16:44:41,
369,2028138682,협진통신(주),이승훈,분석,87183800,88.486,88.605,0.98116 (100.98116),14 9,2021/12/01 17:50:39,
370,1098161598,(주)삼우씨앤에스,송민형,분석,87184000,88.486,88.606,0.98139 (100.98139),10 3,2021/12/01 10:37:59,
371,2118193336,(주)국제비엠에스,윤도선,분석,87188577,88.491,88.61,0.98670 (100.9867),14 15,2021/12/01 10:23:53,
372,3188600619,주식회사 태정이앤아이,정태용,분석,87189114,88.491,88.611,0.98732 (100.98732),3 6,2021/12/02 06:40:53,
373,2078129117,경우전기(주),김한정,분석,87190560,88.493,88.612,0.98899 (100.98899),15 2,2021/12/02 08:42:16,
374,3238801633,동부엔텍 주식회사,류광성,분석,87191427,88.494,88.613,0.99000 (100.99),3 14,2021/12/01 17:11:36,
375,2098133747,(주)한국에스알테크,이재호,분석,87192200,88.494,88.614,0.99089 (100.99089),2 15,2021/11/29 19:08:01,
376,1148633857,에스엠이엔지(주),이관휴,분석,87192289,88.495,88.614,0.99099 (100.99099),11 10,2021/12/01 09:07:16,
377,1208170885,티에이케이정보시스템(주),이승훈,분석,87196700,88.499,88.619,0.99610 (100.9961),11 13,2021/12/01 09:33:17,
378,1198670032,주식회사 한컴모빌리티,이창열,분석,87200230,88.503,88.622,1.00019 (101.00019),5 4,2021/11/30 09:06:33,
379,1088186937,(주)네오텔링크,박귀남,분석,87201614,88.504,88.624,1.00180 (101.0018),4 1,2021/12/01 09:38:43,
380,2148107988,(주)서울정보시스템,이문현,분석,87210280,88.513,88.632,1.01183 (101.01183),13 1,2021/11/29 14:09:46,
381,2068650742,한선씨앤씨 주식회사,장홍식,분석,87213550,88.516,88.636,1.01562 (101.01562),13 4,2021/12/01 15:42:38,
382,1138156089,코아아이앤씨(주),김현모,분석,87215950,88.519,88.638,1.01840 (101.0184),6 11,2021/11/30 09:10:10,
383,1058663420,(주)엠비에스엔지니어링,강형주,분석,87218881,88.522,88.641,1.02179 (101.02179),5 13,2021/11/30 11:03:40,
384,1068143494,합자회사 화인에스앤컴퍼니,장주용,분석,87227860,88.531,88.65,1.03219 (101.03219),10 12,2021/11/30 08:42:26,
385,2208180951,엘지정보기술(주),엄태원,분석,87230968,88.534,88.653,1.03579 (101.03579),14 4,2021/11/30 17:02:48,
386,2138198870,주식회사 근우,김재진,분석,87233523,88.536,88.656,1.03875 (101.03875),12 8,2021/12/01 15:49:23,
387,1328127945,부민통신 주식회사,박창욱,분석,87236063,88.539,88.659,1.04170 (101.0417),11 1,2021/12/02 07:58:31,
388,2208160936,한국아이티진흥 주식회사,문동인,분석,87242194,88.545,88.665,1.04880 (101.0488),15 6,2021/12/01 09:24:03,
389,1018623426,주식회사 지에스아이티엠,변재철,분석,87244782,88.548,88.667,1.05179 (101.05179),13 14,2021/11/30 10:53:08,
390,1198656229,주식회사 경진네트워크,김응환,분석,87246420,88.549,88.669,1.05369 (101.05369),15 1,2021/11/30 18:19:44,
391,2148823314,화인정보기술주식회사,이명우,분석,87253416,88.557,88.676,1.06180 (101.0618),15 2,2021/11/30 08:47:25,
392,1208817900,주식회사 에이앤티플러스,김은아,분석,87262482,88.566,88.685,1.07230 (101.0723),9 8,2021/11/30 16:19:11,
393,2148734721,(주)다모아테크,장용일,분석,87269130,88.573,88.692,1.08000 (101.08),14 6,2021/11/30 17:04:23,
394,4108709228,(주)실로아이앤씨,서정호,분석,87279058,88.583,88.702,1.09150 (101.0915),8 1,2021/11/30 09:44:57,
395,1198623733,주식회사 케이비티정보통신,YUXIAOLU,분석,87293562,88.597,88.717,1.10829 (101.10829),4 7,2021/12/01 21:17:08,
396,1218140540,영현정보통신(주),김두식,분석,87298995,88.603,88.722,1.11459 (101.11459),14 4,2021/12/02 08:45:37,
397,1978600685,주식회사 에스에이텍,남기출,분석,87304873,88.609,88.728,1.12140 (101.1214),12 5,2021/12/01 09:12:57,
398,1048610901,이룸유비쿼터스주식회사,김광수,분석,87305477,88.609,88.729,1.12210 (101.1221),13 7,2021/12/01 13:19:19,
399,2098133373,주식회사 씨스넷,이명재,분석,87308240,88.612,88.732,1.12530 (101.1253),10 8,2021/11/29 16:12:52,
400,1058740405,(주)화성이엔지,김택환,분석,87319206,88.623,88.743,1.13800 (101.138),3 2,2021/11/30 15:59:17,
401,7018801658,쓰리씨건설산업 주식회사,최태규,분석,87324300,88.629,88.748,1.14390 (101.1439),13 14,2021/11/30 15:05:49,
402,1088189685,주식회사 태산정보기술,채연옥,분석,87324644,88.629,88.749,1.14430 (101.1443),10 1,2021/12/01 09:36:59,
403,2208865207,주식회사 소나텍,최성욱,분석,87333630,88.638,88.758,1.15470 (101.1547),12 5,2021/11/30 11:19:35,
404,1198175027,(주)케이웍스,김영주,분석,87334486,88.639,88.759,1.15570 (101.1557),12 15,2021/12/02 08:55:11,
405,2208719934,주식회사 지제이전기통신,김진수,분석,87335436,88.64,88.76,1.15680 (101.1568),12 11,2021/11/30 18:57:33,
406,1288618438,주식회사 엔지스웨이,최영재,분석,87339493,88.644,88.764,1.16149 (101.16149),4 14,2021/11/30 17:03:23,
407,2208895263,주식회사 필립이엔씨,임혜란,분석,87345105,88.65,88.769,1.16799 (101.16799),9 13,2021/12/01 17:34:26,
408,2148770450,주식회사 아리시스,이대섭,분석,87346400,88.651,88.771,1.16949 (101.16949),15 1,2021/11/29 15:24:09,
409,1198642201,주식회사 한일이앤씨,황유경,분석,87353058,88.658,88.777,1.17721 (101.17721),15 12,2021/12/01 18:11:50,
410,8118800465,주식회사 티에스컴넷,김종술,분석,87353135,88.658,88.778,1.17730 (101.1773),2 4,2021/12/02 09:27:26,
411,5868701163,주식회사 하이텍에이브이,김라영,분석,87356847,88.662,88.781,1.18159 (101.18159),7 15,2021/12/01 09:44:58,
412,2208188477,(주)에이치티엠,정기채,분석,87362977,88.668,88.788,1.18869 (101.18869),11 8,2021/11/29 16:18:51,
413,1078649711,주식회사 백선통신,황선호,분석,87364186,88.669,88.789,1.19010 (101.1901),4 12,2021/12/01 10:35:15,
414,2148886584,주식회사 수민텔레콤,이상민,분석,87371352,88.676,88.796,1.19840 (101.1984),8 3,2021/12/01 11:25:54,
415,1078677070,씨지에스아이티(주),최규식,분석,87371669,88.677,88.796,1.19876 (101.19876),5 7,2021/12/01 20:32:03,
416,3058701977,주식회사 다옴아이티,문정희,분석,87373683,88.679,88.798,1.20110 (101.2011),14 8,2021/12/01 16:10:30,
417,1098651964,셀코정보기술 주식회사,권영용,분석,87382316,88.687,88.807,1.21109 (101.21109),6 11,2021/12/02 00:34:28,
