순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
209,1198158412,애드넷정보통신(주),박상흥,분석,15915600,88.062,88.263,0.59044 (100.59044),15 11,2021/08/19 15:35:32,
210,2148768992,주식회사 앤샵,장진화,분석,15915945,88.064,88.265,0.59262 (100.59262),7 2,2021/08/23 10:46:47,
211,1328127945,부민통신 주식회사,박창욱,분석,15917302,88.071,88.272,0.60120 (100.6012),10 1,2021/08/19 09:51:30,
212,2208114219,서림기전개발(주),송석웅,분석,15917800,88.074,88.275,0.60435 (100.60435),15 11,2021/08/23 16:24:55,
213,1198649596,주식회사 원넷시스,김성식,분석,15917856,88.074,88.275,0.60470 (100.6047),13 8,2021/08/23 16:28:36,
214,2148673033,대일전기통신(주),김종엽,분석,15917999,88.075,88.276,0.60560 (100.6056),8 4,2021/08/24 07:42:22,
215,1168173694,(주)지엠에스인터내셔날,김형준,분석,15918150,88.076,88.277,0.60656 (100.60656),11 3,2021/08/24 09:02:56,
216,1068627183,한국씨텍(주),박재규,분석,15918690,88.079,88.28,0.60997 (100.60997),6 11,2021/08/23 09:48:56,
217,1138694303,향원전자통신 주식회사,이진영,분석,15918900,88.08,88.281,0.61130 (100.6113),8 7,2021/08/19 18:41:42,
218,1868701018,주식회사 소담정보통신,주옥,분석,15919200,88.082,88.283,0.61320 (100.6132),10 6,2021/08/20 09:17:58,
219,1108131570,(주)조은시스템,김창윤,분석,15919780,88.085,88.286,0.61686 (100.61686),6 10,2021/08/23 09:09:48,
220,1098154781,(주)공항엔지니어링,박필립,분석,15921280,88.093,88.294,0.62634 (100.62634),12 1,2021/08/22 22:16:03,
221,2158674452,(주)새별네트웍스,현경순,분석,15921600,88.095,88.296,0.62836 (100.62836),3 8,2021/08/19 17:56:35,
221,2108149521,주식회사 구일일무인경비시스템,박종철,분석,15921600,88.095,88.296,0.62836 (100.62836),13 8,2021/08/24 09:02:55,
223,1128107625,(주)삼정전기통신,김상민,분석,15921780,88.096,88.297,0.62950 (100.6295),14 11,2021/08/23 10:12:20,
224,1088179663,주식회사 시큐뱅크,심재춘,분석,15922334,88.099,88.3,0.63300 (100.633),8 5,2021/08/23 09:57:27,
225,2088100603,(주)전우사,김한재,분석,15922650,88.101,88.302,0.63500 (100.635),2 14,2021/08/23 09:38:23,
226,2198106704,유복전기(주),유정식,분석,15922722,88.101,88.302,0.63545 (100.63545),13 14,2021/08/23 09:53:46,
227,1058641085,(주)에스엠전력,김동율,분석,15923195,88.104,88.305,0.63844 (100.63844),10 2,2021/08/19 10:53:58,
228,2158676426,주식회사 건영이앤씨,박지명,분석,15923800,88.107,88.308,0.64227 (100.64227),13 14,2021/08/23 16:14:17,
229,1138653369,(주)제이앤비이노베이션,오명숙,분석,15923840,88.107,88.308,0.64252 (100.64252),1 13,2021/08/24 09:31:32,
230,1058153698,진우산전(주),정진태,분석,15924137,88.109,88.31,0.64440 (100.6444),5 13,2021/08/20 17:25:07,
231,8758100854,주식회사피앤에스네트웍솔루션,정용선,분석,15925004,88.114,88.315,0.64988 (100.64988),10 14,2021/08/20 10:20:38,
232,2158645170,(주)이텍피엔지,이학수,분석,15925445,88.116,88.317,0.65266 (100.65266),9 10,2021/08/23 15:36:16,
233,1048120291,청음통신 주식회사,임광희,분석,15926200,88.12,88.321,0.65744 (100.65744),6 13,2021/08/24 09:32:46,
234,7098602638,주식회사 시그널아이씨티,강민희,분석,15926605,88.123,88.324,0.66000 (100.66),12 1,2021/08/23 21:32:18,
235,2048639509,주식회사 대한유비텍,이우영,분석,15927880,88.13,88.331,0.66805 (100.66805),2 15,2021/08/24 09:10:05,
236,1098166803,(주)아이앤씨파트너스,곽준철,분석,15928490,88.133,88.334,0.67191 (100.67191),3 10,2021/08/23 08:45:37,
237,2068650742,한선씨앤씨 주식회사,장홍식,분석,15928990,88.136,88.337,0.67507 (100.67507),3 11,2021/08/19 17:15:33,
238,1138618964,주식회사 에스엠플러스정보통신,왕성모,분석,15929450,88.138,88.339,0.67798 (100.67798),13 11,2021/08/23 10:34:01,
239,1138166821,비티엠써비스(주),박상앙,분석,15930000,88.141,88.342,0.68145 (100.68145),4 12,2021/08/24 09:15:42,
240,2098134940,주식회사윤송이엔씨,정윤계,분석,15931190,88.148,88.349,0.68897 (100.68897),6 8,2021/08/21 09:29:18,
241,1198173261,(주)현대네트웍기술,조성익,분석,15931600,88.15,88.351,0.69157 (100.69157),9 8,2021/08/23 08:48:16,
242,2108139396,아이포콤주식회사,김영철,분석,15931630,88.15,88.351,0.69176 (100.69176),4 11,2021/08/24 08:20:21,
243,2011497895,정우이앤씨,유동환,분석,15932752,88.157,88.358,0.69885 (100.69885),6 15,2021/08/23 10:22:45,
244,2158770996,엠코어넷 주식회사,김명경,분석,15933298,88.16,88.361,0.70230 (100.7023),6 14,2021/08/23 16:47:48,
245,1098610416,(주)네시비스,이은섭,분석,15934168,88.164,88.366,0.70780 (100.7078),12 6,2021/08/20 10:16:14,
246,1178122655,셀렉트정보기술(주),임윤정,분석,15935813,88.174,88.375,0.71819 (100.71819),8 1,2021/08/24 07:21:22,
247,1108179327,(주) 유엘네트웍스,정재순,분석,15936248,88.176,88.377,0.72094 (100.72094),4 13,2021/08/23 14:58:22,
248,1148190678,주식회사 에드원,김춘걸,분석,15938000,88.186,88.387,0.73202 (100.73202),12 5,2021/08/20 16:51:18,
249,1068608755,(주)디제이티,차시환,분석,15938076,88.186,88.387,0.73250 (100.7325),5 7,2021/08/20 09:32:04,
250,5568600996,주영전자통신 주식회사,임채열,분석,15939230,88.192,88.394,0.73979 (100.73979),13 3,2021/08/23 09:35:19,
251,1108139892,(주)이화텔레콤,윤영배,분석,15939616,88.195,88.396,0.74223 (100.74223),12 13,2021/08/23 09:38:52,
252,4568800195,주식회사 동부코리아통신,윤미옥,분석,15939706,88.195,88.396,0.74280 (100.7428),10 5,2021/08/23 15:42:56,
253,2068606585,(주)상지일렉스,정원상,분석,15940814,88.201,88.402,0.74980 (100.7498),7 2,2021/08/20 20:01:42,
254,2158643395,민네트워크(주),황상택,분석,15940850,88.201,88.403,0.75003 (100.75003),11 2,2021/08/19 11:25:31,
255,6818700095,주식회사 진영이엔씨,조근호,분석,15941288,88.204,88.405,0.75280 (100.7528),6 1,2021/08/23 10:53:50,
256,2048129194,위성이앤씨(주),이양숙,분석,15941478,88.205,88.406,0.75400 (100.754),2 14,2021/08/20 10:50:20,
257,1138135425,(주)뉴넷팝,이경택,분석,15941873,88.207,88.408,0.75649 (100.75649),2 11,2021/08/20 13:13:18,
258,1018195473,건영정보통신(주),이병옥,분석,15942450,88.21,88.411,0.76014 (100.76014),7 12,2021/08/19 08:27:22,
259,1138175034,(주)윈플러스정보기술,정재원,분석,15942558,88.211,88.412,0.76082 (100.76082),10 6,2021/08/23 15:01:59,
260,1198632979,성민전기 주식회사,김미영,분석,15942740,88.212,88.413,0.76197 (100.76197),3 9,2021/08/23 21:30:15,
261,7998800243,주식회사 비티엘정보통신,최성진,분석,15942870,88.213,88.414,0.76280 (100.7628),3 15,2021/08/19 13:40:24,
262,1098644842,주식회사 스마트넷,한동오,분석,15944452,88.221,88.423,0.77279 (100.77279),1 14,2021/08/19 09:10:40,
263,2208886221,주식회사 지엔아이티,윤상병,분석,15945253,88.226,88.427,0.77786 (100.77786),7 15,2021/08/20 16:36:51,
264,1098197140,(주)코맥스시큐리티,김종정,분석,15945876,88.229,88.43,0.78179 (100.78179),14 15,2021/08/24 09:14:50,
265,2068172829,한사랑엔지니어링 주식회사,권갑순,분석,15946300,88.232,88.433,0.78447 (100.78447),11 4,2021/08/23 09:21:08,
266,1088179135,주왕전기통신(주),권이길,분석,15946390,88.232,88.433,0.78504 (100.78504),4 12,2021/08/23 10:22:31,
267,2150786744,영진전기통신공사,정재인,분석,15947720,88.239,88.441,0.79345 (100.79345),12 11,2021/08/21 17:04:09,
268,1178186611,주식회사 에프에이일렉콤,박인숙,분석,15947727,88.24,88.441,0.79349 (100.79349),1 2,2021/08/23 08:39:08,
269,1108172440,주식회사 다보파워코리아,강희철,분석,15948186,88.242,88.443,0.79639 (100.79639),3 8,2021/08/23 09:18:57,
270,1068674084,주식회사월드아이,신영구,분석,15950770,88.256,88.458,0.81273 (100.81273),5 10,2021/08/23 18:35:54,
271,5298100062,주식회사 알에프코리아,신현성,분석,15951635,88.261,88.462,0.81819 (100.81819),4 9,2021/08/23 09:08:49,
272,2208869047,양지전기 주식회사,박승연,분석,15952110,88.264,88.465,0.82119 (100.82119),15 4,2021/08/20 08:39:31,
273,2158714581,씨엠티정보통신(주),김국동,분석,15952514,88.266,88.467,0.82375 (100.82375),7 12,2021/08/19 16:37:56,
274,1148680379,주식회사 다경시스템,김대원,분석,15953920,88.274,88.475,0.83263 (100.83263),2 9,2021/08/19 16:51:21,
275,2148805112,주식회사 지큐시스템즈,구자옥,분석,15954389,88.276,88.478,0.83560 (100.8356),4 12,2021/08/23 08:53:14,
276,1068683638,주식회사 엔씨씨디지탈,이상호,분석,15955100,88.28,88.482,0.84009 (100.84009),5 7,2021/08/20 09:00:42,
277,1048635974,주식회사 성원통신,송준형,분석,15956957,88.291,88.492,0.85183 (100.85183),14 6,2021/08/24 07:34:41,
278,2068153517,뉴텔레콤(주),김을선,분석,15957100,88.291,88.493,0.85273 (100.85273),1 4,2021/08/23 08:50:52,
279,1058714080,(주) 한일이앤에스,박완교,분석,15957569,88.294,88.495,0.85570 (100.8557),9 2,2021/08/23 10:53:36,
280,1068160552,(주)금산트리피아,김백순,분석,15958200,88.297,88.499,0.85968 (100.85968),5 10,2021/08/20 12:22:31,
281,1062873386,이행정보통신공사,오흥식,분석,15958410,88.299,88.5,0.86101 (100.86101),14 6,2021/08/20 05:14:15,
282,2078124989,청보음향(주),고인우,분석,15958470,88.299,88.5,0.86139 (100.86139),4 2,2021/08/21 16:55:46,
283,1138663208,주식회사 유영정보통신,박경순,분석,15960080,88.308,88.509,0.87157 (100.87157),11 15,2021/08/20 16:27:52,
284,1058777047,(주)텔레큐브,정영신,분석,15960686,88.311,88.513,0.87540 (100.8754),14 9,2021/08/23 10:48:42,
285,1068611721,우리보안 주식회사,이명재,분석,15961019,88.313,88.514,0.87750 (100.8775),15 8,2021/08/24 08:56:32,
286,1058197338,(주)라인정보시스템,홍상희,분석,15961400,88.315,88.517,0.87991 (100.87991),13 8,2021/08/24 09:27:09,
287,2118611270,(주)에센텍,최현창,분석,15964293,88.331,88.533,0.89819 (100.89819),5 15,2021/08/23 13:27:11,
288,1068615668,(주)솔로몬기술단기술사사무소,한선미,분석,15964620,88.333,88.534,0.90026 (100.90026),8 5,2021/08/20 09:15:29,
289,1138680513,주식회사연수이앤씨,조운호,분석,15966900,88.346,88.547,0.91467 (100.91467),12 10,2021/08/23 09:57:34,
290,2158690656,금성통신건설(주),윤영신,분석,15967090,88.347,88.548,0.91587 (100.91587),15 7,2021/08/23 11:06:58,
291,6288701434,주식회사 제이렙,한창엽,분석,15967336,88.348,88.55,0.91743 (100.91743),5 12,2021/08/18 17:09:44,
292,6528200151,나비사회적협동조합,이광현,분석,15968230,88.353,88.554,0.92308 (100.92308),14 8,2021/08/20 17:06:33,
293,1818802135,주식회사 코메,김경진,분석,15968296,88.353,88.555,0.92349 (100.92349),11 7,2021/08/20 14:23:07,
294,1098172945,(주)마커스코리아,이헌철,분석,15968750,88.356,88.557,0.92636 (100.92636),3 12,2021/08/24 09:23:57,
295,2048189682,세왕전력(주),안성호,분석,15968845,88.356,88.558,0.92696 (100.92696),11 13,2021/08/23 16:11:47,
296,1068616819,(주)현성인포컴,박홍수,분석,15971950,88.374,88.575,0.94659 (100.94659),12 15,2021/08/24 09:16:25,
297,2038143228,백영전자 주식회사(白榮電子 株式會社),임대순,분석,15971990,88.374,88.575,0.94684 (100.94684),15 1,2021/08/21 13:35:16,
298,1138127207,주식회사 한일시스템엔지니어링,이병진,분석,15974760,88.389,88.591,0.96435 (100.96435),10 12,2021/08/23 09:33:44,
299,1188117816,(주)영원정보통신,전춘식,분석,15976445,88.398,88.6,0.97500 (100.975),2 5,2021/08/20 09:41:16,
300,1108175767,(주)에스에이치전기,김성태,분석,15976919,88.401,88.603,0.97799 (100.97799),1 3,2021/08/23 09:08:13,
301,2178114305,주식회사 케이엠씨앤아이,서정만,분석,15978600,88.41,88.612,0.98862 (100.98862),3 2,2021/08/22 08:53:59,
302,2068601047,왕건전기 주식회사,한미라,분석,15979769,88.417,88.618,0.99601 (100.99601),6 9,2021/08/24 07:46:23,
303,2018603701,소성정보기술 (주),김금남,분석,15981583,88.427,88.629,1.00747 (101.00747),8 2,2021/08/23 09:08:54,
304,1018154598,씨엔에스코리아(주),유호태,분석,15983423,88.437,88.639,1.01910 (101.0191),7 2,2021/08/20 10:05:52,
305,2098121862,거우전설주식회사,김영훈,분석,15990666,88.477,88.679,1.06488 (101.06488),10 12,2021/08/20 13:17:01,
306,2068184285,주식회사 진명파워택,이명규,분석,15990898,88.478,88.68,1.06634 (101.06634),13 10,2021/08/24 09:07:34,
307,1068167098,코스믹전기통신 주식회사,이규선,분석,15993480,88.493,88.694,1.08266 (101.08266),13 12,2021/08/20 09:00:32,
308,1138137229,두복산전(주),이영두,분석,15994150,88.496,88.698,1.08690 (101.0869),12 15,2021/08/23 09:53:23,
309,1058608183,코위버(주),황인환,분석,15999070,88.524,88.725,1.11799 (101.11799),15 9,2021/08/19 10:43:39,
310,1288154026,(주)니트로시스템,정인교,분석,16003204,88.546,88.748,1.14412 (101.14412),12 2,2021/08/23 18:16:23,
311,1138139080,(주)성강통신기술사사무소,안치영,분석,16006790,88.566,88.768,1.16679 (101.16679),14 5,2021/08/24 09:13:39,
312,6058632937,주식회사 타키온정보기술,이건조,분석,16008480,88.576,88.778,1.17747 (101.17747),3 13,2021/08/20 14:16:39,
313,1128143733,공간미디어(주),김명숙,분석,16010398,88.586,88.788,1.18959 (101.18959),14 2,2021/08/24 07:52:27,
314,2118774990,(주)제이에프텍,김중규,분석,16010540,88.587,88.789,1.19049 (101.19049),6 14,2021/08/20 12:41:14,
315,1168147309,문엔지니어링(주),문헌일,분석,16013300,88.602,88.804,1.20793 (101.20793),12 5,2021/08/24 09:28:00,
316,2158145215,동원전척(주),김순한,분석,16015953,88.617,88.819,1.22470 (101.2247),8 5,2021/08/20 10:14:10,
317,1058740405,(주)화성이엔지,김택환,분석,16020399,88.642,88.844,1.25280 (101.2528),5 3,2021/08/20 16:20:06,
318,3188601020,주식회사 프레이,조성준,분석,16023203,88.657,88.859,1.27052 (101.27052),9 8,2021/08/23 14:45:59,
319,1088182120,(주) 포스콤 에스아이,양병기,분석,16025098,88.668,88.87,1.28250 (101.2825),14 11,2021/08/24 09:11:51,
320,1078151890,주식회사유진솔루션,이훈희,분석,16029222,88.69,88.893,1.30856 (101.30856),2 7,2021/08/20 14:29:08,
321,1098150316,(주)건우통신,노형환,분석,16036705,88.732,88.934,1.35586 (101.35586),3 6,2021/08/23 09:11:40,
322,1078211162,사회복지법인한국노인생활지원재단,이주희,분석,16040350,88.752,88.954,1.37889 (101.37889),13 6,2021/08/23 09:40:46,
323,1058164176,(주)신보파워텍,공민우,분석,16047400,88.791,88.994,1.42345 (101.42345),15 10,2021/08/24 08:47:33,
324,1198118405,우광기전(주),이기진,분석,16060600,88.864,89.067,1.50688 (101.50688),7 9,2021/08/24 08:27:02,
325,2308100158,국제컨트로닉스 주식회사,김동배,분석,16108670,89.13,89.333,1.81069 (101.81069),5 10,2021/08/20 09:20:53,
326,2158768879,주식회사 에이치씨인포,김경운,분석,16189218,89.576,89.78,2.31977 (102.31977),14 8,2021/08/24 05:17:45,
327,1068180183,보람정보통신서비스(주),정승원,분석,16760000,92.734,92.945,5.92725 (105.92725),12 13,2021/08/23 23:55:53,
328,2178125840,(주)에이디엠,정채옥,분석,16928530,93.666,93.88,6.99241 (106.99241),5 3,2021/08/23 14:17:58,
329,1208782160,에스엔에스이서비스주식회사,정경식,분석,18813714,104.0977,104.335,18.90722 (118.90722),4 14,2021/08/23 09:38:40,예가초과
330,1058167417,(주)금정엔지니어링,구본신,분석,36849979,203.8937,204.358,132.90079 (232.90079),15 2,2021/08/23 08:57:30,예가초과
-1,1198130210,(주)와이드넷엔지니어링,이맹훈,분석,15858220,87.744,87.944,0.22779 (100.22779),2 7,2021/08/23 15:31:55,낙찰하한선 미달
-2,1078197085,(주)코어넷,소흥섭,분석,15857590,87.741,87.941,0.22380 (100.2238),7 6,2021/08/23 08:58:33,낙찰하한선 미달
-3,2148885547,주식회사 디앤와이코리아,손경탁,분석,15857525,87.74,87.941,0.22339 (100.22339),14 11,2021/08/19 10:41:19,낙찰하한선 미달
-4,1138665128,블루넷테크놀러지 주식회사,백홍배,분석,15857098,87.738,87.938,0.22070 (100.2207),3 14,2021/08/19 17:41:56,낙찰하한선 미달
-5,1108175530,주식회사창조씨엔에스,정혜경,분석,15856770,87.736,87.936,0.21862 (100.21862),3 15,2021/08/20 23:38:40,낙찰하한선 미달
-6,3788700961,주식회사 이지차저,송봉준,분석,15856770,87.736,87.936,0.21862 (100.21862),7 13,2021/08/23 10:39:23,낙찰하한선 미달
-7,2048610496,주식회사김스애드,김진희,분석,15856120,87.733,87.933,0.21451 (100.21451),15 11,2021/08/23 12:53:50,낙찰하한선 미달
-8,2138638203,한국기술서비스(주),김병룡,분석,15856114,87.733,87.933,0.21448 (100.21448),3 2,2021/08/19 15:43:24,낙찰하한선 미달
-9,1138658592,위너시스텍 주식회사,조용걸,분석,15856100,87.733,87.933,0.21439 (100.21439),5 7,2021/08/23 16:34:18,낙찰하한선 미달
-10,2068179706,(주)씨엠유니버샬,전재용,분석,15856051,87.732,87.932,0.21408 (100.21408),14 3,2021/08/23 09:07:32,낙찰하한선 미달
-11,1148664613,(주)상우정보기술,하문한,분석,15856010,87.732,87.932,0.21382 (100.21382),1 11,2021/08/23 07:56:31,낙찰하한선 미달
-12,2208139700,(주)애플파워,김성국,분석,15855400,87.729,87.929,0.20996 (100.20996),1 14,2021/08/20 09:20:26,낙찰하한선 미달
-13,1138602574,주식회사 큐디스,김성진,분석,15855190,87.727,87.928,0.20864 (100.20864),14 6,2021/08/24 08:59:54,낙찰하한선 미달
-14,6218602134,(주)플러스전력,이하일,분석,15855082,87.727,87.927,0.20795 (100.20795),13 10,2021/08/22 20:30:16,낙찰하한선 미달
-15,1068642694,우림정보시스템(주),조원희,분석,15854979,87.726,87.926,0.20730 (100.2073),8 1,2021/08/23 08:31:10,낙찰하한선 미달
-16,1078677070,씨지에스아이티(주),최규식,분석,15854620,87.724,87.924,0.20503 (100.20503),5 13,2021/08/23 20:20:03,낙찰하한선 미달
-17,1088122724,영진정보통신주식회사,김영식,분석,15854582,87.724,87.924,0.20479 (100.20479),13 11,2021/08/20 17:13:05,낙찰하한선 미달
-18,3958800527,주식회사 에스에이치아이티,정태순,분석,15854420,87.723,87.923,0.20377 (100.20377),10 14,2021/08/24 09:19:22,낙찰하한선 미달
-19,7608700874,주식회사 에스비엠,정한철,분석,15854378,87.723,87.923,0.20350 (100.2035),12 13,2021/08/21 06:50:22,낙찰하한선 미달
-20,1198629800,주식회사 메카넷,천수연,분석,15854108,87.722,87.922,0.20180 (100.2018),11 1,2021/08/19 23:36:37,낙찰하한선 미달
-21,2208895263,주식회사 필립이엔씨,임혜란,분석,15853823,87.72,87.92,0.20000 (100.2),5 7,2021/08/23 16:03:45,낙찰하한선 미달
-22,5598700333,주식회사 제이투디앤티,김세환,분석,15852874,87.715,87.915,0.19400 (100.194),5 11,2021/08/19 16:05:36,낙찰하한선 미달
-23,1198174315,주식회사 다솜이엔씨,송인주,분석,15852460,87.712,87.912,0.19138 (100.19138),14 10,2021/08/23 08:05:08,낙찰하한선 미달
-24,1148639981,(주)태영에스엔에스,박태건,분석,15852178,87.711,87.911,0.18960 (100.1896),9 1,2021/08/24 07:22:56,낙찰하한선 미달
-25,2018604729,주식회사 케이티 서비스 북부,이성규,분석,15851970,87.71,87.91,0.18829 (100.18829),13 12,2021/08/23 16:10:13,낙찰하한선 미달
-26,2108122973,인터컴넷(주),양지호,분석,15851845,87.709,87.909,0.18750 (100.1875),14 5,2021/08/20 14:17:23,낙찰하한선 미달
-27,7018801658,쓰리씨건설산업 주식회사,최태규,분석,15851700,87.708,87.908,0.18658 (100.18658),8 11,2021/08/23 13:49:14,낙찰하한선 미달
-28,2055169402,청포음향,신동열,분석,15851280,87.706,87.906,0.18392 (100.18392),8 1,2021/08/23 09:34:12,낙찰하한선 미달
-29,2108118504,보성전기산업(주),강명구,분석,15851000,87.704,87.904,0.18215 (100.18215),10 1,2021/08/19 09:43:43,낙찰하한선 미달
-30,1088167041,(주)가디엘,최혜심,분석,15850857,87.704,87.904,0.18125 (100.18125),9 3,2021/08/23 17:16:03,낙찰하한선 미달
-31,1208742606,주식회사 테눅스,전석순,분석,15850390,87.701,87.901,0.17830 (100.1783),3 5,2021/08/20 19:53:39,낙찰하한선 미달
-32,1078715052,(주)에이스씨씨텍,신현종,분석,15850020,87.699,87.899,0.17596 (100.17596),13 1,2021/08/23 14:56:38,낙찰하한선 미달
-33,1118129252,광원전설(주),김영선,분석,15849550,87.696,87.896,0.17299 (100.17299),6 11,2021/08/24 09:39:13,낙찰하한선 미달
-34,2158168163,블루엔이(주),정홍채,분석,15849330,87.695,87.895,0.17160 (100.1716),9 4,2021/08/23 09:34:49,낙찰하한선 미달
-35,2120549052,태성통신,최재석,분석,15849135,87.694,87.894,0.17037 (100.17037),14 4,2021/08/22 22:35:58,낙찰하한선 미달
-36,2298125412,스크린정보통신(주),조승제,분석,15849120,87.694,87.894,0.17027 (100.17027),4 14,2021/08/23 15:04:39,낙찰하한선 미달
-37,2068124123,(주)세양텔레콤,김한섭,분석,15848871,87.693,87.893,0.16870 (100.1687),12 15,2021/08/23 08:50:40,낙찰하한선 미달
-38,1198195493,주식회사 인텍하우징,심인석,분석,15848317,87.689,87.889,0.16520 (100.1652),14 12,2021/08/23 16:51:15,낙찰하한선 미달
-39,1198656229,주식회사 경진네트워크,김응환,분석,15848080,87.688,87.888,0.16370 (100.1637),15 11,2021/08/20 09:21:26,낙찰하한선 미달
-40,1068606683,로버무트 주식회사,송태하,분석,15847970,87.688,87.888,0.16300 (100.163),2 5,2021/08/20 15:21:42,낙찰하한선 미달
-41,1138632307,(주)인투에스,남기융,분석,15847605,87.686,87.886,0.16070 (100.1607),9 14,2021/08/23 10:15:58,낙찰하한선 미달
-42,2068120414,(주)일광기업,오도진,분석,15847257,87.684,87.884,0.15850 (100.1585),9 12,2021/08/23 08:01:52,낙찰하한선 미달
-43,2048174554,주식회사 창흥텔레콤,진경미,분석,15847100,87.683,87.883,0.15751 (100.15751),14 7,2021/08/24 07:47:11,낙찰하한선 미달
-44,1380715369,영인 아이티 기술사 사무소,함영만,분석,15846862,87.681,87.881,0.15600 (100.156),15 1,2021/08/20 18:01:44,낙찰하한선 미달
-45,2048635411,주식회사 화산에스티아이,이명재,분석,15846830,87.681,87.881,0.15580 (100.1558),3 5,2021/08/23 10:09:23,낙찰하한선 미달
-46,2208725440,(주) 매그넷,김종민,분석,15846676,87.68,87.88,0.15483 (100.15483),3 6,2021/08/20 10:22:50,낙찰하한선 미달
-47,2158687767,(주)에스앤디비즈,정성호,분석,15846000,87.677,87.877,0.15055 (100.15055),14 13,2021/08/22 21:42:46,낙찰하한선 미달
-48,1048632400,주식회사 원이앤에스,지연관,분석,15845600,87.674,87.874,0.14803 (100.14803),12 8,2021/08/20 10:15:55,낙찰하한선 미달
-49,2128169519,세진시스콤주식회사,박수환,분석,15845400,87.673,87.873,0.14676 (100.14676),1 12,2021/08/20 08:37:27,낙찰하한선 미달
-50,3168123644,주식회사 지엔씨원,이미자,분석,15844409,87.668,87.868,0.14050 (100.1405),15 3,2021/08/22 18:44:50,낙찰하한선 미달
-51,1200399230,건영정보통신,김재곤,분석,15843930,87.665,87.865,0.13747 (100.13747),9 6,2021/08/23 08:55:53,낙찰하한선 미달
-52,1208780916,주식회사 대경미디어텍,박제헌,분석,15843650,87.664,87.864,0.13570 (100.1357),2 8,2021/08/20 13:28:04,낙찰하한선 미달
-53,2108117956,(주)선광전설,권순광,분석,15843380,87.662,87.862,0.13399 (100.13399),9 2,2021/08/23 14:13:11,낙찰하한선 미달
-54,1198191309,용진하이테크에너지 주식회사,김진석,분석,15842880,87.659,87.859,0.13083 (100.13083),7 13,2021/08/23 11:59:12,낙찰하한선 미달
-55,2038149028,대륭중공건설(주),박임우,분석,15842080,87.655,87.855,0.12578 (100.12578),14 11,2021/08/20 14:56:00,낙찰하한선 미달
-56,1198133411,주식회사 나경이엔씨,윤병유,분석,15842020,87.655,87.855,0.12540 (100.1254),5 7,2021/08/20 14:56:24,낙찰하한선 미달
-57,1198153493,(주)경성네트웍,편해용,분석,15841972,87.654,87.854,0.12510 (100.1251),14 5,2021/08/23 08:18:16,낙찰하한선 미달
-58,1058716036,주식회사 피닉스엔지니어링,김현봉,분석,15841292,87.651,87.85,0.12080 (100.1208),12 4,2021/08/23 08:54:55,낙찰하한선 미달
-59,1101185132,메이폴정보통신,박용진,분석,15841276,87.651,87.85,0.12070 (100.1207),15 3,2021/08/23 21:24:31,낙찰하한선 미달
-60,2158603049,유니넷텍(주),김한호,분석,15841200,87.65,87.85,0.12022 (100.12022),12 5,2021/08/21 09:12:22,낙찰하한선 미달
-61,1428168147,주식회사 다옴건설,이창석,분석,15840400,87.646,87.846,0.11516 (100.11516),13 14,2021/08/23 10:46:59,낙찰하한선 미달
-62,1068604157,주식회사 넥시스정보,오세후,분석,15840390,87.646,87.845,0.11510 (100.1151),6 10,2021/08/20 09:13:05,낙찰하한선 미달
-63,2148669048,보라정보통신 주식회사,송석상,분석,15839900,87.643,87.843,0.11200 (100.112),11 9,2021/08/20 12:27:08,낙찰하한선 미달
-64,1138131356,중원기전(주),김창중,분석,15839765,87.642,87.842,0.11115 (100.11115),5 10,2021/08/23 08:44:11,낙찰하한선 미달
-65,2158199031,한소리이앤씨주식회사,안홍희,분석,15839710,87.642,87.842,0.11080 (100.1108),5 1,2021/08/20 10:12:52,낙찰하한선 미달
-66,2058139910,우현전기(주),채광식,분석,15839610,87.641,87.841,0.11017 (100.11017),5 2,2021/08/21 13:06:34,낙찰하한선 미달
-67,1198664224,포스텍네트웍스 주식회사,김권일,분석,15839570,87.641,87.841,0.10991 (100.10991),11 15,2021/08/23 18:10:28,낙찰하한선 미달
-68,1068180219,(주)네트웍리더,권철영,분석,15839000,87.638,87.838,0.10631 (100.10631),12 5,2021/08/23 20:46:57,낙찰하한선 미달
-69,8028701099,주식회사 에이블그리드,엄성용,분석,15838900,87.637,87.837,0.10568 (100.10568),15 9,2021/08/24 09:29:09,낙찰하한선 미달
-70,1068609792,(주)아이티로그인,김태현,분석,15838808,87.637,87.837,0.10510 (100.1051),9 4,2021/08/20 07:58:49,낙찰하한선 미달
-71,2178141893,주식회사대웅텔레콤,전진숙,분석,15838230,87.634,87.834,0.10145 (100.10145),3 6,2021/08/19 09:54:54,낙찰하한선 미달
-72,2078136563,동하이앤에프(주),전영길,분석,15837225,87.628,87.828,0.09509 (100.09509),1 6,2021/08/20 09:04:15,낙찰하한선 미달
-73,1238640537,주식회사 위지온,우영진,분석,15836178,87.622,87.822,0.08848 (100.08848),4 11,2021/08/21 11:23:39,낙찰하한선 미달
-74,1068654453,주식회사 티엔에스솔루션,박종수,분석,15835830,87.62,87.82,0.08628 (100.08628),15 4,2021/08/20 11:16:46,낙찰하한선 미달
