순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
206,2038150734,극동음향 주식회사,김상헌,분석,44688200,88.072,87.611,-0.15170 (99.8483),11 2,2021/11/08 16:06:17,
207,2148798098,주식회사 에이스뷰테크,김종오,분석,44692700,88.081,87.62,-0.14164 (99.85836),15 3,2021/11/05 11:11:17,
208,2178121937,부광이앤씨 주식회사,정동국,분석,44692898,88.081,87.621,-0.14120 (99.8588),15 5,2021/11/08 10:06:25,
209,1018138303,주식회사 비엘에스,안홍서,분석,44693344,88.082,87.621,-0.14021 (99.85979),2 11,2021/11/10 09:18:02,
210,2148115227,대상전설(주),김상범,분석,44693864,88.083,87.623,-0.13904 (99.86096),8 5,2021/11/09 18:32:44,
211,1098700045,샘솔정보주식회사,정찬구,분석,44694560,88.084,87.624,-0.13749 (99.86251),15 10,2021/11/09 11:16:30,
212,2018162836,(주)선전력시스템,임철학,분석,44695343,88.086,87.625,-0.13574 (99.86426),13 1,2021/11/09 23:34:24,
213,1168111572,남성기전(주),최전남,분석,44695670,88.087,87.626,-0.13501 (99.86499),15 7,2021/11/08 16:25:07,
214,2158669639,(주)한정원,이수환,분석,44696120,88.088,87.627,-0.13400 (99.866),7 8,2021/11/09 16:36:12,
215,5178101428,주식회사 율이앤씨,전형숙,분석,44696398,88.088,87.627,-0.13338 (99.86662),2 4,2021/11/08 14:32:37,
216,1198800016,주식회사 태영정보통신공사,김석주,분석,44696601,88.088,87.628,-0.13293 (99.86707),9 13,2021/11/05 15:35:24,
217,2158693084,주식회사 온파워아이앤티,송종희,분석,44697200,88.09,87.629,-0.13159 (99.86841),7 2,2021/11/05 10:17:48,
218,1208147588,서현정보통신(주),배상만,분석,44697330,88.09,87.629,-0.13130 (99.8687),9 12,2021/11/08 15:57:12,
219,1198153514,다린전력(주),오승한,분석,44698000,88.091,87.631,-0.12980 (99.8702),3 11,2021/11/09 11:27:17,
220,1058694239,(주)진성전력,김용일,분석,44699120,88.093,87.633,-0.12730 (99.8727),2 12,2021/11/06 08:40:13,
221,8128800740,주식회사 대일시스템,이승일,분석,44700014,88.095,87.635,-0.12530 (99.8747),2 3,2021/11/08 11:01:53,
222,1108175767,(주)에스에이치전기,김성태,분석,44700102,88.095,87.635,-0.12511 (99.87489),15 13,2021/11/09 10:24:54,
222,2098133373,주식회사 씨스넷,이명재,분석,44700102,88.095,87.635,-0.12511 (99.87489),9 7,2021/11/08 09:04:37,
224,2148143121,주식회사 엠알바스,윤창로,분석,44700300,88.096,87.635,-0.12466 (99.87534),7 12,2021/11/09 11:06:33,
225,1138618964,주식회사 에스엠플러스정보통신,왕성모,분석,44700590,88.096,87.636,-0.12402 (99.87598),9 6,2021/11/09 09:10:07,
226,7418801210,주식회사 한국에이브이산업,이재숙,분석,44700640,88.096,87.636,-0.12390 (99.8761),14 13,2021/11/08 06:36:21,
227,1078162422,프라미스유 주식회사,박정은,분석,44700770,88.097,87.636,-0.12361 (99.87639),9 15,2021/11/09 19:42:40,
228,1188120761,(주)동화이엔씨,이재원,분석,44700900,88.097,87.636,-0.12332 (99.87668),9 2,2021/11/09 10:35:59,
229,3208800732,주식회사 그린랩스,안동현,분석,44701130,88.097,87.637,-0.12281 (99.87719),11 6,2021/11/10 09:02:44,
230,2117299696,성원전자통신,성기신,분석,44701220,88.098,87.637,-0.12261 (99.87739),14 10,2021/11/08 19:23:45,
231,1108176581,주식회사 비에스텍,윤희주,분석,44701258,88.098,87.637,-0.12252 (99.87748),15 1,2021/11/10 09:05:11,
232,1138663611,주식회사 엠브이씨앤에스,오남림,분석,44701309,88.098,87.637,-0.12241 (99.87759),10 5,2021/11/08 12:01:31,
233,1068801571,원테크놀로지 주식회사,강정수,분석,44701715,88.099,87.638,-0.12150 (99.8785),13 5,2021/11/08 21:14:50,
234,1058680303,주식회사 제이엔디케이,이재식,분석,44701900,88.099,87.638,-0.12109 (99.87891),5 8,2021/11/05 14:04:47,
235,2048140753,(주)청효이씨이,이범석,분석,44702070,88.099,87.639,-0.12071 (99.87929),1 7,2021/11/08 10:04:02,
236,2018634956,주식회사 신성전자통신,전용한,분석,44703548,88.102,87.641,-0.11741 (99.88259),10 3,2021/11/08 10:31:49,
237,4908801461,주식회사 긱스퍼,이정아,분석,44704310,88.104,87.643,-0.11570 (99.8843),6 14,2021/11/08 09:02:56,
238,1078662029,주식회사 아이티트레인,주영일,분석,44705690,88.106,87.646,-0.11262 (99.88738),11 2,2021/11/05 10:50:23,
239,2128178492,주식회사 제이에치코리아,이주환,분석,44705920,88.107,87.646,-0.11211 (99.88789),1 13,2021/11/08 11:57:51,
240,2208806533,강남정보기술 주식회사,주용삼,분석,44706680,88.108,87.648,-0.11041 (99.88959),12 11,2021/11/09 15:07:08,
241,1088149704,이엔트컴(주),백석환,분석,44706850,88.109,87.648,-0.11003 (99.88997),14 1,2021/11/09 06:40:44,
242,1138123972,(주)일광테크,임기철,분석,44707760,88.11,87.65,-0.10800 (99.892),8 7,2021/11/09 09:09:25,
243,1018116968,(주)넥슨정보통신,신양인,분석,44708110,88.111,87.65,-0.10721 (99.89279),2 14,2021/11/08 10:03:26,
244,1298163829,(주)시원코리아,임희득,분석,44710120,88.115,87.654,-0.10272 (99.89728),9 12,2021/11/08 09:28:18,
245,2158645170,주식회사 이텍피엔지,이학수,분석,44710195,88.115,87.655,-0.10255 (99.89745),11 12,2021/11/09 14:16:20,
246,1058671430,(주)디지탈씨오에스,박정규,분석,44710542,88.116,87.655,-0.10178 (99.89822),13 1,2021/11/08 12:49:59,
247,2118895916,주식회사 지오통신,김영송,분석,44710620,88.116,87.655,-0.10160 (99.8984),9 5,2021/11/09 14:10:45,
248,1068619820,주식회사유엔콘트롤,남성모,분석,44712000,88.119,87.658,-0.09852 (99.90148),13 4,2021/11/05 10:21:47,
249,1198635243,(주)다룸정보기술,이혜경,분석,44712320,88.119,87.659,-0.09781 (99.90219),4 13,2021/11/09 20:23:24,
250,1248179286,케이에스엔시(주),송상헌,분석,44713000,88.121,87.66,-0.09629 (99.90371),8 3,2021/11/08 13:31:13,
251,1198670032,주식회사 한컴모빌리티,이창열,분석,44714600,88.124,87.663,-0.09271 (99.90729),4 3,2021/11/08 09:07:47,
252,1098195410,(주)신성글로벌네트워크,홍우석,분석,44715007,88.125,87.664,-0.09180 (99.9082),5 6,2021/11/05 14:03:20,
253,1138195331,(주)한남이앤씨,조성호,분석,44715140,88.125,87.664,-0.09151 (99.90849),2 13,2021/11/09 20:00:11,
254,1138175034,(주)윈플러스정보기술,정재원,분석,44715698,88.126,87.665,-0.09026 (99.90974),3 1,2021/11/10 09:24:42,
255,2338109798,구스텍 주식회사,고중구,분석,44716030,88.127,87.666,-0.08952 (99.91048),5 9,2021/11/09 17:24:08,
256,1098631783,(주)엘이디세이버,홍현철,분석,44716200,88.127,87.666,-0.08914 (99.91086),3 2,2021/11/09 10:36:32,
257,7078100041,주식회사 보가텍,박정미,분석,44716931,88.129,87.668,-0.08750 (99.9125),6 8,2021/11/08 18:50:37,
258,1088603552,주식회사 아이앤씨테크,전민호,분석,44720570,88.136,87.675,-0.07937 (99.92063),1 10,2021/11/09 17:58:22,
259,1108190808,노드정보기술(주),정상권,분석,44721676,88.138,87.677,-0.07690 (99.9231),3 13,2021/11/10 09:56:13,
260,1098150581,주식회사 우진파워텍,한용일,분석,44721890,88.138,87.677,-0.07642 (99.92358),15 1,2021/11/08 16:19:51,
261,1078763383,주식회사 아이티블럭,배경원,분석,44723197,88.141,87.68,-0.07350 (99.9265),12 9,2021/11/09 09:37:51,
262,1108179439,(주)공간하이테크,홍진학,분석,44723250,88.141,87.68,-0.07339 (99.92661),4 1,2021/11/09 13:45:02,
263,2168100638,원흥전설(주),이제호,분석,44723600,88.142,87.681,-0.07260 (99.9274),3 10,2021/11/09 11:06:00,
264,1208128825,(주)이일엔지니어링,정찬면,분석,44725212,88.145,87.684,-0.06900 (99.931),15 4,2021/11/09 19:04:43,
265,1058186995,부원동력(주),이병의,분석,44725480,88.145,87.684,-0.06840 (99.9316),5 11,2021/11/09 18:30:15,
266,6078616291,케이시스 주식회사,김중섭,분석,44726688,88.148,87.687,-0.06570 (99.9343),4 13,2021/11/09 10:48:19,
267,1138195817,(주)베스트일렉트로닉스,최경원,분석,44727040,88.148,87.688,-0.06492 (99.93508),9 5,2021/11/10 08:56:02,
268,1068642995,(주)비엠시스솔루션,김시천,분석,44728557,88.151,87.691,-0.06153 (99.93847),5 9,2021/11/10 09:30:45,
269,1358188617,주식회사 지에프씨코리아,안병모,분석,44728680,88.152,87.691,-0.06125 (99.93875),5 6,2021/11/09 23:25:39,
270,1138636865,주식회사 정원시큐,염승호,분석,44729999,88.154,87.693,-0.05831 (99.94169),11 15,2021/11/09 10:39:27,
271,1108177407,시큐에스주식회사,정재량,분석,44730360,88.155,87.694,-0.05750 (99.9425),1 3,2021/11/08 20:38:40,
272,1288154026,(주)니트로시스템,정인교,분석,44731000,88.156,87.695,-0.05607 (99.94393),5 12,2021/11/08 17:34:14,
273,1068146133,(주)케이씨이,조정휘,분석,44731164,88.157,87.696,-0.05570 (99.9443),11 5,2021/11/09 11:27:31,
274,1138633645,주식회사 와이넷,석지윤,분석,44733930,88.162,87.701,-0.04952 (99.95048),9 10,2021/11/09 09:33:42,
275,1068602542,주식회사 유셀네트웍스,김구동,분석,44736669,88.167,87.706,-0.04340 (99.9566),5 1,2021/11/08 15:57:23,
276,2098134713,키엔컴 주식회사,최성덕,분석,44738630,88.171,87.71,-0.03902 (99.96098),12 7,2021/11/09 14:07:57,
277,1108190166,(주)페타네트워크,강인희,분석,44739399,88.173,87.712,-0.03730 (99.9627),5 8,2021/11/09 16:30:30,
278,2148647495,(주)테크스피어,최환수,분석,44740790,88.176,87.714,-0.03420 (99.9658),9 5,2021/11/08 12:57:21,
279,1138615856,(주)서원티에스,김안수,분석,44742300,88.179,87.717,-0.03082 (99.96918),11 2,2021/11/08 13:21:19,
280,2108170441,주식회사 에이원아이티,문계숙,분석,44746068,88.186,87.725,-0.02240 (99.9776),15 4,2021/11/08 08:44:29,
281,1208178820,주식회사 아이티엑스에이아이,박상열,분석,44746420,88.187,87.726,-0.02162 (99.97838),8 1,2021/11/09 09:11:31,
282,1081154276,영우정보통신,이영우,분석,44747600,88.189,87.728,-0.01898 (99.98102),14 15,2021/11/10 11:18:17,
283,2148736980,(주)인타임정보,노영두,분석,44748130,88.19,87.729,-0.01780 (99.9822),5 2,2021/11/08 08:39:05,
284,7128701175,주식회사 미미엔지니어링,김진희,분석,44749066,88.192,87.731,-0.01570 (99.9843),1 12,2021/11/09 11:10:31,
285,2028137999,주식회사 동도시스템,김유기,분석,44751000,88.196,87.735,-0.01138 (99.98862),1 7,2021/11/10 09:24:38,
286,1078151890,주식회사유진솔루션,이훈희,분석,44752179,88.198,87.737,-0.00875 (99.99125),1 2,2021/11/08 13:00:56,
287,1178152009,동아신호 주식회사,최종수,분석,44753270,88.2,87.739,-0.00631 (99.99369),11 15,2021/11/08 15:50:25,
288,1298137942,주식회사 자이온티앤에스,예용기,분석,44753542,88.201,87.74,-0.00570 (99.9943),4 9,2021/11/09 09:38:52,
289,2018633767,주식회사 명진에스앤씨,이성훈,분석,44754120,88.202,87.741,-0.00441 (99.99559),2 1,2021/11/08 09:33:44,
290,2048182831,주식회사 세명에스엠지,장병철,분석,44755000,88.204,87.742,-0.00245 (99.99755),3 8,2021/11/05 10:34:34,
291,1098150316,(주)건우통신,노형환,분석,44755254,88.204,87.743,-0.00188 (99.99812),2 9,2021/11/09 09:20:49,
292,1148692327,주식회사 우진미디어테크,김상범,분석,44756048,88.206,87.744,-0.00010 (99.9999),9 1,2021/11/08 14:44:13,
293,1100668347,민성정보통신,김영익,분석,44756090,88.206,87.744,-0.00001 (99.99999),4 10,2021/11/08 10:46:57,
294,1138663095,아이투케이코리아 주식회사,인여훈,분석,44756092,88.206,87.744,-0.00001 (99.99999),10 13,2021/11/05 16:29:58,
294,1198174315,주식회사 다솜이엔씨,송인주,분석,44756092,88.206,87.744,-0.00001 (99.99999),6 11,2021/11/08 09:02:16,
296,1018195473,건영정보통신(주),이병옥,분석,44756480,88.206,87.745,0.00086 (100.00086),7 6,2021/11/10 08:42:28,
297,3358601928,주식회사 제이아이앤티,박현철,분석,44756602,88.207,87.745,0.00113 (100.00113),13 9,2021/11/08 11:12:04,
298,1208633380,(주)에스에스통신,이종필,분석,44759670,88.213,87.752,0.00799 (100.00799),3 15,2021/11/09 13:46:43,
299,1198153402,고현건설(주),이화선,분석,44760040,88.213,87.752,0.00882 (100.00882),9 14,2021/11/09 14:27:11,
299,2068617141,(주)텔코아,황민석,분석,44760040,88.213,87.752,0.00882 (100.00882),2 5,2021/11/09 17:05:48,
301,1098153822,서울텔엔지니어링(주),정영철,분석,44760520,88.214,87.753,0.00989 (100.00989),15 2,2021/11/09 17:23:13,
302,2128196942,동진이앤씨(주),민진식,분석,44761200,88.216,87.755,0.01141 (100.01141),1 12,2021/11/09 17:24:48,
303,2188109765,(주)웨이브컴,채인석,분석,44761866,88.217,87.756,0.01290 (100.0129),13 5,2021/11/09 15:54:21,
304,2098122745,새결정보통신(주),고성진,분석,44762000,88.217,87.756,0.01320 (100.0132),9 1,2021/11/08 10:29:09,
305,2100412872,유광미디어,김유성,분석,44765040,88.223,87.762,0.01999 (100.01999),12 7,2021/11/09 09:27:49,
306,1208742606,주식회사 테눅스,전석순,분석,44768440,88.23,87.769,0.02758 (100.02758),8 14,2021/11/09 09:53:31,
307,2158168163,블루엔이(주),정홍채,분석,44768850,88.231,87.77,0.02850 (100.0285),8 3,2021/11/08 10:22:03,
308,2298125412,스크린정보통신(주),조승제,분석,44769740,88.233,87.771,0.03049 (100.03049),4 13,2021/11/09 10:38:00,
309,2118668579,(주)아이정보기술,이훈희,분석,44770951,88.235,87.774,0.03319 (100.03319),15 13,2021/11/08 07:51:17,
310,1068654453,주식회사 티엔에스솔루션,박종수,분석,44771890,88.237,87.775,0.03529 (100.03529),1 11,2021/11/08 17:03:02,
311,1148683959,제이엔에스텍주식회사,안종기,분석,44772880,88.239,87.777,0.03750 (100.0375),7 6,2021/11/10 06:29:50,
312,1198118405,우광기전(주),이기진,분석,44773100,88.239,87.778,0.03800 (100.038),2 10,2021/11/08 17:13:34,
313,2118696662,(주)아이넷빌더,박해성,분석,44773720,88.24,87.779,0.03938 (100.03938),13 2,2021/11/10 09:23:42,
314,1018144159,주식회사 넥선,박민호,분석,44774660,88.242,87.781,0.04148 (100.04148),15 14,2021/11/09 13:53:43,
315,1138169250,코리아이지텔주식회사,임규학,분석,44776410,88.246,87.784,0.04539 (100.04539),13 2,2021/11/08 18:17:49,
316,1198646401,주식회사 보문테크닉스,황정식,분석,44779850,88.253,87.791,0.05308 (100.05308),2 9,2021/11/10 08:04:33,
317,1191396324,우리통신,윤순옥,분석,44780480,88.254,87.792,0.05449 (100.05449),1 2,2021/11/08 10:12:40,
318,1298185522,주식회사 아이에스디앤피,엄순화,분석,44781200,88.255,87.794,0.05609 (100.05609),2 10,2021/11/08 11:25:56,
319,1198655462,지티에스솔루션즈 주식회사,김민수,분석,44783750,88.26,87.799,0.06179 (100.06179),8 4,2021/11/09 16:21:50,
320,1138148366,주식회사 레이어스,조인선,분석,44784379,88.261,87.8,0.06320 (100.0632),2 3,2021/11/08 09:12:37,
321,1198173261,(주)현대네트웍기술,조성익,분석,44784960,88.263,87.801,0.06450 (100.0645),5 1,2021/11/08 08:51:04,
322,1408177811,주식회사 네오비젼,유정식,분석,44786520,88.266,87.804,0.06798 (100.06798),1 3,2021/11/10 10:22:52,
323,2138641595,주식회사 브랜드텍,김은수,분석,44787152,88.267,87.805,0.06939 (100.06939),10 4,2021/11/08 09:22:19,
324,1078636235,(주)대교이앤에스,이찬수,분석,44787340,88.267,87.806,0.06981 (100.06981),6 14,2021/11/09 10:30:20,
325,1108133772,제이씨현시스템(주),차중석,분석,44788989,88.271,87.809,0.07350 (100.0735),13 8,2021/11/09 09:45:12,
326,1068601621,주식회사 동양타브,이세근,분석,44790240,88.273,87.811,0.07629 (100.07629),13 8,2021/11/09 16:43:43,
327,2208160936,한국아이티진흥 주식회사,문동인,분석,44790712,88.274,87.812,0.07735 (100.07735),15 5,2021/11/08 10:55:22,
328,1188110211,(주)텔레텍코리아,윤광수,분석,44791900,88.276,87.815,0.08000 (100.08),7 5,2021/11/05 13:05:31,
329,1078749469,주식회사 에이엠네트웍스,서정희,분석,44792088,88.277,87.815,0.08042 (100.08042),15 5,2021/11/08 19:49:42,
330,1148633857,에스엠이엔지(주),이관휴,분석,44792477,88.277,87.816,0.08129 (100.08129),13 7,2021/11/09 10:37:35,
331,1138683636,주식회사 온택,허윤훈,분석,44792890,88.278,87.817,0.08221 (100.08221),10 9,2021/11/08 10:25:14,
332,2128611287,현민전기주식회사,김응민,분석,44793285,88.279,87.817,0.08310 (100.0831),8 11,2021/11/08 09:40:46,
333,1198123174,주식회사 도래정보시스템,이은숙,분석,44793650,88.28,87.818,0.08391 (100.08391),6 10,2021/11/09 09:29:25,
334,1058746506,(주)파워일렉,이정림,분석,44794440,88.281,87.82,0.08568 (100.08568),2 8,2021/11/08 17:34:28,
335,1238175875,주식회사 휴톤,김영상,분석,44795702,88.284,87.822,0.08850 (100.0885),2 9,2021/11/08 08:00:55,
336,1108155382,(주)굿채널시스템,백홍현,분석,44799000,88.29,87.829,0.09587 (100.09587),11 12,2021/11/10 08:55:47,
337,4118146506,케이엠티시스템 주식회사,김정식,분석,44799599,88.291,87.83,0.09720 (100.0972),6 4,2021/11/10 10:24:55,
338,2208188477,(주)에이치티엠,정기채,분석,44800759,88.294,87.832,0.09980 (100.0998),12 6,2021/11/09 16:17:33,
339,1258180919,(주)경일전공,정요진,분석,44802282,88.297,87.835,0.10320 (100.1032),14 3,2021/11/09 14:52:03,
340,1078616772,노드링크주식회사,장용철,분석,44805055,88.302,87.84,0.10939 (100.10939),14 3,2021/11/08 13:53:16,
341,1388113508,(주)이엔티파워,장정수,분석,44809740,88.311,87.85,0.11986 (100.11986),3 8,2021/11/08 16:53:25,
342,2148647194,투앤원정보통신주식회사,서승호,분석,44809979,88.312,87.85,0.12040 (100.1204),7 13,2021/11/09 14:58:43,
343,1328105709,(주)왕선전설,조정현,분석,44811456,88.315,87.853,0.12370 (100.1237),2 4,2021/11/10 07:31:57,
344,1198611746,(주)지트인,김재환,분석,44811814,88.316,87.854,0.12450 (100.1245),9 5,2021/11/09 09:54:14,
345,2048174554,주식회사 창흥텔레콤,진경미,분석,44812000,88.316,87.854,0.12491 (100.12491),2 14,2021/11/10 08:02:22,
346,2118877373,스마트쿱 주식회사,이역수,분석,44812100,88.316,87.854,0.12514 (100.12514),12 5,2021/11/09 21:20:32,
347,2048614338,(주)오성에이브이시스템,심병섭,분석,44812560,88.317,87.855,0.12616 (100.12616),1 3,2021/11/09 09:34:41,
348,2158769714,주식회사 누리엔에스,박봉기,분석,44813110,88.318,87.856,0.12739 (100.12739),10 4,2021/11/09 17:54:58,
349,1198179983,(주)에이피텔,정용명,분석,44813420,88.319,87.857,0.12808 (100.12808),12 11,2021/11/09 21:37:27,
350,2148632162,신영전자통신(주),김성식,분석,44813500,88.319,87.857,0.12826 (100.12826),14 3,2021/11/08 15:24:56,
351,1018197466,주식회사콤위즈,정윤권,분석,44813880,88.32,87.858,0.12911 (100.12911),11 14,2021/11/08 17:33:02,
352,1078158651,동남아전설(주),박형규,분석,44814080,88.32,87.858,0.12956 (100.12956),13 3,2021/11/09 21:54:41,
353,2078141917,합자회사 대성전업상사,권기원,분석,44815440,88.323,87.861,0.13260 (100.1326),10 15,2021/11/05 15:56:45,
354,1078606385,대선아이넷(주),신일자,분석,44816300,88.324,87.863,0.13452 (100.13452),15 4,2021/11/08 16:20:43,
355,2068125404,(주)대경인트라넷,이강열,분석,44816468,88.325,87.863,0.13489 (100.13489),12 7,2021/11/09 17:28:04,
356,1058727284,(주)조은네트웍스,김장열,분석,44816839,88.325,87.864,0.13572 (100.13572),10 14,2021/11/08 17:24:19,
357,2068193673,지에스네트웍스(주),임동배,분석,44818616,88.329,87.867,0.13969 (100.13969),11 10,2021/11/09 16:22:22,
358,2198128028,(주)성신네트워크,강성범,분석,44819400,88.33,87.869,0.14145 (100.14145),12 7,2021/11/08 15:45:35,
359,2148667152,주식회사 어니언소프트웨어,조창희,분석,44819430,88.331,87.869,0.14151 (100.14151),9 1,2021/11/05 11:02:55,
360,2130230588,태극정보통신,이상호,분석,44821078,88.334,87.872,0.14520 (100.1452),7 2,2021/11/08 08:37:52,
361,1054180243,태우산전,강정자,분석,44822600,88.337,87.875,0.14860 (100.1486),2 3,2021/11/09 10:50:38,
362,1178175429,주식회사 아이씨스템,서현권,분석,44822910,88.337,87.875,0.14929 (100.14929),9 10,2021/11/09 10:20:47,
363,1128148359,(주)펜타콤씨엔씨,최상록,분석,44823661,88.339,87.877,0.15097 (100.15097),1 5,2021/11/10 09:01:44,
364,1198646212,주식회사 에프에스네트웍스,이화수,분석,44823720,88.339,87.877,0.15110 (100.1511),10 8,2021/11/08 17:58:18,
365,2098155983,주식회사 케이텍솔루션,임경택,분석,44823808,88.339,87.877,0.15129 (100.15129),6 1,2021/11/09 07:59:54,
366,1078127876,동하시티개발주식회사,윤종사,분석,44826136,88.344,87.882,0.15650 (100.1565),6 3,2021/11/09 23:10:14,
367,2098111724,(주)석주기업,유영만,분석,44828106,88.348,87.886,0.16090 (100.1609),3 10,2021/11/05 10:25:39,
368,1018642326,한우이앤에스(주),변준석,분석,44828418,88.348,87.886,0.16160 (100.1616),5 4,2021/11/09 10:57:47,
369,8838102324,주식회사 엘씨네트웍스,임동준,분석,44829230,88.35,87.888,0.16341 (100.16341),6 15,2021/11/09 10:27:54,
370,2068625393,주식회사 성림전설,박상동,분석,44829340,88.35,87.888,0.16366 (100.16366),3 10,2021/11/05 10:14:27,
371,1058693453,주식회사태융정보통신,문성준,분석,44829900,88.351,87.889,0.16491 (100.16491),1 12,2021/11/08 22:16:47,
372,1098647062,주식회사 조아정보통신,박민응,분석,44829940,88.351,87.889,0.16500 (100.165),6 7,2021/11/08 09:31:26,
373,1138183325,주식회사금강전력,오영선,분석,44830290,88.352,87.89,0.16578 (100.16578),7 2,2021/11/05 12:44:44,
374,2068124123,(주)세양텔레콤,김한섭,분석,44830701,88.353,87.891,0.16670 (100.1667),3 14,2021/11/09 09:09:22,
375,2048626080,주식회사 엘제이이엔지,임성희,분석,44831010,88.353,87.891,0.16739 (100.16739),14 3,2021/11/09 06:55:34,
376,1078746443,(주)라인테크놀로지,유현식,분석,44831282,88.354,87.892,0.16799 (100.16799),10 3,2021/11/09 16:56:12,
377,4568800195,주식회사 동부코리아통신,윤미옥,분석,44831865,88.355,87.893,0.16930 (100.1693),12 2,2021/11/10 08:04:11,
378,2118145912,영남전기통신 주식회사,장한목,분석,44832850,88.357,87.895,0.17150 (100.1715),4 5,2021/11/09 15:24:29,
379,1198130210,(주)와이드넷엔지니어링,이맹훈,분석,44833340,88.358,87.896,0.17259 (100.17259),15 13,2021/11/09 11:32:51,
380,1138157550,뉴코리아전자통신 주식회사,조영순,분석,44833431,88.358,87.896,0.17280 (100.1728),3 11,2021/11/09 09:33:10,
381,1058606899,이화티티씨(주),이선정,분석,44834192,88.36,87.898,0.17450 (100.1745),9 4,2021/11/09 15:29:39,
382,1198650754,비젼전자통신 주식회사,홍성수,분석,44834198,88.36,87.898,0.17451 (100.17451),2 1,2021/11/08 15:31:24,
383,1288141176,주식회사 와이씨스템,장영찬,분석,44835088,88.361,87.899,0.17650 (100.1765),4 13,2021/11/05 10:37:02,
384,6058166688,(주)세계아이티씨,김황기,분석,44835220,88.362,87.9,0.17679 (100.17679),10 12,2021/11/09 09:21:27,
385,7018801658,쓰리씨건설산업 주식회사,최태규,분석,44835600,88.362,87.9,0.17764 (100.17764),1 10,2021/11/08 09:49:19,
386,1088167041,(주)가디엘,최혜심,분석,44837199,88.366,87.904,0.18121 (100.18121),7 15,2021/11/09 16:52:04,
387,2158602337,지엔네텔(주),고시영,분석,44837216,88.366,87.904,0.18125 (100.18125),15 14,2021/11/09 17:03:52,
388,1148723074,주식회사 천일엠이씨,조혜진,분석,44837280,88.366,87.904,0.18140 (100.1814),12 5,2021/11/09 18:02:57,
389,2068179706,(주)씨엠유니버샬,전재용,분석,44837858,88.367,87.905,0.18269 (100.18269),10 7,2021/11/10 09:10:07,
390,2118716291,(주)유토닉스,박찬호,분석,44840489,88.372,87.91,0.18857 (100.18857),1 10,2021/11/09 16:57:45,
391,2958800474,주식회사 원정보기술원,송은자,분석,44840640,88.372,87.91,0.18890 (100.1889),15 13,2021/11/10 09:19:28,
392,2158768281,태일정보시스템(주),이미자,분석,44840950,88.373,87.911,0.18960 (100.1896),10 9,2021/11/10 09:19:44,
393,1058645500,태지종합건설(주),박명호,분석,44841360,88.374,87.912,0.19051 (100.19051),13 6,2021/11/10 08:54:34,
394,1130259965,LG미래정보통신,황병창,분석,44841935,88.375,87.913,0.19180 (100.1918),7 12,2021/11/10 08:36:31,
395,1108132389,백강정보통신(주),강희식,분석,44842472,88.376,87.914,0.19300 (100.193),2 7,2021/11/10 09:23:45,
396,2158607273,(주)미주전통,장원식,분석,44843180,88.377,87.915,0.19458 (100.19458),8 7,2021/11/09 08:32:30,
397,2048635411,주식회사 화산에스티아이,이명재,분석,44843278,88.378,87.915,0.19480 (100.1948),6 15,2021/11/09 12:59:13,
398,1138640864,주식회사 지앤씨씨,정연진,분석,44843810,88.379,87.916,0.19599 (100.19599),13 15,2021/11/09 13:46:20,
399,2130249995,에스에스브이,박정선,분석,44843948,88.379,87.917,0.19629 (100.19629),4 7,2021/11/10 09:15:01,
400,1208762238,(주)컴스정보기술,김응관,분석,44844441,88.38,87.918,0.19740 (100.1974),14 11,2021/11/05 11:21:47,
401,1118129252,광원전설(주),김영선,분석,44844890,88.381,87.919,0.19840 (100.1984),1 2,2021/11/10 13:28:50,
402,1138670451,주식회사 코스모티어,김명동,분석,44845470,88.382,87.92,0.19969 (100.19969),2 10,2021/11/08 15:01:12,
403,1180565240,성보전자통신,양행천,분석,44846100,88.383,87.921,0.20110 (100.2011),4 3,2021/11/09 21:18:02,
404,1138658592,위너시스텍 주식회사,조용걸,분석,44847100,88.385,87.923,0.20334 (100.20334),6 1,2021/11/08 15:03:22,
405,1058682164,(주)울트라텔레콤,김성철,분석,44847217,88.385,87.923,0.20360 (100.2036),12 5,2021/11/09 09:03:42,
406,6318800044,화인씨엔이 주식회사,김영심,분석,44847242,88.385,87.923,0.20365 (100.20365),1 9,2021/11/05 14:15:42,
407,2208136760,동아정보통신(주),박동근,분석,44847310,88.385,87.923,0.20381 (100.20381),6 12,2021/11/08 16:06:58,
408,1088175857,주식회사 리드앤컴퍼니,이귀남,분석,44848760,88.388,87.926,0.20705 (100.20705),6 3,2021/11/08 10:21:38,
409,2058140829,원앤원산업개발(주),배애순,분석,44851780,88.394,87.932,0.21379 (100.21379),10 5,2021/11/09 10:59:49,
410,1058191993,링크정보통신주식회사,이재호,분석,44851781,88.394,87.932,0.21380 (100.2138),11 2,2021/11/09 09:27:01,
411,2128196243,신광씨앤티 주식회사,박광선,분석,44851870,88.394,87.932,0.21399 (100.21399),15 3,2021/11/08 11:14:49,
412,1078129777,(주)범우정보기술,이용철,분석,44854020,88.399,87.936,0.21880 (100.2188),9 2,2021/11/05 16:25:36,
413,2011497895,정우이앤씨,유동환,분석,44854823,88.4,87.938,0.22059 (100.22059),10 15,2021/11/09 14:34:17,
