순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%)  A,기초대비 투찰률(%),순공사대비 사정률(%),추첨번호,투찰일시,비고
546,1138163218,(주)신성하이텍,,분석,1271723205,90.416,89.97,-0.2753 (99.7247),4 11,2020/11/03 13:38:34,미심사
547,1358159709,보령전력 주식회사,,분석,1271730858,90.417,89.97,-0.2747 (99.7253),13 5,2020/11/02 14:09:56,미심사
548,1048635974,주식회사 성원통신,,분석,1271738508,90.417,89.971,-0.2741 (99.7259),15 11,2020/11/03 08:20:43,미심사
549,1098618489,주식회사 유티월드,,분석,1271743609,90.418,89.971,-0.2737 (99.7263),1 10,2020/10/30 11:17:48,미심사
550,1268629507,(주)화성정보통신,,분석,1271757637,90.419,89.972,-0.2726 (99.7274),9 14,2020/11/02 15:13:45,미심사
551,1098643839,주식회사 케이비정보통신,,분석,1271764010,90.419,89.973,-0.2722 (99.7278),15 13,2020/11/02 17:17:12,미심사
552,1298181429,느티나무정보통신(주),,분석,1271775490,90.42,89.974,-0.2712 (99.7288),1 9,2020/11/03 00:03:06,미심사
553,1178160135,주식회사 SJ케이블정보통신,,분석,1271775491,90.42,89.974,-0.2712 (99.7288),15 1,2020/10/30 14:19:09,미심사
554,1028135124,현대에이치디에스(주),,분석,1271776766,90.42,89.974,-0.2711 (99.7289),4 12,2020/11/02 10:30:40,미심사
555,1238630719,주식회사 애드텍,,분석,1271778000,90.42,89.974,-0.2711 (99.7289),15 4,2020/10/30 13:47:03,미심사
556,1068194348,(주)퓨젼아이앤씨,,분석,1271780180,90.42,89.974,-0.2709 (99.7291),11 8,2020/11/03 10:12:54,미심사
557,1078746443,(주)라인테크놀로지,,분석,1271787566,90.421,89.974,-0.2703 (99.7297),15 2,2020/11/02 17:47:47,미심사
558,6948100798,주식회사 아이티씨테크,,분석,1271804821,90.422,89.976,-0.2689 (99.7311),12 8,2020/10/30 16:31:58,미심사
559,1298129419,지에스앤티(주),,분석,1271811197,90.423,89.976,-0.2684 (99.7316),10 6,2020/11/03 13:49:48,미심사
560,1018644343,주식회사 세광이엔씨,,분석,1271825225,90.424,89.977,-0.2673 (99.7327),6 2,2020/11/02 15:06:52,미심사
561,4088139464,주식회사 티디씨,,분석,1271852000,90.426,89.979,-0.2653 (99.7347),15 3,2020/10/30 09:38:49,미심사
562,1068147942,태양이엠씨(주),,분석,1271859660,90.426,89.98,-0.2646 (99.7354),6 9,2020/11/03 09:27:43,미심사
563,3948200070,사단법인 아름다움나눔협회,,분석,1271871133,90.427,89.98,-0.2637 (99.7363),9 3,2020/10/30 09:29:12,미심사
564,2140875125,삼화전기정보통신공사,,분석,1271877510,90.427,89.981,-0.2632 (99.7368),4 14,2020/10/30 19:52:06,미심사
565,8958700597,주식회사 아이티앤에스,,분석,1271878696,90.428,89.981,-0.2632 (99.7368),5 14,2020/11/02 07:17:58,미심사
566,2198107469,하나이앤지 주식회사,,분석,1271878784,90.428,89.981,-0.2631 (99.7369),12 11,2020/11/02 09:12:09,미심사
567,1298142746,주식회사 하이브시스템,,분석,1271882000,90.428,89.981,-0.2629 (99.7371),2 11,2020/11/02 22:35:06,미심사
568,1298162816,코스모스티이에스 주식회사,,분석,1271886435,90.428,89.981,-0.2625 (99.7375),10 15,2020/11/01 17:35:59,미심사
569,1088122326,주식회사 주세움정보통신,,분석,1271895383,90.429,89.982,-0.2618 (99.7382),11 1,2020/11/03 09:05:09,미심사
570,1308196960,일성미디어통신 주식회사,,분석,1271906839,90.43,89.983,-0.2609 (99.7391),7 14,2020/11/03 09:57:52,미심사
571,1278190728,주식회사 휴먼시스템,,분석,1271918320,90.43,89.984,-0.2600 (99.74),9 15,2020/11/02 09:13:10,미심사
572,1018154491,엘케이테크넷(주),,분석,1271927244,90.431,89.984,-0.2593 (99.7407),11 13,2020/11/03 08:08:19,미심사
573,6148104750,주식회사 씨티크리스탈,,분석,1271929790,90.431,89.985,-0.2592 (99.7408),13 6,2020/10/31 14:45:09,미심사
574,1228603640,(주)디케이이앤씨,,분석,1271937450,90.432,89.985,-0.2585 (99.7415),12 14,2020/10/30 11:26:18,미심사
575,5048168082,(주)에이치에스,,분석,1271937450,90.432,89.985,-0.2585 (99.7415),15 7,2020/11/03 08:27:58,미심사
576,1018178116,(주)오경컴텍,,분석,1271942550,90.432,89.985,-0.2581 (99.7419),3 13,2020/11/02 10:26:21,미심사
577,4248801353,주식회사 광진테크,,분석,1271947170,90.433,89.986,-0.2578 (99.7422),7 3,2020/11/02 10:05:37,미심사
578,2118691240,거성일렉콤(주),,분석,1271950197,90.433,89.986,-0.2575 (99.7425),5 13,2020/11/02 10:13:54,미심사
579,1088164011,주식회사 신화,,분석,1271968433,90.434,89.987,-0.2561 (99.7439),11 4,2020/10/30 16:32:26,미심사
580,1188111020,한영정보통신(주),,분석,1271980880,90.435,89.988,-0.2551 (99.7449),4 12,2020/11/02 13:30:02,미심사
581,3058129497,더블유아이티 주식회사,,분석,1271991005,90.436,89.989,-0.2543 (99.7457),12 5,2020/11/02 08:57:23,미심사
582,1428114068,주식회사 호맘코리아,,분석,1271992280,90.436,89.989,-0.2542 (99.7458),10 15,2020/11/02 20:27:58,미심사
583,1408147388,세광정보통신(주),,분석,1271998656,90.436,89.989,-0.2537 (99.7463),15 9,2020/11/02 14:03:17,미심사
584,1308609515,주식회사 제이제이,,분석,1272001210,90.437,89.99,-0.2535 (99.7465),7 4,2020/10/30 10:35:10,미심사
585,2158601380,세계정보시스템(주),,분석,1272015230,90.438,89.991,-0.2525 (99.7475),12 6,2020/11/02 10:11:34,미심사
586,2048197353,(주)제이피파워정보통신,,분석,1272017780,90.438,89.991,-0.2523 (99.7477),5 3,2020/11/02 19:15:20,미심사
587,1198137585,우주미디어정보통신(주),,분석,1272017820,90.438,89.991,-0.2522 (99.7478),2 4,2020/11/02 21:43:46,미심사
588,1180565240,성보전자통신,,분석,1272024820,90.438,89.991,-0.2517 (99.7483),11 14,2020/11/03 06:27:41,미심사
589,1118800351,주식회사 에이블컴,,분석,1272026500,90.438,89.991,-0.2516 (99.7484),12 8,2020/11/02 09:50:09,미심사
590,2038101742,株式會社 革新電工社,,분석,1272028950,90.439,89.992,-0.2514 (99.7486),8 5,2020/11/02 10:10:02,미심사
591,1328182462,주식회사에스제이,,분석,1272039210,90.439,89.992,-0.2506 (99.7494),6 4,2020/11/02 10:13:15,미심사
592,2158665588,주식회사 지준시스템,,분석,1272042014,90.44,89.992,-0.2503 (99.7497),12 13,2020/10/30 10:56:03,미심사
593,1208128198,주식회사 포스코오앤엠,,분석,1272050940,90.44,89.993,-0.2497 (99.7503),7 8,2020/11/02 09:25:33,미심사
594,1238147855,주식회사 뉴플러스,,분석,1272058592,90.441,89.994,-0.2490 (99.751),14 11,2020/11/02 14:02:25,미심사
595,2288700439,주식회사은환이엔씨,,분석,1272095574,90.444,89.996,-0.2461 (99.7539),10 3,2020/10/30 13:50:26,미심사
596,1248732508,주식회사 유주컴퍼니,,분석,1272098124,90.444,89.996,-0.2459 (99.7541),12 4,2020/11/02 12:02:37,미심사
597,1248625392,(주)파워텔레콤,,분석,1272101950,90.444,89.997,-0.2456 (99.7544),11 10,2020/10/31 16:51:34,미심사
598,6058626186,화성티이씨주식회사,,분석,1272115990,90.445,89.998,-0.2445 (99.7555),11 4,2020/10/30 15:27:07,미심사
599,1128107625,(주)삼정전기통신,,분석,1272119481,90.445,89.998,-0.2443 (99.7557),2 9,2020/11/02 17:47:14,미심사
600,1343230735,으뜸정보통신,,분석,1272123180,90.446,89.998,-0.2440 (99.756),8 3,2020/11/02 07:57:29,미심사
601,1198107631,승아전기(주),,분석,1272130006,90.446,89.999,-0.2434 (99.7566),5 4,2020/11/02 16:27:53,미심사
602,2118199266,주식회사 다래파크텍,,분석,1272132560,90.446,89.999,-0.2432 (99.7568),3 11,2020/11/02 18:35:31,미심사
603,3138119855,주식회사 에너지코리아,,분석,1272142750,90.447,90.0,-0.2425 (99.7575),7 1,2020/11/02 09:16:56,미심사
604,1358608447,주식회사 명승아이티,,분석,1272145308,90.447,90.0,-0.2422 (99.7578),3 7,2020/11/02 10:34:19,미심사
605,1388113342,지에스 주식회사,,분석,1272151175,90.448,90.0,-0.2418 (99.7582),12 6,2020/11/02 13:08:49,미심사
606,1068616518,(주)애니씨앤에스,,분석,1272158030,90.448,90.001,-0.2413 (99.7587),5 2,2020/11/03 10:06:56,미심사
607,3538800713,주식회사 에이스,,분석,1272168270,90.449,90.001,-0.2404 (99.7596),10 8,2020/11/02 20:40:45,미심사
608,1208745904,(주)엘엔케이네트웍스,,분석,1272169763,90.449,90.002,-0.2403 (99.7597),13 8,2020/10/30 18:43:03,미심사
609,1278129000,(주)아스텍통신,,분석,1272184460,90.45,90.003,-0.2392 (99.7608),9 15,2020/11/02 10:39:37,미심사
610,1298142275,(주)유로시스템,,분석,1272192600,90.451,90.003,-0.2385 (99.7615),12 6,2020/11/02 15:49:29,미심사
611,1358136502,(주)듀얼아이,,분석,1272204800,90.452,90.004,-0.2376 (99.7624),3 11,2020/11/02 10:23:25,미심사
612,1268634029,(주)토탈음향,,분석,1272207795,90.452,90.004,-0.2373 (99.7627),10 4,2020/11/02 09:10:51,미심사
613,1378633409,(주)신흥아이앤티,,분석,1272229474,90.454,90.006,-0.2356 (99.7644),15 6,2020/11/03 11:28:54,미심사
614,1378186463,한솔정보통신(주),,분석,1272240950,90.454,90.007,-0.2347 (99.7653),10 13,2020/10/30 10:12:25,미심사
615,1408135183,주식회사 리버스톤미디어,,분석,1272247327,90.455,90.007,-0.2342 (99.7658),7 14,2020/11/02 09:29:36,미심사
616,1308635463,주식회사동아넷,,분석,1272260079,90.456,90.008,-0.2332 (99.7668),11 2,2020/11/02 17:48:34,미심사
617,1068146133,(주)케이씨이,,분석,1272266456,90.456,90.008,-0.2327 (99.7673),4 3,2020/10/30 12:25:45,미심사
618,1068674084,주식회사월드아이,,분석,1272270280,90.457,90.009,-0.2325 (99.7675),8 5,2020/10/30 11:43:15,미심사
619,1058705640,주식회사 부강(扶江),,분석,1272271500,90.457,90.009,-0.2324 (99.7676),2 9,2020/11/01 17:31:07,미심사
620,2068193673,지에스네트웍스(주),,분석,1272276552,90.457,90.009,-0.2320 (99.768),13 7,2020/11/02 18:04:32,미심사
621,4168134169,(주)인터엠AV전자통신,,분석,1272276658,90.457,90.009,-0.2319 (99.7681),9 10,2020/11/02 20:25:34,미심사
622,1388109931,(주)호성일렉콤,,분석,1272283034,90.458,90.01,-0.2314 (99.7686),3 10,2020/11/03 11:01:02,미심사
623,1261920163,우주특수AV,,분석,1272288140,90.458,90.01,-0.2310 (99.769),14 13,2020/11/02 13:40:51,미심사
624,5018114821,주식회사 광덕전력,,분석,1272304712,90.459,90.011,-0.2297 (99.7703),11 14,2020/11/02 17:52:52,미심사
625,1288708320,주식회사 도경정보통신,,분석,1272314444,90.46,90.012,-0.2290 (99.771),6 15,2020/11/02 15:43:38,미심사
626,5158118409,(주)한샘정보통신,,분석,1272318072,90.46,90.012,-0.2287 (99.7713),5 6,2020/11/01 15:38:34,미심사
627,1308674020,주식회사 와치캠,,분석,1272318484,90.46,90.012,-0.2287 (99.7713),12 14,2020/11/03 09:31:29,미심사
628,1268634086,주식회사 화신,,분석,1272327000,90.461,90.013,-0.2280 (99.772),2 15,2020/11/03 09:44:42,미심사
629,1288159133,주식회사 아이티에스뱅크,,분석,1272328687,90.461,90.013,-0.2279 (99.7721),10 14,2020/11/02 11:36:44,미심사
630,7988800880,뉴테크정보통신 주식회사,,분석,1272330460,90.461,90.013,-0.2277 (99.7723),8 15,2020/11/02 11:29:18,미심사
631,1358131171,(주)금성전기통신공사,,분석,1272359550,90.463,90.015,-0.2254 (99.7746),6 15,2020/10/30 10:32:04,미심사
632,1348197923,대승정보통신 주식회사,,분석,1272360823,90.463,90.015,-0.2253 (99.7747),12 3,2020/10/30 09:36:31,미심사
633,1348690662,주식회사 코스모비전,,분석,1272362251,90.463,90.015,-0.2252 (99.7748),4 3,2020/11/03 10:41:41,미심사
634,1348199372,(주)유피에스정보통신,,분석,1272363018,90.463,90.015,-0.2252 (99.7748),4 5,2020/11/03 08:16:55,미심사
635,2208626821,한성씨앤엔(주),,분석,1272364500,90.464,90.015,-0.2251 (99.7749),11 6,2020/11/02 11:09:50,미심사
636,1098143872,보은전자방송통신(주),,분석,1272371025,90.464,90.016,-0.2245 (99.7755),4 7,2020/11/03 09:40:54,미심사
637,2118698428,테크노빌리지 주식회사,,분석,1272377401,90.464,90.016,-0.2240 (99.776),15 5,2020/10/30 17:41:21,미심사
638,1098197140,(주)코맥스시큐리티,,분석,1272381410,90.465,90.017,-0.2237 (99.7763),15 7,2020/11/03 10:29:57,미심사
639,1318183508,주식회사 와이엘테크,,분석,1272395890,90.466,90.018,-0.2226 (99.7774),4 2,2020/11/02 13:08:27,미심사
640,1208193646,에이치디씨아이콘트롤스 주식회사,,분석,1272411000,90.467,90.019,-0.2214 (99.7786),13 15,2020/11/03 08:16:38,미심사
641,5088109178,대창텔레콤(주),,분석,1272426000,90.468,90.02,-0.2202 (99.7798),8 4,2020/11/02 16:33:05,미심사
642,2118745307,주식회사 인텔리안테크놀로지스,,분석,1272440750,90.469,90.021,-0.2191 (99.7809),2 14,2020/10/30 16:16:00,미심사
643,1228199613,주식회사 대건시스템즈,,분석,1272450560,90.47,90.021,-0.2183 (99.7817),5 3,2020/11/03 07:28:26,미심사
644,1278170789,주식회사승아이엔티,,분석,1272455190,90.47,90.022,-0.2179 (99.7821),8 5,2020/11/03 08:37:08,미심사
645,2038164825,(주)스피드정보통신,,분석,1272467310,90.471,90.023,-0.2170 (99.783),8 2,2020/11/02 22:09:34,미심사
646,1148137654,(주)미동이엔씨,,분석,1272470493,90.471,90.023,-0.2167 (99.7833),11 3,2020/11/03 10:05:15,미심사
647,1248172871,중앙이엔에프 주식회사,,분석,1272487070,90.473,90.024,-0.2155 (99.7845),9 11,2020/11/02 00:47:32,미심사
648,1278197736,(주)신우전기엔지니어링,,분석,1272495360,90.473,90.025,-0.2148 (99.7852),5 2,2020/11/03 08:46:41,미심사
649,1068641638,(주)매트릭스미디어,,분석,1272495997,90.473,90.025,-0.2147 (99.7853),11 2,2020/11/02 10:20:37,미심사
650,2068184529,(주)네오티엔씨,,분석,1272499830,90.474,90.025,-0.2144 (99.7856),10 6,2020/11/02 15:10:09,미심사
651,1208780916,주식회사 대경미디어텍,,분석,1272502500,90.474,90.025,-0.2142 (99.7858),3 14,2020/11/02 12:05:58,미심사
652,2208106252,(주)중선아이티씨,,분석,1272507475,90.474,90.025,-0.2138 (99.7862),12 11,2020/10/30 16:29:29,미심사
653,1208635791,주식회사 피엔에이링크,,분석,1272525330,90.475,90.027,-0.2124 (99.7876),11 3,2020/11/01 17:09:19,미심사
654,6888600444,다온정보통신 주식회사,,분석,1272525945,90.476,90.027,-0.2124 (99.7876),15 8,2020/11/02 18:51:27,미심사
655,1128148359,(주)펜타콤씨엔씨,,분석,1272531704,90.476,90.027,-0.2119 (99.7881),13 12,2020/10/30 10:24:13,미심사
656,6438100655,주식회사유이에스,,분석,1272538081,90.476,90.028,-0.2114 (99.7886),7 13,2020/11/02 15:54:57,미심사
657,4018116039,주식회사현대전력,,분석,1272542000,90.477,90.028,-0.2111 (99.7889),2 9,2020/10/31 12:53:13,미심사
658,1068184554,(주)송화전기통신,,분석,1272552110,90.477,90.029,-0.2103 (99.7897),4 5,2020/11/02 10:18:14,미심사
659,1358156605,두리통신건설(주),,분석,1272566140,90.478,90.03,-0.2092 (99.7908),9 7,2020/11/02 11:52:26,미심사
660,1288160023,지앤티테크주식회사,,분석,1272571240,90.479,90.03,-0.2088 (99.7912),8 10,2020/10/30 13:27:29,미심사
661,2178117660,가온정보통신주식회사,,분석,1272581440,90.48,90.031,-0.2080 (99.792),15 13,2020/11/03 14:46:51,미심사
662,1418140603,주식회사 서진씨앤씨,,분석,1272592150,90.48,90.031,-0.2072 (99.7928),4 5,2020/11/03 09:47:24,미심사
663,1248158831,빛샘전자(주),,분석,1272593080,90.48,90.031,-0.2071 (99.7929),7 12,2020/10/30 14:24:41,미심사
664,1258191959,주식회사 에이원정보통신,,분석,1272599036,90.481,90.032,-0.2067 (99.7933),3 1,2020/11/02 08:36:14,미심사
665,6988700036,주식회사 디원이엔지,,분석,1272618054,90.482,90.033,-0.2052 (99.7948),9 13,2020/11/02 09:28:18,미심사
666,1108170025,(주)원비즈시스템,,분석,1272638187,90.484,90.035,-0.2036 (99.7964),2 12,2020/10/30 13:42:22,미심사
667,1048603486,우영메카(주),,분석,1272649025,90.485,90.035,-0.2027 (99.7973),13 14,2020/11/01 23:57:08,미심사
668,5058164847,쎄인탑(주),,분석,1272669429,90.486,90.037,-0.2011 (99.7989),15 13,2020/11/02 10:18:14,미심사
669,3148643106,삼화전력 주식회사,,분석,1272680910,90.487,90.038,-0.2002 (99.7998),5 3,2020/11/02 10:46:47,미심사
670,1238178983,(주)코원건설,,분석,1272700850,90.488,90.039,-0.1987 (99.8013),9 14,2020/10/30 11:24:41,미심사
671,2748600584,디에스아이씨티 주식회사,,분석,1272701310,90.488,90.039,-0.1986 (99.8014),8 12,2020/10/31 10:51:39,미심사
672,1138689528,우리윈시스템 주식회사,,분석,1272710736,90.489,90.04,-0.1979 (99.8021),1 2,2020/10/30 16:16:22,미심사
673,1178124861,케이이피엔지니어링(주),,분석,1272725412,90.49,90.041,-0.1968 (99.8032),3 12,2020/10/30 18:01:37,미심사
674,1198606485,주식회사 에이치엠솔루션,,분석,1272725540,90.49,90.041,-0.1967 (99.8033),5 10,2020/10/30 10:41:20,미심사
675,1378168164,서부네트웍스(주),,분석,1272731916,90.491,90.041,-0.1962 (99.8038),9 4,2020/11/02 12:10:41,미심사
676,3048104611,주식회사신안전력,,분석,1272761246,90.493,90.043,-0.1939 (99.8061),14 6,2020/11/03 09:16:18,미심사
677,2128153400,일렉파워주식회사,,분석,1272769049,90.494,90.044,-0.1933 (99.8067),3 1,2020/11/02 18:45:47,미심사
678,1058605740,국제텔레시스(주),,분석,1272772800,90.494,90.044,-0.1930 (99.807),1 13,2020/11/02 17:26:38,미심사
679,3058143499,(주)알파아이엔씨,,분석,1272797718,90.496,90.046,-0.1911 (99.8089),10 13,2020/11/03 11:54:55,미심사
680,1128152663,한국아이디정보(주),,분석,1272803200,90.496,90.046,-0.1907 (99.8093),3 10,2020/11/02 23:48:31,미심사
681,2118166538,일진종합전설 주식회사,,분석,1272807027,90.496,90.047,-0.1904 (99.8096),4 14,2020/11/02 21:48:29,미심사
682,1328101794,주식회사 남양이앤씨,,분석,1272807154,90.496,90.047,-0.1903 (99.8097),15 5,2020/11/03 11:14:35,미심사
683,1218623721,주식회사 우리아이티,,분석,1272810980,90.497,90.047,-0.1900 (99.81),3 13,2020/10/30 16:08:42,미심사
684,5068185772,주식회사 부경에스아이,,분석,1272814500,90.497,90.047,-0.1898 (99.8102),4 2,2020/11/02 11:08:22,미심사
685,3128147101,(주)피앤티정보통신,,분석,1272827557,90.498,90.048,-0.1888 (99.8112),1 12,2020/11/02 17:10:19,미심사
686,2048644152,신해공영주식회사,,분석,1272833400,90.498,90.048,-0.1883 (99.8117),1 6,2020/11/02 11:26:51,미심사
687,4158151355,청명주식회사,,분석,1272835210,90.498,90.049,-0.1881 (99.8119),3 7,2020/10/30 14:19:33,미심사
688,1348168919,엠에스텔레콤(주),,분석,1272863265,90.5,90.051,-0.1859 (99.8141),5 3,2020/11/02 15:25:59,미심사
689,1308105192,주식회사 코콤,,분석,1272865815,90.501,90.051,-0.1857 (99.8143),3 11,2020/10/30 11:26:33,미심사
690,8528101184,(주)성진텔레콤,,분석,1272873089,90.501,90.051,-0.1852 (99.8148),3 14,2020/10/30 14:54:53,미심사
691,2298131888,세운씨앤텍 (주),,분석,1272876420,90.501,90.052,-0.1849 (99.8151),13 3,2020/11/02 15:24:09,미심사
692,2218146413,(주)강원네트웍스,,분석,1272878570,90.502,90.052,-0.1847 (99.8153),5 12,2020/11/02 23:47:15,미심사
693,1248669842,주식회사엔서브,,분석,1272885070,90.502,90.052,-0.1842 (99.8158),11 8,2020/10/30 14:09:34,미심사
694,6058609533,씨오션전자주식회사,,분석,1272888770,90.502,90.052,-0.1839 (99.8161),14 9,2020/10/30 17:58:24,미심사
695,1138133427,(주)제이티테크,,분석,1272891700,90.503,90.053,-0.1837 (99.8163),3 2,2020/11/02 11:19:02,미심사
696,1418137675,주식회사네오글로벌시스템,,분석,1272892600,90.503,90.053,-0.1836 (99.8164),2 7,2020/10/30 19:07:29,미심사
697,1138157550,뉴코리아전자통신 주식회사,,분석,1272904072,90.504,90.053,-0.1827 (99.8173),13 5,2020/11/02 11:11:35,미심사
698,3058173988,주식회사 동남이앤아이,,분석,1272906620,90.504,90.054,-0.1826 (99.8174),10 4,2020/10/30 17:49:54,미심사
699,6738700207,주식회사 태승정보통신,,분석,1272913000,90.504,90.054,-0.1820 (99.818),13 8,2020/11/02 15:15:27,미심사
700,1258124955,평송정보통신(주),,분석,1272951256,90.507,90.057,-0.1790 (99.821),15 10,2020/11/02 15:45:23,미심사
701,3058112787,주식회사 오티에스,,분석,1272953000,90.507,90.057,-0.1789 (99.8211),7 9,2020/11/03 08:54:49,미심사
702,1398601257,이광이엔씨주식회사,,분석,1272960183,90.508,90.057,-0.1783 (99.8217),7 15,2020/11/01 22:45:00,미심사
703,1358143584,주식회사 해비치이앤티,,분석,1272973699,90.509,90.058,-0.1773 (99.8227),9 11,2020/10/30 11:29:08,미심사
704,3938701431,주식회사 더블유에스네트워크,,분석,1272983137,90.509,90.059,-0.1765 (99.8235),12 7,2020/11/02 15:26:35,미심사
705,1018662695,주식회사 메가시스템,,분석,1272984412,90.509,90.059,-0.1764 (99.8236),7 1,2020/11/02 10:19:24,미심사
706,1188113673,동해정보통신 주식회사,,분석,1272985690,90.51,90.059,-0.1763 (99.8237),5 4,2020/11/03 08:29:07,미심사
707,1058110006,삼성전기산업 주식회사,,분석,1272986900,90.51,90.059,-0.1763 (99.8237),11 10,2020/11/03 09:12:20,미심사
708,1058749236,(주)명가씨앤씨,,분석,1272987590,90.51,90.059,-0.1762 (99.8238),2 6,2020/10/30 09:43:15,미심사
709,1208100598,(주)삼지엔지니어링,,분석,1272988238,90.51,90.059,-0.1761 (99.8239),13 11,2020/10/30 14:33:45,미심사
710,1388141284,주식회사 메가통신,,분석,1272994650,90.51,90.06,-0.1756 (99.8244),8 3,2020/11/02 09:49:50,미심사
711,1078616772,노드링크주식회사,,분석,1273006090,90.511,90.061,-0.1748 (99.8252),4 1,2020/10/30 09:42:18,미심사
712,1108137685,(주)링크엔존테크놀러지,,분석,1273026080,90.513,90.062,-0.1732 (99.8268),10 6,2020/10/30 13:41:42,미심사
713,4088128332,주식회사 로그인 서광,,분석,1273029046,90.513,90.062,-0.1729 (99.8271),13 10,2020/10/30 09:26:53,미심사
714,2148626637,(주)아이엔지시스템,,분석,1273029500,90.513,90.062,-0.1729 (99.8271),8 11,2020/11/02 08:31:42,미심사
715,1098191393,주식회사 위쥬테크,,분석,1273029874,90.513,90.062,-0.1729 (99.8271),14 13,2020/11/02 15:11:47,미심사
716,4168132711,(유)순천오에이시스템,,분석,1273031600,90.513,90.063,-0.1727 (99.8273),2 3,2020/11/03 10:12:16,미심사
717,1245149316,누리텔레콤,,분석,1273038617,90.513,90.063,-0.1722 (99.8278),15 8,2020/11/02 09:03:06,미심사
718,5028170641,세움전기 주식회사,,분석,1273049449,90.514,90.064,-0.1713 (99.8287),1 6,2020/11/02 17:58:35,미심사
719,1198141207,(주)텍센,,분석,1273057100,90.515,90.064,-0.1707 (99.8293),7 2,2020/11/03 09:27:00,미심사
720,1328178712,(주)진솔이앤지,,분석,1273057100,90.515,90.064,-0.1707 (99.8293),3 4,2020/11/02 10:55:24,미심사
721,1068127039,진명이엔씨(주),,분석,1273072410,90.516,90.065,-0.1695 (99.8305),12 13,2020/10/30 09:04:54,미심사
722,1308129699,새서울정보통신 주식회사,,분석,1273078000,90.516,90.066,-0.1691 (99.8309),13 15,2020/11/02 09:35:04,미심사
723,1328619718,주식회사 광양씨앤씨,,분석,1273078780,90.516,90.066,-0.1690 (99.831),5 7,2020/11/02 10:33:49,미심사
724,5088126686,주식회사 샘터정보기술,,분석,1273080050,90.517,90.066,-0.1690 (99.831),12 3,2020/10/30 15:25:38,미심사
725,2158753003,주식회사 이예스피,,분석,1273082230,90.517,90.066,-0.1688 (99.8312),14 2,2020/10/30 10:31:43,미심사
726,1178119238,주식회사 동양네트워크,,분석,1273085156,90.517,90.066,-0.1685 (99.8315),11 10,2020/11/03 09:25:06,미심사
727,1088178984,(주)포소드,,분석,1273098170,90.518,90.067,-0.1675 (99.8325),8 12,2020/10/30 14:55:36,미심사
728,5148801511,주식회사 길호,,분석,1273145092,90.521,90.071,-0.1638 (99.8362),13 14,2020/11/02 17:17:36,미심사
729,1283901651,한수전기통신공사,,분석,1273148918,90.522,90.071,-0.1635 (99.8365),5 6,2020/11/02 17:54:14,미심사
730,2048182243,주식회사 동방텔레콤,,분석,1273159119,90.522,90.072,-0.1627 (99.8373),2 3,2020/11/03 09:07:33,미심사
731,1218614289,주식회사 현진정보통신,,분석,1273160649,90.523,90.072,-0.1626 (99.8374),4 6,2020/11/01 20:44:48,미심사
732,1068125614,(주)한국전자정보시스템,,분석,1273162940,90.523,90.072,-0.1625 (99.8375),10 15,2020/11/02 12:52:35,미심사
733,1298183408,주식회사 뉴인테크,,분석,1273163560,90.523,90.072,-0.1624 (99.8376),7 6,2020/11/02 15:07:46,미심사
734,1348652881,주식회사 희원정보통신,,분석,1273164220,90.523,90.072,-0.1623 (99.8377),8 7,2020/10/30 12:47:03,미심사
735,2158602337,지엔네텔(주),,분석,1273165204,90.523,90.072,-0.1623 (99.8377),12 5,2020/11/03 14:10:15,미심사
736,2290162579,우성전기통신,,분석,1273165490,90.523,90.072,-0.1623 (99.8377),9 15,2020/10/30 15:18:49,미심사
737,1118129252,광원전설(주),,분석,1273167790,90.523,90.072,-0.1621 (99.8379),9 12,2020/11/03 11:51:25,미심사
738,1408160339,주식회사 제이에스이엔씨,,분석,1273170600,90.523,90.072,-0.1618 (99.8382),9 12,2020/11/03 09:22:36,미심사
739,2148710582,모던웨이브(주),,분석,1273172489,90.523,90.072,-0.1617 (99.8383),10 14,2020/10/30 11:30:18,미심사
740,1308609475,주식회사 씨티넷,,분석,1273182074,90.524,90.073,-0.1609 (99.8391),13 8,2020/10/30 13:05:00,미심사
741,1258139671,(주)인호이엔지,,분석,1273183400,90.524,90.073,-0.1608 (99.8392),2 8,2020/10/30 13:42:18,미심사
742,1358192479,에스케이네트웍스서비스 주식회사,,분석,1273217780,90.527,90.076,-0.1581 (99.8419),5 6,2020/11/02 16:55:36,미심사
743,2218100339,동일건설(주),,분석,1273231800,90.528,90.077,-0.1571 (99.8429),8 4,2020/11/03 10:03:56,미심사
744,5048620609,대신아이씨티 주식회사,,분석,1273231900,90.528,90.077,-0.1570 (99.843),12 10,2020/11/02 09:13:30,미심사
745,1208742187,주식회사 미소아이티,,분석,1273233846,90.528,90.077,-0.1569 (99.8431),10 8,2020/10/30 09:57:26,미심사
746,2048185084,에스에이씨티주식회사,,분석,1273248286,90.529,90.078,-0.1558 (99.8442),9 15,2020/10/30 14:29:21,미심사
747,4268100894,주식회사 서광아이엔씨,,분석,1273248386,90.529,90.078,-0.1557 (99.8443),2 1,2020/11/02 16:20:51,미심사
748,5028169066,(주)프론텍,,분석,1273268780,90.531,90.079,-0.1542 (99.8458),4 12,2020/11/02 16:55:15,미심사
