순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-9,1074870357,영진정보통신,김종규,분석,51290220,87.73,88.18,0.49638 (100.49638),11 7,2016/03/09 13:46:31,낙찰하한선 미달
-10,2140562973,대산정보통신공사,오도균,분석,51289309,87.729,88.178,0.49460 (100.4946),14 15,2016/03/08 23:59:26,낙찰하한선 미달
-11,1138185963,주식회사 스마트메카,이명주,분석,51286960,87.725,88.174,0.49000 (100.49),10 12,2016/03/07 18:23:15,낙찰하한선 미달
-12,5298100062,주식회사 알에프코리아,신현성,분석,51285120,87.721,88.171,0.48639 (100.48639),13 6,2016/03/10 09:24:38,낙찰하한선 미달
-13,2298138601,(주)우원씨앤이,이운재,분석,51284868,87.721,88.171,0.48590 (100.4859),12 10,2016/03/11 09:56:48,낙찰하한선 미달
-14,1098160833,주식회사포트론,곽정례,분석,51282367,87.717,88.167,0.48100 (100.481),11 8,2016/03/11 08:56:15,낙찰하한선 미달
-15,1138615856,(주)서원티에스,김안수,분석,51281806,87.716,88.166,0.47990 (100.4799),10 11,2016/03/10 08:51:04,낙찰하한선 미달
-16,2188109765,(주)웨이브컴,채인석,분석,51281790,87.716,88.166,0.47987 (100.47987),10 1,2016/03/10 17:19:17,낙찰하한선 미달
-17,1068611721,우리보안 주식회사,이명재,분석,51280071,87.713,88.163,0.47650 (100.4765),1 7,2016/03/10 17:14:35,낙찰하한선 미달
-18,2048131439,중앙텔콤(주),오종수,분석,51280010,87.713,88.163,0.47638 (100.47638),12 11,2016/03/09 09:17:32,낙찰하한선 미달
-19,1128141680,주식회사엠케이씨티,장재철,분석,51279870,87.712,88.162,0.47610 (100.4761),3 11,2016/03/11 08:31:57,낙찰하한선 미달
-20,4168128895,(주)비아이씨스템,방인식,분석,51277300,87.708,88.158,0.47107 (100.47107),4 9,2016/03/10 09:44:49,낙찰하한선 미달
-21,4018800026,탑메이드 주식회사,김용택,분석,51274910,87.704,88.154,0.46638 (100.46638),3 10,2016/03/09 08:31:10,낙찰하한선 미달
-22,2168115295,(주)로보티어,변명현,분석,51274700,87.704,88.153,0.46597 (100.46597),12 10,2016/03/07 16:13:58,낙찰하한선 미달
-23,1138165384,(주)새서울개발,백승철,분석,51274300,87.703,88.153,0.46519 (100.46519),14 10,2016/03/10 09:58:10,낙찰하한선 미달
-24,1068152810,주식회사 보성엔지니어링,박광신,분석,51273950,87.702,88.152,0.46450 (100.4645),2 6,2016/03/11 09:23:56,낙찰하한선 미달
-25,2118603519,서울전자통신(주),이명규,분석,51273027,87.701,88.15,0.46270 (100.4627),4 10,2016/03/10 11:25:30,낙찰하한선 미달
-26,1171187825,신원전자,안희덕,분석,51271140,87.697,88.147,0.45900 (100.459),6 4,2016/03/08 10:31:19,낙찰하한선 미달
-27,2028138682,협진통신(주),이승훈,분석,51271100,87.697,88.147,0.45892 (100.45892),1 2,2016/03/10 16:22:16,낙찰하한선 미달
-28,1148642486,(주)아이에스티플러스,유봉수,분석,51269810,87.695,88.145,0.45639 (100.45639),15 10,2016/03/10 12:30:25,낙찰하한선 미달
-29,1108137685,(주)링크엔존테크놀러지,성장연,분석,51267090,87.691,88.14,0.45106 (100.45106),10 13,2016/03/09 10:37:49,낙찰하한선 미달
-30,1068627183,한국씨텍(주),박재규,분석,51264700,87.686,88.136,0.44638 (100.44638),2 12,2016/03/10 17:28:01,낙찰하한선 미달
-31,2118193336,(주)국제비엠에스,윤도선,분석,51264600,87.686,88.136,0.44618 (100.44618),3 6,2016/03/11 10:38:54,낙찰하한선 미달
-32,1108172440,주식회사 다보파워코리아,강희철,분석,51260932,87.68,88.13,0.43900 (100.439),10 1,2016/03/10 15:57:44,낙찰하한선 미달
-33,1198187498,성원씨엔씨주식회사,유인식,분석,51259650,87.678,88.127,0.43648 (100.43648),1 11,2016/03/11 09:58:50,낙찰하한선 미달
-34,2208151999,현대통신(주),이건구,분석,51258900,87.677,88.126,0.43502 (100.43502),6 5,2016/03/07 09:03:55,낙찰하한선 미달
-35,2208110402,정안전기(주),이학용,분석,51257664,87.674,88.124,0.43259 (100.43259),1 10,2016/03/10 18:16:38,낙찰하한선 미달
-36,1108176581,주식회사 비에스텍,신수경,분석,51256540,87.673,88.122,0.43039 (100.43039),13 15,2016/03/11 09:01:10,낙찰하한선 미달
-37,1088129902,(주)대윤정보통신,윤석윤,분석,51256130,87.672,88.121,0.42959 (100.42959),6 5,2016/03/08 10:37:07,낙찰하한선 미달
-38,1078167709,온세텔레콤(주),박준학,분석,51255980,87.672,88.121,0.42929 (100.42929),14 12,2016/03/08 12:57:56,낙찰하한선 미달
-39,1058660665,(주)일신전업,김한경,분석,51254970,87.67,88.119,0.42731 (100.42731),3 13,2016/03/11 09:31:57,낙찰하한선 미달
-40,2158640364,(주)엠오에스강북,이한섭,분석,51254850,87.67,88.119,0.42708 (100.42708),1 4,2016/03/11 08:50:37,낙찰하한선 미달
-41,1178158978,주식회사 화일이엔에프,박광섭,분석,51253953,87.668,88.118,0.42532 (100.42532),4 7,2016/03/10 09:23:19,낙찰하한선 미달
-42,1128143733,공간미디어(주),김명숙,분석,51253170,87.667,88.116,0.42379 (100.42379),2 4,2016/03/11 09:40:45,낙찰하한선 미달
-43,2108128545,(주) 네오중앙데이타통신,박중호,분석,51252957,87.666,88.116,0.42337 (100.42337),15 2,2016/03/09 09:47:13,낙찰하한선 미달
-44,2130230588,태극정보통신,이상호,분석,51250246,87.662,88.111,0.41806 (100.41806),10 14,2016/03/09 10:22:50,낙찰하한선 미달
-45,2068124123,(주)세양텔레콤,김한섭,분석,51247917,87.658,88.107,0.41350 (100.4135),7 8,2016/03/08 08:54:32,낙찰하한선 미달
-46,2208657396,(주)가온네트,오장환,분석,51244730,87.652,88.102,0.40725 (100.40725),5 1,2016/03/07 11:00:22,낙찰하한선 미달
-47,1188117816,(주)영원정보통신,전춘식,분석,51244600,87.652,88.102,0.40700 (100.407),14 12,2016/03/09 10:16:49,낙찰하한선 미달
-48,1258180919,(주)경일전공,정요진,분석,51242558,87.649,88.098,0.40300 (100.403),6 9,2016/03/10 18:13:58,낙찰하한선 미달
-49,3978800241,이지엔지니어링 주식회사,이재관,분석,51238728,87.642,88.092,0.39549 (100.39549),9 10,2016/03/10 14:16:17,낙찰하한선 미달
-50,2158686415,(주)새빛엔에스,김상욱,분석,51237810,87.64,88.09,0.39369 (100.39369),13 14,2016/03/11 13:55:23,낙찰하한선 미달
-51,1138622662,퍼스트아이앤씨 주식회사,이상홍,분석,51237149,87.639,88.089,0.39240 (100.3924),4 3,2016/03/10 23:22:33,낙찰하한선 미달
-52,1198133411,주식회사 나경이엔씨,윤병유,분석,51234989,87.636,88.085,0.38816 (100.38816),3 12,2016/03/10 14:13:12,낙찰하한선 미달
-53,1068638093,(주)엘케이시스코,이기일,분석,51234494,87.635,88.084,0.38719 (100.38719),15 9,2016/03/04 14:44:22,낙찰하한선 미달
-54,2158686337,(주)멜타이앤씨,정수봉,분석,51234090,87.634,88.084,0.38640 (100.3864),13 4,2016/03/10 08:02:47,낙찰하한선 미달
-55,2158727392,매컴정보통신(주),장병호,분석,51234000,87.634,88.083,0.38623 (100.38623),6 8,2016/03/06 21:50:42,낙찰하한선 미달
-56,1068180183,보람정보통신서비스(주),안창진,분석,51233380,87.633,88.082,0.38501 (100.38501),5 9,2016/03/07 09:37:30,낙찰하한선 미달
-57,1198166421,(주)띠앗정보통신,우석희,분석,51232850,87.632,88.081,0.38397 (100.38397),13 6,2016/03/10 08:19:54,낙찰하한선 미달
-58,4098163161,(주)동우커뮤니케이션,송준성,분석,51231860,87.63,88.08,0.38203 (100.38203),12 1,2016/03/10 09:29:57,낙찰하한선 미달
-59,2158784530,주식회사 대운텔레시스,장안성,분석,51230054,87.627,88.077,0.37850 (100.3785),2 14,2016/03/10 14:10:50,낙찰하한선 미달
-60,1208817900,주식회사 에이앤티플러스,김은아,분석,51229987,87.627,88.076,0.37836 (100.37836),2 5,2016/03/08 15:31:33,낙찰하한선 미달
-61,2200197668,엘지전기통신,하배용,분석,51226800,87.622,88.071,0.37212 (100.37212),2 9,2016/03/11 07:44:35,낙찰하한선 미달
-62,1018151121,주식회사 경원전력,최경택,분석,51226532,87.621,88.071,0.37159 (100.37159),1 12,2016/03/11 08:07:05,낙찰하한선 미달
-63,1188116684,(주)랜원정보기술,박해영,분석,51224970,87.619,88.068,0.36853 (100.36853),1 8,2016/03/04 14:46:33,낙찰하한선 미달
-64,2188118793,한국영상(주),송화재,분석,51222092,87.614,88.063,0.36289 (100.36289),14 12,2016/03/07 09:17:50,낙찰하한선 미달
-65,1018197466,주식회사콤위즈,정윤권,분석,51219240,87.609,88.058,0.35731 (100.35731),8 6,2016/03/09 15:55:03,낙찰하한선 미달
-66,2038101742,株式會社 革新電工社,김희웅,분석,51218100,87.607,88.056,0.35507 (100.35507),6 12,2016/03/10 10:00:23,낙찰하한선 미달
-67,1198182057,(주)투비에이스,정재환,분석,51217700,87.606,88.055,0.35429 (100.35429),8 14,2016/03/09 15:52:10,낙찰하한선 미달
-68,2158159534,(주)하이텍이피씨,김홍석,분석,51217474,87.606,88.055,0.35385 (100.35385),11 4,2016/03/11 08:57:44,낙찰하한선 미달
-69,2038149028,대륭중공건설(주),박임우,분석,51216880,87.605,88.054,0.35268 (100.35268),1 6,2016/03/11 01:13:36,낙찰하한선 미달
-70,1148692327,주식회사 우진미디어테크,김상범,분석,51215726,87.603,88.052,0.35042 (100.35042),7 6,2016/03/09 14:39:43,낙찰하한선 미달
-71,1078154150,(주)케이원정보통신,김승일,분석,51213460,87.599,88.048,0.34598 (100.34598),9 7,2016/03/07 08:57:23,낙찰하한선 미달
-72,2048190516,주식회사동훈전설,정준모,분석,51207991,87.589,88.039,0.33527 (100.33527),6 15,2016/03/10 15:43:17,낙찰하한선 미달
-73,2048170015,(주)하남통신,김종화,분석,51207854,87.589,88.038,0.33500 (100.335),6 2,2016/03/10 08:35:07,낙찰하한선 미달
-74,1028140122,(주)코웨스코,김기현,분석,51207752,87.589,88.038,0.33480 (100.3348),14 6,2016/03/10 17:29:58,낙찰하한선 미달
-75,2028140892,주식회사 웰리브솔루션,노재섭,분석,51207574,87.589,88.038,0.33445 (100.33445),14 7,2016/03/10 18:04:39,낙찰하한선 미달
-76,2298117246,투빅스(주),김정란,분석,51207000,87.588,88.037,0.33332 (100.33332),9 11,2016/03/04 14:34:31,낙찰하한선 미달
-77,2048639509,주식회사 대한유비텍,강성철,분석,51205300,87.585,88.034,0.32999 (100.32999),10 5,2016/03/10 10:06:12,낙찰하한선 미달
-78,2118108009,(주)도화엔지니어링,박승우,분석,51203900,87.582,88.032,0.32725 (100.32725),15 13,2016/03/11 11:19:11,낙찰하한선 미달
-79,1058181141,(주)산들네트웍스,안정화,분석,51203618,87.582,88.031,0.32670 (100.3267),3 15,2016/03/10 18:24:11,낙찰하한선 미달
-80,2208180951,엘지정보기술(주),엄태원,분석,51203157,87.581,88.03,0.32579 (100.32579),13 5,2016/03/07 10:17:24,낙찰하한선 미달
-81,2078155629,씨티아이앤아이(주),김덕제,분석,51202487,87.58,88.029,0.32448 (100.32448),14 2,2016/03/11 08:06:00,낙찰하한선 미달
-82,1298155066,일조텔레콤(주),김문섭,분석,51201980,87.579,88.028,0.32349 (100.32349),8 3,2016/03/11 08:37:04,낙찰하한선 미달
-83,1188108054,대한신호(주),안종석,분석,51200758,87.577,88.026,0.32109 (100.32109),9 4,2016/03/10 14:03:36,낙찰하한선 미달
-84,1088167041,(주)가디엘,최혜심,분석,51200300,87.576,88.025,0.32020 (100.3202),9 13,2016/03/11 09:54:04,낙찰하한선 미달
-85,1058168298,이화통신(주),이선행,분석,51200248,87.576,88.025,0.32009 (100.32009),14 15,2016/03/11 08:40:20,낙찰하한선 미달
-86,1018154598,씨엔에스코리아(주),유호태,분석,51199442,87.575,88.024,0.31852 (100.31852),10 7,2016/03/08 09:35:24,낙찰하한선 미달
-87,1078606385,대선아이넷(주),신일자,분석,51198000,87.572,88.022,0.31569 (100.31569),7 13,2016/03/10 16:33:08,낙찰하한선 미달
-88,2158607273,(주)미주전통,장원식,분석,51197751,87.572,88.021,0.31520 (100.3152),5 2,2016/03/09 21:07:38,낙찰하한선 미달
-89,1138177594,지엘에스이(주),김기용,분석,51197659,87.572,88.021,0.31502 (100.31502),8 13,2016/03/10 09:35:52,낙찰하한선 미달
-90,2148668087,주식회사 네오티스,이운학,분석,51194490,87.566,88.015,0.30881 (100.30881),5 3,2016/03/10 16:08:12,낙찰하한선 미달
-91,2138638203,한국기술서비스(주),김병룡,분석,51193950,87.565,88.015,0.30775 (100.30775),2 15,2016/03/04 17:48:34,낙찰하한선 미달
-92,1198195493,주식회사 인텍하우징,심인석,분석,51193511,87.565,88.014,0.30689 (100.30689),12 2,2016/03/11 09:30:09,낙찰하한선 미달
-93,2158764820,(주)아이앤아이텔레콤,권영철,분석,51191450,87.561,88.01,0.30286 (100.30286),12 5,2016/03/09 23:16:25,낙찰하한선 미달
-94,1058693453,주식회사태융정보통신,문성준,분석,51191200,87.561,88.01,0.30237 (100.30237),14 2,2016/03/09 23:13:14,낙찰하한선 미달
-95,1208164006,(주)청음미디어,박공서,분석,51191020,87.56,88.01,0.30201 (100.30201),13 15,2016/03/07 09:22:23,낙찰하한선 미달
-96,2148745460,주식회사 앤앤에스피,김일용,분석,51186170,87.552,88.001,0.29251 (100.29251),9 13,2016/03/09 10:22:59,낙찰하한선 미달
-97,1088107572,동광전기건설(주),이동은,분석,51186061,87.552,88.001,0.29230 (100.2923),9 13,2016/03/10 18:15:46,낙찰하한선 미달
-98,2048105154,우일정보기술 주식회사,이희문,분석,51185010,87.55,87.999,0.29024 (100.29024),8 2,2016/03/10 19:02:38,낙찰하한선 미달
-99,2148837332,주식회사 플로트론,장국진,분석,51183508,87.548,87.997,0.28729 (100.28729),13 12,2016/03/11 09:08:36,낙찰하한선 미달
-100,2158199031,한소리이앤씨주식회사,전화진,분석,51183410,87.547,87.996,0.28710 (100.2871),8 11,2016/03/07 09:54:44,낙찰하한선 미달
-101,1198174315,주식회사 다솜이엔씨,송인주,분석,51181620,87.544,87.993,0.28360 (100.2836),7 8,2016/03/07 08:36:13,낙찰하한선 미달
-102,1108127950,서경전기(주),이종환,분석,51181058,87.543,87.992,0.28249 (100.28249),13 2,2016/03/10 10:20:49,낙찰하한선 미달
-103,1068612230,(주)사강통신,정일영,분석,51179956,87.542,87.99,0.28033 (100.28033),8 11,2016/03/10 10:03:01,낙찰하한선 미달
-104,6042996444,세일,이종보,분석,51179000,87.54,87.989,0.27846 (100.27846),4 1,2016/03/10 11:38:56,낙찰하한선 미달
-105,1198165586,제이케이앤티텔레콤(주),전찬화,분석,51178235,87.539,87.988,0.27696 (100.27696),8 4,2016/03/09 14:05:18,낙찰하한선 미달
-106,1068160552,(주)금산트리피아,김백순,분석,51178150,87.538,87.987,0.27680 (100.2768),2 12,2016/03/10 11:17:04,낙찰하한선 미달
-107,2168107645,(주)한신기전통신,한후수,분석,51177480,87.537,87.986,0.27548 (100.27548),4 3,2016/03/10 18:57:00,낙찰하한선 미달
-108,2128142640,팍스코이앤아이(주),박경인,분석,51176600,87.536,87.985,0.27376 (100.27376),5 13,2016/03/09 16:47:23,낙찰하한선 미달
-109,1078162397,신용통신 주식회사,변옥희,분석,51175879,87.535,87.983,0.27235 (100.27235),11 7,2016/03/09 13:52:02,낙찰하한선 미달
-110,1208137023,한국전기교통(주),김선호,분석,51174695,87.533,87.981,0.27003 (100.27003),8 10,2016/03/09 10:41:57,낙찰하한선 미달
-111,2068165221,유니슨전기(주),유창진,분석,51173455,87.53,87.979,0.26760 (100.2676),4 2,2016/03/07 11:43:40,낙찰하한선 미달
-112,2148824685,육일정보통신(주),김영옥,분석,51172930,87.53,87.978,0.26657 (100.26657),3 7,2016/03/10 16:59:48,낙찰하한선 미달
-113,1108604272,소리콤 주식회사,정재홍,분석,51172130,87.528,87.977,0.26500 (100.265),7 14,2016/03/09 01:19:04,낙찰하한선 미달
-114,1108175622,동해아이앤티(주),이기봉,분석,51171600,87.527,87.976,0.26396 (100.26396),9 15,2016/03/10 09:41:04,낙찰하한선 미달
-115,2098133373,주식회사 씨스넷,이명재,분석,51171515,87.527,87.976,0.26380 (100.2638),6 14,2016/03/10 14:46:11,낙찰하한선 미달
-116,1048120291,청음통신 주식회사,임광희,분석,51170252,87.525,87.974,0.26132 (100.26132),2 14,2016/03/11 12:09:43,낙찰하한선 미달
-117,2018603701,소성정보기술 (주),김금남,분석,51169495,87.524,87.972,0.25984 (100.25984),2 1,2016/03/10 11:14:15,낙찰하한선 미달
-118,2048196878,(주)사이버네이션,이태환,분석,51168606,87.522,87.971,0.25810 (100.2581),10 14,2016/03/09 16:54:56,낙찰하한선 미달
-119,1018605466,금부통신 주식회사,정재학,분석,51168400,87.522,87.971,0.25769 (100.25769),15 4,2016/03/08 15:53:39,낙찰하한선 미달
-120,1178164238,(주)에스브로텍,안경환,분석,51166530,87.519,87.967,0.25403 (100.25403),3 1,2016/03/08 09:17:17,낙찰하한선 미달
-121,1078649711,주식회사 백선통신,황선호,분석,51164207,87.515,87.963,0.24948 (100.24948),2 10,2016/03/11 09:40:32,낙찰하한선 미달
-122,1118129252,광원전설(주),김영선,분석,51163951,87.514,87.963,0.24898 (100.24898),7 1,2016/03/11 09:51:22,낙찰하한선 미달
-123,1170233690,화진정보통신,김병철,분석,51163298,87.513,87.962,0.24770 (100.2477),5 12,2016/03/10 09:52:06,낙찰하한선 미달
-124,2298125412,스크린정보통신(주),조승제,분석,51161670,87.51,87.959,0.24451 (100.24451),14 7,2016/03/11 09:50:08,낙찰하한선 미달
-125,1098610416,(주)네시비스,이은섭,분석,51161090,87.509,87.958,0.24337 (100.24337),4 8,2016/03/08 10:26:58,낙찰하한선 미달
-126,1168175601,한빛인프라소닉(주),이한철,분석,51160180,87.508,87.956,0.24159 (100.24159),3 6,2016/03/10 17:25:38,낙찰하한선 미달
-127,1138132447,태진정보통신(주),정태수,분석,51159725,87.507,87.956,0.24069 (100.24069),14 7,2016/03/10 22:14:42,낙찰하한선 미달
-128,2148734721,(주)다모아테크,장용일,분석,51159200,87.506,87.955,0.23967 (100.23967),3 4,2016/03/07 09:49:45,낙찰하한선 미달
-129,2048155843,(주)엔티에스씨,김기종,분석,51159026,87.506,87.955,0.23933 (100.23933),7 2,2016/03/10 16:44:38,낙찰하한선 미달
-130,2078152132,(주)홍남테크,김홍길,분석,51158150,87.504,87.953,0.23761 (100.23761),11 12,2016/03/11 07:58:58,낙찰하한선 미달
-131,1198123174,주식회사 도래정보시스템,이은숙,분석,51158040,87.504,87.953,0.23739 (100.23739),11 13,2016/03/10 08:59:59,낙찰하한선 미달
-132,4108607408,주식회사 천운정보통신,김복중,분석,51157900,87.504,87.953,0.23712 (100.23712),2 13,2016/03/10 09:07:47,낙찰하한선 미달
-133,1018144159,주식회사 넥선,박민호,분석,51157830,87.504,87.952,0.23698 (100.23698),14 11,2016/03/09 16:33:02,낙찰하한선 미달
-134,1078677070,씨지에스아이티(주),최규식,분석,51156910,87.502,87.951,0.23518 (100.23518),13 4,2016/03/09 10:21:05,낙찰하한선 미달
-135,2158148186,시스텍전기통신(주),전진우,분석,51155592,87.5,87.949,0.23260 (100.2326),9 11,2016/03/10 18:18:40,낙찰하한선 미달
-136,2178141893,주식회사대웅텔레콤,전진숙,분석,51155100,87.499,87.948,0.23163 (100.23163),4 2,2016/03/11 09:05:11,낙찰하한선 미달
-137,1068157019,(주)세호영상,박석신,분석,51155000,87.499,87.948,0.23144 (100.23144),2 3,2016/03/10 14:20:16,낙찰하한선 미달
-138,1088603552,(주)아이앤씨테크,김대진,분석,51154890,87.499,87.947,0.23122 (100.23122),13 15,2016/03/11 01:14:14,낙찰하한선 미달
-139,2148667152,주식회사 어니언소프트웨어,조창희,분석,51154730,87.498,87.947,0.23091 (100.23091),13 7,2016/03/09 11:03:05,낙찰하한선 미달
-140,1148693234,주식회사 세화이티에프,김인옥,분석,51154400,87.498,87.947,0.23026 (100.23026),7 6,2016/03/11 09:09:42,낙찰하한선 미달
-141,1058192352,한아름정보통신(주),손경선,분석,51153850,87.497,87.946,0.22918 (100.22918),11 7,2016/03/08 11:32:17,낙찰하한선 미달
-142,2198128479,조은정보통신(주),박원규,분석,51153740,87.497,87.945,0.22897 (100.22897),2 3,2016/03/04 14:03:52,낙찰하한선 미달
-143,2078141917,합자회사 대성전업상사,권기원,분석,51152849,87.495,87.944,0.22722 (100.22722),11 9,2016/03/07 16:44:17,낙찰하한선 미달
-144,2208104031,(주)율전이앤씨,강신무,분석,51151611,87.493,87.942,0.22480 (100.2248),13 9,2016/03/10 15:59:30,낙찰하한선 미달
-145,2048124559,(주)대용와트스,남상태,분석,51149621,87.49,87.938,0.22090 (100.2209),8 9,2016/03/10 15:52:18,낙찰하한선 미달
-146,1068603240,태경이엘피 주식회사,김평석,분석,51147244,87.486,87.934,0.21624 (100.21624),13 11,2016/03/10 17:12:41,낙찰하한선 미달
-147,1048142446,(주)대성텔레콤,양종만,분석,51146533,87.484,87.933,0.21485 (100.21485),2 9,2016/03/11 09:07:38,낙찰하한선 미달
-148,1148135087,장한전산(주),이상철,분석,51145078,87.482,87.931,0.21200 (100.212),10 1,2016/03/09 14:50:22,낙찰하한선 미달
-149,2148711728,에이에이씨케이(주),주수양,분석,51145000,87.482,87.93,0.21184 (100.21184),7 10,2016/03/04 16:12:33,낙찰하한선 미달
-150,1198637085,(주) 하이네트워크,이준수,분석,51144833,87.481,87.93,0.21152 (100.21152),5 9,2016/03/10 11:14:49,낙찰하한선 미달
-151,2178127061,주식회사 칸씨앤에스,황성주,분석,51144100,87.48,87.929,0.21008 (100.21008),2 6,2016/03/11 11:38:28,낙찰하한선 미달
-152,1058654519,주식회사유비라인,이병오,분석,51142980,87.478,87.927,0.20789 (100.20789),8 9,2016/03/10 17:18:25,낙찰하한선 미달
-153,1068198683,주식회사티베이,이영미,분석,51139980,87.473,87.922,0.20201 (100.20201),2 8,2016/03/10 08:24:32,낙찰하한선 미달
-154,1098625336,(주)쏘울아이티,김승관,분석,51137116,87.468,87.917,0.19640 (100.1964),10 7,2016/03/11 09:34:45,낙찰하한선 미달
-155,2048652986,태성이엔씨 주식회사,임성택,분석,51136658,87.467,87.916,0.19550 (100.1955),8 13,2016/03/10 12:33:19,낙찰하한선 미달
-156,1198180947,한빛에이스전통(주),허경만,분석,51134973,87.465,87.913,0.19220 (100.1922),15 5,2016/03/09 09:57:07,낙찰하한선 미달
-157,1188114764,(주)세빛전자통신,이상호,분석,51134360,87.464,87.912,0.19100 (100.191),14 9,2016/03/07 09:43:10,낙찰하한선 미달
-158,1178175429,주식회사 아이씨스템,서현권,분석,51133288,87.462,87.91,0.18890 (100.1889),12 8,2016/03/10 09:16:43,낙찰하한선 미달
-159,1208638328,주식회사 제이앤씨텔레콤,최경호,분석,51132930,87.461,87.91,0.18819 (100.18819),14 15,2016/03/08 16:35:12,낙찰하한선 미달
-160,1208762238,(주)컴스정보기술,김응관,분석,51132217,87.46,87.908,0.18680 (100.1868),4 12,2016/03/09 10:34:43,낙찰하한선 미달
-161,2038164825,(주)스피드정보통신,정회주,분석,51131910,87.459,87.908,0.18620 (100.1862),10 3,2016/03/11 07:58:43,낙찰하한선 미달
-162,1018126108,(주)일능,정운겸,분석,51130420,87.457,87.905,0.18328 (100.18328),8 5,2016/03/11 09:45:25,낙찰하한선 미달
-163,1018138303,(주)비엘에스,안홍서,분석,51127770,87.452,87.901,0.17808 (100.17808),11 1,2016/03/11 09:19:07,낙찰하한선 미달
-164,1100976789,경한시스템,김형선,분석,51127521,87.452,87.9,0.17760 (100.1776),8 7,2016/03/11 10:01:40,낙찰하한선 미달
-165,2068165615,(주)아이커머,서정묵,분석,51127370,87.452,87.9,0.17730 (100.1773),10 7,2016/03/10 09:50:35,낙찰하한선 미달
-166,2198128028,(주)성신네트워크,강성범,분석,51126300,87.45,87.898,0.17520 (100.1752),12 7,2016/03/08 15:18:00,낙찰하한선 미달
-167,2108134668,(주)삼조미디어,조수현,분석,51125980,87.449,87.898,0.17458 (100.17458),11 15,2016/03/10 09:27:58,낙찰하한선 미달
-168,2208602950,(주)세연텔레콤,홍성일,분석,51125632,87.449,87.897,0.17389 (100.17389),14 11,2016/03/11 09:47:52,낙찰하한선 미달
-169,1098133637,주식회사 화인컴,김창만,분석,51125531,87.448,87.897,0.17370 (100.1737),2 12,2016/03/10 09:25:12,낙찰하한선 미달
-170,1178169252,엠에스온(주),이경미,분석,51124459,87.447,87.895,0.17160 (100.1716),12 8,2016/03/11 08:50:44,낙찰하한선 미달
-171,1198664224,포스텍네트웍스 주식회사,김권일,분석,51123740,87.445,87.894,0.17019 (100.17019),2 11,2016/03/10 09:27:14,낙찰하한선 미달
-172,2158787954,주식회사 티엔넷,김태완,분석,51122720,87.444,87.892,0.16819 (100.16819),14 12,2016/03/09 11:55:49,낙찰하한선 미달
-173,1098195410,(주)신성글로벌네트워크,홍우석,분석,51122260,87.443,87.891,0.16729 (100.16729),1 8,2016/03/09 14:24:22,낙찰하한선 미달
-174,2208660663,주식회사 데이타렉스,김정국,분석,51122100,87.443,87.891,0.16697 (100.16697),15 12,2016/03/11 09:32:33,낙찰하한선 미달
-175,2148619102,유석산업(주),최현호,분석,51120880,87.44,87.889,0.16458 (100.16458),11 2,2016/03/11 09:57:01,낙찰하한선 미달
-176,1138640850,주식회사 우솔네트웍스,유성옥,분석,51120560,87.44,87.888,0.16396 (100.16396),15 5,2016/03/10 18:43:28,낙찰하한선 미달
-177,1288196628,코마정보통신(주),이경수,분석,51119900,87.439,87.887,0.16266 (100.16266),15 2,2016/03/10 09:23:31,낙찰하한선 미달
-178,1068616518,(주)애니씨앤에스,이일규,분석,51118100,87.436,87.884,0.15914 (100.15914),15 11,2016/03/09 13:29:21,낙찰하한선 미달
-179,1018148698,(주)석산텔레콤,박봉환,분석,51117560,87.435,87.883,0.15808 (100.15808),6 1,2016/03/11 09:10:16,낙찰하한선 미달
-180,1178142651,주식회사 조은미디어,조태수,분석,51117466,87.435,87.883,0.15789 (100.15789),9 11,2016/03/10 12:32:23,낙찰하한선 미달
-181,2148115227,대상전설(주),김상범,분석,51117000,87.434,87.882,0.15698 (100.15698),1 9,2016/03/10 18:45:04,낙찰하한선 미달
-182,2078136393,삼언전공 주식회사,공석복,분석,51116090,87.432,87.881,0.15520 (100.1552),8 15,2016/03/11 09:06:01,낙찰하한선 미달
-183,1138653369,(주)제이앤비이노베이션,오명숙,분석,51115870,87.432,87.88,0.15477 (100.15477),14 10,2016/03/08 17:31:25,낙찰하한선 미달
-184,2118620935,주식회사 한양티이씨,조형국,분석,51115528,87.431,87.88,0.15410 (100.1541),8 12,2016/03/10 14:01:17,낙찰하한선 미달
-185,2068172829,한사랑엔지니어링 주식회사,권갑순,분석,51115323,87.431,87.879,0.15370 (100.1537),3 15,2016/03/11 09:07:36,낙찰하한선 미달
-186,1088190595,(주)성동인더스,홍성원,분석,51115160,87.431,87.879,0.15338 (100.15338),11 14,2016/03/11 09:15:44,낙찰하한선 미달
-187,2148751996,(주)씨피아이솔루션,이강기,분석,51113689,87.428,87.877,0.15049 (100.15049),15 9,2016/03/09 08:30:05,낙찰하한선 미달
-188,2148620797,(주)세인씨앤씨,조정화,분석,51113283,87.427,87.876,0.14970 (100.1497),1 6,2016/03/10 18:31:44,낙찰하한선 미달
-189,1068679911,(주)효성정보통신,김도건,분석,51112510,87.426,87.875,0.14818 (100.14818),4 10,2016/03/09 10:03:42,낙찰하한선 미달
