순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
210,1068674084,주식회사월드아이,신영구,분석,53350166,87.983,87.942,0.22479 (100.22479),13 15,2016/10/18 09:06:26,
211,2021295047,협진전기통신공사,최종운,분석,53350430,87.984,87.942,0.22529 (100.22529),14 11,2016/10/20 09:19:07,
212,1118128082,(주)디투엔지니어링,김낙경,분석,53352140,87.986,87.945,0.22850 (100.2285),15 12,2016/10/19 09:59:18,
213,1068669669,(주)일광통신,이병일,분석,53352200,87.987,87.945,0.22862 (100.22862),9 5,2016/10/17 09:21:19,
214,2148115227,대상전설(주),김상범,분석,53352350,87.987,87.945,0.22890 (100.2289),8 12,2016/10/19 18:22:48,
215,2298117246,투빅스(주),김정란,분석,53352930,87.988,87.946,0.22999 (100.22999),4 10,2016/10/19 16:26:22,
216,1078731896,(주)비시텍코리아,임헌욱,분석,53353147,87.988,87.947,0.23039 (100.23039),9 1,2016/10/17 09:22:12,
217,1108164858,(주)에스에이정보기술,김성빈,분석,53353500,87.989,87.947,0.23106 (100.23106),11 1,2016/10/18 13:44:54,
218,1308613417,삼영에이아이씨(주),김정년,분석,53353620,87.989,87.947,0.23128 (100.23128),13 6,2016/10/19 18:17:50,
219,2018182230,주식회사 본네트시큐,최수기,분석,53353839,87.989,87.948,0.23169 (100.23169),11 1,2016/10/17 15:56:09,
220,1058199938,삼호전자통신(주),이경희,분석,53354180,87.99,87.948,0.23233 (100.23233),5 3,2016/10/19 09:54:50,
221,1018622432,(주)멕텔레콤,어연,분석,53354691,87.991,87.949,0.23329 (100.23329),7 5,2016/10/18 13:23:18,
222,2218111156,삼양에코너지(주),김윤호,분석,53354720,87.991,87.949,0.23335 (100.23335),1 15,2016/10/14 17:20:20,
223,2078155629,씨티아이앤아이(주),김덕제,분석,53356262,87.993,87.952,0.23625 (100.23625),12 10,2016/10/20 07:52:18,
224,1078127876,동하시티개발주식회사,윤종사,분석,53356790,87.994,87.953,0.23724 (100.23724),13 12,2016/10/19 17:26:31,
225,1058746675,(주)양지이엔지,백종현,분석,53358098,87.996,87.955,0.23970 (100.2397),13 11,2016/10/20 09:23:42,
226,2068666263,세움기술 주식회사,주익중,분석,53359400,87.998,87.957,0.24214 (100.24214),14 10,2016/10/19 17:57:21,
227,2068172829,한사랑엔지니어링 주식회사,권갑순,분석,53359429,87.999,87.957,0.24220 (100.2422),7 1,2016/10/19 15:49:49,
228,1098610416,(주)네시비스,이은섭,분석,53360050,88.0,87.958,0.24336 (100.24336),14 6,2016/10/14 16:11:34,
229,2038149028,대륭중공건설(주),박임우,분석,53360280,88.0,87.958,0.24379 (100.24379),3 7,2016/10/19 16:01:13,
230,1120149526,정암정보통신,조강수,분석,53360430,88.0,87.959,0.24408 (100.24408),8 7,2016/10/19 10:02:21,
231,1068160552,(주)금산트리피아,김백순,분석,53367450,88.012,87.97,0.25726 (100.25726),3 13,2016/10/19 14:32:43,
232,1130855068,태광 정보 통신,조호칠,분석,53370021,88.016,87.974,0.26209 (100.26209),4 12,2016/10/18 09:38:58,
233,2148667152,주식회사 어니언소프트웨어,조창희,분석,53370350,88.017,87.975,0.26271 (100.26271),15 14,2016/10/17 16:22:29,
234,2148619102,유석산업(주),최현호,분석,53370673,88.017,87.976,0.26332 (100.26332),7 12,2016/10/20 09:35:03,
235,1058132562,주식회사 신보기전,정종욱,분석,53371000,88.018,87.976,0.26393 (100.26393),4 12,2016/10/15 10:38:31,
236,2158602337,지엔네텔(주),고시영,분석,53371670,88.019,87.977,0.26519 (100.26519),15 3,2016/10/19 17:37:35,
237,2078136393,삼언전공 주식회사,공석복,분석,53372890,88.021,87.979,0.26748 (100.26748),3 11,2016/10/19 09:16:52,
238,1054180243,태우산전,강정자,분석,53373000,88.021,87.979,0.26769 (100.26769),6 13,2016/10/18 17:43:08,
239,1018154598,씨엔에스코리아(주),유호태,분석,53375358,88.025,87.983,0.27212 (100.27212),6 4,2016/10/18 07:24:33,
240,1068602969,케이티아이시시 주식회사,강두성,분석,53375360,88.025,87.983,0.27212 (100.27212),10 1,2016/10/17 10:43:22,
241,2208660663,주식회사 데이타렉스,김정국,분석,53375900,88.026,87.984,0.27314 (100.27314),14 5,2016/10/19 10:07:11,
242,1078616772,노드링크주식회사,장용철,분석,53376143,88.026,87.985,0.27360 (100.2736),15 12,2016/10/17 16:39:33,
243,2148770450,주식회사 아리시스,이대섭,분석,53376250,88.026,87.985,0.27380 (100.2738),6 1,2016/10/14 20:49:50,
244,1138653369,(주)제이앤비이노베이션,오명숙,분석,53376594,88.027,87.985,0.27444 (100.27444),7 1,2016/10/20 09:05:47,
245,2168107645,(주)한신기전통신,한후수,분석,53377480,88.028,87.987,0.27611 (100.27611),9 3,2016/10/18 10:45:54,
246,1098626994,(주)에이치엔엠,성기용,분석,53377840,88.029,87.987,0.27678 (100.27678),12 4,2016/10/19 17:30:37,
247,2068643969,(주)삼우미디텍,표준영,분석,53378370,88.03,87.988,0.27778 (100.27778),3 6,2016/10/19 08:49:39,
248,2128142640,팍스코이앤아이(주),박경인,분석,53380500,88.033,87.992,0.28178 (100.28178),6 8,2016/10/18 17:32:39,
249,1188116684,(주)랜원정보기술,박해영,분석,53381970,88.036,87.994,0.28454 (100.28454),10 5,2016/10/18 10:06:23,
250,1088169170,(주)오엠에스시스템,변준빈,분석,53382000,88.036,87.994,0.28460 (100.2846),1 8,2016/10/19 14:58:18,
251,1068638093,(주)엘케이시스코,이기일,분석,53383000,88.037,87.996,0.28648 (100.28648),15 7,2016/10/17 09:34:22,
252,2158686415,(주)새빛엔에스,김상욱,분석,53386840,88.044,88.002,0.29369 (100.29369),10 7,2016/10/19 18:13:06,
253,2128145574,콤시스(주),서경환,분석,53387550,88.045,88.003,0.29502 (100.29502),11 10,2016/10/20 09:11:56,
254,1198165586,제이케이앤티텔레콤(주),전찬화,분석,53387934,88.046,88.004,0.29575 (100.29575),1 5,2016/10/17 10:20:53,
255,1178186611,(주)신흥에프에이,박인숙,분석,53389980,88.049,88.007,0.29959 (100.29959),6 7,2016/10/20 09:53:20,
256,1258180919,(주)경일전공,정요진,분석,53391261,88.051,88.009,0.30200 (100.302),1 2,2016/10/18 14:48:57,
257,2148772161,주식회사 비에스아이시스템,박해용,분석,53394240,88.056,88.014,0.30759 (100.30759),7 6,2016/10/19 16:42:40,
258,2158192566,(주)열림정보기술,고동민,분석,53395573,88.058,88.017,0.31010 (100.3101),12 15,2016/10/20 08:22:44,
259,1138185890,(주)두손씨에스티,최수경,분석,53395840,88.059,88.017,0.31060 (100.3106),12 14,2016/10/14 17:12:59,
260,1148176981,(주)용희시스템,김한병,분석,53396584,88.06,88.018,0.31200 (100.312),15 2,2016/10/19 16:14:10,
261,1180673427,한마음정보시스템,정인숙,분석,53396834,88.06,88.019,0.31247 (100.31247),2 13,2016/10/18 15:06:49,
262,1058622531,건웅신호산전(주),박정현,분석,53397110,88.061,88.019,0.31298 (100.31298),10 9,2016/10/18 13:30:57,
263,2158607273,(주)미주전통,장원식,분석,53398291,88.063,88.021,0.31520 (100.3152),1 10,2016/10/19 14:03:18,
264,1108179327,(주) 유엘네트웍스,정재순,분석,53399460,88.065,88.023,0.31740 (100.3174),6 5,2016/10/19 09:19:40,
265,2208691899,(주)한결아이앤씨,이상억,분석,53403000,88.07,88.029,0.32405 (100.32405),7 4,2016/10/18 17:20:29,
266,2208180951,엘지정보기술(주),엄태원,분석,53403929,88.072,88.03,0.32579 (100.32579),3 1,2016/10/17 10:43:12,
267,1098162433,광명정보통신(주),김형준,분석,53404036,88.072,88.031,0.32600 (100.326),11 2,2016/10/19 16:44:48,
268,4108154473,주식회사 도림티앤씨,배찬호,분석,53404250,88.072,88.031,0.32640 (100.3264),6 8,2016/10/20 08:24:43,
269,1088198146,주식회사 휴먼아이티씨,장영미,분석,53406960,88.077,88.035,0.33149 (100.33149),10 14,2016/10/20 08:51:14,
270,1118101759,신원전설(주),심한섭,분석,53407180,88.077,88.036,0.33190 (100.3319),7 11,2016/10/20 09:00:40,
271,1171187825,신원전자,안희덕,분석,53407230,88.077,88.036,0.33200 (100.332),1 15,2016/10/17 09:33:14,
272,1148190678,(주)에드원텔레콤,김춘걸,분석,53407497,88.078,88.036,0.33250 (100.3325),6 12,2016/10/17 18:02:01,
273,1178175429,주식회사 아이씨스템,서현권,분석,53407655,88.078,88.037,0.33279 (100.33279),12 10,2016/10/20 09:44:03,
274,1068157019,(주)세호영상,박석신,분석,53408000,88.079,88.037,0.33344 (100.33344),11 2,2016/10/19 15:17:01,
275,2158601380,세계정보시스템(주),최용이,분석,53409140,88.08,88.039,0.33558 (100.33558),15 1,2016/10/19 08:31:14,
276,1138604679,(주) 투데이게이트,이민자,분석,53409470,88.081,88.04,0.33620 (100.3362),1 2,2016/10/17 09:56:19,
277,2148752525,(주)엘티네트워크,조완식,분석,53412400,88.086,88.044,0.34171 (100.34171),13 3,2016/10/19 16:18:35,
278,2048155843,(주)엔티에스씨,김기종,분석,53413713,88.088,88.047,0.34418 (100.34418),8 5,2016/10/17 09:59:04,
279,2108170441,주식회사 에이원아이티,김진성,분석,53414200,88.089,88.047,0.34509 (100.34509),1 2,2016/10/17 10:12:59,
280,1058622429,우리정보네트웍스(주),문길영,분석,53414522,88.089,88.048,0.34569 (100.34569),9 4,2016/10/18 09:05:29,
281,2068184591,신명네트워크(주),임은수,분석,53415100,88.09,88.049,0.34678 (100.34678),9 13,2016/10/17 17:26:39,
282,1138157550,뉴코리아전자통신 주식회사,조영순,분석,53415534,88.091,88.05,0.34760 (100.3476),11 3,2016/10/19 09:26:34,
283,1018197466,주식회사콤위즈,정윤권,분석,53417450,88.094,88.053,0.35120 (100.3512),12 13,2016/10/19 09:31:12,
284,2158171649,(주)삼삼통신기술,이성오,분석,53418940,88.097,88.055,0.35399 (100.35399),9 2,2016/10/20 09:15:02,
285,2148731175,씨케이링크(주),최형수,분석,53419060,88.097,88.055,0.35422 (100.35422),2 6,2016/10/18 09:42:40,
286,1148714240,주식회사 유진21,김지훈,분석,53419899,88.098,88.057,0.35580 (100.3558),12 3,2016/10/20 09:00:41,
287,1128120900,(주)조일이씨에스,안종석,분석,53422000,88.102,88.06,0.35974 (100.35974),3 10,2016/10/19 16:52:13,
288,1058173369,(주)신한개발,이종순,분석,53422570,88.103,88.061,0.36081 (100.36081),6 5,2016/10/19 17:49:43,
289,2118743406,보성통신기술(주),장승익,분석,53423667,88.104,88.063,0.36287 (100.36287),2 8,2016/10/19 15:27:14,
290,2200197668,엘지전기통신,하배용,분석,53423900,88.105,88.063,0.36331 (100.36331),6 8,2016/10/20 08:09:36,
291,1198646212,주식회사 에프에스네트웍스,이화수,분석,53423955,88.105,88.063,0.36342 (100.36342),8 7,2016/10/19 13:07:41,
292,2148161231,(주)유엔터스,이래철,분석,53424000,88.105,88.063,0.36350 (100.3635),3 6,2016/10/19 19:43:13,
293,2048602074,주식회사하이원텔레콤,이은순,분석,53424470,88.106,88.064,0.36438 (100.36438),11 9,2016/10/18 16:10:50,
294,4048131290,(주)아이앤씨코리아,박규성,분석,53424689,88.106,88.065,0.36479 (100.36479),2 6,2016/10/18 09:18:34,
295,1078763383,주식회사 아이티블럭,배경원,분석,53426275,88.109,88.067,0.36777 (100.36777),10 15,2016/10/17 15:21:31,
296,1068127039,진명전기설비(주),박창호,분석,53426393,88.109,88.067,0.36800 (100.368),11 1,2016/10/16 11:42:35,
297,1188100241,주식회사 세보엠이씨,김우영,분석,53427190,88.11,88.069,0.36949 (100.36949),12 5,2016/10/20 08:35:10,
298,1058178229,아마노코리아(주),전명진,분석,53428150,88.112,88.07,0.37130 (100.3713),2 4,2016/10/19 08:25:47,
299,1058660665,(주)일신전업,김한경,분석,53428850,88.113,88.071,0.37261 (100.37261),13 14,2016/10/20 09:31:15,
300,1238187686,버추얼넷 주식회사,왕대열,분석,53429500,88.114,88.073,0.37383 (100.37383),9 5,2016/10/18 08:18:11,
301,2117299696,성원전자통신,성기신,분석,53430010,88.115,88.073,0.37479 (100.37479),5 11,2016/10/18 15:43:36,
302,1128152149,(주)일신티에이치이,이상운,분석,53430119,88.115,88.074,0.37500 (100.375),14 10,2016/10/17 09:23:44,
303,2098119463,(주)두레정보통신,임창용,분석,53430860,88.116,88.075,0.37639 (100.37639),13 4,2016/10/19 14:58:33,
304,2048182660,동원오비텍(주),박동을,분석,53431000,88.117,88.075,0.37665 (100.37665),15 14,2016/10/20 09:22:11,
305,2208159759,승원시스템(주),장인호,분석,53431080,88.117,88.075,0.37680 (100.3768),6 3,2016/10/17 09:10:24,
306,2048639509,주식회사 대한유비텍,강성철,분석,53434110,88.122,88.08,0.38249 (100.38249),11 8,2016/10/18 09:06:12,
307,1208194567,아산정보통신(주),홍수길,분석,53435323,88.124,88.082,0.38477 (100.38477),5 1,2016/10/19 13:13:36,
308,1098160416,(주)용진정보통신,도용석,분석,53436506,88.126,88.084,0.38699 (100.38699),9 5,2016/10/18 13:15:48,
309,1088180573,다올정보기술주식회사,주재선,분석,53439030,88.13,88.088,0.39174 (100.39174),15 12,2016/10/14 17:50:08,
310,1198175027,(주)케이웍스,김영주,분석,53439168,88.13,88.088,0.39200 (100.392),13 9,2016/10/20 09:10:45,
311,1108127950,서경전기(주),이종환,분석,53439530,88.131,88.089,0.39268 (100.39268),11 12,2016/10/19 09:15:30,
312,1108609336,삼광전기통신(주),유경식,분석,53439861,88.131,88.09,0.39330 (100.3933),11 13,2016/10/20 09:45:10,
313,2148619081,(주)유신테크,김용근,분석,53440000,88.131,88.09,0.39356 (100.39356),1 9,2016/10/20 09:28:52,
314,1078677070,씨지에스아이티(주),최규식,분석,53441080,88.133,88.092,0.39559 (100.39559),13 1,2016/10/20 09:44:38,
315,1078162397,신용통신 주식회사,변옥희,분석,53441644,88.134,88.093,0.39665 (100.39665),12 15,2016/10/19 12:45:02,
316,6568100025,주식회사 크리에이티브넷,주형진,분석,53442290,88.135,88.094,0.39786 (100.39786),8 11,2016/10/19 16:34:55,
317,1068178635,(주)지아이테크놀러지,홍영우,분석,53444225,88.138,88.097,0.40150 (100.4015),7 6,2016/10/14 17:01:40,
318,1078675432,(주)비젼엔텍,김종윤,분석,53444540,88.139,88.097,0.40209 (100.40209),4 3,2016/10/20 09:23:10,
319,1108131416,중앙하이텔 주식회사,김광헌,분석,53445220,88.14,88.098,0.40336 (100.40336),13 11,2016/10/18 14:17:37,
320,1058192352,한아름정보통신(주),손경선,분석,53448520,88.145,88.104,0.40956 (100.40956),7 1,2016/10/17 14:26:32,
321,2148683225,(주)신화시스템,채관석,분석,53448856,88.146,88.104,0.41020 (100.4102),1 14,2016/10/19 12:07:08,
322,1198181214,엔텍월드주식회사,안병립,분석,53449200,88.147,88.105,0.41084 (100.41084),11 8,2016/10/19 18:02:31,
323,1058162163,주식회사대한종합산전,이섭,분석,53450640,88.149,88.107,0.41355 (100.41355),15 2,2016/10/19 09:48:12,
324,1138165384,(주)새서울개발,백승철,분석,53452300,88.152,88.11,0.41667 (100.41667),4 1,2016/10/17 09:39:41,
325,1098617947,(주)소망아이앤티,서창숙,분석,53452400,88.152,88.11,0.41685 (100.41685),11 15,2016/10/18 10:22:15,
326,1058814068,주식회사 한강통신건설,최문봉,분석,53452740,88.152,88.111,0.41749 (100.41749),12 5,2016/10/18 09:34:58,
327,1078626760,두인전기통신(주),안병배,분석,53453030,88.153,88.111,0.41804 (100.41804),15 3,2016/10/17 17:00:16,
328,1198623368,오즈이앤씨(주),오정환,분석,53453440,88.154,88.112,0.41881 (100.41881),11 10,2016/10/19 21:07:16,
329,1138141456,(주)나우아이앤씨,안남훈,분석,53456525,88.159,88.117,0.42460 (100.4246),10 8,2016/10/19 10:40:47,
330,1018151776,(주)지디시,김승환,분석,53456735,88.159,88.117,0.42500 (100.425),14 13,2016/10/18 11:13:31,
331,1013672771,전일통신,반석현,분석,53456780,88.159,88.117,0.42508 (100.42508),13 9,2016/10/19 09:05:19,
332,2130230588,태극정보통신,이상호,분석,53456846,88.159,88.118,0.42521 (100.42521),5 14,2016/10/19 09:53:39,
333,2128606988,원강정보통신 주식회사,우강원,분석,53456888,88.159,88.118,0.42528 (100.42528),2 11,2016/10/19 17:31:14,
334,1188111020,한영정보통신(주),박대서,분석,53458917,88.163,88.121,0.42910 (100.4291),5 4,2016/10/18 11:28:44,
335,2078126444,(주)대영전설,김문영,분석,53459395,88.163,88.122,0.42999 (100.42999),8 14,2016/10/17 12:53:38,
336,2148786762,(주)민우이앤씨,민형기,분석,53460300,88.165,88.123,0.43169 (100.43169),6 2,2016/10/18 08:02:14,
337,2148123348,성제전기(주),김팔성,분석,53462484,88.168,88.127,0.43580 (100.4358),4 11,2016/10/20 09:00:57,
338,1138132447,태진정보통신(주),정태수,분석,53465091,88.173,88.131,0.44069 (100.44069),11 13,2016/10/20 09:11:35,
339,1068617725,주식회사 벤처씨엔씨프라자,박재범,분석,53466475,88.175,88.133,0.44329 (100.44329),10 14,2016/10/18 09:26:20,
340,2028136758,주식회사 남양계전,민강기,분석,53466690,88.175,88.134,0.44370 (100.4437),15 7,2016/10/20 09:32:07,
341,1198636878,주식회사 에이티,박제용,분석,53467430,88.177,88.135,0.44509 (100.44509),6 12,2016/10/20 09:30:21,
342,1188111165,주식회사 세원이엔피디,이왕종,분석,53467640,88.177,88.135,0.44548 (100.44548),2 1,2016/10/19 08:55:24,
343,1098603593,주식회사 완일이씨에스,김경창,분석,53468120,88.178,88.136,0.44639 (100.44639),12 5,2016/10/19 17:18:36,
344,2108149521,주식회사 구일일무인경비시스템,박종철,분석,53469500,88.18,88.138,0.44898 (100.44898),10 4,2016/10/19 09:39:38,
345,1108157338,(주)메트로컴넷,최선민,분석,53471959,88.184,88.143,0.45360 (100.4536),9 8,2016/10/17 09:36:52,
346,1138622662,퍼스트아이앤씨 주식회사,이상홍,분석,53473715,88.187,88.145,0.45690 (100.4569),5 2,2016/10/20 00:16:38,
347,2198128479,조은정보통신(주),박원규,분석,53474162,88.188,88.146,0.45774 (100.45774),13 12,2016/10/17 11:15:08,
348,1058151176,(주)에스디엠엔씨,조성정,분석,53475700,88.19,88.149,0.46063 (100.46063),8 9,2016/10/18 15:30:56,
349,1168144224,제일정보건설 주식회사,김진철,분석,53476590,88.192,88.15,0.46230 (100.4623),13 2,2016/10/20 09:48:55,
350,1188108054,대한신호(주),안종석,분석,53476748,88.192,88.15,0.46259 (100.46259),1 7,2016/10/17 18:10:55,
351,1108609224,주식회사 두루스코,김옥연,분석,53479420,88.196,88.155,0.46761 (100.46761),2 11,2016/10/20 09:50:52,
352,1128107625,(주)삼정전기통신,김상민,분석,53480289,88.198,88.156,0.46925 (100.46925),12 13,2016/10/20 08:44:14,
353,1408121321,하이엠테크(주),이기호,분석,53480800,88.199,88.157,0.47021 (100.47021),14 15,2016/10/14 16:01:30,
354,1128143733,공간미디어(주),김명숙,분석,53480950,88.199,88.157,0.47049 (100.47049),11 8,2016/10/20 07:55:51,
355,2118726218,주식회사 씨그테크,이윤호,분석,53481480,88.2,88.158,0.47148 (100.47148),6 4,2016/10/17 14:28:54,
356,2040371641,한서전자,김영옥,분석,53483400,88.203,88.161,0.47509 (100.47509),4 12,2016/10/19 09:18:18,
357,1288196628,코마정보통신(주),이경수,분석,53483900,88.204,88.162,0.47603 (100.47603),12 11,2016/10/18 21:46:02,
358,2128180192,(주)에스포스텔레콤,이상수,분석,53484680,88.205,88.163,0.47750 (100.4775),15 10,2016/10/18 08:46:51,
359,1062475052,한우리정보통신,전막동,분석,53485656,88.207,88.165,0.47933 (100.47933),1 7,2016/10/19 12:46:41,
360,2048191738,(주)동양전설,김상필,분석,53487100,88.209,88.167,0.48204 (100.48204),14 3,2016/10/19 09:28:46,
361,1088179663,주식회사 시큐뱅크,심재춘,분석,53487608,88.21,88.168,0.48300 (100.483),12 15,2016/10/19 15:49:43,
362,1108176581,주식회사 비에스텍,신수경,분석,53488100,88.211,88.169,0.48392 (100.48392),4 13,2016/10/20 09:01:56,
363,1198118405,우광기전(주),이기진,분석,53490640,88.215,88.173,0.48869 (100.48869),11 10,2016/10/20 09:45:01,
364,2120549052,태성통신,최재석,분석,53494661,88.222,88.18,0.49625 (100.49625),13 10,2016/10/20 07:01:34,
365,1248177371,디비비전(주),이영달,분석,53496124,88.224,88.182,0.49899 (100.49899),2 4,2016/10/14 16:37:40,
366,1078667984,(주)알림시스템,김현자,분석,53496650,88.225,88.183,0.49998 (100.49998),6 5,2016/10/20 09:09:59,
367,1098161583,주식회사 호서텔넷,민경일,분석,53496764,88.225,88.183,0.50020 (100.5002),9 5,2016/10/20 08:35:46,
368,2118603519,서울전자통신(주),이명규,분석,53497721,88.227,88.185,0.50199 (100.50199),2 9,2016/10/18 10:44:15,
369,1058184717,엠에스전자통신주식회사,최민용,분석,53498800,88.228,88.187,0.50402 (100.50402),3 2,2016/10/19 18:25:45,
370,1118126196,(주)광성통신,김성철,분석,53499062,88.229,88.187,0.50451 (100.50451),10 1,2016/10/20 09:43:42,
371,2148122183,(주)하나전기,김선식,분석,53499210,88.229,88.187,0.50479 (100.50479),15 7,2016/10/19 17:51:01,
372,1208178820,(주)아이티엑스엠투엠,박상열,분석,53501450,88.233,88.191,0.50900 (100.509),3 14,2016/10/18 10:08:36,
373,1068175448,(주)실로정보시스템,조형우,분석,53503896,88.237,88.195,0.51359 (100.51359),5 6,2016/10/20 09:21:55,
374,1148676763,유토피아정보기술(주),안종섭,분석,53504909,88.238,88.197,0.51550 (100.5155),1 5,2016/10/19 17:44:36,
375,1018151121,주식회사 경원전력,최경택,분석,53505539,88.239,88.198,0.51668 (100.51668),2 15,2016/10/20 07:53:58,
376,2078152132,(주)홍남테크,김홍길,분석,53505970,88.24,88.199,0.51749 (100.51749),12 15,2016/10/20 08:24:00,
377,1068601053,(주)크로스젠,조효희,분석,53506000,88.24,88.199,0.51755 (100.51755),2 11,2016/10/18 16:49:34,
378,2108108684,주식회사 대금이앤아이,김종우,분석,53506720,88.241,88.2,0.51890 (100.5189),4 11,2016/10/15 21:20:04,
379,1068660843,(주)세중미디어텍,김용욱,분석,53507900,88.243,88.202,0.52112 (100.52112),9 12,2016/10/18 09:57:05,
380,2148108857,대동종합전설 주식회사,문대중,분석,53508235,88.244,88.202,0.52175 (100.52175),4 6,2016/10/19 10:05:26,
381,2108117956,(주)선광전설,권순광,분석,53508290,88.244,88.202,0.52185 (100.52185),3 4,2016/10/18 17:22:19,
382,1180966913,브리패스,권종철,분석,53508900,88.245,88.203,0.52300 (100.523),8 5,2016/10/14 16:18:37,
382,1068198683,주식회사티베이,이영미,분석,53508900,88.245,88.203,0.52300 (100.523),1 13,2016/10/18 10:04:35,
384,2098122288,하나로넷주식회사,성기옥,분석,53509464,88.246,88.204,0.52405 (100.52405),8 10,2016/10/19 15:46:28,
385,2048187419,(주)디지털우민,문장석,분석,53510340,88.247,88.206,0.52570 (100.5257),6 11,2016/10/20 09:18:23,
386,1088107572,동광전기건설(주),이동은,분석,53510678,88.248,88.206,0.52634 (100.52634),1 14,2016/10/17 17:31:41,
387,2158611006,(주)대경네트워크,이상국,분석,53510970,88.248,88.207,0.52688 (100.52688),4 5,2016/10/18 09:38:57,
388,1138183325,주식회사금강전력,오영선,분석,53513850,88.253,88.212,0.53229 (100.53229),2 3,2016/10/17 17:02:42,
389,1100976789,경한시스템,김형선,분석,53514915,88.255,88.213,0.53430 (100.5343),9 15,2016/10/18 10:12:13,
390,1068133832,(주)동양이엔씨,최두현,분석,53516290,88.257,88.216,0.53688 (100.53688),15 5,2016/10/18 20:00:54,
391,1078636517,주식회사 국일이앤씨,서남석,분석,53516426,88.257,88.216,0.53713 (100.53713),4 12,2016/10/19 15:55:46,
392,6218164983,카이트컴주식회사,김세연,분석,53517500,88.259,88.218,0.53915 (100.53915),11 4,2016/10/19 16:42:03,
393,2078110694,범한기공 주식회사,유명종,분석,53523792,88.27,88.228,0.55097 (100.55097),14 4,2016/10/20 08:24:03,
394,1138615856,(주)서원티에스,김안수,분석,53525774,88.273,88.231,0.55470 (100.5547),11 9,2016/10/18 13:52:27,
395,2208771717,트라이오넷 주식회사,하상철,분석,53526100,88.273,88.232,0.55531 (100.55531),7 4,2016/10/18 09:50:40,
396,1018651785,주식회사 청심아이티,김재균,분석,53528330,88.277,88.235,0.55950 (100.5595),7 6,2016/10/19 08:51:55,
397,2118161514,주식회사 씨그널엔터테인먼트그룹,김정상,분석,53528400,88.277,88.236,0.55963 (100.55963),7 2,2016/10/17 08:18:29,
398,1198609084,주식회사 유니씨엔에스,강승석,분석,53530033,88.28,88.238,0.56270 (100.5627),2 15,2016/10/18 08:13:03,
399,1198611222,(주)제이에이티,이세창,분석,53531000,88.281,88.24,0.56451 (100.56451),7 9,2016/10/18 18:09:53,
400,1208176706,주식회사 에이엔피네트,안순왕,분석,53531440,88.282,88.241,0.56534 (100.56534),8 9,2016/10/17 15:13:05,
401,1078680560,(주)아이라이즈,성승주,분석,53540300,88.297,88.255,0.58198 (100.58198),11 8,2016/10/18 22:16:07,
402,1148135087,장한전산(주),이상철,분석,53541690,88.299,88.257,0.58460 (100.5846),4 15,2016/10/18 16:49:03,
403,2208106252,(주)중선아이티씨,김방희,분석,53543127,88.301,88.26,0.58729 (100.58729),1 2,2016/10/19 15:49:34,
404,2108168251,풀무엔지니어링주식회사,황윤상,분석,53545500,88.305,88.264,0.59175 (100.59175),8 7,2016/10/17 14:37:56,
405,1178165329,(주)제오네트웍스,최철호,분석,53549240,88.312,88.27,0.59878 (100.59878),3 4,2016/10/19 17:50:16,
406,2078124989,청보음향(주),지한영,분석,53550846,88.314,88.273,0.60180 (100.6018),11 12,2016/10/18 20:28:25,
407,1138146387,(주)대산시스템,전재수,분석,53555850,88.322,88.281,0.61120 (100.6112),7 13,2016/10/18 14:44:00,
408,2148829787,주식회사 노바에스앤씨,최성운,분석,53557819,88.326,88.284,0.61490 (100.6149),8 12,2016/10/17 16:36:33,
409,1088195004,(주)한양케이앤이,김홍인,분석,53557920,88.326,88.284,0.61509 (100.61509),3 15,2016/10/19 10:35:48,
410,2068183364,(주)두암정보통신,유길상,분석,53558200,88.326,88.285,0.61561 (100.61561),2 3,2016/10/14 16:21:24,
411,2150786744,영진전기통신공사,정재인,분석,53558360,88.327,88.285,0.61591 (100.61591),7 11,2016/10/19 09:41:06,
412,1078679665,(주)젤루텍,이두규,분석,53560900,88.331,88.289,0.62068 (100.62068),1 3,2016/10/20 09:25:12,
413,2158637350,(주)주은정보시스템,이명열,분석,53561971,88.333,88.291,0.62270 (100.6227),10 7,2016/10/19 09:29:44,
414,1098647062,주식회사 조아정보통신,박민응,분석,53563195,88.335,88.293,0.62500 (100.625),15 10,2016/10/17 09:38:41,
415,1138618964,주식회사 에스엠플러스정보통신,왕성모,분석,53563461,88.335,88.293,0.62549 (100.62549),12 14,2016/10/18 13:12:20,
416,8668600286,주식회사 필립정보통신,최성남,분석,53567000,88.341,88.299,0.63214 (100.63214),4 10,2016/10/19 09:45:43,
417,1198800016,주식회사 태영정보통신공사,김석주,분석,53568300,88.343,88.301,0.63459 (100.63459),12 3,2016/10/18 19:34:41,
418,1058746506,(주)파워일렉,이정림,분석,53569790,88.345,88.304,0.63738 (100.63738),2 15,2016/10/19 10:14:41,
419,2058140076,(주)제일첨단테크,김성수,분석,53572192,88.349,88.308,0.64190 (100.6419),2 15,2016/10/18 08:43:57,
420,3148189882,주식회사 제이케이씨엔에스,이동호,분석,53572671,88.35,88.309,0.64280 (100.6428),14 4,2016/10/19 09:14:25,
421,1208711248,(주)리얼아이씨티,변성암,분석,53573735,88.352,88.31,0.64480 (100.6448),1 9,2016/10/19 10:39:35,
