순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
210,2158764820,(주)아이앤아이텔레콤,권영철,분석,887510500,87.15,87.402,0.75739 (100.75739),1 14,2016/01/14 14:53:55,
211,1388104843,금강산업 주식회사,김유현,분석,887543310,87.154,87.405,0.76111 (100.76111),12 1,2016/01/14 16:52:39,
212,2208782247,(주)안국정보통신,조군행,분석,887563420,87.155,87.407,0.76340 (100.7634),11 12,2016/01/15 09:00:42,
213,2108157604,주식회사 시울이엔지,김미숙,분석,887581474,87.157,87.408,0.76545 (100.76545),1 6,2016/01/15 08:15:22,
214,2118895916,주식회사 지오통신,김영송,분석,887615380,87.161,87.412,0.76929 (100.76929),14 6,2016/01/14 13:45:03,
215,5298100062,주식회사 알에프코리아,신현성,분석,887669110,87.166,87.417,0.77539 (100.77539),8 9,2016/01/14 09:06:46,
216,1088168230,주식회사 엑스파트넷,조민호,분석,887677937,87.167,87.418,0.77640 (100.7764),11 1,2016/01/15 10:16:32,
217,1238195565,(주)지엔텔,오태영,분석,887692900,87.168,87.419,0.77810 (100.7781),11 3,2016/01/15 11:04:49,
218,6228117654,(주)유니테크,박남기,분석,887696200,87.169,87.42,0.77847 (100.77847),12 2,2016/01/15 09:38:55,
219,1078162422,유비시스템컴 주식회사,황우철,분석,887729000,87.172,87.423,0.78219 (100.78219),9 3,2016/01/14 19:43:39,
220,2208680918,(주)엠디엠알,이재원,분석,887750154,87.174,87.425,0.78459 (100.78459),7 9,2016/01/14 21:28:30,
221,1078156371,아주전자시스템(주),이재훈,분석,887758800,87.175,87.426,0.78558 (100.78558),9 6,2016/01/14 07:09:38,
222,2018176136,(주)휴넷시스템,김초영,분석,887822390,87.181,87.432,0.79280 (100.7928),15 3,2016/01/14 11:02:59,
223,1058605740,국제텔레시스(주),박병헌,분석,887840000,87.183,87.434,0.79480 (100.7948),9 1,2016/01/14 15:03:26,
224,1378131556,유진정보통신(주),유진찬,분석,887851450,87.184,87.435,0.79609 (100.79609),13 2,2016/01/13 10:26:17,
225,2118161547,(주)필네트,박영만,분석,887947136,87.193,87.445,0.80696 (100.80696),1 4,2016/01/13 10:48:49,
226,2148685145,(주)티씨아이네트,하근호,분석,887947500,87.193,87.445,0.80700 (100.807),10 1,2016/01/14 09:46:21,
227,1098161598,(주)삼우씨앤에스,이기만,분석,887951149,87.194,87.445,0.80741 (100.80741),2 5,2016/01/14 18:00:48,
228,1138119177,(주)세영통신,고영복,분석,887973700,87.196,87.447,0.80997 (100.80997),15 6,2016/01/13 16:27:29,
229,1198638672,신아네트웍스 주식회사,박성인,분석,888031142,87.201,87.453,0.81650 (100.8165),13 15,2016/01/14 16:43:35,
230,1078141107,동양전자시스템(주),김홍태,분석,888060200,87.204,87.456,0.81979 (100.81979),3 13,2016/01/15 10:03:54,
231,5048161930,주식회사 명성씨앤에스,김순단,분석,888061970,87.204,87.456,0.81999 (100.81999),1 4,2016/01/15 10:09:39,
232,1198158412,애드넷정보통신(주),박상흥,분석,888095796,87.208,87.459,0.82384 (100.82384),13 4,2016/01/14 22:29:27,
233,2048146873,(주)세원네트웍스,인석진,분석,888126270,87.211,87.462,0.82729 (100.82729),8 15,2016/01/14 09:09:55,
234,1218623721,주식회사 우리아이티,천재호,분석,888128900,87.211,87.462,0.82759 (100.82759),13 2,2016/01/13 13:23:54,
235,2298119166,(주)삼영기업,금동흠,분석,888162000,87.214,87.466,0.83135 (100.83135),11 7,2016/01/14 18:43:45,
236,2108108684,주식회사 대금이앤아이,김종우,분석,888164150,87.214,87.466,0.83160 (100.8316),13 1,2016/01/13 14:28:34,
237,1258181577,대윤통신 주식회사,김윤헌,분석,888204660,87.218,87.47,0.83619 (100.83619),3 12,2016/01/14 16:26:49,
238,2208604531,주식회사 월드린시스템즈,류준열,분석,888254500,87.223,87.475,0.84185 (100.84185),7 6,2016/01/13 23:24:45,
239,2148104884,두원이에프씨주식회사,박광섭,분석,888379514,87.236,87.487,0.85605 (100.85605),2 6,2016/01/14 08:27:04,
240,1388114337,주식회사 신안정보통신,주을목,분석,888388330,87.236,87.488,0.85705 (100.85705),4 6,2016/01/14 11:24:12,
241,1138157962,(주)하이눈정보통신,박종우,분석,888388900,87.237,87.488,0.85711 (100.85711),9 1,2016/01/14 22:17:32,
242,1058719144,(주)다정한넷,고남진,분석,888440900,87.242,87.493,0.86301 (100.86301),2 1,2016/01/14 09:30:24,
243,1168170227,(주)에스비에스에이앤티,박재만,분석,888445350,87.242,87.494,0.86352 (100.86352),9 5,2016/01/15 13:49:07,
244,2088100603,(주)전우사,김한재,분석,888458000,87.243,87.495,0.86496 (100.86496),2 6,2016/01/14 14:19:19,
245,1058192352,한아름정보통신(주),손경선,분석,888490650,87.247,87.498,0.86866 (100.86866),2 3,2016/01/14 12:22:56,
246,1178164451,(주)지엠디텔레콤,김창윤,분석,888498650,87.247,87.499,0.86957 (100.86957),8 9,2016/01/13 10:20:14,
247,1018144159,주식회사 넥선,박민호,분석,888521760,87.25,87.501,0.87219 (100.87219),1 2,2016/01/14 10:18:05,
248,1313530251,엔에스텍,박현수,분석,888563170,87.254,87.505,0.87690 (100.8769),12 1,2016/01/13 14:34:07,
249,1074870357,영진정보통신,김종규,분석,888614250,87.259,87.51,0.88269 (100.88269),10 3,2016/01/15 09:42:21,
250,4088145457,(주)보선,송진용,분석,888627470,87.26,87.511,0.88420 (100.8842),9 10,2016/01/13 10:04:03,
251,1218169227,주식회사 미소건영,김영태,분석,888631900,87.26,87.512,0.88470 (100.8847),9 10,2016/01/13 10:33:50,
252,2158171237,(주)모빌텍,오승환,분석,888632755,87.26,87.512,0.88479 (100.88479),7 12,2016/01/15 09:06:05,
253,1178124861,케이이피엔지니어링(주),박성진,분석,888709390,87.268,87.52,0.89350 (100.8935),4 10,2016/01/14 16:04:45,
254,2158119769,주식회사 남일기업,이범석,분석,888748146,87.272,87.523,0.89790 (100.8979),3 13,2016/01/15 08:22:44,
255,1058153698,진우산전(주),정진태,분석,888764880,87.273,87.525,0.89979 (100.89979),4 5,2016/01/13 15:20:55,
256,1178152085,(주)태호텔레콤,윤관로,분석,888779856,87.275,87.527,0.90150 (100.9015),2 6,2016/01/14 09:14:00,
257,1098133637,주식회사 화인컴,김창만,분석,888906697,87.287,87.539,0.91590 (100.9159),2 11,2016/01/14 10:03:38,
258,2118758229,(주)지에프티,심인보,분석,888924000,87.289,87.541,0.91786 (100.91786),14 10,2016/01/15 12:13:03,
259,1298600227,주식회사 투데이,유지연,분석,888975402,87.294,87.546,0.92370 (100.9237),13 3,2016/01/15 09:44:19,
260,6178624653,(주)알엠정보통신,박영조,분석,889087500,87.305,87.557,0.93642 (100.93642),15 11,2016/01/13 16:47:20,
261,1058645500,태지종합건설(주),박원석,분석,889285460,87.325,87.576,0.95890 (100.9589),11 13,2016/01/15 13:50:13,
262,1088175857,(주)디앤알텔레콤,이귀남,분석,889314525,87.327,87.579,0.96220 (100.9622),3 12,2016/01/15 10:38:13,
263,1238603283,제이디미디어 주식회사,김석호,분석,889347500,87.331,87.582,0.96594 (100.96594),2 1,2016/01/14 08:41:58,
264,1138163445,주식회사 삼도통신,이정경,분석,889363000,87.332,87.584,0.96770 (100.9677),14 6,2016/01/13 18:07:20,
265,2188120741,케이씨티정보통신(주),백형은,분석,889368750,87.333,87.585,0.96835 (100.96835),2 6,2016/01/15 09:15:02,
266,1058746506,(주)파워일렉,이정림,분석,889458100,87.342,87.593,0.97849 (100.97849),8 3,2016/01/13 10:01:38,
267,1120180788,대성미디어,김상봉,분석,889490692,87.345,87.597,0.98219 (100.98219),12 13,2016/01/14 18:01:24,
268,1068633138,포에스미디어(주),원태우,분석,889539593,87.35,87.601,0.98775 (100.98775),3 7,2016/01/14 17:27:51,
269,4118174813,주식회사 나산이엔씨,한재덕,분석,889598700,87.355,87.607,0.99446 (100.99446),7 5,2016/01/13 17:12:47,
270,2118726218,주식회사 씨그테크,이윤호,분석,889599850,87.355,87.607,0.99459 (100.99459),7 8,2016/01/14 15:18:46,
271,1078688354,(주)혜인에스앤에스,유순희,분석,889612250,87.357,87.608,0.99600 (100.996),7 9,2016/01/13 10:04:23,
272,1428121180,(주)선진코리아건설,김일순,분석,889622000,87.358,87.609,0.99710 (100.9971),15 4,2016/01/14 09:06:36,
273,1178125555,(주)우원일렉티,이주태,분석,889777846,87.373,87.625,1.01480 (101.0148),13 12,2016/01/14 16:23:48,
274,2148105563,(주)인성이엔씨,김규만,분석,889862143,87.381,87.633,1.02437 (101.02437),13 9,2016/01/13 23:16:28,
275,2098155983,주식회사 케이텍솔루션,임경택,분석,889880904,87.383,87.635,1.02649 (101.02649),6 7,2016/01/14 08:40:29,
276,6158113999,(주)동진정보통신,이화원,분석,889933760,87.388,87.64,1.03250 (101.0325),3 14,2016/01/14 17:17:06,
277,2148805903,리조이스통신주식회사,최공휘,분석,889998050,87.395,87.646,1.03979 (101.03979),12 14,2016/01/15 09:46:22,
278,1068142253,주식회사 밀로텍,최충식,분석,890035932,87.398,87.65,1.04410 (101.0441),12 9,2016/01/13 10:01:09,
279,2098122288,하나로넷주식회사,이오,분석,890037693,87.398,87.65,1.04429 (101.04429),6 7,2016/01/13 17:03:34,
280,1078193207,주식회사 주광전기,이형술,분석,890084379,87.403,87.655,1.04960 (101.0496),13 8,2016/01/15 09:21:10,
281,1208166080,(주)기산텔레콤,박병기,분석,890194500,87.414,87.666,1.06210 (101.0621),8 3,2016/01/14 15:34:37,
282,2078148017,(주)명신시스템,노근식,분석,890211550,87.416,87.667,1.06403 (101.06403),12 13,2016/01/15 11:15:04,
283,1198187498,성원씨엔씨주식회사,유인식,분석,890212100,87.416,87.668,1.06410 (101.0641),4 1,2016/01/13 14:25:46,
284,1138622662,퍼스트아이앤씨 주식회사,이상홍,분석,890282567,87.422,87.674,1.07210 (101.0721),6 10,2016/01/14 18:23:01,
285,1078731896,(주)비시텍코리아,임헌욱,분석,890323960,87.427,87.679,1.07679 (101.07679),12 7,2016/01/14 09:29:49,
286,1308611501,다인정보통신(주),두인환,분석,890336300,87.428,87.68,1.07820 (101.0782),10 2,2016/01/14 16:36:57,
287,2158630809,주식회사 파이널위즈,곽관남,분석,890388267,87.433,87.685,1.08409 (101.08409),1 11,2016/01/13 14:42:08,
288,1198627971,(주)구주네트웍,조창현,분석,890394433,87.433,87.686,1.08479 (101.08479),8 2,2016/01/15 10:49:31,
289,1018700532,주식회사 우리통신,박현준,분석,890482730,87.442,87.694,1.09482 (101.09482),11 1,2016/01/14 10:53:42,
290,1098160833,(주)포트론,곽정례,분석,890487714,87.443,87.695,1.09538 (101.09538),11 13,2016/01/15 08:33:34,
291,4028141375,주식회사 이레유비크,박임철,분석,890496725,87.444,87.696,1.09641 (101.09641),2 10,2016/01/13 17:32:42,
292,5028152906,(주)우주씨앤티,우현재,분석,890500140,87.444,87.696,1.09680 (101.0968),5 14,2016/01/13 14:24:55,
293,1188108054,대한신호(주),안종석,분석,890501895,87.444,87.696,1.09699 (101.09699),9 1,2016/01/14 14:40:22,
294,2648122849,주식회사한양시큐리티,신동준,분석,890538892,87.448,87.7,1.10120 (101.1012),9 11,2016/01/14 17:02:22,
295,2128144255,경방전기통신(주),장기인,분석,890562000,87.45,87.702,1.10382 (101.10382),4 10,2016/01/15 09:43:24,
296,1108177993,(주)제이투유지콤,장현석,분석,890761743,87.47,87.722,1.12649 (101.12649),14 4,2016/01/13 10:01:00,
297,1058663420,(주)엠비에스엔지니어링,강형주,분석,890851590,87.478,87.731,1.13670 (101.1367),2 11,2016/01/15 09:31:17,
298,1198653668,에코아이넷(주),박은희,분석,890898273,87.483,87.735,1.14199 (101.14199),9 1,2016/01/15 09:22:08,
299,2108122973,인터컴넷(주),양지호,분석,890937911,87.487,87.739,1.14650 (101.1465),4 10,2016/01/13 11:03:03,
300,1058654519,주식회사유비라인,이병오,분석,890955626,87.489,87.741,1.14851 (101.14851),11 14,2016/01/13 16:30:53,
301,2158749469,(주)더블유에프텍,이영길,분석,891020160,87.495,87.747,1.15583 (101.15583),15 10,2016/01/14 12:02:58,
302,2208658565,주식회사 주인정보시스템,김근호,분석,891126000,87.505,87.758,1.16785 (101.16785),14 11,2016/01/15 09:05:44,
303,1208168171,성호아이피오(주),민문기,분석,891144800,87.507,87.759,1.16998 (101.16998),8 15,2016/01/14 19:07:34,
304,1248169304,주식회사 이지전기통신,이기하,분석,891179262,87.511,87.763,1.17390 (101.1739),7 11,2016/01/14 17:57:49,
305,1298141752,에이플시스템즈(주),윤진경,분석,891204805,87.513,87.765,1.17679 (101.17679),6 4,2016/01/14 09:11:26,
306,4128144495,(유)삼인정보,김남석,분석,891241960,87.517,87.769,1.18101 (101.18101),8 3,2016/01/15 09:06:22,
307,2158620617,미디어텔레콤(주),김용대,분석,891269106,87.519,87.772,1.18409 (101.18409),10 13,2016/01/14 08:37:03,
308,2018634956,주식회사 신성전자통신,전용인,분석,891275272,87.52,87.772,1.18479 (101.18479),5 1,2016/01/13 12:13:58,
309,1058714080,(주) 한일이앤에스,박완교,분석,891521026,87.544,87.796,1.21269 (101.21269),5 4,2016/01/13 17:41:48,
310,2178126102,(주)오버더케이블,이종구,분석,891697194,87.561,87.814,1.23269 (101.23269),5 1,2016/01/13 12:20:33,
311,1198632979,성민전기 주식회사,김미영,분석,891937664,87.585,87.837,1.26000 (101.26),8 10,2016/01/14 23:00:22,
312,1368130272,(주)다남정보통신,김석용,분석,891977300,87.589,87.841,1.26449 (101.26449),3 2,2016/01/14 16:50:50,
313,1128120633,(주)아토스,정효남,분석,892043800,87.595,87.848,1.27204 (101.27204),6 13,2016/01/15 09:49:55,
314,1058649262,주식회사 노하우정보통신,임창배,분석,892215120,87.612,87.865,1.29149 (101.29149),5 11,2016/01/14 09:18:50,
315,1278145956,선텔레콤 주식회사,박종선,분석,892281320,87.619,87.871,1.29901 (101.29901),14 8,2016/01/13 14:03:46,
316,2048109261,영한산업(주),권지영,분석,892462000,87.637,87.889,1.31952 (101.31952),13 4,2016/01/15 08:59:59,
317,2042765392,중앙데이타통신,장재욱,분석,892500628,87.64,87.893,1.32391 (101.32391),4 2,2016/01/13 11:39:44,
318,2118612681,(주)해우정보시스템,김병헌,분석,892517255,87.642,87.895,1.32579 (101.32579),11 7,2016/01/13 10:04:24,
319,1208681451,주식회사 아이티센,강진모,분석,892689000,87.659,87.911,1.34529 (101.34529),15 14,2016/01/15 10:22:14,
320,2148722924,주식회사 다음정보기술,김은선,분석,893080100,87.697,87.95,1.38969 (101.38969),13 15,2016/01/15 13:17:46,
321,4028129236,완전정보통신(주),정현자,분석,893118818,87.701,87.954,1.39409 (101.39409),5 12,2016/01/15 10:04:03,
322,1248127925,대명지이씨(주),김한욱,분석,893228220,87.712,87.965,1.40651 (101.40651),7 1,2016/01/15 08:30:19,
323,6028135963,주식회사베가통신,박성순,분석,893364620,87.725,87.978,1.42199 (101.42199),6 9,2016/01/14 08:06:47,
324,2148787136,주식회사 제일운용기술,홍성철,분석,893378716,87.727,87.979,1.42359 (101.42359),5 8,2016/01/14 16:47:12,
325,1298151978,(주)참정보통신,유희열,분석,893711450,87.759,88.012,1.46137 (101.46137),13 1,2016/01/13 10:06:13,
326,1138607472,조은케이블서비스주식회사,이을복,분석,893741622,87.762,88.015,1.46480 (101.4648),7 13,2016/01/14 08:31:40,
327,1198174810,에이원네트워크주식회사,신동훈,분석,893920000,87.78,88.033,1.48505 (101.48505),9 5,2016/01/13 13:53:53,
328,1078651838,(주)캐스트 원,윤정순,분석,893940740,87.782,88.035,1.48740 (101.4874),10 7,2016/01/13 10:00:55,
329,2068601047,왕건전기 주식회사,한미라,분석,893953634,87.783,88.036,1.48886 (101.48886),1 11,2016/01/15 08:26:04,
330,1018662695,주식회사 메가시스템,김대석,분석,894065770,87.794,88.047,1.50159 (101.50159),5 1,2016/01/13 18:58:23,
331,1188101629,거성전자산업(주),우정한,분석,895764029,87.961,88.214,1.69440 (101.6944),12 7,2016/01/13 10:01:19,
332,1268620622,(주)엑스코하이텍,박정현,분석,895833616,87.968,88.221,1.70230 (101.7023),1 6,2016/01/14 10:17:45,
333,2098134940,주식회사윤송이엔씨,정윤계,분석,896244000,88.008,88.262,1.74889 (101.74889),6 15,2016/01/14 08:14:21,
334,1068194620,(주)합동전자산업,정호원,분석,896927449,88.075,88.329,1.82648 (101.82648),9 11,2016/01/14 15:23:41,
335,2108149521,주식회사 구일일무인경비시스템,박종철,분석,897548610,88.136,88.39,1.89700 (101.897),14 3,2016/01/14 08:56:38,
336,1298151420,네오넷피아 주식회사,김찬순,분석,897790840,88.16,88.414,1.92450 (101.9245),10 4,2016/01/14 18:03:01,
337,2018603701,소성정보기술 (주),김금남,분석,898446733,88.224,88.478,1.99896 (101.99896),11 15,2016/01/14 09:04:08,
338,2118606665,(주)화인전설,이순희,분석,899750800,88.352,88.607,2.14701 (102.14701),7 15,2016/01/14 20:07:03,
339,2078152132,(주)홍남테크,김홍길,분석,900136640,88.39,88.645,2.19081 (102.19081),13 2,2016/01/15 09:00:10,
340,1108170025,(주)원비즈시스템,박의영,분석,941008211,92.404,92.67,6.83088 (106.83088),6 7,2016/01/13 10:06:27,
-1,2158199031,한소리이앤씨주식회사,전화진,분석,883367980,86.744,86.994,0.28710 (100.2871),8 4,2016/01/13 10:44:07,낙찰하한선 미달
-2,1120149526,정암정보통신,조강수,분석,883367970,86.743,86.994,0.28709 (100.28709),3 12,2016/01/15 08:41:54,낙찰하한선 미달
-3,1198137042,(주)진명연합전설,엄재준,분석,883356530,86.742,86.992,0.28580 (100.2858),5 12,2016/01/14 08:56:28,낙찰하한선 미달
-4,1180966913,브리패스,권종철,분석,883356520,86.742,86.992,0.28579 (100.28579),2 10,2016/01/14 10:50:44,낙찰하한선 미달
-5,1068674084,주식회사월드아이,신영구,분석,883341550,86.741,86.991,0.28409 (100.28409),6 10,2016/01/15 09:19:59,낙찰하한선 미달
-6,1058729754,(주)영주시스템,김기현,분석,883338500,86.741,86.991,0.28375 (100.28375),1 7,2016/01/14 09:56:47,낙찰하한선 미달
-7,2148661411,(주)엘리시스,이시정,분석,883333620,86.74,86.99,0.28319 (100.28319),3 9,2016/01/15 09:29:45,낙찰하한선 미달
-8,2208104031,(주)율전이앤씨,강신무,분석,883321296,86.739,86.989,0.28180 (100.2818),4 10,2016/01/14 19:02:02,낙찰하한선 미달
-9,1098610416,(주)네시비스,이은섭,분석,883310090,86.738,86.988,0.28052 (100.28052),11 6,2016/01/15 10:17:33,낙찰하한선 미달
-10,5048121485,합자회사 태성산업사,김재홍,분석,883299275,86.737,86.987,0.27930 (100.2793),4 11,2016/01/15 09:45:03,낙찰하한선 미달
-11,1138111990,한경기전(주),박태용,분석,883278130,86.735,86.985,0.27689 (100.27689),3 2,2016/01/15 08:11:09,낙찰하한선 미달
-12,2118652626,(주)금성보안,송완주,분석,883260500,86.733,86.983,0.27489 (100.27489),6 15,2016/01/13 18:26:01,낙찰하한선 미달
-13,1118126196,(주)광성통신,김성철,분석,883255144,86.732,86.982,0.27428 (100.27428),15 4,2016/01/14 09:36:19,낙찰하한선 미달
-14,2148122183,(주)하나전기,김선식,분석,883236912,86.731,86.981,0.27222 (100.27222),8 15,2016/01/13 19:04:04,낙찰하한선 미달
-15,1078162397,신용통신 주식회사,변옥희,분석,883189345,86.726,86.976,0.26681 (100.26681),4 8,2016/01/13 10:21:22,낙찰하한선 미달
-16,1138184945,에스엠티정보기술(주),이묵희,분석,883181892,86.725,86.975,0.26597 (100.26597),13 14,2016/01/13 14:28:30,낙찰하한선 미달
-17,2128169519,세진시스콤주식회사,박수환,분석,883175070,86.725,86.975,0.26519 (100.26519),10 1,2016/01/14 08:40:15,낙찰하한선 미달
-18,1068125614,(주)한국전자정보시스템,김흥주,분석,883172350,86.724,86.974,0.26489 (100.26489),4 10,2016/01/15 09:40:26,낙찰하한선 미달
-19,5048195556,신한통신(주),이후림,분석,883158340,86.723,86.973,0.26329 (100.26329),3 2,2016/01/15 08:11:47,낙찰하한선 미달
-20,1068642694,우림정보시스템(주),조원희,분석,883154810,86.723,86.973,0.26289 (100.26289),13 12,2016/01/13 17:19:29,낙찰하한선 미달
-21,1348168919,엠에스텔레콤(주),박대선,분석,883146008,86.722,86.972,0.26189 (100.26189),6 14,2016/01/13 18:06:58,낙찰하한선 미달
-22,1168144224,제일정보건설 주식회사,김진철,분석,883079000,86.715,86.965,0.25429 (100.25429),9 15,2016/01/14 20:47:19,낙찰하한선 미달
-23,2158171649,(주)삼삼통신기술,이성오,분석,883076430,86.715,86.965,0.25400 (100.254),10 12,2016/01/14 09:52:31,낙찰하한선 미달
-24,1068127039,진명전기설비(주),박창호,분석,883074660,86.715,86.965,0.25379 (100.25379),5 12,2016/01/14 17:25:27,낙찰하한선 미달
-25,2148711728,에이에이씨케이(주),주수양,분석,883066732,86.714,86.964,0.25289 (100.25289),3 6,2016/01/14 13:44:19,낙찰하한선 미달
-26,2048652986,태성이엔씨 주식회사,임성택,분석,883052640,86.713,86.962,0.25130 (100.2513),2 7,2016/01/14 11:36:45,낙찰하한선 미달
-27,2208657396,(주)가온네트,오장환,분석,883042810,86.712,86.962,0.25018 (100.25018),14 15,2016/01/13 14:15:46,낙찰하한선 미달
-28,2048159043,이앤씨텔레콤(주),김진갑,분석,883017407,86.709,86.959,0.24730 (100.2473),12 14,2016/01/14 13:44:54,낙찰하한선 미달
-29,1168163954,삼이정보통신(주),김병수,분석,883013663,86.709,86.959,0.24687 (100.24687),1 11,2016/01/14 15:32:05,낙찰하한선 미달
-30,1058606899,이화티티씨(주),이선정,분석,883012563,86.709,86.959,0.24675 (100.24675),9 11,2016/01/13 14:33:39,낙찰하한선 미달
-31,1138192009,(주)엘트정보기술,김용호,분석,882998020,86.707,86.957,0.24509 (100.24509),13 6,2016/01/13 16:25:55,낙찰하한선 미달
-32,1068644033,(주)코맥스디에스씨,안병호,분석,882977768,86.705,86.955,0.24279 (100.24279),11 5,2016/01/14 09:46:38,낙찰하한선 미달
-33,2208151999,현대통신(주),이건구,분석,882951196,86.703,86.953,0.23978 (100.23978),7 6,2016/01/14 09:12:21,낙찰하한선 미달
-34,2158168275,천마정보통신(주),전덕배,분석,882950000,86.702,86.952,0.23964 (100.23964),3 7,2016/01/13 15:26:03,낙찰하한선 미달
-35,1348171146,주식회사 유진텔레콤,주경선,분석,882924918,86.7,86.95,0.23680 (100.2368),6 8,2016/01/15 10:39:37,낙찰하한선 미달
-36,1078827346,주식회사 나원이엔씨,김상원,분석,882924500,86.7,86.95,0.23675 (100.23675),1 4,2016/01/13 10:59:20,낙찰하한선 미달
-37,1188120761,(주)동화이엔씨,이재원,분석,882915890,86.699,86.949,0.23577 (100.23577),15 5,2016/01/13 14:14:42,낙찰하한선 미달
-38,2178121937,부광이앤씨 주식회사,정동국,분석,882902017,86.698,86.948,0.23420 (100.2342),13 2,2016/01/13 17:02:23,낙찰하한선 미달
-39,1018126108,(주)일능,정운겸,분석,882897610,86.697,86.947,0.23369 (100.23369),2 4,2016/01/15 09:04:07,낙찰하한선 미달
-40,1138608831,주식회사 이수,이민현,분석,882825380,86.69,86.94,0.22549 (100.22549),4 3,2016/01/13 14:30:14,낙찰하한선 미달
-41,2068111894,(주)아파트피아,곽복동,분석,882820980,86.69,86.94,0.22500 (100.225),12 9,2016/01/13 10:11:31,낙찰하한선 미달
-42,1198175027,(주)케이웍스,김영주,분석,882818337,86.69,86.939,0.22470 (100.2247),13 9,2016/01/13 10:01:11,낙찰하한선 미달
-43,1178142651,주식회사 조은미디어,조태수,분석,882813050,86.689,86.939,0.22409 (100.22409),8 12,2016/01/14 17:49:37,낙찰하한선 미달
-44,1058171380,(주)에이치아이씨네트웍스,조태환,분석,882810400,86.689,86.939,0.22379 (100.22379),11 13,2016/01/14 09:36:53,낙찰하한선 미달
-45,1318174028,"주식회사 에이치케이 (HK Co., Ltd.)",장해각,분석,882775175,86.685,86.935,0.21979 (100.21979),7 3,2016/01/13 10:04:05,낙찰하한선 미달
-46,2148180640,(주)남인정보통신,김남호,분석,882773420,86.685,86.935,0.21960 (100.2196),14 3,2016/01/14 09:34:46,낙찰하한선 미달
-47,1188111020,한영정보통신(주),박대서,분석,882760220,86.684,86.934,0.21810 (100.2181),11 8,2016/01/14 10:07:17,낙찰하한선 미달
-48,1138194797,주식회사제리테크,이해동,분석,882737300,86.682,86.931,0.21550 (100.2155),11 12,2016/01/15 09:21:22,낙찰하한선 미달
-49,2048174990,주식회사 기가네트워크,김병수,분석,882734650,86.681,86.931,0.21519 (100.21519),2 9,2016/01/15 11:30:48,낙찰하한선 미달
-50,2148134127,(주)대경텔레콤,오병도,분석,882698540,86.678,86.928,0.21109 (100.21109),1 6,2016/01/15 09:05:41,낙찰하한선 미달
-51,1288649488,주식회사 성우이엔티,김우석,분석,882688700,86.677,86.927,0.20998 (100.20998),5 3,2016/01/14 17:35:04,낙찰하한선 미달
-52,1088107572,동광전기건설(주),이동은,분석,882659786,86.674,86.924,0.20670 (100.2067),8 7,2016/01/14 16:19:06,낙찰하한선 미달
-53,2258115381,(주)인하통신,이춘범,분석,882626256,86.671,86.92,0.20289 (100.20289),2 7,2016/01/14 17:30:14,낙찰하한선 미달
-54,5028198182,에스정보통신 주식회사,황유모,분석,882614862,86.67,86.919,0.20159 (100.20159),14 1,2016/01/14 17:32:58,낙찰하한선 미달
-55,1198637085,(주) 하이네트워크,이준수,분석,882557388,86.664,86.914,0.19507 (100.19507),9 1,2016/01/14 10:45:02,낙찰하한선 미달
-56,1228166223,(주)홀리랜드테크놀러지,고춘자,분석,882534870,86.662,86.912,0.19251 (100.19251),11 1,2016/01/14 09:30:18,낙찰하한선 미달
-57,1108190808,노드정보기술(주),정상권,분석,882529900,86.661,86.911,0.19195 (100.19195),8 1,2016/01/14 09:31:40,낙찰하한선 미달
-58,1078167709,온세텔레콤(주),박준학,분석,882517870,86.66,86.91,0.19058 (100.19058),3 2,2016/01/14 11:57:03,낙찰하한선 미달
-59,1171187825,신원전자,안희덕,분석,882481820,86.656,86.906,0.18649 (100.18649),6 12,2016/01/15 12:19:19,낙찰하한선 미달
-60,1018197466,주식회사콤위즈,정윤권,분석,882465120,86.655,86.905,0.18460 (100.1846),11 13,2016/01/13 16:18:57,낙찰하한선 미달
-61,1248106672,(주)데스코,이상혁,분석,882441800,86.653,86.902,0.18195 (100.18195),13 2,2016/01/13 10:23:38,낙찰하한선 미달
-62,2128169635,빠름정보통신(주),서성원,분석,882435171,86.652,86.902,0.18119 (100.18119),3 1,2016/01/14 09:44:59,낙찰하한선 미달
-63,2208159759,승원시스템(주),장인호,분석,882397020,86.648,86.898,0.17686 (100.17686),5 6,2016/01/15 09:06:35,낙찰하한선 미달
-64,1078763383,주식회사 아이티블럭,배경원,분석,882393770,86.648,86.898,0.17649 (100.17649),10 5,2016/01/14 09:55:30,낙찰하한선 미달
-65,1108153161,(주)나이츠넷,이용현,분석,882384960,86.647,86.897,0.17549 (100.17549),10 3,2016/01/15 10:31:34,낙찰하한선 미달
-66,1208702787,(주)유싱크코리아,권정남,분석,882352370,86.644,86.894,0.17179 (100.17179),4 2,2016/01/15 11:17:34,낙찰하한선 미달
-67,2148115227,대상전설(주),김상범,분석,882342419,86.643,86.893,0.17067 (100.17067),6 5,2016/01/13 13:48:08,낙찰하한선 미달
-68,2178135988,주식회사 조은정보,조용정,분석,882308330,86.639,86.889,0.16679 (100.16679),12 1,2016/01/13 10:05:00,낙찰하한선 미달
-69,2148710582,모던웨이브(주),지덕구,분석,882304810,86.639,86.889,0.16640 (100.1664),9 6,2016/01/14 12:40:15,낙찰하한선 미달
