순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
208,2078126444,(주)대영전설,김문영,분석,565955460,88.694,87.586,0.96999 (100.96999),,2016/11/30 14:57:23,208순위
209,1198670916,주식회사 에이치앤아이씨,김현태,분석,567185300,88.886,87.776,1.18941 (101.18941),,2016/11/30 11:41:59,209순위
210,2048124559,(주)대용와트스,남상태,분석,569978302,89.324,88.208,1.68770 (101.6877),,2016/12/02 15:54:11,210순위
211,1018197466,주식회사콤위즈,정윤권,분석,571965900,89.636,88.516,2.04230 (102.0423),,2016/12/02 17:32:44,211순위
212,2058140076,(주)제일첨단테크,김성수,분석,572305574,89.689,88.569,2.10290 (102.1029),,2016/12/02 09:11:30,212순위
213,2108118504,보성전기산업(주),강준구,분석,573970000,89.95,88.826,2.39984 (102.39984),,2016/11/30 09:09:58,213순위
214,2048188039,(주)한빛대일이엔씨,김경수,분석,627000000,98.26,97.033,11.86072 (111.86072),,2016/12/05 10:47:11,214순위
-1,1168163954,삼이정보통신(주),김병수,분석,553517556,86.744,85.661,-1.24901 (98.75099),,2016/12/05 16:37:59,낙찰하한가미만
-2,2118647666,새한통신(주),이재현,분석,553512510,86.744,85.66,-1.24991 (98.75009),,2016/12/06 09:20:33,낙찰하한가미만
-3,4108607408,주식회사 천운정보통신,김복중,분석,553511700,86.744,85.66,-1.25005 (98.74995),,2016/12/01 10:07:51,낙찰하한가미만
-4,2158187404,두이전기통신(주),김진수,분석,553499620,86.742,85.658,-1.25220 (98.7478),,2016/12/05 08:53:45,낙찰하한가미만
-5,1098160416,(주)용진정보통신,도용석,분석,553495135,86.741,85.658,-1.25301 (98.74699),,2016/11/30 10:32:55,낙찰하한가미만
-6,1198174315,주식회사 다솜이엔씨,송인주,분석,553450295,86.734,85.651,-1.26100 (98.739),,2016/12/05 09:36:09,낙찰하한가미만
-7,1338113707,(주)대보통신,염영숙,분석,553447500,86.733,85.65,-1.26150 (98.7385),,2016/12/02 16:15:43,낙찰하한가미만
-8,1138694303,향원전자통신 주식회사,김태석,분석,553443560,86.733,85.65,-1.26221 (98.73779),,2016/12/02 23:07:04,낙찰하한가미만
-9,1078155407,(주)윤익계전,안용준,분석,553439200,86.732,85.649,-1.26298 (98.73702),,2016/11/30 15:14:06,낙찰하한가미만
-10,2088115241,한애전자(주),최용경,분석,553423689,86.73,85.647,-1.26575 (98.73425),,2016/12/02 17:56:52,낙찰하한가미만
-11,2208658565,주식회사 주인정보시스템,김근호,분석,553420580,86.729,85.646,-1.26631 (98.73369),,2016/12/02 17:28:43,낙찰하한가미만
-12,2048614338,(주)오성에이브이시스템,심병섭,분석,553406570,86.727,85.644,-1.26881 (98.73119),,2016/12/05 13:46:23,낙찰하한가미만
-13,1188114764,(주)세빛전자통신,이상호,분석,553403771,86.727,85.643,-1.26931 (98.73069),,2016/12/02 14:20:45,낙찰하한가미만
-14,2068643595,주식회사 정형텔레콤,심재호,분석,553381240,86.723,85.64,-1.27332 (98.72668),,2016/11/30 14:47:52,낙찰하한가미만
-15,1058180119,주식회사 로지시스,이규현,분석,553377428,86.722,85.639,-1.27400 (98.726),,2016/12/05 18:44:04,낙찰하한가미만
-16,1058132562,주식회사 신보기전,정종욱,분석,553373505,86.722,85.639,-1.27470 (98.7253),,2016/12/01 10:45:08,낙찰하한가미만
-17,1078805018,주식회사 지엔아이테크,박우정,분석,553367898,86.721,85.638,-1.27570 (98.7243),,2016/12/02 09:17:31,낙찰하한가미만
-18,1198658528,진솔이앤에스 주식회사,김정현,분석,553360610,86.72,85.637,-1.27701 (98.72299),,2016/12/06 09:08:33,낙찰하한가미만
-19,2178135988,주식회사 조은정보,조용정,분석,553331460,86.715,85.632,-1.28221 (98.71779),,2016/12/02 11:43:18,낙찰하한가미만
-20,1198166421,(주)띠앗정보통신,우석희,분석,553325720,86.714,85.631,-1.28323 (98.71677),,2016/12/02 09:55:13,낙찰하한가미만
-21,2208163442,두우정보통신(주),김진수,분석,553321375,86.714,85.631,-1.28400 (98.716),,2016/12/02 12:57:39,낙찰하한가미만
-22,1208178820,(주)아이티엑스엠투엠,박상열,분석,553319700,86.713,85.63,-1.28430 (98.7157),,2016/12/02 10:15:06,낙찰하한가미만
-23,1062475052,한우리정보통신,전막동,분석,553317316,86.713,85.63,-1.28473 (98.71527),,2016/12/05 09:47:42,낙찰하한가미만
-24,1148642486,(주)아이에스티플러스,유봉수,분석,553308480,86.712,85.629,-1.28631 (98.71369),,2016/12/02 10:13:19,낙찰하한가미만
-25,2148620370,주식회사 희망에어텍,황조연,분석,553304400,86.711,85.628,-1.28703 (98.71297),,2016/12/01 19:47:31,낙찰하한가미만
-26,2018147460,태성전기통신(주),이덕우,분석,553283100,86.708,85.625,-1.29083 (98.70917),,2016/12/06 08:19:44,낙찰하한가미만
-27,1048161031,한화에스앤씨(주),김용욱,분석,553273170,86.706,85.623,-1.29261 (98.70739),,2016/12/05 07:52:23,낙찰하한가미만
-28,1138175034,(주)윈플러스정보기술,정재원,분석,553263580,86.705,85.622,-1.29432 (98.70568),,2016/12/06 09:26:54,낙찰하한가미만
-29,1058764538,주식회사 에스엔에스아이씨티,박성수,분석,553261399,86.704,85.621,-1.29471 (98.70529),,2016/12/02 12:53:54,낙찰하한가미만
-30,1068627183,한국씨텍(주),박재규,분석,553261100,86.704,85.621,-1.29476 (98.70524),,2016/12/05 10:58:38,낙찰하한가미만
-31,2108168358,주식회사 영호정보통신,조영민,분석,553260840,86.704,85.621,-1.29480 (98.7052),,2016/12/03 08:14:30,낙찰하한가미만
-32,1098162433,광명정보통신(주),김형준,분석,553255794,86.703,85.621,-1.29571 (98.70429),,2016/12/05 11:41:33,낙찰하한가미만
-33,1018172790,(주)공신데이타,서만식,분석,553252430,86.703,85.62,-1.29631 (98.70369),,2016/12/02 09:51:26,낙찰하한가미만
-34,1248106672,(주)데스코,이상혁,분석,553246240,86.702,85.619,-1.29741 (98.70259),,2016/12/05 10:37:03,낙찰하한가미만
-35,2108156959,두레에스텍 주식회사,유의근,분석,553218870,86.698,85.615,-1.30229 (98.69771),,2016/12/01 15:01:56,낙찰하한가미만
-36,1198101883,삼지전자 주식회사,박두진,분석,553216550,86.697,85.614,-1.30271 (98.69729),,2016/12/03 14:49:30,낙찰하한가미만
-37,2208691899,(주)한결아이앤씨,이상억,분석,553204000,86.695,85.613,-1.30495 (98.69505),,2016/12/02 14:06:32,낙찰하한가미만
-38,1208198485,에스디엔정보통신(주),이병철,분석,553202544,86.695,85.612,-1.30521 (98.69479),,2016/12/06 09:51:52,낙찰하한가미만
-39,6318800044,화인씨엔이 주식회사,김영심,분석,553201984,86.695,85.612,-1.30531 (98.69469),,2016/11/30 12:30:26,낙찰하한가미만
-40,2048109261,영한산업(주),권태인,분석,553200000,86.695,85.612,-1.30566 (98.69434),,2016/12/05 16:33:26,낙찰하한가미만
-41,2068111894,(주)아파트피아,곽복동,분석,553198810,86.694,85.612,-1.30587 (98.69413),,2016/12/02 15:31:24,낙찰하한가미만
-42,2148770450,주식회사 아리시스,이대섭,분석,553196380,86.694,85.611,-1.30630 (98.6937),,2016/12/02 13:40:20,낙찰하한가미만
-43,2208727337,주식회사주니파워네트웍스,노병준,분석,553184600,86.692,85.61,-1.30841 (98.69159),,2016/12/02 11:23:47,낙찰하한가미만
-44,1018651785,주식회사 청심아이티,김재균,분석,553172840,86.69,85.608,-1.31050 (98.6895),,2016/12/02 08:49:03,낙찰하한가미만
-45,1208194567,아산정보통신(주),홍수길,분석,553158684,86.688,85.606,-1.31303 (98.68697),,2016/12/01 10:22:13,낙찰하한가미만
-46,1168105686,대덕전설(주),최태영,분석,553149297,86.687,85.604,-1.31470 (98.6853),,2016/12/05 10:18:39,낙찰하한가미만
-47,1138139080,(주)성강통신기술사사무소,안치영,분석,553141440,86.685,85.603,-1.31611 (98.68389),,2016/12/06 09:44:45,낙찰하한가미만
-48,2108108684,주식회사 대금이앤아이,김종우,분석,553137530,86.685,85.602,-1.31680 (98.6832),,2016/12/02 17:41:36,낙찰하한가미만
-49,2118603519,서울전자통신(주),이명규,분석,553126315,86.683,85.601,-1.31880 (98.6812),,2016/12/02 10:55:59,낙찰하한가미만
-50,1108155460,주식회사 자유전설,김상중,분석,553111700,86.681,85.598,-1.32141 (98.67859),,2016/12/01 09:54:06,낙찰하한가미만
-51,1058130768,세원전설 주식회사,최영래,분석,553111178,86.681,85.598,-1.32151 (98.67849),,2016/12/06 07:59:51,낙찰하한가미만
-52,2208785579,주식회사 선보통신,윤용중,분석,553097600,86.679,85.596,-1.32393 (98.67607),,2016/12/01 12:48:55,낙찰하한가미만
-53,2208123455,(주)조인시스템,이충식,분석,553096060,86.678,85.596,-1.32420 (98.6758),,2016/12/05 09:31:41,낙찰하한가미만
-54,1208192633,(주)유니썬코리아,김형중,분석,553095770,86.678,85.596,-1.32425 (98.67575),,2016/12/05 17:30:41,낙찰하한가미만
-55,1118101759,신원전설(주),심한섭,분석,553087080,86.677,85.594,-1.32580 (98.6742),,2016/12/06 09:26:54,낙찰하한가미만
-56,1068136902,대일전기산업(주),임태원,분석,553085390,86.677,85.594,-1.32611 (98.67389),,2016/12/05 09:32:24,낙찰하한가미만
-57,1078715052,(주)에이스씨씨텍,신현종,분석,553077540,86.675,85.593,-1.32751 (98.67249),,2016/12/05 09:48:46,낙찰하한가미만
-58,2148115227,대상전설(주),김상범,분석,553065219,86.674,85.591,-1.32970 (98.6703),,2016/12/03 12:56:13,낙찰하한가미만
-59,1208603362,(주)이지빌,박상면,분석,553059500,86.673,85.59,-1.33073 (98.66927),,2016/12/06 09:18:16,낙찰하한가미만
-60,1208176706,주식회사 에이엔피네트,안순왕,분석,553040850,86.67,85.587,-1.33405 (98.66595),,2016/12/05 13:18:24,낙찰하한가미만
-61,1408121321,하이엠테크(주),이기호,분석,553035600,86.669,85.586,-1.33499 (98.66501),,2016/11/30 16:33:03,낙찰하한가미만
-62,2208165402,서전엔지니어링(주),유경하,분석,553022619,86.667,85.584,-1.33730 (98.6627),,2016/12/02 18:55:21,낙찰하한가미만
-63,8668600286,주식회사 필립정보통신,최성남,분석,553012300,86.665,85.583,-1.33915 (98.66085),,2016/12/05 09:17:49,낙찰하한가미만
-64,1098150316,(주)건우통신,노형환,분석,553009450,86.665,85.582,-1.33965 (98.66035),,2016/12/05 17:12:00,낙찰하한가미만
-65,1058601287,(주)성산정보시스템,김기주,분석,552997960,86.663,85.581,-1.34170 (98.6583),,2016/12/02 14:05:28,낙찰하한가미만
-66,1108157338,(주)메트로컴넷,최선민,분석,552992352,86.662,85.58,-1.34270 (98.6573),,2016/12/02 10:30:48,낙찰하한가미만
-67,2158643395,민네트워크(주),황상택,분석,552986900,86.661,85.579,-1.34368 (98.65632),,2016/12/02 09:11:14,낙찰하한가미만
-68,2158611006,(주)대경네트워크,이상국,분석,552976000,86.66,85.577,-1.34562 (98.65438),,2016/12/01 10:55:11,낙찰하한가미만
-69,1178119238,주식회사 동양네트워크,김종렬,분석,552967128,86.658,85.576,-1.34720 (98.6528),,2016/12/06 07:08:56,낙찰하한가미만
-70,1018151776,(주)지디시,김승환,분석,552961635,86.657,85.575,-1.34818 (98.65182),,2016/12/05 10:44:46,낙찰하한가미만
-71,1178122655,셀렉트정보기술(주),임윤정,분석,552959360,86.657,85.575,-1.34859 (98.65141),,2016/12/06 07:54:38,낙찰하한가미만
-72,2068113024,(주)신우콤,곽영석,분석,552952834,86.656,85.574,-1.34976 (98.65024),,2016/11/30 15:54:38,낙찰하한가미만
-73,1188120761,(주)동화이엔씨,이재원,분석,552937820,86.654,85.571,-1.35243 (98.64757),,2016/12/05 15:08:47,낙찰하한가미만
-74,1062873386,이행정보통신공사,오흥식,분석,552936520,86.653,85.571,-1.35267 (98.64733),,2016/12/02 10:06:02,낙찰하한가미만
-75,1068651233,(주)나사씨엔에스,신희태,분석,552935179,86.653,85.571,-1.35290 (98.6471),,2016/12/02 17:02:34,낙찰하한가미만
-76,2048603296,주식회사누리씨아이에스,김연준,분석,552927330,86.652,85.57,-1.35431 (98.64569),,2016/12/01 16:22:26,낙찰하한가미만
-77,1198173261,(주)현대네트웍기술,조성익,분석,552926770,86.652,85.57,-1.35440 (98.6456),,2016/12/02 09:52:45,낙찰하한가미만
-78,1178164451,(주)지엠디텔레콤,김창윤,분석,552923960,86.651,85.569,-1.35491 (98.64509),,2016/12/05 15:37:11,낙찰하한가미만
-79,1188113673,동해정보통신 주식회사,이창원,분석,552922850,86.651,85.569,-1.35510 (98.6449),,2016/12/06 08:15:57,낙찰하한가미만
-80,2048170015,(주)하남통신,김종화,분석,552920294,86.651,85.569,-1.35556 (98.64444),,2016/12/05 18:19:41,낙찰하한가미만
-81,1048142446,(주)대성텔레콤,양종만,분석,552919480,86.651,85.568,-1.35571 (98.64429),,2016/12/05 10:10:26,낙찰하한가미만
-82,2058132431,(주)삼화동력개발,정권봉,분석,552917240,86.65,85.568,-1.35611 (98.64389),,2016/12/05 08:06:21,낙찰하한가미만
-83,2048119395,(주)신해전기건설,이세윤,분석,552915981,86.65,85.568,-1.35633 (98.64367),,2016/12/06 08:48:39,낙찰하한가미만
-84,1198168638,주식회사 연훈,박정호,분석,552876436,86.644,85.562,-1.36338 (98.63662),,2016/12/06 04:49:23,낙찰하한가미만
-85,2178127061,주식회사 칸씨앤에스,황성주,분석,552869590,86.643,85.561,-1.36461 (98.63539),,2016/12/06 09:06:04,낙찰하한가미만
-86,1068125614,(주)한국전자정보시스템,김흥주,분석,552861180,86.642,85.559,-1.36611 (98.63389),,2016/12/05 14:16:26,낙찰하한가미만
-87,2118145912,영남전기통신 주식회사,장한목,분석,552847737,86.639,85.557,-1.36850 (98.6315),,2016/12/05 16:30:56,낙찰하한가미만
-88,2178121937,부광이앤씨 주식회사,정동국,분석,552824757,86.636,85.554,-1.37260 (98.6274),,2016/12/02 16:40:38,낙찰하한가미만
-89,1348182624,(주)이앤에스알앤디,이봉희,분석,552824756,86.636,85.554,-1.37260 (98.6274),,2016/12/05 08:23:03,낙찰하한가미만
-90,1088195004,(주)한양케이앤이,김홍인,분석,552811860,86.634,85.552,-1.37491 (98.62509),,2016/12/05 10:04:28,낙찰하한가미만
-91,1138163218,(주)신성하이텍,성성모,분석,552809061,86.633,85.551,-1.37541 (98.62459),,2016/12/05 10:11:00,낙찰하한가미만
-92,2098133432,(주)가람씨앤씨,임승덕,분석,552805130,86.633,85.551,-1.37611 (98.62389),,2016/12/02 09:43:59,낙찰하한가미만
-93,1298141752,에이플시스템즈(주),윤진경,분석,552804016,86.633,85.551,-1.37631 (98.62369),,2016/12/02 09:58:04,낙찰하한가미만
-94,1208638328,주식회사 제이앤씨텔레콤,최경호,분석,552801220,86.632,85.55,-1.37680 (98.6232),,2016/12/02 09:43:37,낙찰하한가미만
-95,2158197601,(주)알파시큐넷,최창식,분석,552772000,86.628,85.546,-1.38202 (98.61798),,2016/12/06 09:22:55,낙찰하한가미만
-96,1138146387,(주)대산시스템,전재수,분석,552759180,86.626,85.544,-1.38430 (98.6157),,2016/12/05 09:43:18,낙찰하한가미만
-97,1078763383,주식회사 아이티블럭,배경원,분석,552747796,86.624,85.542,-1.38634 (98.61366),,2016/12/01 15:52:44,낙찰하한가미만
-98,1138636870,주식회사 나우시스템,이종한,분석,552736250,86.622,85.54,-1.38839 (98.61161),,2016/12/06 09:31:15,낙찰하한가미만
-99,2098130809,(주)엔트립,최종국,분석,552725120,86.62,85.538,-1.39038 (98.60962),,2016/11/30 09:18:24,낙찰하한가미만
-100,1078731896,(주)비시텍코리아,임헌욱,분석,552723500,86.62,85.538,-1.39067 (98.60933),,2016/12/04 22:06:34,낙찰하한가미만
-101,2208151999,현대통신(주),이건구,분석,552723022,86.62,85.538,-1.39075 (98.60925),,2016/12/05 10:49:06,낙찰하한가미만
-102,1108131416,중앙하이텔 주식회사,김광헌,분석,552715450,86.619,85.537,-1.39211 (98.60789),,2016/12/05 15:13:53,낙찰하한가미만
-103,1108190166,(주)페타네트워크,강인희,분석,552706487,86.617,85.536,-1.39370 (98.6063),,2016/12/02 11:18:52,낙찰하한가미만
-104,2158102574,株式會社 基電社,김민호,분석,552689000,86.615,85.533,-1.39682 (98.60318),,2016/12/06 09:36:39,낙찰하한가미만
-105,2298134599,(주)시에나텔레콤,임종태,분석,552678460,86.613,85.531,-1.39871 (98.60129),,2016/12/05 16:08:03,낙찰하한가미만
-106,2078141917,합자회사 대성전업상사,권기원,분석,552674900,86.612,85.531,-1.39934 (98.60066),,2016/12/05 10:47:08,낙찰하한가미만
-107,2018179526,중앙케이블네트워크(주),노상우,분석,552673416,86.612,85.53,-1.39960 (98.6004),,2016/12/05 10:36:07,낙찰하한가미만
-108,1118111994,봉등전기 주식회사,정기선,분석,552665080,86.611,85.529,-1.40109 (98.59891),,2016/12/06 09:06:14,낙찰하한가미만
-109,1198609177,이유솔루션주식회사,장지호,분석,552663326,86.611,85.529,-1.40141 (98.59859),,2016/12/03 16:07:40,낙찰하한가미만
-110,1018151140,(주)사운드솔루션,이홍,분석,552654570,86.609,85.528,-1.40297 (98.59703),,2016/12/06 09:31:18,낙찰하한가미만
-111,2158199031,한소리이앤씨주식회사,전화진,분석,552653070,86.609,85.527,-1.40323 (98.59677),,2016/12/02 10:03:06,낙찰하한가미만
-112,1288610057,주식회사 청명씨앤아이,문현민,분석,552642587,86.607,85.526,-1.40511 (98.59489),,2016/12/06 09:34:06,낙찰하한가미만
-113,1058199938,삼호전자통신(주),이경희,분석,552638850,86.607,85.525,-1.40577 (98.59423),,2016/12/02 10:59:00,낙찰하한가미만
-114,2068666263,세움기술 주식회사,주익중,분석,552627400,86.605,85.523,-1.40781 (98.59219),,2016/12/02 09:28:15,낙찰하한가미만
-115,1198148078,(주)선진네트콤,김찬중,분석,552619210,86.604,85.522,-1.40928 (98.59072),,2016/12/03 23:54:12,낙찰하한가미만
-116,1058729754,(주)영주시스템,김기현,분석,552609500,86.602,85.521,-1.41101 (98.58899),,2016/12/06 09:39:10,낙찰하한가미만
-117,2068184591,신명네트워크(주),임은수,분석,552587957,86.599,85.517,-1.41485 (98.58515),,2016/11/30 17:11:24,낙찰하한가미만
-118,2158189983,주식회사아이티벨리,김기운,분석,552587000,86.599,85.517,-1.41502 (98.58498),,2016/12/02 13:31:14,낙찰하한가미만
-119,2178114305,주식회사 케이엠씨앤아이,서정만,분석,552577410,86.597,85.516,-1.41673 (98.58327),,2016/12/04 19:36:06,낙찰하한가미만
-120,1188115778,대신통신기술(주),김지영,분석,552576300,86.597,85.515,-1.41693 (98.58307),,2016/12/05 09:39:45,낙찰하한가미만
-121,2158191475,(주)디앤씨코퍼레이션,엄삼섭,분석,552557000,86.594,85.512,-1.42037 (98.57963),,2016/12/05 17:15:03,낙찰하한가미만
-122,2041540082,도영정보통신,성귀자,분석,552553460,86.593,85.512,-1.42101 (98.57899),,2016/12/01 15:50:02,낙찰하한가미만
-123,1088607510,애드온스마트 주식회사,신승자,분석,552547790,86.592,85.511,-1.42202 (98.57798),,2016/12/06 08:20:39,낙찰하한가미만
-124,1208782160,에스엔에스이서비스주식회사,정경식,분석,552546830,86.592,85.511,-1.42219 (98.57781),,2016/12/05 09:27:45,낙찰하한가미만
-125,1198192370,(주)신관산업,이철재,분석,552536000,86.591,85.509,-1.42412 (98.57588),,2016/12/02 19:58:15,낙찰하한가미만
-126,1198178757,주식회사우신아이앤씨,이화세,분석,552527120,86.589,85.508,-1.42571 (98.57429),,2016/12/02 16:17:46,낙찰하한가미만
-127,2038159910,태영통신전설(주),김진기,분석,552525400,86.589,85.508,-1.42601 (98.57399),,2016/12/05 09:09:48,낙찰하한가미만
-128,1068669669,(주)일광통신,이병일,분석,552518880,86.588,85.507,-1.42718 (98.57282),,2016/11/30 10:35:07,낙찰하한가미만
-129,1088180573,다올정보기술주식회사,주재선,분석,552506400,86.586,85.505,-1.42940 (98.5706),,2016/12/02 19:43:42,낙찰하한가미만
-130,1058730625,주식회사 신한네오텍,강미순,분석,552503740,86.586,85.504,-1.42988 (98.57012),,2016/12/02 16:48:58,낙찰하한가미만
-131,1138613391,(주)금광아이앤씨,석덕림,분석,552472750,86.581,85.499,-1.43541 (98.56459),,2016/12/05 21:00:08,낙찰하한가미만
-132,1068147942,태양이엠씨(주),선오규,분석,552472190,86.581,85.499,-1.43550 (98.5645),,2016/12/06 08:59:41,낙찰하한가미만
-133,2048140753,(주)청효이씨이,이범석,분석,552469300,86.58,85.499,-1.43602 (98.56398),,2016/12/02 16:04:54,낙찰하한가미만
-134,1120180788,대성미디어,김상봉,분석,552467145,86.58,85.498,-1.43640 (98.5636),,2016/12/02 14:28:53,낙찰하한가미만
-135,1058192352,한아름정보통신(주),손경선,분석,552464850,86.579,85.498,-1.43681 (98.56319),,2016/11/30 13:59:08,낙찰하한가미만
-136,1098160833,주식회사포트론,곽정례,분석,552463782,86.579,85.498,-1.43700 (98.563),,2016/12/06 08:56:51,낙찰하한가미만
-137,1138658082,주식회사 트랜지네트웍스,방유식,분석,552460419,86.579,85.497,-1.43760 (98.5624),,2016/12/05 10:17:57,낙찰하한가미만
-138,2148842024,주식회사 에이번,김지윤,분석,552450330,86.577,85.496,-1.43940 (98.5606),,2016/12/05 16:53:14,낙찰하한가미만
-139,1138158414,(주)신우종합정보,김찬종,분석,552441360,86.576,85.495,-1.44101 (98.55899),,2016/12/05 10:00:00,낙찰하한가미만
-140,2048159043,이앤씨텔레콤(주),김진갑,분석,552441300,86.576,85.494,-1.44102 (98.55898),,2016/12/02 10:06:15,낙찰하한가미만
-141,1078156541,한국네트웍엔지니어링 주식회사,김해홍,분석,552439119,86.575,85.494,-1.44140 (98.5586),,2016/12/05 09:57:56,낙찰하한가미만
-142,1088149704,이엔트컴(주),백석환,분석,552415960,86.572,85.491,-1.44554 (98.55446),,2016/12/01 09:11:57,낙찰하한가미만
-143,2138627690,(주)이스텍,황복영,분석,552415017,86.572,85.49,-1.44570 (98.5543),,2016/12/06 08:59:46,낙찰하한가미만
-144,1208659755,(주)정운정보통신,곽덕문,분석,552413300,86.571,85.49,-1.44601 (98.55399),,2016/12/05 09:35:58,낙찰하한가미만
-145,2118168569,삼익정보통신(주),김진섭,분석,552412750,86.571,85.49,-1.44611 (98.55389),,2016/12/01 07:15:06,낙찰하한가미만
-146,1288141176,주식회사 와이씨스템,장영찬,분석,552409189,86.571,85.49,-1.44674 (98.55326),,2016/12/03 10:55:30,낙찰하한가미만
-147,1018116968,(주)넥슨정보통신,신양인,분석,552402826,86.57,85.489,-1.44788 (98.55212),,2016/12/05 10:36:29,낙찰하한가미만
-148,1138653369,(주)제이앤비이노베이션,오명숙,분석,552398162,86.569,85.488,-1.44871 (98.55129),,2016/12/02 13:32:58,낙찰하한가미만
-149,1048635974,주식회사 성원통신,송준형,분석,552397115,86.569,85.488,-1.44890 (98.5511),,2016/12/05 12:34:55,낙찰하한가미만
-150,2108157604,주식회사 시울이엔지,김미숙,분석,552395550,86.569,85.487,-1.44918 (98.55082),,2016/12/05 15:50:42,낙찰하한가미만
-151,1238135136,(주)청남통신,최재언,분석,552391500,86.568,85.487,-1.44990 (98.5501),,2016/12/05 14:15:28,낙찰하한가미만
-152,2048635411,주식회사 화산에스티아이,이명재,분석,552385300,86.567,85.486,-1.45101 (98.54899),,2016/12/02 10:52:26,낙찰하한가미만
-153,1208117027,세안이엔씨 주식회사,이은상,분석,552384190,86.567,85.486,-1.45120 (98.5488),,2016/12/06 09:27:33,낙찰하한가미만
-154,3058138619,(주)사이버텔브릿지,남백산,분석,552383909,86.567,85.486,-1.45125 (98.54875),,2016/11/30 10:20:35,낙찰하한가미만
-155,1178124861,케이이피엔지니어링(주),박성진,분석,552381330,86.566,85.485,-1.45171 (98.54829),,2016/12/05 15:43:28,낙찰하한가미만
-156,1148137654,(주)미동이엔씨,이병복,분석,552367934,86.564,85.483,-1.45410 (98.5459),,2016/12/06 09:37:46,낙찰하한가미만
-157,2158630809,주식회사 파이널위즈,곽관남,분석,552362328,86.563,85.482,-1.45510 (98.5449),,2016/12/02 09:37:09,낙찰하한가미만
-158,1128148285,(주)백제이앤씨,손흥도,분석,552361208,86.563,85.482,-1.45530 (98.5447),,2016/12/02 13:06:36,낙찰하한가미만
-159,2108138572,주식회사 대양에이브이,임형두,분석,552357200,86.563,85.481,-1.45602 (98.54398),,2016/12/05 09:01:37,낙찰하한가미만
-160,2068179365,(주)디노시스,성태동,분석,552352800,86.562,85.481,-1.45680 (98.5432),,2016/12/05 08:50:36,낙찰하한가미만
-161,1188119624,탑정보통신(주),오영권,분석,552352700,86.562,85.481,-1.45682 (98.54318),,2016/12/02 09:24:54,낙찰하한가미만
-162,1048610901,이룸유비쿼터스주식회사,김광수,분석,552346633,86.561,85.48,-1.45791 (98.54209),,2016/12/01 14:59:49,낙찰하한가미만
-163,1068133832,(주)동양이엔씨,최두현,분석,552333740,86.559,85.478,-1.46021 (98.53979),,2016/12/05 09:40:23,낙찰하한가미만
-164,1138132447,태진정보통신(주),정태수,분석,552330940,86.558,85.477,-1.46070 (98.5393),,2016/12/06 09:14:24,낙찰하한가미만
-165,1178142651,주식회사 조은미디어,조태수,분석,552330379,86.558,85.477,-1.46080 (98.5392),,2016/12/02 11:39:31,낙찰하한가미만
-166,1078635181,티에스라인시스템 주식회사,최국현,분석,552329200,86.558,85.477,-1.46102 (98.53898),,2016/12/05 09:14:13,낙찰하한가미만
-167,2038164825,(주)스피드정보통신,정회주,분석,552327120,86.558,85.477,-1.46139 (98.53861),,2016/12/04 11:50:00,낙찰하한가미만
-168,1068160552,(주)금산트리피아,김백순,분석,552310200,86.555,85.474,-1.46440 (98.5356),,2016/12/05 14:07:17,낙찰하한가미만
-169,2208782247,(주)안국정보통신,조군행,분석,552301200,86.554,85.473,-1.46601 (98.53399),,2016/12/02 08:41:59,낙찰하한가미만
-170,1168170227,(주)에스비에스에이앤티,박재만,분석,552277400,86.55,85.469,-1.47026 (98.52974),,2016/12/05 10:04:59,낙찰하한가미만
-171,1058188805,(주)경성텔레콤,김천수,분석,552274330,86.55,85.469,-1.47080 (98.5292),,2016/12/05 17:21:34,낙찰하한가미만
-172,1058629723,(주)트리콤미디어,어기호,분석,552273200,86.549,85.468,-1.47101 (98.52899),,2016/12/05 09:19:51,낙찰하한가미만
-173,1198191309,용진하이테크에너지 주식회사,김진석,분석,552268100,86.549,85.468,-1.47192 (98.52808),,2016/12/05 18:06:02,낙찰하한가미만
-174,2037666794,금성텔레콤,정용상,분석,552261294,86.548,85.467,-1.47313 (98.52687),,2016/12/05 18:01:35,낙찰하한가미만
-175,1078662029,(주)크로포스아이앤씨,주영일,분석,552245100,86.545,85.464,-1.47602 (98.52398),,2016/12/02 08:59:55,낙찰하한가미만
-176,1088154468,(주)이젠정보통신,이동필,분석,552233200,86.543,85.462,-1.47814 (98.52186),,2016/12/04 23:42:03,낙찰하한가미만
-177,1198635165,오성정보통신 주식회사,최우교,분석,552228365,86.542,85.462,-1.47900 (98.521),,2016/12/02 12:52:07,낙찰하한가미만
-178,4028141375,주식회사 이레유비크,박임철,분석,552219700,86.541,85.46,-1.48055 (98.51945),,2016/12/05 09:04:01,낙찰하한가미만
-179,1068660843,(주)세중미디어텍,김용욱,분석,552217100,86.541,85.46,-1.48101 (98.51899),,2016/12/02 09:43:50,낙찰하한가미만
-180,1148692201,(주)피앤시,정수성,분석,552214500,86.54,85.459,-1.48148 (98.51852),,2016/12/06 09:33:56,낙찰하한가미만
-181,2118743406,보성통신기술(주),장승익,분석,552213678,86.54,85.459,-1.48163 (98.51837),,2016/12/06 09:30:53,낙찰하한가미만
