순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
207,1208137120,(주)지티일렉콘,고광열,분석,265429036,88.022,86.788,-1.08999 (98.91001),,2016/12/12 22:38:49,207순위
208,1018639665,(주)한양인프라넷,김주호,분석,265439700,88.026,86.792,-1.08601 (98.91399),,2016/12/09 08:44:50,208순위
209,1048159651,(주)성우음향정보통신,송민자,분석,265439718,88.026,86.792,-1.08601 (98.91399),,2016/12/12 17:54:32,209순위
210,1098627673,주식회사케이넷,장용균,분석,265441597,88.026,86.792,-1.08530 (98.9147),,2016/12/10 09:07:18,210순위
211,1188116684,(주)랜원정보기술,박해영,분석,265450600,88.029,86.795,-1.08195 (98.91805),,2016/12/08 10:38:14,211순위
212,2068666263,세움기술 주식회사,주익중,분석,265464400,88.034,86.8,-1.07681 (98.92319),,2016/12/09 12:45:54,212순위
213,2078136393,삼언전공 주식회사,공석복,분석,265464540,88.034,86.8,-1.07676 (98.92324),,2016/12/12 17:31:21,213순위
214,1068152810,주식회사 보성엔지니어링,박광신,분석,265472460,88.036,86.802,-1.07380 (98.9262),,2016/12/13 08:53:53,214순위
215,2078129117,경우전기(주),김한정,분석,265478890,88.039,86.804,-1.07141 (98.92859),,2016/12/10 14:49:39,215순위
216,2068194880,(주)유애넷테크,조성출,분석,265480230,88.039,86.805,-1.07091 (98.92909),,2016/12/12 10:24:30,216순위
217,1018197466,주식회사콤위즈,정윤권,분석,265486150,88.041,86.807,-1.06870 (98.9313),,2016/12/09 18:22:15,217순위
218,2098101546,교보정보통신(주),오교철,분석,265489901,88.042,86.808,-1.06730 (98.9327),,2016/12/08 14:51:29,218순위
219,1048120291,청음통신 주식회사,임광희,분석,265496000,88.044,86.81,-1.06503 (98.93497),,2016/12/12 18:30:58,219순위
220,1058764538,주식회사 에스엔에스아이씨티,박성수,분석,265503318,88.047,86.812,-1.06231 (98.93769),,2016/12/09 16:52:51,220순위
221,2068611905,(주)한포넷,이현우,분석,265505161,88.047,86.813,-1.06162 (98.93838),,2016/12/12 09:27:47,221순위
222,1188101629,거성전자산업(주),우정한,분석,265509993,88.049,86.815,-1.05982 (98.94018),,2016/12/08 10:24:00,222순위
223,2208657396,(주)가온네트,오장환,분석,265538690,88.058,86.824,-1.04912 (98.95088),,2016/12/11 16:10:52,223순위
224,4028141375,주식회사 이레유비크,박임철,분석,265544000,88.06,86.826,-1.04715 (98.95285),,2016/12/12 18:46:41,224순위
225,2178140711,주식회사 넥슨통신,신철구,분석,265545975,88.061,86.826,-1.04641 (98.95359),,2016/12/12 10:35:17,225순위
226,1138169250,코리아이지텔주식회사,임규학,분석,265556989,88.064,86.83,-1.04231 (98.95769),,2016/12/12 17:33:06,226순위
227,2128153400,일렉파워주식회사,김성호,분석,265566702,88.068,86.833,-1.03869 (98.96131),,2016/12/12 18:09:07,227순위
228,1068194348,(주)퓨젼아이앤씨,임영출,분석,265568930,88.068,86.834,-1.03786 (98.96214),,2016/12/12 18:06:19,228순위
229,2048146873,(주)세원네트웍스,인석진,분석,265573090,88.07,86.835,-1.03631 (98.96369),,2016/12/09 15:57:30,229순위
230,2138627690,(주)이스텍,황복영,분석,265574700,88.07,86.836,-1.03571 (98.96429),,2016/12/13 09:16:05,230순위
231,1198118405,우광기전(주),이기진,분석,265575510,88.071,86.836,-1.03540 (98.9646),,2016/12/13 08:23:15,231순위
232,2148632162,신영전자통신(주),김성식,분석,265576520,88.071,86.836,-1.03503 (98.96497),,2016/12/09 17:54:13,232순위
233,2148768143,(주)두리이에프씨,김남진,분석,265583290,88.073,86.839,-1.03250 (98.9675),,2016/12/09 13:54:00,233순위
234,1288154026,(주)니트로시스템,정인교,분석,265590533,88.076,86.841,-1.02981 (98.97019),,2016/12/12 10:31:54,234순위
235,1178152009,동아신호 주식회사,최종수,분석,265621980,88.086,86.851,-1.01809 (98.98191),,2016/12/12 15:54:58,235순위
236,2098113590,(주)통광,박응성,분석,265628640,88.088,86.853,-1.01560 (98.9844),,2016/12/12 14:52:23,236순위
237,1078746443,(주)라인테크놀로지,유현식,분석,265635777,88.091,86.856,-1.01295 (98.98705),,2016/12/09 10:21:13,237순위
238,1208198485,에스디엔정보통신(주),이병철,분석,265637764,88.091,86.856,-1.01220 (98.9878),,2016/12/13 09:14:47,238순위
239,2158611006,(주)대경네트워크,이상국,분석,265640710,88.092,86.857,-1.01111 (98.98889),,2016/12/12 10:07:22,239순위
240,1408121321,하이엠테크(주),이기호,분석,265642900,88.093,86.858,-1.01029 (98.98971),,2016/12/08 13:24:18,240순위
241,2200197668,엘지전기통신,하배용,분석,265649900,88.095,86.86,-1.00768 (98.99232),,2016/12/12 08:58:08,241순위
242,2148787136,주식회사 제일운용기술,홍성철,분석,265655207,88.097,86.862,-1.00570 (98.9943),,2016/12/08 18:45:21,242순위
243,1198188750,(주)코에버정보기술,반기동,분석,265692997,88.11,86.874,-0.99162 (99.00838),,2016/12/13 08:51:48,243순위
244,1298175039,(주)푸른라인,고영도,분석,265693313,88.11,86.875,-0.99150 (99.0085),,2016/12/10 12:01:43,244순위
245,2048190516,주식회사동훈전설,정준모,분석,265695944,88.111,86.875,-0.99052 (99.00948),,2016/12/12 11:16:27,245순위
246,1062475052,한우리정보통신,전막동,분석,265696534,88.111,86.876,-0.99030 (99.0097),,2016/12/09 10:16:32,246순위
247,1128126393,주식회사 승도이엔씨,신종성,분석,265713900,88.116,86.881,-0.98383 (99.01617),,2016/12/12 15:07:24,247순위
248,1058169109,大朝電設 株式會社,장철호,분석,265737600,88.124,86.889,-0.97500 (99.025),,2016/12/09 11:31:45,248순위
249,1068682376,주식회사제이엠미디어테크,김영민,분석,265744033,88.126,86.891,-0.97260 (99.0274),,2016/12/12 15:09:09,249순위
250,2128180192,(주)에스포스텔레콤,이상수,분석,265776250,88.137,86.902,-0.96060 (99.0394),,2016/12/12 10:26:31,250순위
251,2141179494,서울정보통신,김이성,분석,265802000,88.146,86.91,-0.95100 (99.049),,2016/12/08 11:23:22,251순위
252,2068164028,주식회사 이지아이앤씨,김한복,분석,265804500,88.147,86.911,-0.95007 (99.04993),,2016/12/12 09:36:28,252순위
253,1058199938,삼호전자통신(주),이경희,분석,265811140,88.149,86.913,-0.94760 (99.0524),,2016/12/12 09:06:42,253순위
254,1068633138,포에스미디어(주),원태우,분석,265821337,88.152,86.916,-0.94380 (99.0562),,2016/12/13 09:44:55,254순위
255,2148122183,(주)하나전기,김선식,분석,265843320,88.159,86.924,-0.93561 (99.06439),,2016/12/12 19:48:56,255순위
256,1288196628,코마정보통신(주),이경수,분석,265843900,88.16,86.924,-0.93539 (99.06461),,2016/12/12 21:28:52,256순위
257,1258180919,(주)경일전공,정요진,분석,265848422,88.161,86.925,-0.93370 (99.0663),,2016/12/12 15:39:19,257순위
258,2068124123,(주)세양텔레콤,김한섭,분석,265854353,88.163,86.927,-0.93149 (99.06851),,2016/12/09 17:46:15,258순위
259,1178108842,풍성건설(주),임명환,분석,265910000,88.181,86.945,-0.91076 (99.08924),,2016/12/12 16:09:06,259순위
260,2130230588,태극정보통신,이상호,분석,265930593,88.188,86.952,-0.90308 (99.09692),,2016/12/12 22:54:05,260순위
261,1178152085,(주)태호텔레콤,윤관로,분석,265935640,88.19,86.954,-0.90120 (99.0988),,2016/12/12 11:03:26,261순위
262,1208168171,성호아이피오(주),민문기,분석,265938700,88.191,86.955,-0.90006 (99.09994),,2016/12/08 18:25:23,262순위
263,1058683498,주식회사 일동전력,김효신,분석,265941004,88.192,86.955,-0.89920 (99.1008),,2016/12/13 08:33:19,263순위
264,2078147814,(주)대호엔지니어링,윤용상,분석,265943955,88.193,86.956,-0.89811 (99.10189),,2016/12/12 10:47:06,264순위
265,1198191309,용진하이테크에너지 주식회사,김진석,분석,265955227,88.196,86.96,-0.89390 (99.1061),,2016/12/12 16:11:36,265순위
266,1018642326,한우이앤에스(주),변준석,분석,265967907,88.201,86.964,-0.88918 (99.11082),,2016/12/13 09:07:08,266순위
267,2108117956,(주)선광전설,권순광,분석,265978300,88.204,86.968,-0.88531 (99.11469),,2016/12/09 10:46:04,267순위
268,1108139892,(주)이화텔레콤,윤영배,분석,266008226,88.214,86.977,-0.87416 (99.12584),,2016/12/12 08:51:03,268순위
269,1074968483,국제정보통신,조광자,분석,266008910,88.214,86.978,-0.87390 (99.1261),,2016/12/09 08:17:13,269순위
270,1288147108,주식회사 씨앤씨전력,정행엽,분석,266030000,88.221,86.985,-0.86604 (99.13396),,2016/12/09 16:46:04,270순위
271,2078149729,주식회사 지앤에스기술,문창수,분석,266074913,88.236,86.999,-0.84930 (99.1507),,2016/12/13 09:03:37,271순위
272,1198664210,하하정보통신(주),송정식,분석,266078010,88.237,87.0,-0.84815 (99.15185),,2016/12/09 14:41:44,272순위
273,2068601047,왕건전기 주식회사,한미라,분석,266094997,88.243,87.006,-0.84182 (99.15818),,2016/12/13 09:01:24,273순위
274,2048624438,에스엘테크 주식회사,김한주,분석,266096597,88.243,87.006,-0.84122 (99.15878),,2016/12/13 08:48:39,274순위
275,1018138303,(주)비엘에스,안홍서,분석,266106040,88.247,87.009,-0.83771 (99.16229),,2016/12/12 18:35:41,275순위
276,1078667984,주식회사 알림시스템,김현자,분석,266107210,88.247,87.01,-0.83727 (99.16273),,2016/12/13 09:33:56,276순위
277,2178121937,부광이앤씨 주식회사,정동국,분석,266119460,88.251,87.014,-0.83270 (99.1673),,2016/12/09 16:55:02,277순위
278,1068669669,(주)일광통신,이병일,분석,266166600,88.267,87.029,-0.81514 (99.18486),,2016/12/09 09:48:54,278순위
279,1058640131,지구전자통신(주),조성인,분석,266172530,88.269,87.031,-0.81293 (99.18707),,2016/12/12 08:10:08,279순위
280,2158168275,천마정보통신(주),전덕배,분석,266176000,88.27,87.032,-0.81164 (99.18836),,2016/12/10 01:32:03,280순위
281,1068180219,(주)네트웍리더,권철영,분석,266204500,88.279,87.042,-0.80102 (99.19898),,2016/12/09 09:00:50,281순위
282,1138163445,주식회사 삼도통신,이정경,분석,266208500,88.28,87.043,-0.79952 (99.20048),,2016/12/12 18:44:57,282순위
283,1138165967,(주)다솔이앤씨,김광순,분석,266217950,88.284,87.046,-0.79600 (99.204),,2016/12/13 09:46:20,283순위
284,1068157019,(주)세호영상,박석신,분석,266293000,88.309,87.071,-0.76804 (99.23196),,2016/12/12 15:44:55,284순위
285,1138188709,오토링스 주식회사,강보훈,분석,266293889,88.309,87.071,-0.76771 (99.23229),,2016/12/08 16:03:16,285순위
286,1078193207,주식회사 주광전기,이형술,분석,266326629,88.32,87.082,-0.75550 (99.2445),,2016/12/08 09:43:56,286순위
287,1068611721,우리보안 주식회사,이명재,분석,266366883,88.333,87.095,-0.74050 (99.2595),,2016/12/12 15:24:45,287순위
288,2148883836,주식회사 포엠넷,전영진,분석,266381374,88.338,87.099,-0.73510 (99.2649),,2016/12/08 17:40:41,288순위
289,1108604272,소리콤 주식회사,정재홍,분석,266407170,88.346,87.108,-0.72549 (99.27451),,2016/12/13 03:34:43,289순위
290,1068142253,주식회사 밀로텍,최충식,분석,266421890,88.351,87.113,-0.72001 (99.27999),,2016/12/09 15:17:46,290순위
291,2148104884,두원이에프씨주식회사,박광섭,분석,266524942,88.385,87.146,-0.68161 (99.31839),,2016/12/13 08:15:45,291순위
292,4168128895,(주)비아이씨스템,방인식,분석,266621790,88.418,87.178,-0.64552 (99.35448),,2016/12/12 09:20:33,292순위
293,2118101156,(주)인스틴솔루션,박세준,분석,266646900,88.426,87.186,-0.63616 (99.36384),,2016/12/08 09:56:50,293순위
294,1098120807,(주)케이비에스비즈니스,강선규,분석,266689980,88.44,87.2,-0.62010 (99.3799),,2016/12/12 17:32:39,294순위
295,2298119166,(주)삼영기업,금동흠,분석,266690000,88.44,87.2,-0.62010 (99.3799),,2016/12/13 09:29:23,295순위
296,1208176706,주식회사 에이엔피네트,안순왕,분석,266742230,88.457,87.217,-0.60063 (99.39937),,2016/12/09 14:08:22,296순위
297,1180966913,브리패스,권종철,분석,266758880,88.463,87.223,-0.59443 (99.40557),,2016/12/08 17:47:19,297순위
298,2148824685,육일정보통신(주),김영옥,분석,266789400,88.473,87.233,-0.58306 (99.41694),,2016/12/12 14:27:26,298순위
299,1188120780,(주)웅비정보통신,박근택,분석,267075351,88.568,87.326,-0.47650 (99.5235),,2016/12/12 09:16:15,299순위
300,1098176150,주식회사 하이큐스,이철수,분석,267226000,88.618,87.376,-0.42036 (99.57964),,2016/12/12 03:46:07,300순위
301,2018603701,소성정보기술 (주),김금남,분석,267531349,88.719,87.475,-0.30658 (99.69342),,2016/12/12 09:44:36,301순위
302,1138658592,위너시스텍 주식회사,조용걸,분석,267558100,88.728,87.484,-0.29661 (99.70339),,2016/12/09 13:19:14,302순위
303,1018105457,株式會社 南海電機,박인태,분석,267605337,88.744,87.5,-0.27900 (99.721),,2016/12/12 13:27:33,303순위
304,2098137137,주식회사우일씨앤아이,이준호,분석,267668975,88.765,87.52,-0.25529 (99.74471),,2016/12/09 10:53:57,304순위
305,2058139910,우현전기(주),채광식,분석,268072060,88.898,87.652,-0.10508 (99.89492),,2016/12/13 09:18:11,305순위
306,1288110974,주식회사 승원에이씨오,박태환,분석,268091280,88.905,87.659,-0.09792 (99.90208),,2016/12/13 09:42:50,306순위
307,1180565240,성보전자통신,양행천,분석,268094080,88.906,87.659,-0.09688 (99.90312),,2016/12/13 06:42:52,307순위
308,2048639509,주식회사 대한유비텍,강성철,분석,268206440,88.943,87.696,-0.05501 (99.94499),,2016/12/13 09:34:09,308순위
309,2158192566,(주)열림정보기술,고동민,분석,268305639,88.976,87.729,-0.01804 (99.98196),,2016/12/12 10:52:32,309순위
310,2078152132,(주)홍남테크,김홍길,분석,268344960,88.989,87.742,-0.00339 (99.99661),,2016/12/13 09:20:25,310순위
311,2048620126,(주)상부사종합건설,이상만,분석,268376183,88.999,87.752,0.00825 (100.00825),,2016/12/13 08:23:28,311순위
312,2068123425,에프투텔레콤(주),최기동,분석,268678752,89.1,87.851,0.12100 (100.121),,2016/12/12 10:23:20,312순위
313,1138189770,인콤아이에스(주),강점식,분석,269110810,89.243,87.992,0.28200 (100.282),,2016/12/13 09:24:02,313순위
314,2128196243,신광씨앤티 주식회사,박광선,분석,269125560,89.248,87.997,0.28749 (100.28749),,2016/12/09 17:19:49,314순위
315,2208180951,엘지정보기술(주),엄태원,분석,269799666,89.471,88.217,0.53869 (100.53869),,2016/12/08 16:35:48,315순위
316,4538100144,주식회사 파란아이티,박관우,분석,269818988,89.478,88.223,0.54589 (100.54589),,2016/12/13 09:19:44,316순위
317,2128178492,주식회사 제이에치코리아,이주일,분석,269896610,89.504,88.249,0.57482 (100.57482),,2016/12/12 09:26:44,317순위
318,2068629138,(주)하나윈정보기술,도수현,분석,270337449,89.65,88.393,0.73910 (100.7391),,2016/12/13 09:38:17,318순위
319,2021680862,삼기정보통신,김수봉,분석,271000000,89.869,88.61,0.98599 (100.98599),,2016/12/09 20:52:40,319순위
320,1308613417,삼영에이아이씨(주),김정년,분석,272752360,90.451,89.183,1.63899 (101.63899),,2016/12/10 21:45:22,320순위
321,1068616819,(주)현성인포컴,박홍수,분석,278030909,92.201,90.909,3.60600 (103.606),,2016/12/09 12:55:26,321순위
322,1198637085,(주) 하이네트워크,이준수,분석,292912360,97.136,95.774,9.15146 (109.15146),,2016/12/09 16:22:38,322순위
-1,1058682164,(주)울트라텔레콤,김성철,분석,264590915,87.744,86.514,-1.40230 (98.5977),,2016/12/12 10:29:57,낙찰하한가미만
-2,2068678056,주식회사 주영네트웍스,김재현,분석,264590380,87.744,86.514,-1.40250 (98.5975),,2016/12/09 15:36:38,낙찰하한가미만
-3,2158140525,(주)신세계전기,구본주,분석,264588500,87.743,86.513,-1.40320 (98.5968),,2016/12/09 16:36:12,낙찰하한가미만
-4,2148675138,(주)대호아이티에스,임진덕,분석,264585000,87.742,86.512,-1.40451 (98.59549),,2016/12/09 16:40:51,낙찰하한가미만
-5,1178164451,(주)지엠디텔레콤,김창윤,분석,264583930,87.742,86.512,-1.40491 (98.59509),,2016/12/09 14:23:06,낙찰하한가미만
-6,4048131290,(주)아이앤씨코리아,박규성,분석,264582000,87.741,86.511,-1.40563 (98.59437),,2016/12/12 09:42:16,낙찰하한가미만
-7,1098162433,광명정보통신(주),김형준,분석,264581791,87.741,86.511,-1.40570 (98.5943),,2016/12/09 11:29:10,낙찰하한가미만
-8,2048119395,(주)신해전기건설,이세윤,분석,264574411,87.739,86.509,-1.40845 (98.59155),,2016/12/13 08:46:45,낙찰하한가미만
-9,2158623647,시공전설(주),황호진,분석,264570789,87.737,86.507,-1.40980 (98.5902),,2016/12/12 19:49:30,낙찰하한가미만
-10,1198638672,신아네트웍스 주식회사,박성인,분석,264566494,87.736,86.506,-1.41141 (98.58859),,2016/12/12 09:23:37,낙찰하한가미만
-11,1138151895,주식회사 온리정보통신,김서규,분석,264564483,87.735,86.505,-1.41215 (98.58785),,2016/12/12 15:37:17,낙찰하한가미만
-12,2158603049,유니넷텍(주),김한호,분석,264556565,87.733,86.503,-1.41511 (98.58489),,2016/12/09 14:00:17,낙찰하한가미만
-13,1198195493,주식회사 인텍하우징,심인석,분석,264546099,87.729,86.499,-1.41901 (98.58099),,2016/12/12 11:52:43,낙찰하한가미만
-14,1120180788,대성미디어,김상봉,분석,264539659,87.727,86.497,-1.42140 (98.5786),,2016/12/09 12:08:42,낙찰하한가미만
-15,2048614338,(주)오성에이브이시스템,심병섭,분석,264533480,87.725,86.495,-1.42371 (98.57629),,2016/12/12 11:23:54,낙찰하한가미만
-16,2068184591,신명네트워크(주),임은수,분석,264513162,87.718,86.489,-1.43128 (98.56872),,2016/12/09 13:49:39,낙찰하한가미만
-17,1078128574,(주)대진정보텔레콤,경완수,분석,264504500,87.715,86.486,-1.43451 (98.56549),,2016/12/09 15:46:24,낙찰하한가미만
-18,1098167078,(주)에스씨네트,이계영,분석,264502890,87.715,86.485,-1.43511 (98.56489),,2016/12/12 08:27:19,낙찰하한가미만
-19,1078155407,(주)윤익계전,안용준,분석,264502800,87.715,86.485,-1.43514 (98.56486),,2016/12/08 16:04:31,낙찰하한가미만
-20,2048603296,주식회사누리씨아이에스,김연준,분석,264502358,87.715,86.485,-1.43530 (98.5647),,2016/12/09 09:47:35,낙찰하한가미만
-21,1208660193,(주)에프앤피이엔지,김용구,분석,264499406,87.714,86.484,-1.43640 (98.5636),,2016/12/13 09:27:51,낙찰하한가미만
-22,1138150993,주식회사 우진정보,배재중,분석,264499000,87.714,86.484,-1.43656 (98.56344),,2016/12/12 16:48:08,낙찰하한가미만
-23,1098160833,주식회사포트론,곽정례,분석,264497796,87.713,86.484,-1.43700 (98.563),,2016/12/13 08:29:34,낙찰하한가미만
-24,1078675432,(주)비젼엔텍,김종윤,분석,264495380,87.712,86.483,-1.43791 (98.56209),,2016/12/12 10:34:48,낙찰하한가미만
-25,1088154468,(주)이젠정보통신,이동필,분석,264491100,87.711,86.481,-1.43950 (98.5605),,2016/12/11 17:18:54,낙찰하한가미만
-26,1138633645,주식회사 와이넷,석지윤,분석,264476790,87.706,86.477,-1.44483 (98.55517),,2016/12/12 08:45:40,낙찰하한가미만
-27,1088149704,이엔트컴(주),백석환,분석,264474850,87.706,86.476,-1.44556 (98.55444),,2016/12/09 18:06:04,낙찰하한가미만
-28,2066762193,보성통신,문용권,분석,264473100,87.705,86.476,-1.44621 (98.55379),,2016/12/12 23:21:36,낙찰하한가미만
-29,1168153290,(주)에스비기공,노상봉,분석,264472300,87.705,86.475,-1.44651 (98.55349),,2016/12/12 09:26:24,낙찰하한가미만
-30,1098153915,하비넷정보통신(주),이종훈,분석,264471765,87.705,86.475,-1.44671 (98.55329),,2016/12/12 09:11:57,낙찰하한가미만
-31,1298155066,일조텔레콤(주),김문섭,분석,264470150,87.704,86.475,-1.44731 (98.55269),,2016/12/12 08:49:24,낙찰하한가미만
-32,2118168569,삼익정보통신(주),김진섭,분석,264469020,87.704,86.474,-1.44773 (98.55227),,2016/12/09 08:56:15,낙찰하한가미만
-33,2188117964,(주)투윈스컴,박성하,분석,264468830,87.704,86.474,-1.44780 (98.5522),,2016/12/12 08:11:21,낙찰하한가미만
-34,1048610901,이룸유비쿼터스주식회사,김광수,분석,264466398,87.703,86.473,-1.44871 (98.55129),,2016/12/09 11:00:02,낙찰하한가미만
-35,2108157604,주식회사 시울이엔지,김미숙,분석,264465320,87.702,86.473,-1.44911 (98.55089),,2016/12/12 17:08:52,낙찰하한가미만
-36,2098134713,키엔컴 주식회사,최성덕,분석,264462000,87.701,86.472,-1.45034 (98.54966),,2016/12/09 10:38:15,낙찰하한가미만
-37,2158633714,라이텍정보기술(주),정기종,분석,264461800,87.701,86.472,-1.45042 (98.54958),,2016/12/12 08:39:24,낙찰하한가미만
-38,1138640850,주식회사 우솔네트웍스,유성옥,분석,264456180,87.699,86.47,-1.45251 (98.54749),,2016/12/10 17:38:11,낙찰하한가미만
-39,1138146387,(주)대산시스템,전재수,분석,264455400,87.699,86.47,-1.45280 (98.5472),,2016/12/13 09:51:16,낙찰하한가미만
-40,1208817900,주식회사 에이앤티플러스,김은아,분석,264446010,87.696,86.467,-1.45630 (98.5437),,2016/12/08 18:33:40,낙찰하한가미만
-41,1068615668,(주)솔로몬기술단기술사사무소,한선미,분석,264441979,87.695,86.465,-1.45780 (98.5422),,2016/12/08 11:10:42,낙찰하한가미만
-42,1058813512,주식회사 아미넷,신용하,분석,264441700,87.695,86.465,-1.45791 (98.54209),,2016/12/12 07:57:09,낙찰하한가미만
-43,1198151253,경인계측시스템(주),전무송,분석,264439251,87.694,86.464,-1.45882 (98.54118),,2016/12/12 10:16:25,낙찰하한가미만
-44,2118612681,(주)해우정보시스템,김병헌,분석,264432585,87.692,86.462,-1.46131 (98.53869),,2016/12/08 15:23:21,낙찰하한가미만
-45,1041890207,삼정정보통신,이순봉,분석,264429370,87.69,86.461,-1.46250 (98.5375),,2016/12/09 16:43:33,낙찰하한가미만
-46,1078161011,(주)장수커뮤니케이션즈,김현수,분석,264422120,87.688,86.459,-1.46520 (98.5348),,2016/12/12 09:25:25,낙찰하한가미만
-47,1180673427,한마음정보시스템,정인숙,분석,264415867,87.686,86.457,-1.46754 (98.53246),,2016/12/08 16:51:34,낙찰하한가미만
-48,3148173570,주식회사 에코아이,전종수,분석,264414070,87.685,86.456,-1.46820 (98.5318),,2016/12/12 16:49:23,낙찰하한가미만
-49,2108122823,우영정보통신(주),황인희,분석,264410400,87.684,86.455,-1.46957 (98.53043),,2016/12/13 09:07:07,낙찰하한가미만
-50,2140550031,새론정보통신,이용주,분석,264408300,87.683,86.454,-1.47035 (98.52965),,2016/12/09 10:29:23,낙찰하한가미만
-51,2148673033,대일전기통신(주),김종엽,분석,264404200,87.682,86.453,-1.47188 (98.52812),,2016/12/09 10:17:06,낙찰하한가미만
-52,1078803515,주식회사 해피텔레콤,이병욱,분석,264403330,87.682,86.453,-1.47221 (98.52779),,2016/12/12 10:38:03,낙찰하한가미만
-53,2128169519,세진시스콤주식회사,박수환,분석,264396890,87.68,86.451,-1.47461 (98.52539),,2016/12/12 09:26:40,낙찰하한가미만
-54,5138141831,주식회사 레일아이티,윤용춘,분석,264395550,87.679,86.45,-1.47511 (98.52489),,2016/12/12 08:56:26,낙찰하한가미만
-55,1188115778,대신통신기술(주),김지영,분석,264392400,87.678,86.449,-1.47628 (98.52372),,2016/12/12 08:46:13,낙찰하한가미만
-56,1088159691,(주)다우텔레콤,이영순,분석,264390720,87.678,86.449,-1.47691 (98.52309),,2016/12/13 09:00:39,낙찰하한가미만
-57,1148176981,(주)용희시스템,김한병,분석,264383746,87.675,86.446,-1.47950 (98.5205),,2016/12/12 10:29:59,낙찰하한가미만
-58,1198184278,주식회사엠디네트워크,이재현,분석,264376500,87.673,86.444,-1.48220 (98.5178),,2016/12/12 09:57:05,낙찰하한가미만
-59,1118124994,오리엔트주식회사,이경미,분석,264367000,87.67,86.441,-1.48574 (98.51426),,2016/12/13 08:32:12,낙찰하한가미만
-60,2118193336,(주)국제비엠에스,윤도선,분석,264365700,87.669,86.44,-1.48623 (98.51377),,2016/12/12 10:42:12,낙찰하한가미만
-61,1058714080,(주) 한일이앤에스,박완교,분석,264362814,87.668,86.439,-1.48730 (98.5127),,2016/12/09 15:51:58,낙찰하한가미만
-62,2048602074,주식회사하이원텔레콤,이은순,분석,264358789,87.667,86.438,-1.48880 (98.5112),,2016/12/12 09:40:55,낙찰하한가미만
-63,2158601380,세계정보시스템(주),최용이,분석,264355030,87.666,86.437,-1.49021 (98.50979),,2016/12/09 09:18:45,낙찰하한가미만
-64,1058645500,태지종합건설(주),박소연,분석,264341890,87.661,86.433,-1.49510 (98.5049),,2016/12/13 09:31:40,낙찰하한가미만
-65,1208663604,주식회사 한은씨앤씨,김기현,분석,264341600,87.661,86.433,-1.49521 (98.50479),,2016/12/13 09:02:39,낙찰하한가미만
-66,1088114068,(주)대인정보통신,유재호,분석,264340430,87.661,86.432,-1.49565 (98.50435),,2016/12/09 08:02:41,낙찰하한가미만
-67,1138620077,주식회사 애니퓨쳐텍,정영석,분석,264328600,87.657,86.428,-1.50005 (98.49995),,2016/12/08 23:06:16,낙찰하한가미만
-68,1018151776,(주)지디시,김승환,분석,264327365,87.657,86.428,-1.50051 (98.49949),,2016/12/12 10:04:44,낙찰하한가미만
-69,2208829991,주식회사 이노트리,김병근,분석,264318310,87.654,86.425,-1.50389 (98.49611),,2016/12/09 08:16:18,낙찰하한가미만
-70,2148770450,주식회사 아리시스,이대섭,분석,264312096,87.652,86.423,-1.50620 (98.4938),,2016/12/08 17:09:35,낙찰하한가미만
-71,1138622662,퍼스트아이앤씨 주식회사,이상홍,분석,264310217,87.651,86.422,-1.50690 (98.4931),,2016/12/13 08:23:46,낙찰하한가미만
-72,2011497895,정우이앤씨,유동환,분석,264309413,87.651,86.422,-1.50720 (98.4928),,2016/12/11 11:20:49,낙찰하한가미만
-73,1148135087,장한전산(주),이상철,분석,264292000,87.645,86.416,-1.51369 (98.48631),,2016/12/12 18:01:09,낙찰하한가미만
-74,1148133871,주식회사소비코,권대현,분석,264288884,87.644,86.415,-1.51485 (98.48515),,2016/12/13 08:48:11,낙찰하한가미만
-75,1208178820,(주)아이티엑스엠투엠,박상열,분석,264279630,87.641,86.412,-1.51830 (98.4817),,2016/12/09 10:07:24,낙찰하한가미만
-76,2068606891,수미디어통신 주식회사,하학수,분석,264267281,87.637,86.408,-1.52290 (98.4771),,2016/12/09 16:06:35,낙찰하한가미만
-77,2148123348,성제전기(주),김팔성,분석,264266744,87.637,86.408,-1.52310 (98.4769),,2016/12/12 20:35:17,낙찰하한가미만
-78,1108103322,광일통신(주),박병선,분석,264263792,87.636,86.407,-1.52420 (98.4758),,2016/12/11 17:18:25,낙찰하한가미만
-79,1138192009,(주)엘트정보기술,김용호,분석,264261107,87.635,86.406,-1.52521 (98.47479),,2016/12/12 16:15:57,낙찰하한가미만
-80,2098119463,(주)두레정보통신,임창용,분석,264259760,87.634,86.406,-1.52571 (98.47429),,2016/12/12 14:42:36,낙찰하한가미만
-81,1138607472,조은케이블서비스주식회사,이을복,분석,264254940,87.633,86.404,-1.52750 (98.4725),,2016/12/12 09:10:33,낙찰하한가미만
-82,1138185963,주식회사 스마트메카,이명주,분석,264253120,87.632,86.404,-1.52818 (98.47182),,2016/12/10 17:16:59,낙찰하한가미만
-83,1098161583,주식회사 호서텔넷,민경일,분석,264243160,87.629,86.4,-1.53189 (98.46811),,2016/12/12 09:19:57,낙찰하한가미만
