순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
211,1188105192,(주)효원엔지니어링,진재권,분석,17037680,88.367,88.71,1.09999 (101.09999),10 7,2016/11/28 09:39:52,
212,1088198146,주식회사 휴먼아이티씨,장영미,분석,17038674,88.373,88.715,1.10589 (101.10589),4 5,2016/11/28 08:25:39,
213,1128107625,(주)삼정전기통신,김상민,분석,17041275,88.386,88.728,1.12133 (101.12133),13 7,2016/11/25 11:45:48,
214,2158769714,주식회사 누리엔에스,박봉기,분석,17042290,88.391,88.734,1.12735 (101.12735),14 11,2016/11/24 11:00:23,
215,1068180183,보람정보통신서비스(주),안창진,분석,17044530,88.403,88.745,1.14064 (101.14064),8 15,2016/11/28 09:44:31,
216,1138618396,(주)아이씨엔캐스트,최안철,분석,17045483,88.408,88.75,1.14630 (101.1463),13 9,2016/11/25 09:14:25,
217,1198653668,에코아이넷(주),박은희,분석,17050201,88.432,88.775,1.17429 (101.17429),2 11,2016/11/25 09:48:13,
218,1138658082,주식회사 트랜지네트웍스,방유식,분석,17053000,88.447,88.789,1.19090 (101.1909),9 2,2016/11/25 16:43:12,
219,2200459632,하나정보통신,현광섭,분석,17054398,88.454,88.797,1.19920 (101.1992),13 10,2016/11/25 09:20:38,
220,1078161011,(주)장수커뮤니케이션즈,김현수,분석,17058729,88.477,88.819,1.22490 (101.2249),4 5,2016/11/25 09:41:59,
221,2178126102,(주)오버더케이블,이종구,분석,17060043,88.483,88.826,1.23269 (101.23269),1 3,2016/11/25 09:42:36,
222,1408121321,하이엠테크(주),이기호,분석,17060900,88.488,88.831,1.23778 (101.23778),5 3,2016/11/24 17:22:54,
223,1098611773,주식회사상현엔지니어링,이재권,분석,17062942,88.498,88.841,1.24990 (101.2499),5 10,2016/11/26 18:03:26,
224,1180966913,브리패스,권종철,분석,17063666,88.502,88.845,1.25419 (101.25419),3 12,2016/11/24 10:07:41,
225,1208168171,성호아이피오(주),민문기,분석,17064500,88.506,88.849,1.25914 (101.25914),4 12,2016/11/25 19:44:55,
226,2048170015,(주)하남통신,김종화,분석,17065993,88.514,88.857,1.26800 (101.268),10 4,2016/11/25 08:46:16,
227,2148829787,주식회사 노바에스앤씨,최성운,분석,17067138,88.52,88.863,1.27480 (101.2748),9 7,2016/11/25 13:59:18,
228,1198605337,(주)신한이엔아이,유순자,분석,17068756,88.529,88.871,1.28440 (101.2844),15 13,2016/11/27 20:54:17,
229,1128120633,(주)아토스,정효남,분석,17069730,88.534,88.877,1.29018 (101.29018),8 2,2016/11/28 09:31:45,
230,2048161869,(주)근영이엔씨,이성영,분석,17074570,88.559,88.902,1.31890 (101.3189),3 1,2016/11/24 12:22:46,
231,2068601047,왕건전기 주식회사,한미라,분석,17084259,88.609,88.952,1.37639 (101.37639),9 7,2016/11/28 08:43:55,
232,1068167098,코스믹전기통신 주식회사,이규선,분석,17085963,88.618,88.961,1.38650 (101.3865),8 10,2016/11/28 09:10:58,
233,1208147588,서현정보통신(주),배상만,분석,17087530,88.626,88.969,1.39580 (101.3958),15 7,2016/11/25 16:30:30,
234,1078636517,주식회사 국일이앤씨,서남석,분석,17088858,88.633,88.976,1.40368 (101.40368),4 8,2016/11/25 12:15:53,
235,1078701368,주식회사 라이프포스,이학원,분석,17102174,88.702,89.045,1.48270 (101.4827),6 5,2016/11/24 13:28:29,
236,2648122849,주식회사한양시큐리티,신동준,분석,17109925,88.742,89.086,1.52869 (101.52869),11 7,2016/11/26 15:22:54,
237,2048189682,세왕전력(주),안성호,분석,17111109,88.748,89.092,1.53572 (101.53572),14 2,2016/11/27 16:18:13,
238,1088127729,주식회사 대원네시스,이연호,분석,17117913,88.784,89.127,1.57609 (101.57609),3 8,2016/11/25 18:37:38,
239,1108175767,(주)에스에이치전기,김성태,분석,17118842,88.788,89.132,1.58160 (101.5816),6 5,2016/11/25 10:27:45,
240,1128143733,공간미디어(주),김명숙,분석,17121051,88.8,89.144,1.59471 (101.59471),13 14,2016/11/28 08:00:07,
241,2068629138,(주)하나윈정보기술,도수현,분석,17126307,88.827,89.171,1.62590 (101.6259),4 8,2016/11/28 09:54:18,
242,2158182826,(주)한국전설엔지니어링,허만일,분석,17131000,88.851,89.196,1.65375 (101.65375),10 9,2016/11/28 09:10:00,
243,1138189770,인콤아이에스(주),강점식,분석,17131200,88.852,89.197,1.65493 (101.65493),12 11,2016/11/25 09:51:40,
244,1138163445,주식회사 삼도통신,이정경,분석,17138000,88.888,89.232,1.69528 (101.69528),6 10,2016/11/26 17:49:56,
245,2011497895,정우이앤씨,유동환,분석,17149563,88.948,89.292,1.76390 (101.7639),6 14,2016/11/25 13:50:49,
246,2098134940,주식회사윤송이엔씨,정윤계,분석,17155000,88.976,89.321,1.79616 (101.79616),3 7,2016/11/28 08:42:36,
247,1178108842,풍성건설(주),임명환,분석,17180000,89.106,89.451,1.94451 (101.94451),14 15,2016/11/25 17:26:18,
248,2038143228,백영전자 주식회사(白榮電子 株式會社),임대순,분석,17195660,89.187,89.532,2.03743 (102.03743),3 5,2016/11/24 15:02:47,
249,1148133871,주식회사소비코,권대현,분석,17231084,89.37,89.717,2.24764 (102.24764),7 5,2016/11/28 09:16:19,
250,1108103322,광일통신(주),박병선,분석,19206000,99.614,100.0,13.96660 (113.9666),7 10,2016/11/27 21:14:11,
251,1198187498,성원씨엔씨주식회사,유인식,분석,29205086,151.4755,152.062,73.30024 (173.30024),12 3,2016/11/28 09:15:36,예가초과
252,1013899212,현대아이텍,김청호,분석,42489120,220.3746,221.228,152.12646 (252.12646),6 1,2016/11/25 10:20:10,예가초과
-1,2048639509,주식회사 대한유비텍,강성철,분석,16916760,87.74,88.08,0.38247 (100.38247),12 10,2016/11/28 09:45:59,낙찰하한선 미달
-2,1178161755,(주) 유강이엔씨,조천식,분석,16916311,87.738,88.078,0.37980 (100.3798),11 8,2016/11/27 17:03:24,낙찰하한선 미달
-3,2148883836,주식회사 포엠넷,전영진,분석,16915822,87.735,88.075,0.37690 (100.3769),3 9,2016/11/24 14:17:00,낙찰하한선 미달
-4,1200582335,델타전자통신,이성남,분석,16915800,87.735,88.075,0.37677 (100.37677),3 6,2016/11/28 09:30:12,낙찰하한선 미달
-5,1168144224,제일정보건설 주식회사,김진철,분석,16915603,87.734,88.074,0.37560 (100.3756),11 10,2016/11/28 09:56:36,낙찰하한선 미달
-6,2037666794,금성텔레콤,정용상,분석,16915548,87.734,88.074,0.37527 (100.37527),7 15,2016/11/27 17:44:48,낙찰하한선 미달
-7,1118101759,신원전설(주),심한섭,분석,16915450,87.733,88.073,0.37469 (100.37469),8 6,2016/11/28 09:00:48,낙찰하한선 미달
-8,4108154473,주식회사 도림티앤씨,배찬호,분석,16915440,87.733,88.073,0.37463 (100.37463),10 2,2016/11/27 10:46:30,낙찰하한선 미달
-9,1138192009,(주)엘트정보기술,김용호,분석,16915400,87.733,88.073,0.37440 (100.3744),8 13,2016/11/24 15:32:32,낙찰하한선 미달
-10,2048191738,(주)동양전설,김상필,분석,16915400,87.733,88.073,0.37440 (100.3744),11 1,2016/11/25 10:20:23,낙찰하한선 미달
-11,2068663169,(주)지엠케이정보통신,현익재,분석,16915000,87.731,88.071,0.37202 (100.37202),4 3,2016/11/25 15:35:27,낙찰하한선 미달
-12,1018211295,사단법인 한국장애인이워크협회,조무호,분석,16914170,87.727,88.067,0.36710 (100.3671),4 11,2016/11/28 09:21:59,낙찰하한선 미달
-13,1098613335,(주)준영시스템,임요웅,분석,16913782,87.725,88.065,0.36480 (100.3648),15 1,2016/11/28 08:59:27,낙찰하한선 미달
-14,1138190302,(주)우리젠,고상원,분석,16913760,87.725,88.064,0.36467 (100.36467),2 12,2016/11/28 07:36:41,낙찰하한선 미달
-15,2048137258,대신엔에스(주),정동진,분석,16913470,87.723,88.063,0.36294 (100.36294),12 8,2016/11/25 09:31:05,낙찰하한선 미달
-16,1018605466,금부통신 주식회사,정재학,분석,16912700,87.719,88.059,0.35838 (100.35838),13 9,2016/11/25 16:07:48,낙찰하한선 미달
-17,2068183364,(주)두암정보통신,유길상,분석,16912100,87.716,88.056,0.35481 (100.35481),8 6,2016/11/28 09:09:55,낙찰하한선 미달
-18,1188109975,(주)부광네트워크,박경진,분석,16911990,87.715,88.055,0.35416 (100.35416),12 10,2016/11/25 18:05:34,낙찰하한선 미달
-19,1088184448,금산이씨엠에스 주식회사,김평재,분석,16910220,87.706,88.046,0.34366 (100.34366),14 3,2016/11/24 13:55:24,낙찰하한선 미달
-20,2041077930,라인월드정보,박선양,분석,16909805,87.704,88.044,0.34120 (100.3412),3 14,2016/11/25 18:13:43,낙찰하한선 미달
-21,1138169250,코리아이지텔주식회사,임규학,분석,16909231,87.701,88.041,0.33779 (100.33779),14 13,2016/11/28 09:27:59,낙찰하한선 미달
-22,1198625764,(주)아이네스,윤병옥,분석,16908676,87.698,88.038,0.33450 (100.3345),12 3,2016/11/25 10:09:14,낙찰하한선 미달
-23,1078162422,유비시스템컴 주식회사,박정은,분석,16908289,87.696,88.036,0.33220 (100.3322),11 7,2016/11/27 17:47:48,낙찰하한선 미달
-24,1178176113,(주)엔케이미디어,곽재호,분석,16907378,87.692,88.031,0.32679 (100.32679),1 7,2016/11/24 16:40:40,낙찰하한선 미달
-25,1078803515,주식회사 해피텔레콤,이병욱,분석,16907220,87.691,88.03,0.32586 (100.32586),1 15,2016/11/27 17:21:52,낙찰하한선 미달
-26,3148189882,주식회사 제이케이씨엔에스,이동호,분석,16906620,87.688,88.027,0.32230 (100.3223),10 4,2016/11/28 09:16:39,낙찰하한선 미달
-27,2148108857,대동종합전설 주식회사,문대중,분석,16906469,87.687,88.027,0.32140 (100.3214),6 4,2016/11/24 13:07:58,낙찰하한선 미달
-28,2068113024,(주)신우콤,곽영석,분석,16906344,87.686,88.026,0.32066 (100.32066),13 6,2016/11/24 09:20:11,낙찰하한선 미달
-29,2298138601,(주)우원씨앤이,이운재,분석,16905981,87.684,88.024,0.31851 (100.31851),12 7,2016/11/25 15:13:30,낙찰하한선 미달
-30,1178169252,엠에스온(주),이경미,분석,16905626,87.682,88.022,0.31640 (100.3164),13 10,2016/11/25 17:14:33,낙찰하한선 미달
-31,2108108684,주식회사 대금이앤아이,김종우,분석,16905592,87.682,88.022,0.31620 (100.3162),8 3,2016/11/24 14:30:06,낙찰하한선 미달
-32,2037683508,우리통신네트워크,김만수,분석,16905560,87.682,88.022,0.31601 (100.31601),5 13,2016/11/27 15:22:28,낙찰하한선 미달
-33,2158189983,주식회사아이티벨리,김기운,분석,16905380,87.681,88.021,0.31494 (100.31494),12 4,2016/11/25 15:19:31,낙찰하한선 미달
-34,2098121862,거우전설주식회사,김영훈,분석,16905328,87.681,88.021,0.31463 (100.31463),5 9,2016/11/25 10:13:44,낙찰하한선 미달
-35,1078606385,대선아이넷(주),신일자,분석,16905000,87.679,88.019,0.31268 (100.31268),5 13,2016/11/25 15:33:31,낙찰하한선 미달
-36,2068120414,(주)일광기업,오도진,분석,16902900,87.668,88.008,0.30022 (100.30022),4 7,2016/11/25 10:58:19,낙찰하한선 미달
-37,2158199031,한소리이앤씨주식회사,전화진,분석,16902540,87.666,88.006,0.29809 (100.29809),7 9,2016/11/25 12:46:57,낙찰하한선 미달
-38,2038149028,대륭중공건설(주),박임우,분석,16901358,87.66,88.0,0.29107 (100.29107),11 2,2016/11/25 10:45:00,낙찰하한선 미달
-39,1068638093,(주)엘케이시스코,이기일,분석,16900705,87.657,87.997,0.28720 (100.2872),7 11,2016/11/25 11:02:11,낙찰하한선 미달
-40,1138677788,(주)제이에스지테크,박혜경,분석,16900560,87.656,87.996,0.28634 (100.28634),1 6,2016/11/27 09:48:36,낙찰하한선 미달
-41,1198153402,고현건설(주),이화선,분석,16900360,87.655,87.995,0.28515 (100.28515),1 5,2016/11/24 16:38:12,낙찰하한선 미달
-42,1074968483,국제정보통신,조광자,분석,16900000,87.653,87.993,0.28301 (100.28301),8 1,2016/11/25 09:24:04,낙찰하한선 미달
-43,1068656301,주식회사 티제이원,최정국,분석,16899040,87.648,87.988,0.27732 (100.27732),5 15,2016/11/25 10:47:39,낙찰하한선 미달
-44,2048174554,주식회사 창흥텔레콤,진경미,분석,16898900,87.648,87.987,0.27649 (100.27649),15 5,2016/11/28 07:32:07,낙찰하한선 미달
-45,2042765392,중앙데이타통신,장재욱,분석,16898780,87.647,87.986,0.27578 (100.27578),10 15,2016/11/25 11:39:39,낙찰하한선 미달
-46,2168107645,(주)한신기전통신,한후수,분석,16898480,87.645,87.985,0.27399 (100.27399),14 6,2016/11/26 10:21:01,낙찰하한선 미달
-47,1198174315,주식회사 다솜이엔씨,송인주,분석,16896425,87.635,87.974,0.26180 (100.2618),2 3,2016/11/28 09:38:00,낙찰하한선 미달
-48,1058133654,백상기업(주),김풍원,분석,16896000,87.633,87.972,0.25928 (100.25928),9 13,2016/11/25 10:17:18,낙찰하한선 미달
-49,1058660665,(주)일신전업,김한경,분석,16895840,87.632,87.971,0.25833 (100.25833),5 7,2016/11/28 09:34:09,낙찰하한선 미달
-50,1078756640,주식회사 링크씨앤아이,김대훈,분석,16894200,87.623,87.963,0.24860 (100.2486),11 10,2016/11/24 19:30:31,낙찰하한선 미달
-51,1088142910,주식회사 세온이엠에스,조상현,분석,16894032,87.622,87.962,0.24760 (100.2476),7 9,2016/11/25 09:57:47,낙찰하한선 미달
-52,1138135425,(주)뉴넷팝,이경택,분석,16893939,87.622,87.961,0.24705 (100.24705),9 8,2016/11/28 08:16:03,낙찰하한선 미달
-53,1098610416,(주)네시비스,이은섭,분석,16893320,87.619,87.958,0.24338 (100.24338),7 10,2016/11/24 14:46:39,낙찰하한선 미달
-54,1108137685,(주)링크엔존테크놀러지,성장연,분석,16893070,87.617,87.957,0.24189 (100.24189),10 8,2016/11/28 08:56:49,낙찰하한선 미달
-55,1018105457,株式會社 南海電機,박인태,분석,16892888,87.616,87.956,0.24081 (100.24081),5 3,2016/11/25 11:44:34,낙찰하한선 미달
-56,2118806373,(주)씨피에스엠엔씨,김용경,분석,16892810,87.616,87.955,0.24035 (100.24035),4 11,2016/11/25 10:03:34,낙찰하한선 미달
-57,2148734721,(주)다모아테크,장용일,분석,16892600,87.615,87.954,0.23910 (100.2391),13 9,2016/11/25 18:21:21,낙찰하한선 미달
-58,1138640850,주식회사 우솔네트웍스,유성옥,분석,16892040,87.612,87.951,0.23578 (100.23578),1 12,2016/11/24 17:23:07,낙찰하한선 미달
-59,1098626994,(주)에이치엔엠,성기용,분석,16892000,87.612,87.951,0.23554 (100.23554),12 8,2016/11/25 10:00:38,낙찰하한선 미달
-60,1168163954,삼이정보통신(주),김병수,분석,16891812,87.611,87.95,0.23443 (100.23443),12 2,2016/11/25 16:45:51,낙찰하한선 미달
-61,2148823314,화인정보기술주식회사,이명우,분석,16890370,87.603,87.943,0.22587 (100.22587),5 2,2016/11/26 08:36:46,낙찰하한선 미달
-62,2208127086,동강엠텍(주),차영문,분석,16889700,87.6,87.939,0.22190 (100.2219),2 5,2016/11/25 18:23:31,낙찰하한선 미달
-63,1018151121,주식회사 경원전력,최경택,분석,16889309,87.598,87.937,0.21958 (100.21958),10 12,2016/11/28 09:53:57,낙찰하한선 미달
-64,1138157550,뉴코리아전자통신 주식회사,조영순,분석,16888774,87.595,87.934,0.21640 (100.2164),13 1,2016/11/25 12:04:28,낙찰하한선 미달
-65,2068666263,세움기술 주식회사,주익중,분석,16888600,87.594,87.933,0.21537 (100.21537),5 9,2016/11/25 18:02:07,낙찰하한선 미달
-66,2208869047,양지전기 주식회사,박승연,분석,16888480,87.594,87.933,0.21466 (100.21466),10 4,2016/11/24 15:01:24,낙찰하한선 미달
-67,1128148359,(주)펜타콤씨엔씨,최상록,분석,16888240,87.592,87.932,0.21323 (100.21323),7 13,2016/11/25 11:35:13,낙찰하한선 미달
-68,2078124989,청보음향(주),지한영,분석,16887510,87.589,87.928,0.20890 (100.2089),15 9,2016/11/26 15:49:56,낙찰하한선 미달
-69,2208604531,주식회사 월드린시스템즈,류준열,분석,16886670,87.584,87.923,0.20392 (100.20392),1 13,2016/11/28 09:25:35,낙찰하한선 미달
-70,1148692201,(주)피앤시,정수성,분석,16886500,87.583,87.923,0.20291 (100.20291),14 11,2016/11/25 11:39:16,낙찰하한선 미달
-71,4108654954,핌스텍(주),정낙주,분석,16886200,87.582,87.921,0.20113 (100.20113),14 10,2016/11/24 09:29:53,낙찰하한선 미달
-72,1100927653,주원SYSTEM,라승복,분석,16886100,87.581,87.92,0.20053 (100.20053),3 9,2016/11/28 09:40:39,낙찰하한선 미달
-73,1178153920,엠에스원디지털 주식회사,엄종만,분석,16886010,87.581,87.92,0.20000 (100.2),4 15,2016/11/25 19:55:04,낙찰하한선 미달
-74,2148180640,(주)남인정보통신,김남호,분석,16885560,87.578,87.918,0.19733 (100.19733),6 8,2016/11/25 13:00:52,낙찰하한선 미달
-75,1198658528,진솔이앤에스 주식회사,김정현,분석,16885540,87.578,87.918,0.19721 (100.19721),10 3,2016/11/28 09:36:25,낙찰하한선 미달
-76,1078635181,티에스라인시스템 주식회사,최국현,분석,16884990,87.575,87.915,0.19395 (100.19395),10 3,2016/11/25 09:07:47,낙찰하한선 미달
-77,2068606585,(주)상지일렉스,정원상,분석,16884880,87.575,87.914,0.19329 (100.19329),12 13,2016/11/27 22:17:11,낙찰하한선 미달
-78,2068611905,(주)한포넷,이현우,분석,16884815,87.575,87.914,0.19291 (100.19291),4 5,2016/11/25 08:54:45,낙찰하한선 미달
-79,1188101629,거성전자산업(주),우정한,분석,16884673,87.574,87.913,0.19207 (100.19207),7 1,2016/11/24 12:44:48,낙찰하한선 미달
-80,2148840477,주식회사 알비에스테크,김동헌,분석,16883549,87.568,87.907,0.18540 (100.1854),1 14,2016/11/28 07:39:46,낙찰하한선 미달
-81,2048635411,주식회사 화산에스티아이,이명재,분석,16883310,87.567,87.906,0.18398 (100.18398),15 13,2016/11/24 14:20:07,낙찰하한선 미달
-82,2298134599,(주)시에나텔레콤,임종태,분석,16883240,87.566,87.906,0.18356 (100.18356),7 1,2016/11/25 17:17:47,낙찰하한선 미달
-83,2068193673,지에스네트웍스(주),임동배,분석,16883196,87.566,87.905,0.18330 (100.1833),5 9,2016/11/25 18:03:53,낙찰하한선 미달
-84,2118603519,서울전자통신(주),이명규,분석,16882841,87.564,87.903,0.18119 (100.18119),13 4,2016/11/25 09:43:58,낙찰하한선 미달
-85,1088122724,영진정보통신주식회사,김영식,분석,16882400,87.562,87.901,0.17858 (100.17858),5 6,2016/11/24 17:23:31,낙찰하한선 미달
-86,2108168358,주식회사 영호정보통신,조영민,분석,16881760,87.559,87.898,0.17478 (100.17478),13 8,2016/11/28 07:58:33,낙찰하한선 미달
-87,1068660843,(주)세중미디어텍,김용욱,분석,16881600,87.558,87.897,0.17383 (100.17383),11 7,2016/11/24 09:57:16,낙찰하한선 미달
-88,1018126108,(주)일능,정운겸,분석,16881440,87.557,87.896,0.17288 (100.17288),2 8,2016/11/28 09:27:10,낙찰하한선 미달
-89,1148604459,성전정보기술(주),배준호,분석,16881320,87.556,87.896,0.17217 (100.17217),6 2,2016/11/25 09:45:21,낙찰하한선 미달
-90,2068625393,주식회사 성림전설,박상동,분석,16880314,87.551,87.89,0.16620 (100.1662),3 2,2016/11/24 17:55:55,낙찰하한선 미달
-91,1098647062,주식회사 조아정보통신,박민응,분석,16880111,87.55,87.889,0.16499 (100.16499),6 5,2016/11/26 09:51:18,낙찰하한선 미달
-92,2158687767,(주)에스앤디비즈,정성호,분석,16880000,87.55,87.889,0.16434 (100.16434),12 11,2016/11/27 21:17:21,낙찰하한선 미달
-93,1078805018,주식회사 지엔아이테크,박우정,분석,16879998,87.55,87.889,0.16432 (100.16432),11 14,2016/11/25 09:13:40,낙찰하한선 미달
-94,1088193869,(주)동명텔레콤,김경은,분석,16879940,87.549,87.888,0.16398 (100.16398),11 9,2016/11/24 14:36:38,낙찰하한선 미달
-95,2098122288,하나로넷주식회사,성기옥,분석,16879521,87.547,87.886,0.16149 (100.16149),1 10,2016/11/25 17:53:14,낙찰하한선 미달
-96,1198616251,주식회사 누리인프라,정성우,분석,16878960,87.544,87.883,0.15817 (100.15817),10 9,2016/11/28 09:30:50,낙찰하한선 미달
-97,1058792785,주식회사 신석,김민경,분석,16878670,87.543,87.882,0.15644 (100.15644),7 3,2016/11/25 18:47:36,낙찰하한선 미달
-98,2118168569,삼익정보통신(주),김진섭,분석,16878310,87.541,87.88,0.15431 (100.15431),14 1,2016/11/28 08:38:05,낙찰하한선 미달
-99,2048129194,위성이앤씨(주),김두태,분석,16878250,87.54,87.88,0.15395 (100.15395),2 1,2016/11/25 15:55:42,낙찰하한선 미달
-100,2748800123,중앙씨앤티 주식회사,윤영진,분석,16878190,87.54,87.879,0.15360 (100.1536),8 9,2016/11/28 09:35:03,낙찰하한선 미달
-101,1178119238,주식회사 동양네트워크,김종렬,분석,16878051,87.539,87.879,0.15277 (100.15277),9 12,2016/11/28 09:47:12,낙찰하한선 미달
-102,2208829991,주식회사 이노트리,김병근,분석,16877680,87.538,87.877,0.15057 (100.15057),8 13,2016/11/27 22:04:14,낙찰하한선 미달
-103,2298117246,투빅스(주),김정란,분석,16877580,87.537,87.876,0.14998 (100.14998),6 7,2016/11/25 16:55:47,낙찰하한선 미달
-104,1098643616,주식회사 나래젠,신범문,분석,16877450,87.536,87.875,0.14920 (100.1492),11 1,2016/11/28 09:23:16,낙찰하한선 미달
-105,2068125404,(주)대경인트라넷,이강열,분석,16877246,87.535,87.874,0.14799 (100.14799),3 15,2016/11/25 17:54:58,낙찰하한선 미달
-106,2108170441,주식회사 에이원아이티,김진성,분석,16876750,87.533,87.872,0.14505 (100.14505),8 3,2016/11/25 07:24:52,낙찰하한선 미달
-107,1058629723,(주)트리콤미디어,어기호,분석,16876570,87.532,87.871,0.14398 (100.14398),14 7,2016/11/25 09:37:19,낙찰하한선 미달
-108,1078827346,주식회사 나원이엔씨,김상원,분석,16876500,87.531,87.87,0.14357 (100.14357),8 14,2016/11/25 11:03:19,낙찰하한선 미달
-109,6058166688,(주)세계아이티씨,김황기,분석,16876450,87.531,87.87,0.14327 (100.14327),5 8,2016/11/28 08:53:28,낙찰하한선 미달
-110,1098198023,주식회사 케이에프텔,이향순,분석,16876326,87.53,87.87,0.14254 (100.14254),6 15,2016/11/24 11:34:46,낙찰하한선 미달
-111,1138163917,백두전기통신(주),장철,분석,16876016,87.529,87.868,0.14070 (100.1407),5 1,2016/11/27 18:59:21,낙찰하한선 미달
-112,2108122823,우영정보통신(주),황인희,분석,16876000,87.529,87.868,0.14060 (100.1406),11 7,2016/11/28 09:14:51,낙찰하한선 미달
-113,1098143872,보은전자방송통신(주),우영섭,분석,16875905,87.528,87.867,0.14004 (100.14004),4 14,2016/11/25 11:34:07,낙찰하한선 미달
-114,2068119542,한울전기통신(주),정영우,분석,16875800,87.528,87.867,0.13941 (100.13941),9 15,2016/11/26 09:24:46,낙찰하한선 미달
-115,2120549052,태성통신,최재석,분석,16875415,87.526,87.865,0.13713 (100.13713),4 14,2016/11/27 22:21:38,낙찰하한선 미달
-116,1098651964,셀코정보기술 주식회사,권영용,분석,16874989,87.524,87.863,0.13460 (100.1346),8 14,2016/11/28 08:23:12,낙찰하한선 미달
-117,1188117645,(주)유투넷,최병국,분석,16874880,87.523,87.862,0.13395 (100.13395),4 9,2016/11/24 08:41:50,낙찰하한선 미달
-118,2148186794,주식회사 리트코,정종경,분석,16873210,87.514,87.853,0.12405 (100.12405),15 1,2016/11/28 08:57:46,낙찰하한선 미달
-119,1078604316,(주)에이브이아트,이병표,분석,16873200,87.514,87.853,0.12399 (100.12399),12 2,2016/11/25 09:25:07,낙찰하한선 미달
-120,2148759208,(주)로드반,김형준,분석,16873000,87.513,87.852,0.12280 (100.1228),14 1,2016/11/24 15:02:25,낙찰하한선 미달
-121,4098163161,(주)동우커뮤니케이션,송준성,분석,16872870,87.513,87.852,0.12203 (100.12203),9 10,2016/11/28 09:16:24,낙찰하한선 미달
-122,2148668087,주식회사 네오티스,이운학,분석,16872430,87.51,87.849,0.11942 (100.11942),4 12,2016/11/24 10:50:00,낙찰하한선 미달
-123,2208604069,(주)빌릿,김홍식,분석,16872240,87.509,87.848,0.11829 (100.11829),5 13,2016/11/24 13:53:24,낙찰하한선 미달
-124,2048105154,우일정보기술 주식회사,이오,분석,16871860,87.507,87.846,0.11603 (100.11603),12 14,2016/11/28 08:50:26,낙찰하한선 미달
-125,1018151140,(주)사운드솔루션,이홍,분석,16871510,87.506,87.844,0.11396 (100.11396),4 7,2016/11/24 09:52:24,낙찰하한선 미달
-126,1098625336,(주)쏘울아이티,최은정,분석,16871390,87.505,87.844,0.11325 (100.11325),1 2,2016/11/24 13:50:47,낙찰하한선 미달
-127,1078731896,(주)비시텍코리아,임헌욱,분석,16871100,87.503,87.842,0.11152 (100.11152),3 6,2016/11/25 14:17:52,낙찰하한선 미달
-128,2148687288,(주)포어링크,송기봉,분석,16871060,87.503,87.842,0.11129 (100.11129),4 14,2016/11/28 09:30:48,낙찰하한선 미달
-129,1058606899,이화티티씨(주),이선정,분석,16869999,87.498,87.837,0.10499 (100.10499),5 2,2016/11/25 14:53:57,낙찰하한선 미달
-130,1078713433,(주)스마트게이트,김민우,분석,16869830,87.497,87.836,0.10399 (100.10399),10 15,2016/11/28 09:24:14,낙찰하한선 미달
-131,1208612783,주식회사 나오디지탈,안병후,분석,16869560,87.495,87.834,0.10239 (100.10239),1 11,2016/11/28 09:44:31,낙찰하한선 미달
-132,2618104463,코이에스티 주식회사,나규환,분석,16867844,87.487,87.825,0.09220 (100.0922),3 14,2016/11/28 08:58:44,낙찰하한선 미달
-133,2198125754,알티엘산업 주식회사,이근태,분석,16867456,87.484,87.823,0.08990 (100.0899),11 15,2016/11/25 13:36:18,낙찰하한선 미달
-134,1138690758,주식회사 에스에스아이,박연익,분석,16866720,87.481,87.82,0.08553 (100.08553),10 7,2016/11/24 16:34:01,낙찰하한선 미달
-135,2018603701,소성정보기술 (주),김금남,분석,16866517,87.48,87.818,0.08433 (100.08433),1 14,2016/11/28 08:55:26,낙찰하한선 미달
-136,1078682044,명승파워넷 주식회사,공건식,분석,16866220,87.478,87.817,0.08257 (100.08257),1 12,2016/11/24 11:09:07,낙찰하한선 미달
-137,1130855068,태광 정보 통신,조호칠,분석,16866140,87.478,87.817,0.08209 (100.08209),8 12,2016/11/24 10:37:06,낙찰하한선 미달
-138,2148811443,(주)우신지엘에스,문경종,분석,16865760,87.476,87.815,0.07984 (100.07984),4 8,2016/11/25 09:46:17,낙찰하한선 미달
-139,2158768281,태일정보시스템(주),이미자,분석,16865360,87.474,87.812,0.07746 (100.07746),5 15,2016/11/25 09:47:50,낙찰하한선 미달
-140,1078154150,(주)케이원정보통신,김승일,분석,16865340,87.474,87.812,0.07735 (100.07735),14 2,2016/11/24 10:16:28,낙찰하한선 미달
-141,2178121937,부광이앤씨 주식회사,정동국,분석,16862966,87.461,87.8,0.06326 (100.06326),8 15,2016/11/25 17:09:02,낙찰하한선 미달
-142,3028128918,주식회사 가시,강우석,분석,16862800,87.46,87.799,0.06227 (100.06227),9 3,2016/11/28 09:45:14,낙찰하한선 미달
-143,1208817900,주식회사 에이앤티플러스,김은아,분석,16861810,87.455,87.794,0.05640 (100.0564),8 14,2016/11/27 17:17:28,낙찰하한선 미달
-144,1180565240,성보전자통신,양행천,분석,16861770,87.455,87.794,0.05616 (100.05616),1 15,2016/11/28 01:03:07,낙찰하한선 미달
