순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
210,4048131290,(주)아이앤씨코리아,박규성,분석,116767760,88.144,88.005,0.29714 (100.29714),5 14,2016/03/09 09:38:27,
211,2128153400,일렉파워(주),김성호,분석,116769780,88.146,88.007,0.29887 (100.29887),2 15,2016/03/08 15:21:22,
212,1208164006,(주)청음미디어,박공서,분석,116773430,88.148,88.01,0.30201 (100.30201),6 9,2016/03/04 09:25:46,
213,2162165525,오성전기통신,오영식,분석,116777370,88.151,88.012,0.30539 (100.30539),11 12,2016/03/09 09:09:12,
214,1018139321,(주)세웅정보통신,장우진,분석,116779700,88.153,88.014,0.30739 (100.30739),12 3,2016/03/07 00:50:37,
215,2148772161,주식회사 비에스아이시스템,박해용,분석,116779940,88.153,88.014,0.30760 (100.3076),1 11,2016/03/08 11:43:56,
216,2138638203,한국기술서비스(주),김병룡,분석,116780180,88.153,88.015,0.30781 (100.30781),9 7,2016/03/04 11:06:06,
217,2148811443,(주)우신지엘에스,문경종,분석,116780190,88.153,88.015,0.30781 (100.30781),11 8,2016/03/09 09:26:02,
218,2198128479,조은정보통신(주),박원규,분석,116780220,88.153,88.015,0.30784 (100.30784),6 5,2016/03/04 11:35:58,
219,1358131171,(주)금성전기통신공사,김윤환,분석,116781690,88.155,88.016,0.30910 (100.3091),9 5,2016/03/07 10:27:45,
220,1078193643,알트론(주),권은영,분석,116783800,88.156,88.017,0.31092 (100.31092),2 8,2016/03/09 09:34:25,
221,1198165586,제이케이앤티텔레콤(주),전찬화,분석,116784452,88.157,88.018,0.31148 (100.31148),1 14,2016/03/07 09:57:40,
222,2048124559,(주)대용와트스,남상태,분석,116784708,88.157,88.018,0.31170 (100.3117),11 12,2016/03/08 15:59:47,
223,2158148186,시스텍전기통신(주),전진우,분석,116785640,88.158,88.019,0.31250 (100.3125),11 12,2016/03/09 08:20:12,
223,2298119773,양우건설 주식회사,고문철,분석,116785640,88.158,88.019,0.31250 (100.3125),4 8,2016/03/09 09:37:56,
225,2148619102,유석산업(주),최현호,분석,116785768,88.158,88.019,0.31261 (100.31261),14 13,2016/03/09 08:14:09,
226,1078640952,(주)바비젼,이주일,분석,116786500,88.158,88.019,0.31323 (100.31323),12 4,2016/03/09 09:00:56,
227,2148883836,주식회사 포엠넷,전영진,분석,116786800,88.158,88.02,0.31349 (100.31349),12 9,2016/03/04 14:26:40,
228,1138111990,한경기전(주),박태용,분석,116787040,88.159,88.02,0.31370 (100.3137),10 1,2016/03/08 08:52:38,
229,2158607273,(주)미주전통,장원식,분석,116788791,88.16,88.021,0.31520 (100.3152),3 11,2016/03/08 21:52:17,
230,1078662029,(주)크로포스아이앤씨,주영일,분석,116788890,88.16,88.021,0.31529 (100.31529),15 1,2016/03/08 08:56:41,
231,4108154473,주식회사 도림티앤씨,배찬호,분석,116794100,88.164,88.025,0.31976 (100.31976),1 12,2016/03/08 09:08:40,
232,1198175027,(주)케이웍스,김영주,분석,116794371,88.164,88.025,0.32000 (100.32),14 11,2016/03/08 10:31:38,
233,2158611006,(주)대경네트워크,이상국,분석,116795000,88.165,88.026,0.32054 (100.32054),11 10,2016/03/07 11:15:05,
234,1188108054,대한신호(주),안종석,분석,116795651,88.165,88.026,0.32109 (100.32109),15 13,2016/03/08 15:54:00,
235,1078827346,주식회사 나원이엔씨,김상원,분석,116798800,88.167,88.029,0.32380 (100.3238),10 13,2016/03/07 10:34:40,
236,2208829991,주식회사 이노트리,김병근,분석,116800650,88.169,88.03,0.32539 (100.32539),9 8,2016/03/08 11:03:27,
237,2208180951,엘지정보기술(주),엄태원,분석,116801123,88.169,88.03,0.32579 (100.32579),14 10,2016/03/07 10:15:39,
238,2068196840,주식회사 혜성이티에스,이상영,분석,116801125,88.169,88.03,0.32580 (100.3258),7 10,2016/03/08 18:49:00,
239,1088159691,(주)다우텔레콤,이영순,분석,116802980,88.171,88.032,0.32739 (100.32739),9 13,2016/03/09 09:13:12,
240,1178124861,케이이피엔지니어링(주),박성진,분석,116808110,88.174,88.036,0.33180 (100.3318),5 2,2016/03/08 13:38:30,
241,2048639509,주식회사 대한유비텍,강성철,분석,116810650,88.176,88.038,0.33398 (100.33398),11 10,2016/03/08 11:41:24,
242,1208176706,주식회사 에이엔피네트,안순왕,분석,116810730,88.176,88.038,0.33405 (100.33405),2 12,2016/03/08 12:22:05,
243,1088175857,(주)디앤알텔레콤,이귀남,분석,116812068,88.177,88.039,0.33520 (100.3352),14 10,2016/03/09 08:55:32,
244,1068660843,(주)세중미디어텍,김용욱,분석,116812800,88.178,88.039,0.33582 (100.33582),11 10,2016/03/08 10:02:14,
245,1108604272,소리콤 주식회사,정재홍,분석,116813580,88.179,88.04,0.33649 (100.33649),14 5,2016/03/08 14:17:49,
246,2068125404,(주)대경인트라넷,이강열,분석,116814279,88.179,88.04,0.33710 (100.3371),9 14,2016/03/09 09:01:20,
247,1188117645,(주)유투넷,최병국,분석,116814740,88.179,88.041,0.33749 (100.33749),5 10,2016/03/05 10:30:53,
248,2148847295,티에스퓨처 주식회사,김명성,분석,116816260,88.181,88.042,0.33880 (100.3388),12 8,2016/03/09 09:04:59,
249,1138189770,인콤아이에스(주),강점식,분석,116820680,88.184,88.045,0.34259 (100.34259),11 6,2016/03/08 09:23:55,
250,1078154150,(주)케이원정보통신,김승일,분석,116824640,88.187,88.048,0.34599 (100.34599),6 3,2016/03/07 08:52:12,
251,1208633380,(주)에스에스통신,이종필,분석,116826380,88.188,88.049,0.34749 (100.34749),3 7,2016/03/07 09:07:25,
252,2118145912,영남전기통신 주식회사,장한목,분석,116826620,88.188,88.05,0.34770 (100.3477),1 11,2016/03/08 09:41:12,
253,1058684745,(주)대곤아이엔씨,이체범,분석,116827550,88.189,88.05,0.34849 (100.34849),8 15,2016/03/09 09:14:58,
254,6048111797,주식회사글로벌엔씨,임채익,분석,116829100,88.19,88.051,0.34983 (100.34983),8 7,2016/03/08 13:21:06,
255,2068184591,신명네트워크(주),임은수,분석,116831713,88.192,88.053,0.35207 (100.35207),9 8,2016/03/08 09:10:58,
256,1198174839,(주)선진솔루션,송성재,분석,116832330,88.193,88.054,0.35260 (100.3526),3 2,2016/03/08 11:54:08,
257,1138613391,(주)금광아이앤씨,석덕림,분석,116832440,88.193,88.054,0.35269 (100.35269),14 7,2016/03/07 19:53:13,
258,1098603593,주식회사 완일이씨에스,김경창,분석,116833370,88.194,88.055,0.35349 (100.35349),12 2,2016/03/09 08:56:25,
259,2128151509,한선전자통신(주),박일권,분석,116834973,88.195,88.056,0.35487 (100.35487),14 10,2016/03/07 09:18:27,
260,1018197466,주식회사콤위즈,정윤권,분석,116837800,88.197,88.058,0.35730 (100.3573),9 4,2016/03/07 14:50:07,
261,1098626994,(주)에이치엔엠,성기용,분석,116837910,88.197,88.058,0.35739 (100.35739),10 3,2016/03/07 11:23:39,
262,1138620077,주식회사 애니퓨쳐텍,정영석,분석,116840800,88.199,88.06,0.35988 (100.35988),7 11,2016/03/04 15:42:37,
263,2298109203,(주)테스콤엔지니어링,박영복,분석,116843100,88.201,88.062,0.36185 (100.36185),1 10,2016/03/04 15:35:39,
264,2378700035,주식회사 사운드플레이스,도상우,분석,116843780,88.201,88.063,0.36243 (100.36243),12 2,2016/03/08 09:32:55,
265,2208691899,(주)한결아이앤씨,이상억,분석,116847000,88.204,88.065,0.36520 (100.3652),7 1,2016/03/07 14:21:30,
266,1088179135,주왕전기통신(주),장진섭,분석,116847460,88.204,88.065,0.36560 (100.3656),10 1,2016/03/08 12:53:13,
267,1198133411,주식회사 나경이엔씨,윤병유,분석,116847689,88.204,88.065,0.36579 (100.36579),6 1,2016/03/08 17:17:53,
268,1198195493,주식회사 인텍하우징,심인석,분석,116849555,88.206,88.067,0.36740 (100.3674),10 12,2016/03/08 13:41:32,
269,1148176981,(주)용희시스템,김한병,분석,116849670,88.206,88.067,0.36749 (100.36749),12 3,2016/03/09 09:15:17,
270,2208660663,주식회사 데이타렉스,김정국,분석,116851500,88.207,88.068,0.36907 (100.36907),1 15,2016/03/09 09:29:40,
271,1118128082,(주)디투엔지니어링,김낙경,분석,116852350,88.208,88.069,0.36980 (100.3698),1 15,2016/03/09 09:56:33,
272,1200582335,델타전자통신,이성남,분석,116852670,88.208,88.069,0.37007 (100.37007),13 5,2016/03/07 09:03:35,
273,1078667984,(주)알림시스템,김현자,분석,116854680,88.21,88.071,0.37180 (100.3718),10 4,2016/03/08 13:26:02,
274,1018651785,주식회사 청심아이티,김재균,분석,116855250,88.21,88.071,0.37229 (100.37229),3 11,2016/03/08 10:22:08,
275,2208139700,(주)애플파워,김성국,분석,116857588,88.212,88.073,0.37430 (100.3743),10 3,2016/03/08 20:56:04,
276,1138157962,(주)하이눈정보통신,박종우,분석,116858245,88.212,88.073,0.37486 (100.37486),2 4,2016/03/08 22:51:11,
277,1028135124,현대에이치디에스(주),홍성태,분석,116858345,88.212,88.074,0.37495 (100.37495),1 11,2016/03/08 08:07:14,
278,2018190031,주식회사 태건씨앤씨,김복수,분석,116858520,88.213,88.074,0.37510 (100.3751),9 12,2016/03/08 07:56:16,
279,1118124994,오리엔트주식회사,이경미,분석,116860000,88.214,88.075,0.37637 (100.37637),2 7,2016/03/08 08:13:43,
280,1178164451,(주)지엠디텔레콤,김창윤,분석,116861190,88.215,88.076,0.37739 (100.37739),4 7,2016/03/07 13:19:20,
281,2158784530,주식회사 대운텔레시스,장안성,분석,116862477,88.216,88.077,0.37849 (100.37849),14 7,2016/03/08 15:30:41,
282,1058163594,(주)영원씨앤아이,김성호,분석,116863640,88.216,88.077,0.37949 (100.37949),5 15,2016/03/08 11:24:13,
283,2118193336,(주)국제비엠에스,윤도선,분석,116864220,88.217,88.078,0.37999 (100.37999),6 7,2016/03/09 09:32:30,
284,1408121321,하이엠테크(주),이기호,분석,116864900,88.217,88.078,0.38058 (100.38058),11 14,2016/03/04 13:57:18,
285,1018151776,(주)지디시,김승환,분석,116869417,88.221,88.082,0.38446 (100.38446),12 7,2016/03/08 14:57:19,
286,2038101742,株式會社 革新電工社,김희웅,분석,116869950,88.221,88.082,0.38491 (100.38491),4 5,2016/03/08 09:50:04,
287,2178127061,주식회사 칸씨앤에스,황성주,분석,116870160,88.221,88.082,0.38509 (100.38509),4 3,2016/03/09 09:25:48,
288,2128169519,세진시스콤주식회사,박수환,분석,116870510,88.222,88.083,0.38539 (100.38539),11 3,2016/03/09 09:58:24,
289,1068638093,(주)엘케이시스코,이기일,분석,116872606,88.223,88.084,0.38719 (100.38719),7 6,2016/03/04 14:42:22,
290,3148189882,주식회사 제이케이씨엔에스,이동호,분석,116873180,88.224,88.085,0.38769 (100.38769),11 13,2016/03/09 09:15:04,
291,1098625336,(주)쏘울아이티,김승관,분석,116875517,88.225,88.086,0.38970 (100.3897),13 3,2016/03/07 17:18:19,
292,1148708355,주식회사 조이시스템즈,이경규,분석,116875860,88.226,88.087,0.38999 (100.38999),4 14,2016/03/08 20:45:38,
293,2078155629,씨티아이앤아이(주),김덕제,분석,116878027,88.227,88.088,0.39185 (100.39185),15 5,2016/03/09 08:07:59,
294,2078152132,(주)홍남테크,김홍길,분석,116880755,88.229,88.09,0.39419 (100.39419),14 8,2016/03/09 09:55:12,
295,2158747516,(주) 제이에스통신정보,한택수,분석,116884480,88.232,88.093,0.39739 (100.39739),13 6,2016/03/07 11:47:40,
296,1138185963,주식회사 스마트메카,이명주,분석,116887230,88.234,88.095,0.39976 (100.39976),4 10,2016/03/07 18:21:30,
297,1098155422,창공정보통신(주),김배명,분석,116889480,88.236,88.097,0.40169 (100.40169),8 2,2016/03/07 16:41:50,
298,1108157338,(주)메트로컴넷,최선민,분석,116893331,88.239,88.1,0.40500 (100.405),5 13,2016/03/08 09:21:23,
299,1188117816,(주)영원정보통신,전춘식,분석,116895650,88.241,88.102,0.40699 (100.40699),6 2,2016/03/07 10:46:55,
300,1298119624,우일계전공업 주식회사,백노현,분석,116898100,88.242,88.103,0.40909 (100.40909),9 1,2016/03/08 16:46:15,
301,1198664210,하하정보통신(주),송정식,분석,116898890,88.243,88.104,0.40977 (100.40977),14 11,2016/03/06 16:12:50,
302,2048131439,중앙텔콤(주),오종수,분석,116901130,88.245,88.106,0.41170 (100.4117),8 3,2016/03/07 17:30:50,
303,1068674600,주식회사세나텍,이미경,분석,116902877,88.246,88.107,0.41320 (100.4132),2 9,2016/03/09 09:37:54,
304,1048152245,주식회사 코맥스텔콤,홍욱,분석,116912770,88.253,88.115,0.42169 (100.42169),13 11,2016/03/09 09:13:35,
305,1058163309,(주)한국에빅스,신승창,분석,116917550,88.257,88.118,0.42580 (100.4258),15 1,2016/03/07 14:40:38,
306,1198192370,(주)신관산업,이철재,분석,116918000,88.257,88.118,0.42619 (100.42619),8 2,2016/03/08 18:05:05,
307,2148612657,한국전파기지국주식회사,장석하,분석,116921154,88.26,88.121,0.42889 (100.42889),10 15,2016/03/08 09:08:00,
308,1208192633,(주)유니썬코리아,김형중,분석,116923010,88.261,88.122,0.43049 (100.43049),9 3,2016/03/09 09:10:18,
309,5298100062,주식회사 알에프코리아,신현성,분석,116924410,88.262,88.123,0.43169 (100.43169),15 14,2016/03/09 09:30:45,
310,2158168163,블루엔이(주),정홍채,분석,116924530,88.262,88.123,0.43179 (100.43179),5 15,2016/03/08 14:12:05,
311,2208110402,정안전기(주),이학용,분석,116925461,88.263,88.124,0.43259 (100.43259),7 10,2016/03/09 09:17:54,
312,1218140540,영현정보통신(주),김두식,분석,116931319,88.267,88.128,0.43763 (100.43763),14 5,2016/03/09 09:30:34,
313,1058192352,한아름정보통신(주),손경선,분석,116931890,88.268,88.129,0.43812 (100.43812),6 14,2016/03/07 15:16:53,
314,1188111020,한영정보통신(주),박대서,분석,116933000,88.269,88.13,0.43907 (100.43907),9 11,2016/03/08 08:16:45,
315,1298137942,자이온텔주식회사,예용기,분석,116936050,88.271,88.132,0.44169 (100.44169),5 10,2016/03/07 09:23:34,
316,2188118793,한국영상(주),송화재,분석,116937802,88.272,88.133,0.44319 (100.44319),12 8,2016/03/07 09:15:50,
317,1198180947,한빛에이스전통(주),허경만,분석,116939957,88.274,88.135,0.44505 (100.44505),14 13,2016/03/09 09:47:37,
318,2118101156,(주)인스틴솔루션,박세준,분석,116942700,88.276,88.137,0.44740 (100.4474),12 7,2016/03/04 09:09:45,
319,1168137418,두레옵트로닉스 주식회사,최수현,분석,116948630,88.281,88.142,0.45250 (100.4525),13 9,2016/03/07 18:55:49,
320,2158102574,株式會社 基電社,김민호,분석,116950600,88.282,88.143,0.45419 (100.45419),9 7,2016/03/08 19:03:43,
321,2108122973,인터컴넷(주),양지호,분석,116959340,88.289,88.15,0.46169 (100.46169),8 10,2016/03/08 13:47:20,
322,1188113673,동해정보통신 주식회사,이창원,분석,116960630,88.29,88.151,0.46280 (100.4628),10 2,2016/03/09 09:44:22,
323,1388113508,(주)이엔티파워,장정수,분석,116972030,88.298,88.159,0.47259 (100.47259),13 3,2016/03/07 09:36:14,
324,1068611721,우리보안 주식회사,이명재,분석,116976572,88.302,88.163,0.47650 (100.4765),4 5,2016/03/09 08:30:41,
325,2040371641,한서전자,김영옥,분석,116986580,88.309,88.17,0.48509 (100.48509),1 2,2016/03/08 08:51:54,
326,2098116336,경성이앤에프 주식회사,윤인호,분석,116993570,88.314,88.175,0.49110 (100.4911),3 11,2016/03/07 16:52:42,
327,2048146873,(주)세원네트웍스,인석진,분석,116994260,88.315,88.176,0.49169 (100.49169),13 9,2016/03/08 09:14:18,
328,1138618964,주식회사 에스엠플러스정보통신,왕성모,분석,116995717,88.316,88.177,0.49294 (100.49294),3 9,2016/03/07 13:45:12,
329,4178600013,블랙썬 주식회사,이희부,분석,116996590,88.317,88.178,0.49369 (100.49369),11 6,2016/03/08 22:25:56,
330,1248177371,디비비전(주),이영달,분석,117003930,88.322,88.183,0.49999 (100.49999),8 4,2016/03/09 09:35:20,
331,1148642486,(주)아이에스티플러스,유봉수,분석,117005900,88.324,88.185,0.50169 (100.50169),6 1,2016/03/04 18:48:20,
332,1288147108,주식회사 씨앤씨전력,정행엽,분석,117007190,88.325,88.186,0.50280 (100.5028),7 2,2016/03/07 12:58:42,
333,1208166080,(주)기산텔레콤,박병기,분석,117013500,88.33,88.19,0.50822 (100.50822),10 5,2016/03/08 23:40:54,
334,1348120104,(주)씨월드정보기술,남형연,분석,117014788,88.33,88.191,0.50932 (100.50932),6 11,2016/03/08 10:13:12,
335,1078161011,(주)장수커뮤니케이션즈,김현수,분석,117015110,88.331,88.192,0.50960 (100.5096),4 8,2016/03/08 09:25:04,
336,2148623630,(주)테크데이타,김홍태,분석,117015350,88.331,88.192,0.50980 (100.5098),14 13,2016/03/08 09:18:50,
337,1074870357,영진정보통신,김종규,분석,117017550,88.333,88.193,0.51169 (100.51169),15 6,2016/03/07 14:49:43,
338,2148123348,성제전기(주),김팔성,분석,117018018,88.333,88.194,0.51210 (100.5121),1 8,2016/03/09 09:14:15,
339,2118716291,(주)유토닉스,박찬호,분석,117020340,88.335,88.196,0.51409 (100.51409),2 14,2016/03/09 09:48:17,
340,1068627183,한국씨텍(주),박재규,분석,117029190,88.341,88.202,0.52169 (100.52169),15 5,2016/03/07 18:23:13,
341,2128140491,(주)벧엘정보통신,채수진,분석,117033000,88.344,88.205,0.52496 (100.52496),3 10,2016/03/07 07:18:30,
342,1388180782,동원티앤아이 주식회사,전효섭,분석,117040719,88.35,88.211,0.53159 (100.53159),9 13,2016/03/07 14:57:32,
343,2158643395,민네트워크(주),황상택,분석,117040800,88.35,88.211,0.53166 (100.53166),13 1,2016/03/07 10:11:24,
344,2178121937,부광이앤씨 주식회사,정동국,분석,117040953,88.35,88.211,0.53180 (100.5318),9 5,2016/03/08 09:48:31,
345,2208100563,경창계전 주식회사,이성욱,분석,117053170,88.359,88.22,0.54229 (100.54229),6 4,2016/03/07 18:43:38,
346,1198153493,(주)경성네트웍,편해용,분석,117053400,88.36,88.221,0.54249 (100.54249),4 13,2016/03/08 09:21:03,
347,2018126882,(주)예사전자,공춘택,분석,117056960,88.362,88.223,0.54554 (100.54554),1 13,2016/03/09 08:48:09,
348,1208116260,(주)신도컴퓨터,윤용락,분석,117060860,88.365,88.226,0.54889 (100.54889),9 2,2016/03/08 10:57:14,
349,2018176136,(주)휴넷시스템,김초영,분석,117064360,88.368,88.229,0.55190 (100.5519),7 9,2016/03/08 13:15:07,
350,1058622531,건웅신호산전(주),박정현,분석,117066200,88.369,88.23,0.55348 (100.55348),4 6,2016/03/07 10:16:05,
351,1013672771,전일통신,반석현,분석,117070340,88.372,88.233,0.55704 (100.55704),11 8,2016/03/07 12:34:18,
352,1138141456,(주)나우아이앤씨,안남훈,분석,117076810,88.377,88.238,0.56259 (100.56259),1 11,2016/03/04 17:14:47,
353,1088127729,주식회사 대원네시스,이연호,분석,117093354,88.39,88.251,0.57681 (100.57681),2 15,2016/03/04 21:48:15,
354,2128180192,(주)에스포스텔레콤,이상수,분석,117097880,88.393,88.254,0.58069 (100.58069),1 9,2016/03/09 09:09:32,
355,1198605337,(주)신한이엔아이,유순자,분석,117098170,88.393,88.254,0.58094 (100.58094),7 14,2016/03/09 07:22:46,
356,2208785579,주식회사 선보통신,윤용중,분석,117098700,88.394,88.255,0.58140 (100.5814),3 14,2016/03/08 10:58:07,
357,4028141375,주식회사 이레유비크,박임철,분석,117101020,88.396,88.256,0.58339 (100.58339),6 9,2016/03/08 18:54:47,
358,1138188878,주식회사 신영이엔티,이찬세,분석,117108120,88.401,88.262,0.58949 (100.58949),1 13,2016/03/08 19:42:57,
359,2068666263,세움기술 주식회사,주익중,분석,117110460,88.403,88.264,0.59150 (100.5915),8 7,2016/03/09 09:30:52,
360,2108157604,주식회사 시울이엔지,김미숙,분석,117122474,88.412,88.273,0.60182 (100.60182),12 6,2016/03/08 14:59:27,
361,1048120291,청음통신 주식회사,임광희,분석,117123299,88.412,88.273,0.60253 (100.60253),2 13,2016/03/09 09:46:03,
362,2148685145,(주)티씨아이네트,하근호,분석,117123900,88.413,88.274,0.60304 (100.60304),5 4,2016/03/07 10:45:16,
363,1178144625,도부정보통신(주),권영석,분석,117123952,88.413,88.274,0.60309 (100.60309),14 7,2016/03/08 17:36:47,
364,2208114219,서림기전개발(주),송석웅,분석,117126175,88.415,88.275,0.60500 (100.605),14 12,2016/03/09 08:56:24,
365,2168115295,(주)로보티어,변명현,분석,117133200,88.42,88.281,0.61103 (100.61103),8 13,2016/03/07 16:15:51,
366,3052148506,오알커뮤니케이션,이호진,분석,117139250,88.424,88.285,0.61623 (100.61623),1 8,2016/03/08 17:29:25,
367,1078640383,(주)유윈컴,오광조,분석,117140018,88.425,88.286,0.61689 (100.61689),5 14,2016/03/04 11:53:00,
368,2148669048,보라정보통신 주식회사,송철상,분석,117141700,88.426,88.287,0.61833 (100.61833),8 11,2016/03/07 10:45:46,
369,1130293323,성진정보통신,문계철,분석,117144220,88.428,88.289,0.62050 (100.6205),8 9,2016/03/08 09:09:32,
370,1078167709,온세텔레콤(주),박준학,분석,117146660,88.43,88.291,0.62259 (100.62259),5 4,2016/03/08 12:59:09,
371,1168144224,제일정보건설 주식회사,김진철,분석,117148061,88.431,88.292,0.62380 (100.6238),13 11,2016/03/09 01:08:20,
372,1238610275,주식회사 비엔케이프레스토,이근홍,분석,117148640,88.432,88.292,0.62429 (100.62429),12 4,2016/03/08 10:20:43,
373,1108139892,(주)이화텔레콤,윤영배,분석,117153043,88.435,88.296,0.62807 (100.62807),11 3,2016/03/08 13:17:42,
374,2208104161,대신정보기술(주),김형섭,분석,117156100,88.437,88.298,0.63070 (100.6307),15 1,2016/03/09 08:45:41,
375,1068150296,(주)아르델,최현태,분석,117168670,88.447,88.307,0.64150 (100.6415),7 10,2016/03/08 09:49:46,
376,1188109975,(주)부광네트워크,박경진,분석,117171100,88.448,88.309,0.64358 (100.64358),9 14,2016/03/08 16:38:07,
377,2298119166,(주)삼영기업,금동흠,분석,117172400,88.449,88.31,0.64470 (100.6447),3 11,2016/03/09 08:48:34,
378,1068127039,진명전기설비(주),박창호,분석,117172742,88.45,88.31,0.64500 (100.645),5 2,2016/03/08 18:38:53,
379,2148669602,(주)우호텔레콤,이강록,분석,117175340,88.452,88.312,0.64723 (100.64723),2 11,2016/03/08 17:27:36,
380,1198123174,주식회사 도래정보시스템,이은숙,분석,117176820,88.453,88.314,0.64850 (100.6485),12 1,2016/03/08 09:22:46,
381,1168163954,삼이정보통신(주),김병수,분석,117182067,88.457,88.317,0.65300 (100.653),8 7,2016/03/08 14:44:04,
382,6318800044,화인씨엔이 주식회사,김영심,분석,117184700,88.459,88.319,0.65527 (100.65527),9 15,2016/03/07 14:19:44,
383,1208137120,(주)지티일렉콘,고광열,분석,117191126,88.464,88.324,0.66079 (100.66079),3 6,2016/03/08 17:34:25,
384,1188109785,주식회사 안세기술,이용안,분석,117198000,88.469,88.329,0.66669 (100.66669),10 14,2016/03/08 14:49:25,
384,2178122426,원케이블서비스(주),윤달호,분석,117198000,88.469,88.329,0.66669 (100.66669),15 14,2016/03/08 09:04:11,
386,1128143733,공간미디어(주),김명숙,분석,117200939,88.471,88.332,0.66921 (100.66921),5 8,2016/03/09 09:25:55,
387,1138615856,(주)서원티에스,김안수,분석,117210230,88.478,88.339,0.67720 (100.6772),14 12,2016/03/08 14:59:45,
387,2048602074,주식회사하이원텔레콤,이은순,분석,117210230,88.478,88.339,0.67720 (100.6772),12 8,2016/03/09 09:30:13,
389,2048187419,(주)디지털우민,문장석,분석,117214430,88.481,88.342,0.68080 (100.6808),10 3,2016/03/07 18:18:11,
390,1138185890,(주)두손씨에스티,최수경,분석,117215900,88.482,88.343,0.68207 (100.68207),14 2,2016/03/08 21:34:35,
391,2148829787,주식회사 노바에스앤씨,최성운,분석,117219078,88.485,88.345,0.68480 (100.6848),4 2,2016/03/07 09:12:04,
392,1138175669,(주)용상전기통신,권혁기,분석,117223968,88.488,88.349,0.68900 (100.689),6 1,2016/03/08 19:28:20,
393,1048178207,주식회사 씨에스티씨,김현숙,분석,117226880,88.491,88.351,0.69150 (100.6915),11 12,2016/03/08 17:23:30,
394,1098162433,광명정보통신(주),김형준,분석,117229790,88.493,88.353,0.69400 (100.694),7 11,2016/03/08 15:29:40,
395,1108155382,(주)굿채널시스템,백홍현,분석,117236076,88.498,88.358,0.69940 (100.6994),14 9,2016/03/08 14:34:06,
396,2138633324,(주)서경엔씨에스,김진태,분석,117241600,88.502,88.362,0.70414 (100.70414),3 15,2016/03/09 08:59:29,
397,1058619564,주식회사 다상테크,김춘기,분석,117252724,88.51,88.371,0.71370 (100.7137),10 14,2016/03/07 13:22:29,
398,2298134599,(주)시에나텔레콤,임종태,분석,117254120,88.511,88.372,0.71489 (100.71489),13 15,2016/03/08 10:38:35,
399,2078149729,주식회사 지앤에스기술,문창수,분석,117255169,88.512,88.373,0.71580 (100.7158),5 4,2016/03/09 09:13:37,
400,1138618417,(주)씨에스플러스,장준영,분석,117263320,88.518,88.379,0.72280 (100.7228),14 15,2016/03/09 08:48:31,
401,2158633714,라이텍정보기술(주),정기종,분석,117276500,88.528,88.389,0.73412 (100.73412),9 4,2016/03/07 07:49:49,
402,1138163445,주식회사 삼도통신,이정경,분석,117283600,88.533,88.394,0.74022 (100.74022),13 1,2016/03/07 15:37:20,
403,1138132447,태진정보통신(주),정태수,분석,117284157,88.534,88.394,0.74069 (100.74069),11 4,2016/03/08 21:00:37,
404,1138694415,건웅정보통신 주식회사,김지유,분석,117284970,88.534,88.395,0.74139 (100.74139),15 7,2016/03/08 11:59:33,
404,1148182595,주식회사 싸인텔레콤,박영기,분석,117284970,88.534,88.395,0.74139 (100.74139),11 12,2016/03/09 09:29:56,
406,2178135988,주식회사 조은정보,조용정,분석,117285090,88.535,88.395,0.74150 (100.7415),1 9,2016/03/07 09:46:21,
407,1068602969,케이티아이시시 주식회사,문종배,분석,117291410,88.539,88.4,0.74692 (100.74692),4 3,2016/03/07 15:02:59,
408,2118161514,주식회사 씨그널엔터테인먼트그룹,김정상,분석,117294800,88.542,88.402,0.74984 (100.74984),5 7,2016/03/08 11:05:51,
409,2158176135,케이씨에스통신기술(주),이상봉,분석,117296390,88.543,88.404,0.75120 (100.7512),13 1,2016/03/07 10:47:49,
410,2078124989,청보음향(주),지한영,분석,117304067,88.549,88.409,0.75780 (100.7578),11 15,2016/03/08 16:00:26,
411,2148665931,(주)프라임디지탈네트웍스,안진호,분석,117304290,88.549,88.41,0.75799 (100.75799),13 12,2016/03/08 14:54:02,
412,1138184945,에스엠티정보기술(주),이묵희,분석,117313740,88.556,88.417,0.76610 (100.7661),12 15,2016/03/08 13:32:18,
413,1188105192,(주)효원엔지니어링,강영순,분석,117317833,88.559,88.42,0.76962 (100.76962),11 7,2016/03/08 09:44:51,
414,2048161869,(주)근영이엔씨,이성영,분석,117328631,88.567,88.428,0.77890 (100.7789),2 4,2016/03/07 12:46:44,
415,1148164393,대영유비텍 주식회사,조근환,분석,117338300,88.575,88.435,0.78720 (100.7872),12 2,2016/03/09 09:15:33,
416,1088107572,동광전기건설(주),이동은,분석,117345862,88.58,88.441,0.79370 (100.7937),3 2,2016/03/08 15:37:33,
417,1198658528,진솔이앤에스 주식회사,김정현,분석,117350510,88.584,88.444,0.79769 (100.79769),3 11,2016/03/09 09:16:46,
418,2118895916,주식회사 지오통신,김영송,분석,117369844,88.599,88.459,0.81430 (100.8143),13 15,2016/03/08 15:15:46,
419,1058762452,주식회사 제이엠시스,최지만,분석,117370426,88.599,88.459,0.81480 (100.8148),15 12,2016/03/09 08:57:54,
