순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
207,2158630809,주식회사 파이널위즈,곽관남,분석,65865136,87.994,87.668,-0.08751 (99.91249),4 13,2016/05/30 09:29:56,
208,1098169853,(주)구남텍,김진용,분석,65867180,87.997,87.67,-0.08440 (99.9156),12 1,2016/05/30 09:32:21,
209,1198605337,(주)신한이엔아이,유순자,분석,65867330,87.997,87.671,-0.08418 (99.91582),12 2,2016/05/31 05:47:58,
210,1178176113,(주)엔케이미디어,곽재호,분석,65867500,87.997,87.671,-0.08392 (99.91608),13 4,2016/05/27 10:10:34,
211,2188120741,케이씨티정보통신(주),백형은,분석,65868430,87.998,87.672,-0.08251 (99.91749),14 9,2016/05/31 08:46:21,
212,1208137120,(주)지티일렉콘,고광열,분석,65870633,88.001,87.675,-0.07917 (99.92083),14 8,2016/05/30 18:09:18,
213,2118645407,흥일정보통신(주),정본영,분석,65872653,88.004,87.678,-0.07610 (99.9239),5 14,2016/05/27 14:16:11,
214,2108134668,(주)삼조미디어,조수현,분석,65872720,88.004,87.678,-0.07600 (99.924),1 3,2016/05/31 09:10:30,
215,1018636275,노벨씨앤씨 주식회사,차준만,분석,65873240,88.005,87.679,-0.07521 (99.92479),14 15,2016/05/30 09:51:44,
216,1188117645,(주)유투넷,최병국,분석,65874160,88.006,87.68,-0.07382 (99.92618),2 5,2016/05/27 09:11:34,
217,4568800195,주식회사 동부코리아통신,윤미옥,분석,65875150,88.007,87.681,-0.07231 (99.92769),1 6,2016/05/27 09:55:41,
218,2158189983,주식회사아이티벨리,김기운,분석,65875290,88.007,87.681,-0.07210 (99.9279),7 13,2016/05/30 10:33:37,
219,1108170025,(주)원비즈시스템,박의영,분석,65877630,88.011,87.684,-0.06855 (99.93145),14 1,2016/05/30 09:14:07,
220,2208691899,(주)한결아이앤씨,이상억,분석,65879000,88.012,87.686,-0.06647 (99.93353),2 8,2016/05/30 13:15:36,
221,2188101953,(주)비츠로시스,장우석,분석,65879442,88.013,87.687,-0.06580 (99.9342),2 4,2016/05/30 10:44:31,
222,1148610908,(주)디앤씨소프트,김동현,분석,65879475,88.013,87.687,-0.06575 (99.93425),9 7,2016/05/31 09:51:52,
223,1108609336,삼광전기통신(주),구만회,분석,65880430,88.014,87.688,-0.06431 (99.93569),5 2,2016/05/31 09:54:53,
224,1208638328,주식회사 제이앤씨텔레콤,최경호,분석,65880690,88.015,87.688,-0.06391 (99.93609),11 1,2016/05/26 10:13:03,
225,1088127729,주식회사 대원네시스,이연호,분석,65884711,88.02,87.694,-0.05781 (99.94219),8 15,2016/05/28 14:54:13,
226,2048105154,우일정보기술 주식회사,이오,분석,65885180,88.021,87.694,-0.05710 (99.9429),12 14,2016/05/30 17:14:11,
227,1068612230,(주)사강통신,정일영,분석,65885380,88.021,87.695,-0.05680 (99.9432),8 1,2016/05/30 14:39:03,
228,1128152663,한국아이디정보(주),송찬호,분석,65885510,88.021,87.695,-0.05660 (99.9434),3 15,2016/05/30 17:56:17,
229,2148639466,(주)동방데이타테크놀러지,원덕숙,분석,65885580,88.021,87.695,-0.05649 (99.94351),8 7,2016/05/30 10:18:54,
230,2098113590,(주)통광,박응성,분석,65885705,88.021,87.695,-0.05630 (99.9437),14 3,2016/05/30 09:50:18,
231,2378700035,주식회사 사운드플레이스,도상우,분석,65886300,88.022,87.696,-0.05540 (99.9446),7 2,2016/05/30 13:16:03,
232,1178188899,주식회사 시큐렉스,최영희,분석,65887551,88.024,87.698,-0.05350 (99.9465),4 2,2016/05/30 08:53:04,
233,1288138083,(주)유앤후레쉬,우재명,분석,65888340,88.025,87.699,-0.05231 (99.94769),9 1,2016/05/30 14:43:19,
234,1208702787,(주)유싱크코리아,권정남,분석,65888740,88.025,87.699,-0.05170 (99.9483),5 1,2016/05/30 10:27:06,
235,1138139080,(주)성강통신기술사사무소,안치영,분석,65893000,88.031,87.705,-0.04524 (99.95476),9 15,2016/05/27 09:54:48,
236,1108164858,(주)에스에이정보기술,김성빈,분석,65893200,88.031,87.705,-0.04493 (99.95507),14 5,2016/05/30 08:49:36,
237,1058679451,주식회사 엘티정보통신,한형전,분석,65893747,88.032,87.706,-0.04410 (99.9559),9 4,2016/05/30 10:34:25,
238,1068133832,(주)동양이엔씨,최두현,분석,65893810,88.032,87.706,-0.04401 (99.95599),14 5,2016/05/30 10:29:23,
239,1058605740,국제텔레시스(주),박병헌,분석,65893870,88.032,87.706,-0.04392 (99.95608),9 10,2016/05/30 15:00:20,
240,2128142640,팍스코이앤아이(주),박경인,분석,65898400,88.038,87.712,-0.03705 (99.96295),9 7,2016/05/30 10:33:28,
241,2021067983,엘지전자통신공사,최태익,분석,65899600,88.04,87.714,-0.03523 (99.96477),6 4,2016/05/30 14:09:55,
242,2158192566,(주)열림정보기술,고동민,분석,65900054,88.041,87.714,-0.03454 (99.96546),11 10,2016/05/30 12:33:12,
243,1118111994,봉등전기 주식회사,정기선,분석,65900131,88.041,87.714,-0.03442 (99.96558),7 13,2016/05/31 09:37:58,
244,2048129194,위성이앤씨(주),김두태,분석,65900470,88.041,87.715,-0.03391 (99.96609),3 15,2016/05/26 17:50:00,
245,1068642694,우림정보시스템(주),조원희,분석,65900740,88.041,87.715,-0.03350 (99.9665),12 4,2016/05/28 09:39:59,
246,1078197085,(주)코어넷,소흥섭,분석,65901390,88.042,87.716,-0.03251 (99.96749),12 11,2016/05/29 18:57:31,
247,1018700532,주식회사 우리통신,박현준,분석,65901548,88.043,87.716,-0.03227 (99.96773),9 8,2016/05/30 15:21:07,
248,1188115778,대신통신기술(주),김지영,분석,65902400,88.044,87.717,-0.03098 (99.96902),13 10,2016/05/30 15:58:18,
249,2068125404,(주)대경인트라넷,이강열,분석,65902778,88.044,87.718,-0.03040 (99.9696),10 15,2016/05/31 09:47:20,
250,1198129275,신우이엔지 주식회사,송세호,분석,65903000,88.044,87.718,-0.03007 (99.96993),4 15,2016/05/31 09:36:45,
251,1018126108,(주)일능,정운겸,분석,65904200,88.046,87.72,-0.02825 (99.97175),8 2,2016/05/30 09:37:50,
252,2208709343,유텔레콤주식회사,이종일,분석,65906200,88.049,87.722,-0.02521 (99.97479),2 10,2016/05/30 10:08:42,
253,2048635411,주식회사 화산에스티아이,이명재,분석,65907120,88.05,87.724,-0.02382 (99.97618),9 10,2016/05/26 10:09:52,
254,1208623636,(주)애니베스트,김병노,분석,65907980,88.051,87.725,-0.02251 (99.97749),13 3,2016/05/30 08:23:37,
255,2178112762,캔얼텍 주식회사,김응식,분석,65913299,88.058,87.732,-0.01445 (99.98555),11 3,2016/05/27 10:04:19,
256,1078635181,티에스라인시스템 주식회사,최국현,분석,65913650,88.059,87.732,-0.01391 (99.98609),8 6,2016/05/31 09:34:16,
257,1088182120,(주) 포스콤 에스아이,양병기,분석,65914000,88.059,87.733,-0.01338 (99.98662),13 8,2016/05/30 17:01:37,
258,1108609224,주식회사 두루스코,김옥연,분석,65917490,88.064,87.737,-0.00809 (99.99191),14 9,2016/05/30 23:32:34,
259,1178152009,동아신호 주식회사,최종수,분석,65919200,88.066,87.74,-0.00549 (99.99451),3 9,2016/05/30 13:49:01,
260,1138135425,(주)뉴넷팝,이경택,분석,65919304,88.066,87.74,-0.00534 (99.99466),12 15,2016/05/30 19:57:25,
261,2100412872,유광미디어,김유성,분석,65919850,88.067,87.741,-0.00451 (99.99549),4 8,2016/05/31 09:47:03,
262,1058629723,(주)트리콤미디어,어기호,분석,65920310,88.068,87.741,-0.00381 (99.99619),6 9,2016/05/27 11:26:00,
263,1138183325,주식회사금강전력,오영선,분석,65922090,88.07,87.744,-0.00111 (99.99889),11 2,2016/05/30 12:24:38,
264,1018195473,건영정보통신(주),이병옥,분석,65922800,88.071,87.744,-0.00003 (99.99997),5 13,2016/05/30 07:47:04,
265,2078147911,(주)화이버정보통신,이상만,분석,65923000,88.071,87.745,0.00027 (100.00027),1 7,2016/05/30 16:18:38,
266,1013899212,현대아이텍,김청호,분석,65923360,88.072,87.745,0.00082 (100.00082),9 3,2016/05/30 18:54:04,
267,2208100563,경창계전 주식회사,이성욱,분석,65923540,88.072,87.745,0.00109 (100.00109),12 9,2016/05/30 11:03:09,
268,1138191029,(주)나라케이앤피,김동운,분석,65924989,88.074,87.747,0.00329 (100.00329),10 1,2016/05/26 10:36:22,
269,2038163205,아이티케어(주),이영희,분석,65925500,88.075,87.748,0.00406 (100.00406),12 6,2016/05/26 10:12:31,
270,1108155460,주식회사 자유전설,김상중,분석,65926200,88.075,87.749,0.00512 (100.00512),1 4,2016/05/30 10:09:04,
271,1138106099,기전통신(주),윤기영,분석,65927600,88.077,87.751,0.00725 (100.00725),11 10,2016/05/30 18:16:54,
272,2148759208,(주)로드반,김형준,분석,65931000,88.082,87.755,0.01241 (100.01241),10 12,2016/05/26 14:11:20,
273,1178152367,(주)브레인컨설팅,박승오,분석,65932800,88.084,87.758,0.01514 (100.01514),4 14,2016/05/26 14:17:07,
274,1178144625,도부정보통신(주),권영석,분석,65934220,88.086,87.76,0.01729 (100.01729),5 15,2016/05/27 17:29:19,
275,1198153402,고현건설(주),이화선,분석,65936150,88.089,87.762,0.02022 (100.02022),9 2,2016/05/27 09:43:46,
276,1198667352,주식회사 세종네트웍,이광원,분석,65937520,88.091,87.764,0.02230 (100.0223),8 13,2016/05/30 09:40:41,
277,1198616173,(주)와이드큐브,최원근,분석,65938142,88.091,87.765,0.02324 (100.02324),6 1,2016/05/27 13:51:56,
278,5518100318,주식회사 씨스테크,류니나,분석,65938900,88.092,87.766,0.02439 (100.02439),4 1,2016/05/27 10:58:45,
279,2148161231,(주)유엔터스,이래철,분석,65939820,88.094,87.767,0.02579 (100.02579),11 2,2016/05/30 10:02:11,
280,1068678514,주식회사 인프라이엔씨,김병훈,분석,65942595,88.097,87.771,0.02999 (100.02999),10 5,2016/05/30 14:31:17,
281,2048610496,주식회사김스애드,김진희,분석,65943840,88.099,87.772,0.03188 (100.03188),15 14,2016/05/31 09:34:20,
282,2148745460,주식회사 앤앤에스피,김일용,분석,65944780,88.1,87.774,0.03331 (100.03331),8 9,2016/05/27 09:32:45,
283,1288147108,주식회사 씨앤씨전력,정행엽,분석,65947939,88.105,87.778,0.03810 (100.0381),15 11,2016/05/30 15:35:13,
284,2078141917,합자회사 대성전업상사,권기원,분석,65955000,88.114,87.787,0.04881 (100.04881),6 8,2016/05/27 10:22:53,
285,1138613391,(주)금광아이앤씨,석덕림,분석,65957560,88.117,87.791,0.05270 (100.0527),6 7,2016/05/29 22:12:19,
286,1062873386,이행정보통신공사,오흥식,분석,65959500,88.12,87.793,0.05564 (100.05564),4 8,2016/05/31 09:38:32,
287,1068146133,(주)케이씨이,김현태,분석,65962380,88.124,87.797,0.06001 (100.06001),1 13,2016/05/26 14:20:26,
288,1088180573,다올정보기술주식회사,한송주,분석,65962500,88.124,87.797,0.06019 (100.06019),6 5,2016/05/29 18:39:37,
289,1130855068,태광 정보 통신,조호칠,분석,65963757,88.126,87.799,0.06210 (100.0621),7 5,2016/05/26 15:15:45,
290,1148164393,대영유비텍 주식회사,조근환,분석,65964900,88.127,87.801,0.06383 (100.06383),2 7,2016/05/30 13:09:33,
291,2208106252,(주)중선아이티씨,김방희,분석,65965866,88.128,87.802,0.06529 (100.06529),11 7,2016/05/30 17:52:07,
292,2038164674,(주)컴버스테크,이돈원,분석,65972000,88.137,87.81,0.07460 (100.0746),9 13,2016/05/30 17:47:59,
293,2068153517,뉴텔레콤(주),김을선,분석,65973450,88.139,87.812,0.07680 (100.0768),9 8,2016/05/31 09:45:26,
294,2038164825,(주)스피드정보통신,정회주,분석,65977870,88.145,87.818,0.08350 (100.0835),15 14,2016/05/30 20:33:43,
295,1028132281,현대씨앤알 주식회사,이성재,분석,65983000,88.151,87.825,0.09129 (100.09129),11 9,2016/05/30 09:56:29,
296,2158764820,(주)아이앤아이텔레콤,권영철,분석,65983500,88.152,87.825,0.09204 (100.09204),13 12,2016/05/29 22:06:46,
297,1068152810,주식회사 보성엔지니어링,박광신,분석,65984100,88.153,87.826,0.09295 (100.09295),13 7,2016/05/30 18:04:01,
298,1188103874,(주)동남이앤에스,김학철,분석,65987970,88.158,87.831,0.09882 (100.09882),2 14,2016/05/27 14:14:16,
299,2118814679,주식회사 제이앤지시스템,박장훈,분석,65989149,88.16,87.833,0.10061 (100.10061),9 4,2016/05/31 09:15:18,
300,1148639981,(주)태영에스엔에스,박태건,분석,65989280,88.16,87.833,0.10081 (100.10081),5 1,2016/05/30 06:57:30,
301,1068615367,대성아이넷(주),이충은,분석,65989684,88.16,87.833,0.10142 (100.10142),1 11,2016/05/31 09:39:19,
302,2048639509,주식회사 대한유비텍,강성철,분석,65993680,88.166,87.839,0.10749 (100.10749),14 13,2016/05/30 09:57:03,
303,2068625883,주식회사 누리제어시스템,박상진,분석,65996380,88.169,87.842,0.11158 (100.11158),13 10,2016/05/30 10:12:19,
304,1068601621,주식회사 동양타브,이세근,분석,65997950,88.171,87.845,0.11396 (100.11396),15 2,2016/05/26 16:43:28,
305,1188111165,주식회사 세원이엔피디,이왕종,분석,65999020,88.173,87.846,0.11559 (100.11559),6 9,2016/05/26 18:16:14,
306,2048146873,(주)세원네트웍스,인석진,분석,65999680,88.174,87.847,0.11659 (100.11659),8 13,2016/05/30 09:39:05,
307,2208869047,양지전기 주식회사,박승연,분석,66002720,88.178,87.851,0.12120 (100.1212),13 11,2016/05/27 13:17:41,
308,1288610057,주식회사 청명씨앤아이,문현민,분석,66002980,88.178,87.851,0.12159 (100.12159),7 3,2016/05/30 09:38:04,
309,1198664210,하하정보통신(주),송정식,분석,66003960,88.179,87.853,0.12308 (100.12308),3 10,2016/05/30 19:01:03,
310,2198128028,(주)성신네트워크,강성범,분석,66004200,88.18,87.853,0.12344 (100.12344),9 13,2016/05/30 10:07:09,
311,8668600286,주식회사 필립정보통신,최명희,분석,66005300,88.181,87.854,0.12511 (100.12511),1 10,2016/05/29 20:28:45,
312,1068660843,(주)세중미디어텍,김용욱,분석,66005700,88.182,87.855,0.12572 (100.12572),6 1,2016/05/30 13:30:12,
313,1068136902,대일전기산업(주),임태원,분석,66006270,88.182,87.856,0.12658 (100.12658),12 3,2016/05/31 09:13:48,
314,2148777322,주식회사 보림프러스,김병관,분석,66006871,88.183,87.856,0.12750 (100.1275),5 2,2016/05/31 09:33:57,
315,2158145215,동원전척(주),박도수,분석,66009570,88.187,87.86,0.13159 (100.13159),14 3,2016/05/30 08:27:40,
316,1100976789,경한시스템,김형선,분석,66011353,88.189,87.862,0.13430 (100.1343),9 3,2016/05/30 10:01:19,
317,2208151999,현대통신(주),이건구,분석,66011890,88.19,87.863,0.13511 (100.13511),3 12,2016/05/27 10:32:00,
318,2018604618,(주)씨피에스일렉트론,안영균,분석,66012115,88.19,87.863,0.13545 (100.13545),11 8,2016/05/27 12:48:09,
319,2158187404,두이전기통신(주),김진수,분석,66012860,88.191,87.864,0.13658 (100.13658),10 15,2016/05/31 08:29:51,
320,1198132561,신한동력(주),오재근,분석,66013860,88.193,87.866,0.13810 (100.1381),10 9,2016/05/30 15:50:25,
321,1348658866,스마클(주),송동하,분석,66014250,88.193,87.866,0.13869 (100.13869),4 15,2016/05/30 09:40:58,
322,1168134196,(주)누리텔레콤,조송만,분석,66015486,88.195,87.868,0.14056 (100.14056),14 7,2016/05/30 09:42:52,
323,1074870357,영진정보통신,김종규,분석,66016160,88.196,87.869,0.14159 (100.14159),2 10,2016/05/30 11:11:28,
324,1098195410,(주)신성글로벌네트워크,홍우석,분석,66016495,88.196,87.869,0.14210 (100.1421),3 8,2016/05/27 14:56:09,
325,1138192009,(주)엘트정보기술,김용호,분석,66018470,88.199,87.872,0.14509 (100.14509),10 11,2016/05/30 18:06:34,
326,1048152245,주식회사 코맥스텔콤,홍욱,분석,66019460,88.2,87.873,0.14659 (100.14659),12 1,2016/05/31 08:51:41,
327,2178114305,(주)케이엠씨앤아이,서정만,분석,66019792,88.201,87.874,0.14710 (100.1471),5 6,2016/05/30 16:42:43,
328,2018604729,주식회사 케이티 서비스 북부,정정수,분석,66020853,88.202,87.875,0.14871 (100.14871),2 3,2016/05/31 08:24:53,
329,1148135087,장한전산(주),이상철,분석,66024800,88.207,87.88,0.15469 (100.15469),1 3,2016/05/30 15:40:31,
330,2068183364,(주)두암정보통신,유길상,분석,66028300,88.212,87.885,0.16000 (100.16),5 6,2016/05/27 13:12:34,
331,1078154150,(주)케이원정보통신,김승일,분석,66028950,88.213,87.886,0.16099 (100.16099),11 9,2016/05/30 09:34:19,
332,1058645188,(주)삼구정보통신,장원기,분석,66029350,88.213,87.886,0.16160 (100.1616),3 15,2016/05/31 09:51:28,
333,1018151140,(주)사운드솔루션,이홍,분석,66033100,88.218,87.891,0.16728 (100.16728),13 11,2016/05/30 09:24:34,
334,2108117956,(주)선광전설,권순광,분석,66034590,88.22,87.893,0.16954 (100.16954),10 12,2016/05/27 15:33:19,
335,2120549052,태성통신,최재석,분석,66034633,88.22,87.893,0.16961 (100.16961),15 8,2016/05/31 06:15:25,
336,2118603519,서울전자통신(주),이명규,분석,66035876,88.222,87.895,0.17149 (100.17149),7 8,2016/05/30 08:24:03,
337,1148642486,(주)아이에스티플러스,유봉수,분석,66035940,88.222,87.895,0.17159 (100.17159),7 10,2016/05/29 20:44:21,
338,2298125412,스크린정보통신(주),조승제,분석,66038630,88.226,87.899,0.17567 (100.17567),12 1,2016/05/27 15:50:15,
339,2148631445,주식회사 우리엔아이에스,백창준,분석,66039230,88.226,87.899,0.17658 (100.17658),8 14,2016/05/30 08:55:03,
340,1138157550,뉴코리아전자통신 주식회사,조영순,분석,66039371,88.227,87.9,0.17680 (100.1768),14 12,2016/05/31 09:00:16,
341,1098198023,주식회사 케이에프텔,이향순,분석,66040755,88.229,87.901,0.17890 (100.1789),7 15,2016/05/30 11:36:51,
342,1138137229,두복산전(주),이영두,분석,66041150,88.229,87.902,0.17950 (100.1795),15 7,2016/05/27 09:26:32,
343,2130230588,태극정보통신,이상호,분석,66042237,88.231,87.903,0.18114 (100.18114),5 9,2016/05/31 06:00:08,
344,1138195331,(주)한남이앤씨,조재령,분석,66042530,88.231,87.904,0.18159 (100.18159),7 11,2016/05/28 02:46:36,
345,1088142910,주식회사 세온이엠에스,조상현,분석,66042733,88.231,87.904,0.18190 (100.1819),8 7,2016/05/30 09:40:25,
346,1208166080,(주)기산텔레콤,박병기,분석,66043500,88.232,87.905,0.18306 (100.18306),8 11,2016/05/30 09:33:50,
347,2188120528,(주)엠앤제이,하준석,분석,66044780,88.234,87.907,0.18500 (100.185),14 8,2016/05/31 09:15:04,
348,2048131439,중앙텔콤(주),오종수,분석,66045830,88.235,87.908,0.18659 (100.18659),14 6,2016/05/27 14:17:31,
349,2140875125,삼화전기정보통신공사,석동욱,분석,66047340,88.237,87.91,0.18888 (100.18888),2 4,2016/05/26 19:00:47,
350,1378102916,(주)소프트센,김재홍,분석,66047414,88.237,87.91,0.18900 (100.189),12 8,2016/05/30 14:03:20,
351,2208159759,승원시스템(주),장인호,분석,66048030,88.238,87.911,0.18993 (100.18993),4 10,2016/05/30 09:41:59,
352,1058760978,주식회사 빅오이,오재명,분석,66048250,88.239,87.911,0.19027 (100.19027),3 15,2016/05/30 11:18:15,
353,2118726218,주식회사 씨그테크,이윤호,분석,66048680,88.239,87.912,0.19092 (100.19092),2 1,2016/05/30 09:55:06,
354,1198164802,주식회사 비아이넷,김동균,분석,66049120,88.24,87.913,0.19158 (100.19158),10 2,2016/05/30 10:49:25,
355,2068627654,주식회사 원캐스트,정광재,분석,66050463,88.242,87.914,0.19362 (100.19362),1 7,2016/05/31 09:51:34,
356,1078679665,(주)젤루텍,이두규,분석,66052020,88.244,87.916,0.19598 (100.19598),7 14,2016/05/31 09:39:22,
357,2058130603,(주)코파산전,박혜선,분석,66052420,88.244,87.917,0.19659 (100.19659),5 9,2016/05/30 08:28:42,
358,1408169475,주식회사 제이앤제이파워스,박재옥,분석,66052900,88.245,87.918,0.19732 (100.19732),14 7,2016/05/30 15:25:33,
359,1058197338,(주)라인정보시스템,홍상희,분석,66054490,88.247,87.92,0.19973 (100.19973),2 13,2016/05/31 08:45:53,
360,1068627183,한국씨텍(주),박재규,분석,66055710,88.249,87.921,0.20158 (100.20158),1 12,2016/05/30 15:54:13,
361,2208719934,주식회사 지제이전기통신,김진수,분석,66056312,88.249,87.922,0.20249 (100.20249),9 3,2016/05/30 09:43:07,
362,1078746443,(주)라인테크놀로지,유현식,분석,66057248,88.251,87.923,0.20391 (100.20391),5 2,2016/05/30 15:04:12,
363,2258115381,(주)인하통신,이춘범,분석,66058637,88.252,87.925,0.20602 (100.20602),14 2,2016/05/31 09:09:28,
364,1058151176,(주)에스디엠엔씨,조성정,분석,66061900,88.257,87.93,0.21097 (100.21097),11 15,2016/05/30 16:07:06,
364,2148840477,주식회사 알비에스테크,김동헌,분석,66061900,88.257,87.93,0.21097 (100.21097),14 2,2016/05/31 06:44:35,
366,1128120900,(주)조일이씨에스,안종석,분석,66062000,88.257,87.93,0.21112 (100.21112),4 3,2016/05/30 16:38:40,
367,1138163218,(주)신성하이텍,성성모,분석,66062500,88.258,87.93,0.21188 (100.21188),15 14,2016/05/30 10:40:03,
368,1138604679,(주) 투데이게이트,이민자,분석,66062910,88.258,87.931,0.21250 (100.2125),5 11,2016/05/31 09:08:02,
369,1028140122,(주)코웨스코,김기현,분석,66063762,88.259,87.932,0.21380 (100.2138),9 4,2016/05/31 08:40:31,
370,1118101759,신원전설(주),심한섭,분석,66067850,88.265,87.938,0.22000 (100.22),15 12,2016/05/30 16:14:22,
371,2208104763,덕산메카시스(주),전병래,분석,66068900,88.266,87.939,0.22159 (100.22159),1 2,2016/05/30 09:08:23,
372,2098161262,주식회사 아이에스인텍,황관홍,분석,66070900,88.269,87.942,0.22462 (100.22462),1 2,2016/05/30 17:01:06,
373,1198609177,이유솔루션주식회사,장지호,분석,66071730,88.27,87.943,0.22588 (100.22588),15 8,2016/05/30 15:10:30,
374,2068691855,주식회사 다온시스템즈,안영수,분석,66072463,88.271,87.944,0.22699 (100.22699),6 2,2016/05/30 11:22:16,
375,1328127945,부민통신(주),박창욱,분석,66072860,88.271,87.944,0.22760 (100.2276),7 1,2016/05/26 17:57:58,
376,1198678994,(주)제이티통신,이정태,분석,66072990,88.272,87.944,0.22779 (100.22779),13 2,2016/05/27 17:19:32,
377,1198800016,주식회사 태영정보통신공사,김석주,분석,66075800,88.275,87.948,0.23206 (100.23206),12 6,2016/05/29 06:38:14,
378,2148669048,보라정보통신 주식회사,송철상,분석,66076200,88.276,87.949,0.23266 (100.23266),9 15,2016/05/30 11:07:07,
379,1138151895,주식회사 온리정보통신,김서규,분석,66077869,88.278,87.951,0.23520 (100.2352),4 8,2016/05/31 08:55:13,
380,1068601053,(주)크로스젠,조효희,분석,66078000,88.278,87.951,0.23539 (100.23539),4 1,2016/05/30 16:23:58,
381,1018605466,금부통신 주식회사,정재학,분석,66078800,88.279,87.952,0.23661 (100.23661),5 14,2016/05/30 15:44:11,
382,2198111833,주식회사대영산전,전인구,분석,66081600,88.283,87.956,0.24085 (100.24085),2 3,2016/05/30 18:21:23,
383,2048626080,주식회사 엘제이이엔지,임성희,분석,66081692,88.283,87.956,0.24099 (100.24099),11 8,2016/05/29 08:32:45,
384,2148619081,(주)유신테크,김용근,분석,66081900,88.284,87.956,0.24131 (100.24131),11 8,2016/05/31 09:32:46,
385,1098610416,(주)네시비스,이은섭,분석,66083260,88.285,87.958,0.24337 (100.24337),13 9,2016/05/27 11:49:16,
386,2178140711,주식회사 넥슨통신,신철구,분석,66083495,88.286,87.958,0.24373 (100.24373),15 6,2016/05/27 14:07:16,
387,1198627971,(주)구주네트웍,조창현,분석,66084792,88.287,87.96,0.24570 (100.2457),8 6,2016/05/28 20:56:28,
388,1178119238,주식회사 동양네트워크,김종렬,분석,66085653,88.289,87.961,0.24700 (100.247),8 2,2016/05/30 09:59:44,
389,2118743406,보성통신기술(주),장승익,분석,66088535,88.292,87.965,0.25137 (100.25137),5 3,2016/05/30 13:21:52,
390,1058684745,(주)대곤아이엔씨,이체범,분석,66089800,88.294,87.967,0.25329 (100.25329),6 5,2016/05/31 09:52:26,
391,1098160298,인터아이코리아(주),장민수,분석,66092500,88.298,87.97,0.25739 (100.25739),3 4,2016/05/30 11:07:39,
392,1168153290,(주)에스비기공,노상봉,분석,66093230,88.299,87.971,0.25850 (100.2585),12 7,2016/05/31 09:13:39,
393,1078640383,(주)유윈컴,오광조,분석,66094404,88.3,87.973,0.26028 (100.26028),3 1,2016/05/27 09:49:54,
394,4178600013,블랙썬 주식회사,이희부,분석,66094670,88.301,87.973,0.26068 (100.26068),12 10,2016/05/30 21:41:48,
395,2148123348,성제전기(주),김팔성,분석,66095142,88.301,87.974,0.26140 (100.2614),15 12,2016/05/31 09:03:58,
396,1138159301,삼인제어시스템 주식회사,최민성,분석,66095650,88.302,87.975,0.26217 (100.26217),5 8,2016/05/30 10:23:47,
397,1068690366,(주)윈투스시스템,신경익,분석,66096789,88.303,87.976,0.26390 (100.2639),13 8,2016/05/30 16:18:22,
398,2118645334,주식회사 지어소프트,김영준,분석,66097240,88.304,87.977,0.26458 (100.26458),6 2,2016/05/30 09:27:40,
399,2198106704,유복전기(주),유정식,분석,66098158,88.305,87.978,0.26597 (100.26597),10 12,2016/05/30 18:26:17,
400,1138185890,(주)두손씨에스티,최수경,분석,66099630,88.307,87.98,0.26820 (100.2682),9 6,2016/05/30 17:05:01,
401,1138620077,주식회사 애니퓨쳐텍,정영석,분석,66100700,88.309,87.981,0.26983 (100.26983),10 11,2016/05/30 10:36:27,
402,2118193336,(주)국제비엠에스,윤도선,분석,66100810,88.309,87.981,0.26999 (100.26999),7 12,2016/05/30 09:41:58,
403,1188109728,득진통신(주),김진섭,분석,66102037,88.31,87.983,0.27186 (100.27186),13 11,2016/05/30 14:08:06,
404,2148687288,(주)포어링크,송기봉,분석,66102450,88.311,87.984,0.27248 (100.27248),3 13,2016/05/30 08:13:39,
405,1188111452,동화전자산업(주),김종화,분석,66102780,88.311,87.984,0.27298 (100.27298),6 14,2016/05/31 07:54:14,
406,1068611721,우리보안 주식회사,이명재,분석,66103646,88.313,87.985,0.27430 (100.2743),9 4,2016/05/31 08:22:52,
407,2218111156,삼양에코너지(주),김윤호,분석,66104230,88.313,87.986,0.27518 (100.27518),6 13,2016/05/26 18:25:20,
408,2168107645,(주)한신기전통신,한후수,분석,66104480,88.314,87.986,0.27556 (100.27556),1 15,2016/05/28 18:49:06,
409,1068160552,(주)금산트리피아,김백순,분석,66109950,88.321,87.994,0.28386 (100.28386),14 9,2016/05/30 13:08:32,
410,2158199031,한소리이앤씨주식회사,전화진,분석,66112080,88.324,87.996,0.28709 (100.28709),2 12,2016/05/26 14:45:29,
411,1058192352,한아름정보통신(주),손경선,분석,66113990,88.326,87.999,0.28999 (100.28999),1 4,2016/05/30 14:33:11,
412,1068198683,주식회사티베이,이영미,분석,66115980,88.329,88.002,0.29301 (100.29301),14 15,2016/05/30 08:26:05,
413,1328146205,(주)다성아이앤에스,이명훈,분석,66117600,88.331,88.004,0.29546 (100.29546),1 2,2016/05/26 11:03:10,
414,1358145559,주식회사 한국종합전기,김영건,분석,66120000,88.334,88.007,0.29910 (100.2991),2 8,2016/05/27 17:41:28,
415,2298138601,(주)우원씨앤이,이운재,분석,66122038,88.337,88.01,0.30220 (100.3022),4 3,2016/05/31 08:46:03,
416,2048119395,(주)신해전기건설,이세윤,분석,66122581,88.338,88.01,0.30302 (100.30302),9 6,2016/05/31 09:27:48,
