순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
208,1018154598,씨엔에스코리아(주),유호태,분석,298573348,87.239,86.19,-0.63953 (99.36047),,2016/12/05 07:34:27,208순위
209,2148759208,(주)로드반,김형준,분석,298583000,87.241,86.193,-0.63632 (99.36368),,2016/12/05 11:41:49,209순위
210,1178175429,주식회사 아이씨스템,서현권,분석,298595000,87.245,86.196,-0.63232 (99.36768),,2016/12/05 09:26:44,210순위
211,2018176136,(주)휴넷시스템,김초영,분석,298605577,87.248,86.199,-0.62880 (99.3712),,2016/12/05 09:49:29,211순위
212,1208110951,(주)세아네트웍스,박의숙,분석,298626610,87.254,86.205,-0.62181 (99.37819),,2016/12/02 09:33:03,212순위
213,2118193336,(주)국제비엠에스,윤도선,분석,298634600,87.257,86.207,-0.61915 (99.38085),,2016/12/02 10:08:49,213순위
214,2068179706,(주)씨엠유니버샬,전재용,분석,298641940,87.259,86.21,-0.61670 (99.3833),,2016/12/05 16:29:50,214순위
215,1068651233,(주)나사씨엔에스,신희태,분석,298645844,87.26,86.211,-0.61540 (99.3846),,2016/12/02 17:03:30,215순위
216,2258115381,(주)인하통신,이춘범,분석,298664300,87.265,86.216,-0.60926 (99.39074),,2016/12/05 16:53:41,216순위
217,1098160833,주식회사포트론,곽정례,분석,298679438,87.27,86.22,-0.60422 (99.39578),,2016/12/06 08:56:11,217순위
218,2148161231,(주)유엔터스,이래철,분석,298689114,87.272,86.223,-0.60100 (99.399),,2016/12/05 09:47:26,218순위
219,3148189882,주식회사 제이케이씨엔에스,이동호,분석,298729382,87.284,86.235,-0.58760 (99.4124),,2016/12/02 17:57:46,219순위
220,1208137120,(주)지티일렉콘,고광열,분석,298749329,87.29,86.241,-0.58097 (99.41903),,2016/12/05 22:21:17,220순위
221,2148108857,대동종합전설 주식회사,문대중,분석,298816980,87.31,86.26,-0.55845 (99.44155),,2016/12/05 10:04:54,221순위
222,2168100638,원흥전설(주),이제호,분석,298828980,87.313,86.264,-0.55446 (99.44554),,2016/12/05 11:35:02,222순위
223,2108168251,풀무엔지니어링주식회사,황윤상,분석,298841100,87.317,86.267,-0.55043 (99.44957),,2016/12/05 09:44:23,223순위
224,1068603240,태경이엘피 주식회사,김평석,분석,298841428,87.317,86.267,-0.55032 (99.44968),,2016/12/05 20:31:07,224순위
225,2208726454,한국랜트로비젼(주),조병진,분석,298849879,87.319,86.27,-0.54750 (99.4525),,2016/12/05 11:26:56,225순위
226,1098143173,에이스건설 주식회사,김호영,분석,298890400,87.331,86.281,-0.53402 (99.46598),,2016/12/06 09:50:39,226순위
227,2148731175,씨케이링크(주),최형수,분석,298934690,87.344,86.294,-0.51928 (99.48072),,2016/12/02 09:54:49,227순위
228,1068633138,포에스미디어(주),원태우,분석,298939926,87.346,86.296,-0.51754 (99.48246),,2016/12/05 18:19:34,228순위
229,1138615856,(주)서원티에스,김안수,분석,298946338,87.348,86.297,-0.51540 (99.4846),,2016/12/05 10:52:33,229순위
230,1218140540,영현정보통신(주),김두식,분석,298970876,87.355,86.304,-0.50724 (99.49276),,2016/12/05 09:33:29,230순위
231,4168128895,(주)비아이씨스템,방인식,분석,298982160,87.358,86.308,-0.50348 (99.49652),,2016/12/03 14:34:56,231순위
232,1088107572,동광전기건설(주),이동은,분석,299030928,87.372,86.322,-0.48725 (99.51275),,2016/12/02 11:24:16,232순위
233,2048182660,동원오비텍(주),박동을,분석,299056300,87.38,86.329,-0.47881 (99.52119),,2016/12/06 09:55:35,233순위
234,2068601047,왕건전기 주식회사,한미라,분석,299080960,87.387,86.336,-0.47060 (99.5294),,2016/12/06 09:09:53,234순위
235,1138141456,(주)나우아이앤씨,안남훈,분석,299106650,87.394,86.344,-0.46206 (99.53794),,2016/12/05 08:49:45,235순위
236,1048610901,이룸유비쿼터스주식회사,김광수,분석,299114171,87.397,86.346,-0.45955 (99.54045),,2016/12/01 15:02:36,236순위
237,1058169109,大朝電設 株式會社,장철호,분석,299180500,87.416,86.365,-0.43748 (99.56252),,2016/12/01 11:35:31,237순위
238,2048161869,(주)근영이엔씨,이성영,분석,299199656,87.422,86.371,-0.43110 (99.5689),,2016/12/01 15:36:15,238순위
239,2128180192,(주)에스포스텔레콤,이상수,분석,299259400,87.439,86.388,-0.41122 (99.58878),,2016/12/05 09:10:52,239순위
240,1018700532,주식회사 우리통신,박현준,분석,299273877,87.443,86.392,-0.40641 (99.59359),,2016/12/01 17:56:02,240순위
241,2108118504,보성전기산업(주),강준구,분석,299296200,87.45,86.398,-0.39898 (99.60102),,2016/12/01 09:04:40,241순위
242,1188109728,득진통신(주),김진섭,분석,299349303,87.465,86.414,-0.38130 (99.6187),,2016/12/02 13:01:26,242순위
243,3058138619,(주)사이버텔브릿지,남백산,분석,299355463,87.467,86.416,-0.37925 (99.62075),,2016/12/01 10:52:45,243순위
244,1058199938,삼호전자통신(주),이경희,분석,299359590,87.468,86.417,-0.37788 (99.62212),,2016/12/02 10:58:35,244순위
245,1188114949,이주씨스템(주),이복균,분석,299362976,87.469,86.418,-0.37675 (99.62325),,2016/12/06 09:31:50,245순위
246,2048614338,(주)오성에이브이시스템,심병섭,분석,299369000,87.471,86.419,-0.37475 (99.62525),,2016/12/05 13:45:45,246순위
247,1138658082,주식회사 트랜지네트웍스,방유식,분석,299380554,87.474,86.423,-0.37090 (99.6291),,2016/12/05 10:19:59,247순위
248,2058140829,원앤원산업개발(주),배애순,분석,299390771,87.477,86.426,-0.36750 (99.6325),,2016/12/01 18:07:50,248순위
249,2078155629,씨티아이앤아이(주),김덕제,분석,299400987,87.48,86.429,-0.36410 (99.6359),,2016/12/06 08:06:58,249순위
250,1068147942,태양이엠씨(주),선오규,분석,299436150,87.491,86.439,-0.35240 (99.6476),,2016/12/06 08:58:56,250순위
251,2058126341,종합전기 주식회사,김유훈,분석,299454180,87.496,86.444,-0.34640 (99.6536),,2016/12/06 08:41:08,251순위
252,1058601287,(주)성산정보시스템,김기주,분석,299468300,87.5,86.448,-0.34170 (99.6583),,2016/12/02 14:04:03,252순위
253,2128153400,일렉파워주식회사,김성호,분석,299502833,87.51,86.458,-0.33021 (99.66979),,2016/12/05 18:14:48,253순위
254,1138188878,주식회사 신영이엔티,이찬세,분석,299530190,87.518,86.466,-0.32111 (99.67889),,2016/12/05 11:40:36,254순위
255,1208168171,성호아이피오(주),민문기,분석,299530400,87.518,86.466,-0.32104 (99.67896),,2016/12/04 12:01:20,255순위
256,2298119166,(주)삼영기업,금동흠,분석,299568820,87.529,86.477,-0.30825 (99.69175),,2016/12/06 09:31:56,256순위
257,1288147108,주식회사 씨앤씨전력,정행엽,분석,299598400,87.538,86.486,-0.29841 (99.70159),,2016/12/02 14:14:15,257순위
258,1198605337,(주)신한이엔아이,유순자,분석,299660236,87.556,86.503,-0.27783 (99.72217),,2016/12/05 19:22:50,258순위
259,2048105154,우일정보기술 주식회사,이오,분석,299671800,87.56,86.507,-0.27398 (99.72602),,2016/12/05 18:43:25,259순위
260,1138165967,(주)다솔이앤씨,김광순,분석,299697580,87.567,86.514,-0.26540 (99.7346),,2016/12/05 22:31:23,260순위
261,1078651838,(주)캐스트 원,윤정순,분석,299719660,87.574,86.521,-0.25806 (99.74194),,2016/12/05 10:00:08,261순위
262,2198128106,우선이엔씨(주),김광수,분석,299834177,87.607,86.554,-0.21995 (99.78005),,2016/12/05 17:58:29,262순위
263,1058164176,(주)신보파워텍,공민우,분석,299881190,87.621,86.567,-0.20430 (99.7957),,2016/12/06 09:11:21,263순위
264,2078152132,(주)홍남테크,김홍길,분석,299916000,87.631,86.577,-0.19272 (99.80728),,2016/12/05 09:00:38,264순위
265,1054180243,태우산전,강정자,분석,299972528,87.647,86.594,-0.17391 (99.82609),,2016/12/02 18:53:59,265순위
266,3188600619,주식회사 태정이앤아이,정태용,분석,299973730,87.648,86.594,-0.17351 (99.82649),,2016/12/06 07:42:01,266순위
267,1078626760,두인전기통신(주),안병배,분석,300044347,87.668,86.614,-0.15000 (99.85),,2016/12/02 17:30:57,267순위
268,1138163445,주식회사 삼도통신,이정경,분석,300063000,87.674,86.62,-0.14380 (99.8562),,2016/12/05 17:03:38,268순위
269,1078619629,염광전기통신(주),최인재,분석,300125480,87.692,86.638,-0.12301 (99.87699),,2016/12/05 14:29:12,269순위
270,2208108546,경림전기(주),김인형,분석,300133170,87.694,86.64,-0.12045 (99.87955),,2016/12/05 09:07:29,270순위
271,1078143707,(주)신창전기,홍성수,분석,300186181,87.71,86.655,-0.10280 (99.8972),,2016/12/06 09:03:07,271순위
272,2148619102,유석산업(주),최현호,분석,300196008,87.713,86.658,-0.09953 (99.90047),,2016/12/06 08:43:47,272순위
273,1078636517,주식회사 국일이앤씨,서남석,분석,300227768,87.722,86.667,-0.08897 (99.91103),,2016/12/05 13:05:40,273순위
274,1348120104,(주)씨월드정보기술,남형연,분석,300298565,87.743,86.688,-0.06541 (99.93459),,2016/12/05 10:08:47,274순위
275,2108130492,명신정보통신(주),서철,분석,300359266,87.76,86.705,-0.04520 (99.9548),,2016/12/05 09:56:17,275순위
276,2158687767,(주)에스앤디비즈,정성호,분석,300377000,87.766,86.71,-0.03930 (99.9607),,2016/12/01 15:02:55,276순위
277,1138189770,인콤아이에스(주),강점식,분석,300379400,87.766,86.711,-0.03850 (99.9615),,2016/12/06 09:14:39,277순위
278,1180565240,성보전자통신,양행천,분석,300397310,87.772,86.716,-0.03254 (99.96746),,2016/12/05 20:25:49,278순위
279,2208602950,(주)세연텔레콤,홍성일,분석,300412780,87.776,86.721,-0.02740 (99.9726),,2016/12/05 09:14:34,279순위
280,1128148285,(주)백제이앤씨,손흥도,분석,300428460,87.781,86.725,-0.02218 (99.97782),,2016/12/02 13:05:21,280순위
281,2158192566,(주)열림정보기술,고동민,분석,300441396,87.784,86.729,-0.01787 (99.98213),,2016/12/05 14:06:45,281순위
282,2148722924,주식회사 다음정보기술,김은선,분석,300455600,87.789,86.733,-0.01315 (99.98685),,2016/12/05 16:38:26,282순위
283,1068194620,(주)합동전자산업,정호원,분석,300496900,87.801,86.745,0.00060 (100.0006),,2016/12/02 11:34:28,283순위
284,1048120291,청음통신 주식회사,임광희,분석,300700400,87.86,86.804,0.06832 (100.06832),,2016/12/06 09:41:19,284순위
285,2021067983,엘지전자통신공사,최태익,분석,300748662,87.874,86.818,0.08438 (100.08438),,2016/12/05 08:59:28,285순위
286,1138158414,(주)신우종합정보,김찬종,분석,300874000,87.911,86.854,0.12609 (100.12609),,2016/12/02 11:15:51,286순위
287,2208139700,(주)애플파워,김성국,분석,300931400,87.928,86.87,0.14519 (100.14519),,2016/12/05 17:45:23,287순위
288,2048620126,(주)상부사종합건설,이상만,분석,300950542,87.933,86.876,0.15156 (100.15156),,2016/12/06 09:42:10,288순위
289,1168111572,남성기전(주),최전남,분석,301006800,87.95,86.892,0.17028 (100.17028),,2016/12/01 17:26:32,289순위
290,2068606585,(주)상지일렉스,정원상,분석,301365230,88.054,86.996,0.28956 (100.28956),,2016/12/04 20:48:24,290순위
291,2068611905,(주)한포넷,이현우,분석,301435145,88.075,87.016,0.31283 (100.31283),,2016/12/05 09:49:51,291순위
292,1208176706,주식회사 에이엔피네트,안순왕,분석,301498890,88.093,87.034,0.33404 (100.33404),,2016/12/05 13:15:52,292순위
293,2021680862,삼기정보통신,김수봉,분석,301500000,88.094,87.035,0.33441 (100.33441),,2016/12/02 20:16:38,293순위
294,2028138682,협진통신(주),이승훈,분석,301734800,88.162,87.102,0.41255 (100.41255),,2016/12/05 11:44:04,294순위
295,1180673427,한마음정보시스템,정인숙,분석,302091440,88.267,87.205,0.53124 (100.53124),,2016/12/02 13:07:48,295순위
296,2068629138,(주)하나윈정보기술,도수현,분석,302261999,88.316,87.255,0.58799 (100.58799),,2016/12/06 09:01:08,296순위
297,1058640131,지구전자통신(주),조성인,분석,302476560,88.379,87.316,0.65940 (100.6594),,2016/12/02 08:58:55,297순위
298,1198611746,(주)지트인,김재환,분석,302686300,88.44,87.377,0.72920 (100.7292),,2016/12/05 14:18:28,298순위
299,1058645500,태지종합건설(주),박소연,분석,303067650,88.552,87.487,0.85610 (100.8561),,2016/12/06 09:03:34,299순위
300,2078126444,(주)대영전설,김문영,분석,303439941,88.661,87.595,0.97999 (100.97999),,2016/12/01 13:58:57,300순위
301,1200399230,건영정보통신,김재곤,분석,303864240,88.785,87.717,1.12119 (101.12119),,2016/12/02 14:25:49,301순위
302,2098137137,주식회사우일씨앤아이,이준호,분석,303903783,88.796,87.728,1.13435 (101.13435),,2016/12/05 09:15:11,302순위
303,1098176150,주식회사 하이큐스,이철수,분석,304302000,88.912,87.843,1.26687 (101.26687),,2016/12/05 03:48:46,303순위
304,2178122426,(주)웨이브원,윤달호,분석,304440420,88.953,87.883,1.31294 (101.31294),,2016/12/05 09:30:11,304순위
305,2048124559,(주)대용와트스,남상태,분석,305566546,89.282,88.208,1.68770 (101.6877),,2016/12/02 15:55:26,305순위
306,1018197466,주식회사콤위즈,정윤권,분석,306632110,89.593,88.516,2.04230 (102.0423),,2016/12/02 17:34:22,306순위
307,1098198023,주식회사 케이에프텔,이향순,분석,306880957,89.666,88.588,2.12511 (102.12511),,2016/12/01 11:17:06,307순위
308,1068143494,합자회사 화인에스앤컴퍼니,장주용,분석,310795760,90.81,89.718,3.42789 (103.42789),,2016/12/05 09:26:13,308순위
309,2118606665,(주)화인전설,이순희,분석,311458731,91.004,89.909,3.64852 (103.64852),,2016/12/04 22:34:19,309순위
310,1138192902,(주)대성정보통신기술,이덕남,분석,312482950,91.303,90.205,3.98936 (103.98936),,2016/12/05 11:46:18,310순위
311,1288141176,주식회사 와이씨스템,장영찬,분석,315693633,92.241,91.132,5.05783 (105.05783),,2016/12/03 10:50:27,311순위
-1,2118647666,새한통신(주),이재현,분석,296881330,86.744,85.701,-1.20261 (98.79739),,2016/12/06 09:19:51,낙찰하한가미만
-2,1058162163,주식회사대한종합산전,이섭,분석,296876820,86.743,85.7,-1.20411 (98.79589),,2016/12/05 12:56:46,낙찰하한가미만
-3,1058747280,주식회사 하이디시큐리티,문이수,분석,296875320,86.742,85.7,-1.20461 (98.79539),,2016/12/05 11:49:05,낙찰하한가미만
-4,2208680918,(주)엠디엠알,이재원,분석,296873523,86.742,85.699,-1.20520 (98.7948),,2016/12/05 10:14:49,낙찰하한가미만
-5,1048157783,(주)서울정보컴,고응준,분석,296870210,86.741,85.698,-1.20631 (98.79369),,2016/12/01 15:17:26,낙찰하한가미만
-6,2158727392,매컴정보통신(주),장병호,분석,296866000,86.74,85.697,-1.20771 (98.79229),,2016/12/04 21:11:04,낙찰하한가미만
-7,1138175034,(주)윈플러스정보기술,정재원,분석,296863580,86.739,85.696,-1.20851 (98.79149),,2016/12/06 09:26:29,낙찰하한가미만
-8,1188117816,(주)영원정보통신,전춘식,분석,296859099,86.738,85.695,-1.21000 (98.79),,2016/12/05 14:43:07,낙찰하한가미만
-9,2068124123,(주)세양텔레콤,김한섭,분석,296858198,86.737,85.695,-1.21030 (98.7897),,2016/12/05 18:36:40,낙찰하한가미만
-10,1058163594,(주)영원씨앤아이,김성호,분석,296856990,86.737,85.694,-1.21071 (98.78929),,2016/12/05 09:20:40,낙찰하한가미만
-11,1198164802,주식회사 비아이넷,김동균,분석,296852480,86.736,85.693,-1.21221 (98.78779),,2016/12/05 12:14:17,낙찰하한가미만
-12,2140562973,대산정보통신공사,오도균,분석,296852189,86.736,85.693,-1.21230 (98.7877),,2016/12/04 21:28:26,낙찰하한가미만
-13,2128169519,세진시스콤주식회사,박수환,분석,296845270,86.734,85.691,-1.21461 (98.78539),,2016/12/05 08:59:42,낙찰하한가미만
-14,1138636870,주식회사 나우시스템,이종한,분석,296836870,86.731,85.688,-1.21740 (98.7826),,2016/12/06 09:30:48,낙찰하한가미만
-15,1208105711,(주) 삼진일렉스,김성관,분석,296836263,86.731,85.688,-1.21760 (98.7824),,2016/12/06 08:34:31,낙찰하한가미만
-16,2048162849,(주)비마전기,박상래,분석,296834450,86.731,85.688,-1.21821 (98.78179),,2016/12/01 09:06:00,낙찰하한가미만
-17,2048188039,(주)한빛대일이엔씨,김경수,분석,296832950,86.73,85.687,-1.21871 (98.78129),,2016/12/02 17:08:18,낙찰하한가미만
-18,1138633645,주식회사 와이넷,석지윤,분석,296824690,86.728,85.685,-1.22146 (98.77854),,2016/12/02 19:19:20,낙찰하한가미만
-19,2158640364,(주)엠오에스강북,이한섭,분석,296822500,86.727,85.684,-1.22218 (98.77782),,2016/12/05 09:53:53,낙찰하한가미만
-20,2188119278,한국씨네텍(주),김춘만,분석,296822430,86.727,85.684,-1.22221 (98.77779),,2016/12/06 08:28:09,낙찰하한가미만
-21,2068153517,뉴텔레콤(주),김을선,분석,296818500,86.726,85.683,-1.22352 (98.77648),,2016/12/05 10:00:03,낙찰하한가미만
-22,1088168230,주식회사 엑스파트넷,조민호,분석,296818232,86.726,85.683,-1.22360 (98.7764),,2016/12/02 15:56:59,낙찰하한가미만
-23,2148811443,(주)우신지엘에스,문경종,분석,296815220,86.725,85.682,-1.22461 (98.77539),,2016/12/05 10:38:37,낙찰하한가미만
-24,4048131290,(주)아이앤씨코리아,박규성,분석,296811920,86.724,85.681,-1.22571 (98.77429),,2016/12/05 09:40:17,낙찰하한가미만
-25,1118128082,(주)디투엔지니어링,김낙경,분석,296808320,86.723,85.68,-1.22690 (98.7731),,2016/12/06 09:22:32,낙찰하한가미만
-26,2068113024,(주)신우콤,곽영석,분석,296807353,86.723,85.68,-1.22723 (98.77277),,2016/12/05 09:10:18,낙찰하한가미만
-27,2078149729,주식회사 지앤에스기술,문창수,분석,296801105,86.721,85.678,-1.22930 (98.7707),,2016/12/06 09:09:49,낙찰하한가미만
-28,2178145434,주식회사 한양전자피에이,여동도,분석,296796890,86.72,85.677,-1.23071 (98.76929),,2016/12/05 14:52:12,낙찰하한가미만
-29,2178121937,부광이앤씨 주식회사,정동국,분석,296793892,86.719,85.676,-1.23170 (98.7683),,2016/12/02 16:40:15,낙찰하한가미만
-30,1068199566,(주)엔토스정보통신,조태야,분석,296792380,86.718,85.676,-1.23221 (98.76779),,2016/12/06 09:28:33,낙찰하한가미만
-31,1188111020,한영정보통신(주),박대서,분석,296792200,86.718,85.676,-1.23227 (98.76773),,2016/12/02 15:35:02,낙찰하한가미만
-32,2158682840,차일정보통신(주),오상국,분석,296789800,86.718,85.675,-1.23307 (98.76693),,2016/12/05 09:18:17,낙찰하한가미만
-33,2148787136,주식회사 제일운용기술,홍성철,분석,296789684,86.717,85.675,-1.23311 (98.76689),,2016/12/01 16:21:37,낙찰하한가미만
-34,2148705513,(주)케이이에스 전기공사,강성진,분석,296780060,86.715,85.672,-1.23631 (98.76369),,2016/12/02 10:00:33,낙찰하한가미만
-35,1248106672,(주)데스코,이상혁,분석,296772400,86.712,85.67,-1.23886 (98.76114),,2016/12/05 10:36:27,낙찰하한가미만
-36,2148115227,대상전설(주),김상범,분석,296769853,86.712,85.669,-1.23970 (98.7603),,2016/12/03 12:57:52,낙찰하한가미만
-37,2118771649,주식회사 월드멀티넷,박영희,분석,296762330,86.709,85.667,-1.24221 (98.75779),,2016/12/05 12:15:08,낙찰하한가미만
-38,2128168640,(주)진양이앤씨,이재돈,분석,296759336,86.709,85.666,-1.24320 (98.7568),,2016/12/06 08:27:54,낙찰하한가미만
-39,1288138083,(주)유앤후레쉬,우재명,분석,296753265,86.707,85.664,-1.24522 (98.75478),,2016/12/01 15:02:46,낙찰하한가미만
-40,2048603296,주식회사누리씨아이에스,김연준,분석,296753024,86.707,85.664,-1.24531 (98.75469),,2016/12/01 16:21:46,낙찰하한가미만
-41,1078156371,아주전자시스템(주),이재훈,분석,296750010,86.706,85.663,-1.24631 (98.75369),,2016/12/02 07:56:23,낙찰하한가미만
-42,2148824685,육일정보통신(주),김영옥,분석,296748300,86.705,85.663,-1.24688 (98.75312),,2016/12/05 13:43:11,낙찰하한가미만
-43,1208609541,청강전기(주),김관호,분석,296748216,86.705,85.663,-1.24691 (98.75309),,2016/12/05 11:08:21,낙찰하한가미만
-44,2088115241,한애전자(주),최용경,분석,296744887,86.704,85.662,-1.24801 (98.75199),,2016/12/05 11:48:57,낙찰하한가미만
-45,2158187404,두이전기통신(주),김진수,분석,296732290,86.701,85.658,-1.25220 (98.7478),,2016/12/05 08:48:49,낙찰하한가미만
-46,1098160416,(주)용진정보통신,도용석,분석,296729885,86.7,85.658,-1.25301 (98.74699),,2016/12/01 11:08:19,낙찰하한가미만
-47,1188120780,(주)웅비정보통신,박근택,분석,296726880,86.699,85.657,-1.25401 (98.74599),,2016/12/05 09:28:26,낙찰하한가미만
-48,1148182595,주식회사 싸인텔레콤,성기빈,분석,296726127,86.699,85.657,-1.25426 (98.74574),,2016/12/06 09:54:11,낙찰하한가미만
-49,2148639466,(주)동방데이타테크놀러지,원덕숙,분석,296717270,86.696,85.654,-1.25720 (98.7428),,2016/12/05 09:38:54,낙찰하한가미만
-50,1138150993,주식회사 우진정보,배재중,분석,296717000,86.696,85.654,-1.25729 (98.74271),,2016/12/06 08:58:51,낙찰하한가미만
-51,1338113707,(주)대보통신,염영숙,분석,296704600,86.693,85.65,-1.26142 (98.73858),,2016/12/02 16:16:17,낙찰하한가미만
-52,1098160298,인터아이코리아(주),장민수,분석,296704040,86.692,85.65,-1.26161 (98.73839),,2016/12/02 15:36:33,낙찰하한가미만
-53,1138694303,향원전자통신 주식회사,김태석,분석,296702240,86.692,85.65,-1.26221 (98.73779),,2016/12/02 23:06:23,낙찰하한가미만
-54,2148883836,주식회사 포엠넷,전영진,분석,296698034,86.691,85.648,-1.26360 (98.7364),,2016/12/02 14:17:56,낙찰하한가미만
-55,1108127950,서경전기(주),이종환,분석,296694428,86.69,85.647,-1.26480 (98.7352),,2016/12/05 10:42:02,낙찰하한가미만
-56,2158171237,(주)모빌텍,오승환,분석,296693526,86.689,85.647,-1.26511 (98.73489),,2016/12/06 09:01:56,낙찰하한가미만
-57,2208658565,주식회사 주인정보시스템,김근호,분석,296689920,86.688,85.646,-1.26631 (98.73369),,2016/12/02 17:26:38,낙찰하한가미만
-58,1108137685,(주)링크엔존테크놀러지,성장연,분석,296683090,86.686,85.644,-1.26858 (98.73142),,2016/12/02 11:34:20,낙찰하한가미만
-59,2088100603,(주)전우사,이은지,분석,296682800,86.686,85.644,-1.26867 (98.73133),,2016/12/05 14:44:27,낙찰하한가미만
-60,2150786744,영진전기통신공사,정재인,분석,296679403,86.685,85.643,-1.26980 (98.7302),,2016/12/05 09:35:19,낙찰하한가미만
-61,1058180119,주식회사 로지시스,이규현,분석,296666784,86.682,85.639,-1.27400 (98.726),,2016/12/05 18:45:36,낙찰하한가미만
-62,1118126196,(주)광성통신,김성철,분석,296664858,86.681,85.639,-1.27465 (98.72535),,2016/12/05 09:53:56,낙찰하한가미만
-63,2148683225,(주)신화시스템,채관석,분석,296664079,86.681,85.639,-1.27490 (98.7251),,2016/12/05 17:29:33,낙찰하한가미만
-64,1078805018,주식회사 지엔아이테크,박우정,분석,296661674,86.68,85.638,-1.27570 (98.7243),,2016/12/02 09:23:15,낙찰하한가미만
-65,2208151999,현대통신(주),이건구,분석,296661524,86.68,85.638,-1.27575 (98.72425),,2016/12/05 11:15:37,낙찰하한가미만
-66,2018190031,주식회사 태건씨앤씨,김복수,분석,296659270,86.679,85.637,-1.27650 (98.7235),,2016/12/02 16:20:08,낙찰하한가미만
-67,1198658528,진솔이앤에스 주식회사,김정현,분석,296657760,86.679,85.637,-1.27701 (98.72299),,2016/12/06 09:11:52,낙찰하한가미만
-68,1288154026,(주)니트로시스템,정인교,분석,296656600,86.679,85.636,-1.27739 (98.72261),,2016/12/05 11:44:40,낙찰하한가미만
-69,2048109261,영한산업(주),권태인,분석,296655000,86.678,85.636,-1.27793 (98.72207),,2016/12/05 16:25:05,낙찰하한가미만
-70,1188116684,(주)랜원정보기술,박해영,분석,296652570,86.677,85.635,-1.27873 (98.72127),,2016/12/05 10:20:00,낙찰하한가미만
-71,1118114477,주식회사 대흥데이타통신,박상영,분석,296647250,86.676,85.634,-1.28050 (98.7195),,2016/12/05 10:37:37,낙찰하한가미만
-72,1198182057,(주)투비에이스,남기완,분석,296645500,86.675,85.633,-1.28109 (98.71891),,2016/12/06 09:25:49,낙찰하한가미만
-73,2098130809,(주)엔트립,최종국,분석,296643120,86.675,85.633,-1.28188 (98.71812),,2016/12/01 11:22:23,낙찰하한가미만
-74,2178135988,주식회사 조은정보,조용정,분석,296642140,86.674,85.632,-1.28221 (98.71779),,2016/12/02 11:46:25,낙찰하한가미만
-75,1058792785,주식회사 신석,김민경,분석,296633430,86.672,85.63,-1.28510 (98.7149),,2016/12/02 19:55:30,낙찰하한가미만
-76,1148642486,(주)아이에스티플러스,유봉수,분석,296629820,86.671,85.629,-1.28631 (98.71369),,2016/12/02 10:10:45,낙찰하한가미만
-77,2148620370,주식회사 희망에어텍,황조연,분석,296627100,86.67,85.628,-1.28721 (98.71279),,2016/12/01 19:45:54,낙찰하한가미만
-78,2128140491,(주)벧엘정보통신,채수진,분석,296625000,86.669,85.627,-1.28791 (98.71209),,2016/12/02 08:02:23,낙찰하한가미만
-79,1058764538,주식회사 에스엔에스아이씨티,박성수,분석,296619905,86.668,85.626,-1.28960 (98.7104),,2016/12/02 12:52:05,낙찰하한가미만
-80,1188114764,(주)세빛전자통신,이상호,분석,296619304,86.668,85.626,-1.28980 (98.7102),,2016/12/02 14:22:27,낙찰하한가미만
-81,1198184278,주식회사엠디네트워크,이재현,분석,296615999,86.667,85.625,-1.29090 (98.7091),,2016/12/04 20:23:02,낙찰하한가미만
-82,1138137229,두복산전(주),이영두,분석,296614236,86.666,85.624,-1.29149 (98.70851),,2016/12/05 12:57:23,낙찰하한가미만
-83,1288196628,코마정보통신(주),이경수,분석,296607900,86.664,85.622,-1.29360 (98.7064),,2016/12/05 19:06:54,낙찰하한가미만
-84,2058140076,(주)제일첨단테크,김성수,분석,296604280,86.663,85.621,-1.29480 (98.7052),,2016/12/02 09:21:36,낙찰하한가미만
-85,1018172790,(주)공신데이타,서만식,분석,296599770,86.662,85.62,-1.29631 (98.70369),,2016/12/02 09:44:32,낙찰하한가미만
-86,2068193673,지에스네트웍스(주),임동배,분석,296597140,86.661,85.619,-1.29718 (98.70282),,2016/12/06 09:18:37,낙찰하한가미만
-87,2068111894,(주)아파트피아,곽복동,분석,296589489,86.659,85.617,-1.29973 (98.70027),,2016/12/02 15:33:28,낙찰하한가미만
-88,2148669602,(주)우호텔레콤,이강록,분석,296575960,86.655,85.613,-1.30423 (98.69577),,2016/12/05 16:23:34,낙찰하한가미만
-89,2208691899,(주)한결아이앤씨,이상억,분석,296574000,86.654,85.613,-1.30488 (98.69512),,2016/12/02 14:07:09,낙찰하한가미만
-90,1028140122,주식회사 코웨스코,임진성,분석,296573028,86.654,85.612,-1.30520 (98.6948),,2016/12/02 15:42:34,낙찰하한가미만
-91,1208198485,에스디엔정보통신(주),이병철,분석,296573028,86.654,85.612,-1.30520 (98.6948),,2016/12/06 09:50:27,낙찰하한가미만
-92,1168137418,두레옵트로닉스 주식회사,최수현,분석,296570320,86.653,85.612,-1.30611 (98.69389),,2016/12/02 09:33:47,낙찰하한가미만
-93,2068663169,(주)지엠케이정보통신,현익재,분석,296541800,86.645,85.603,-1.31560 (98.6844),,2016/12/05 14:57:36,낙찰하한가미만
-94,1068198683,주식회사티베이,이영미,분석,296538800,86.644,85.602,-1.31660 (98.6834),,2016/12/05 09:04:19,낙찰하한가미만
