순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
211,1078667984,(주)알림시스템,김현자,분석,70363500,88.102,88.183,0.49991 (100.49991),3 11,2016/07/11 09:18:53,
212,1248177371,디비비전(주),이영달,분석,70363558,88.103,88.183,0.50000 (100.5),11 12,2016/07/11 08:59:32,
212,1178153920,엠에스원디지털 주식회사,엄종만,분석,70363558,88.103,88.183,0.50000 (100.5),10 4,2016/07/08 18:15:49,
214,1088184448,금산이씨엠에스 주식회사,김평재,분석,70371260,88.112,88.193,0.51100 (100.511),4 13,2016/07/08 08:24:58,
215,1200399230,건영정보통신,김재곤,분석,70372730,88.114,88.195,0.51310 (100.5131),5 4,2016/07/11 08:47:39,
216,1128107625,(주)삼정전기통신,김상민,분석,70372839,88.114,88.195,0.51325 (100.51325),13 7,2016/07/11 09:27:03,
217,2198200503,대한민국재향군인회,박용옥,분석,70374760,88.117,88.197,0.51599 (100.51599),5 7,2016/07/11 10:57:17,
218,2208180951,엘지정보기술(주),엄태원,분석,70380221,88.123,88.204,0.52379 (100.52379),1 8,2016/07/08 16:08:30,
219,2048620126,(주)상부사종합건설,이상만,분석,70380690,88.124,88.205,0.52446 (100.52446),4 11,2016/07/10 22:00:56,
220,1208603362,(주)이지빌,박상면,분석,70381700,88.125,88.206,0.52591 (100.52591),3 6,2016/07/11 10:16:16,
221,2038149028,대륭중공건설(주),박임우,분석,70382000,88.126,88.206,0.52634 (100.52634),5 2,2016/07/08 17:39:43,
222,2048174554,주식회사 창흥텔레콤,진경미,분석,70382800,88.127,88.207,0.52748 (100.52748),10 8,2016/07/11 07:43:45,
223,1068150296,(주)아르델,최현태,분석,70382890,88.127,88.207,0.52761 (100.52761),9 8,2016/07/11 09:14:16,
224,1058168298,이화통신(주),이선행,분석,70384070,88.128,88.209,0.52929 (100.52929),13 15,2016/07/11 08:27:13,
225,1138618964,주식회사 에스엠플러스정보통신,왕성모,분석,70386114,88.131,88.211,0.53221 (100.53221),12 4,2016/07/08 13:01:17,
226,1108174749,유프로시스(주),김종본,분석,70388833,88.134,88.215,0.53610 (100.5361),11 9,2016/07/08 15:23:45,
227,2158607273,(주)미주전통,장원식,분석,70389139,88.135,88.215,0.53653 (100.53653),5 4,2016/07/10 22:08:46,
228,1138620077,주식회사 애니퓨쳐텍,정영석,분석,70391400,88.137,88.218,0.53976 (100.53976),12 13,2016/07/11 10:08:07,
229,1078143707,(주)신창전기,홍성수,분석,70392684,88.139,88.22,0.54160 (100.5416),14 13,2016/07/11 10:55:19,
230,1078682044,명승파워넷 주식회사,공건식,분석,70395900,88.143,88.224,0.54619 (100.54619),6 3,2016/07/08 09:53:13,
231,2198123760,기찬정보통신(주),홍석기,분석,70396304,88.144,88.224,0.54677 (100.54677),1 6,2016/07/08 10:17:40,
232,1108157338,(주)메트로컴넷,최선민,분석,70396465,88.144,88.224,0.54700 (100.547),5 3,2016/07/11 09:08:02,
233,1198624580,회명정보통신(주),한창민,분석,70403290,88.152,88.233,0.55674 (100.55674),3 7,2016/07/11 10:04:59,
234,1168153290,(주)에스비기공,노상봉,분석,70404700,88.154,88.235,0.55876 (100.55876),12 11,2016/07/08 09:08:52,
235,1068160552,(주)금산트리피아,김백순,분석,70407250,88.157,88.238,0.56240 (100.5624),12 6,2016/07/08 14:15:31,
236,2208104031,(주)율전이앤씨,강신무,분석,70407526,88.158,88.238,0.56279 (100.56279),7 5,2016/07/08 15:07:23,
237,2148768143,(주)두리이에프씨,김남진,분석,70408440,88.159,88.239,0.56410 (100.5641),3 7,2016/07/08 11:24:00,
238,1168111572,남성기전(주),최전남,분석,70408860,88.159,88.24,0.56470 (100.5647),15 12,2016/07/08 17:25:03,
239,1068601053,(주)크로스젠,조효희,분석,70413000,88.164,88.245,0.57061 (100.57061),5 10,2016/07/08 17:30:56,
240,1148626472,주식회사 엠오에스강남,곽봉군,분석,70419149,88.172,88.253,0.57940 (100.5794),14 4,2016/07/08 17:41:39,
241,1198133411,주식회사 나경이엔씨,윤원섭,분석,70420589,88.174,88.255,0.58145 (100.58145),3 14,2016/07/08 15:30:55,
242,1108190166,(주)페타네트워크,강인희,분석,70422720,88.177,88.257,0.58450 (100.5845),6 14,2016/07/08 09:36:45,
243,1288196628,코마정보통신(주),이경수,분석,70422800,88.177,88.257,0.58461 (100.58461),6 4,2016/07/07 18:40:55,
244,1248106672,(주)데스코,이상혁,분석,70424000,88.178,88.259,0.58632 (100.58632),12 7,2016/07/08 10:40:56,
245,1298119624,우일계전공업 주식회사,백노현,분석,70430800,88.187,88.267,0.59604 (100.59604),11 5,2016/07/09 10:33:01,
246,2158164599,앤에스씨정보시스템(주),한만영,분석,70432276,88.189,88.269,0.59814 (100.59814),11 13,2016/07/08 16:03:36,
247,2078136393,삼언전공 주식회사,공석복,분석,70432690,88.189,88.27,0.59874 (100.59874),7 11,2016/07/08 08:51:26,
248,2208114219,서림기전개발(주),송석웅,분석,70437070,88.195,88.275,0.60499 (100.60499),13 15,2016/07/11 09:37:03,
249,1048635974,주식회사 성원통신,송준형,분석,70438333,88.196,88.277,0.60680 (100.6068),4 1,2016/07/11 09:24:52,
250,2148668087,주식회사 네오티스,이운학,분석,70439880,88.198,88.279,0.60901 (100.60901),6 11,2016/07/08 19:57:19,
251,2048626080,주식회사 엘제이이엔지,임성희,분석,70449488,88.21,88.291,0.62273 (100.62273),12 13,2016/07/08 11:22:40,
252,2178127061,주식회사 칸씨앤에스,황성주,분석,70449530,88.21,88.291,0.62279 (100.62279),7 14,2016/07/11 09:10:09,
253,2178135988,주식회사 조은정보,조용정,분석,70452900,88.214,88.295,0.62760 (100.6276),1 5,2016/07/08 09:08:28,
254,2218111156,삼양에코너지(주),김윤호,분석,70453170,88.215,88.296,0.62799 (100.62799),10 13,2016/07/07 14:45:45,
255,2148749151,(주)왈도시스템,안재성,분석,70453269,88.215,88.296,0.62813 (100.62813),10 11,2016/07/08 17:12:35,
256,1188105192,(주)효원엔지니어링,진재권,분석,70459026,88.222,88.303,0.63635 (100.63635),9 2,2016/07/07 17:38:43,
257,2108157604,주식회사 시울이엔지,김미숙,분석,70460474,88.224,88.305,0.63842 (100.63842),4 5,2016/07/08 19:11:36,
258,1208128825,(주)이일엔지니어링,정찬면,분석,70470000,88.236,88.317,0.65203 (100.65203),15 5,2016/07/08 19:10:38,
259,1171187825,신원전자,안희덕,분석,70471400,88.238,88.318,0.65403 (100.65403),7 9,2016/07/11 09:20:41,
260,2118774990,(주)제이에프텍,김중규,분석,70471939,88.238,88.319,0.65480 (100.6548),5 15,2016/07/08 14:28:34,
261,1088140377,이비인프라(주),이광열,분석,70472079,88.238,88.319,0.65500 (100.655),2 14,2016/07/11 09:21:32,
262,1078679665,(주)젤루텍,이두규,분석,70475640,88.243,88.324,0.66008 (100.66008),10 5,2016/07/11 11:33:45,
263,2048185084,에스에이씨티주식회사,박영철,분석,70477950,88.246,88.327,0.66338 (100.66338),4 3,2016/07/08 09:43:31,
264,2028158261,(주)수화정보통신,김승균,분석,70479000,88.247,88.328,0.66488 (100.66488),14 10,2016/07/11 09:37:49,
265,2098147159,(주)동방에스앤에스,정재훈,분석,70479641,88.248,88.329,0.66580 (100.6658),11 2,2016/07/08 16:43:44,
266,2038159910,태영통신전설(주),김진기,분석,70484402,88.254,88.335,0.67260 (100.6726),13 1,2016/07/11 09:13:40,
267,2098134713,키엔컴 주식회사,최성덕,분석,70485381,88.255,88.336,0.67399 (100.67399),7 12,2016/07/07 13:26:23,
268,4108154473,주식회사 도림티앤씨,배찬호,분석,70485600,88.255,88.336,0.67431 (100.67431),9 14,2016/07/08 10:25:21,
269,1128120900,(주)조일이씨에스,안종석,분석,70486000,88.256,88.337,0.67488 (100.67488),5 1,2016/07/08 11:26:29,
270,1288610057,주식회사 청명씨앤아이,문현민,분석,70492733,88.264,88.345,0.68450 (100.6845),12 15,2016/07/08 12:21:26,
271,1138159301,삼인제어시스템 주식회사,최민성,분석,70494050,88.266,88.347,0.68638 (100.68638),2 7,2016/07/11 09:24:23,
272,1198623368,오즈이앤씨(주),오정환,분석,70496240,88.269,88.35,0.68950 (100.6895),13 8,2016/07/07 21:32:32,
273,2041540082,도영정보통신,성귀자,분석,70496580,88.269,88.35,0.68999 (100.68999),6 5,2016/07/08 14:52:57,
274,2178141893,주식회사대웅텔레콤,전진숙,분석,70498400,88.271,88.352,0.69259 (100.69259),5 9,2016/07/08 09:25:48,
275,1041890207,삼정정보통신,이순봉,분석,70500650,88.274,88.355,0.69580 (100.6958),11 13,2016/07/08 10:46:46,
276,2158693084,주식회사 온파워아이앤티,송종희,분석,70505500,88.28,88.361,0.70273 (100.70273),5 2,2016/07/08 13:51:01,
277,1098611981,(주)테라칸 건설,이동철,분석,70509000,88.285,88.366,0.70773 (100.70773),1 8,2016/07/08 10:32:14,
278,1068188579,(주)키월드정보통신,김영범,분석,70516740,88.294,88.375,0.71878 (100.71878),11 2,2016/07/08 18:06:55,
279,1058746506,(주)파워일렉,이정림,분석,70521650,88.3,88.381,0.72580 (100.7258),7 15,2016/07/11 09:47:23,
280,2021680862,삼기정보통신,김수봉,분석,70536000,88.318,88.399,0.74629 (100.74629),3 2,2016/07/11 11:34:19,
281,1138694303,향원전자통신 주식회사,김태석,분석,70542350,88.326,88.407,0.75536 (100.75536),2 11,2016/07/11 07:54:19,
282,1018211295,사단법인 한국장애인이워크협회,조무호,분석,70551750,88.338,88.419,0.76879 (100.76879),10 2,2016/07/11 11:50:48,
283,1208176706,주식회사 에이엔피네트,안순왕,분석,70552670,88.339,88.42,0.77010 (100.7701),15 11,2016/07/08 18:54:58,
284,1198129275,신우이엔지 주식회사,송세호,분석,70553000,88.34,88.421,0.77057 (100.77057),10 2,2016/07/11 09:56:52,
285,2118620935,주식회사 한양티이씨,조형국,분석,70554976,88.342,88.423,0.77340 (100.7734),5 11,2016/07/08 14:01:50,
286,2037666794,금성텔레콤,정용상,분석,70569187,88.36,88.441,0.79369 (100.79369),12 6,2016/07/07 17:38:39,
287,1178161755,(주) 유강이엔씨,조천식,분석,70577590,88.371,88.451,0.80570 (100.8057),15 13,2016/07/11 09:19:02,
288,2200197668,엘지전기통신,하배용,분석,70577900,88.371,88.452,0.80614 (100.80614),8 7,2016/07/11 09:25:19,
289,2108108684,주식회사 대금이앤아이,김종우,분석,70583540,88.378,88.459,0.81419 (100.81419),5 6,2016/07/08 14:38:41,
290,1148714240,주식회사 유진21,김지훈,분석,70584600,88.379,88.46,0.81571 (100.81571),6 9,2016/07/08 10:54:12,
291,2208118592,한국마이크로닉(주),김기형,분석,70586760,88.382,88.463,0.81879 (100.81879),11 7,2016/07/11 09:17:28,
292,1288135320,수호정보통신(주),김성수,분석,70591522,88.388,88.469,0.82560 (100.8256),15 9,2016/07/11 09:02:27,
293,1058132562,주식회사 신보기전,정종욱,분석,70592012,88.389,88.47,0.82630 (100.8263),5 9,2016/07/08 17:50:49,
294,1098150316,(주)건우통신,노형환,분석,70593140,88.39,88.471,0.82791 (100.82791),1 7,2016/07/11 09:19:40,
295,1408177811,주식회사 네오비젼,유정식,분석,70599780,88.398,88.479,0.83739 (100.83739),7 4,2016/07/08 17:00:12,
296,1288147108,주식회사 씨앤씨전력,정행엽,분석,70614000,88.416,88.497,0.85770 (100.8577),3 7,2016/07/11 11:00:51,
297,1218140540,영현정보통신(주),김두식,분석,70619111,88.423,88.503,0.86500 (100.865),9 8,2016/07/11 08:47:28,
298,2148734721,(주)다모아테크,장용일,분석,70622500,88.427,88.508,0.86984 (100.86984),6 10,2016/07/11 10:05:07,
299,1078636517,주식회사 국일이앤씨,서남석,분석,70628950,88.435,88.516,0.87905 (100.87905),12 5,2016/07/10 16:08:33,
300,1048159651,(주)성우음향정보통신,송민자,분석,70638000,88.446,88.527,0.89198 (100.89198),9 5,2016/07/08 14:01:41,
301,1054180243,태우산전,강정자,분석,70643471,88.453,88.534,0.89979 (100.89979),6 13,2016/07/10 22:59:22,
302,2118814679,주식회사 제이앤지시스템,박장훈,분석,70644050,88.454,88.535,0.90062 (100.90062),13 3,2016/07/08 18:06:33,
303,2158102574,株式會社 基電社,김민호,분석,70648000,88.459,88.54,0.90626 (100.90626),8 1,2016/07/11 09:14:48,
304,1138642426,(주)제이에스인컴,김종성,분석,70652363,88.464,88.545,0.91249 (100.91249),3 5,2016/07/08 15:31:37,
305,1108190808,노드정보기술(주),정상권,분석,70653200,88.465,88.546,0.91369 (100.91369),12 7,2016/07/08 10:01:06,
306,1098197140,(주)코맥스시큐리티,김종정,분석,70654300,88.467,88.548,0.91526 (100.91526),10 1,2016/07/11 09:10:29,
307,2128180192,(주)에스포스텔레콤,이상수,분석,70664200,88.479,88.56,0.92940 (100.9294),11 13,2016/07/11 09:06:26,
308,2078129117,경우전기(주),김한정,분석,70672690,88.49,88.571,0.94153 (100.94153),6 7,2016/07/09 14:25:53,
309,1118111994,봉등전기 주식회사,정기선,분석,70681215,88.5,88.581,0.95370 (100.9537),4 13,2016/07/08 16:57:32,
310,2108122973,인터컴넷(주),양지호,분석,70696963,88.52,88.601,0.97620 (100.9762),13 8,2016/07/08 10:03:47,
311,2068119542,한울전기통신(주),정영우,분석,70701500,88.526,88.607,0.98268 (100.98268),5 2,2016/07/11 09:23:37,
312,1048120291,청음통신 주식회사,임광희,분석,70702070,88.526,88.607,0.98349 (100.98349),9 15,2016/07/11 10:55:01,
313,2018182230,주식회사 본네트시큐,최수기,분석,70702983,88.528,88.609,0.98479 (100.98479),5 3,2016/07/08 17:20:51,
314,1013672771,전일통신,반석현,분석,70713725,88.541,88.622,1.00014 (101.00014),9 10,2016/07/08 16:18:18,
315,1138668654,주식회사코리아아이씨티,정오연,분석,70715096,88.543,88.624,1.00210 (101.0021),8 6,2016/07/08 10:55:52,
316,1188109975,(주)부광네트워크,박경진,분석,70721328,88.551,88.632,1.01100 (101.011),15 5,2016/07/08 13:43:40,
317,1078167709,온세텔레콤(주),박준학,분석,70722237,88.552,88.633,1.01230 (101.0123),4 13,2016/07/08 10:07:17,
318,1298141752,에이플시스템즈(주),윤진경,분석,70729098,88.56,88.641,1.02209 (101.02209),8 1,2016/07/11 09:47:01,
319,2208165402,서전엔지니어링(주),유경하,분석,70736520,88.57,88.651,1.03270 (101.0327),13 1,2016/07/08 15:37:30,
320,1188101629,거성전자산업(주),우정한,분석,70738035,88.571,88.653,1.03486 (101.03486),4 6,2016/07/08 09:19:30,
321,3148627936,주식회사 이에스플러스,이상집,분석,70744991,88.58,88.661,1.04479 (101.04479),10 1,2016/07/11 11:46:54,
322,1058777047,(주)텔레큐브,정영신,분석,70747512,88.583,88.664,1.04840 (101.0484),5 13,2016/07/11 10:27:35,
323,1101185132,메이폴정보통신,박용진,분석,70764245,88.604,88.685,1.07229 (101.07229),11 10,2016/07/10 23:36:11,
324,2158691790,에이브이에스텍(주),박주영,분석,70764525,88.605,88.686,1.07269 (101.07269),9 2,2016/07/08 14:58:47,
325,1148667624,성애전자주식회사,장옥상,분석,70775517,88.618,88.7,1.08839 (101.08839),8 4,2016/07/11 11:24:54,
326,1098161583,주식회사 호서텔넷,민경일,분석,70778553,88.622,88.703,1.09273 (101.09273),9 5,2016/07/08 08:59:59,
327,2098155983,주식회사 케이텍솔루션,임경택,분석,70782519,88.627,88.708,1.09840 (101.0984),10 7,2016/07/08 19:26:22,
328,2078155629,씨티아이앤아이(주),김덕제,분석,70785077,88.63,88.711,1.10205 (101.10205),14 11,2016/07/11 09:01:06,
329,2158765528,삼마전기통신 주식회사,김완수,분석,70786400,88.632,88.713,1.10394 (101.10394),9 3,2016/07/10 21:45:07,
330,2158620617,미디어텔레콤(주),김용대,분석,70792531,88.64,88.721,1.11270 (101.1127),8 4,2016/07/11 08:18:38,
331,2138627690,(주)이스텍,황복영,분석,70793651,88.641,88.722,1.11430 (101.1143),8 14,2016/07/11 09:19:02,
332,1108140593,(주)대건이엔씨,이황희,분석,70794350,88.642,88.723,1.11529 (101.11529),5 8,2016/07/11 08:30:42,
333,2068650742,한선씨앤씨 주식회사,장홍식,분석,70798994,88.648,88.729,1.12193 (101.12193),8 7,2016/07/08 13:47:17,
334,1120180788,대성미디어,김상봉,분석,70803523,88.653,88.735,1.12840 (101.1284),1 6,2016/07/08 09:14:00,
335,2148108857,대동종합전설 주식회사,문대중,분석,70808296,88.659,88.741,1.13521 (101.13521),9 10,2016/07/08 12:15:58,
336,2048146873,(주)세원네트웍스,인석진,분석,70813815,88.666,88.748,1.14310 (101.1431),11 10,2016/07/08 10:02:08,
337,2098143997,(주)뉴비텔레콤,박종관,분석,70814865,88.668,88.749,1.14460 (101.1446),10 5,2016/07/11 09:38:53,
338,1058670315,주식회사 티엠엔에스,김진도,분석,70815320,88.668,88.749,1.14525 (101.14525),13 15,2016/07/09 16:24:40,
339,1198638672,신아네트웍스 주식회사,박성인,분석,70824527,88.68,88.761,1.15840 (101.1584),7 4,2016/07/08 09:36:43,
340,1138622662,퍼스트아이앤씨 주식회사,이상홍,분석,70829289,88.686,88.767,1.16520 (101.1652),2 12,2016/07/10 21:17:50,
341,2158637350,(주)주은정보시스템,이명열,분석,70834539,88.692,88.773,1.17270 (101.1727),2 5,2016/07/08 09:38:07,
342,1068127039,진명전기설비(주),박창호,분석,70835379,88.693,88.775,1.17390 (101.1739),6 3,2016/07/11 08:10:35,
343,2068184529,(주)네오티엔씨,조정현,분석,70842500,88.702,88.783,1.18407 (101.18407),5 12,2016/07/08 15:10:44,
344,2298119166,(주)삼영기업,금동흠,분석,70846000,88.707,88.788,1.18907 (101.18907),3 9,2016/07/11 08:19:07,
345,2158197601,(주)알파시큐넷,최창식,분석,70848000,88.709,88.79,1.19192 (101.19192),14 15,2016/07/07 15:54:43,
345,1188116568,후지쯔코리아테크놀러지 주식회사,황문수,분석,70848000,88.709,88.79,1.19192 (101.19192),14 13,2016/07/11 10:48:45,
347,2128153400,일렉파워(주),김성호,분석,70848200,88.709,88.791,1.19221 (101.19221),6 5,2016/07/08 19:03:03,
348,1198103936,삼화통신공업 주식회사,윤태호,분석,70852000,88.714,88.795,1.19764 (101.19764),4 7,2016/07/08 13:53:24,
349,1098603050,(주)이루기술,박지현,분석,70862474,88.727,88.808,1.21260 (101.2126),11 8,2016/07/08 11:24:07,
350,2158159534,(주)하이텍이피씨,김홍석,분석,70867600,88.734,88.815,1.21992 (101.21992),5 4,2016/07/08 18:13:22,
351,1208168171,성호아이피오(주),민문기,분석,70874500,88.742,88.824,1.22977 (101.22977),5 8,2016/07/08 10:05:59,
352,1198655462,지티에스솔루션즈 주식회사,김민수,분석,70897481,88.771,88.852,1.26260 (101.2626),15 8,2016/07/08 15:06:33,
353,1098120807,(주)케이비에스비즈니스,강선규,분석,70911122,88.788,88.869,1.28208 (101.28208),1 13,2016/07/11 11:21:15,
354,1198165586,제이케이앤티텔레콤(주),전찬화,분석,70914698,88.793,88.874,1.28719 (101.28719),12 7,2016/07/08 10:13:53,
355,2138634018,(주)비트정보통신,송재화,분석,70918135,88.797,88.878,1.29210 (101.2921),1 14,2016/07/08 10:22:36,
356,1198605337,(주)신한이엔아이,유순자,분석,70924740,88.805,88.887,1.30153 (101.30153),10 9,2016/07/09 09:11:43,
357,2118612681,(주)해우정보시스템,김병헌,분석,70941729,88.826,88.908,1.32579 (101.32579),15 10,2016/07/07 17:57:31,
358,1058641085,(주)에스엠전력,김동율,분석,70943600,88.829,88.91,1.32847 (101.32847),14 4,2016/07/07 15:14:47,
359,2148768177,(주)프라임엔시스템,윤재중,분석,70944671,88.83,88.912,1.33000 (101.33),9 13,2016/07/11 10:15:49,
360,2098125664,(주)부신전력,윤영배,분석,70952870,88.84,88.922,1.34171 (101.34171),15 8,2016/07/08 15:45:55,
361,1048607916,대신브이씨에스주식회사,김창선,분석,70953480,88.841,88.923,1.34258 (101.34258),14 8,2016/07/07 16:57:34,
362,2118771649,주식회사 월드멀티넷,박영희,분석,70960012,88.849,88.931,1.35191 (101.35191),3 12,2016/07/08 12:42:44,
363,1138163917,백두전기통신(주),장철,분석,71022175,88.927,89.009,1.44070 (101.4407),15 1,2016/07/10 23:33:32,
364,2048162849,(주)비마전기,박상래,분석,71072000,88.99,89.071,1.51186 (101.51186),10 13,2016/07/08 11:09:06,
365,1198184278,주식회사엠디네트워크,이재현,분석,71077707,88.997,89.078,1.52001 (101.52001),12 2,2016/07/08 15:24:34,
366,1068603240,태경이엘피 주식회사,김평석,분석,71123641,89.054,89.136,1.58562 (101.58562),11 3,2016/07/08 16:53:40,
367,1308613417,삼영에이아이씨(주),김정년,분석,71160900,89.101,89.183,1.63884 (101.63884),1 2,2016/07/09 18:19:19,
368,2098134940,주식회사윤송이엔씨,정윤계,분석,71237950,89.197,89.279,1.74889 (101.74889),7 2,2016/07/08 22:21:44,
369,1068142253,주식회사 밀로텍,최충식,분석,71420760,89.426,89.508,2.00999 (102.00999),12 10,2016/07/11 09:32:15,
370,2078109289,栗林建設 株式會社,윤석율,분석,79992990,100.1601,100.251,14.25368 (114.25368),3 13,2016/07/11 09:45:17,예가초과
-1,2118698428,테크노빌리지 주식회사,유인목,분석,70076433,87.743,87.823,0.08990 (100.0899),9 13,2016/07/08 13:44:44,낙찰하한선 미달
-2,1068180219,(주)네트웍리더,권철영,분석,70073750,87.74,87.82,0.08606 (100.08606),6 2,2016/07/11 09:51:34,낙찰하한선 미달
-3,1198636878,주식회사 에이티,박제용,분석,70073070,87.739,87.819,0.08509 (100.08509),10 7,2016/07/11 09:51:54,낙찰하한선 미달
-4,2148132740,(주)융시스템,박진기,분석,70071239,87.737,87.817,0.08248 (100.08248),4 14,2016/07/07 17:13:37,낙찰하한선 미달
-5,6058166688,(주)세계아이티씨,김황기,분석,70069000,87.734,87.814,0.07928 (100.07928),2 1,2016/07/11 09:53:39,낙찰하한선 미달
-6,2066762193,보성통신,문용권,분석,70066410,87.73,87.811,0.07558 (100.07558),2 7,2016/07/07 17:08:20,낙찰하한선 미달
-7,1098160416,(주)용진정보통신,도용석,분석,70066000,87.73,87.81,0.07499 (100.07499),12 3,2016/07/08 11:56:34,낙찰하한선 미달
-8,2058132431,(주)삼화동력개발,정권봉,분석,70064600,87.728,87.809,0.07299 (100.07299),8 1,2016/07/08 17:01:45,낙찰하한선 미달
-9,2078147911,(주)화이버정보통신,이상만,분석,70064367,87.728,87.808,0.07266 (100.07266),12 7,2016/07/11 09:23:43,낙찰하한선 미달
-10,1068157019,(주)세호영상,박석신,분석,70063000,87.726,87.807,0.07071 (100.07071),13 1,2016/07/08 13:36:52,낙찰하한선 미달
-11,1028132281,현대씨앤알 주식회사,이성재,분석,70061000,87.724,87.804,0.06785 (100.06785),3 14,2016/07/11 08:12:08,낙찰하한선 미달
-12,1348658866,스마클(주),송동하,분석,70059950,87.722,87.803,0.06635 (100.06635),7 15,2016/07/11 08:42:05,낙찰하한선 미달
-13,2118145912,영남전기통신 주식회사,장한목,분석,70059315,87.722,87.802,0.06545 (100.06545),9 8,2016/07/08 15:23:43,낙찰하한선 미달
-14,1180966913,브리패스,권종철,분석,70053295,87.714,87.794,0.05685 (100.05685),7 10,2016/07/08 10:15:25,낙찰하한선 미달
-15,1138185963,주식회사 스마트메카,이명주,분석,70052800,87.713,87.794,0.05614 (100.05614),3 13,2016/07/09 18:34:53,낙찰하한선 미달
-16,1078746443,(주)라인테크놀로지,유현식,분석,70050850,87.711,87.791,0.05336 (100.05336),4 2,2016/07/08 17:20:34,낙찰하한선 미달
-17,2118603519,서울전자통신(주),이명규,분석,70048637,87.708,87.789,0.05019 (100.05019),13 8,2016/07/08 15:04:14,낙찰하한선 미달
-18,1068660843,(주)세중미디어텍,김용욱,분석,70046300,87.705,87.786,0.04686 (100.04686),15 13,2016/07/08 11:06:34,낙찰하한선 미달
-19,2048603296,주식회사누리씨아이에스,김연준,분석,70045978,87.705,87.785,0.04640 (100.0464),7 5,2016/07/08 08:30:58,낙찰하한선 미달
-20,1208702787,(주)유싱크코리아,권정남,분석,70044920,87.704,87.784,0.04489 (100.04489),12 4,2016/07/09 09:20:18,낙찰하한선 미달
-21,1088603552,(주)아이앤씨테크,김대진,분석,70042690,87.701,87.781,0.04170 (100.0417),14 2,2016/07/11 09:17:39,낙찰하한선 미달
-22,1138137229,두복산전(주),이영두,분석,70041150,87.699,87.779,0.03950 (100.0395),14 9,2016/07/08 18:03:34,낙찰하한선 미달
-23,2128606988,원강정보통신 주식회사,우강원,분석,70038999,87.696,87.776,0.03643 (100.03643),10 13,2016/07/11 11:54:30,낙찰하한선 미달
-24,2038164825,(주)스피드정보통신,정회주,분석,70038560,87.696,87.776,0.03580 (100.0358),6 4,2016/07/11 08:32:53,낙찰하한선 미달
-25,2021295047,협진전기통신공사,최종운,분석,70035080,87.691,87.772,0.03083 (100.03083),4 13,2016/07/08 09:02:16,낙찰하한선 미달
-26,2098119463,(주)두레정보통신,임창용,분석,70034920,87.691,87.771,0.03060 (100.0306),1 13,2016/07/08 12:26:58,낙찰하한선 미달
-27,2108118504,보성전기산업(주),강준구,분석,70034200,87.69,87.77,0.02957 (100.02957),13 6,2016/07/08 09:43:01,낙찰하한선 미달
-28,1068678514,주식회사 인프라이엔씨,김병훈,분석,70032000,87.687,87.768,0.02643 (100.02643),14 4,2016/07/11 10:37:42,낙찰하한선 미달
-29,1058762452,주식회사 제이엠시스,최지만,분석,70031625,87.687,87.767,0.02590 (100.0259),3 8,2016/07/11 08:22:37,낙찰하한선 미달
-30,1198616173,(주)와이드큐브,최원근,분석,70029765,87.685,87.765,0.02324 (100.02324),4 8,2016/07/11 08:39:01,낙찰하한선 미달
-31,2068164028,주식회사 이지아이앤씨,김한복,분석,70029500,87.684,87.765,0.02286 (100.02286),6 15,2016/07/11 11:05:06,낙찰하한선 미달
-32,1138111990,한경기전(주),박태용,분석,70029380,87.684,87.764,0.02269 (100.02269),11 8,2016/07/11 09:33:57,낙찰하한선 미달
-33,1060133562,유진컴,박희섭,분석,70029170,87.684,87.764,0.02239 (100.02239),12 3,2016/07/09 13:33:21,낙찰하한선 미달
-34,1118124994,오리엔트주식회사,이경미,분석,70029000,87.684,87.764,0.02215 (100.02215),2 15,2016/07/11 09:16:11,낙찰하한선 미달
-35,1068601621,주식회사 동양타브,이세근,분석,70028962,87.684,87.764,0.02209 (100.02209),15 10,2016/07/08 11:01:54,낙찰하한선 미달
-36,2098130809,(주)엔트립,최종국,분석,70027120,87.681,87.762,0.01946 (100.01946),12 14,2016/07/08 08:35:42,낙찰하한선 미달
-37,1198132561,신한동력(주),오재근,분석,70026230,87.68,87.76,0.01819 (100.01819),3 8,2016/07/09 13:01:59,낙찰하한선 미달
-38,1138177594,지엘에스이(주),김기용,분석,70024431,87.678,87.758,0.01562 (100.01562),10 5,2016/07/08 15:50:32,낙찰하한선 미달
-39,2158643395,민네트워크(주),황상택,분석,70024000,87.677,87.758,0.01501 (100.01501),4 11,2016/07/10 19:20:39,낙찰하한선 미달
-40,1058164176,(주)신보파워텍,공민우,분석,70023851,87.677,87.757,0.01479 (100.01479),2 4,2016/07/11 10:19:54,낙찰하한선 미달
-41,1018105457,株式會社 南海電機,박인태,분석,70021403,87.674,87.754,0.01130 (100.0113),14 11,2016/07/08 16:25:18,낙찰하한선 미달
-42,2148632162,신영전자통신(주),김성식,분석,70020900,87.673,87.754,0.01058 (100.01058),4 8,2016/07/09 20:55:27,낙찰하한선 미달
-43,2208727337,주식회사주니파워네트웍스,노병준,분석,70019600,87.672,87.752,0.00872 (100.00872),5 12,2016/07/08 08:52:48,낙찰하한선 미달
