순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
211,1188117645,(주)유투넷,최병국,분석,9366140,88.059,88.51,0.87197 (100.87197),9 14,2016/06/21 14:31:51,
212,1178164238,(주)에스브로텍,안경환,분석,9366330,88.061,88.511,0.87401 (100.87401),13 11,2016/06/20 09:39:17,
213,1300571174,한마음통신,이병영,분석,9366500,88.063,88.513,0.87584 (100.87584),15 12,2016/06/21 16:56:05,
214,1428131000,주식회사 투비리더스,이순표,분석,9366839,88.066,88.516,0.87949 (100.87949),11 3,2016/06/20 17:12:35,
215,1088180573,다올정보기술주식회사,한송주,분석,9366920,88.067,88.517,0.88037 (100.88037),15 1,2016/06/18 19:25:09,
216,1328198436,주식회사 유신,서경숙,분석,9366956,88.067,88.517,0.88075 (100.88075),6 14,2016/06/21 21:24:33,
217,1168194291,(주)제트로정보통신,김명희,분석,9367040,88.068,88.518,0.88166 (100.88166),10 13,2016/06/23 09:08:43,
218,1208638328,주식회사 제이앤씨텔레콤,최경호,분석,9367100,88.068,88.519,0.88231 (100.88231),10 2,2016/06/21 07:53:30,
219,1078600246,운지파워텍(주),안병준,분석,9367220,88.07,88.52,0.88360 (100.8836),6 11,2016/06/21 14:22:56,
220,1318641901,주식회사희망정보통신,김학구,분석,9367565,88.073,88.523,0.88731 (100.88731),15 2,2016/06/21 20:48:59,
221,1238186315,케이에스아이주식회사,김경숙,분석,9368000,88.077,88.527,0.89200 (100.892),12 5,2016/06/21 10:02:12,
222,1238610464,(주)티엘씨네트웍스,박철,분석,9368040,88.077,88.528,0.89243 (100.89243),10 5,2016/06/20 19:54:38,
223,2158747141,위즈팩토리주식회사,김영관,분석,9368150,88.078,88.529,0.89361 (100.89361),3 13,2016/06/21 14:35:24,
224,1138640850,주식회사 우솔네트웍스,유성옥,분석,9368550,88.082,88.532,0.89792 (100.89792),6 5,2016/06/22 11:51:20,
225,1308605289,주식회사 경인씨엔에스,김창덕,분석,9368700,88.083,88.534,0.89954 (100.89954),15 6,2016/06/23 08:58:00,
226,1188119473,주식회사 부송,백장호,분석,9368827,88.085,88.535,0.90091 (100.90091),12 2,2016/06/23 08:37:40,
227,1058719144,(주)다정한넷,고남진,분석,9368900,88.085,88.536,0.90169 (100.90169),2 4,2016/06/17 10:41:24,
228,1428127374,주식회사 태영이엔씨,최인성,분석,9369280,88.089,88.539,0.90578 (100.90578),7 8,2016/06/22 19:48:28,
229,5448800264,주식회사 대한전기,이대채,분석,9369895,88.095,88.545,0.91241 (100.91241),15 3,2016/06/22 09:54:31,
230,1228627512,주식회사 에스아이정보기술,허성일,분석,9370300,88.099,88.549,0.91677 (100.91677),3 15,2016/06/16 13:09:08,
231,1312753486,아이정보시스템,김미녀,분석,9370800,88.103,88.554,0.92215 (100.92215),1 12,2016/06/17 17:09:28,
232,2018634956,주식회사 신성전자통신,전용인,분석,9370934,88.104,88.555,0.92360 (100.9236),15 3,2016/06/22 18:54:15,
233,2258116283,태진종합전기주식회사,김규남,분석,9371150,88.107,88.557,0.92592 (100.92592),14 10,2016/06/22 10:52:25,
234,2158760391,주식회사 뉴엔스,김두한,분석,9371277,88.108,88.558,0.92729 (100.92729),6 3,2016/06/20 09:48:21,
235,2148722924,주식회사 다음정보기술,김은선,분석,9371300,88.108,88.558,0.92754 (100.92754),4 10,2016/06/16 14:50:48,
236,1408167327,주식회사이룸아이앤씨,박정용,분석,9371320,88.108,88.559,0.92775 (100.92775),10 5,2016/06/23 09:25:10,
237,2148632162,신영전자통신(주),김성식,분석,9372100,88.115,88.566,0.93615 (100.93615),8 1,2016/06/22 22:21:23,
238,1398103527,화성전기건설(주),김찬일,분석,9372220,88.117,88.567,0.93745 (100.93745),14 12,2016/06/23 08:15:46,
239,2128121494,(주)창성에이스산업,이의용,분석,9372350,88.118,88.568,0.93885 (100.93885),4 8,2016/06/23 09:15:33,
240,1358157661,(주)삼흥정보통신,오영규,분석,9372450,88.119,88.569,0.93992 (100.93992),6 7,2016/06/22 10:27:05,
241,1068619761,(주) 한걸음정보통신,정진원,분석,9372790,88.122,88.572,0.94359 (100.94359),8 9,2016/06/21 13:49:22,
242,1068188579,(주)키월드정보통신,김영범,분석,9372930,88.123,88.574,0.94509 (100.94509),9 15,2016/06/22 09:56:39,
243,1238170977,(주)윈윈텔레콤,정승훈,분석,9373719,88.131,88.581,0.95359 (100.95359),10 11,2016/06/22 09:57:52,
244,1098182763,주식회사 다보이앤씨,최창진,분석,9373758,88.131,88.582,0.95401 (100.95401),2 4,2016/06/22 20:29:59,
245,1278190728,주식회사 휴먼시스템,김준형,분석,9374600,88.139,88.59,0.96308 (100.96308),7 1,2016/06/17 08:47:14,
246,1218129661,(주)대경기전,함문상,분석,9374630,88.139,88.59,0.96340 (100.9634),3 9,2016/06/23 09:27:04,
247,1218634586,스타이앤씨주식회사,정성택,분석,9374848,88.141,88.592,0.96575 (100.96575),6 10,2016/06/22 16:28:51,
248,2078109289,栗林建設 株式會社,윤석율,분석,9375550,88.148,88.599,0.97331 (100.97331),4 6,2016/06/23 08:31:09,
249,3058191201,주식회사유리시스템즈,김하나,분석,9376032,88.152,88.603,0.97850 (100.9785),12 2,2016/06/22 09:42:52,
250,1388189861,주식회사 나로정보통신,조성자,분석,9376250,88.154,88.605,0.98085 (100.98085),7 1,2016/06/22 16:32:04,
251,1328179967,지음이엔아이 주식회사,유형민,분석,9376800,88.16,88.61,0.98677 (100.98677),14 13,2016/06/22 18:02:06,
252,1278183907,주식회사 범양이엔씨,안선희,분석,9377000,88.162,88.612,0.98893 (100.98893),3 1,2016/06/20 10:07:03,
253,1138189241,가나산업(주),이강중,분석,9377100,88.162,88.613,0.99000 (100.99),14 4,2016/06/23 09:47:27,
254,1428154866,주식회사 썬네트웍,최윤석,분석,9377444,88.166,88.616,0.99371 (100.99371),13 10,2016/06/22 21:33:55,
255,5438100336,주식회사 해피로드,백혜진,분석,9377750,88.169,88.619,0.99700 (100.997),3 7,2016/06/21 18:53:52,
256,2068153782,(주)포인컴,유명철,분석,9377850,88.17,88.62,0.99808 (100.99808),2 13,2016/06/20 10:28:13,
257,1308611160,대광정보시스템(주),김미영,분석,9377916,88.17,88.621,0.99879 (100.99879),8 9,2016/06/20 13:09:52,
258,1218132303,에이치유앤티 주식회사,이수경,분석,9378000,88.171,88.622,0.99970 (100.9997),5 12,2016/06/22 10:12:43,
259,2148122183,(주)하나전기,김선식,분석,9378167,88.172,88.623,1.00150 (101.0015),8 2,2016/06/21 19:13:26,
260,1018639665,(주)한양인프라넷,김주호,분석,9378250,88.173,88.624,1.00239 (101.00239),9 13,2016/06/22 08:53:36,
261,6058634352,주식회사 풍정정보통신,안의범,분석,9378705,88.178,88.628,1.00729 (101.00729),13 8,2016/06/21 08:13:17,
262,1328105863,(주)명동전기공사,김은옥,분석,9378750,88.178,88.629,1.00777 (101.00777),2 5,2016/06/22 09:27:40,
263,2041540082,도영정보통신,성귀자,분석,9379610,88.186,88.637,1.01704 (101.01704),6 10,2016/06/16 17:00:52,
264,2048182831,(주)세명에스엠지,박정필,분석,9380170,88.191,88.642,1.02307 (101.02307),7 12,2016/06/20 16:17:26,
265,1378614004,주식회사지오엔지스,공성용,분석,9380265,88.192,88.643,1.02409 (101.02409),8 7,2016/06/22 09:59:27,
266,1308610384,(주)두원네트워크,정재홍,분석,9380284,88.192,88.643,1.02430 (101.0243),15 5,2016/06/21 09:30:47,
267,1108174749,유프로시스(주),김종본,분석,9380295,88.192,88.643,1.02441 (101.02441),4 7,2016/06/17 15:57:44,
268,1198684934,주식회사 이스온,김응욱,분석,9380348,88.193,88.644,1.02498 (101.02498),8 1,2016/06/21 10:55:44,
269,2098125664,(주)부신전력,윤영배,분석,9380680,88.196,88.647,1.02856 (101.02856),1 13,2016/06/21 13:31:49,
270,1328139378,(주)새한이엔씨,김현미,분석,9380693,88.196,88.647,1.02870 (101.0287),12 7,2016/06/23 08:53:01,
271,1058715226,에스오에스미디어 (주),황택진,분석,9380824,88.197,88.648,1.03011 (101.03011),14 3,2016/06/22 20:42:43,
272,1218168140,(주)유일시스템,방의식,분석,9380943,88.199,88.65,1.03139 (101.03139),13 4,2016/06/22 10:32:20,
273,1312760008,다한정보통신,김택정,분석,9381000,88.199,88.65,1.03201 (101.03201),14 3,2016/06/21 14:09:19,
274,1248714892,피에스이엔지 주식회사,김옥선,분석,9381407,88.203,88.654,1.03639 (101.03639),9 4,2016/06/21 11:38:33,
275,1358153122,(주)에스엠티앤에스,이용우,분석,9382122,88.21,88.661,1.04409 (101.04409),4 15,2016/06/21 11:09:42,
276,2068601047,왕건전기 주식회사,한미라,분석,9382486,88.213,88.664,1.04801 (101.04801),15 13,2016/06/23 07:58:12,
277,1428170925,주식회사 신우일렉스,김영일,분석,9383070,88.219,88.67,1.05430 (101.0543),1 3,2016/06/21 10:39:06,
278,2158171237,(주)모빌텍,오승환,분석,9384686,88.234,88.685,1.07170 (101.0717),14 11,2016/06/23 08:59:20,
279,2018176136,(주)휴넷시스템,김초영,분석,9384899,88.236,88.687,1.07400 (101.074),14 4,2016/06/21 15:07:14,
280,1198600031,(주)씨에스콘트롤즈,황순길,분석,9384973,88.236,88.688,1.07480 (101.0748),6 5,2016/06/22 09:29:45,
281,6818700095,주식회사 진영이엔씨,조근호,분석,9385205,88.239,88.69,1.07729 (101.07729),6 10,2016/06/21 18:05:13,
282,1318152849,(주)성창시스템,김창용,분석,9385883,88.245,88.696,1.08460 (101.0846),12 15,2016/06/22 12:35:35,
283,1048635974,주식회사 성원통신,송준형,분석,9386618,88.252,88.703,1.09251 (101.09251),13 7,2016/06/23 09:07:18,
284,2028163084,조이웰네트웍스(주),방광설,분석,9387020,88.256,88.707,1.09684 (101.09684),12 8,2016/06/21 09:52:31,
285,1228168629,주식회사 한울네트웍,박종주,분석,9387153,88.257,88.708,1.09827 (101.09827),12 14,2016/06/22 15:32:35,
286,1328614275,주식회사 혜림산업,유은진,분석,9387312,88.258,88.71,1.09999 (101.09999),8 10,2016/06/22 09:06:30,
287,1288165066,(주)지구정보기술,조남성,분석,9387759,88.263,88.714,1.10480 (101.1048),9 2,2016/06/21 11:06:54,
288,1268180867,하모니씨앤씨 주식회사,박과희,분석,9387770,88.263,88.714,1.10492 (101.10492),11 7,2016/06/23 08:59:29,
289,1068651233,(주)나사씨엔에스,신희태,분석,9388075,88.266,88.717,1.10820 (101.1082),14 2,2016/06/22 18:57:17,
290,2148688254,(주)에스에스전기,채태병,분석,9388678,88.271,88.723,1.11470 (101.1147),3 11,2016/06/22 09:03:35,
291,1248150692,주식회사 탑엔지니어링,최성달,분석,9388750,88.272,88.723,1.11547 (101.11547),4 1,2016/06/23 09:38:28,
292,1278145640,(주)한북테크,박우경,분석,9388930,88.274,88.725,1.11741 (101.11741),2 12,2016/06/22 17:29:02,
293,1241298327,제일영상정보통신,이미정,분석,9389439,88.278,88.73,1.12289 (101.12289),6 4,2016/06/22 10:04:23,
294,1248737987,주식회사 넷,김주형,분석,9389551,88.28,88.731,1.12410 (101.1241),15 14,2016/06/21 10:38:22,
295,1058729735,원테크정보통신 주식회사,정원섭,분석,9389689,88.281,88.732,1.12559 (101.12559),9 8,2016/06/23 06:29:16,
296,2188119278,한국씨네텍(주),김춘만,분석,9389957,88.283,88.735,1.12847 (101.12847),11 5,2016/06/22 16:46:59,
297,1068669164,주식회사 코인비엠에스,조효상,분석,9391408,88.297,88.748,1.14410 (101.1441),9 3,2016/06/20 19:39:17,
298,1138612316,(주)아이시에스솔루션스,진규림,분석,9391500,88.298,88.749,1.14509 (101.14509),1 4,2016/06/22 15:45:06,
299,1358141330,주식회사 제이에스넷,강순정,분석,9392160,88.304,88.756,1.15220 (101.1522),5 9,2016/06/17 14:19:41,
300,1348611522,(주)조은커뮤니케이션,최은실,분석,9392710,88.309,88.761,1.15812 (101.15812),1 10,2016/06/21 15:34:43,
301,1198118405,우광기전(주),이기진,분석,9392740,88.31,88.761,1.15844 (101.15844),3 2,2016/06/23 09:28:11,
302,2038164674,(주)컴버스테크,이돈원,분석,9393265,88.314,88.766,1.16410 (101.1641),10 15,2016/06/21 09:32:54,
303,1065468811,다몬전기통신공사,김구영,분석,9393995,88.321,88.773,1.17196 (101.17196),4 10,2016/06/21 14:48:31,
304,1308700618,주식회사 씨앤에스아이엔씨,고창훈,분석,9394258,88.324,88.775,1.17479 (101.17479),5 8,2016/06/20 19:40:52,
305,1288160023,지앤티테크주식회사,엄귀용,분석,9396090,88.341,88.793,1.19452 (101.19452),1 5,2016/06/17 14:58:35,
306,2098141233,주식회사 엠앤에이치,박광휘,분석,9396310,88.343,88.795,1.19689 (101.19689),2 14,2016/06/21 11:51:53,
307,1078835701,주식회사디앤아이시스템,김수진,분석,9396710,88.347,88.798,1.20120 (101.2012),12 9,2016/06/20 08:49:03,
308,1318153101,하이파워테크 주식회사,심나경,분석,9396800,88.348,88.799,1.20217 (101.20217),13 2,2016/06/17 17:09:05,
309,1108190583,키오스크코리아 주식회사,이명철,분석,9397044,88.35,88.802,1.20480 (101.2048),11 15,2016/06/21 09:56:57,
310,2158693084,주식회사 온파워아이앤티,송종희,분석,9397500,88.354,88.806,1.20971 (101.20971),5 6,2016/06/17 11:52:38,
311,1348690662,주식회사 코스모비전,이미근,분석,9397630,88.355,88.807,1.21111 (101.21111),13 8,2016/06/23 09:23:45,
312,1228173189,지브이에스(주),장태관,분석,9398210,88.361,88.813,1.21736 (101.21736),11 10,2016/06/22 14:51:32,
313,1258180919,(주)경일전공,정요진,분석,9398586,88.364,88.816,1.22141 (101.22141),15 5,2016/06/23 09:22:48,
314,1278195155,주식회사 대흥디씨티,박준석,분석,9399031,88.369,88.82,1.22620 (101.2262),3 8,2016/06/22 15:48:04,
315,1200582335,델타전자통신,이성남,분석,9399280,88.371,88.823,1.22888 (101.22888),9 11,2016/06/23 06:56:26,
316,2068678056,주식회사 주영네트웍스,김재현,분석,9399800,88.376,88.828,1.23448 (101.23448),13 10,2016/06/23 09:18:18,
317,1138618964,주식회사 에스엠플러스정보통신,왕성모,분석,9399850,88.376,88.828,1.23502 (101.23502),2 14,2016/06/22 08:11:34,
318,1228602302,아람정보기술 주식회사,오영배,분석,9400000,88.378,88.83,1.23663 (101.23663),4 1,2016/06/20 18:03:36,
319,1278627410,주식회사 디앤에스,윤진영,분석,9400071,88.378,88.83,1.23740 (101.2374),13 10,2016/06/22 17:24:03,
320,1178144625,도부정보통신(주),권영석,분석,9400710,88.384,88.836,1.24428 (101.24428),4 9,2016/06/16 15:54:13,
321,1148190678,(주)에드원텔레콤,김춘걸,분석,9400734,88.385,88.837,1.24454 (101.24454),13 12,2016/06/22 22:17:17,
322,1268194167,(주)인포인네트웍스,전헌주,분석,9401200,88.389,88.841,1.24956 (101.24956),4 3,2016/06/21 09:07:06,
323,6088121472,주식회사 명진정보통신,김지연,분석,9401470,88.392,88.843,1.25247 (101.25247),8 9,2016/06/17 09:53:06,
324,1148657091,주식회사 서광전기통신,장래식,분석,9402040,88.397,88.849,1.25860 (101.2586),8 3,2016/06/22 09:05:30,
325,1058168298,이화통신(주),이선행,분석,9402440,88.401,88.853,1.26291 (101.26291),2 7,2016/06/22 15:59:27,
326,1348171146,주식회사 유진텔레콤,주경선,분석,9403154,88.407,88.859,1.27060 (101.2706),5 15,2016/06/23 09:37:52,
327,1138169250,코리아이지텔주식회사,임규학,분석,9403729,88.413,88.865,1.27679 (101.27679),5 13,2016/06/22 16:34:32,
328,1128107625,(주)삼정전기통신,김상민,분석,9404272,88.418,88.87,1.28264 (101.28264),10 3,2016/06/23 08:51:58,
329,1058622531,건웅신호산전(주),박정현,분석,9404520,88.42,88.872,1.28531 (101.28531),3 4,2016/06/23 09:37:00,
330,1318656651,코콤정보통신 주식회사,정성미,분석,9404600,88.421,88.873,1.28618 (101.28618),2 8,2016/06/20 15:52:54,
331,1078636517,주식회사 국일이앤씨,서남석,분석,9404751,88.422,88.874,1.28780 (101.2878),13 7,2016/06/22 10:13:56,
332,2338108902,주식회사 가교전력,변기덕,분석,9404930,88.424,88.876,1.28973 (101.28973),5 15,2016/06/20 21:11:24,
333,1348645982,현대위성네트워크 주식회사,전임선,분석,9405880,88.433,88.885,1.29996 (101.29996),13 10,2016/06/23 09:48:08,
334,1198191309,용진하이테크에너지 주식회사,김진석,분석,9406790,88.442,88.894,1.30976 (101.30976),13 5,2016/06/22 15:59:19,
335,1328164163,주식회사 안,안계창,분석,9408853,88.461,88.913,1.33198 (101.33198),6 13,2016/06/22 15:55:01,
336,1068615668,(주)솔로몬기술단기술사사무소,한선미,분석,9411313,88.484,88.936,1.35847 (101.35847),10 5,2016/06/17 10:08:38,
337,1108164858,(주)에스에이정보기술,김성빈,분석,9411400,88.485,88.937,1.35941 (101.35941),11 12,2016/06/23 09:35:26,
338,8968600064,주식회사 케이티이엔지니어링,전성춘,분석,9411678,88.488,88.94,1.36240 (101.3624),11 1,2016/06/22 22:03:26,
339,2058132431,(주)삼화동력개발,정권봉,분석,9411890,88.49,88.942,1.36469 (101.36469),12 4,2016/06/23 09:37:56,
340,5058184692,주식회사 하이테크비젼,하재인,분석,9412811,88.498,88.951,1.37461 (101.37461),7 4,2016/06/23 09:00:52,
341,1428175099,케이에스정보기술 주식회사,국경숙,분석,9412838,88.498,88.951,1.37490 (101.3749),3 1,2016/06/23 09:21:13,
342,3138101753,주식회사 파워이엔씨,유준우,분석,9412990,88.5,88.952,1.37653 (101.37653),6 3,2016/06/16 10:19:00,
343,1278145956,선텔레콤 주식회사,박종선,분석,9416570,88.534,88.986,1.41509 (101.41509),2 12,2016/06/22 17:38:15,
344,1088140377,이비인프라(주),이광열,분석,9416654,88.534,88.987,1.41600 (101.416),3 1,2016/06/17 09:35:19,
345,1148683959,제이엔에스텍주식회사,안종기,분석,9416820,88.536,88.989,1.41778 (101.41778),8 1,2016/06/23 03:02:44,
346,1098607342,(주)신평통신,이정민,분석,9416838,88.536,88.989,1.41798 (101.41798),15 13,2016/06/23 06:00:00,
347,1288630053,그린텔정보통신 주식회사,임성순,분석,9418950,88.556,89.009,1.44072 (101.44072),8 7,2016/06/23 09:18:25,
348,1068633138,포에스미디어(주),원태우,분석,9419492,88.561,89.014,1.44656 (101.44656),6 15,2016/06/22 17:40:58,
349,2158736493,주식회사 한북통신기술,김진수,분석,9421093,88.576,89.029,1.46380 (101.4638),7 5,2016/06/23 08:54:26,
350,1328167592,한양전기 주식회사,조미희,분석,9424072,88.604,89.057,1.49589 (101.49589),6 15,2016/06/22 18:23:09,
351,1198664210,하하정보통신(주),송정식,분석,9424360,88.607,89.06,1.49899 (101.49899),14 11,2016/06/18 15:53:05,
352,1278125421,대정통신(주),김이성,분석,9426000,88.622,89.075,1.51665 (101.51665),7 13,2016/06/23 09:01:22,
353,1198130980,샤론일렉콤(주),김만석,분석,9426500,88.627,89.08,1.52204 (101.52204),9 8,2016/06/22 17:24:30,
354,1244280824,성운통신,임성운,분석,9427100,88.633,89.086,1.52850 (101.5285),12 9,2016/06/17 10:36:55,
355,1058198360,(주)서울기전,박정규,분석,9428000,88.641,89.094,1.53819 (101.53819),8 12,2016/06/22 10:25:40,
356,1348139165,(주)보군,김동국,분석,9429650,88.657,89.11,1.55596 (101.55596),14 11,2016/06/17 09:42:55,
357,1238189684,주식회사 지에프전력,임왕식,분석,9429812,88.658,89.111,1.55770 (101.5577),4 3,2016/06/23 07:48:15,
358,2158743335,(주)세림파워텍,박용갑,분석,9430526,88.665,89.118,1.56539 (101.56539),7 14,2016/06/22 17:24:21,
359,1248127527,(주)경일,조민희,분석,9430941,88.669,89.122,1.56986 (101.56986),7 9,2016/06/16 10:09:51,
360,1058746506,(주)파워일렉,이정림,분석,9431720,88.676,89.129,1.57825 (101.57825),14 8,2016/06/23 09:41:51,
361,1198635582,아람이엔테크 주식회사,유수진,분석,9435730,88.714,89.167,1.62144 (101.62144),6 12,2016/06/21 10:03:04,
362,2148634229,주식회사 낙원이엔지,이은수,분석,9436000,88.716,89.17,1.62435 (101.62435),7 1,2016/06/22 11:17:32,
363,5078106538,주식회사 크로텍,남중오,분석,9437800,88.733,89.187,1.64373 (101.64373),15 11,2016/06/22 16:47:28,
364,2158765528,삼마전기통신 주식회사,김완수,분석,9439900,88.753,89.207,1.66635 (101.66635),7 15,2016/06/22 22:23:00,
365,1268175947,우리전력(주),최성학,분석,9444000,88.791,89.245,1.71051 (101.71051),15 9,2016/06/17 09:35:18,
366,1180966913,브리패스,권종철,분석,9446775,88.818,89.272,1.74039 (101.74039),3 8,2016/06/17 13:59:26,
367,2098134940,주식회사윤송이엔씨,정윤계,분석,9447560,88.825,89.279,1.74885 (101.74885),7 2,2016/06/21 16:50:20,
368,1018192253,주식회사 하늘영상통신기술,박재순,분석,9449239,88.841,89.295,1.76693 (101.76693),11 5,2016/06/18 10:15:43,
369,1338137048,주식회사 진원,박기덕,분석,9449240,88.841,89.295,1.76694 (101.76694),8 4,2016/06/22 17:45:56,
370,1328132147,덕성전력(주),김덕성,분석,9449700,88.845,89.299,1.77190 (101.7719),14 2,2016/06/22 17:37:25,
371,1098176150,주식회사 하이큐스,이철수,분석,9452110,88.868,89.322,1.79785 (101.79785),11 2,2016/06/20 00:29:18,
372,2018166259,주식회사 서후정보통신,우용철,분석,9453500,88.881,89.335,1.81282 (101.81282),6 13,2016/06/19 17:29:03,
373,1388143337,(주)디지탈라인,강성진,분석,9458000,88.923,89.378,1.86129 (101.86129),2 1,2016/06/23 08:49:41,
374,1108188618,하나정보통신 주식회사,구자문,분석,9458838,88.931,89.386,1.87031 (101.87031),13 11,2016/06/23 09:16:21,
375,1418116705,주식회사 동일이엔지,이동식,분석,9461239,88.954,89.408,1.89617 (101.89617),13 2,2016/06/23 09:20:21,
376,1138636870,주식회사 나우시스템,이종한,분석,9468761,89.024,89.479,1.97718 (101.97718),15 10,2016/06/23 09:20:54,
377,1198623392,(주)한양정보,박정미,분석,9469112,89.028,89.483,1.98096 (101.98096),10 6,2016/06/22 13:27:11,
378,1188101629,거성전자산업(주),우정한,분석,9469612,89.032,89.487,1.98635 (101.98635),10 7,2016/06/16 10:41:41,
379,1268143974,(주) 앤쏘,최원진,분석,9470780,89.043,89.498,1.99892 (101.99892),10 6,2016/06/21 16:04:00,
380,2078147814,(주)대호엔지니어링,윤용상,분석,9470889,89.044,89.499,2.00010 (102.0001),2 6,2016/06/22 12:59:51,
381,1198133411,주식회사 나경이엔씨,윤원섭,분석,9475489,89.088,89.543,2.04964 (102.04964),3 9,2016/06/22 15:06:27,
382,1308641567,주식회사 두원전자통신,정준호,분석,9479091,89.121,89.577,2.08843 (102.08843),3 13,2016/06/20 14:01:14,
383,5048133604,(주)다온네트웍스,김진환,분석,9482044,89.149,89.605,2.12024 (102.12024),9 14,2016/06/16 14:06:56,
384,1228163925,삼마통신(주),배명수,분석,9496870,89.289,89.745,2.27991 (102.27991),3 6,2016/06/20 23:33:37,
385,1018195473,건영정보통신(주),이병옥,분석,9500000,89.318,89.775,2.31362 (102.31362),15 8,2016/06/20 09:01:35,
386,4758100289,(주)지엔아이,정미경,분석,9509780,89.41,89.867,2.41895 (102.41895),1 3,2016/06/22 22:49:20,
387,1378117743,선우이엔씨 주식회사,김선유,분석,9523800,89.542,90.0,2.56994 (102.56994),13 9,2016/06/22 16:56:24,
388,1198800016,주식회사 태영정보통신공사,김석주,분석,9543840,89.73,90.189,2.78577 (102.78577),10 11,2016/06/21 14:55:17,
389,1148602636,(주)오라엔지니어링,오형근,분석,9582200,90.091,90.551,3.19890 (103.1989),3 15,2016/06/22 00:08:34,
390,1298173685,(주)서울테크원,윤웅재,분석,9582830,90.097,90.557,3.20569 (103.20569),10 3,2016/06/16 16:25:35,
391,1268162461,(주)진영이엔씨,김진석,분석,9585000,90.117,90.578,3.22906 (103.22906),12 4,2016/06/22 09:58:16,
392,2030130565,이수정보통신,이한수,분석,9756139,91.726,92.195,5.07220 (105.0722),3 7,2016/06/21 17:19:52,
393,1318198850,주식회사 케이디이앤씨,강민식,분석,10000000,94.019,94.5,7.69855 (107.69855),6 10,2016/06/21 08:50:46,
394,1068621874,주식회사 디브이알씨앤씨,이병묵,분석,10027990,94.282,94.764,8.00000 (108),8 5,2016/06/22 20:54:38,
395,1230693672,세전사,정태영,분석,10600000,99.66,100.17,14.16046 (114.16046),1 3,2016/06/21 09:21:37,
396,1198123174,주식회사 도래정보시스템,이은숙,분석,79542950,747.8582,751.681,756.66605 (856.66605),2 9,2016/06/23 09:01:43,예가초과
397,2148840477,주식회사 알비에스테크,김동헌,분석,89012968,836.8948,841.173,858.65677 (958.65677),11 5,2016/06/23 07:03:07,예가초과
398,2318104370,주식회사 한솔전기통신,전순택,분석,93368120,877.8416,882.329,905.56113 (1005.56113),5 8,2016/06/22 15:14:03,예가초과
399,1358632705,(주)신일전기통신공사,이은숙,분석,94348700,887.061,891.596,916.12183 (1016.12183),3 5,2016/06/22 20:38:52,예가초과
400,1198157669,에스정보통신(주),오미영,분석,95300000,896.0051,900.585,926.36720 (1026.3672),10 6,2016/06/22 09:54:06,예가초과
-1,1298650130,(주)서어정보통신,김태경,분석,9332440,87.743,88.191,0.50902 (100.50902),1 8,2016/06/23 07:41:10,낙찰하한선 미달
-2,1078616772,노드링크주식회사,장용철,분석,9331862,87.737,88.186,0.50280 (100.5028),12 14,2016/06/17 09:56:29,낙찰하한선 미달
-3,1248177371,디비비전(주),이영달,분석,9331602,87.735,88.183,0.50000 (100.5),9 10,2016/06/22 08:27:04,낙찰하한선 미달
-4,2158168163,블루엔이(주),정홍채,분석,9331480,87.734,88.182,0.49868 (100.49868),11 2,2016/06/22 15:15:53,낙찰하한선 미달
-5,1138165384,(주)새서울개발,백승철,분석,9331300,87.732,88.18,0.49674 (100.49674),9 7,2016/06/23 09:26:11,낙찰하한선 미달
-6,1348730389,주식회사 아이티넷시스템,이병도,분석,9331140,87.73,88.179,0.49502 (100.49502),14 15,2016/06/22 09:37:10,낙찰하한선 미달
-7,2108108684,주식회사 대금이앤아이,김종우,분석,9330840,87.728,88.176,0.49179 (100.49179),15 10,2016/06/21 15:32:55,낙찰하한선 미달
-8,1198161654,(주)대민방송네트워크,전준,분석,9330740,87.727,88.175,0.49071 (100.49071),2 8,2016/06/22 15:06:06,낙찰하한선 미달
-9,1208116260,(주)신도컴퓨터,윤용락,분석,9330000,87.72,88.168,0.48274 (100.48274),9 3,2016/06/23 08:49:06,낙찰하한선 미달
-10,2078115520,(주)토페스,임철규,분석,9329980,87.719,88.168,0.48253 (100.48253),11 15,2016/06/23 08:38:44,낙찰하한선 미달
-11,1308609475,주식회사 씨티넷,한준덕,분석,9329700,87.717,88.165,0.47951 (100.47951),7 5,2016/06/21 09:11:01,낙찰하한선 미달
-12,1298181429,느티나무정보통신(주),박주원,분석,9329690,87.717,88.165,0.47941 (100.47941),15 5,2016/06/22 19:20:29,낙찰하한선 미달
-13,1278188799,(주)재성이엔씨,신찬용,분석,9329620,87.716,88.164,0.47865 (100.47865),14 11,2016/06/21 13:41:04,낙찰하한선 미달
-14,1358141155,(주)이지텔레콤,이찬주,분석,9329610,87.716,88.164,0.47854 (100.47854),5 6,2016/06/22 15:04:59,낙찰하한선 미달
-15,1080930233,제네시스이앤씨,마상우,분석,9329350,87.714,88.162,0.47574 (100.47574),2 5,2016/06/22 09:05:49,낙찰하한선 미달
-16,1248172871,중앙통신 주식회사,김희태,분석,9328800,87.708,88.157,0.46982 (100.46982),13 1,2016/06/23 08:50:09,낙찰하한선 미달
-17,1198181214,엔텍월드주식회사,안병립,분석,9328615,87.707,88.155,0.46783 (100.46783),14 13,2016/06/22 18:54:27,낙찰하한선 미달
