순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
207,2208139700,(주)애플파워,김성국,분석,73081545,88.011,87.617,-0.14560 (99.8544),12 15,2016/03/26 22:58:01,
208,1118124994,오리엔트주식회사,이경미,분석,73082000,88.012,87.617,-0.14498 (99.85502),3 15,2016/03/25 08:06:12,
209,2188114856,서교정보통신(주),김기설,분석,73082610,88.012,87.618,-0.14415 (99.85585),3 1,2016/03/28 09:45:43,
210,1188111165,주식회사 세원이엔피디,이왕종,분석,73082710,88.012,87.618,-0.14401 (99.85599),12 7,2016/03/25 09:47:03,
211,2098130809,(주)엔트립,최종국,분석,73084120,88.014,87.62,-0.14208 (99.85792),5 4,2016/03/22 10:05:02,
212,1138192009,(주)엘트정보기술,김용호,분석,73084980,88.015,87.621,-0.14091 (99.85909),7 11,2016/03/24 13:58:54,
213,1088155278,금하개발(주),김채모,분석,73088930,88.02,87.626,-0.13551 (99.86449),4 5,2016/03/25 16:21:57,
214,1058747280,주식회사 하이디시큐리티,문이수,분석,73089200,88.02,87.626,-0.13514 (99.86486),12 10,2016/03/23 09:26:15,
215,2108122823,우영정보통신(주),황인희,분석,73090500,88.022,87.627,-0.13337 (99.86663),5 6,2016/03/28 09:02:45,
216,1068152810,주식회사 보성엔지니어링,박광신,분석,73096260,88.029,87.634,-0.12550 (99.8745),1 2,2016/03/28 09:19:59,
217,1074869108,부성엔지니어링,오부근,분석,73097570,88.03,87.636,-0.12371 (99.87629),10 12,2016/03/23 10:00:17,
218,1100976789,경한시스템,김형선,분석,73098669,88.032,87.637,-0.12220 (99.8778),15 11,2016/03/24 10:01:38,
219,1198664224,포스텍네트웍스 주식회사,김권일,분석,73098860,88.032,87.638,-0.12194 (99.87806),2 12,2016/03/25 10:57:39,
220,1208603362,(주)이지빌,김강,분석,73099957,88.033,87.639,-0.12044 (99.87956),1 9,2016/03/28 08:33:38,
221,1100927653,주원SYSTEM,라승복,분석,73102100,88.036,87.641,-0.11752 (99.88248),4 8,2016/03/28 09:40:09,
222,2138632795,주식회사 세니온,이동률,분석,73103210,88.037,87.643,-0.11600 (99.884),2 14,2016/03/24 14:22:33,
223,2118696662,(주)아이넷빌더,박해성,분석,73105270,88.04,87.645,-0.11319 (99.88681),9 6,2016/03/23 10:31:02,
224,1098651964,셀코정보기술 주식회사,권영용,분석,73105842,88.04,87.646,-0.11240 (99.8876),12 10,2016/03/25 09:25:30,
225,2048185084,에스에이씨티주식회사,박영철,분석,73106790,88.041,87.647,-0.11111 (99.88889),3 1,2016/03/25 09:41:07,
226,2158630809,주식회사 파이널위즈,곽관남,분석,73109427,88.045,87.65,-0.10751 (99.89249),8 9,2016/03/25 09:15:11,
227,2138638203,한국기술서비스(주),김병룡,분석,73109990,88.045,87.651,-0.10674 (99.89326),11 10,2016/03/23 15:50:50,
228,1068627989,(주)큐엔아이텍,주일권,분석,73111410,88.047,87.653,-0.10480 (99.8952),11 9,2016/03/24 11:33:19,
229,2018147460,태성전기통신(주),이덕우,분석,73113060,88.049,87.655,-0.10254 (99.89746),14 12,2016/03/28 08:54:58,
230,4108607408,주식회사 천운정보통신,김복중,분석,73122900,88.061,87.666,-0.08910 (99.9109),9 1,2016/03/25 09:03:38,
231,2148840477,주식회사 알비에스테크,김동헌,분석,73123554,88.062,87.667,-0.08820 (99.9118),8 1,2016/03/28 08:35:14,
232,1138690758,주식회사 에스에스아이,박연익,분석,73123900,88.062,87.668,-0.08773 (99.91227),13 1,2016/03/25 11:10:15,
233,1041477924,바로데이타통신,이홍일,분석,73126865,88.066,87.671,-0.08368 (99.91632),15 6,2016/03/28 08:57:58,
234,1088149704,이엔트컴(주),백석환,분석,73127000,88.066,87.671,-0.08349 (99.91651),14 12,2016/03/25 14:42:27,
235,1138604612,(주)미래피엔엘,박명호,분석,73129730,88.069,87.675,-0.07976 (99.92024),1 8,2016/03/25 09:31:35,
236,1198664210,하하정보통신(주),송정식,분석,73130160,88.07,87.675,-0.07918 (99.92082),1 3,2016/03/26 16:48:49,
237,1078662029,(주)크로포스아이앤씨,주영일,분석,73132840,88.073,87.678,-0.07552 (99.92448),7 2,2016/03/25 08:54:35,
238,1188119624,탑정보통신(주),오영권,분석,73133060,88.073,87.679,-0.07521 (99.92479),6 10,2016/03/24 08:41:00,
239,1108162262,주식회사예원정보통신,한백복,분석,73134824,88.075,87.681,-0.07280 (99.9272),6 13,2016/03/24 15:54:16,
240,2258115381,(주)인하통신,이춘범,분석,73141434,88.083,87.689,-0.06377 (99.93623),2 8,2016/03/25 16:46:31,
241,2148711728,에이에이씨케이(주),주수양,분석,73142369,88.084,87.69,-0.06250 (99.9375),4 2,2016/03/28 09:17:18,
242,2108170441,주식회사 에이원아이티,김진성,분석,73144900,88.087,87.693,-0.05904 (99.94096),8 3,2016/03/25 09:52:41,
243,1068615668,(주)솔로몬기술단기술사사무소,한선미,분석,73145143,88.088,87.693,-0.05871 (99.94129),8 4,2016/03/28 09:44:41,
244,2148811443,(주)우신지엘에스,문경종,분석,73145660,88.088,87.694,-0.05800 (99.942),10 6,2016/03/28 09:33:50,
245,2158665818,주식회사 디지온,임원상,분석,73147480,88.09,87.696,-0.05551 (99.94449),9 14,2016/03/25 09:49:56,
246,1188115778,대신통신기술(주),김지영,분석,73148900,88.092,87.697,-0.05357 (99.94643),2 4,2016/03/25 18:40:44,
247,2208660663,주식회사 데이타렉스,김정국,분석,73149200,88.092,87.698,-0.05316 (99.94684),5 2,2016/03/28 09:15:56,
248,1068601621,주식회사 동양타브,이세근,분석,73151400,88.095,87.7,-0.05016 (99.94984),15 13,2016/03/22 11:13:11,
249,2748800123,중앙씨앤티 주식회사,윤영진,분석,73154145,88.098,87.704,-0.04641 (99.95359),14 10,2016/03/28 09:36:01,
250,2068111894,(주)아파트피아,곽복동,분석,73155780,88.1,87.706,-0.04417 (99.95583),4 12,2016/03/23 09:08:08,
251,1018651785,주식회사 청심아이티,김재균,분석,73155820,88.1,87.706,-0.04412 (99.95588),10 3,2016/03/24 14:18:32,
252,1188111020,한영정보통신(주),박대서,분석,73157500,88.102,87.708,-0.04182 (99.95818),5 12,2016/03/25 08:41:22,
253,1198184278,주식회사엠디네트워크,이재현,분석,73162222,88.108,87.713,-0.03537 (99.96463),12 7,2016/03/23 20:23:03,
254,1108194973,주식회사 엔에스정보통신,임정빈,분석,73163000,88.109,87.714,-0.03431 (99.96569),10 14,2016/03/28 09:01:57,
255,1208817900,주식회사 에이앤티플러스,김은아,분석,73163370,88.11,87.715,-0.03380 (99.9662),11 5,2016/03/28 09:17:39,
256,1198129275,신우이엔지 주식회사,송세호,분석,73166000,88.113,87.718,-0.03021 (99.96979),6 7,2016/03/28 09:44:47,
257,1200582335,델타전자통신,이성남,분석,73166280,88.113,87.718,-0.02982 (99.97018),9 7,2016/03/28 09:41:46,
258,1138606420,(주)엠케이시큐리티,박상철,분석,73169080,88.116,87.722,-0.02600 (99.974),6 10,2016/03/25 07:47:29,
259,2148702442,비룡전자(주),김정환,분석,73172040,88.12,87.725,-0.02195 (99.97805),12 1,2016/03/22 13:00:44,
260,1058641085,(주)에스엠전력,김동율,분석,73172340,88.12,87.726,-0.02154 (99.97846),13 12,2016/03/24 10:59:21,
261,2078148017,(주)명신시스템,노근식,분석,73173920,88.122,87.727,-0.01939 (99.98061),6 12,2016/03/28 09:21:00,
262,2078141917,합자회사 대성전업상사,권기원,분석,73174127,88.122,87.728,-0.01910 (99.9809),13 9,2016/03/23 15:30:19,
263,1058173369,(주)신한개발,이종순,분석,73174200,88.123,87.728,-0.01900 (99.981),13 11,2016/03/28 08:50:16,
264,1178152009,동아신호 주식회사,최종수,분석,73175150,88.124,87.729,-0.01771 (99.98229),5 8,2016/03/25 16:56:32,
265,1098161598,(주)삼우씨앤에스,이기만,분석,73178152,88.127,87.733,-0.01360 (99.9864),2 13,2016/03/28 08:55:44,
266,1138192902,(주)대성정보통신기술,이덕남,분석,73183090,88.133,87.738,-0.00686 (99.99314),10 13,2016/03/28 09:37:38,
267,2128180192,(주)에스포스텔레콤,이상수,분석,73187480,88.139,87.744,-0.00086 (99.99914),2 10,2016/03/28 08:21:54,
268,2100412872,유광미디어,김유성,분석,73188100,88.139,87.744,-0.00001 (99.99999),13 5,2016/03/28 09:37:07,
268,1018195473,건영정보통신(주),이병옥,분석,73188100,88.139,87.744,-0.00001 (99.99999),15 11,2016/03/23 08:47:03,
270,1018622432,(주)멕텔레콤,어연,분석,73188837,88.14,87.745,0.00100 (100.001),5 10,2016/03/22 11:44:14,
271,2208100563,경창계전 주식회사,이성욱,분석,73188910,88.14,87.745,0.00110 (100.0011),4 3,2016/03/25 09:12:55,
272,2118168569,삼익정보통신(주),김진섭,분석,73190990,88.143,87.748,0.00394 (100.00394),13 10,2016/03/25 08:39:32,
273,2038163205,아이티케어(주),이영희,분석,73191100,88.143,87.748,0.00409 (100.00409),1 9,2016/03/22 10:12:10,
274,2048626080,주식회사 엘제이이엔지,임성희,분석,73192275,88.144,87.75,0.00569 (100.00569),3 1,2016/03/24 18:25:36,
275,1078636235,(주)대교이앤에스,이찬수,분석,73192350,88.144,87.75,0.00580 (100.0058),7 8,2016/03/24 10:00:55,
276,2208626592,(주)광현이앤씨,김두하,분석,73193109,88.145,87.75,0.00683 (100.00683),13 9,2016/03/24 09:09:38,
277,1088154468,(주)이젠정보통신,이동필,분석,73194326,88.147,87.752,0.00850 (100.0085),14 6,2016/03/25 16:06:08,
278,1198609084,주식회사 유니씨엔에스,강승석,분석,73195424,88.148,87.753,0.01000 (100.01),14 8,2016/03/25 08:55:49,
279,2148186794,주식회사 리트코,정종경,분석,73198180,88.151,87.757,0.01376 (100.01376),1 13,2016/03/28 09:07:29,
280,1138191029,(주)나라케이앤피,김동운,분석,73198780,88.152,87.757,0.01458 (100.01458),4 9,2016/03/23 16:44:09,
281,2158669639,(주)한정원,이수환,분석,73200010,88.154,87.759,0.01626 (100.01626),3 13,2016/03/28 09:43:19,
282,1018700532,주식회사 우리통신,박현준,분석,73202915,88.157,87.762,0.02023 (100.02023),6 3,2016/03/23 13:57:59,
283,2148786762,(주)민우이앤씨,민형기,분석,73203566,88.158,87.763,0.02112 (100.02112),12 3,2016/03/28 08:30:27,
284,2158749469,(주)더블유에프텍,이영길,분석,73208090,88.163,87.768,0.02730 (100.0273),6 2,2016/03/23 19:26:00,
285,1188117437,탑인더스트리(주),이정임,분석,73209980,88.166,87.771,0.02988 (100.02988),14 9,2016/03/24 08:46:42,
286,2108134668,(주)삼조미디어,조수현,분석,73210120,88.166,87.771,0.03008 (100.03008),13 12,2016/03/24 09:38:33,
287,2298117246,투빅스(주),김정란,분석,73211000,88.167,87.772,0.03128 (100.03128),7 13,2016/03/22 10:48:18,
288,2048109261,영한산업(주),권지영,분석,73213000,88.169,87.774,0.03401 (100.03401),8 1,2016/03/25 17:54:14,
289,1118126196,(주)광성통신,김성철,분석,73213120,88.169,87.774,0.03417 (100.03417),1 12,2016/03/28 09:34:03,
290,1180565240,성보전자통신,양행천,분석,73213400,88.17,87.775,0.03456 (100.03456),12 9,2016/03/27 21:15:21,
291,1108155460,주식회사 자유전설,김상중,분석,73222900,88.181,87.786,0.04754 (100.04754),4 1,2016/03/25 09:21:27,
292,2148751996,(주)씨피아이솔루션,이강기,분석,73223016,88.181,87.786,0.04770 (100.0477),14 6,2016/03/25 10:56:43,
293,1268159398,(주)파이런텍,이병길,분석,73224990,88.184,87.789,0.05039 (100.05039),13 4,2016/03/24 15:58:52,
294,2098116336,경성이앤에프 주식회사,윤인호,분석,73225000,88.184,87.789,0.05041 (100.05041),10 7,2016/03/24 17:05:55,
295,2068650742,한선씨앤씨 주식회사,장홍식,분석,73226272,88.185,87.79,0.05214 (100.05214),9 2,2016/03/23 09:35:59,
296,2148668087,주식회사 네오티스,이운학,분석,73228880,88.188,87.793,0.05571 (100.05571),11 1,2016/03/24 15:11:19,
297,2148777322,주식회사 보림프러스,김병관,분석,73236409,88.197,87.802,0.06600 (100.066),1 9,2016/03/28 09:15:33,
298,1138163218,(주)신성하이텍,성성모,분석,73240870,88.203,87.808,0.07209 (100.07209),2 10,2016/03/25 11:30:50,
299,1018178116,(주)오경컴텍,정한영,분석,73241314,88.203,87.808,0.07270 (100.0727),8 10,2016/03/24 18:31:37,
300,1058188805,(주)경성텔레콤,김천수,분석,73248410,88.212,87.817,0.08239 (100.08239),12 11,2016/03/28 09:22:59,
301,1358131171,(주)금성전기통신공사,김윤환,분석,73250610,88.215,87.819,0.08540 (100.0854),14 3,2016/03/24 17:00:26,
302,1058151176,(주)에스디엠엔씨,조성정,분석,73256900,88.222,87.827,0.09399 (100.09399),12 6,2016/03/25 11:10:20,
303,4098163161,(주)동우커뮤니케이션,송준성,분석,73261200,88.227,87.832,0.09987 (100.09987),15 1,2016/03/28 09:26:32,
304,1058169109,大朝電設 株式會社,장철호,분석,73261590,88.228,87.833,0.10040 (100.1004),13 1,2016/03/25 18:15:23,
305,1068615367,대성아이넷(주),이충은,분석,73262339,88.229,87.833,0.10142 (100.10142),5 7,2016/03/23 10:45:25,
306,4048131290,(주)아이앤씨코리아,박규성,분석,73262500,88.229,87.834,0.10164 (100.10164),11 15,2016/03/25 09:30:03,
307,1058181141,(주)산들네트웍스,안정화,분석,73265240,88.232,87.837,0.10539 (100.10539),14 11,2016/03/28 08:17:26,
308,1108139892,(주)이화텔레콤,윤영배,분석,73270016,88.238,87.843,0.11191 (100.11191),13 15,2016/03/24 09:22:51,
309,1208178820,(주)아이티엑스시큐리티,박상열,분석,73270150,88.238,87.843,0.11210 (100.1121),11 12,2016/03/24 11:16:01,
310,2068643595,주식회사 정형텔레콤,심재호,분석,73273150,88.242,87.846,0.11620 (100.1162),1 7,2016/03/24 14:24:37,
311,1078802893,주식회사 한국정보시스템,전원배,분석,73274540,88.243,87.848,0.11810 (100.1181),6 15,2016/03/24 14:02:45,
312,1088129902,(주)대윤정보통신,윤석윤,분석,73275640,88.245,87.849,0.11960 (100.1196),14 9,2016/03/25 11:10:16,
313,2068123425,에프투텔레콤(주),최기동,분석,73276662,88.246,87.851,0.12099 (100.12099),14 15,2016/03/28 08:44:53,
314,1078626760,두인전기통신(주),안병배,분석,73276736,88.246,87.851,0.12110 (100.1211),5 14,2016/03/28 08:50:34,
315,2208869047,양지전기 주식회사,박승연,분석,73276820,88.246,87.851,0.12121 (100.12121),2 11,2016/03/24 14:51:50,
316,1168105686,대덕전설(주),최태영,분석,73279225,88.249,87.854,0.12450 (100.1245),3 4,2016/03/25 16:34:17,
317,1118129252,광원전설(주),김영선,분석,73280468,88.251,87.855,0.12620 (100.1262),6 1,2016/03/28 09:48:53,
318,1078155407,(주)윤익계전,안용준,분석,73282100,88.253,87.857,0.12843 (100.12843),3 15,2016/03/23 10:35:39,
319,1138636870,주식회사 나우시스템,이종한,분석,73284405,88.255,87.86,0.13157 (100.13157),11 6,2016/03/25 17:20:45,
320,1068127039,진명전기설비(주),박창호,분석,73284713,88.256,87.86,0.13200 (100.132),8 15,2016/03/25 16:56:31,
321,1188120761,(주)동화이엔씨,이재원,분석,73285300,88.256,87.861,0.13280 (100.1328),2 14,2016/03/24 13:23:14,
322,1058164176,(주)신보파워텍,공민우,분석,73285450,88.257,87.861,0.13300 (100.133),10 9,2016/03/28 09:18:00,
323,2158184144,주영건설 주식회사,서봉원,분석,73286031,88.257,87.862,0.13380 (100.1338),14 13,2016/03/25 09:37:49,
324,1028132281,현대씨앤알 주식회사,이성재,분석,73288000,88.26,87.864,0.13649 (100.13649),8 14,2016/03/28 08:52:53,
325,2068124123,(주)세양텔레콤,김한섭,분석,73288373,88.26,87.865,0.13700 (100.137),14 7,2016/03/23 09:22:20,
326,1208702787,(주)유싱크코리아,권정남,분석,73289500,88.261,87.866,0.13854 (100.13854),8 11,2016/03/24 11:35:56,
327,1058622429,우리정보네트웍스(주),문길영,분석,73289836,88.262,87.866,0.13900 (100.139),14 8,2016/03/22 13:19:57,
328,2108139396,아이포콤주식회사,김영철,분석,73292610,88.265,87.87,0.14279 (100.14279),12 10,2016/03/28 09:14:50,
329,4168128895,(주)비아이씨스템,방인식,분석,73293350,88.266,87.871,0.14380 (100.1438),5 2,2016/03/26 15:09:07,
330,1138139080,(주)성강통신기술사사무소,안치영,분석,73293400,88.266,87.871,0.14386 (100.14386),13 9,2016/03/23 16:32:12,
331,2118845639,(주)사운드코리아이엔지,김지형,분석,73294220,88.267,87.872,0.14499 (100.14499),4 5,2016/03/28 09:23:39,
332,2158687767,(주)에스앤디비즈,정성호,분석,73295000,88.268,87.873,0.14605 (100.14605),6 2,2016/03/22 21:12:19,
333,1098625336,(주)쏘울아이티,김승관,분석,73296057,88.269,87.874,0.14750 (100.1475),13 10,2016/03/23 13:18:42,
334,1088603552,(주)아이앤씨테크,김대진,분석,73299238,88.273,87.878,0.15184 (100.15184),5 13,2016/03/27 21:49:40,
335,1108153161,(주)나이츠넷,이용현,분석,73302130,88.277,87.881,0.15579 (100.15579),10 9,2016/03/25 10:30:10,
336,1138658082,주식회사 트랜지네트웍스,방유식,분석,73302498,88.277,87.882,0.15630 (100.1563),13 15,2016/03/24 10:13:28,
337,1198623368,오즈이앤씨(주),오정환,분석,73306670,88.282,87.887,0.16200 (100.162),11 14,2016/03/28 07:45:58,
338,1078197085,(주)코어넷,소흥섭,분석,73307320,88.283,87.887,0.16288 (100.16288),15 8,2016/03/24 21:40:53,
339,2148687288,(주)포어링크,송기봉,분석,73308270,88.284,87.889,0.16418 (100.16418),13 3,2016/03/25 08:07:26,
340,1148672452,(주)써티웨어,고병도,분석,73309450,88.285,87.89,0.16579 (100.16579),1 6,2016/03/28 09:08:39,
341,2030130565,이수정보통신,이한수,분석,73312013,88.289,87.893,0.16930 (100.1693),6 1,2016/03/24 10:06:04,
342,1018151121,주식회사 경원전력,최경택,분석,73314208,88.291,87.896,0.17230 (100.1723),10 14,2016/03/28 09:35:32,
343,1198181214,엔텍월드주식회사,안병립,분석,73314720,88.292,87.896,0.17300 (100.173),7 13,2016/03/25 17:56:05,
344,2120549052,태성통신,최재석,분석,73315085,88.292,87.897,0.17349 (100.17349),9 2,2016/03/28 06:13:22,
345,2068694508,주식회사 웰정보기술,강희춘,분석,73315160,88.292,87.897,0.17360 (100.1736),9 10,2016/03/25 08:52:52,
346,1058192352,한아름정보통신(주),손경선,분석,73316850,88.294,87.899,0.17591 (100.17591),7 6,2016/03/23 15:12:50,
347,1058670315,주식회사 티엠엔에스,김진도,분석,73318740,88.297,87.901,0.17849 (100.17849),8 11,2016/03/25 09:31:52,
348,1098133637,주식회사 화인컴,김창만,분석,73320137,88.298,87.903,0.18040 (100.1804),4 10,2016/03/23 17:56:30,
349,2118603519,서울전자통신(주),이명규,분석,73320721,88.299,87.903,0.18119 (100.18119),7 11,2016/03/24 17:57:51,
350,2148673033,대일전기통신(주),김종엽,분석,73323700,88.303,87.907,0.18526 (100.18526),14 12,2016/03/24 10:08:29,
351,2148639466,(주)동방데이타테크놀러지,하영재,분석,73324460,88.304,87.908,0.18630 (100.1863),12 5,2016/03/28 09:27:29,
352,1198175027,(주)케이웍스,김영주,분석,73329407,88.309,87.914,0.19306 (100.19306),8 1,2016/03/28 08:57:29,
353,2158607273,(주)미주전통,장원식,분석,73330314,88.311,87.915,0.19430 (100.1943),10 4,2016/03/27 21:40:03,
354,2048137258,대신엔에스(주),정동진,분석,73332700,88.313,87.918,0.19756 (100.19756),2 10,2016/03/24 11:05:02,
355,1178144625,도부정보통신(주),권영석,분석,73333700,88.315,87.919,0.19893 (100.19893),1 10,2016/03/25 18:29:46,
356,1288110974,주식회사 승원에이씨오,박태환,분석,73334190,88.315,87.92,0.19960 (100.1996),15 3,2016/03/28 08:43:53,
357,2130230588,태극정보통신,이상호,분석,73335249,88.317,87.921,0.20104 (100.20104),10 8,2016/03/27 23:28:56,
358,1068142253,주식회사 밀로텍,최충식,분석,73335440,88.317,87.921,0.20131 (100.20131),10 14,2016/03/25 10:45:46,
359,2158747516,(주) 제이에스통신정보,한택수,분석,73337260,88.319,87.923,0.20379 (100.20379),10 9,2016/03/24 08:30:22,
360,2078155629,씨티아이앤아이(주),김덕제,분석,73338618,88.321,87.925,0.20565 (100.20565),10 4,2016/03/28 08:14:24,
361,2158784530,주식회사 대운텔레시스,장안성,분석,73338945,88.321,87.925,0.20609 (100.20609),7 4,2016/03/25 14:44:25,
362,2148645634,한국전자금융주식회사,구자성,분석,73341434,88.324,87.928,0.20950 (100.2095),5 1,2016/03/28 08:41:07,
363,2158148186,시스텍전기통신(주),전진우,분석,73341940,88.325,87.929,0.21019 (100.21019),5 4,2016/03/28 08:33:22,
364,2198128479,조은정보통신(주),박원규,분석,73342530,88.325,87.93,0.21099 (100.21099),6 2,2016/03/22 12:22:48,
365,2150786744,영진전기통신공사,정재인,분석,73343000,88.326,87.93,0.21164 (100.21164),8 6,2016/03/26 11:31:42,
366,3148189882,주식회사 제이케이씨엔에스,이동호,분석,73344500,88.328,87.932,0.21368 (100.21368),1 4,2016/03/28 09:11:27,
367,1068133832,(주)동양이엔씨,최두현,분석,73344930,88.328,87.933,0.21427 (100.21427),2 1,2016/03/24 13:15:34,
368,2048191738,(주)동양전설,김상필,분석,73345458,88.329,87.933,0.21499 (100.21499),11 13,2016/03/22 15:10:39,
369,1050296111,중앙전자통신,김용수,분석,73346557,88.33,87.934,0.21650 (100.2165),3 5,2016/03/24 18:06:06,
370,1188113673,동해정보통신 주식회사,이창원,분석,73346850,88.33,87.935,0.21690 (100.2169),12 11,2016/03/28 08:33:00,
371,1128148285,(주)백제이앤씨,손흥도,분석,73351315,88.336,87.94,0.22300 (100.223),12 3,2016/03/25 08:15:28,
372,1108609336,삼광전기통신(주),구만회,분석,73351462,88.336,87.94,0.22320 (100.2232),2 7,2016/03/25 10:02:53,
373,1068674600,주식회사세나텍,이미경,분석,73351534,88.336,87.94,0.22330 (100.2233),14 3,2016/03/28 08:22:37,
374,1178175429,주식회사 아이씨스템,서현권,분석,73355998,88.342,87.946,0.22939 (100.22939),1 4,2016/03/25 08:59:37,
375,2118713620,(주) 필라테크,박동현,분석,73359140,88.345,87.95,0.23369 (100.23369),3 6,2016/03/28 09:41:28,
376,2118145912,영남전기통신 주식회사,장한목,분석,73361341,88.348,87.952,0.23670 (100.2367),12 9,2016/03/28 08:53:56,
377,1170233690,화진정보통신,김병철,분석,73361706,88.348,87.953,0.23719 (100.23719),10 5,2016/03/28 09:14:15,
378,1138620077,주식회사 애니퓨쳐텍,정영석,분석,73363600,88.351,87.955,0.23978 (100.23978),10 2,2016/03/23 09:56:47,
379,1058622531,건웅신호산전(주),박정현,분석,73364120,88.351,87.956,0.24049 (100.24049),9 3,2016/03/25 09:40:37,
380,2148123348,성제전기(주),김팔성,분석,73364635,88.352,87.956,0.24120 (100.2412),11 5,2016/03/26 12:07:16,
381,1298155066,일조텔레콤(주),김문섭,분석,73365430,88.353,87.957,0.24228 (100.24228),10 4,2016/03/28 09:29:57,
382,2048182660,동원오비텍(주),박동을,분석,73365800,88.353,87.958,0.24279 (100.24279),1 4,2016/03/25 18:18:28,
383,2038149028,대륭중공건설(주),박임우,분석,73366522,88.354,87.958,0.24377 (100.24377),6 2,2016/03/25 16:59:11,
384,1200399230,건영정보통신,김재곤,분석,73366530,88.354,87.958,0.24379 (100.24379),7 10,2016/03/25 11:25:24,
385,2308105959,주식회사 리치전기정보통신,김혜정,분석,73366900,88.355,87.959,0.24429 (100.24429),5 2,2016/03/28 09:59:43,
386,1088167041,(주)가디엘,최혜심,분석,73367700,88.356,87.96,0.24538 (100.24538),9 6,2016/03/28 09:50:42,
387,1188111452,동화전자산업(주),김종화,분석,73369610,88.358,87.962,0.24799 (100.24799),8 13,2016/03/28 08:52:56,
388,1078156541,한국네트웍엔지니어링 주식회사,김해홍,분석,73369977,88.358,87.963,0.24850 (100.2485),1 12,2016/03/25 11:10:31,
389,1208623636,(주)애니베스트,김병노,분석,73370100,88.358,87.963,0.24866 (100.24866),14 13,2016/03/28 09:43:14,
390,1098613335,(주)준영시스템,임요웅,분석,73370271,88.359,87.963,0.24890 (100.2489),14 13,2016/03/28 07:47:02,
391,1198191309,용진하이테크에너지 주식회사,김진석,분석,73370490,88.359,87.963,0.24920 (100.2492),5 13,2016/03/25 17:27:29,
392,1068157019,(주)세호영상,박석신,분석,73372000,88.361,87.965,0.25126 (100.25126),8 12,2016/03/25 16:27:22,
393,2018603701,소성정보기술 (주),김금남,분석,73373274,88.362,87.966,0.25300 (100.253),14 11,2016/03/28 09:21:50,
394,1208690095,링크아이앤티 주식회사,이동재,분석,73373780,88.363,87.967,0.25369 (100.25369),2 4,2016/03/28 09:55:02,
395,1058606899,이화티티씨(주),이선정,분석,73374002,88.363,87.967,0.25399 (100.25399),1 11,2016/03/24 16:15:39,
396,1188116684,(주)랜원정보기술,박해영,분석,73374600,88.364,87.968,0.25481 (100.25481),11 3,2016/03/22 10:51:48,
397,1088195004,(주)한양케이앤이,김홍인,분석,73374800,88.364,87.968,0.25508 (100.25508),8 6,2016/03/25 09:07:38,
398,1068150525,(주)캐스트윈,김낙희,분석,73376000,88.366,87.97,0.25672 (100.25672),15 12,2016/03/25 17:04:09,
399,2068606891,수미디어통신 주식회사,하학수,분석,73379700,88.37,87.974,0.26178 (100.26178),14 5,2016/03/28 09:58:59,
400,1058132562,주식회사 신보기전,정종욱,분석,73380370,88.371,87.975,0.26270 (100.2627),5 11,2016/03/25 11:26:36,
401,1128138958,(주)한국씨씨에스,정귀수,분석,73380720,88.371,87.975,0.26317 (100.26317),15 11,2016/03/25 15:44:30,
402,2148883836,주식회사 포엠넷,전영진,분석,73380737,88.371,87.975,0.26320 (100.2632),5 2,2016/03/25 16:37:38,
403,1178153920,엠에스원디지털 주식회사,엄종만,분석,73381170,88.372,87.976,0.26379 (100.26379),2 11,2016/03/25 09:23:38,
404,1018105457,株式會社 南海電機,박인태,분석,73381981,88.373,87.977,0.26490 (100.2649),7 13,2016/03/28 09:12:23,
405,1168111572,남성기전(주),최전남,분석,73384770,88.376,87.98,0.26871 (100.26871),2 7,2016/03/23 17:07:45,
406,2108173598,동우정보통신(주),권영옥,분석,73387000,88.379,87.983,0.27175 (100.27175),10 12,2016/03/28 08:38:41,
407,2178140711,주식회사 넥슨통신,신철구,분석,73388295,88.38,87.985,0.27352 (100.27352),9 11,2016/03/25 09:53:35,
408,2048129194,위성이앤씨(주),김두태,분석,73388420,88.381,87.985,0.27369 (100.27369),14 1,2016/03/24 10:10:57,
409,2208123455,(주)조인시스템,이충식,분석,73388480,88.381,87.985,0.27378 (100.27378),5 10,2016/03/25 15:49:17,
410,1018176627,(주)엔터정보통신,이용구,분석,73389006,88.381,87.985,0.27450 (100.2745),3 11,2016/03/25 12:11:54,
411,1198650754,비젼전자통신 주식회사,홍성수,분석,73389440,88.382,87.986,0.27509 (100.27509),15 6,2016/03/25 09:45:58,
412,2168107645,(주)한신기전통신,한후수,분석,73389480,88.382,87.986,0.27514 (100.27514),8 14,2016/03/23 10:11:58,
413,1108137685,(주)링크엔존테크놀러지,성장연,분석,73394020,88.387,87.991,0.28135 (100.28135),2 15,2016/03/25 15:29:24,
414,2148768143,(주)두리이에프씨,김남진,분석,73394570,88.388,87.992,0.28210 (100.2821),15 5,2016/03/25 11:09:41,
415,1108127950,서경전기(주),이종환,분석,73394861,88.388,87.992,0.28250 (100.2825),10 8,2016/03/25 08:13:09,
416,1078675432,(주)비젼엔텍,김종윤,분석,73395300,88.389,87.993,0.28309 (100.28309),7 10,2016/03/25 09:12:43,
