순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
379,1068654531,(주)미래디앤에스,김용준,분석,13685096,88.045,86.275,-1.67420 (98.3258),8 11,2016/08/08 09:39:11,
380,2068657600,(주)동광이앤티,안현수,분석,13685205,88.046,86.276,-1.67341 (98.32659),2 13,2016/08/08 09:45:53,
381,8371800203,와이테크,이선영,분석,13685270,88.046,86.277,-1.67295 (98.32705),14 2,2016/08/05 12:45:37,
382,2048174554,주식회사 창흥텔레콤,진경미,분석,13685600,88.048,86.279,-1.67058 (98.32942),7 3,2016/08/05 10:05:17,
383,1348653522,(주)예강텔레콤,박균옥,분석,13685700,88.049,86.279,-1.66986 (98.33014),15 14,2016/08/05 13:42:58,
384,2098125664,(주)부신전력,윤영배,분석,13685710,88.049,86.279,-1.66979 (98.33021),13 11,2016/08/05 13:23:33,
385,1068642694,우림정보시스템(주),조원희,분석,13685950,88.05,86.281,-1.66806 (98.33194),13 9,2016/08/08 08:40:40,
386,1278125421,대정통신(주),김이성,분석,13686000,88.051,86.281,-1.66770 (98.3323),7 4,2016/08/08 08:54:14,
387,1238626952,주식회사 동인시스템,곽동달,분석,13686240,88.052,86.283,-1.66598 (98.33402),4 3,2016/08/05 13:10:53,
388,1318169812,(주)강인정보통신,김원술,분석,13686290,88.053,86.283,-1.66562 (98.33438),11 4,2016/08/07 08:38:01,
389,3118112045,주식회사 서부전기,방승희,분석,13686538,88.054,86.285,-1.66384 (98.33616),12 6,2016/08/08 09:22:46,
390,2018193998,주식회사 마임정보기술,김한균,분석,13686540,88.054,86.285,-1.66382 (98.33618),3 4,2016/08/08 09:48:08,
391,2158764820,(주)아이앤아이텔레콤,권영철,분석,13686600,88.055,86.285,-1.66339 (98.33661),6 1,2016/08/07 21:48:14,
392,1058760978,주식회사 빅오이,오재명,분석,13686620,88.055,86.285,-1.66325 (98.33675),4 13,2016/08/05 10:36:01,
393,2208104031,(주)율전이앤씨,강신무,분석,13686637,88.055,86.285,-1.66312 (98.33688),12 3,2016/08/05 14:48:12,
394,1308151925,(주)유에스시큐리티,김성수,분석,13686700,88.055,86.286,-1.66267 (98.33733),1 3,2016/08/08 09:57:42,
395,1248750675,(주)삼사정보통신,이영주,분석,13686710,88.055,86.286,-1.66260 (98.3374),7 11,2016/08/08 08:40:41,
396,1428127374,주식회사 태영이엔씨,최인성,분석,13686845,88.056,86.287,-1.66163 (98.33837),15 1,2016/08/06 19:40:09,
397,1148708355,주식회사 조이시스템즈,이경규,분석,13686970,88.057,86.287,-1.66073 (98.33927),3 6,2016/08/08 07:35:35,
398,2128151509,한선전자통신(주),박일권,분석,13686977,88.057,86.287,-1.66068 (98.33932),10 15,2016/08/08 09:46:08,
399,2148724941,한빛시스템주식회사,윤명호,분석,13687072,88.058,86.288,-1.66000 (98.34),1 10,2016/08/08 09:58:45,
400,4038127508,유한회사 우진이엔지,이동우,분석,13687143,88.058,86.288,-1.65949 (98.34051),3 2,2016/08/08 09:08:54,
401,1408116911,(주)엑스컴정보통신,장일훈,분석,13687322,88.059,86.29,-1.65820 (98.3418),8 2,2016/08/05 10:06:51,
402,2108108684,주식회사 대금이앤아이,김종우,분석,13687330,88.059,86.29,-1.65815 (98.34185),10 6,2016/08/05 11:33:10,
403,1358143584,(주)대성텔레콤,박성운,분석,13687350,88.059,86.29,-1.65800 (98.342),12 10,2016/08/05 11:42:54,
404,1278652942,주식회사 엔트론,유순애,분석,13687419,88.06,86.29,-1.65751 (98.34249),12 2,2016/08/08 09:56:15,
405,1218193367,주식회사 인찬,강순금,분석,13687531,88.061,86.291,-1.65670 (98.3433),5 1,2016/08/05 21:11:17,
406,1208659755,(주)정운정보통신,곽덕문,분석,13687640,88.061,86.292,-1.65592 (98.34408),11 12,2016/08/05 14:22:15,
407,1128152663,한국아이디정보(주),송찬호,분석,13687750,88.062,86.292,-1.65513 (98.34487),1 15,2016/08/08 09:44:38,
408,1238163122,(주)마이크로넷,김명호,분석,13687860,88.063,86.293,-1.65434 (98.34566),2 14,2016/08/05 10:21:18,
408,1048157783,(주)서울정보컴,고응준,분석,13687860,88.063,86.293,-1.65434 (98.34566),9 10,2016/08/05 11:23:57,
410,1068633633,주식회사 리감,백정현,분석,13688000,88.064,86.294,-1.65333 (98.34667),10 5,2016/08/05 20:08:24,
410,1238186315,케이에스아이주식회사,김경숙,분석,13688000,88.064,86.294,-1.65333 (98.34667),10 14,2016/08/05 10:13:42,
412,1318614670,(주) 피앤씨네트워크,유창국,분석,13688200,88.065,86.295,-1.65190 (98.3481),4 13,2016/08/07 15:25:07,
413,1388170606,주식회사 에스엠에스,강순녀,분석,13688220,88.065,86.295,-1.65175 (98.34825),4 8,2016/08/07 11:24:13,
414,2148711728,에이에이씨케이(주),주수양,분석,13688463,88.067,86.297,-1.65001 (98.34999),9 11,2016/08/05 13:32:03,
414,1498100022,유한회사 대승네트웍스,박중수,분석,13688463,88.067,86.297,-1.65001 (98.34999),12 4,2016/08/08 08:21:57,
416,1348171262,주식회사 신양,황규봉,분석,13688550,88.067,86.297,-1.64938 (98.35062),4 5,2016/08/08 06:29:52,
417,1018700532,주식회사 우리통신,박현준,분석,13688693,88.068,86.298,-1.64835 (98.35165),10 13,2016/08/05 14:18:14,
418,1058715226,에스오에스미디어 (주),황택진,분석,13688770,88.069,86.299,-1.64780 (98.3522),15 10,2016/08/07 09:35:17,
419,2068632045,주식회사 티볼리씨앤씨,박주흠,분석,13689111,88.071,86.301,-1.64535 (98.35465),8 9,2016/08/05 14:41:12,
420,1208668967,주식회사 대웅아이피에스,서영준,분석,13689256,88.072,86.302,-1.64431 (98.35569),5 6,2016/08/05 16:51:08,
421,1348607315,주식회사 테크미컴,김영석,분석,13689290,88.072,86.302,-1.64406 (98.35594),1 4,2016/08/08 09:23:09,
422,2108170441,주식회사 에이원아이티,김진성,분석,13689320,88.072,86.302,-1.64385 (98.35615),13 4,2016/08/05 10:45:03,
423,2148805903,리조이스통신주식회사,최공휘,분석,13689390,88.073,86.303,-1.64334 (98.35666),10 14,2016/08/08 09:56:56,
424,1108132389,백강정보통신(주),강희식,분석,13689410,88.073,86.303,-1.64320 (98.3568),13 6,2016/08/05 16:09:44,
425,2037683508,우리통신네트워크,김만수,분석,13689460,88.073,86.303,-1.64284 (98.35716),13 10,2016/08/07 18:07:47,
426,1288617967,(주)팬웨스트 인터내셔널,김건호,분석,13689800,88.075,86.305,-1.64040 (98.3596),11 13,2016/08/08 09:01:53,
427,3038800080,주식회사 명일통신,이종필,분석,13689906,88.076,86.306,-1.63964 (98.36036),8 12,2016/08/05 10:58:36,
428,1308613417,삼영에이아이씨(주),김정년,분석,13689990,88.076,86.306,-1.63903 (98.36097),11 12,2016/08/07 22:05:42,
429,3988100022,화영엔지니어링 주식회사,홍은미,분석,13690000,88.076,86.306,-1.63896 (98.36104),10 11,2016/08/08 09:00:33,
430,1148676763,유토피아정보기술(주),안종섭,분석,13690621,88.08,86.31,-1.63450 (98.3655),4 1,2016/08/05 15:56:48,
431,1418103613,파주네트워크(주),이무진,분석,13690820,88.082,86.312,-1.63307 (98.36693),10 5,2016/08/05 18:03:49,
432,1358167679,원일 정보통신 주식회사,김영석,분석,13691000,88.083,86.313,-1.63178 (98.36822),12 10,2016/08/08 07:54:52,
433,1018197466,주식회사콤위즈,정윤권,분석,13691020,88.083,86.313,-1.63163 (98.36837),6 10,2016/08/05 17:07:12,
434,2158649502,서진이엔에스(주),서준석,분석,13691497,88.086,86.316,-1.62821 (98.37179),4 6,2016/08/05 17:09:04,
435,3138107024,(주)테라,최영오,분석,13691650,88.087,86.317,-1.62711 (98.37289),12 9,2016/08/05 18:49:42,
436,1288701064,주식회사 에스제이이엔씨,강경석,분석,13691671,88.087,86.317,-1.62696 (98.37304),8 14,2016/08/08 07:38:40,
437,1198632979,성민전기 주식회사,김미영,분석,13691846,88.088,86.318,-1.62570 (98.3743),14 13,2016/08/05 16:05:00,
438,1341360747,광운전자통신공사,김세권,분석,13691880,88.089,86.318,-1.62545 (98.37455),10 9,2016/08/08 09:37:53,
439,1348619280,(주)엠티케이코리아,유태황,분석,13691970,88.089,86.319,-1.62481 (98.37519),6 13,2016/08/05 13:18:12,
440,1248156963,진흥전기통신(주),백귀현,분석,13692148,88.09,86.32,-1.62353 (98.37647),11 7,2016/08/05 14:53:34,
441,2048182243,주식회사 동방텔레콤,이동열,분석,13692488,88.092,86.322,-1.62109 (98.37891),8 2,2016/08/08 09:20:10,
442,1243595649,일광전기통신,이동기,분석,13692620,88.093,86.323,-1.62014 (98.37986),1 13,2016/08/05 11:37:44,
443,1068619820,주식회사유엔콘트롤,남성모,분석,13692890,88.095,86.325,-1.61820 (98.3818),14 1,2016/08/05 11:28:57,
444,1178119238,주식회사 동양네트워크,김종렬,분석,13693223,88.097,86.327,-1.61581 (98.38419),12 5,2016/08/08 09:21:55,
445,3128114629,태양정보통신 주식회사,민장기,분석,13693380,88.098,86.328,-1.61468 (98.38532),11 6,2016/08/05 16:08:20,
446,1238187783,파스코(주),김제윤,분석,13693540,88.099,86.329,-1.61353 (98.38647),9 1,2016/08/08 08:37:27,
447,1408161982,주식회사 지우네트웍스,차경순,분석,13693620,88.1,86.329,-1.61295 (98.38705),14 15,2016/08/05 10:15:18,
448,1068638093,(주)엘케이시스코,이기일,분석,13693641,88.1,86.329,-1.61280 (98.3872),5 14,2016/08/05 12:21:42,
449,2208108546,경림전기(주),김인형,분석,13693760,88.101,86.33,-1.61195 (98.38805),6 5,2016/08/06 09:45:04,
450,1308634130,주식회사 유앤테크,지승현,분석,13694004,88.102,86.332,-1.61019 (98.38981),4 2,2016/08/05 17:40:54,
451,1238613802,(주)지성정보통신,박연홍,분석,13694010,88.102,86.332,-1.61015 (98.38985),3 6,2016/08/07 21:58:04,
452,2148108857,대동종합전설 주식회사,문대중,분석,13694243,88.104,86.333,-1.60848 (98.39152),13 6,2016/08/05 11:24:14,
453,6818700095,주식회사 진영이엔씨,조근호,분석,13694281,88.104,86.333,-1.60820 (98.3918),9 7,2016/08/05 10:04:03,
454,2158166393,디지탈정보통신(주),이승원,분석,13694300,88.104,86.334,-1.60807 (98.39193),10 8,2016/08/06 11:14:54,
455,1188119624,탑정보통신(주),오영권,분석,13694460,88.105,86.335,-1.60692 (98.39308),5 2,2016/08/08 08:34:38,
456,1308655815,(주)제이에스정보통신,김종필,분석,13694600,88.106,86.335,-1.60591 (98.39409),7 2,2016/08/05 11:57:19,
456,1308158200,주식회사 링크텍,김현준,분석,13694600,88.106,86.335,-1.60591 (98.39409),13 3,2016/08/08 08:41:06,
458,2048188475,주식회사 오파스넷,장수현,분석,13694978,88.108,86.338,-1.60320 (98.3968),8 7,2016/08/05 17:06:02,
459,1308620581,주식회사티엔아이넷,박행균,분석,13695130,88.109,86.339,-1.60210 (98.3979),15 7,2016/08/07 21:48:52,
460,1218623930,주식회사 도빈,이상근,분석,13695168,88.11,86.339,-1.60183 (98.39817),1 9,2016/08/05 18:06:41,
461,7788700161,주식회사 테크인,인동근,분석,13695250,88.11,86.339,-1.60124 (98.39876),4 2,2016/08/05 18:36:15,
462,7068100034,주식회사 디에스원,박준하,분석,13695463,88.112,86.341,-1.59971 (98.40029),6 13,2016/08/08 09:54:22,
463,1288123580,일신전자통신(주),안혁태,분석,13695500,88.112,86.341,-1.59945 (98.40055),7 3,2016/08/08 09:38:28,
464,3118140518,두원개발 주식회사,황운천,분석,13695662,88.113,86.342,-1.59828 (98.40172),12 8,2016/08/06 14:20:13,
465,1058629723,(주)트리콤미디어,어기호,분석,13695980,88.115,86.344,-1.59600 (98.404),6 14,2016/08/08 09:53:32,
466,2208679691,(주)라이크텍,권방소,분석,13696000,88.115,86.344,-1.59585 (98.40415),15 2,2016/08/08 09:48:05,
467,1248733720,일렉큐브 주식회사,조경남,분석,13696070,88.116,86.345,-1.59535 (98.40465),13 1,2016/08/05 10:51:54,
468,2098133432,(주)가람씨앤씨,임승덕,분석,13696200,88.116,86.345,-1.59442 (98.40558),14 8,2016/08/08 09:28:57,
469,1308700618,주식회사 씨앤에스아이엔씨,고창훈,분석,13696590,88.119,86.348,-1.59161 (98.40839),12 1,2016/08/05 12:30:00,
470,1308605289,주식회사 경인씨엔에스,김창덕,분석,13697090,88.122,86.351,-1.58802 (98.41198),13 11,2016/08/08 08:33:25,
471,3058196448,지에이치정보통신(주),이원준,분석,13697220,88.123,86.352,-1.58709 (98.41291),4 7,2016/08/08 09:23:34,
472,1138158414,(주)신우종합정보,김찬종,분석,13697302,88.123,86.352,-1.58650 (98.4135),1 5,2016/08/05 20:52:20,
473,1138163445,주식회사 삼도통신,이정경,분석,13698100,88.129,86.357,-1.58076 (98.41924),1 12,2016/08/05 18:39:10,
474,1348196230,큐브정보시스템주식회사,이병권,분석,13698193,88.129,86.358,-1.58010 (98.4199),11 2,2016/08/08 09:35:09,
475,1298181429,느티나무정보통신(주),박주원,분석,13698370,88.13,86.359,-1.57882 (98.42118),14 3,2016/08/07 17:09:30,
476,1208711248,(주)리얼아이씨티,변성암,분석,13698650,88.132,86.361,-1.57681 (98.42319),8 13,2016/08/08 09:36:26,
477,1058640413,(주)지앤에스이엔지,전종수,분석,13698777,88.133,86.362,-1.57590 (98.4241),5 1,2016/08/05 16:38:26,
478,2158769714,주식회사 누리엔에스,박봉기,분석,13698980,88.134,86.363,-1.57444 (98.42556),7 3,2016/08/08 09:39:27,
479,1348611522,(주)조은커뮤니케이션,최은실,분석,13698990,88.134,86.363,-1.57437 (98.42563),7 6,2016/08/05 10:09:43,
480,3148160134,주식회사 엘엔씨,신윤아,분석,13699000,88.134,86.363,-1.57430 (98.4257),7 4,2016/08/05 18:04:41,
481,1328105451,진성전기건설(주),김광진,분석,13699361,88.137,86.365,-1.57170 (98.4283),6 7,2016/08/08 09:49:10,
482,1278105497,(주)이화엔지니어링,이승자,분석,13699660,88.139,86.367,-1.56956 (98.43044),14 11,2016/08/08 09:00:04,
483,1238612609,주식회사 제나드시스템,신한철,분석,13699848,88.14,86.368,-1.56821 (98.43179),11 8,2016/08/08 09:49:01,
484,2248132577,(주)엠지시스,한승연,분석,13699880,88.14,86.369,-1.56798 (98.43202),13 11,2016/08/05 15:46:58,
485,1108175622,동해아이앤티(주),이기봉,분석,13700000,88.141,86.369,-1.56711 (98.43289),4 3,2016/08/05 13:40:33,
486,1088127729,주식회사 대원네시스,이연호,분석,13700057,88.141,86.37,-1.56670 (98.4333),6 12,2016/08/05 16:56:44,
487,1178186061,주식회사 에코세븐,전성화,분석,13700614,88.145,86.373,-1.56270 (98.4373),4 7,2016/08/06 22:54:41,
488,1068127039,진명전기설비(주),박창호,분석,13701059,88.148,86.376,-1.55950 (98.4405),11 3,2016/08/06 13:35:48,
489,1138159301,삼인제어시스템 주식회사,최민성,분석,13701180,88.148,86.377,-1.55864 (98.44136),9 6,2016/08/05 15:19:49,
490,1288708320,주식회사규진시스템,신숙자,분석,13701185,88.148,86.377,-1.55860 (98.4414),7 3,2016/08/07 22:34:21,
491,2098155983,주식회사 케이텍솔루션,임경택,분석,13701240,88.149,86.377,-1.55820 (98.4418),2 14,2016/08/05 14:00:59,
492,1318197832,유인정보통신주식회사,김순영,분석,13701254,88.149,86.377,-1.55810 (98.4419),6 15,2016/08/05 17:08:10,
493,1358156605,두리통신건설(주),장재기,분석,13701340,88.149,86.378,-1.55749 (98.44251),11 5,2016/08/05 10:08:35,
494,1068135107,(주)동산텔레콤,송동조,분석,13701760,88.152,86.381,-1.55447 (98.44553),9 14,2016/08/05 11:17:10,
495,1218136686,인천전기통신주식회사,신원진,분석,13701881,88.153,86.381,-1.55360 (98.4464),13 10,2016/08/05 11:44:15,
496,1288137954,(주)해양기술,김해중,분석,13702350,88.156,86.384,-1.55023 (98.44977),2 8,2016/08/05 12:50:04,
497,2148669602,(주)우호텔레콤,이강록,분석,13702500,88.157,86.385,-1.54915 (98.45085),15 11,2016/08/05 14:53:30,
498,1120180788,대성미디어,김상봉,분석,13702632,88.158,86.386,-1.54820 (98.4518),1 13,2016/08/06 10:57:23,
499,1068604045,솔텍인포넷 주식회사,이해진,분석,13702730,88.158,86.387,-1.54750 (98.4525),8 6,2016/08/05 16:19:27,
500,1218137104,(주)새한정보통신,이국선,분석,13702900,88.159,86.388,-1.54628 (98.45372),14 1,2016/08/05 10:33:25,
501,1308609776,씨에스텔레콤(주),주종남,분석,13703240,88.162,86.39,-1.54383 (98.45617),14 10,2016/08/06 12:14:46,
502,1058622531,건웅신호산전(주),박정현,분석,13703330,88.162,86.39,-1.54319 (98.45681),9 3,2016/08/05 14:01:28,
503,3128110550,합자회사 미래통신공사,김영길,분석,13703400,88.163,86.391,-1.54268 (98.45732),9 14,2016/08/08 09:37:30,
504,2178135988,주식회사 조은정보,조용정,분석,13703430,88.163,86.391,-1.54247 (98.45753),5 14,2016/08/08 09:27:29,
505,1301964874,경일위성전자,변성호,분석,13703690,88.165,86.393,-1.54060 (98.4594),10 11,2016/08/05 10:30:32,
506,1298126294,주식회사 엠쏘,전찬영,분석,13703850,88.166,86.394,-1.53945 (98.46055),11 12,2016/08/05 11:58:28,
507,1198638672,신아네트웍스 주식회사,박성인,분석,13704024,88.167,86.395,-1.53820 (98.4618),7 9,2016/08/05 10:13:44,
508,5078106538,주식회사 크로텍,남중오,분석,13704140,88.167,86.396,-1.53737 (98.46263),11 15,2016/08/05 10:51:41,
509,2178140711,주식회사 넥슨통신,신철구,분석,13704195,88.168,86.396,-1.53697 (98.46303),4 15,2016/08/05 11:19:26,
510,1288641996,해용정보통신주식회사,백다리아,분석,13704292,88.168,86.396,-1.53628 (98.46372),3 2,2016/08/08 08:50:27,
511,2068650742,한선씨앤씨 주식회사,장홍식,분석,13704487,88.17,86.398,-1.53487 (98.46513),12 11,2016/08/06 09:59:36,
512,1218147617,한라정보통신(주),유수상,분석,13705030,88.173,86.401,-1.53097 (98.46903),4 14,2016/08/05 18:35:28,
513,2140562973,대산정보통신공사,오도균,분석,13705420,88.176,86.404,-1.52817 (98.47183),5 4,2016/08/07 00:24:39,
514,1238193363,주식회사 연합정보,이민수,분석,13705500,88.176,86.404,-1.52760 (98.4724),6 14,2016/08/08 09:10:15,
515,4098163161,(주)동우커뮤니케이션,송준성,분석,13705570,88.177,86.405,-1.52709 (98.47291),9 2,2016/08/07 16:24:53,
516,1288138986,(주)세종하이테크,조수현,분석,13705940,88.179,86.407,-1.52444 (98.47556),1 2,2016/08/06 19:19:24,
517,2148194561,주식회사 해오름이엔씨,김길수,분석,13706000,88.179,86.407,-1.52400 (98.476),5 12,2016/08/08 08:02:13,
518,3121762417,LK통신,이대영,분석,13706070,88.18,86.408,-1.52350 (98.4765),10 2,2016/08/08 08:17:48,
519,1078162397,신용통신 주식회사,변옥희,분석,13706115,88.18,86.408,-1.52318 (98.47682),10 4,2016/08/05 11:44:00,
520,2118620935,주식회사 한양티이씨,조형국,분석,13706210,88.181,86.409,-1.52250 (98.4775),4 11,2016/08/05 13:14:04,
521,1302994703,윤전기통신공사,김현옥,분석,13706550,88.183,86.411,-1.52005 (98.47995),9 2,2016/08/07 19:34:19,
522,1148615581,대성네트웍(주),백성현,분석,13707559,88.189,86.417,-1.51280 (98.4872),14 5,2016/08/05 15:12:58,
523,1308618159,주식회사 카스정보통신,이기석,분석,13707708,88.19,86.418,-1.51173 (98.48827),7 5,2016/08/05 19:27:57,
524,1138608831,주식회사 이수,이민현,분석,13707880,88.191,86.419,-1.51050 (98.4895),11 2,2016/08/07 14:05:47,
525,1238184001,주식회사 삼도텔레콤,정대상,분석,13707900,88.192,86.419,-1.51035 (98.48965),11 9,2016/08/05 15:03:01,
526,2158633714,라이텍정보기술(주),정기종,분석,13708108,88.193,86.421,-1.50886 (98.49114),13 12,2016/08/07 08:46:46,
527,1198623733,주식회사 케이비티정보통신,유진호,분석,13708199,88.194,86.421,-1.50820 (98.4918),8 1,2016/08/05 10:01:57,
528,2158743335,(주)세림파워텍,박용갑,분석,13708292,88.194,86.422,-1.50754 (98.49246),11 2,2016/08/07 10:45:40,
529,1280176294,명승전기통신공사,김원종,분석,13708366,88.195,86.422,-1.50700 (98.493),7 1,2016/08/08 08:29:20,
530,4048131290,(주)아이앤씨코리아,박규성,분석,13708630,88.196,86.424,-1.50511 (98.49489),14 5,2016/08/08 09:15:46,
531,2148840477,주식회사 알비에스테크,김동헌,분석,13708740,88.197,86.425,-1.50432 (98.49568),1 7,2016/08/08 07:19:46,
532,1328141933,(주)대해전기통신,김상문,분석,13709800,88.204,86.431,-1.49670 (98.5033),12 5,2016/08/08 09:23:07,
533,1262463735,시너지네트워크,정선경,분석,13709815,88.204,86.431,-1.49659 (98.50341),8 4,2016/08/05 11:13:01,
534,1245317477,연미통신,조철연,분석,13711052,88.212,86.439,-1.48771 (98.51229),14 8,2016/08/05 10:07:48,
535,1148676273,씨앤토트시스템 주식회사,최병도,분석,13711400,88.214,86.441,-1.48521 (98.51479),8 14,2016/08/08 09:32:33,
536,1208147588,서현정보통신(주),배상만,분석,13711455,88.214,86.442,-1.48481 (98.51519),6 10,2016/08/06 09:13:29,
537,1148633522,(주)월산이앤씨,이청형,분석,13711510,88.215,86.442,-1.48442 (98.51558),1 5,2016/08/08 08:07:19,
538,1328127945,부민통신(주),박창욱,분석,13711590,88.215,86.443,-1.48384 (98.51616),12 6,2016/08/05 10:28:42,
539,1268150951,주식회사 오아이티,이필웅,분석,13711637,88.216,86.443,-1.48350 (98.5165),11 10,2016/08/07 13:43:08,
540,1198623392,(주)한양정보,박정미,분석,13712264,88.22,86.447,-1.47900 (98.521),10 1,2016/08/05 13:59:58,
541,1058729735,원테크정보통신 주식회사,정원섭,분석,13712410,88.221,86.448,-1.47795 (98.52205),8 14,2016/08/08 07:39:32,
542,1212161537,새한정보통신,이남희,분석,13712490,88.221,86.448,-1.47737 (98.52263),8 14,2016/08/05 12:45:22,
543,1308680411,(주)비트정보통신,최혜진,분석,13712570,88.222,86.449,-1.47680 (98.5232),2 3,2016/08/05 17:39:34,
543,1138622662,퍼스트아이앤씨 주식회사,이상홍,분석,13712570,88.222,86.449,-1.47680 (98.5232),13 12,2016/08/08 01:19:28,
545,1378607518,(주)웅진그린파워,유정자,분석,13712620,88.222,86.449,-1.47644 (98.52356),11 14,2016/08/08 09:18:28,
546,1138175669,(주)용상전기통신,권혁기,분석,13712654,88.222,86.449,-1.47620 (98.5238),4 3,2016/08/05 17:39:51,
547,1198606485,주식회사 에이치엠솔루션,이상진,분석,13712900,88.224,86.451,-1.47443 (98.52557),1 8,2016/08/05 10:28:05,
548,2198111833,주식회사대영산전,전인구,분석,13712980,88.224,86.451,-1.47385 (98.52615),7 2,2016/08/05 10:42:04,
549,1318606656,(주)유인텔정보,조진구,분석,13713196,88.226,86.453,-1.47230 (98.5277),14 5,2016/08/08 09:48:05,
550,1148633857,에스엠이엔지(주),이관휴,분석,13713654,88.229,86.456,-1.46901 (98.53099),12 2,2016/08/08 08:37:10,
551,1212436650,우리정보통신,김원영,분석,13713700,88.229,86.456,-1.46868 (98.53132),10 12,2016/08/05 11:38:13,
552,1138661438,주식회사 엠비아테크,김화선,분석,13713861,88.23,86.457,-1.46752 (98.53248),8 15,2016/08/08 09:29:07,
553,2048621163,주식회사 티브로드동대문방송서비스,고호순,분석,13714610,88.235,86.462,-1.46214 (98.53786),9 4,2016/08/05 15:29:27,
554,1348164515,(주)지엔테크,이동제,분석,13714900,88.237,86.463,-1.46006 (98.53994),10 3,2016/08/05 14:31:19,
555,1410354768,그린정보통신,박은경,분석,13715069,88.238,86.464,-1.45884 (98.54116),3 9,2016/08/05 14:29:59,
556,1138640864,주식회사 씨앤텍정보통신,이우근,분석,13715180,88.238,86.465,-1.45805 (98.54195),7 11,2016/08/05 15:44:32,
557,2158754394,씨스존 주식회사,정찬원,분석,13715600,88.241,86.468,-1.45503 (98.54497),15 5,2016/08/08 09:42:12,
557,3088114595,주식회사태화전설,송인식,분석,13715600,88.241,86.468,-1.45503 (98.54497),1 11,2016/08/05 18:26:52,
559,1218620796,(주)엠에스시스템,조희진,분석,13715670,88.242,86.468,-1.45453 (98.54547),12 2,2016/08/07 22:15:42,
559,1248174296,건영네트웍스(주),김영철,분석,13715670,88.242,86.468,-1.45453 (98.54547),4 8,2016/08/05 11:13:07,
561,2068606585,(주)상지일렉스,정원상,분석,13715750,88.242,86.469,-1.45395 (98.54605),10 6,2016/08/06 18:05:11,
562,2148731175,씨케이링크(주),최형수,분석,13715810,88.243,86.469,-1.45352 (98.54648),2 7,2016/08/05 10:00:55,
563,2088115955,대건통신건설(주),양승범,분석,13715830,88.243,86.469,-1.45338 (98.54662),13 9,2016/08/05 17:02:30,
564,2748800123,중앙씨앤티 주식회사,윤영진,분석,13716220,88.245,86.472,-1.45057 (98.54943),7 5,2016/08/08 09:25:51,
565,8788700398,주식회사 맥스정보통신,강영미,분석,13716290,88.246,86.472,-1.45007 (98.54993),9 13,2016/08/05 13:32:55,
566,1028140122,주식회사 코웨스코,김기현,분석,13716634,88.248,86.474,-1.44760 (98.5524),1 14,2016/08/05 14:42:37,
567,1298148041,주식회사 경원,안귀영,분석,13716979,88.25,86.476,-1.44512 (98.55488),8 14,2016/08/08 09:12:53,
568,3128181792,주식회사 파워넷,박승길,분석,13717000,88.25,86.477,-1.44497 (98.55503),12 8,2016/08/08 09:43:25,
569,2348102857,주식회사 씨엔테크,김훈석,분석,13717081,88.251,86.477,-1.44439 (98.55561),11 4,2016/08/05 13:53:46,
570,2208151999,현대통신(주),이건구,분석,13717374,88.253,86.479,-1.44228 (98.55772),9 11,2016/08/05 10:41:49,
571,1218165819,주식회사 에스엠텔,정혜경,분석,13717991,88.257,86.483,-1.43785 (98.56215),11 4,2016/08/05 14:04:27,
572,6858600294,주식회사 엘케이투솔루션,이은정,분석,13718011,88.257,86.483,-1.43771 (98.56229),11 9,2016/08/08 08:12:22,
573,2148632482,(주)시큐인포,김기화,분석,13718026,88.257,86.483,-1.43760 (98.5624),6 14,2016/08/08 09:28:35,
574,1238158032,(주)신우퍼스텍,김유경,분석,13718040,88.257,86.483,-1.43750 (98.5625),9 10,2016/08/08 09:27:08,
575,3128188266,주식회사 블루네트웍스,노순용,분석,13718470,88.26,86.486,-1.43441 (98.56559),9 6,2016/08/05 11:18:15,
576,1068603240,태경이엘피 주식회사,김평석,분석,13718471,88.26,86.486,-1.43440 (98.5656),10 4,2016/08/05 20:59:10,
577,1198649126,태광에스엠주식회사,전현용,분석,13718800,88.262,86.488,-1.43204 (98.56796),13 10,2016/08/08 07:30:08,
578,2178117660,가온정보통신주식회사,고윤영,분석,13719270,88.265,86.491,-1.42866 (98.57134),8 12,2016/08/05 18:12:18,
579,2208726231,주식회사 디씨앤미디어,차갑열,분석,13719281,88.265,86.491,-1.42858 (98.57142),5 14,2016/08/08 09:21:06,
580,3108108548,동영계전(주),신상준,분석,13719781,88.268,86.494,-1.42499 (98.57501),14 4,2016/08/05 17:46:11,
581,1138139080,(주)성강통신기술사사무소,안치영,분석,13719860,88.269,86.495,-1.42442 (98.57558),1 3,2016/08/08 09:13:59,
582,3118122636,탐투스 주식회사,최명수,분석,13719940,88.269,86.495,-1.42385 (98.57615),9 8,2016/08/08 09:29:30,
583,1390961889,한국음향,조두원,분석,13720057,88.27,86.496,-1.42301 (98.57699),8 11,2016/08/05 14:01:23,
584,1358178778,한국메가와트 주식회사,정미섭,분석,13720697,88.274,86.5,-1.41841 (98.58159),15 3,2016/08/08 09:04:42,
585,1428100754,(주) 원테크놀로지,김종달,분석,13720740,88.274,86.5,-1.41810 (98.5819),10 7,2016/08/08 09:18:08,
