순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-5,1068641638,(주)매트릭스미디어,김진성,분석,60452252,87.741,86.41,-1.52035 (98.47965),3 8,2016/11/25 09:40:52,낙찰하한선 미달
-6,1208178820,(주)아이티엑스엠투엠,박상열,분석,60451670,87.74,86.41,-1.52130 (98.4787),11 1,2016/11/23 12:03:31,낙찰하한선 미달
-7,1058188805,(주)경성텔레콤,김천수,분석,60449580,87.737,86.407,-1.52470 (98.4753),15 10,2016/11/25 09:29:33,낙찰하한선 미달
-8,2208176739,(주)케이써비스,이난희,분석,60449570,87.737,86.407,-1.52472 (98.47528),12 6,2016/11/25 09:31:18,낙찰하한선 미달
-9,1018639665,(주)한양인프라넷,김주호,분석,60447860,87.734,86.404,-1.52751 (98.47249),8 11,2016/11/24 07:53:24,낙찰하한선 미달
-10,1108175113,이에스콘트롤스 (주),김영준,분석,60443620,87.728,86.398,-1.53441 (98.46559),12 4,2016/11/25 09:32:25,낙찰하한선 미달
-11,2148749151,(주)왈도시스템,안재성,분석,60440188,87.723,86.393,-1.54000 (98.46),6 11,2016/11/23 18:00:37,낙찰하한선 미달
-12,1058606434,(주)케이디정보기술,이종오,분석,60439393,87.722,86.392,-1.54130 (98.4587),2 14,2016/11/25 09:47:47,낙찰하한선 미달
-13,1208612783,주식회사 나오디지탈,안병후,분석,60437790,87.72,86.39,-1.54391 (98.45609),15 10,2016/11/25 09:37:26,낙찰하한선 미달
-14,2118645407,흥일정보통신(주),정본영,분석,60435830,87.717,86.387,-1.54710 (98.4529),6 11,2016/11/25 09:45:54,낙찰하한선 미달
-15,1128152149,(주)일신티에이치이,이상운,분석,60435481,87.716,86.386,-1.54767 (98.45233),1 14,2016/11/24 08:40:09,낙찰하한선 미달
-16,1068619820,주식회사유엔콘트롤,남성모,분석,60434000,87.714,86.384,-1.55008 (98.44992),7 12,2016/11/23 16:11:40,낙찰하한선 미달
-17,2068153517,뉴텔레콤(주),김을선,분석,60432000,87.711,86.382,-1.55334 (98.44666),9 13,2016/11/25 09:16:43,낙찰하한선 미달
-18,1078803515,주식회사 해피텔레콤,이병욱,분석,60431340,87.71,86.381,-1.55442 (98.44558),12 7,2016/11/24 20:33:36,낙찰하한선 미달
-19,2068694508,주식회사 웰정보기술,강희춘,분석,60430919,87.71,86.38,-1.55510 (98.4449),2 6,2016/11/24 09:52:26,낙찰하한선 미달
-20,1198650754,비젼전자통신 주식회사,홍성수,분석,60430243,87.709,86.379,-1.55621 (98.44379),14 7,2016/11/24 10:06:58,낙찰하한선 미달
-21,1108103322,광일통신(주),박병선,분석,60429630,87.708,86.378,-1.55720 (98.4428),11 10,2016/11/24 11:45:24,낙찰하한선 미달
-22,2068124123,(주)세양텔레콤,김한섭,분석,60429335,87.707,86.378,-1.55768 (98.44232),8 7,2016/11/24 14:56:52,낙찰하한선 미달
-23,2068120414,(주)일광기업,오도진,분석,60428800,87.707,86.377,-1.55856 (98.44144),7 1,2016/11/23 10:06:06,낙찰하한선 미달
-24,2148734721,(주)다모아테크,장용일,분석,60427800,87.705,86.376,-1.56018 (98.43982),4 7,2016/11/23 11:43:08,낙찰하한선 미달
-25,2117299696,성원전자통신,성기신,분석,60426370,87.703,86.373,-1.56251 (98.43749),8 7,2016/11/23 20:23:21,낙찰하한선 미달
-26,1088142910,주식회사 세온이엠에스,조상현,분석,60425947,87.702,86.373,-1.56320 (98.4368),3 14,2016/11/24 09:33:44,낙찰하한선 미달
-27,2178127061,주식회사 칸씨앤에스,황성주,분석,60425570,87.702,86.372,-1.56382 (98.43618),13 1,2016/11/25 09:08:55,낙찰하한선 미달
-28,2148823314,화인정보기술주식회사,이명우,분석,60425200,87.701,86.372,-1.56442 (98.43558),6 10,2016/11/24 23:39:53,낙찰하한선 미달
-29,1188105192,(주)효원엔지니어링,진재권,분석,60424596,87.7,86.371,-1.56540 (98.4346),1 7,2016/11/25 09:40:57,낙찰하한선 미달
-30,1138668654,주식회사코리아아이씨티,정오연,분석,60423245,87.698,86.369,-1.56761 (98.43239),2 6,2016/11/23 10:27:30,낙찰하한선 미달
-31,1058173369,(주)신한개발,이종순,분석,60423160,87.698,86.369,-1.56774 (98.43226),7 9,2016/11/24 15:13:24,낙찰하한선 미달
-32,2208108546,경림전기(주),김인형,분석,60422640,87.698,86.368,-1.56859 (98.43141),6 10,2016/11/23 17:06:45,낙찰하한선 미달
-33,2138638203,한국기술서비스(주),김병룡,분석,60422480,87.697,86.368,-1.56885 (98.43115),9 8,2016/11/23 17:43:40,낙찰하한선 미달
-34,2068194880,(주)유애넷테크,조성출,분석,60421210,87.696,86.366,-1.57092 (98.42908),11 1,2016/11/24 11:17:54,낙찰하한선 미달
-35,2048652986,태성이엔씨 주식회사,임성택,분석,60419560,87.693,86.364,-1.57361 (98.42639),4 5,2016/11/24 08:53:22,낙찰하한선 미달
-36,1068175448,(주)실로정보시스템,조형우,분석,60419439,87.693,86.364,-1.57381 (98.42619),2 5,2016/11/23 16:28:15,낙찰하한선 미달
-37,1198605337,(주)신한이엔아이,유순자,분석,60419391,87.693,86.364,-1.57388 (98.42612),15 7,2016/11/24 20:11:28,낙찰하한선 미달
-38,2118895916,주식회사 지오통신,김영송,분석,60419190,87.693,86.363,-1.57421 (98.42579),11 9,2016/11/23 15:44:41,낙찰하한선 미달
-39,1058684745,(주)대곤아이엔씨,이체범,분석,60419070,87.692,86.363,-1.57441 (98.42559),8 7,2016/11/25 09:12:36,낙찰하한선 미달
-40,2078147814,(주)대호엔지니어링,윤용상,분석,60418751,87.692,86.363,-1.57493 (98.42507),9 4,2016/11/24 14:32:56,낙찰하한선 미달
-41,2208143387,(주)글로벌텔레콤,서승현,분석,60418396,87.691,86.362,-1.57550 (98.4245),4 1,2016/11/23 10:22:43,낙찰하한선 미달
-42,1088127729,주식회사 대원네시스,이연호,분석,60418035,87.691,86.362,-1.57609 (98.42391),12 6,2016/11/24 17:39:46,낙찰하한선 미달
-43,2078124989,청보음향(주),지한영,분석,60417660,87.69,86.361,-1.57670 (98.4233),8 14,2016/11/24 18:42:09,낙찰하한선 미달
-44,1118124994,오리엔트주식회사,이경미,분석,60416000,87.688,86.359,-1.57941 (98.42059),15 10,2016/11/24 18:18:43,낙찰하한선 미달
-45,1138163218,(주)신성하이텍,성성모,분석,60415388,87.687,86.358,-1.58040 (98.4196),6 9,2016/11/24 09:51:59,낙찰하한선 미달
-46,2158768281,태일정보시스템(주),이미자,분석,60414710,87.686,86.357,-1.58151 (98.41849),2 1,2016/11/24 09:16:55,낙찰하한선 미달
-47,1148608950,(주)알티솔루션,허병회,분석,60412930,87.683,86.354,-1.58441 (98.41559),12 7,2016/11/24 09:14:07,낙찰하한선 미달
-48,1138669143,홈넷홈 주식회사,이성철,분석,60412400,87.683,86.354,-1.58527 (98.41473),10 13,2016/11/24 08:13:16,낙찰하한선 미달
-49,1018138303,(주)비엘에스,안홍서,분석,60411750,87.682,86.353,-1.58633 (98.41367),5 15,2016/11/25 08:56:02,낙찰하한선 미달
-50,1058163594,(주)영원씨앤아이,김성호,분석,60409060,87.678,86.349,-1.59071 (98.40929),6 1,2016/11/24 10:31:14,낙찰하한선 미달
-51,1028140122,주식회사 코웨스코,임진성,분석,60406795,87.675,86.345,-1.59440 (98.4056),6 5,2016/11/23 16:03:40,낙찰하한선 미달
-52,2130230588,태극정보통신,이상호,분석,60406247,87.674,86.345,-1.59530 (98.4047),4 14,2016/11/24 22:37:33,낙찰하한선 미달
-53,5138189849,주식회사 엘에스케이네트워크,이상근,분석,60404707,87.672,86.343,-1.59780 (98.4022),2 6,2016/11/24 10:31:58,낙찰하한선 미달
-54,1078619861,주식회사 하이텍영상,최종만,분석,60402897,87.669,86.34,-1.60075 (98.39925),5 1,2016/11/23 11:38:37,낙찰하한선 미달
-55,2048635411,주식회사 화산에스티아이,이명재,분석,60399000,87.663,86.334,-1.60710 (98.3929),12 8,2016/11/23 10:40:19,낙찰하한선 미달
-56,1198653668,에코아이넷(주),박은희,분석,60398814,87.663,86.334,-1.60740 (98.3926),2 14,2016/11/25 09:32:35,낙찰하한선 미달
-57,1078141107,동양전자시스템(주),김홍태,분석,60398400,87.662,86.333,-1.60808 (98.39192),9 12,2016/11/23 10:27:11,낙찰하한선 미달
-58,1198609177,이유솔루션주식회사,장지호,분석,60398323,87.662,86.333,-1.60820 (98.3918),10 8,2016/11/24 13:04:04,낙찰하한선 미달
-59,1068656301,주식회사 티제이원,최정국,분석,60395440,87.658,86.329,-1.61290 (98.3871),5 12,2016/11/24 10:06:13,낙찰하한선 미달
-60,1041477924,바로데이타통신,이홍일,분석,60394854,87.657,86.328,-1.61386 (98.38614),3 12,2016/11/25 09:32:16,낙찰하한선 미달
-61,1178186611,(주)신흥에프에이,박인숙,분석,60394700,87.657,86.328,-1.61411 (98.38589),3 1,2016/11/24 09:55:20,낙찰하한선 미달
-62,1198178757,주식회사우신아이앤씨,이화세,분석,60393710,87.656,86.327,-1.61572 (98.38428),11 10,2016/11/24 14:58:34,낙찰하한선 미달
-63,2148770450,주식회사 아리시스,이대섭,분석,60393597,87.655,86.327,-1.61590 (98.3841),15 3,2016/11/23 19:16:00,낙찰하한선 미달
-64,1068180183,보람정보통신서비스(주),안창진,분석,60393540,87.655,86.327,-1.61600 (98.384),6 8,2016/11/24 08:50:38,낙찰하한선 미달
-65,1068654531,(주)미래디앤에스,김용준,분석,60393044,87.655,86.326,-1.61680 (98.3832),15 8,2016/11/23 10:24:49,낙찰하한선 미달
-66,1068660843,(주)세중미디어텍,김용욱,분석,60392900,87.654,86.326,-1.61704 (98.38296),4 10,2016/11/23 10:10:36,낙찰하한선 미달
-67,2148787136,주식회사 제일운용기술,홍성철,분석,60392675,87.654,86.325,-1.61741 (98.38259),8 9,2016/11/24 16:23:48,낙찰하한선 미달
-68,1138151895,주식회사 온리정보통신,김서규,분석,60391632,87.653,86.324,-1.61910 (98.3809),6 2,2016/11/25 09:04:36,낙찰하한선 미달
-69,1208192633,(주)유니썬코리아,김형중,분석,60388670,87.648,86.32,-1.62393 (98.37607),1 5,2016/11/24 17:37:57,낙찰하한선 미달
-70,1198173261,(주)현대네트웍기술,조성익,분석,60387460,87.647,86.318,-1.62590 (98.3741),2 5,2016/11/23 10:41:57,낙찰하한선 미달
-71,1088193869,(주)동명텔레콤,김경은,분석,60386780,87.646,86.317,-1.62701 (98.37299),2 11,2016/11/24 14:34:21,낙찰하한선 미달
-72,2140562973,대산정보통신공사,오도균,분석,60386470,87.645,86.316,-1.62751 (98.37249),12 15,2016/11/25 08:02:46,낙찰하한선 미달
-73,6318800044,화인씨엔이 주식회사,김영심,분석,60386440,87.645,86.316,-1.62756 (98.37244),2 3,2016/11/23 14:17:56,낙찰하한선 미달
-74,1198101883,삼지전자 주식회사,박두진,분석,60386108,87.645,86.316,-1.62810 (98.3719),11 15,2016/11/23 19:59:35,낙찰하한선 미달
-75,2148122183,(주)하나전기,김선식,분석,60385180,87.643,86.315,-1.62961 (98.37039),7 2,2016/11/24 09:01:46,낙찰하한선 미달
-76,2030130565,이수정보통신,이한수,분석,60383030,87.64,86.312,-1.63312 (98.36688),6 14,2016/11/24 09:37:56,낙찰하한선 미달
-77,2048159043,이앤씨텔레콤(주),김진갑,분석,60380640,87.637,86.308,-1.63701 (98.36299),6 15,2016/11/24 11:05:24,낙찰하한선 미달
-78,2021295047,협진전기통신공사,최종운,분석,60380520,87.636,86.308,-1.63721 (98.36279),1 3,2016/11/25 08:55:48,낙찰하한선 미달
-79,2298109203,(주)테스콤엔지니어링,박영복,분석,60380300,87.636,86.308,-1.63756 (98.36244),10 9,2016/11/24 09:28:40,낙찰하한선 미달
-80,1198800016,주식회사 태영정보통신공사,김석주,분석,60380200,87.636,86.307,-1.63773 (98.36227),15 11,2016/11/23 21:25:38,낙찰하한선 미달
-81,2068617141,(주)텔코아,황민석,분석,60378679,87.634,86.305,-1.64021 (98.35979),4 15,2016/11/23 18:07:51,낙찰하한선 미달
-82,2018604729,주식회사 케이티 서비스 북부,정정수,분석,60377416,87.632,86.304,-1.64226 (98.35774),4 15,2016/11/24 16:12:02,낙찰하한선 미달
-83,1058682164,(주)울트라텔레콤,김성철,분석,60376899,87.631,86.303,-1.64310 (98.3569),7 2,2016/11/23 10:48:04,낙찰하한선 미달
-84,2038164825,(주)스피드정보통신,정회주,분석,60376840,87.631,86.303,-1.64320 (98.3568),13 9,2016/11/25 08:06:50,낙찰하한선 미달
-85,1180565240,성보전자통신,양행천,분석,60376020,87.63,86.302,-1.64454 (98.35546),4 7,2016/11/24 22:04:33,낙찰하한선 미달
-86,1188120761,(주)동화이엔씨,이재원,분석,60375900,87.63,86.301,-1.64473 (98.35527),5 6,2016/11/23 14:43:15,낙찰하한선 미달
-87,2048129194,위성이앤씨(주),김두태,분석,60374500,87.628,86.299,-1.64701 (98.35299),12 3,2016/11/23 16:13:39,낙찰하한선 미달
-88,2068113024,(주)신우콤,곽영석,분석,60373934,87.627,86.299,-1.64794 (98.35206),13 14,2016/11/23 14:53:52,낙찰하한선 미달
-89,1138150993,주식회사 우진정보,배재중,분석,60373000,87.626,86.297,-1.64946 (98.35054),6 11,2016/11/24 15:53:56,낙찰하한선 미달
-90,2208691899,(주)한결아이앤씨,이상억,분석,60372000,87.624,86.296,-1.65109 (98.34891),15 4,2016/11/23 14:43:25,낙찰하한선 미달
-91,5518100318,주식회사 씨스테크,류니나,분석,60371467,87.623,86.295,-1.65195 (98.34805),2 9,2016/11/24 10:43:48,낙찰하한선 미달
-92,5878600398,주식회사 엑사엔시스,김준용,분석,60371130,87.623,86.295,-1.65250 (98.3475),6 15,2016/11/24 08:16:35,낙찰하한선 미달
-93,1178142651,주식회사 조은미디어,조태수,분석,60371120,87.623,86.295,-1.65252 (98.34748),8 10,2016/11/24 11:56:04,낙찰하한선 미달
-94,2170477672,한국A/V산업,이재숙,분석,60370760,87.622,86.294,-1.65311 (98.34689),12 5,2016/11/24 08:02:07,낙찰하한선 미달
-95,1108609336,삼광전기통신(주),유경식,분석,60368920,87.62,86.291,-1.65610 (98.3439),15 9,2016/11/24 09:44:45,낙찰하한선 미달
-96,1108174749,유프로시스(주),김종본,분석,60368857,87.62,86.291,-1.65621 (98.34379),4 2,2016/11/23 17:24:54,낙찰하한선 미달
-97,2018190031,주식회사 태건씨앤씨,김복수,분석,60368736,87.619,86.291,-1.65640 (98.3436),6 12,2016/11/24 09:04:59,낙찰하한선 미달
-98,1238135136,(주)청남통신,최재언,분석,60368000,87.618,86.29,-1.65760 (98.3424),1 4,2016/11/24 15:30:12,낙찰하한선 미달
-99,1060133562,유진컴,박희섭,분석,60365666,87.615,86.287,-1.66140 (98.3386),7 8,2016/11/24 17:00:28,낙찰하한선 미달
-100,2148632162,신영전자통신(주),김성식,분석,60365100,87.614,86.286,-1.66233 (98.33767),4 7,2016/11/23 17:38:13,낙찰하한선 미달
-101,1138165384,(주)새서울개발,백승철,분석,60364700,87.613,86.285,-1.66298 (98.33702),7 9,2016/11/24 10:15:30,낙찰하한선 미달
-102,1138604679,(주) 투데이게이트,이민자,분석,60364200,87.613,86.285,-1.66379 (98.33621),4 14,2016/11/24 09:20:09,낙찰하한선 미달
-103,1088122326,대산전자통신(주),김연희,분석,60364123,87.613,86.284,-1.66392 (98.33608),13 15,2016/11/24 23:02:09,낙찰하한선 미달
-104,2108156959,두레에스텍 주식회사,유의근,분석,60363740,87.612,86.284,-1.66454 (98.33546),11 13,2016/11/23 13:54:27,낙찰하한선 미달
-105,3028128918,주식회사 가시,강우석,분석,60363450,87.612,86.284,-1.66501 (98.33499),4 2,2016/11/25 09:51:02,낙찰하한선 미달
-106,1298119624,우일계전공업 주식회사,백노현,분석,60362940,87.611,86.283,-1.66584 (98.33416),11 2,2016/11/24 18:15:10,낙찰하한선 미달
-107,1068669669,(주)일광통신,이병일,분석,60362860,87.611,86.283,-1.66598 (98.33402),10 6,2016/11/23 10:01:02,낙찰하한선 미달
-108,1068633138,포에스미디어(주),원태우,분석,60362638,87.61,86.282,-1.66634 (98.33366),12 6,2016/11/25 09:06:33,낙찰하한선 미달
-109,1058605740,국제텔레시스(주),박병헌,분석,60362220,87.61,86.282,-1.66702 (98.33298),7 13,2016/11/24 15:30:16,낙찰하한선 미달
-110,2208100563,경창계전 주식회사,이성욱,분석,60362170,87.61,86.282,-1.66710 (98.3329),2 3,2016/11/24 09:51:26,낙찰하한선 미달
-111,1188111165,주식회사 세원이엔피디,이왕종,분석,60361550,87.609,86.281,-1.66811 (98.33189),11 15,2016/11/23 13:24:20,낙찰하한선 미달
-112,2048137258,대신엔에스(주),정동진,분석,60360270,87.607,86.279,-1.67019 (98.32981),5 12,2016/11/24 09:33:43,낙찰하한선 미달
-113,1058686587,(주)참슬테크,김금순,분석,60359950,87.607,86.279,-1.67072 (98.32928),7 3,2016/11/24 15:05:27,낙찰하한선 미달
-114,1138135425,(주)뉴넷팝,이경택,분석,60358129,87.604,86.276,-1.67368 (98.32632),11 14,2016/11/24 11:00:08,낙찰하한선 미달
-115,1128148285,(주)백제이앤씨,손흥도,분석,60357809,87.603,86.275,-1.67420 (98.3258),7 8,2016/11/24 08:02:57,낙찰하한선 미달
-116,1078167709,온세텔레콤(주),박준학,분석,60356580,87.602,86.274,-1.67621 (98.32379),12 6,2016/11/24 09:31:18,낙찰하한선 미달
-117,2048188475,주식회사 오파스넷,장수현,분석,60356213,87.601,86.273,-1.67680 (98.3232),4 7,2016/11/24 09:16:55,낙찰하한선 미달
-118,1068679911,(주)효성정보통신,김도건,분석,60356000,87.601,86.273,-1.67715 (98.32285),12 4,2016/11/24 08:54:23,낙찰하한선 미달
-119,1120149526,정암정보통신,조강수,분석,60355780,87.601,86.273,-1.67751 (98.32249),1 7,2016/11/24 08:29:39,낙찰하한선 미달
-120,1108177993,(주)제이투유지콤,장현석,분석,60355353,87.6,86.272,-1.67820 (98.3218),6 14,2016/11/24 10:09:17,낙찰하한선 미달
-121,2148620797,(주)세인씨앤씨,조정화,분석,60354801,87.599,86.271,-1.67910 (98.3209),14 7,2016/11/24 15:18:11,낙찰하한선 미달
-122,1088168230,주식회사 엑스파트넷,조민호,분석,60354721,87.599,86.271,-1.67923 (98.32077),4 2,2016/11/24 20:02:40,낙찰하한선 미달
-123,1058641085,(주)에스엠전력,김동율,분석,60353960,87.598,86.27,-1.68047 (98.31953),3 13,2016/11/23 22:21:30,낙찰하한선 미달
-124,2200459632,하나정보통신,현광섭,분석,60353143,87.597,86.269,-1.68180 (98.3182),3 10,2016/11/23 17:30:39,낙찰하한선 미달
-125,1138183325,주식회사금강전력,오영선,분석,60351790,87.595,86.267,-1.68401 (98.31599),10 3,2016/11/23 16:20:04,낙찰하한선 미달
-126,1058747280,주식회사 하이디시큐리티,문이수,분석,60351420,87.594,86.266,-1.68461 (98.31539),2 5,2016/11/24 10:11:06,낙찰하한선 미달
-127,2108170441,주식회사 에이원아이티,김진성,분석,60351240,87.594,86.266,-1.68490 (98.3151),8 1,2016/11/23 11:29:03,낙찰하한선 미달
-128,2158184144,주영건설 주식회사,서봉원,분석,60351056,87.594,86.266,-1.68520 (98.3148),8 2,2016/11/24 10:25:18,낙찰하한선 미달
-129,1168153290,(주)에스비기공,노상봉,분석,60350900,87.593,86.266,-1.68546 (98.31454),1 15,2016/11/24 09:29:36,낙찰하한선 미달
-130,1208638328,주식회사 제이앤씨텔레콤,최경호,분석,60349950,87.592,86.264,-1.68701 (98.31299),12 5,2016/11/23 10:14:52,낙찰하한선 미달
-131,1048159651,(주)성우음향정보통신,송민자,분석,60349337,87.591,86.263,-1.68800 (98.312),13 3,2016/11/25 09:07:02,낙찰하한선 미달
-132,1178164451,(주)지엠디텔레콤,김창윤,분석,60347440,87.588,86.261,-1.69110 (98.3089),8 15,2016/11/24 16:38:05,낙찰하한선 미달
-133,2148619081,주식회사 유신테크,김용근,분석,60346900,87.588,86.26,-1.69197 (98.30803),4 2,2016/11/24 09:28:24,낙찰하한선 미달
-134,1188115778,대신통신기술(주),김지영,분석,60345600,87.586,86.258,-1.69409 (98.30591),6 10,2016/11/24 15:44:10,낙찰하한선 미달
-135,1068143494,합자회사 화인에스앤컴퍼니,장주용,분석,60345390,87.585,86.258,-1.69443 (98.30557),12 11,2016/11/24 14:48:51,낙찰하한선 미달
-136,2128169519,세진시스콤주식회사,박수환,분석,60345280,87.585,86.258,-1.69461 (98.30539),6 8,2016/11/25 08:33:26,낙찰하한선 미달
-137,2158171237,(주)모빌텍,오승환,분석,60344917,87.585,86.257,-1.69521 (98.30479),2 6,2016/11/25 08:59:34,낙찰하한선 미달
-138,1198637085,(주) 하이네트워크,이준수,분석,60343810,87.583,86.255,-1.69701 (98.30299),9 13,2016/11/23 10:14:31,낙찰하한선 미달
-139,1248179286,케이에스엔시(주),송상헌,분석,60343367,87.583,86.255,-1.69773 (98.30227),5 2,2016/11/25 09:23:12,낙찰하한선 미달
-140,2158611006,(주)대경네트워크,이상국,분석,60343130,87.582,86.254,-1.69812 (98.30188),14 4,2016/11/24 11:10:54,낙찰하한선 미달
-141,4178600013,블랙썬 주식회사,이희부,분석,60341170,87.579,86.252,-1.70131 (98.29869),9 14,2016/11/25 09:48:32,낙찰하한선 미달
-142,1138618396,(주)아이씨엔캐스트,최안철,분석,60339699,87.577,86.25,-1.70371 (98.29629),7 11,2016/11/24 16:45:12,낙찰하한선 미달
-143,1098611981,(주)테라칸 건설,이동철,분석,60337800,87.574,86.247,-1.70680 (98.2932),12 10,2016/11/23 14:17:16,낙찰하한선 미달
-144,1078738017,(주)애린테크,조승희,분석,60337670,87.574,86.247,-1.70701 (98.29299),9 6,2016/11/24 07:49:40,낙찰하한선 미달
-145,1013672771,전일통신,반석현,분석,60334170,87.569,86.242,-1.71271 (98.28729),6 5,2016/11/24 15:27:17,낙찰하한선 미달
-146,1068638093,(주)엘케이시스코,이기일,분석,60334113,87.569,86.242,-1.71281 (98.28719),12 8,2016/11/23 10:33:37,낙찰하한선 미달
-147,2098121862,거우전설주식회사,김영훈,분석,60333894,87.569,86.241,-1.71316 (98.28684),7 4,2016/11/24 10:34:22,낙찰하한선 미달
-148,2208829991,주식회사 이노트리,김병근,분석,60332820,87.567,86.24,-1.71491 (98.28509),10 6,2016/11/24 07:18:54,낙찰하한선 미달
-149,1100976789,경한시스템,김형선,분석,60332333,87.567,86.239,-1.71571 (98.28429),3 2,2016/11/24 10:25:47,낙찰하한선 미달
-150,2108108684,주식회사 대금이앤아이,김종우,분석,60331780,87.566,86.238,-1.71661 (98.28339),3 7,2016/11/23 16:33:46,낙찰하한선 미달
-151,1208633380,(주)에스에스통신,이종필,분석,60331530,87.565,86.238,-1.71701 (98.28299),8 1,2016/11/24 09:27:07,낙찰하한선 미달
-152,2078148017,(주)명신시스템,노근식,분석,60331240,87.565,86.237,-1.71749 (98.28251),4 1,2016/11/24 09:25:52,낙찰하한선 미달
-153,2198111833,주식회사대영산전,전인구,분석,60330490,87.564,86.236,-1.71871 (98.28129),8 15,2016/11/24 12:18:05,낙찰하한선 미달
-154,3148173570,주식회사 에코아이,전종수,분석,60329695,87.563,86.235,-1.72000 (98.28),9 5,2016/11/25 08:57:11,낙찰하한선 미달
-155,1078827346,주식회사 나원이엔씨,김상원,분석,60329600,87.563,86.235,-1.72016 (98.27984),8 1,2016/11/23 10:25:49,낙찰하한선 미달
-156,1198636878,주식회사 에이티,박제용,분석,60328030,87.56,86.233,-1.72271 (98.27729),15 8,2016/11/24 18:15:39,낙찰하한선 미달
-157,1018622432,(주)멕텔레콤,어연,분석,60327423,87.559,86.232,-1.72370 (98.2763),5 15,2016/11/23 10:28:37,낙찰하한선 미달
-158,1198153402,고현건설(주),이화선,분석,60327300,87.559,86.232,-1.72390 (98.2761),6 14,2016/11/24 16:41:15,낙찰하한선 미달
-159,2198114499,(주)이레에너지테크,강래원,분석,60326870,87.559,86.231,-1.72460 (98.2754),13 15,2016/11/24 09:16:46,낙찰하한선 미달
-160,2098133373,주식회사 씨스넷,이명재,분석,60325390,87.556,86.229,-1.72702 (98.27298),3 12,2016/11/23 15:16:23,낙찰하한선 미달
-161,2148667152,주식회사 어니언소프트웨어,조창희,분석,60325340,87.556,86.229,-1.72710 (98.2729),6 10,2016/11/23 14:55:01,낙찰하한선 미달
-162,1068180878,주식회사 신보,박종규,분석,60324250,87.555,86.228,-1.72887 (98.27113),7 15,2016/11/25 09:03:48,낙찰하한선 미달
-163,2168107645,(주)한신기전통신,한후수,분석,60323480,87.554,86.226,-1.73013 (98.26987),1 11,2016/11/24 10:17:00,낙찰하한선 미달
-164,2048621163,주식회사 티브로드동대문방송서비스,고호순,분석,60322540,87.552,86.225,-1.73166 (98.26834),8 14,2016/11/24 09:25:53,낙찰하한선 미달
-165,2118716291,(주)유토닉스,박찬호,분석,60321890,87.551,86.224,-1.73272 (98.26728),14 4,2016/11/23 18:01:52,낙찰하한선 미달
-166,1208194567,아산정보통신(주),홍수길,분석,60320992,87.55,86.223,-1.73418 (98.26582),1 14,2016/11/24 09:42:32,낙찰하한선 미달
-167,1168111572,남성기전(주),최전남,분석,60320900,87.55,86.223,-1.73433 (98.26567),7 14,2016/11/24 17:55:56,낙찰하한선 미달
-168,1068180219,(주)네트웍리더,권철영,분석,60320500,87.549,86.222,-1.73498 (98.26502),3 12,2016/11/23 21:53:14,낙찰하한선 미달
-169,1298141752,에이플시스템즈(주),윤진경,분석,60320302,87.549,86.222,-1.73530 (98.2647),7 2,2016/11/24 09:28:56,낙찰하한선 미달
-170,1018139321,(주)세웅정보통신,장우진,분석,60319250,87.548,86.22,-1.73702 (98.26298),11 12,2016/11/23 12:30:37,낙찰하한선 미달
-171,1138615856,(주)서원티에스,김안수,분석,60319197,87.547,86.22,-1.73710 (98.2629),9 12,2016/11/23 16:49:13,낙찰하한선 미달
-172,2068627407,(주)미르에스디아이,김원식,분석,60319000,87.547,86.22,-1.73743 (98.26257),6 15,2016/11/24 09:08:31,낙찰하한선 미달
-173,1078675432,(주)비젼엔텍,김종윤,분석,60318700,87.547,86.22,-1.73791 (98.26209),14 5,2016/11/24 13:13:34,낙찰하한선 미달
-174,1058164176,(주)신보파워텍,공민우,분석,60317840,87.545,86.218,-1.73931 (98.26069),12 13,2016/11/24 21:00:48,낙찰하한선 미달
-175,1108137685,(주)링크엔존테크놀러지,성장연,분석,60317090,87.544,86.217,-1.74054 (98.25946),6 4,2016/11/23 13:23:32,낙찰하한선 미달
-176,1178153920,엠에스원디지털 주식회사,엄종만,분석,60316180,87.543,86.216,-1.74202 (98.25798),14 4,2016/11/23 20:56:06,낙찰하한선 미달
-177,2040371641,한서전자,김영옥,분석,60315750,87.542,86.215,-1.74272 (98.25728),3 13,2016/11/24 09:18:41,낙찰하한선 미달
-178,1078760047,주식회사 티에스에이아이비에스,임명묵,분석,60314970,87.541,86.214,-1.74399 (98.25601),1 2,2016/11/24 10:03:29,낙찰하한선 미달
-179,3978800241,이지엔지니어링 주식회사,이재관,분석,60314267,87.54,86.213,-1.74514 (98.25486),8 13,2016/11/25 09:22:00,낙찰하한선 미달
-180,2128142640,팍스코이앤아이(주),박경인,분석,60313300,87.539,86.212,-1.74671 (98.25329),1 9,2016/11/24 17:07:45,낙찰하한선 미달
-181,1068672072,(주)브이아이티정보통신,강상욱,분석,60313110,87.539,86.212,-1.74702 (98.25298),14 6,2016/11/24 10:21:49,낙찰하한선 미달
-182,1062873386,이행정보통신공사,오흥식,분석,60310000,87.534,86.207,-1.75209 (98.24791),5 8,2016/11/24 09:38:59,낙찰하한선 미달
