순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
208,2158747516,(주) 제이에스통신정보,한택수,분석,52247958,88.054,87.91,0.18882 (100.18882),9 14,2019/09/26 08:14:05,
209,2068613975,세인에스앤씨(주),손은숙,분석,52249040,88.055,87.912,0.19090 (100.1909),4 7,2019/09/26 09:27:23,
210,2068601178,주식회사 해인이티에프,오재근,분석,52249619,88.056,87.913,0.19201 (100.19201),7 2,2019/09/27 09:40:09,
211,1178164451,(주)지엠디텔레콤,김창윤,분석,52250030,88.057,87.914,0.19279 (100.19279),10 5,2019/09/27 17:05:42,
212,1108155382,(주)굿채널시스템,백홍현,분석,52250290,88.058,87.914,0.19329 (100.19329),9 14,2019/09/30 08:33:25,
213,2068125404,(주)대경인트라넷,이강열,분석,52250499,88.058,87.914,0.19369 (100.19369),9 8,2019/09/27 17:54:46,
214,2128196243,신광씨앤티 주식회사,박광선,분석,52251700,88.06,87.916,0.19600 (100.196),1 4,2019/09/25 09:15:43,
215,1058680303,주식회사 제이엔디케이,이재식,분석,52254900,88.065,87.922,0.20213 (100.20213),2 5,2019/09/28 21:29:16,
216,1138694303,향원전자통신 주식회사,이진영,분석,52254980,88.066,87.922,0.20229 (100.20229),11 8,2019/09/27 09:07:18,
217,2208129987,광명통신안전 주식회사,박광기,분석,52255610,88.067,87.923,0.20349 (100.20349),2 15,2019/09/27 08:17:02,
218,2098133373,주식회사 씨스넷,이명재,분석,52256236,88.068,87.924,0.20470 (100.2047),14 5,2019/09/26 17:37:51,
219,2148667152,주식회사 어니언소프트웨어,조창희,분석,52256970,88.069,87.925,0.20610 (100.2061),15 3,2019/09/27 15:15:25,
220,2198106704,유복전기(주),유정식,분석,52258570,88.072,87.928,0.20917 (100.20917),4 14,2019/09/24 11:34:19,
221,1298163829,(주)시원코리아,임희득,분석,52262800,88.079,87.935,0.21728 (100.21728),14 10,2019/09/26 19:09:32,
222,1058188805,(주)경성텔레콤,김천수,분석,52264720,88.082,87.938,0.22096 (100.22096),2 14,2019/09/27 17:47:06,
223,2021680862,삼기정보통신,김수봉,분석,52265250,88.083,87.939,0.22198 (100.22198),14 10,2019/09/29 15:53:17,
224,2068184285,주식회사 진명파워택,이명규,분석,52266610,88.085,87.942,0.22459 (100.22459),14 2,2019/09/27 10:39:01,
225,2208165402,서전엔지니어링(주),유경하,분석,52266822,88.085,87.942,0.22499 (100.22499),11 13,2019/09/27 16:36:03,
226,1208693511,(주)그루젠,최홍근,분석,52268352,88.088,87.945,0.22793 (100.22793),15 4,2019/09/27 14:57:50,
227,2048639509,주식회사 대한유비텍,강성철,분석,52271080,88.093,87.949,0.23316 (100.23316),14 13,2019/09/25 09:21:53,
228,2130249995,에스에스브이,박정선,분석,52271670,88.094,87.95,0.23429 (100.23429),15 13,2019/09/30 09:07:15,
229,1108609224,주식회사 두루스코,김옥연,분석,52271859,88.094,87.95,0.23465 (100.23465),6 5,2019/09/30 09:00:19,
230,1058746675,(주)양지이엔지,김동수,분석,52271934,88.094,87.951,0.23480 (100.2348),12 4,2019/09/28 09:31:18,
231,1018675701,주식회사 두이정보통신,정영희,분석,52271985,88.094,87.951,0.23490 (100.2349),15 3,2019/09/26 17:24:11,
232,1138175034,(주)윈플러스정보기술,정재원,분석,52273480,88.097,87.953,0.23776 (100.23776),15 11,2019/09/30 08:40:55,
233,2088115955,대건통신건설(주),양승범,분석,52273490,88.097,87.953,0.23778 (100.23778),14 4,2019/09/27 16:40:54,
234,2068170480,(주)금성전력기술,김일혁,분석,52275730,88.1,87.957,0.24208 (100.24208),7 10,2019/09/30 09:22:47,
235,1188105192,(주)효원엔지니어링,진재권,분석,52276490,88.102,87.958,0.24353 (100.24353),7 4,2019/09/30 09:37:35,
236,1013672771,전일통신,반석현,분석,52277870,88.104,87.961,0.24618 (100.24618),1 10,2019/09/26 21:38:37,
237,1138131356,중원기전(주),김창중,분석,52278000,88.104,87.961,0.24643 (100.24643),2 4,2019/09/27 09:48:37,
238,1178186611,(주)신흥에프에이,박인숙,분석,52278400,88.105,87.961,0.24720 (100.2472),11 3,2019/09/30 07:01:54,
239,1138157550,뉴코리아전자통신 주식회사,조영순,분석,52278713,88.106,87.962,0.24780 (100.2478),2 7,2019/09/26 10:11:31,
240,2038149028,대륭중공건설(주),박임우,분석,52281893,88.111,87.967,0.25389 (100.25389),8 2,2019/09/26 17:10:29,
241,2118691240,거성일렉콤(주),박성래,분석,52283090,88.113,87.969,0.25619 (100.25619),1 13,2019/09/27 11:07:54,
242,2198128106,우선이엔씨(주),김광수,분석,52283620,88.114,87.97,0.25721 (100.25721),5 12,2019/09/26 10:45:27,
243,1018183448,(주)에이치애비뉴앤컴퍼니,이동호,분석,52284554,88.115,87.972,0.25900 (100.259),14 5,2019/09/26 10:52:42,
244,1088124659,(주)비젼텔레콤,김진수,분석,52284710,88.116,87.972,0.25930 (100.2593),9 4,2019/09/27 08:53:04,
245,1188117437,탑인더스트리(주),이정임,분석,52287470,88.12,87.977,0.26459 (100.26459),2 1,2019/09/26 11:10:57,
246,2068164028,주식회사 이지아이앤씨,김한복,분석,52287500,88.12,87.977,0.26465 (100.26465),7 11,2019/09/27 09:34:59,
247,1198195493,주식회사 인텍하우징,심인석,분석,52290968,88.126,87.983,0.27130 (100.2713),3 12,2019/09/27 17:02:24,
248,2158623647,시공전설(주),황호진,분석,52291208,88.127,87.983,0.27176 (100.27176),3 13,2019/09/26 09:49:41,
249,1208768187,주식회사 다윈시스템,유재성,분석,52292360,88.129,87.985,0.27397 (100.27397),1 15,2019/09/27 09:35:06,
250,1078161011,(주)장수커뮤니케이션즈,김현수,분석,52292590,88.129,87.985,0.27441 (100.27441),13 11,2019/09/27 14:57:16,
251,2168107645,(주)한신기전통신,한후수,분석,52293480,88.13,87.987,0.27611 (100.27611),13 4,2019/09/27 12:05:20,
252,1130259965,LG미래정보통신,황병창,분석,52294150,88.132,87.988,0.27740 (100.2774),9 12,2019/09/30 07:15:23,
253,2058139910,우현전기(주),채광식,분석,52296500,88.135,87.992,0.28190 (100.2819),9 4,2019/09/30 08:59:30,
254,1138677788,(주)제이에스지테크,박혜경,분석,52297280,88.137,87.993,0.28340 (100.2834),4 3,2019/09/29 23:12:00,
255,1088114068,(주)대인정보통신,유재호,분석,52297500,88.137,87.994,0.28382 (100.28382),14 1,2019/09/30 08:34:17,
256,1138663611,주식회사 엠브이씨앤에스,오남림,분석,52298767,88.139,87.996,0.28625 (100.28625),8 4,2019/09/26 16:48:42,
257,1058718276,에이원게이트 주식회사,이옥경,분석,52301040,88.143,88.0,0.29061 (100.29061),4 9,2019/09/27 14:17:46,
258,1088604075,청목이앤아이 주식회사,김희경,분석,52301320,88.144,88.0,0.29115 (100.29115),14 3,2019/09/27 16:22:36,
259,1138184945,에스엠티정보기술(주),이묵희,분석,52303218,88.147,88.003,0.29479 (100.29479),15 14,2019/09/27 09:20:50,
260,2037683508,우리통신네트워크,김만수,분석,52304940,88.15,88.006,0.29809 (100.29809),2 9,2019/09/26 16:19:40,
261,1058686587,(주)참슬테크,김금순,분석,52306870,88.153,88.009,0.30179 (100.30179),9 1,2019/09/26 16:59:42,
262,1198633283,(주)지컴네트웍스,이광림,분석,52306874,88.153,88.009,0.30180 (100.3018),13 8,2019/09/27 09:38:40,
263,1068150525,주식회사 캐스트윈,김낙희,분석,52309000,88.157,88.013,0.30587 (100.30587),7 11,2019/09/27 09:12:46,
264,2048131439,중앙텔콤(주),오충석,분석,52309740,88.158,88.014,0.30729 (100.30729),7 9,2019/09/27 09:37:38,
265,1148188624,주식회사 케이씨에이,문대원,분석,52310360,88.159,88.015,0.30848 (100.30848),14 3,2019/09/27 09:48:49,
266,1048610901,이룸유비쿼터스주식회사,김광수,분석,52311098,88.16,88.016,0.30990 (100.3099),6 5,2019/09/30 09:27:29,
267,1068633633,주식회사 리감,백정현,분석,52312080,88.162,88.018,0.31178 (100.31178),14 4,2019/09/27 17:59:28,
268,2068617141,(주)텔코아,황민석,분석,52312150,88.162,88.018,0.31191 (100.31191),3 5,2019/09/26 17:19:35,
269,1048155392,에이제이아이티(주),김수용,분석,52312450,88.162,88.019,0.31249 (100.31249),3 1,2019/09/27 09:35:31,
270,1188113673,동해정보통신 주식회사,이창원,분석,52312660,88.163,88.019,0.31289 (100.31289),5 3,2019/09/27 17:34:16,
271,1138649133,빅썬시스템즈 주식회사,권태일,분석,52312661,88.163,88.019,0.31289 (100.31289),4 13,2019/09/24 17:19:20,
272,1018172790,(주)공신데이타,서만식,분석,52313520,88.164,88.02,0.31454 (100.31454),13 14,2019/09/25 12:14:57,
273,1208164006,(주)청음미디어,박공서,분석,52314170,88.165,88.022,0.31579 (100.31579),12 1,2019/09/24 14:32:56,
274,1168135502,(주)비엠더코리아,구진회,분석,52314279,88.165,88.022,0.31600 (100.316),7 11,2019/09/27 09:37:04,
275,2118774990,(주)제이에프텍,김중규,분석,52314950,88.167,88.023,0.31728 (100.31728),6 15,2019/09/26 11:52:58,
276,2128145574,콤시스(주),서경환,분석,52316000,88.168,88.025,0.31930 (100.3193),8 9,2019/09/30 09:42:32,
277,1180673427,한마음정보시스템,정인숙,분석,52317171,88.17,88.027,0.32154 (100.32154),8 13,2019/09/30 09:54:05,
278,2118620935,주식회사 한양티이씨,조형국,분석,52317251,88.17,88.027,0.32170 (100.3217),1 9,2019/09/26 15:24:44,
279,2138638203,한국기술서비스(주),김병룡,분석,52317255,88.17,88.027,0.32170 (100.3217),7 6,2019/09/27 17:14:48,
280,1018178116,(주)오경컴텍,김종근,분석,52317300,88.171,88.027,0.32179 (100.32179),7 8,2019/09/26 09:46:13,
281,1238154375,주식회사 씨케이테크피아,이동수,분석,52317350,88.171,88.027,0.32189 (100.32189),9 13,2019/09/27 09:29:24,
282,1128141680,주식회사엠케이씨티,장재철,분석,52317811,88.171,88.028,0.32277 (100.32277),9 3,2019/09/30 08:07:49,
283,2068113024,(주)신우콤,곽영석,분석,52318500,88.173,88.029,0.32409 (100.32409),5 6,2019/09/27 18:31:05,
284,2048187419,(주)디지털우민,문장석,분석,52318820,88.173,88.029,0.32470 (100.3247),7 15,2019/09/28 15:34:29,
285,1138137229,두복산전(주),이영두,분석,52319850,88.175,88.031,0.32668 (100.32668),12 6,2019/09/27 10:48:56,
286,1058601287,(주)성산정보시스템,김기주,분석,52320120,88.175,88.032,0.32720 (100.3272),3 1,2019/09/26 17:39:40,
287,1138607924,두성건설주식회사,안성병,분석,52320170,88.175,88.032,0.32729 (100.32729),2 11,2019/09/26 10:15:00,
288,1198133411,주식회사 나경이엔씨,윤원섭,분석,52320789,88.176,88.033,0.32848 (100.32848),2 7,2019/09/27 19:06:02,
289,2208160936,한국아이티진흥 주식회사,문동인,분석,52321307,88.177,88.034,0.32947 (100.32947),10 4,2019/09/27 09:54:52,
290,3578800544,디와이아이앤씨주식회사,주인웅,분석,52322510,88.179,88.036,0.33178 (100.33178),11 4,2019/09/26 09:58:49,
291,1018139321,(주)세웅정보통신,장우진,분석,52322680,88.18,88.036,0.33211 (100.33211),13 4,2019/09/30 09:43:34,
292,2048613722,주식회사 큐엘씨파워정보통신,이철,분석,52323717,88.181,88.038,0.33409 (100.33409),11 2,2019/09/26 09:44:16,
293,2158102574,株式會社 基電社,김민호,분석,52324800,88.183,88.039,0.33617 (100.33617),9 1,2019/09/30 09:22:07,
294,1118101759,신원전설(주),심한섭,분석,52324910,88.183,88.04,0.33638 (100.33638),4 8,2019/09/27 09:25:26,
295,2118895916,주식회사 지오통신,김영송,분석,52325380,88.184,88.04,0.33728 (100.33728),4 13,2019/09/26 15:06:24,
296,2028159713,거산음향통신(주),김기만,분석,52325500,88.184,88.041,0.33751 (100.33751),4 12,2019/09/30 09:07:51,
297,1058153698,진우산전(주),정진태,분석,52325594,88.185,88.041,0.33769 (100.33769),4 2,2019/09/26 14:43:11,
298,1088607510,애드온스마트 주식회사,신승자,분석,52325760,88.185,88.041,0.33801 (100.33801),4 10,2019/09/30 07:53:48,
299,1108139892,(주)이화텔레콤,윤영배,분석,52326987,88.187,88.043,0.34036 (100.34036),3 11,2019/09/27 09:38:25,
300,1058814068,주식회사 한강통신건설,최문봉,분석,52327730,88.188,88.044,0.34179 (100.34179),4 7,2019/09/26 14:29:12,
301,1208799939,주식회사 다온앤,권오경,분석,52328460,88.189,88.046,0.34319 (100.34319),12 7,2019/09/27 10:38:32,
302,2118645407,흥일정보통신(주),정본영,분석,52329714,88.191,88.048,0.34559 (100.34559),2 4,2019/09/27 09:31:34,
303,1238135136,(주)청남통신,최재언,분석,52329767,88.192,88.048,0.34570 (100.3457),7 4,2019/09/27 09:44:19,
304,2068606585,(주)상지일렉스,정원상,분석,52329859,88.192,88.048,0.34587 (100.34587),4 8,2019/09/27 22:18:02,
305,2048109261,영한산업(주),권태인,분석,52330000,88.192,88.048,0.34614 (100.34614),5 14,2019/09/30 08:47:38,
306,1198175838,선광엘티아이 주식회사,김동진,분석,52330600,88.193,88.049,0.34729 (100.34729),6 10,2019/09/25 20:01:40,
307,2148823314,화인정보기술주식회사,이명우,분석,52331200,88.194,88.05,0.34844 (100.34844),11 4,2019/09/27 09:03:25,
308,1088179663,주식회사 시큐뱅크,심재춘,분석,52332010,88.195,88.052,0.35000 (100.35),14 2,2019/09/27 15:28:32,
309,2068625883,주식회사 누리제어시스템,박상진,분석,52332940,88.197,88.053,0.35178 (100.35178),7 8,2019/09/26 13:27:00,
310,3798700760,로안테크(주),장승현,분석,52333620,88.198,88.054,0.35308 (100.35308),2 13,2019/09/27 12:51:26,
311,1148182595,주식회사 싸인텔레콤,성기빈,분석,52334360,88.199,88.056,0.35450 (100.3545),14 9,2019/09/30 09:10:45,
312,2128169519,세진시스콤주식회사,박수환,분석,52334460,88.199,88.056,0.35469 (100.35469),10 9,2019/09/27 08:38:09,
313,2148620797,(주)세인씨앤씨,조정화,분석,52335810,88.202,88.058,0.35728 (100.35728),11 7,2019/09/26 09:43:08,
314,1098603050,(주)이루기술,박지현,분석,52336190,88.202,88.059,0.35801 (100.35801),6 15,2019/09/27 10:43:29,
315,2308100158,국제컨트로닉스 주식회사,김경록,분석,52337620,88.205,88.061,0.36075 (100.36075),12 5,2019/09/25 15:11:19,
316,2040371641,한서전자,김영옥,분석,52338160,88.206,88.062,0.36179 (100.36179),12 7,2019/09/30 09:47:10,
317,2048620636,(주)유시스,이경재,분석,52338770,88.207,88.063,0.36296 (100.36296),13 4,2019/09/26 18:15:45,
318,2148824685,육일정보통신 주식회사,김영옥,분석,52339101,88.207,88.064,0.36359 (100.36359),1 12,2019/09/27 13:49:10,
319,1138158414,(주)신우종합정보,김찬종,분석,52339148,88.207,88.064,0.36368 (100.36368),9 3,2019/09/29 10:11:01,
320,1068160552,(주)금산트리피아,김백순,분석,52339200,88.207,88.064,0.36378 (100.36378),12 4,2019/09/27 11:37:47,
321,1198618088,주식회사 하이넷 네트웍스,김동순,분석,52339570,88.208,88.064,0.36449 (100.36449),2 6,2019/09/26 11:25:23,
322,1098161598,(주)삼우씨앤에스,이기만,분석,52339831,88.209,88.065,0.36499 (100.36499),9 14,2019/09/30 07:56:21,
323,7148800617,주식회사 성진정보통신,문계철,분석,52340092,88.209,88.065,0.36549 (100.36549),4 12,2019/09/27 11:15:02,
324,1088182120,(주) 포스콤 에스아이,양병기,분석,52341030,88.211,88.067,0.36729 (100.36729),13 3,2019/09/26 09:01:35,
325,2148772161,주식회사 비에스아이시스템,박해용,분석,52341762,88.212,88.068,0.36870 (100.3687),4 2,2019/09/30 09:36:35,
326,1058123684,주식회사 우전정보통신,이정,분석,52342700,88.213,88.07,0.37050 (100.3705),13 1,2019/09/27 18:11:23,
327,2158721947,(주)엠지브이보안시스템,김흥국,분석,52343370,88.214,88.071,0.37178 (100.37178),15 7,2019/09/30 09:26:58,
328,2048105154,우일정보기술 주식회사,이오,분석,52343620,88.215,88.071,0.37226 (100.37226),6 7,2019/09/27 17:11:29,
329,1408169475,주식회사 제이앤제이파워스,박재옥,분석,52344900,88.217,88.073,0.37471 (100.37471),14 11,2019/09/27 14:14:21,
330,2108149521,주식회사 구일일무인경비시스템,박종철,분석,52345000,88.217,88.073,0.37491 (100.37491),14 15,2019/09/26 17:09:28,
331,1068687634,(주)엠폴시스템,송승찬,분석,52345569,88.218,88.074,0.37600 (100.376),1 2,2019/09/30 09:30:57,
332,1088178984,(주)포소드,마명철,분석,52346140,88.219,88.075,0.37709 (100.37709),15 10,2019/09/26 14:00:07,
333,1078162422,프라미스유 주식회사,최태규,분석,52346240,88.219,88.076,0.37728 (100.37728),13 15,2019/09/29 16:21:41,
334,2098122745,새결정보통신(주),고성진,분석,52346620,88.22,88.076,0.37801 (100.37801),7 12,2019/09/27 15:42:03,
335,1108131570,(주)조은시스템,김창윤,분석,52347601,88.222,88.078,0.37989 (100.37989),2 10,2019/09/25 09:37:19,
336,1198646401,(주)보문테크닉스,김영찬,분석,52348590,88.223,88.08,0.38179 (100.38179),15 8,2019/09/30 08:46:20,
337,1198649596,주식회사 원넷시스,김성식,분석,52349700,88.225,88.081,0.38392 (100.38392),9 12,2019/09/26 21:51:50,
338,1018151121,주식회사 경원전력,최경택,분석,52349930,88.226,88.082,0.38436 (100.38436),9 14,2019/09/30 07:51:23,
339,2148105563,(주)인성이엔씨,김규만,분석,52350419,88.226,88.083,0.38530 (100.3853),14 5,2019/09/26 10:30:33,
340,2108150557,(주)우신정보시스템,김진영,분석,52350940,88.227,88.083,0.38630 (100.3863),10 15,2019/09/27 10:01:51,
341,1078156541,한국네트웍엔지니어링 주식회사,김해홍,분석,52351040,88.227,88.084,0.38649 (100.38649),9 8,2019/09/26 15:36:12,
342,1198670032,주식회사 한컴모빌리티,최천우,분석,52351460,88.228,88.084,0.38729 (100.38729),9 6,2019/09/25 15:09:10,
343,2148687288,(주)포어링크,송기봉,분석,52351830,88.229,88.085,0.38800 (100.388),5 12,2019/09/27 09:54:00,
344,2208104161,대신정보기술(주),이광호,분석,52352080,88.229,88.085,0.38848 (100.38848),4 7,2019/09/27 14:56:39,
345,2098134713,키엔컴 주식회사,최성덕,분석,52352868,88.23,88.087,0.38999 (100.38999),11 9,2019/09/30 09:24:44,
346,2178143187,(주)미디어밸리렛,전필숙,분석,52353800,88.232,88.088,0.39178 (100.39178),10 7,2019/09/27 09:32:04,
347,1068127039,진명이엔씨(주),박창호,분석,52353860,88.232,88.088,0.39190 (100.3919),13 12,2019/09/26 16:01:44,
348,1068184554,(주)송화전기통신,고진홍,분석,52354330,88.233,88.089,0.39280 (100.3928),10 2,2019/09/26 10:11:49,
349,1078197386,(주)아리네트웍스,성동식,분석,52354700,88.234,88.09,0.39351 (100.39351),15 13,2019/09/30 09:38:26,
350,1208745904,(주)엘엔케이네트웍스,김광일,분석,52355220,88.234,88.091,0.39450 (100.3945),7 6,2019/09/26 09:23:26,
351,6188134896,주식회사 동신정보통신,임춘섭,분석,52356360,88.236,88.093,0.39669 (100.39669),12 2,2019/09/27 08:41:28,
352,2158145215,동원전척(주),김순한,분석,52356670,88.237,88.093,0.39728 (100.39728),13 6,2019/09/27 08:42:49,
353,1198609177,이유솔루션주식회사,장지호,분석,52357960,88.239,88.095,0.39976 (100.39976),5 4,2019/09/27 12:06:08,
354,1058162163,주식회사대한종합산전,이섭,분석,52358000,88.239,88.095,0.39983 (100.39983),1 15,2019/09/27 10:20:26,
355,2308103607,주식회사 디케이앤트,양동국,분석,52358900,88.241,88.097,0.40156 (100.40156),10 6,2019/09/26 13:27:46,
356,4208600611,주식회사 클라모스,김용택,분석,52359280,88.241,88.097,0.40229 (100.40229),2 4,2019/09/30 09:11:47,
357,1138634061,엔케이전기 주식회사,양남규,분석,52361020,88.244,88.1,0.40563 (100.40563),4 2,2019/09/26 09:54:50,
358,2208804175,주식회사 예준시스템,이인애,분석,52361939,88.246,88.102,0.40739 (100.40739),5 1,2019/09/28 16:27:50,
359,1058163309,(주)한국에빅스,신승창,분석,52362260,88.246,88.103,0.40800 (100.408),14 1,2019/09/24 11:14:11,
360,2208192516,(주)한싹시스템,이주도,분석,52362417,88.247,88.103,0.40830 (100.4083),13 6,2019/09/27 15:25:58,
361,1208802896,주식회사 라임에스엔씨,김종훈,분석,52362440,88.247,88.103,0.40835 (100.40835),9 8,2019/09/25 14:07:46,
362,1128107625,(주)삼정전기통신,김상민,분석,52364395,88.25,88.106,0.41210 (100.4121),10 11,2019/09/30 05:23:45,
363,1198616251,주식회사 누리인프라,정성우,분석,52364500,88.25,88.106,0.41230 (100.4123),9 1,2019/09/27 16:17:50,
364,1148714240,주식회사 유진21,박영숙,분석,52365300,88.251,88.108,0.41383 (100.41383),13 4,2019/09/27 16:35:10,
365,1138658592,위너시스텍 주식회사,조용걸,분석,52366200,88.253,88.109,0.41556 (100.41556),14 12,2019/09/27 15:09:45,
366,1138628119,주식회사 아이티로그,한순애,분석,52367001,88.254,88.11,0.41709 (100.41709),11 6,2019/09/30 09:43:08,
367,2158194400,오엔씨네트웍스(주),김영식,분석,52367210,88.255,88.111,0.41750 (100.4175),1 2,2019/09/26 10:13:17,
368,2068111894,(주)아파트피아,곽복동,분석,52367419,88.255,88.111,0.41790 (100.4179),14 4,2019/09/25 17:06:14,
369,1068669669,(주)일광통신,이병일,분석,52368660,88.257,88.113,0.42028 (100.42028),7 12,2019/09/25 10:35:44,
370,7958801032,주식회사 주원시스템,라승복,분석,52370130,88.26,88.116,0.42309 (100.42309),4 9,2019/09/26 16:12:10,
371,2037666794,금성텔레콤,정용상,분석,52370910,88.261,88.117,0.42459 (100.42459),5 8,2019/09/27 10:59:57,
372,2158168163,블루엔이(주),정홍채,분석,52371760,88.262,88.118,0.42622 (100.42622),12 13,2019/09/26 10:56:54,
373,2158620617,미디어텔레콤(주),김용대,분석,52371917,88.263,88.119,0.42652 (100.42652),6 1,2019/09/27 10:04:26,
374,1078757203,주식회사 비에스파워,정병섭,분석,52372550,88.264,88.12,0.42773 (100.42773),14 11,2019/09/29 21:56:55,
375,2158687767,(주)에스앤디비즈,정성호,분석,52373000,88.264,88.121,0.42860 (100.4286),11 7,2019/09/25 23:27:31,
376,1198647905,주식회사 리안시스템,원미리,분석,52374000,88.266,88.122,0.43052 (100.43052),3 6,2019/09/26 21:11:42,
377,1288138083,(주)유앤후레쉬,우재명,분석,52375190,88.268,88.124,0.43280 (100.4328),13 8,2019/09/29 19:50:54,
378,1081154276,영우정보통신,이영우,분석,52375300,88.268,88.124,0.43301 (100.43301),8 4,2019/09/29 13:30:35,
379,1178165218,(주)유런테크,양종운,분석,52375500,88.269,88.125,0.43339 (100.43339),12 2,2019/09/30 09:01:28,
380,2298125412,스크린정보통신(주),조승제,분석,52376550,88.27,88.127,0.43541 (100.43541),13 14,2019/09/27 10:33:03,
381,1018642796,주식회사 나이스포유,조향심,분석,52377850,88.273,88.129,0.43790 (100.4379),10 8,2019/09/27 11:31:46,
382,1098162433,광명정보통신(주),김형준,분석,52378760,88.274,88.13,0.43964 (100.43964),8 14,2019/09/27 10:02:56,
383,1138157962,(주)하이눈정보통신,박종우,분석,52379230,88.275,88.131,0.44054 (100.44054),3 11,2019/09/28 16:51:45,
384,1138618417,(주)씨에스플러스,장준영,분석,52380560,88.277,88.133,0.44309 (100.44309),13 6,2019/09/30 08:53:30,
385,1138163445,주식회사 삼도통신,이정경,분석,52382200,88.28,88.136,0.44624 (100.44624),4 12,2019/09/26 15:48:12,
386,1208691565,주식회사 바다에이앤티,이서하,분석,52382976,88.281,88.137,0.44773 (100.44773),13 1,2019/09/26 11:11:15,
387,1018639665,(주)한양인프라넷,김주호,분석,52384030,88.283,88.139,0.44975 (100.44975),1 2,2019/09/24 10:50:14,
388,2208602950,(주)세연텔레콤,홍성일,분석,52386300,88.287,88.143,0.45410 (100.4541),12 10,2019/09/24 10:42:38,
389,1198175027,(주)케이웍스,김영주,분석,52387030,88.288,88.144,0.45550 (100.4555),11 1,2019/09/30 09:17:19,
390,4118146506,케이엠티시스템 주식회사,김정식,분석,52387720,88.289,88.145,0.45682 (100.45682),7 12,2019/09/30 08:36:10,
391,1068615668,(주)솔로몬기술단기술사사무소,한선미,분석,52387758,88.289,88.145,0.45690 (100.4569),15 11,2019/09/30 08:45:10,
392,2118145912,영남전기통신 주식회사,장한목,분석,52389687,88.293,88.149,0.46060 (100.4606),1 10,2019/09/27 10:30:51,
393,1738100739,주식회사 이음테크넷,임봉순,분석,52390887,88.295,88.151,0.46290 (100.4629),10 1,2019/09/30 09:28:39,
394,1138683636,주식회사 온택,허윤훈,분석,52391190,88.295,88.151,0.46348 (100.46348),7 6,2019/09/25 11:04:08,
395,2128178492,주식회사 제이에치코리아,이주일,분석,52391640,88.296,88.152,0.46434 (100.46434),8 10,2019/09/25 11:18:34,
396,1198635165,오성정보통신 주식회사,정희경,분석,52392276,88.297,88.153,0.46556 (100.46556),1 6,2019/09/26 10:55:14,
397,1088154468,(주)이젠정보통신,이동필,분석,52392390,88.297,88.153,0.46578 (100.46578),1 6,2019/09/27 01:38:53,
398,2148188924,우민전기(주),이학표,분석,52392450,88.297,88.153,0.46589 (100.46589),12 1,2019/09/30 09:20:30,
399,1138636870,주식회사 나우시스템,이종한,분석,52392972,88.298,88.154,0.46690 (100.4669),15 6,2019/09/27 10:52:33,
400,2098121862,거우전설주식회사,김영훈,분석,52393978,88.3,88.156,0.46882 (100.46882),9 12,2019/09/27 10:23:45,
401,2178121937,부광이앤씨 주식회사,정동국,분석,52395267,88.302,88.158,0.47130 (100.4713),4 15,2019/09/26 17:19:27,
402,2118606665,주식회사 아라랏,오선환,분석,52395422,88.302,88.158,0.47159 (100.47159),10 1,2019/09/29 23:22:43,
403,2100412872,유광미디어,김유성,분석,52395437,88.302,88.158,0.47162 (100.47162),2 15,2019/09/27 13:51:00,
404,1058611499,새얀아이엔씨 주식회사,김도형,분석,52395580,88.302,88.159,0.47190 (100.4719),6 15,2019/09/27 14:58:09,
405,2068172829,한사랑엔지니어링 주식회사,권갑순,분석,52396050,88.303,88.159,0.47280 (100.4728),4 6,2019/09/27 11:09:44,
406,1060268388,현대통신기술,김성환,분석,52396153,88.303,88.16,0.47300 (100.473),14 9,2019/09/30 09:12:30,
407,2068120414,(주)일광기업,오도진,분석,52396592,88.304,88.16,0.47384 (100.47384),7 12,2019/09/30 08:43:47,
408,1138185890,(주)두손씨에스티,최수경,분석,52398410,88.307,88.163,0.47732 (100.47732),11 9,2019/09/30 09:40:14,
409,1078212647,사단법인 한국장애인정치포럼,장용순,분석,52398710,88.308,88.164,0.47790 (100.4779),11 12,2019/09/30 09:24:32,
410,2098132812,주식회사 피치테크,이현철,분석,52399020,88.308,88.164,0.47849 (100.47849),8 1,2019/09/27 23:28:50,
411,1288147108,주식회사 씨앤씨전력,정행엽,분석,52399179,88.309,88.165,0.47880 (100.4788),14 7,2019/09/26 14:01:29,
412,1138127207,주식회사 한일시스템엔지니어링,이병진,분석,52400170,88.31,88.166,0.48070 (100.4807),8 1,2019/09/29 08:54:11,
413,2068213088,사단법인장애인동반성장협회,정영석,분석,52400273,88.31,88.166,0.48090 (100.4809),5 12,2019/09/27 10:16:05,
414,1138188878,주식회사 신영이엔티,이찬세,분석,52403240,88.315,88.171,0.48658 (100.48658),8 5,2019/09/26 18:10:32,
415,2148632162,신영전자통신(주),김성식,분석,52405200,88.319,88.175,0.49034 (100.49034),2 9,2019/09/26 10:54:04,
415,1188109785,주식회사 안세기술,이용안,분석,52405200,88.319,88.175,0.49034 (100.49034),13 8,2019/09/30 09:20:32,
417,1068188579,(주)키월드정보통신,김영범,분석,52405445,88.319,88.175,0.49081 (100.49081),12 5,2019/09/26 13:37:05,
