순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
511,2148767770,(주)피앤아이,최동원,분석,51065740,88.064,88.261,0.58919 (100.58919),1 9,2019/07/18 09:26:03,
512,1288151989,피엔씨테크산업주식회사,김상래,분석,51066140,88.064,88.262,0.58998 (100.58998),13 1,2019/07/18 08:55:23,
513,1278642463,주식회사 명지정보통신,윤영호,분석,51066503,88.065,88.263,0.59069 (100.59069),7 5,2019/07/16 16:58:06,
514,4098163161,(주)동우커뮤니케이션,송준성,분석,51067170,88.066,88.264,0.59201 (100.59201),12 10,2019/07/16 17:13:57,
515,1138166985,(주)에스앤티에스,이청대,분석,51067370,88.067,88.264,0.59240 (100.5924),8 11,2019/07/16 10:38:26,
516,1258103396,우성기업 주식회사,이해준,분석,51067621,88.067,88.265,0.59290 (100.5929),12 9,2019/07/16 10:28:40,
517,1198118405,우광기전(주),이기진,분석,51068080,88.068,88.266,0.59380 (100.5938),1 9,2019/07/17 15:26:49,
518,1408179804,주식회사 에스엠네트웍스,박상준,분석,51070160,88.071,88.269,0.59790 (100.5979),10 15,2019/07/17 09:19:55,
519,1198153402,고현건설(주),이화선,분석,51070240,88.071,88.269,0.59806 (100.59806),9 14,2019/07/16 10:18:50,
520,2098164707,엔디씨엔에스 주식회사,박진곤,분석,51071000,88.073,88.271,0.59955 (100.59955),4 7,2019/07/16 15:01:39,
521,2158693084,주식회사 온파워아이앤티,송종희,분석,51072200,88.075,88.273,0.60192 (100.60192),4 12,2019/07/17 10:38:56,
522,1078167709,온세텔레콤(주),박준학,분석,51072240,88.075,88.273,0.60200 (100.602),3 11,2019/07/16 15:41:07,
523,4068104708,송원정보통신 주식회사,김경인,분석,51072595,88.076,88.273,0.60269 (100.60269),1 9,2019/07/17 16:19:23,
524,3058138619,(주)사이버텔브릿지,남백산,분석,51073841,88.078,88.275,0.60515 (100.60515),2 11,2019/07/16 10:08:19,
525,5368800088,현대정보산업 주식회사,고석태,분석,51075850,88.081,88.279,0.60911 (100.60911),3 7,2019/07/17 11:12:52,
526,1298145909,하나텍플러스주식회사,김기해,분석,51076000,88.081,88.279,0.60940 (100.6094),10 4,2019/07/18 08:17:44,
527,2068183592,(주)신광티앤이,이일환,분석,51076453,88.082,88.28,0.61029 (100.61029),11 6,2019/07/18 09:31:04,
528,1358603137,주식회사 도원테크,이창화,분석,51076716,88.083,88.28,0.61081 (100.61081),6 1,2019/07/17 10:54:50,
529,1148611926,(주)동진이앤티,심철희,분석,51077114,88.083,88.281,0.61160 (100.6116),1 14,2019/07/16 14:23:29,
530,1298641285,주식회사와이엠네트웍스,정보균,분석,51078340,88.085,88.283,0.61401 (100.61401),9 2,2019/07/16 10:48:12,
531,5058146489,신광전기통신 주식회사,남윤호,분석,51078670,88.086,88.284,0.61466 (100.61466),5 11,2019/07/18 08:16:46,
532,1248177589,해피콤(주),김정호,분석,51078730,88.086,88.284,0.61478 (100.61478),1 13,2019/07/16 17:29:25,
533,1188116568,후지쯔코리아테크놀러지 주식회사,황문수,분석,51079000,88.087,88.284,0.61531 (100.61531),15 9,2019/07/17 09:50:53,
534,1108194750,주식회사 씨큐넷,전지윤,분석,51079435,88.087,88.285,0.61617 (100.61617),9 3,2019/07/18 08:59:34,
535,4448800760,지인정보통신 주식회사,송필홍,분석,51079805,88.088,88.286,0.61690 (100.6169),2 15,2019/07/18 09:18:43,
536,1538700076,태경정보통신 주식회사,조재성,분석,51080060,88.088,88.286,0.61740 (100.6174),4 5,2019/07/17 21:15:03,
537,2178104199,반도건설ICT주식회사,구경화,분석,51080250,88.089,88.287,0.61777 (100.61777),1 4,2019/07/17 09:00:27,
538,8438700830,라인정보기술(주),이준희,분석,51081200,88.09,88.288,0.61964 (100.61964),11 12,2019/07/17 08:46:17,
539,2048603296,주식회사누리씨아이에스,김연준,분석,51081800,88.091,88.289,0.62083 (100.62083),10 15,2019/07/17 15:56:09,
540,1258602577,주식회사 유디피시스,조옥수,분석,51081835,88.091,88.289,0.62090 (100.6209),1 2,2019/07/17 13:48:25,
541,3678601376,주식회사 하성씨앤씨,박경배,분석,51082130,88.092,88.29,0.62148 (100.62148),2 10,2019/07/17 16:17:12,
542,2098134159,주식회사 피스코이엔씨,조기현,분석,51082393,88.092,88.29,0.62199 (100.62199),2 15,2019/07/17 08:55:45,
543,1298142746,주식회사 하이브시스템,박정실,분석,51083410,88.094,88.292,0.62400 (100.624),12 6,2019/07/18 09:26:33,
544,1218136672,더원네트웍스(주),신의숙,분석,51083700,88.095,88.293,0.62457 (100.62457),6 12,2019/07/18 09:10:22,
545,1408139821,주식회사 케이피에스보안시스템,박치만,분석,51083860,88.095,88.293,0.62488 (100.62488),5 15,2019/07/18 09:17:15,
545,1348645982,현대위성네트워크 주식회사,전임선,분석,51083860,88.095,88.293,0.62488 (100.62488),5 8,2019/07/17 18:43:13,
547,2148814533,(주)디투이노베이션,안지환,분석,51084230,88.096,88.293,0.62561 (100.62561),4 9,2019/07/16 21:19:09,
548,2098122288,하나로넷주식회사,성기옥,분석,51084932,88.097,88.295,0.62700 (100.627),6 12,2019/07/16 15:56:18,
549,1078151890,주식회사유진솔루션,이훈희,분석,51085660,88.098,88.296,0.62843 (100.62843),9 7,2019/07/17 22:50:48,
550,1078636235,(주)대교이앤에스,이찬수,분석,51086911,88.1,88.298,0.63089 (100.63089),6 11,2019/07/18 09:32:36,
551,1198168638,주식회사 연훈,박정호,분석,51087522,88.101,88.299,0.63210 (100.6321),3 6,2019/07/17 10:50:01,
552,2178135988,주식회사 조은정보,조용정,분석,51087880,88.102,88.3,0.63280 (100.6328),11 4,2019/07/17 20:27:16,
553,1058729128,주식회사 디에이치미디어테크,신용인,분석,51088430,88.103,88.301,0.63389 (100.63389),14 15,2019/07/17 16:23:51,
554,7958801032,주식회사 주원시스템,라승복,분석,51088490,88.103,88.301,0.63400 (100.634),10 15,2019/07/16 14:40:29,
555,1272107695,에스엠컴,임상민,분석,51089582,88.105,88.303,0.63616 (100.63616),11 7,2019/07/16 12:18:44,
556,1068610926,주식회사 인테크,이상국,분석,51089810,88.105,88.303,0.63660 (100.6366),14 7,2019/07/17 17:08:43,
557,2148647194,투앤원정보통신주식회사,서승호,분석,51089921,88.105,88.303,0.63682 (100.63682),8 2,2019/07/16 11:40:56,
558,1428114068,주식회사 호맘코리아,한유선,분석,51090150,88.106,88.304,0.63727 (100.63727),8 5,2019/07/18 00:34:27,
559,1298661772,주식회사 새롬정보기술,정수욱,분석,51091000,88.107,88.305,0.63895 (100.63895),9 11,2019/07/16 10:10:08,
560,1238155786,웨이브사이언스(주),김일선,분석,51091430,88.108,88.306,0.63980 (100.6398),2 14,2019/07/16 17:15:07,
561,1058676599,주식회사 비아이엔솔루션,이승엽,분석,51091980,88.109,88.307,0.64088 (100.64088),10 12,2019/07/18 09:33:44,
562,2208716640,주식회사 아이텍파워,정찬원,분석,51092100,88.109,88.307,0.64112 (100.64112),14 12,2019/07/16 18:40:31,
563,1138195476,주식회사 세은테크,신용철,분석,51092140,88.109,88.307,0.64119 (100.64119),4 1,2019/07/17 09:23:56,
564,8958700597,주식회사 아이티앤에스,김세영,분석,51092546,88.11,88.308,0.64199 (100.64199),10 15,2019/07/16 17:47:07,
565,1298663431,주식회사 우리이엔시,이연진,분석,51092700,88.11,88.308,0.64230 (100.6423),2 11,2019/07/17 10:05:20,
566,1328139378,(주)새한이엔씨,김현미,분석,51094300,88.113,88.311,0.64545 (100.64545),13 1,2019/07/18 09:26:48,
567,1128143733,공간미디어(주),김명숙,분석,51094891,88.114,88.312,0.64661 (100.64661),13 8,2019/07/18 08:09:51,
568,1288159133,주식회사 아이티에스뱅크,이종선,분석,51095389,88.115,88.313,0.64759 (100.64759),9 10,2019/07/16 18:10:45,
569,3058132987,주식회사 엔에스,김대수,분석,51096963,88.118,88.315,0.65069 (100.65069),8 11,2019/07/17 17:59:53,
570,2128140491,(주)벧엘정보통신,채수진,분석,51097000,88.118,88.316,0.65077 (100.65077),1 7,2019/07/18 07:48:32,
571,1238626044,(주)유비텍,송연숙,분석,51097216,88.118,88.316,0.65119 (100.65119),8 3,2019/07/17 10:09:27,
572,1138637772,(주)헤로스테크,김병래,분석,51098180,88.12,88.318,0.65309 (100.65309),3 11,2019/07/16 15:50:12,
573,1328152594,(주)서원이엔씨,서철우,분석,51099045,88.121,88.319,0.65480 (100.6548),5 15,2019/07/17 10:09:23,
574,1278612810,(주)가온테크,장양순,분석,51099451,88.122,88.32,0.65560 (100.6556),3 6,2019/07/17 09:43:42,
575,7998800243,주식회사 비티엘정보통신,최성진,분석,51100000,88.123,88.321,0.65668 (100.65668),10 4,2019/07/18 09:22:07,
576,1358174490,(주)신화전공,최준원,분석,51100050,88.123,88.321,0.65678 (100.65678),9 7,2019/07/17 14:27:06,
577,7188100420,주식회사 오투정보통신,양성윤,분석,51102141,88.126,88.324,0.66089 (100.66089),2 1,2019/07/17 09:39:30,
578,1348619280,(주)엠티케이코리아,유태황,분석,51102190,88.127,88.324,0.66099 (100.66099),12 13,2019/07/16 15:35:40,
579,5048620195,주식회사 티제이네트워크,김은정,분석,51102547,88.127,88.325,0.66169 (100.66169),8 9,2019/07/16 11:23:34,
580,2148688254,(주)에스에스전기,채태병,분석,51102700,88.127,88.325,0.66200 (100.662),11 4,2019/07/17 14:20:19,
581,1328176131,씨엠정보통신(주),양정기,분석,51104121,88.13,88.328,0.66479 (100.66479),11 5,2019/07/17 08:36:23,
582,1348139165,주식회사 다원네트웍스,김동국,분석,51104730,88.131,88.329,0.66599 (100.66599),10 13,2019/07/16 11:03:50,
583,2118652626,(주)금성보안,송동주,분석,51105100,88.132,88.33,0.66672 (100.66672),4 9,2019/07/17 14:41:08,
584,1058746675,(주)양지이엔지,김동수,분석,51105410,88.132,88.33,0.66733 (100.66733),3 1,2019/07/16 13:57:58,
585,1238167939,동화피.에이산업(주),김응주,분석,51105782,88.133,88.331,0.66807 (100.66807),4 10,2019/07/18 09:12:31,
586,1198153493,(주)경성네트웍,편해용,분석,51105796,88.133,88.331,0.66809 (100.66809),9 15,2019/07/16 12:01:24,
587,1238190158,주식회사두성미디어,정재득,분석,51106000,88.133,88.331,0.66850 (100.6685),5 15,2019/07/16 11:58:15,
588,2158736493,주식회사 한북통신기술,김진수,분석,51107218,88.135,88.333,0.67090 (100.6709),7 8,2019/07/18 08:08:39,
589,1238631135,(주)마루텔레콤,양문규,분석,51109198,88.139,88.337,0.67480 (100.6748),3 9,2019/07/18 09:12:25,
590,1041890207,삼정정보통신,이순봉,분석,51109610,88.139,88.337,0.67561 (100.67561),4 15,2019/07/16 15:06:03,
591,1238638045,주식회사 지브이코리아,이기만,분석,51109757,88.14,88.338,0.67590 (100.6759),10 7,2019/07/17 11:39:12,
592,7528600575,주식회사퍼스트넷,박대웅,분석,51111178,88.142,88.34,0.67870 (100.6787),5 15,2019/07/17 08:53:17,
593,1248655391,한결이엔지(주),정운기,분석,51112295,88.144,88.342,0.68090 (100.6809),6 4,2019/07/17 17:52:09,
594,1278189667,제우일렉스주식회사,김승환,분석,51112300,88.144,88.342,0.68091 (100.68091),12 2,2019/07/16 10:22:02,
595,2018634956,주식회사 신성전자통신,전용인,분석,51112853,88.145,88.343,0.68199 (100.68199),13 6,2019/07/17 20:43:13,
596,1358103388,이엠종합건설 주식회사,황근순,분석,51113000,88.145,88.343,0.68228 (100.68228),14 5,2019/07/16 19:59:40,
597,1388111043,주식회사 엠에이티,김영준,분석,51114000,88.147,88.345,0.68425 (100.68425),6 12,2019/07/16 10:27:44,
598,1418145874,에이치엘비일렉 주식회사,남상우,분석,51115090,88.149,88.347,0.68640 (100.6864),8 11,2019/07/18 01:06:03,
599,1078760047,주식회사 성우아이씨티,조성철,분석,51115390,88.149,88.347,0.68699 (100.68699),13 5,2019/07/16 22:31:13,
600,1068663404,주식회사 씨씨티비네오텍,최영근,분석,51116153,88.151,88.349,0.68850 (100.6885),12 14,2019/07/18 09:45:48,
601,1208137023,한국전기교통(주),김선호,분석,51116914,88.152,88.35,0.68999 (100.68999),9 11,2019/07/16 11:04:25,
602,1098145720,주식회사 영원텔레콤,김재성,분석,51117371,88.153,88.351,0.69089 (100.69089),6 1,2019/07/18 06:44:21,
603,2128700579,주식회사 앤트정보통신,박정모,분석,51117523,88.153,88.351,0.69119 (100.69119),12 13,2019/07/17 17:29:37,
604,1098161583,주식회사 호서텔넷,민경일,분석,51117769,88.153,88.351,0.69168 (100.69168),7 2,2019/07/17 17:19:22,
605,1278617116,(주)원광전기,오명숙,분석,51117880,88.154,88.352,0.69190 (100.6919),3 4,2019/07/17 14:17:54,
606,2148105563,(주)인성이엔씨,김규만,분석,51119459,88.156,88.354,0.69501 (100.69501),4 3,2019/07/16 10:02:55,
607,1248687461,디아이디시스템 주식회사,박헌,분석,51119552,88.156,88.354,0.69519 (100.69519),11 7,2019/07/16 10:07:08,
608,2108124739,(주)한성기술개발,서창식,분석,51120676,88.158,88.356,0.69740 (100.6974),3 12,2019/07/17 21:40:08,
609,1078616772,노드링크주식회사,장용철,분석,51122753,88.162,88.36,0.70150 (100.7015),12 10,2019/07/16 13:15:39,
610,1288179309,주식회사 천일,이민자,분석,51122957,88.162,88.36,0.70190 (100.7019),4 6,2019/07/17 16:27:04,
611,6248601041,주식회사 인문이엔씨,김태수,분석,51123210,88.163,88.361,0.70240 (100.7024),3 9,2019/07/16 19:01:35,
612,1388195849,주식회사 에스카,정태웅,분석,51123710,88.164,88.362,0.70338 (100.70338),1 14,2019/07/18 09:28:40,
613,2318106102,주식회사 이엔에스네트웍,김강옥,분석,51124022,88.164,88.362,0.70400 (100.704),7 8,2019/07/16 11:05:57,
614,1098182104,로지시스템(주),노경호,분석,51124428,88.165,88.363,0.70480 (100.7048),9 5,2019/07/17 09:13:27,
615,1408153992,(주)미래네트웍스,박현덕,분석,51124682,88.165,88.363,0.70530 (100.7053),10 5,2019/07/17 09:17:52,
616,1288641996,해용정보통신주식회사,백다리아,분석,51126495,88.168,88.366,0.70887 (100.70887),12 8,2019/07/18 09:12:19,
617,1348125977,(주)프론텔,오계환,분석,51127148,88.17,88.368,0.71015 (100.71015),4 15,2019/07/17 17:38:22,
618,1238164140,주식회사 테크빌,허남경,분석,51127525,88.17,88.368,0.71090 (100.7109),12 2,2019/07/17 08:49:21,
619,1268142465,주식회사 와이케이정보통신,김연정,분석,51130063,88.175,88.373,0.71590 (100.7159),4 8,2019/07/18 08:45:44,
620,1248174296,건영네트웍스(주),김영철,분석,51130620,88.176,88.374,0.71699 (100.71699),6 8,2019/07/16 11:30:08,
621,6568600355,주식회사 와이비테크,송정희,분석,51131060,88.176,88.374,0.71786 (100.71786),11 3,2019/07/17 09:30:50,
622,1018211295,사단법인 한국장애인이워크협회,조무호,분석,51131100,88.176,88.374,0.71794 (100.71794),6 2,2019/07/17 17:47:58,
623,1248757061,신광정보기술 주식회사,모상후,분석,51134580,88.182,88.38,0.72479 (100.72479),4 2,2019/07/16 14:28:35,
624,2148645634,한국전자금융주식회사,구자성,분석,51135090,88.183,88.381,0.72580 (100.7258),13 6,2019/07/17 09:23:41,
625,2068170480,(주)금성전력기술,김일혁,분석,51135900,88.185,88.383,0.72739 (100.72739),9 3,2019/07/17 09:58:20,
626,1428137834,주식회사 예스정보통신,김영준,분석,51137527,88.187,88.386,0.73060 (100.7306),7 11,2019/07/17 07:58:56,
627,1098182633,주식회사 베이직테크,윤영산,분석,51137677,88.188,88.386,0.73089 (100.73089),14 13,2019/07/17 08:14:23,
628,1198188750,(주)코에버정보기술,반기동,분석,51137765,88.188,88.386,0.73107 (100.73107),1 8,2019/07/17 17:26:54,
629,1138653369,(주)제이앤비이노베이션,오명숙,분석,51137840,88.188,88.386,0.73121 (100.73121),8 11,2019/07/16 20:02:45,
630,1048120291,청음통신 주식회사,임광희,분석,51139000,88.19,88.388,0.73350 (100.7335),12 10,2019/07/18 09:40:14,
631,1308632559,(주)소리통신기술,구기성,분석,51139404,88.191,88.389,0.73430 (100.7343),1 4,2019/07/17 16:10:34,
632,1298183989,대성아이넷(주),채흥묵,분석,51140207,88.192,88.39,0.73588 (100.73588),1 10,2019/07/17 20:05:09,
633,1078156541,한국네트웍엔지니어링 주식회사,김해홍,분석,51140360,88.192,88.39,0.73618 (100.73618),14 10,2019/07/18 09:50:20,
634,1288648174,주식회사두현,서정환,분석,51140620,88.193,88.391,0.73669 (100.73669),3 12,2019/07/17 10:27:19,
635,2158174914,덕일이앤티(주),김만준,분석,51143100,88.197,88.395,0.74158 (100.74158),10 11,2019/07/17 17:03:33,
636,1248702630,온새미정보통신(주),우찬식,분석,51143249,88.197,88.395,0.74187 (100.74187),4 3,2019/07/17 09:09:18,
637,1198125041,옥성정보통신(주),황석,분석,51143470,88.198,88.396,0.74230 (100.7423),2 9,2019/07/17 10:10:23,
638,1288129003,서광에너지 주식회사,최명준,분석,51143719,88.198,88.396,0.74279 (100.74279),6 5,2019/07/18 09:01:15,
639,1088192652,(주)라인테크,한금순,분석,51144734,88.2,88.398,0.74479 (100.74479),7 15,2019/07/17 17:44:42,
640,1268144518,중앙아이엔티 주식회사,정순규,분석,51144988,88.2,88.398,0.74529 (100.74529),3 7,2019/07/17 09:12:28,
641,1074870357,영진정보통신,김종규,분석,51145240,88.201,88.399,0.74579 (100.74579),12 3,2019/07/16 15:04:41,
642,1098603593,주식회사 완일이씨에스,김경창,분석,51145550,88.201,88.399,0.74640 (100.7464),3 15,2019/07/17 17:40:47,
643,2228130947,주식회사 하이원넷,정옥순,분석,51146080,88.202,88.4,0.74745 (100.74745),12 15,2019/07/17 22:58:30,
644,1048610901,이룸유비쿼터스주식회사,김광수,분석,51146411,88.203,88.401,0.74810 (100.7481),6 3,2019/07/17 15:17:24,
645,1348105200,주식회사 하이게인안테나,이승호,분석,51149151,88.208,88.406,0.75349 (100.75349),9 4,2019/07/18 09:08:52,
646,1428131387,유영이앤씨 주식회사,김은숙,분석,51149180,88.208,88.406,0.75355 (100.75355),15 2,2019/07/17 22:06:59,
647,1288147108,주식회사 씨앤씨전력,정행엽,분석,51149249,88.208,88.406,0.75369 (100.75369),9 15,2019/07/16 11:51:58,
648,3018634386,주식회사 아이티엔에스,김향여,분석,51151300,88.211,88.409,0.75773 (100.75773),2 5,2019/07/17 10:45:55,
649,1078211162,사회복지법인한국노인생활지원재단,서정국,분석,51152045,88.213,88.411,0.75920 (100.7592),11 10,2019/07/17 09:11:39,
650,1568701360,(주)블랙홀,김선희,분석,51152660,88.214,88.412,0.76041 (100.76041),5 13,2019/07/16 10:02:44,
651,1288135320,수호정보통신(주),김성수,분석,51154888,88.217,88.416,0.76480 (100.7648),13 12,2019/07/16 20:05:45,
652,2938801138,주식회사 뉴콤시스,오승현,분석,51155142,88.218,88.416,0.76530 (100.7653),3 1,2019/07/16 16:39:12,
653,2048636287,주식회사 이화글로벌,이혜숙,분석,51155400,88.218,88.416,0.76580 (100.7658),3 11,2019/07/17 14:48:54,
654,2158770749,주식회사 미래엘케이시스템,김영림,분석,51156247,88.22,88.418,0.76747 (100.76747),1 3,2019/07/16 22:58:55,
655,6458700672,주식회사 비앤아이테크,김혜용,분석,51157984,88.223,88.421,0.77089 (100.77089),5 14,2019/07/17 16:15:05,
656,1268180867,하모니씨앤씨 주식회사,박과희,분석,51160827,88.228,88.426,0.77649 (100.77649),8 12,2019/07/18 09:04:39,
657,8058600302,주식회사 케이엔엑스정보통신,홍지연,분석,51162503,88.231,88.429,0.77980 (100.7798),14 12,2019/07/17 16:49:20,
658,1348626914,주식회사그레이스정보통신,이주엽,분석,51162860,88.231,88.429,0.78050 (100.7805),1 3,2019/07/16 10:39:34,
659,1262463735,시너지네트워크,정선경,분석,51165295,88.235,88.434,0.78530 (100.7853),6 4,2019/07/16 16:11:33,
660,2058140076,(주)제일첨단테크,김성수,분석,51165550,88.236,88.434,0.78580 (100.7858),3 11,2019/07/18 08:35:16,
661,1238163705,주식회사 동명이엔씨,김현문,분석,51166560,88.238,88.436,0.78779 (100.78779),8 2,2019/07/16 15:44:31,
662,1228800161,주식회사 더울림,임연희,분석,51166818,88.238,88.436,0.78830 (100.7883),4 8,2019/07/17 18:04:27,
663,3188600619,주식회사 태정이앤아이,정태용,분석,51168392,88.241,88.439,0.79140 (100.7914),8 5,2019/07/18 06:24:41,
664,1358173773,(주)다성프로페셔널,이평재,분석,51168936,88.242,88.44,0.79247 (100.79247),1 15,2019/07/18 07:19:13,
665,2158197601,(주)알파시큐넷,강도석,분석,51169000,88.242,88.44,0.79259 (100.79259),5 7,2019/07/17 15:13:24,
666,3608100430,주식회사 토탈핫라인,김재필,분석,51169250,88.242,88.44,0.79309 (100.79309),9 1,2019/07/18 09:09:52,
667,2048130648,주식회사 케빅,정병철,분석,51169700,88.243,88.441,0.79397 (100.79397),6 15,2019/07/17 09:42:45,
668,1300571174,한마음통신,이병영,분석,51169800,88.243,88.441,0.79417 (100.79417),8 7,2019/07/17 22:12:25,
669,7288800300,주식회사 몽블,김천수,분석,51171692,88.246,88.445,0.79790 (100.7979),1 3,2019/07/17 11:15:30,
670,2068153782,(주)포인컴,홍정아,분석,51172250,88.247,88.446,0.79900 (100.799),10 7,2019/07/16 11:51:17,
671,2148734721,(주)다모아테크,장용일,분석,51172600,88.248,88.446,0.79968 (100.79968),1 2,2019/07/17 11:01:34,
672,1198192370,(주)신관산업,이철재,분석,51173417,88.249,88.448,0.80129 (100.80129),12 2,2019/07/17 17:14:17,
673,8848100616,주식회사 제나드이엔씨,신효선,분석,51174941,88.252,88.45,0.80430 (100.8043),3 1,2019/07/17 16:13:53,
674,6988700036,주식회사 디원이엔지,김동원,분석,51175194,88.252,88.451,0.80479 (100.80479),14 8,2019/07/16 10:21:52,
675,1088140377,이비인프라(주),이광열,분석,51176819,88.255,88.453,0.80800 (100.808),12 2,2019/07/16 13:13:38,
676,2208100563,경창계전 주식회사,이성욱,분석,51177340,88.256,88.454,0.80902 (100.80902),12 15,2019/07/16 17:23:55,
677,5878100302,주식회사 글로벌코넷,김연곤,분석,51179052,88.259,88.457,0.81239 (100.81239),3 8,2019/07/18 08:51:32,
678,1198609084,주식회사 유니씨엔에스,박경임,분석,51182403,88.265,88.463,0.81899 (100.81899),8 2,2019/07/16 14:17:45,
679,1408146526,주식회사 아이티씨,권재중,분석,51183110,88.266,88.464,0.82039 (100.82039),2 6,2019/07/16 10:32:23,
680,3578800433,주식회사 신광 이엔씨,허이슬,분석,51183480,88.267,88.465,0.82112 (100.82112),5 3,2019/07/17 20:39:50,
681,1148602636,(주)오라엔지니어링,오형근,분석,51183900,88.267,88.466,0.82194 (100.82194),15 14,2019/07/16 10:01:54,
682,1438113290,(주)인성전기통신,박중규,분석,51184129,88.268,88.466,0.82239 (100.82239),6 7,2019/07/17 10:48:52,
683,4668800630,주식회사 월드씨엔에스,조성현,분석,51185348,88.27,88.468,0.82480 (100.8248),9 2,2019/07/16 11:16:56,
684,2518700142,주식회사 팁스커뮤니케이션즈,이정은,분석,51185860,88.271,88.469,0.82580 (100.8258),15 11,2019/07/18 09:10:52,
685,1348188365,주식회사 성문텔레콤,이주석,분석,51188444,88.275,88.474,0.83089 (100.83089),2 13,2019/07/17 10:11:45,
686,1308609475,주식회사 씨티넷,한준덕,분석,51189206,88.277,88.475,0.83239 (100.83239),13 8,2019/07/16 10:34:12,
687,1018126108,(주)일능,심금자,분석,51189300,88.277,88.475,0.83258 (100.83258),15 4,2019/07/18 08:53:35,
688,1358104897,성현기업(주),김윤명,분석,51193987,88.285,88.483,0.84181 (100.84181),3 13,2019/07/18 09:01:44,
689,1198632979,성민전기 주식회사,김미영,분석,51194130,88.285,88.483,0.84209 (100.84209),14 12,2019/07/18 00:07:30,
690,2170396920,삼보네트워크,이동주,분석,51194435,88.286,88.484,0.84270 (100.8427),5 2,2019/07/16 19:55:05,
691,1248733720,일렉큐브 주식회사,조경남,분석,51194900,88.286,88.485,0.84361 (100.84361),9 6,2019/07/17 15:43:33,
692,1348152872,(주)앤시스테크놀러지,최규섭,분석,51195500,88.287,88.486,0.84479 (100.84479),12 15,2019/07/16 13:41:11,
693,2208691899,(주)한결아이앤씨,이상억,분석,51195900,88.288,88.486,0.84558 (100.84558),6 4,2019/07/17 09:02:09,
694,1428100754,(주) 원테크놀로지,김종달,분석,51196922,88.29,88.488,0.84759 (100.84759),9 2,2019/07/18 09:52:48,
695,1388182607,주식회사 오투플러스,박재용,분석,51197597,88.291,88.489,0.84892 (100.84892),5 13,2019/07/16 15:38:43,
696,1328164163,주식회사 안,안계창,분석,51198747,88.293,88.491,0.85119 (100.85119),8 10,2019/07/17 15:54:14,
697,2158182826,(주)한국전설엔지니어링,허만일,분석,51199110,88.294,88.492,0.85190 (100.8519),12 5,2019/07/16 11:42:37,
698,1388171662,주식회사열방이엔지,전영석,분석,51199230,88.294,88.492,0.85214 (100.85214),5 15,2019/07/17 13:41:44,
699,2078149108,(주)성삼,남용일,분석,51199512,88.294,88.493,0.85270 (100.8527),7 2,2019/07/16 10:41:42,
700,1138669143,홈넷홈 주식회사,이정원,분석,51200578,88.296,88.495,0.85480 (100.8548),12 9,2019/07/18 09:29:56,
701,2148770450,주식회사 아리시스,이대섭,분석,51202811,88.3,88.498,0.85919 (100.85919),15 12,2019/07/16 10:07:47,
702,1138145772,(주)래대테크,이동하,분석,51203116,88.301,88.499,0.85979 (100.85979),9 7,2019/07/18 09:11:32,
703,1278659775,(주)두레시스템,이안호,분석,51203168,88.301,88.499,0.85990 (100.8599),11 12,2019/07/17 16:49:34,
704,1058153698,진우산전(주),정진태,분석,51204740,88.303,88.502,0.86299 (100.86299),1 15,2019/07/16 13:28:13,
705,1420941759,두레이앤씨,이지혜,분석,51204807,88.304,88.502,0.86313 (100.86313),4 7,2019/07/17 17:45:48,
706,1428157015,경기정보통신 주식회사,이문기,분석,51205654,88.305,88.503,0.86479 (100.86479),2 3,2019/07/17 09:29:16,
707,1248685589,(주)이림엔지니어링,이선주,분석,51205800,88.305,88.504,0.86508 (100.86508),7 2,2019/07/16 16:36:54,
708,2118622480,엘에스사우타(주),이상열,분석,51208751,88.31,88.509,0.87089 (100.87089),15 6,2019/07/17 16:46:25,
709,1068127039,진명이엔씨(주),박창호,분석,51209615,88.312,88.51,0.87260 (100.8726),10 13,2019/07/18 09:14:28,
710,5208801248,주식회사 해주정보통신,김성호,분석,51209665,88.312,88.51,0.87270 (100.8727),9 4,2019/07/17 10:21:11,
711,1238160810,(주)비전정보통신,김현식,분석,51209870,88.312,88.511,0.87310 (100.8731),5 9,2019/07/16 10:49:34,
712,1378609345,주식회사 제일전기,김학원,분석,51211950,88.316,88.514,0.87720 (100.8772),6 15,2019/07/16 21:47:30,
713,2338108902,주식회사 가교전력,변기덕,분석,51214336,88.32,88.518,0.88190 (100.8819),14 2,2019/07/16 16:38:47,
714,1191397885,티디씨코리아,도재인,분석,51215554,88.322,88.52,0.88430 (100.8843),5 4,2019/07/17 09:06:36,
715,2018166259,주식회사 블루네트워크,이성주,분석,51215810,88.322,88.521,0.88480 (100.8848),5 6,2019/07/16 16:14:38,
716,1138158414,(주)신우종합정보,김찬종,분석,51218168,88.327,88.525,0.88944 (100.88944),7 3,2019/07/16 20:05:39,
717,1908100132,은하수정보통신 주식회사,안금숙,분석,51219411,88.329,88.527,0.89189 (100.89189),8 6,2019/07/18 08:26:36,
718,1138175669,(주)용상전기통신,권혁기,분석,51221647,88.333,88.531,0.89630 (100.8963),15 6,2019/07/17 09:55:29,
719,2368701351,주식회사 한빛티엔에스,이광열,분석,51223490,88.336,88.534,0.89993 (100.89993),15 2,2019/07/16 11:07:06,
