순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
209,6658600679,주식회사 오성텔레콤,,분석,175776685,87.984,87.879,0.15284 (100.15284),14 5,2019/08/13 22:58:23,미심사
210,1278171963,(주)서광시스템,,분석,175778360,87.985,87.879,0.15380 (100.1538),1 2,2019/08/13 15:59:54,미심사
211,1138618789,이노뎁(주),,분석,175779236,87.985,87.88,0.15430 (100.1543),6 2,2019/08/14 08:35:46,미심사
212,1178158978,주식회사 화일이엔에프,,분석,175781290,87.986,87.881,0.15547 (100.15547),12 15,2019/08/13 15:36:30,미심사
213,1068616518,(주)애니씨앤에스,,분석,175782640,87.987,87.882,0.15623 (100.15623),12 1,2019/08/13 10:04:53,미심사
214,1178188899,주식회사 시큐렉스,,분석,175788890,87.99,87.885,0.15980 (100.1598),4 3,2019/08/14 07:31:25,미심사
215,2048614338,(주)오성에이브이시스템,,분석,175793980,87.993,87.887,0.16270 (100.1627),8 9,2019/08/12 14:49:29,미심사
216,2338109463,주식회사 아이티에스서비스,,분석,175794833,87.993,87.888,0.16318 (100.16318),1 2,2019/08/13 19:04:00,미심사
217,1118101759,신원전설(주),,분석,175800570,87.996,87.891,0.16645 (100.16645),3 13,2019/08/13 09:42:59,미심사
218,1208137120,(주)지티일렉콘,,분석,175801495,87.997,87.891,0.16698 (100.16698),1 8,2019/08/12 17:05:55,미심사
219,1058161048,서울데이타통신(주),,분석,175803982,87.998,87.892,0.16839 (100.16839),6 7,2019/08/13 16:54:01,미심사
220,1098647062,주식회사 조아정보통신,,분석,175806791,87.999,87.894,0.17000 (100.17),7 8,2019/08/13 09:09:54,미심사
221,1138634061,엔케이전기 주식회사,,분석,175807020,87.999,87.894,0.17013 (100.17013),13 2,2019/08/12 10:19:29,미심사
222,1068602542,주식회사 유셀네트웍스,,분석,175808190,88.0,87.894,0.17079 (100.17079),13 14,2019/08/13 13:40:01,미심사
223,4118146506,케이엠티시스템 주식회사,,분석,175812900,88.002,87.897,0.17348 (100.17348),5 12,2019/08/14 08:01:37,미심사
224,2208727579,유환아이텍 주식회사,,분석,175812902,88.002,87.897,0.17348 (100.17348),10 15,2019/08/14 09:47:16,미심사
225,2048187419,(주)디지털우민,,분석,175813780,88.003,87.897,0.17398 (100.17398),9 10,2019/08/13 17:53:03,미심사
226,2148123348,성제전기(주),,분석,175815534,88.004,87.898,0.17498 (100.17498),11 10,2019/08/14 09:42:35,미심사
227,2158171649,(주)삼삼통신기술,,분석,175817330,88.005,87.899,0.17600 (100.176),3 11,2019/08/12 10:34:51,미심사
228,2158133077,오티씨테크놀로지 주식회사,,분석,175819000,88.005,87.9,0.17695 (100.17695),14 10,2019/08/13 13:33:38,미심사
229,1148680379,주식회사 다경시스템,,분석,175822070,88.007,87.901,0.17870 (100.1787),6 3,2019/08/12 16:41:02,미심사
230,1058680303,주식회사 제이엔디케이,,분석,175822500,88.007,87.902,0.17895 (100.17895),10 13,2019/08/12 22:03:59,미심사
231,1018642326,한우이앤에스(주),,분석,175825746,88.009,87.903,0.18080 (100.1808),8 12,2019/08/13 15:00:08,미심사
232,7288700415,주식회사 티엑스텍,,분석,175827852,88.01,87.904,0.18200 (100.182),9 10,2019/08/13 13:40:20,미심사
233,1188119624,탑정보통신(주),,분석,175828550,88.01,87.905,0.18239 (100.18239),11 7,2019/08/13 08:49:16,미심사
234,1208609541,청강전기(주),,분석,175831186,88.011,87.906,0.18389 (100.18389),1 14,2019/08/14 10:06:48,미심사
235,1088159691,(주)다우텔레콤,,분석,175834170,88.013,87.907,0.18559 (100.18559),12 1,2019/08/14 11:06:04,미심사
236,1058192352,한아름정보통신(주),,분석,175834990,88.013,87.908,0.18606 (100.18606),3 14,2019/08/13 15:22:18,미심사
237,2128145574,콤시스(주),,분석,175836000,88.014,87.908,0.18664 (100.18664),15 6,2019/08/14 09:50:14,미심사
238,2158768281,태일정보시스템(주),,분석,175837690,88.015,87.909,0.18760 (100.1876),2 5,2019/08/13 10:12:06,미심사
239,1098611773,주식회사상현엔지니어링,,분석,175839260,88.016,87.91,0.18850 (100.1885),10 13,2019/08/13 10:09:33,미심사
240,2098121862,거우전설주식회사,,분석,175840962,88.016,87.911,0.18946 (100.18946),1 13,2019/08/13 10:33:44,미심사
241,1068184554,(주)송화전기통신,,분석,175846100,88.019,87.913,0.19239 (100.19239),11 3,2019/08/12 13:08:58,미심사
242,2148669602,(주)우호텔레콤,,분석,175849850,88.021,87.915,0.19453 (100.19453),14 3,2019/08/13 16:37:39,미심사
243,2148829787,주식회사 노바에스앤씨,,분석,175850492,88.021,87.916,0.19489 (100.19489),15 9,2019/08/12 13:27:34,미심사
244,1198195493,주식회사 인텍하우징,,분석,175854142,88.023,87.917,0.19697 (100.19697),14 4,2019/08/13 12:01:59,미심사
245,1198153514,다린전력(주),,분석,175854980,88.023,87.918,0.19745 (100.19745),14 6,2019/08/13 09:53:28,미심사
246,1198637085,(주) 하이네트워크,,분석,175856640,88.024,87.919,0.19840 (100.1984),14 10,2019/08/14 10:05:29,미심사
247,1198618088,주식회사 하이넷 네트웍스,,분석,175863660,88.028,87.922,0.20240 (100.2024),10 14,2019/08/12 17:41:16,미심사
248,1198184278,주식회사엠디네트워크,,분석,175867963,88.03,87.924,0.20485 (100.20485),11 2,2019/08/13 14:37:55,미심사
249,1068669669,(주)일광통신,,분석,175873870,88.033,87.927,0.20821 (100.20821),4 13,2019/08/12 10:46:16,미심사
250,2098119463,(주)두레정보통신,,분석,175879270,88.036,87.93,0.21129 (100.21129),12 14,2019/08/14 10:18:42,미심사
251,2128196243,신광씨앤티 주식회사,,분석,175879670,88.036,87.93,0.21152 (100.21152),7 2,2019/08/12 10:23:26,미심사
252,1048142446,(주)대성텔레콤,,분석,175879970,88.036,87.93,0.21169 (100.21169),4 5,2019/08/13 17:06:02,미심사
253,2208163442,두우정보통신(주),,분석,175880070,88.036,87.93,0.21175 (100.21175),1 12,2019/08/12 15:58:11,미심사
254,1148664613,(주)상우정보기술,,분석,175881730,88.037,87.931,0.21269 (100.21269),6 4,2019/08/14 09:43:06,미심사
255,1068603240,태경이엘피 주식회사,,분석,175882376,88.037,87.931,0.21306 (100.21306),2 13,2019/08/12 10:23:52,미심사
256,1068150525,주식회사 캐스트윈,,분석,175883000,88.037,87.932,0.21342 (100.21342),11 13,2019/08/14 09:43:06,미심사
257,1088179663,주식회사 시큐뱅크,,분석,175883090,88.037,87.932,0.21347 (100.21347),13 5,2019/08/13 17:20:11,미심사
258,2118620935,주식회사 한양티이씨,,분석,175885730,88.039,87.933,0.21497 (100.21497),15 2,2019/08/13 13:50:47,미심사
259,2188119278,한국씨네텍(주),,분석,175887170,88.039,87.934,0.21579 (100.21579),10 7,2019/08/13 16:49:34,미심사
260,1398115682,백상건설 주식회사,,분석,175894600,88.043,87.938,0.22003 (100.22003),3 5,2019/08/14 08:54:16,미심사
261,2118868971,주식회사 텐스퀘어,,분석,175896652,88.044,87.939,0.22120 (100.2212),12 4,2019/08/13 10:36:10,미심사
262,1078606385,대선아이넷(주),,분석,175897560,88.045,87.939,0.22171 (100.22171),7 6,2019/08/13 16:44:48,미심사
263,2118145912,영남전기통신 주식회사,,분석,175901744,88.047,87.941,0.22410 (100.2241),5 13,2019/08/13 13:51:43,미심사
264,1018605466,금부통신 주식회사,,분석,175902700,88.047,87.942,0.22464 (100.22464),12 11,2019/08/13 15:40:21,미심사
265,2208165402,서전엔지니어링(주),,분석,175903321,88.048,87.942,0.22500 (100.225),1 15,2019/08/13 15:59:17,미심사
266,1208742187,주식회사 미소아이티,,분석,175905730,88.049,87.943,0.22637 (100.22637),9 14,2019/08/14 09:31:33,미심사
267,1208163439,(주)아이엘에스씨,,분석,175908230,88.05,87.944,0.22779 (100.22779),5 6,2019/08/12 14:55:53,미심사
268,1058641085,(주)에스엠전력,,분석,175909393,88.051,87.945,0.22845 (100.22845),15 5,2019/08/12 16:38:00,미심사
269,1088122326,주식회사 주세움정보통신,,분석,175909422,88.051,87.945,0.22847 (100.22847),10 4,2019/08/14 08:52:20,미심사
270,2158623026,(주)아이센텍이엔씨,,분석,175911570,88.052,87.946,0.22970 (100.2297),9 13,2019/08/13 13:47:43,미심사
271,1088603552,주식회사 아이앤씨테크,,분석,175913650,88.053,87.947,0.23088 (100.23088),9 5,2019/08/13 22:36:50,미심사
272,2138633042,바른인포테크(주),,분석,175918470,88.055,87.95,0.23363 (100.23363),3 2,2019/08/14 13:24:33,미심사
273,1062873386,이행정보통신공사,,분석,175922820,88.057,87.952,0.23611 (100.23611),14 11,2019/08/12 11:06:32,미심사
274,1108155460,주식회사 자유전설,,분석,175925220,88.059,87.953,0.23747 (100.23747),1 13,2019/08/14 09:49:24,미심사
275,1028137710,서광종합개발 주식회사,,분석,175925780,88.059,87.953,0.23779 (100.23779),2 15,2019/08/14 09:12:27,미심사
276,1288147108,주식회사 씨앤씨전력,,분석,175929603,88.061,87.955,0.23997 (100.23997),7 12,2019/08/12 14:05:22,미심사
277,1138175669,(주)용상전기통신,,분석,175932000,88.062,87.956,0.24134 (100.24134),6 3,2019/08/14 09:42:09,미심사
278,1328800173,난방산업 주식회사,,분석,175933990,88.063,87.957,0.24247 (100.24247),5 3,2019/08/14 09:12:47,미심사
279,1058693453,주식회사태융정보통신,,분석,175934386,88.063,87.957,0.24270 (100.2427),4 8,2019/08/14 02:53:58,미심사
280,2118726218,주식회사 씨그테크,,분석,175936623,88.064,87.959,0.24397 (100.24397),3 6,2019/08/12 10:25:41,미심사
281,1058684008,(주)인성아이앤씨,,분석,175937019,88.064,87.959,0.24420 (100.2442),12 9,2019/08/13 10:47:37,미심사
282,5568600996,주영전자통신 주식회사,,분석,175937720,88.065,87.959,0.24459 (100.24459),13 3,2019/08/13 16:23:04,미심사
283,2148768177,(주)프라임엔시스템,,분석,175938070,88.065,87.959,0.24479 (100.24479),6 13,2019/08/14 11:45:51,미심사
284,2078149729,주식회사 지앤에스기술,,분석,175946274,88.069,87.963,0.24947 (100.24947),10 8,2019/08/14 09:45:21,미심사
285,2118606665,주식회사 아라랏,,분석,175950613,88.071,87.966,0.25194 (100.25194),2 9,2019/08/13 23:39:03,미심사
286,1208192633,(주)유니썬코리아,,분석,175951539,88.072,87.966,0.25247 (100.25247),4 13,2019/08/13 16:05:40,미심사
287,2068666263,세움기술 주식회사,,분석,175954921,88.073,87.968,0.25440 (100.2544),2 14,2019/08/13 13:08:25,미심사
288,1060268388,현대통신기술,,분석,175958559,88.075,87.97,0.25647 (100.25647),10 5,2019/08/12 15:07:36,미심사
289,1098613335,주식회사 스마트씨앤아이,,분석,175959310,88.076,87.97,0.25690 (100.2569),5 11,2019/08/12 16:30:45,미심사
290,2048197877,(주)그린주의,,분석,175960050,88.076,87.97,0.25732 (100.25732),13 15,2019/08/14 12:21:05,미심사
291,1138163445,주식회사 삼도통신,,분석,175969600,88.081,87.975,0.26276 (100.26276),14 4,2019/08/13 14:18:29,미심사
292,2048188475,주식회사 오파스넷,,분석,175970843,88.081,87.976,0.26347 (100.26347),14 7,2019/08/13 03:24:20,미심사
293,1018116968,(주)넥슨정보통신,,분석,175972990,88.082,87.977,0.26469 (100.26469),9 11,2019/08/13 10:33:00,미심사
294,1298155066,일조텔레콤(주),,분석,175974930,88.083,87.978,0.26580 (100.2658),15 12,2019/08/14 11:33:24,미심사
295,1098197140,(주)코맥스시큐리티,,분석,175978430,88.085,87.979,0.26779 (100.26779),8 2,2019/08/14 10:39:41,미심사
296,2048105154,우일정보기술 주식회사,,분석,175980490,88.086,87.981,0.26896 (100.26896),10 5,2019/08/13 18:46:40,미심사
297,1078155407,(주)윤익계전,,분석,175982250,88.087,87.981,0.26997 (100.26997),11 1,2019/08/12 15:45:51,미심사
298,2208192516,(주)한싹시스템,,분석,175989197,88.091,87.985,0.27393 (100.27393),11 2,2019/08/14 13:44:38,미심사
299,2058132431,(주)삼화동력개발,,분석,175990900,88.091,87.986,0.27490 (100.2749),7 11,2019/08/12 19:33:29,미심사
300,1068180878,주식회사 신보,,분석,175991024,88.091,87.986,0.27497 (100.27497),11 1,2019/08/14 09:04:28,미심사
301,1138188878,주식회사 신영이엔티,,분석,175993700,88.093,87.987,0.27649 (100.27649),2 12,2019/08/13 11:39:00,미심사
302,1178161755,(주) 유강이엔씨,,분석,176005064,88.099,87.993,0.28297 (100.28297),4 9,2019/08/14 11:56:18,미심사
303,1168137418,두레옵트로닉스 주식회사,,분석,176006170,88.099,87.993,0.28360 (100.2836),12 1,2019/08/13 09:39:57,미심사
304,1068642694,우림정보시스템(주),,분석,176008626,88.1,87.995,0.28500 (100.285),5 13,2019/08/12 11:59:38,미심사
305,2098112984,(주)고덕종합건설,,분석,176012140,88.102,87.996,0.28700 (100.287),2 9,2019/08/13 16:33:57,미심사
306,1198609177,이유솔루션주식회사,,분석,176018170,88.105,87.999,0.29043 (100.29043),4 9,2019/08/13 01:10:04,미심사
307,1138628119,주식회사 아이티로그,,분석,176018278,88.105,87.999,0.29049 (100.29049),4 11,2019/08/14 11:38:09,미심사
308,1058718276,에이원게이트 주식회사,,분석,176018480,88.105,88.0,0.29061 (100.29061),2 13,2019/08/12 11:19:57,미심사
309,2168107645,(주)한신기전통신,,분석,176018480,88.105,88.0,0.29061 (100.29061),3 10,2019/08/12 16:45:23,미심사
310,2148690274,주식회사 유니콤넷,,분석,176021735,88.107,88.001,0.29246 (100.29246),1 10,2019/08/13 09:08:52,미심사
311,1078167709,온세텔레콤(주),,분석,176024070,88.108,88.002,0.29379 (100.29379),1 3,2019/08/12 13:10:21,미심사
312,2048109261,영한산업(주),,분석,176031000,88.111,88.006,0.29774 (100.29774),1 5,2019/08/14 09:17:48,미심사
313,2158138830,주식회사와이드이엔씨,,분석,176031370,88.112,88.006,0.29795 (100.29795),13 7,2019/08/12 17:39:24,미심사
314,2037683508,우리통신네트워크,,분석,176031620,88.112,88.006,0.29810 (100.2981),2 5,2019/08/12 14:26:12,미심사
315,2208139700,(주)애플파워,,분석,176033140,88.113,88.007,0.29896 (100.29896),10 3,2019/08/12 10:51:53,미심사
316,1138158414,(주)신우종합정보,,분석,176053187,88.123,88.017,0.31038 (100.31038),13 6,2019/08/12 17:46:40,미심사
317,2100412872,유광미디어,,분석,176054960,88.123,88.018,0.31140 (100.3114),6 8,2019/08/13 13:15:50,미심사
318,1078212123,사단법인 장애인인권센터,,분석,176056500,88.124,88.019,0.31227 (100.31227),2 6,2019/08/12 16:07:46,미심사
319,1138649133,빅썬시스템즈 주식회사,,분석,176057592,88.125,88.019,0.31289 (100.31289),3 12,2019/08/12 17:05:26,미심사
320,2158602337,지엔네텔(주),,분석,176061380,88.127,88.021,0.31505 (100.31505),14 6,2019/08/14 13:29:37,미심사
321,1238150627,주식회사 씨트링,,분석,176062682,88.127,88.022,0.31579 (100.31579),8 7,2019/08/12 15:30:04,미심사
322,2158168275,천마정보통신(주),,분석,176067000,88.13,88.024,0.31826 (100.31826),11 15,2019/08/14 00:48:31,미심사
323,1198609084,주식회사 유니씨엔에스,,분석,176068300,88.13,88.024,0.31900 (100.319),8 3,2019/08/13 11:16:58,미심사
324,1118128082,(주)디투엔지니어링,,분석,176068480,88.13,88.024,0.31910 (100.3191),9 3,2019/08/14 09:45:07,미심사
325,2148105563,(주)인성이엔씨,,분석,176072627,88.132,88.027,0.32146 (100.32146),6 5,2019/08/12 13:07:25,미심사
326,4568800195,주식회사 동부코리아통신,,분석,176074440,88.133,88.027,0.32249 (100.32249),11 12,2019/08/13 16:28:27,미심사
327,2048124559,(주)대용와트스,,분석,176077015,88.135,88.029,0.32396 (100.32396),14 9,2019/08/13 08:59:26,미심사
328,2068183592,(주)신광티앤이,,분석,176078478,88.135,88.029,0.32480 (100.3248),14 9,2019/08/13 08:29:38,미심사
329,2208100563,경창계전 주식회사,,분석,176078660,88.135,88.03,0.32490 (100.3249),12 8,2019/08/12 17:55:00,미심사
330,2048119395,(주)신해전기건설,,분석,176079540,88.136,88.03,0.32540 (100.3254),14 11,2019/08/13 15:16:55,미심사
331,2130230588,태극정보통신,,분석,176089009,88.141,88.035,0.33080 (100.3308),1 4,2019/08/12 17:55:47,미심사
332,2140875125,삼화전기정보통신공사,,분석,176092340,88.142,88.036,0.33269 (100.33269),8 2,2019/08/12 15:24:22,미심사
333,2048652666,주식회사 동연아이비에스,,분석,176096200,88.144,88.038,0.33489 (100.33489),6 9,2019/08/12 19:40:10,미심사
334,1058747280,주식회사 하이디,,분석,176099828,88.146,88.04,0.33696 (100.33696),9 2,2019/08/12 14:19:48,미심사
335,2148639466,(주)동방데이타테크놀러지,,분석,176101300,88.147,88.041,0.33780 (100.3378),14 8,2019/08/13 11:21:43,미심사
336,5518100318,주식회사 씨스테크,,분석,176105330,88.149,88.043,0.34009 (100.34009),13 6,2019/08/14 01:04:35,미심사
337,2108157604,주식회사 유니원이엔지,,분석,176107600,88.15,88.044,0.34139 (100.34139),10 5,2019/08/13 14:04:52,미심사
338,6818700095,주식회사 진영이엔씨,,분석,176110240,88.151,88.045,0.34289 (100.34289),15 6,2019/08/12 10:56:45,미심사
339,1018176627,(주)엔터정보통신,,분석,176112176,88.152,88.046,0.34400 (100.344),3 4,2019/08/13 11:20:30,미심사
340,1138106099,기전통신(주),,분석,176119100,88.156,88.05,0.34794 (100.34794),1 11,2019/08/14 12:37:39,미심사
341,4108607408,주식회사 천운정보통신,,분석,176119500,88.156,88.05,0.34817 (100.34817),1 12,2019/08/13 10:26:51,미심사
342,1198133411,주식회사 나경이엔씨,,분석,176119989,88.156,88.05,0.34845 (100.34845),4 1,2019/08/13 18:36:59,미심사
343,1088142910,주식회사 세온이엠에스,,분석,176125274,88.159,88.053,0.35146 (100.35146),12 6,2019/08/12 10:19:10,미심사
344,1208194567,아산정보통신(주),,분석,176128700,88.16,88.055,0.35341 (100.35341),3 7,2019/08/13 14:48:24,미심사
345,2108108684,주식회사 대금이앤아이,,분석,176131310,88.162,88.056,0.35490 (100.3549),4 13,2019/08/13 15:31:10,미심사
346,1018154598,씨엔에스코리아(주),,분석,176132294,88.162,88.056,0.35546 (100.35546),3 6,2019/08/12 11:28:08,미심사
347,1088184448,금산이씨엠에스 주식회사,,분석,176134900,88.163,88.058,0.35694 (100.35694),3 4,2019/08/13 07:28:30,미심사
348,1058740405,(주)화성이엔지,,분석,176136681,88.164,88.059,0.35796 (100.35796),12 7,2019/08/12 18:03:33,미심사
349,4168128895,(주)비아이씨스템,,분석,176142330,88.167,88.061,0.36118 (100.36118),6 1,2019/08/14 06:58:52,미심사
350,2648102203,주식회사 디씨아이어드벤스,,분석,176143330,88.168,88.062,0.36175 (100.36175),8 12,2019/08/14 11:21:54,미심사
351,1098195410,(주)신성글로벌네트워크,,분석,176143942,88.168,88.062,0.36209 (100.36209),10 12,2019/08/12 15:15:20,미심사
352,2066762193,보성통신,,분석,176144390,88.168,88.062,0.36235 (100.36235),3 1,2019/08/12 19:20:06,미심사
353,6218602134,(주)플러스전력,,분석,176144650,88.168,88.063,0.36250 (100.3625),2 11,2019/08/12 16:36:51,미심사
354,2048620636,(주)유시스,,분석,176145200,88.169,88.063,0.36281 (100.36281),7 6,2019/08/12 15:14:24,미심사
355,2118603519,서울전자통신(주),,분석,176146400,88.169,88.063,0.36350 (100.3635),10 13,2019/08/13 14:11:56,미심사
356,2148886584,주식회사 수민텔레콤,,분석,176149560,88.171,88.065,0.36530 (100.3653),2 5,2019/08/12 21:08:32,미심사
357,2068125404,(주)대경인트라넷,,분석,176153245,88.173,88.067,0.36740 (100.3674),9 13,2019/08/13 18:09:22,미심사
358,7518800203,주식회사 엔티유시스템,,분석,176156570,88.174,88.069,0.36929 (100.36929),6 3,2019/08/13 16:17:45,미심사
359,2088100603,(주)전우사,,분석,176156863,88.174,88.069,0.36946 (100.36946),3 2,2019/08/13 11:42:24,미심사
360,2068170480,(주)금성전력기술,,분석,176162720,88.177,88.072,0.37279 (100.37279),6 12,2019/08/14 07:49:35,미심사
361,2208106252,(주)중선아이티씨,,분석,176165003,88.179,88.073,0.37409 (100.37409),10 2,2019/08/13 14:46:37,미심사
362,1198646212,주식회사 에프에스네트웍스,,분석,176167640,88.18,88.074,0.37560 (100.3756),14 12,2019/08/13 10:29:04,미심사
363,2048610496,주식회사김스애드,,분석,176176300,88.184,88.078,0.38053 (100.38053),10 5,2019/08/13 10:55:49,미심사
364,1018151140,(주)사운드솔루션,,분석,176187650,88.19,88.084,0.38700 (100.387),8 5,2019/08/12 14:00:26,미심사
365,1338113707,(주)대보통신,,분석,176188451,88.19,88.084,0.38745 (100.38745),8 6,2019/08/12 16:20:48,미심사
366,2198106704,유복전기(주),,분석,176191570,88.192,88.086,0.38923 (100.38923),14 5,2019/08/12 16:35:50,미심사
367,1180673427,한마음정보시스템,,분석,176196679,88.194,88.089,0.39214 (100.39214),8 10,2019/08/14 12:37:22,미심사
368,8958700597,주식회사 아이티앤에스,,분석,176199579,88.196,88.09,0.39380 (100.3938),7 14,2019/08/12 13:13:56,미심사
369,2148132740,(주)융시스템,,분석,176201509,88.197,88.091,0.39489 (100.39489),10 6,2019/08/14 11:02:21,미심사
370,6288800543,주식회사 시온네트워크,,분석,176206000,88.199,88.093,0.39745 (100.39745),14 10,2019/08/12 10:10:55,미심사
371,2038143228,백영전자 주식회사(白榮電子 株式會社),,분석,176210660,88.201,88.096,0.40011 (100.40011),4 5,2019/08/12 13:29:12,미심사
372,1058601287,(주)성산정보시스템,,분석,176214146,88.203,88.097,0.40210 (100.4021),6 10,2019/08/13 13:57:12,미심사
373,2058140829,원앤원산업개발(주),,분석,176214849,88.204,88.098,0.40250 (100.4025),14 2,2019/08/12 13:53:01,미심사
374,1048140865,다이아몬드전자(주),,분석,176227410,88.21,88.104,0.40965 (100.40965),10 12,2019/08/13 12:17:39,미심사
375,1180217524,대창 이엔씨,,분석,176238460,88.215,88.109,0.41595 (100.41595),5 13,2019/08/14 09:34:40,미심사
376,1168135502,(주)비엠더코리아,,분석,176243807,88.218,88.112,0.41900 (100.419),7 10,2019/08/12 16:30:16,미심사
377,1098166803,(주)아이앤씨파트너스,,분석,176245211,88.219,88.113,0.41980 (100.4198),7 6,2019/08/14 09:48:29,미심사
378,2158669639,(주)한정원,,분석,176256000,88.224,88.118,0.42594 (100.42594),11 12,2019/08/12 17:12:38,미심사
379,2158620617,미디어텔레콤(주),,분석,176256672,88.224,88.119,0.42633 (100.42633),6 15,2019/08/12 14:48:36,미심사
380,1118129252,광원전설(주),,분석,176259566,88.226,88.12,0.42797 (100.42797),1 8,2019/08/14 11:02:42,미심사
381,2148854189,(주)태원전기,,분석,176267851,88.23,88.124,0.43269 (100.43269),2 4,2019/08/13 15:46:09,미심사
382,2088115241,한애전자(주),,분석,176271538,88.232,88.126,0.43480 (100.4348),2 12,2019/08/12 18:25:48,미심사
383,2138800230,주식회사 성민전기통신,,분석,176275318,88.234,88.128,0.43695 (100.43695),5 11,2019/08/12 22:23:15,미심사
384,6188134896,주식회사 동신정보통신,,분석,176275890,88.234,88.128,0.43728 (100.43728),14 10,2019/08/13 09:50:18,미심사
385,2208727337,주식회사주니파워네트웍스,,분석,176276100,88.234,88.128,0.43739 (100.43739),14 6,2019/08/12 12:00:19,미심사
386,1098162433,광명정보통신(주),,분석,176277950,88.235,88.129,0.43845 (100.43845),13 8,2019/08/13 08:10:25,미심사
387,2148781807,(주)창리정보통신,,분석,176278500,88.235,88.129,0.43876 (100.43876),15 3,2019/08/13 16:52:08,미심사
388,2148840477,주식회사 알비에스테크,,분석,176286983,88.24,88.134,0.44360 (100.4436),8 12,2019/08/14 09:02:23,미심사
389,1198658528,진솔이앤에스 주식회사,,분석,176288480,88.24,88.134,0.44445 (100.44445),13 8,2019/08/14 07:08:43,미심사
390,2078141917,합자회사 대성전업상사,,분석,176293500,88.243,88.137,0.44731 (100.44731),3 4,2019/08/13 10:45:15,미심사
391,1078161011,(주)장수커뮤니케이션즈,,분석,176293650,88.243,88.137,0.44739 (100.44739),14 4,2019/08/12 10:21:38,미심사
392,1148190678,(주)에드원텔레콤,,분석,176299010,88.246,88.14,0.45045 (100.45045),7 1,2019/08/13 17:54:20,미심사
393,1078616772,노드링크주식회사,,분석,176301725,88.247,88.141,0.45200 (100.452),10 7,2019/08/12 13:34:54,미심사
394,2068629138,(주)하나윈정보기술,,분석,176306640,88.249,88.144,0.45480 (100.4548),12 6,2019/08/13 18:03:29,미심사
395,2128178492,주식회사 제이에치코리아,,분석,176315420,88.254,88.148,0.45980 (100.4598),2 14,2019/08/12 11:18:34,미심사
396,1138640850,주식회사 우솔네트웍스,,분석,176318400,88.255,88.149,0.46150 (100.4615),10 15,2019/08/12 17:46:11,미심사
397,2208680918,(주)엠디엠알,,분석,176320153,88.256,88.15,0.46250 (100.4625),1 2,2019/08/12 20:08:51,미심사
398,1138604679,(주) 투데이게이트,,분석,176321565,88.257,88.151,0.46330 (100.4633),9 7,2019/08/13 13:33:30,미심사
399,1138183325,주식회사금강전력,,분석,176331740,88.262,88.156,0.46910 (100.4691),10 8,2019/08/13 18:36:39,미심사
400,2298119166,(주)삼영기업,,분석,176334100,88.263,88.157,0.47044 (100.47044),1 6,2019/08/13 10:14:16,미심사
401,2158607273,(주)미주전통,,분석,176334389,88.263,88.157,0.47061 (100.47061),5 14,2019/08/13 14:00:14,미심사
402,1208117027,세안이엔씨 주식회사,,분석,176337002,88.265,88.159,0.47210 (100.4721),14 2,2019/08/13 17:26:36,미심사
403,2148669048,보라정보통신 주식회사,,분석,176345552,88.269,88.163,0.47697 (100.47697),15 5,2019/08/13 09:56:25,미심사
404,2158148186,시스텍전기통신(주),,분석,176355170,88.274,88.168,0.48245 (100.48245),4 13,2019/08/14 09:26:31,미심사
405,1138669143,홈넷홈 주식회사,,분석,176359291,88.276,88.17,0.48479 (100.48479),8 5,2019/08/13 09:26:56,미심사
406,1068681756,주식회사 융창,,분석,176362186,88.277,88.171,0.48644 (100.48644),10 12,2019/08/14 09:34:28,미심사
407,2148619081,주식회사 유신테크,,분석,176375900,88.284,88.178,0.49426 (100.49426),4 2,2019/08/12 18:24:20,미심사
408,2068125141,주식회사 스테이지넷,,분석,176375965,88.284,88.178,0.49430 (100.4943),6 14,2019/08/13 16:05:29,미심사
409,4178600013,블랙썬 주식회사,,분석,176380180,88.286,88.18,0.49670 (100.4967),11 13,2019/08/14 08:53:52,미심사
410,1138636870,주식회사 나우시스템,,분석,176382107,88.287,88.181,0.49779 (100.49779),2 6,2019/08/14 11:38:04,미심사
411,2148734721,(주)다모아테크,,분석,176385800,88.289,88.183,0.49990 (100.4999),11 13,2019/08/12 11:58:19,미심사
412,1088167041,(주)가디엘,,분석,176389830,88.291,88.185,0.50220 (100.5022),2 4,2019/08/14 09:44:12,미심사
413,2158168163,블루엔이(주),,분석,176390800,88.292,88.186,0.50275 (100.50275),14 5,2019/08/12 11:56:36,미심사
414,1078640952,(주)바비젼,,분석,176399500,88.296,88.19,0.50770 (100.5077),7 4,2019/08/14 10:19:28,미심사
415,2078152132,(주)홍남테크,,분석,176405270,88.299,88.193,0.51099 (100.51099),6 15,2019/08/14 09:20:13,미심사
416,2198123760,기찬정보통신(주),,분석,176405626,88.299,88.193,0.51120 (100.5112),9 6,2019/08/12 17:00:11,미심사
417,1208802896,주식회사 라임에스엔씨,,분석,176406500,88.299,88.193,0.51169 (100.51169),11 4,2019/08/13 09:09:00,미심사
418,1088107572,동광전기건설(주),,분석,176406567,88.299,88.194,0.51173 (100.51173),9 4,2019/08/13 17:55:51,미심사
419,2298138601,(주)우원씨앤이,,분석,176408434,88.3,88.194,0.51280 (100.5128),9 13,2019/08/13 16:16:55,미심사
