순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
209,2098130809,(주)엔트립,최종국,분석,26187120,88.115,88.24,0.56414 (100.56414),14 9,2019/03/13 10:18:14,
210,2148161231,(주)유엔터스,김정환,분석,26187830,88.118,88.242,0.56687 (100.56687),3 8,2019/03/14 10:23:20,
211,1268159398,(주)파이런텍,이병길,분석,26188250,88.119,88.243,0.56848 (100.56848),6 5,2019/03/18 10:29:52,
212,1078606385,대선아이넷(주),신일자,분석,26189000,88.122,88.246,0.57136 (100.57136),10 14,2019/03/18 16:51:18,
213,2618126604,주식회사 래오시스,이란,분석,26190285,88.126,88.25,0.57629 (100.57629),13 15,2019/03/13 12:08:38,
214,1198168638,주식회사 연훈,박정호,분석,26191484,88.13,88.254,0.58090 (100.5809),11 10,2019/03/18 11:02:59,
215,2148824685,육일정보통신 주식회사,김영옥,분석,26191950,88.132,88.256,0.58269 (100.58269),8 9,2019/03/14 16:15:45,
216,1138668654,주식회사코리아아이씨티,정오연,분석,26195510,88.144,88.268,0.59636 (100.59636),5 1,2019/03/19 09:27:07,
217,2178122426,(주)웨이브원,윤달호,분석,26195597,88.144,88.268,0.59669 (100.59669),11 2,2019/03/14 17:45:18,
218,2148798098,주식회사 에이스뷰테크,김종오,분석,26196900,88.148,88.272,0.60170 (100.6017),10 12,2019/03/15 12:13:51,
219,6378801279,주식회사정암정보통신,조강수,분석,26200150,88.159,88.283,0.61418 (100.61418),6 11,2019/03/18 09:11:01,
220,2208604531,주식회사 월드린시스템즈,류준열,분석,26202420,88.167,88.291,0.62290 (100.6229),3 5,2019/03/19 09:21:45,
221,4168128895,(주)비아이씨스템,방인식,분석,26202640,88.168,88.292,0.62374 (100.62374),6 15,2019/03/18 07:09:45,
222,2108160017,(주)누리온정보통신,박종수,분석,26202660,88.168,88.292,0.62382 (100.62382),9 6,2019/03/18 10:12:00,
223,1018172790,(주)공신데이타,서만식,분석,26202830,88.168,88.292,0.62447 (100.62447),12 13,2019/03/18 10:57:12,
224,1328800173,난방산업 주식회사,강경옥,분석,26203786,88.171,88.296,0.62814 (100.62814),13 7,2019/03/19 09:00:05,
225,2068120414,(주)일광기업,오도진,분석,26205770,88.178,88.302,0.63576 (100.63576),1 10,2019/03/18 11:27:10,
226,2098124011,(주)주암전기통신,정한석,분석,26206091,88.179,88.303,0.63699 (100.63699),12 15,2019/03/15 10:29:50,
227,2068613975,세인에스앤씨(주),손은숙,분석,26207107,88.183,88.307,0.64089 (100.64089),11 5,2019/03/17 16:21:10,
228,1078747777,(주)다인정보통신,박성근,분석,26210570,88.194,88.319,0.65419 (100.65419),12 7,2019/03/15 12:00:21,
229,2208691899,(주)한결아이앤씨,이상억,분석,26210600,88.194,88.319,0.65431 (100.65431),3 13,2019/03/15 09:08:21,
230,2158768281,태일정보시스템(주),이미자,분석,26211500,88.197,88.322,0.65777 (100.65777),13 4,2019/03/18 09:28:26,
231,2158197601,(주)알파시큐넷,최창식,분석,26212900,88.202,88.326,0.66314 (100.66314),8 12,2019/03/15 10:44:13,
232,2148105563,(주)인성이엔씨,김규만,분석,26213520,88.204,88.328,0.66552 (100.66552),10 15,2019/03/14 10:41:23,
233,2118612681,(주)해우정보시스템,김병헌,분석,26215180,88.21,88.334,0.67190 (100.6719),10 12,2019/03/14 11:11:56,
234,1188120761,(주)동화이엔씨,이재원,분석,26215780,88.212,88.336,0.67420 (100.6742),12 1,2019/03/18 11:04:26,
235,1048635917,주식회사 비전에스엔씨,김국배,분석,26216470,88.214,88.338,0.67685 (100.67685),12 9,2019/03/18 10:35:20,
236,1208612783,주식회사 나오디지탈,안병우,분석,26216500,88.214,88.339,0.67697 (100.67697),13 1,2019/03/14 10:15:59,
237,1098120807,(주)케이비에스비즈니스,김진석,분석,26216509,88.214,88.339,0.67700 (100.677),2 4,2019/03/19 09:27:04,
238,1208691565,주식회사 바다에이앤티,이서하,분석,26216850,88.215,88.34,0.67831 (100.67831),15 2,2019/03/15 13:18:25,
239,2148767256,주식회사 미디어디바이스,김진식,분석,26216950,88.216,88.34,0.67869 (100.67869),7 2,2019/03/18 12:35:11,
240,1200582335,델타전자통신,이성남,분석,26217300,88.217,88.341,0.68004 (100.68004),10 15,2019/03/13 02:12:01,
241,1018126108,(주)일능,심금자,분석,26217500,88.218,88.342,0.68081 (100.68081),10 14,2019/03/19 09:27:21,
242,1198133411,주식회사 나경이엔씨,윤원섭,분석,26217989,88.219,88.344,0.68268 (100.68268),9 12,2019/03/18 18:35:25,
243,1188114949,이주씨스템(주),이복균,분석,26218305,88.22,88.345,0.68390 (100.6839),11 14,2019/03/19 08:59:04,
244,1138694303,향원전자통신 주식회사,이진영,분석,26219470,88.224,88.349,0.68837 (100.68837),4 1,2019/03/14 20:44:59,
245,1018635413,(주)씨유앰앤아이,김정순,분석,26219920,88.226,88.35,0.69010 (100.6901),3 13,2019/03/14 10:01:06,
246,2148777322,주식회사 보림프러스,김병관,분석,26219963,88.226,88.35,0.69026 (100.69026),11 5,2019/03/19 09:42:31,
247,1208745904,(주)엘엔케이네트웍스,김광일,분석,26220810,88.229,88.353,0.69352 (100.69352),3 5,2019/03/18 11:19:09,
248,1058682164,(주)울트라텔레콤,김성철,분석,26220884,88.229,88.353,0.69380 (100.6938),12 2,2019/03/18 13:50:04,
249,2068606891,수미디어통신 주식회사,하학수,분석,26220900,88.229,88.353,0.69386 (100.69386),4 15,2019/03/18 16:16:05,
250,2068601178,주식회사 해인이티에프,오재근,분석,26220990,88.229,88.354,0.69421 (100.69421),14 9,2019/03/18 10:12:14,
251,2037683508,우리통신네트워크,김만수,분석,26222990,88.236,88.36,0.70189 (100.70189),6 13,2019/03/17 23:47:01,
252,1128118909,(주)한일종합산업,박준용,분석,26224042,88.24,88.364,0.70593 (100.70593),8 7,2019/03/14 10:33:16,
253,1298163829,(주)시원코리아,임희득,분석,26225300,88.244,88.368,0.71076 (100.71076),14 3,2019/03/15 08:22:40,
254,2118850165,해음전기(주),김년봉,분석,26227836,88.252,88.377,0.72050 (100.7205),13 14,2019/03/18 18:23:12,
255,1138653369,(주)제이앤비이노베이션,오명숙,분석,26229490,88.258,88.382,0.72685 (100.72685),10 3,2019/03/15 09:00:11,
256,1208192633,(주)유니썬코리아,김형중,분석,26229827,88.259,88.383,0.72814 (100.72814),10 9,2019/03/18 15:31:58,
257,1048120291,청음통신 주식회사,임광희,분석,26229900,88.259,88.384,0.72842 (100.72842),12 7,2019/03/19 09:36:48,
258,2068113024,(주)신우콤,곽영석,분석,26230500,88.261,88.386,0.73073 (100.73073),8 1,2019/03/14 20:33:07,
259,2018604618,(주)씨피에스일렉트론,안영균,분석,26230805,88.262,88.387,0.73190 (100.7319),1 13,2019/03/15 10:46:28,
260,1208742187,주식회사 미소아이티,김재욱,분석,26230930,88.263,88.387,0.73238 (100.73238),9 7,2019/03/18 09:21:55,
261,2158769714,주식회사 누리엔에스,박봉기,분석,26231461,88.265,88.389,0.73442 (100.73442),4 3,2019/03/15 09:51:42,
262,1018154598,씨엔에스코리아(주),유호태,분석,26232497,88.268,88.392,0.73840 (100.7384),12 8,2019/03/18 06:55:01,
263,2188109765,(주)웨이브컴,채인석,분석,26237500,88.285,88.409,0.75761 (100.75761),4 9,2019/03/18 15:09:40,
264,3188600619,주식회사 태정이앤아이,정태용,분석,26237598,88.285,88.41,0.75799 (100.75799),9 7,2019/03/19 06:20:07,
265,1068142253,주식회사 밀로텍,최충식,분석,26244579,88.309,88.433,0.78480 (100.7848),4 3,2019/03/14 12:05:06,
266,2118698428,테크노빌리지 주식회사,유인목,분석,26244605,88.309,88.433,0.78490 (100.7849),3 10,2019/03/15 10:04:51,
267,1058740405,(주)화성이엔지,김택환,분석,26245570,88.312,88.436,0.78860 (100.7886),1 15,2019/03/18 10:53:53,
268,1068157019,(주)세호영상,박석신,분석,26247000,88.317,88.441,0.79409 (100.79409),1 6,2019/03/18 15:23:01,
269,1178122655,셀렉트정보기술(주),임윤정,분석,26247667,88.319,88.444,0.79665 (100.79665),6 13,2019/03/18 21:10:20,
270,1058680303,주식회사 제이엔디케이,이재식,분석,26249000,88.324,88.448,0.80177 (100.80177),4 8,2019/03/15 11:51:42,
271,2128611287,현민전기주식회사,김응민,분석,26249267,88.324,88.449,0.80280 (100.8028),15 8,2019/03/19 08:43:33,
272,1088140377,이비인프라(주),배석모,분석,26250621,88.329,88.453,0.80800 (100.808),15 3,2019/03/13 16:49:49,
273,2068125141,주식회사 스테이지넷,임영규,분석,26251219,88.331,88.455,0.81029 (100.81029),14 1,2019/03/14 18:29:38,
274,1298119624,우일계전공업 주식회사,백노현,분석,26251340,88.331,88.456,0.81076 (100.81076),7 2,2019/03/18 14:02:02,
275,1138618396,(주)아이씨엔캐스트,최안철,분석,26257521,88.352,88.477,0.83450 (100.8345),2 12,2019/03/15 10:09:43,
276,1078805018,주식회사 지엔아이테크,박우정,분석,26259640,88.359,88.484,0.84263 (100.84263),2 14,2019/03/15 17:48:45,
277,1138183325,주식회사금강전력,오영선,분석,26261490,88.366,88.49,0.84974 (100.84974),2 7,2019/03/15 11:33:45,
278,2148854189,(주)태원전기,김응식,분석,26261635,88.366,88.491,0.85029 (100.85029),2 12,2019/03/13 12:21:26,
279,2208108546,경림전기(주),김인형,분석,26268730,88.39,88.515,0.87754 (100.87754),8 4,2019/03/15 14:45:05,
280,2148840477,주식회사 알비에스테크,김동헌,분석,26270255,88.395,88.52,0.88340 (100.8834),8 9,2019/03/19 07:18:55,
281,2178142868,주식회사 제이디드림,장경아,분석,26270541,88.396,88.521,0.88450 (100.8845),7 8,2019/03/19 09:35:57,
282,7188100420,주식회사 오투정보통신,양성윤,분석,26273197,88.405,88.53,0.89469 (100.89469),2 5,2019/03/14 18:21:29,
283,1238150627,주식회사 씨트링,최용훈,분석,26275510,88.413,88.537,0.90358 (100.90358),5 8,2019/03/15 17:10:58,
284,7288700415,주식회사 티엑스텍,박영기,분석,26277259,88.419,88.543,0.91029 (100.91029),4 14,2019/03/14 15:19:00,
285,1128152663,한국아이디정보(주),송찬호,분석,26277380,88.419,88.544,0.91076 (100.91076),7 14,2019/03/15 13:32:52,
286,1078636235,(주)대교이앤에스,이찬수,분석,26278405,88.422,88.547,0.91469 (100.91469),14 10,2019/03/14 11:05:45,
287,2208727337,주식회사주니파워네트웍스,노병준,분석,26279240,88.425,88.55,0.91790 (100.9179),4 15,2019/03/15 09:16:37,
288,2148770450,주식회사 아리시스,이대섭,분석,26280566,88.43,88.554,0.92299 (100.92299),10 13,2019/03/15 10:52:28,
289,1058133654,백상기업(주),김풍원,분석,26280600,88.43,88.554,0.92312 (100.92312),7 1,2019/03/18 18:24:31,
290,1018642326,한우이앤에스(주),변준석,분석,26281087,88.432,88.556,0.92499 (100.92499),15 9,2019/03/18 13:46:47,
291,2108108684,주식회사 대금이앤아이,김종우,분석,26281530,88.433,88.558,0.92670 (100.9267),5 13,2019/03/13 13:27:27,
292,2068643969,(주)삼우미디텍,표준영,분석,26282467,88.436,88.561,0.93029 (100.93029),9 4,2019/03/14 11:11:52,
293,1448127458,주식회사 엔디코,양영숙,분석,26283561,88.44,88.564,0.93449 (100.93449),3 15,2019/03/18 15:59:56,
294,1178124861,케이이피엔지니어링(주),박성진,분석,26283640,88.44,88.565,0.93480 (100.9348),13 8,2019/03/15 13:28:16,
295,1128107625,(주)삼정전기통신,김상민,분석,26284512,88.443,88.568,0.93815 (100.93815),15 7,2019/03/18 12:27:44,
296,2148847295,티에스퓨처 주식회사,김명성,분석,26286036,88.448,88.573,0.94400 (100.944),3 1,2019/03/15 20:25:43,
297,1198130210,(주)와이드넷엔지니어링,이맹훈,분석,26287675,88.454,88.578,0.95029 (100.95029),8 5,2019/03/18 01:05:01,
298,1380715369,영인 아이티 기술사 사무소,함영만,분석,26288821,88.458,88.582,0.95469 (100.95469),9 4,2019/03/14 09:46:46,
299,2048140753,(주)청효이씨이,이범석,분석,26292415,88.47,88.594,0.96850 (100.9685),1 2,2019/03/15 15:29:29,
300,1138636865,주식회사 정원시큐,염승호,분석,26292676,88.471,88.595,0.96950 (100.9695),1 7,2019/03/18 10:49:34,
301,4568800195,주식회사 동부코리아통신,윤미옥,분석,26292883,88.471,88.596,0.97029 (100.97029),8 11,2019/03/18 14:21:22,
302,2062328570,정시스템,정병칠,분석,26298092,88.489,88.613,0.99030 (100.9903),1 2,2019/03/13 15:44:11,
303,1098197140,(주)코맥스시큐리티,김종정,분석,26300853,88.498,88.623,1.00090 (101.0009),15 11,2019/03/19 09:40:45,
304,1058663420,(주)엠비에스엔지니어링,강형주,분석,26303300,88.506,88.631,1.01030 (101.0103),10 8,2019/03/18 12:51:33,
305,1198658528,진솔이앤에스 주식회사,김정현,분석,26304260,88.509,88.634,1.01398 (101.01398),9 10,2019/03/18 09:57:31,
306,1108175622,동해아이앤티(주),이기봉,분석,26307806,88.521,88.646,1.02760 (101.0276),8 6,2019/03/18 11:27:18,
307,2108122973,인터컴넷(주),양지호,분석,26308508,88.524,88.649,1.03030 (101.0303),7 12,2019/03/14 14:36:11,
308,2148123348,성제전기(주),김팔성,분석,26308952,88.525,88.65,1.03200 (101.032),11 15,2019/03/19 09:29:21,
309,1128143733,공간미디어(주),김명숙,분석,26309142,88.526,88.651,1.03273 (101.03273),11 10,2019/03/19 07:59:36,
310,1058763349,(주)트랜시아,임영식,분석,26309601,88.527,88.652,1.03449 (101.03449),10 1,2019/03/14 09:47:43,
310,1018642796,주식회사 나이스포유,노길상,분석,26309601,88.527,88.652,1.03449 (101.03449),15 5,2019/03/18 10:30:33,
312,1058747280,주식회사 하이디,문이수,분석,26309615,88.528,88.652,1.03455 (101.03455),11 7,2019/03/13 13:35:10,
313,2038164674,(주)컴버스테크,이돈원,분석,26309650,88.528,88.652,1.03468 (101.03468),7 11,2019/03/19 09:46:29,
314,1138670451,주식회사 코스모티어,김명동,분석,26312205,88.536,88.661,1.04449 (101.04449),10 14,2019/03/18 09:54:34,
315,2058140829,원앤원산업개발(주),배애순,분석,26312282,88.536,88.661,1.04479 (101.04479),3 5,2019/03/13 18:16:42,
316,2058125376,주식회사 명성라이픽스,황석고,분석,26314341,88.543,88.668,1.05270 (101.0527),8 10,2019/03/18 09:48:24,
317,1108124633,(주)디앤에스테크놀로지,이원우,분석,26314809,88.545,88.67,1.05449 (101.05449),1 6,2019/03/19 08:35:02,
318,1138175669,(주)용상전기통신,권혁기,분석,26316685,88.551,88.676,1.06170 (101.0617),10 9,2019/03/19 09:16:06,
319,1078749469,주식회사 에이엠네트웍스,서정희,분석,26317075,88.553,88.677,1.06320 (101.0632),1 2,2019/03/18 08:07:48,
320,2108175693,(주)아이에스솔루션즈,이강희,분석,26317413,88.554,88.679,1.06449 (101.06449),1 5,2019/03/15 09:29:49,
321,3058138619,(주)사이버텔브릿지,남백산,분석,26317662,88.555,88.679,1.06545 (101.06545),13 6,2019/03/13 09:10:24,
322,1058748784,(주)에스알시스템,김수정,분석,26318846,88.559,88.683,1.07000 (101.07),2 12,2019/03/19 08:29:26,
323,1068619761,(주) 한걸음정보통신,정진원,분석,26319370,88.56,88.685,1.07201 (101.07201),15 9,2019/03/18 09:16:14,
324,1178186611,(주)신흥에프에이,박인숙,분석,26320017,88.563,88.687,1.07449 (101.07449),12 15,2019/03/13 09:19:30,
325,1278652942,주식회사 엔트론씨앤씨,유순애,분석,26322101,88.57,88.694,1.08250 (101.0825),1 10,2019/03/18 15:14:43,
326,8058600302,주식회사 케이엔엑스정보통신,홍지연,분석,26322439,88.571,88.695,1.08379 (101.08379),12 9,2019/03/14 16:32:40,
327,2108138572,주식회사 디와이엔텍,임형두,분석,26322621,88.571,88.696,1.08449 (101.08449),15 5,2019/03/15 09:07:20,
328,1058606899,이화티티씨(주),이선정,분석,26322752,88.572,88.697,1.08500 (101.085),7 10,2019/03/15 17:59:11,
329,5168100542,주식회사 에이치투아이티,이희제,분석,26324280,88.577,88.702,1.09086 (101.09086),12 14,2019/03/14 17:24:57,
330,2018634956,주식회사 신성전자통신,전용인,분석,26324574,88.578,88.703,1.09199 (101.09199),3 10,2019/03/15 18:21:45,
331,2148143121,주식회사 엠알바스,윤창로,분석,26325878,88.582,88.707,1.09700 (101.097),2 5,2019/03/18 09:05:55,
332,3188601020,주식회사 프레이,조성준,분석,26327466,88.588,88.712,1.10310 (101.1031),7 5,2019/03/15 13:57:27,
333,2108131394,(주)안나시스템,문병조,분석,26329574,88.595,88.72,1.11119 (101.11119),4 9,2019/03/16 08:56:37,
334,2148619102,유석산업(주),최현호,분석,26330773,88.599,88.724,1.11580 (101.1158),7 6,2019/03/19 09:47:26,
335,1108140249,(주)유베이스,허대건,분석,26333298,88.607,88.732,1.12550 (101.1255),14 9,2019/03/15 18:08:39,
336,1088149704,이엔트컴(주),백석환,분석,26333910,88.609,88.734,1.12785 (101.12785),14 10,2019/03/15 16:44:12,
337,6818700095,주식회사 진영이엔씨,조근호,분석,26334287,88.611,88.735,1.12929 (101.12929),1 9,2019/03/15 16:57:00,
338,1088122326,주식회사 주세움정보통신,염인덕,분석,26335642,88.615,88.74,1.13450 (101.1345),2 5,2019/03/19 09:01:05,
339,6508100027,다온정보시스템 주식회사,이대헌,분석,26335746,88.615,88.74,1.13490 (101.1349),3 6,2019/03/14 16:10:21,
340,2078124989,청보음향(주),지한영,분석,26336950,88.619,88.744,1.13952 (101.13952),9 11,2019/03/17 10:33:30,
341,2208100563,경창계전 주식회사,이성욱,분석,26338000,88.623,88.748,1.14355 (101.14355),4 1,2019/03/14 14:46:04,
342,6118600013,주식회사 위드넷,장성일,분석,26338063,88.623,88.748,1.14379 (101.14379),11 1,2019/03/14 13:10:19,
343,1098617947,(주)소망아이앤티,서창숙,분석,26338506,88.625,88.75,1.14550 (101.1455),4 1,2019/03/18 08:35:30,
344,2048162437,다남전기(주),이병근,분석,26339980,88.63,88.755,1.15116 (101.15116),15 8,2019/03/18 17:48:52,
345,5878600398,주식회사 엑사엔시스,김준용,분석,26343011,88.64,88.765,1.16280 (101.1628),13 12,2019/03/18 07:49:55,
346,1088127729,주식회사 대원네시스,이연호,분석,26344027,88.643,88.768,1.16670 (101.1667),11 1,2019/03/14 12:07:35,
347,1078658471,우암정보통신 주식회사,김정훈,분석,26345823,88.649,88.774,1.17359 (101.17359),1 4,2019/03/18 09:07:56,
348,1198668254,디에스인포시스(주),최혜경,분석,26346080,88.65,88.775,1.17458 (101.17458),1 8,2019/03/14 17:23:52,
349,1208134161,(주)파코코리아인더스,송재혁,분석,26349991,88.663,88.788,1.18960 (101.1896),8 10,2019/03/18 13:48:23,
350,1148611926,(주)동진이앤티,심철희,분석,26352047,88.67,88.795,1.19750 (101.1975),12 4,2019/03/15 15:54:27,
351,3348100673,주식회사 씨그널정보통신,유홍석,분석,26352500,88.672,88.797,1.19924 (101.19924),3 13,2019/03/18 09:54:49,
352,2158189983,주식회사아이티벨리,김기운,분석,26361161,88.701,88.826,1.23250 (101.2325),13 9,2019/03/14 16:30:34,
353,2158693084,주식회사 온파워아이앤티,송종희,분석,26364025,88.711,88.836,1.24349 (101.24349),4 10,2019/03/14 10:37:12,
354,2078148017,(주)명신시스템,노근식,분석,26366700,88.72,88.845,1.25377 (101.25377),14 5,2019/03/15 16:42:46,
355,1098603593,주식회사 완일이씨에스,김경창,분석,26370770,88.733,88.858,1.26940 (101.2694),9 10,2019/03/18 15:13:27,
356,1178113423,주식회사 씨제이헬로,변동식,분석,26375016,88.748,88.873,1.28570 (101.2857),9 2,2019/03/14 09:16:45,
357,2178119300,(주)엔씨디지넷,이종훈,분석,26378556,88.759,88.885,1.29930 (101.2993),8 2,2019/03/18 09:46:25,
358,1198170814,젠트넷정보기술 주식회사,김홍종,분석,26381084,88.768,88.893,1.30900 (101.309),7 15,2019/03/15 10:43:48,
359,1198188750,(주)코에버정보기술,반기동,분석,26393280,88.809,88.934,1.35584 (101.35584),1 8,2019/03/18 17:18:14,
360,6658100427,주식회사 서울티엔에스,김선오,분석,26404231,88.846,88.971,1.39789 (101.39789),1 2,2019/03/18 10:11:21,
361,2148675138,(주)대호아이티에스,임진덕,분석,26411991,88.872,88.997,1.42769 (101.42769),9 14,2019/03/18 18:53:01,
362,1198181214,엔텍월드주식회사,안병립,분석,26412360,88.873,88.998,1.42911 (101.42911),14 6,2019/03/19 09:02:06,
363,1108164858,(주)에스에이정보기술,김성빈,분석,26414700,88.881,89.006,1.43810 (101.4381),11 10,2019/03/15 11:20:45,
364,2018603701,소성정보기술 (주),김금남,분석,26417411,88.89,89.015,1.44851 (101.44851),8 9,2019/03/18 08:24:25,
365,1191119997,대흥전기통신공사,고미영,분석,26420038,88.899,89.024,1.45860 (101.4586),14 10,2019/03/17 13:35:32,
366,1138132447,태진정보통신(주),정태수,분석,26426808,88.922,89.047,1.48459 (101.48459),7 2,2019/03/19 09:02:31,
367,1198118405,우광기전(주),이기진,분석,26429260,88.93,89.055,1.49401 (101.49401),2 13,2019/03/19 08:20:46,
368,1108175767,(주)에스에이치전기,김성태,분석,26452070,89.007,89.132,1.58161 (101.58161),5 14,2019/03/19 08:29:08,
369,4118146506,케이엠티시스템 주식회사,김정식,분석,26465220,89.051,89.177,1.63210 (101.6321),2 10,2019/03/18 09:08:26,
370,1268620622,(주)엑스코하이텍,박정현,분석,26476624,89.089,89.215,1.67590 (101.6759),1 4,2019/03/17 13:47:24,
371,1198632979,성민전기 주식회사,김미영,분석,26488100,89.128,89.254,1.71997 (101.71997),12 14,2019/03/18 20:16:01,
372,2038143228,백영전자 주식회사(白榮電子 株式會社),임대순,분석,26492110,89.142,89.267,1.73537 (101.73537),7 5,2019/03/18 18:23:26,
373,2098134940,주식회사윤송이엔씨,정윤계,분석,26493940,89.148,89.273,1.74240 (101.7424),15 14,2019/03/16 09:11:45,
374,2648102203,주식회사 디씨아이어드벤스,송권용,분석,26631328,89.61,89.736,2.26999 (102.26999),3 4,2019/03/17 16:43:59,
375,1018700532,주식회사 우리통신,박현준,분석,26677150,89.764,89.891,2.44596 (102.44596),15 12,2019/03/13 23:30:36,
376,8398600469,주식회사 디지털코리아,최영욱,분석,26959480,90.714,90.842,3.53017 (103.53017),9 15,2019/03/18 08:28:49,
377,1060115808,영진정보통신,이종규,분석,29677150,99.859,100.0,13.96660 (113.9666),9 11,2019/03/15 11:06:03,
377,1078740041,주식회사 더기가,이기홍,분석,29677150,99.859,100.0,13.96660 (113.9666),6 10,2019/03/13 12:49:11,
379,2298139274,(주)영풍전력설비,심문수,분석,256082670,861.6806,862.895,883.41226 (983.41226),12 5,2019/03/18 16:24:24,예가초과
-1,1058110006,삼성전기산업 주식회사,정지혜,분석,26076620,87.744,87.867,0.13980 (100.1398),12 5,2019/03/19 09:25:57,낙찰하한선 미달
-2,1068188579,(주)키월드정보통신,김영범,분석,26076139,87.742,87.866,0.13795 (100.13795),4 6,2019/03/16 10:43:24,낙찰하한선 미달
-3,1108130339,(주)기양상사,조효진,분석,26075850,87.741,87.865,0.13684 (100.13684),2 12,2019/03/15 10:31:40,낙찰하한선 미달
-4,6918100014,에스큐앤티 주식회사(SQ&T Inc.),권영도,분석,26075840,87.741,87.865,0.13680 (100.1368),8 1,2019/03/15 09:57:46,낙찰하한선 미달
-5,1048636288,(주)엠케이이엔씨,문광일,분석,26075585,87.74,87.864,0.13582 (100.13582),1 2,2019/03/18 08:52:58,낙찰하한선 미달
-6,1078757203,주식회사 비에스파워,정병섭,분석,26075500,87.74,87.863,0.13550 (100.1355),10 2,2019/03/18 01:20:06,낙찰하한선 미달
-7,2208667614,주식회사 로버텍,김현성,분석,26074640,87.737,87.86,0.13219 (100.13219),14 12,2019/03/19 08:51:27,낙찰하한선 미달
-8,1048157783,(주)서울정보컴,고응준,분석,26073980,87.735,87.858,0.12966 (100.12966),2 8,2019/03/18 11:05:04,낙찰하한선 미달
-9,2048182660,동원오비텍(주),박동을,분석,26073520,87.733,87.857,0.12789 (100.12789),5 14,2019/03/18 09:07:49,낙찰하한선 미달
-10,2141167760,세기정보통신,송재홍,분석,26073440,87.733,87.856,0.12759 (100.12759),3 4,2019/03/15 17:19:59,낙찰하한선 미달
-11,1138185963,주식회사 스마트메카,이명주,분석,26073300,87.732,87.856,0.12705 (100.12705),1 6,2019/03/13 09:17:26,낙찰하한선 미달
-12,2118193336,(주)국제비엠에스,윤도선,분석,26072900,87.731,87.855,0.12551 (100.12551),6 3,2019/03/18 09:52:36,낙찰하한선 미달
-13,2130249995,에스에스브이,박정선,분석,26072860,87.731,87.854,0.12536 (100.12536),1 6,2019/03/19 09:41:37,낙찰하한선 미달
-14,1068608755,(주)디제이티,차시환,분석,26072767,87.731,87.854,0.12500 (100.125),15 8,2019/03/19 09:49:14,낙찰하한선 미달
-15,2208869047,양지전기 주식회사,박승연,분석,26072010,87.728,87.852,0.12209 (100.12209),10 3,2019/03/13 09:37:52,낙찰하한선 미달
-16,2128169519,세진시스콤주식회사,박수환,분석,26071855,87.727,87.851,0.12150 (100.1215),2 13,2019/03/18 08:30:08,낙찰하한선 미달
-17,2198106704,유복전기(주),유정식,분석,26071570,87.727,87.85,0.12040 (100.1204),6 10,2019/03/13 10:33:11,낙찰하한선 미달
-18,1058161048,서울데이타통신(주),이희승,분석,26071100,87.725,87.849,0.11860 (100.1186),10 9,2019/03/18 16:56:24,낙찰하한선 미달
-19,2148759208,(주)로드반,김형준,분석,26069000,87.718,87.841,0.11053 (100.11053),3 1,2019/03/15 11:22:53,낙찰하한선 미달
-20,1258180919,(주)경일전공,정요진,분석,26068860,87.717,87.841,0.11000 (100.11),4 9,2019/03/19 08:31:34,낙찰하한선 미달
-21,2158168163,블루엔이(주),정홍채,분석,26068780,87.717,87.841,0.10969 (100.10969),3 12,2019/03/19 09:16:59,낙찰하한선 미달
-22,1138151895,주식회사 온리정보통신,김서규,분석,26068052,87.715,87.838,0.10689 (100.10689),9 14,2019/03/18 19:04:27,낙찰하한선 미달
-23,1138649133,빅썬시스템즈 주식회사,권태일,분석,26067890,87.714,87.838,0.10627 (100.10627),1 15,2019/03/15 11:46:51,낙찰하한선 미달
-24,4208700205,주식회사 가은씨앤에스,양미영,분석,26067187,87.712,87.835,0.10357 (100.10357),12 7,2019/03/18 16:03:49,낙찰하한선 미달
-25,2098152287,주식회사 영도시큐리티,김강민,분석,26066958,87.711,87.835,0.10269 (100.10269),1 15,2019/03/18 09:26:41,낙찰하한선 미달
-26,1198617129,주식회사 조인에프에스,박용민,분석,26066647,87.71,87.834,0.10150 (100.1015),1 14,2019/03/18 08:53:58,낙찰하한선 미달
-27,2158603049,유니넷텍(주),김한호,분석,26066516,87.71,87.833,0.10100 (100.101),15 4,2019/03/18 16:39:23,낙찰하한선 미달
-28,2068165221,유니슨전기(주),유창진,분석,26066022,87.708,87.831,0.09910 (100.0991),13 7,2019/03/13 09:56:17,낙찰하한선 미달
-29,1098643839,주식회사 케이비정보통신,지인현,분석,26065325,87.706,87.829,0.09642 (100.09642),2 9,2019/03/19 09:27:55,낙찰하한선 미달
-30,1058746506,(주)파워일렉,이정림,분석,26064910,87.704,87.828,0.09483 (100.09483),15 7,2019/03/18 10:59:41,낙찰하한선 미달
-31,2208798467,주식회사 태산이에이지,최홍석,분석,26064160,87.702,87.825,0.09195 (100.09195),5 13,2019/03/18 09:57:29,낙찰하한선 미달
-32,2158747516,(주) 제이에스통신정보,한택수,분석,26063880,87.701,87.824,0.09087 (100.09087),13 10,2019/03/14 10:18:49,낙찰하한선 미달
-33,1088167041,(주)가디엘,최혜심,분석,26063860,87.701,87.824,0.09080 (100.0908),15 1,2019/03/19 09:37:37,낙찰하한선 미달
