순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
210,1078162397,신용통신 주식회사,변옥희,분석,29565222,88.064,88.114,0.42166 (100.42166),3 14,2019/08/20 14:33:22,
211,2118794604,(주)유니아이비,이희강,분석,29565260,88.064,88.115,0.42179 (100.42179),15 4,2019/08/19 10:56:30,
212,1108155382,(주)굿채널시스템,백홍현,분석,29566290,88.067,88.118,0.42529 (100.42529),13 15,2019/08/20 14:36:31,
213,1078193207,주식회사 주광전기,이승훈,분석,29566380,88.068,88.118,0.42559 (100.42559),2 8,2019/08/20 08:03:07,
214,1018178116,(주)오경컴텍,김종근,분석,29566440,88.068,88.118,0.42580 (100.4258),8 6,2019/08/20 17:30:40,
215,1078713433,(주)스마트게이트,김민우,분석,29566890,88.069,88.119,0.42732 (100.42732),7 2,2019/08/21 09:19:54,
216,1078606385,대선아이넷(주),신일자,분석,29567000,88.069,88.12,0.42770 (100.4277),12 14,2019/08/20 18:01:34,
216,1198647905,주식회사 리안시스템,원미리,분석,29567000,88.069,88.12,0.42770 (100.4277),13 7,2019/08/19 22:14:25,
218,1178185645,무원이엔씨 주식회사,염규주,분석,29568200,88.073,88.123,0.43177 (100.43177),12 9,2019/08/19 12:56:32,
219,1128148359,(주)펜타콤씨엔씨,최상록,분석,29568383,88.074,88.124,0.43239 (100.43239),9 4,2019/08/20 16:15:26,
220,1078640952,(주)바비젼,이주일,분석,29568450,88.074,88.124,0.43262 (100.43262),15 2,2019/08/21 09:38:43,
221,1068627183,한국씨텍(주),박재규,분석,29569380,88.077,88.127,0.43578 (100.43578),9 15,2019/08/21 09:10:13,
222,2258115381,(주)인하통신,이춘범,분석,29569415,88.077,88.127,0.43590 (100.4359),4 7,2019/08/20 19:26:05,
223,2040371641,한서전자,김영옥,분석,29569561,88.077,88.127,0.43640 (100.4364),12 14,2019/08/21 09:09:45,
224,2148891087,세경네트웍스 주식회사,장중석,분석,29571480,88.083,88.133,0.44291 (100.44291),4 12,2019/08/20 09:01:53,
225,7848600209,주식회사 아이알디통신,곽이현,분석,29572027,88.084,88.135,0.44477 (100.44477),7 2,2019/08/20 15:03:29,
226,1078677070,씨지에스아이티(주),최규식,분석,29573920,88.09,88.14,0.45120 (100.4512),8 2,2019/08/20 22:20:26,
227,2138627690,(주)이스텍,황복영,분석,29574090,88.091,88.141,0.45178 (100.45178),13 6,2019/08/21 09:17:23,
228,2128145574,콤시스(주),서경환,분석,29574600,88.092,88.142,0.45351 (100.45351),10 12,2019/08/21 09:27:00,
229,2148105563,(주)인성이엔씨,김규만,분석,29575251,88.094,88.144,0.45572 (100.45572),9 2,2019/08/19 10:59:20,
230,1138611108,(주)도원디에스,이정우,분석,29575270,88.094,88.144,0.45579 (100.45579),10 4,2019/08/19 17:33:39,
230,1148642486,(주)아이에스티플러스,유봉수,분석,29575270,88.094,88.144,0.45579 (100.45579),5 8,2019/08/19 10:13:16,
232,1298185522,주식회사 아이에스디앤피,엄순화,분석,29575419,88.095,88.145,0.45629 (100.45629),12 14,2019/08/20 18:09:36,
233,2108122973,인터컴넷(주),양지호,분석,29575538,88.095,88.145,0.45670 (100.4567),15 9,2019/08/19 13:50:03,
234,1058814068,주식회사 한강통신건설,최문봉,분석,29577030,88.099,88.15,0.46177 (100.46177),10 8,2019/08/19 17:48:28,
235,1098155422,창공정보통신 주식회사,김배명,분석,29578210,88.103,88.153,0.46577 (100.46577),15 6,2019/08/19 13:35:37,
236,1068194348,(주)퓨젼아이앤씨,임영출,분석,29579440,88.107,88.157,0.46995 (100.46995),15 9,2019/08/20 17:46:06,
237,1198670032,주식회사 한컴모빌리티,최천우,분석,29579980,88.108,88.158,0.47179 (100.47179),13 14,2019/08/19 10:56:30,
238,2148647495,(주)테크스피어,최환수,분석,29580010,88.108,88.159,0.47189 (100.47189),15 3,2019/08/20 09:24:34,
239,1198649126,태광에스엠주식회사,전현용,분석,29580130,88.109,88.159,0.47229 (100.47229),9 6,2019/08/20 08:28:29,
240,2108170441,주식회사 에이원아이티,김진성,분석,29582920,88.117,88.167,0.48177 (100.48177),3 11,2019/08/21 07:57:23,
241,2068601178,주식회사 해인이티에프,오재근,분석,29583163,88.118,88.168,0.48260 (100.4826),15 7,2019/08/20 10:32:44,
242,1018139321,(주)세웅정보통신,장우진,분석,29583870,88.12,88.17,0.48500 (100.485),13 6,2019/08/21 09:11:48,
243,2098133747,(주)한국에스알테크,이재호,분석,29584100,88.12,88.171,0.48578 (100.48578),10 5,2019/08/20 09:29:05,
244,2208798467,주식회사 태산이에이지,최홍석,분석,29584660,88.122,88.172,0.48768 (100.48768),14 15,2019/08/20 10:10:03,
245,1058686587,(주)참슬테크,김금순,분석,29585870,88.126,88.176,0.49179 (100.49179),12 2,2019/08/20 08:56:09,
246,1188114949,이주씨스템(주),이복균,분석,29585950,88.126,88.176,0.49206 (100.49206),6 15,2019/08/21 09:04:14,
247,2028136990,(주)무궁화전자,이효형,분석,29586770,88.128,88.179,0.49485 (100.49485),4 9,2019/08/20 17:18:28,
248,1138636870,주식회사 나우시스템,이종한,분석,29587638,88.131,88.181,0.49780 (100.4978),5 9,2019/08/20 09:32:51,
249,1060268388,현대통신기술,김성환,분석,29588286,88.133,88.183,0.50000 (100.5),15 4,2019/08/20 10:07:12,
250,2101252831,유비아이티,김창갑,분석,29588378,88.133,88.184,0.50031 (100.50031),6 13,2019/08/21 09:11:03,
251,1058764538,주식회사 에스엔에스아이씨티,박성수,분석,29588820,88.134,88.185,0.50181 (100.50181),9 5,2019/08/19 10:20:02,
252,2148798098,주식회사 에이스뷰테크,김종오,분석,29589000,88.135,88.185,0.50242 (100.50242),14 11,2019/08/20 10:02:50,
253,2078147814,(주)대호엔지니어링,윤용상,분석,29589698,88.137,88.187,0.50479 (100.50479),12 3,2019/08/20 11:04:14,
254,2208129987,광명통신안전 주식회사,박광기,분석,29591350,88.142,88.192,0.51040 (100.5104),3 9,2019/08/20 10:44:36,
255,2148683225,(주)신화시스템,채관석,분석,29591760,88.143,88.194,0.51180 (100.5118),10 2,2019/08/19 10:13:34,
256,1058133654,백상기업(주),김풍원,분석,29593600,88.149,88.199,0.51805 (100.51805),9 11,2019/08/20 17:54:50,
257,1238175875,주식회사 휴톤,김영상,분석,29593909,88.15,88.2,0.51910 (100.5191),5 12,2019/08/20 08:30:58,
258,2148620797,(주)세인씨앤씨,조정화,분석,29594700,88.152,88.202,0.52178 (100.52178),2 3,2019/08/20 18:16:11,
259,2158197601,(주)알파시큐넷,강도석,분석,29595000,88.153,88.203,0.52280 (100.5228),13 5,2019/08/20 09:58:54,
260,2038149028,대륭중공건설(주),박임우,분석,29595557,88.155,88.205,0.52469 (100.52469),1 12,2019/08/20 15:26:17,
261,3158800929,에이블이엔씨 주식회사,김주형,분석,29595600,88.155,88.205,0.52484 (100.52484),1 7,2019/08/21 09:26:17,
262,1168137418,두레옵트로닉스 주식회사,최수현,분석,29596180,88.156,88.207,0.52681 (100.52681),4 6,2019/08/19 10:05:12,
263,1138175034,(주)윈플러스정보기술,정재원,분석,29596380,88.157,88.207,0.52749 (100.52749),3 5,2019/08/21 09:47:18,
264,2068164028,주식회사 이지아이앤씨,김한복,분석,29597450,88.16,88.211,0.53112 (100.53112),4 7,2019/08/21 09:31:45,
265,1088126598,주식회사 온피아,김연,분석,29597611,88.161,88.211,0.53167 (100.53167),15 11,2019/08/21 09:27:09,
266,2068643969,(주)삼우미디텍,표준영,분석,29597795,88.161,88.212,0.53230 (100.5323),13 6,2019/08/20 08:46:21,
267,1138655784,주식회사 유씨큐넷,김경,분석,29599120,88.165,88.216,0.53680 (100.5368),10 11,2019/08/19 16:13:30,
268,1078162422,프라미스유 주식회사,최태규,분석,29599260,88.166,88.216,0.53727 (100.53727),10 8,2019/08/20 21:11:24,
269,1208663604,주식회사 한은씨앤씨,김기현,분석,29600590,88.17,88.22,0.54179 (100.54179),5 11,2019/08/20 08:43:24,
270,1198609177,이유솔루션주식회사,장지호,분석,29600591,88.17,88.22,0.54179 (100.54179),9 15,2019/08/21 09:46:06,
271,1288141176,주식회사 와이씨스템,장영찬,분석,29601138,88.171,88.222,0.54365 (100.54365),11 1,2019/08/20 16:52:34,
272,2048174554,주식회사 창흥텔레콤,진경미,분석,29601200,88.171,88.222,0.54386 (100.54386),11 3,2019/08/21 07:43:54,
273,1108175530,주식회사창조씨엔에스,정혜경,분석,29602060,88.174,88.224,0.54678 (100.54678),14 8,2019/08/20 22:56:39,
274,1130259965,LG미래정보통신,황병창,분석,29602123,88.174,88.224,0.54700 (100.547),11 12,2019/08/21 08:20:32,
275,2158674452,(주)새별네트웍스,현경순,분석,29602400,88.175,88.225,0.54794 (100.54794),2 12,2019/08/19 20:37:53,
276,2198106704,유복전기(주),유정식,분석,29602570,88.175,88.226,0.54851 (100.54851),6 12,2019/08/19 10:56:10,
277,1078197386,(주)아리네트웍스,성동식,분석,29604655,88.182,88.232,0.55560 (100.5556),9 3,2019/08/20 09:29:53,
278,1058740405,(주)화성이엔지,김택환,분석,29605833,88.185,88.236,0.55960 (100.5596),9 1,2019/08/20 09:44:28,
279,2158774589,주식회사 스카이코어,최명훈,분석,29605922,88.185,88.236,0.55990 (100.5599),3 4,2019/08/20 10:34:46,
280,2078127900,합동전자통신(주),하명용,분석,29606244,88.186,88.237,0.56099 (100.56099),11 4,2019/08/21 08:36:40,
281,2048624438,에스엘테크 주식회사,김한주,분석,29606480,88.187,88.237,0.56180 (100.5618),2 15,2019/08/20 14:04:22,
282,2118691240,거성일렉콤(주),박성래,분석,29606740,88.188,88.238,0.56268 (100.56268),8 2,2019/08/20 09:42:11,
283,2148710582,모던웨이브(주),원회광,분석,29607340,88.19,88.24,0.56472 (100.56472),8 2,2019/08/20 13:16:24,
284,2118101156,(주)인스틴솔루션,박세준,분석,29607700,88.191,88.241,0.56594 (100.56594),4 15,2019/08/19 10:05:11,
285,2068682619,주식회사 엠플러스통신,신동수,분석,29607950,88.191,88.242,0.56679 (100.56679),8 10,2019/08/20 10:27:24,
286,2158184144,주영건설 주식회사,서봉원,분석,29608100,88.192,88.242,0.56730 (100.5673),1 8,2019/08/20 10:43:58,
287,1148683959,제이엔에스텍주식회사,안종기,분석,29608190,88.192,88.243,0.56760 (100.5676),7 6,2019/08/20 09:38:56,
288,7598100611,에스트랜스포트 주식회사,조광진,분석,29609150,88.195,88.245,0.57086 (100.57086),8 7,2019/08/20 13:30:06,
289,1138169250,코리아이지텔주식회사,임규학,분석,29609420,88.196,88.246,0.57178 (100.57178),11 1,2019/08/19 17:33:44,
290,1198174839,(주)선진솔루션,송성재,분석,29610170,88.198,88.248,0.57433 (100.57433),11 4,2019/08/20 22:29:21,
291,1198642201,주식회사 한일이앤씨,황유경,분석,29612280,88.204,88.255,0.58150 (100.5815),12 4,2019/08/20 10:24:59,
292,1098613335,주식회사 스마트씨앤아이,임요웅,분석,29612310,88.204,88.255,0.58160 (100.5816),11 2,2019/08/19 11:21:09,
293,1088603042,주식회사 서남아이에스,양선원,분석,29613810,88.209,88.259,0.58669 (100.58669),11 15,2019/08/19 13:20:51,
294,1078193376,주식회사토퍼스엔지니어링,강전구,분석,29614000,88.209,88.26,0.58734 (100.58734),15 9,2019/08/19 15:57:31,
295,2208657396,(주)가온네트,오장환,분석,29615115,88.213,88.263,0.59113 (100.59113),7 8,2019/08/19 10:19:26,
296,1078616772,노드링크주식회사,장용철,분석,29615489,88.214,88.264,0.59240 (100.5924),13 4,2019/08/19 13:30:50,
297,1018176627,(주)엔터정보통신,이용구,분석,29618757,88.224,88.274,0.60350 (100.6035),13 10,2019/08/20 13:54:16,
298,1198617129,주식회사 조인에프에스,박용민,분석,29620494,88.229,88.279,0.60940 (100.6094),2 6,2019/08/19 10:08:15,
299,1068669669,(주)일광통신,이병일,분석,29621760,88.233,88.283,0.61370 (100.6137),14 15,2019/08/20 09:52:49,
300,1058606899,이화티티씨(주),이선정,분석,29622731,88.235,88.286,0.61699 (100.61699),7 12,2019/08/19 14:35:23,
301,1068642694,우림정보시스템(주),조원희,분석,29624999,88.242,88.293,0.62470 (100.6247),14 15,2019/08/20 09:19:39,
302,1068644033,(주)코맥스디에스씨,안병호,분석,29625999,88.245,88.296,0.62809 (100.62809),14 8,2019/08/20 09:44:34,
303,1058153698,진우산전(주),정진태,분석,29626499,88.247,88.297,0.62979 (100.62979),9 12,2019/08/19 16:39:19,
304,2158686415,(주)새빛엔에스,김상욱,분석,29627510,88.25,88.3,0.63323 (100.63323),6 4,2019/08/20 14:15:53,
305,1138131356,중원기전(주),김창중,분석,29627940,88.251,88.301,0.63469 (100.63469),5 3,2019/08/20 15:22:54,
306,1018154598,씨엔에스코리아(주),유호태,분석,29629415,88.255,88.306,0.63970 (100.6397),6 12,2019/08/19 15:38:42,
307,1508700266,주식회사 씨에쓰정보기술,박충순,분석,29630327,88.258,88.309,0.64279 (100.64279),3 4,2019/08/20 15:46:27,
308,1208147588,서현정보통신(주),배상만,분석,29631150,88.261,88.311,0.64559 (100.64559),4 3,2019/08/20 16:04:48,
309,1198158412,애드넷정보통신(주),박상흥,분석,29631500,88.262,88.312,0.64678 (100.64678),1 14,2019/08/19 17:27:28,
310,2168100638,원흥전설(주),이제호,분석,29632700,88.265,88.316,0.65085 (100.65085),15 2,2019/08/20 10:49:20,
311,1138185890,(주)두손씨에스티,최수경,분석,29634600,88.271,88.321,0.65731 (100.65731),9 2,2019/08/20 09:33:57,
312,1118128082,(주)디투엔지니어링,김낙경,분석,29634980,88.272,88.322,0.65860 (100.6586),10 1,2019/08/21 09:41:43,
313,1138632307,(주)인투에스,남기융,분석,29636863,88.278,88.328,0.66499 (100.66499),1 4,2019/08/20 14:36:27,
314,3188103076,새길정보통신 주식회사,구본순,분석,29637600,88.28,88.33,0.66750 (100.6675),12 4,2019/08/20 09:17:57,
315,1018635413,(주)씨유앰앤아이,김정순,분석,29637710,88.28,88.331,0.66787 (100.66787),8 5,2019/08/19 12:05:42,
316,2068113024,(주)신우콤,곽영석,분석,29638500,88.282,88.333,0.67056 (100.67056),1 12,2019/08/20 14:18:12,
317,2068120414,(주)일광기업,오도진,분석,29639358,88.285,88.335,0.67347 (100.67347),11 9,2019/08/20 16:19:19,
318,4178600013,블랙썬 주식회사,이희부,분석,29640250,88.288,88.338,0.67650 (100.6765),10 5,2019/08/21 09:48:16,
319,1248177371,디비비전(주),이영달,분석,29642625,88.295,88.345,0.68457 (100.68457),8 6,2019/08/20 11:08:02,
320,1208742187,주식회사 미소아이티,김재욱,분석,29642658,88.295,88.345,0.68468 (100.68468),10 3,2019/08/21 09:10:20,
321,1200582335,델타전자통신,이성남,분석,29644230,88.299,88.35,0.69002 (100.69002),6 7,2019/08/21 07:54:20,
322,1068150296,(주)아르델,최현태,분석,29644460,88.3,88.351,0.69080 (100.6908),11 3,2019/08/19 10:56:15,
323,1068180183,보람정보통신서비스(주),안창진,분석,29645700,88.304,88.354,0.69501 (100.69501),2 1,2019/08/19 23:02:39,
324,2048651425,주식회사 메이사운드,심문섭,분석,29646930,88.308,88.358,0.69919 (100.69919),2 1,2019/08/20 09:41:12,
325,2037683508,우리통신네트워크,김만수,분석,29647730,88.31,88.36,0.70191 (100.70191),14 12,2019/08/21 00:43:25,
326,2118668579,(주)아이정보기술,이훈희,분석,29648698,88.313,88.363,0.70519 (100.70519),3 13,2019/08/20 07:28:31,
327,2618126604,주식회사 래오시스,이란,분석,29649817,88.316,88.367,0.70899 (100.70899),15 6,2019/08/19 21:34:33,
328,2208691899,(주)한결아이앤씨,이상억,분석,29651600,88.321,88.372,0.71505 (100.71505),14 6,2019/08/20 08:55:58,
329,2158770996,엠코어넷 주식회사,김명경,분석,29653762,88.328,88.378,0.72239 (100.72239),8 9,2019/08/20 07:11:29,
330,1068157019,(주)세호영상,박석신,분석,29655000,88.332,88.382,0.72660 (100.7266),9 11,2019/08/20 10:43:01,
331,1128107625,(주)삼정전기통신,김상민,분석,29656354,88.336,88.386,0.73120 (100.7312),7 3,2019/08/19 10:15:40,
332,1138653369,(주)제이앤비이노베이션,오명숙,분석,29656360,88.336,88.386,0.73122 (100.73122),14 3,2019/08/20 09:54:33,
333,2208865207,주식회사 소나텍,최성욱,분석,29656830,88.337,88.388,0.73282 (100.73282),2 3,2019/08/19 16:10:39,
334,1138127207,주식회사 한일시스템엔지니어링,이병진,분석,29656920,88.337,88.388,0.73312 (100.73312),14 3,2019/08/20 21:31:06,
335,1058641085,(주)에스엠전력,김동율,분석,29658838,88.343,88.393,0.73964 (100.73964),8 3,2019/08/19 13:50:52,
336,1738100739,주식회사 이음테크넷,임봉순,분석,29661211,88.35,88.401,0.74770 (100.7477),12 8,2019/08/21 09:37:48,
337,1128138958,(주)한국씨씨에스,정귀수,분석,29664830,88.361,88.411,0.75999 (100.75999),12 4,2019/08/20 14:08:40,
338,1138636865,주식회사 정원시큐,염승호,분석,29665658,88.363,88.414,0.76280 (100.7628),15 14,2019/08/20 11:50:09,
339,2048620636,(주)유시스,이경재,분석,29665680,88.363,88.414,0.76288 (100.76288),5 4,2019/08/19 10:04:57,
340,2108160017,(주)누리온정보통신,박종수,분석,29666060,88.365,88.415,0.76417 (100.76417),2 4,2019/08/20 10:24:23,
341,1068160552,(주)금산트리피아,김백순,분석,29666900,88.367,88.418,0.76702 (100.76702),9 12,2019/08/20 12:23:12,
342,1138159301,삼인제어시스템 주식회사,최민성,분석,29668380,88.371,88.422,0.77205 (100.77205),10 15,2019/08/20 10:34:10,
343,1088142910,주식회사 세온이엠에스,조상현,분석,29668484,88.372,88.422,0.77240 (100.7724),13 15,2019/08/20 07:57:32,
344,1138106099,기전통신(주),윤기영,분석,29669100,88.374,88.424,0.77449 (100.77449),6 10,2019/08/20 14:30:47,
345,1098172945,(주)마커스코리아,이헌철,분석,29670300,88.377,88.428,0.77857 (100.77857),3 8,2019/08/21 09:07:20,
346,2208114219,서림기전개발(주),송석웅,분석,29670780,88.379,88.429,0.78020 (100.7802),15 13,2019/08/20 14:13:40,
347,1078675432,(주)비젼엔텍,김종윤,분석,29672245,88.383,88.433,0.78517 (100.78517),3 11,2019/08/21 09:18:59,
348,1188105192,(주)효원엔지니어링,진재권,분석,29674300,88.389,88.44,0.79215 (100.79215),14 13,2019/08/21 08:57:12,
349,1138151895,주식회사 온리정보통신,김서규,분석,29675591,88.393,88.443,0.79654 (100.79654),10 12,2019/08/20 17:29:32,
350,2148690274,주식회사 유니콤넷,최경식,분석,29678387,88.401,88.452,0.80604 (100.80604),10 9,2019/08/19 13:19:06,
351,2108118504,보성전기산업(주),강명구,분석,29679400,88.404,88.455,0.80948 (100.80948),11 15,2019/08/19 10:25:36,
352,1148135087,장한전산(주),이상철,분석,29681066,88.409,88.46,0.81514 (100.81514),5 9,2019/08/20 13:12:09,
353,1058747280,주식회사 하이디,문이수,분석,29684748,88.42,88.471,0.82764 (100.82764),14 12,2019/08/19 13:07:04,
354,2170366237,염광통신공사,기홍용,분석,29686442,88.425,88.476,0.83340 (100.8334),9 6,2019/08/19 21:22:21,
355,1108157338,(주)메트로컴넷,최선민,분석,29690123,88.436,88.487,0.84590 (100.8459),10 5,2019/08/19 10:07:16,
356,1088149704,이엔트컴(주),백석환,분석,29691350,88.44,88.49,0.85007 (100.85007),6 4,2019/08/19 15:49:53,
357,2140562973,대산정보통신공사,오도균,분석,29691859,88.441,88.492,0.85180 (100.8518),2 14,2019/08/20 22:25:08,
358,2158643395,민네트워크(주),황상택,분석,29693200,88.445,88.496,0.85635 (100.85635),6 15,2019/08/20 10:32:53,
359,1088114068,(주)대인정보통신,유재호,분석,29695580,88.452,88.503,0.86443 (100.86443),15 12,2019/08/20 16:43:55,
360,1208691565,주식회사 바다에이앤티,이서하,분석,29698984,88.463,88.513,0.87600 (100.876),3 14,2019/08/20 10:31:41,
361,1068133832,(주)동양이엔씨,최두현,분석,29700600,88.467,88.518,0.88148 (100.88148),14 10,2019/08/20 09:01:13,
362,1148676763,유토피아정보기술(주),안종섭,분석,29701442,88.47,88.52,0.88434 (100.88434),12 15,2019/08/21 09:29:20,
363,1078161011,(주)장수커뮤니케이션즈,김현수,분석,29701660,88.471,88.521,0.88509 (100.88509),8 2,2019/08/20 09:18:49,
364,2208718861,(주)예스피치,김재중,분석,29703694,88.477,88.527,0.89199 (100.89199),1 10,2019/08/20 16:37:52,
365,3498801353,주식회사 삼신이엔지,장호기,분석,29704480,88.479,88.53,0.89466 (100.89466),6 12,2019/08/19 14:53:09,
366,1078127876,동하시티개발주식회사,윤종사,분석,29705697,88.483,88.533,0.89880 (100.8988),13 12,2019/08/21 07:55:32,
367,1058682164,(주)울트라텔레콤,김성철,분석,29707110,88.487,88.537,0.90360 (100.9036),4 11,2019/08/19 14:14:50,
368,1068127039,진명이엔씨(주),박창호,분석,29708435,88.491,88.541,0.90810 (100.9081),3 9,2019/08/21 09:28:22,
369,1068601621,주식회사 동양타브,이세근,분석,29709712,88.495,88.545,0.91243 (100.91243),11 2,2019/08/19 17:37:56,
370,1013899212,현대아이텍,김청호,분석,29711000,88.498,88.549,0.91681 (100.91681),1 6,2019/08/19 22:48:00,
371,1198658528,진솔이앤에스 주식회사,김정현,분석,29713640,88.506,88.557,0.92578 (100.92578),9 13,2019/08/21 09:24:24,
372,1078649711,주식회사 백선통신,황선호,분석,29713970,88.507,88.558,0.92690 (100.9269),11 8,2019/08/20 10:15:59,
373,2108175693,(주)아이에스솔루션즈,이강희,분석,29715706,88.512,88.563,0.93279 (100.93279),1 2,2019/08/19 16:13:06,
374,3188600619,주식회사 태정이앤아이,정태용,분석,29720724,88.527,88.578,0.94984 (100.94984),15 5,2019/08/21 07:00:29,
375,1058777047,(주)텔레큐브,정영신,분석,29721250,88.529,88.58,0.95163 (100.95163),1 13,2019/08/19 10:19:45,
376,2108108684,주식회사 대금이앤아이,김종우,분석,29724250,88.538,88.588,0.96181 (100.96181),10 4,2019/08/19 13:46:04,
377,1048610901,이룸유비쿼터스주식회사,김광수,분석,29724627,88.539,88.59,0.96310 (100.9631),10 12,2019/08/19 13:41:19,
378,2158768879,주식회사 에이치씨인포,김경운,분석,29726240,88.544,88.594,0.96857 (100.96857),5 8,2019/08/21 09:38:44,
379,2158138830,주식회사와이드이엔씨,최주섭,분석,29731270,88.559,88.609,0.98566 (100.98566),6 8,2019/08/20 15:34:57,
380,2117299696,성원전자통신,성기신,분석,29733550,88.566,88.616,0.99340 (100.9934),7 12,2019/08/20 09:20:54,
381,1198153402,고현건설(주),이화선,분석,29735560,88.572,88.622,1.00023 (101.00023),13 3,2019/08/20 09:59:14,
382,1188116568,후지쯔코리아테크놀러지 주식회사,황문수,분석,29736000,88.573,88.623,1.00173 (101.00173),10 14,2019/08/19 15:33:21,
383,1088179135,주왕전기통신(주),권이길,분석,29736170,88.573,88.624,1.00230 (101.0023),4 15,2019/08/20 08:09:54,
384,2048159043,이앤씨텔레콤(주),김진갑,분석,29740437,88.586,88.637,1.01680 (101.0168),10 4,2019/08/20 14:03:13,
385,1058162163,주식회사대한종합산전,이섭,분석,29741000,88.588,88.638,1.01871 (101.01871),2 5,2019/08/21 08:51:39,
386,1018116968,(주)넥슨정보통신,신양인,분석,29741673,88.59,88.64,1.02099 (101.02099),15 6,2019/08/19 10:03:17,
387,2048620126,(주)상부사종합건설,이상만,분석,29742337,88.592,88.642,1.02325 (101.02325),4 3,2019/08/21 08:41:49,
388,2128180227,(주)두레아이티,박종인,분석,29742792,88.593,88.644,1.02479 (101.02479),11 10,2019/08/20 13:25:10,
389,1138670451,주식회사 코스모티어,김명동,분석,29745147,88.6,88.651,1.03279 (101.03279),3 14,2019/08/20 09:41:09,
390,2178125840,(주)에이디엠,정채옥,분석,29745910,88.602,88.653,1.03539 (101.03539),4 13,2019/08/20 14:57:53,
391,1138640864,주식회사 지앤씨씨,정연진,분석,29747208,88.606,88.657,1.03979 (101.03979),8 13,2019/08/21 09:33:47,
392,2048635411,주식회사 화산에스티아이,이명재,분석,29748533,88.61,88.661,1.04429 (101.04429),8 12,2019/08/19 10:09:17,
393,1198191309,용진하이테크에너지 주식회사,김진석,분석,29749090,88.612,88.662,1.04619 (101.04619),7 2,2019/08/20 16:25:22,
394,1138603869,(주)포스트엠비,안덕영,분석,29749240,88.612,88.663,1.04670 (101.0467),6 4,2019/08/20 19:53:49,
395,1138633645,주식회사 와이넷,석지윤,분석,29749800,88.614,88.665,1.04860 (101.0486),11 15,2019/08/21 08:26:17,
396,2063211561,길빛시스템,김용묵,분석,29750418,88.616,88.666,1.05070 (101.0507),5 6,2019/08/20 20:13:29,
397,2318104123,주식회사서경이엔씨,이일선,분석,29752810,88.623,88.674,1.05882 (101.05882),13 12,2019/08/20 23:19:48,
398,2158693084,주식회사 온파워아이앤티,송종희,분석,29753862,88.626,88.677,1.06240 (101.0624),7 11,2019/08/19 14:55:15,
399,1018144159,주식회사 넥선,박민호,분석,29754720,88.629,88.679,1.06531 (101.06531),13 5,2019/08/19 11:06:30,
400,1868701018,주식회사 소담정보통신,주옥,분석,29755657,88.631,88.682,1.06849 (101.06849),2 6,2019/08/20 09:35:30,
401,2138198870,근우이엔비 주식회사,김재진,분석,29757543,88.637,88.688,1.07490 (101.0749),14 12,2019/08/20 15:57:28,
402,1058748784,(주)에스알시스템,김수정,분석,29759750,88.644,88.694,1.08239 (101.08239),1 15,2019/08/20 08:09:23,
403,1068656301,주식회사 티제이원,최정국,분석,29760100,88.645,88.695,1.08358 (101.08358),14 15,2019/08/21 09:34:31,
404,1198123174,주식회사 도래정보시스템,이은숙,분석,29760600,88.646,88.697,1.08528 (101.08528),15 4,2019/08/20 09:08:08,
405,2148669602,(주)우호텔레콤,이강록,분석,29761200,88.648,88.699,1.08732 (101.08732),15 7,2019/08/20 14:39:32,
406,2148805112,주식회사 지큐시스템즈,구자옥,분석,29765609,88.661,88.712,1.10230 (101.1023),8 3,2019/08/20 06:09:27,
407,6378801279,주식회사정암정보통신,조강수,분석,29766490,88.664,88.714,1.10529 (101.10529),12 6,2019/08/20 08:03:54,
408,1198118405,우광기전(주),이기진,분석,29769940,88.674,88.725,1.11701 (101.11701),15 3,2019/08/19 13:07:18,
409,2078148017,(주)명신시스템,노근식,분석,29772270,88.681,88.732,1.12492 (101.12492),9 2,2019/08/20 11:15:26,
410,1408177811,주식회사 네오비젼,유정식,분석,29773735,88.685,88.736,1.12990 (101.1299),7 5,2019/08/20 12:00:54,
411,1068627989,(주)큐엔아이텍,주일권,분석,29775420,88.69,88.741,1.13562 (101.13562),10 13,2019/08/20 12:23:23,
412,1078805018,주식회사 지엔아이테크,박우정,분석,29778584,88.7,88.75,1.14637 (101.14637),1 9,2019/08/20 15:53:30,
413,1148692327,주식회사 우진미디어테크,김상범,분석,29778592,88.7,88.75,1.14639 (101.14639),3 14,2019/08/20 11:37:58,
414,1138184945,에스엠티정보기술(주),이묵희,분석,29780210,88.705,88.755,1.15189 (101.15189),15 5,2019/08/19 14:31:51,
415,1078651838,(주)캐스트 원,윤정순,분석,29780900,88.707,88.757,1.15423 (101.15423),6 2,2019/08/20 09:20:11,
416,2148772161,주식회사 비에스아이시스템,박해용,분석,29782214,88.711,88.761,1.15870 (101.1587),14 11,2019/08/21 08:33:26,
417,1138615856,(주)서원티에스,김안수,분석,29782537,88.711,88.762,1.15979 (101.15979),12 3,2019/08/19 17:27:43,
418,1058714080,(주) 한일이앤에스,박완교,분석,29783303,88.714,88.764,1.16240 (101.1624),13 8,2019/08/19 12:49:53,
419,2018603701,소성정보기술 (주),김금남,분석,29787346,88.726,88.776,1.17613 (101.17613),7 10,2019/08/21 08:50:49,
