순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
210,2048162437,다남전기(주),이병근,분석,280293150,89.462,89.833,2.38021 (102.38021),8 4,2019/10/18 16:40:17,
211,1148633857,에스엠이엔지(주),이관휴,분석,280651477,89.576,89.948,2.51109 (102.51109),6 1,2019/10/18 08:35:09,
212,1068167098,코스믹전기통신 주식회사,이규선,분석,282874630,90.286,90.66,3.32312 (103.32312),15 12,2019/10/21 09:49:44,
213,2048182660,동원오비텍(주),박동을,분석,2772884200,885.0342,888.705,912.82700 (1012.827),3 5,2019/10/17 09:18:26,예가초과
214,1078735096,주식회사 등대씨엔씨,서철승,분석,20191015041,6444.4594,6471.188,7274.99436 (7374.99436),10 9,2019/10/18 09:35:59,예가초과
-1,1058645500,태지종합건설(주),박소연,분석,274909580,87.744,88.108,0.41380 (100.4138),4 3,2019/10/21 09:11:24,낙찰하한선 미달
-2,2048620126,(주)상부사종합건설,이상만,분석,274909094,87.744,88.107,0.41362 (100.41362),1 11,2019/10/18 23:12:50,낙찰하한선 미달
-3,2068124123,(주)세양텔레콤,김한섭,분석,274907930,87.743,88.107,0.41320 (100.4132),7 2,2019/10/18 08:47:07,낙찰하한선 미달
-4,6188134896,주식회사 동신정보통신,임춘섭,분석,274901750,87.741,88.105,0.41094 (100.41094),10 9,2019/10/17 11:59:34,낙찰하한선 미달
-5,1298119624,우일계전공업 주식회사,백노현,분석,274898710,87.74,88.104,0.40983 (100.40983),13 6,2019/10/18 17:48:19,낙찰하한선 미달
-6,1058199938,삼호전자통신(주),이경희,분석,274892940,87.738,88.102,0.40772 (100.40772),8 9,2019/10/18 09:09:30,낙찰하한선 미달
-7,2028162708,(주)에스텍시스템,이병화,분석,274890135,87.737,88.101,0.40670 (100.4067),8 1,2019/10/21 08:19:47,낙찰하한선 미달
-8,1108609224,주식회사 두루스코,김옥연,분석,274883043,87.735,88.099,0.40410 (100.4041),10 11,2019/10/21 09:23:31,낙찰하한선 미달
-9,2148612657,한국전파기지국주식회사,장석하,분석,274881647,87.735,88.099,0.40360 (100.4036),6 3,2019/10/21 09:38:55,낙찰하한선 미달
-10,2148798098,주식회사 에이스뷰테크,김종오,분석,274878500,87.734,88.098,0.40245 (100.40245),2 1,2019/10/15 10:35:09,낙찰하한선 미달
-11,2058140076,(주)제일첨단테크,김성수,분석,274862542,87.729,88.093,0.39662 (100.39662),12 6,2019/10/18 08:50:45,낙찰하한선 미달
-12,1088195004,(주)한양케이앤이,김홍인,분석,274858600,87.727,88.091,0.39518 (100.39518),6 10,2019/10/18 13:41:18,낙찰하한선 미달
-13,1013899212,현대아이텍,김청호,분석,274847699,87.724,88.088,0.39120 (100.3912),3 8,2019/10/20 19:27:12,낙찰하한선 미달
-14,1138620077,주식회사 아고스,문성원,분석,274844300,87.723,88.087,0.38995 (100.38995),8 12,2019/10/18 04:46:21,낙찰하한선 미달
-15,1068615367,대성아이넷(주),이충은,분석,274837620,87.721,88.085,0.38751 (100.38751),11 7,2019/10/18 10:39:11,낙찰하한선 미달
-16,1088175857,주식회사 리드앤컴퍼니,이귀남,분석,274836200,87.72,88.084,0.38699 (100.38699),14 6,2019/10/21 08:10:40,낙찰하한선 미달
-17,1018144159,주식회사 넥선,박민호,분석,274834280,87.72,88.083,0.38629 (100.38629),7 13,2019/10/16 16:34:31,낙찰하한선 미달
-18,1068198683,주식회사 포인트정보,김종필,분석,274833470,87.719,88.083,0.38600 (100.386),5 8,2019/10/17 08:31:57,낙찰하한선 미달
-19,1238135136,(주)청남통신,최재언,분석,274829903,87.718,88.082,0.38469 (100.38469),3 1,2019/10/17 09:47:48,낙찰하한선 미달
-20,2068193673,지에스네트웍스(주),임동배,분석,274824160,87.716,88.08,0.38260 (100.3826),11 3,2019/10/21 09:09:14,낙찰하한선 미달
-21,2208727579,유환아이텍 주식회사,유창수,분석,274823882,87.716,88.08,0.38250 (100.3825),8 1,2019/10/21 09:03:35,낙찰하한선 미달
-22,1178112521,한성정보기술(주),한병성,분석,274822510,87.716,88.08,0.38199 (100.38199),6 15,2019/10/21 09:12:59,낙찰하한선 미달
-23,1068609792,(주)아이티로그인,김태현,분석,274806350,87.711,88.075,0.37609 (100.37609),12 10,2019/10/17 18:14:22,낙찰하한선 미달
-24,2158138830,주식회사와이드이엔씨,최주섭,분석,274805570,87.71,88.074,0.37581 (100.37581),12 13,2019/10/18 14:34:58,낙찰하한선 미달
-25,1358131171,(주)금성전기통신공사,김윤환,분석,274805530,87.71,88.074,0.37579 (100.37579),10 3,2019/10/17 10:11:36,낙찰하한선 미달
-26,2021295047,협진전기통신공사,최종운,분석,274804880,87.71,88.074,0.37555 (100.37555),12 13,2019/10/21 09:29:51,낙찰하한선 미달
-27,1098610416,(주)네시비스,이은섭,분석,274798150,87.708,88.072,0.37310 (100.3731),4 9,2019/10/18 09:54:42,낙찰하한선 미달
-28,8568800361,주식회사 우선기술,정우영,분석,274794860,87.707,88.071,0.37190 (100.3719),13 1,2019/10/18 10:48:29,낙찰하한선 미달
-29,1058123684,주식회사 우전정보통신,이정,분석,274789660,87.705,88.069,0.37000 (100.37),10 11,2019/10/19 12:36:33,낙찰하한선 미달
-30,1058611499,새얀아이엔씨 주식회사,김도형,분석,274789385,87.705,88.069,0.36990 (100.3699),13 3,2019/10/18 13:04:39,낙찰하한선 미달
-31,1138694415,건웅정보통신 주식회사,김지유,분석,274789110,87.705,88.069,0.36979 (100.36979),9 6,2019/10/18 17:20:16,낙찰하한선 미달
-32,1088607510,애드온스마트 주식회사,신승자,분석,274784200,87.704,88.067,0.36800 (100.368),12 11,2019/10/21 09:16:21,낙찰하한선 미달
-33,1068194348,(주)퓨젼아이앤씨,임영출,분석,274783630,87.703,88.067,0.36779 (100.36779),14 10,2019/10/21 09:06:55,낙찰하한선 미달
-34,1178122655,셀렉트정보기술(주),임윤정,분석,274778460,87.702,88.066,0.36590 (100.3659),13 15,2019/10/21 00:39:16,낙찰하한선 미달
-35,1048155392,에이제이아이티(주),김수용,분석,274773200,87.7,88.064,0.36398 (100.36398),15 7,2019/10/18 13:31:07,낙찰하한선 미달
-36,7148800617,주식회사 성진정보통신,문계철,분석,274771041,87.699,88.063,0.36319 (100.36319),1 15,2019/10/18 14:27:24,낙찰하한선 미달
-37,1108604272,소리콤 주식회사,정재홍,분석,274768030,87.698,88.062,0.36210 (100.3621),8 7,2019/10/21 02:08:45,낙찰하한선 미달
-38,2078147814,(주)대호엔지니어링,윤용상,분석,274762281,87.697,88.06,0.36000 (100.36),11 10,2019/10/18 13:29:11,낙찰하한선 미달
-39,1138607924,두성건설주식회사,안성병,분석,274755990,87.695,88.058,0.35770 (100.3577),2 4,2019/10/17 16:59:20,낙찰하한선 미달
-40,1068660843,(주)세중미디어텍,김용욱,분석,274753500,87.694,88.058,0.35679 (100.35679),4 5,2019/10/18 08:26:59,낙찰하한선 미달
-41,2308100158,국제컨트로닉스 주식회사,김경록,분석,274727100,87.685,88.049,0.34714 (100.34714),15 8,2019/10/16 09:06:44,낙찰하한선 미달
-42,2158602337,지엔네텔(주),고시영,분석,274725320,87.685,88.049,0.34649 (100.34649),1 3,2019/10/21 09:30:39,낙찰하한선 미달
-43,1138148411,(주)풍천정보네트웍,김학봉,분석,274723400,87.684,88.048,0.34579 (100.34579),8 5,2019/10/21 09:15:29,낙찰하한선 미달
-44,2068125404,(주)대경인트라넷,이강열,분석,274722583,87.684,88.048,0.34550 (100.3455),5 1,2019/10/18 18:12:13,낙찰하한선 미달
-45,2378700035,주식회사 사운드플레이스,도상우,분석,274721761,87.684,88.047,0.34519 (100.34519),9 11,2019/10/16 15:35:45,낙찰하한선 미달
-46,2128606988,원강정보통신 주식회사,우강원,분석,274718999,87.683,88.047,0.34419 (100.34419),10 13,2019/10/21 07:46:42,낙찰하한선 미달
-47,2128196243,신광씨앤티 주식회사,박광선,분석,274706500,87.679,88.043,0.33962 (100.33962),14 8,2019/10/16 18:27:08,낙찰하한선 미달
-48,1018642326,한우이앤에스(주),변준석,분석,274704240,87.678,88.042,0.33880 (100.3388),6 9,2019/10/18 15:30:28,낙찰하한선 미달
-49,1288126291,주식회사 성화,이재환,분석,274698760,87.676,88.04,0.33679 (100.33679),9 12,2019/10/17 09:11:45,낙찰하한선 미달
-50,1078658471,우암정보통신 주식회사,김정훈,분석,274686718,87.673,88.036,0.33240 (100.3324),15 8,2019/10/18 11:10:02,낙찰하한선 미달
-51,6118600013,주식회사 위드넷,장성일,분석,274652220,87.662,88.025,0.31979 (100.31979),1 4,2019/10/17 09:39:07,낙찰하한선 미달
-52,1198606485,주식회사 에이치엠솔루션,이상진,분석,274649000,87.66,88.024,0.31862 (100.31862),14 7,2019/10/16 12:40:05,낙찰하한선 미달
-53,2198106704,유복전기(주),유정식,분석,274648570,87.66,88.024,0.31846 (100.31846),12 9,2019/10/15 14:16:59,낙찰하한선 미달
-54,1068627989,(주)큐엔아이텍,주일권,분석,274646200,87.66,88.023,0.31760 (100.3176),14 10,2019/10/17 10:57:26,낙찰하한선 미달
-55,2068663169,(주)지엠케이정보통신,현익재,분석,274641900,87.658,88.022,0.31602 (100.31602),1 11,2019/10/17 16:56:20,낙찰하한선 미달
-56,1138111990,한경기전(주),박태용,분석,274637440,87.657,88.02,0.31440 (100.3144),10 8,2019/10/18 09:58:47,낙찰하한선 미달
-57,1078606385,대선아이넷(주),신일자,분석,274635000,87.656,88.02,0.31350 (100.3135),15 12,2019/10/18 15:36:18,낙찰하한선 미달
-58,1138649133,빅썬시스템즈 주식회사,권태일,분석,274633331,87.655,88.019,0.31289 (100.31289),10 13,2019/10/15 15:03:23,낙찰하한선 미달
-59,1188113673,동해정보통신 주식회사,이창원,분석,274633330,87.655,88.019,0.31289 (100.31289),5 13,2019/10/18 14:21:05,낙찰하한선 미달
-60,1198656229,주식회사 경진네트워크,김응환,분석,274631963,87.655,88.019,0.31240 (100.3124),8 6,2019/10/18 16:43:25,낙찰하한선 미달
-61,1088142910,주식회사 세온이엠에스,조상현,분석,274630868,87.655,88.018,0.31200 (100.312),4 14,2019/10/16 09:31:17,낙찰하한선 미달
-62,1074968483,국제정보통신,조광자,분석,274623956,87.652,88.016,0.30947 (100.30947),3 5,2019/10/18 08:02:40,낙찰하한선 미달
-63,1078662029,주식회사 아이티트레인,주영일,분석,274619510,87.651,88.015,0.30785 (100.30785),6 7,2019/10/18 10:05:26,낙찰하한선 미달
-64,1068136902,대일전기산업(주),임태원,분석,274618240,87.651,88.014,0.30738 (100.30738),6 8,2019/10/18 16:32:25,낙찰하한선 미달
-65,1298163829,(주)시원코리아,임희득,분석,274617980,87.651,88.014,0.30729 (100.30729),5 10,2019/10/18 09:11:37,낙찰하한선 미달
-66,2048188475,주식회사 오파스넷,장수현,분석,274613620,87.649,88.013,0.30570 (100.3057),9 14,2019/10/16 16:10:24,낙찰하한선 미달
-67,1058773833,시큐솔루션 주식회사,남병창,분석,274601020,87.645,88.009,0.30109 (100.30109),2 3,2019/10/21 07:59:50,낙찰하한선 미달
-68,2128144255,경방전기통신(주),장기인,분석,274597668,87.644,88.008,0.29987 (100.29987),2 9,2019/10/21 09:36:32,낙찰하한선 미달
-69,2037683508,우리통신네트워크,김만수,분석,274592810,87.643,88.006,0.29809 (100.29809),5 1,2019/10/18 16:00:37,낙찰하한선 미달
-70,1078688280,콘텐츠스퀘어주식회사,함규식,분석,274591699,87.642,88.006,0.29769 (100.29769),1 13,2019/10/16 10:49:36,낙찰하한선 미달
-71,1198653668,에코아이넷(주),박은희,분석,274587330,87.641,88.004,0.29609 (100.29609),6 4,2019/10/16 09:30:34,낙찰하한선 미달
-72,2208197511,(주)다산지앤지,유철종,분석,274584801,87.64,88.004,0.29517 (100.29517),8 15,2019/10/15 10:23:01,낙찰하한선 미달
-73,2117299696,성원전자통신,성기신,분석,274582900,87.639,88.003,0.29447 (100.29447),14 6,2019/10/17 22:19:15,낙찰하한선 미달
-74,2068172829,한사랑엔지니어링 주식회사,권갑순,분석,274582410,87.639,88.003,0.29430 (100.2943),8 12,2019/10/18 15:59:02,낙찰하한선 미달
-75,1198605337,(주)신한이엔아이,유순자,분석,274577207,87.638,88.001,0.29239 (100.29239),6 13,2019/10/17 17:59:22,낙찰하한선 미달
-76,1078197085,(주)코어넷,소흥섭,분석,274575786,87.637,88.001,0.29188 (100.29188),8 14,2019/10/18 08:17:55,낙찰하한선 미달
-77,1058619564,주식회사 다상테크,김춘기,분석,274572550,87.636,88.0,0.29069 (100.29069),14 2,2019/10/18 09:42:35,낙찰하한선 미달
-78,1058192352,한아름정보통신(주),손경선,분석,274568990,87.635,87.998,0.28939 (100.28939),7 5,2019/10/18 15:21:22,낙찰하한선 미달
-79,2178141893,주식회사대웅텔레콤,전진숙,분석,274564340,87.633,87.997,0.28770 (100.2877),9 14,2019/10/21 09:59:07,낙찰하한선 미달
-80,1048636288,(주)엠케이이엔씨,문광일,분석,274563030,87.633,87.997,0.28722 (100.28722),3 14,2019/10/18 08:50:10,낙찰하한선 미달
-81,2158690656,금성통신건설(주),윤영신,분석,274559540,87.632,87.995,0.28594 (100.28594),13 5,2019/10/21 08:08:56,낙찰하한선 미달
-82,1108139892,(주)이화텔레콤,윤영배,분석,274558891,87.632,87.995,0.28570 (100.2857),3 9,2019/10/18 10:00:07,낙찰하한선 미달
-83,1178119238,주식회사 동양네트워크,김종렬,분석,274555031,87.63,87.994,0.28429 (100.28429),1 13,2019/10/21 08:54:32,낙찰하한선 미달
-84,2068601178,주식회사 해인이티에프,오재근,분석,274554621,87.63,87.994,0.28415 (100.28415),2 8,2019/10/18 09:54:37,낙찰하한선 미달
-85,2098130809,(주)엔트립,최종국,분석,274554120,87.63,87.994,0.28396 (100.28396),14 9,2019/10/15 10:05:49,낙찰하한선 미달
-86,1078824918,주식회사 칸정보기술,정상훈,분석,274551190,87.629,87.993,0.28289 (100.28289),12 3,2019/10/21 09:35:49,낙찰하한선 미달
-87,2068625393,주식회사 성림전설,박상동,분석,274548731,87.628,87.992,0.28199 (100.28199),1 15,2019/10/16 10:40:02,낙찰하한선 미달
-88,7968600745,마스트아이엔씨 주식회사,전병호,분석,274547910,87.628,87.992,0.28169 (100.28169),7 3,2019/10/19 13:05:55,낙찰하한선 미달
-89,2140875125,삼화전기정보통신공사,석동욱,분석,274547360,87.628,87.992,0.28149 (100.28149),15 10,2019/10/15 18:24:43,낙찰하한선 미달
-90,2178125840,(주)에이디엠,정채옥,분석,274540250,87.626,87.989,0.27890 (100.2789),5 9,2019/10/18 17:13:25,낙찰하한선 미달
-91,4168128895,(주)비아이씨스템,방인식,분석,274533860,87.624,87.987,0.27656 (100.27656),12 6,2019/10/18 15:04:28,낙찰하한선 미달
-92,2168107645,(주)한신기전통신,한후수,분석,274532480,87.623,87.987,0.27606 (100.27606),8 6,2019/10/19 13:48:34,낙찰하한선 미달
-93,2078129117,경우전기(주),김한정,분석,274530660,87.623,87.986,0.27539 (100.27539),4 15,2019/10/21 09:28:47,낙찰하한선 미달
-94,1208110951,(주)세아네트웍스,박재모,분석,274528010,87.622,87.985,0.27443 (100.27443),10 7,2019/10/17 17:24:17,낙찰하한선 미달
-95,2138800230,주식회사 성민전기통신,홍종애,분석,274525465,87.621,87.984,0.27350 (100.2735),12 14,2019/10/16 21:40:55,낙찰하한선 미달
-96,8978600655,주식회사 넥서스티앤씨,박용남,분석,274522452,87.62,87.984,0.27240 (100.2724),15 11,2019/10/18 10:26:29,낙찰하한선 미달
-97,1138163218,(주)신성하이텍,성성모,분석,274510650,87.616,87.98,0.26808 (100.26808),5 7,2019/10/18 14:23:09,낙찰하한선 미달
-98,1088182120,(주) 포스콤 에스아이,양병기,분석,274507122,87.615,87.979,0.26680 (100.2668),7 3,2019/10/18 09:08:39,낙찰하한선 미달
-99,2038149028,대륭중공건설(주),박임우,분석,274501644,87.613,87.977,0.26479 (100.26479),12 15,2019/10/17 16:48:14,낙찰하한선 미달
-100,2118759096,(주)사운드레이스,장명훈,분석,274497260,87.612,87.975,0.26319 (100.26319),4 12,2019/10/18 09:56:03,낙찰하한선 미달
-101,1078128574,(주)대진정보텔레콤,경완수,분석,274495250,87.611,87.975,0.26246 (100.26246),8 10,2019/10/16 14:25:20,낙찰하한선 미달
-102,2148752525,(주)엘티네트워크,조완식,분석,274479740,87.606,87.97,0.25679 (100.25679),10 3,2019/10/18 09:17:33,낙찰하한선 미달
-103,1198664224,포스텍네트웍스 주식회사,김권일,분석,274478800,87.606,87.97,0.25645 (100.25645),8 9,2019/10/16 14:32:07,낙찰하한선 미달
-104,2148766621,(주)포유네트웍스,이상오,분석,274473990,87.605,87.968,0.25469 (100.25469),12 15,2019/10/17 11:12:41,낙찰하한선 미달
-105,1068636509,청화하이테크 주식회사,김태훈,분석,274473400,87.604,87.968,0.25448 (100.25448),7 1,2019/10/21 08:33:13,낙찰하한선 미달
-106,2048159043,이앤씨텔레콤(주),김진갑,분석,274467697,87.603,87.966,0.25240 (100.2524),14 2,2019/10/18 11:32:36,낙찰하한선 미달
-107,1198646212,주식회사 에프에스네트웍스,이화수,분석,274467340,87.603,87.966,0.25226 (100.25226),1 8,2019/10/17 16:19:00,낙찰하한선 미달
-108,2028136758,주식회사 남양계전,민강기,분석,274463590,87.601,87.965,0.25089 (100.25089),2 6,2019/10/21 09:45:48,낙찰하한선 미달
-109,2048187419,(주)디지털우민,문장석,분석,274451340,87.597,87.961,0.24642 (100.24642),11 4,2019/10/18 12:39:28,낙찰하한선 미달
-110,1068604045,솔텍인포넷 주식회사,이해진,분석,274449350,87.597,87.96,0.24569 (100.24569),8 6,2019/10/17 09:41:00,낙찰하한선 미달
-111,2098112984,(주)고덕종합건설,나기선,분석,274448800,87.597,87.96,0.24549 (100.24549),1 2,2019/10/18 15:03:16,낙찰하한선 미달
-112,2158673619,오다엔지니어링(주),윤철중,분석,274443880,87.595,87.958,0.24370 (100.2437),6 2,2019/10/16 13:53:13,낙찰하한선 미달
-113,1078212123,사단법인 장애인인권센터,김선규,분석,274442100,87.594,87.958,0.24305 (100.24305),5 2,2019/10/17 09:31:11,낙찰하한선 미달
-114,1068602542,주식회사 유셀네트웍스,김구동,분석,274427177,87.59,87.953,0.23759 (100.23759),1 13,2019/10/18 14:45:00,낙찰하한선 미달
-115,2158686415,(주)새빛엔에스,김상욱,분석,274425540,87.589,87.952,0.23700 (100.237),9 5,2019/10/17 15:39:19,낙찰하한선 미달
-116,2748800123,중앙씨앤티 주식회사,윤영진,분석,274423620,87.589,87.952,0.23630 (100.2363),14 10,2019/10/18 14:58:05,낙찰하한선 미달
-117,1198165586,제이케이앤티텔레콤(주),전찬화,분석,274421498,87.588,87.951,0.23552 (100.23552),12 3,2019/10/18 13:07:32,낙찰하한선 미달
-118,1098647062,주식회사 조아정보통신,박민응,분석,274420060,87.587,87.951,0.23500 (100.235),5 8,2019/10/18 09:09:58,낙찰하한선 미달
-119,1058625329,주식회사 윈미디텍,강명환,분석,274418800,87.587,87.95,0.23453 (100.23453),15 12,2019/10/18 11:17:58,낙찰하한선 미달
-120,2068165221,유니슨전기(주),유창진,분석,274412121,87.585,87.948,0.23210 (100.2321),2 1,2019/10/15 13:13:51,낙찰하한선 미달
-121,2548800191,신용전기통신 주식회사,정지택,분석,274411573,87.585,87.948,0.23190 (100.2319),6 14,2019/10/17 23:27:53,낙찰하한선 미달
-122,2078148017,(주)명신시스템,노근식,분석,274397470,87.58,87.943,0.22674 (100.22674),15 7,2019/10/17 14:15:49,낙찰하한선 미달
-123,2208165402,서전엔지니어링(주),유경하,분석,274392682,87.579,87.942,0.22500 (100.225),6 4,2019/10/18 16:19:23,낙찰하한선 미달
-124,1198123174,주식회사 도래정보시스템,이은숙,분석,274391590,87.578,87.942,0.22460 (100.2246),2 5,2019/10/21 09:20:13,낙찰하한선 미달
-125,2021680862,삼기정보통신,김수봉,분석,274384460,87.576,87.939,0.22199 (100.22199),3 15,2019/10/20 21:16:10,낙찰하한선 미달
-126,1058153698,진우산전(주),정진태,분석,274376255,87.573,87.937,0.21899 (100.21899),5 15,2019/10/17 13:27:19,낙찰하한선 미달
-127,1198637085,(주) 하이네트워크,이준수,분석,274375160,87.573,87.936,0.21859 (100.21859),3 6,2019/10/21 08:41:08,낙찰하한선 미달
-128,1128143733,공간미디어(주),김명숙,분석,274374913,87.573,87.936,0.21850 (100.2185),7 6,2019/10/21 07:40:53,낙찰하한선 미달
-129,3498801353,주식회사 삼신이엔지,장호기,분석,274373360,87.573,87.936,0.21794 (100.21794),9 4,2019/10/17 12:37:31,낙찰하한선 미달
-130,1098651964,셀코정보기술 주식회사,권영용,분석,274372423,87.572,87.935,0.21760 (100.2176),2 5,2019/10/21 09:54:43,낙찰하한선 미달
-131,2048124559,(주)대용와트스,남상태,분석,274366674,87.57,87.934,0.21550 (100.2155),9 1,2019/10/18 08:36:56,낙찰하한선 미달
-132,1138183325,주식회사금강전력,오영선,분석,274356120,87.567,87.93,0.21164 (100.21164),3 8,2019/10/18 15:47:22,낙찰하한선 미달
-133,1298155066,일조텔레콤(주),김문섭,분석,274350790,87.565,87.928,0.20969 (100.20969),8 3,2019/10/17 08:57:25,낙찰하한선 미달
-134,2068617141,(주)텔코아,황민석,분석,274336850,87.561,87.924,0.20460 (100.2046),11 13,2019/10/17 18:14:38,낙찰하한선 미달
-135,2158145215,동원전척(주),김순한,분석,274329441,87.558,87.922,0.20190 (100.2019),15 1,2019/10/18 15:06:02,낙찰하한선 미달
-136,2158119769,주식회사 남일기업,이범석,분석,274321774,87.556,87.919,0.19910 (100.1991),6 2,2019/10/18 10:34:57,낙찰하한선 미달
-137,2178114305,주식회사 케이엠씨앤아이,서정만,분석,274321227,87.556,87.919,0.19890 (100.1989),13 11,2019/10/17 16:32:59,낙찰하한선 미달
-138,2178134000,(주)에스엠텔레콤,오현택,분석,274312700,87.553,87.916,0.19578 (100.19578),1 3,2019/10/17 10:21:12,낙찰하한선 미달
-139,2098113590,(주)통광,박응성,분석,274310002,87.552,87.915,0.19480 (100.1948),13 6,2019/10/18 11:09:58,낙찰하한선 미달
-140,2098141039,(주)벨에어테크,최트로이,분석,274307540,87.552,87.915,0.19390 (100.1939),4 11,2019/10/17 15:55:34,낙찰하한선 미달
-141,1138135425,(주)뉴넷팝,이경택,분석,274301700,87.55,87.913,0.19176 (100.19176),6 11,2019/10/17 10:26:18,낙찰하한선 미달
-142,2028104237,대선이엔씨(주),최승재,분석,274295543,87.548,87.911,0.18951 (100.18951),13 11,2019/10/18 15:26:45,낙찰하한선 미달
-143,1018151121,주식회사 경원전력,최경택,분석,274295490,87.548,87.911,0.18949 (100.18949),2 9,2019/10/21 08:30:03,낙찰하한선 미달
-144,1018176627,(주)엔터정보통신,이용구,분석,274287280,87.545,87.908,0.18650 (100.1865),14 12,2019/10/18 10:31:49,낙찰하한선 미달
-145,1058686587,(주)참슬테크,김금순,분석,274285300,87.544,87.908,0.18577 (100.18577),10 5,2019/10/21 09:25:14,낙찰하한선 미달
-146,1078154150,(주)케이원정보통신,김승일,분석,274277420,87.542,87.905,0.18289 (100.18289),9 12,2019/10/18 14:37:45,낙찰하한선 미달
-147,1058688514,(주)엠티에스정보기술,신현준,분석,274274400,87.541,87.904,0.18179 (100.18179),1 13,2019/10/17 11:02:31,낙찰하한선 미달
-148,2108130492,명신정보통신(주),서철,분석,274273310,87.541,87.904,0.18139 (100.18139),12 9,2019/10/18 09:23:12,낙찰하한선 미달
-149,1058746675,(주)양지이엔지,김동수,분석,274262912,87.537,87.9,0.17760 (100.1776),12 15,2019/10/21 08:48:24,낙찰하한선 미달
-150,1078156371,아주전자시스템(주),이재훈,분석,274257900,87.536,87.899,0.17576 (100.17576),7 2,2019/10/18 10:52:16,낙찰하한선 미달
-151,1198195493,주식회사 인텍하우징,심인석,분석,274257323,87.535,87.899,0.17555 (100.17555),15 8,2019/10/18 10:59:08,낙찰하한선 미달
-152,1078162422,프라미스유 주식회사,최태규,분석,274247000,87.532,87.895,0.17178 (100.17178),13 6,2019/10/20 20:40:42,낙찰하한선 미달
-153,1078141107,동양전자시스템(주),김홍태,분석,274244560,87.531,87.894,0.17089 (100.17089),13 5,2019/10/21 09:55:44,낙찰하한선 미달
-154,1058747280,주식회사 하이디,문이수,분석,274243071,87.531,87.894,0.17035 (100.17035),8 11,2019/10/15 12:36:06,낙찰하한선 미달
-155,2208782247,(주)안국정보통신,조군행,분석,274230600,87.527,87.89,0.16579 (100.16579),15 6,2019/10/21 08:36:50,낙찰하한선 미달
-156,2148705513,주식회사 케이이에스 전기공사,강성진,분석,274225400,87.525,87.888,0.16389 (100.16389),12 10,2019/10/17 15:23:46,낙찰하한선 미달
-157,3578800544,디와이아이앤씨주식회사,주인웅,분석,274203200,87.518,87.881,0.15578 (100.15578),15 12,2019/10/21 09:49:40,낙찰하한선 미달
-158,1168175601,한빛인프라소닉(주),이한철,분석,274201590,87.518,87.881,0.15520 (100.1552),3 1,2019/10/18 09:19:42,낙찰하한선 미달
-159,6118700363,주식회사 서경산업,이대규,분석,274195560,87.516,87.879,0.15299 (100.15299),1 11,2019/10/21 09:23:25,낙찰하한선 미달
-160,2178143187,(주)미디어밸리렛,전필숙,분석,274192200,87.515,87.878,0.15177 (100.15177),10 9,2019/10/21 09:18:28,낙찰하한선 미달
-161,1198182057,주식회사 다온티엔지,남기완,분석,274190362,87.514,87.877,0.15110 (100.1511),1 3,2019/10/21 09:01:15,낙찰하한선 미달
-162,2158601380,세계정보시스템(주),최용이,분석,274189999,87.514,87.877,0.15096 (100.15096),13 12,2019/10/15 19:44:16,낙찰하한선 미달
-163,2148690274,주식회사 유니콤넷,최경식,분석,274187682,87.513,87.876,0.15012 (100.15012),13 5,2019/10/16 15:10:31,낙찰하한선 미달
-164,1188111165,주식회사 세원이엔피디,이왕종,분석,274178040,87.51,87.873,0.14659 (100.14659),4 5,2019/10/17 13:56:09,낙찰하한선 미달
-165,1198635243,(주)다룸정보기술,이혜경,분석,274175800,87.509,87.872,0.14578 (100.14578),13 15,2019/10/20 13:46:14,낙찰하한선 미달
-166,2048174554,주식회사 창흥텔레콤,진경미,분석,274174200,87.509,87.872,0.14519 (100.14519),14 12,2019/10/21 07:58:17,낙찰하한선 미달
-167,1048157634,쿠도커뮤니케이션(주),김용식,분석,274173310,87.509,87.872,0.14487 (100.14487),13 14,2019/10/21 08:47:18,낙찰하한선 미달
-168,1068642694,우림정보시스템(주),조원희,분석,274167364,87.507,87.87,0.14270 (100.1427),9 8,2019/10/16 14:16:41,낙찰하한선 미달
-169,2058139910,우현전기(주),채광식,분석,274167360,87.507,87.87,0.14269 (100.14269),7 6,2019/10/21 09:06:45,낙찰하한선 미달
-170,2048131439,중앙텔콤(주),오충석,분석,274164900,87.506,87.869,0.14180 (100.1418),15 14,2019/10/20 13:12:19,낙찰하한선 미달
-171,1048140865,다이아몬드전자(주),이건,분석,274161430,87.505,87.868,0.14053 (100.14053),5 7,2019/10/18 09:22:05,낙찰하한선 미달
-172,1088188385,주식회사 오메카,오정은,분석,274154783,87.503,87.866,0.13810 (100.1381),2 13,2019/10/17 17:50:44,낙찰하한선 미달
-173,1148137654,(주)미동이엔씨,이병복,분석,274154771,87.503,87.866,0.13810 (100.1381),8 4,2019/10/21 09:17:07,낙찰하한선 미달
-174,2068694508,주식회사 웰정보기술,강희춘,분석,274151965,87.502,87.865,0.13707 (100.13707),14 7,2019/10/21 08:24:51,낙찰하한선 미달
-175,1188119624,탑정보통신(주),오영권,분석,274148470,87.501,87.864,0.13579 (100.13579),1 11,2019/10/21 09:17:42,낙찰하한선 미달
