순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-7,2148105563,(주)인성이엔씨,김규만,분석,7861688,87.735,87.943,0.22572 (100.22572),15 14,2019/08/12 11:18:37,낙찰하한선 미달
-8,2748800123,중앙씨앤티 주식회사,윤영진,분석,7861330,87.731,87.939,0.22116 (100.22116),7 14,2019/08/16 09:23:01,낙찰하한선 미달
-9,3788100391,주식회사 공간미디어시스템,김정현,분석,7861153,87.729,87.937,0.21890 (100.2189),5 11,2019/08/15 13:55:43,낙찰하한선 미달
-10,1198653668,에코아이넷(주),박은희,분석,7860450,87.721,87.929,0.20994 (100.20994),13 1,2019/08/12 10:27:25,낙찰하한선 미달
-11,1078715052,(주)에이스씨씨텍,신현종,분석,7860350,87.72,87.928,0.20867 (100.20867),7 11,2019/08/14 10:03:50,낙찰하한선 미달
-12,2048626080,주식회사 엘제이이엔지,임성희,분석,7860073,87.717,87.925,0.20514 (100.20514),11 2,2019/08/13 12:45:58,낙찰하한선 미달
-13,1068164354,(주)코알라전자시스템,장종기,분석,7859970,87.716,87.923,0.20382 (100.20382),12 2,2019/08/13 20:07:14,낙찰하한선 미달
-14,3168123644,주식회사 지엔씨원,이미자,분석,7859678,87.713,87.92,0.20010 (100.2001),3 13,2019/08/12 08:55:55,낙찰하한선 미달
-15,2148647194,투앤원정보통신주식회사,서승호,분석,7859620,87.712,87.919,0.19936 (100.19936),4 5,2019/08/12 17:40:27,낙찰하한선 미달
-16,2298139274,(주)영풍전력설비,심문수,분석,7859450,87.71,87.918,0.19719 (100.19719),4 11,2019/08/14 08:51:51,낙찰하한선 미달
-17,4178600013,블랙썬 주식회사,이희부,분석,7859420,87.71,87.917,0.19681 (100.19681),4 7,2019/08/16 09:07:11,낙찰하한선 미달
-18,2178114305,주식회사 케이엠씨앤아이,서정만,분석,7858447,87.699,87.906,0.18441 (100.18441),8 3,2019/08/14 16:29:54,낙찰하한선 미달
-19,2158687767,(주)에스앤디비즈,정성호,분석,7858000,87.694,87.901,0.17871 (100.17871),2 1,2019/08/12 18:17:51,낙찰하한선 미달
-20,2208727337,주식회사주니파워네트웍스,노병준,분석,7857940,87.693,87.901,0.17794 (100.17794),15 7,2019/08/13 09:04:03,낙찰하한선 미달
-21,1208693511,(주)그루젠,최홍근,분석,7857750,87.691,87.899,0.17552 (100.17552),8 5,2019/08/13 13:56:05,낙찰하한선 미달
-22,1108604272,소리콤 주식회사,정재홍,분석,7857435,87.688,87.895,0.17150 (100.1715),14 13,2019/08/15 23:35:57,낙찰하한선 미달
-23,1068180219,(주)네트웍리더,권철영,분석,7857105,87.684,87.891,0.16730 (100.1673),2 9,2019/08/15 22:18:53,낙찰하한선 미달
-24,2128142640,팍스코이앤아이(주),박경인,분석,7856410,87.676,87.884,0.15844 (100.15844),12 9,2019/08/14 17:47:06,낙찰하한선 미달
-25,1078162422,프라미스유 주식회사,최태규,분석,7856400,87.676,87.883,0.15831 (100.15831),10 2,2019/08/15 13:01:26,낙찰하한선 미달
-26,1078747777,(주)다인정보통신,박성근,분석,7856160,87.673,87.881,0.15525 (100.15525),12 9,2019/08/12 11:18:27,낙찰하한선 미달
-27,2098132812,주식회사 피치테크,이현철,분석,7856060,87.672,87.88,0.15398 (100.15398),7 14,2019/08/13 21:20:30,낙찰하한선 미달
-28,6042996444,세일,이종보,분석,7856000,87.672,87.879,0.15321 (100.15321),15 3,2019/08/14 18:05:53,낙찰하한선 미달
-29,2068606585,(주)상지일렉스,정원상,분석,7855987,87.672,87.879,0.15304 (100.15304),9 10,2019/08/15 21:37:06,낙찰하한선 미달
-30,2130230588,태극정보통신,이상호,분석,7855631,87.668,87.875,0.14851 (100.14851),13 1,2019/08/13 15:20:33,낙찰하한선 미달
-31,2148180640,(주)남인정보통신,김남호,분석,7855420,87.665,87.872,0.14582 (100.14582),11 4,2019/08/13 11:18:59,낙찰하한선 미달
-32,1138148366,주식회사 레이어스,조인선,분석,7855370,87.665,87.872,0.14518 (100.14518),2 7,2019/08/15 23:18:20,낙찰하한선 미달
-33,1188105192,(주)효원엔지니어링,진재권,분석,7854970,87.66,87.867,0.14008 (100.14008),13 5,2019/08/16 09:22:31,낙찰하한선 미달
-34,2188120741,케이씨티정보통신(주),백형은,분석,7854680,87.657,87.864,0.13638 (100.13638),15 3,2019/08/16 08:37:27,낙찰하한선 미달
-35,4168128895,(주)비아이씨스템,방인식,분석,7854645,87.657,87.864,0.13594 (100.13594),14 2,2019/08/16 06:37:09,낙찰하한선 미달
-36,6378801279,주식회사정암정보통신,조강수,분석,7854590,87.656,87.863,0.13523 (100.13523),11 14,2019/08/14 18:08:12,낙찰하한선 미달
-37,1138628948,주식회사 씨큐프라임,이승열,분석,7854517,87.655,87.862,0.13430 (100.1343),1 3,2019/08/14 10:36:03,낙찰하한선 미달
-38,2290162579,우성전기통신,박노선,분석,7854517,87.655,87.862,0.13430 (100.1343),5 15,2019/08/13 10:51:40,낙찰하한선 미달
-39,1198123174,주식회사 도래정보시스템,이은숙,분석,7853800,87.647,87.854,0.12516 (100.12516),15 10,2019/08/13 09:49:33,낙찰하한선 미달
-40,2148847295,티에스퓨처 주식회사,김명성,분석,7853512,87.644,87.851,0.12149 (100.12149),2 1,2019/08/13 21:08:03,낙찰하한선 미달
-41,2148632162,신영전자통신(주),김성식,분석,7853100,87.639,87.846,0.11624 (100.11624),4 14,2019/08/13 16:46:01,낙찰하한선 미달
-42,1138137229,두복산전(주),이영두,분석,7853000,87.638,87.845,0.11496 (100.11496),6 13,2019/08/14 09:29:39,낙찰하한선 미달
-43,1488100811,주식회사 세명테크,박정필,분석,7852680,87.635,87.842,0.11088 (100.11088),14 2,2019/08/13 09:20:44,낙찰하한선 미달
-44,4208700205,주식회사 가은씨앤에스,양미영,분석,7852560,87.633,87.84,0.10935 (100.10935),4 8,2019/08/13 17:22:13,낙찰하한선 미달
-45,7968600745,마스트아이엔씨 주식회사,전병호,분석,7852290,87.63,87.837,0.10591 (100.10591),15 2,2019/08/12 10:08:26,낙찰하한선 미달
-46,1078651838,(주)캐스트 원,윤정순,분석,7852200,87.629,87.836,0.10477 (100.10477),15 8,2019/08/14 09:26:27,낙찰하한선 미달
-47,1048157783,(주)서울정보컴,고응준,분석,7852100,87.628,87.835,0.10349 (100.10349),15 12,2019/08/14 10:28:12,낙찰하한선 미달
-48,1180565240,성보전자통신,양행천,분석,7852000,87.627,87.834,0.10222 (100.10222),6 9,2019/08/16 08:34:16,낙찰하한선 미달
-49,1200582335,델타전자통신,이성남,분석,7851900,87.626,87.833,0.10094 (100.10094),9 12,2019/08/16 07:55:23,낙찰하한선 미달
-50,2148759208,(주)로드반,김형준,분석,7851500,87.621,87.829,0.09584 (100.09584),9 6,2019/08/14 18:33:53,낙찰하한선 미달
-51,2120549052,태성통신,최재석,분석,7851256,87.619,87.826,0.09273 (100.09273),13 1,2019/08/16 05:53:58,낙찰하한선 미달
-52,1188120780,(주)웅비정보통신,박근택,분석,7851079,87.617,87.824,0.09047 (100.09047),1 2,2019/08/16 09:04:04,낙찰하한선 미달
-53,7518800203,주식회사 엔티유시스템,한근섭,분석,7850990,87.616,87.823,0.08934 (100.08934),11 4,2019/08/14 11:06:01,낙찰하한선 미달
-54,2158607273,(주)미주전통,장원식,분석,7850315,87.608,87.815,0.08073 (100.08073),1 15,2019/08/15 15:03:36,낙찰하한선 미달
-55,2108168358,주식회사 영호정보통신,조영민,분석,7850100,87.606,87.813,0.07799 (100.07799),12 4,2019/08/12 18:23:30,낙찰하한선 미달
-56,1198178757,주식회사우신아이앤씨,이화세,분석,7849800,87.603,87.81,0.07417 (100.07417),9 6,2019/08/16 09:06:57,낙찰하한선 미달
-57,2118868971,주식회사 텐스퀘어,권세영,분석,7849567,87.6,87.807,0.07120 (100.0712),2 9,2019/08/13 10:41:26,낙찰하한선 미달
-58,2178135988,주식회사 조은정보,조용정,분석,7849140,87.595,87.802,0.06575 (100.06575),3 4,2019/08/13 09:40:20,낙찰하한선 미달
-59,2038164674,(주)컴버스테크,이돈원,분석,7849120,87.595,87.802,0.06550 (100.0655),2 10,2019/08/16 09:24:48,낙찰하한선 미달
-60,1278171963,(주)서광시스템,박영,분석,7848838,87.592,87.799,0.06190 (100.0619),11 15,2019/08/14 14:43:03,낙찰하한선 미달
-61,2148722813,주식회사 기술과정보,송정성,분석,7848800,87.591,87.798,0.06142 (100.06142),8 4,2019/08/13 08:18:03,낙찰하한선 미달
-62,2068164028,주식회사 이지아이앤씨,김한복,분석,7848650,87.59,87.797,0.05951 (100.05951),5 11,2019/08/14 09:09:59,낙찰하한선 미달
-63,1108179439,(주)공간하이테크,홍진학,분석,7848430,87.587,87.794,0.05670 (100.0567),8 7,2019/08/16 09:43:52,낙찰하한선 미달
-64,1208782160,에스엔에스이서비스주식회사,정경식,분석,7848410,87.587,87.794,0.05645 (100.05645),15 10,2019/08/16 09:28:19,낙찰하한선 미달
-65,1108140249,(주)유베이스,허대건,분석,7848032,87.583,87.79,0.05163 (100.05163),4 15,2019/08/14 14:13:04,낙찰하한선 미달
-66,1188110211,(주)텔레텍코리아,윤광수,분석,7847900,87.581,87.788,0.04995 (100.04995),3 11,2019/08/14 13:29:02,낙찰하한선 미달
-67,2178122426,(주)웨이브원,윤달호,분석,7847567,87.578,87.785,0.04570 (100.0457),2 4,2019/08/14 09:14:48,낙찰하한선 미달
-68,7698600063,디에스엠네트워크 주식회사,현진욱,분석,7846900,87.57,87.777,0.03720 (100.0372),15 6,2019/08/16 09:16:12,낙찰하한선 미달
-69,1108174749,유프로시스(주),김종본,분석,7845763,87.557,87.764,0.02270 (100.0227),6 15,2019/08/14 11:07:57,낙찰하한선 미달
-70,2208667614,주식회사 로버텍,김현성,분석,7845750,87.557,87.764,0.02254 (100.02254),2 4,2019/08/13 22:51:22,낙찰하한선 미달
-71,2068113024,(주)신우콤,곽영석,분석,7845500,87.555,87.761,0.01935 (100.01935),14 6,2019/08/14 10:02:26,낙찰하한선 미달
-72,2048197877,(주)그린주의,김현미,분석,7845065,87.55,87.757,0.01380 (100.0138),3 10,2019/08/16 09:15:37,낙찰하한선 미달
-73,3018159868,주식회사일경네트워크,최도열,분석,7845000,87.549,87.756,0.01298 (100.01298),13 12,2019/08/12 08:14:34,낙찰하한선 미달
-74,2158669639,(주)한정원,이수환,분석,7844730,87.546,87.753,0.00953 (100.00953),12 8,2019/08/13 17:19:43,낙찰하한선 미달
-75,2068213088,사단법인장애인동반성장협회,정영석,분석,7843982,87.538,87.745,0.00000 (100),12 3,2019/08/12 14:18:00,낙찰하한선 미달
-76,1138607924,두성건설주식회사,안성병,분석,7843982,87.538,87.745,0.00000 (100),1 4,2019/08/13 09:24:08,낙찰하한선 미달
-77,1018635413,(주)씨유앰앤아이,김정순,분석,7843590,87.533,87.74,-0.00500 (99.995),9 15,2019/08/12 11:08:27,낙찰하한선 미달
-78,2128145574,콤시스(주),서경환,분석,7843000,87.527,87.734,-0.01252 (99.98748),5 15,2019/08/16 08:56:53,낙찰하한선 미달
-79,1058169109,대조전설 주식회사,장철호,분석,7842875,87.525,87.732,-0.01412 (99.98588),6 5,2019/08/13 09:57:02,낙찰하한선 미달
-80,2208798467,주식회사 태산이에이지,최홍석,분석,7842870,87.525,87.732,-0.01418 (99.98582),5 10,2019/08/13 09:55:05,낙찰하한선 미달
-81,1380715369,영인 아이티 기술사 사무소,함영만,분석,7842625,87.522,87.729,-0.01730 (99.9827),11 3,2019/08/13 16:30:10,낙찰하한선 미달
-82,2066762193,보성통신,문용권,분석,7842560,87.522,87.729,-0.01813 (99.98187),1 9,2019/08/13 08:59:47,낙찰하한선 미달
-83,1198647905,주식회사 리안시스템,원미리,분석,7841500,87.51,87.717,-0.03164 (99.96836),15 5,2019/08/15 23:09:28,낙찰하한선 미달
-84,1088611746,에스비엠텔레콤(주),홍은수,분석,7841090,87.505,87.712,-0.03687 (99.96313),13 7,2019/08/16 08:14:21,낙찰하한선 미달
-85,1108131570,(주)조은시스템,김창윤,분석,7840830,87.502,87.709,-0.04019 (99.95981),8 14,2019/08/14 15:53:04,낙찰하한선 미달
-86,2068663169,(주)지엠케이정보통신,현익재,분석,7840382,87.497,87.704,-0.04590 (99.9541),10 13,2019/08/13 10:17:49,낙찰하한선 미달
-87,4568800195,주식회사 동부코리아통신,윤미옥,분석,7840320,87.497,87.704,-0.04669 (99.95331),2 10,2019/08/16 08:28:45,낙찰하한선 미달
-88,2108164712,주식회사 데스카,조혜연,분석,7839850,87.491,87.698,-0.05268 (99.94732),5 9,2019/08/14 16:17:13,낙찰하한선 미달
-89,2158774589,주식회사 스카이코어,최명훈,분석,7839739,87.49,87.697,-0.05410 (99.9459),2 9,2019/08/14 09:56:01,낙찰하한선 미달
-90,5518100318,주식회사 씨스테크,류니나,분석,7839670,87.489,87.696,-0.05497 (99.94503),15 2,2019/08/15 22:18:05,낙찰하한선 미달
-91,1198688435,시큐리티앤맵 주식회사,정동회,분석,7839480,87.487,87.694,-0.05740 (99.9426),13 7,2019/08/13 10:30:21,낙찰하한선 미달
-92,2178121937,부광이앤씨 주식회사,정동국,분석,7839402,87.486,87.693,-0.05839 (99.94161),12 7,2019/08/14 17:02:43,낙찰하한선 미달
-93,3498801353,주식회사 삼신이엔지,장호기,분석,7838710,87.479,87.686,-0.06721 (99.93279),15 5,2019/08/13 11:20:23,낙찰하한선 미달
-94,1068627989,(주)큐엔아이텍,주일권,분석,7838630,87.478,87.685,-0.06823 (99.93177),6 8,2019/08/13 15:41:00,낙찰하한선 미달
-95,1138190302,(주)우리젠,고상원,분석,7838241,87.474,87.68,-0.07319 (99.92681),4 11,2019/08/14 09:13:07,낙찰하한선 미달
-96,6818700095,주식회사 진영이엔씨,조근호,분석,7837900,87.47,87.676,-0.07754 (99.92246),7 9,2019/08/13 10:09:45,낙찰하한선 미달
-97,2148840477,주식회사 알비에스테크,김동헌,분석,7837630,87.467,87.673,-0.08098 (99.91902),9 5,2019/08/16 07:54:13,낙찰하한선 미달
-98,2108156959,두레에스텍 주식회사,유의근,분석,7837200,87.462,87.669,-0.08646 (99.91354),1 13,2019/08/13 16:57:58,낙찰하한선 미달
-99,1178188899,주식회사 시큐렉스,최영희,분석,7836908,87.459,87.665,-0.09019 (99.90981),6 14,2019/08/16 08:57:19,낙찰하한선 미달
-100,1078628851,주식회사 파크인서울,정재진,분석,7836832,87.458,87.665,-0.09116 (99.90884),8 3,2019/08/12 13:38:43,낙찰하한선 미달
-101,1338113707,(주)대보통신,염영숙,분석,7836800,87.457,87.664,-0.09156 (99.90844),2 7,2019/08/12 16:13:33,낙찰하한선 미달
-102,8018600805,세인트로그 주식회사,김세연,분석,7836590,87.455,87.662,-0.09424 (99.90576),2 4,2019/08/15 22:46:48,낙찰하한선 미달
-103,8958700597,주식회사 아이티앤에스,김세영,분석,7835369,87.441,87.648,-0.10981 (99.89019),6 5,2019/08/16 08:09:20,낙찰하한선 미달
-104,1108175530,주식회사창조씨엔에스,정혜경,분석,7835090,87.438,87.645,-0.11336 (99.88664),12 14,2019/08/14 03:11:21,낙찰하한선 미달
-105,1068690366,(주)윈투스시스템,신경익,분석,7834797,87.435,87.642,-0.11710 (99.8829),10 7,2019/08/16 09:49:15,낙찰하한선 미달
-106,1208663604,주식회사 한은씨앤씨,김기현,분석,7834700,87.434,87.641,-0.11834 (99.88166),1 2,2019/08/14 09:00:35,낙찰하한선 미달
-107,1088607510,애드온스마트 주식회사,신승자,분석,7834570,87.433,87.639,-0.11999 (99.88001),1 7,2019/08/15 23:50:51,낙찰하한선 미달
-108,2078136393,삼언전공 주식회사,공석복,분석,7833728,87.423,87.63,-0.13073 (99.86927),9 11,2019/08/16 09:03:57,낙찰하한선 미달
-109,1058760978,주식회사 빅오이,오재명,분석,7833680,87.423,87.629,-0.13134 (99.86866),14 11,2019/08/16 09:48:07,낙찰하한선 미달
-110,1078619629,염광전기통신(주),최인재,분석,7833235,87.418,87.624,-0.13701 (99.86299),12 15,2019/08/12 17:52:48,낙찰하한선 미달
-111,1018151121,주식회사 경원전력,최경택,분석,7833210,87.417,87.624,-0.13733 (99.86267),3 2,2019/08/16 08:39:39,낙찰하한선 미달
-112,2148620797,(주)세인씨앤씨,조정화,분석,7833130,87.416,87.623,-0.13835 (99.86165),8 13,2019/08/14 18:25:40,낙찰하한선 미달
-113,2048174554,주식회사 창흥텔레콤,진경미,분석,7832800,87.413,87.619,-0.14256 (99.85744),6 8,2019/08/16 07:38:21,낙찰하한선 미달
-114,1078640952,(주)바비젼,이주일,분석,7832500,87.409,87.616,-0.14638 (99.85362),14 7,2019/08/14 09:54:02,낙찰하한선 미달
-115,2148683225,(주)신화시스템,채관석,분석,7832340,87.408,87.614,-0.14842 (99.85158),13 12,2019/08/13 13:58:08,낙찰하한선 미달
-116,1178119238,주식회사 동양네트워크,김종렬,분석,7831157,87.394,87.601,-0.16350 (99.8365),5 7,2019/08/14 17:46:14,낙찰하한선 미달
-117,2018643926,두전네트웍스 주식회사,김병현,분석,7830700,87.389,87.596,-0.16933 (99.83067),11 6,2019/08/14 11:50:48,낙찰하한선 미달
-118,1088603042,주식회사 서남아이에스,양선원,분석,7830390,87.386,87.592,-0.17328 (99.82672),12 9,2019/08/14 08:56:59,낙찰하한선 미달
-119,7288800300,주식회사 몽블,김천수,분석,7830320,87.385,87.592,-0.17417 (99.82583),9 5,2019/08/13 11:40:53,낙찰하한선 미달
-120,1088193869,(주)동명텔레콤,김경은,분석,7830170,87.383,87.59,-0.17609 (99.82391),14 8,2019/08/15 09:08:08,낙찰하한선 미달
-121,1098613335,주식회사 스마트씨앤아이,임요웅,분석,7830000,87.382,87.588,-0.17825 (99.82175),11 13,2019/08/13 12:56:53,낙찰하한선 미달
-122,2038164825,(주)스피드정보통신,정회주,분석,7829630,87.377,87.584,-0.18297 (99.81703),14 2,2019/08/12 09:05:00,낙찰하한선 미달
-123,2958800474,주식회사 원정보기술원,송은자,분석,7828960,87.37,87.576,-0.19151 (99.80849),1 13,2019/08/16 07:47:19,낙찰하한선 미달
-124,2068682619,주식회사 엠플러스통신,신동수,분석,7828820,87.368,87.575,-0.19330 (99.8067),2 3,2019/08/12 16:32:03,낙찰하한선 미달
-125,1138169250,코리아이지텔주식회사,임규학,분석,7828430,87.364,87.571,-0.19827 (99.80173),15 10,2019/08/13 11:16:04,낙찰하한선 미달
-126,1108609224,주식회사 두루스코,김옥연,분석,7828427,87.364,87.57,-0.19831 (99.80169),11 8,2019/08/16 09:16:27,낙찰하한선 미달
-127,1078677070,씨지에스아이티(주),최규식,분석,7828210,87.362,87.568,-0.20107 (99.79893),9 13,2019/08/15 21:59:11,낙찰하한선 미달
-128,2098133432,(주)가람씨앤씨,임승덕,분석,7828000,87.359,87.566,-0.20375 (99.79625),6 9,2019/08/14 11:41:33,낙찰하한선 미달
-129,1408177811,주식회사 네오비젼,유정식,분석,7827950,87.359,87.565,-0.20439 (99.79561),7 1,2019/08/14 10:26:36,낙찰하한선 미달
-130,1018154491,엘케이테크넷(주),이만형,분석,7827220,87.351,87.557,-0.21370 (99.7863),2 10,2019/08/16 08:11:05,낙찰하한선 미달
-131,1058792785,주식회사 신석,김민경,분석,7827210,87.35,87.557,-0.21382 (99.78618),14 4,2019/08/12 14:16:26,낙찰하한선 미달
-132,1068642995,(주)비엠시스솔루션,김시천,분석,7827126,87.349,87.556,-0.21489 (99.78511),6 4,2019/08/13 18:25:52,낙찰하한선 미달
-133,2148143121,주식회사 엠알바스,윤창로,분석,7826357,87.341,87.547,-0.22470 (99.7753),15 8,2019/08/14 08:44:26,낙찰하한선 미달
-134,2042772836,정한상사,김유성,분석,7826010,87.337,87.543,-0.22912 (99.77088),7 9,2019/08/16 08:52:07,낙찰하한선 미달
-135,1118126196,(주)광성통신,김성철,분석,7825880,87.336,87.542,-0.23078 (99.76922),15 10,2019/08/16 09:35:26,낙찰하한선 미달
-136,1098160416,(주)용진정보통신,도용석,분석,7825870,87.335,87.542,-0.23091 (99.76909),8 3,2019/08/13 13:13:47,낙찰하한선 미달
-137,1128141680,주식회사엠케이씨티,장재철,분석,7825613,87.333,87.539,-0.23418 (99.76582),5 10,2019/08/14 08:29:51,낙찰하한선 미달
-138,1288141176,주식회사 와이씨스템,장영찬,분석,7825156,87.327,87.534,-0.24001 (99.75999),10 3,2019/08/16 09:40:50,낙찰하한선 미달
-139,1298163829,(주)시원코리아,임희득,분석,7824670,87.322,87.528,-0.24620 (99.7538),15 6,2019/08/12 17:38:12,낙찰하한선 미달
-140,1238135136,(주)청남통신,최재언,분석,7824231,87.317,87.524,-0.25180 (99.7482),14 11,2019/08/14 10:03:09,낙찰하한선 미달
-141,1108194750,주식회사 씨큐넷,전지윤,분석,7823281,87.307,87.513,-0.26391 (99.73609),2 13,2019/08/16 09:02:34,낙찰하한선 미달
-142,2648102203,주식회사 디씨아이어드벤스,송권용,분석,7822460,87.297,87.504,-0.27438 (99.72562),14 15,2019/08/14 10:53:58,낙찰하한선 미달
-143,2048129194,위성이앤씨(주),김두태,분석,7822395,87.297,87.503,-0.27521 (99.72479),7 15,2019/08/15 12:27:48,낙찰하한선 미달
-144,1138621101,(주)아이피로드,강철지,분석,7821799,87.29,87.496,-0.28281 (99.71719),1 12,2019/08/16 09:33:37,낙찰하한선 미달
-145,4168143159,(주)그린아이씨티,정상욱,분석,7820960,87.281,87.487,-0.29350 (99.7065),5 15,2019/08/13 15:21:40,낙찰하한선 미달
-146,1088122326,주식회사 주세움정보통신,염인덕,분석,7820358,87.274,87.48,-0.30118 (99.69882),7 9,2019/08/16 09:13:28,낙찰하한선 미달
-147,2108124739,(주)한성기술개발,서창식,분석,7820339,87.274,87.48,-0.30142 (99.69858),14 5,2019/08/15 22:57:41,낙찰하한선 미달
-148,4908100798,주식회사 서우이에프씨,박상진,분석,7819980,87.27,87.476,-0.30600 (99.694),8 10,2019/08/14 15:50:18,낙찰하한선 미달
-149,2078147814,(주)대호엔지니어링,윤용상,분석,7818936,87.258,87.464,-0.31930 (99.6807),2 8,2019/08/14 09:45:36,낙찰하한선 미달
-150,2148891087,세경네트웍스 주식회사,장중석,분석,7818440,87.253,87.459,-0.32563 (99.67437),15 5,2019/08/14 09:36:41,낙찰하한선 미달
-151,1148611926,(주)동진이앤티,심철희,분석,7817933,87.247,87.453,-0.33209 (99.66791),2 5,2019/08/14 14:31:55,낙찰하한선 미달
-152,1108153161,(주)나이츠넷,이용현,분석,7817920,87.247,87.453,-0.33226 (99.66774),1 9,2019/08/14 10:10:14,낙찰하한선 미달
-153,1058645500,태지종합건설(주),박소연,분석,7817700,87.244,87.451,-0.33506 (99.66494),9 5,2019/08/16 09:13:44,낙찰하한선 미달
-154,6918100014,에스큐앤티 주식회사(SQ&T Inc.),권영도,분석,7817530,87.242,87.449,-0.33723 (99.66277),10 7,2019/08/13 14:42:53,낙찰하한선 미달
-155,1098626994,주식회사 에이치엔엠,성기용,분석,7816945,87.236,87.442,-0.34469 (99.65531),15 10,2019/08/16 09:36:11,낙찰하한선 미달
-156,1191119997,대흥전기통신공사,고미영,분석,7816750,87.234,87.44,-0.34717 (99.65283),12 13,2019/08/15 10:16:40,낙찰하한선 미달
-157,1138191029,(주)나라케이앤피,김동운,분석,7816350,87.229,87.435,-0.35227 (99.64773),3 6,2019/08/13 09:08:52,낙찰하한선 미달
-158,1078682044,명승파워넷 주식회사,공건식,분석,7815570,87.221,87.427,-0.36222 (99.63778),1 13,2019/08/13 14:49:06,낙찰하한선 미달
-159,1288126291,주식회사 성화,이재환,분석,7815180,87.216,87.422,-0.36719 (99.63281),14 7,2019/08/12 13:21:30,낙찰하한선 미달
-160,1058684008,(주)인성아이앤씨,김환재,분석,7814701,87.211,87.417,-0.37330 (99.6267),15 9,2019/08/13 10:36:12,낙찰하한선 미달
-161,1198618088,주식회사 하이넷 네트웍스,김동순,분석,7814390,87.207,87.413,-0.37726 (99.62274),5 2,2019/08/12 16:46:37,낙찰하한선 미달
-162,1138618396,(주)아이씨엔캐스트,최봉결,분석,7814390,87.207,87.413,-0.37726 (99.62274),8 6,2019/08/16 08:53:01,낙찰하한선 미달
-163,1198164229,(주) 이준시스템,한상훈,분석,7813650,87.199,87.405,-0.38669 (99.61331),14 10,2019/08/14 10:30:08,낙찰하한선 미달
-164,1188119624,탑정보통신(주),오영권,분석,7813610,87.199,87.405,-0.38720 (99.6128),9 2,2019/08/13 09:08:31,낙찰하한선 미달
-165,1178142651,주식회사 조은미디어,조태수,분석,7813610,87.199,87.405,-0.38720 (99.6128),10 9,2019/08/14 22:04:47,낙찰하한선 미달
-166,1198602494,(주) 네오인아이텍,이경미,분석,7813160,87.194,87.4,-0.39294 (99.60706),5 11,2019/08/14 09:23:18,낙찰하한선 미달
-167,2618126604,주식회사 래오시스,이란,분석,7813046,87.192,87.398,-0.39439 (99.60561),13 3,2019/08/12 14:59:51,낙찰하한선 미달
-168,1068611721,우리보안 주식회사,이명재,분석,7812427,87.185,87.392,-0.40229 (99.59771),1 11,2019/08/14 07:32:22,낙찰하한선 미달
-169,1078646354,(주)솔리비아,박정구,분석,7811914,87.18,87.386,-0.40883 (99.59117),2 8,2019/08/16 09:51:39,낙찰하한선 미달
-170,4468801407,(주)큐엔큐,차재영,분석,7811560,87.176,87.382,-0.41334 (99.58666),12 14,2019/08/12 10:05:48,낙찰하한선 미달
-171,1198173261,(주)현대네트웍기술,조성익,분석,7811180,87.172,87.378,-0.41818 (99.58182),6 1,2019/08/13 09:14:47,낙찰하한선 미달
-172,1168135502,(주)비엠더코리아,구진회,분석,7811117,87.171,87.377,-0.41899 (99.58101),4 2,2019/08/13 14:46:02,낙찰하한선 미달
-173,1288196628,코마정보통신(주),이경수,분석,7809920,87.157,87.363,-0.43425 (99.56575),14 7,2019/08/15 12:02:15,낙찰하한선 미달
-174,6938701006,선우통신주식회사,송규선,분석,7809370,87.151,87.357,-0.44126 (99.55874),2 15,2019/08/13 21:20:46,낙찰하한선 미달
-175,2068124123,(주)세양텔레콤,김한섭,분석,7809195,87.149,87.355,-0.44349 (99.55651),7 1,2019/08/14 08:48:19,낙찰하한선 미달
-176,2118836479,(주)에스피엔이,이정임,분석,7808350,87.14,87.346,-0.45426 (99.54574),2 10,2019/08/14 16:54:16,낙찰하한선 미달
-177,1218140540,영현정보통신(주),김두식,분석,7808313,87.14,87.345,-0.45473 (99.54527),5 13,2019/08/13 09:56:40,낙찰하한선 미달
-178,2148805903,리조이스통신주식회사,최공휘,분석,7808180,87.138,87.344,-0.45643 (99.54357),7 14,2019/08/13 13:40:23,낙찰하한선 미달
-179,1058746506,(주)파워일렉,이정림,분석,7808020,87.136,87.342,-0.45847 (99.54153),13 9,2019/08/13 10:24:33,낙찰하한선 미달
-180,1098161583,주식회사 호서텔넷,민경일,분석,7807688,87.133,87.339,-0.46270 (99.5373),4 2,2019/08/16 09:39:12,낙찰하한선 미달
-181,1238175875,주식회사 휴톤,김영상,분석,7807594,87.132,87.337,-0.46390 (99.5361),7 15,2019/08/13 12:56:37,낙찰하한선 미달
-182,1208799939,주식회사 다온앤,권오경,분석,7806170,87.116,87.322,-0.48205 (99.51795),5 8,2019/08/14 08:45:48,낙찰하한선 미달
-183,2108122973,인터컴넷(주),양지호,분석,7805884,87.112,87.318,-0.48570 (99.5143),7 12,2019/08/14 13:31:20,낙찰하한선 미달
-184,1098143872,보은전자방송통신(주),우영섭,분석,7805273,87.106,87.311,-0.49349 (99.50651),13 14,2019/08/13 18:55:55,낙찰하한선 미달
-185,1098611773,주식회사상현엔지니어링,이재권,분석,7804472,87.097,87.303,-0.50370 (99.4963),10 2,2019/08/14 10:13:32,낙찰하한선 미달
