순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
206,1138195331,(주)한남이앤씨,조재령,분석,40301620,88.088,87.657,-0.09921 (99.90079),5 1,2019/06/12 01:40:43,
207,1348120104,(주)씨월드정보기술,남형연,분석,40303309,88.092,87.661,-0.09502 (99.90498),10 15,2019/06/13 09:09:59,
208,1068642694,우림정보시스템(주),조원희,분석,40303317,88.092,87.661,-0.09500 (99.905),14 2,2019/06/12 08:23:10,
209,2048131439,중앙텔콤(주),오충석,분석,40303920,88.093,87.662,-0.09351 (99.90649),11 2,2019/06/13 16:01:52,
210,2748800123,중앙씨앤티 주식회사,윤영진,분석,40304100,88.094,87.663,-0.09306 (99.90694),12 9,2019/06/14 08:35:00,
211,2078127900,합동전자통신(주),하명용,분석,40304170,88.094,87.663,-0.09289 (99.90711),15 5,2019/06/13 16:12:42,
212,2068111894,(주)아파트피아,곽복동,분석,40304990,88.096,87.665,-0.09086 (99.90914),6 1,2019/06/12 18:58:48,
213,2298125412,스크린정보통신(주),조승제,분석,40305650,88.097,87.666,-0.08922 (99.91078),6 2,2019/06/12 10:17:36,
214,2148134127,(주)대경텔레콤,오병도,분석,40306380,88.099,87.668,-0.08741 (99.91259),14 7,2019/06/13 08:26:31,
215,1138157550,뉴코리아전자통신 주식회사,조영순,분석,40306464,88.099,87.668,-0.08720 (99.9128),6 10,2019/06/13 10:30:19,
216,2148781807,(주)창리정보통신,정종호,분석,40307633,88.101,87.671,-0.08431 (99.91569),14 13,2019/06/13 17:47:11,
217,2170477672,한국A/V산업,이재숙,분석,40307950,88.102,87.671,-0.08352 (99.91648),10 12,2019/06/12 07:13:46,
218,1078156371,아주전자시스템(주),이재훈,분석,40309690,88.106,87.675,-0.07921 (99.92079),12 10,2019/06/13 08:18:12,
219,2018190031,주식회사 태건씨앤씨,김복수,분석,40311100,88.109,87.678,-0.07571 (99.92429),9 7,2019/06/11 17:24:34,
220,2138627690,(주)이스텍,황복영,분석,40311450,88.11,87.679,-0.07484 (99.92516),4 12,2019/06/14 09:09:41,
221,1198635243,(주)다룸정보기술,이혜경,분석,40311990,88.111,87.68,-0.07351 (99.92649),2 15,2019/06/13 19:26:08,
222,1138163917,백두전기통신(주),장철,분석,40312395,88.112,87.681,-0.07250 (99.9275),3 4,2019/06/13 23:50:41,
223,2158603049,유니넷텍(주),김한호,분석,40312455,88.112,87.681,-0.07235 (99.92765),4 12,2019/06/13 16:16:57,
224,1068194620,(주)합동전자산업,정호원,분석,40312700,88.113,87.682,-0.07175 (99.92825),2 1,2019/06/12 18:00:42,
225,1078713433,(주)스마트게이트,김민우,분석,40312900,88.113,87.682,-0.07125 (99.92875),5 15,2019/06/14 09:27:43,
226,1198655462,지티에스솔루션즈 주식회사,김민수,분석,40313720,88.115,87.684,-0.06922 (99.93078),11 14,2019/06/12 13:52:19,
227,2208602950,(주)세연텔레콤,홍성일,분석,40314540,88.117,87.686,-0.06718 (99.93282),9 4,2019/06/12 12:55:01,
228,2128606988,원강정보통신 주식회사,우강원,분석,40314888,88.117,87.686,-0.06632 (99.93368),7 12,2019/06/14 09:53:31,
229,1188119624,탑정보통신(주),오영권,분석,40315140,88.118,87.687,-0.06570 (99.9343),5 7,2019/06/13 09:03:55,
230,1098155422,창공정보통신 주식회사,김배명,분석,40316020,88.12,87.689,-0.06352 (99.93648),1 8,2019/06/12 15:10:41,
231,2148823314,화인정보기술주식회사,이명우,분석,40316420,88.121,87.69,-0.06252 (99.93748),15 10,2019/06/13 08:53:27,
232,1068619761,(주) 한걸음정보통신,정진원,분석,40316460,88.121,87.69,-0.06242 (99.93758),15 13,2019/06/13 09:10:57,
232,1198611222,(주)제이에이티,이세창,분석,40316460,88.121,87.69,-0.06242 (99.93758),8 11,2019/06/13 08:39:06,
234,2048626080,주식회사 엘제이이엔지,임성희,분석,40317270,88.123,87.691,-0.06042 (99.93958),9 13,2019/06/12 11:53:12,
235,1198670032,주식회사 한컴모빌리티,최천우,분석,40317750,88.124,87.693,-0.05923 (99.94077),1 12,2019/06/12 12:06:11,
236,1068184554,(주)송화전기통신,고진홍,분석,40319170,88.127,87.696,-0.05571 (99.94429),13 12,2019/06/12 09:31:30,
237,1028135124,현대에이치디에스(주),최철식,분석,40319252,88.127,87.696,-0.05550 (99.9445),5 13,2019/06/12 17:00:19,
238,2188120741,케이씨티정보통신(주),백형은,분석,40319370,88.127,87.696,-0.05521 (99.94479),11 6,2019/06/14 08:50:21,
239,2148868081,주식회사 그루기술,유희상,분석,40320000,88.129,87.697,-0.05365 (99.94635),1 4,2019/06/14 09:09:52,
240,1138607924,두성건설주식회사,안성병,분석,40320050,88.129,87.698,-0.05353 (99.94647),6 8,2019/06/12 10:02:37,
241,1058110006,삼성전기산업 주식회사,정지혜,분석,40321030,88.131,87.7,-0.05110 (99.9489),8 7,2019/06/14 09:23:38,
242,1088124659,(주)비젼텔레콤,김진수,분석,40321180,88.131,87.7,-0.05072 (99.94928),14 12,2019/06/13 09:31:48,
243,1188108054,대한신호(주),안종석,분석,40321191,88.131,87.7,-0.05070 (99.9493),8 1,2019/06/12 15:18:20,
244,2048620126,(주)상부사종합건설,이상만,분석,40321491,88.132,87.701,-0.04995 (99.95005),13 11,2019/06/14 08:47:43,
245,1198618088,주식회사 하이넷 네트웍스,김동순,분석,40323210,88.136,87.704,-0.04569 (99.95431),4 1,2019/06/13 15:07:31,
246,1738100739,주식회사 이음테크넷,임봉순,분석,40323650,88.137,87.705,-0.04460 (99.9554),5 12,2019/06/14 09:46:32,
247,2118774990,(주)제이에프텍,김중규,분석,40324090,88.137,87.706,-0.04351 (99.95649),15 5,2019/06/12 13:35:33,
248,2021295047,협진전기통신공사,최종운,분석,40325010,88.139,87.708,-0.04123 (99.95877),4 2,2019/06/13 19:07:20,
249,3578800544,디와이아이앤씨주식회사,주인웅,분석,40325820,88.141,87.71,-0.03922 (99.96078),13 7,2019/06/13 05:49:55,
250,1081154276,영우정보통신,이영우,분석,40326300,88.142,87.711,-0.03803 (99.96197),2 14,2019/06/13 19:47:01,
251,2098121862,거우전설주식회사,김영훈,분석,40327058,88.144,87.713,-0.03615 (99.96385),11 7,2019/06/13 10:23:45,
252,1088114068,(주)대인정보통신,유재호,분석,40327295,88.144,87.713,-0.03557 (99.96443),14 9,2019/06/12 10:04:39,
253,1088182120,(주) 포스콤 에스아이,양병기,분석,40328120,88.146,87.715,-0.03352 (99.96648),7 1,2019/06/13 09:28:53,
254,1288196628,코마정보통신(주),이경수,분석,40328490,88.147,87.716,-0.03260 (99.9674),2 13,2019/06/13 09:40:04,
255,2068164028,주식회사 이지아이앤씨,김한복,분석,40329500,88.149,87.718,-0.03010 (99.9699),3 8,2019/06/14 09:39:03,
256,1058686587,(주)참슬테크,김금순,분석,40329860,88.15,87.719,-0.02921 (99.97079),14 7,2019/06/12 08:56:59,
257,2148829787,주식회사 노바에스앤씨,최성운,분석,40331515,88.154,87.722,-0.02511 (99.97489),3 15,2019/06/12 09:55:34,
258,4178600013,블랙썬 주식회사,이희부,분석,40332120,88.155,87.724,-0.02361 (99.97639),2 13,2019/06/14 08:31:33,
259,1018178116,(주)오경컴텍,김종근,분석,40332160,88.155,87.724,-0.02351 (99.97649),8 9,2019/06/12 09:35:21,
259,2158765528,삼마전기통신 주식회사,김완수,분석,40332160,88.155,87.724,-0.02351 (99.97649),9 10,2019/06/14 06:01:07,
261,1061095177,태영전자,유도순,분석,40332550,88.156,87.725,-0.02254 (99.97746),4 5,2019/06/12 15:16:16,
262,2118794604,(주)유니아이비,이희강,분석,40333890,88.159,87.728,-0.01922 (99.98078),2 4,2019/06/12 09:09:54,
263,1088175857,주식회사 리드앤컴퍼니,이귀남,분석,40334380,88.16,87.729,-0.01800 (99.982),2 4,2019/06/14 09:01:24,
264,2018182230,주식회사 본네트시큐,최수기,분석,40335066,88.161,87.73,-0.01630 (99.9837),10 2,2019/06/12 13:18:20,
265,1098643839,주식회사 케이비정보통신,지인현,분석,40335759,88.163,87.732,-0.01459 (99.98541),3 12,2019/06/12 11:29:58,
266,2158145215,동원전척(주),김순한,분석,40336190,88.164,87.733,-0.01352 (99.98648),12 6,2019/06/12 08:38:37,
267,2048170015,(주)하남통신,김종화,분석,40336554,88.165,87.733,-0.01262 (99.98738),10 3,2019/06/13 16:13:24,
268,4088168391,금상디엔씨주식회사,장용수,분석,40336590,88.165,87.734,-0.01253 (99.98747),14 2,2019/06/13 08:30:13,
269,2208151999,현대통신(주),이건구,분석,40337195,88.166,87.735,-0.01103 (99.98897),13 10,2019/06/13 09:13:33,
270,1208633380,(주)에스에스통신,이종필,분석,40337930,88.168,87.736,-0.00920 (99.9908),6 8,2019/06/13 09:28:08,
271,1188114764,(주)세빛전자통신,이상호,분석,40340000,88.172,87.741,-0.00407 (99.99593),7 4,2019/06/14 08:27:33,
272,2098133747,(주)한국에스알테크,이재호,분석,40340220,88.173,87.741,-0.00353 (99.99647),1 2,2019/06/14 09:33:05,
273,2048197877,(주)그린주의,김현미,분석,40340990,88.174,87.743,-0.00162 (99.99838),4 11,2019/06/14 09:18:27,
274,1018195473,건영정보통신(주),이병옥,분석,40341410,88.175,87.744,-0.00058 (99.99942),15 7,2019/06/12 10:15:59,
275,1178152009,동아신호 주식회사,최종수,분석,40341480,88.175,87.744,-0.00040 (99.9996),14 11,2019/06/13 15:36:37,
276,2158754394,씨스존 주식회사,정찬원,분석,40341641,88.176,87.744,-0.00001 (99.99999),7 8,2019/06/11 17:32:08,
276,2098137137,주식회사우일씨앤아이,이준호,분석,40341641,88.176,87.744,-0.00001 (99.99999),10 9,2019/06/12 10:26:47,
278,1013899212,현대아이텍,김청호,분석,40341990,88.177,87.745,0.00086 (100.00086),11 10,2019/06/12 22:54:08,
279,1238612405,주식회사 레일아이티,안희규,분석,40342100,88.177,87.745,0.00113 (100.00113),10 15,2019/06/12 09:58:14,
280,1180565240,성보전자통신,양행천,분석,40342690,88.178,87.747,0.00259 (100.00259),12 1,2019/06/14 07:35:28,
281,2038163205,아이티케어(주),이영희,분석,40343300,88.179,87.748,0.00411 (100.00411),1 14,2019/06/11 10:59:31,
282,2208626592,(주)광현이앤씨,김관배,분석,40343400,88.18,87.748,0.00435 (100.00435),8 9,2019/06/12 13:11:36,
283,2158601380,세계정보시스템(주),최용이,분석,40344261,88.182,87.75,0.00649 (100.00649),5 7,2019/06/11 21:18:25,
284,1148611926,(주)동진이앤티,심철희,분석,40347815,88.189,87.758,0.01530 (100.0153),12 2,2019/06/12 10:22:34,
285,1388113508,(주)이엔티파워,장정수,분석,40349990,88.194,87.763,0.02069 (100.02069),5 10,2019/06/12 13:39:24,
286,8038600460,주식회사 파르이앤씨,김종훈,분석,40350073,88.194,87.763,0.02090 (100.0209),14 4,2019/06/14 09:49:27,
287,1088180573,다올정보기술주식회사,주재선,분석,40350230,88.195,87.763,0.02129 (100.02129),6 15,2019/06/12 10:32:03,
288,2208869047,양지전기 주식회사,박승연,분석,40350550,88.195,87.764,0.02208 (100.02208),7 14,2019/06/11 10:04:14,
289,2128145574,콤시스(주),서경환,분석,40351300,88.197,87.766,0.02394 (100.02394),12 6,2019/06/14 09:42:44,
290,1198118405,우광기전(주),이기진,분석,40352070,88.199,87.767,0.02585 (100.02585),14 15,2019/06/12 16:22:40,
291,2068165221,유니슨전기(주),유창진,분석,40352211,88.199,87.767,0.02620 (100.0262),10 6,2019/06/12 11:17:10,
292,1060115808,영진정보통신,이종규,분석,40352629,88.2,87.768,0.02723 (100.02723),11 3,2019/06/12 08:17:28,
293,2118806373,(주)씨피에스엠엔씨,김용경,분석,40354710,88.204,87.773,0.03239 (100.03239),8 14,2019/06/11 10:55:35,
294,1078746443,(주)라인테크놀로지,유현식,분석,40355611,88.206,87.775,0.03462 (100.03462),15 13,2019/06/12 09:43:29,
295,1138148411,(주)풍천정보네트웍,김학봉,분석,40355880,88.207,87.775,0.03529 (100.03529),7 14,2019/06/13 10:51:05,
296,2068193673,지에스네트웍스(주),임동배,분석,40356326,88.208,87.776,0.03640 (100.0364),6 10,2019/06/14 09:39:19,
297,1138628948,주식회사 씨큐프라임,이승열,분석,40357656,88.211,87.779,0.03969 (100.03969),15 4,2019/06/13 10:37:09,
298,2098161262,주식회사 아이에스인텍,황관홍,분석,40358190,88.212,87.78,0.04102 (100.04102),7 13,2019/06/13 10:31:46,
299,1088193869,(주)동명텔레콤,김경은,분석,40359300,88.214,87.783,0.04377 (100.04377),7 12,2019/06/12 13:10:44,
300,2098211809,사단법인 해오름장애인협회,노영주,분석,40359448,88.215,87.783,0.04413 (100.04413),5 7,2019/06/14 08:34:09,
301,2198120439,(주)미광기전설계,이석진,분석,40359719,88.215,87.784,0.04481 (100.04481),7 10,2019/06/14 09:42:30,
302,1018126108,(주)일능,심금자,분석,40360400,88.217,87.785,0.04649 (100.04649),4 13,2019/06/14 08:53:34,
303,1058645500,태지종합건설(주),박소연,분석,40361370,88.219,87.787,0.04890 (100.0489),10 8,2019/06/14 09:22:51,
304,1018635413,(주)씨유앰앤아이,김정순,분석,40361450,88.219,87.788,0.04910 (100.0491),7 2,2019/06/12 10:01:53,
305,1188110211,(주)텔레텍코리아,윤광수,분석,40361810,88.22,87.788,0.04999 (100.04999),11 10,2019/06/11 17:11:49,
306,2118698428,테크노빌리지 주식회사,유인목,분석,40362377,88.221,87.79,0.05140 (100.0514),1 7,2019/06/12 18:02:38,
307,1078127876,동하시티개발주식회사,윤종사,분석,40362418,88.221,87.79,0.05150 (100.0515),14 6,2019/06/14 08:25:47,
308,6658600679,주식회사 오성텔레콤,강미령,분석,40362889,88.222,87.791,0.05266 (100.05266),4 6,2019/06/13 23:09:25,
309,1198133411,주식회사 나경이엔씨,윤원섭,분석,40363189,88.223,87.791,0.05341 (100.05341),1 10,2019/06/13 18:27:57,
310,8978600655,주식회사 넥서스티앤씨,박용남,분석,40363748,88.224,87.793,0.05479 (100.05479),2 12,2019/06/12 17:34:56,
311,2120549052,태성통신,최재석,분석,40364226,88.225,87.794,0.05598 (100.05598),11 6,2019/06/14 06:52:15,
312,1138611622,(주)이담에스티,최명순,분석,40364670,88.226,87.795,0.05708 (100.05708),13 11,2019/06/13 07:55:20,
313,1238154375,주식회사 씨케이테크피아,이동수,분석,40367500,88.232,87.801,0.06409 (100.06409),10 12,2019/06/13 14:20:12,
314,1198175027,(주)케이웍스,김영주,분석,40367980,88.233,87.802,0.06528 (100.06528),2 15,2019/06/13 09:04:33,
315,1138132447,태진정보통신(주),정태수,분석,40370889,88.24,87.808,0.07250 (100.0725),12 4,2019/06/14 09:18:37,
316,1088154468,(주)이젠정보통신,이동필,분석,40371736,88.242,87.81,0.07459 (100.07459),12 3,2019/06/13 15:54:51,
317,1108153161,(주)나이츠넷,이용현,분석,40372000,88.242,87.811,0.07525 (100.07525),1 14,2019/06/12 18:24:18,
318,1098153822,서울텔엔지니어링(주),정영철,분석,40372020,88.242,87.811,0.07530 (100.0753),13 9,2019/06/11 16:26:56,
319,2108156959,두레에스텍 주식회사,유의근,분석,40372500,88.243,87.812,0.07649 (100.07649),14 7,2019/06/11 13:38:10,
320,2100412872,유광미디어,김유성,분석,40373189,88.245,87.813,0.07820 (100.0782),14 9,2019/06/13 12:53:39,
321,1188115778,대신통신기술(주),김지영,분석,40374000,88.247,87.815,0.08021 (100.08021),10 15,2019/06/12 11:21:19,
322,1138677788,(주)제이에스지테크,박혜경,분석,40375520,88.25,87.818,0.08397 (100.08397),2 11,2019/06/13 22:26:45,
323,6378801279,주식회사정암정보통신,조강수,분석,40376050,88.251,87.819,0.08529 (100.08529),8 1,2019/06/13 08:09:24,
324,1108170025,(주)원비즈시스템,박의영,분석,40376533,88.252,87.82,0.08649 (100.08649),11 8,2019/06/13 11:17:48,
325,1068188579,(주)키월드정보통신,김영범,분석,40377715,88.255,87.823,0.08942 (100.08942),15 10,2019/06/14 09:41:50,
326,2158669639,(주)한정원,이수환,분석,40379400,88.258,87.827,0.09359 (100.09359),11 9,2019/06/12 08:47:03,
327,1078747777,(주)다인정보통신,박성근,분석,40380090,88.26,87.828,0.09530 (100.0953),9 6,2019/06/12 08:11:36,
328,1078156541,한국네트웍엔지니어링 주식회사,김해홍,분석,40380850,88.262,87.83,0.09719 (100.09719),3 4,2019/06/13 17:17:30,
329,1078731896,(주)비시텍코리아,임헌욱,분석,40381400,88.263,87.831,0.09855 (100.09855),3 9,2019/06/12 13:09:06,
330,2208114219,서림기전개발(주),송석웅,분석,40382145,88.264,87.833,0.10040 (100.1004),11 7,2019/06/14 09:37:27,
331,1198617129,주식회사 조인에프에스,박용민,분석,40382629,88.265,87.834,0.10160 (100.1016),9 15,2019/06/12 09:20:03,
332,2098133432,(주)가람씨앤씨,임승덕,분석,40384120,88.269,87.837,0.10529 (100.10529),12 10,2019/06/12 10:44:39,
333,1138636870,주식회사 나우시스템,이종한,분석,40384210,88.269,87.837,0.10552 (100.10552),2 3,2019/06/13 09:40:42,
334,1018138303,주식회사 비엘에스,안홍서,분석,40385411,88.272,87.84,0.10849 (100.10849),11 2,2019/06/14 08:34:40,
335,6042996444,세일,이종보,분석,40386000,88.273,87.841,0.10995 (100.10995),7 4,2019/06/14 09:24:13,
336,1138190302,(주)우리젠,고상원,분석,40386461,88.274,87.842,0.11110 (100.1111),1 4,2019/06/12 11:16:30,
337,1108190166,(주)페타네트워크,강인희,분석,40386500,88.274,87.842,0.11119 (100.11119),5 14,2019/06/13 17:29:16,
338,2078152132,(주)홍남테크,김홍길,분석,40387140,88.275,87.843,0.11278 (100.11278),14 6,2019/06/13 11:44:55,
339,2158689085,(주)에스지테크놀러지,손병학,분석,40387510,88.276,87.844,0.11370 (100.1137),12 2,2019/06/13 16:02:36,
340,2158721947,(주)엠지브이보안시스템,김흥국,분석,40388841,88.279,87.847,0.11700 (100.117),14 10,2019/06/13 09:56:10,
341,2048162437,다남전기(주),이병근,분석,40388850,88.279,87.847,0.11702 (100.11702),12 1,2019/06/13 09:11:37,
342,1088107572,동광전기건설(주),이동은,분석,40389406,88.28,87.848,0.11840 (100.1184),14 7,2019/06/13 17:26:21,
343,1068128718,서광통신 주식회사,최경석,분석,40390651,88.283,87.851,0.12148 (100.12148),12 2,2019/06/12 18:03:46,
344,2128169519,세진시스콤주식회사,박수환,분석,40390697,88.283,87.851,0.12160 (100.1216),7 10,2019/06/13 08:33:24,
345,1178169252,엠에스온(주),이경미,분석,40391585,88.285,87.853,0.12380 (100.1238),12 10,2019/06/13 11:09:57,
346,1058676599,주식회사 비아이엔솔루션,이승엽,분석,40391890,88.286,87.854,0.12455 (100.12455),4 7,2019/06/12 09:17:38,
347,2208163442,두우정보통신(주),김진수,분석,40392390,88.287,87.855,0.12579 (100.12579),1 14,2019/06/13 08:23:06,
348,1018605466,금부통신 주식회사,정재학,분석,40394000,88.29,87.858,0.12978 (100.12978),10 7,2019/06/11 15:54:35,
349,1068150525,주식회사 캐스트윈,김낙희,분석,40395000,88.292,87.861,0.13226 (100.13226),12 13,2019/06/14 09:06:05,
350,1098162433,광명정보통신(주),김형준,분석,40395180,88.293,87.861,0.13271 (100.13271),11 3,2019/06/12 10:23:16,
351,2041540082,도영정보통신,성귀자,분석,40395290,88.293,87.861,0.13298 (100.13298),7 15,2019/06/11 12:56:56,
352,1138151895,주식회사 온리정보통신,김서규,분석,40395901,88.294,87.863,0.13450 (100.1345),12 10,2019/06/13 19:25:28,
353,2158620617,미디어텔레콤(주),김용대,분석,40395923,88.294,87.863,0.13455 (100.13455),2 5,2019/06/13 15:18:02,
354,1198800016,주식회사 태영정보통신공사,김석주,분석,40396260,88.295,87.863,0.13539 (100.13539),6 5,2019/06/12 20:16:37,
355,1168163954,삼이정보통신(주),김병수,분석,40396304,88.295,87.863,0.13549 (100.13549),13 12,2019/06/12 09:47:21,
356,1098197140,(주)코맥스시큐리티,김종정,분석,40397230,88.297,87.865,0.13779 (100.13779),11 13,2019/06/13 21:15:15,
357,1138615856,(주)서원티에스,김안수,분석,40398765,88.301,87.869,0.14160 (100.1416),6 9,2019/06/12 15:37:40,
358,1198650754,비젼전자통신 주식회사,홍성수,분석,40398800,88.301,87.869,0.14168 (100.14168),14 8,2019/06/11 17:38:47,
359,1868701018,주식회사 소담정보통신,주옥,분석,40398881,88.301,87.869,0.14188 (100.14188),11 2,2019/06/11 11:48:19,
360,7888800054,주식회사 동서티앤씨,이병학,분석,40399250,88.302,87.87,0.14280 (100.1428),7 10,2019/06/12 17:30:36,
361,1198174839,(주)선진솔루션,송성재,분석,40399460,88.302,87.87,0.14332 (100.14332),12 1,2019/06/13 13:46:39,
362,1148135087,장한전산(주),이상철,분석,40401110,88.306,87.874,0.14741 (100.14741),8 1,2019/06/13 17:46:15,
363,2148805903,리조이스통신주식회사,최공휘,분석,40401270,88.306,87.874,0.14780 (100.1478),2 14,2019/06/13 09:25:09,
364,1018642796,주식회사 나이스포유,조향심,분석,40401550,88.307,87.875,0.14850 (100.1485),9 11,2019/06/13 14:55:12,
365,1018197466,주식회사콤위즈,정윤권,분석,40402480,88.309,87.877,0.15080 (100.1508),13 12,2019/06/13 16:45:31,
366,2148777322,주식회사 보림프러스,김병관,분석,40403629,88.311,87.879,0.15365 (100.15365),1 10,2019/06/14 09:34:16,
367,2148632162,신영전자통신(주),김성식,분석,40404500,88.313,87.881,0.15581 (100.15581),3 1,2019/06/12 16:45:46,
368,1058618361,한글정보통신(주),최경환,분석,40404650,88.314,87.882,0.15618 (100.15618),14 7,2019/06/13 13:45:47,
369,2208604531,주식회사 월드린시스템즈,류준열,분석,40405000,88.314,87.882,0.15705 (100.15705),4 14,2019/06/14 09:19:01,
370,2098111724,(주)석주기업,유영만,분석,40406471,88.318,87.886,0.16070 (100.1607),12 14,2019/06/11 12:43:33,
371,2130249995,에스에스브이,박정선,분석,40407920,88.321,87.889,0.16429 (100.16429),5 6,2019/06/14 09:08:58,
372,2068643595,주식회사 정형텔레콤,심재호,분석,40408760,88.323,87.89,0.16637 (100.16637),4 15,2019/06/12 16:13:46,
373,2208197511,(주)다산지앤지,유철종,분석,40410145,88.326,87.893,0.16980 (100.1698),4 11,2019/06/11 11:18:06,
374,1018151776,(주)지디시,김승환,분석,40412014,88.33,87.898,0.17444 (100.17444),2 8,2019/06/13 15:34:14,
375,1108604272,소리콤 주식회사,정재홍,분석,40412764,88.331,87.899,0.17630 (100.1763),15 13,2019/06/13 18:34:57,
376,2158168163,블루엔이(주),정홍채,분석,40413820,88.334,87.901,0.17891 (100.17891),2 10,2019/06/12 10:26:58,
377,1258180919,(주)경일전공,정요진,분석,40414459,88.335,87.903,0.18050 (100.1805),12 5,2019/06/13 15:29:53,
378,2118612681,(주)해우정보시스템,김병헌,분석,40414498,88.335,87.903,0.18059 (100.18059),11 10,2019/06/11 10:02:01,
379,1058727284,(주)조은네트웍스,김장열,분석,40415749,88.338,87.906,0.18370 (100.1837),4 14,2019/06/13 10:40:34,
380,2148631445,주식회사 우리엔아이에스,백창준,분석,40416430,88.339,87.907,0.18538 (100.18538),12 11,2019/06/13 09:50:52,
381,1200582335,델타전자통신,이성남,분석,40418290,88.343,87.911,0.18999 (100.18999),2 6,2019/06/14 07:20:46,
382,2148824685,육일정보통신 주식회사,김영옥,분석,40418991,88.345,87.913,0.19173 (100.19173),4 13,2019/06/13 14:45:18,
383,2158607273,(주)미주전통,장원식,분석,40420598,88.348,87.916,0.19572 (100.19572),4 7,2019/06/13 16:39:39,
384,8378600745,주식회사 세화넷,박경식,분석,40420792,88.349,87.917,0.19620 (100.1962),3 7,2019/06/13 08:31:42,
385,1178113423,주식회사 씨제이헬로,변동식,분석,40422080,88.352,87.919,0.19939 (100.19939),2 6,2019/06/11 18:02:32,
386,1068653279,주식회사 랜오아시스,서진선,분석,40422200,88.352,87.92,0.19969 (100.19969),10 1,2019/06/12 18:46:28,
387,2068157319,주식회사 에스엘정보통신,채용석,분석,40422637,88.353,87.921,0.20077 (100.20077),5 14,2019/06/13 14:18:18,
388,1048636288,(주)엠케이이엔씨,문광일,분석,40423030,88.354,87.922,0.20174 (100.20174),6 1,2019/06/13 08:36:43,
389,2118145912,영남전기통신 주식회사,장한목,분석,40426753,88.362,87.93,0.21097 (100.21097),2 10,2019/06/13 10:43:36,
390,2208798467,주식회사 태산이에이지,최홍석,분석,40427490,88.363,87.931,0.21280 (100.2128),6 10,2019/06/13 11:19:23,
391,2208165402,서전엔지니어링(주),유경하,분석,40427972,88.365,87.932,0.21399 (100.21399),14 2,2019/06/13 14:47:02,
392,1138189770,인콤아이에스(주),강점식,분석,40428490,88.366,87.933,0.21528 (100.21528),9 4,2019/06/13 08:49:25,
393,1058606899,이화티티씨(주),이선정,분석,40428860,88.366,87.934,0.21620 (100.2162),3 12,2019/06/13 17:35:48,
394,1198637085,(주) 하이네트워크,이준수,분석,40429350,88.368,87.935,0.21741 (100.21741),9 3,2019/06/13 09:03:23,
395,1098644842,주식회사 스마트넷,한동오,분석,40429540,88.368,87.936,0.21788 (100.21788),15 13,2019/06/13 10:17:09,
396,1208609541,청강전기(주),김관호,분석,40433822,88.377,87.945,0.22850 (100.2285),3 10,2019/06/14 09:31:28,
397,2068650742,한선씨앤씨 주식회사,장홍식,분석,40434286,88.378,87.946,0.22965 (100.22965),11 7,2019/06/12 15:22:59,
398,1408177811,주식회사 네오비젼,유정식,분석,40434300,88.378,87.946,0.22968 (100.22968),9 10,2019/06/12 14:39:43,
399,2158184144,주영건설 주식회사,서봉원,분석,40435960,88.382,87.95,0.23380 (100.2338),6 13,2019/06/13 14:18:58,
400,2048131967,(주)용백전설,곽의영,분석,40436081,88.382,87.95,0.23410 (100.2341),11 3,2019/06/12 09:12:26,
401,2208667614,주식회사 로버텍,김현성,분석,40436480,88.383,87.951,0.23508 (100.23508),11 15,2019/06/14 09:46:02,
402,2158148186,시스텍전기통신(주),전진우,분석,40437655,88.386,87.953,0.23800 (100.238),11 2,2019/06/13 10:19:41,
403,1278180439,누리전기 주식회사,천금진,분석,40437970,88.386,87.954,0.23878 (100.23878),14 6,2019/06/14 09:25:44,
404,1108130339,(주)기양상사,조효진,분석,40438764,88.388,87.956,0.24075 (100.24075),10 6,2019/06/13 12:14:52,
405,1098618489,주식회사 유티월드,윤영선,분석,40441043,88.393,87.961,0.24639 (100.24639),14 11,2019/06/13 08:41:53,
406,2038154744,주식회사 고일,조준영,분석,40442080,88.395,87.963,0.24897 (100.24897),3 9,2019/06/13 09:13:05,
407,2048639509,주식회사 대한유비텍,강성철,분석,40442490,88.396,87.964,0.24998 (100.24998),5 8,2019/06/12 17:43:29,
408,2048187419,(주)디지털우민,문장석,분석,40442620,88.397,87.964,0.25030 (100.2503),11 12,2019/06/13 09:55:23,
409,1118124994,오리엔트주식회사,이경호,분석,40442778,88.397,87.964,0.25070 (100.2507),10 9,2019/06/14 08:49:09,
410,1208691565,주식회사 바다에이앤티,이서하,분석,40443070,88.398,87.965,0.25142 (100.25142),7 6,2019/06/12 10:38:09,
411,1228164604,주식회사 렛츠텔레콤,안승수,분석,40444350,88.4,87.968,0.25459 (100.25459),15 10,2019/06/13 12:30:32,
412,1238128751,세종텔레콤 주식회사,김형진,분석,40445400,88.403,87.97,0.25720 (100.2572),1 15,2019/06/13 22:50:09,
413,2048613722,주식회사 큐엘씨파워정보통신,이철,분석,40446207,88.404,87.972,0.25920 (100.2592),5 12,2019/06/14 09:53:46,
414,2198106704,유복전기(주),유정식,분석,40446570,88.405,87.973,0.26010 (100.2601),2 9,2019/06/12 09:00:53,
415,1058601287,(주)성산정보시스템,김기주,분석,40447540,88.407,87.975,0.26250 (100.2625),11 10,2019/06/13 11:14:57,
