순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
209,1018148698,(주)석산텔레콤,박봉환,분석,54810839,87.469,88.404,4.00538 (104.00538),3 6,2019/08/26 09:49:40,
210,3058138619,(주)사이버텔브릿지,남백산,분석,54819857,87.483,88.419,4.02249 (104.02249),12 11,2019/08/23 10:57:13,
211,2140562973,대산정보통신공사,오도균,분석,54892442,87.599,88.536,4.16023 (104.16023),8 9,2019/08/26 01:39:33,
212,2048131967,(주)용백전설,곽의영,분석,54907294,87.623,88.56,4.18841 (104.18841),2 4,2019/08/23 10:35:52,
213,2078147814,(주)대호엔지니어링,윤용상,분석,54909988,87.627,88.564,4.19352 (104.19352),7 5,2019/08/26 09:41:50,
214,1180673427,한마음정보시스템,정인숙,분석,54956485,87.701,88.639,4.28175 (104.28175),1 2,2019/08/26 10:00:19,
215,1178122655,셀렉트정보기술(주),임윤정,분석,54996568,87.765,88.704,4.35781 (104.35781),10 15,2019/08/27 08:18:47,
216,2118806373,(주)씨피에스엠엔씨,김용경,분석,55049060,87.849,88.788,4.45741 (104.45741),15 13,2019/08/26 09:25:14,
217,2030130565,이수정보통신,이한수,분석,55629850,88.776,89.725,5.55948 (105.55948),15 14,2019/08/26 16:47:04,
218,8178800099,(주)대성오토텍,신미금,분석,56616570,90.35,91.317,7.43182 (107.43182),15 10,2019/08/27 07:49:46,
219,2158690656,금성통신건설(주),윤영신,분석,56829870,90.691,91.661,7.83656 (107.83656),2 14,2019/08/26 09:30:14,
220,2188114856,서교정보통신(주),김기설,분석,65903390,105.1711,106.295,25.05387 (125.05387),5 1,2019/08/26 08:08:46,예가초과
-1,1198165586,제이케이앤티텔레콤(주),전찬화,분석,53261981,84.997,85.906,1.06637 (101.06637),14 9,2019/08/23 11:23:44,낙찰하한선 미달
-2,2158148186,시스텍전기통신(주),전진우,분석,53249660,84.977,85.886,1.04299 (101.04299),7 3,2019/08/26 14:27:19,낙찰하한선 미달
-3,2118108009,주식회사 도화엔지니어링,박승우,분석,53247900,84.975,85.883,1.03965 (101.03965),13 9,2019/08/27 08:57:18,낙찰하한선 미달
-4,5528700045,주식회사 에이치엘에스앤씨,이성복,분석,53217830,84.927,85.835,0.98259 (100.98259),2 6,2019/08/23 14:05:08,낙찰하한선 미달
-5,1098603593,주식회사 완일이씨에스,김경창,분석,53213600,84.92,85.828,0.97457 (100.97457),1 13,2019/08/23 17:20:31,낙찰하한선 미달
-6,2048190516,주식회사동훈전설,정준모,분석,53199491,84.897,85.805,0.94780 (100.9478),11 14,2019/08/26 13:41:20,낙찰하한선 미달
-7,6848600291,주식회사 제너시스템,이영진,분석,53196700,84.893,85.801,0.94250 (100.9425),1 14,2019/08/26 11:07:50,낙찰하한선 미달
-8,2068625393,주식회사 성림전설,박상동,분석,53196422,84.892,85.8,0.94197 (100.94197),8 11,2019/08/23 10:22:07,낙찰하한선 미달
-9,2048161869,(주)근영이엔씨,이성영,분석,53189531,84.881,85.789,0.92890 (100.9289),1 11,2019/08/23 11:09:03,낙찰하한선 미달
-10,1198656229,주식회사 경진네트워크,김응환,분석,53186948,84.877,85.785,0.92400 (100.924),9 7,2019/08/26 09:26:23,낙찰하한선 미달
-11,2018146684,주식회사 한국에이브이,조형국,분석,53186630,84.877,85.784,0.92339 (100.92339),3 7,2019/08/23 09:50:36,낙찰하한선 미달
-12,2200459632,하나정보통신,현광섭,분석,53183891,84.872,85.78,0.91819 (100.91819),10 2,2019/08/27 09:28:47,낙찰하한선 미달
-13,2048189682,세왕전력(주),안성호,분석,53174237,84.857,85.764,0.89988 (100.89988),6 9,2019/08/27 09:39:06,낙찰하한선 미달
-14,2158754394,씨스존 주식회사,정찬원,분석,53166184,84.844,85.751,0.88459 (100.88459),7 13,2019/08/23 17:08:11,낙찰하한선 미달
-15,1198633186,주식회사 티에스솔루션,주성규,분석,53165025,84.842,85.75,0.88240 (100.8824),2 3,2019/08/23 16:05:56,낙찰하한선 미달
-16,1058133654,백상기업(주),김풍원,분석,53153000,84.823,85.73,0.85958 (100.85958),15 7,2019/08/26 17:07:00,낙찰하한선 미달
-17,2148805112,주식회사 지큐시스템즈,구자옥,분석,53149795,84.818,85.725,0.85350 (100.8535),1 11,2019/08/26 08:18:34,낙찰하한선 미달
-18,1198133411,주식회사 나경이엔씨,윤원섭,분석,53149689,84.818,85.725,0.85329 (100.85329),5 4,2019/08/26 19:09:47,낙찰하한선 미달
-19,2178113330,(주)오성에스이엠,오성표,분석,53148951,84.817,85.724,0.85189 (100.85189),7 4,2019/08/23 19:52:15,낙찰하한선 미달
-20,6458700672,주식회사 비앤아이테크,김혜용,분석,53148425,84.816,85.723,0.85090 (100.8509),3 5,2019/08/26 16:29:42,낙찰하한선 미달
-21,8568800361,주식회사 우선기술,정우영,분석,53143470,84.808,85.715,0.84149 (100.84149),8 15,2019/08/23 09:14:38,낙찰하한선 미달
-22,2200197668,엘지전기통신,하배용,분석,53138306,84.8,85.706,0.83170 (100.8317),2 5,2019/08/27 08:07:45,낙찰하한선 미달
-23,1118101759,신원전설(주),심한섭,분석,53135610,84.795,85.702,0.82658 (100.82658),10 15,2019/08/26 10:06:19,낙찰하한선 미달
-24,1088122724,영진정보통신주식회사,김영식,분석,53133668,84.792,85.699,0.82289 (100.82289),14 9,2019/08/23 19:30:19,낙찰하한선 미달
-25,1058221062,사단법인 대한장애인복지협회,박재환,분석,53132035,84.79,85.696,0.81980 (100.8198),7 2,2019/08/23 14:05:19,낙찰하한선 미달
-26,1198609084,주식회사 유니씨엔에스,박경임,분석,53131610,84.789,85.696,0.81899 (100.81899),8 5,2019/08/26 14:17:44,낙찰하한선 미달
-27,2068124123,(주)세양텔레콤,김한섭,분석,53128241,84.784,85.69,0.81260 (100.8126),2 1,2019/08/26 08:50:54,낙찰하한선 미달
-28,1068601053,(주)크로스젠,조효희,분석,53128000,84.783,85.69,0.81214 (100.81214),6 11,2019/08/26 16:44:23,낙찰하한선 미달
-29,1048140865,다이아몬드전자(주),이건,분석,53127820,84.783,85.69,0.81180 (100.8118),4 10,2019/08/26 09:05:13,낙찰하한선 미달
-30,2108122823,우영정보통신(주),황인희,분석,53127560,84.783,85.689,0.81130 (100.8113),3 9,2019/08/27 08:21:20,낙찰하한선 미달
-31,1098167078,(주)에스씨네트,이계영,분석,53126290,84.78,85.687,0.80889 (100.80889),8 14,2019/08/23 11:45:47,낙찰하한선 미달
-32,1148137386,(주)유일엔지니어링,신영호,분석,53123279,84.776,85.682,0.80318 (100.80318),12 8,2019/08/27 09:13:59,낙찰하한선 미달
-33,1078756640,주식회사 링크씨앤아이,김대훈,분석,53123181,84.776,85.682,0.80300 (100.803),11 14,2019/08/23 21:05:40,낙찰하한선 미달
-34,1138127207,주식회사 한일시스템엔지니어링,이병진,분석,53121940,84.774,85.68,0.80064 (100.80064),11 1,2019/08/26 13:52:18,낙찰하한선 미달
-35,4318600057,주식회사 엘제이텍,임재우,분석,53119660,84.77,85.676,0.79631 (100.79631),12 14,2019/08/26 16:55:52,낙찰하한선 미달
-36,2158615337,(주)아이링크시스템,오치성,분석,53113326,84.76,85.666,0.78429 (100.78429),9 2,2019/08/23 09:30:27,낙찰하한선 미달
-37,1068656301,주식회사 티제이원,최정국,분석,53112850,84.759,85.665,0.78339 (100.78339),3 8,2019/08/27 08:46:26,낙찰하한선 미달
-38,1058748784,(주)에스알시스템,김수정,분석,53112061,84.758,85.664,0.78189 (100.78189),3 10,2019/08/26 08:17:47,낙찰하한선 미달
-39,1068180878,주식회사 신보,정재문,분석,53109650,84.754,85.66,0.77732 (100.77732),10 5,2019/08/26 16:46:12,낙찰하한선 미달
-40,2118612681,(주)해우정보시스템,김병헌,분석,53107675,84.751,85.657,0.77357 (100.77357),5 9,2019/08/23 10:08:06,낙찰하한선 미달
-41,2128189567,주식회사 스마트파워시스템,원용훈,분석,53107213,84.75,85.656,0.77270 (100.7727),2 3,2019/08/26 09:34:08,낙찰하한선 미달
-42,2048620636,(주)유시스,이경재,분석,53102060,84.742,85.648,0.76292 (100.76292),15 2,2019/08/23 09:28:00,낙찰하한선 미달
-43,2198123760,기찬정보통신(주),홍석기,분석,53101153,84.74,85.647,0.76120 (100.7612),10 1,2019/08/23 09:57:27,낙찰하한선 미달
-44,1120180788,대성미디어,김상봉,분석,53098834,84.737,85.643,0.75680 (100.7568),10 12,2019/08/23 09:42:31,낙찰하한선 미달
-45,2198116973,건아정보기술 주식회사,심광호,분석,53098781,84.737,85.643,0.75670 (100.7567),14 2,2019/08/26 11:54:35,낙찰하한선 미달
-46,1058648787,디노플러스 주식회사,강경숙,분석,53095171,84.731,85.637,0.74985 (100.74985),10 8,2019/08/26 16:40:27,낙찰하한선 미달
-47,1078167709,온세텔레콤(주),박준학,분석,53095000,84.731,85.637,0.74952 (100.74952),12 14,2019/08/23 10:12:43,낙찰하한선 미달
-48,1198649596,주식회사 원넷시스,김성식,분석,53092600,84.727,85.633,0.74497 (100.74497),13 1,2019/08/26 14:46:58,낙찰하한선 미달
-49,1148190678,(주)에드원텔레콤,김춘걸,분석,53091880,84.726,85.632,0.74360 (100.7436),7 15,2019/08/26 10:56:38,낙찰하한선 미달
-50,5298100062,주식회사 알에프코리아,신현성,분석,53085132,84.715,85.621,0.73080 (100.7308),7 14,2019/08/26 10:44:18,낙찰하한선 미달
-51,2298109203,(주)테스콤엔지니어링,박영복,분석,53084200,84.713,85.619,0.72903 (100.72903),3 2,2019/08/23 17:22:15,낙찰하한선 미달
-52,1198632979,성민전기 주식회사,김미영,분석,53081000,84.708,85.614,0.72296 (100.72296),10 9,2019/08/26 15:43:24,낙찰하한선 미달
-53,2208882337,태암네트워크 주식회사,김만기,분석,53080547,84.707,85.613,0.72210 (100.7221),4 1,2019/08/26 09:14:19,낙찰하한선 미달
-54,2178119300,(주)엔씨디지넷,이종훈,분석,53077806,84.703,85.609,0.71689 (100.71689),3 1,2019/08/26 09:40:43,낙찰하한선 미달
-55,1198153402,고현건설(주),이화선,분석,53075910,84.7,85.606,0.71330 (100.7133),11 15,2019/08/23 09:20:35,낙찰하한선 미달
-56,1058714080,(주) 한일이앤에스,박완교,분석,53074644,84.698,85.604,0.71089 (100.71089),5 6,2019/08/23 13:15:45,낙찰하한선 미달
-57,8058600302,주식회사 케이엔엑스정보통신,홍지연,분석,53074065,84.697,85.603,0.70980 (100.7098),12 1,2019/08/26 09:56:09,낙찰하한선 미달
-58,1018154598,씨엔에스코리아(주),유호태,분석,53072400,84.694,85.6,0.70664 (100.70664),9 3,2019/08/26 15:44:24,낙찰하한선 미달
-59,1148680379,주식회사 다경시스템,김대원,분석,53063320,84.68,85.586,0.68941 (100.68941),5 3,2019/08/23 16:15:44,낙찰하한선 미달
-60,3188103076,새길정보통신 주식회사,구본순,분석,53059950,84.675,85.58,0.68301 (100.68301),12 5,2019/08/26 15:39:41,낙찰하한선 미달
-61,1058162163,주식회사대한종합산전,이섭,분석,53056000,84.668,85.574,0.67552 (100.67552),3 13,2019/08/26 20:26:51,낙찰하한선 미달
-62,1108175767,(주)에스에이치전기,김성태,분석,53049240,84.658,85.563,0.66269 (100.66269),1 14,2019/08/27 09:08:04,낙찰하한선 미달
-63,1238135136,(주)청남통신,최재언,분석,53041760,84.646,85.551,0.64850 (100.6485),8 12,2019/08/26 10:23:07,낙찰하한선 미달
-64,2088100603,(주)전우사,김한재,분석,53039800,84.642,85.548,0.64478 (100.64478),4 11,2019/08/26 11:31:00,낙찰하한선 미달
-65,1088179135,주왕전기통신(주),권이길,분석,53039130,84.641,85.546,0.64351 (100.64351),15 13,2019/08/26 08:05:23,낙찰하한선 미달
-66,1068604157,주식회사 넥시스정보,오세후,분석,53038756,84.641,85.546,0.64280 (100.6428),10 11,2019/08/23 10:51:00,낙찰하한선 미달
-67,1248106672,(주)데스코,이상혁,분석,53033960,84.633,85.538,0.63370 (100.6337),3 6,2019/08/27 09:01:21,낙찰하한선 미달
-68,4028141375,주식회사 이레유비크,박임철,분석,53032537,84.631,85.536,0.63100 (100.631),1 11,2019/08/26 15:12:53,낙찰하한선 미달
-69,1138163917,백두전기통신(주),장철,분석,53032327,84.631,85.536,0.63060 (100.6306),6 2,2019/08/27 07:38:34,낙찰하한선 미달
-70,2208192516,(주)한싹시스템,이주도,분석,53030334,84.627,85.532,0.62681 (100.62681),3 10,2019/08/23 15:35:13,낙찰하한선 미달
-71,2148792435,주식회사케이이씨디바이스,이종수,분석,53028690,84.625,85.53,0.62370 (100.6237),5 13,2019/08/23 16:15:14,낙찰하한선 미달
-72,1238154375,주식회사 씨케이테크피아,이동수,분석,53024730,84.618,85.523,0.61618 (100.61618),12 5,2019/08/23 09:06:03,낙찰하한선 미달
-73,2158102574,株式會社 基電社,김민호,분석,53024200,84.618,85.522,0.61518 (100.61518),10 2,2019/08/27 08:55:48,낙찰하한선 미달
-74,3738701418,주식회사 에스비넷,전막동,분석,53020640,84.612,85.517,0.60842 (100.60842),1 12,2019/08/26 09:31:42,낙찰하한선 미달
-75,1138604679,(주) 투데이게이트,김익훈,분석,53014510,84.602,85.507,0.59679 (100.59679),4 9,2019/08/23 09:04:29,낙찰하한선 미달
-76,1168137418,두레옵트로닉스 주식회사,최수현,분석,53011880,84.598,85.503,0.59180 (100.5918),10 13,2019/08/26 16:13:56,낙찰하한선 미달
-77,2118145912,영남전기통신 주식회사,장한목,분석,53009139,84.594,85.498,0.58660 (100.5866),4 14,2019/08/26 09:45:06,낙찰하한선 미달
-78,8028800189,주식회사 아이앤서브,박광열,분석,53007926,84.592,85.496,0.58429 (100.58429),8 9,2019/08/26 15:12:32,낙찰하한선 미달
-79,2058132431,(주)삼화동력개발,정권봉,분석,53006560,84.589,85.494,0.58170 (100.5817),5 9,2019/08/23 16:35:05,낙찰하한선 미달
-80,1138693094,주식회사 치우아이티,강호승,분석,53003500,84.585,85.489,0.57590 (100.5759),10 7,2019/08/26 09:33:25,낙찰하한선 미달
-81,1248179286,케이에스엔시(주),송상헌,분석,53002498,84.583,85.487,0.57400 (100.574),2 9,2019/08/26 09:26:28,낙찰하한선 미달
-82,1298104500,주식회사 상지카일룸,최기보,분석,53001900,84.582,85.486,0.57286 (100.57286),8 10,2019/08/26 16:19:20,낙찰하한선 미달
-83,2018179526,중앙케이블네트워크(주),노상우,분석,53001760,84.582,85.486,0.57259 (100.57259),14 12,2019/08/23 09:27:13,낙찰하한선 미달
-84,1058764538,주식회사 에스엔에스아이씨티,박성수,분석,53001340,84.581,85.486,0.57180 (100.5718),7 9,2019/08/26 08:12:16,낙찰하한선 미달
-85,1178188899,주식회사 시큐렉스,최영희,분석,53000290,84.579,85.484,0.56981 (100.56981),8 13,2019/08/26 21:53:41,낙찰하한선 미달
-86,1078127876,동하시티개발주식회사,윤종사,분석,52998019,84.576,85.48,0.56550 (100.5655),9 11,2019/08/26 14:29:09,낙찰하한선 미달
-87,2018199051,나루씨앤씨주식회사,이상협,분석,52996754,84.574,85.478,0.56310 (100.5631),2 4,2019/08/26 17:24:02,낙찰하한선 미달
-88,2118691240,거성일렉콤(주),박성래,분석,52996543,84.573,85.478,0.56270 (100.5627),10 7,2019/08/23 10:27:16,낙찰하한선 미달
-89,1198179983,(주)에이피텔,정용명,분석,52995595,84.572,85.476,0.56090 (100.5609),2 12,2019/08/23 10:06:29,낙찰하한선 미달
-90,1058759262,어울림영상 주식회사,구본일,분석,52993430,84.568,85.473,0.55679 (100.55679),6 12,2019/08/23 10:44:55,낙찰하한선 미달
-91,1068611721,우리보안 주식회사,이명재,분석,52993381,84.568,85.473,0.55670 (100.5567),5 6,2019/08/27 08:55:52,낙찰하한선 미달
-92,1098613335,주식회사 스마트씨앤아이,임요웅,분석,52990800,84.564,85.469,0.55180 (100.5518),10 3,2019/08/23 10:58:32,낙찰하한선 미달
-93,1138175669,(주)용상전기통신,권혁기,분석,52988270,84.56,85.464,0.54700 (100.547),13 12,2019/08/26 15:33:15,낙찰하한선 미달
-94,1148637474,(주)티아이에스정보통신,이종우,분석,52988160,84.56,85.464,0.54679 (100.54679),13 11,2019/08/26 09:39:07,낙찰하한선 미달
-95,2028136990,(주)무궁화전자,이효형,분석,52987140,84.558,85.463,0.54485 (100.54485),15 8,2019/08/23 12:43:40,낙찰하한선 미달
-96,1108175622,동해아이앤티(주),이기봉,분석,52986899,84.558,85.462,0.54440 (100.5444),15 3,2019/08/23 15:01:53,낙찰하한선 미달
-97,1198611746,(주)지트인,김재환,분석,52986056,84.557,85.461,0.54280 (100.5428),4 1,2019/08/24 12:53:13,낙찰하한선 미달
-98,1138169250,코리아이지텔주식회사,임규학,분석,52985530,84.556,85.46,0.54180 (100.5418),11 13,2019/08/23 10:01:21,낙찰하한선 미달
-99,2308103607,주식회사 디케이앤트,양동국,분석,52984250,84.554,85.458,0.53937 (100.53937),14 3,2019/08/23 12:41:40,낙찰하한선 미달
-100,2178135988,주식회사 조은정보,조용정,분석,52982310,84.551,85.455,0.53569 (100.53569),7 4,2019/08/26 18:14:35,낙찰하한선 미달
-101,1058606899,이화티티씨(주),이선정,분석,52980364,84.548,85.452,0.53200 (100.532),1 13,2019/08/26 16:59:02,낙찰하한선 미달
-102,2048624438,에스엘테크 주식회사,김한주,분석,52980210,84.547,85.451,0.53170 (100.5317),13 5,2019/08/23 17:34:28,낙찰하한선 미달
-103,1178175128,주식회사 휴앤넷시스템,김칠용,분석,52979230,84.546,85.45,0.52984 (100.52984),5 1,2019/08/26 11:12:51,낙찰하한선 미달
-104,1128138958,(주)한국씨씨에스,정귀수,분석,52978930,84.545,85.449,0.52927 (100.52927),8 10,2019/08/27 09:27:13,낙찰하한선 미달
-105,2048129194,위성이앤씨(주),김두태,분석,52976917,84.542,85.446,0.52545 (100.52545),8 11,2019/08/24 16:31:03,낙찰하한선 미달
-106,5518100318,주식회사 씨스테크,류니나,분석,52976200,84.541,85.445,0.52409 (100.52409),9 3,2019/08/26 23:03:50,낙찰하한선 미달
-107,8418600934,주식회사 디토시스,이민용,분석,52975410,84.54,85.444,0.52259 (100.52259),13 15,2019/08/27 09:21:10,낙찰하한선 미달
-108,1208663604,주식회사 한은씨앤씨,김기현,분석,52974940,84.539,85.443,0.52170 (100.5217),2 14,2019/08/27 08:20:41,낙찰하한선 미달
-109,8018600805,세인트로그 주식회사,김세연,분석,52973670,84.537,85.441,0.51929 (100.51929),12 6,2019/08/26 09:46:59,낙찰하한선 미달
-110,1108175530,주식회사창조씨엔에스,정혜경,분석,52972350,84.535,85.439,0.51679 (100.51679),6 15,2019/08/27 00:52:58,낙찰하한선 미달
-111,6058603558,주식회사 와이에스제이,김혜영,분석,52969720,84.531,85.435,0.51180 (100.5118),7 14,2019/08/23 13:14:10,낙찰하한선 미달
-112,2208804175,주식회사 예준시스템,이인애,분석,52967389,84.527,85.431,0.50737 (100.50737),6 14,2019/08/27 08:40:03,낙찰하한선 미달
-113,1068612230,(주)사강통신,정일영,분석,52966500,84.525,85.429,0.50569 (100.50569),4 12,2019/08/23 13:00:44,낙찰하한선 미달
-114,2148620797,(주)세인씨앤씨,조정화,분석,52964450,84.522,85.426,0.50180 (100.5018),10 12,2019/08/26 14:07:36,낙찰하한선 미달
-115,3578800544,디와이아이앤씨주식회사,주인웅,분석,52962070,84.518,85.422,0.49728 (100.49728),2 8,2019/08/23 11:02:36,낙찰하한선 미달
-116,1198653668,에코아이넷(주),박은희,분석,52961800,84.518,85.422,0.49677 (100.49677),11 13,2019/08/26 10:00:55,낙찰하한선 미달
-117,2290162579,우성전기통신,박노선,분석,52960760,84.516,85.42,0.49480 (100.4948),8 7,2019/08/23 15:16:10,낙찰하한선 미달
-118,7418801210,주식회사 한국에이브이산업,이재숙,분석,52959170,84.514,85.418,0.49178 (100.49178),12 3,2019/08/26 07:19:02,낙찰하한선 미달
-119,1198175838,선광엘티아이 주식회사,김동진,분석,52956800,84.51,85.414,0.48728 (100.48728),4 14,2019/08/26 10:50:58,낙찰하한선 미달
-120,1208147588,서현정보통신(주),배상만,분석,52956750,84.51,85.414,0.48719 (100.48719),6 5,2019/08/25 20:10:58,낙찰하한선 미달
-121,2208110305,주식회사 일신이앤드씨,홍영남,분석,52956281,84.509,85.413,0.48630 (100.4863),6 11,2019/08/23 18:11:48,낙찰하한선 미달
-122,2068125404,(주)대경인트라넷,이강열,분석,52954331,84.506,85.41,0.48260 (100.4826),8 1,2019/08/26 17:35:28,낙찰하한선 미달
-123,2148749151,주식회사 왈도시스템,안재성,분석,52954330,84.506,85.41,0.48259 (100.48259),9 8,2019/08/26 17:37:24,낙찰하한선 미달
-124,1018151121,주식회사 경원전력,최경택,분석,52954330,84.506,85.41,0.48259 (100.48259),12 2,2019/08/27 08:35:38,낙찰하한선 미달
-125,1048800071,주식회사 대광사업단,박선희,분석,52954225,84.506,85.41,0.48240 (100.4824),11 9,2019/08/27 09:14:05,낙찰하한선 미달
-126,2208727579,유환아이텍 주식회사,유창수,분석,52954014,84.506,85.409,0.48200 (100.482),11 8,2019/08/27 09:13:29,낙찰하한선 미달
-127,2108170441,주식회사 에이원아이티,김진성,분석,52953900,84.505,85.409,0.48178 (100.48178),12 5,2019/08/26 09:12:44,낙찰하한선 미달
-128,1098150581,주식회사 우진파워텍,한용일,분석,52951530,84.502,85.405,0.47728 (100.47728),5 4,2019/08/23 15:11:08,낙찰하한선 미달
-129,1058814068,주식회사 한강통신건설,최문봉,분석,52948630,84.497,85.401,0.47178 (100.47178),5 6,2019/08/26 09:32:41,낙찰하한선 미달
-130,2118774990,(주)제이에프텍,김중규,분석,52946260,84.493,85.397,0.46728 (100.46728),11 12,2019/08/23 13:29:45,낙찰하한선 미달
-131,1068178635,(주)지아이테크놀러지,홍영우,분석,52945000,84.491,85.395,0.46489 (100.46489),9 11,2019/08/26 10:01:08,낙찰하한선 미달
-132,1068627989,(주)큐엔아이텍,주일권,분석,52943850,84.489,85.393,0.46271 (100.46271),2 15,2019/08/23 16:23:43,낙찰하한선 미달
-133,1018178116,(주)오경컴텍,김종근,분석,52943360,84.489,85.392,0.46178 (100.46178),7 12,2019/08/23 09:30:24,낙찰하한선 미달
-134,1058686587,(주)참슬테크,김금순,분석,52940990,84.485,85.388,0.45728 (100.45728),1 4,2019/08/26 13:31:13,낙찰하한선 미달
-135,2150786744,영진전기통신공사,정재인,분석,52940480,84.484,85.387,0.45631 (100.45631),12 13,2019/08/26 18:11:11,낙찰하한선 미달
-136,3148189882,주식회사 제이케이씨엔에스,이동호,분석,52939680,84.483,85.386,0.45480 (100.4548),11 15,2019/08/26 14:10:58,낙찰하한선 미달
-137,1148642486,(주)아이에스티플러스,유봉수,분석,52938090,84.48,85.384,0.45178 (100.45178),15 4,2019/08/23 16:08:03,낙찰하한선 미달
-138,1058641085,(주)에스엠전력,김동율,분석,52938034,84.48,85.383,0.45167 (100.45167),10 3,2019/08/23 11:27:36,낙찰하한선 미달
-139,1078675432,(주)비젼엔텍,김종윤,분석,52937597,84.479,85.383,0.45084 (100.45084),3 1,2019/08/27 09:10:29,낙찰하한선 미달
-140,2108157604,주식회사 유니원이엔지,김미숙,분석,52936700,84.478,85.381,0.44914 (100.44914),13 10,2019/08/26 14:43:48,낙찰하한선 미달
-141,2048131439,중앙텔콤(주),오충석,분석,52935720,84.476,85.38,0.44728 (100.44728),4 8,2019/08/23 15:23:04,낙찰하한선 미달
-142,1198655462,지티에스솔루션즈 주식회사,김민수,분석,52932820,84.472,85.375,0.44178 (100.44178),12 4,2019/08/26 11:08:51,낙찰하한선 미달
-143,2148115227,대상전설(주),김상범,분석,52930983,84.469,85.372,0.43829 (100.43829),10 2,2019/08/26 18:45:57,낙찰하한선 미달
-144,2208658565,주식회사 주인정보시스템,김근호,분석,52930450,84.468,85.371,0.43728 (100.43728),5 3,2019/08/23 18:13:32,낙찰하한선 미달
-145,1058645500,태지종합건설(주),박소연,분석,52930150,84.467,85.371,0.43671 (100.43671),2 5,2019/08/27 09:07:33,낙찰하한선 미달
-146,1288196628,코마정보통신(주),이경수,분석,52930030,84.467,85.371,0.43648 (100.43648),5 12,2019/08/25 08:00:19,낙찰하한선 미달
-147,1068146133,(주)케이씨이,조정휘,분석,52929140,84.466,85.369,0.43480 (100.4348),10 5,2019/08/23 12:03:42,낙찰하한선 미달
-148,1058684745,(주)대곤아이엔씨,이체범,분석,52928420,84.465,85.368,0.43343 (100.43343),12 14,2019/08/23 17:58:31,낙찰하한선 미달
-149,2148631445,주식회사 우리엔아이에스,백창준,분석,52928086,84.464,85.367,0.43280 (100.4328),14 9,2019/08/26 08:50:11,낙찰하한선 미달
-150,2118895916,주식회사 지오통신,김영송,분석,52927550,84.463,85.367,0.43178 (100.43178),4 11,2019/08/26 15:30:08,낙찰하한선 미달
-151,1078677070,씨지에스아이티(주),최규식,분석,52926440,84.462,85.365,0.42967 (100.42967),7 9,2019/08/27 09:43:08,낙찰하한선 미달
-152,2118794604,(주)유니아이비,이희강,분석,52925180,84.46,85.363,0.42728 (100.42728),15 14,2019/08/23 09:23:54,낙찰하한선 미달
-153,1048603486,우영메카(주),김규승,분석,52923870,84.457,85.361,0.42480 (100.4248),4 10,2019/08/25 21:49:54,낙찰하한선 미달
-154,1078640952,(주)바비젼,이주일,분석,52923500,84.457,85.36,0.42409 (100.42409),5 9,2019/08/27 09:35:31,낙찰하한선 미달
-155,1058688514,(주)엠티에스정보기술,신현준,분석,52922280,84.455,85.358,0.42178 (100.42178),2 12,2019/08/23 10:48:41,낙찰하한선 미달
-156,2068111894,(주)아파트피아,곽복동,분석,52920230,84.452,85.355,0.41789 (100.41789),2 15,2019/08/26 13:34:15,낙찰하한선 미달
-157,1188111020,한영정보통신(주),박대서,분석,52919910,84.451,85.354,0.41728 (100.41728),11 9,2019/08/23 10:15:29,낙찰하한선 미달
-158,1058199938,삼호전자통신(주),이경희,분석,52919560,84.451,85.354,0.41662 (100.41662),9 7,2019/08/26 09:53:17,낙찰하한선 미달
-159,6188134896,주식회사 동신정보통신,임춘섭,분석,52915360,84.444,85.347,0.40865 (100.40865),5 2,2019/08/23 14:29:52,낙찰하한선 미달
-160,1318174028,"주식회사 에이치케이 (HK Co., Ltd.)",장해각,분석,52913370,84.441,85.344,0.40487 (100.40487),15 10,2019/08/26 16:54:46,낙찰하한선 미달
-161,1138156089,코아아이앤씨(주),김현모,분석,52909370,84.434,85.337,0.39728 (100.39728),5 14,2019/08/26 09:31:16,낙찰하한선 미달
-162,1138190302,(주)우리젠,고상원,분석,52908534,84.433,85.336,0.39570 (100.3957),2 1,2019/08/26 09:10:39,낙찰하한선 미달
-163,1148135087,장한전산(주),이상철,분석,52908007,84.432,85.335,0.39470 (100.3947),2 5,2019/08/26 16:35:10,낙찰하한선 미달
-164,1078636235,(주)대교이앤에스,이찬수,분석,52907427,84.431,85.334,0.39359 (100.39359),6 9,2019/08/26 14:21:01,낙찰하한선 미달
-165,1068633633,주식회사 리감,백정현,분석,52906470,84.43,85.333,0.39178 (100.39178),12 11,2019/08/23 17:04:57,낙찰하한선 미달
-166,1208817900,주식회사 에이앤티플러스,김은아,분석,52906004,84.429,85.332,0.39089 (100.39089),14 11,2019/08/23 09:33:08,낙찰하한선 미달
-167,1088182120,(주) 포스콤 에스아이,양병기,분석,52904100,84.426,85.329,0.38728 (100.38728),12 10,2019/08/23 09:28:32,낙찰하한선 미달
-168,2108130492,명신정보통신(주),서철,분석,52902900,84.424,85.327,0.38500 (100.385),2 1,2019/08/23 09:04:20,낙찰하한선 미달
-169,1248691271,주식회사 티팩토리,최형석,분석,52902680,84.424,85.326,0.38459 (100.38459),4 11,2019/08/23 17:30:56,낙찰하한선 미달
