순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
208,1048636288,(주)엠케이이엔씨,문광일,분석,25149990,88.171,87.955,0.23987 (100.23987),7 3,2019/12/09 08:01:52,
209,1078167709,온세텔레콤(주),박준학,분석,25150222,88.172,87.956,0.24080 (100.2408),4 12,2019/12/09 16:01:49,
210,2158687767,(주)에스앤디비즈,정성호,분석,25151000,88.174,87.959,0.24390 (100.2439),10 8,2019/12/09 14:26:43,
211,1138618396,(주)아이씨엔캐스트,최봉결,분석,25151170,88.175,87.959,0.24458 (100.24458),1 4,2019/12/06 18:08:37,
212,1168137418,두레옵트로닉스 주식회사,최수현,분석,25152680,88.18,87.964,0.25059 (100.25059),8 15,2019/12/06 10:37:26,
213,2118868971,주식회사 텐스퀘어,권세영,분석,25152800,88.181,87.965,0.25107 (100.25107),4 15,2019/12/10 09:44:25,
214,2078124989,청보음향(주),지한영,분석,25153200,88.182,87.966,0.25267 (100.25267),4 5,2019/12/08 10:51:16,
215,1088142910,주식회사 세온이엠에스,조상현,분석,25153409,88.183,87.967,0.25350 (100.2535),5 7,2019/12/09 10:09:23,
216,1248179286,케이에스엔시(주),송상헌,분석,25153533,88.183,87.967,0.25399 (100.25399),11 5,2019/12/09 10:13:18,
217,1068612230,(주)사강통신,정일영,분석,25153636,88.184,87.968,0.25440 (100.2544),14 8,2019/12/06 11:14:29,
218,8228700717,주식회사 해나정보통신,이창현,분석,25154660,88.187,87.971,0.25849 (100.25849),5 3,2019/12/09 10:36:44,
219,1068602542,주식회사 유셀네트웍스,김구동,분석,25154760,88.188,87.972,0.25888 (100.25888),5 4,2019/12/09 13:25:29,
220,1198195493,주식회사 인텍하우징,심인석,분석,25155114,88.189,87.973,0.26029 (100.26029),7 3,2019/12/09 11:44:41,
221,1108175530,주식회사창조씨엔에스,정혜경,분석,25155690,88.191,87.975,0.26259 (100.26259),11 3,2019/12/10 09:00:40,
222,1068194348,(주)퓨젼아이앤씨,임영출,분석,25156340,88.193,87.977,0.26518 (100.26518),14 5,2019/12/09 18:40:06,
223,2048129194,위성이앤씨(주),김두태,분석,25156870,88.195,87.979,0.26729 (100.26729),12 9,2019/12/08 16:03:31,
224,2178121937,부광이앤씨 주식회사,정동국,분석,25156997,88.195,87.979,0.26780 (100.2678),6 5,2019/12/09 14:24:59,
225,1018116968,(주)넥슨정보통신,신양인,분석,25157900,88.199,87.983,0.27140 (100.2714),11 9,2019/12/09 10:31:06,
226,2140562973,대산정보통신공사,오도균,분석,25158728,88.201,87.986,0.27470 (100.2747),10 12,2019/12/09 23:20:00,
227,1068648117,주식회사 티원엘에스,김영규,분석,25158803,88.202,87.986,0.27500 (100.275),11 14,2019/12/06 22:02:49,
228,2168107645,(주)한신기전통신,한후수,분석,25159480,88.204,87.988,0.27770 (100.2777),1 10,2019/12/06 13:14:47,
229,2158643395,민네트워크(주),황상택,분석,25159860,88.205,87.989,0.27921 (100.27921),10 11,2019/12/06 10:29:18,
230,1138655784,주식회사 유씨큐넷,김경,분석,25160710,88.208,87.992,0.28260 (100.2826),4 6,2019/12/09 09:07:47,
231,1138151895,주식회사 온리정보통신,김서규,분석,25161068,88.21,87.994,0.28403 (100.28403),6 15,2019/12/09 13:51:31,
232,1088167041,(주)가디엘,최혜심,분석,25161261,88.21,87.994,0.28479 (100.28479),8 4,2019/12/10 09:50:45,
233,2748800123,중앙씨앤티 주식회사,윤영진,분석,25161610,88.212,87.996,0.28619 (100.28619),8 1,2019/12/09 17:10:58,
234,2338109463,주식회사 아이티에스서비스,지영일,분석,25162370,88.214,87.998,0.28921 (100.28921),14 13,2019/12/07 14:39:49,
235,2128169519,세진시스콤주식회사,박수환,분석,25163410,88.218,88.002,0.29336 (100.29336),1 3,2019/12/09 08:54:45,
236,2158691790,에이브이에스텍(주),박주영,분석,25163840,88.219,88.003,0.29507 (100.29507),4 14,2019/12/09 09:12:08,
237,1068611721,우리보안 주식회사,이명재,분석,25164449,88.222,88.006,0.29750 (100.2975),10 5,2019/12/10 09:07:23,
238,1074968483,국제정보통신,조광자,분석,25164618,88.222,88.006,0.29817 (100.29817),1 4,2019/12/06 10:54:54,
239,1128601228,주식회사 성동아이앤티,홍성원,분석,25165570,88.225,88.009,0.30197 (100.30197),9 8,2019/12/09 09:50:15,
240,2208626821,한성씨앤엔(주),한성,분석,25165900,88.227,88.011,0.30328 (100.30328),2 7,2019/12/09 10:24:09,
241,1058760978,주식회사 빅오이,오재명,분석,25166370,88.228,88.012,0.30516 (100.30516),9 2,2019/12/06 10:51:04,
242,1098162433,광명정보통신(주),김형준,분석,25166550,88.229,88.013,0.30588 (100.30588),13 7,2019/12/06 10:15:17,
243,1058197338,(주)라인정보시스템,홍상희,분석,25166900,88.23,88.014,0.30727 (100.30727),7 12,2019/12/10 09:05:05,
244,1138663095,아이투케이코리아 주식회사,인여훈,분석,25167110,88.231,88.015,0.30811 (100.30811),3 6,2019/12/09 15:06:41,
245,1048155392,에이제이아이티(주),김수용,분석,25167230,88.231,88.015,0.30859 (100.30859),15 4,2019/12/09 14:35:25,
246,2068601178,주식회사 해인이티에프,오재근,분석,25167590,88.233,88.017,0.31002 (100.31002),14 1,2019/12/06 11:49:31,
247,2118771649,주식회사 월드멀티넷,박영희,분석,25168521,88.236,88.02,0.31373 (100.31373),1 9,2019/12/06 13:34:07,
248,2158690656,금성통신건설(주),윤영신,분석,25169290,88.238,88.022,0.31680 (100.3168),5 8,2019/12/10 08:34:51,
249,3148189882,주식회사 제이케이씨엔에스,이동호,분석,25169667,88.24,88.024,0.31830 (100.3183),11 15,2019/12/09 16:20:21,
250,1198141207,(주)텍센,권유찬,분석,25170200,88.242,88.026,0.32042 (100.32042),6 3,2019/12/10 09:17:51,
251,1198653668,에코아이넷(주),박은희,분석,25170570,88.243,88.027,0.32190 (100.3219),5 8,2019/12/09 10:55:19,
252,7968600745,마스트아이엔씨 주식회사,전병호,분석,25170795,88.244,88.028,0.32279 (100.32279),4 15,2019/12/06 10:19:40,
253,2068193673,지에스네트웍스(주),임동배,분석,25172220,88.249,88.033,0.32847 (100.32847),8 2,2019/12/10 09:21:31,
254,1148135087,장한전산(주),이상철,분석,25172230,88.249,88.033,0.32851 (100.32851),3 13,2019/12/09 10:11:09,
255,1388113508,(주)이엔티파워,장정수,분석,25172330,88.249,88.033,0.32891 (100.32891),1 9,2019/12/09 15:36:50,
256,1088156132,(주) 이엠피서비스,정구창,분석,25173782,88.254,88.038,0.33470 (100.3347),13 10,2019/12/09 19:07:47,
257,1068660843,(주)세중미디어텍,김용욱,분석,25174600,88.257,88.041,0.33796 (100.33796),11 8,2019/12/09 07:39:15,
258,1058693453,주식회사태융정보통신,문성준,분석,25174735,88.258,88.042,0.33850 (100.3385),12 7,2019/12/10 01:41:01,
259,1018642326,한우이앤에스(주),변준석,분석,25174810,88.258,88.042,0.33880 (100.3388),3 10,2019/12/09 10:13:41,
260,2158768281,태일정보시스템(주),이미자,분석,25175212,88.259,88.043,0.34040 (100.3404),5 13,2019/12/09 10:11:19,
261,8958700597,주식회사 아이티앤에스,김세영,분석,25175311,88.26,88.044,0.34079 (100.34079),10 5,2019/12/09 08:02:55,
262,1138158414,(주)신우종합정보,김찬종,분석,25175744,88.261,88.045,0.34252 (100.34252),7 11,2019/12/07 21:20:44,
263,1018605466,금부통신 주식회사,정재학,분석,25176500,88.264,88.048,0.34553 (100.34553),15 7,2019/12/09 15:55:55,
264,1018151776,(주)지디시,김승환,분석,25176817,88.265,88.049,0.34680 (100.3468),11 4,2019/12/09 17:51:29,
265,1198629800,주식회사 메카넷,천수연,분석,25176840,88.265,88.049,0.34689 (100.34689),15 4,2019/12/06 10:32:53,
266,2208865207,주식회사 소나텍,최성욱,분석,25177570,88.268,88.051,0.34980 (100.3498),9 7,2019/12/06 14:28:07,
267,2108122823,우영정보통신(주),황인희,분석,25178850,88.272,88.056,0.35490 (100.3549),4 13,2019/12/10 08:33:43,
268,2038101742,株式會社 革新電工社,김희웅,분석,25178900,88.272,88.056,0.35510 (100.3551),5 13,2019/12/06 13:56:31,
269,2068627407,(주)미르에스디아이,김원식,분석,25179470,88.274,88.058,0.35737 (100.35737),11 13,2019/12/10 09:35:09,
270,1198688435,시큐리티앤맵 주식회사,정동회,분석,25179750,88.275,88.059,0.35849 (100.35849),12 1,2019/12/10 09:20:02,
270,8568800361,주식회사 우선기술,정우영,분석,25179750,88.275,88.059,0.35849 (100.35849),10 6,2019/12/09 09:09:26,
272,2148777322,주식회사 보림프러스,김병관,분석,25180882,88.279,88.063,0.36300 (100.363),8 2,2019/12/10 09:29:45,
273,2037666794,금성텔레콤,정용상,분석,25181108,88.28,88.064,0.36390 (100.3639),4 1,2019/12/09 13:49:33,
274,1198642201,주식회사 한일이앤씨,황유경,분석,25181685,88.282,88.066,0.36620 (100.3662),11 5,2019/12/09 09:42:02,
275,1048603486,우영메카(주),김규승,분석,25182212,88.284,88.068,0.36830 (100.3683),9 4,2019/12/08 20:01:28,
276,2148772161,주식회사 비에스아이시스템,박해용,분석,25182313,88.284,88.068,0.36870 (100.3687),5 3,2019/12/10 09:17:40,
277,1488100811,주식회사 세명테크,박정필,분석,25182810,88.286,88.07,0.37068 (100.37068),8 5,2019/12/09 09:12:46,
278,1208691565,주식회사 바다에이앤티,이서하,분석,25183864,88.29,88.073,0.37488 (100.37488),14 1,2019/12/06 15:26:35,
279,2108122973,인터컴넷(주),양지호,분석,25184419,88.292,88.075,0.37710 (100.3771),10 5,2019/12/06 14:13:45,
280,1078156371,아주전자시스템(주),이재훈,분석,25185449,88.295,88.079,0.38120 (100.3812),5 10,2019/12/09 07:49:03,
281,2208727579,유환아이텍 주식회사,유창수,분석,25185473,88.295,88.079,0.38130 (100.3813),6 13,2019/12/10 09:49:19,
282,2048639509,주식회사 대한유비텍,강성철,분석,25185770,88.296,88.08,0.38248 (100.38248),12 8,2019/12/09 17:42:37,
283,1108140593,(주)대건이엔씨,이황희,분석,25186577,88.299,88.083,0.38570 (100.3857),8 2,2019/12/10 09:35:51,
284,3188601020,주식회사 프레이,조성준,분석,25187431,88.302,88.086,0.38910 (100.3891),11 10,2019/12/09 10:10:35,
285,2108117956,(주)선광전설,권순광,분석,25187640,88.303,88.087,0.38993 (100.38993),2 3,2019/12/06 10:55:31,
286,2048130648,주식회사 케빅,정병철,분석,25188700,88.307,88.09,0.39416 (100.39416),8 12,2019/12/09 20:55:04,
287,1198664224,포스텍네트웍스 주식회사,김권일,분석,25188900,88.307,88.091,0.39496 (100.39496),2 6,2019/12/10 09:19:22,
288,2108138572,주식회사 디와이엔텍,임형두,분석,25190566,88.313,88.097,0.40160 (100.4016),11 10,2019/12/09 09:40:45,
289,1058680303,주식회사 제이엔디케이,이재식,분석,25190900,88.314,88.098,0.40293 (100.40293),1 4,2019/12/09 20:03:15,
290,2148824685,육일정보통신 주식회사,김영옥,분석,25191285,88.316,88.099,0.40446 (100.40446),12 4,2019/12/09 15:20:17,
291,1068184554,(주)송화전기통신,고진홍,분석,25193400,88.323,88.107,0.41289 (100.41289),2 13,2019/12/06 15:36:49,
292,8568801109,기린전자 주식회사,지형도,분석,25193853,88.325,88.108,0.41470 (100.4147),1 8,2019/12/09 08:44:43,
293,1118101759,신원전설(주),심한섭,분석,25194070,88.325,88.109,0.41556 (100.41556),6 14,2019/12/09 14:35:01,
294,1062873386,이행정보통신공사,오흥식,분석,25194230,88.326,88.11,0.41620 (100.4162),14 3,2019/12/06 12:11:43,
295,8018600805,세인트로그 주식회사,김세연,분석,25194250,88.326,88.11,0.41628 (100.41628),10 1,2019/12/10 09:56:11,
296,2108156959,두레에스텍 주식회사,유의근,분석,25194600,88.327,88.111,0.41767 (100.41767),13 7,2019/12/06 11:27:06,
297,1068167098,코스믹전기통신 주식회사,이규선,분석,25195000,88.329,88.112,0.41927 (100.41927),14 7,2019/12/09 09:08:41,
298,1138669143,홈넷홈 주식회사,이정원,분석,25195584,88.331,88.114,0.42160 (100.4216),14 4,2019/12/09 08:37:28,
299,1198616251,주식회사 누리인프라,정성우,분석,25195780,88.331,88.115,0.42238 (100.42238),11 15,2019/12/09 08:07:43,
300,1198618088,주식회사 하이넷 네트웍스,김동순,분석,25195910,88.332,88.116,0.42289 (100.42289),14 8,2019/12/06 10:28:21,
301,1288138083,(주)유앤후레쉬,우재명,분석,25196410,88.334,88.117,0.42489 (100.42489),14 10,2019/12/09 20:36:14,
302,1088180573,다올정보기술주식회사,주재선,분석,25197030,88.336,88.119,0.42736 (100.42736),11 9,2019/12/06 15:06:34,
303,1018151140,(주)사운드솔루션,이홍,분석,25197200,88.336,88.12,0.42804 (100.42804),11 3,2019/12/09 13:30:59,
303,2158171649,(주)삼삼통신기술,이성오,분석,25197200,88.336,88.12,0.42804 (100.42804),13 9,2019/12/10 09:53:34,
305,1018172790,(주)공신데이타,서만식,분석,25197320,88.337,88.121,0.42851 (100.42851),15 8,2019/12/09 10:32:25,
306,2108170441,주식회사 에이원아이티,김진성,분석,25197392,88.337,88.121,0.42880 (100.4288),3 10,2019/12/07 10:58:52,
307,1088165228,(주)콤텍피엔씨,송기영,분석,25197516,88.337,88.121,0.42930 (100.4293),4 1,2019/12/09 09:40:57,
308,1068656301,주식회사 티제이원,최정국,분석,25198300,88.34,88.124,0.43242 (100.43242),7 15,2019/12/09 10:47:12,
309,1018144159,주식회사 넥선,박민호,분석,25198420,88.341,88.124,0.43290 (100.4329),4 7,2019/12/06 11:01:51,
309,2088115241,한애전자(주),최용경,분석,25198420,88.341,88.124,0.43290 (100.4329),15 13,2019/12/06 13:02:03,
309,1178161755,(주) 유강이엔씨,조천식,분석,25198420,88.341,88.124,0.43290 (100.4329),14 2,2019/12/09 18:28:15,
312,1048157783,(주)서울정보컴,고응준,분석,25199574,88.345,88.128,0.43750 (100.4375),11 9,2019/12/06 15:51:10,
313,2158623647,시공전설(주),황호진,분석,25200394,88.348,88.131,0.44077 (100.44077),1 14,2019/12/09 11:27:11,
314,1198656229,주식회사 경진네트워크,김응환,분석,25200602,88.348,88.132,0.44160 (100.4416),3 11,2019/12/06 11:25:41,
315,2098152287,주식회사 영도시큐리티,김강민,분석,25200877,88.349,88.133,0.44269 (100.44269),6 7,2019/12/10 09:26:51,
316,2198114499,(주)이레에너지테크,강래원,분석,25200900,88.349,88.133,0.44278 (100.44278),14 10,2019/12/09 12:35:48,
317,2148891087,세경네트웍스 주식회사,장중석,분석,25200980,88.35,88.133,0.44310 (100.4431),6 8,2019/12/09 10:56:25,
318,5498100727,주식회사 뉴엣지,이현아,분석,25201080,88.35,88.134,0.44350 (100.4435),1 12,2019/12/09 08:54:34,
319,2038149028,대륭중공건설(주),박임우,분석,25201781,88.352,88.136,0.44629 (100.44629),8 15,2019/12/09 22:43:43,
320,1048635917,주식회사 비전에스엔씨,김국배,분석,25202480,88.355,88.139,0.44908 (100.44908),7 6,2019/12/10 07:05:18,
321,2118606665,주식회사 아라랏,오선환,분석,25202965,88.357,88.14,0.45101 (100.45101),9 15,2019/12/09 21:22:49,
322,1078616772,노드링크주식회사,장용철,분석,25203136,88.357,88.141,0.45170 (100.4517),7 2,2019/12/06 17:53:00,
323,5168100542,주식회사 에이치투아이티,이희제,분석,25203889,88.36,88.143,0.45470 (100.4547),11 4,2019/12/06 10:12:35,
324,3188103076,새길정보통신 주식회사,구본순,분석,25204412,88.362,88.145,0.45678 (100.45678),7 11,2019/12/09 09:43:22,
325,1068609792,(주)아이티로그인,김태현,분석,25204660,88.362,88.146,0.45777 (100.45777),1 4,2019/12/09 08:22:48,
326,2208127086,동강엠텍(주),차영문,분석,25205620,88.366,88.15,0.46160 (100.4616),15 7,2019/12/09 18:02:39,
327,1198192370,(주)신관산업,이철재,분석,25205780,88.366,88.15,0.46223 (100.46223),15 14,2019/12/06 13:45:05,
328,1078746443,(주)라인테크놀로지,유현식,분석,25205898,88.367,88.151,0.46270 (100.4627),3 4,2019/12/09 11:22:23,
329,1138607924,두성건설주식회사,안성병,분석,25205900,88.367,88.151,0.46271 (100.46271),10 6,2019/12/06 18:33:36,
330,1178186611,(주)신흥에프에이,박인숙,분석,25206347,88.368,88.152,0.46449 (100.46449),13 3,2019/12/09 19:52:22,
331,1058684745,(주)대곤아이엔씨,이체범,분석,25206482,88.369,88.153,0.46503 (100.46503),2 5,2019/12/09 09:29:07,
332,2128145574,콤시스(주),서경환,분석,25206500,88.369,88.153,0.46510 (100.4651),15 2,2019/12/10 09:30:10,
333,1198609177,이유솔루션주식회사,장지호,분석,25206857,88.37,88.154,0.46653 (100.46653),15 6,2019/12/08 17:36:20,
334,1088604075,청목이앤아이 주식회사,김희경,분석,25207014,88.371,88.154,0.46715 (100.46715),1 5,2019/12/09 16:34:11,
335,2148669602,(주)우호텔레콤,이강록,분석,25207100,88.371,88.155,0.46749 (100.46749),4 9,2019/12/06 11:31:52,
336,2158669639,(주)한정원,이수환,분석,25209250,88.379,88.162,0.47606 (100.47606),14 5,2019/12/06 17:27:30,
337,1138185890,(주)두손씨에스티,최수경,분석,25209570,88.38,88.163,0.47734 (100.47734),5 4,2019/12/09 23:18:33,
338,1048140865,다이아몬드전자(주),이건,분석,25210350,88.382,88.166,0.48045 (100.48045),12 13,2019/12/09 14:08:00,
339,3798700760,로안테크(주),장승현,분석,25210638,88.383,88.167,0.48160 (100.4816),11 13,2019/12/06 10:07:38,
340,1138636870,주식회사 나우시스템,이종한,분석,25210889,88.384,88.168,0.48260 (100.4826),8 7,2019/12/09 09:45:29,
341,2108157604,주식회사 유니원이엔지,김미숙,분석,25211550,88.387,88.17,0.48523 (100.48523),2 3,2019/12/09 17:00:12,
342,1068669164,주식회사 코인비엠에스,조효상,분석,25211791,88.387,88.171,0.48619 (100.48619),15 14,2019/12/07 12:24:19,
343,1068619820,주식회사유엔콘트롤,남성모,분석,25213000,88.392,88.175,0.49101 (100.49101),7 10,2019/12/06 14:26:26,
344,1068641638,(주)매트릭스미디어,김진성,분석,25214000,88.395,88.179,0.49500 (100.495),6 11,2019/12/09 09:34:03,
345,2018604618,(주)씨피에스일렉트론,안영균,분석,25215030,88.399,88.182,0.49910 (100.4991),1 10,2019/12/09 19:04:17,
346,2078141917,합자회사 대성전업상사,권기원,분석,25215100,88.399,88.183,0.49938 (100.49938),10 15,2019/12/06 10:27:55,
347,2178114305,주식회사 케이엠씨앤아이,서정만,분석,25215300,88.4,88.183,0.50018 (100.50018),10 14,2019/12/08 16:34:49,
348,4098163161,(주)동우커뮤니케이션,송준성,분석,25215450,88.4,88.184,0.50077 (100.50077),8 13,2019/12/09 16:43:29,
349,2068663169,(주)지엠케이정보통신,현익재,분석,25215700,88.401,88.185,0.50177 (100.50177),14 11,2019/12/06 17:26:25,
349,2148620797,(주)세인씨앤씨,조정화,분석,25215700,88.401,88.185,0.50177 (100.50177),15 2,2019/12/09 09:17:47,
351,2018176136,(주)휴넷시스템,김초영,분석,25217080,88.406,88.19,0.50727 (100.50727),3 9,2019/12/09 09:25:08,
352,1148642486,주식회사 큐브정보통신,유봉수,분석,25217210,88.406,88.19,0.50779 (100.50779),13 14,2019/12/06 10:59:30,
353,1138622662,퍼스트아이앤씨 주식회사,한종인,분석,25217990,88.409,88.193,0.51090 (100.5109),7 1,2019/12/09 10:35:08,
354,1098155422,창공정보통신 주식회사,김배명,분석,25218210,88.41,88.194,0.51178 (100.51178),4 2,2019/12/06 15:19:03,
355,1108127950,서경전기(주),이종환,분석,25219098,88.413,88.197,0.51531 (100.51531),1 12,2019/12/09 10:08:46,
356,1088178984,(주)포소드,마명철,분석,25219540,88.415,88.198,0.51708 (100.51708),5 8,2019/12/09 09:30:57,
357,1098166803,(주)아이앤씨파트너스,곽준철,분석,25219720,88.415,88.199,0.51779 (100.51779),7 11,2019/12/08 23:29:58,
358,1058649262,주식회사 노하우정보통신,임창배,분석,25220720,88.419,88.202,0.52178 (100.52178),9 13,2019/12/06 10:46:09,
359,1088611746,에스비엠텔레콤(주),홍은수,분석,25221050,88.42,88.203,0.52309 (100.52309),12 3,2019/12/09 07:32:26,
360,1188109728,득진통신(주),김진섭,분석,25222054,88.423,88.207,0.52710 (100.5271),8 15,2019/12/09 15:58:42,
361,1178153920,엠에스원디지털 주식회사,엄종만,분석,25222230,88.424,88.208,0.52780 (100.5278),12 11,2019/12/10 09:12:00,
362,1078649711,주식회사 백선통신,황선호,분석,25222431,88.425,88.208,0.52860 (100.5286),1 10,2019/12/06 10:19:32,
363,1358145603,한라인포넷(주),장경민,분석,25222932,88.427,88.21,0.53060 (100.5306),5 11,2019/12/10 00:48:13,
364,1088126598,주식회사 온피아,김연,분석,25223202,88.427,88.211,0.53167 (100.53167),11 12,2019/12/06 13:02:21,
365,1068627183,한국씨텍(주),박재규,분석,25223230,88.428,88.211,0.53178 (100.53178),8 12,2019/12/09 09:34:27,
366,2068650742,한선씨앤씨 주식회사,장홍식,분석,25223773,88.429,88.213,0.53395 (100.53395),14 12,2019/12/06 16:19:37,
367,2158199031,한소리이앤씨주식회사,전화진,분석,25223810,88.43,88.213,0.53410 (100.5341),8 14,2019/12/09 14:22:33,
368,2068179706,(주)씨엠유니버샬,전재용,분석,25223811,88.43,88.213,0.53410 (100.5341),13 11,2019/12/09 09:41:03,
369,2158184144,주영건설 주식회사,서봉원,분석,25224600,88.432,88.216,0.53724 (100.53724),13 14,2019/12/09 15:22:48,
370,2208782247,(주)안국정보통신,조군행,분석,25224730,88.433,88.216,0.53776 (100.53776),6 10,2019/12/09 09:17:56,
371,4208700205,주식회사 가은씨앤에스,양미영,분석,25224888,88.433,88.217,0.53839 (100.53839),5 7,2019/12/09 08:35:20,
372,2038143631,주식회사 티시스,김기유,분석,25225592,88.436,88.219,0.54120 (100.5412),8 12,2019/12/10 09:06:40,
373,1138189770,인콤아이에스(주),강점식,분석,25225650,88.436,88.22,0.54143 (100.54143),14 6,2019/12/10 08:20:32,
374,1208633380,(주)에스에스통신,이종필,분석,25225740,88.436,88.22,0.54179 (100.54179),2 11,2019/12/09 09:28:01,
375,1068160552,(주)금산트리피아,김백순,분석,25226500,88.439,88.223,0.54482 (100.54482),15 12,2019/12/09 10:01:13,
376,2028136990,(주)무궁화전자,이효형,분석,25226890,88.44,88.224,0.54637 (100.54637),14 9,2019/12/09 09:45:19,
377,1148608950,(주)알티솔루션,허병회,분석,25227240,88.442,88.225,0.54777 (100.54777),4 13,2019/12/06 12:16:26,
378,1088179663,주식회사 시큐뱅크,심재춘,분석,25227801,88.444,88.227,0.55000 (100.55),1 8,2019/12/06 17:03:51,
379,1058682164,(주)울트라텔레콤,김성철,분석,25228250,88.445,88.229,0.55179 (100.55179),12 10,2019/12/06 10:00:52,
380,2148805903,리조이스통신주식회사,최공휘,분석,25229656,88.45,88.234,0.55740 (100.5574),13 1,2019/12/06 10:06:39,
381,1138628119,주식회사 아이티로그,한순애,분석,25229731,88.45,88.234,0.55769 (100.55769),9 2,2019/12/10 09:41:14,
382,2188119278,한국씨네텍(주),김춘만,분석,25229750,88.45,88.234,0.55777 (100.55777),6 3,2019/12/09 14:36:35,
383,2170366237,염광통신공사,기홍용,분석,25230760,88.454,88.237,0.56180 (100.5618),3 6,2019/12/06 16:32:42,
384,1138604679,(주) 투데이게이트,김익훈,분석,25230839,88.454,88.238,0.56211 (100.56211),9 4,2019/12/06 16:23:13,
385,2068165221,유니슨전기(주),유창진,분석,25230966,88.455,88.238,0.56262 (100.56262),12 7,2019/12/09 15:56:08,
386,1058161048,서울데이타통신(주),이희승,분석,25232014,88.458,88.242,0.56679 (100.56679),15 13,2019/12/09 17:53:51,
387,1198655462,지티에스솔루션즈 주식회사,김민수,분석,25232260,88.459,88.243,0.56777 (100.56777),15 6,2019/12/09 09:28:48,
388,1058777047,(주)텔레큐브,정영신,분석,25232670,88.461,88.244,0.56941 (100.56941),2 1,2019/12/10 09:17:32,
389,1198635243,(주)다룸정보기술,이혜경,분석,25233260,88.463,88.246,0.57176 (100.57176),3 8,2019/12/06 21:16:41,
390,1078606385,대선아이넷(주),신일자,분석,25233500,88.464,88.247,0.57272 (100.57272),10 4,2019/12/09 17:05:05,
391,1138670451,주식회사 코스모티어,김명동,분석,25233746,88.464,88.248,0.57370 (100.5737),12 6,2019/12/09 10:04:53,
392,1018663767,비케이전기통신 주식회사,유봉근,분석,25234450,88.467,88.25,0.57650 (100.5765),14 10,2019/12/09 14:29:07,
393,2098119463,(주)두레정보통신,임창용,분석,25234640,88.468,88.251,0.57726 (100.57726),5 14,2019/12/09 16:50:15,
394,1108155382,(주)굿채널시스템,백홍현,분석,25235750,88.471,88.255,0.58168 (100.58168),5 11,2019/12/09 15:38:36,
395,1068633633,주식회사 리감,백정현,분석,25235770,88.472,88.255,0.58176 (100.58176),3 12,2019/12/09 14:33:43,
396,2178127061,주식회사 칸씨앤에스,이민지,분석,25235930,88.472,88.256,0.58240 (100.5824),3 8,2019/12/09 16:07:25,
397,1138637772,(주)헤로스테크,김병래,분석,25236110,88.473,88.256,0.58312 (100.58312),2 13,2019/12/09 15:41:31,
398,1188110211,(주)텔레텍코리아,윤광수,분석,25237280,88.477,88.26,0.58778 (100.58778),7 14,2019/12/06 17:00:31,
399,2088115955,대건통신건설(주),양승범,분석,25238190,88.48,88.263,0.59141 (100.59141),1 14,2019/12/09 13:19:38,
400,1138195331,(주)한남이앤씨,조재령,분석,25238280,88.48,88.264,0.59177 (100.59177),12 3,2019/12/07 18:10:08,
401,1138127207,주식회사 한일시스템엔지니어링,이병진,분석,25238830,88.482,88.266,0.59396 (100.59396),14 9,2019/12/07 18:04:44,
402,2098133373,주식회사 씨스넷,이명재,분석,25239039,88.483,88.266,0.59479 (100.59479),1 8,2019/12/10 09:34:01,
403,2158693084,주식회사 온파워아이앤티,송종희,분석,25240900,88.49,88.273,0.60221 (100.60221),6 15,2019/12/09 11:13:44,
404,1078197085,(주)코어넷,소흥섭,분석,25240926,88.49,88.273,0.60231 (100.60231),15 7,2019/12/07 11:22:40,
405,2158607273,(주)미주전통,장원식,분석,25241619,88.492,88.275,0.60508 (100.60508),3 15,2019/12/09 16:26:02,
406,2068184529,(주)네오티엔씨,조정현,분석,25241810,88.493,88.276,0.60584 (100.60584),2 7,2019/12/09 14:50:21,
407,2048161869,(주)근영이엔씨,이성영,분석,25242578,88.495,88.279,0.60890 (100.6089),15 3,2019/12/09 00:14:56,
408,2128168640,(주)진양이앤씨,이재돈,분석,25243482,88.499,88.282,0.61250 (100.6125),11 10,2019/12/06 16:35:12,
409,2068157319,주식회사 에스엘정보통신,채용석,분석,25243528,88.499,88.282,0.61268 (100.61268),7 14,2019/12/07 23:28:36,
410,2148687288,(주)포어링크,송기봉,분석,25245287,88.505,88.288,0.61970 (100.6197),6 7,2019/12/06 16:05:54,
411,1058611499,새얀아이엔씨 주식회사,김도형,분석,25246341,88.509,88.292,0.62390 (100.6239),13 15,2019/12/09 12:45:11,
412,1060268388,현대통신기술,김성환,분석,25246366,88.509,88.292,0.62400 (100.624),2 10,2019/12/06 17:25:36,
413,1018211295,사단법인 한국장애인이워크협회,조무호,분석,25246400,88.509,88.292,0.62413 (100.62413),9 4,2019/12/09 09:58:52,
414,2148724941,한빛시스템주식회사,윤명호,분석,25246700,88.51,88.293,0.62533 (100.62533),7 10,2019/12/09 17:44:32,
415,2128178492,주식회사 제이에치코리아,이주환,분석,25247750,88.514,88.297,0.62951 (100.62951),12 9,2019/12/06 13:12:22,
416,2118620935,주식회사 한양티이씨,조형국,분석,25248299,88.515,88.299,0.63170 (100.6317),6 7,2019/12/06 16:44:56,
417,2150786744,영진전기통신공사,정재인,분석,25248424,88.516,88.299,0.63220 (100.6322),5 9,2019/12/09 09:29:06,
