순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
209,5208801248,주식회사 해주정보통신,김성호,분석,53451331,88.025,88.274,0.60390 (100.6039),13 11,2019/10/22 09:34:06,
210,1138195817,(주)베스트일렉트로닉스,최경원,분석,53451860,88.026,88.275,0.60489 (100.60489),1 10,2019/10/22 09:19:44,
211,4098163161,(주)동우커뮤니케이션,송준성,분석,53452760,88.027,88.277,0.60659 (100.60659),2 5,2019/10/22 17:43:02,
212,1138163445,주식회사 삼도통신,이정경,분석,53452900,88.028,88.277,0.60685 (100.60685),1 4,2019/10/21 11:31:22,
213,2063211561,길빛시스템,김용묵,분석,53460250,88.04,88.289,0.62068 (100.62068),11 10,2019/10/22 09:15:09,
214,2108122973,인터컴넷(주),양지호,분석,53461585,88.042,88.291,0.62320 (100.6232),5 4,2019/10/22 14:04:44,
215,2148792435,주식회사케이이씨디바이스,이종수,분석,53464613,88.047,88.296,0.62890 (100.6289),4 6,2019/10/22 09:18:46,
216,2058140829,원앤원산업개발(주),배애순,분석,53469183,88.054,88.304,0.63750 (100.6375),10 12,2019/10/21 17:53:05,
217,1088107572,동광전기건설(주),이동은,분석,53470372,88.056,88.306,0.63974 (100.63974),3 7,2019/10/22 17:51:28,
218,2158192566,(주)열림정보기술,고동민,분석,53471095,88.058,88.307,0.64110 (100.6411),11 3,2019/10/21 15:57:57,
219,1078129777,(주)범우정보기술,이용철,분석,53474151,88.063,88.312,0.64685 (100.64685),10 14,2019/10/21 17:14:36,
220,1068609792,(주)아이티로그인,김태현,분석,53479640,88.072,88.321,0.65718 (100.65718),8 2,2019/10/22 18:40:18,
221,1068674084,주식회사월드아이,신영구,분석,53481260,88.074,88.324,0.66023 (100.66023),5 1,2019/10/23 09:10:07,
222,2148612657,한국전파기지국주식회사,장석하,분석,53484483,88.08,88.329,0.66629 (100.66629),2 4,2019/10/22 11:30:41,
223,2068165221,유니슨전기(주),유창진,분석,53485813,88.082,88.331,0.66880 (100.6688),2 6,2019/10/21 10:29:09,
224,2128178492,주식회사 제이에치코리아,이주환,분석,53487300,88.084,88.334,0.67160 (100.6716),13 15,2019/10/21 14:45:11,
225,1208128825,(주)이일엔지니어링,정찬면,분석,53489900,88.089,88.338,0.67649 (100.67649),8 4,2019/10/21 16:31:15,
226,1208134161,(주)파코코리아인더스,송재혁,분석,53494898,88.097,88.346,0.68590 (100.6859),6 12,2019/10/22 17:35:37,
227,1048610901,이룸유비쿼터스주식회사,김광수,분석,53495854,88.098,88.348,0.68770 (100.6877),3 14,2019/10/21 15:07:37,
228,5048133604,주식회사다온네트웍스,김진환,분석,53499840,88.105,88.355,0.69520 (100.6952),7 4,2019/10/21 10:08:01,
229,1078104441,진화전기(주),문충모,분석,53500000,88.105,88.355,0.69550 (100.6955),5 8,2019/10/22 23:13:16,
230,2118603519,서울전자통신(주),이명규,분석,53503398,88.111,88.36,0.70190 (100.7019),12 1,2019/10/22 10:44:06,
231,2068153517,뉴텔레콤(주),김을선,분석,53504990,88.113,88.363,0.70489 (100.70489),6 3,2019/10/23 09:42:54,
232,1208693511,(주)그루젠,최홍근,분석,53508919,88.12,88.37,0.71229 (100.71229),2 1,2019/10/21 13:48:09,
233,1130259965,LG미래정보통신,황병창,분석,53510890,88.123,88.373,0.71600 (100.716),1 10,2019/10/23 07:54:18,
234,1178122655,셀렉트정보기술(주),임윤정,분석,53511049,88.123,88.373,0.71630 (100.7163),2 8,2019/10/22 22:26:45,
235,2148805112,주식회사 지큐시스템즈,구자옥,분석,53514449,88.129,88.379,0.72270 (100.7227),4 3,2019/10/22 08:23:21,
236,1198153402,고현건설(주),이화선,분석,53516270,88.132,88.382,0.72612 (100.72612),3 8,2019/10/21 17:12:52,
237,2108170441,주식회사 에이원아이티,김진성,분석,53517000,88.133,88.383,0.72750 (100.7275),2 13,2019/10/22 11:04:29,
238,1058714080,(주) 한일이앤에스,박완교,분석,53519656,88.138,88.387,0.73250 (100.7325),9 8,2019/10/21 13:15:07,
239,1408169475,주식회사 제이앤제이파워스,박재옥,분석,53519900,88.138,88.388,0.73295 (100.73295),8 14,2019/10/21 17:45:51,
240,1088142910,주식회사 세온이엠에스,조상현,분석,53524704,88.146,88.396,0.74200 (100.742),11 10,2019/10/21 10:45:30,
241,2078148017,(주)명신시스템,노근식,분석,53526810,88.149,88.399,0.74596 (100.74596),6 5,2019/10/21 14:03:04,
242,2108124739,(주)한성기술개발,서창식,분석,53527478,88.15,88.4,0.74722 (100.74722),14 11,2019/10/22 19:09:37,
243,1188116568,후지쯔코리아테크놀러지 주식회사,황문수,분석,53531000,88.156,88.406,0.75385 (100.75385),14 3,2019/10/22 09:02:06,
244,2048140753,(주)청효이씨이,이범석,분석,53531929,88.158,88.408,0.75560 (100.7556),11 9,2019/10/22 15:49:57,
245,2128140491,(주)벧엘정보통신,채수진,분석,53532830,88.159,88.409,0.75729 (100.75729),4 9,2019/10/22 16:12:56,
246,2021067983,엘지전자통신공사,최태익,분석,53533470,88.16,88.41,0.75850 (100.7585),3 15,2019/10/22 18:03:10,
247,1268620622,(주)엑스코하이텍,박정현,분석,53533940,88.161,88.411,0.75938 (100.75938),6 15,2019/10/22 18:58:01,
248,2018146684,주식회사 한국에이브이,조형국,분석,53535110,88.163,88.413,0.76158 (100.76158),15 13,2019/10/23 09:00:24,
249,1058748784,(주)에스알시스템,김수정,분석,53535754,88.164,88.414,0.76279 (100.76279),3 13,2019/10/23 08:14:35,
250,2098147159,(주)동방에스앤에스,정재훈,분석,53536127,88.165,88.414,0.76350 (100.7635),3 11,2019/10/21 17:08:36,
251,2098124011,(주)주암전기통신,정한석,분석,53536179,88.165,88.415,0.76359 (100.76359),12 6,2019/10/21 14:08:55,
252,1198668254,디에스인포시스(주),최혜경,분석,53537137,88.166,88.416,0.76540 (100.7654),1 8,2019/10/21 18:26:45,
253,2118145912,영남전기통신 주식회사,장한목,분석,53542322,88.175,88.425,0.77516 (100.77516),13 8,2019/10/22 10:24:10,
254,8058600302,주식회사 케이엔엑스정보통신,홍지연,분석,53542927,88.176,88.426,0.77630 (100.7763),14 15,2019/10/21 13:26:47,
255,2068666263,세움기술 주식회사,주익중,분석,53544097,88.178,88.428,0.77850 (100.7785),5 8,2019/10/22 16:34:13,
256,1088122724,영진정보통신주식회사,김영식,분석,53545636,88.18,88.43,0.78139 (100.78139),14 6,2019/10/21 18:18:35,
257,1148190678,(주)에드원텔레콤,김춘걸,분석,53546230,88.181,88.431,0.78251 (100.78251),9 3,2019/10/22 14:05:36,
258,1018700532,주식회사 우리통신,박현준,분석,53551000,88.189,88.439,0.79149 (100.79149),8 3,2019/10/21 10:19:37,
259,1198633186,주식회사 티에스솔루션,주성규,분석,53551534,88.19,88.44,0.79250 (100.7925),6 1,2019/10/21 10:55:12,
260,6818700095,주식회사 진영이엔씨,조근호,분석,53551693,88.19,88.44,0.79279 (100.79279),9 14,2019/10/22 11:07:30,
261,1088127729,주식회사 대원네시스,이연호,분석,53555500,88.197,88.446,0.79996 (100.79996),4 12,2019/10/21 12:28:41,
262,1198658528,진솔이앤에스 주식회사,김정현,분석,53556100,88.198,88.447,0.80109 (100.80109),5 8,2019/10/23 09:22:02,
263,1188117645,(주)유투넷,최병국,분석,53558866,88.202,88.452,0.80630 (100.8063),1 3,2019/10/21 10:11:29,
264,1048120291,청음통신 주식회사,임광희,분석,53559000,88.202,88.452,0.80655 (100.80655),13 9,2019/10/23 09:38:35,
265,1198132561,신한동력(주),오재근,분석,53559132,88.203,88.452,0.80680 (100.8068),12 8,2019/10/22 10:38:55,
266,2108164712,주식회사 데스카,조혜연,분석,53560399,88.205,88.455,0.80918 (100.80918),6 7,2019/10/22 21:52:38,
267,5298100062,주식회사 알에프코리아,신현성,분석,53562107,88.207,88.457,0.81240 (100.8124),11 10,2019/10/22 17:20:35,
268,1041890207,삼정정보통신,이순봉,분석,53563600,88.21,88.46,0.81521 (100.81521),11 6,2019/10/21 16:02:50,
269,1120180788,대성미디어,김상봉,분석,53567473,88.216,88.466,0.82249 (100.82249),3 14,2019/10/21 11:34:03,
270,1208711248,(주)리얼아이씨티,변성암,분석,53568323,88.218,88.468,0.82409 (100.82409),14 9,2019/10/21 11:41:19,
271,2158690656,금성통신건설(주),윤영신,분석,53569230,88.219,88.469,0.82580 (100.8258),9 15,2019/10/23 09:54:13,
272,1098185343,주식회사 오티에스씨,이승환,분석,53572946,88.225,88.475,0.83280 (100.8328),10 13,2019/10/23 09:14:36,
273,1148692327,주식회사 우진미디어테크,김상범,분석,53574858,88.228,88.478,0.83639 (100.83639),11 9,2019/10/22 14:41:52,
274,3058138619,(주)사이버텔브릿지,남백산,분석,53575324,88.229,88.479,0.83727 (100.83727),7 12,2019/10/21 10:42:53,
275,2128189567,주식회사 스마트파워시스템,원용훈,분석,53578205,88.234,88.484,0.84269 (100.84269),1 2,2019/10/23 09:30:36,
276,1198632979,성민전기 주식회사,김미영,분석,53582660,88.241,88.491,0.85108 (100.85108),6 15,2019/10/22 18:00:47,
277,2018634956,주식회사 신성전자통신,전용인,분석,53583997,88.243,88.493,0.85360 (100.8536),9 14,2019/10/21 18:15:47,
278,1018663767,비케이전기통신 주식회사,유봉근,분석,53585490,88.246,88.496,0.85641 (100.85641),8 11,2019/10/21 14:59:03,
279,1058186995,부원동력(주),이병의,분석,53588353,88.251,88.501,0.86179 (100.86179),8 3,2019/10/22 14:23:14,
280,1148633857,에스엠이엔지(주),이관휴,분석,53593332,88.259,88.509,0.87117 (100.87117),15 9,2019/10/22 09:36:58,
281,2118899396,주식회사 피에스콤,최정환,분석,53596004,88.263,88.513,0.87619 (100.87619),2 13,2019/10/21 10:49:22,
282,1088152776,(주)레디아테크놀러지,안기일,분석,53596057,88.263,88.513,0.87629 (100.87629),1 2,2019/10/21 12:30:05,
283,2018179526,중앙케이블네트워크(주),노상우,분석,53597332,88.265,88.516,0.87869 (100.87869),5 4,2019/10/21 18:47:51,
284,1138653369,(주)제이앤비이노베이션,오명숙,분석,53601649,88.273,88.523,0.88682 (100.88682),9 7,2019/10/22 09:21:27,
285,1198609084,주식회사 유니씨엔에스,박경임,분석,53604030,88.276,88.527,0.89130 (100.8913),12 1,2019/10/22 15:36:57,
286,2158768879,주식회사 에이치씨인포,김경운,분석,53606360,88.28,88.53,0.89569 (100.89569),5 13,2019/10/22 04:32:14,
287,2158145215,동원전척(주),김순한,분석,53609660,88.286,88.536,0.90190 (100.9019),9 4,2019/10/21 15:16:23,
288,1868701018,주식회사 소담정보통신,주옥,분석,53613377,88.292,88.542,0.90889 (100.90889),4 14,2019/10/22 10:13:19,
289,2048620126,(주)상부사종합건설,이상만,분석,53613712,88.292,88.543,0.90952 (100.90952),15 8,2019/10/22 08:16:37,
290,2148134127,(주)대경텔레콤,오병도,분석,53622620,88.307,88.557,0.92629 (100.92629),14 3,2019/10/22 09:32:49,
291,1138175669,(주)용상전기통신,권혁기,분석,53623315,88.308,88.558,0.92760 (100.9276),8 7,2019/10/23 09:30:46,
292,1138132447,태진정보통신(주),정태수,분석,53624907,88.311,88.561,0.93059 (100.93059),14 8,2019/10/23 09:10:20,
293,2178145434,주식회사 한양전자피에이,여동도,분석,53630539,88.32,88.57,0.94120 (100.9412),11 4,2019/10/21 13:30:34,
294,2038143228,백영전자 주식회사(白榮電子 株式會社),임대순,분석,53633480,88.325,88.575,0.94673 (100.94673),11 7,2019/10/22 20:27:13,
295,2118640396,주식회사 선진콘트롤 엔 엑세스,이철희,분석,53637180,88.331,88.581,0.95369 (100.95369),5 8,2019/10/22 16:47:23,
296,1128143733,공간미디어(주),김명숙,분석,53643290,88.341,88.591,0.96519 (100.96519),14 15,2019/10/23 07:47:00,
297,1180217524,대창 이엔씨,송효양,분석,53645780,88.345,88.596,0.96988 (100.96988),11 12,2019/10/23 08:03:09,
297,1088122326,주식회사 주세움정보통신,염인덕,분석,53645780,88.345,88.596,0.96988 (100.96988),3 14,2019/10/23 08:38:19,
299,2488101162,주식회사 코업컴퍼니,곽태용,분석,53649117,88.351,88.601,0.97616 (100.97616),11 2,2019/10/22 16:08:21,
300,2198114499,(주)이레에너지테크,강래원,분석,53649200,88.351,88.601,0.97632 (100.97632),14 12,2019/10/21 19:06:40,
301,1078738017,(주)애린테크,조승희,분석,53661492,88.371,88.621,0.99945 (100.99945),1 7,2019/10/22 08:01:41,
302,2068157319,주식회사 에스엘정보통신,채용석,분석,53668726,88.383,88.633,1.01307 (101.01307),11 10,2019/10/22 22:17:02,
303,1068178902,주식회사 티에스아이티,박용수,분석,53677280,88.397,88.648,1.02917 (101.02917),1 6,2019/10/22 16:24:29,
304,1208657607,비비엠씨 주식회사,김성진,분석,53679206,88.4,88.651,1.03279 (101.03279),11 5,2019/10/23 08:55:00,
305,3158800929,에이블이엔씨 주식회사,김주형,분석,53695400,88.427,88.677,1.06327 (101.06327),5 14,2019/10/22 16:28:00,
306,1138184945,에스엠티정보기술(주),이묵희,분석,53703849,88.441,88.691,1.07918 (101.07918),3 8,2019/10/21 16:09:23,
307,2098134940,주식회사윤송이엔씨,정윤계,분석,53709000,88.449,88.7,1.08887 (101.08887),9 4,2019/10/22 14:49:31,
308,1088149704,이엔트컴(주),백석환,분석,53715200,88.46,88.71,1.10054 (101.10054),6 10,2019/10/22 10:28:09,
309,1078651838,(주)캐스트 원,윤정순,분석,53721000,88.469,88.72,1.11146 (101.11146),13 14,2019/10/22 09:34:34,
310,1018154598,씨엔에스코리아(주),유호태,분석,53732882,88.489,88.739,1.13382 (101.13382),8 1,2019/10/23 07:03:55,
311,2101252831,유비아이티,김창갑,분석,53734774,88.492,88.743,1.13738 (101.13738),9 14,2019/10/22 09:25:53,
312,2018603701,소성정보기술 (주),김금남,분석,53754150,88.524,88.774,1.17385 (101.17385),6 12,2019/10/22 08:53:44,
313,6058632937,주식회사 타키온정보기술,이건조,분석,53757830,88.53,88.781,1.18078 (101.18078),13 4,2019/10/21 14:57:39,
314,1208137120,(주)지티일렉콘,고광열,분석,53767163,88.545,88.796,1.19834 (101.19834),5 7,2019/10/23 00:35:21,
315,2158726791,(주)21세기정보기술,송채현,분석,53775213,88.558,88.809,1.21349 (101.21349),12 14,2019/10/21 15:45:06,
316,1188108054,대한신호(주),안종석,분석,53806294,88.61,88.861,1.27199 (101.27199),4 15,2019/10/22 17:50:53,
317,1068143494,합자회사 화인에스앤컴퍼니,장주용,분석,53806880,88.611,88.862,1.27310 (101.2731),11 12,2019/10/21 14:40:17,
318,1138633645,주식회사 와이넷,석지윤,분석,53813680,88.622,88.873,1.28590 (101.2859),7 1,2019/10/21 12:51:56,
319,1138604679,(주) 투데이게이트,김익훈,분석,54944448,90.484,90.74,3.41418 (103.41418),9 15,2019/10/22 13:23:11,
320,2118771649,주식회사 월드멀티넷,박영희,분석,60551000,99.717,100.0,13.96660 (113.9666),13 10,2019/10/22 11:34:03,
321,2098155983,주식회사 케이텍솔루션,임경택,분석,338946490,558.1888,559.77,537.95117 (637.95117),7 3,2019/10/21 21:04:56,예가초과
-1,1138632307,(주)인투에스,남기융,분석,53280670,87.744,87.993,0.28269 (100.28269),15 2,2019/10/21 10:04:07,낙찰하한선 미달
-2,1198664224,포스텍네트웍스 주식회사,김권일,분석,53278440,87.74,87.989,0.27849 (100.27849),5 11,2019/10/21 15:30:10,낙찰하한선 미달
-3,2188119278,한국씨네텍(주),김춘만,분석,53278000,87.74,87.988,0.27766 (100.27766),1 5,2019/10/22 14:20:44,낙찰하한선 미달
-4,2208667614,주식회사 로버텍,김현성,분석,53277920,87.739,87.988,0.27751 (100.27751),11 14,2019/10/23 09:18:06,낙찰하한선 미달
-5,1018642796,주식회사 나이스포유,조향심,분석,53277920,87.739,87.988,0.27751 (100.27751),5 3,2019/10/22 14:43:56,낙찰하한선 미달
-6,2168107645,(주)한신기전통신,한후수,분석,53277480,87.739,87.987,0.27668 (100.27668),7 9,2019/10/21 18:11:21,낙찰하한선 미달
-7,1098618489,주식회사 유티월드,윤영선,분석,53276264,87.737,87.985,0.27439 (100.27439),9 8,2019/10/22 21:43:53,낙찰하한선 미달
-8,2138800230,주식회사 성민전기통신,홍종애,분석,53275787,87.736,87.984,0.27350 (100.2735),15 6,2019/10/21 20:54:08,낙찰하한선 미달
-9,2138176895,주식회사 코젠,윤영근,분석,53275300,87.735,87.984,0.27258 (100.27258),10 15,2019/10/22 10:38:28,낙찰하한선 미달
-10,1058746506,(주)파워일렉,이정림,분석,53275040,87.735,87.983,0.27209 (100.27209),10 8,2019/10/21 16:53:56,낙찰하한선 미달
-11,1188109728,득진통신(주),김진섭,분석,53274832,87.734,87.983,0.27170 (100.2717),4 5,2019/10/22 14:26:25,낙찰하한선 미달
-12,7148800617,주식회사 성진정보통신,문계철,분석,53274246,87.733,87.982,0.27059 (100.27059),10 2,2019/10/21 10:21:55,낙찰하한선 미달
-13,1318174028,"주식회사 에이치케이 (HK Co., Ltd.)",장해각,분석,53273051,87.731,87.98,0.26835 (100.26835),8 4,2019/10/22 09:52:06,낙찰하한선 미달
-14,2148840477,주식회사 알비에스테크,김동헌,분석,53272810,87.731,87.98,0.26789 (100.26789),11 13,2019/10/22 19:41:14,낙찰하한선 미달
-15,2018643926,두전네트웍스 주식회사,김병현,분석,53272490,87.73,87.979,0.26729 (100.26729),5 15,2019/10/22 17:10:43,낙찰하한선 미달
-16,2088100603,(주)전우사,김한재,분석,53272000,87.73,87.978,0.26637 (100.26637),11 9,2019/10/22 13:56:00,낙찰하한선 미달
-17,2068184529,(주)네오티엔씨,조정현,분석,53271770,87.729,87.978,0.26593 (100.26593),10 15,2019/10/23 09:59:43,낙찰하한선 미달
-18,2958800474,주식회사 원정보기술원,송은자,분석,53271720,87.729,87.978,0.26584 (100.26584),5 14,2019/10/23 09:19:22,낙찰하한선 미달
-19,2158749469,(주)더블유에프텍,이영길,분석,53271600,87.729,87.978,0.26561 (100.26561),1 13,2019/10/22 14:48:23,낙찰하한선 미달
-20,2148883836,주식회사 포엠넷,전영진,분석,53271166,87.728,87.977,0.26480 (100.2648),14 15,2019/10/22 09:30:06,낙찰하한선 미달
-21,1058792785,주식회사 신석,김민경,분석,53271060,87.728,87.977,0.26460 (100.2646),7 6,2019/10/21 10:14:28,낙찰하한선 미달
-22,1068180183,보람정보통신서비스(주),안창진,분석,53270800,87.728,87.976,0.26411 (100.26411),15 9,2019/10/22 01:07:10,낙찰하한선 미달
-23,1288610057,주식회사 청명씨앤아이,문현민,분석,53270634,87.727,87.976,0.26380 (100.2638),14 13,2019/10/22 10:27:28,낙찰하한선 미달
-24,2208865207,주식회사 소나텍,최성욱,분석,53269520,87.726,87.974,0.26170 (100.2617),1 3,2019/10/21 10:11:19,낙찰하한선 미달
-25,1078717254,요다정보기술(주),강동원,분석,53269137,87.725,87.974,0.26098 (100.26098),6 3,2019/10/22 17:48:42,낙찰하한선 미달
-26,1138189770,인콤아이에스(주),강점식,분석,53267610,87.722,87.971,0.25810 (100.2581),5 14,2019/10/23 08:21:01,낙찰하한선 미달
-27,7968600745,마스트아이엔씨 주식회사,전병호,분석,53267390,87.722,87.971,0.25769 (100.25769),10 5,2019/10/22 10:41:46,낙찰하한선 미달
-28,2148823314,화인정보기술주식회사,이명우,분석,53267290,87.722,87.97,0.25750 (100.2575),3 1,2019/10/22 09:15:37,낙찰하한선 미달
-29,1138634061,엔케이전기 주식회사,양남규,분석,53267080,87.722,87.97,0.25711 (100.25711),7 8,2019/10/22 09:57:46,낙찰하한선 미달
-30,1068133832,(주)동양이엔씨,최두현,분석,53266800,87.721,87.97,0.25658 (100.25658),3 12,2019/10/22 09:57:21,낙찰하한선 미달
-31,2068213088,사단법인장애인동반성장협회,정영석,분석,53265533,87.719,87.968,0.25420 (100.2542),8 2,2019/10/21 11:43:20,낙찰하한선 미달
-32,2208799807,아이브스 주식회사,배영훈,분석,53264789,87.718,87.966,0.25280 (100.2528),5 11,2019/10/23 09:39:04,낙찰하한선 미달
-33,8568800361,주식회사 우선기술,정우영,분석,53263940,87.716,87.965,0.25120 (100.2512),15 6,2019/10/22 09:16:15,낙찰하한선 미달
-34,1108177407,시큐에스주식회사,정재량,분석,53263834,87.716,87.965,0.25100 (100.251),3 4,2019/10/21 21:45:31,낙찰하한선 미달
-35,2028158261,(주)수화정보통신,김승균,분석,53263422,87.716,87.964,0.25022 (100.25022),3 10,2019/10/23 08:56:32,낙찰하한선 미달
-36,2078147814,(주)대호엔지니어링,윤용상,분석,53263299,87.715,87.964,0.24999 (100.24999),4 1,2019/10/22 09:14:48,낙찰하한선 미달
-37,1188109975,(주)부광네트워크,박경진,분석,53262940,87.715,87.963,0.24932 (100.24932),2 8,2019/10/21 16:55:00,낙찰하한선 미달
-38,1238135136,(주)청남통신,최재언,분석,53262504,87.714,87.963,0.24849 (100.24849),8 9,2019/10/22 15:16:36,낙찰하한선 미달
-39,2048614338,(주)오성에이브이시스템,심병섭,분석,53262399,87.714,87.962,0.24830 (100.2483),7 5,2019/10/21 11:56:27,낙찰하한선 미달
-40,1198116692,주식회사 서우건설산업,이종근,분석,53262000,87.713,87.962,0.24755 (100.24755),15 10,2019/10/22 22:28:49,낙찰하한선 미달
-41,2068606585,(주)상지일렉스,정원상,분석,53261062,87.712,87.96,0.24578 (100.24578),7 12,2019/10/21 21:02:13,낙찰하한선 미달
-42,1078649711,주식회사 백선통신,황선호,분석,53261017,87.712,87.96,0.24570 (100.2457),1 4,2019/10/21 14:42:40,낙찰하한선 미달
-43,3798700760,로안테크(주),장승현,분석,53260538,87.711,87.959,0.24479 (100.24479),1 6,2019/10/21 14:41:05,낙찰하한선 미달
-44,1058645500,태지종합건설(주),박소연,분석,53260490,87.711,87.959,0.24470 (100.2447),15 4,2019/10/23 09:23:58,낙찰하한선 미달
-45,1298141752,에이플시스템즈(주),윤진경,분석,53260490,87.711,87.959,0.24470 (100.2447),15 3,2019/10/21 16:10:29,낙찰하한선 미달
-46,2118645407,흥일정보통신(주),정본영,분석,53260326,87.71,87.959,0.24440 (100.2444),15 12,2019/10/22 09:38:19,낙찰하한선 미달
-47,4448800760,지인정보통신 주식회사,송필홍,분석,53259211,87.709,87.957,0.24230 (100.2423),4 7,2019/10/22 00:48:18,낙찰하한선 미달
-48,2118759096,(주)사운드레이스,장명훈,분석,53257300,87.705,87.954,0.23870 (100.2387),1 7,2019/10/21 10:29:48,낙찰하한선 미달
-49,1018151140,(주)사운드솔루션,이홍,분석,53256930,87.705,87.953,0.23800 (100.238),9 2,2019/10/22 13:48:09,낙찰하한선 미달
-50,2208110305,주식회사 일신이앤드씨,홍영남,분석,53255758,87.703,87.951,0.23580 (100.2358),11 6,2019/10/22 18:11:49,낙찰하한선 미달
-51,1198130210,(주)와이드넷엔지니어링,이맹훈,분석,53254960,87.702,87.95,0.23430 (100.2343),10 14,2019/10/21 17:50:21,낙찰하한선 미달
-52,3628700817,씨큐리티 주식회사,공승길,분석,53253150,87.699,87.947,0.23089 (100.23089),10 13,2019/10/21 10:22:17,낙찰하한선 미달
-53,1138622662,퍼스트아이앤씨 주식회사,한종인,분석,53252835,87.698,87.947,0.23030 (100.2303),2 12,2019/10/21 10:12:08,낙찰하한선 미달
-54,1068194620,(주)합동전자산업,정호원,분석,53250500,87.694,87.943,0.22590 (100.2259),12 7,2019/10/21 10:23:42,낙찰하한선 미달
-55,2208165402,서전엔지니어링(주),유경하,분석,53250018,87.693,87.942,0.22499 (100.22499),11 13,2019/10/22 15:32:32,낙찰하한선 미달
-56,1058192352,한아름정보통신(주),손경선,분석,53249890,87.693,87.942,0.22475 (100.22475),7 6,2019/10/21 15:05:34,낙찰하한선 미달
-57,1258180919,(주)경일전공,정요진,분석,53249807,87.693,87.942,0.22460 (100.2246),10 15,2019/10/21 20:23:09,낙찰하한선 미달
-58,1054180243,태우산전,강정자,분석,53249806,87.693,87.942,0.22460 (100.2246),15 6,2019/10/22 16:50:13,낙찰하한선 미달
-59,7998800243,주식회사 비티엘정보통신,최성진,분석,53249541,87.693,87.941,0.22410 (100.2241),13 7,2019/10/23 09:09:26,낙찰하한선 미달
-60,2021680862,삼기정보통신,김수봉,분석,53248420,87.691,87.939,0.22199 (100.22199),4 8,2019/10/23 09:15:31,낙찰하한선 미달
-61,1488100811,주식회사 세명테크,박정필,분석,53247840,87.69,87.938,0.22089 (100.22089),9 11,2019/10/22 09:45:46,낙찰하한선 미달
-62,1138655784,주식회사 유씨큐넷,김경,분석,53244600,87.685,87.933,0.21480 (100.2148),6 11,2019/10/22 17:55:41,낙찰하한선 미달
-63,1088193869,(주)동명텔레콤,김경은,분석,53244068,87.684,87.932,0.21380 (100.2138),3 1,2019/10/22 11:41:03,낙찰하한선 미달
-64,1238154375,주식회사 씨케이테크피아,이동수,분석,53243800,87.683,87.932,0.21329 (100.21329),9 10,2019/10/22 09:05:07,낙찰하한선 미달
-65,1248177371,디비비전(주),이영달,분석,53243666,87.683,87.931,0.21304 (100.21304),4 1,2019/10/22 15:40:52,낙찰하한선 미달
-66,1078726452,벽산파워 주식회사,이상열,분석,53242319,87.681,87.929,0.21050 (100.2105),6 10,2019/10/21 18:05:10,낙찰하한선 미달
-67,1198667352,주식회사 세종네트웍,이광원,분석,53242080,87.68,87.929,0.21005 (100.21005),10 15,2019/10/21 10:39:09,낙찰하한선 미달
-68,2068193673,지에스네트웍스(주),임동배,분석,53241350,87.679,87.928,0.20868 (100.20868),1 6,2019/10/22 08:55:43,낙찰하한선 미달
-69,1128148359,(주)펜타콤씨엔씨,최상록,분석,53241146,87.679,87.927,0.20830 (100.2083),4 2,2019/10/22 08:56:39,낙찰하한선 미달
-70,1078746443,(주)라인테크놀로지,유현식,분석,53240656,87.678,87.926,0.20737 (100.20737),11 3,2019/10/21 10:13:22,낙찰하한선 미달
-71,1148637474,(주)티아이에스정보통신,이종우,분석,53240350,87.678,87.926,0.20680 (100.2068),8 14,2019/10/23 09:38:27,낙찰하한선 미달
-72,2118743406,보성통신기술(주),장승익,분석,53240125,87.677,87.926,0.20637 (100.20637),13 15,2019/10/23 09:25:56,낙찰하한선 미달
-73,1048157783,(주)서울정보컴,고응준,분석,53239287,87.676,87.924,0.20480 (100.2048),12 13,2019/10/22 10:40:36,낙찰하한선 미달
-74,2208129987,광명통신안전 주식회사,박광기,분석,53238600,87.675,87.923,0.20350 (100.2035),9 10,2019/10/22 10:08:15,낙찰하한선 미달
-75,2148798098,주식회사 에이스뷰테크,김종오,분석,53238000,87.674,87.922,0.20237 (100.20237),11 1,2019/10/21 12:49:41,낙찰하한선 미달
-76,6058603558,주식회사 와이에스제이,김혜영,분석,53235460,87.67,87.918,0.19759 (100.19759),13 12,2019/10/21 11:22:18,낙찰하한선 미달
-77,2068643969,(주)삼우미디텍,표준영,분석,53234550,87.668,87.916,0.19588 (100.19588),2 5,2019/10/22 08:45:04,낙찰하한선 미달
-78,2128145574,콤시스(주),서경환,분석,53234500,87.668,87.916,0.19579 (100.19579),13 7,2019/10/21 10:59:53,낙찰하한선 미달
-79,2208798467,주식회사 태산이에이지,최홍석,분석,53234290,87.668,87.916,0.19539 (100.19539),14 9,2019/10/22 16:53:00,낙찰하한선 미달
-80,1198178757,주식회사우신아이앤씨,이화세,분석,53233300,87.666,87.914,0.19353 (100.19353),3 1,2019/10/22 16:43:08,낙찰하한선 미달
-81,2208886221,주식회사 지엔아이티,윤상병,분석,53232526,87.665,87.913,0.19207 (100.19207),15 10,2019/10/21 10:08:40,낙찰하한선 미달
-82,2048613722,주식회사 큐엘씨파워정보통신,이철,분석,53232273,87.664,87.913,0.19160 (100.1916),12 6,2019/10/21 13:57:16,낙찰하한선 미달
