순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
207,2208782247,(주)안국정보통신,조군행,분석,48994700,88.011,87.703,-0.04727 (99.95273),6 10,2014/03/31 09:30:17,
208,2048620636,(주)유시스,이경재,분석,48996739,88.015,87.707,-0.04311 (99.95689),13 7,2014/03/31 17:16:07,
209,1208762238,(주)컴스정보기술,김응관,분석,48996740,88.015,87.707,-0.04311 (99.95689),6 11,2014/03/31 09:37:54,
210,1178113423,주식회사 씨제이헬로비전,김진석,분석,48997588,88.016,87.708,-0.04138 (99.95862),12 8,2014/03/27 15:29:12,
211,1108609224,주식회사 두루스코,김옥연,분석,48998600,88.018,87.71,-0.03931 (99.96069),11 15,2014/03/31 19:38:48,
212,1198637085,(주) 하이네트워크,이준수,분석,48999039,88.019,87.711,-0.03842 (99.96158),14 8,2014/03/31 21:51:46,
213,1118111994,봉등전기 주식회사,정기선,분석,48999071,88.019,87.711,-0.03835 (99.96165),9 7,2014/04/01 09:35:36,
214,2130249995,에스에스브이,고영문,분석,48999480,88.02,87.712,-0.03752 (99.96248),1 14,2014/03/31 10:29:34,
215,1098198023,주식회사 케이에프텔,이향순,분석,48999853,88.02,87.712,-0.03675 (99.96325),5 6,2014/03/28 10:56:50,
216,2118108009,(주)도화엔지니어링,박승우,분석,49000000,88.021,87.713,-0.03645 (99.96355),5 11,2014/03/31 13:07:05,
217,2148787136,주식회사 제일운용기술,홍성철,분석,49000956,88.022,87.714,-0.03450 (99.9655),14 4,2014/03/31 11:19:03,
218,2198106704,유복전기(주),유정식,분석,49001290,88.023,87.715,-0.03382 (99.96618),15 11,2014/03/27 17:48:14,
219,1068128718,서광통신 주식회사,최경석,분석,49001386,88.023,87.715,-0.03363 (99.96637),2 8,2014/03/31 18:08:51,
220,1108170025,(주)원비즈시스템,박의영,분석,49001581,88.024,87.715,-0.03323 (99.96677),6 5,2014/03/27 10:41:28,
221,1068644033,(주)코맥스디에스씨,안병호,분석,49002378,88.025,87.717,-0.03160 (99.9684),5 3,2014/03/31 13:45:14,
222,1298137942,자이온텔주식회사,예용기,분석,49003248,88.027,87.718,-0.02983 (99.97017),4 10,2014/03/31 17:58:14,
223,1138633645,주식회사 와이넷,석지윤,분석,49003570,88.027,87.719,-0.02917 (99.97083),9 8,2014/03/28 10:36:56,
224,1013893125,나라전자,이호경,분석,49004280,88.028,87.72,-0.02772 (99.97228),2 3,2014/03/31 14:34:33,
225,2158640952,(주)에스티탑,민기동,분석,49004930,88.03,87.721,-0.02640 (99.9736),9 10,2014/03/27 10:44:13,
226,1108168913,(주)다옴디앤아이,한병찬,분석,49005000,88.03,87.721,-0.02625 (99.97375),1 4,2014/03/31 09:54:18,
227,1068142253,주식회사 밀로텍,최충식,분석,49005396,88.03,87.722,-0.02545 (99.97455),9 14,2014/03/31 10:53:06,
228,1018154491,엘케이테크넷(주),이만형,분석,49008357,88.036,87.727,-0.01941 (99.98059),3 13,2014/04/01 08:27:43,
229,2118696662,(주)아이넷빌더,박해성,분석,49008370,88.036,87.728,-0.01938 (99.98062),4 7,2014/03/28 10:06:45,
230,2068179365,(주)디노시스,성태동,분석,49011240,88.041,87.733,-0.01352 (99.98648),15 12,2014/04/01 09:23:51,
231,1138636870,주식회사 나우시스템,이종한,분석,49012430,88.043,87.735,-0.01110 (99.9889),9 1,2014/03/31 07:49:01,
232,1058161048,서울데이타통신(주),이희승,분석,49012904,88.044,87.736,-0.01013 (99.98987),6 12,2014/03/28 12:15:48,
233,2148777322,주식회사 보림프러스,김병관,분석,49013162,88.044,87.736,-0.00960 (99.9904),1 5,2014/04/01 09:16:53,
234,1138148411,(주)풍천정보네트웍,김학봉,분석,49014338,88.046,87.738,-0.00720 (99.9928),9 6,2014/03/28 15:01:15,
235,1198174315,주식회사 다솜이엔씨,송인주,분석,49014357,88.047,87.738,-0.00717 (99.99283),3 13,2014/04/01 08:25:53,
236,2068113024,(주)신우콤,곽영석,분석,49015360,88.048,87.74,-0.00512 (99.99488),13 5,2014/03/31 17:36:24,
237,2128169519,세진시스콤주식회사,박수환,분석,49016553,88.05,87.742,-0.00269 (99.99731),3 9,2014/03/31 08:48:46,
238,1168152836,영은정보통신(주),이태영,분석,49017308,88.052,87.743,-0.00114 (99.99886),6 13,2014/03/27 15:54:38,
239,2078152132,(주)홍남테크,김홍길,분석,49017420,88.052,87.744,-0.00092 (99.99908),8 4,2014/03/31 17:39:23,
240,1180673427,한마음정보시스템,이순,분석,49017867,88.053,87.745,0.00000 (100),3 10,2014/03/27 16:21:35,
241,2158749469,(주)더블유에프텍,이영길,분석,49018040,88.053,87.745,0.00035 (100.00035),8 10,2014/03/28 16:07:38,
242,1138191029,(주)나라케이앤피,김동운,분석,49018425,88.054,87.745,0.00113 (100.00113),1 4,2014/03/31 09:40:37,
243,1058718276,해림데이타시스템 주식회사,정봉임,분석,49019540,88.056,87.747,0.00341 (100.00341),3 9,2014/03/31 09:22:30,
244,2038163205,아이티케어(주),이영희,분석,49020000,88.057,87.748,0.00435 (100.00435),3 12,2014/03/27 10:44:36,
245,2011497895,정우이앤씨,유동환,분석,49020593,88.058,87.749,0.00556 (100.00556),13 4,2014/03/27 11:08:16,
246,1078646354,(주)솔리비아,박정구,분석,49027011,88.069,87.761,0.01865 (100.01865),13 8,2014/03/28 09:25:36,
247,1298141752,에이플시스템즈(주),윤진경,분석,49027267,88.07,87.761,0.01917 (100.01917),6 13,2014/03/28 09:30:15,
248,1054361600,한강통신건설,이원진,분석,49027780,88.071,87.762,0.02022 (100.02022),7 10,2014/03/27 12:40:55,
249,2128606988,원강정보통신 주식회사,우강원,분석,49028999,88.073,87.764,0.02271 (100.02271),14 10,2014/04/01 09:36:23,
250,4098163161,(주)동우커뮤니케이션,송준성,분석,49029660,88.074,87.766,0.02405 (100.02405),7 2,2014/04/01 09:09:17,
251,1188120780,(주)웅비정보통신,박근택,분석,49036860,88.087,87.778,0.03874 (100.03874),9 13,2014/03/31 09:02:24,
252,1018622432,(주)멕텔레콤,어연,분석,49036984,88.087,87.779,0.03900 (100.039),9 8,2014/04/01 09:22:43,
253,2198111833,주식회사대영산전,전인구,분석,49038200,88.089,87.781,0.04148 (100.04148),14 9,2014/03/31 09:42:10,
254,1128126393,주식회사 승도이엔씨,신종성,분석,49038300,88.09,87.781,0.04168 (100.04168),3 14,2014/04/01 08:57:19,
255,1188115778,대신통신기술(주),김지영,분석,49040000,88.093,87.784,0.04515 (100.04515),15 12,2014/03/31 16:22:31,
256,2208104161,대신정보기술(주),김형섭,분석,49040120,88.093,87.784,0.04539 (100.04539),9 15,2014/03/31 17:04:48,
257,2158768281,태일정보시스템(주),이미자,분석,49040760,88.094,87.785,0.04670 (100.0467),4 3,2014/03/31 09:40:59,
258,2058125376,주식회사 명성라이픽스,황석고,분석,49040860,88.094,87.786,0.04690 (100.0469),10 6,2014/04/01 08:48:52,
259,2048182831,(주)세명에스엠지,박정필,분석,49041930,88.096,87.788,0.04909 (100.04909),7 10,2014/03/28 11:16:33,
260,1168105686,대덕전설(주),최태영,분석,49042230,88.097,87.788,0.04970 (100.0497),1 5,2014/03/31 09:46:11,
261,1068611721,우리보안 주식회사,이명재,분석,49043182,88.098,87.79,0.05164 (100.05164),10 5,2014/04/01 09:05:14,
262,2098112984,(주)고덕종합건설,나기선,분석,49044000,88.1,87.791,0.05331 (100.05331),3 14,2014/03/31 18:31:25,
263,1068672072,(주)브이아이티정보통신,강상욱,분석,49046500,88.104,87.796,0.05841 (100.05841),5 13,2014/04/01 09:45:36,
264,1068642694,우림정보시스템(주),조원희,분석,49046830,88.105,87.796,0.05908 (100.05908),13 7,2014/03/31 09:24:46,
265,2298138601,(주)우원씨앤이,이운재,분석,49048847,88.108,87.8,0.06320 (100.0632),12 11,2014/03/28 10:43:38,
266,2108138572,주식회사 대양에이브이,임형두,분석,49049055,88.109,87.8,0.06362 (100.06362),5 7,2014/03/31 16:07:54,
267,2101252831,유비아이티,김창갑,분석,49051100,88.113,87.804,0.06779 (100.06779),3 12,2014/03/31 13:57:40,
268,1078667984,(주)알림시스템,김현자,분석,49051935,88.114,87.805,0.06950 (100.0695),13 8,2014/03/31 17:58:05,
269,1198623392,(주)한양정보,박정미,분석,49052200,88.114,87.806,0.07004 (100.07004),10 13,2014/03/30 15:04:55,
270,1068674600,주식회사세나텍,이미경,분석,49052377,88.115,87.806,0.07040 (100.0704),10 5,2014/04/01 09:43:35,
271,1098611773,(주)상현엔지니어링,이재권,분석,49060800,88.13,87.821,0.08758 (100.08758),10 13,2014/04/01 09:15:11,
272,2120549052,태성통신,최재석,분석,49060966,88.13,87.822,0.08792 (100.08792),2 3,2014/04/01 06:10:49,
273,1188108054,대한신호(주),안종석,분석,49061002,88.13,87.822,0.08799 (100.08799),7 9,2014/03/31 13:05:26,
274,2158764820,(주)아이앤아이텔레콤,권영철,분석,49061500,88.131,87.823,0.08901 (100.08901),2 4,2014/04/01 09:11:49,
275,2078129117,경우전기(주),김명현,분석,49062820,88.134,87.825,0.09170 (100.0917),3 12,2014/04/01 09:34:30,
276,1148676763,유토피아정보기술(주),안종섭,분석,49063110,88.134,87.825,0.09229 (100.09229),6 7,2014/03/27 17:49:49,
277,1198103936,삼화통신공업(주),윤태호,분석,49063200,88.134,87.826,0.09248 (100.09248),14 4,2014/04/01 08:43:11,
278,2068157319,선림정보통신(주),임흥규,분석,49067360,88.142,87.833,0.10096 (100.10096),14 5,2014/03/28 09:48:55,
279,1078640952,(주)바비젼,이주일,분석,49067500,88.142,87.833,0.10125 (100.10125),11 12,2014/04/01 09:26:19,
280,1068152810,주식회사 보성엔지니어링,박광신,분석,49068500,88.144,87.835,0.10329 (100.10329),12 4,2014/03/31 17:00:27,
281,1068678514,주식회사 인프라네트워크,김병훈,분석,49068700,88.144,87.835,0.10370 (100.1037),2 13,2014/03/31 13:21:40,
282,2208114219,서림기전개발(주),송석웅,분석,49071150,88.149,87.84,0.10870 (100.1087),15 1,2014/04/01 09:38:26,
283,1138192902,(주)대성정보통신기술,이덕남,분석,49072200,88.15,87.842,0.11084 (100.11084),15 13,2014/03/31 09:50:46,
284,1198173261,(주)현대네트웍기술,조성익,분석,49072276,88.151,87.842,0.11099 (100.11099),10 14,2014/04/01 09:43:52,
285,2108122823,우영정보통신(주),황인희,분석,49073650,88.153,87.844,0.11380 (100.1138),1 12,2014/04/01 09:20:52,
286,2208773239,주식회사 태영엔에스,박규호,분석,49073990,88.154,87.845,0.11449 (100.11449),2 14,2014/03/28 11:55:49,
287,2158747516,(주) 제이에스통신정보,한택수,분석,49074090,88.154,87.845,0.11469 (100.11469),12 1,2014/03/31 07:59:43,
288,1108181712,에스엘엔 주식회사,사순애,분석,49076296,88.158,87.849,0.11919 (100.11919),11 10,2014/04/01 09:06:12,
289,1138648319,주식회사 에이브이아이미디어,김종희,분석,49077000,88.159,87.85,0.12063 (100.12063),2 14,2014/04/01 09:33:47,
290,2158765528,삼마전기통신 주식회사,김완수,분석,49080120,88.165,87.856,0.12700 (100.127),13 12,2014/03/31 10:18:38,
291,1058113060,세연기공(주),곽상엽,분석,49080860,88.166,87.857,0.12851 (100.12851),4 8,2014/03/29 10:41:17,
292,1328146205,(주)다성아이앤에스,이명훈,분석,49081650,88.167,87.859,0.13012 (100.13012),5 10,2014/03/28 15:38:55,
293,2108131394,(주)안나시스템,문병조,분석,49082470,88.169,87.86,0.13179 (100.13179),10 8,2014/03/31 10:19:16,
294,2028136990,(주)무궁화전자,이효형,분석,49083107,88.17,87.861,0.13309 (100.13309),6 12,2014/03/27 11:38:18,
295,1078776699,주식회사 대성아이엔티,이성광,분석,49083270,88.17,87.862,0.13342 (100.13342),6 4,2014/03/28 10:26:00,
296,1090185322,주영시스템,임채열,분석,49083500,88.171,87.862,0.13389 (100.13389),9 12,2014/04/01 08:42:19,
297,1058652020,(주)나나테크,허손구,분석,49084138,88.172,87.863,0.13519 (100.13519),14 10,2014/03/27 10:01:23,
298,2068125141,주식회사 스테이지넷,임영규,분석,49084630,88.173,87.864,0.13620 (100.1362),13 7,2014/03/27 19:35:31,
299,1178142651,주식회사 조은미디어,조태수,분석,49085022,88.173,87.865,0.13700 (100.137),4 9,2014/04/01 09:43:31,
300,1098162433,광명정보통신(주),김형준,분석,49085219,88.174,87.865,0.13740 (100.1374),6 7,2014/03/27 13:03:13,
301,1138139080,(주)성강통신기술사사무소,안치영,분석,49086001,88.175,87.866,0.13899 (100.13899),3 2,2014/03/31 12:53:35,
302,2198128028,(주)성신네트워크,강성범,분석,49086400,88.176,87.867,0.13981 (100.13981),11 5,2014/03/28 10:13:46,
303,1128143733,공간미디어(주),김성용,분석,49090070,88.183,87.874,0.14729 (100.14729),13 5,2014/04/01 08:03:36,
304,1078143707,(주)신창전기,홍성수,분석,49090110,88.183,87.874,0.14738 (100.14738),5 4,2014/03/31 09:52:44,
305,1068619820,주식회사유엔콘트롤,남성모,분석,49090413,88.183,87.874,0.14799 (100.14799),3 8,2014/03/28 09:09:43,
306,1188110211,(주)텔레텍코리아,윤광수,분석,49091400,88.185,87.876,0.15001 (100.15001),9 10,2014/03/27 16:18:32,
307,1058649262,주식회사 노하우정보통신,임창배,분석,49091590,88.185,87.876,0.15040 (100.1504),7 15,2014/03/31 09:28:56,
308,1058708104,(주)에스앤제이파워,조양현,분석,49094335,88.19,87.881,0.15600 (100.156),8 13,2014/03/30 15:49:50,
309,1048157634,쿠도커뮤니케이션(주),박기훈,분석,49095070,88.191,87.883,0.15750 (100.1575),9 8,2014/04/01 08:21:26,
310,1198129275,신우이엔지 주식회사,송세호,분석,49095300,88.192,87.883,0.15796 (100.15796),7 11,2014/04/01 09:29:53,
311,1018644343,주식회사 세광이엔씨,장 문 주,분석,49095757,88.193,87.884,0.15890 (100.1589),7 8,2014/04/01 09:17:03,
312,2162165525,오성전기통신,오영식,분석,49098060,88.197,87.888,0.16359 (100.16359),11 14,2014/03/31 09:02:08,
313,1218140540,영현정보통신(주),김두식,분석,49098310,88.197,87.888,0.16410 (100.1641),12 13,2014/04/01 08:54:29,
314,2148105563,(주)인성이엔씨,김규만,분석,49098600,88.198,87.889,0.16470 (100.1647),14 3,2014/03/31 08:16:59,
315,1288126291,주식회사 성화,이재환,분석,49098747,88.198,87.889,0.16500 (100.165),13 10,2014/03/31 10:52:43,
316,1188105192,(주)효원엔지니어링,강영순,분석,49098955,88.198,87.89,0.16542 (100.16542),8 7,2014/03/28 09:42:55,
317,1138151895,주식회사 온리정보통신,김서규,분석,49099480,88.199,87.891,0.16649 (100.16649),15 2,2014/03/31 19:45:22,
318,1088154468,(주)이젠정보통신,이동필,분석,49100460,88.201,87.892,0.16849 (100.16849),7 5,2014/03/31 22:38:16,
319,2158184144,주영건설 주식회사,서봉원,분석,49100490,88.201,87.892,0.16855 (100.16855),14 4,2014/03/31 14:20:18,
320,1120180788,대성미디어,김상봉,분석,49101104,88.202,87.893,0.16980 (100.1698),4 3,2014/04/01 09:41:43,
321,2018182230,주식회사 본네트시큐,최수기,분석,49104384,88.208,87.899,0.17650 (100.1765),11 3,2014/03/31 16:56:14,
322,2098122288,하나로넷주식회사,이 오,분석,49105953,88.211,87.902,0.17970 (100.1797),12 14,2014/03/31 18:49:23,
323,2118606665,(주)화인전설,이순희,분석,49106743,88.212,87.904,0.18131 (100.18131),11 14,2014/03/30 21:44:28,
324,1088122724,영진정보통신주식회사,김영식,분석,49107910,88.215,87.906,0.18369 (100.18369),2 9,2014/03/31 09:08:16,
325,2128145574,지커뮤니케이션(주),서경환,분석,49108910,88.216,87.907,0.18573 (100.18573),14 10,2014/04/01 09:16:11,
326,1068125614,(주)한국전자정보시스템,김흥주,분석,49109285,88.217,87.908,0.18649 (100.18649),12 6,2014/03/31 09:55:55,
327,1078141107,동양전자시스템(주),김홍태,분석,49110660,88.219,87.911,0.18930 (100.1893),13 6,2014/03/28 08:56:40,
328,1078128574,(주)대진정보텔레콤,경완수,분석,49111980,88.222,87.913,0.19199 (100.19199),4 11,2014/03/27 13:45:41,
329,2040862623,유성텔레콤,송종수,분석,49112560,88.223,87.914,0.19318 (100.19318),1 7,2014/04/01 08:28:57,
330,1068194620,(주)합동전자산업,정호원,분석,49114972,88.227,87.918,0.19810 (100.1981),14 11,2014/04/01 08:25:05,
331,1078619629,염광전기통신(주),최인재,분석,49115412,88.228,87.919,0.19899 (100.19899),14 2,2014/03/31 10:19:32,
332,2208165402,서전엔지니어링(주),유경하,분석,49116797,88.231,87.922,0.20182 (100.20182),8 4,2014/04/01 08:50:50,
333,1058179892,(주)지에스컴,김형호,분석,49117888,88.232,87.924,0.20405 (100.20405),12 6,2014/03/28 10:52:28,
334,2048182660,동원오비텍(주),박동을,분석,49120550,88.237,87.928,0.20948 (100.20948),4 1,2014/03/31 16:08:29,
335,2068123425,에프투텔레콤(주),최기동,분석,49121294,88.239,87.93,0.21099 (100.21099),6 4,2014/04/01 08:34:22,
336,1058656119,(주)엔에스아이티,이동철,분석,49121884,88.24,87.931,0.21220 (100.2122),11 12,2014/03/31 09:19:20,
337,2018604618,(주)씨피에스일렉트론,안영균,분석,49122905,88.241,87.933,0.21428 (100.21428),1 14,2014/03/27 15:38:56,
338,1138189770,인콤아이에스(주),강점식,분석,49123400,88.242,87.933,0.21529 (100.21529),10 14,2014/03/28 17:12:19,
339,1118124994,오리엔트정보통신 주식회사,이경미,분석,49124000,88.243,87.934,0.21651 (100.21651),12 11,2014/04/01 09:13:20,
340,2128150475,주식회사 미래윈정보통신,이종경,분석,49124380,88.244,87.935,0.21729 (100.21729),15 9,2014/03/31 17:27:17,
341,2148673033,대일전기통신(주),김종엽,분석,49124740,88.245,87.936,0.21802 (100.21802),10 5,2014/03/31 09:56:56,
342,2048160856,(주)천양네트웍스,이국상,분석,49125460,88.246,87.937,0.21949 (100.21949),11 1,2014/03/31 10:16:38,
343,2028140892,주식회사 웰리브솔루션,노재섭,분석,49125608,88.246,87.937,0.21979 (100.21979),1 7,2014/03/27 13:58:52,
344,1138158414,(주)신우종합정보,김찬종,분석,49126147,88.247,87.938,0.22089 (100.22089),13 11,2014/03/31 10:51:39,
345,2118806373,(주)씨피에스엠엔씨,김용경,분석,49127177,88.249,87.94,0.22300 (100.223),15 5,2014/03/31 13:05:47,
346,2208626592,(주)광현이앤씨,김두하,분석,49127360,88.249,87.94,0.22337 (100.22337),8 12,2014/03/28 13:53:25,
347,2148786762,(주)민우이앤씨,민형기,분석,49127710,88.25,87.941,0.22408 (100.22408),12 2,2014/04/01 09:01:10,
348,2148619102,유석산업(주),최현호,분석,49128640,88.252,87.943,0.22598 (100.22598),12 6,2014/04/01 08:49:21,
349,2298117246,투빅스(주),김정란,분석,49129800,88.254,87.945,0.22835 (100.22835),12 2,2014/03/27 09:44:45,
350,1088184448,금산이씨엠에스 주식회사,김평재,분석,49131250,88.256,87.947,0.23130 (100.2313),7 5,2014/03/31 10:58:49,
351,2018179526,중앙케이블네트워크(주),노상우,분석,49131638,88.257,87.948,0.23210 (100.2321),12 7,2014/03/31 09:00:48,
352,1048155392,에이제이아이티아카데미(주),김수용,분석,49131800,88.257,87.948,0.23243 (100.23243),9 12,2014/03/28 17:13:12,
353,2118668579,(주)아이정보기술,김대홍,분석,49133000,88.26,87.951,0.23488 (100.23488),10 5,2014/03/31 08:02:09,
354,1288196628,코마정보통신(주),이경수,분석,49134400,88.262,87.953,0.23773 (100.23773),15 10,2014/03/31 15:04:19,
355,1178108842,풍성건설(주),임명환,분석,49134430,88.262,87.953,0.23779 (100.23779),6 1,2014/03/31 09:17:27,
356,2098124011,(주)주암전기통신,정한석,분석,49134529,88.262,87.953,0.23799 (100.23799),5 12,2014/03/30 21:13:45,
357,1068633138,포에스미디어(주),원태우,분석,49134770,88.263,87.954,0.23849 (100.23849),5 10,2014/04/01 09:44:01,
358,1191378966,태영정보통신공사,김석주,분석,49135801,88.265,87.956,0.24059 (100.24059),6 15,2014/03/31 05:23:57,
359,1018119252,주식회사 대경바스컴,한대현,분석,49137000,88.267,87.958,0.24304 (100.24304),10 6,2014/03/31 10:42:10,
360,2208104031,(주)율전이앤씨,강신무,분석,49137848,88.268,87.959,0.24477 (100.24477),10 15,2014/03/31 19:23:19,
361,2048610496,주식회사김스애드,김진희,분석,49138156,88.269,87.96,0.24539 (100.24539),7 4,2014/04/01 09:52:33,
362,1058622429,우리정보네트웍스(주),문길영,분석,49140285,88.273,87.964,0.24974 (100.24974),11 6,2014/04/01 08:54:53,
363,1078156371,아주전자시스템(주),이재훈,분석,49140900,88.274,87.965,0.25099 (100.25099),12 6,2014/03/27 14:45:46,
364,2208100563,경창계전 주식회사,이성욱,분석,49141660,88.275,87.966,0.25254 (100.25254),4 5,2014/03/31 14:47:48,
365,2028138682,협진통신(주),윤명혁,분석,49142300,88.276,87.967,0.25385 (100.25385),7 10,2014/03/31 17:41:35,
366,2148669048,보라정보통신 주식회사,송철상,분석,49142700,88.277,87.968,0.25466 (100.25466),12 9,2014/03/31 14:49:48,
367,2068153517,뉴텔레콤(주),김철준,분석,49144970,88.281,87.972,0.25929 (100.25929),4 5,2014/03/31 10:44:41,
368,1108139892,(주)이화텔레콤,윤영배,분석,49146205,88.283,87.974,0.26181 (100.26181),2 13,2014/03/31 19:33:39,
369,2158171649,(주)삼삼통신기술,이성오,분석,49146540,88.284,87.975,0.26250 (100.2625),4 9,2014/03/28 16:05:46,
370,1068604157,주식회사 넥시스정보,오세후,분석,49147130,88.285,87.976,0.26370 (100.2637),2 12,2014/03/31 09:29:54,
371,2138627690,(주)이스텍,황복영,분석,49147565,88.286,87.977,0.26459 (100.26459),1 2,2014/04/01 09:30:36,
372,1168144224,제일정보건설(주),김진철,분석,49147962,88.287,87.977,0.26540 (100.2654),15 4,2014/04/01 09:29:40,
373,2118726218,주식회사 씨그테크,이윤호,분석,49148200,88.287,87.978,0.26588 (100.26588),13 12,2014/03/27 10:55:46,
374,1041890207,삼정정보통신,이순봉,분석,49148255,88.287,87.978,0.26600 (100.266),14 15,2014/03/28 11:18:05,
375,1208633380,(주)에스에스통신,이종필,분석,49149770,88.29,87.981,0.26909 (100.26909),14 9,2014/03/31 09:56:22,
376,1018178116,(주)오경컴텍,정한영,분석,49149872,88.29,87.981,0.26930 (100.2693),8 11,2014/03/28 10:21:59,
377,1200582335,델타전자통신,이성남,분석,49150310,88.291,87.982,0.27019 (100.27019),9 12,2014/04/01 07:59:48,
378,1108162262,주식회사예원정보통신,한백복,분석,49151834,88.293,87.984,0.27330 (100.2733),7 13,2014/03/31 10:37:48,
379,1078176815,(주)에스지네트웍스,박효철,분석,49152560,88.295,87.986,0.27478 (100.27478),7 10,2014/03/31 09:29:02,
380,2148639466,(주)동방데이타테크놀러지,하영재,분석,49152700,88.295,87.986,0.27506 (100.27506),8 15,2014/03/31 13:03:35,
381,2118612681,(주)해우정보시스템,김병헌,분석,49152861,88.295,87.986,0.27539 (100.27539),9 8,2014/03/31 09:12:12,
382,2148678945,월드프리텍(주),정창원,분석,49153200,88.296,87.987,0.27608 (100.27608),4 11,2014/03/31 07:29:19,
383,1208164006,(주)청음미디어,박공서,분석,49155850,88.301,87.991,0.28149 (100.28149),12 1,2014/03/27 10:12:54,
384,1130293323,성진정보통신,문계철,분석,49156690,88.302,87.993,0.28320 (100.2832),2 8,2014/03/31 10:13:32,
385,1058660665,(주)일신전업,김한경,분석,49156700,88.302,87.993,0.28322 (100.28322),3 7,2014/03/31 14:38:54,
386,2078149729,주식회사 지앤에스기술,문창수,분석,49157420,88.303,87.994,0.28469 (100.28469),6 5,2014/04/01 09:15:21,
387,2068639577,주식회사 엔제이텔레콤,최낙중,분석,49157750,88.304,87.995,0.28537 (100.28537),9 13,2014/04/01 09:37:51,
388,2188119278,한국씨네텍(주),김춘만,분석,49158840,88.306,87.997,0.28759 (100.28759),11 6,2014/03/31 18:04:52,
389,2158687767,(주)에스앤디비즈,정성호,분석,49160000,88.308,87.999,0.28996 (100.28996),3 8,2014/03/27 11:44:21,
389,1018195473,건영정보통신(주),이병옥,분석,49160000,88.308,87.999,0.28996 (100.28996),11 14,2014/03/28 12:09:55,
391,1138191636,승리하이텍(주),백성현,분석,49160650,88.309,88.0,0.29128 (100.29128),13 14,2014/03/28 18:12:35,
392,1208609541,청강전기(주),김관호,분석,49160705,88.309,88.0,0.29140 (100.2914),4 12,2014/04/01 09:30:42,
393,2218111156,삼양에코너지(주),김윤호,분석,49161000,88.31,88.001,0.29200 (100.292),14 13,2014/03/28 13:40:29,
394,2068610298,(주)이플러스네트웍,백찬철,분석,49161048,88.31,88.001,0.29210 (100.2921),13 15,2014/03/31 09:10:10,
395,2158686415,(주)새빛엔에스,김상욱,분석,49162000,88.312,88.003,0.29404 (100.29404),13 1,2014/03/27 13:51:43,
396,2178134000,(주)에스엠텔레콤,오현택,분석,49163700,88.315,88.006,0.29751 (100.29751),11 10,2014/03/31 08:59:52,
397,2648123722,주식회사 이신,박성민,분석,49164921,88.317,88.008,0.30000 (100.3),8 9,2014/03/27 14:02:34,
398,2118197439,(주)세교시스텍,노광명,분석,49165800,88.319,88.009,0.30179 (100.30179),14 15,2014/03/31 09:34:41,
399,2068184285,주식회사 진명파워택,이명규,분석,49166550,88.32,88.011,0.30332 (100.30332),12 2,2014/03/28 09:54:33,
400,1018168603,주식회사 아코,백현기,분석,49166730,88.32,88.011,0.30369 (100.30369),14 10,2014/03/31 09:58:49,
401,1108179327,(주) 유엘네트웍스,정재순,분석,49166920,88.321,88.011,0.30407 (100.30407),15 14,2014/03/31 18:15:44,
402,6042996444,한국이미지시스템,이종보,분석,49169000,88.324,88.015,0.30832 (100.30832),5 9,2014/04/01 08:22:42,
403,2108156304,(주)한진트래픽,정호택,분석,49170064,88.326,88.017,0.31049 (100.31049),2 15,2014/03/31 14:22:31,
404,1118126196,(주)광성통신,김성철,분석,49171580,88.329,88.02,0.31358 (100.31358),1 8,2014/04/01 09:23:29,
405,2108134668,(주)삼조미디어,조수현,분석,49171916,88.33,88.02,0.31427 (100.31427),13 6,2014/03/30 15:49:54,
406,1138160545,주식회사 테라비트,김미화,분석,49172420,88.33,88.021,0.31529 (100.31529),14 3,2014/03/28 09:59:44,
407,2018613460,주식회사 하이브릿지정보통신,김대석,분석,49172764,88.331,88.022,0.31600 (100.316),10 5,2014/04/01 09:42:57,
408,1108157338,(주)메트로컴넷,최선민,분석,49174166,88.334,88.024,0.31886 (100.31886),14 12,2014/04/01 09:18:27,
409,1148165510,(주)나인정보시스템,김중칠,분석,49174180,88.334,88.024,0.31889 (100.31889),10 2,2014/04/01 09:12:40,
410,1088182120,(주) 포스콤 에스아이,양병기,분석,49175650,88.336,88.027,0.32188 (100.32188),3 7,2014/03/31 16:30:29,
411,1088607510,애드온스마트 주식회사,신승자,분석,49177174,88.339,88.03,0.32499 (100.32499),6 13,2014/04/01 09:38:24,
412,2068152425,(주)세원전자통신,박장욱,분석,49177520,88.34,88.03,0.32570 (100.3257),15 10,2014/03/31 09:47:47,
413,2158607273,(주)미주전통,이경희,분석,49177961,88.34,88.031,0.32660 (100.3266),13 1,2014/03/31 21:37:10,
414,1078616772,노드링크주식회사,장용철,분석,49180802,88.345,88.036,0.33239 (100.33239),8 14,2014/03/27 19:02:12,
415,2648110042,보원통신 주식회사,안동인,분석,49180819,88.346,88.036,0.33243 (100.33243),1 10,2014/03/31 13:34:40,
416,1098150581,주식회사 우진파워텍,한용일,분석,49181943,88.348,88.038,0.33472 (100.33472),12 9,2014/03/29 10:09:38,
417,1128107625,(주)삼정전기통신,김상민,분석,49182137,88.348,88.039,0.33512 (100.33512),11 4,2014/03/31 09:20:06,
