순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-79,1268125883,(주)성남공영,김민석,분석,32089730,87.657,88.158,0.47136 (100.47136),7 1,2019/12/02 10:36:13,낙찰하한선 미달
-80,1348143368,주식회사 디피엔,유선영,분석,32089400,87.656,88.157,0.47033 (100.47033),10 8,2019/12/02 15:54:52,낙찰하한선 미달
-81,1238184001,주식회사 삼도텔레콤,정대상,분석,32089295,87.655,88.157,0.47000 (100.47),15 4,2019/12/02 10:23:23,낙찰하한선 미달
-82,1198664224,포스텍네트웍스 주식회사,김권일,분석,32089290,87.655,88.157,0.46998 (100.46998),15 7,2019/12/03 10:45:12,낙찰하한선 미달
-83,2208140342,조영일렉컴 주식회사,김용곤,분석,32089094,87.655,88.156,0.46937 (100.46937),14 11,2019/12/02 10:30:05,낙찰하한선 미달
-84,1298600983,대주씨앤에스 주식회사,이종원,분석,32088820,87.654,88.156,0.46851 (100.46851),7 15,2019/12/03 10:33:13,낙찰하한선 미달
-85,1348168919,엠에스텔레콤(주),이형순,분석,32088688,87.654,88.155,0.46810 (100.4681),15 6,2019/12/03 15:51:52,낙찰하한선 미달
-86,6218602134,(주)플러스전력,이하일,분석,32088090,87.652,88.154,0.46622 (100.46622),4 8,2019/12/03 06:57:51,낙찰하한선 미달
-87,1208614267,주식회사 아이콤정보통신,이승렬,분석,32087920,87.652,88.153,0.46569 (100.46569),5 4,2019/12/01 22:39:26,낙찰하한선 미달
-88,3038160866,주식회사 성진테크,박규원,분석,32087220,87.65,88.151,0.46350 (100.4635),4 12,2019/12/03 10:37:45,낙찰하한선 미달
-89,2118759096,(주)사운드레이스,장명훈,분석,32086990,87.649,88.151,0.46278 (100.46278),11 14,2019/12/02 10:05:19,낙찰하한선 미달
-90,2208114219,서림기전개발(주),송석웅,분석,32086940,87.649,88.15,0.46262 (100.46262),11 12,2019/12/03 10:51:24,낙찰하한선 미달
-91,5048620195,주식회사 티제이네트워크,김은정,분석,32086930,87.649,88.15,0.46259 (100.46259),15 7,2019/12/03 11:27:01,낙찰하한선 미달
-92,1288647952,주식회사 기산이앤씨,조기복,분석,32085940,87.646,88.148,0.45949 (100.45949),7 2,2019/12/02 14:09:12,낙찰하한선 미달
-93,1138191029,(주)나라케이앤피,김동운,분석,32085690,87.646,88.147,0.45871 (100.45871),6 5,2019/12/03 09:02:37,낙찰하한선 미달
-94,1018192253,주식회사 하늘영상통신기술,박재순,분석,32085686,87.645,88.147,0.45870 (100.4587),1 3,2019/12/03 15:24:30,낙찰하한선 미달
-95,1388184401,위즐리앤컴퍼니 주식회사,위정식,분석,32085630,87.645,88.147,0.45852 (100.45852),9 1,2019/12/03 10:19:37,낙찰하한선 미달
-96,1248170266,주식회사 한국전설,조재철,분석,32085490,87.645,88.146,0.45808 (100.45808),2 7,2019/12/03 20:33:45,낙찰하한선 미달
-97,6018800494,주식회사 효승정보통신,김대영,분석,32085079,87.644,88.145,0.45680 (100.4568),1 4,2019/12/04 11:27:14,낙찰하한선 미달
-98,1328176131,씨엠정보통신(주),양정기,분석,32083800,87.64,88.142,0.45279 (100.45279),1 5,2019/12/02 16:57:24,낙찰하한선 미달
-99,1288141176,주식회사 와이씨스템,장영찬,분석,32083450,87.639,88.141,0.45170 (100.4517),5 11,2019/12/03 11:25:07,낙찰하한선 미달
-100,1238140959,경인엔지니어링(주),정재원,분석,32082970,87.638,88.14,0.45019 (100.45019),15 8,2019/12/03 13:13:13,낙찰하한선 미달
-101,1228800161,주식회사 더울림,임연희,분석,32082920,87.638,88.139,0.45004 (100.45004),9 3,2019/12/04 16:12:24,낙찰하한선 미달
-102,1238189423,엘림광통신 주식회사,유영록,분석,32082587,87.637,88.138,0.44900 (100.449),12 10,2019/12/02 09:52:36,낙찰하한선 미달
-103,1238610765,파워텍(주),이종욱,분석,32082460,87.637,88.138,0.44860 (100.4486),10 8,2019/12/02 13:37:32,낙찰하한선 미달
-104,6638100566,주식회사 이은네트웍스,김종필,분석,32082236,87.636,88.138,0.44790 (100.4479),12 15,2019/12/03 12:05:33,낙찰하한선 미달
-105,1058684745,(주)대곤아이엔씨,이체범,분석,32082176,87.636,88.137,0.44771 (100.44771),1 15,2019/12/02 11:40:52,낙찰하한선 미달
-106,2248138678,메가일렉주식회사,이경화,분석,32081560,87.634,88.136,0.44578 (100.44578),3 2,2019/12/04 08:01:42,낙찰하한선 미달
-107,1088165228,(주)콤텍피엔씨,송기영,분석,32080862,87.632,88.134,0.44359 (100.44359),8 15,2019/12/03 15:43:48,낙찰하한선 미달
-108,1218136672,더원네트웍스(주),신의숙,분석,32080847,87.632,88.134,0.44355 (100.44355),9 12,2019/12/04 09:29:43,낙찰하한선 미달
-109,1238604638,삼우통신 주식회사,곽경훈,분석,32080610,87.632,88.133,0.44281 (100.44281),11 6,2019/12/03 15:10:25,낙찰하한선 미달
-110,1058764538,주식회사 에스엔에스아이씨티,박성수,분석,32080570,87.632,88.133,0.44268 (100.44268),1 9,2019/12/02 10:27:03,낙찰하한선 미달
-111,2308100158,국제컨트로닉스 주식회사,김경록,분석,32080530,87.631,88.133,0.44255 (100.44255),7 3,2019/11/30 20:35:33,낙찰하한선 미달
-112,1078757203,주식회사 비에스파워,정병섭,분석,32080500,87.631,88.133,0.44246 (100.44246),12 6,2019/12/03 16:54:18,낙찰하한선 미달
-113,1418116705,주식회사 동일이엔지,이동식,분석,32079562,87.629,88.13,0.43952 (100.43952),3 7,2019/12/03 14:58:08,낙찰하한선 미달
-114,2598601060,와이넷(주),양승철,분석,32079410,87.628,88.13,0.43905 (100.43905),11 9,2019/12/03 10:31:50,낙찰하한선 미달
-115,1268634029,(주)토탈음향,심영록,분석,32079265,87.628,88.129,0.43859 (100.43859),5 12,2019/12/04 09:48:34,낙찰하한선 미달
-116,2218800639,디에스시스템 주식회사,정화찬,분석,32079200,87.628,88.129,0.43839 (100.43839),5 9,2019/12/02 08:44:32,낙찰하한선 미달
-117,4028128858,주식회사 코어라이트,강명기,분석,32078914,87.627,88.128,0.43750 (100.4375),12 3,2019/12/03 14:48:13,낙찰하한선 미달
-118,1348636033,주식회사 씨아이시스템,최호진,분석,32078692,87.626,88.128,0.43680 (100.4368),6 12,2019/12/03 16:40:52,낙찰하한선 미달
-119,1078682044,명승파워넷 주식회사,공건식,분석,32078400,87.626,88.127,0.43589 (100.43589),15 14,2019/12/02 10:55:45,낙찰하한선 미달
-120,1278181893,오푸스(주),허도영,분석,32077880,87.624,88.126,0.43426 (100.43426),7 2,2019/12/03 06:57:56,낙찰하한선 미달
-121,1258148205,(주)동남전기통신,양희동,분석,32076852,87.621,88.123,0.43104 (100.43104),14 10,2019/12/04 09:54:21,낙찰하한선 미달
-122,1238197898,주식회사비컴,김득환,분석,32076070,87.619,88.121,0.42859 (100.42859),2 3,2019/12/03 09:31:05,낙찰하한선 미달
-123,1058759262,어울림영상 주식회사,구본일,분석,32076070,87.619,88.121,0.42859 (100.42859),15 4,2019/12/04 15:08:28,낙찰하한선 미달
-124,1288618438,주식회사 엔지스웨이,최영재,분석,32075950,87.619,88.12,0.42822 (100.42822),10 9,2019/12/02 14:59:40,낙찰하한선 미달
-125,1248650154,주식회사시열정보통신,임창섭,분석,32075180,87.617,88.118,0.42580 (100.4258),2 7,2019/12/02 13:46:00,낙찰하한선 미달
-126,1318174028,"주식회사 에이치케이 (HK Co., Ltd.)",장해각,분석,32075090,87.617,88.118,0.42552 (100.42552),1 2,2019/12/04 09:50:42,낙찰하한선 미달
-127,2158769714,주식회사 누리엔에스,박봉기,분석,32075080,87.617,88.118,0.42549 (100.42549),13 5,2019/12/02 13:17:34,낙찰하한선 미달
-128,1298613678,주식회사 나우테크,신철민,분석,32074890,87.616,88.117,0.42490 (100.4249),8 12,2019/12/03 20:26:52,낙찰하한선 미달
-129,6168156079,주식회사 한결이엔씨,하종현,분석,32074347,87.615,88.116,0.42320 (100.4232),3 2,2019/12/03 02:15:23,낙찰하한선 미달
-130,8338800164,주식회사 대경테크,이나원,분석,32074220,87.614,88.115,0.42280 (100.4228),10 7,2019/12/03 20:33:30,낙찰하한선 미달
-131,1278188799,(주)재성이엔씨,신찬용,분석,32074220,87.614,88.115,0.42280 (100.4228),6 3,2019/12/03 13:10:32,낙찰하한선 미달
-132,1308678405,주식회사 아이비테크,김영순,분석,32074120,87.614,88.115,0.42249 (100.42249),8 6,2019/12/04 09:56:31,낙찰하한선 미달
-133,2028137999,주식회사 동도시스템,김유기,분석,32074060,87.614,88.115,0.42230 (100.4223),7 14,2019/12/03 09:41:22,낙찰하한선 미달
-134,1208691565,주식회사 바다에이앤티,이서하,분석,32073896,87.613,88.115,0.42178 (100.42178),10 8,2019/12/02 14:52:13,낙찰하한선 미달
-135,1348653522,주식회사 예강텔레콤,박균옥,분석,32072800,87.61,88.112,0.41835 (100.41835),1 13,2019/12/02 11:33:23,낙찰하한선 미달
-136,1062873386,이행정보통신공사,오흥식,분석,32072120,87.608,88.11,0.41622 (100.41622),1 5,2019/12/02 09:34:44,낙찰하한선 미달
-137,1298141752,에이플시스템즈(주),윤진경,분석,32072020,87.608,88.109,0.41591 (100.41591),15 9,2019/12/02 11:01:46,낙찰하한선 미달
-138,1058619564,주식회사 다상테크,김춘기,분석,32071060,87.606,88.107,0.41290 (100.4129),10 8,2019/12/02 10:59:04,낙찰하한선 미달
-139,1298155708,오름정보통신 주식회사,유정석,분석,32071020,87.605,88.107,0.41278 (100.41278),10 13,2019/12/02 15:50:18,낙찰하한선 미달
-140,6238700686,주식회사 에코아이씨티,이길재,분석,32070500,87.604,88.105,0.41115 (100.41115),3 4,2019/12/02 10:41:22,낙찰하한선 미달
-141,2338109463,주식회사 아이티에스서비스,지영일,분석,32070450,87.604,88.105,0.41099 (100.41099),5 2,2019/12/03 09:41:01,낙찰하한선 미달
-142,1078776699,주식회사 대성아이엔티,박성운,분석,32069170,87.6,88.102,0.40699 (100.40699),12 14,2019/12/03 11:46:54,낙찰하한선 미달
-143,1068616518,(주)애니씨앤에스,이일규,분석,32068850,87.6,88.101,0.40599 (100.40599),2 10,2019/12/04 10:26:00,낙찰하한선 미달
-144,1308114954,주식회사 영전,김영찬,분석,32068760,87.599,88.1,0.40570 (100.4057),9 15,2019/12/03 15:56:15,낙찰하한선 미달
-145,1178125555,(주)우원일렉티,이주태,분석,32068008,87.597,88.098,0.40335 (100.40335),13 1,2019/12/03 11:20:56,낙찰하한선 미달
-146,6918100014,에스큐앤티 주식회사(SQ&T Inc.),권영도,분석,32067830,87.597,88.098,0.40279 (100.40279),4 6,2019/12/04 09:22:35,낙찰하한선 미달
-147,2158185084,(주)네오정보시스템,고재형,분석,32067830,87.597,88.098,0.40279 (100.40279),15 1,2019/12/02 15:14:39,낙찰하한선 미달
-148,1118113347,범진성업(주),최병권,분석,32067080,87.595,88.096,0.40044 (100.40044),9 6,2019/12/02 07:18:07,낙찰하한선 미달
-149,1418145874,에이치엘비일렉 주식회사,남상우,분석,32066580,87.593,88.095,0.39888 (100.39888),5 9,2019/12/03 04:54:49,낙찰하한선 미달
-150,1388181122,주식회사우리시스템,유영대,분석,32066500,87.593,88.094,0.39863 (100.39863),15 8,2019/12/03 15:11:54,낙찰하한선 미달
-151,2290162579,우성전기통신,박노선,분석,32065916,87.591,88.093,0.39680 (100.3968),15 6,2019/12/03 14:52:43,낙찰하한선 미달
-152,1238186106,하나솔루션(주),음미라,분석,32065916,87.591,88.093,0.39680 (100.3968),13 8,2019/12/02 09:35:30,낙찰하한선 미달
-153,1198629800,주식회사 메카넷,천수연,분석,32065750,87.591,88.092,0.39628 (100.39628),6 8,2019/12/03 15:47:40,낙찰하한선 미달
-154,2118771649,주식회사 월드멀티넷,박영희,분석,32065284,87.59,88.091,0.39482 (100.39482),4 12,2019/12/04 13:48:17,낙찰하한선 미달
-155,1138134111,주식회사한일디엔에스,김경화,분석,32064669,87.588,88.089,0.39289 (100.39289),11 10,2019/12/03 10:41:59,낙찰하한선 미달
-156,1138148366,주식회사 레이어스,조인선,분석,32064510,87.588,88.089,0.39240 (100.3924),12 5,2019/12/02 17:00:08,낙찰하한선 미달
-157,1428175099,케이에스정보기술 주식회사,국경숙,분석,32063999,87.586,88.087,0.39080 (100.3908),1 12,2019/12/03 17:01:46,낙찰하한선 미달
-158,1348629361,주식회사 삼은텔레콤,김순영,분석,32063580,87.585,88.086,0.38949 (100.38949),3 11,2019/12/02 15:05:30,낙찰하한선 미달
-159,1238166376,원전기통신 주식회사,박다훈,분석,32063270,87.584,88.085,0.38851 (100.38851),4 3,2019/12/03 14:30:12,낙찰하한선 미달
-160,1288708320,주식회사 도경정보통신,정길호,분석,32062850,87.583,88.084,0.38720 (100.3872),1 10,2019/12/03 00:37:00,낙찰하한선 미달
-161,4538100144,주식회사 파란아이티,박관우,분석,32062800,87.583,88.084,0.38704 (100.38704),12 7,2019/12/02 19:50:22,낙찰하한선 미달
-162,1348152872,(주)앤시스테크놀러지,최규섭,분석,32062500,87.582,88.083,0.38610 (100.3861),5 2,2019/12/04 12:08:39,낙찰하한선 미달
-163,1068651233,(주)나사씨엔에스,신희태,분석,32062310,87.582,88.083,0.38551 (100.38551),3 12,2019/12/02 16:13:56,낙찰하한선 미달
-164,1408110372,(주)지성하이텍,송혜선,분석,32062115,87.581,88.082,0.38490 (100.3849),10 9,2019/12/03 09:06:56,낙찰하한선 미달
-165,1248728931,주식회사 명성시스템,강승윤,분석,32062115,87.581,88.082,0.38490 (100.3849),5 4,2019/12/04 12:52:15,낙찰하한선 미달
-166,1058153698,진우산전(주),정진태,분석,32062018,87.581,88.082,0.38459 (100.38459),1 11,2019/12/03 16:10:03,낙찰하한선 미달
-167,1138640864,주식회사 지앤씨씨,정연진,분석,32061890,87.58,88.082,0.38419 (100.38419),6 13,2019/12/03 14:13:24,낙찰하한선 미달
-168,6378801279,주식회사정암정보통신,조강수,분석,32061320,87.579,88.08,0.38241 (100.38241),12 7,2019/12/03 16:58:46,낙찰하한선 미달
-169,1388113508,(주)이엔티파워,장정수,분석,32060580,87.577,88.078,0.38009 (100.38009),13 5,2019/12/03 10:04:17,낙찰하한선 미달
-170,2048174990,주식회사 기가네트워크,김병수,분석,32060549,87.577,88.078,0.38000 (100.38),13 10,2019/12/03 14:27:55,낙찰하한선 미달
-171,1138131356,중원기전(주),김창중,분석,32060480,87.577,88.078,0.37978 (100.37978),1 15,2019/12/03 14:18:54,낙찰하한선 미달
-172,1058178215,금성시큐리티(주),조성아,분석,32059016,87.573,88.074,0.37520 (100.3752),3 10,2019/12/03 22:40:25,낙찰하한선 미달
-173,1303553872,나래엔시스,이용수,분석,32058850,87.572,88.073,0.37468 (100.37468),12 4,2019/12/02 10:59:29,낙찰하한선 미달
-174,1208659755,(주)정운정보통신,곽덕문,분석,32058409,87.571,88.072,0.37330 (100.3733),11 1,2019/12/02 17:24:32,낙찰하한선 미달
-175,1098153822,서울텔엔지니어링(주),정영철,분석,32058120,87.57,88.071,0.37239 (100.37239),3 9,2019/12/02 16:50:05,낙찰하한선 미달
-176,1298640651,지에스아이(주),김영분,분석,32057760,87.569,88.07,0.37126 (100.37126),6 11,2019/12/04 09:33:25,낙찰하한선 미달
-177,2208159759,승원시스템(주),장인호,분석,32057030,87.567,88.068,0.36898 (100.36898),4 3,2019/12/04 09:47:14,낙찰하한선 미달
-178,1068641638,(주)매트릭스미디어,김진성,분석,32055662,87.563,88.065,0.36469 (100.36469),1 3,2019/12/03 13:19:26,낙찰하한선 미달
-179,2068690079,주식회사 제이넷시스템즈,이재천,분석,32055350,87.563,88.064,0.36372 (100.36372),11 3,2019/12/02 10:14:40,낙찰하한선 미달
-180,5128121389,주식회사 진영이앤티,김진석,분석,32055000,87.562,88.063,0.36262 (100.36262),2 10,2019/12/03 16:41:06,낙찰하한선 미달
-181,2098125664,(주)부신전력,윤영배,분석,32054960,87.562,88.063,0.36250 (100.3625),11 10,2019/12/04 09:43:17,낙찰하한선 미달
-182,1018144159,주식회사 넥선,박민호,분석,32054930,87.561,88.062,0.36240 (100.3624),15 13,2019/12/02 16:43:53,낙찰하한선 미달
-183,2068666263,세움기술 주식회사,주익중,분석,32054030,87.559,88.06,0.35958 (100.35958),8 11,2019/12/03 15:46:49,낙찰하한선 미달
-184,1328148974,태광텔레콤(주),김영섭,분석,32053850,87.559,88.06,0.35902 (100.35902),15 2,2019/12/02 16:46:22,낙찰하한선 미달
-185,2318104370,주식회사 한솔전기통신,전순택,분석,32053140,87.557,88.058,0.35680 (100.3568),7 14,2019/12/03 10:30:00,낙찰하한선 미달
-186,1108177407,시큐에스주식회사,정재량,분석,32052884,87.556,88.057,0.35600 (100.356),6 1,2019/12/03 00:20:16,낙찰하한선 미달
-187,1108179439,(주)공간하이테크,홍진학,분석,32052600,87.555,88.056,0.35511 (100.35511),3 12,2019/12/04 09:47:10,낙찰하한선 미달
-188,1198618088,주식회사 하이넷 네트웍스,김동순,분석,32051730,87.553,88.054,0.35238 (100.35238),13 1,2019/12/02 15:37:39,낙찰하한선 미달
-189,1138183136,링크맥스(주),이송학,분석,32051400,87.552,88.053,0.35135 (100.35135),12 10,2019/12/03 22:15:40,낙찰하한선 미달
-190,1238614039,(주)씨엔에스정보통신,허종호,분석,32050900,87.55,88.051,0.34978 (100.34978),8 12,2019/12/03 17:50:24,낙찰하한선 미달
-191,1238175439,(주)씨엔테크,조승연,분석,32050775,87.55,88.051,0.34939 (100.34939),6 2,2019/12/02 17:06:34,낙찰하한선 미달
-192,2108122823,우영정보통신(주),황인희,분석,32049300,87.546,88.047,0.34478 (100.34478),14 10,2019/12/04 09:14:12,낙찰하한선 미달
-193,1238186464,우주통신주식회사,김학용,분석,32049274,87.546,88.047,0.34469 (100.34469),3 8,2019/12/04 09:38:36,낙찰하한선 미달
-194,1350454251,청명엔지니어링,이병장,분석,32049120,87.546,88.047,0.34421 (100.34421),5 7,2019/12/03 09:40:37,낙찰하한선 미달
-195,2148805903,리조이스통신주식회사,최공휘,분석,32048923,87.545,88.046,0.34359 (100.34359),8 3,2019/12/03 07:56:32,낙찰하한선 미달
-196,2117299696,성원전자통신,성기신,분석,32048550,87.544,88.045,0.34243 (100.34243),7 15,2019/12/03 11:08:54,낙찰하한선 미달
-197,1068184554,(주)송화전기통신,고진홍,분석,32048540,87.544,88.045,0.34240 (100.3424),13 5,2019/12/04 10:58:57,낙찰하한선 미달
-198,6388600361,주식회사 엘이디오션,김정수,분석,32048410,87.544,88.045,0.34199 (100.34199),8 13,2019/12/02 10:20:46,낙찰하한선 미달
-199,2958100102,주식회사 이노테크,김기은,분석,32048170,87.543,88.044,0.34124 (100.34124),14 10,2019/12/04 09:24:21,낙찰하한선 미달
-200,3238101217,광명아이씨티(주),송은주,분석,32047600,87.541,88.042,0.33945 (100.33945),7 8,2019/11/30 09:29:09,낙찰하한선 미달
-201,2140875125,삼화전기정보통신공사,석동욱,분석,32047360,87.541,88.042,0.33870 (100.3387),3 11,2019/12/02 16:30:01,낙찰하한선 미달
-202,2158677880,코아인텍주식회사,김규환,분석,32047198,87.54,88.041,0.33819 (100.33819),13 12,2019/12/04 14:02:15,낙찰하한선 미달
-203,2098117621,(주)한별휴스템,장현주,분석,32046752,87.539,88.04,0.33680 (100.3368),8 9,2019/12/03 16:11:02,낙찰하한선 미달
-204,2958800474,주식회사 원정보기술원,송은자,분석,32045380,87.535,88.036,0.33250 (100.3325),5 4,2019/12/03 20:53:14,낙찰하한선 미달
-205,1188117437,탑인더스트리(주),이정임,분석,32045350,87.535,88.036,0.33241 (100.33241),12 5,2019/12/03 13:32:51,낙찰하한선 미달
-206,1208654411,빛탑건설 주식회사,박경원,분석,32045130,87.535,88.036,0.33172 (100.33172),4 12,2019/12/02 17:06:25,낙찰하한선 미달
-207,1238173799,주식회사 알엠케이,이윤미,분석,32044860,87.534,88.035,0.33087 (100.33087),3 5,2019/12/02 15:17:42,낙찰하한선 미달
-208,1178188899,주식회사 시큐렉스,최영희,분석,32044547,87.533,88.034,0.32989 (100.32989),11 5,2019/12/04 09:52:11,낙찰하한선 미달
-209,1348145027,(주)신세기전력,최병구,분석,32044000,87.532,88.032,0.32818 (100.32818),8 3,2019/12/02 13:49:25,낙찰하한선 미달
-210,1328132206,주식회사 백율,이상훈,분석,32043900,87.531,88.032,0.32787 (100.32787),14 4,2019/12/03 20:30:45,낙찰하한선 미달
-211,3498801353,주식회사 삼신이엔지,장호기,분석,32043590,87.531,88.031,0.32690 (100.3269),5 9,2019/12/02 16:26:06,낙찰하한선 미달
-212,1408134995,주식회사 삼신씨엔에스,정명호,분석,32043590,87.531,88.031,0.32690 (100.3269),11 15,2019/12/03 08:51:00,낙찰하한선 미달
-213,2208151999,현대통신(주),이건구,분석,32043000,87.529,88.03,0.32505 (100.32505),6 5,2019/12/03 20:05:07,낙찰하한선 미달
-214,1078606385,대선아이넷(주),신일자,분석,32042900,87.529,88.029,0.32474 (100.32474),15 4,2019/12/03 17:37:20,낙찰하한선 미달
-215,1198195493,주식회사 인텍하우징,심인석,분석,32042632,87.528,88.029,0.32390 (100.3239),3 14,2019/12/03 12:19:54,낙찰하한선 미달
-216,1188111277,주식회사 해창건설,조현희,분석,32042179,87.527,88.027,0.32248 (100.32248),10 4,2019/12/03 18:08:07,낙찰하한선 미달
-217,2018190031,주식회사 태건씨앤씨,김복수,분석,32042150,87.527,88.027,0.32239 (100.32239),2 12,2019/12/04 09:04:27,낙찰하한선 미달
-218,2208160936,한국아이티진흥 주식회사,문동인,분석,32040939,87.523,88.024,0.31860 (100.3186),7 10,2019/12/04 09:20:47,낙찰하한선 미달
-219,1248669842,주식회사엔서브,남궁훈,분석,32040270,87.521,88.022,0.31650 (100.3165),7 12,2019/12/02 14:50:30,낙찰하한선 미달
-220,1138649133,빅썬시스템즈 주식회사,권태일,분석,32039117,87.518,88.019,0.31289 (100.31289),11 8,2019/12/02 16:56:04,낙찰하한선 미달
-221,2148705513,주식회사 케이이에스 전기공사,강성진,분석,32038960,87.518,88.019,0.31240 (100.3124),12 4,2019/12/02 16:32:42,낙찰하한선 미달
-222,1238631135,(주)마루텔레콤,양문규,분석,32038159,87.516,88.016,0.30989 (100.30989),3 8,2019/12/03 08:32:45,낙찰하한선 미달
-223,1198629886,주식회사 디앤샤인,오희재,분석,32037220,87.513,88.014,0.30695 (100.30695),4 15,2019/12/03 09:26:27,낙찰하한선 미달
-224,8808700159,주식회사 하이패스텔,이기관,분석,32036883,87.512,88.013,0.30590 (100.3059),10 1,2019/12/03 14:18:54,낙찰하한선 미달
-225,1408135183,주식회사 리버스톤미디어,박득인,분석,32036380,87.511,88.012,0.30432 (100.30432),15 14,2019/12/02 15:46:02,낙찰하한선 미달
-226,3458701320,주식회사 산호,임성숙,분석,32036370,87.511,88.012,0.30429 (100.30429),1 12,2019/12/03 20:07:10,낙찰하한선 미달
-227,1088155278,금하개발(주),김채모,분석,32035760,87.509,88.01,0.30238 (100.30238),1 7,2019/12/03 13:34:11,낙찰하한선 미달
-228,4128122448,(주)송림정보통신,김송모,분석,32034540,87.506,88.006,0.29856 (100.29856),8 6,2019/12/02 14:09:46,낙찰하한선 미달
-229,1428136631,주식회사 만사시스템,조호진,분석,32034510,87.506,88.006,0.29847 (100.29847),9 3,2019/12/02 11:02:16,낙찰하한선 미달
-230,1248714892,피에스이엔지 주식회사,김옥선,분석,32034168,87.505,88.005,0.29740 (100.2974),8 3,2019/12/02 18:15:34,낙찰하한선 미달
-231,1058777708,주식회사 선광이엔지,이미희,분석,32033944,87.504,88.005,0.29670 (100.2967),1 9,2019/12/03 16:25:56,낙찰하한선 미달
-232,1508700266,주식회사 씨에쓰정보기술,박충순,분석,32033440,87.503,88.003,0.29512 (100.29512),2 9,2019/12/02 14:55:52,낙찰하한선 미달
-233,1288669387,주식회사 아이에스텍,최의남,분석,32033170,87.502,88.003,0.29427 (100.29427),4 15,2019/12/03 13:30:42,낙찰하한선 미달
-234,8218600911,주식회사 테로스정보통신,최인수,분석,32032890,87.501,88.002,0.29340 (100.2934),2 12,2019/12/04 15:48:32,낙찰하한선 미달
-235,1308196960,일성미디어통신 주식회사,서정란,분석,32032850,87.501,88.002,0.29327 (100.29327),1 4,2019/12/03 17:59:02,낙찰하한선 미달
-236,1288123635,허브정보기술주식회사,김광성,분석,32032530,87.5,88.001,0.29227 (100.29227),10 6,2019/12/02 18:00:12,낙찰하한선 미달
-237,5038800448,태진종합전기 주식회사,김규남,분석,32032310,87.5,88.0,0.29158 (100.29158),12 8,2019/12/03 15:55:10,낙찰하한선 미달
-238,1238630719,주식회사 애드텍,한만균,분석,32031450,87.497,87.998,0.28889 (100.28889),3 11,2019/12/03 10:07:15,낙찰하한선 미달
-239,2078152317,(주)부강이앤티,장병남,분석,32031370,87.497,87.998,0.28864 (100.28864),5 4,2019/12/02 21:31:27,낙찰하한선 미달
-240,3578800544,디와이아이앤씨주식회사,주인웅,분석,32030940,87.496,87.997,0.28729 (100.28729),10 14,2019/12/03 14:03:01,낙찰하한선 미달
-241,4328600249,주식회사 인더스비젼,김상인,분석,32030900,87.496,87.996,0.28717 (100.28717),4 14,2019/12/02 11:23:07,낙찰하한선 미달
-242,1068672072,(주)브이아이티정보통신,강상욱,분석,32030370,87.494,87.995,0.28551 (100.28551),14 15,2019/12/03 09:51:16,낙찰하한선 미달
-243,2058132839,(주)에이앤피코리아,이경재,분석,32030305,87.494,87.995,0.28530 (100.2853),1 11,2019/12/04 07:47:19,낙찰하한선 미달
-244,8688800307,주식회사 주애기술,김남수,분석,32029980,87.493,87.994,0.28429 (100.28429),7 8,2019/12/02 12:02:01,낙찰하한선 미달
-245,1948600371,(주)제이비네트웍스,박정훈,분석,32029600,87.492,87.993,0.28310 (100.2831),15 3,2019/12/03 09:55:13,낙찰하한선 미달
-246,2108170441,주식회사 에이원아이티,김진성,분석,32029409,87.492,87.992,0.28250 (100.2825),3 10,2019/12/04 07:49:11,낙찰하한선 미달
-247,2158171649,(주)삼삼통신기술,이성오,분석,32029000,87.491,87.991,0.28122 (100.28122),9 6,2019/12/03 09:04:37,낙찰하한선 미달
-248,2178114305,주식회사 케이엠씨앤아이,서정만,분석,32028802,87.49,87.991,0.28060 (100.2806),8 2,2019/12/04 15:17:26,낙찰하한선 미달
-249,2208708719,(주)애드트로닉,이현,분석,32028380,87.489,87.99,0.27928 (100.27928),2 13,2019/12/02 16:30:01,낙찰하한선 미달
-250,1138634061,엔케이전기 주식회사,양남규,분석,32028070,87.488,87.989,0.27831 (100.27831),4 10,2019/12/03 08:59:13,낙찰하한선 미달
-251,1260265162,현대통신공사,김재근,분석,32027589,87.487,87.987,0.27680 (100.2768),7 1,2019/12/02 15:16:43,낙찰하한선 미달
-252,1308143008,유진전기 주식회사,김명호,분석,32027588,87.487,87.987,0.27680 (100.2768),12 15,2019/12/02 11:32:39,낙찰하한선 미달
-253,1428154866,주식회사 썬네트웍,최윤석,분석,32027525,87.487,87.987,0.27660 (100.2766),5 13,2019/12/04 09:19:05,낙찰하한선 미달
-254,2168107645,(주)한신기전통신,한후수,분석,32027480,87.486,87.987,0.27646 (100.27646),3 14,2019/12/03 14:10:20,낙찰하한선 미달
-255,2108156959,두레에스텍 주식회사,유의근,분석,32027300,87.486,87.987,0.27589 (100.27589),4 14,2019/12/03 13:15:00,낙찰하한선 미달
-256,2098136138,(주)유민이앤씨,남금철,분석,32026790,87.485,87.985,0.27430 (100.2743),3 14,2019/12/04 08:37:37,낙찰하한선 미달
-257,1298127390,씨아이즈 주식회사,최해용,분석,32026150,87.483,87.983,0.27229 (100.27229),15 3,2019/12/02 11:53:36,낙찰하한선 미달
