순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
209,1198649596,주식회사 원넷시스,김성식,분석,51493550,88.112,88.109,0.41485 (100.41485),10 12,2019/11/12 16:21:08,
210,1191119997,대흥전기통신공사,고미영,분석,51493935,88.112,88.109,0.41560 (100.4156),11 6,2019/11/14 08:38:07,
211,1088155278,금하개발(주),김채모,분석,51494910,88.114,88.111,0.41750 (100.4175),7 1,2019/11/13 10:32:23,
212,2138633324,(주)서경엔씨에스,김진태,분석,51494960,88.114,88.111,0.41760 (100.4176),3 7,2019/11/14 09:37:10,
212,1118101759,신원전설(주),심한섭,분석,51494960,88.114,88.111,0.41760 (100.4176),10 11,2019/11/13 10:18:19,
214,1108155382,(주)굿채널시스템,백홍현,분석,51495000,88.114,88.111,0.41767 (100.41767),3 9,2019/11/13 15:24:23,
215,1198646212,주식회사 에프에스네트웍스,이화수,분석,51495240,88.115,88.111,0.41814 (100.41814),14 4,2019/11/13 09:44:12,
216,1178152367,(주)브레인컨설팅,박승오,분석,51495520,88.115,88.112,0.41869 (100.41869),11 3,2019/11/13 13:25:45,
217,2208602950,(주)세연텔레콤,홍성일,분석,51499180,88.121,88.118,0.42583 (100.42583),6 9,2019/11/13 10:11:26,
218,2158673619,오다엔지니어링(주),윤철중,분석,51500300,88.123,88.12,0.42801 (100.42801),12 11,2019/11/12 14:25:19,
219,1018172790,(주)공신데이타,서만식,분석,51500560,88.124,88.121,0.42852 (100.42852),9 11,2019/11/12 14:04:44,
220,1198637085,(주) 하이네트워크,이준수,분석,51500650,88.124,88.121,0.42869 (100.42869),4 13,2019/11/13 09:17:50,
221,1208768187,주식회사 다윈시스템,유재성,분석,51501580,88.125,88.122,0.43051 (100.43051),5 13,2019/11/13 11:39:50,
222,1138604679,(주) 투데이게이트,김익훈,분석,51503270,88.128,88.125,0.43380 (100.4338),3 2,2019/11/13 09:11:16,
223,2208726454,한국랜트로비젼(주),조병진,분석,51503422,88.129,88.125,0.43410 (100.4341),10 4,2019/11/12 17:14:59,
224,1098626994,주식회사 에이치엔엠,성기용,분석,51503888,88.129,88.126,0.43501 (100.43501),14 5,2019/11/12 14:13:19,
225,1138127207,주식회사 한일시스템엔지니어링,이병진,분석,51505170,88.132,88.128,0.43751 (100.43751),12 9,2019/11/12 22:40:36,
226,1088193869,(주)동명텔레콤,김경은,분석,51505574,88.132,88.129,0.43829 (100.43829),4 1,2019/11/14 10:05:18,
227,2148840477,주식회사 알비에스테크,김동헌,분석,51505750,88.133,88.129,0.43864 (100.43864),7 6,2019/11/14 09:13:21,
228,2058132431,(주)삼화동력개발,정권봉,분석,51505780,88.133,88.129,0.43870 (100.4387),13 9,2019/11/12 15:15:21,
229,1118124994,오리엔트주식회사,이경호,분석,51507729,88.136,88.133,0.44250 (100.4425),5 11,2019/11/14 08:19:18,
230,1081154276,영우정보통신,이영우,분석,51508000,88.136,88.133,0.44303 (100.44303),7 6,2019/11/13 14:08:42,
231,1048140865,다이아몬드전자(주),이건,분석,51510250,88.14,88.137,0.44741 (100.44741),4 8,2019/11/13 10:12:04,
232,1098143872,보은전자방송통신(주),우영섭,분석,51510293,88.14,88.137,0.44750 (100.4475),9 8,2019/11/13 20:15:02,
233,1298141752,에이플시스템즈(주),윤진경,분석,51510910,88.141,88.138,0.44870 (100.4487),6 9,2019/11/13 10:01:24,
234,1338113707,(주)대보통신,염영숙,분석,51512300,88.144,88.141,0.45141 (100.45141),3 13,2019/11/13 10:20:47,
235,1178175128,주식회사 휴앤넷시스템,김칠용,분석,51512320,88.144,88.141,0.45145 (100.45145),7 6,2019/11/13 14:19:24,
236,2038149028,대륭중공건설(주),박임우,분석,51512907,88.145,88.142,0.45259 (100.45259),1 15,2019/11/12 17:17:31,
237,1318174028,"주식회사 에이치케이 (HK Co., Ltd.)",장해각,분석,51513075,88.145,88.142,0.45292 (100.45292),3 5,2019/11/13 16:12:17,
238,1168137418,두레옵트로닉스 주식회사,최수현,분석,51513520,88.146,88.143,0.45379 (100.45379),15 8,2019/11/13 10:00:03,
239,1068157019,(주)세호영상,박석신,분석,51515000,88.148,88.145,0.45668 (100.45668),13 5,2019/11/13 11:17:48,
240,2118868971,주식회사 텐스퀘어,권세영,분석,51515267,88.149,88.146,0.45720 (100.4572),14 2,2019/11/13 09:48:04,
241,2068172829,한사랑엔지니어링 주식회사,권갑순,분석,51516440,88.151,88.148,0.45948 (100.45948),2 6,2019/11/13 15:37:09,
242,2158182826,(주)한국전설엔지니어링,허만일,분석,51516450,88.151,88.148,0.45950 (100.4595),14 1,2019/11/12 17:03:05,
243,2128178492,주식회사 제이에치코리아,이주환,분석,51517150,88.152,88.149,0.46087 (100.46087),10 13,2019/11/13 11:24:25,
244,2158171649,(주)삼삼통신기술,이성오,분석,51518300,88.154,88.151,0.46311 (100.46311),15 12,2019/11/13 09:15:22,
245,1148190678,(주)에드원텔레콤,김춘걸,분석,51518610,88.155,88.151,0.46372 (100.46372),6 1,2019/11/13 18:14:05,
246,1138191029,(주)나라케이앤피,김동운,분석,51518650,88.155,88.151,0.46379 (100.46379),6 15,2019/11/13 10:43:37,
247,1188108054,대한신호(주),안종석,분석,51518753,88.155,88.152,0.46399 (100.46399),7 10,2019/11/13 08:39:42,
248,1138618789,이노뎁(주),이성진,분석,51518907,88.155,88.152,0.46429 (100.46429),12 9,2019/11/13 08:31:33,
249,2128189567,주식회사 스마트파워시스템,원용훈,분석,51520490,88.158,88.155,0.46738 (100.46738),11 8,2019/11/14 09:37:25,
250,1068616518,(주)애니씨앤에스,이일규,분석,51520700,88.158,88.155,0.46779 (100.46779),3 10,2019/11/13 10:24:46,
251,3808700630,주식회사 퍼니포커스,김환영,분석,51521011,88.159,88.155,0.46840 (100.4684),11 8,2019/11/13 10:54:59,
252,1068194348,(주)퓨젼아이앤씨,임영출,분석,51522020,88.16,88.157,0.47037 (100.47037),7 3,2019/11/13 18:07:06,
253,2548800191,신용전기통신 주식회사,정지택,분석,51522497,88.161,88.158,0.47130 (100.4713),12 4,2019/11/12 15:40:35,
254,1088142910,주식회사 세온이엠에스,조상현,분석,51523267,88.163,88.159,0.47280 (100.4728),11 5,2019/11/14 09:57:28,
255,4208600611,주식회사 클라모스,김용택,분석,51523830,88.164,88.16,0.47389 (100.47389),13 10,2019/11/13 08:44:17,
256,1138185890,(주)두손씨에스티,최수경,분석,51525590,88.167,88.163,0.47733 (100.47733),3 14,2019/11/13 16:30:38,
257,2168100638,원흥전설(주),이제호,분석,51525700,88.167,88.164,0.47754 (100.47754),4 9,2019/11/13 11:10:32,
258,2148710582,모던웨이브(주),원회광,분석,51526250,88.168,88.164,0.47861 (100.47861),8 5,2019/11/13 10:16:00,
259,1208663604,주식회사 한은씨앤씨,김기현,분석,51526290,88.168,88.165,0.47869 (100.47869),13 8,2019/11/13 09:15:55,
260,1138636870,주식회사 나우시스템,이종한,분석,51528292,88.171,88.168,0.48260 (100.4826),1 12,2019/11/13 10:24:54,
261,1138618417,(주)씨에스플러스,장준영,분석,51528960,88.172,88.169,0.48390 (100.4839),11 14,2019/11/14 08:23:58,
262,2158690656,금성통신건설(주),윤영신,분석,51529470,88.173,88.17,0.48489 (100.48489),10 7,2019/11/14 08:19:11,
263,2208108546,경림전기(주),김인형,분석,51529990,88.174,88.171,0.48591 (100.48591),6 1,2019/11/13 09:15:25,
264,6918100014,에스큐앤티 주식회사(SQ&T Inc.),권영도,분석,51531320,88.176,88.173,0.48850 (100.4885),7 8,2019/11/14 12:37:39,
265,1054180243,태우산전,강정자,분석,51531573,88.177,88.174,0.48899 (100.48899),5 7,2019/11/12 15:17:55,
266,1138603869,(주)포스트엠비,안덕영,분석,51534030,88.181,88.178,0.49379 (100.49379),9 12,2019/11/13 10:12:01,
267,1108609224,주식회사 두루스코,김옥연,분석,51534076,88.181,88.178,0.49387 (100.49387),8 3,2019/11/14 09:06:42,
268,1118128082,(주)디투엔지니어링,김낙경,분석,51536550,88.185,88.182,0.49870 (100.4987),10 7,2019/11/14 10:33:11,
268,1098613335,주식회사 스마트씨앤아이,임요웅,분석,51536550,88.185,88.182,0.49870 (100.4987),12 10,2019/11/12 15:54:27,
270,1180217524,대창 이엔씨,송효양,분석,51537114,88.186,88.183,0.49980 (100.4998),4 8,2019/11/14 08:36:45,
271,2048614338,(주)오성에이브이시스템,심병섭,분석,51537450,88.187,88.184,0.50045 (100.50045),2 9,2019/11/13 09:15:37,
272,1138175034,(주)윈플러스정보기술,정재원,분석,51538550,88.189,88.186,0.50260 (100.5026),13 5,2019/11/14 05:55:19,
273,2488101162,주식회사 코업컴퍼니,곽태용,분석,51540829,88.193,88.189,0.50704 (100.50704),8 5,2019/11/13 13:25:50,
274,2208660663,주식회사 데이타렉스,김정국,분석,51543600,88.197,88.194,0.51245 (100.51245),12 8,2019/11/13 15:32:27,
275,2018190031,주식회사 태건씨앤씨,김복수,분석,51544750,88.199,88.196,0.51469 (100.51469),7 8,2019/11/12 15:03:52,
276,1108127950,서경전기(주),이종환,분석,51545070,88.2,88.197,0.51531 (100.51531),5 14,2019/11/13 09:38:14,
277,1068651233,(주)나사씨엔에스,신희태,분석,51545160,88.2,88.197,0.51549 (100.51549),15 2,2019/11/13 13:05:01,
278,2098119463,(주)두레정보통신,임창용,분석,51546340,88.202,88.199,0.51779 (100.51779),10 14,2019/11/13 16:53:56,
279,1058611499,새얀아이엔씨 주식회사,김도형,분석,51546395,88.202,88.199,0.51790 (100.5179),3 10,2019/11/13 14:23:09,
280,2208197511,(주)다산지앤지,유철종,분석,51547310,88.204,88.2,0.51968 (100.51968),11 10,2019/11/13 16:32:08,
281,2068196840,주식회사 혜성이티에스,이상영,분석,51547369,88.204,88.201,0.51980 (100.5198),15 13,2019/11/13 23:32:10,
282,4108607408,주식회사 천운정보통신,김복중,분석,51547400,88.204,88.201,0.51986 (100.51986),1 2,2019/11/13 09:23:24,
283,1200582335,델타전자통신,이성남,분석,51547540,88.204,88.201,0.52013 (100.52013),7 14,2019/11/14 05:58:19,
284,1198633283,(주)지컴네트웍스,이광림,분석,51548446,88.206,88.202,0.52190 (100.5219),8 13,2019/11/14 09:34:10,
285,1058164176,(주)신보파워텍,공민우,분석,51550810,88.21,88.206,0.52651 (100.52651),15 9,2019/11/14 11:14:43,
286,1208147588,서현정보통신(주),배상만,분석,51552750,88.213,88.21,0.53029 (100.53029),15 11,2019/11/13 06:59:18,
287,4028141375,주식회사 이레유비크,박임철,분석,51552920,88.213,88.21,0.53062 (100.53062),15 6,2019/11/13 09:06:50,
288,2338109463,주식회사 아이티에스서비스,지영일,분석,51553780,88.215,88.212,0.53230 (100.5323),5 7,2019/11/13 09:46:09,
289,2158199031,한소리이앤씨주식회사,전화진,분석,51554700,88.216,88.213,0.53409 (100.53409),12 7,2019/11/13 16:13:19,
290,2158768281,태일정보시스템(주),이미자,분석,51555060,88.217,88.214,0.53479 (100.53479),12 9,2019/11/13 09:35:44,
291,1288618438,주식회사 엔지스웨이,최영재,분석,51555310,88.217,88.214,0.53528 (100.53528),10 1,2019/11/13 10:05:12,
292,1078129777,(주)범우정보기술,이용철,분석,51555933,88.218,88.215,0.53650 (100.5365),3 9,2019/11/12 16:06:32,
293,2308103607,주식회사 디케이앤트,양동국,분석,51557000,88.22,88.217,0.53858 (100.53858),8 4,2019/11/13 10:14:07,
294,2098133432,(주)가람씨앤씨,임승덕,분석,51559060,88.224,88.221,0.54259 (100.54259),15 12,2019/11/12 14:09:16,
295,2148661411,(주)엘리시스,이시정,분석,51560700,88.227,88.223,0.54579 (100.54579),9 1,2019/11/12 16:39:01,
296,1138637772,(주)헤로스테크,김병래,분석,51560960,88.227,88.224,0.54630 (100.5463),3 10,2019/11/13 09:07:16,
297,1138146387,(주)대산시스템,전재수,분석,51565265,88.234,88.231,0.55469 (100.55469),2 11,2019/11/13 08:54:38,
298,1048635917,주식회사 비전에스엔씨,김국배,분석,51565290,88.235,88.231,0.55474 (100.55474),8 9,2019/11/14 09:41:29,
299,1288147108,주식회사 씨앤씨전력,정행엽,분석,51565676,88.235,88.232,0.55550 (100.5555),7 12,2019/11/12 14:05:31,
300,1058674193,(주)다인트론,서선동,분석,51565980,88.236,88.232,0.55609 (100.55609),3 15,2019/11/14 08:33:04,
301,1198153514,다린전력(주),오승한,분석,51569640,88.242,88.239,0.56323 (100.56323),5 9,2019/11/13 16:09:00,
302,2148619081,주식회사 유신테크,김용근,분석,51569900,88.242,88.239,0.56373 (100.56373),1 6,2019/11/13 18:07:06,
303,2198106704,유복전기(주),유정식,분석,51572570,88.247,88.244,0.56894 (100.56894),9 5,2019/11/13 11:22:03,
304,1098162433,광명정보통신(주),김형준,분석,51572830,88.247,88.244,0.56945 (100.56945),13 15,2019/11/13 13:39:42,
305,6378801279,주식회사정암정보통신,조강수,분석,51573830,88.249,88.246,0.57140 (100.5714),10 13,2019/11/13 07:52:51,
306,2158691790,에이브이에스텍(주),박주영,분석,51573880,88.249,88.246,0.57149 (100.57149),1 4,2019/11/13 08:40:00,
307,1078606385,대선아이넷(주),신일자,분석,51574000,88.249,88.246,0.57173 (100.57173),6 5,2019/11/13 16:53:14,
308,1198658528,진솔이앤에스 주식회사,김정현,분석,51577210,88.255,88.252,0.57799 (100.57799),9 3,2019/11/13 09:36:41,
309,3078147074,주식회사성우네트웍스,최성봉,분석,51579210,88.258,88.255,0.58189 (100.58189),1 9,2019/11/13 21:47:56,
310,2148811443,(주)우신지엘에스,문경종,분석,51583984,88.266,88.263,0.59120 (100.5912),2 10,2019/11/12 14:30:33,
311,2208798467,주식회사 태산이에이지,최홍석,분석,51584860,88.268,88.265,0.59291 (100.59291),3 2,2019/11/13 09:58:21,
312,1058740405,(주)화성이엔지,김택환,분석,51587060,88.272,88.269,0.59720 (100.5972),3 6,2019/11/13 16:22:38,
313,2068650742,한선씨앤씨 주식회사,장홍식,분석,51589393,88.276,88.273,0.60175 (100.60175),5 2,2019/11/14 11:24:48,
314,2148823314,화인정보기술주식회사,이명우,분석,51597470,88.29,88.286,0.61750 (100.6175),6 5,2019/11/13 09:05:02,
315,1098176150,주식회사 하이큐스,최상호,분석,51600550,88.295,88.292,0.62350 (100.6235),13 2,2019/11/14 09:48:22,
316,1078675432,(주)비젼엔텍,김종윤,분석,51601607,88.297,88.293,0.62556 (100.62556),8 4,2019/11/14 09:01:54,
317,2108108684,주식회사 대금이앤아이,김종우,분석,51601780,88.297,88.294,0.62590 (100.6259),11 2,2019/11/12 16:14:00,
318,1018642796,주식회사 나이스포유,조향심,분석,51602600,88.298,88.295,0.62750 (100.6275),9 13,2019/11/13 15:33:28,
319,2178135988,주식회사 조은정보,조용정,분석,51605370,88.303,88.3,0.63290 (100.6329),3 15,2019/11/13 17:01:44,
320,1178165218,(주)유런테크,양종운,분석,51607060,88.306,88.303,0.63620 (100.6362),14 12,2019/11/13 15:08:57,
321,4088168391,금상디엔씨주식회사,장용수,분석,51607730,88.307,88.304,0.63750 (100.6375),12 5,2019/11/13 08:16:56,
322,1068683638,주식회사 엔씨씨디지탈,이상호,분석,51609570,88.31,88.307,0.64109 (100.64109),7 10,2019/11/13 15:05:32,
323,1198164229,(주) 이준시스템,한상훈,분석,51612500,88.315,88.312,0.64681 (100.64681),14 8,2019/11/13 10:57:22,
324,1078688354,(주)혜인에스앤에스,유순희,분석,51613900,88.318,88.314,0.64954 (100.64954),14 1,2019/11/13 09:34:50,
325,1058684008,비테크코리아 주식회사,김환재,분석,51616342,88.322,88.319,0.65430 (100.6543),10 13,2019/11/12 17:18:35,
326,1198609177,이유솔루션주식회사,장지호,분석,51616873,88.323,88.32,0.65533 (100.65533),2 12,2019/11/13 18:44:32,
327,1138642182,주식회사아이티온넷,변영복,분석,51617300,88.324,88.32,0.65617 (100.65617),14 3,2019/11/12 17:27:26,
328,1098172945,(주)마커스코리아,이헌철,분석,51617930,88.325,88.321,0.65739 (100.65739),3 5,2019/11/14 09:28:47,
329,2088115241,한애전자(주),최용경,분석,51621777,88.331,88.328,0.66490 (100.6649),2 4,2019/11/13 15:32:33,
330,1018183448,(주)에이치애비뉴앤컴퍼니,이동호,분석,51622906,88.333,88.33,0.66710 (100.6671),3 8,2019/11/13 09:30:06,
331,2148180640,(주)남인정보통신,김남호,분석,51625880,88.338,88.335,0.67290 (100.6729),9 8,2019/11/13 11:19:19,
332,2108124739,(주)한성기술개발,서창식,분석,51626351,88.339,88.336,0.67382 (100.67382),4 13,2019/11/13 22:34:08,
333,2208865207,주식회사 소나텍,최성욱,분석,51626810,88.34,88.337,0.67471 (100.67471),14 12,2019/11/12 14:23:11,
334,2088115955,대건통신건설(주),양승범,분석,51627830,88.342,88.338,0.67670 (100.6767),15 1,2019/11/12 15:55:46,
335,2068184529,(주)네오티엔씨,조정현,분석,51627890,88.342,88.338,0.67682 (100.67682),4 15,2019/11/13 15:30:25,
336,1018126108,(주)일능,심금자,분석,51628900,88.343,88.34,0.67879 (100.67879),13 4,2019/11/13 09:10:19,
337,2148749151,주식회사 왈도시스템,안재성,분석,51629213,88.344,88.341,0.67940 (100.6794),3 9,2019/11/12 17:52:31,
338,1208662454,(주)위엠비,김수현,분석,51648228,88.376,88.373,0.71648 (100.71648),15 13,2019/11/13 09:21:03,
339,5568600996,주영전자통신 주식회사,임채열,분석,51648640,88.377,88.374,0.71728 (100.71728),15 8,2019/11/13 10:36:45,
340,1078640952,(주)바비젼,이주일,분석,51649500,88.379,88.375,0.71896 (100.71896),11 5,2019/11/12 16:50:59,
341,1108604272,소리콤 주식회사,정재홍,분석,51650751,88.381,88.377,0.72140 (100.7214),14 7,2019/11/14 02:52:03,
342,1138132447,태진정보통신(주),정태수,분석,51655468,88.389,88.386,0.73060 (100.7306),13 4,2019/11/14 09:18:21,
343,2128196942,동진이앤씨(주),민진식,분석,51657100,88.392,88.388,0.73378 (100.73378),13 2,2019/11/13 15:57:40,
344,1058645500,태지종합건설(주),박소연,분석,51657110,88.392,88.388,0.73380 (100.7338),12 11,2019/11/14 09:15:42,
345,2158159534,주식회사 하이텍이피씨,김홍석,분석,51659777,88.396,88.393,0.73900 (100.739),15 9,2019/11/13 15:06:01,
346,1068127039,진명이엔씨(주),박창호,분석,51661777,88.4,88.396,0.74290 (100.7429),4 9,2019/11/13 16:14:50,
347,1058680303,주식회사 제이엔디케이,이재식,분석,51662500,88.401,88.398,0.74431 (100.74431),3 14,2019/11/14 07:13:11,
348,1118129252,광원전설(주),김영선,분석,51664340,88.404,88.401,0.74790 (100.7479),10 15,2019/11/14 09:01:21,
349,2078129117,경우전기(주),김한정,분석,51668320,88.411,88.408,0.75566 (100.75566),6 2,2019/11/13 10:36:46,
350,2078148017,(주)명신시스템,노근식,분석,51668350,88.411,88.408,0.75572 (100.75572),11 12,2019/11/13 10:32:20,
351,2178125840,(주)에이디엠,정채옥,분석,51671670,88.417,88.413,0.76219 (100.76219),9 4,2019/11/12 16:35:46,
352,1138640850,주식회사 우솔네트웍스,유상열,분석,51672340,88.418,88.414,0.76350 (100.7635),6 13,2019/11/12 17:13:03,
353,2108160017,(주)누리온정보통신,박종수,분석,51672680,88.418,88.415,0.76416 (100.76416),4 3,2019/11/13 17:20:30,
354,1078711298,청우기전주식회사,오병호,분석,51672985,88.419,88.416,0.76475 (100.76475),14 8,2019/11/14 10:55:07,
355,1078161011,(주)장수커뮤니케이션즈,김현수,분석,51678140,88.428,88.424,0.77481 (100.77481),9 10,2019/11/13 09:36:10,
356,2048105154,우일정보기술 주식회사,이오,분석,51680840,88.432,88.429,0.78007 (100.78007),9 13,2019/11/13 10:51:55,
357,2158602337,지엔네텔(주),고시영,분석,51682460,88.435,88.432,0.78323 (100.78323),14 8,2019/11/14 13:07:22,
358,1198133411,주식회사 나경이엔씨,윤원섭,분석,51691489,88.45,88.447,0.80084 (100.80084),14 4,2019/11/13 18:49:37,
359,1138607924,두성건설주식회사,안성병,분석,51693600,88.454,88.451,0.80495 (100.80495),2 15,2019/11/13 09:18:21,
360,1078649711,주식회사 백선통신,황선호,분석,51695058,88.457,88.453,0.80780 (100.8078),9 14,2019/11/12 16:19:06,
361,2048620126,(주)상부사종합건설,이상만,분석,51697154,88.46,88.457,0.81188 (100.81188),4 14,2019/11/13 23:38:40,
362,2178119300,(주)엔씨디지넷,이종훈,분석,51700749,88.466,88.463,0.81890 (100.8189),5 13,2019/11/13 09:47:01,
363,1198609084,주식회사 유니씨엔에스,박경임,분석,51700800,88.466,88.463,0.81899 (100.81899),6 13,2019/11/13 15:46:08,
364,2148188924,우민전기(주),이학표,분석,51702801,88.47,88.467,0.82290 (100.8229),15 6,2019/11/14 09:14:38,
365,2648102203,주식회사 디씨아이어드벤스,송권용,분석,51703100,88.47,88.467,0.82348 (100.82348),11 8,2019/11/12 14:14:48,
366,1018211295,사단법인 한국장애인이워크협회,조무호,분석,51703300,88.471,88.467,0.82387 (100.82387),1 8,2019/11/12 16:59:01,
367,2148792435,주식회사케이이씨디바이스,이종수,분석,51713467,88.488,88.485,0.84370 (100.8437),9 12,2019/11/12 15:14:08,
368,1148182595,주식회사 싸인텔레콤,성기빈,분석,51714190,88.489,88.486,0.84511 (100.84511),9 2,2019/11/13 08:47:50,
369,2118696662,(주)아이넷빌더,박해성,분석,51716130,88.493,88.489,0.84889 (100.84889),8 12,2019/11/13 10:25:23,
370,1138189770,인콤아이에스(주),강점식,분석,51718240,88.496,88.493,0.85300 (100.853),8 15,2019/11/13 09:01:34,
371,2198128106,우선이엔씨(주),김광수,분석,51721630,88.502,88.499,0.85961 (100.85961),2 6,2019/11/13 08:01:14,
372,2148675138,(주)대호아이티에스,임진덕,분석,51721980,88.503,88.499,0.86030 (100.8603),1 2,2019/11/13 15:24:08,
373,2208657396,(주)가온네트,오장환,분석,51723270,88.505,88.502,0.86281 (100.86281),5 1,2019/11/13 09:26:41,
374,1298104500,주식회사 상지카일룸,최기보,분석,51727900,88.513,88.51,0.87184 (100.87184),15 2,2019/11/13 17:05:51,
375,2038101742,株式會社 革新電工社,김희웅,분석,51729990,88.516,88.513,0.87592 (100.87592),6 4,2019/11/13 14:41:11,
376,7518800203,주식회사 엔티유시스템,한근섭,분석,51730500,88.517,88.514,0.87691 (100.87691),3 5,2019/11/12 16:34:34,
377,1138653369,(주)제이앤비이노베이션,오명숙,분석,51735580,88.526,88.523,0.88682 (100.88682),12 14,2019/11/13 18:09:05,
378,1058188805,(주)경성텔레콤,김천수,분석,51738130,88.53,88.527,0.89179 (100.89179),11 4,2019/11/14 09:28:10,
379,1078646354,(주)솔리비아,박정구,분석,51745508,88.543,88.54,0.90618 (100.90618),14 7,2019/11/12 20:47:48,
380,1198650754,비젼전자통신 주식회사,홍성수,분석,51746827,88.545,88.542,0.90875 (100.90875),14 9,2019/11/13 10:06:12,
381,1098197140,(주)코맥스시큐리티,김종정,분석,51750390,88.551,88.548,0.91570 (100.9157),8 3,2019/11/14 09:28:10,
382,2148105563,(주)인성이엔씨,김규만,분석,51750415,88.551,88.548,0.91575 (100.91575),5 4,2019/11/12 17:15:25,
383,2128611287,현민전기주식회사,김응민,분석,51750543,88.552,88.548,0.91600 (100.916),13 2,2019/11/14 08:05:10,
384,1058618361,한글정보통신(주),최경환,분석,51770543,88.586,88.582,0.95500 (100.955),11 8,2019/11/13 17:17:42,
385,2148631445,주식회사 우리엔아이에스,백창준,분석,51775311,88.594,88.591,0.96429 (100.96429),14 2,2019/11/13 16:35:01,
386,2158138830,주식회사와이드이엔씨,최주섭,분석,51775970,88.595,88.592,0.96558 (100.96558),1 15,2019/11/13 17:32:53,
387,1088127729,주식회사 대원네시스,이연호,분석,51776500,88.596,88.593,0.96661 (100.96661),9 13,2019/11/13 18:41:44,
388,1098603593,주식회사 완일이씨에스,김경창,분석,51780500,88.603,88.6,0.97441 (100.97441),8 9,2019/11/14 08:50:36,
389,1138668654,주식회사코리아아이씨티,장규호,분석,51782747,88.607,88.603,0.97880 (100.9788),2 10,2019/11/13 12:11:43,
390,1198188750,(주)코에버정보기술,반기동,분석,51785564,88.611,88.608,0.98429 (100.98429),2 14,2019/11/13 17:17:34,
391,1198153402,고현건설(주),이화선,분석,51788790,88.617,88.614,0.99058 (100.99058),12 5,2019/11/14 11:08:35,
392,1208659755,(주)정운정보통신,곽덕문,분석,51795516,88.628,88.625,1.00370 (101.0037),1 5,2019/11/14 07:58:24,
393,2158714581,씨엠티정보통신(주),이광운,분석,51798990,88.634,88.631,1.01047 (101.01047),6 4,2019/11/13 15:03:10,
394,1178185645,무원이엔씨 주식회사,염규주,분석,51800850,88.638,88.634,1.01410 (101.0141),5 11,2019/11/13 13:13:32,
395,2178122426,(주)웨이브원,윤달호,분석,51801670,88.639,88.636,1.01570 (101.0157),4 2,2019/11/12 16:10:22,
396,2108138572,주식회사 디와이엔텍,임형두,분석,51809823,88.653,88.65,1.03159 (101.03159),6 4,2019/11/13 10:17:25,
397,2198111833,주식회사 대영아이오티,전인구,분석,51809874,88.653,88.65,1.03169 (101.03169),1 12,2019/11/14 09:03:41,
398,2148805112,주식회사 지큐시스템즈,구자옥,분석,51810849,88.655,88.651,1.03360 (101.0336),14 10,2019/11/13 05:27:42,
399,1138141456,(주)나우아이앤씨,안남훈,분석,51819156,88.669,88.666,1.04979 (101.04979),9 3,2019/11/13 11:44:13,
400,1058748784,(주)에스알시스템,김수정,분석,51820695,88.672,88.668,1.05280 (101.0528),7 12,2019/11/13 08:13:05,
401,1068690366,(주)윈투스시스템,신경익,분석,51820951,88.672,88.669,1.05329 (101.05329),15 11,2019/11/13 11:37:23,
402,2148854189,(주)태원전기,김응식,분석,51835874,88.698,88.694,1.08240 (101.0824),10 2,2019/11/13 09:57:56,
403,1138609204,케이티텔레캅 주식회사,정준수,분석,51837606,88.7,88.697,1.08577 (101.08577),15 5,2019/11/14 08:49:09,
404,2068182837,경안이엔지(주),금동중,분석,51841617,88.707,88.704,1.09359 (101.09359),5 9,2019/11/13 11:42:42,
405,1188117645,(주)유투넷,최병국,분석,51841874,88.708,88.705,1.09410 (101.0941),6 10,2019/11/13 15:56:56,
406,1208137120,(주)지티일렉콘,고광열,분석,51844329,88.712,88.709,1.09888 (101.09888),9 3,2019/11/14 01:55:23,
407,2048140753,(주)청효이씨이,이범석,분석,51853463,88.728,88.724,1.11669 (101.11669),11 8,2019/11/13 15:59:37,
408,1018154598,씨엔에스코리아(주),유호태,분석,51855694,88.731,88.728,1.12105 (101.12105),9 13,2019/11/13 07:58:02,
409,2108131394,(주)안나시스템,문병조,분석,51856386,88.733,88.729,1.12239 (101.12239),7 5,2019/11/13 14:12:06,
410,1078681986,세연아이넷(주),정은호,분석,51857002,88.734,88.73,1.12360 (101.1236),15 12,2019/11/14 08:13:16,
411,1208657607,비비엠씨 주식회사,김성진,분석,51860181,88.739,88.736,1.12980 (101.1298),10 14,2019/11/14 10:10:05,
412,1058179892,(주)지에스컴,김형호,분석,51863719,88.745,88.742,1.13669 (101.13669),9 10,2019/11/13 16:15:37,
413,2148734721,(주)다모아테크,장용일,분석,51865300,88.748,88.745,1.13978 (101.13978),13 14,2019/11/13 15:20:55,
414,1088149704,이엔트컴(주),백석환,분석,51868890,88.754,88.751,1.14678 (101.14678),10 12,2019/11/12 16:17:49,
415,2108157604,주식회사 유니원이엔지,김미숙,분석,51869100,88.754,88.751,1.14719 (101.14719),6 9,2019/11/13 14:40:23,
416,2178127061,주식회사 칸씨앤에스,이민지,분석,51870300,88.756,88.753,1.14953 (101.14953),4 14,2019/11/13 23:05:55,
417,1078156371,아주전자시스템(주),이재훈,분석,51871515,88.759,88.755,1.15190 (101.1519),12 1,2019/11/13 09:16:33,
