순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,가격점수,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
393,2148690274,주식회사 유니콤넷,최경식,분석,196346285,75.0,88.337,88.008,0.29995 (100.29995),10 4,2019/10/25 13:11:48,
394,1058163309,(주)한국에빅스,신승창,분석,196348910,75.0,88.338,88.009,0.30129 (100.30129),12 13,2019/10/28 14:29:46,
395,1068616518,(주)애니씨앤에스,이일규,분석,196349890,75.0,88.338,88.009,0.30179 (100.30179),13 1,2019/10/28 10:26:30,
396,2098112984,(주)고덕종합건설,나기선,분석,196353420,75.0,88.34,88.011,0.30360 (100.3036),15 4,2019/10/31 15:42:12,
397,1078757203,주식회사 비에스파워,정병섭,분석,196356910,75.0,88.341,88.012,0.30538 (100.30538),2 13,2019/10/29 16:37:22,
398,1188111165,주식회사 세원이엔피디,이왕종,분석,196359290,75.0,88.342,88.014,0.30659 (100.30659),9 7,2019/10/30 18:23:20,
399,1054180243,태우산전,강정자,분석,196363012,75.0,88.344,88.015,0.30850 (100.3085),12 8,2019/10/30 14:10:16,
400,1178119238,주식회사 동양네트워크,김종렬,분석,196365430,75.0,88.345,88.016,0.30973 (100.30973),8 11,2019/11/01 08:23:35,
401,8958700597,주식회사 아이티앤에스,김세영,분석,196366144,75.0,88.345,88.017,0.31010 (100.3101),15 10,2019/10/29 16:04:19,
402,2048159043,이앤씨텔레콤(주),김진갑,분석,196368493,75.0,88.347,88.018,0.31129 (100.31129),9 10,2019/10/31 11:13:34,
403,1138163218,(주)신성하이텍,성성모,분석,196375240,75.0,88.35,88.021,0.31474 (100.31474),10 15,2019/10/31 16:24:10,
404,1148683959,제이엔에스텍주식회사,안종기,분석,196376130,75.0,88.35,88.021,0.31520 (100.3152),9 1,2019/11/01 09:01:38,
405,1068642694,우림정보시스템(주),조원희,분석,196377107,75.0,88.35,88.022,0.31570 (100.3157),13 10,2019/10/29 22:15:50,
406,1208164006,(주)청음미디어,박공서,분석,196377310,75.0,88.35,88.022,0.31580 (100.3158),10 7,2019/10/25 12:54:14,
407,1062873386,이행정보통신공사,오흥식,분석,196378200,75.0,88.351,88.022,0.31625 (100.31625),9 11,2019/11/01 09:07:20,
408,2068694508,주식회사 웰정보기술,강희춘,분석,196381757,75.0,88.352,88.024,0.31807 (100.31807),9 1,2019/10/31 00:33:23,
409,1168135502,(주)비엠더코리아,구진회,분석,196383413,75.0,88.353,88.024,0.31892 (100.31892),9 10,2019/10/29 23:09:20,
410,2068113024,(주)신우콤,곽영석,분석,196384400,75.0,88.354,88.025,0.31942 (100.31942),3 15,2019/11/01 09:20:29,
411,2208139700,(주)애플파워,김성국,분석,196393746,75.0,88.358,88.029,0.32420 (100.3242),2 14,2019/10/29 15:52:30,
412,2148891087,세경네트웍스 주식회사,장중석,분석,196396100,75.0,88.359,88.03,0.32540 (100.3254),10 12,2019/10/31 08:20:06,
413,2148777322,주식회사 보림프러스,김병관,분석,196405688,75.0,88.363,88.034,0.33030 (100.3303),8 3,2019/11/01 09:28:04,
414,2198128028,(주)성신네트워크,강성범,분석,196409900,75.0,88.365,88.036,0.33245 (100.33245),9 10,2019/10/28 14:59:51,
415,1198611746,(주)지트인,김재환,분석,196410195,75.0,88.365,88.036,0.33260 (100.3326),9 8,2019/10/31 13:22:14,
416,1058747280,주식회사 하이디,문이수,분석,196413695,75.0,88.367,88.038,0.33439 (100.33439),14 3,2019/10/25 13:35:03,
417,2100412872,유광미디어,김유성,분석,196415280,75.0,88.368,88.039,0.33520 (100.3352),14 4,2019/10/31 13:56:38,
418,1068615668,(주)솔로몬기술단기술사사무소,한선미,분석,196417434,75.0,88.369,88.04,0.33630 (100.3363),3 11,2019/10/31 09:16:27,
419,1018642326,한우이앤에스(주),변준석,분석,196422327,75.0,88.371,88.042,0.33880 (100.3388),3 12,2019/10/31 14:25:41,
420,2148669602,(주)우호텔레콤,이강록,분석,196429920,75.0,88.374,88.045,0.34267 (100.34267),1 9,2019/10/31 14:15:13,
421,1198668254,디에스인포시스(주),최혜경,분석,196431773,75.0,88.375,88.046,0.34362 (100.34362),7 14,2019/10/31 15:16:09,
422,1128107625,(주)삼정전기통신,김상민,분석,196442638,75.0,88.38,88.051,0.34917 (100.34917),3 6,2019/10/31 09:08:34,
423,2158690656,금성통신건설(주),윤영신,분석,196449540,75.0,88.383,88.054,0.35270 (100.3527),5 9,2019/10/31 08:41:13,
424,1018144159,주식회사 넥선,박민호,분석,196449730,75.0,88.383,88.054,0.35279 (100.35279),14 4,2019/10/29 15:25:29,
425,1198653668,에코아이넷(주),박은희,분석,196455460,75.0,88.386,88.057,0.35572 (100.35572),5 11,2019/10/31 09:01:39,
426,1078161011,(주)장수커뮤니케이션즈,김현수,분석,196456590,75.0,88.386,88.057,0.35630 (100.3563),7 11,2019/10/31 09:31:19,
427,1068641638,(주)매트릭스미디어,김진성,분석,196456976,75.0,88.386,88.057,0.35649 (100.35649),5 6,2019/10/31 09:43:02,
428,1138618964,주식회사 에스엠플러스정보통신,왕성모,분석,196459910,75.0,88.388,88.059,0.35799 (100.35799),6 9,2019/10/31 09:51:11,
429,1048157783,(주)서울정보컴,고응준,분석,196461000,75.0,88.388,88.059,0.35855 (100.35855),14 9,2019/10/30 13:14:00,
430,2048188475,주식회사 오파스넷,장수현,분석,196467940,75.0,88.391,88.062,0.36210 (100.3621),15 10,2019/10/29 16:38:37,
431,1018176627,(주)엔터정보통신,이용구,분석,196468771,75.0,88.392,88.063,0.36252 (100.36252),2 11,2019/10/31 10:26:28,
432,2958800474,주식회사 원정보기술원,송은자,분석,196469910,75.0,88.392,88.063,0.36310 (100.3631),3 14,2019/11/01 09:16:10,
433,2068184529,(주)네오티엔씨,조정현,분석,196480870,75.0,88.397,88.068,0.36870 (100.3687),4 3,2019/10/31 16:27:08,
434,1048178207,주식회사 씨에스티씨,김현숙,분석,196489660,75.0,88.401,88.072,0.37319 (100.37319),10 12,2019/10/31 09:20:29,
435,2098113590,(주)통광,박응성,분석,196490452,75.0,88.401,88.072,0.37360 (100.3736),11 2,2019/10/31 08:42:27,
436,2098119463,(주)두레정보통신,임창용,분석,196493580,75.0,88.403,88.074,0.37519 (100.37519),1 10,2019/11/01 08:49:11,
437,2040371641,한서전자,김영옥,분석,196493583,75.0,88.403,88.074,0.37519 (100.37519),14 2,2019/10/31 09:17:03,
438,1048142446,(주)대성텔레콤,양종만,분석,196493700,75.0,88.403,88.074,0.37525 (100.37525),11 4,2019/11/01 09:42:38,
439,1138634061,엔케이전기 주식회사,양남규,분석,196503070,75.0,88.407,88.078,0.38004 (100.38004),4 7,2019/11/01 09:10:38,
440,1178112521,한성정보기술(주),한병성,분석,196506890,75.0,88.409,88.08,0.38199 (100.38199),5 6,2019/10/31 10:33:31,
441,2208192516,(주)한싹시스템,이주도,분석,196510419,75.0,88.41,88.081,0.38380 (100.3838),13 14,2019/10/28 10:09:29,
442,1068198683,주식회사 포인트정보,김종필,분석,196514726,75.0,88.412,88.083,0.38600 (100.386),9 15,2019/10/31 08:40:36,
443,2148661411,(주)엘리시스,이시정,분석,196522160,75.0,88.416,88.087,0.38979 (100.38979),3 15,2019/10/31 09:43:43,
444,1138640850,주식회사 우솔네트웍스,유상열,분석,196523740,75.0,88.416,88.087,0.39060 (100.3906),6 3,2019/10/31 10:03:27,
445,1108190166,(주)페타네트워크,강인희,분석,196531500,75.0,88.42,88.091,0.39456 (100.39456),10 2,2019/10/31 08:56:03,
446,2158691790,에이브이에스텍(주),박주영,분석,196532530,75.0,88.42,88.091,0.39509 (100.39509),1 12,2019/10/30 16:57:10,
447,2118620935,주식회사 한양티이씨,조형국,분석,196544677,75.0,88.426,88.097,0.40130 (100.4013),3 10,2019/10/28 21:09:49,
448,2168100638,원흥전설(주),이제호,분석,196546700,75.0,88.427,88.098,0.40233 (100.40233),7 2,2019/10/31 10:42:03,
449,1068164354,(주)코알라전자시스템,장종기,분석,196549570,75.0,88.428,88.099,0.40379 (100.40379),6 9,2019/10/31 09:26:43,
449,1198187498,성원씨엔씨주식회사,유인식,분석,196549570,75.0,88.428,88.099,0.40379 (100.40379),13 14,2019/10/31 11:56:55,
451,1058628520,(주)청명서비스,최윤영,분석,196550159,75.0,88.428,88.099,0.40410 (100.4041),8 14,2019/10/31 13:05:21,
452,2048170015,(주)하남통신,김종화,분석,196561687,75.0,88.433,88.104,0.40998 (100.40998),6 12,2019/10/30 08:52:47,
453,1198605337,(주)신한이엔아이,유순자,분석,196564252,75.0,88.435,88.105,0.41129 (100.41129),4 9,2019/10/30 07:39:14,
454,1298119624,우일계전공업 주식회사,백노현,분석,196565630,75.0,88.435,88.106,0.41200 (100.412),5 4,2019/10/31 13:28:45,
455,6918100014,에스큐앤티 주식회사(SQ&T Inc.),권영도,분석,196567190,75.0,88.436,88.107,0.41280 (100.4128),15 9,2019/10/31 09:28:46,
456,2148675138,(주)대호아이티에스,임진덕,분석,196570900,75.0,88.438,88.108,0.41469 (100.41469),14 10,2019/10/31 09:30:35,
457,1198165586,제이케이앤티텔레콤(주),전찬화,분석,196570910,75.0,88.438,88.108,0.41470 (100.4147),11 12,2019/10/31 15:32:29,
458,1088184448,금산이씨엠에스 주식회사,김평재,분석,196571420,75.0,88.438,88.109,0.41496 (100.41496),5 14,2019/10/30 13:17:19,
459,2158602337,지엔네텔(주),고시영,분석,196573480,75.0,88.439,88.11,0.41601 (100.41601),14 4,2019/11/01 09:16:57,
460,2048610496,주식회사김스애드,김진희,분석,196576300,75.0,88.44,88.111,0.41745 (100.41745),10 1,2019/11/01 08:53:49,
461,1068669669,(주)일광통신,이병일,분석,196579770,75.0,88.442,88.112,0.41922 (100.41922),10 3,2019/10/28 07:20:42,
462,1128139637,(주)씨엘에이에스,윤호중,분석,196583000,75.0,88.443,88.114,0.42087 (100.42087),1 12,2019/11/01 08:52:21,
463,2148888151,주식회사 씨앤피테크,제해동,분석,196583630,75.0,88.443,88.114,0.42119 (100.42119),4 15,2019/10/30 08:44:48,
464,1178164451,(주)지엠디텔레콤,김창윤,분석,196584610,75.0,88.444,88.115,0.42169 (100.42169),10 1,2019/10/30 17:41:45,
465,1068609792,(주)아이티로그인,김태현,분석,196588720,75.0,88.446,88.116,0.42379 (100.42379),9 1,2019/10/30 14:39:37,
465,2128169519,세진시스콤주식회사,박수환,분석,196588720,75.0,88.446,88.116,0.42379 (100.42379),13 3,2019/10/31 08:23:56,
467,5768800728,주식회사 한빛데이타,이광수,분석,196590670,75.0,88.446,88.117,0.42479 (100.42479),6 4,2019/10/31 09:58:45,
468,2308100158,국제컨트로닉스 주식회사,김경록,분석,196593520,75.0,88.448,88.119,0.42625 (100.42625),12 9,2019/10/31 22:54:32,
469,2178122426,(주)웨이브원,윤달호,분석,196596160,75.0,88.449,88.12,0.42759 (100.42759),5 14,2019/10/31 12:27:47,
470,2468101069,주식회사 길통신,권정임,분석,196602430,75.0,88.452,88.123,0.43080 (100.4308),10 1,2019/10/30 09:30:52,
471,1078805018,주식회사 지엔아이테크,박우정,분석,196605323,75.0,88.453,88.124,0.43228 (100.43228),3 9,2019/10/29 16:08:37,
472,1028135124,현대에이치디에스(주),최철식,분석,196606145,75.0,88.453,88.124,0.43270 (100.4327),9 2,2019/10/31 18:11:31,
473,2058139910,우현전기(주),채광식,분석,196612410,75.0,88.456,88.127,0.43590 (100.4359),6 10,2019/11/01 09:26:59,
474,2058140829,원앤원산업개발(주),배애순,분석,196613913,75.0,88.457,88.128,0.43666 (100.43666),15 14,2019/10/28 14:15:20,
475,1088178984,(주)포소드,마명철,분석,196614750,75.0,88.457,88.128,0.43709 (100.43709),9 6,2019/10/30 13:35:08,
476,1288138083,(주)유앤후레쉬,우재명,분석,196617360,75.0,88.458,88.129,0.43842 (100.43842),10 14,2019/10/31 19:31:03,
477,2068172829,한사랑엔지니어링 주식회사,권갑순,분석,196618080,75.0,88.459,88.13,0.43879 (100.43879),11 8,2019/10/31 14:23:13,
478,1198184278,주식회사엠디네트워크,이재현,분석,196630175,75.0,88.464,88.135,0.44497 (100.44497),8 9,2019/10/30 16:42:14,
479,3188601020,주식회사 프레이,조성준,분석,196630616,75.0,88.464,88.135,0.44520 (100.4452),8 9,2019/10/28 16:35:03,
480,2078155629,씨티아이앤아이(주),김덕제,분석,196632600,75.0,88.465,88.136,0.44621 (100.44621),10 7,2019/10/31 07:55:22,
481,1098143872,보은전자방송통신(주),우영섭,분석,196635118,75.0,88.466,88.137,0.44750 (100.4475),6 8,2019/11/01 08:26:15,
482,2148749151,주식회사 왈도시스템,안재성,분석,196635314,75.0,88.467,88.137,0.44760 (100.4476),13 3,2019/10/31 16:30:47,
483,1138165967,(주)다솔이앤씨,김광순,분석,196639420,75.0,88.468,88.139,0.44969 (100.44969),5 13,2019/10/31 08:44:22,
484,1198175027,(주)케이웍스,김영주,분석,196645490,75.0,88.471,88.142,0.45279 (100.45279),8 10,2019/10/31 09:47:16,
485,2298138601,(주)우원씨앤이,이운재,분석,196649400,75.0,88.473,88.144,0.45479 (100.45479),12 9,2019/11/01 09:42:29,
486,1078162397,신용통신 주식회사,변옥희,분석,196649956,75.0,88.473,88.144,0.45508 (100.45508),5 1,2019/10/30 12:34:22,
487,1078129777,(주)범우정보기술,이용철,분석,196654107,75.0,88.475,88.146,0.45720 (100.4572),5 1,2019/10/25 16:35:48,
488,2208602950,(주)세연텔레콤,홍성일,분석,196656570,75.0,88.476,88.147,0.45845 (100.45845),9 12,2019/10/25 10:47:35,
489,1168137418,두레옵트로닉스 주식회사,최수현,분석,196656850,75.0,88.476,88.147,0.45860 (100.4586),9 11,2019/10/29 16:10:04,
490,1138628119,주식회사 아이티로그,한순애,분석,196659391,75.0,88.477,88.148,0.45989 (100.45989),15 11,2019/11/01 09:59:55,
491,2158171649,(주)삼삼통신기술,이성오,분석,196663530,75.0,88.479,88.15,0.46201 (100.46201),13 4,2019/10/29 14:29:13,
492,2098121862,거우전설주식회사,김영훈,분석,196666712,75.0,88.481,88.151,0.46363 (100.46363),14 12,2019/10/31 10:23:35,
493,1048152245,주식회사 코맥스텔콤,남택희,분석,196667130,75.0,88.481,88.152,0.46385 (100.46385),11 1,2019/10/30 17:18:23,
494,1098610416,(주)네시비스,이은섭,분석,196669580,75.0,88.482,88.153,0.46510 (100.4651),2 7,2019/10/31 09:28:50,
495,2028162708,(주)에스텍시스템,이병화,분석,196671652,75.0,88.483,88.154,0.46616 (100.46616),14 7,2019/10/31 13:02:26,
496,2018147460,태성전기통신(주),이덕우,분석,196672058,75.0,88.483,88.154,0.46637 (100.46637),2 9,2019/10/31 13:10:17,
497,1138191029,(주)나라케이앤피,김동운,분석,196674660,75.0,88.484,88.155,0.46769 (100.46769),12 11,2019/11/01 09:05:24,
498,2038101742,株式會社 革新電工社,김희웅,분석,196676500,75.0,88.485,88.156,0.46863 (100.46863),14 8,2019/10/31 09:02:49,
499,2208727579,유환아이텍 주식회사,유창수,분석,196683664,75.0,88.488,88.159,0.47229 (100.47229),12 14,2019/11/01 09:08:46,
500,1198153514,다린전력(주),오승한,분석,196683760,75.0,88.488,88.159,0.47234 (100.47234),8 2,2019/10/31 20:38:37,
501,1068167098,코스믹전기통신 주식회사,이규선,분석,196689440,75.0,88.491,88.162,0.47524 (100.47524),8 12,2019/10/29 17:20:01,
502,2208615417,마인드원 주식회사,차희원,분석,196689530,75.0,88.491,88.162,0.47529 (100.47529),8 2,2019/10/31 09:31:12,
503,1098626994,주식회사 에이치엔엠,성기용,분석,196698961,75.0,88.495,88.166,0.48011 (100.48011),8 3,2019/10/28 10:44:17,
504,2068188409,주식회사 넥스파시스템,이상준,분석,196708136,75.0,88.499,88.17,0.48480 (100.4848),5 12,2019/11/01 08:45:45,
505,1138618417,(주)씨에스플러스,장준영,분석,196709900,75.0,88.5,88.171,0.48570 (100.4857),10 13,2019/11/01 08:31:47,
506,2158184144,주영건설 주식회사,서봉원,분석,196712980,75.0,88.501,88.172,0.48727 (100.48727),1 15,2019/10/31 11:46:50,
507,1238128751,세종텔레콤 주식회사,김형진,분석,196713000,75.0,88.502,88.172,0.48728 (100.48728),15 13,2019/10/31 10:00:17,
508,4178600013,블랙썬 주식회사,이희부,분석,196733200,75.0,88.511,88.181,0.49760 (100.4976),13 12,2019/11/01 09:23:01,
509,1088167041,(주)가디엘,최혜심,분석,196742197,75.0,88.515,88.185,0.50219 (100.50219),2 13,2019/11/01 09:39:24,
510,2158693084,주식회사 온파워아이앤티,송종희,분석,196742900,75.0,88.515,88.185,0.50255 (100.50255),13 10,2019/10/30 16:32:32,
511,2098134159,주식회사 피스코이엔씨,조기현,분석,196746700,75.0,88.517,88.187,0.50450 (100.5045),10 5,2019/10/29 14:40:01,
512,1198656229,주식회사 경진네트워크,김응환,분석,196760011,75.0,88.523,88.193,0.51129 (100.51129),13 11,2019/10/29 14:48:25,
513,1198116692,주식회사 서우건설산업,이종근,분석,196774000,75.0,88.529,88.199,0.51844 (100.51844),3 6,2019/11/01 09:36:01,
514,1138633645,주식회사 와이넷,석지윤,분석,196775960,75.0,88.53,88.2,0.51944 (100.51944),12 14,2019/10/28 08:56:03,
515,1098150316,(주)건우통신,노형환,분석,196778000,75.0,88.531,88.201,0.52048 (100.52048),2 6,2019/10/31 14:40:07,
516,2138627690,(주)이스텍,황복영,분석,196781350,75.0,88.532,88.203,0.52220 (100.5222),2 5,2019/11/01 09:11:43,
517,2108157604,주식회사 유니원이엔지,김미숙,분석,196782750,75.0,88.533,88.203,0.52291 (100.52291),4 8,2019/10/31 17:07:41,
518,1138146387,(주)대산시스템,전재수,분석,196790941,75.0,88.537,88.207,0.52709 (100.52709),1 9,2019/10/31 08:48:35,
519,4108607408,주식회사 천운정보통신,김복중,분석,196793900,75.0,88.538,88.208,0.52861 (100.52861),5 8,2019/10/31 09:09:56,
520,1068672072,(주)브이아이티정보통신,강상욱,분석,196799550,75.0,88.54,88.211,0.53149 (100.53149),6 14,2019/10/31 09:57:51,
521,2208106252,(주)중선아이티씨,김방희,분석,196810126,75.0,88.545,88.216,0.53690 (100.5369),5 10,2019/10/31 13:28:58,
522,1058197338,(주)라인정보시스템,홍상희,분석,196814500,75.0,88.547,88.218,0.53913 (100.53913),15 11,2019/11/01 08:57:32,
523,1208799720,주식회사 틴들코리아,백성주,분석,196827060,75.0,88.553,88.223,0.54555 (100.54555),11 8,2019/11/01 09:52:19,
524,1208128825,(주)이일엔지니어링,정찬면,분석,196833900,75.0,88.556,88.226,0.54904 (100.54904),6 13,2019/10/30 16:15:25,
525,1188109975,(주)부광네트워크,박경진,분석,196834700,75.0,88.556,88.227,0.54945 (100.54945),9 10,2019/10/30 16:29:12,
526,1068611721,우리보안 주식회사,이명재,분석,196846538,75.0,88.562,88.232,0.55550 (100.5555),1 10,2019/11/01 08:54:41,
527,1198609177,이유솔루션주식회사,장지호,분석,196847176,75.0,88.562,88.232,0.55582 (100.55582),6 2,2019/10/31 17:28:39,
528,1408177811,주식회사 네오비젼,유정식,분석,196866505,75.0,88.571,88.241,0.56570 (100.5657),6 9,2019/10/31 19:15:09,
529,1041890207,삼정정보통신,이순봉,분석,196869640,75.0,88.572,88.242,0.56730 (100.5673),15 4,2019/10/30 13:55:40,
530,1288110974,주식회사 승원에이씨오,박태환,분석,196884100,75.0,88.578,88.249,0.57468 (100.57468),7 12,2019/11/01 09:26:32,
531,1138190302,(주)우리젠,고상원,분석,196887450,75.0,88.58,88.25,0.57639 (100.57639),10 4,2019/10/31 09:24:11,
532,2158620617,미디어텔레콤(주),김용대,분석,196890193,75.0,88.581,88.251,0.57780 (100.5778),5 4,2019/10/31 15:17:06,
533,1098162433,광명정보통신(주),김형준,분석,196919250,75.0,88.594,88.265,0.59264 (100.59264),4 1,2019/10/29 08:30:28,
534,2011497895,정우이앤씨,유동환,분석,196936782,75.0,88.602,88.272,0.60160 (100.6016),9 13,2019/10/31 10:57:08,
535,1148714240,주식회사 유진21,박영숙,분석,196937000,75.0,88.602,88.272,0.60171 (100.60171),11 8,2019/10/31 18:05:05,
536,2148798098,주식회사 에이스뷰테크,김종오,분석,196938500,75.0,88.603,88.273,0.60247 (100.60247),11 4,2019/10/29 09:53:51,
537,1048800071,주식회사 대광사업단,박선희,분석,196949115,75.0,88.608,88.278,0.60790 (100.6079),12 8,2019/11/01 09:30:10,
538,2118612681,(주)해우정보시스템,김병헌,분석,196949701,75.0,88.608,88.278,0.60819 (100.60819),4 10,2019/10/26 15:16:31,
539,2041077930,라인월드정보,박선양,분석,196952442,75.0,88.609,88.279,0.60959 (100.60959),1 12,2019/10/29 15:22:47,
540,1078658471,우암정보통신 주식회사,김정훈,분석,196955770,75.0,88.611,88.281,0.61129 (100.61129),4 5,2019/10/31 17:37:01,
541,2290162579,우성전기통신,박노선,분석,196962623,75.0,88.614,88.284,0.61480 (100.6148),5 3,2019/10/31 16:27:26,
542,2158138510,신신이앤씨주식회사,하대청,분석,196967472,75.0,88.616,88.286,0.61727 (100.61727),4 5,2019/10/28 15:25:00,
543,2208657396,(주)가온네트,오장환,분석,196968153,75.0,88.616,88.286,0.61762 (100.61762),11 5,2019/10/28 14:46:52,
544,1148137654,(주)미동이엔씨,이병복,분석,196973194,75.0,88.619,88.289,0.62020 (100.6202),13 5,2019/11/01 09:16:38,
545,1068188579,(주)키월드정보통신,김영범,분석,196977100,75.0,88.62,88.29,0.62219 (100.62219),7 10,2019/10/29 16:16:25,
546,1208742187,주식회사 미소아이티,김재욱,분석,196996841,75.0,88.629,88.299,0.63228 (100.63228),10 9,2019/10/31 09:10:21,
547,1081154276,영우정보통신,이영우,분석,196998300,75.0,88.63,88.3,0.63302 (100.63302),2 8,2019/10/31 15:38:08,
548,1108604272,소리콤 주식회사,정재홍,분석,196998447,75.0,88.63,88.3,0.63310 (100.6331),12 10,2019/11/01 06:48:50,
549,4568800195,주식회사 동부코리아통신,윤미옥,분석,196998450,75.0,88.63,88.3,0.63310 (100.6331),11 10,2019/10/31 09:50:14,
550,2150786744,영진전기통신공사,정재인,분석,197001774,75.0,88.631,88.302,0.63480 (100.6348),7 4,2019/10/31 17:32:42,
551,1198800016,주식회사 태영정보통신공사,김석주,분석,197017600,75.0,88.639,88.309,0.64288 (100.64288),2 15,2019/10/26 17:57:01,
552,2138633324,(주)서경엔씨에스,김진태,분석,197020900,75.0,88.64,88.31,0.64457 (100.64457),13 15,2019/10/31 09:03:05,
553,2188100686,(주)우리피앤에스,신현석,분석,197021000,75.0,88.64,88.31,0.64462 (100.64462),14 4,2019/11/01 08:38:54,
554,2078141917,합자회사 대성전업상사,권기원,분석,197024500,75.0,88.642,88.312,0.64640 (100.6464),12 4,2019/10/28 16:05:33,
555,1178122655,셀렉트정보기술(주),임윤정,분석,197027530,75.0,88.643,88.313,0.64795 (100.64795),12 8,2019/10/31 21:40:45,
556,2078149729,주식회사 지앤에스기술,문창수,분석,197028594,75.0,88.643,88.314,0.64850 (100.6485),15 11,2019/11/01 08:57:45,
557,4098163161,(주)동우커뮤니케이션,송준성,분석,197030220,75.0,88.644,88.314,0.64933 (100.64933),4 5,2019/11/01 09:25:51,
558,1068602969,케이티아이시시 주식회사,문종배,분석,197037600,75.0,88.648,88.318,0.65310 (100.6531),1 5,2019/10/29 10:18:02,
559,1078212123,사단법인 장애인인권센터,김선규,분석,197039500,75.0,88.648,88.318,0.65407 (100.65407),3 10,2019/10/30 10:20:49,
560,2378700035,주식회사 사운드플레이스,도상우,분석,197041513,75.0,88.649,88.319,0.65510 (100.6551),2 7,2019/10/30 10:07:46,
561,2148188924,우민전기(주),이학표,분석,197055745,75.0,88.656,88.326,0.66237 (100.66237),9 3,2019/11/01 09:07:29,
562,1198192370,(주)신관산업,이철재,분석,197056689,75.0,88.656,88.326,0.66285 (100.66285),4 11,2019/10/29 14:57:09,
563,2148724941,한빛시스템주식회사,윤명호,분석,197061480,75.0,88.658,88.328,0.66529 (100.66529),3 7,2019/10/31 11:09:06,
564,6378801279,주식회사정암정보통신,조강수,분석,197062650,75.0,88.659,88.329,0.66589 (100.66589),7 2,2019/10/31 08:08:08,
565,1208782160,에스엔에스이서비스주식회사,정경식,분석,197073292,75.0,88.664,88.334,0.67133 (100.67133),3 14,2019/10/31 11:33:29,
566,1128143733,공간미디어(주),김명숙,분석,197075202,75.0,88.664,88.334,0.67230 (100.6723),8 4,2019/11/01 07:34:55,
567,2058126448,주식회사 순성이엔씨,양재희,분석,197080862,75.0,88.667,88.337,0.67520 (100.6752),2 1,2019/10/28 11:53:25,
568,1198173261,(주)현대네트웍기술,조성익,분석,197085360,75.0,88.669,88.339,0.67749 (100.67749),9 7,2019/10/31 08:52:53,
569,2068606585,(주)상지일렉스,정원상,분석,197085490,75.0,88.669,88.339,0.67756 (100.67756),10 14,2019/10/30 21:26:14,
570,3058138619,(주)사이버텔브릿지,남백산,분석,197102053,75.0,88.677,88.346,0.68602 (100.68602),2 8,2019/10/25 13:01:35,
571,7888800054,주식회사 동서티앤씨,이병학,분석,197103380,75.0,88.677,88.347,0.68670 (100.6867),13 1,2019/10/30 17:29:17,
572,1208147588,서현정보통신(주),배상만,분석,197107712,75.0,88.679,88.349,0.68891 (100.68891),5 8,2019/11/01 08:16:41,
573,1138642426,(주)제이에스인컴,김종성,분석,197114000,75.0,88.682,88.352,0.69212 (100.69212),3 6,2019/10/30 12:57:32,
574,2118145912,영남전기통신 주식회사,장한목,분석,197114924,75.0,88.682,88.352,0.69260 (100.6926),4 13,2019/10/31 09:36:03,
575,1198601520,주식회사 에스에이치아이앤씨,장덕진,분석,197117271,75.0,88.683,88.353,0.69379 (100.69379),3 10,2019/10/31 08:52:37,
576,1078143707,(주)신창전기,홍성수,분석,197119034,75.0,88.684,88.354,0.69470 (100.6947),13 11,2019/10/31 17:18:33,
577,2158749469,(주)더블유에프텍,이영길,분석,197120790,75.0,88.685,88.355,0.69559 (100.69559),3 4,2019/10/30 19:00:13,
578,2068184591,신명네트워크(주),임은수,분석,197121578,75.0,88.685,88.355,0.69599 (100.69599),5 12,2019/10/28 09:56:32,
579,1138606420,(주)엠케이시큐리티,박상철,분석,197134500,75.0,88.691,88.361,0.70260 (100.7026),7 10,2019/10/29 10:30:21,
580,2188119278,한국씨네텍(주),김춘만,분석,197134800,75.0,88.691,88.361,0.70275 (100.70275),1 11,2019/10/31 13:42:04,
581,1098167078,(주)에스씨네트,이계영,분석,197136652,75.0,88.692,88.362,0.70370 (100.7037),8 11,2019/10/30 07:38:18,
582,2208727337,주식회사주니파워네트웍스,노병준,분석,197142330,75.0,88.695,88.365,0.70660 (100.7066),11 14,2019/10/30 20:47:20,
583,2098147159,(주)동방에스앤에스,정재훈,분석,197142770,75.0,88.695,88.365,0.70682 (100.70682),13 3,2019/10/31 11:49:04,
584,2068629138,(주)하나윈정보기술,도수현,분석,197148789,75.0,88.698,88.367,0.70990 (100.7099),5 13,2019/11/01 09:46:29,
585,1198658528,진솔이앤에스 주식회사,김정현,분석,197149060,75.0,88.698,88.368,0.71003 (100.71003),4 10,2019/11/01 09:15:59,
586,1078731896,(주)비시텍코리아,임헌욱,분석,197150300,75.0,88.698,88.368,0.71067 (100.71067),15 13,2019/10/30 00:07:26,
587,1068168350,신동전자주식회사,김정분,분석,197153292,75.0,88.7,88.369,0.71220 (100.7122),6 12,2019/11/01 08:40:47,
588,1188120761,(주)동화이엔씨,이재원,분석,197157000,75.0,88.701,88.371,0.71409 (100.71409),1 13,2019/10/31 10:58:09,
589,1088107572,동광전기건설(주),이동은,분석,197163882,75.0,88.704,88.374,0.71761 (100.71761),11 14,2019/10/31 17:59:26,
