Unnamed: 0,id,공고번호,공고제목,발주처(수요기관),지역제한,기초금액,예정가격,예가범위,A값,투찰률(%),참여업체수,공고구분표시,정답사정률(%),010_001,010_002,010_003,010_004,010_005,010_006,010_007,010_008,010_009,010_010,020_001,020_002,020_003,020_004,020_005,020_006,020_007,020_008,020_009,020_010,020_011,020_012,020_013,020_014,020_015,020_016,020_017,020_018,020_019,020_020,050_001,050_002,050_003,050_004,050_005,050_006,050_007,050_008,050_009,050_010,050_011,050_012,050_013,050_014,050_015,050_016,050_017,050_018,050_019,050_020,050_021,050_022,050_023,050_024,050_025,050_026,050_027,050_028,050_029,050_030,050_031,050_032,050_033,050_034,050_035,050_036,050_037,050_038,050_039,050_040,050_041,050_042,050_043,050_044,050_045,050_046,050_047,050_048,050_049,050_050,100_001,100_002,100_003,100_004,100_005,100_006,100_007,100_008,100_009,100_010,100_011,100_012,100_013,100_014,100_015,100_016,100_017,100_018,100_019,100_020,100_021,100_022,100_023,100_024,100_025,100_026,100_027,100_028,100_029,100_030,100_031,100_032,100_033,100_034,100_035,100_036,100_037,100_038,100_039,100_040,100_041,100_042,100_043,100_044,100_045,100_046,100_047,100_048,100_049,100_050,100_051,100_052,100_053,100_054,100_055,100_056,100_057,100_058,100_059,100_060,100_061,100_062,100_063,100_064,100_065,100_066,100_067,100_068,100_069,100_070,100_071,100_072,100_073,100_074,100_075,100_076,100_077,100_078,100_079,100_080,100_081,100_082,100_083,100_084,100_085,100_086,100_087,100_088,100_089,100_090,100_091,100_092,100_093,100_094,100_095,100_096,100_097,100_098,100_099,100_100
,138.0,20181121261-00,광화문 외 3역 승강편의시설 설치 통신공사(35공구),서울교통공사,서울/경기,346368570.0,344716450.0,+3% ~ -3%,0.0,86.745,2114.0,기,-0.47699,0,11,69,322,761,618,262,52,9,4,0,0,0,11,16,53,131,191,369,392,332,286,131,131,41,11,5,4,3,1,0,0,0,0,0,0,0,0,3,8,8,4,10,18,29,56,46,63,64,93,146,143,143,173,156,111,150,144,112,101,72,42,34,61,53,20,16,8,4,4,4,1,2,1,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,7,5,3,2,2,4,6,10,8,7,22,27,29,25,21,29,34,28,36,44,49,78,68,71,72,80,63,72,101,77,79,46,65,91,59,71,73,56,56,45,56,30,42,28,14,17,17,25,36,26,27,9,11,8,8,5,3,1,3,2,2,3,1,0,1,0,2,1,0,1,0,1,2,0,0,0,0,0,0,0,1
,142.0,20181118465-00,한산중학교 체육관 및 급식시설 증축 통신공사,서울특별시교육청,서울,108261000.0,108626700.0,+3% ~ -3%,0.0,87.745,963.0,,0.33779,0,3,32,155,325,317,102,24,3,1,0,0,1,2,7,25,80,75,120,205,155,162,64,38,14,10,1,2,1,0,0,0,0,0,0,0,0,1,0,2,3,3,3,5,18,39,26,26,35,29,34,56,88,72,75,44,75,81,70,47,32,21,17,19,13,12,2,5,1,4,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,2,2,1,1,2,3,2,6,12,23,16,15,11,15,11,16,19,13,16,15,19,26,30,30,58,44,28,41,34,23,21,38,37,36,45,39,31,23,24,15,17,9,12,11,6,10,9,9,4,6,6,0,2,0,5,1,0,3,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
,143.0,20181123461-00,서울여의도초등학교 특별교실 증축 통신공사,서울특별시교육청,서울,34804000.0,35066300.0,+3% ~ -3%,0.0,87.745,932.0,기,0.75364,0,1,26,160,316,274,125,27,1,0,0,0,0,1,8,18,70,90,138,178,145,129,73,52,21,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,3,7,9,23,30,28,32,47,38,53,76,85,64,43,65,74,46,46,35,31,12,20,27,15,5,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,2,1,1,2,3,4,3,6,12,11,17,13,17,11,14,18,19,28,17,21,20,33,47,29,35,50,34,30,20,23,28,37,37,37,20,26,20,26,20,15,16,15,7,5,8,12,13,14,10,5,3,2,1,3,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,146.0,20181119017-00,금호역 차량관리소 조성 정보통신공사,서울교통공사,서울,24987200.0,24576775.0,+3% ~ -3%,0.0,87.745,878.0,기,-1.64255,0,2,37,154,323,245,85,27,2,0,0,0,0,2,9,28,68,86,138,185,145,100,46,39,19,8,2,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,8,9,15,22,32,18,38,44,45,62,73,83,60,56,65,58,38,28,24,15,14,19,13,11,6,6,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,3,0,0,4,4,5,4,5,10,7,15,21,11,14,4,16,22,25,19,18,27,36,26,31,42,33,50,32,28,32,24,32,33,24,34,20,18,14,14,14,10,10,5,7,7,10,9,7,6,7,4,3,3,2,4,0,0,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,147.0,20181028530-00,다목적공공복합시설 신축 정보통신 공사,서울지방조달청/서울특별시,서울,203290000.0,202570925.0,+3% ~ -3%,0.0,87.745,987.0,기/협정,-0.35372,0,3,48,112,318,348,123,29,4,1,0,0,1,2,14,34,54,58,131,187,195,153,64,59,19,10,1,3,1,0,0,0,0,0,0,0,0,1,0,2,6,5,11,5,21,19,25,20,15,33,42,56,66,57,97,60,89,101,64,34,31,26,18,27,21,10,6,5,3,5,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,5,1,2,3,3,8,4,1,9,12,9,10,17,8,10,10,8,7,15,18,23,19,29,27,33,33,24,33,62,35,36,24,47,42,46,55,34,30,20,14,11,20,17,9,7,11,16,11,7,14,5,5,4,2,3,2,1,2,4,1,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0
,150.0,20181111695-00,종합청사 지진가속도 계측 재설치 공사,서울특별시,서울,140360000.0,139168400.0,+3% ~ -3%,0.0,87.745,186.0,기,-0.84896,0,0,5,29,60,71,15,2,2,0,0,0,0,0,2,3,15,14,26,34,32,39,10,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,6,6,6,4,7,9,9,15,18,9,8,20,6,25,12,5,4,2,1,3,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,2,4,3,3,3,3,1,3,3,4,5,4,2,7,8,7,5,13,6,3,7,1,12,8,4,2,9,16,9,3,2,3,4,0,1,1,1,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,152.0,20181113579-00,도시철도힐링센터 환경개선 정보통신공사,서울교통공사,서울,9683760.0,9725925.0,+3% ~ -3%,0.0,87.745,468.0,,0.43541,0,1,17,69,140,171,45,17,4,0,0,0,0,1,4,13,26,43,62,78,97,74,34,11,13,4,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,8,8,11,13,19,18,21,20,38,34,27,23,61,33,26,28,12,16,7,4,6,6,5,3,1,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,1,3,1,4,4,2,6,6,5,7,6,8,11,7,11,9,12,10,10,21,17,12,22,16,11,10,13,37,24,13,20,19,7,10,18,4,8,11,5,6,1,1,3,3,3,3,3,3,2,2,1,1,0,2,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
,153.0,20181114130-00,원묵초 다목적체육관 증축 통신공사,서울특별시교육청,서울,67138250.0,66969100.0,+3% ~ -3%,0.0,87.745,1030.0,,-0.25195,0,2,52,149,351,329,111,27,3,0,0,0,0,2,10,42,70,79,184,167,185,144,70,41,21,6,2,1,0,0,0,0,0,0,0,0,0,0,1,1,3,4,7,18,20,30,27,30,24,38,46,79,88,82,56,62,74,81,60,52,32,27,19,19,14,16,4,2,1,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,2,2,3,4,8,10,11,9,12,18,13,14,13,17,11,13,13,25,16,30,30,49,59,29,44,38,36,20,30,32,40,34,49,32,32,28,28,24,19,13,15,12,11,8,7,12,7,7,7,9,3,1,1,1,1,0,3,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
,154.0,20181113568-00,신림역 승강편의시설 설치[1단계] 정보통신공사,서울교통공사,서울,20363660.0,20354700.0,+3% ~ -3%,0.0,87.745,812.0,,-0.044,0,1,27,126,236,281,109,22,6,1,0,0,0,1,9,18,43,83,108,128,152,129,63,46,18,4,3,3,1,0,0,0,0,0,0,0,0,0,0,1,3,3,6,6,9,17,16,15,30,48,42,39,53,63,39,44,73,81,39,44,27,30,14,24,14,9,8,2,0,3,0,3,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,1,3,3,3,3,2,7,7,10,7,9,10,5,11,19,25,23,16,26,23,16,27,26,28,35,25,14,20,24,37,36,35,46,21,18,20,24,16,11,14,16,6,8,7,17,9,5,6,3,5,3,1,1,0,0,1,2,0,0,0,3,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0
,157.0,20181112108-00,청량고 외 1교(용마중) 교무실 및 특별교실 리모델링 통신공사,서울특별시교육청,서울,27077660.0,26998975.0,+3% ~ -3%,0.0,87.745,892.0,,-0.2906,0,3,44,147,285,292,94,23,1,0,0,0,0,3,9,35,54,93,154,131,175,117,60,34,15,8,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,9,12,19,23,23,22,34,45,51,64,70,58,42,45,87,69,50,41,29,26,13,15,11,12,2,4,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,2,5,4,5,7,7,12,14,9,15,8,8,14,16,18,25,20,26,25,28,36,39,31,28,30,24,18,20,25,46,41,43,26,25,25,19,22,12,17,17,9,5,8,2,13,7,4,6,6,1,1,1,3,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,158.0,20181110827-00,서울정심초 병설유치원 신설 통신공사,서울특별시교육청,서울,29920000.0,29727000.0,+3% ~ -3%,0.0,87.745,908.0,기,-0.64506,0,4,45,146,316,262,108,19,1,0,0,0,2,2,8,37,59,87,155,161,142,120,68,40,13,6,1,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,6,11,23,20,26,29,35,36,50,61,82,69,54,47,59,64,51,41,28,26,25,19,10,10,3,3,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,2,0,3,3,3,5,6,7,16,12,8,11,15,13,16,17,18,19,17,24,26,22,39,44,38,30,39,32,22,21,26,32,27,36,28,24,27,20,21,17,11,14,12,14,11,8,11,8,2,6,4,1,2,0,3,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,163.0,20181106843-00,인재개발원 도봉분원 전산네트워크(LAN) 공사,서울교통공사,서울/경기,32515370.0,32241150.0,+3% ~ -3%,0.0,87.745,1934.0,기,-0.84336,0,12,64,265,641,558,298,77,5,3,0,0,2,10,21,43,98,167,353,288,285,273,172,126,58,19,4,1,2,1,0,0,0,0,0,1,1,2,0,8,7,5,15,11,26,32,42,50,62,79,115,157,149,124,96,80,147,134,129,68,84,67,33,53,61,26,23,13,9,6,1,2,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,7,2,5,4,1,9,6,5,6,14,12,17,15,26,16,24,26,28,34,35,44,43,72,65,92,81,68,51,73,42,54,40,40,77,70,58,76,65,64,35,33,54,30,42,25,21,12,20,33,38,23,16,10,18,5,9,4,4,5,3,3,1,0,0,2,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0
,165.0,20181104648-00,오금고등학교 급식실 및 학생식당 증축 통신공사,서울특별시교육청,서울,64381000.0,63420475.0,+3% ~ -3%,0.0,87.745,966.0,,-1.49194,0,6,33,177,290,302,131,23,1,0,0,0,1,5,11,22,70,107,120,170,168,134,89,42,17,6,0,1,0,0,0,0,0,0,0,1,0,0,2,3,3,6,6,5,13,28,30,30,39,50,37,53,62,68,70,59,77,67,50,49,57,24,15,24,11,9,6,4,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,2,1,2,4,2,2,4,1,4,5,8,14,14,19,11,12,18,20,19,18,32,20,17,29,24,30,32,31,37,37,33,35,24,42,35,32,35,24,26,26,23,37,20,13,11,8,7,14,10,7,4,5,4,4,2,2,2,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
,166.0,20181107639-00,슬러지 계면측정기 측정값 데이터 통신 및 저장 구축,(주)탄천환경,서울,64336000.0,64259475.0,+3% ~ -3%,0.0,87.745,786.0,,-0.11895,0,1,39,121,249,263,83,24,2,0,0,0,0,1,12,27,70,51,136,113,135,128,47,36,20,4,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,5,9,8,16,32,25,19,25,20,55,56,54,58,26,45,51,68,46,53,18,24,11,20,10,13,5,3,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,3,6,3,0,8,4,12,18,14,14,11,13,6,8,17,13,7,26,29,37,19,25,29,30,28,20,6,28,17,25,26,39,29,28,18,26,27,8,10,14,10,5,6,11,9,6,4,10,3,3,2,2,1,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
,167.0,20181105001-00,영남중학교 다목적 강당 겸 체육관 증축 통신공사,서울특별시교육청,서울,100694000.0,99001125.0,+3% ~ -3%,0.0,87.745,999.0,기,-1.68121,0,7,33,166,318,302,129,41,3,0,0,0,1,6,8,25,71,95,142,176,171,131,72,57,35,6,1,2,0,0,0,0,0,0,0,0,1,0,4,2,2,3,10,9,9,27,26,39,31,43,38,55,97,76,52,68,72,68,56,38,35,32,11,23,28,15,16,6,0,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,1,1,1,3,0,3,7,0,9,3,6,12,15,15,11,18,21,16,15,16,27,17,21,28,27,49,48,35,41,26,26,33,35,37,35,31,37,27,29,25,13,22,13,14,18,5,6,9,14,11,17,6,9,9,7,4,2,0,0,2,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
,169.0,20181104928-00,잠실철교 감시 시스템 설치 정보통신공사,서울교통공사,서울,374790540.0,374150625.0,+3% ~ -3%,0.0,86.745,974.0,기,-0.17074,0,5,33,176,289,307,118,35,5,0,0,0,0,5,9,24,56,120,143,146,190,117,78,40,27,8,3,2,0,0,0,0,0,0,0,0,0,0,3,2,4,3,7,11,8,19,19,31,44,63,58,50,74,48,59,49,104,65,49,40,36,34,11,19,18,12,11,7,1,4,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,1,3,2,1,2,5,2,9,5,3,12,7,10,9,18,13,16,28,36,27,25,33,30,20,35,39,22,26,30,29,28,21,56,48,37,28,30,19,25,15,15,21,20,14,8,3,7,12,7,11,6,6,8,3,4,3,0,1,3,1,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
,170.0,20181104886-00,항동 생활체육관 신축 정보통신공사,서울특별시,서울,239685000.0,237989875.0,+3% ~ -3%,0.0,87.745,1004.0,기,-0.70724,0,6,35,152,356,304,109,31,5,1,0,0,1,5,9,26,46,106,174,182,156,148,59,50,26,5,1,4,1,0,0,0,0,0,0,0,0,1,4,1,2,5,8,10,10,12,23,31,39,47,58,71,77,79,71,47,76,73,61,47,26,26,19,23,15,13,11,3,1,3,1,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,2,0,3,2,2,6,2,8,2,8,10,2,12,11,11,20,22,17,23,24,31,27,36,35,45,32,32,47,34,37,21,26,45,31,33,40,33,28,20,27,15,11,9,17,7,12,9,14,11,4,8,5,6,5,2,1,1,0,2,1,0,1,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0
,174.0,20181102990-00,발매 등 3종 전자설비 이설 및 철거공사(서울(1)역 등 20개역),서울교통공사,서울,94681700.0,94520550.0,+3% ~ -3%,0.0,87.745,906.0,기,-0.17021,0,4,25,137,285,317,101,29,6,0,0,0,0,4,7,18,55,82,121,164,183,134,67,34,18,11,3,3,0,0,0,0,0,0,0,0,0,0,1,3,4,3,2,4,12,24,18,26,35,34,51,43,63,69,59,49,85,80,53,50,34,24,15,9,19,7,9,3,5,5,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,3,3,0,0,2,0,4,6,6,12,12,11,7,13,13,12,23,16,18,21,30,20,23,27,36,34,35,34,25,20,29,30,55,49,31,26,27,24,26,17,17,12,12,9,6,5,4,13,6,1,6,5,4,2,1,1,4,4,1,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
,175.0,20181102888-00,방일초등학교 체육관 및 급식실 증축 통신공사,서울특별시강남서초교육지원청,서울,62381000.0,61616400.0,+3% ~ -3%,0.0,87.745,1076.0,,-1.2257,0,4,46,188,395,282,135,20,2,0,0,0,0,4,10,36,70,118,166,229,156,126,82,53,16,4,2,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,6,17,17,22,28,35,32,71,63,64,96,104,68,56,63,65,65,33,49,26,15,23,22,7,6,5,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,1,0,3,4,2,8,9,8,9,10,12,15,13,20,15,10,22,24,47,34,29,33,31,39,57,43,61,45,23,28,28,29,34,37,28,43,22,18,15,22,27,13,13,7,8,11,12,10,12,4,3,2,4,3,2,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,176.0,20181105161-00,종합행정타운 사무실 등 공간 재배치 공사(통신),서울특별시,서울,87626000.0,88408575.0,+3% ~ -3%,0.0,87.745,1075.0,,0.89308,0,3,44,170,373,321,129,25,1,0,0,0,0,3,10,34,53,117,180,193,188,133,71,58,19,6,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,6,10,20,22,21,27,38,62,75,65,82,79,72,63,87,72,57,42,45,17,21,21,25,6,10,5,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,3,3,2,4,4,6,8,12,8,14,9,12,10,17,17,21,28,34,41,34,34,31,40,42,32,47,35,37,28,35,52,35,38,34,36,21,19,23,23,22,9,8,9,12,11,10,13,12,5,1,4,6,3,2,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,177.0,20181105106-00,신촌 청년문화전진지 창천문화공원 재정비공사(통신),서울특별시,서울,22187000.0,22209375.0,+3% ~ -3%,0.0,87.745,866.0,기,0.10084,0,3,35,118,280,261,140,23,3,0,0,0,0,3,11,24,47,71,129,151,153,108,86,54,18,5,3,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,5,11,11,22,16,23,28,29,49,48,61,50,72,53,71,56,39,42,37,38,20,30,15,9,7,4,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,2,4,3,2,4,7,5,6,6,16,9,7,9,14,14,14,8,21,26,23,23,25,32,29,20,30,34,38,17,36,43,28,29,27,15,24,22,20,19,18,22,16,11,9,13,17,9,6,6,3,4,3,2,2,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,178.0,20181104977-00,서울두산초등학교 다목적 강당 겸 체육관 증축 통신공사,서울특별시교육청,서울,69124000.0,68435225.0,+3% ~ -3%,0.0,87.745,1051.0,기,-0.99644,0,3,42,151,389,308,127,29,0,1,0,0,0,3,10,32,57,94,181,208,153,155,70,57,23,6,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,5,8,9,18,29,19,21,34,48,67,67,101,77,77,56,67,63,76,46,33,30,15,26,23,11,9,4,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,5,3,5,3,6,6,12,14,15,13,6,9,12,14,20,19,29,26,41,24,43,47,54,32,45,38,39,33,23,32,35,30,33,33,43,25,21,19,14,20,10,7,8,13,13,15,8,6,5,6,3,3,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
,179.0,20181101495-00,인재개발원 도봉분원 조성 통신공사,서울교통공사,서울/경기,37519600.0,37335075.0,+3% ~ -3%,0.0,87.745,2014.0,기,-0.49181,0,6,63,276,629,632,322,62,11,1,0,0,0,6,19,44,118,158,288,341,356,276,183,139,48,14,9,2,0,1,0,0,0,0,0,0,0,0,2,4,5,8,12,10,28,55,47,45,57,72,108,115,127,148,131,104,166,154,118,90,89,70,46,60,57,27,16,9,5,5,3,5,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,2,4,4,6,6,4,6,12,16,25,30,24,23,16,29,19,38,31,41,47,61,51,64,65,62,60,88,65,66,52,52,79,87,86,68,63,55,57,33,50,39,40,30,24,22,20,40,37,20,16,11,8,8,5,4,2,3,2,3,2,1,0,5,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
,180.0,20181101112-00,푸른숲 국공립어린이집 신축 통신공사,서울특별시,서울,34875000.0,34871125.0,+3% ~ -3%,0.0,87.745,862.0,기,-0.01112,0,2,40,150,272,286,90,17,3,0,0,0,0,2,11,29,55,95,143,129,173,113,53,37,13,4,1,2,0,0,0,0,0,0,0,0,0,0,0,2,1,5,8,9,17,20,20,27,30,53,53,61,58,58,42,49,76,71,53,37,26,18,17,13,16,8,4,2,1,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,5,3,4,5,8,9,7,13,6,14,15,12,12,18,26,27,26,27,34,27,29,29,28,30,26,16,19,30,42,34,48,23,24,29,22,15,13,13,6,12,9,8,7,6,9,7,2,6,2,2,1,1,1,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,181.0,20181100304-00,경원중학교 체육관 증축 통신공사,서울특별시강남서초교육지원청,서울,37972000.0,38223775.0,+3% ~ -3%,0.0,87.745,972.0,,0.66305,0,2,32,176,302,297,131,28,2,0,0,0,0,2,10,22,73,103,134,168,144,153,94,37,24,4,2,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,8,7,12,24,30,31,29,62,47,54,70,76,55,50,60,80,57,50,58,26,17,24,6,12,8,6,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,0,5,3,3,4,8,4,12,12,14,16,19,12,13,16,25,37,25,22,23,31,33,37,33,43,30,25,30,20,30,30,34,46,31,26,26,24,26,32,14,12,10,7,13,11,2,4,6,6,4,4,4,2,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,182.0,20181101891-00,자가통신망 광케이블 정비공사,서울특별시,서울,32890000.0,32834375.0,+3% ~ -3%,0.0,87.745,942.0,기,-0.16913,2,3,36,146,304,290,128,23,2,0,1,1,0,3,9,27,47,99,156,148,173,117,74,54,18,5,1,1,0,0,1,0,0,1,0,0,0,0,1,2,4,1,6,9,16,22,20,19,31,54,57,54,70,73,50,68,78,69,47,28,40,24,22,30,12,7,8,4,2,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,2,2,1,0,4,2,2,7,8,8,12,10,12,8,5,14,14,17,22,32,25,32,30,24,45,25,35,38,27,23,27,41,44,34,27,42,27,20,10,18,19,21,11,13,10,12,11,19,6,6,3,4,5,3,3,1,2,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
,183.0,20181102682-00,안천중학교 급식실 및 학생식당 증축 통신공사,서울특별시교육청,서울,31273000.0,31318775.0,+3% ~ -3%,0.0,87.745,929.0,기,0.14637,0,3,28,128,330,252,149,32,1,0,0,0,1,2,9,19,46,82,156,174,144,108,80,69,26,6,0,1,0,0,0,0,0,0,0,1,0,0,0,2,2,3,6,8,9,20,20,17,28,43,52,46,112,67,53,58,62,55,48,29,40,32,19,24,34,15,10,3,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,1,2,4,2,2,6,4,5,9,11,12,8,6,11,16,12,21,22,26,26,20,26,58,54,30,37,28,25,35,23,30,32,24,31,21,27,14,15,18,22,19,13,8,11,11,13,16,18,10,5,6,4,1,2,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
,184.0,20181037859-00,건대입구술관리소 리모델링 조성 통신공사,서울교통공사,서울,57598600.0,56949950.0,+3% ~ -3%,0.0,87.745,997.0,기,-1.12616,0,2,28,138,301,374,118,33,2,0,0,0,0,2,6,22,52,86,160,141,225,149,67,51,25,8,1,1,0,0,0,0,0,0,0,0,0,0,0,2,3,1,4,8,12,17,21,25,27,48,62,59,72,62,46,66,112,86,66,44,36,23,21,23,15,10,13,4,2,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,0,2,2,2,6,9,3,6,11,11,10,14,11,14,13,20,28,35,27,30,29,39,33,29,33,23,23,33,33,57,55,47,39,34,32,21,23,20,16,16,7,8,13,11,12,8,7,5,5,10,3,2,2,1,1,1,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,186.0,20181035705-00,신사초등학교 입구 무인교통단속장비(CCTV) 설치 공사,서울특별시,서울,43931000.0,43580575.0,+3% ~ -3%,0.0,87.745,562.0,기,-0.79768,0,1,20,63,190,206,69,10,0,0,0,0,1,0,7,13,19,44,83,107,123,83,42,27,6,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,5,4,7,8,6,13,15,21,37,32,29,41,51,37,67,40,33,29,13,21,13,14,8,5,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,3,2,1,3,2,5,3,5,3,3,5,8,13,2,9,12,14,23,17,15,14,15,20,21,33,18,17,20,39,28,19,21,19,14,17,12,3,10,9,12,8,5,5,9,5,3,2,3,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
