id,공고번호,공고제목,발주처(수요기관),지역제한,기초금액,예정가격,예가범위,A값,투찰률(%),참여업체수,공고구분표시,정답사정률(%),010_001,010_002,010_003,010_004,010_005,010_006,010_007,010_008,010_009,010_010,020_001,020_002,020_003,020_004,020_005,020_006,020_007,020_008,020_009,020_010,020_011,020_012,020_013,020_014,020_015,020_016,020_017,020_018,020_019,020_020,050_001,050_002,050_003,050_004,050_005,050_006,050_007,050_008,050_009,050_010,050_011,050_012,050_013,050_014,050_015,050_016,050_017,050_018,050_019,050_020,050_021,050_022,050_023,050_024,050_025,050_026,050_027,050_028,050_029,050_030,050_031,050_032,050_033,050_034,050_035,050_036,050_037,050_038,050_039,050_040,050_041,050_042,050_043,050_044,050_045,050_046,050_047,050_048,050_049,050_050,100_001,100_002,100_003,100_004,100_005,100_006,100_007,100_008,100_009,100_010,100_011,100_012,100_013,100_014,100_015,100_016,100_017,100_018,100_019,100_020,100_021,100_022,100_023,100_024,100_025,100_026,100_027,100_028,100_029,100_030,100_031,100_032,100_033,100_034,100_035,100_036,100_037,100_038,100_039,100_040,100_041,100_042,100_043,100_044,100_045,100_046,100_047,100_048,100_049,100_050,100_051,100_052,100_053,100_054,100_055,100_056,100_057,100_058,100_059,100_060,100_061,100_062,100_063,100_064,100_065,100_066,100_067,100_068,100_069,100_070,100_071,100_072,100_073,100_074,100_075,100_076,100_077,100_078,100_079,100_080,100_081,100_082,100_083,100_084,100_085,100_086,100_087,100_088,100_089,100_090,100_091,100_092,100_093,100_094,100_095,100_096,100_097,100_098,100_099,100_100
159,20191115880-00,다목적CCTV 추가설치를 위한 정보통신공사,서울특별시,서울,86350000,86599825.0,+3% ~ -3%,0,87.745,1118,,0.28931,0,6,45,160,310,401,159,28,4,0,0,0,1,5,10,35,80,80,124,186,195,206,92,67,23,5,3,1,0,0,0,0,0,0,0,0,1,0,3,2,4,4,9,10,18,35,26,34,27,38,52,51,61,78,68,52,97,96,88,68,33,38,35,29,24,12,9,3,3,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,1,2,2,0,4,2,7,3,7,7,11,15,20,19,7,19,15,15,12,22,16,23,29,27,24,21,40,43,35,35,33,22,30,53,44,46,50,40,48,41,27,19,14,16,22,21,14,9,20,19,5,7,5,5,4,2,1,2,1,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
160,20191116683-00,서울숲 와이파이 설치공사,서울특별시,서울,88000000,88221375.0,+3% ~ -3%,0,87.745,1074,,0.25156,1,5,47,161,349,346,123,37,1,1,1,0,1,4,12,35,82,79,185,164,192,154,63,60,31,6,1,0,1,0,1,0,0,0,0,0,1,0,3,1,3,6,9,11,18,37,33,22,32,37,76,65,80,73,55,60,88,79,62,57,32,20,22,27,22,16,13,3,2,3,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,1,2,1,5,3,6,5,6,8,10,17,20,24,9,12,10,10,22,15,22,41,35,26,39,44,36,39,34,27,28,25,35,46,42,44,35,28,34,36,21,14,18,7,13,11,11,9,18,14,8,9,7,7,6,2,1,2,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
166,20191111429-00,서울종암초 급식실 및 학생식당 증축 통신공사,서울특별시교육청,서울,58443000,58440850.0,+3% ~ -3%,0,87.745,1024,기,-0.00368,0,3,48,176,337,311,113,31,2,0,0,0,0,3,12,36,69,107,133,204,154,157,66,47,23,8,2,0,0,0,0,0,0,0,0,0,0,0,1,2,4,7,3,11,23,27,31,29,35,54,44,54,75,96,68,59,61,69,69,53,28,26,18,17,24,15,7,3,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,4,0,7,1,2,3,8,11,12,13,14,19,12,11,18,18,17,27,27,26,18,23,31,35,40,45,51,35,33,32,27,33,28,34,35,26,43,34,19,16,12,15,11,12,6,11,6,12,12,8,7,5,2,1,2,0,1,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167,20191111399-00,강남구수어통역센터 내 농아인쉼터 조성공사(통신),서울특별시,서울,34320000,34403250.0,+3% ~ -3%,0,87.745,964,기,0.24256,0,2,46,144,338,271,122,36,1,0,0,0,0,2,11,35,68,76,139,199,119,152,63,59,26,10,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,7,5,7,25,30,33,15,31,35,54,61,61,90,72,36,51,75,62,47,28,24,17,29,24,18,7,5,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,7,2,3,3,4,10,15,12,18,22,11,5,10,18,13,18,17,26,28,34,27,24,37,40,50,34,38,24,12,29,22,32,43,28,34,27,20,11,17,15,9,11,6,16,13,14,10,11,7,6,1,1,4,2,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169,20191107340-00,개화산변전소 노후 전력설비 개량 통신공사,서울교통공사,서울,7672700,7731650.0,+3% ~ -3%,0,87.745,411,기,0.76830,1,1,11,49,95,144,79,21,3,1,0,1,1,0,5,6,28,21,40,55,74,70,46,33,20,1,0,3,1,0,0,0,0,1,0,1,0,0,0,0,2,2,2,3,2,12,6,12,7,12,14,14,22,24,21,19,31,39,32,23,21,17,13,18,10,14,3,3,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,1,1,3,0,0,2,6,6,2,4,10,2,5,2,4,8,8,6,7,7,12,10,14,10,10,11,7,12,14,17,24,15,18,14,16,7,11,10,8,9,8,5,9,9,4,6,7,7,1,2,3,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0
170,20191102767-00,강동역 등 4역 건축관리소 통합사무실 조성 전산네트워크 공사,서울교통공사,서울/경기,53403350,52885375.0,+3% ~ -3%,0,87.745,2186,기,-0.96993,1,7,77,339,650,717,310,69,9,0,1,0,2,5,12,65,137,202,300,350,388,329,165,145,46,23,3,6,0,0,0,1,0,0,0,0,0,2,2,3,4,6,10,16,41,56,49,66,67,101,87,148,126,131,158,118,197,139,168,95,73,64,69,49,55,20,17,18,5,9,1,2,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,1,2,2,4,2,2,8,5,11,16,25,26,30,22,27,32,34,32,35,45,56,41,46,74,74,65,61,53,78,73,85,53,65,100,97,73,66,71,97,56,39,42,31,41,23,28,41,19,30,34,21,7,13,9,8,9,9,4,1,5,4,0,1,1,1,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0
171,20191102343-00,5호선 양평역 PSD 관리소 전산네트워크 공사,서울교통공사,서울,16005000,16145450.0,+3% ~ -3%,0,87.745,691,기,0.87753,0,0,24,111,189,242,86,24,3,1,0,0,0,0,5,19,54,57,92,97,121,121,54,32,21,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,2,9,9,25,22,13,18,33,32,41,43,42,31,32,66,55,55,34,31,14,14,14,13,13,6,4,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,7,2,4,5,14,11,11,11,7,6,10,8,13,20,17,15,24,17,19,24,16,26,15,16,10,22,35,31,23,32,27,28,23,11,18,13,6,8,9,5,7,7,5,8,6,7,1,5,2,2,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
175,20191102186-00,대왕초교 공영주차장 외 1개소 비상방송 시스템 구축공사,서울특별시,서울,31383000,31525000.0,+3% ~ -3%,0,87.745,894,기,0.45247,0,2,41,166,254,307,101,20,0,0,0,0,0,2,5,36,73,93,126,128,135,172,62,39,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,9,12,19,31,30,21,39,45,33,56,61,50,54,50,48,71,85,53,27,24,19,13,18,6,4,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,4,5,5,7,9,10,16,15,14,16,12,9,18,21,20,25,15,18,25,31,37,24,25,25,30,24,25,25,28,20,37,34,52,33,32,21,20,7,16,8,11,8,5,8,9,9,2,4,3,1,2,1,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176,20191039464-00,이화충신권 낙산성곽길 정비사업 통신공사,서울특별시/서울특별시,서울,132360000,132971200.0,+3% ~ -3%,0,87.745,999,기,0.46177,0,4,38,153,331,333,105,28,4,1,0,0,0,4,7,31,64,89,161,170,169,164,65,40,21,7,3,1,1,0,0,0,0,0,0,0,0,0,3,1,2,0,9,9,18,26,29,28,25,45,57,74,68,79,53,59,70,75,57,72,27,22,24,19,13,12,4,6,5,1,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,1,0,0,5,4,5,4,8,10,12,14,18,11,9,19,14,11,22,23,25,32,39,35,30,38,40,39,31,22,31,28,31,39,40,35,26,31,37,35,17,10,15,7,16,8,7,12,6,7,5,7,1,3,5,1,3,2,0,1,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
177,20191103553-00,문화사업처 사무실 이전에 따른 통신공사,서울교통공사,서울,8089800,8171525.0,+3% ~ -3%,0,87.745,436,기,1.01022,0,1,14,59,105,156,81,10,3,1,0,0,1,0,3,11,25,34,57,48,77,79,43,38,8,2,0,3,1,0,0,0,0,0,0,0,1,0,0,0,2,1,1,3,7,13,9,11,12,14,17,28,21,20,19,30,29,35,37,25,18,14,24,16,9,6,2,0,2,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,2,1,3,4,8,5,5,4,3,8,7,5,9,5,10,7,9,19,12,9,5,15,8,11,16,14,20,9,18,17,17,20,16,9,9,9,11,3,11,13,8,8,3,6,2,4,2,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0
178,20191103072-00,5호선 양평역 PSD관리소 근무환경 개선 통신공사,서울교통공사,서울,25490630,25424600.0,+3% ~ -3%,0,87.745,889,기,-0.25904,0,1,39,148,210,332,119,31,0,0,0,0,1,0,9,30,79,69,98,112,158,174,70,49,22,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,3,5,8,18,48,26,14,33,27,32,39,46,50,43,60,67,67,83,55,32,25,25,20,17,14,5,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,3,0,1,4,5,3,9,9,27,21,18,8,5,9,17,16,14,13,15,17,17,22,27,19,13,37,27,16,27,33,39,28,31,36,38,45,33,22,22,10,16,9,13,12,17,3,10,7,5,9,2,3,3,1,1,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179,20191100982-00,이대역 노후에스컬레이터 교체 전자공사,서울교통공사,서울,27344300,27454825.0,+3% ~ -3%,0,87.745,832,,0.40419,0,0,40,144,206,300,111,25,1,0,0,0,0,0,7,33,75,69,99,107,140,160,66,45,18,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,6,10,18,43,28,13,28,32,37,37,47,40,45,45,63,66,84,42,36,22,17,20,16,12,4,2,4,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,1,5,5,5,7,11,22,21,19,9,4,9,14,14,14,18,18,19,13,24,25,22,15,25,23,22,26,19,33,30,32,34,37,47,26,16,20,16,17,5,8,9,14,6,9,7,6,6,1,3,2,0,2,2,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
184,20191040124-00,가리봉동 마을활력소2관 리모델링 정보통신공사,서울특별시,서울,29582000,29502325.0,+3% ~ -3%,0,87.745,938,,-0.26934,1,1,43,161,263,306,119,36,3,1,1,0,0,1,14,29,67,94,112,151,159,147,71,48,23,13,2,1,1,0,0,1,0,0,0,0,0,0,0,1,2,9,8,8,16,27,26,31,26,51,51,43,42,63,64,63,56,79,72,36,51,14,15,22,17,15,4,9,4,4,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,6,3,3,5,2,6,6,10,10,17,15,11,14,17,16,10,22,29,24,27,20,23,18,24,29,34,31,33,39,24,32,24,40,39,41,31,14,22,25,26,9,5,6,9,11,11,11,6,7,8,4,0,4,5,4,0,2,2,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
185,20191036167-00,염리종합사회복지관 건립공사(정보통신),서울특별시,전국/서울,846519000,858897275.0,+3% ~ -3%,0,86.745,1120,기/의무,1.46225,0,4,55,158,360,361,144,33,3,2,0,0,0,4,13,42,63,95,176,184,175,186,87,57,23,10,3,0,1,1,0,0,0,0,0,0,0,0,3,1,2,6,10,18,19,26,23,29,33,47,74,63,72,73,78,81,59,74,86,61,39,30,25,20,30,15,6,5,6,1,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,4,2,5,5,7,11,8,11,13,13,16,7,14,15,20,13,18,29,39,35,37,26,39,33,33,40,45,33,36,45,27,32,35,39,45,41,26,35,25,14,16,14,18,7,6,14,21,9,6,9,3,3,2,3,1,5,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
186,20191035313-00,온수역 스피커 회선분리 등 정보통신공사,서울교통공사,서울,35696000,35883650.0,+3% ~ -3%,0,87.745,914,기,0.52568,1,0,37,148,259,333,106,29,1,0,1,0,0,0,11,26,63,85,108,151,169,164,68,38,18,11,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,8,3,7,16,27,25,27,42,27,48,33,56,59,63,56,82,70,72,53,41,21,14,14,16,13,2,6,4,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,3,0,7,7,9,13,14,12,13,11,16,20,22,14,13,30,18,20,13,27,29,27,32,37,26,27,29,47,35,31,39,40,32,30,23,19,22,13,8,6,8,4,10,9,7,5,8,1,1,3,3,1,3,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,20191035834-00,평창동 미술문화복합공간 건립 통신공사 (긴급공고),서울특별시/서울특별시,서울,267960000,265138425.0,+3% ~ -3%,0,87.745,1029,기,-1.05299,0,4,42,151,316,332,131,44,3,2,0,0,0,4,9,33,69,82,158,158,166,166,81,50,34,10,2,1,1,1,0,0,0,0,0,0,0,0,1,3,2,4,6,10,20,32,25,32,28,34,50,61,78,54,73,51,73,69,62,77,40,24,31,23,13,23,7,8,4,2,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,2,2,2,3,3,4,6,10,10,14,18,13,12,12,20,13,15,23,11,23,27,30,31,47,31,28,26,35,38,24,27,32,41,42,27,25,37,39,38,19,21,10,14,17,14,15,8,5,8,12,11,3,4,4,4,2,2,1,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
191,20191030929-00,2019년 하반기 공공 CCTV 자가통신망 구축공사,서울특별시,서울,171431000,170791600.0,+3% ~ -3%,0,87.745,1036,,-0.37298,0,6,42,182,319,312,125,35,4,1,0,0,0,6,8,34,75,107,148,171,169,143,81,44,25,10,3,1,1,0,0,0,0,0,0,0,0,0,2,4,4,4,5,10,19,30,33,21,35,63,48,66,68,66,71,59,60,86,65,42,50,24,17,17,17,13,11,2,8,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,2,2,2,2,0,5,3,7,9,10,13,17,25,8,12,9,17,18,27,36,28,20,39,27,34,34,28,38,37,34,30,29,28,32,50,36,23,42,28,14,25,25,12,12,7,10,10,7,12,5,5,8,6,5,1,1,5,3,0,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
193,20191029810-00,교통약자 출입동선 개선에 따른 7호선 마들역 전자설비공사,서울교통공사,서울,223100000,222269550.0,+3% ~ -3%,0,87.745,1010,기,-0.37224,0,2,33,152,296,340,149,27,5,1,0,0,0,2,6,27,75,77,148,148,200,140,107,42,20,7,3,2,1,0,0,0,0,0,0,0,0,0,1,1,1,4,7,9,12,34,27,22,36,33,45,66,61,63,61,65,89,82,73,31,57,40,23,17,12,14,2,4,5,2,1,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,2,1,6,3,6,4,8,16,18,21,6,14,8,16,20,15,18,18,27,34,32,37,24,30,33,29,32,35,30,45,44,46,36,32,41,20,11,27,30,20,20,10,13,8,9,7,5,7,7,2,0,4,0,2,3,1,1,0,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
194,20191029381-00,서울특별시보라매병원 중앙연구실 리모델링공사(네트워크),서울시,서울,106480000,106363450.0,+3% ~ -3%,0,87.745,1010,기,-0.10946,0,4,35,146,310,355,123,31,3,1,0,0,0,4,7,28,62,84,119,191,211,144,78,45,27,4,3,0,1,0,0,0,0,0,0,0,0,1,1,2,2,4,2,11,16,30,25,18,32,41,38,51,61,77,83,69,87,88,60,51,37,29,22,16,19,16,9,2,3,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,2,1,3,1,1,3,8,4,12,18,12,19,6,7,11,12,20,20,21,18,20,29,22,30,31,34,43,46,37,34,35,38,49,55,33,25,35,35,16,24,13,16,13,12,10,8,8,13,6,8,8,7,2,2,0,1,2,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
195,20191029226-00,건축관리소 통합사무실 조성 통신공사,서울교통공사,서울/경기,62991800,62465250.0,+3% ~ -3%,0,87.745,2329,기,-0.83591,0,11,87,354,662,804,331,63,8,1,0,0,3,8,18,69,145,209,345,317,414,390,202,129,45,18,5,3,0,1,0,0,0,0,0,0,0,3,4,4,4,6,12,27,38,60,58,58,80,98,84,162,154,140,122,128,192,195,164,125,106,72,46,62,45,19,16,15,6,7,1,4,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,1,2,2,2,2,3,3,8,4,9,18,18,20,26,34,35,23,27,31,42,38,42,56,39,45,69,93,99,55,67,73,59,63,52,76,101,91,94,101,87,77,66,59,62,44,41,31,24,22,26,36,30,15,9,10,6,10,10,5,2,4,5,2,0,1,1,3,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0
199,20191014749-00,강빛초·중 통합학교 신축 정보통신공사,서울주택도시공사,전국/서울,1263953000,1252615400.0,+3% ~ -3%,0,86.745,1016,기/의무,-0.89700,0,3,43,140,319,322,146,32,7,2,0,0,0,3,6,37,72,68,139,180,171,151,84,62,25,7,6,1,1,1,0,0,0,0,0,0,0,0,0,3,2,3,4,16,18,33,31,24,29,23,33,58,94,75,59,61,70,80,74,37,29,31,38,28,20,14,11,0,5,2,1,1,4,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,3,1,3,9,7,9,9,20,13,18,13,8,16,10,19,9,14,15,18,31,27,48,46,43,32,28,31,25,36,31,39,40,40,49,25,19,18,14,15,18,13,24,14,13,15,12,8,7,7,6,5,0,0,3,2,0,2,0,1,1,0,4,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
203,20191028066-00,공사 전자수의견적 제출안내 공고(손정 체육공원 키움센터 통신공사),서울특별시,서울,8965000,8857100.0,+3% ~ -3%,0,87.745,420,기,-1.20357,1,0,7,46,124,131,87,17,5,1,0,1,0,0,1,6,20,26,57,67,67,64,45,42,14,3,2,3,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,5,1,10,9,2,9,16,17,27,28,34,18,22,29,31,31,18,18,17,17,18,17,11,3,0,2,1,1,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,0,1,7,3,5,4,1,1,2,7,8,8,6,11,14,13,13,15,20,14,9,9,10,12,18,11,16,15,12,19,7,11,13,5,9,8,10,7,6,12,10,7,7,4,3,0,0,0,0,2,1,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1
205,20191022738-00,2019년 통신케이블 증설 및 개량공사,서울교통공사,서울,184958630,189072625.0,+3% ~ -3%,0,87.745,1006,기,2.22427,0,3,33,143,312,369,102,37,2,2,0,0,0,3,7,26,73,70,131,181,185,184,56,46,27,10,1,1,1,1,0,0,0,0,0,0,0,0,1,2,0,4,4,8,17,34,28,20,29,32,46,55,64,66,81,79,67,77,87,59,23,25,21,13,20,15,7,5,4,6,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,3,3,1,6,2,6,11,16,18,16,12,11,9,14,15,17,15,22,24,31,24,30,34,31,35,40,41,44,35,30,37,39,38,44,43,37,22,12,11,14,11,8,13,6,7,13,7,7,8,4,3,5,0,3,1,4,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
207,20191020901-00,2019년 비상방수문 CCTV 카메라 설치공사,서울교통공사,서울,7187700,7081975.0,+3% ~ -3%,0,87.745,431,기,-1.47092,0,2,7,49,130,119,94,19,7,0,0,0,1,1,2,5,22,27,59,71,57,62,53,41,16,3,4,3,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,1,3,12,6,7,13,11,20,23,35,25,27,16,22,37,29,15,19,21,19,16,19,8,4,5,2,0,2,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,3,7,5,4,2,4,3,6,7,8,3,10,10,13,10,16,19,9,16,13,14,6,10,10,12,19,18,14,15,10,5,13,6,10,11,13,6,8,8,11,8,3,5,3,1,4,1,1,1,0,0,1,1,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
208,20191020817-00,사물인터넷 자가통신망 광케이블 수용공사,서울특별시,서울,142325000,141519850.0,+3% ~ -3%,0,87.745,974,,-0.56572,1,3,43,158,278,332,115,34,2,1,0,1,0,3,11,32,75,83,109,169,168,164,81,34,29,5,0,2,1,0,0,0,0,1,0,0,0,0,2,1,2,4,7,9,21,39,25,30,35,29,47,40,47,76,68,54,70,93,70,45,42,25,20,14,14,20,6,5,2,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,2,2,5,2,5,4,6,15,19,20,19,6,11,19,17,18,12,17,22,25,21,19,22,25,30,46,44,24,27,27,28,42,44,49,37,33,24,21,19,23,11,14,14,6,6,8,10,4,13,7,5,1,3,2,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
212,20191022184-00,노들섬 특화공간 리허설룸 음향장비설치공사,서울특별시,서울,83230000,83158700.0,+3% ~ -3%,0,87.745,545,기,-0.08567,0,1,15,70,190,188,65,12,2,0,0,0,0,1,6,9,24,46,84,106,99,89,48,17,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,5,4,2,9,13,6,17,25,29,35,42,45,39,40,40,39,42,27,31,15,6,9,4,2,4,3,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,2,3,1,3,0,2,4,5,8,5,2,4,12,5,12,13,17,12,18,17,20,22,20,25,25,14,21,19,15,25,19,20,19,23,14,13,18,13,9,6,2,4,1,8,3,1,1,1,2,2,1,2,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213,20191022268-00,공원내 CCTV 시설개선공사 (긴급공고),서울특별시,서울,34298000,34220950.0,+3% ~ -3%,0,87.745,913,,-0.22465,1,1,36,176,246,306,110,23,5,0,1,0,0,1,11,25,60,116,112,134,149,157,64,46,18,5,2,3,0,0,1,0,0,0,0,0,0,0,0,1,2,5,7,6,16,18,22,36,58,42,45,40,51,58,52,43,78,62,68,55,31,24,16,22,17,11,3,5,2,2,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,2,4,3,1,5,5,11,12,6,12,10,20,16,22,36,23,19,27,18,26,14,27,24,20,38,25,27,17,26,43,35,28,34,27,41,35,20,15,16,13,11,9,7,10,12,9,8,5,6,1,2,4,1,0,2,1,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
223,20191014358-00,서울특별시 장애인치과병원 4층 진료의 연구실 증축공사(통신),서울특별시립장애인치과병원,서울,15185000,15165375.0,+3% ~ -3%,0,87.745,709,,-0.12924,0,0,24,85,180,281,108,19,2,2,0,0,0,0,3,21,29,56,74,106,136,145,66,42,14,5,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,3,6,13,17,10,13,22,23,34,28,30,51,37,61,47,69,57,47,28,32,14,16,18,7,7,3,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,1,5,5,8,7,10,8,2,2,11,14,8,9,14,15,19,14,14,12,18,23,28,16,21,36,25,22,25,28,41,25,32,24,23,16,12,21,11,6,8,7,9,7,11,4,3,5,2,0,3,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
224,20191015017-00,노원구청소년상담복지센터 신축 통신공사,서울특별시,서울,143770000,144543200.0,+3% ~ -3%,0,87.745,1044,기,0.53780,0,2,39,176,318,357,117,28,2,1,0,0,0,2,6,33,72,104,126,192,200,157,69,48,21,7,0,2,0,1,0,0,0,0,0,0,0,1,0,1,3,0,9,9,18,34,31,31,44,36,49,48,60,83,78,58,85,100,76,38,29,27,20,16,25,12,5,7,2,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,3,6,3,6,8,10,17,17,21,10,7,24,22,22,11,25,19,30,23,25,29,31,40,43,44,34,29,29,31,54,57,43,38,38,27,11,14,15,19,8,13,7,4,12,10,15,5,7,2,3,4,3,0,2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
