id,공고번호,공고제목,발주처(수요기관),지역제한,기초금액,예정가격,예가범위,A값,투찰률(%),참여업체수,공고구분표시,정답사정률(%),010_001,010_002,010_003,010_004,010_005,010_006,010_007,010_008,010_009,010_010,020_001,020_002,020_003,020_004,020_005,020_006,020_007,020_008,020_009,020_010,020_011,020_012,020_013,020_014,020_015,020_016,020_017,020_018,020_019,020_020,050_001,050_002,050_003,050_004,050_005,050_006,050_007,050_008,050_009,050_010,050_011,050_012,050_013,050_014,050_015,050_016,050_017,050_018,050_019,050_020,050_021,050_022,050_023,050_024,050_025,050_026,050_027,050_028,050_029,050_030,050_031,050_032,050_033,050_034,050_035,050_036,050_037,050_038,050_039,050_040,050_041,050_042,050_043,050_044,050_045,050_046,050_047,050_048,050_049,050_050,100_001,100_002,100_003,100_004,100_005,100_006,100_007,100_008,100_009,100_010,100_011,100_012,100_013,100_014,100_015,100_016,100_017,100_018,100_019,100_020,100_021,100_022,100_023,100_024,100_025,100_026,100_027,100_028,100_029,100_030,100_031,100_032,100_033,100_034,100_035,100_036,100_037,100_038,100_039,100_040,100_041,100_042,100_043,100_044,100_045,100_046,100_047,100_048,100_049,100_050,100_051,100_052,100_053,100_054,100_055,100_056,100_057,100_058,100_059,100_060,100_061,100_062,100_063,100_064,100_065,100_066,100_067,100_068,100_069,100_070,100_071,100_072,100_073,100_074,100_075,100_076,100_077,100_078,100_079,100_080,100_081,100_082,100_083,100_084,100_085,100_086,100_087,100_088,100_089,100_090,100_091,100_092,100_093,100_094,100_095,100_096,100_097,100_098,100_099,100_100,Unnamed: 0
235.0,20160925402-00,상계초 외1교(창일초) 병설유치원 신설 및 급식실 증축 통신공사,서울특별시교육청,서울,32730000.0,32510050.0,+3% ~ -3%,0.0,87.745,886.0,,-0.67202,0,4,27,105,342,272,111,21,1,0,0,0,0,4,3,24,38,67,145,197,151,121,67,44,16,5,1,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,3,10,11,9,19,16,22,39,47,59,76,83,77,59,69,57,46,41,30,25,20,17,19,8,5,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,2,0,0,3,5,5,6,5,4,5,8,11,10,6,5,17,19,20,28,19,33,26,39,37,36,47,42,35,31,28,37,32,23,34,28,18,27,14,18,12,12,13,12,8,8,9,12,7,4,4,4,1,3,1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
236.0,20160922851-00,말죽거리보도육교 보행환경개선사업 통신공사,서울특별시,서울,16190000.0,16202350.0,+3% ~ -3%,0.0,87.745,771.0,,0.07628,0,3,27,110,173,284,117,23,1,0,0,0,0,3,8,19,43,67,83,90,147,137,78,39,18,5,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,7,7,8,15,18,13,33,31,17,46,38,37,35,63,70,46,44,61,36,25,22,15,19,10,8,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,2,3,4,2,5,2,6,6,9,12,6,10,3,15,18,16,15,5,12,21,25,20,18,21,16,21,14,33,30,41,29,14,32,22,22,31,30,20,16,8,17,17,5,3,12,10,9,4,6,4,4,0,1,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
237.0,20160919838-02,2016년 범죄제로화 방범 CCTV 설치공사(2차) (정정공고),서울특별시,서울,243628000.0,241821550.0,+3% ~ -3%,0.0,87.745,125.0,기/정,-0.74148,0,1,5,18,32,54,14,1,0,0,0,0,0,1,1,4,5,13,15,17,14,40,8,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,3,2,1,3,7,5,6,6,6,4,10,6,6,8,17,17,5,2,1,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,3,0,2,0,1,2,1,2,5,3,2,1,5,4,2,3,3,1,3,1,9,3,3,3,3,2,6,8,9,11,6,4,1,2,0,1,0,2,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
240.0,2016-13708,보안시스템 이설,국방부근무지원단,서울,47980000.0,48168714.0,+3% ~ -3%,0.0,87.745,424.0,,0.39331,0,1,17,61,108,151,62,19,2,0,0,0,0,1,4,13,23,38,49,59,62,89,38,24,14,5,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,5,4,6,12,8,11,13,17,16,22,23,25,22,13,32,33,43,30,20,13,7,15,7,3,10,3,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,3,4,0,2,4,3,9,2,6,3,8,7,6,8,9,7,9,8,14,11,12,12,13,11,11,4,9,18,14,17,16,25,18,14,16,11,9,8,5,5,2,6,9,4,3,1,2,5,5,1,2,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
241.0,20160923516-00,장안평 자동차산업 종합정보센터 통신공사,서울특별시,서울,56870000.0,57183550.0,+3% ~ -3%,0.0,87.745,966.0,,0.55134,0,5,38,154,302,333,109,20,0,0,0,0,1,4,5,33,64,90,174,128,152,181,63,46,15,5,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,3,4,12,18,26,23,20,37,48,81,67,52,49,53,48,70,80,74,61,27,19,27,18,18,7,5,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,1,1,2,1,3,5,7,13,5,13,13,13,10,15,5,16,21,22,26,39,42,37,30,26,26,28,21,25,28,19,29,42,28,34,46,39,35,31,30,18,9,10,9,17,10,10,8,11,7,5,2,4,1,3,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
242.0,20160921258-03,등촌중학교 방송시설 보수 통신공사 (긴급공고) (공고),서울특별시강서교육청,서울,87351000.0,88732300.0,+3% ~ -3%,0.0,87.745,772.0,정,1.58132,1,3,22,95,285,262,82,13,0,0,1,0,0,3,2,20,30,65,132,153,140,122,56,26,9,4,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,1,3,7,10,10,13,19,28,25,47,50,58,87,43,56,57,56,55,38,23,25,11,11,12,6,3,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,3,1,6,7,3,5,5,8,5,7,12,14,14,12,13,26,21,20,30,35,23,34,53,23,20,29,27,22,35,27,29,36,19,20,18,11,12,17,8,8,3,2,9,7,5,4,2,1,2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
243.0,20160920520-00,제3처리장 계면측정기 자동제어설비 구축 공사,서울특별시,서울,78889000.0,77597425.0,+3% ~ -3%,0.0,87.745,877.0,,-1.63721,2,3,36,128,276,293,110,22,1,0,2,0,0,3,4,32,46,82,125,151,143,150,69,41,16,6,1,0,0,0,1,1,0,0,0,0,0,0,0,3,1,0,7,13,15,18,22,14,28,46,43,49,63,75,46,41,60,86,61,45,34,21,22,19,14,9,5,3,2,3,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,3,4,5,8,8,7,7,11,13,9,6,8,15,13,22,24,15,28,18,31,33,30,33,42,25,21,17,24,33,27,42,44,39,22,18,27,22,12,14,7,14,8,10,9,4,10,5,4,2,3,2,1,1,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
244.0,20160919922-00,2016년 5호선 광화문 등 4역 전자설비 이설공사,서울특별시,서울,26753130.0,26469800.0,+3% ~ -3%,0.0,87.745,764.0,기,-1.05906,0,3,31,101,254,243,102,19,3,0,0,0,0,3,13,18,37,64,101,153,118,125,65,37,12,7,1,2,0,0,0,0,0,0,0,0,0,0,1,2,5,3,7,6,10,20,13,10,39,19,30,45,49,67,63,39,55,58,46,45,30,23,19,18,12,5,5,4,4,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,2,1,2,5,2,3,3,8,2,9,11,7,6,4,6,19,20,11,8,14,16,15,30,26,23,27,40,32,31,21,18,23,32,24,34,31,15,19,26,17,13,12,11,12,7,10,8,9,3,3,2,1,4,2,2,1,3,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
246.0,20160916115-00,2016년 교대근무 여직원 침실 설치 및 타공사(2차)관련 정보통신공사,서울교통공사,서울,90986000.0,90541150.0,+3% ~ -3%,0.0,87.745,939.0,기,-0.48893,0,5,44,136,307,277,142,21,2,1,0,0,2,3,15,29,55,81,162,145,126,151,94,48,19,2,1,1,0,1,0,0,0,0,0,0,1,1,1,2,5,6,8,7,18,24,20,25,26,41,42,78,69,61,57,43,56,68,57,53,39,32,36,16,19,13,6,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,4,2,4,4,4,3,4,6,12,11,13,8,12,11,14,12,14,18,23,25,17,41,37,42,27,28,33,23,34,25,18,30,26,27,41,30,27,25,28,25,14,16,16,23,13,5,11,14,5,8,5,2,4,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,
247.0,20160916247-00,개방시설 대민 안전관리 CCTV 설치공사,주식회사,서울,93456000.0,93902325.0,+3% ~ -3%,0.0,87.745,935.0,기,0.47757,0,4,25,127,330,283,144,15,3,0,0,0,2,2,6,19,41,86,181,149,136,147,103,41,12,3,2,1,0,0,0,0,0,0,0,0,1,1,0,2,3,2,1,10,9,12,23,16,30,46,53,88,69,64,56,36,65,80,44,58,34,42,37,20,11,9,1,4,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,2,1,1,1,1,0,5,5,3,6,6,6,10,13,6,10,14,16,24,22,20,33,46,42,40,29,35,29,28,28,17,19,30,35,35,45,25,19,30,28,21,13,16,26,27,10,11,9,6,5,5,4,1,0,2,2,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
248.0,20160915828-00,중계 외 3역 승강편의시설 설치 통신공사(27공구),서울특별시,서울,272304000.0,273356525.0,+3% ~ -3%,0.0,87.745,943.0,기,0.38652,0,4,41,123,326,301,124,18,4,0,0,0,1,3,11,30,36,87,138,188,151,150,90,34,15,3,1,3,0,0,0,0,0,0,0,0,0,1,0,3,4,4,7,10,16,10,19,16,37,41,53,59,75,75,64,60,53,58,56,74,43,33,18,15,15,8,6,2,0,2,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,4,0,3,1,3,4,7,3,6,10,6,4,8,11,7,9,19,18,22,19,28,25,32,27,26,49,33,42,39,25,34,26,24,29,38,20,30,26,42,32,28,15,17,16,14,4,9,6,8,7,3,5,3,3,1,1,0,0,1,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,
250.0,20160913526-01,남산원아동복지동 증축공사(통신) (긴급공고) (공고),사회복지법인,서울,121616000.0,121416000.0,+3% ~ -3%,0.0,87.745,273.0,정,-0.16446,1,1,3,40,90,95,32,7,0,0,0,1,1,0,0,3,9,31,33,57,52,43,22,10,6,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,3,3,9,14,11,16,10,17,21,26,17,27,22,16,13,9,4,10,5,4,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,2,1,2,3,6,10,4,4,7,9,7,7,3,7,10,9,12,10,16,11,6,13,14,8,14,6,10,4,9,5,4,1,3,9,1,2,3,3,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
251.0,20160919771-00,서초3동 국공립어린이집 신축공사(통신),서울특별시,서울,28930000.0,28872275.0,+3% ~ -3%,0.0,87.745,859.0,기,-0.19954,0,4,26,152,244,277,132,16,3,0,0,0,1,3,10,16,45,107,123,121,129,148,86,46,14,2,3,0,0,0,0,0,0,0,0,0,0,1,0,3,1,5,6,5,9,14,18,31,40,49,55,40,56,42,51,54,52,53,73,45,39,33,21,22,17,8,5,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,3,2,4,2,1,4,6,3,7,7,11,7,13,18,16,24,25,24,33,22,17,23,28,28,15,27,24,27,24,30,27,25,23,30,40,33,21,24,24,15,16,17,14,7,9,13,8,9,4,4,4,1,1,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
252.0,20160915194-00,천왕역사내 마을활력소 조성 리모델링 통신공사,서울특별시,서울,130747100.0,129915950.0,+3% ~ -3%,0.0,87.745,980.0,기,-0.6357,1,4,28,156,259,343,157,24,3,0,0,1,1,3,9,19,52,104,127,132,165,178,112,45,17,7,1,2,0,0,0,0,0,1,0,0,0,1,0,3,4,1,6,6,11,19,25,35,35,42,43,59,52,43,62,65,70,77,86,45,53,37,31,21,15,11,5,3,3,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,2,2,0,1,4,2,2,4,6,5,9,10,18,7,8,27,23,12,26,16,25,18,29,30,25,27,20,23,26,36,27,38,39,31,30,47,54,32,24,21,33,20,23,14,22,9,7,14,10,5,8,3,3,2,1,2,2,1,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,
254.0,20160914954-01,서울 문묘와 성균관 통신선로 개선공사 (공고),서울특별시,서울,71280000.0,71013825.0,+3% ~ -3%,0.0,87.745,1073.0,정,-0.37343,0,3,37,195,373,272,156,22,1,0,0,0,1,2,15,22,79,116,182,191,139,133,98,58,15,7,1,0,0,0,0,0,0,0,0,0,0,1,0,2,6,7,6,4,14,16,36,59,39,45,73,71,70,101,58,57,54,57,54,50,40,42,24,31,19,8,5,6,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,5,5,2,2,4,0,4,6,8,5,11,16,20,27,32,24,15,22,23,40,33,28,43,38,32,38,63,33,25,35,22,29,25,28,29,31,23,27,23,25,15,22,20,16,8,10,21,12,7,4,4,2,3,2,4,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
255.0,20160917825-00,(긴급)서울교육연수원 연수지원센터 시설개선 통신공사 (긴급공고),서울특별시교육청,서울,38530000.0,38027900.0,+3% ~ -3%,0.0,87.745,942.0,기,-1.30315,0,5,38,171,286,269,140,23,1,0,0,0,2,3,12,26,47,124,148,138,143,126,99,41,19,4,1,0,0,0,0,0,0,0,0,0,0,2,0,3,4,6,3,12,13,16,22,30,39,64,53,56,64,60,53,58,58,58,51,44,37,37,30,22,14,10,7,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,1,3,3,3,2,1,3,9,6,7,6,10,11,11,9,21,22,17,24,40,30,23,32,24,39,25,20,40,27,26,34,24,32,26,27,31,37,14,17,27,14,23,12,25,25,5,8,14,8,6,8,2,4,3,2,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
257.0,20160916178-00,신길5동 제2어린이집 신축 통신공사,서울특별시,서울,18579000.0,18673150.0,+3% ~ -3%,0.0,87.745,730.0,기,0.50675,1,0,17,90,226,229,135,22,4,1,0,1,0,0,7,10,30,60,109,117,129,100,62,73,16,6,3,1,0,1,0,0,0,0,1,0,0,0,0,0,3,4,1,1,8,13,8,20,12,37,36,41,57,46,46,38,61,64,35,31,31,15,33,36,20,8,8,0,3,3,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,0,1,1,0,4,4,7,6,2,6,9,11,5,7,17,20,14,22,12,29,32,25,23,23,20,26,23,15,34,27,30,34,26,9,16,15,21,10,8,7,16,17,13,23,12,8,5,3,2,6,0,0,2,1,0,3,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,
258.0,20160916157-00,신길1동 제2어린이집 신축 통신공사,서울특별시,서울,19272000.0,19133225.0,+3% ~ -3%,0.0,87.745,739.0,기,-0.72009,1,1,22,92,243,212,128,29,6,2,1,0,0,1,9,13,27,65,119,124,121,91,51,77,21,8,6,0,1,1,0,0,1,0,0,0,0,0,0,1,4,5,0,5,8,8,8,20,15,41,37,43,69,52,42,43,57,49,39,24,26,14,27,41,20,11,8,3,4,3,5,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,4,1,0,0,2,3,5,3,4,4,2,6,11,9,8,7,23,18,18,19,17,26,39,30,20,32,18,24,26,17,36,21,21,28,33,6,14,10,18,8,9,5,11,16,19,22,13,7,3,8,3,5,2,1,3,1,1,2,2,3,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,
259.0,20160915342-00,서울특별시보라매병원 응급의료센터 확충공사(네트워크),서울시,서울,36619000.0,36484650.0,+3% ~ -3%,0.0,87.745,908.0,기,-0.36689,0,1,22,110,289,336,127,19,0,1,0,0,0,1,10,12,43,67,130,159,185,151,84,43,15,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,5,5,1,4,7,17,17,16,22,38,36,67,57,71,58,47,102,64,49,74,44,20,28,24,11,11,2,2,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,3,2,0,1,0,4,3,4,7,10,4,13,9,7,11,11,20,18,14,22,34,33,27,30,31,40,36,22,22,25,55,47,36,28,29,20,37,37,20,24,12,8,20,8,9,15,4,7,6,5,0,2,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,
260.0,20160915328-00,서울특별시보라매병원 응급의료센터 확충공사(통신),서울시,서울,52437000.0,52226900.0,+3% ~ -3%,0.0,87.745,985.0,,-0.40068,0,2,24,115,326,351,136,20,2,1,0,0,0,2,7,17,48,67,140,186,175,176,93,43,14,6,2,0,0,1,0,0,0,0,0,0,0,0,1,1,2,4,3,5,10,13,22,23,21,36,39,63,79,89,56,47,94,77,58,75,45,25,32,17,17,8,3,4,3,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,3,1,1,2,1,4,3,7,7,6,9,13,13,10,8,13,15,21,11,28,36,27,38,41,39,50,28,28,26,21,57,37,34,43,37,21,37,38,23,22,12,13,23,9,7,10,9,8,6,2,1,2,3,1,2,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,
263.0,20160911755-00,무단투 계도 단속장비 설치 공사,서울특별시,서울,59158000.0,59167950.0,+3% ~ -3%,0.0,87.745,161.0,기,0.01681,0,0,2,18,42,67,25,6,0,0,0,0,0,0,0,2,3,15,19,23,32,35,13,12,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,3,6,7,5,11,10,10,6,15,11,16,10,15,5,8,2,6,4,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,2,5,1,5,2,3,2,5,6,3,7,4,6,3,3,7,8,6,5,6,10,4,6,6,9,2,3,3,5,0,2,3,3,1,3,1,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
265.0,20160910919-00,가양동 1457-1 도시형생활주택(모듈러주택연계) 정보통신공사 (긴급공고),서울주택도시공사,서울,228416000.0,226519625.0,+3% ~ -3%,0.0,87.745,934.0,기,-0.83023,0,3,27,123,272,353,123,27,3,0,0,0,1,2,8,19,43,80,133,139,194,159,83,40,23,4,2,1,0,0,0,0,0,0,0,1,0,0,1,1,3,2,5,5,12,12,22,24,37,28,49,49,56,60,58,70,82,87,71,43,37,36,19,17,14,14,8,1,2,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,2,1,1,3,2,3,2,4,8,3,9,13,9,9,15,15,22,13,15,18,31,20,29,35,21,31,29,32,26,36,34,43,39,42,45,41,30,22,21,20,17,21,15,10,9,7,10,11,3,10,4,5,3,1,0,0,2,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
270.0,20160907075-00,서소문밖 역사유적지 관광자원화사업 통신공사,서울특별시,전국/서울,773487000.0,768233150.0,+3% ~ -3%,0.0,86.745,1022.0,의무,-0.67925,0,3,44,194,288,320,133,29,1,1,0,0,1,2,13,31,79,115,117,171,175,145,81,52,20,9,1,0,0,1,0,0,0,0,0,1,0,0,0,2,3,5,9,10,17,24,29,48,50,43,46,40,60,78,64,54,86,63,57,60,28,37,31,19,18,11,2,7,4,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,3,2,3,5,4,6,4,9,8,9,15,9,20,26,22,28,22,20,23,28,18,16,24,31,29,35,43,34,30,32,22,42,44,35,28,27,30,30,30,15,13,21,16,16,15,5,14,12,6,6,5,2,0,7,0,4,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
271.0,20160904765-00,구청사 지진가속도계측기 설치 공사,서울특별시,서울,131956000.0,131619550.0,+3% ~ -3%,0.0,87.745,127.0,,-0.25498,0,0,3,11,45,45,21,2,0,0,0,0,0,0,1,2,4,7,13,32,17,28,16,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,4,2,3,8,5,6,15,11,7,7,8,8,15,7,7,3,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,2,2,1,1,1,2,3,5,3,2,0,6,7,8,7,4,5,2,3,4,3,5,4,4,8,7,3,4,3,4,2,1,1,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
275.0,20160903408-00,신금호역 승강장안전문(PSD) 종합제어반 이설공사,서울특별시,서울,26187050.0,26036250.0,+3% ~ -3%,0.0,87.745,706.0,기,-0.57586,2,0,18,75,234,249,105,20,2,0,0,2,0,0,6,12,31,44,111,123,132,117,71,34,16,4,1,1,0,0,0,0,0,1,1,0,0,0,0,0,3,3,2,4,6,11,13,14,16,21,31,44,55,66,38,37,72,60,41,39,27,26,24,11,17,10,6,1,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,2,1,3,3,3,6,5,8,5,7,7,8,8,13,8,17,14,21,23,36,19,26,40,20,18,17,20,33,39,23,37,28,13,19,20,17,10,6,20,18,6,6,5,7,10,4,6,2,4,0,1,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
278.0,20160900625-00,남산원아동복지동 증축공사(통신),사회복지법인,서울,121616000.0,122611175.0,+3% ~ -3%,0.0,87.745,365.0,,0.81829,0,0,9,48,115,132,50,4,1,0,0,0,0,0,2,7,14,34,57,58,67,65,31,19,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,2,4,4,9,10,21,13,27,32,18,25,29,24,32,23,24,21,8,8,7,6,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,2,1,1,2,2,2,2,6,3,8,2,8,13,5,8,10,17,17,15,5,13,12,13,14,15,14,10,14,18,10,13,14,10,12,9,5,3,2,6,3,4,4,2,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
280.0,20160900534-00,"제1,2처리장 CCTV 및 경보장치 설치공사",주식회사,서울,89100000.0,88778850.0,+3% ~ -3%,0.0,87.745,910.0,,-0.36044,0,2,31,133,259,274,186,21,3,0,0,0,0,2,7,24,38,95,119,140,141,133,126,60,16,5,2,1,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,10,12,12,18,23,29,51,34,58,56,61,50,44,65,69,54,42,51,53,43,24,15,8,6,2,2,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,3,2,2,4,6,7,5,3,9,6,12,8,15,10,19,27,24,17,17,26,32,27,29,29,32,24,26,25,19,29,36,32,37,35,19,20,22,26,25,27,26,22,21,10,14,6,9,6,2,3,3,2,0,0,2,2,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
285.0,20160827683-00,100주년 기념 시민문화교육관 건립 정보통신공사(장기계속)-시립대,서울특별시/서울특별시,전국/서울,905575000.0,910696075.0,+3% ~ -3%,0.0,86.745,985.0,기/의무,0.5655,0,3,36,161,312,315,135,19,0,0,0,0,1,2,13,23,69,92,162,150,169,146,88,47,15,4,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,5,10,5,13,21,28,37,35,40,51,71,64,63,63,53,70,92,46,54,34,38,26,22,15,4,8,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,1,1,4,5,5,3,2,8,5,7,14,11,17,20,17,13,22,22,18,28,23,33,38,40,24,31,32,28,35,35,18,37,33,46,46,27,19,27,27,17,17,16,22,16,10,12,10,8,7,2,2,5,3,3,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
287.0,20160901791-00,지하철 회현역 승강편의시설 정보통신공사,서울교통공사,서울,25083230.0,25002300.0,+3% ~ -3%,0.0,87.745,833.0,기,-0.32265,0,3,20,115,234,287,144,22,3,0,0,0,0,3,6,14,40,75,97,137,153,134,94,50,15,7,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,7,2,8,15,16,28,23,33,35,45,55,60,39,57,75,62,62,31,47,26,30,23,18,8,5,4,2,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,1,3,4,1,1,3,5,7,8,7,9,9,19,9,14,21,12,17,18,23,22,17,38,30,30,16,23,26,31,42,33,21,41,43,19,20,11,23,24,10,16,21,9,12,11,11,7,4,4,4,1,2,2,1,1,1,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
