id,공고번호,공고제목,발주처(수요기관),지역제한,기초금액,예정가격,예가범위,A값,투찰률(%),참여업체수,공고구분표시,정답사정률(%),010_001,010_002,010_003,010_004,010_005,010_006,010_007,010_008,010_009,010_010,020_001,020_002,020_003,020_004,020_005,020_006,020_007,020_008,020_009,020_010,020_011,020_012,020_013,020_014,020_015,020_016,020_017,020_018,020_019,020_020,050_001,050_002,050_003,050_004,050_005,050_006,050_007,050_008,050_009,050_010,050_011,050_012,050_013,050_014,050_015,050_016,050_017,050_018,050_019,050_020,050_021,050_022,050_023,050_024,050_025,050_026,050_027,050_028,050_029,050_030,050_031,050_032,050_033,050_034,050_035,050_036,050_037,050_038,050_039,050_040,050_041,050_042,050_043,050_044,050_045,050_046,050_047,050_048,050_049,050_050,100_001,100_002,100_003,100_004,100_005,100_006,100_007,100_008,100_009,100_010,100_011,100_012,100_013,100_014,100_015,100_016,100_017,100_018,100_019,100_020,100_021,100_022,100_023,100_024,100_025,100_026,100_027,100_028,100_029,100_030,100_031,100_032,100_033,100_034,100_035,100_036,100_037,100_038,100_039,100_040,100_041,100_042,100_043,100_044,100_045,100_046,100_047,100_048,100_049,100_050,100_051,100_052,100_053,100_054,100_055,100_056,100_057,100_058,100_059,100_060,100_061,100_062,100_063,100_064,100_065,100_066,100_067,100_068,100_069,100_070,100_071,100_072,100_073,100_074,100_075,100_076,100_077,100_078,100_079,100_080,100_081,100_082,100_083,100_084,100_085,100_086,100_087,100_088,100_089,100_090,100_091,100_092,100_093,100_094,100_095,100_096,100_097,100_098,100_099,100_100
142,20151107171-00,제2처리장 유량조정조 및 침전조 제어시스템 구축 공사 (긴급공고),서울특별시,서울,97900000,98112475,+3% ~ -3%,0,87.745,811,기,0.21703,0,2,32,118,244,284,100,27,3,0,0,0,1,1,6,26,46,72,104,140,182,102,62,38,21,6,2,1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,5,10,11,18,19,23,35,23,34,43,49,63,55,75,57,78,39,35,30,21,20,15,14,11,7,4,1,4,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,1,2,0,5,8,2,6,5,10,8,11,8,9,14,15,20,13,10,14,20,19,24,27,22,33,30,29,26,33,42,29,28,50,28,19,20,17,18,14,16,14,7,11,9,6,9,6,8,7,4,1,6,3,1,1,0,2,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
143,20151106963-00,구의중 체육관 및 급식시설 증축 통신공사,서울특별시교육청,서울,58194000,57821750,+3% ~ -3%,0,87.745,1008,,-0.63968,0,3,33,135,367,311,121,34,1,0,0,0,1,2,7,26,54,81,141,226,157,154,75,46,29,5,1,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,2,9,15,23,21,27,27,37,45,60,76,118,68,54,62,79,74,42,36,24,24,16,21,14,9,8,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,1,1,3,0,2,3,6,6,9,12,11,15,6,10,17,12,15,14,23,23,22,31,29,36,40,53,65,38,30,30,24,30,32,41,38,36,38,23,19,18,18,13,11,15,9,7,9,11,10,8,6,4,5,6,2,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,20151103757-00,2015년 하반 방범용 CCTV 자가망 수용공사,서울특별시,서울,85492000,85617525,+3% ~ -3%,0,87.745,910,기,0.14682,0,3,26,123,307,297,111,31,7,1,0,0,0,3,9,17,46,77,142,165,188,109,72,39,24,7,5,2,1,0,0,0,0,0,0,0,0,0,0,3,5,3,3,3,12,20,15,30,21,37,46,66,69,70,56,58,91,69,52,27,20,31,30,18,12,16,4,6,3,2,2,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,2,1,2,1,2,2,1,7,5,8,12,6,9,11,19,14,7,18,19,25,21,31,35,30,39,31,39,24,32,26,32,45,46,39,30,30,22,15,12,14,6,18,13,21,9,8,10,4,8,8,8,1,3,4,2,2,1,1,1,1,1,1,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
150,20151101716-00,2015 동국대부속여고 방송시설개선공사 (긴급공고),서울특별시교육청,서울,186846000,184919675,+3% ~ -3%,0,87.745,924,,-1.03097,0,3,36,121,254,338,130,27,5,0,0,0,0,3,4,32,46,75,126,128,198,140,82,48,22,5,3,2,0,0,0,0,0,0,0,0,0,0,0,3,3,1,4,12,16,18,16,16,24,47,53,45,51,54,51,59,92,88,64,35,34,35,22,17,22,16,1,6,2,2,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,1,0,4,4,8,7,9,9,9,8,8,12,4,9,15,16,31,32,21,16,29,28,23,26,28,26,25,21,38,50,42,47,41,35,29,22,13,20,14,22,13,13,9,9,8,10,12,8,8,1,0,5,1,1,1,1,1,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
151,20151105030-00,LPR 이전설치 공사,서울시,서울,29436000,29332150,+3% ~ -3%,0,87.745,761,,-0.3528,0,1,36,109,217,252,113,25,1,0,0,0,0,1,7,29,50,59,106,111,137,115,66,47,18,7,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,1,12,16,18,19,19,27,26,34,39,58,28,58,50,53,58,56,35,26,24,26,20,17,11,5,2,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,3,0,1,5,7,6,10,8,10,12,7,13,6,13,14,16,10,18,16,22,17,33,25,16,12,26,32,25,25,26,27,34,24,25,31,24,11,16,10,16,8,16,10,11,9,9,8,6,5,2,3,2,0,1,1,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,20151030351-00,신림역 승강장 시설개량 전자공사,서울교통공사,서울,163434330,161167150,+3% ~ -3%,0,87.745,902,기,-1.38722,0,3,37,120,236,318,153,27,4,0,0,0,0,3,8,29,58,62,102,134,188,130,111,42,21,6,2,2,0,0,0,0,0,0,0,0,0,0,1,2,1,3,9,5,19,28,19,17,22,34,36,37,54,56,53,65,86,71,53,43,66,36,14,18,19,15,5,3,2,2,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,2,4,5,4,1,11,8,11,17,7,12,11,6,11,11,12,22,19,17,16,21,29,25,23,33,29,24,28,37,44,42,37,34,31,22,23,20,44,22,21,15,9,5,8,10,13,6,9,6,0,5,1,2,1,1,1,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
155,20151030104-00,성산중학교 전관방송설비 개선 통신 공사,서울특별시교육청,서울,91982000,93173475,+3% ~ -3%,0,87.745,965,기,1.29533,0,2,37,137,281,351,128,20,4,1,0,0,0,2,8,29,51,86,118,163,203,148,84,44,15,5,3,1,0,1,0,0,0,0,0,0,0,0,1,1,2,5,6,9,15,23,17,21,30,46,38,51,50,68,74,65,105,61,58,62,39,29,28,17,15,9,5,2,2,2,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,5,1,5,5,4,4,11,13,10,8,9,11,10,12,18,18,28,16,22,17,34,29,21,30,38,42,32,34,31,59,46,33,28,28,30,40,22,23,16,17,12,16,12,10,7,7,8,4,5,3,2,1,1,1,1,1,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
161,2015-15560,00관사 리모델링 공사(통신),제7016부대,서울,77020543,77850556,+3% ~ -3%,0,87.745,643,,1.07765,0,3,55,108,154,189,90,32,4,1,0,0,1,2,9,46,46,62,60,94,95,94,46,44,21,11,3,1,1,0,0,0,0,0,0,0,1,0,0,2,2,2,10,25,16,17,20,22,19,30,20,19,38,43,34,32,44,37,33,43,21,17,19,21,12,15,5,6,2,4,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,5,5,8,17,7,9,7,10,10,10,9,13,10,9,14,16,8,12,9,10,21,17,22,21,13,21,17,15,27,17,19,18,16,17,21,22,11,10,12,5,8,11,9,12,8,4,9,6,2,3,1,5,0,2,3,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
164,20151029166-00,동작 50+센터 정보통신 공사,서울특별시,서울,54780000,55000000,+3% ~ -3%,0,87.745,965,기,0.4016,0,6,31,143,296,316,130,35,0,0,0,0,0,6,10,21,56,87,165,131,173,143,84,46,28,7,0,0,0,0,0,0,0,0,0,0,0,1,0,5,3,5,4,8,11,24,22,26,28,43,64,71,49,61,51,47,78,91,58,42,48,25,21,20,16,13,12,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,2,1,1,4,2,2,3,5,4,7,11,13,15,7,10,16,14,14,24,19,35,29,32,39,30,19,31,30,28,23,21,26,42,36,48,43,38,20,18,24,27,21,16,9,11,10,7,13,6,10,8,5,11,1,3,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,20151027692-00,교대근무 여직원 침실 설치 전자공사,서울교통공사,서울,24605020,24799375,+3% ~ -3%,0,87.745,868,기,0.78989,3,1,42,131,263,268,130,23,1,0,0,3,0,1,10,32,58,73,129,134,138,130,99,31,18,5,0,1,0,0,0,0,0,1,2,0,0,0,0,1,4,3,6,11,18,29,20,25,25,32,40,63,53,60,47,41,59,61,46,61,52,39,16,12,11,10,8,1,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,3,0,3,3,3,3,8,8,10,18,11,10,10,9,16,10,15,17,15,21,19,32,31,26,27,32,28,25,22,21,20,29,30,38,23,20,26,24,37,37,15,25,14,8,8,7,5,5,6,6,4,4,4,0,1,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
167,20151023161-00,2015년 임대아파트 CCTV교체 정보통신공사,서울주택도시공사,서울,264924000,263903450,+3% ~ -3%,0,87.745,931,,-0.38523,1,2,38,156,342,259,94,25,6,0,1,0,1,1,7,31,53,103,156,186,149,110,67,27,16,9,3,3,0,0,1,0,0,0,0,0,1,0,1,0,1,2,8,13,14,25,14,26,30,61,48,63,98,69,64,44,65,80,37,33,28,28,16,14,8,10,5,2,5,3,2,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,4,4,7,6,6,8,15,10,6,8,14,12,14,16,26,35,21,27,31,32,45,53,36,33,32,32,18,26,28,37,40,40,21,16,18,15,12,16,16,12,11,5,5,9,6,2,7,3,3,2,1,1,2,3,1,2,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
170,20151027199-00,민방위경보사이렌 이전 설치 공사,서울특별시,서울,7211000,7049775,+3% ~ -3%,0,87.745,350,,-2.23583,0,1,18,44,65,124,71,18,1,1,0,0,0,1,9,9,6,38,29,36,58,66,47,24,15,3,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,5,4,2,6,3,2,4,19,16,15,10,7,15,18,16,30,31,28,19,20,15,21,11,4,9,6,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,2,3,1,2,0,3,3,1,2,2,0,1,3,7,12,10,6,7,8,7,3,4,3,8,7,9,9,8,8,12,18,12,19,13,15,8,11,9,11,11,4,12,9,5,6,2,2,3,6,3,3,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
171,20151028774-00,지하철 동대입구역 승강편의시설 정보통신공사,서울교통공사,서울,77432190,77931100,+3% ~ -3%,0,87.745,994,,0.64431,0,3,45,162,295,345,120,21,1,0,0,0,0,3,11,34,64,98,151,144,195,150,75,45,16,5,1,0,0,0,0,0,0,0,0,0,0,0,2,1,3,6,7,11,18,29,19,30,47,37,52,58,76,60,49,64,78,91,57,55,39,23,26,17,15,11,5,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,2,4,2,5,4,7,7,11,15,14,9,10,16,14,22,25,21,16,31,21,30,28,41,35,28,32,16,33,29,35,37,41,53,38,32,25,24,31,25,14,18,5,13,13,8,9,9,6,7,4,2,3,0,0,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,20151025617-00,서울문영여자고등학교 방송통신공사,서울특별시교육청,서울,82535000,82060450,+3% ~ -3%,0,87.745,933,기,-0.57497,0,2,33,138,236,349,144,25,4,0,0,0,0,2,5,28,58,80,106,130,176,173,78,66,21,4,3,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,9,10,13,21,23,32,31,31,27,49,59,48,53,56,81,93,71,48,36,29,31,29,19,15,6,2,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,4,5,4,6,8,5,5,16,8,15,14,18,11,20,12,19,11,16,20,29,30,29,19,29,25,28,32,24,35,46,39,54,35,36,25,23,27,9,18,11,13,18,16,13,12,7,5,10,2,4,0,2,1,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,20151025944-00,서원동 국공립 어린이집 신축공사(통신),서울특별시,서울,34949000,34821325,+3% ~ -3%,0,87.745,933,,-0.36532,0,1,35,141,263,355,108,25,0,0,0,0,0,1,9,26,68,73,103,160,187,168,63,45,21,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,5,7,17,23,30,33,23,32,34,46,48,54,81,64,90,74,72,55,34,20,16,18,20,16,5,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,4,3,2,2,5,6,11,10,13,16,14,15,18,11,12,10,22,20,14,24,22,23,25,26,28,36,45,25,39,47,43,33,41,40,32,29,26,21,13,7,13,9,7,8,10,12,8,7,9,2,3,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,20151023889-00,원묵초외 1교(태릉중) 특별교실 증축 및 체육관 방송개선 통신공사,서울특별시교육청,서울,48510000,48325825,+3% ~ -3%,0,87.745,950,,-0.37967,0,2,30,125,284,348,129,23,0,0,0,0,0,2,8,22,50,75,133,151,199,149,73,56,21,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,6,7,13,17,24,20,24,40,32,60,83,57,52,55,89,85,59,60,38,23,23,22,23,14,7,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,0,0,4,2,0,7,5,8,5,12,13,11,9,11,8,16,21,19,17,15,30,30,41,42,28,29,29,23,23,32,39,50,55,30,27,32,27,33,22,16,15,8,12,11,10,12,12,11,7,7,3,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176,20151022159-00,경춘선 폐선부지 통신공사,서울특별시,서울,252913000,253578225,+3% ~ -3%,0,87.745,943,,0.26302,0,1,37,224,322,236,88,26,4,2,0,0,0,1,8,29,73,151,160,162,135,101,45,43,18,8,3,1,1,1,0,0,0,0,0,0,0,0,0,1,6,1,5,11,14,25,26,42,67,64,61,67,72,61,61,46,60,56,42,32,24,17,11,21,15,10,8,0,5,3,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,1,0,1,4,6,5,5,9,11,14,14,12,22,20,31,36,32,32,27,34,35,32,32,40,29,32,19,42,23,23,28,32,29,27,24,18,16,16,16,8,9,8,4,7,7,14,5,10,7,3,6,2,0,0,4,1,1,2,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
179,20151017299-00,교대(2)역 승강장 시설개량 정보통신공사,서울교통공사,전국/서울,538970800,543084550,+3% ~ -3%,0,86.745,964,기/의무,0.76326,1,0,44,174,309,287,114,29,5,0,0,1,0,0,10,34,60,114,157,152,153,134,77,37,23,6,4,1,0,0,0,0,0,1,0,0,0,0,0,0,2,3,11,10,18,26,17,35,45,51,68,50,70,66,55,55,61,67,47,57,38,28,17,9,22,11,10,4,3,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,6,4,6,9,9,14,12,8,9,17,18,17,28,25,26,30,38,25,25,39,31,38,28,26,29,20,35,39,22,37,30,22,25,27,30,23,15,20,8,11,6,3,6,13,9,7,4,6,4,2,2,0,3,0,1,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
180,20151015982-00,신림역 지하철경찰대 경찰센터 조성관련 전자공사,서울교통공사,서울,85733450,85884600,+3% ~ -3%,0,87.745,933,,0.1763,0,1,49,158,308,269,114,25,4,1,0,0,0,1,9,40,53,105,165,143,134,135,77,37,19,6,3,1,1,0,0,0,0,0,0,0,0,0,0,1,2,4,9,15,19,23,18,38,42,37,67,63,63,50,65,46,54,69,55,45,38,27,21,14,14,10,6,4,1,4,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,3,3,6,5,10,9,10,12,11,8,10,12,26,22,20,13,24,37,30,31,32,35,28,20,30,27,38,19,27,33,21,34,35,27,28,23,22,20,18,16,11,12,9,6,8,5,9,5,5,4,2,3,1,0,1,2,2,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
181,2015-15204,00부대 노후 케이블 교체 공사,제1596부대,서울,30494960,30278726,+3% ~ -3%,0,87.745,584,,-0.70909,0,7,57,123,144,148,75,21,4,0,0,0,2,5,17,40,47,76,71,73,85,63,47,28,16,5,4,0,0,0,0,0,0,0,0,1,1,1,2,2,4,10,6,14,23,17,19,33,21,33,22,37,26,20,39,27,44,25,26,26,17,20,13,11,14,8,7,2,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,2,2,2,6,4,3,3,7,7,7,16,8,9,10,9,11,22,12,9,14,19,11,11,18,19,12,14,9,11,15,24,13,14,27,17,14,11,17,9,16,10,11,6,10,10,10,3,4,7,5,9,6,2,3,4,1,1,2,0,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,20151019030-00,아동청소년 예술교육센터 통신공사,서울특별시,서울,60145000,59029675,+3% ~ -3%,0,87.745,1025,기,-1.8544,0,1,37,207,325,318,111,23,1,0,0,0,0,1,7,30,47,160,164,161,205,113,64,47,15,8,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,7,10,15,19,16,39,59,74,75,60,56,71,63,79,91,66,50,32,28,26,20,18,19,6,5,7,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,2,5,4,6,7,8,9,10,8,8,12,27,27,32,32,42,37,38,37,23,29,27,33,38,31,32,31,48,42,49,35,31,27,23,12,20,14,14,19,7,10,10,10,8,7,12,2,4,3,2,4,3,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183,20151020374-00,2015년 차량기지 열차무선 통화감도 개선 정보통신공사,서울교통공사,서울,14409350,14412050,+3% ~ -3%,0,87.745,675,,0.01873,0,0,26,136,193,206,95,14,1,0,0,0,0,0,6,20,52,84,83,110,103,103,53,42,10,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,7,7,9,18,17,34,27,40,32,28,48,46,39,30,51,43,52,30,30,20,13,15,17,6,2,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,4,5,2,5,4,7,11,7,10,17,17,16,11,19,21,13,19,17,11,23,25,23,23,23,16,12,18,23,28,22,21,23,29,12,18,21,9,14,6,3,10,10,5,6,11,3,3,1,1,2,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,20151015796-00,고덕차량지 근무환경개선 정보통신공사,서울특별시,서울,7796288,7894500,+3% ~ -3%,0,87.745,405,기,1.25972,0,2,8,41,104,126,99,20,2,0,0,0,1,1,3,5,20,21,51,53,73,53,46,53,15,5,2,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,1,1,3,7,8,8,9,9,14,19,24,24,23,33,26,22,29,16,26,13,17,16,27,10,2,8,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,0,1,2,3,4,7,1,5,3,4,5,4,5,5,9,9,10,18,6,16,8,13,10,18,15,11,15,14,8,14,15,8,8,11,15,11,2,7,10,8,8,16,11,6,4,0,2,3,5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
185,20151015194-00,을지로입구역 승강장 시설개량 정보통신공사,서울교통공사,서울,386911660,387141950,+3% ~ -3%,0,86.745,914,기,0.05952,0,2,44,147,318,251,109,32,3,3,0,0,1,1,7,37,46,101,159,159,131,120,63,46,23,9,1,2,2,1,0,0,0,0,0,0,1,0,0,1,2,3,9,8,22,16,17,31,19,64,49,68,72,76,53,34,66,53,62,36,28,30,15,12,24,12,8,5,4,3,1,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,2,1,2,7,3,5,9,13,6,10,10,7,13,18,9,10,25,39,20,29,40,28,42,30,28,48,26,27,15,19,29,37,31,22,38,24,19,17,19,9,21,9,5,10,7,5,13,11,6,6,3,5,3,2,4,0,2,1,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0
186,20151015114-00,신림역 승강장 시설개량 정보통신공사,서울교통공사,서울,428494590,429604450,+3% ~ -3%,0,86.745,919,,0.25901,0,2,42,161,331,242,98,29,5,2,0,0,1,1,6,36,62,99,183,148,134,108,61,37,20,9,2,3,2,0,0,0,0,0,0,1,0,0,0,1,1,3,9,11,18,24,25,33,29,50,61,70,86,64,50,36,73,47,54,32,25,24,23,11,15,9,8,8,2,2,1,1,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,2,2,7,5,6,8,10,8,16,15,10,13,20,11,18,22,28,30,31,34,36,52,34,26,38,22,28,16,20,36,37,25,22,28,26,19,13,14,11,16,8,12,11,8,3,10,5,4,5,5,3,3,5,2,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0
189,20151013133-01,구형통신망 교체공사 시행 (정정공고),서울특별시,서울,129679000,129844375,+3% ~ -3%,0,87.745,920,기/정,0.12752,1,3,36,133,352,250,115,22,2,0,0,1,0,3,7,29,47,86,180,172,118,132,81,34,14,8,1,1,0,0,0,0,0,0,1,0,0,0,2,1,2,4,3,8,19,17,22,21,27,46,52,89,71,79,61,47,50,52,59,42,27,41,18,17,12,8,3,4,3,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,2,1,3,1,2,3,5,13,6,7,10,13,9,8,13,11,16,17,29,25,27,42,47,39,32,34,45,36,25,23,24,27,23,21,31,23,36,26,16,20,7,25,16,13,5,11,6,6,6,4,4,1,2,3,1,3,0,2,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
190,20151010025-00,서울혁신파크 보안설비 개선 통신공사,서울특별시,서울,156860000,155308700,+3% ~ -3%,0,87.745,954,기,-0.98898,0,4,43,193,329,268,81,26,4,0,0,0,1,3,10,33,58,135,171,158,169,99,52,29,20,6,2,2,0,0,0,0,0,0,0,1,0,0,0,3,3,4,9,10,17,18,24,35,57,59,79,57,62,67,64,66,77,47,44,34,24,21,13,11,12,10,5,7,1,3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,3,1,3,3,6,4,6,8,9,9,9,11,13,16,19,24,33,29,30,40,39,29,28,35,27,30,37,27,37,32,34,42,35,26,21,26,18,17,17,11,13,13,8,7,6,4,7,7,5,5,5,3,2,5,2,1,0,2,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
193,20151007939-00,이수역 서비스지원사업소 및 천호역 i센터 설치 통신공사,서울특별시,서울,61575840,61836825,+3% ~ -3%,0,87.745,937,기,0.42384,0,5,33,135,317,288,126,17,5,1,0,0,1,4,11,22,49,86,148,169,133,155,68,58,12,5,4,1,0,1,0,0,0,0,0,0,1,0,2,2,7,3,5,4,14,26,13,31,24,41,48,62,72,78,57,47,52,71,67,51,33,22,29,18,24,7,4,2,1,3,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,4,3,1,2,1,4,3,1,5,9,10,16,4,9,10,21,19,5,19,22,23,25,29,33,38,34,29,49,26,31,21,26,25,27,34,37,38,29,26,25,19,14,13,9,13,16,11,7,13,11,2,5,3,1,1,1,0,1,2,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
194,2015-14137,00지역 시설보수 통신공사,국방부근무지원단,서울,33747000,33774168,+3% ~ -3%,0,87.745,649,,0.0805,0,2,31,131,185,175,81,33,3,1,0,0,0,2,7,24,65,66,110,75,85,90,52,29,21,12,2,1,1,0,0,0,0,0,0,0,0,0,1,1,3,4,3,7,14,25,23,36,18,29,35,53,42,32,23,28,37,44,36,30,16,24,15,17,9,9,8,8,6,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,4,0,3,4,3,8,6,11,14,10,13,17,19,14,4,9,20,13,22,28,25,22,20,16,16,11,12,9,19,18,19,20,24,22,14,14,16,12,4,10,14,12,3,8,9,3,6,5,4,4,4,4,4,4,2,0,2,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
196,20151005572-00,제2처리장 계면측정기 자동제어설비 구축공사,서울특별시,서울,62830000,62631975,+3% ~ -3%,0,87.745,814,,-0.31518,0,4,29,98,237,304,109,28,2,0,0,0,0,4,5,24,38,60,94,143,174,130,71,38,19,9,2,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,5,7,14,13,14,24,24,23,32,39,54,61,51,55,70,86,48,45,31,33,15,16,14,11,5,3,5,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,2,0,2,3,3,4,6,8,7,6,7,7,11,13,13,11,13,10,14,18,27,12,23,31,32,29,29,22,25,30,24,46,49,37,21,27,27,18,18,13,16,17,7,8,4,12,6,8,7,4,2,3,3,0,4,1,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
