순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
414,1078827346,주식회사 나원이엔씨,김상원,분석,27698500,88.46,88.228,0.55119 (100.55119),4 2,2016/10/19 10:43:52,
415,1138146387,(주)대산시스템,전재수,분석,27699580,88.463,88.232,0.55511 (100.55511),14 15,2016/10/20 14:19:32,
416,1068617725,주식회사 벤처씨엔씨프라자,박재범,분석,27699916,88.465,88.233,0.55633 (100.55633),14 1,2016/10/20 09:22:42,
417,1108609224,주식회사 두루스코,김옥연,분석,27700770,88.467,88.235,0.55943 (100.55943),11 12,2016/10/21 02:08:00,
418,2208709343,유텔레콤주식회사,이종일,분석,27701320,88.469,88.237,0.56142 (100.56142),12 15,2016/10/20 21:16:29,
419,1098613335,(주)준영시스템,임요웅,분석,27702249,88.472,88.24,0.56480 (100.5648),6 7,2016/10/20 08:39:10,
420,1208176706,주식회사 에이엔피네트,안순왕,분석,27702400,88.472,88.241,0.56534 (100.56534),2 5,2016/10/18 14:01:21,
421,1138618964,주식회사 에스엠플러스정보통신,왕성모,분석,27703699,88.477,88.245,0.57006 (100.57006),2 5,2016/10/19 09:56:08,
422,1198656229,주식회사 경진네트워크,김응환,분석,27704340,88.479,88.247,0.57239 (100.57239),1 3,2016/10/19 09:43:48,
423,1138190302,(주)우리젠,고상원,분석,27704610,88.48,88.248,0.57337 (100.57337),8 7,2016/10/20 09:33:49,
424,1068601053,(주)크로스젠,조효희,분석,27705000,88.481,88.249,0.57478 (100.57478),5 14,2016/10/20 16:52:24,
425,2148883836,주식회사 포엠넷,전영진,분석,27705115,88.481,88.249,0.57520 (100.5752),9 10,2016/10/19 17:26:34,
426,4178600013,블랙썬 주식회사,이희부,분석,27707670,88.489,88.257,0.58447 (100.58447),1 2,2016/10/20 22:16:16,
427,1148135087,장한전산(주),이상철,분석,27707704,88.489,88.257,0.58460 (100.5846),10 6,2016/10/19 17:29:43,
428,1128107625,(주)삼정전기통신,김상민,분석,27708784,88.493,88.261,0.58852 (100.58852),1 11,2016/10/20 08:49:33,
429,2158148186,시스텍전기통신(주),전진우,분석,27711079,88.5,88.268,0.59685 (100.59685),10 5,2016/10/19 13:26:28,
430,2118161514,주식회사 씨그널엔터테인먼트그룹,김정상,분석,27711800,88.503,88.271,0.59947 (100.59947),12 11,2016/10/19 10:09:08,
431,1078667984,(주)알림시스템,김현자,분석,27711940,88.503,88.271,0.59998 (100.59998),13 3,2016/10/20 09:12:58,
432,2158693084,주식회사 온파워아이앤티,송종희,분석,27712500,88.505,88.273,0.60201 (100.60201),10 8,2016/10/21 12:16:46,
433,2068611905,(주)한포넷,이현우,분석,27712526,88.505,88.273,0.60210 (100.6021),8 11,2016/10/20 08:56:24,
434,1068669669,(주)일광통신,이병일,분석,27715720,88.515,88.283,0.61370 (100.6137),4 1,2016/10/19 12:09:18,
435,2068111894,(주)아파트피아,곽복동,분석,27716580,88.518,88.286,0.61682 (100.61682),6 1,2016/10/19 14:46:38,
436,1148611926,(주)동진이앤티,심철희,분석,27718420,88.524,88.292,0.62350 (100.6235),4 1,2016/10/20 12:15:54,
436,1168144224,제일정보건설 주식회사,김진철,분석,27718420,88.524,88.292,0.62350 (100.6235),14 10,2016/10/21 09:40:07,
438,2118774990,(주)제이에프텍,김중규,분석,27719350,88.527,88.295,0.62688 (100.62688),1 5,2016/10/19 13:35:01,
439,2158691790,에이브이에스텍(주),박주영,분석,27719500,88.527,88.295,0.62742 (100.62742),9 7,2016/10/20 08:03:59,
440,2018603701,소성정보기술 (주),김금남,분석,27719960,88.529,88.296,0.62909 (100.62909),2 13,2016/10/19 11:02:16,
441,1138642426,(주)제이에스인컴,김종성,분석,27720622,88.531,88.299,0.63149 (100.63149),2 14,2016/10/19 10:19:12,
442,2148108857,대동종합전설 주식회사,문대중,분석,27721585,88.534,88.302,0.63499 (100.63499),1 14,2016/10/19 10:15:17,
443,1058132562,주식회사 신보기전,정종욱,분석,27722200,88.536,88.304,0.63722 (100.63722),11 12,2016/10/20 09:47:10,
444,2068617141,(주)텔코아,황민석,분석,27724250,88.542,88.31,0.64466 (100.64466),5 11,2016/10/20 08:55:43,
445,1328127945,부민통신(주),박창욱,분석,27726040,88.548,88.316,0.65116 (100.65116),8 9,2016/10/18 16:56:56,
446,6318800044,화인씨엔이 주식회사,김영심,분석,27726067,88.548,88.316,0.65126 (100.65126),4 6,2016/10/20 14:23:47,
447,1198118405,우광기전(주),이기진,분석,27726655,88.55,88.318,0.65339 (100.65339),12 2,2016/10/21 10:16:56,
448,2068627654,주식회사 원캐스트,정광재,분석,27727289,88.552,88.32,0.65570 (100.6557),5 1,2016/10/21 10:27:14,
449,2148724941,한빛시스템주식회사,윤명호,분석,27727374,88.552,88.32,0.65600 (100.656),9 15,2016/10/19 09:23:42,
450,2108168358,주식회사 영호정보통신,조영민,분석,27729760,88.56,88.328,0.66467 (100.66467),13 7,2016/10/20 18:21:18,
451,1068619820,주식회사유엔콘트롤,남성모,분석,27731000,88.564,88.332,0.66917 (100.66917),11 6,2016/10/19 08:33:51,
452,2078148017,(주)명신시스템,노근식,분석,27732830,88.57,88.337,0.67581 (100.67581),4 9,2016/10/20 09:34:51,
453,1118111994,봉등전기 주식회사,정기선,분석,27733541,88.572,88.34,0.67839 (100.67839),6 5,2016/10/21 11:36:35,
454,2188114856,서교정보통신(주),김기설,분석,27733980,88.573,88.341,0.67999 (100.67999),7 1,2016/10/21 09:31:01,
455,1068604157,주식회사 넥시스정보,오세후,분석,27735580,88.578,88.346,0.68579 (100.68579),6 5,2016/10/19 09:14:09,
456,1018154598,씨엔에스코리아(주),유호태,분석,27736635,88.582,88.35,0.68962 (100.68962),5 11,2016/10/20 13:34:48,
457,1098176150,주식회사 하이큐스,이철수,분석,27738389,88.587,88.355,0.69599 (100.69599),11 9,2016/10/20 03:53:32,
458,2058126448,주식회사 순성이엔씨,양재희,분석,27739627,88.591,88.359,0.70049 (100.70049),8 11,2016/10/19 17:53:29,
459,1148692201,(주)피앤시,정수성,분석,27740500,88.594,88.362,0.70365 (100.70365),3 10,2016/10/21 10:54:34,
460,1098611981,(주)테라칸 건설,이동철,분석,27742000,88.599,88.367,0.70910 (100.7091),12 14,2016/10/21 09:23:29,
461,2128180192,(주)에스포스텔레콤,이상수,분석,27743610,88.604,88.372,0.71494 (100.71494),3 12,2016/10/21 08:34:57,
462,1088179663,주식회사 시큐뱅크,심재춘,분석,27746380,88.613,88.381,0.72500 (100.725),9 10,2016/10/19 15:58:36,
463,1058179892,(주)지에스컴,김형호,분석,27746590,88.614,88.381,0.72576 (100.72576),14 1,2016/10/19 15:58:58,
464,2021680862,삼기정보통신,김수봉,분석,27752000,88.631,88.399,0.74540 (100.7454),10 6,2016/10/20 21:18:14,
465,2078124989,청보음향(주),지한영,분석,27753790,88.637,88.404,0.75190 (100.7519),10 9,2016/10/20 19:18:00,
466,2678600121,주식회사 발해정보통신,정재우,분석,27754340,88.638,88.406,0.75390 (100.7539),5 7,2016/10/21 09:35:55,
467,1138183325,주식회사금강전력,오영선,분석,27755130,88.641,88.409,0.75676 (100.75676),9 5,2016/10/18 18:36:38,
468,2118726218,주식회사 씨그테크,이윤호,분석,27757960,88.65,88.418,0.76704 (100.76704),15 10,2016/10/19 14:04:48,
469,1328122746,하프트인(주),최민영,분석,27759100,88.654,88.421,0.77118 (100.77118),13 15,2016/10/19 16:05:06,
470,2208151999,현대통신(주),이건구,분석,27759990,88.656,88.424,0.77441 (100.77441),1 4,2016/10/20 17:16:40,
471,1108154781,(주)태경전업,정태홍,분석,27760124,88.657,88.424,0.77489 (100.77489),7 3,2016/10/20 07:54:16,
472,2118895916,주식회사 지오통신,김영송,분석,27760230,88.657,88.425,0.77528 (100.77528),6 2,2016/10/19 16:16:28,
473,2158620617,미디어텔레콤(주),김용대,분석,27761008,88.66,88.427,0.77810 (100.7781),12 11,2016/10/18 14:09:10,
474,2068691855,주식회사 다온시스템즈,안영수,분석,27762329,88.664,88.431,0.78290 (100.7829),9 10,2016/10/21 09:11:32,
475,2158164599,앤에스씨정보시스템(주),한만영,분석,27763727,88.668,88.436,0.78797 (100.78797),15 8,2016/10/18 14:19:24,
476,2148798098,주식회사 에이스뷰테크,김종오,분석,27767500,88.68,88.448,0.80167 (100.80167),12 8,2016/10/21 11:26:43,
477,1138677788,(주)제이에스지테크,박혜경,분석,27768000,88.682,88.45,0.80348 (100.80348),14 13,2016/10/21 13:37:23,
478,1058684745,(주)대곤아이엔씨,이체범,분석,27769180,88.686,88.453,0.80777 (100.80777),11 3,2016/10/20 09:16:05,
479,1078127876,동하시티개발주식회사,윤종사,분석,27769970,88.688,88.456,0.81064 (100.81064),13 8,2016/10/20 11:29:18,
480,2148105563,(주)인성이엔씨,김규만,분석,27771860,88.694,88.462,0.81750 (100.8175),1 13,2016/10/19 11:01:37,
481,2148823314,화인정보기술주식회사,이명우,분석,27771940,88.695,88.462,0.81779 (100.81779),8 12,2016/10/21 08:50:17,
482,1098603050,(주)이루기술,박지현,분석,27772410,88.696,88.464,0.81949 (100.81949),6 3,2016/10/18 18:33:11,
483,1068674084,주식회사월드아이,신영구,분석,27772852,88.698,88.465,0.82110 (100.8211),13 11,2016/10/21 09:08:17,
484,2038101742,株式會社 革新電工社,김희웅,분석,27774600,88.703,88.471,0.82744 (100.82744),10 8,2016/10/20 09:55:43,
485,1148608950,(주)알티솔루션,허병회,분석,27774690,88.703,88.471,0.82777 (100.82777),13 14,2016/10/20 09:39:27,
486,1098627673,주식회사케이넷,장용균,분석,27776156,88.708,88.476,0.83309 (100.83309),15 8,2016/10/19 11:20:32,
487,2158665588,주식회사 지준시스템,김동현,분석,27777800,88.713,88.481,0.83906 (100.83906),12 2,2016/10/20 11:52:13,
488,1018663767,비케이전기통신 주식회사,유봉근,분석,27778740,88.716,88.484,0.84247 (100.84247),4 3,2016/10/19 16:52:36,
489,1068669164,주식회사 코인비엠에스,조효상,분석,27778801,88.717,88.484,0.84269 (100.84269),1 10,2016/10/20 17:51:08,
490,1078803515,주식회사 해피텔레콤,이병욱,분석,27780200,88.721,88.488,0.84777 (100.84777),5 11,2016/10/20 10:30:47,
491,2078110694,범한기공 주식회사,유명종,분석,27780989,88.723,88.491,0.85064 (100.85064),2 15,2016/10/21 08:45:31,
492,2158640952,(주)에스티탑,민기동,분석,27781740,88.726,88.493,0.85336 (100.85336),9 10,2016/10/20 08:57:02,
493,1198606485,주식회사 에이치엠솔루션,이상진,분석,27782600,88.729,88.496,0.85649 (100.85649),4 1,2016/10/18 18:12:36,
494,2148768177,(주)프라임엔시스템,윤재중,분석,27786322,88.741,88.508,0.87000 (100.87),4 15,2016/10/21 09:53:23,
495,1208178820,(주)아이티엑스엠투엠,박상열,분석,27787590,88.745,88.512,0.87460 (100.8746),3 1,2016/10/19 10:09:14,
496,1168153290,(주)에스비기공,노상봉,분석,27788200,88.747,88.514,0.87682 (100.87682),9 13,2016/10/19 09:36:17,
497,2148805903,리조이스통신주식회사,최공휘,분석,27788938,88.749,88.516,0.87949 (100.87949),3 8,2016/10/19 09:21:08,
498,2218111156,삼양에코너지(주),김윤호,분석,27794850,88.768,88.535,0.90096 (100.90096),9 3,2016/10/18 14:45:29,
499,1088184448,금산이씨엠에스 주식회사,김평재,분석,27795000,88.768,88.536,0.90150 (100.9015),1 10,2016/10/20 17:19:18,
500,2068157319,선림정보통신(주),임흥규,분석,27795635,88.77,88.538,0.90381 (100.90381),11 13,2016/10/20 10:09:01,
501,1088155278,금하개발(주),김채모,분석,27796150,88.772,88.539,0.90568 (100.90568),10 12,2016/10/20 13:57:18,
502,2208165402,서전엔지니어링(주),유경하,분석,27798084,88.778,88.545,0.91270 (100.9127),10 8,2016/10/20 17:33:54,
503,2011497895,정우이앤씨,유동환,분석,27798995,88.781,88.548,0.91600 (100.916),14 8,2016/10/20 10:35:34,
504,3148189882,주식회사 제이케이씨엔에스,이동호,분석,27800316,88.785,88.552,0.92080 (100.9208),2 3,2016/10/21 09:16:59,
505,2108108684,주식회사 대금이앤아이,김종우,분석,27801040,88.788,88.555,0.92343 (100.92343),8 7,2016/10/20 16:20:43,
506,2148722924,주식회사 다음정보기술,김은선,분석,27801600,88.789,88.557,0.92546 (100.92546),13 15,2016/10/20 15:56:18,
507,2078141917,합자회사 대성전업상사,권기원,분석,27802200,88.791,88.558,0.92764 (100.92764),11 15,2016/10/19 16:00:52,
508,2118145912,영남전기통신 주식회사,장한목,분석,27805356,88.801,88.569,0.93909 (100.93909),9 6,2016/10/20 15:48:25,
509,1138607472,조은케이블서비스주식회사,이을복,분석,27809240,88.814,88.581,0.95319 (100.95319),3 1,2016/10/20 08:16:01,
510,2048190516,주식회사동훈전설,정준모,분석,27810858,88.819,88.586,0.95907 (100.95907),4 3,2016/10/20 11:40:43,
511,2178126102,(주)오버더케이블,이종구,분석,27814612,88.831,88.598,0.97270 (100.9727),14 12,2016/10/19 21:23:42,
512,1188105192,(주)효원엔지니어링,진재권,분석,27818826,88.844,88.611,0.98799 (100.98799),5 1,2016/10/20 09:54:28,
513,2068120414,(주)일광기업,오도진,분석,27822200,88.855,88.622,1.00024 (101.00024),7 11,2016/10/19 09:40:04,
514,1101185132,메이폴정보통신,박용진,분석,27825520,88.866,88.633,1.01229 (101.01229),1 9,2016/10/19 17:23:08,
515,1058714080,(주) 한일이앤에스,박완교,분석,27825630,88.866,88.633,1.01269 (101.01269),8 4,2016/10/20 07:41:02,
516,1088124659,(주)비젼텔레콤,김진수,분석,27826300,88.868,88.635,1.01513 (101.01513),14 13,2016/10/19 08:36:34,
517,1208612783,주식회사 나오디지탈,안병후,분석,27828720,88.876,88.643,1.02391 (101.02391),7 5,2016/10/21 09:55:42,
518,1088129902,(주)대윤정보통신,윤석윤,분석,27828882,88.876,88.643,1.02450 (101.0245),6 11,2016/10/21 08:48:21,
519,1108172440,주식회사 다보파워코리아,강희철,분석,27829157,88.877,88.644,1.02550 (101.0255),3 13,2016/10/20 17:08:20,
520,1018197466,주식회사콤위즈,정윤권,분석,27830620,88.882,88.649,1.03081 (101.03081),3 7,2016/10/19 10:34:07,
521,2208667614,(주)로버텍,김현성,분석,27831808,88.886,88.653,1.03512 (101.03512),7 14,2016/10/21 09:26:44,
522,1078649711,주식회사 백선통신,황선호,분석,27832849,88.889,88.656,1.03890 (101.0389),7 8,2016/10/20 16:57:37,
523,1188101629,거성전자산업(주),우정한,분석,27837819,88.905,88.672,1.05694 (101.05694),10 4,2016/10/19 09:31:58,
524,1088179135,주왕전기통신(주),장진섭,분석,27838330,88.907,88.674,1.05880 (101.0588),7 15,2016/10/20 12:53:44,
525,2048146873,(주)세원네트웍스,인석진,분석,27842351,88.919,88.686,1.07339 (101.07339),5 3,2016/10/18 16:52:58,
526,1058197338,(주)라인정보시스템,홍상희,분석,27845200,88.929,88.695,1.08374 (101.08374),15 12,2016/10/21 09:25:12,
527,2041540082,도영정보통신,성귀자,분석,27845510,88.93,88.696,1.08486 (101.08486),8 7,2016/10/19 14:42:13,
528,1058682164,(주)울트라텔레콤,김성철,분석,27847502,88.936,88.703,1.09209 (101.09209),6 9,2016/10/19 09:07:54,
529,1058628520,(주)청명서비스,최윤영,분석,27851001,88.947,88.714,1.10480 (101.1048),5 10,2016/10/19 13:25:41,
530,1118128082,(주)디투엔지니어링,김낙경,분석,27852130,88.951,88.718,1.10889 (101.10889),10 4,2016/10/20 19:19:17,
531,1068679911,(주)효성정보통신,김도건,분석,27853839,88.956,88.723,1.11510 (101.1151),2 10,2016/10/20 11:48:18,
532,2158765528,삼마전기통신 주식회사,김완수,분석,27854500,88.958,88.725,1.11750 (101.1175),11 7,2016/10/20 08:54:04,
533,1198600031,(주)씨에스콘트롤즈,황순길,분석,27856180,88.964,88.73,1.12360 (101.1236),13 5,2016/10/21 09:35:01,
534,1180966913,브리패스,권종철,분석,27857578,88.968,88.735,1.12867 (101.12867),4 7,2016/10/20 10:33:12,
535,2038164674,(주)컴버스테크,이돈원,분석,27858686,88.972,88.738,1.13269 (101.13269),4 5,2016/10/19 11:00:27,
536,2108168251,풀무엔지니어링주식회사,황윤상,분석,27859900,88.976,88.742,1.13710 (101.1371),6 9,2016/10/18 17:28:58,
537,1048159651,(주)성우음향정보통신,송민자,분석,27861798,88.982,88.748,1.14399 (101.14399),12 13,2016/10/20 16:34:33,
538,1198601520,주식회사 에스에이치아이앤씨,장덕진,분석,27864000,88.989,88.755,1.15198 (101.15198),10 4,2016/10/20 09:15:27,
539,2178113330,(주)오성에스이엠,오성표,분석,27867198,88.999,88.765,1.16359 (101.16359),15 3,2016/10/21 09:06:39,
540,1208168171,성호아이피오(주),민문기,분석,27868800,89.004,88.771,1.16941 (101.16941),12 7,2016/10/18 18:42:11,
541,1208711248,(주)리얼아이씨티,변성암,분석,27873038,89.017,88.784,1.18479 (101.18479),2 5,2016/10/19 10:40:58,
542,1098644842,주식회사 스마트넷,한동오,분석,27878245,89.034,88.801,1.20370 (101.2037),10 12,2016/10/18 14:04:54,
543,2048170015,(주)하남통신,김종화,분석,27880256,89.041,88.807,1.21100 (101.211),7 2,2016/10/19 09:01:48,
544,2138800230,주식회사 성민전기통신,홍종애,분석,27890950,89.075,88.841,1.24982 (101.24982),2 8,2016/10/21 09:39:45,
545,1068602969,케이티아이시시 주식회사,강두성,분석,27898840,89.1,88.866,1.27846 (101.27846),4 5,2016/10/19 13:59:42,
546,2068632045,주식회사 티볼리씨앤씨,박주흠,분석,27900834,89.106,88.873,1.28570 (101.2857),11 8,2016/10/19 09:50:26,
547,1198658528,진솔이앤에스 주식회사,김정현,분석,27902210,89.111,88.877,1.29069 (101.29069),7 14,2016/10/21 09:24:20,
548,1268620622,(주)엑스코하이텍,박정현,분석,27907996,89.129,88.895,1.31170 (101.3117),1 10,2016/10/20 17:22:30,
549,1078701368,주식회사 라이프포스,이학원,분석,27909400,89.134,88.9,1.31680 (101.3168),6 1,2016/10/18 14:54:43,
550,2128180227,(주)두레아이티,박종인,분석,27911466,89.14,88.907,1.32430 (101.3243),9 1,2016/10/20 15:23:47,
551,2048161869,(주)근영이엔씨,이성영,분석,27915488,89.153,88.919,1.33890 (101.3389),14 4,2016/10/19 12:04:44,
552,2068657600,에이티아이시스템 주식회사,안현수,분석,27916386,89.156,88.922,1.34216 (101.34216),13 8,2016/10/21 09:49:31,
553,1018178116,(주)오경컴텍,정한영,분석,27922348,89.175,88.941,1.36380 (101.3638),8 9,2016/10/21 08:51:58,
554,2200459632,하나정보통신,현광섭,분석,27922402,89.175,88.941,1.36400 (101.364),13 2,2016/10/19 09:24:05,
555,1128148285,(주)백제이앤씨,손흥도,분석,27954053,89.276,89.042,1.47890 (101.4789),4 1,2016/10/18 17:46:03,
556,1018151121,주식회사 경원전력,최경택,분석,27958099,89.289,89.055,1.49358 (101.49358),9 4,2016/10/21 07:51:52,
557,2298138601,(주)우원씨앤이,이운재,분석,27959866,89.295,89.061,1.50000 (101.5),6 4,2016/10/20 13:44:45,
558,1098120807,(주)케이비에스비즈니스,강선규,분석,27970847,89.33,89.096,1.53986 (101.53986),7 2,2016/10/21 12:55:44,
559,1138132447,태진정보통신(주),정태수,분석,27971077,89.331,89.096,1.54070 (101.5407),7 13,2016/10/20 09:27:43,
560,2118691842,(주)아이센트,문원상,분석,27975900,89.346,89.112,1.55820 (101.5582),9 4,2016/10/18 16:32:51,
561,2158182826,(주)한국전설엔지니어링,허만일,분석,28003000,89.433,89.198,1.65658 (101.65658),3 14,2016/10/21 09:17:53,
562,2068629138,(주)하나윈정보기술,도수현,분석,28003500,89.434,89.2,1.65840 (101.6584),13 1,2016/10/20 16:56:08,
563,2048162849,(주)비마전기,박상래,분석,28007000,89.445,89.211,1.67110 (101.6711),3 12,2016/10/18 17:20:21,
564,2098134940,주식회사윤송이엔씨,정윤계,분석,28041620,89.556,89.321,1.79678 (101.79678),4 11,2016/10/19 12:56:34,
565,4098163161,(주)동우커뮤니케이션,송준성,분석,34086580,108.8621,108.576,23.74122 (123.74122),7 1,2016/10/20 09:23:54,예가초과
566,1198158412,애드넷정보통신(주),박상흥,분석,36360580,116.1245,115.82,31.99630 (131.9963),3 5,2016/10/19 18:37:17,예가초과
-1,1068178635,(주)지아이테크놀러지,홍영우,분석,27474222,87.744,87.514,-0.26299 (99.73701),6 4,2016/10/19 13:54:50,낙찰하한선 미달
-2,2037666794,금성텔레콤,정용상,분석,27474137,87.743,87.513,-0.26330 (99.7367),13 7,2016/10/18 15:47:01,낙찰하한선 미달
-3,1068136902,대일전기산업(주),임태원,분석,27473830,87.743,87.512,-0.26441 (99.73559),14 2,2016/10/20 02:29:55,낙찰하한선 미달
-4,2158633179,(주)액티브솔루션,김종원,분석,27472840,87.739,87.509,-0.26801 (99.73199),7 3,2016/10/20 15:13:42,낙찰하한선 미달
-5,1058746675,(주)양지이엔지,백종현,분석,27471130,87.734,87.504,-0.27421 (99.72579),10 11,2016/10/21 09:38:03,낙찰하한선 미달
-6,1068648117,주식회사 티원엘에스,김영규,분석,27471030,87.734,87.504,-0.27458 (99.72542),2 4,2016/10/20 16:49:42,낙찰하한선 미달
-7,2040371641,한서전자,김영옥,분석,27470930,87.733,87.503,-0.27494 (99.72506),4 10,2016/10/20 13:55:05,낙찰하한선 미달
-8,2068666263,세움기술 주식회사,주익중,분석,27470500,87.732,87.502,-0.27650 (99.7235),6 10,2016/10/19 18:01:01,낙찰하한선 미달
-9,1188120780,(주)웅비정보통신,박근택,분석,27469436,87.728,87.498,-0.28036 (99.71964),3 7,2016/10/20 10:39:53,낙찰하한선 미달
-10,1208742187,주식회사 미소아이티,김재욱,분석,27468980,87.727,87.497,-0.28202 (99.71798),10 9,2016/10/20 13:02:37,낙찰하한선 미달
-11,1208147588,서현정보통신(주),배상만,분석,27468755,87.726,87.496,-0.28284 (99.71716),3 15,2016/10/19 11:11:17,낙찰하한선 미달
-12,1138148366,주식회사 레이어스,조인선,분석,27468680,87.726,87.496,-0.28311 (99.71689),5 12,2016/10/18 22:18:31,낙찰하한선 미달
-13,2068694508,주식회사 웰정보기술,강희춘,분석,27468599,87.726,87.496,-0.28340 (99.7166),4 10,2016/10/21 11:03:27,낙찰하한선 미달
-14,1068125614,(주)한국전자정보시스템,김흥주,분석,27468320,87.725,87.495,-0.28441 (99.71559),10 4,2016/10/20 10:41:04,낙찰하한선 미달
-15,1058641085,(주)에스엠전력,김동율,분석,27468260,87.725,87.495,-0.28463 (99.71537),4 9,2016/10/18 21:43:01,낙찰하한선 미달
-16,2048620636,(주)유시스,이경재,분석,27467561,87.722,87.493,-0.28717 (99.71283),8 3,2016/10/20 11:43:41,낙찰하한선 미달
-17,1358131171,(주)금성전기통신공사,김윤환,분석,27467530,87.722,87.492,-0.28728 (99.71272),2 5,2016/10/19 10:12:28,낙찰하한선 미달
-18,1078677070,씨지에스아이티(주),최규식,분석,27467460,87.722,87.492,-0.28754 (99.71246),8 10,2016/10/20 09:51:28,낙찰하한선 미달
-19,1178176113,(주)엔케이미디어,곽재호,분석,27467194,87.721,87.491,-0.28850 (99.7115),3 13,2016/10/20 05:37:13,낙찰하한선 미달
-20,1138188709,오토링스 주식회사,강보훈,분석,27466312,87.719,87.489,-0.29170 (99.7083),3 14,2016/10/18 15:22:18,낙찰하한선 미달
-21,2208829991,주식회사 이노트리,김병근,분석,27465180,87.715,87.485,-0.29581 (99.70419),1 5,2016/10/21 13:54:42,낙찰하한선 미달
-22,1178152085,(주)태호텔레콤,윤관로,분석,27464192,87.712,87.482,-0.29940 (99.7006),9 8,2016/10/21 09:30:57,낙찰하한선 미달
-23,2158765872,한국공인피엠오(주),김은주,분석,27463100,87.708,87.478,-0.30336 (99.69664),12 3,2016/10/20 09:12:07,낙찰하한선 미달
-24,1078757203,주식회사 비에스파워,정병섭,분석,27463030,87.708,87.478,-0.30362 (99.69638),10 4,2016/10/19 18:32:13,낙찰하한선 미달
-25,1388113508,(주)이엔티파워,장정수,분석,27462590,87.707,87.477,-0.30522 (99.69478),11 9,2016/10/20 10:06:34,낙찰하한선 미달
-26,1078141107,동양전자시스템(주),김홍태,분석,27462100,87.705,87.475,-0.30699 (99.69301),6 14,2016/10/20 08:56:04,낙찰하한선 미달
-27,2208798467,주식회사 태산이에이지,최홍석,분석,27462020,87.705,87.475,-0.30728 (99.69272),4 9,2016/10/20 09:49:34,낙찰하한선 미달
-28,2088115955,대건통신건설(주),양승범,분석,27461930,87.705,87.475,-0.30761 (99.69239),2 12,2016/10/20 14:27:57,낙찰하한선 미달
-29,1238128751,세종텔레콤 주식회사,정진우,분석,27461140,87.702,87.472,-0.31048 (99.68952),4 9,2016/10/20 16:32:25,낙찰하한선 미달
-30,1118114477,주식회사 대흥데이타통신,박상영,분석,27460472,87.7,87.47,-0.31290 (99.6871),15 12,2016/10/20 16:24:59,낙찰하한선 미달
-31,1058645500,태지종합건설(주),박소연,분석,27459330,87.696,87.466,-0.31705 (99.68295),6 9,2016/10/21 13:37:49,낙찰하한선 미달
-32,2208785579,주식회사 선보통신,윤용중,분석,27458000,87.692,87.462,-0.32188 (99.67812),5 14,2016/10/20 16:14:16,낙찰하한선 미달
-33,1018176627,(주)엔터정보통신,이용구,분석,27457566,87.691,87.461,-0.32345 (99.67655),8 12,2016/10/20 13:08:50,낙찰하한선 미달
-34,1208134161,(주)파코코리아인더스,송재혁,분석,27457380,87.69,87.46,-0.32413 (99.67587),10 4,2016/10/21 08:05:04,낙찰하한선 미달
-35,1018138303,(주)비엘에스,안홍서,분석,27456640,87.688,87.458,-0.32682 (99.67318),11 5,2016/10/21 09:08:12,낙찰하한선 미달
-36,1068641109,주식회사 피앤지텍,박춘식,분석,27456450,87.687,87.457,-0.32750 (99.6725),13 15,2016/10/21 12:54:51,낙찰하한선 미달
-37,1058153698,진우산전(주),정진태,분석,27456000,87.686,87.456,-0.32914 (99.67086),9 7,2016/10/19 17:07:10,낙찰하한선 미달
-38,1138620077,주식회사 애니퓨쳐텍,정영석,분석,27455600,87.684,87.454,-0.33059 (99.66941),3 13,2016/10/20 09:43:59,낙찰하한선 미달
-39,1078162397,신용통신 주식회사,변옥희,분석,27455352,87.684,87.454,-0.33149 (99.66851),15 11,2016/10/19 13:05:33,낙찰하한선 미달
-40,1058184717,엠에스전자통신주식회사,최민용,분석,27454400,87.68,87.451,-0.33495 (99.66505),1 15,2016/10/19 18:31:18,낙찰하한선 미달
-41,1098160298,인터아이코리아(주),장민수,분석,27454300,87.68,87.45,-0.33531 (99.66469),12 5,2016/10/19 10:21:51,낙찰하한선 미달
-42,1118129252,광원전설(주),김영선,분석,27453585,87.678,87.448,-0.33791 (99.66209),15 9,2016/10/21 09:47:06,낙찰하한선 미달
-43,2148842024,주식회사 에이번,김지윤,분석,27452040,87.673,87.443,-0.34351 (99.65649),1 8,2016/10/20 17:44:37,낙찰하한선 미달
-44,2048610496,주식회사김스애드,김진희,분석,27451739,87.672,87.442,-0.34461 (99.65539),15 6,2016/10/21 10:02:36,낙찰하한선 미달
-45,1138139080,(주)성강통신기술사사무소,안치영,분석,27451570,87.671,87.442,-0.34522 (99.65478),14 1,2016/10/19 09:38:23,낙찰하한선 미달
-46,1098197140,(주)코맥스시큐리티,김종정,분석,27450900,87.669,87.439,-0.34765 (99.65235),15 5,2016/10/21 09:25:03,낙찰하한선 미달
-47,1238166376,원전기통신 주식회사,김경태,분석,27449900,87.666,87.436,-0.35128 (99.64872),8 14,2016/10/20 10:46:12,낙찰하한선 미달
-48,2138176895,주식회사 코젠,윤영근,분석,27449700,87.665,87.436,-0.35201 (99.64799),9 1,2016/10/20 11:10:26,낙찰하한선 미달
