순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,가격점수,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
392,1100976789,경한시스템,김형선,분석,212536069,75.0,88.436,87.963,0.24880 (100.2488),9 15,2016/02/01 09:47:23,
393,1178164238,(주)에스브로텍,안경환,분석,212547100,75.0,88.441,87.967,0.25400 (100.254),14 3,2016/02/01 09:21:33,
394,2068606585,(주)상지일렉스,정원상,분석,212548370,75.0,88.441,87.968,0.25460 (100.2546),3 2,2016/01/31 18:09:55,
395,1058730625,주식회사 신한네오텍,강미순,분석,212548600,75.0,88.441,87.968,0.25471 (100.25471),5 13,2016/02/01 09:13:07,
396,1138163445,주식회사 삼도통신,이정경,분석,212551500,75.0,88.443,87.969,0.25607 (100.25607),2 5,2016/01/28 08:28:07,
397,2140875125,삼화전기정보통신공사,석동욱,분석,212556420,75.0,88.445,87.971,0.25839 (100.25839),10 8,2016/01/25 16:04:49,
398,2148645634,한국전자금융주식회사,구자성,분석,212566174,75.0,88.449,87.975,0.26299 (100.26299),3 10,2016/02/01 09:14:39,
399,2068113024,(주)신우콤,곽영석,분석,212567870,75.0,88.449,87.976,0.26379 (100.26379),4 15,2016/01/29 11:57:06,
400,1068674600,주식회사세나텍,이미경,분석,212568781,75.0,88.45,87.976,0.26422 (100.26422),8 10,2016/02/01 09:24:16,
401,1138191636,승리하이텍(주),백성현,분석,212570200,75.0,88.45,87.977,0.26489 (100.26489),11 3,2016/01/29 08:47:14,
402,1171187825,신원전자,안희덕,분석,212570310,75.0,88.45,87.977,0.26495 (100.26495),9 4,2016/02/01 09:38:19,
403,2118620935,주식회사 한양티이씨,조형국,분석,212570415,75.0,88.45,87.977,0.26500 (100.265),13 9,2016/01/28 16:01:30,
404,2148883836,주식회사 포엠넷,전영진,분석,212571052,75.0,88.451,87.977,0.26530 (100.2653),8 1,2016/01/25 12:19:04,
405,2128142640,팍스코이앤아이(주),박경인,분석,212572000,75.0,88.451,87.978,0.26574 (100.26574),4 2,2016/02/01 08:59:43,
406,1058629723,(주)트리콤미디어,어기호,분석,212573800,75.0,88.452,87.978,0.26659 (100.26659),15 9,2016/01/29 09:33:27,
407,1198101883,삼지전자 주식회사,박두진,분석,212575079,75.0,88.452,87.979,0.26720 (100.2672),7 1,2016/01/25 14:52:12,
408,2068184591,신명네트워크(주),임은수,분석,212583135,75.0,88.456,87.982,0.27100 (100.271),1 8,2016/01/26 11:48:00,
409,1058606899,이화티티씨(주),이선정,분석,212585256,75.0,88.457,87.983,0.27200 (100.272),9 15,2016/01/28 15:20:47,
410,2118145912,영남전기통신 주식회사,장한목,분석,212590344,75.0,88.459,87.985,0.27440 (100.2744),7 10,2016/02/01 08:43:10,
411,2098134713,키엔컴 주식회사,최성덕,분석,212593000,75.0,88.46,87.986,0.27565 (100.27565),6 9,2016/01/28 09:22:41,
412,2148823314,화인정보기술주식회사,이명우,분석,212594790,75.0,88.461,87.987,0.27649 (100.27649),10 11,2016/01/28 09:56:10,
413,1138145530,송림기술주식회사,채동훈,분석,212595940,75.0,88.461,87.988,0.27703 (100.27703),9 13,2016/01/28 09:05:35,
414,1198173261,(주)현대네트웍기술,조성익,분석,212600310,75.0,88.463,87.989,0.27910 (100.2791),4 3,2016/01/28 14:14:41,
415,2138638203,한국기술서비스(주),김병룡,분석,212605900,75.0,88.465,87.992,0.28173 (100.28173),13 4,2016/01/28 11:41:10,
416,1108604272,소리콤 주식회사,정재홍,분석,212609000,75.0,88.466,87.993,0.28320 (100.2832),3 6,2016/02/01 07:11:18,
417,1078682044,명승파워넷 주식회사,공건식,분석,212614080,75.0,88.469,87.995,0.28559 (100.28559),10 7,2016/01/28 12:32:16,
418,2068183592,(주)신광티앤이,이일환,분석,212614100,75.0,88.469,87.995,0.28560 (100.2856),2 4,2016/01/29 14:32:50,
419,1078635181,티에스라인시스템 주식회사,최국현,분석,212615990,75.0,88.469,87.996,0.28649 (100.28649),13 12,2016/01/28 09:06:12,
420,2158199031,한소리이앤씨주식회사,전화진,분석,212617270,75.0,88.47,87.996,0.28710 (100.2871),14 2,2016/01/28 10:12:30,
421,1088149704,이엔트컴(주),백석환,분석,212623000,75.0,88.472,87.999,0.28980 (100.2898),13 1,2016/01/28 16:43:49,
422,1098160833,(주)포트론,곽정례,분석,212623120,75.0,88.472,87.999,0.28986 (100.28986),6 1,2016/02/01 08:16:40,
423,2158133077,오티씨테크놀로지 주식회사,김희언,분석,212625000,75.0,88.473,88.0,0.29074 (100.29074),14 5,2016/02/01 09:12:56,
424,2078147911,(주)화이버정보통신,이상만,분석,212626300,75.0,88.474,88.0,0.29136 (100.29136),2 9,2016/01/28 10:19:54,
425,1198165586,제이케이앤티텔레콤(주),전찬화,분석,212629856,75.0,88.475,88.002,0.29303 (100.29303),1 7,2016/01/29 10:27:09,
426,1058153698,진우산전(주),정진태,분석,212629988,75.0,88.475,88.002,0.29309 (100.29309),15 7,2016/01/28 14:02:11,
427,2048635411,주식회사 화산에스티아이,이명재,분석,212637190,75.0,88.478,88.005,0.29649 (100.29649),4 13,2016/01/27 13:36:05,
428,1138132447,태진정보통신(주),정태수,분석,212639317,75.0,88.479,88.006,0.29749 (100.29749),6 8,2016/01/31 22:30:34,
429,1198609084,주식회사 유니씨엔에스,강승석,분석,212644618,75.0,88.481,88.008,0.30000 (100.3),1 8,2016/01/26 15:02:18,
430,1058197338,(주)라인정보시스템,홍상희,분석,212644800,75.0,88.481,88.008,0.30008 (100.30008),14 7,2016/02/01 09:14:52,
431,1098162433,광명정보통신(주),김형준,분석,212650023,75.0,88.484,88.01,0.30254 (100.30254),3 13,2016/01/29 13:34:02,
432,2118193336,(주)국제비엠에스,윤도선,분석,212651400,75.0,88.484,88.011,0.30319 (100.30319),12 14,2016/02/01 08:40:34,
433,1148604459,성전정보기술(주),배준호,분석,212658399,75.0,88.487,88.013,0.30650 (100.3065),1 12,2016/01/28 09:49:37,
434,2148772161,주식회사 비에스아이시스템,박해용,분석,212660730,75.0,88.488,88.014,0.30760 (100.3076),8 14,2016/01/28 16:39:41,
435,1074968483,국제정보통신,조광자,분석,212662390,75.0,88.489,88.015,0.30838 (100.30838),7 1,2016/01/27 09:57:19,
436,1138609204,케이티텔레캅 주식회사,한동훈,분석,212669740,75.0,88.492,88.018,0.31184 (100.31184),15 3,2016/01/29 09:48:56,
437,1108194973,주식회사 엔에스정보통신,임정빈,분석,212672000,75.0,88.493,88.019,0.31291 (100.31291),1 12,2016/02/01 09:08:33,
438,1118126196,(주)광성통신,김성철,분석,212679132,75.0,88.496,88.022,0.31627 (100.31627),3 4,2016/02/01 09:07:47,
439,1098610416,(주)네시비스,이은섭,분석,212682100,75.0,88.497,88.023,0.31767 (100.31767),6 3,2016/01/28 15:25:53,
440,1108103322,광일통신(주),박병선,분석,212682570,75.0,88.497,88.023,0.31790 (100.3179),13 12,2016/01/29 10:01:50,
441,1062873386,이행정보통신공사,오흥식,분석,212686820,75.0,88.499,88.025,0.31990 (100.3199),3 12,2016/01/27 14:59:19,
442,1088167041,(주)가디엘,최혜심,분석,212687445,75.0,88.499,88.025,0.32020 (100.3202),1 8,2016/02/01 09:56:13,
443,1138111990,한경기전(주),박태용,분석,212691050,75.0,88.501,88.027,0.32190 (100.3219),13 9,2016/02/01 08:38:27,
444,2188101953,(주)비츠로시스,장우석,분석,212694653,75.0,88.502,88.028,0.32360 (100.3236),9 7,2016/01/29 09:11:05,
445,1058679451,주식회사 엘티정보통신,한형전,분석,212697830,75.0,88.503,88.03,0.32509 (100.32509),5 14,2016/02/01 09:40:49,
446,2148768177,(주)프라임엔시스템,윤재중,분석,212702500,75.0,88.505,88.032,0.32730 (100.3273),15 2,2016/01/29 09:33:20,
447,1138194797,주식회사제리테크,이해동,분석,212720941,75.0,88.513,88.039,0.33600 (100.336),3 14,2016/02/01 09:57:03,
448,1048142446,(주)대성텔레콤,양종만,분석,212721140,75.0,88.513,88.039,0.33609 (100.33609),6 13,2016/02/01 09:34:37,
449,2148847295,티에스퓨처 주식회사,김명성,분석,212730900,75.0,88.517,88.043,0.34069 (100.34069),14 10,2016/01/29 17:48:04,
450,1058601287,(주)성산정보시스템,김기주,분석,212733100,75.0,88.518,88.044,0.34173 (100.34173),4 9,2016/01/28 09:49:18,
451,1078193643,알트론(주),권은영,분석,212739385,75.0,88.521,88.047,0.34469 (100.34469),9 7,2016/01/29 09:16:52,
452,1138141456,(주)나우아이앤씨,안남훈,분석,212740450,75.0,88.521,88.047,0.34520 (100.3452),5 1,2016/01/29 14:49:15,
453,1078154150,(주)케이원정보통신,김승일,분석,212742141,75.0,88.522,88.048,0.34599 (100.34599),4 12,2016/01/25 08:38:56,
454,2208709343,유텔레콤주식회사,이종일,분석,212743830,75.0,88.523,88.049,0.34679 (100.34679),9 2,2016/01/29 09:06:25,
455,1018144159,주식회사 넥선,박민호,분석,212755280,75.0,88.527,88.054,0.35219 (100.35219),9 1,2016/01/29 09:39:09,
456,2048603296,주식회사누리씨아이에스,김연준,분석,212758460,75.0,88.529,88.055,0.35369 (100.35369),12 3,2016/02/01 08:59:18,
457,2038101742,株式會社 革新電工社,김희웅,분석,212761050,75.0,88.53,88.056,0.35491 (100.35491),6 7,2016/01/29 10:03:21,
458,1058132562,주식회사 신보기전,정종욱,분석,212780000,75.0,88.538,88.064,0.36385 (100.36385),1 15,2016/01/29 09:27:43,
459,1208192633,(주)유니썬코리아,김형중,분석,212782320,75.0,88.539,88.065,0.36495 (100.36495),2 13,2016/02/01 09:34:53,
460,6058121041,(주)동양아이텔,황일신,분석,212786230,75.0,88.54,88.066,0.36679 (100.36679),8 15,2016/02/01 09:14:28,
461,2648122849,주식회사한양시큐리티,신동준,분석,212789421,75.0,88.542,88.068,0.36830 (100.3683),15 8,2016/01/30 20:02:28,
462,2148180640,(주)남인정보통신,김남호,분석,212790100,75.0,88.542,88.068,0.36862 (100.36862),15 9,2016/01/28 09:34:27,
463,1058746675,(주)양지이엔지,백종현,분석,212798960,75.0,88.546,88.072,0.37280 (100.3728),15 4,2016/02/01 09:08:02,
464,1200399230,건영정보통신,김재곤,분석,212802130,75.0,88.547,88.073,0.37429 (100.37429),13 11,2016/01/29 09:18:58,
465,2048620126,(주)상부사종합건설,이상만,분석,212803878,75.0,88.548,88.074,0.37511 (100.37511),11 1,2016/02/01 08:27:57,
466,1198133411,주식회사 나경이엔씨,윤병유,분석,212806289,75.0,88.549,88.075,0.37625 (100.37625),11 3,2016/01/29 18:08:48,
467,1138139080,(주)성강통신기술사사무소,안치영,분석,212807440,75.0,88.549,88.075,0.37680 (100.3768),8 15,2016/01/29 16:15:17,
468,1068642694,우림정보시스템(주),조원희,분석,212822490,75.0,88.555,88.081,0.38389 (100.38389),6 15,2016/01/27 15:00:07,
469,1148680379,주식회사 다경시스템,김대원,분석,212824610,75.0,88.556,88.082,0.38489 (100.38489),13 15,2016/01/27 08:48:18,
470,1068638093,(주)엘케이시스코,이기일,분석,212829490,75.0,88.558,88.084,0.38720 (100.3872),2 3,2016/01/27 15:49:14,
471,1148188624,주식회사 케이씨에이,문대원,분석,212834790,75.0,88.56,88.086,0.38970 (100.3897),11 10,2016/01/29 10:09:07,
472,1058164176,(주)신보파워텍,공민우,분석,212838667,75.0,88.562,88.088,0.39152 (100.39152),8 7,2016/02/01 09:48:37,
473,2158686415,(주)새빛엔에스,김상욱,분석,212843270,75.0,88.564,88.09,0.39370 (100.3937),6 10,2016/01/26 17:08:08,
474,2028138682,협진통신(주),이승훈,분석,212854315,75.0,88.569,88.095,0.39890 (100.3989),2 6,2016/01/29 16:15:12,
475,1120149526,정암정보통신,조강수,분석,212871670,75.0,88.576,88.102,0.40709 (100.40709),7 11,2016/02/01 08:22:09,
476,1168172133,(주)유니드정보기술,김광훈,분석,212880790,75.0,88.58,88.105,0.41139 (100.41139),6 12,2016/02/01 08:59:06,
477,2068111894,(주)아파트피아,곽복동,분석,212888210,75.0,88.583,88.109,0.41489 (100.41489),5 3,2016/02/01 08:19:27,
478,2298109203,(주)테스콤엔지니어링,박영복,분석,212888500,75.0,88.583,88.109,0.41503 (100.41503),2 6,2016/01/25 11:17:51,
479,1068602542,주식회사 유셀네트웍스,김구동,분석,212890970,75.0,88.584,88.11,0.41619 (100.41619),5 9,2016/02/01 08:55:33,
480,2098113590,(주)통광,박응성,분석,212903693,75.0,88.589,88.115,0.42220 (100.4222),1 13,2016/01/29 08:32:38,
481,1018665289,현대유엔아이주식회사,이진우,분석,212906237,75.0,88.59,88.116,0.42340 (100.4234),14 10,2016/02/01 08:07:55,
482,1168134196,(주)누리텔레콤,조송만,분석,212907124,75.0,88.591,88.116,0.42381 (100.42381),3 2,2016/01/25 16:30:07,
483,1288196628,코마정보통신(주),이경수,분석,212907720,75.0,88.591,88.117,0.42410 (100.4241),7 4,2016/01/29 08:51:01,
484,2098119463,(주)두레정보통신,임창용,분석,212914500,75.0,88.594,88.119,0.42729 (100.42729),10 12,2016/02/01 08:50:33,
485,1058192352,한아름정보통신(주),손경선,분석,212925520,75.0,88.598,88.124,0.43249 (100.43249),11 9,2016/01/26 14:53:06,
486,1208166080,(주)기산텔레콤,박병기,분석,212927500,75.0,88.599,88.125,0.43342 (100.43342),8 2,2016/01/31 10:55:04,
487,1058649262,주식회사 노하우정보통신,임창배,분석,212936553,75.0,88.603,88.129,0.43769 (100.43769),15 8,2016/01/27 17:08:37,
488,1138604679,(주) 투데이게이트,이민자,분석,212937600,75.0,88.603,88.129,0.43819 (100.43819),1 15,2016/01/29 09:09:18,
489,1208105711,(주) 삼진일렉스,김성관,분석,212948683,75.0,88.608,88.134,0.44342 (100.44342),15 10,2016/02/01 07:19:46,
490,1138613391,(주)금광아이앤씨,석덕림,분석,212952670,75.0,88.61,88.135,0.44530 (100.4453),15 7,2016/01/28 19:52:10,
491,2048639509,주식회사 대한유비텍,강성철,분석,212961040,75.0,88.613,88.139,0.44924 (100.44924),13 3,2016/02/01 09:24:25,
492,2290162579,우성전기통신,박노선,분석,212974920,75.0,88.619,88.144,0.45579 (100.45579),1 12,2016/01/28 15:27:35,
493,1358131171,(주)금성전기통신공사,김윤환,분석,212979380,75.0,88.621,88.146,0.45790 (100.4579),13 15,2016/01/28 15:17:57,
494,2118640396,주식회사 선진콘트롤 엔 엑세스,박종선,분석,212979600,75.0,88.621,88.146,0.45800 (100.458),5 4,2016/01/28 10:27:38,
495,1138177594,지엘에스이(주),김기용,분석,212980758,75.0,88.621,88.147,0.45855 (100.45855),9 2,2016/01/28 11:53:41,
496,1108140593,(주)대건이엔씨,이황희,분석,212986500,75.0,88.624,88.149,0.46125 (100.46125),7 10,2016/01/30 22:29:50,
497,1088155278,금하개발(주),김채모,분석,212988280,75.0,88.624,88.15,0.46209 (100.46209),12 15,2016/01/29 10:08:09,
498,1078167709,온세텔레콤(주),박준학,분석,212994640,75.0,88.627,88.153,0.46509 (100.46509),2 9,2016/01/28 13:46:57,
499,2148619102,유석산업(주),최현호,분석,212996870,75.0,88.628,88.154,0.46615 (100.46615),8 15,2016/02/01 09:06:10,
500,2108168358,주식회사 영호정보통신,조영민,분석,212999510,75.0,88.629,88.155,0.46739 (100.46739),7 3,2016/01/29 07:20:33,
501,1138640850,주식회사 우솔네트웍스,유성옥,분석,213009760,75.0,88.633,88.159,0.47223 (100.47223),15 5,2016/01/29 17:18:23,
502,2298125412,스크린정보통신(주),조승제,분석,213016980,75.0,88.636,88.162,0.47563 (100.47563),1 6,2016/01/26 14:04:13,
503,1188117816,(주)영원정보통신,전춘식,분석,213021900,75.0,88.638,88.164,0.47795 (100.47795),12 2,2016/01/27 09:24:24,
504,1118128082,(주)디투엔지니어링,김낙경,분석,213024970,75.0,88.64,88.165,0.47940 (100.4794),8 15,2016/01/29 18:11:16,
505,2158756733,주식회사 케이원,이재환,분석,213030368,75.0,88.642,88.167,0.48195 (100.48195),5 1,2016/02/01 09:39:46,
506,2068125404,(주)대경인트라넷,이강열,분석,213033653,75.0,88.643,88.169,0.48349 (100.48349),8 5,2016/02/01 09:50:05,
507,2078129117,경우전기(주),김한정,분석,213040740,75.0,88.646,88.172,0.48684 (100.48684),2 1,2016/02/01 09:42:27,
508,1138622662,퍼스트아이앤씨 주식회사,이상홍,분석,213040862,75.0,88.646,88.172,0.48690 (100.4869),13 14,2016/01/31 12:16:13,
509,1078128574,(주)대진정보텔레콤,경완수,분석,213041860,75.0,88.647,88.172,0.48737 (100.48737),3 14,2016/01/27 11:25:13,
510,2150786744,영진전기통신공사,정재인,분석,213046395,75.0,88.648,88.174,0.48951 (100.48951),12 7,2016/01/28 09:47:50,
511,1138156089,코아아이앤씨(주),김현모,분석,213050610,75.0,88.65,88.176,0.49149 (100.49149),9 10,2016/01/29 09:41:11,
512,2048137258,대신엔에스(주),정동진,분석,213058670,75.0,88.654,88.179,0.49529 (100.49529),13 8,2016/01/29 15:47:26,
513,1298119624,우일계전공업 주식회사,백노현,분석,213064610,75.0,88.656,88.182,0.49810 (100.4981),5 10,2016/01/30 11:39:07,
514,2068153517,뉴텔레콤(주),김을선,분석,213066090,75.0,88.657,88.182,0.49879 (100.49879),4 5,2016/02/01 09:07:46,
515,1148135087,장한전산(주),이상철,분석,213066500,75.0,88.657,88.182,0.49899 (100.49899),2 8,2016/01/29 16:31:25,
516,2148805903,리조이스통신주식회사,최공휘,분석,213067570,75.0,88.657,88.183,0.49949 (100.49949),10 11,2016/02/01 09:47:29,
517,2108157604,주식회사 시울이엔지,김미숙,분석,213068474,75.0,88.658,88.183,0.49992 (100.49992),2 6,2016/01/28 13:38:07,
518,1068627183,한국씨텍(주),박재규,분석,213073300,75.0,88.66,88.185,0.50220 (100.5022),12 9,2016/02/01 08:25:22,
519,1101185132,메이폴정보통신,박용진,분석,213075844,75.0,88.661,88.186,0.50340 (100.5034),13 12,2016/01/29 17:43:41,
520,1128120900,(주)조일이씨에스,안종석,분석,213092591,75.0,88.668,88.193,0.51129 (100.51129),9 4,2016/02/01 08:53:04,
521,1058764538,(주)에스엔에스아이씨티,박성수,분석,213092803,75.0,88.668,88.193,0.51139 (100.51139),11 3,2016/01/29 12:49:49,
522,1068669669,(주)일광통신,이병일,분석,213112330,75.0,88.676,88.201,0.52061 (100.52061),2 12,2016/01/26 11:10:52,
523,2108128545,(주) 네오중앙데이타통신,박중호,분석,213113898,75.0,88.677,88.202,0.52134 (100.52134),6 15,2016/01/25 09:32:54,
524,2148108857,대동종합전설 주식회사,문대중,분석,213115875,75.0,88.677,88.203,0.52228 (100.52228),7 6,2016/01/29 10:04:42,
525,1198191309,용진하이테크에너지 주식회사,김진석,분석,213127570,75.0,88.682,88.208,0.52779 (100.52779),15 13,2016/01/29 16:50:21,
526,2048602074,주식회사하이원텔레콤,이은순,분석,213136470,75.0,88.686,88.211,0.53199 (100.53199),15 4,2016/02/01 09:09:08,
527,1078763383,주식회사 아이티블럭,배경원,분석,213138600,75.0,88.687,88.212,0.53300 (100.533),12 3,2016/01/28 16:07:14,
528,1088140377,이비인프라(주),이광열,분석,213164039,75.0,88.697,88.223,0.54500 (100.545),2 5,2016/01/27 15:29:40,
529,2098121862,거우전설주식회사,김영훈,분석,213166990,75.0,88.699,88.224,0.54639 (100.54639),6 1,2016/01/29 10:05:22,
530,1078640383,(주)유윈컴,오광조,분석,213169992,75.0,88.7,88.225,0.54780 (100.5478),5 15,2016/01/29 08:36:36,
531,6048111797,주식회사글로벌엔씨,임채익,분석,213197300,75.0,88.711,88.236,0.56068 (100.56068),7 12,2016/01/28 10:41:02,
532,1138165967,(주)다솔이앤씨,김광순,분석,213200505,75.0,88.713,88.238,0.56220 (100.5622),12 1,2016/02/01 08:53:07,
533,1058179892,(주)지에스컴,김형호,분석,213206650,75.0,88.715,88.24,0.56509 (100.56509),13 4,2016/01/29 10:33:59,
534,1028132281,현대씨앤알 주식회사,이성재,분석,213217000,75.0,88.719,88.245,0.56998 (100.56998),5 15,2016/02/01 09:09:44,
535,1028140122,(주)코웨스코,김기현,분석,213226160,75.0,88.723,88.248,0.57430 (100.5743),12 5,2016/02/01 09:57:01,
536,1088127729,주식회사 대원네시스,이연호,분석,213235941,75.0,88.727,88.252,0.57891 (100.57891),9 10,2016/01/26 09:59:59,
537,1078636235,(주)대교이앤에스,이찬수,분석,213248631,75.0,88.733,88.258,0.58490 (100.5849),2 6,2016/01/28 18:50:07,
538,1088195004,(주)한양케이앤이,김홍인,분석,213249000,75.0,88.733,88.258,0.58507 (100.58507),14 1,2016/01/29 13:25:49,
539,1048610901,이룸유비쿼터스주식회사,김광수,분석,213249054,75.0,88.733,88.258,0.58510 (100.5851),2 13,2016/01/29 15:34:24,
540,2158633714,라이텍정보기술(주),정기종,분석,213257600,75.0,88.736,88.261,0.58913 (100.58913),13 4,2016/01/28 19:51:32,
541,2208110402,정안전기(주),이학용,분석,213268346,75.0,88.741,88.266,0.59419 (100.59419),8 2,2016/02/01 09:00:39,
542,1228167163,하이테크텔(주),송점희,분석,213275343,75.0,88.744,88.269,0.59750 (100.5975),11 2,2016/02/01 00:22:11,
543,1208745904,(주)엘엔케이네트웍스,김광일,분석,213279380,75.0,88.745,88.27,0.59940 (100.5994),13 7,2016/01/28 18:46:03,
544,1048120291,청음통신 주식회사,임광희,분석,213280500,75.0,88.746,88.271,0.59993 (100.59993),11 1,2016/01/29 15:59:38,
545,1208176706,주식회사 에이엔피네트,안순왕,분석,213281980,75.0,88.747,88.272,0.60063 (100.60063),4 11,2016/01/25 18:58:04,
546,2058140076,(주)제일첨단테크,김성수,분석,213290610,75.0,88.75,88.275,0.60470 (100.6047),13 6,2016/02/01 09:33:56,
547,2208114219,서림기전개발(주),송석웅,분석,213291245,75.0,88.75,88.275,0.60500 (100.605),8 11,2016/02/01 09:33:30,
548,2108173598,동우정보통신(주),권영옥,분석,213308000,75.0,88.757,88.282,0.61290 (100.6129),7 2,2016/01/29 08:23:37,
549,2208139700,(주)애플파워,김성국,분석,213309900,75.0,88.758,88.283,0.61379 (100.61379),6 11,2016/01/28 22:19:22,
550,1058622429,우리정보네트웍스(주),문길영,분석,213320289,75.0,88.762,88.287,0.61870 (100.6187),12 11,2016/01/25 15:02:51,
551,1128126393,주식회사 승도이엔씨,신종성,분석,213329900,75.0,88.766,88.291,0.62323 (100.62323),3 15,2016/01/28 09:28:19,
552,1148626472,주식회사 엠오에스강남,정한욱,분석,213333646,75.0,88.768,88.293,0.62500 (100.625),5 11,2016/01/29 09:29:06,
553,2066762193,보성통신,문용권,분석,213335550,75.0,88.769,88.294,0.62589 (100.62589),1 10,2016/01/27 14:48:16,
554,1188114764,(주)세빛전자통신,이상호,분석,213341914,75.0,88.771,88.296,0.62890 (100.6289),10 8,2016/01/29 11:08:28,
555,2018603701,소성정보기술 (주),김금남,분석,213344744,75.0,88.773,88.297,0.63023 (100.63023),9 4,2016/02/01 08:37:52,
556,2028136758,주식회사 남양계전,민강기,분석,213345090,75.0,88.773,88.298,0.63039 (100.63039),10 5,2016/02/01 09:22:31,
557,1048607916,대신브이씨에스주식회사,김창선,분석,213352570,75.0,88.776,88.301,0.63392 (100.63392),14 3,2016/01/29 09:40:14,
558,1188119624,탑정보통신(주),오영권,분석,213357600,75.0,88.778,88.303,0.63629 (100.63629),7 2,2016/01/29 08:39:56,
559,2198123760,기찬정보통신(주),홍석기,분석,213358354,75.0,88.778,88.303,0.63665 (100.63665),15 4,2016/01/25 10:33:46,
560,2158601380,세계정보시스템(주),최용이,분석,213359510,75.0,88.779,88.304,0.63719 (100.63719),8 15,2016/02/01 09:40:08,
561,2208629809,(주)에버가드,오세동,분석,213359940,75.0,88.779,88.304,0.63740 (100.6374),7 5,2016/01/28 17:25:27,
562,1198658528,진솔이앤에스 주식회사,김정현,분석,213370110,75.0,88.783,88.308,0.64219 (100.64219),6 9,2016/02/01 09:30:04,
563,2068165615,(주)아이커머,서정묵,분석,213371600,75.0,88.784,88.309,0.64290 (100.6429),9 4,2016/02/01 09:20:47,
564,2148161231,(주)유엔터스,이래철,분석,213376683,75.0,88.786,88.311,0.64530 (100.6453),14 12,2016/01/29 10:16:40,
565,1128143733,공간미디어(주),김명숙,분석,213389636,75.0,88.791,88.316,0.65140 (100.6514),1 10,2016/02/01 08:13:15,
566,2148669048,보라정보통신 주식회사,송철상,분석,213406800,75.0,88.798,88.323,0.65950 (100.6595),15 5,2016/01/28 11:14:30,
567,1138620077,주식회사 애니퓨쳐텍,정영석,분석,213407700,75.0,88.799,88.324,0.65993 (100.65993),4 7,2016/01/28 13:41:31,
568,1018105457,株式會社 南海電機,박인태,분석,213418237,75.0,88.803,88.328,0.66490 (100.6649),8 13,2016/02/01 09:16:06,
569,1138185890,(주)두손씨에스티,최수경,분석,213454700,75.0,88.818,88.343,0.68209 (100.68209),14 11,2016/01/28 09:54:19,
570,1198195493,주식회사 인텍하우징,심인석,분석,213468483,75.0,88.824,88.349,0.68860 (100.6886),15 11,2016/01/29 16:09:11,
571,2018176136,(주)휴넷시스템,김초영,분석,213480150,75.0,88.829,88.354,0.69410 (100.6941),4 11,2016/01/28 11:29:16,
572,1188101629,거성전자산업(주),우정한,분석,213480780,75.0,88.829,88.354,0.69440 (100.6944),7 5,2016/01/25 09:11:53,
573,2011497895,정우이앤씨,유동환,분석,213495324,75.0,88.835,88.36,0.70126 (100.70126),14 15,2016/01/29 16:13:32,
574,2068179706,(주)씨엠유니버샬,전재용,분석,213515720,75.0,88.844,88.368,0.71088 (100.71088),10 14,2016/02/01 08:43:36,
575,2068124123,(주)세양텔레콤,김한섭,분석,213519684,75.0,88.845,88.37,0.71275 (100.71275),7 6,2016/01/25 09:12:52,
576,2148781807,(주)창리정보통신,정종호,분석,213524020,75.0,88.847,88.372,0.71479 (100.71479),7 4,2016/01/29 09:58:53,
577,1128141680,주식회사엠케이씨티,장재철,분석,213530811,75.0,88.85,88.375,0.71799 (100.71799),12 15,2016/02/01 08:28:11,
578,2078126444,(주)대영전설,김문영,분석,213535050,75.0,88.852,88.376,0.71999 (100.71999),9 7,2016/01/25 13:12:00,
579,1058161048,서울데이타통신(주),이희승,분석,213542800,75.0,88.855,88.379,0.72365 (100.72365),7 2,2016/02/01 09:22:41,
580,2048109261,영한산업(주),권지영,분석,213543000,75.0,88.855,88.38,0.72374 (100.72374),9 12,2016/01/29 19:16:03,
581,3052148506,오알커뮤니케이션,이호진,분석,213549680,75.0,88.858,88.382,0.72689 (100.72689),15 13,2016/01/29 09:11:32,
582,1088179135,주왕전기통신(주),장진섭,분석,213560707,75.0,88.863,88.387,0.73210 (100.7321),11 10,2016/01/29 12:44:18,
583,2188118793,한국영상(주),송화재,분석,213561554,75.0,88.863,88.387,0.73249 (100.73249),13 4,2016/02/01 09:12:11,
584,2048174554,주식회사 창흥텔레콤,진경미,분석,213565500,75.0,88.865,88.389,0.73436 (100.73436),15 14,2016/02/01 07:42:17,
585,1198605337,(주)신한이엔아이,유순자,분석,213578800,75.0,88.87,88.394,0.74063 (100.74063),12 8,2016/01/31 18:54:44,
586,1180565240,성보전자통신,양행천,분석,213587870,75.0,88.874,88.398,0.74491 (100.74491),6 1,2016/01/28 10:28:33,
587,2048626080,주식회사 엘제이이엔지,임성희,분석,213588056,75.0,88.874,88.398,0.74500 (100.745),8 2,2016/01/25 15:36:01,
588,1148190678,(주)에드원텔레콤,김춘걸,분석,213603108,75.0,88.88,88.404,0.75209 (100.75209),4 12,2016/01/28 10:44:10,
589,1388180782,동원티앤아이 주식회사,전효섭,분석,213642118,75.0,88.896,88.421,0.77050 (100.7705),12 1,2016/02/01 09:38:08,
590,1088175857,(주)디앤알텔레콤,이귀남,분석,213649751,75.0,88.9,88.424,0.77410 (100.7741),12 14,2016/01/29 08:42:15,
