순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
416,2748800123,중앙씨앤티 주식회사,윤영진,분석,11026310,88.459,87.985,0.27379 (100.27379),5 2,2020/12/14 17:03:40,
417,1418147931,주식회사 이리야시스템,허재혁,분석,11026460,88.46,87.986,0.27515 (100.27515),9 15,2020/12/11 17:23:07,
418,1048643227,(주)제이더블유씨네트웍스,이동원,분석,11026476,88.461,87.986,0.27530 (100.2753),2 11,2020/12/11 18:42:49,
419,5768800728,주식회사 한빛데이타,이광수,분석,11026530,88.461,87.986,0.27579 (100.27579),3 13,2020/12/14 10:18:28,
420,2078147814,(주)대호엔지니어링,윤용상,분석,11026980,88.465,87.99,0.27988 (100.27988),7 5,2020/12/14 10:43:55,
421,4118146506,케이엠티시스템 주식회사,김정식,분석,11027008,88.465,87.99,0.28013 (100.28013),7 6,2020/12/15 09:29:39,
422,2208727579,유환아이텍 주식회사,유창수,분석,11027367,88.468,87.993,0.28340 (100.2834),2 1,2020/12/15 08:47:37,
423,2148668087,주식회사 네오티스,이운학,분석,11027390,88.468,87.993,0.28361 (100.28361),7 1,2020/12/11 17:38:00,
424,1208635791,주식회사 피엔에이링크,박윤철,분석,11027437,88.468,87.994,0.28403 (100.28403),15 1,2020/12/14 14:42:48,
425,1138131356,중원기전(주),김창중,분석,11027450,88.468,87.994,0.28415 (100.28415),7 4,2020/12/14 08:50:28,
425,2148705513,주식회사 케이이에스 전기공사,강성진,분석,11027450,88.468,87.994,0.28415 (100.28415),4 3,2020/12/11 14:57:59,
427,1108174749,유프로시스(주),김종본,분석,11027530,88.469,87.994,0.28488 (100.28488),15 14,2020/12/11 12:21:48,
428,1058173369,(주)신한개발,이종순,분석,11027570,88.469,87.995,0.28524 (100.28524),3 9,2020/12/14 18:18:30,
429,2198125754,알티엘산업 주식회사,이근태,분석,11027631,88.47,87.995,0.28580 (100.2858),7 15,2020/12/15 01:05:59,
430,1708601068,주식회사 와이비정보시스템,정영배,분석,11027780,88.471,87.996,0.28715 (100.28715),9 14,2020/12/14 08:41:52,
431,2108118504,보성전기산업(주),강명구,분석,11028200,88.474,88.0,0.29097 (100.29097),6 15,2020/12/10 09:22:50,
432,2068213088,사단법인장애인동반성장협회,정영석,분석,11028202,88.474,88.0,0.29099 (100.29099),14 1,2020/12/11 13:57:22,
433,2148888151,주식회사 씨앤피테크,제해동,분석,11028220,88.475,88.0,0.29116 (100.29116),13 6,2020/12/14 09:39:28,
434,1138165967,(주)다솔이앤씨,김광순,분석,11028590,88.478,88.003,0.29452 (100.29452),12 15,2020/12/14 09:44:45,
435,3498801353,주식회사 삼신이엔지,장호기,분석,11028613,88.478,88.003,0.29473 (100.29473),15 10,2020/12/10 12:27:52,
436,1068641638,(주)매트릭스미디어,김진성,분석,11028631,88.478,88.003,0.29489 (100.29489),6 5,2020/12/14 10:15:15,
437,1138180712,(주)재신정보,한정규,분석,11028642,88.478,88.003,0.29499 (100.29499),5 2,2020/12/13 12:37:37,
438,1388113508,(주)이엔티파워,장정수,분석,11028980,88.481,88.006,0.29807 (100.29807),1 2,2020/12/14 14:48:49,
439,2158674452,(주)새별네트웍스,현경순,분석,11029100,88.482,88.007,0.29916 (100.29916),9 12,2020/12/10 18:06:32,
440,2178140711,주식회사 넥슨통신,신철구,분석,11030040,88.489,88.015,0.30771 (100.30771),6 12,2020/12/10 18:07:44,
441,1088180573,다올정보기술주식회사,주재선,분석,11030840,88.496,88.021,0.31498 (100.31498),6 9,2020/12/10 10:39:11,
442,2148631445,주식회사 우리엔아이에스,백창준,분석,11031550,88.501,88.027,0.32144 (100.32144),6 9,2020/12/10 18:35:10,
443,1138622662,퍼스트아이앤씨 주식회사,한종인,분석,11031634,88.502,88.027,0.32220 (100.3222),5 13,2020/12/13 21:14:06,
444,1408177811,주식회사 네오비젼,유정식,분석,11031690,88.502,88.028,0.32271 (100.32271),4 6,2020/12/15 09:19:24,
445,1198601520,주식회사 에스에이치아이앤씨,장덕진,분석,11032120,88.506,88.031,0.32662 (100.32662),4 6,2020/12/14 08:39:29,
446,2148745460,주식회사 앤앤에스피,김일용,분석,11032300,88.507,88.033,0.32826 (100.32826),2 4,2020/12/11 12:48:13,
447,2168107645,(주)한신기전통신,한후수,분석,11032480,88.509,88.034,0.32990 (100.3299),9 5,2020/12/11 17:39:20,
448,3688701395,주식회사아이존스,정구희,분석,11032844,88.512,88.037,0.33321 (100.33321),13 15,2020/12/14 14:31:53,
449,1138156089,코아아이앤씨(주),김현모,분석,11032910,88.512,88.037,0.33381 (100.33381),12 5,2020/12/13 23:08:17,
450,1078163703,아이티에스엔지니어링 주식회사,김정구,분석,11033420,88.516,88.041,0.33844 (100.33844),6 1,2020/12/14 09:22:07,
451,2068650742,한선씨앤씨 주식회사,장홍식,분석,11033496,88.517,88.042,0.33914 (100.33914),10 14,2020/12/11 14:52:34,
452,1088122326,주식회사 주세움정보통신,염인덕,분석,11033860,88.52,88.045,0.34245 (100.34245),6 5,2020/12/15 09:29:44,
453,1018211295,사단법인 한국장애인이워크협회,조무호,분석,11033900,88.52,88.045,0.34281 (100.34281),5 15,2020/12/11 16:52:41,
454,1738100739,주식회사 이음테크넷,임봉순,분석,11033987,88.521,88.046,0.34360 (100.3436),6 7,2020/12/15 09:37:52,
455,1068150296,(주)아르델,최현태,분석,11034140,88.522,88.047,0.34499 (100.34499),7 10,2020/12/11 12:05:46,
456,1058682164,(주)울트라텔레콤,김성철,분석,11034330,88.524,88.049,0.34672 (100.34672),13 14,2020/12/11 12:50:33,
457,1178112521,한성정보기술(주),한병성,분석,11034426,88.524,88.05,0.34759 (100.34759),4 9,2020/12/14 09:35:03,
458,4208700205,주식회사 가은씨앤에스,양미영,분석,11035100,88.53,88.055,0.35372 (100.35372),8 4,2020/12/15 08:30:43,
459,1018605466,금부통신 주식회사,정재학,분석,11035500,88.533,88.058,0.35736 (100.35736),4 6,2020/12/14 16:56:43,
460,2048639509,주식회사 대한유비텍,강성철,분석,11035510,88.533,88.058,0.35745 (100.35745),9 5,2020/12/14 17:54:15,
461,1068167098,코스믹전기통신 주식회사,이규선,분석,11035770,88.535,88.06,0.35982 (100.35982),6 3,2020/12/11 16:34:27,
462,2158673619,오다엔지니어링(주),윤철중,분석,11035890,88.536,88.061,0.36091 (100.36091),14 3,2020/12/14 16:08:35,
463,2011497895,정우이앤씨,유동환,분석,11036255,88.539,88.064,0.36423 (100.36423),12 13,2020/12/14 14:53:06,
464,2188120741,케이씨티정보통신(주),백형은,분석,11036400,88.54,88.065,0.36554 (100.36554),15 14,2020/12/15 09:00:07,
465,1108175433,승림이앤씨(주),서영식,분석,11037050,88.545,88.07,0.37146 (100.37146),12 11,2020/12/11 16:04:12,
466,1188105192,(주)효원엔지니어링,진재권,분석,11037093,88.546,88.071,0.37185 (100.37185),11 6,2020/12/15 09:38:29,
467,2098130809,(주)엔트립,최종국,분석,11037120,88.546,88.071,0.37209 (100.37209),14 2,2020/12/10 11:10:39,
468,1018642326,한우이앤에스(주),변준석,분석,11037329,88.548,88.073,0.37399 (100.37399),3 14,2020/12/14 14:09:31,
469,1058178215,금성시큐리티(주),조성아,분석,11037451,88.549,88.074,0.37510 (100.3751),4 6,2020/12/13 22:53:19,
470,1078649711,주식회사 백선통신,황선호,분석,11037715,88.551,88.076,0.37750 (100.3775),12 3,2020/12/11 16:55:13,
471,1208633380,(주)에스에스통신,이종필,분석,11037726,88.551,88.076,0.37760 (100.3776),12 1,2020/12/14 08:54:45,
472,1198609177,이유솔루션주식회사,장지호,분석,11037770,88.551,88.076,0.37800 (100.378),5 14,2020/12/15 00:59:38,
473,2068663169,(주)지엠케이정보통신,현익재,분석,11038300,88.555,88.08,0.38282 (100.38282),10 5,2020/12/11 17:43:13,
474,2108138572,주식회사 디와이엔텍,임형두,분석,11038307,88.556,88.08,0.38289 (100.38289),1 9,2020/12/14 12:57:10,
475,1078658471,우암정보통신 주식회사,김정훈,분석,11038510,88.557,88.082,0.38473 (100.38473),7 2,2020/12/15 09:19:25,
476,4168128895,(주)비아이씨스템,방인식,분석,11039630,88.566,88.091,0.39492 (100.39492),5 15,2020/12/14 06:35:14,
477,1358145603,한라인포넷(주),장경민,분석,11040013,88.569,88.094,0.39840 (100.3984),7 2,2020/12/14 23:53:29,
478,2108117956,(주)선광전설,권순광,분석,11040250,88.571,88.096,0.40056 (100.40056),4 14,2020/12/11 14:42:21,
479,2208865207,주식회사 소나텍,최성욱,분석,11040387,88.572,88.097,0.40180 (100.4018),6 5,2020/12/11 13:35:49,
480,1208654987,(주)버츄얼드림,나성인,분석,11041000,88.577,88.102,0.40738 (100.40738),8 4,2020/12/14 23:07:25,
481,1168144224,제일정보건설 주식회사,김진철,분석,11041102,88.578,88.103,0.40831 (100.40831),15 8,2020/12/15 09:15:22,
482,1078805018,주식회사 지엔아이테크,박우정,분석,11041690,88.583,88.107,0.41365 (100.41365),3 6,2020/12/11 13:35:35,
483,2208798467,주식회사 태산이에이지,최홍석,분석,11042240,88.587,88.112,0.41865 (100.41865),5 10,2020/12/15 09:22:58,
484,1078193376,주식회사토퍼스엔지니어링,강전구,분석,11042500,88.589,88.114,0.42102 (100.42102),4 7,2020/12/14 17:17:54,
485,1288138083,(주)유앤후레쉬,우재명,분석,11042910,88.592,88.117,0.42475 (100.42475),3 2,2020/12/14 22:43:07,
486,1078619629,염광전기통신(주),최인재,분석,11043158,88.594,88.119,0.42700 (100.427),1 13,2020/12/10 11:31:41,
487,6728100065,케이비드 주식회사,원용춘,분석,11043380,88.596,88.121,0.42902 (100.42902),13 8,2020/12/14 09:34:47,
488,8348600218,주식회사 코리아통신,강우용,분석,11043474,88.597,88.122,0.42988 (100.42988),3 13,2020/12/09 21:10:59,
489,2198114499,(주)이레에너지테크,강래원,분석,11043970,88.601,88.126,0.43439 (100.43439),8 13,2020/12/14 10:25:55,
490,1058716036,주식회사 피닉스엔지니어링,김현봉,분석,11044389,88.604,88.129,0.43820 (100.4382),7 4,2020/12/14 09:29:24,
491,1168169996,세리정보기술 주식회사,이금모,분석,11045104,88.61,88.135,0.44470 (100.4447),2 15,2020/12/14 09:19:51,
492,2040371641,한서전자,김영옥,분석,11046030,88.617,88.142,0.45312 (100.45312),15 12,2020/12/11 16:19:19,
493,1128118909,(주)한일종합산업,박준용,분석,11046090,88.618,88.143,0.45367 (100.45367),4 14,2020/12/14 09:39:46,
494,1058167417,(주)금정엔지니어링,구본신,분석,11046450,88.621,88.145,0.45694 (100.45694),14 6,2020/12/14 10:37:19,
495,2108160017,(주)누리온정보통신,박종수,분석,11046460,88.621,88.146,0.45703 (100.45703),8 7,2020/12/14 09:12:52,
496,1268159398,(주)파이런텍,이병길,분석,11046530,88.621,88.146,0.45767 (100.45767),8 13,2020/12/14 12:55:29,
497,2158189983,주식회사아이티벨리,김기운,분석,11046819,88.624,88.148,0.46030 (100.4603),13 9,2020/12/14 17:31:13,
498,2148710582,모던웨이브(주),원회광,분석,11046980,88.625,88.15,0.46176 (100.46176),8 10,2020/12/11 09:39:01,
499,2128142640,팍스코이앤아이(주),송기민,분석,11047120,88.626,88.151,0.46303 (100.46303),2 14,2020/12/14 15:37:42,
500,1078161011,(주)장수커뮤니케이션즈,김현수,분석,11047420,88.629,88.153,0.46576 (100.46576),4 9,2020/12/14 09:11:23,
501,2140562973,대산정보통신공사,오도균,분석,11048447,88.637,88.161,0.47510 (100.4751),7 8,2020/12/13 20:32:03,
502,1138163917,백두전기통신(주),장철,분석,11048601,88.638,88.163,0.47650 (100.4765),8 14,2020/12/13 16:28:38,
503,2208735083,주식회사 강남전기공사,나중안,분석,11048941,88.641,88.165,0.47959 (100.47959),10 14,2020/12/11 17:03:14,
504,2038101742,株式會社 革新電工社,김희웅,분석,11049950,88.649,88.173,0.48877 (100.48877),6 8,2020/12/14 09:44:24,
505,2018634956,주식회사 신성전자통신,전용한,분석,11050316,88.652,88.176,0.49210 (100.4921),14 9,2020/12/11 10:42:11,
506,1248179286,케이에스엔시(주),송상헌,분석,11050740,88.655,88.18,0.49595 (100.49595),15 4,2020/12/14 14:23:26,
507,1078151890,주식회사유진솔루션,이훈희,분석,11050780,88.656,88.18,0.49632 (100.49632),7 9,2020/12/11 09:59:01,
508,1138169250,코리아이지텔주식회사,임규학,분석,11051200,88.659,88.183,0.50014 (100.50014),14 13,2020/12/14 08:26:04,
509,1018139321,(주)세웅정보통신,장우진,분석,11051380,88.66,88.185,0.50177 (100.50177),5 7,2020/12/14 09:20:58,
510,1208742187,주식회사 미소아이티,김재욱,분석,11051590,88.662,88.186,0.50368 (100.50368),9 13,2020/12/14 09:57:15,
511,1138665128,블루넷테크놀러지 주식회사,백홍배,분석,11052040,88.666,88.19,0.50778 (100.50778),5 6,2020/12/14 09:43:56,
512,1148608950,(주)알티솔루션,허병회,분석,11052480,88.669,88.194,0.51178 (100.51178),10 2,2020/12/14 09:25:55,
513,2148632162,신영전자통신(주),김성식,분석,11053100,88.674,88.199,0.51742 (100.51742),7 2,2020/12/11 15:17:44,
514,1058686587,(주)참슬테크,김금순,분석,11053580,88.678,88.202,0.52178 (100.52178),11 13,2020/12/11 16:56:53,
515,2618126604,주식회사 래오시스,윤경,분석,11053858,88.68,88.205,0.52431 (100.52431),14 10,2020/12/10 21:19:11,
516,5298100062,주식회사 알에프코리아,신현성,분석,11054582,88.686,88.21,0.53089 (100.53089),13 15,2020/12/14 09:36:30,
517,1018144159,주식회사 넥선,박민호,분석,11054658,88.687,88.211,0.53158 (100.53158),15 4,2020/12/10 11:43:25,
518,4608700144,주식회사 윅스콘,박태준,분석,11054680,88.687,88.211,0.53178 (100.53178),5 12,2020/12/14 10:22:48,
519,1178158978,주식회사 화일이엔에프,박광섭,분석,11054920,88.689,88.213,0.53397 (100.53397),4 11,2020/12/14 15:52:58,
520,7518800203,주식회사 엔티유시스템,한근섭,분석,11055300,88.692,88.216,0.53742 (100.53742),3 13,2020/12/14 10:41:08,
521,2158714581,씨엠티정보통신(주),김국동,분석,11055337,88.692,88.216,0.53776 (100.53776),2 15,2020/12/11 09:28:02,
522,1078197085,(주)코어넷,소흥섭,분석,11055360,88.692,88.217,0.53797 (100.53797),8 10,2020/12/14 09:22:10,
523,1098603593,주식회사 완일이씨에스,김경창,분석,11055375,88.692,88.217,0.53810 (100.5381),12 14,2020/12/15 09:17:24,
524,1168173694,(주)지엠에스인터내셔날,김형준,분석,11055498,88.693,88.218,0.53922 (100.53922),12 11,2020/12/15 09:05:01,
525,1198179983,(주)에이피텔,정용명,분석,11055700,88.695,88.219,0.54106 (100.54106),12 14,2020/12/14 18:36:58,
526,1138613391,주식회사 지에스씨앤씨,석덕림,분석,11055780,88.696,88.22,0.54179 (100.54179),6 14,2020/12/14 08:40:33,
527,1178153920,엠에스원디지털 주식회사,엄종만,분석,11055960,88.697,88.221,0.54342 (100.54342),9 4,2020/12/14 11:30:36,
528,8568800361,주식회사 우선기술,정우영,분석,11056420,88.701,88.225,0.54761 (100.54761),14 3,2020/12/14 09:24:53,
529,1148639981,(주)태영에스엔에스,박태건,분석,11056421,88.701,88.225,0.54762 (100.54762),5 14,2020/12/14 06:56:10,
530,1078127876,동하시티개발주식회사,윤종사,분석,11056848,88.704,88.228,0.55150 (100.5515),2 12,2020/12/14 14:54:16,
531,2158168163,블루엔이(주),정홍채,분석,11056880,88.705,88.229,0.55179 (100.55179),6 4,2020/12/14 13:43:20,
532,1058153698,진우산전(주),정진태,분석,11057167,88.707,88.231,0.55440 (100.5544),12 13,2020/12/11 18:17:19,
533,1078662029,주식회사 아이티트레인,주영일,분석,11057340,88.708,88.232,0.55597 (100.55597),2 5,2020/12/14 09:40:03,
534,1138640864,주식회사 지앤씨씨,정연진,분석,11057848,88.712,88.236,0.56059 (100.56059),7 9,2020/12/14 13:16:37,
535,1098155422,창공정보통신 주식회사,김배명,분석,11057980,88.713,88.237,0.56179 (100.56179),11 10,2020/12/14 14:43:25,
536,1068127039,진명이엔씨(주),박창호,분석,11058124,88.714,88.239,0.56310 (100.5631),7 12,2020/12/11 09:43:40,
537,1108130339,(주)기양상사,조효진,분석,11058290,88.716,88.24,0.56461 (100.56461),8 7,2020/12/11 09:08:51,
538,1058162163,주식회사대한종합산전,이섭,분석,11058300,88.716,88.24,0.56470 (100.5647),1 2,2020/12/11 11:07:46,
539,1058649262,주식회사 노하우전기통신,임창배,분석,11059080,88.722,88.246,0.57180 (100.5718),13 2,2020/12/14 09:34:52,
540,2068643969,(주)삼우미디텍,표준영,분석,11059340,88.724,88.248,0.57416 (100.57416),3 6,2020/12/11 09:13:23,
541,2298125412,스크린정보통신(주),조승제,분석,11060180,88.731,88.255,0.58180 (100.5818),2 15,2020/12/14 11:01:22,
542,1198161519,(주)다임즈,이종헌,분석,11060444,88.733,88.257,0.58420 (100.5842),14 6,2020/12/10 20:18:02,
543,2208718861,(주)예스피치,김재중,분석,11060570,88.734,88.258,0.58535 (100.58535),3 13,2020/12/11 13:19:51,
544,2108165652,키코아이비에스주식회사,공재근,분석,11061384,88.741,88.265,0.59275 (100.59275),8 3,2020/12/14 17:28:37,
545,1078616772,노드링크주식회사,장용철,분석,11062357,88.748,88.272,0.60160 (100.6016),5 10,2020/12/10 22:44:01,
546,2178143187,(주)미디어밸리렛,전필숙,분석,11063360,88.756,88.28,0.61072 (100.61072),10 15,2020/12/14 11:29:27,
547,2108108684,주식회사 대금이앤아이,김종우,분석,11063920,88.761,88.285,0.61581 (100.61581),2 1,2020/12/10 13:11:15,
548,7088800946,주식회사 아이티아이비전,정준호,분석,11064567,88.766,88.29,0.62170 (100.6217),14 10,2020/12/14 11:19:14,
549,2018603701,소성정보기술 (주),김금남,분석,11064628,88.767,88.29,0.62225 (100.62225),2 4,2020/12/15 08:42:49,
550,6378801279,주식회사정암정보통신,조강수,분석,11064740,88.768,88.291,0.62327 (100.62327),2 12,2020/12/14 08:01:33,
551,1098166803,(주)아이앤씨파트너스,곽준철,분석,11064788,88.768,88.292,0.62371 (100.62371),4 12,2020/12/14 09:52:41,
552,1078746443,(주)라인테크놀로지,유현식,분석,11064810,88.768,88.292,0.62391 (100.62391),4 1,2020/12/15 08:43:07,
553,1068178635,(주)지아이테크놀러지,홍영우,분석,11065000,88.77,88.293,0.62563 (100.62563),5 1,2020/12/11 14:08:48,
554,7048701285,주식회사 하랑에스아이,김호중,분석,11065800,88.776,88.3,0.63291 (100.63291),1 8,2020/12/11 17:16:25,
555,2118850165,해음전기(주),김년봉,분석,11065987,88.778,88.301,0.63461 (100.63461),4 3,2020/12/15 08:51:09,
556,2148180640,(주)남인정보통신,김남호,분석,11066382,88.781,88.304,0.63820 (100.6382),11 6,2020/12/14 11:36:35,
557,2048620126,(주)상부사종합건설,이상만,분석,11066623,88.783,88.306,0.64039 (100.64039),8 9,2020/12/15 00:19:19,
558,2158184144,주영건설 주식회사,서봉원,분석,11066777,88.784,88.308,0.64179 (100.64179),3 9,2020/12/11 10:36:17,
559,2068193673,지에스네트웍스(주),임동배,분석,11066990,88.786,88.309,0.64373 (100.64373),9 6,2020/12/14 13:47:35,
560,1198133411,주식회사 나경이엔씨,윤원섭,분석,11067399,88.789,88.313,0.64745 (100.64745),12 2,2020/12/14 19:36:22,
561,1068648591,주식회사 투지시스템,김승택,분석,11067450,88.789,88.313,0.64791 (100.64791),4 12,2020/12/11 14:14:37,
562,1058740405,(주)화성이엔지,김택환,분석,11067647,88.791,88.315,0.64971 (100.64971),6 3,2020/12/11 18:20:49,
563,1018178116,(주)오경컴텍,김종근,분석,11067950,88.793,88.317,0.65246 (100.65246),2 6,2020/12/14 09:31:21,
564,2066762193,보성통신,문용권,분석,11068880,88.801,88.324,0.66092 (100.66092),10 6,2020/12/14 09:07:01,
565,1138694303,향원전자통신 주식회사,이진영,분석,11069100,88.803,88.326,0.66292 (100.66292),5 8,2020/12/14 19:22:03,
566,1088607510,애드온스마트 주식회사,신승자,분석,11069240,88.804,88.327,0.66419 (100.66419),12 1,2020/12/15 08:06:31,
567,3078147074,주식회사성우네트웍스,최성봉,분석,11069310,88.804,88.328,0.66483 (100.66483),9 5,2020/12/14 21:29:07,
568,1148611926,(주)동진이앤티,심철희,분석,11070176,88.811,88.335,0.67271 (100.67271),12 3,2020/12/14 11:29:15,
569,2048161869,(주)근영이엔씨,이성영,분석,11070875,88.817,88.34,0.67906 (100.67906),8 12,2020/12/11 13:12:44,
570,1078162397,신용통신 주식회사,변옥희,분석,11071126,88.819,88.342,0.68134 (100.68134),12 4,2020/12/14 12:03:27,
571,1168137418,두레옵트로닉스 주식회사,최수현,분석,11071250,88.82,88.343,0.68247 (100.68247),12 8,2020/12/14 11:31:52,
572,1238175875,주식회사 휴톤,김영상,분석,11071572,88.822,88.346,0.68540 (100.6854),2 6,2020/12/14 08:52:57,
573,1138677788,(주)제이에스지테크,박혜경,분석,11071746,88.824,88.347,0.68698 (100.68698),8 3,2020/12/13 01:28:14,
574,2148724941,한빛시스템주식회사,윤명호,분석,11071890,88.825,88.348,0.68829 (100.68829),10 5,2020/12/15 09:44:02,
575,4568800195,주식회사 동부코리아통신,윤미옥,분석,11071891,88.825,88.348,0.68830 (100.6883),15 12,2020/12/15 08:03:29,
576,1138185890,(주)두손씨에스티,최수경,분석,11072040,88.826,88.35,0.68966 (100.68966),12 9,2020/12/15 09:25:41,
577,2098133432,(주)가람씨앤씨,임승덕,분석,11072460,88.83,88.353,0.69348 (100.69348),2 10,2020/12/11 11:03:10,
578,1198181214,엔텍월드주식회사,안병립,분석,11072800,88.832,88.356,0.69657 (100.69657),4 5,2020/12/14 07:40:11,
579,2138633324,(주)서경엔씨에스,김진태,분석,11072900,88.833,88.357,0.69748 (100.69748),8 9,2020/12/14 08:59:24,
580,1138132447,태진정보통신(주),정태수,분석,11072980,88.834,88.357,0.69821 (100.69821),15 8,2020/12/14 10:27:46,
581,2148805112,주식회사 지큐시스템즈,구자옥,분석,11073430,88.837,88.361,0.70230 (100.7023),8 10,2020/12/11 10:21:51,
582,2178113330,(주)오성에스이엠,오성표,분석,11074387,88.845,88.368,0.71100 (100.711),8 7,2020/12/10 19:24:54,
583,1062873386,이행정보통신공사,오흥식,분석,11074530,88.846,88.37,0.71230 (100.7123),3 7,2020/12/11 06:00:02,
584,1078211162,사회복지법인한국노인생활지원재단,최연진,분석,11074859,88.849,88.372,0.71529 (100.71529),13 5,2020/12/14 09:14:07,
585,2068184285,주식회사 진명파워택,이명규,분석,11075550,88.854,88.378,0.72158 (100.72158),7 14,2020/12/15 09:31:17,
586,2048174554,주식회사 창흥텔레콤,진경미,분석,11075800,88.856,88.38,0.72385 (100.72385),7 11,2020/12/15 07:44:26,
587,1188117816,(주)영원정보통신,전춘식,분석,11075926,88.857,88.381,0.72500 (100.725),1 15,2020/12/11 14:27:31,
588,1128107625,(주)삼정전기통신,김상민,분석,11075949,88.857,88.381,0.72521 (100.72521),11 7,2020/12/14 16:43:03,
589,1078197386,(주)아리네트웍스,성동식,분석,11076861,88.865,88.388,0.73350 (100.7335),11 5,2020/12/15 09:26:12,
590,1148190678,주식회사 에드원,김춘걸,분석,11077050,88.866,88.39,0.73522 (100.73522),11 6,2020/12/10 18:02:09,
591,1328630159,주식회사 크리에이티브솔루션,황경훈,분석,11077873,88.873,88.396,0.74270 (100.7427),2 4,2020/12/11 17:37:53,
592,1118128082,(주)디투엔지니어링,김낙경,분석,11077940,88.873,88.397,0.74331 (100.74331),14 10,2020/12/15 09:47:23,
593,1018197466,주식회사콤위즈,정윤권,분석,11077990,88.874,88.397,0.74377 (100.74377),9 5,2020/12/14 11:28:01,
594,1191119997,대흥전기통신공사,고미영,분석,11078169,88.875,88.399,0.74539 (100.74539),10 9,2020/12/15 09:16:05,
595,2148781807,(주)창리정보통신,정종호,분석,11078199,88.876,88.399,0.74567 (100.74567),4 14,2020/12/15 09:04:54,
596,1098611773,주식회사상현엔지니어링,이재권,분석,11078225,88.876,88.399,0.74590 (100.7459),15 9,2020/12/14 10:13:06,
597,2078124989,청보음향(주),지한영,분석,11079500,88.886,88.409,0.75750 (100.7575),11 5,2020/12/12 18:46:20,
598,4188155516,아이피119정보통신 주식회사,김영수,분석,11079917,88.889,88.412,0.76129 (100.76129),8 6,2020/12/14 09:45:29,
599,1068180183,보람정보통신서비스(주),안창진,분석,11080300,88.892,88.416,0.76477 (100.76477),11 1,2020/12/13 23:20:21,
600,1198629343,디비시스(주),두혁,분석,11080302,88.892,88.416,0.76479 (100.76479),15 1,2020/12/14 09:22:57,
601,1088152776,(주)레디아테크놀러지,안기일,분석,11081930,88.905,88.429,0.77960 (100.7796),3 12,2020/12/15 09:28:00,
602,1078165206,앤아이에스(주),안광희,분석,11082227,88.908,88.431,0.78230 (100.7823),2 8,2020/12/11 09:43:06,
603,2178601498,주식회사 엔키텍,원영춘,분석,11083326,88.917,88.44,0.79229 (100.79229),7 3,2020/12/14 09:08:04,
604,1168147309,문엔지니어링(주),문헌일,분석,11084500,88.926,88.449,0.80297 (100.80297),15 12,2020/12/15 09:24:19,
605,2148647495,(주)테크스피어,최환수,분석,11084600,88.927,88.45,0.80388 (100.80388),8 6,2020/12/14 09:26:30,
606,1098185343,주식회사 오티에스씨,이승환,분석,11085229,88.932,88.455,0.80960 (100.8096),14 12,2020/12/14 10:21:41,
607,1088179135,주왕전기통신(주),권이길,분석,11085660,88.935,88.458,0.81352 (100.81352),11 2,2020/12/14 12:31:16,
608,1098617947,(주)소망아이앤티,서창숙,분석,11088956,88.962,88.485,0.84349 (100.84349),3 9,2020/12/14 07:57:32,
609,2158768281,태일정보시스템(주),이미자,분석,11090914,88.978,88.5,0.86130 (100.8613),1 11,2020/12/14 09:41:00,
610,1138628119,주식회사 아이티로그,한순애,분석,11091299,88.981,88.503,0.86480 (100.8648),13 2,2020/12/15 09:58:09,
611,1128138958,(주)한국씨씨에스,정귀수,분석,11091400,88.981,88.504,0.86572 (100.86572),6 15,2020/12/11 08:42:02,
612,1098644842,주식회사 스마트넷,한동오,분석,11092255,88.988,88.511,0.87349 (100.87349),6 13,2020/12/14 09:36:22,
613,7968600745,마스트아이엔씨 주식회사,전병호,분석,11092490,88.99,88.513,0.87563 (100.87563),12 3,2020/12/12 13:29:43,
614,2148772161,주식회사 비에스아이시스템,박해용,분석,11092773,88.992,88.515,0.87820 (100.8782),9 11,2020/12/14 08:50:27,
615,1138618964,주식회사 에스엠플러스정보통신,왕성모,분석,11092860,88.993,88.516,0.87899 (100.87899),12 10,2020/12/14 10:00:15,
616,2058125376,주식회사 명성라이픽스,황석고,분석,11094454,89.006,88.528,0.89349 (100.89349),6 12,2020/12/14 17:09:32,
617,1078677070,씨지에스아이티(주),최규식,분석,11094960,89.01,88.533,0.89809 (100.89809),10 2,2020/12/15 08:24:21,
618,6042996444,세일,이종보,분석,11095000,89.01,88.533,0.89846 (100.89846),4 13,2020/12/14 17:28:47,
619,1138175034,(주)윈플러스정보기술,정재원,분석,11096500,89.022,88.545,0.91210 (100.9121),2 12,2020/12/14 19:28:20,
620,1778800569,주식회사 유원이씨에스,유명종,분석,11097440,89.03,88.552,0.92065 (100.92065),4 10,2020/12/15 09:18:25,
621,2148842024,주식회사 에이번,김지윤,분석,11098020,89.035,88.557,0.92592 (100.92592),10 8,2020/12/14 16:55:43,
622,1130259965,LG미래정보통신,황병창,분석,11098200,89.036,88.558,0.92756 (100.92756),12 4,2020/12/15 07:47:15,
623,2078127900,합동전자통신(주),하명용,분석,11099290,89.045,88.567,0.93747 (100.93747),6 10,2020/12/15 09:21:26,
