순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
209,1058619564,주식회사 다상테크,김춘기,분석,105460115,87.97,87.938,0.22040 (100.2204),13 7,2020/06/01 15:28:03,
210,5168100542,주식회사 에이치투아이티,이희제,분석,105460740,87.971,87.938,0.22099 (100.22099),7 15,2020/05/29 13:10:49,
211,7888800054,주식회사 동서티앤씨,이병학,분석,105463280,87.973,87.941,0.22340 (100.2234),8 6,2020/05/29 17:32:57,
212,2178127061,주식회사 칸씨앤에스,이민지,분석,105466320,87.975,87.943,0.22629 (100.22629),2 15,2020/06/01 14:56:38,
213,6058166688,(주)세계아이티씨,김황기,분석,105468640,87.977,87.945,0.22850 (100.2285),14 5,2020/06/01 10:12:14,
214,2078141917,합자회사 대성전업상사,권기원,분석,105469870,87.978,87.946,0.22967 (100.22967),14 1,2020/06/01 16:52:12,
215,2208131391,호진산업기연(주),안형근,분석,105470638,87.979,87.947,0.23040 (100.2304),8 4,2020/05/29 10:22:22,
216,2068183592,(주)신광티앤이,이일환,분석,105473478,87.981,87.949,0.23309 (100.23309),6 15,2020/06/01 17:02:06,
217,4208700205,주식회사 가은씨앤에스,양미영,분석,105476636,87.984,87.952,0.23610 (100.2361),14 12,2020/06/01 08:34:22,
218,1188116568,후지쯔코리아테크놀러지 주식회사,한충근,분석,105480109,87.987,87.955,0.23940 (100.2394),14 1,2020/06/01 11:11:20,
219,1198191309,용진하이테크에너지 주식회사,김진석,분석,105480130,87.987,87.955,0.23942 (100.23942),13 1,2020/06/01 07:39:26,
220,2518700142,주식회사 팁스커뮤니케이션즈,이정은,분석,105481680,87.988,87.956,0.24089 (100.24089),13 6,2020/06/01 09:41:20,
221,1058645500,태지종합건설(주),정지혜,분석,105484400,87.99,87.958,0.24347 (100.24347),5 6,2020/06/02 08:39:10,
222,3688701395,주식회사아이존스,정구희,분석,105485475,87.991,87.959,0.24450 (100.2445),6 1,2020/06/01 09:37:30,
223,2158768281,태일정보시스템(주),이미자,분석,105486300,87.992,87.96,0.24528 (100.24528),5 1,2020/06/01 09:17:04,
224,1058164176,(주)신보파워텍,공민우,분석,105486320,87.992,87.96,0.24530 (100.2453),8 13,2020/06/01 20:00:00,
225,1268159398,(주)파이런텍,이병길,분석,105487580,87.993,87.961,0.24650 (100.2465),11 6,2020/06/01 09:00:44,
226,2168115295,(주)로보티어,변명현,분석,105488700,87.994,87.962,0.24756 (100.24756),11 14,2020/06/01 19:43:56,
227,2108122823,우영정보통신(주),황인희,분석,105490740,87.996,87.963,0.24950 (100.2495),8 10,2020/06/02 08:50:44,
228,2208799807,아이브스 주식회사,배영훈,분석,105494208,87.999,87.966,0.25279 (100.25279),9 7,2020/06/01 09:05:35,
229,2148620797,(주)세인씨앤씨,조정화,분석,105495261,88.0,87.967,0.25380 (100.2538),9 14,2020/06/01 17:12:32,
230,1198606485,주식회사 에이치엠솔루션,이상진,분석,105496900,88.001,87.969,0.25535 (100.25535),12 1,2020/06/01 09:53:41,
231,1068601621,주식회사 동양타브,이세근,분석,105497890,88.002,87.969,0.25629 (100.25629),4 2,2020/06/01 15:42:53,
232,2198125754,알티엘산업 주식회사,이근태,분석,105498760,88.002,87.97,0.25712 (100.25712),14 13,2020/05/31 23:36:33,
233,1098162433,광명정보통신(주),김형준,분석,105500760,88.004,87.972,0.25902 (100.25902),11 6,2020/05/29 10:19:13,
234,1198153514,다린전력(주),오승한,분석,105503400,88.006,87.974,0.26153 (100.26153),2 6,2020/06/01 16:57:23,
235,2068153517,뉴텔레콤(주),김을선,분석,105503670,88.007,87.974,0.26179 (100.26179),14 1,2020/06/01 09:49:24,
236,1058173369,(주)신한개발,이종순,분석,105505040,88.008,87.975,0.26309 (100.26309),13 15,2020/05/29 16:35:27,
237,2548800191,신용전기통신 주식회사,정지택,분석,105505784,88.008,87.976,0.26380 (100.2638),6 3,2020/05/29 17:39:22,
238,1068128718,서광통신 주식회사,최경석,분석,105507467,88.01,87.977,0.26540 (100.2654),14 11,2020/06/01 11:52:58,
239,2048641403,주식회사 에스디에스테크놀로지,임대성,분석,105507840,88.01,87.978,0.26575 (100.26575),9 10,2020/06/02 08:44:48,
240,1058654519,주식회사유비라인,이병오,분석,105508367,88.01,87.978,0.26625 (100.26625),1 11,2020/06/01 17:16:36,
241,2158769714,주식회사 누리엔에스,박봉기,분석,105508520,88.011,87.978,0.26640 (100.2664),9 5,2020/05/29 18:08:09,
242,1198184278,주식회사엠디네트워크,이재현,분석,105510204,88.012,87.98,0.26800 (100.268),7 5,2020/06/01 13:57:26,
243,1108157338,(주)메트로컴넷,최선민,분석,105510546,88.012,87.98,0.26832 (100.26832),3 8,2020/06/01 09:30:07,
244,2178121937,부광이앤씨 주식회사,정동국,분석,105513044,88.014,87.982,0.27070 (100.2707),7 12,2020/06/01 17:14:18,
245,2120549052,태성통신,최재석,분석,105514124,88.015,87.983,0.27172 (100.27172),4 12,2020/06/01 06:28:41,
246,1138683636,주식회사 온택,허윤훈,분석,105517000,88.018,87.985,0.27445 (100.27445),10 5,2020/05/29 14:04:14,
247,1118128082,(주)디투엔지니어링,김낙경,분석,105517780,88.018,87.986,0.27520 (100.2752),4 13,2020/06/02 09:55:25,
248,1028135124,현대에이치디에스(주),고해룡,분석,105518305,88.019,87.986,0.27569 (100.27569),3 8,2020/05/29 14:57:46,
249,2128145574,콤시스(주),서경환,분석,105518600,88.019,87.987,0.27597 (100.27597),8 2,2020/06/01 09:00:59,
250,1198153493,(주)경성네트웍,편해용,분석,105519148,88.019,87.987,0.27650 (100.2765),7 8,2020/06/01 10:01:40,
251,1041890207,삼정정보통신,이순봉,분석,105519569,88.02,87.987,0.27690 (100.2769),1 11,2020/06/01 15:04:09,
252,2048635411,주식회사 화산에스티아이,이명재,분석,105520410,88.02,87.988,0.27770 (100.2777),4 2,2020/05/29 19:20:13,
253,2048620636,(주)유시스,이경재,분석,105523550,88.023,87.991,0.28068 (100.28068),1 5,2020/05/29 17:04:46,
254,2098137137,주식회사우일씨앤아이,이준호,분석,105524406,88.024,87.992,0.28149 (100.28149),11 14,2020/05/29 10:53:51,
255,1198133411,주식회사 나경이엔씨,윤원섭,분석,105525389,88.025,87.992,0.28243 (100.28243),8 12,2020/06/01 19:14:04,
256,2068213088,사단법인장애인동반성장협회,정영석,분석,105525777,88.025,87.993,0.28280 (100.2828),6 15,2020/05/29 14:40:41,
257,1198682431,(주)대경시스텍,반기수,분석,105526092,88.025,87.993,0.28309 (100.28309),9 10,2020/06/01 13:50:46,
258,2098133373,주식회사 씨스넷,이명재,분석,105526513,88.026,87.993,0.28349 (100.28349),10 3,2020/06/02 08:44:40,
259,2068679088,(주)한맥아이티,최예니,분석,105528700,88.027,87.995,0.28557 (100.28557),9 15,2020/06/01 15:55:27,
260,2078129117,경우전기(주),김한정,분석,105529430,88.028,87.996,0.28627 (100.28627),2 9,2020/06/02 09:09:40,
261,2148134127,(주)대경텔레콤,오병도,분석,105530410,88.029,87.997,0.28720 (100.2872),11 14,2020/06/01 08:26:26,
262,2118836479,(주)에스피엔이,이정임,분석,105530940,88.029,87.997,0.28770 (100.2877),9 11,2020/06/01 09:00:11,
263,1328800173,난방산업 주식회사,강경옥,분석,105532430,88.031,87.998,0.28912 (100.28912),4 8,2020/06/02 09:50:06,
264,1058605740,국제텔레시스(주),박병헌,분석,105533249,88.031,87.999,0.28990 (100.2899),7 4,2020/06/01 17:19:16,
265,1098647062,주식회사 조아정보통신,박민응,분석,105533353,88.031,87.999,0.28999 (100.28999),7 8,2020/06/01 09:56:00,
266,2068629138,(주)하나윈정보기술,도수현,분석,105536177,88.034,88.001,0.29268 (100.29268),5 4,2020/06/02 09:07:02,
267,1088124659,(주)비젼텔레콤,김진수,분석,105538615,88.036,88.003,0.29500 (100.295),8 1,2020/05/29 10:11:48,
268,2037683508,우리통신네트워크,김만수,분석,105541880,88.038,88.006,0.29810 (100.2981),12 14,2020/06/01 11:34:43,
269,1148164393,대영유비텍 주식회사,조근환,분석,105544000,88.04,88.008,0.30011 (100.30011),6 3,2020/05/29 10:03:36,
270,2148123348,성제전기(주),김팔성,분석,105545150,88.041,88.009,0.30121 (100.30121),4 8,2020/06/02 08:42:16,
271,1258180919,(주)경일전공,정요진,분석,105547033,88.043,88.01,0.30300 (100.303),9 13,2020/06/01 15:37:13,
272,8958700597,주식회사 아이티앤에스,김세영,분석,105547348,88.043,88.011,0.30329 (100.30329),4 2,2020/05/30 07:53:40,
273,1298163829,(주)시원코리아,임희득,분석,105551550,88.046,88.014,0.30729 (100.30729),7 5,2020/06/01 09:30:24,
274,1108176581,주식회사 비에스텍,윤희주,분석,105554652,88.049,88.017,0.31024 (100.31024),5 1,2020/06/02 09:12:06,
275,2028104237,대선이엔씨(주),최승재,분석,105556314,88.05,88.018,0.31182 (100.31182),14 4,2020/06/02 09:00:45,
276,2208865207,주식회사 소나텍,최성욱,분석,105557240,88.051,88.019,0.31270 (100.3127),2 12,2020/05/29 12:54:08,
277,2158643395,민네트워크(주),황상택,분석,105557550,88.051,88.019,0.31299 (100.31299),7 9,2020/05/29 10:36:03,
278,1048155392,에이제이아이티(주),김수용,분석,105560600,88.054,88.022,0.31589 (100.31589),13 12,2020/06/01 17:20:20,
279,1198658528,진솔이앤에스 주식회사,김정현,분석,105560934,88.054,88.022,0.31621 (100.31621),15 3,2020/06/02 09:20:18,
280,2148639466,(주)동방데이타테크놀러지,원덕숙,분석,105562400,88.056,88.023,0.31760 (100.3176),2 3,2020/05/29 14:08:11,
281,2098111724,(주)석주기업,유영만,분석,105563239,88.056,88.024,0.31840 (100.3184),15 3,2020/05/29 10:32:42,
282,2168100638,원흥전설(주),이제호,분석,105567500,88.06,88.027,0.32245 (100.32245),7 6,2020/06/01 11:00:56,
283,2018634956,주식회사 신성전자통신,전용한,분석,105568078,88.06,88.028,0.32299 (100.32299),1 10,2020/06/01 10:10:56,
284,1048643227,(주)제이더블유씨네트웍스,이동원,분석,105569762,88.062,88.029,0.32460 (100.3246),12 10,2020/06/01 09:42:44,
285,2068606585,(주)상지일렉스,정원상,분석,105570041,88.062,88.03,0.32486 (100.32486),14 9,2020/06/01 15:55:13,
286,1138658592,위너시스텍 주식회사,조용걸,분석,105570100,88.062,88.03,0.32492 (100.32492),15 2,2020/05/29 13:10:41,
287,1088142910,주식회사 세온이엠에스,조상현,분석,105570920,88.063,88.03,0.32570 (100.3257),4 5,2020/05/29 10:40:01,
288,2128140491,(주)벧엘정보통신,채수진,분석,105571760,88.063,88.031,0.32649 (100.32649),8 13,2020/06/01 07:11:49,
289,5028131745,(주)에즈웰플러스,이기호,분석,105572400,88.064,88.032,0.32710 (100.3271),15 10,2020/06/02 08:36:25,
290,2098211809,사단법인 해오름장애인협회,노영주,분석,105573761,88.065,88.033,0.32840 (100.3284),4 15,2020/06/02 09:01:04,
291,1298104500,주식회사 상지카일룸,최기보,분석,105574800,88.066,88.034,0.32938 (100.32938),12 4,2020/06/01 14:28:43,
292,2118645407,흥일정보통신(주),정본영,분석,105576497,88.067,88.035,0.33100 (100.331),8 15,2020/06/01 09:41:55,
293,2648102203,주식회사 디씨아이어드벤스,송권용,분석,105581200,88.071,88.039,0.33546 (100.33546),13 10,2020/06/01 15:04:38,
294,1138163917,백두전기통신(주),장철,분석,105581969,88.072,88.039,0.33620 (100.3362),7 15,2020/06/02 00:25:49,
295,1188109785,주식회사 안세기술,이용안,분석,105582000,88.072,88.04,0.33623 (100.33623),15 9,2020/06/02 08:55:02,
296,1138183325,주식회사금강전력,오영선,분석,105582460,88.072,88.04,0.33666 (100.33666),5 3,2020/06/01 15:03:26,
297,1018172790,(주)공신데이타,서만식,분석,105582495,88.072,88.04,0.33670 (100.3367),12 7,2020/06/01 10:19:28,
298,2158714581,씨엠티정보통신(주),김국동,분석,105584494,88.074,88.042,0.33860 (100.3386),5 13,2020/06/01 10:09:20,
299,2148891087,세경네트웍스 주식회사,장중석,분석,105585500,88.075,88.042,0.33955 (100.33955),5 13,2020/06/01 15:16:29,
300,2048614338,(주)오성에이브이시스템,심병섭,분석,105586250,88.075,88.043,0.34026 (100.34026),1 11,2020/06/01 09:17:17,
301,1088181548,디에스지엔 주식회사,신재범,분석,105586407,88.076,88.043,0.34041 (100.34041),13 6,2020/05/29 14:10:48,
302,1068690366,(주)윈투스시스템,신경익,분석,105586704,88.076,88.043,0.34070 (100.3407),8 6,2020/06/02 09:19:25,
303,4318600057,주식회사 엘제이텍,임재우,분석,105587440,88.076,88.044,0.34139 (100.34139),12 7,2020/06/01 13:43:20,
304,1198618088,주식회사 하이넷 네트웍스,김동순,분석,105588910,88.078,88.045,0.34279 (100.34279),14 13,2020/05/29 10:13:17,
305,8028701099,주식회사 에이블그리드,엄성용,분석,105589000,88.078,88.045,0.34288 (100.34288),5 9,2020/06/01 12:43:33,
306,2158148186,시스텍전기통신(주),전진우,분석,105590914,88.079,88.047,0.34470 (100.3447),7 10,2020/06/01 10:10:47,
307,1078619629,염광전기통신(주),최인재,분석,105591228,88.08,88.047,0.34499 (100.34499),11 12,2020/06/01 17:49:59,
308,2158690656,금성통신건설(주),윤영신,분석,105591570,88.08,88.048,0.34532 (100.34532),11 5,2020/06/02 08:15:54,
309,1198609084,주식회사 유니씨엔에스,박경임,분석,105592170,88.08,88.048,0.34589 (100.34589),10 2,2020/05/29 13:15:37,
310,1078805018,주식회사 지엔아이테크,박우정,분석,105592550,88.081,88.048,0.34625 (100.34625),7 11,2020/05/29 15:33:00,
311,1068642694,우림정보시스템(주),조원희,분석,105598175,88.085,88.053,0.35160 (100.3516),7 6,2020/06/01 08:43:28,
312,1191396324,우리통신,윤순옥,분석,105598396,88.086,88.053,0.35181 (100.35181),9 12,2020/06/01 11:48:02,
313,1068619761,(주) 한걸음정보통신,정진원,분석,105599650,88.087,88.054,0.35300 (100.353),8 9,2020/05/29 14:45:48,
314,2098130809,(주)엔트립,최종국,분석,105600120,88.087,88.055,0.35344 (100.35344),8 4,2020/05/29 10:22:54,
315,1108155382,(주)굿채널시스템,백홍현,분석,105603000,88.089,88.057,0.35618 (100.35618),3 1,2020/06/01 11:33:41,
316,1198706177,주식회사 앤트라인소프트,전승호,분석,105603010,88.089,88.057,0.35619 (100.35619),4 9,2020/06/01 10:42:21,
317,1198609177,이유솔루션주식회사,장지호,분석,105606751,88.093,88.06,0.35975 (100.35975),12 8,2020/06/01 20:25:06,
318,6378801279,주식회사정암정보통신,조강수,분석,105609960,88.095,88.063,0.36280 (100.3628),13 4,2020/06/01 08:28:01,
319,1058606899,이화티티씨(주),이선정,분석,105614169,88.099,88.066,0.36680 (100.3668),10 14,2020/05/29 14:54:12,
320,2098121862,거우전설주식회사,김영훈,분석,105616452,88.101,88.068,0.36897 (100.36897),15 10,2020/06/01 09:33:51,
321,1098172945,(주)마커스코리아,이헌철,분석,105616850,88.101,88.069,0.36934 (100.36934),12 7,2020/06/01 17:25:24,
322,1048140865,다이아몬드전자(주),이건,분석,105617535,88.101,88.069,0.36999 (100.36999),11 9,2020/06/01 10:59:59,
323,1138670451,주식회사 코스모티어,김명동,분석,105619009,88.103,88.07,0.37140 (100.3714),15 4,2020/06/02 09:43:04,
324,1138189770,인콤아이에스(주),강점식,분석,105620070,88.104,88.071,0.37240 (100.3724),15 6,2020/06/02 08:47:35,
325,1138148366,주식회사 레이어스,조인선,분석,105620480,88.104,88.072,0.37279 (100.37279),15 10,2020/05/29 10:27:03,
326,1088122724,영진정보통신주식회사,김영식,분석,105620692,88.104,88.072,0.37299 (100.37299),7 10,2020/05/29 17:46:13,
327,1388113508,(주)이엔티파워,장정수,분석,105620720,88.104,88.072,0.37302 (100.37302),11 3,2020/06/01 14:54:58,
328,1058153698,진우산전(주),정진태,분석,105625743,88.108,88.076,0.37779 (100.37779),8 3,2020/06/01 15:14:22,
329,1018662695,주식회사 메가시스템,김대석,분석,105627376,88.11,88.077,0.37935 (100.37935),5 2,2020/06/01 09:59:42,
330,1138180712,(주)재신정보,한정규,분석,105630584,88.112,88.08,0.38240 (100.3824),7 12,2020/05/29 10:01:06,
331,1078747777,(주)다인정보통신,박성근,분석,105631000,88.113,88.08,0.38279 (100.38279),5 4,2020/05/29 10:17:05,
332,1208137120,(주)지티일렉콘,고광열,분석,105633295,88.115,88.082,0.38497 (100.38497),10 6,2020/06/01 21:35:50,
333,2148180640,(주)남인정보통신,김남호,분석,105634899,88.116,88.084,0.38650 (100.3865),11 3,2020/06/01 14:20:09,
334,1068157019,(주)세호영상,박석신,분석,105635000,88.116,88.084,0.38659 (100.38659),1 2,2020/06/01 10:19:51,
335,4538100144,주식회사 파란아이티,박관우,분석,105635400,88.116,88.084,0.38697 (100.38697),8 9,2020/06/02 09:56:07,
336,2108164712,주식회사 데스카,조혜연,분석,105635850,88.117,88.084,0.38740 (100.3874),11 4,2020/05/29 17:26:17,
337,5088137937,(주)벨류데이터,이선미,분석,105636478,88.117,88.085,0.38800 (100.388),14 5,2020/05/31 13:59:43,
338,1208802896,주식회사 라임에스엔씨,김종훈,분석,105637714,88.118,88.086,0.38917 (100.38917),5 3,2020/06/01 13:37:55,
339,1358178502,주식회사 디알네트웍스,이기영,분석,105637950,88.119,88.086,0.38940 (100.3894),5 9,2020/06/01 09:35:26,
340,1108609224,주식회사 두루스코,김옥연,분석,105638612,88.119,88.087,0.39002 (100.39002),6 14,2020/06/02 09:14:15,
341,4108607408,주식회사 천운정보통신,김복중,분석,105639600,88.12,88.088,0.39096 (100.39096),4 12,2020/06/01 09:27:46,
342,1198611222,(주)제이에이티,이세창,분석,105639690,88.12,88.088,0.39105 (100.39105),1 2,2020/06/01 08:54:40,
343,1078162397,신용통신 주식회사,변옥희,분석,105640245,88.12,88.088,0.39158 (100.39158),13 8,2020/06/01 10:44:44,
344,1128138958,(주)한국씨씨에스,정귀수,분석,105640878,88.121,88.089,0.39218 (100.39218),14 11,2020/06/01 10:46:41,
345,2068165221,유니슨전기(주),유창진,분석,105641529,88.122,88.089,0.39280 (100.3928),11 9,2020/05/29 10:39:23,
346,2148115227,대상전설(주),김상범,분석,105642369,88.122,88.09,0.39359 (100.39359),5 6,2020/06/01 10:35:10,
347,1180673427,한마음정보시스템,정인숙,분석,105642708,88.122,88.09,0.39392 (100.39392),3 8,2020/06/01 08:46:10,
348,1058192352,한아름정보통신(주),손경선,분석,105647890,88.127,88.094,0.39884 (100.39884),4 5,2020/06/01 10:58:37,
349,1078197085,(주)코어넷,소흥섭,분석,105650089,88.129,88.096,0.40093 (100.40093),15 8,2020/05/29 11:27:59,
350,1208745904,(주)엘엔케이네트웍스,김광일,분석,105650580,88.129,88.097,0.40140 (100.4014),2 14,2020/05/29 14:45:17,
351,1428136631,주식회사 만사시스템,조호진,분석,105652680,88.131,88.098,0.40339 (100.40339),15 9,2020/05/29 10:57:28,
352,1138195331,(주)한남이앤씨,조재령,분석,105653200,88.131,88.099,0.40389 (100.40389),1 13,2020/05/29 20:42:02,
353,7758100985,삼아씨디에스 유한회사,인준환,분석,105654100,88.132,88.1,0.40474 (100.40474),9 1,2020/06/01 10:01:31,
354,2042772836,정한상사,김유성,분석,105654367,88.132,88.1,0.40500 (100.405),15 8,2020/06/01 12:50:15,
355,4098163161,(주)동우커뮤니케이션,송준성,분석,105654630,88.132,88.1,0.40525 (100.40525),6 2,2020/06/02 09:32:47,
356,1178185645,무원이엔씨 주식회사,염규주,분석,105656000,88.134,88.101,0.40655 (100.40655),3 13,2020/05/29 14:00:05,
357,1098166803,(주)아이앤씨파트너스,곽준철,분석,105656500,88.134,88.102,0.40702 (100.40702),3 8,2020/06/01 09:52:55,
358,1018126108,(주)일능,심금자,분석,105659500,88.137,88.104,0.40987 (100.40987),11 12,2020/06/02 09:31:24,
359,2018176136,(주)휴넷시스템,김초영,분석,105665520,88.142,88.109,0.41560 (100.4156),5 12,2020/06/02 09:16:43,
360,2158640952,(주)에스티탑,민기동,분석,105668257,88.144,88.111,0.41820 (100.4182),4 10,2020/06/01 10:02:05,
361,2158601380,세계정보시스템(주),한인창,분석,105671090,88.146,88.114,0.42089 (100.42089),5 4,2020/05/29 11:20:36,
362,1068178635,(주)지아이테크놀러지,홍영우,분석,105675000,88.149,88.117,0.42460 (100.4246),10 9,2020/06/01 11:18:55,
363,1198800016,주식회사 태영정보통신공사,김석주,분석,105679150,88.153,88.121,0.42855 (100.42855),2 15,2020/05/30 07:39:01,
364,1288141176,주식회사 와이씨스템,장영찬,분석,105683409,88.156,88.124,0.43260 (100.4326),14 2,2020/06/01 10:28:45,
365,1068651233,(주)나사씨엔에스,신희태,분석,105685300,88.158,88.126,0.43439 (100.43439),13 2,2020/06/01 19:05:03,
366,1058759262,어울림영상 주식회사,구본일,분석,105686560,88.159,88.127,0.43559 (100.43559),10 1,2020/06/01 11:49:42,
367,7608700874,주식회사 에스비엠,정한철,분석,105686770,88.159,88.127,0.43579 (100.43579),13 5,2020/05/29 16:25:20,
368,1068180183,보람정보통신서비스(주),안창진,분석,105687000,88.159,88.127,0.43601 (100.43601),15 7,2020/05/31 15:53:16,
369,1088178984,(주)포소드,마명철,분석,105688140,88.16,88.128,0.43709 (100.43709),14 13,2020/05/29 10:39:59,
370,1088195004,(주)한양케이앤이,김홍인,분석,105692248,88.164,88.131,0.44100 (100.441),4 1,2020/06/01 13:33:42,
371,2066762193,보성통신,문용권,분석,105694180,88.165,88.133,0.44283 (100.44283),13 4,2020/06/02 08:36:31,
372,1081154276,영우정보통신,이영우,분석,105697300,88.168,88.136,0.44580 (100.4458),5 4,2020/06/01 18:18:43,
373,2188120741,케이씨티정보통신(주),백형은,분석,105697820,88.168,88.136,0.44629 (100.44629),8 6,2020/06/02 08:50:55,
374,1048635974,주식회사 성원통신,송준형,분석,105699088,88.17,88.137,0.44750 (100.4475),15 2,2020/06/02 08:20:51,
375,1138636870,주식회사 나우시스템,이종한,분석,105702981,88.173,88.14,0.45120 (100.4512),10 12,2020/06/01 13:35:38,
376,1268138883,(주) 대신피아이씨,이성원,분석,105705822,88.175,88.143,0.45389 (100.45389),5 15,2020/06/01 18:19:40,
377,1138628119,주식회사 아이티로그,한순애,분석,105706453,88.176,88.143,0.45449 (100.45449),3 13,2020/06/02 09:49:29,
378,2208127086,동강엠텍(주),차영문,분석,105706559,88.176,88.143,0.45460 (100.4546),15 14,2020/05/29 13:12:21,
379,1088184448,금산이씨엠에스 주식회사,김평재,분석,105706660,88.176,88.143,0.45469 (100.45469),13 10,2020/06/01 10:42:23,
380,1048120291,청음통신 주식회사,임광희,분석,105708800,88.178,88.145,0.45673 (100.45673),8 3,2020/06/02 09:34:11,
381,2048182660,동원오비텍(주),박동을,분석,105715350,88.183,88.151,0.46295 (100.46295),10 1,2020/06/02 09:23:45,
382,1058641085,(주)에스엠전력,김동율,분석,105725279,88.191,88.159,0.47239 (100.47239),7 2,2020/05/29 13:47:35,
383,2108108684,주식회사 대금이앤아이,김종우,분석,105734980,88.199,88.167,0.48160 (100.4816),8 3,2020/05/29 16:06:25,
384,1138609204,케이티텔레캅 주식회사,박대수,분석,105744021,88.207,88.175,0.49020 (100.4902),14 6,2020/05/29 16:45:25,
385,1058197338,(주)라인정보시스템,홍상희,분석,105744620,88.208,88.175,0.49077 (100.49077),11 6,2020/06/02 08:42:31,
386,1198633283,(주)지컴네트웍스,이광림,분석,105746862,88.209,88.177,0.49290 (100.4929),15 4,2020/05/29 10:15:59,
387,2290162579,우성전기통신,박노선,분석,105746966,88.209,88.177,0.49299 (100.49299),4 15,2020/05/29 11:53:40,
388,1108174749,유프로시스(주),김종본,분석,105757805,88.219,88.186,0.50330 (100.5033),6 14,2020/05/29 11:01:42,
389,1198141207,(주)텍센,권유찬,분석,105758523,88.219,88.187,0.50398 (100.50398),13 5,2020/06/02 09:30:16,
390,1068133832,(주)동양이엔씨,최두현,분석,105761270,88.221,88.189,0.50659 (100.50659),11 4,2020/06/01 09:23:17,
391,2148105563,(주)인성이엔씨,김규만,분석,105761279,88.221,88.189,0.50660 (100.5066),14 1,2020/06/01 09:28:09,
392,5178101428,주식회사 율이앤씨,전형숙,분석,105761679,88.222,88.189,0.50698 (100.50698),13 12,2020/06/02 09:35:15,
393,1058660665,(주)일신전업,김한경,분석,105762036,88.222,88.19,0.50732 (100.50732),4 14,2020/06/01 15:54:28,
394,1198617129,주식회사 조인에프에스,박용민,분석,105763490,88.223,88.191,0.50870 (100.5087),10 1,2020/05/29 10:05:47,
395,2208829991,주식회사 이노트리,김병근,분석,105767170,88.226,88.194,0.51219 (100.51219),10 11,2020/06/02 08:28:55,
396,2128178492,주식회사 제이에치코리아,이주환,분석,105767590,88.227,88.194,0.51259 (100.51259),15 1,2020/05/29 11:53:22,
397,2148632162,신영전자통신(주),김성식,분석,105772200,88.231,88.198,0.51698 (100.51698),12 13,2020/05/29 15:54:16,
398,1108139892,(주)이화텔레콤,윤영배,분석,105776030,88.234,88.201,0.52061 (100.52061),6 10,2020/05/29 10:19:24,
399,1198649596,주식회사 원넷시스,김성식,분석,105784700,88.241,88.209,0.52885 (100.52885),3 7,2020/06/01 09:44:01,
400,6188134896,주식회사 동신정보통신,임춘섭,분석,105786450,88.242,88.21,0.53052 (100.53052),3 14,2020/06/01 08:38:15,
401,2158721947,(주)엠지브이보안시스템,김흥국,분석,105788900,88.244,88.212,0.53285 (100.53285),15 4,2020/06/01 09:39:02,
402,1018154598,씨엔에스코리아(주),유호태,분석,105793793,88.249,88.216,0.53750 (100.5375),12 8,2020/06/01 08:37:08,
403,1198153402,고현건설(주),이화선,분석,105798740,88.253,88.22,0.54220 (100.5422),3 4,2020/05/29 10:20:58,
404,1208742187,주식회사 미소아이티,김재욱,분석,105802280,88.256,88.223,0.54556 (100.54556),14 7,2020/06/01 09:21:38,
405,1138159301,삼인제어시스템 주식회사,최민성,분석,105802630,88.256,88.223,0.54589 (100.54589),4 10,2020/06/01 13:55:36,
406,1068180219,(주)네트웍리더,권철영,분석,105805158,88.258,88.226,0.54830 (100.5483),14 12,2020/06/02 09:16:02,
407,2198111833,주식회사 대영아이오티,전인구,분석,105809893,88.262,88.23,0.55280 (100.5528),14 3,2020/06/01 08:55:15,
408,2048620126,(주)상부사종합건설,이상만,분석,105814102,88.265,88.233,0.55680 (100.5568),2 10,2020/06/01 22:55:03,
409,2158171649,(주)삼삼통신기술,이성오,분석,105816620,88.268,88.235,0.55919 (100.55919),4 1,2020/06/01 09:44:32,
410,2118845639,(주)사운드코리아이엔지,김지형,분석,105817259,88.268,88.236,0.55980 (100.5598),5 1,2020/06/01 08:39:43,
411,1098644842,주식회사 스마트넷,한동오,분석,105819048,88.27,88.237,0.56150 (100.5615),9 13,2020/06/01 09:33:50,
412,1068164354,(주)코알라전자시스템,장종기,분석,105820310,88.271,88.238,0.56269 (100.56269),2 9,2020/06/01 08:20:23,
413,2118691842,(주)아이센트,문원상,분석,105825678,88.275,88.243,0.56780 (100.5678),3 2,2020/06/02 09:54:55,
414,2068611905,(주)한포넷,이현우,분석,105837219,88.285,88.252,0.57876 (100.57876),11 15,2020/06/01 08:35:00,
415,1138132447,태진정보통신(주),정태수,분석,105848302,88.294,88.262,0.58930 (100.5893),7 13,2020/06/01 09:15:15,
416,2198106704,유복전기(주),유정식,분석,105848570,88.294,88.262,0.58955 (100.58955),5 1,2020/05/29 11:15:10,
417,1208166080,(주)기산텔레콤,박병기,분석,105850600,88.296,88.263,0.59148 (100.59148),3 15,2020/06/01 14:23:58,
418,2208160936,한국아이티진흥 주식회사,문동인,분석,105850880,88.296,88.264,0.59175 (100.59175),14 5,2020/06/01 10:16:20,
