순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%)  A,기초대비 투찰률(%),기초대비 사정률(%)  A,추첨번호,투찰일시,비고
209,1018211295,사단법인 한국장애인이워크협회,조무호,분석,338729000,87.13,88.018,0.83567 (100.83567),6 13,2020/09/09 09:22:52,
210,1108139892,(주)이화텔레콤,윤영배,분석,338732005,87.131,88.019,0.83657 (100.83657),4 11,2020/09/08 10:33:34,
211,2200459632,하나정보통신,현광섭,분석,338747443,87.135,88.023,0.84119 (100.84119),4 5,2020/09/09 15:14:32,
212,1208178820,주식회사 아이티엑스에이아이,박상열,분석,338755100,87.137,88.025,0.84349 (100.84349),2 11,2020/09/08 10:13:09,
213,2068196840,주식회사 혜성이티에스,이상영,분석,338755120,87.137,88.025,0.84349 (100.84349),12 8,2020/09/09 18:10:09,
214,2168115295,(주)로보티어,변명현,분석,338767900,87.141,88.028,0.84732 (100.84732),7 11,2020/09/08 19:15:23,
215,2158102574,株式會社 基電社,김민호,분석,338786000,87.145,88.033,0.85274 (100.85274),8 9,2020/09/10 08:57:30,
216,1138195331,(주)한남이앤씨,조재령,분석,338788500,87.146,88.034,0.85349 (100.85349),3 10,2020/09/09 15:57:31,
217,1058748784,(주)에스알시스템,김수정,분석,338792180,87.147,88.035,0.85460 (100.8546),9 6,2020/09/09 13:14:19,
218,1058153698,진우산전(주),정진태,분석,338793846,87.148,88.035,0.85510 (100.8551),13 4,2020/09/08 23:31:42,
219,1068644033,(주)코맥스디에스씨,안병호,분석,338795181,87.148,88.035,0.85550 (100.8555),3 9,2020/09/10 09:52:24,
220,1058179892,(주)지에스컴,김형호,분석,338796516,87.148,88.036,0.85590 (100.8559),10 4,2020/09/08 10:10:13,
221,2298139274,(주)영풍전력설비,심문수,분석,338811250,87.152,88.04,0.86031 (100.86031),4 3,2020/09/10 09:10:00,
222,2308100158,국제컨트로닉스 주식회사,김동배,분석,338814486,87.153,88.04,0.86128 (100.86128),4 1,2020/09/09 07:28:21,
223,2188106400,한양전자산업(주),최병훈,분석,338821800,87.155,88.042,0.86347 (100.86347),7 4,2020/09/09 09:17:33,
224,2378700035,주식회사 사운드플레이스,도상우,분석,338847925,87.162,88.049,0.87129 (100.87129),11 15,2020/09/09 09:29:11,
225,2158168163,블루엔이(주),정홍채,분석,338855200,87.164,88.051,0.87347 (100.87347),5 14,2020/09/09 09:06:38,
226,2178135988,주식회사 조은정보,조용정,분석,338858940,87.165,88.052,0.87459 (100.87459),12 5,2020/09/08 14:23:36,
227,1138163917,백두전기통신(주),장철,분석,338874632,87.169,88.056,0.87930 (100.8793),11 9,2020/09/09 00:29:13,
228,1018176627,(주)엔터정보통신,이용구,분석,338882316,87.171,88.058,0.88160 (100.8816),11 1,2020/09/09 14:25:13,
229,1380715369,영인 아이티 기술사 사무소,함영만,분석,338888600,87.173,88.06,0.88348 (100.88348),11 7,2020/09/08 10:23:13,
230,1088189685,주식회사 태산정보기술,채연옥,분석,338906020,87.178,88.064,0.88870 (100.8887),14 2,2020/09/08 12:32:11,
231,2198116973,건아정보기술 주식회사,심광호,분석,338908348,87.179,88.065,0.88940 (100.8894),15 10,2020/09/09 17:50:47,
232,3058138619,(주)사이버텔브릿지,남백산,분석,338917446,87.181,88.067,0.89212 (100.89212),11 2,2020/09/09 11:06:41,
233,1078156371,아주전자시스템(주),이원의,분석,338922000,87.182,88.068,0.89348 (100.89348),5 15,2020/09/09 10:28:45,
234,1358131171,(주)금성전기통신공사,김윤환,분석,338975450,87.197,88.082,0.90950 (100.9095),5 3,2020/09/08 10:14:45,
235,1078636517,주식회사 국일이앤씨,서남석,분석,338981124,87.198,88.084,0.91120 (100.9112),11 7,2020/09/08 21:59:57,
236,1068660843,세중물산 주식회사,김용욱,분석,339029530,87.211,88.096,0.92570 (100.9257),13 4,2020/09/09 09:13:24,
237,2158774589,주식회사 스카이코어,최명훈,분석,339034868,87.213,88.098,0.92729 (100.92729),8 13,2020/09/09 09:32:36,
238,2298119773,양우건설 주식회사,고삼상,분석,339034870,87.213,88.098,0.92730 (100.9273),15 10,2020/09/09 19:39:38,
239,1048159651,(주)성우음향정보통신,송민자,분석,339036205,87.213,88.098,0.92770 (100.9277),6 7,2020/09/10 08:46:23,
240,1188114764,(주)세빛전자통신,이상호,분석,339050892,87.217,88.102,0.93209 (100.93209),9 14,2020/09/09 09:25:41,
241,2208151999,현대통신(주),이건구,분석,339088000,87.227,88.112,0.94321 (100.94321),12 5,2020/09/09 10:19:40,
242,2118726218,주식회사 씨그테크,이윤호,분석,339110231,87.233,88.117,0.94987 (100.94987),8 1,2020/09/09 15:13:18,
243,3958800527,주식회사 에스에이치아이티,정태순,분석,339142027,87.242,88.126,0.95940 (100.9594),1 11,2020/09/10 09:27:52,
244,2148829787,주식회사 노바에스앤씨,최성운,분석,339157049,87.246,88.129,0.96389 (100.96389),2 6,2020/09/08 12:51:32,
245,2058140829,원앤원산업개발(주),배애순,분석,339163060,87.247,88.131,0.96570 (100.9657),13 9,2020/09/08 10:46:20,
246,2158145215,동원전척(주),김순한,분석,339191100,87.255,88.138,0.97410 (100.9741),1 5,2020/09/09 08:56:45,
247,2148188924,우민전기(주),이학표,분석,339206791,87.259,88.142,0.97880 (100.9788),8 14,2020/09/09 13:23:17,
248,1198664210,하하정보통신(주),송정식,분석,339214700,87.261,88.144,0.98116 (100.98116),12 4,2020/09/10 11:39:56,
249,2200197668,엘지전기통신,하배용,분석,339215469,87.261,88.145,0.98140 (100.9814),5 2,2020/09/10 08:26:23,
250,2018179526,중앙케이블네트워크(주),노상우,분석,339217806,87.262,88.145,0.98210 (100.9821),11 13,2020/09/09 14:56:09,
251,1098153915,하비넷정보통신(주),이종훈,분석,339219740,87.263,88.146,0.98267 (100.98267),13 3,2020/09/10 09:54:49,
252,1168137418,두레옵트로닉스 주식회사,최수현,분석,339229820,87.265,88.148,0.98569 (100.98569),4 2,2020/09/09 19:00:37,
253,2118771649,주식회사 월드멀티넷,박영희,분석,339310610,87.287,88.169,1.00990 (101.0099),9 13,2020/09/09 21:23:49,
254,2618126604,주식회사 래오시스,윤경,분석,339310611,87.287,88.169,1.00990 (101.0099),14 10,2020/09/09 13:25:00,
255,1068143494,합자회사 화인에스앤컴퍼니,장주용,분석,339385380,87.307,88.189,1.03229 (101.03229),4 3,2020/09/08 10:02:38,
256,1068167098,코스믹전기통신 주식회사,이규선,분석,339466100,87.329,88.21,1.05647 (101.05647),5 13,2020/09/09 09:03:28,
257,1198181214,엔텍월드주식회사,안병립,분석,339490060,87.336,88.216,1.06365 (101.06365),2 3,2020/09/09 08:01:50,
258,1058629723,(주)트리콤미디어,어기호,분석,339524927,87.345,88.225,1.07410 (101.0741),6 13,2020/09/10 09:37:06,
259,2021067983,엘지전자통신공사,최태익,분석,339565870,87.356,88.236,1.08636 (101.08636),11 8,2020/09/09 09:57:25,
260,2148731175,씨케이링크(주),최형수,분석,339705000,87.394,88.272,1.12804 (101.12804),8 5,2020/09/10 08:52:56,
261,2068124123,(주)세양텔레콤,김한섭,분석,339724223,87.399,88.277,1.13380 (101.1338),13 15,2020/09/10 08:54:02,
262,2108164712,주식회사 데스카,조혜연,분석,339729073,87.4,88.278,1.13525 (101.13525),10 13,2020/09/08 15:43:49,
263,1148633857,에스엠이엔지(주),이관휴,분석,339818689,87.424,88.301,1.16209 (101.16209),2 7,2020/09/08 13:26:19,
264,1068648591,주식회사 투지시스템,김승택,분석,339849960,87.433,88.31,1.17146 (101.17146),10 2,2020/09/09 09:37:44,
265,1098643616,주식회사 나래젠,박경환,분석,340071250,87.492,88.367,1.23775 (101.23775),13 10,2020/09/09 10:29:51,
266,2021295047,협진전기통신공사,최종운,분석,340128310,87.508,88.382,1.25484 (101.25484),12 1,2020/09/10 09:27:05,
267,1048800071,주식회사 대광사업단,박선희,분석,340278709,87.548,88.421,1.29990 (101.2999),4 3,2020/09/10 09:24:05,
268,2208139700,(주)애플파워,김성국,분석,340351570,87.568,88.44,1.32172 (101.32172),12 6,2020/09/08 17:21:20,
269,6048111797,주식회사글로벌엔씨,임채익,분석,340358500,87.57,88.442,1.32380 (101.3238),11 7,2020/09/09 14:04:35,
270,2048130648,주식회사 케빅,정병철,분석,340479100,87.602,88.473,1.35992 (101.35992),3 5,2020/09/09 16:39:39,
271,1078616772,노드링크주식회사,장용철,분석,340552198,87.622,88.492,1.38182 (101.38182),1 4,2020/09/08 10:39:07,
272,1148135087,장한전산(주),이상철,분석,340764762,87.68,88.547,1.44550 (101.4455),11 14,2020/09/09 10:57:39,
273,1058739913,(주)비디엔에프,최경훈,분석,340885273,87.712,88.579,1.48160 (101.4816),14 5,2020/09/09 16:50:41,
274,1138618789,이노뎁(주),이성진,분석,344067520,88.571,89.405,2.43486 (102.43486),6 7,2020/09/08 10:48:30,
275,1178119238,주식회사 동양네트워크,김종렬,분석,355410842,91.633,92.353,5.83282 (105.83282),10 9,2020/09/10 08:56:20,
276,1118114477,주식회사 대흥데이타통신,박상영,분석,384837369,99.576,100.0,14.64772 (114.64772),7 1,2020/09/08 11:05:35,
277,2148673033,대일전기통신(주),김종엽,분석,408961000,106.088,106.268,21.87410 (121.8741),5 12,2020/09/08 10:51:47,예가초과
278,1062873386,이행정보통신공사,오흥식,분석,727228990,191.9967,188.97,117.21325 (217.21325),4 12,2020/09/09 16:12:59,예가초과
-1,2108122973,인터컴넷(주),양지호,분석,337298968,86.744,87.647,0.40730 (100.4073),11 10,2020/09/09 09:56:04,낙찰하한선 미달
-2,2208798467,주식회사 태산이에이지,최홍석,분석,337288620,86.741,87.644,0.40420 (100.4042),3 10,2020/09/08 17:01:04,낙찰하한선 미달
-3,1078167709,온세텔레콤(주),박준학,분석,337288285,86.741,87.644,0.40410 (100.4041),11 1,2020/09/09 09:20:29,낙찰하한선 미달
-4,1138677788,(주)제이에스지테크,박혜경,분석,337287780,86.741,87.644,0.40394 (100.40394),15 6,2020/09/08 13:16:39,낙찰하한선 미달
-5,2068706603,주식회사 온품,김유혁,분석,337272180,86.737,87.64,0.39927 (100.39927),14 11,2020/09/08 16:56:14,낙찰하한선 미달
-6,2208626821,한성씨앤엔(주),한성,분석,337252900,86.732,87.635,0.39350 (100.3935),9 13,2020/09/09 09:53:54,낙찰하한선 미달
-7,6508100027,다온정보시스템 주식회사,김연정,분석,337248559,86.73,87.634,0.39219 (100.39219),8 2,2020/09/09 09:12:15,낙찰하한선 미달
-8,1058648787,디노플러스 주식회사,강경숙,분석,337234123,86.727,87.63,0.38787 (100.38787),7 10,2020/09/09 10:11:15,낙찰하한선 미달
-9,2108108684,주식회사 대금이앤아이,김종우,분석,337233210,86.726,87.63,0.38760 (100.3876),15 13,2020/09/08 12:49:41,낙찰하한선 미달
-10,1108131570,(주)조은시스템,김창윤,분석,337232870,86.726,87.629,0.38750 (100.3875),14 11,2020/09/08 12:31:31,낙찰하한선 미달
-11,1198602494,(주) 네오인아이텍,이경미,분석,337227460,86.725,87.628,0.38587 (100.38587),12 6,2020/09/10 09:01:06,낙찰하한선 미달
-12,1198646212,주식회사 에프에스네트웍스,이화수,분석,337226945,86.725,87.628,0.38572 (100.38572),5 9,2020/09/09 16:54:19,낙찰하한선 미달
-13,2148180640,(주)남인정보통신,김남호,분석,337224590,86.724,87.627,0.38501 (100.38501),12 15,2020/09/09 11:09:19,낙찰하한선 미달
-14,2098155983,주식회사 케이텍솔루션,임경택,분석,337219850,86.723,87.626,0.38359 (100.38359),8 9,2020/09/09 08:06:46,낙찰하한선 미달
-15,2048140753,(주)청효이씨이,이범석,분석,337212172,86.721,87.624,0.38129 (100.38129),10 8,2020/09/08 15:26:38,낙찰하한선 미달
-16,1058680303,주식회사 제이엔디케이,이재식,분석,337186500,86.714,87.617,0.37360 (100.3736),5 12,2020/09/09 20:41:40,낙찰하한선 미달
-17,1048140865,다이아몬드전자(주),이건,분석,337182260,86.713,87.616,0.37233 (100.37233),6 11,2020/09/09 11:00:23,낙찰하한선 미달
-18,1138694415,건웅정보통신 주식회사,김지유,분석,337181794,86.712,87.616,0.37220 (100.3722),14 4,2020/09/09 14:53:20,낙찰하한선 미달
-19,2208197511,(주)다산지앤지,유철종,분석,337159761,86.707,87.61,0.36559 (100.36559),3 9,2020/09/09 17:22:57,낙찰하한선 미달
-20,1208782160,에스엔에스이서비스주식회사,정경식,분석,337153752,86.705,87.609,0.36379 (100.36379),1 2,2020/09/10 09:35:46,낙찰하한선 미달
-21,1068127039,진명이엔씨(주),박창호,분석,337153085,86.705,87.609,0.36360 (100.3636),11 14,2020/09/08 10:35:01,낙찰하한선 미달
-22,2198128028,(주)성신네트워크,강성범,분석,337149400,86.704,87.608,0.36249 (100.36249),8 6,2020/09/08 15:11:16,낙찰하한선 미달
-23,7968600745,마스트아이엔씨 주식회사,전병호,분석,337147743,86.703,87.607,0.36199 (100.36199),15 8,2020/09/09 17:27:28,낙찰하한선 미달
-24,1338113707,(주)대보통신,염영숙,분석,337146080,86.703,87.607,0.36150 (100.3615),12 7,2020/09/09 12:40:39,낙찰하한선 미달
-25,2011497895,정우이앤씨,유동환,분석,337144306,86.702,87.606,0.36097 (100.36097),7 3,2020/09/08 11:53:55,낙찰하한선 미달
-26,1198179983,(주)에이피텔,정용명,분석,337134720,86.7,87.604,0.35809 (100.35809),13 5,2020/09/09 16:59:34,낙찰하한선 미달
-27,1068602542,주식회사 유셀네트웍스,김구동,분석,337130190,86.699,87.603,0.35674 (100.35674),15 5,2020/09/09 14:48:56,낙찰하한선 미달
-28,4098163161,(주)동우커뮤니케이션,송준성,분석,337128132,86.698,87.602,0.35612 (100.35612),4 6,2020/09/10 08:48:49,낙찰하한선 미달
-29,7888800054,주식회사 동서티앤씨,이병학,분석,337102498,86.691,87.596,0.34844 (100.34844),4 12,2020/09/08 16:20:56,낙찰하한선 미달
-30,1138193726,(주)성진에스에스,강신범,분석,337099673,86.69,87.595,0.34760 (100.3476),10 12,2020/09/09 10:27:07,낙찰하한선 미달
-31,2178141893,주식회사대웅텔레콤,전진숙,분석,337097660,86.69,87.594,0.34699 (100.34699),15 7,2020/09/10 09:50:43,낙찰하한선 미달
-32,1198153514,다린전력(주),오승한,분석,337095000,86.689,87.594,0.34620 (100.3462),13 12,2020/09/09 14:17:02,낙찰하한선 미달
-33,1208633380,(주)에스에스통신,이종필,분석,337086988,86.687,87.592,0.34380 (100.3438),13 2,2020/09/09 09:42:50,낙찰하한선 미달
-34,2028159713,거산음향통신(주),김기만,분석,337080400,86.685,87.59,0.34182 (100.34182),13 6,2020/09/08 10:45:29,낙찰하한선 미달
-35,2208829991,주식회사 이노트리,김병근,분석,337079310,86.685,87.59,0.34150 (100.3415),5 10,2020/09/09 08:23:19,낙찰하한선 미달
-36,2108122823,우영정보통신(주),황인희,분석,337073640,86.683,87.588,0.33980 (100.3398),7 11,2020/09/09 09:00:43,낙찰하한선 미달
-37,4168216339,(사)한국척수장애인협회,구근회,분석,337067626,86.682,87.587,0.33800 (100.338),8 6,2020/09/08 17:24:18,낙찰하한선 미달
-38,1170233690,화진정보통신,김병철,분석,337062618,86.68,87.585,0.33650 (100.3365),10 4,2020/09/09 13:35:11,낙찰하한선 미달
-39,1108130339,(주)기양상사,조효진,분석,337059600,86.679,87.584,0.33559 (100.33559),12 15,2020/09/08 10:12:24,낙찰하한선 미달
-40,1138132447,태진정보통신(주),정태수,분석,337050267,86.677,87.582,0.33280 (100.3328),13 7,2020/09/09 10:09:12,낙찰하한선 미달
-41,1018639665,(주)한양인프라넷,김주호,분석,337049590,86.677,87.582,0.33259 (100.33259),14 1,2020/09/08 10:16:13,낙찰하한선 미달
-42,1198133411,주식회사 나경이엔씨,윤원섭,분석,337048299,86.676,87.582,0.33221 (100.33221),2 15,2020/09/09 19:07:09,낙찰하한선 미달
-43,2148693742,에이치디에스주식회사,조한봉,분석,337045000,86.676,87.581,0.33122 (100.33122),4 10,2020/09/09 18:10:05,낙찰하한선 미달
-44,1138190302,(주)우리젠,고상원,분석,337044500,86.675,87.581,0.33107 (100.33107),10 4,2020/09/09 09:01:05,낙찰하한선 미달
-45,2068682619,주식회사 엠플러스통신,신동수,분석,337032570,86.672,87.577,0.32749 (100.32749),9 8,2020/09/08 10:45:30,낙찰하한선 미달
-46,2078141917,합자회사 대성전업상사,권기원,분석,337029850,86.671,87.577,0.32668 (100.32668),7 13,2020/09/09 16:15:10,낙찰하한선 미달
-47,1138137229,두복산전(주),이영두,분석,337010870,86.666,87.572,0.32099 (100.32099),6 11,2020/09/09 09:24:53,낙찰하한선 미달
-48,6078616291,케이시스 주식회사,김중섭,분석,337000000,86.663,87.569,0.31774 (100.31774),4 9,2020/09/09 23:27:10,낙찰하한선 미달
-49,2098134159,주식회사 피스코이엔씨,조기현,분석,336981498,86.658,87.564,0.31220 (100.3122),10 3,2020/09/09 09:06:10,낙찰하한선 미달
-50,2178127061,주식회사 칸씨앤에스,이민지,분석,336979900,86.658,87.564,0.31172 (100.31172),12 14,2020/09/09 14:30:05,낙찰하한선 미달
-51,2117299696,성원전자통신,성기신,분석,336972400,86.656,87.562,0.30947 (100.30947),9 10,2020/09/08 19:23:42,낙찰하한선 미달
-52,1388113508,(주)이엔티파워,장정수,분석,336971650,86.656,87.562,0.30925 (100.30925),6 15,2020/09/09 13:42:44,낙찰하한선 미달
-53,1108131416,중앙하이텔 주식회사,김광헌,분석,336971150,86.656,87.561,0.30910 (100.3091),7 15,2020/09/09 11:44:42,낙찰하한선 미달
-54,5088137937,(주)벨류데이터,이선미,분석,336970482,86.655,87.561,0.30890 (100.3089),8 14,2020/09/09 21:53:49,낙찰하한선 미달
-55,2158148186,시스텍전기통신(주),전진우,분석,336962470,86.653,87.559,0.30650 (100.3065),1 14,2020/09/09 17:53:49,낙찰하한선 미달
-56,2138198870,주식회사 근우,김재진,분석,336957600,86.652,87.558,0.30504 (100.30504),1 4,2020/09/08 10:16:37,낙찰하한선 미달
-57,1068636509,청화하이테크 주식회사,김태훈,분석,336954000,86.651,87.557,0.30396 (100.30396),11 2,2020/09/09 08:52:00,낙찰하한선 미달
-58,1168144224,제일정보건설 주식회사,김진철,분석,336949118,86.65,87.556,0.30250 (100.3025),2 7,2020/09/10 09:10:51,낙찰하한선 미달
-59,2178125840,(주)에이디엠,정채옥,분석,336944110,86.648,87.554,0.30100 (100.301),3 9,2020/09/08 17:58:38,낙찰하한선 미달
-60,1180565240,성보전자통신,양행천,분석,336942570,86.648,87.554,0.30053 (100.30053),15 3,2020/09/09 11:16:56,낙찰하한선 미달
-61,1068641638,(주)매트릭스미디어,김진성,분석,336934094,86.646,87.552,0.29799 (100.29799),10 3,2020/09/09 11:17:26,낙찰하한선 미달
-62,1138611622,(주)이담에스티,최명순,분석,336928090,86.644,87.55,0.29620 (100.2962),3 2,2020/09/08 16:46:27,낙찰하한선 미달
-63,2118145912,영남전기통신 주식회사,장한목,분석,336923412,86.643,87.549,0.29480 (100.2948),11 4,2020/09/09 11:09:54,낙찰하한선 미달
-64,1128118909,(주)한일종합산업,박준용,분석,336922410,86.642,87.549,0.29449 (100.29449),7 14,2020/09/09 09:46:48,낙찰하한선 미달
-65,1198682431,(주)대경시스텍,반기수,분석,336917737,86.641,87.548,0.29310 (100.2931),5 11,2020/09/08 13:20:54,낙찰하한선 미달
-66,2040371641,한서전자,김영옥,분석,336917403,86.641,87.547,0.29300 (100.293),14 4,2020/09/08 12:38:38,낙찰하한선 미달
-67,1178122655,셀렉트정보기술(주),임윤정,분석,336914240,86.64,87.547,0.29205 (100.29205),10 7,2020/09/10 08:46:59,낙찰하한선 미달
-68,1048142446,(주)대성텔레콤,양종만,분석,336906153,86.638,87.545,0.28963 (100.28963),4 10,2020/09/08 17:20:49,낙찰하한선 미달
-69,2208612496,주식회사 드림시스텍,최기선,분석,336901380,86.637,87.543,0.28820 (100.2882),12 11,2020/09/09 07:58:21,낙찰하한선 미달
-70,2158138830,주식회사와이드이엔씨,최주섭,분석,336901080,86.637,87.543,0.28811 (100.28811),8 3,2020/09/08 13:27:05,낙찰하한선 미달
-71,1118128082,(주)디투엔지니어링,김낙경,분석,336899050,86.636,87.543,0.28750 (100.2875),8 6,2020/09/10 10:03:26,낙찰하한선 미달
-72,8418601383,주식회사 미리내통신,김익섭,분석,336894699,86.635,87.542,0.28619 (100.28619),8 12,2020/09/08 14:18:08,낙찰하한선 미달
-73,2068184591,신명네트워크(주),임은수,분석,336889700,86.634,87.54,0.28470 (100.2847),3 12,2020/09/08 11:10:21,낙찰하한선 미달
-74,2048620636,(주)유시스,이경재,분석,336876100,86.63,87.537,0.28062 (100.28062),12 9,2020/09/08 16:14:26,낙찰하한선 미달
-75,1148189360,(주)지오,오광연,분석,336874340,86.629,87.536,0.28010 (100.2801),13 15,2020/09/09 16:47:08,낙찰하한선 미달
-76,2208865207,주식회사 소나텍,최성욱,분석,336869486,86.628,87.535,0.27864 (100.27864),6 12,2020/09/08 14:03:22,낙찰하한선 미달
-77,1018139321,(주)세웅정보통신,장우진,분석,336859650,86.626,87.532,0.27569 (100.27569),7 3,2020/09/10 09:02:54,낙찰하한선 미달
-78,1138637772,(주)헤로스테크,박우현,분석,336854970,86.624,87.531,0.27429 (100.27429),6 4,2020/09/08 10:27:46,낙찰하한선 미달
-79,1098143872,보은전자방송통신(주),우영섭,분석,336852308,86.624,87.531,0.27350 (100.2735),15 7,2020/09/10 08:57:09,낙찰하한선 미달
-80,1198629800,주식회사 메카넷,천수연,분석,336837950,86.62,87.527,0.26919 (100.26919),9 11,2020/09/08 11:59:20,낙찰하한선 미달
-81,2118193336,(주)국제비엠에스,윤도선,분석,336835400,86.619,87.526,0.26843 (100.26843),7 4,2020/09/08 13:55:39,낙찰하한선 미달
-82,1068188579,(주)키월드정보통신,김영범,분석,336829600,86.617,87.525,0.26669 (100.26669),7 15,2020/09/10 09:39:51,낙찰하한선 미달
-83,1078128574,(주)대진정보텔레콤,경완수,분석,336824600,86.616,87.523,0.26520 (100.2652),10 2,2020/09/08 10:03:23,낙찰하한선 미달
-84,6318800044,화인씨엔이 주식회사,김영심,분석,336823549,86.616,87.523,0.26488 (100.26488),13 6,2020/09/09 14:54:44,낙찰하한선 미달
-85,1178164451,(주)지엠디텔레콤,김창윤,분석,336820590,86.615,87.522,0.26399 (100.26399),15 13,2020/09/09 09:24:56,낙찰하한선 미달
-86,1058173369,(주)신한개발,이종순,분석,336819590,86.615,87.522,0.26369 (100.26369),8 12,2020/09/09 11:29:40,낙찰하한선 미달
-87,2208804175,주식회사 예준시스템,이인애,분석,336819300,86.615,87.522,0.26361 (100.26361),3 11,2020/09/10 09:04:01,낙찰하한선 미달
-88,1118124994,오리엔트주식회사,이경호,분석,336817590,86.614,87.522,0.26310 (100.2631),9 5,2020/09/10 09:36:02,낙찰하한선 미달
-89,2088115955,대건통신건설(주),양승범,분석,336814720,86.613,87.521,0.26224 (100.26224),10 6,2020/09/09 14:26:39,낙찰하한선 미달
-90,1088182120,(주) 포스콤 에스아이,양병기,분석,336812590,86.613,87.52,0.26160 (100.2616),9 5,2020/09/10 08:52:27,낙찰하한선 미달
-91,2118645407,흥일정보통신(주),정본영,분석,336810578,86.612,87.52,0.26099 (100.26099),1 14,2020/09/09 09:41:06,낙찰하한선 미달
-92,2158601380,세계정보시스템(주),한인창,분석,336810240,86.612,87.52,0.26089 (100.26089),10 7,2020/09/08 10:04:29,낙찰하한선 미달
-93,2128606988,원강정보통신 주식회사,우강원,분석,336807239,86.611,87.519,0.25999 (100.25999),4 9,2020/09/10 11:35:31,낙찰하한선 미달
-94,1138183325,주식회사금강전력,오영선,분석,336805950,86.611,87.519,0.25961 (100.25961),15 11,2020/09/08 10:06:07,낙찰하한선 미달
-95,1218610885,주식회사 씨에스포유앤이,김승섭,분석,336799900,86.609,87.517,0.25780 (100.2578),3 9,2020/09/09 15:43:06,낙찰하한선 미달
-96,2078149656,코리아데이타코퍼레이션(주),이기철,분석,336798900,86.609,87.517,0.25750 (100.2575),8 6,2020/09/08 10:04:21,낙찰하한선 미달
-97,2158171237,(주)모빌텍,오승환,분석,336792552,86.607,87.515,0.25560 (100.2556),11 8,2020/09/09 17:29:12,낙찰하한선 미달
-98,1068672072,(주)브이아이티정보통신,강상욱,분석,336791884,86.607,87.515,0.25540 (100.2554),3 7,2020/09/09 12:04:31,낙찰하한선 미달
-99,1208762238,(주)컴스정보기술,김응관,분석,336782203,86.605,87.512,0.25250 (100.2525),15 12,2020/09/08 17:17:56,낙찰하한선 미달
-100,2068165615,(주)아이커머,서정묵,분석,336780534,86.604,87.512,0.25200 (100.252),2 1,2020/09/09 15:01:32,낙찰하한선 미달
-101,1198609084,주식회사 유니씨엔에스,박경임,분석,336777530,86.603,87.511,0.25110 (100.2511),6 5,2020/09/08 11:26:38,낙찰하한선 미달
-102,2138638203,한국기술서비스(주),김병룡,분석,336772676,86.602,87.51,0.24964 (100.24964),8 6,2020/09/08 11:17:00,낙찰하한선 미달
-103,2078109289,栗林建設 株式會社,윤석율,분석,336766000,86.6,87.508,0.24764 (100.24764),12 11,2020/09/10 08:49:05,낙찰하한선 미달
-104,1138188878,주식회사 신영이엔티,이찬세,분석,336760720,86.599,87.507,0.24606 (100.24606),9 2,2020/09/08 16:22:33,낙찰하한선 미달
-105,2118606665,주식회사 아라랏,오선환,분석,336754400,86.597,87.505,0.24417 (100.24417),11 7,2020/09/08 20:22:06,낙찰하한선 미달
-106,2178134000,(주)에스엠텔레콤,오현택,분석,336753820,86.597,87.505,0.24399 (100.24399),9 6,2020/09/09 14:59:10,낙찰하한선 미달
-107,1408177811,주식회사 네오비젼,유정식,분석,336753160,86.597,87.505,0.24380 (100.2438),10 4,2020/09/09 18:15:38,낙찰하한선 미달
-108,2178113330,(주)오성에스이엠,오성표,분석,336751158,86.596,87.504,0.24320 (100.2432),9 13,2020/09/08 17:37:45,낙찰하한선 미달
-109,8568800361,주식회사 우선기술,정우영,분석,336747151,86.595,87.503,0.24200 (100.242),12 4,2020/09/09 09:25:52,낙찰하한선 미달
-110,1288154026,(주)니트로시스템,정인교,분석,336745820,86.595,87.503,0.24160 (100.2416),8 14,2020/09/09 10:05:49,낙찰하한선 미달
-111,2188120741,케이씨티정보통신(주),백형은,분석,336745520,86.595,87.503,0.24151 (100.24151),10 11,2020/09/10 08:45:42,낙찰하한선 미달
-112,1078197085,(주)코어넷,소흥섭,분석,336737130,86.592,87.501,0.23899 (100.23899),14 10,2020/09/08 17:04:50,낙찰하한선 미달
-113,1048155392,에이제이아이티(주),김수용,분석,336731790,86.591,87.499,0.23739 (100.23739),13 1,2020/09/08 10:40:38,낙찰하한선 미달
-114,5208801248,주식회사 해주정보통신,임나영,분석,336717440,86.587,87.496,0.23309 (100.23309),7 4,2020/09/09 09:35:31,낙찰하한선 미달
-115,2018634956,주식회사 신성전자통신,전용한,분석,336713768,86.586,87.495,0.23199 (100.23199),6 4,2020/09/08 10:20:43,낙찰하한선 미달
-116,1188116568,후지쯔코리아테크놀러지 주식회사,한충근,분석,336705089,86.584,87.492,0.22940 (100.2294),13 11,2020/09/08 11:03:14,낙찰하한선 미달
-117,1058683498,주식회사 일동전력,오정미,분석,336702750,86.583,87.492,0.22869 (100.22869),12 9,2020/09/10 09:13:40,낙찰하한선 미달
-118,2148669602,(주)우호텔레콤,이강록,분석,336697913,86.582,87.49,0.22725 (100.22725),13 9,2020/09/09 16:39:48,낙찰하한선 미달
-119,1258180919,(주)경일전공,정요진,분석,336680386,86.577,87.486,0.22200 (100.222),10 5,2020/09/09 17:53:04,낙찰하한선 미달
-120,4168128895,(주)비아이씨스템,방인식,분석,336679890,86.577,87.486,0.22185 (100.22185),3 2,2020/09/09 06:53:37,낙찰하한선 미달
