순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
210,1058622531,건웅신호산전(주),박정현,분석,9005790,88.783,89.007,1.43895 (101.43895),2 8,2017/12/20 10:11:44,
211,2158171237,(주)모빌텍,오승환,분석,9006346,88.788,89.013,1.44521 (101.44521),15 1,2017/12/20 09:08:07,
212,2178127061,주식회사 칸씨앤에스,황성주,분석,9019710,88.92,89.145,1.59574 (101.59574),7 5,2017/12/20 10:50:09,
213,1138163445,주식회사 삼도통신,이정경,분석,9026200,88.984,89.209,1.66884 (101.66884),12 7,2017/12/18 13:26:06,
214,1138131356,중원기전(주),김창중,분석,9028580,89.008,89.232,1.69565 (101.69565),1 6,2017/12/19 17:43:34,
215,1058746506,(주)파워일렉,이정림,분석,9033340,89.055,89.279,1.74927 (101.74927),5 10,2017/12/20 09:50:50,
216,4098163161,(주)동우커뮤니케이션,송준성,분석,9038000,89.1,89.325,1.80175 (101.80175),2 9,2017/12/20 09:31:29,
217,1058164176,(주)신보파워텍,공민우,분석,9054000,89.258,89.484,1.98197 (101.98197),9 5,2017/12/20 11:00:55,
218,2208602950,(주)세연텔레콤,홍성일,분석,9057279,89.291,89.516,2.01891 (102.01891),9 4,2017/12/18 14:58:43,
219,1108194973,주식회사 엔에스정보통신,임정빈,분석,9071890,89.435,89.66,2.18348 (102.18348),7 9,2017/12/20 08:54:44,
220,2038143228,백영전자 주식회사(白榮電子 株式會社),임대순,분석,9074660,89.462,89.688,2.21468 (102.21468),1 6,2017/12/18 06:36:55,
221,1198800016,주식회사 태영정보통신공사,김석주,분석,10000000,98.584,98.833,12.63748 (112.63748),12 5,2017/12/18 19:26:34,
222,1248106672,(주)데스코,이상혁,분석,10110000,99.669,99.92,13.87649 (113.87649),5 2,2017/12/20 09:40:29,
-1,2148842024,주식회사 에이번,김지윤,분석,8900080,87.741,87.962,0.24826 (100.24826),15 13,2017/12/19 15:57:38,낙찰하한선 미달
-2,1068188579,(주)키월드정보통신,김영범,분석,8900030,87.74,87.962,0.24769 (100.24769),4 12,2017/12/19 09:28:39,낙찰하한선 미달
-3,2118775742,(주)아이에스에프넷코리아,허옥인,분석,8900000,87.74,87.962,0.24736 (100.24736),13 3,2017/12/19 08:10:58,낙찰하한선 미달
-4,2148161231,(주)유엔터스,이래철,분석,8899940,87.739,87.961,0.24668 (100.24668),14 12,2017/12/19 09:55:31,낙찰하한선 미달
-5,2158164599,앤에스씨정보시스템(주),한만영,분석,8899855,87.739,87.96,0.24572 (100.24572),15 4,2017/12/19 08:53:55,낙찰하한선 미달
-6,1188109975,(주)부광네트워크,박경진,분석,8899700,87.737,87.959,0.24398 (100.24398),10 8,2017/12/18 16:18:14,낙찰하한선 미달
-7,1058179892,(주)지에스컴,김형호,분석,8899630,87.736,87.958,0.24319 (100.24319),3 9,2017/12/19 08:00:06,낙찰하한선 미달
-8,2298125412,스크린정보통신(주),조승제,분석,8899570,87.736,87.957,0.24251 (100.24251),2 3,2017/12/18 17:58:38,낙찰하한선 미달
-9,1208659755,(주)정운정보통신,곽덕문,분석,8899280,87.733,87.954,0.23925 (100.23925),11 13,2017/12/19 18:46:16,낙찰하한선 미달
-10,1138188709,오토링스 주식회사,강보훈,분석,8899195,87.732,87.954,0.23829 (100.23829),9 3,2017/12/15 11:50:42,낙찰하한선 미달
-11,2148805903,리조이스통신주식회사,최공휘,분석,8899150,87.732,87.953,0.23778 (100.23778),3 4,2017/12/18 09:56:52,낙찰하한선 미달
-12,1138694415,건웅정보통신 주식회사,김지유,분석,8898938,87.73,87.951,0.23539 (100.23539),6 8,2017/12/19 15:15:38,낙찰하한선 미달
-13,1238150627,주식회사 씨트링,최용훈,분석,8898390,87.724,87.946,0.22922 (100.22922),15 7,2017/12/20 09:46:11,낙찰하한선 미달
-14,1138622662,퍼스트아이앤씨 주식회사,한종인,분석,8898326,87.723,87.945,0.22850 (100.2285),12 6,2017/12/20 08:45:36,낙찰하한선 미달
-15,1130855068,태광 정보 통신,조호칠,분석,8898050,87.721,87.942,0.22539 (100.22539),9 7,2017/12/18 11:43:02,낙찰하한선 미달
-16,2188120528,(주)엠앤제이,하준석,분석,8898010,87.72,87.942,0.22494 (100.22494),1 10,2017/12/20 08:53:43,낙찰하한선 미달
-17,1058622808,상무텔레콤 주식회사,한승열,분석,8898000,87.72,87.942,0.22483 (100.22483),15 8,2017/12/20 09:58:29,낙찰하한선 미달
-18,1138148366,주식회사 레이어스,조인선,분석,8897800,87.718,87.94,0.22258 (100.22258),14 5,2017/12/19 23:00:27,낙찰하한선 미달
-19,1108608531,주식회사 태창정보통신,최창호,분석,8897500,87.715,87.937,0.21920 (100.2192),2 15,2017/12/20 08:57:16,낙찰하한선 미달
-20,2188119278,한국씨네텍(주),김춘만,분석,8897370,87.714,87.936,0.21773 (100.21773),12 13,2017/12/20 11:10:04,낙찰하한선 미달
-21,1098198023,주식회사 케이에프텔,이향순,분석,8897100,87.711,87.933,0.21469 (100.21469),9 13,2017/12/18 11:49:33,낙찰하한선 미달
-22,1138694303,향원전자통신 주식회사,김태석,분석,8896910,87.71,87.931,0.21255 (100.21255),7 9,2017/12/18 20:29:58,낙찰하한선 미달
-23,2108138572,주식회사 디와이엔텍,임형두,분석,8896620,87.707,87.928,0.20929 (100.20929),9 11,2017/12/19 09:36:41,낙찰하한선 미달
-24,8018600805,세인트로그 주식회사,김세연,분석,8896600,87.706,87.928,0.20906 (100.20906),3 2,2017/12/19 10:57:43,낙찰하한선 미달
-25,1138607924,두성건설주식회사,안성병,분석,8896480,87.705,87.927,0.20771 (100.20771),13 6,2017/12/19 10:17:20,낙찰하한선 미달
-26,1148611926,(주)동진이앤티,심철희,분석,8895730,87.698,87.919,0.19926 (100.19926),3 14,2017/12/19 08:31:04,낙찰하한선 미달
-27,1108154781,(주)태경전업,정태홍,분석,8895555,87.696,87.918,0.19729 (100.19729),1 6,2017/12/19 10:32:09,낙찰하한선 미달
-28,2108150348,승호시스템(주),이계승,분석,8895484,87.695,87.917,0.19649 (100.19649),11 3,2017/12/18 16:56:23,낙찰하한선 미달
-29,1208817900,주식회사 에이앤티플러스,김은아,분석,8895130,87.692,87.913,0.19250 (100.1925),6 9,2017/12/18 15:57:30,낙찰하한선 미달
-30,2158607273,(주)미주전통,장원식,분석,8895118,87.692,87.913,0.19237 (100.19237),8 5,2017/12/19 21:16:23,낙찰하한선 미달
-31,2158687767,(주)에스앤디비즈,정성호,분석,8895000,87.691,87.912,0.19104 (100.19104),9 14,2017/12/19 10:30:24,낙찰하한선 미달
-32,1208179417,(주)원포유,전동호,분석,8894163,87.682,87.904,0.18161 (100.18161),10 8,2017/12/19 16:06:23,낙찰하한선 미달
-33,2118603519,서울전자통신(주),이명규,분석,8894126,87.682,87.903,0.18119 (100.18119),10 3,2017/12/19 10:32:41,낙찰하한선 미달
-34,4088168391,금상디엔씨주식회사,장용수,분석,8893610,87.677,87.898,0.17538 (100.17538),8 2,2017/12/20 08:12:54,낙찰하한선 미달
-35,1058727284,(주)조은네트웍스,김장열,분석,8893469,87.676,87.897,0.17379 (100.17379),14 13,2017/12/18 14:40:47,낙찰하한선 미달
-36,2108157604,주식회사 시울이엔지,김미숙,분석,8893380,87.675,87.896,0.17279 (100.17279),3 6,2017/12/19 14:28:58,낙찰하한선 미달
-37,2148647194,투앤원정보통신주식회사,서승호,분석,8893200,87.673,87.894,0.17076 (100.17076),7 2,2017/12/19 18:36:08,낙찰하한선 미달
-38,1138184945,에스엠티정보기술(주),이묵희,분석,8892710,87.668,87.889,0.16524 (100.16524),2 10,2017/12/19 18:06:39,낙찰하한선 미달
-39,2208829991,주식회사 이노트리,김병근,분석,8892620,87.667,87.889,0.16423 (100.16423),11 3,2017/12/19 10:19:27,낙찰하한선 미달
-40,1198123174,주식회사 도래정보시스템,이은숙,분석,8892500,87.666,87.887,0.16288 (100.16288),12 9,2017/12/19 09:22:02,낙찰하한선 미달
-41,2068184285,주식회사 진명파워택,이명규,분석,8892380,87.665,87.886,0.16153 (100.16153),1 12,2017/12/20 09:53:06,낙찰하한선 미달
-42,1148708355,주식회사 조이시스템즈,이경규,분석,8892342,87.664,87.886,0.16110 (100.1611),4 15,2017/12/19 08:53:09,낙찰하한선 미달
-43,2148772161,주식회사 비에스아이시스템,박해용,분석,8892130,87.662,87.884,0.15871 (100.15871),13 9,2017/12/18 15:30:11,낙찰하한선 미달
-44,2068165615,(주)아이커머,서정묵,분석,8891940,87.661,87.882,0.15657 (100.15657),6 8,2017/12/19 14:54:46,낙찰하한선 미달
-45,1298163829,(주)시원코리아,임희득,분석,8891880,87.66,87.881,0.15590 (100.1559),8 9,2017/12/20 08:59:34,낙찰하한선 미달
-46,1128148359,(주)펜타콤씨엔씨,최상록,분석,8891650,87.658,87.879,0.15330 (100.1533),13 3,2017/12/18 12:13:49,낙찰하한선 미달
-47,1048635974,주식회사 성원통신,송준형,분석,8891419,87.655,87.877,0.15070 (100.1507),2 14,2017/12/20 08:05:43,낙찰하한선 미달
-48,1198642201,(주)한일이앤씨,서정석,분석,8891215,87.653,87.875,0.14841 (100.14841),9 7,2017/12/19 12:53:10,낙찰하한선 미달
-49,1058682164,(주)울트라텔레콤,김성철,분석,8891000,87.651,87.873,0.14598 (100.14598),14 13,2017/12/19 09:21:01,낙찰하한선 미달
-50,2208798467,주식회사 태산이에이지,최홍석,분석,8890700,87.648,87.87,0.14260 (100.1426),14 5,2017/12/19 10:29:49,낙찰하한선 미달
-51,2048182660,동원오비텍(주),박동을,분석,8890600,87.647,87.869,0.14148 (100.14148),9 7,2017/12/18 17:28:47,낙찰하한선 미달
-52,2068153517,뉴텔레콤(주),김을선,분석,8890200,87.643,87.865,0.13697 (100.13697),1 9,2017/12/19 09:22:40,낙찰하한선 미달
-53,1288154026,(주)니트로시스템,정인교,분석,8890000,87.641,87.863,0.13472 (100.13472),5 1,2017/12/19 09:44:58,낙찰하한선 미달
-54,2158199031,한소리이앤씨주식회사,전화진,분석,8889630,87.638,87.859,0.13055 (100.13055),9 1,2017/12/19 10:42:36,낙찰하한선 미달
-55,1198601520,주식회사 에스에이치아이앤씨,장덕진,분석,8889140,87.633,87.854,0.12503 (100.12503),6 3,2017/12/19 11:40:22,낙찰하한선 미달
-56,2068679088,(주)한맥아이티,최종배,분석,8889030,87.632,87.853,0.12379 (100.12379),13 6,2017/12/18 18:23:43,낙찰하한선 미달
-57,4028141375,주식회사 이레유비크,박임철,분석,8889000,87.632,87.853,0.12346 (100.12346),1 10,2017/12/19 08:41:25,낙찰하한선 미달
-58,4908100798,주식회사 서우이에프씨,박상진,분석,8888995,87.631,87.853,0.12340 (100.1234),11 3,2017/12/18 17:21:51,낙찰하한선 미달
-59,2208110305,주식회사 일신이앤드씨,홍영남,분석,8888960,87.631,87.852,0.12301 (100.12301),4 6,2017/12/19 17:59:05,낙찰하한선 미달
-60,1088167041,(주)가디엘,최혜심,분석,8888809,87.63,87.851,0.12130 (100.1213),14 5,2017/12/20 09:53:50,낙찰하한선 미달
-61,2208886221,주식회사 와이앤케이플러스,권오현,분석,8888790,87.629,87.851,0.12109 (100.12109),14 13,2017/12/18 19:10:03,낙찰하한선 미달
-62,1198133411,주식회사 나경이엔씨,윤원섭,분석,8888789,87.629,87.851,0.12108 (100.12108),12 5,2017/12/19 16:50:29,낙찰하한선 미달
-63,1088180573,다올정보기술주식회사,주재선,분석,8888400,87.626,87.847,0.11670 (100.1167),11 14,2017/12/18 09:19:28,낙찰하한선 미달
-64,1058813512,주식회사 아미넷,신용하,분석,8887924,87.621,87.842,0.11134 (100.11134),3 11,2017/12/19 07:29:21,낙찰하한선 미달
-65,1068627989,(주)큐엔아이텍,주일권,분석,8887740,87.619,87.84,0.10926 (100.10926),13 7,2017/12/18 12:17:19,낙찰하한선 미달
-66,2011497895,정우이앤씨,유동환,분석,8887683,87.619,87.84,0.10862 (100.10862),5 4,2017/12/18 13:38:40,낙찰하한선 미달
-67,1198178757,주식회사우신아이앤씨,이화세,분석,8887652,87.618,87.84,0.10827 (100.10827),4 15,2017/12/19 17:38:58,낙찰하한선 미달
-68,6298700796,주식회사 오엔에스,오영순,분석,8887150,87.613,87.835,0.10262 (100.10262),13 12,2017/12/18 10:32:27,낙찰하한선 미달
-69,2068606585,(주)상지일렉스,정원상,분석,8886810,87.61,87.831,0.09879 (100.09879),9 6,2017/12/20 08:25:06,낙찰하한선 미달
-70,5878600398,주식회사 엑사엔시스,김준용,분석,8886794,87.61,87.831,0.09861 (100.09861),4 3,2017/12/19 08:18:15,낙찰하한선 미달
-71,2958800474,주식회사 원정보기술원,송은자,분석,8886730,87.609,87.83,0.09789 (100.09789),12 6,2017/12/20 08:49:42,낙찰하한선 미달
-72,2208632319,주식회사 동해종합기술공사,정점래,분석,8886600,87.608,87.829,0.09642 (100.09642),2 9,2017/12/20 08:58:01,낙찰하한선 미달
-73,2021067983,엘지전자통신공사,최태익,분석,8886558,87.607,87.829,0.09595 (100.09595),6 5,2017/12/19 11:07:58,낙찰하한선 미달
-74,1078747777,(주)다인정보통신,박성근,분석,8886492,87.607,87.828,0.09521 (100.09521),11 13,2017/12/18 14:04:55,낙찰하한선 미달
-75,2068183592,(주)신광티앤이,이일환,분석,8886270,87.605,87.826,0.09271 (100.09271),9 14,2017/12/20 08:21:54,낙찰하한선 미달
-76,1090185322,주영시스템,임채열,분석,8886260,87.605,87.826,0.09259 (100.09259),3 14,2017/12/18 10:10:15,낙찰하한선 미달
-77,1200399230,건영정보통신,김재곤,분석,8885835,87.6,87.822,0.08781 (100.08781),5 12,2017/12/19 09:01:21,낙찰하한선 미달
-78,1108179439,(주)공간하이테크,홍진학,분석,8885660,87.599,87.82,0.08583 (100.08583),12 4,2017/12/18 18:20:54,낙찰하한선 미달
-79,1278171963,(주)서광시스템,박영,분석,8885327,87.595,87.817,0.08208 (100.08208),15 3,2017/12/19 17:12:23,낙찰하한선 미달
-80,1098611773,주식회사상현엔지니어링,이재권,분석,8885240,87.594,87.816,0.08110 (100.0811),2 12,2017/12/20 07:44:00,낙찰하한선 미달
-81,2018604618,(주)씨피에스일렉트론,안영균,분석,8885002,87.592,87.813,0.07842 (100.07842),15 1,2017/12/18 11:26:41,낙찰하한선 미달
-82,1068672072,(주)브이아이티정보통신,강상욱,분석,8884679,87.589,87.81,0.07479 (100.07479),3 4,2017/12/20 09:47:30,낙찰하한선 미달
-83,1108609336,삼광전기통신(주),유경식,분석,8884610,87.588,87.809,0.07401 (100.07401),9 12,2017/12/19 10:39:16,낙찰하한선 미달
-84,3978800241,이지엔지니어링 주식회사,이재관,분석,8884130,87.584,87.805,0.06860 (100.0686),1 3,2017/12/19 10:56:49,낙찰하한선 미달
-85,1108198284,주식회사 케이비앤디,최현동,분석,8883600,87.578,87.799,0.06263 (100.06263),12 3,2017/12/19 11:34:12,낙찰하한선 미달
-86,2138800230,주식회사 성민전기통신,홍종애,분석,8883055,87.573,87.794,0.05649 (100.05649),6 14,2017/12/18 23:07:40,낙찰하한선 미달
-87,1068615668,(주)솔로몬기술단기술사사무소,한선미,분석,8882931,87.572,87.793,0.05510 (100.0551),6 13,2017/12/19 09:17:38,낙찰하한선 미달
-88,2208667614,주식회사 로버텍,김현성,분석,8882850,87.571,87.792,0.05418 (100.05418),4 8,2017/12/19 10:31:07,낙찰하한선 미달
-89,1065089370,성도전자,송무선,분석,8882842,87.571,87.792,0.05409 (100.05409),10 9,2017/12/18 14:23:17,낙찰하한선 미달
-90,1138618417,(주)씨에스플러스,장준영,분석,8882400,87.566,87.788,0.04912 (100.04912),2 15,2017/12/20 08:51:04,낙찰하한선 미달
-91,2117299696,성원전자통신,성기신,분석,8882284,87.565,87.786,0.04781 (100.04781),13 6,2017/12/19 00:39:01,낙찰하한선 미달
-92,1018635413,(주)씨유앰앤아이,김정순,분석,8881899,87.562,87.783,0.04347 (100.04347),12 8,2017/12/18 17:04:55,낙찰하한선 미달
-93,2148180640,(주)남인정보통신,김남호,분석,8881820,87.561,87.782,0.04258 (100.04258),12 10,2017/12/19 10:27:14,낙찰하한선 미달
-94,1188115778,대신통신기술(주),김지영,분석,8881500,87.558,87.779,0.03898 (100.03898),6 11,2017/12/19 19:32:31,낙찰하한선 미달
-95,1148176981,(주)용희시스템,김한병,분석,8880920,87.552,87.773,0.03244 (100.03244),1 10,2017/12/19 09:28:29,낙찰하한선 미달
-96,1248177371,디비비전(주),이영달,분석,8880578,87.549,87.77,0.02859 (100.02859),10 12,2017/12/18 10:48:52,낙찰하한선 미달
-97,2118698428,테크노빌리지 주식회사,유인목,분석,8878608,87.529,87.75,0.00640 (100.0064),2 4,2017/12/18 16:16:48,낙찰하한선 미달
-98,1238612405,(주)티앤엑스시스템즈,안희규,분석,8878440,87.527,87.748,0.00451 (100.00451),9 3,2017/12/18 16:29:38,낙찰하한선 미달
-99,1180673427,한마음정보시스템,정인숙,분석,8878039,87.523,87.744,-0.00001 (99.99999),10 14,2017/12/18 15:09:31,낙찰하한선 미달
-100,1058169109,대조전설 주식회사,장철호,분석,8877975,87.523,87.744,-0.00073 (99.99927),9 4,2017/12/18 17:14:28,낙찰하한선 미달
-101,2178135988,주식회사 조은정보,조용정,분석,8877380,87.517,87.738,-0.00743 (99.99257),9 10,2017/12/18 13:04:30,낙찰하한선 미달
-102,1068679911,(주)효성정보통신,김도건,분석,8876800,87.511,87.732,-0.01396 (99.98604),5 14,2017/12/18 11:58:18,낙찰하한선 미달
-103,2708100175,주식회사 와이에스씨엔에스,안윤철,분석,8876629,87.51,87.731,-0.01589 (99.98411),4 5,2017/12/18 10:06:18,낙찰하한선 미달
-104,4178600013,블랙썬 주식회사,이희부,분석,8876230,87.506,87.727,-0.02038 (99.97962),9 4,2017/12/20 08:59:02,낙찰하한선 미달
-105,1018639665,(주)한양인프라넷,김주호,분석,8874920,87.493,87.714,-0.03514 (99.96486),14 6,2017/12/19 07:56:10,낙찰하한선 미달
-106,2108149521,주식회사 구일일무인경비시스템,박종철,분석,8874900,87.493,87.713,-0.03536 (99.96464),6 12,2017/12/20 10:15:42,낙찰하한선 미달
-107,1138185963,주식회사 스마트메카,이명주,분석,8874620,87.49,87.711,-0.03852 (99.96148),9 12,2017/12/18 16:59:36,낙찰하한선 미달
-108,1148672452,(주)써티웨어,고병도,분석,8874585,87.489,87.71,-0.03891 (99.96109),12 6,2017/12/19 09:55:20,낙찰하한선 미달
-109,2108156959,두레에스텍 주식회사,유의근,분석,8874490,87.488,87.709,-0.03998 (99.96002),8 6,2017/12/15 15:35:31,낙찰하한선 미달
-110,1138618396,(주)아이씨엔캐스트,최안철,분석,8874410,87.488,87.709,-0.04088 (99.95912),14 12,2017/12/20 09:02:42,낙찰하한선 미달
-111,1068642694,우림정보시스템(주),조원희,분석,8873849,87.482,87.703,-0.04720 (99.9528),3 5,2017/12/19 09:21:31,낙찰하한선 미달
-112,1148133871,주식회사소비코,권대현,분석,8872950,87.473,87.694,-0.05733 (99.94267),1 13,2017/12/20 09:04:27,낙찰하한선 미달
-113,2148759208,(주)로드반,김형준,분석,8872900,87.473,87.694,-0.05789 (99.94211),5 1,2017/12/18 14:11:35,낙찰하한선 미달
-114,1138645971,주식회사 포딕스시스템,정재호,분석,8872640,87.47,87.691,-0.06082 (99.93918),6 1,2017/12/19 10:22:26,낙찰하한선 미달
-115,1138634061,엔케이전기 주식회사,양남규,분석,8872460,87.468,87.689,-0.06285 (99.93715),7 15,2017/12/20 09:35:56,낙찰하한선 미달
-116,2100412872,유광미디어,김유성,분석,8872280,87.467,87.688,-0.06487 (99.93513),12 2,2017/12/19 08:47:42,낙찰하한선 미달
-117,2108122823,우영정보통신(주),황인희,분석,8872100,87.465,87.686,-0.06690 (99.9331),14 2,2017/12/20 10:11:26,낙찰하한선 미달
-118,1328146205,주식회사 다성아이앤에스,이명훈,분석,8872029,87.464,87.685,-0.06770 (99.9323),4 13,2017/12/19 17:13:35,낙찰하한선 미달
-119,2048626080,주식회사 엘제이이엔지,임성희,분석,8871665,87.461,87.682,-0.07180 (99.9282),4 15,2017/12/18 15:59:21,낙찰하한선 미달
-120,1078167709,온세텔레콤(주),박준학,분석,8871630,87.46,87.681,-0.07220 (99.9278),10 12,2017/12/20 09:16:36,낙찰하한선 미달
-121,7608700874,주식회사 에스비엠,정한철,분석,8871360,87.458,87.678,-0.07524 (99.92476),8 4,2017/12/18 15:23:30,낙찰하한선 미달
-122,1178165218,(주)유런테크,양종운,분석,8871035,87.454,87.675,-0.07890 (99.9211),14 9,2017/12/20 09:20:07,낙찰하한선 미달
-123,2062328570,정시스템,정병칠,분석,8870860,87.453,87.674,-0.08087 (99.91913),9 13,2017/12/20 09:09:55,낙찰하한선 미달
-124,1078651838,(주)캐스트 원,윤정순,분석,8870700,87.451,87.672,-0.08267 (99.91733),13 2,2017/12/19 09:53:31,낙찰하한선 미달
-125,1138683636,주식회사 온택,허윤훈,분석,8870000,87.444,87.665,-0.09056 (99.90944),15 4,2017/12/18 11:39:59,낙찰하한선 미달
-126,2048137258,대신엔에스(주),정동진,분석,8869550,87.44,87.661,-0.09562 (99.90438),10 9,2017/12/19 09:49:39,낙찰하한선 미달
-127,4038166739,주식회사 비엔제이파트너스,안준희,분석,8868950,87.434,87.655,-0.10238 (99.89762),10 13,2017/12/19 15:07:08,낙찰하한선 미달
-128,1078646354,(주)솔리비아,박정구,분석,8868785,87.432,87.653,-0.10424 (99.89576),9 11,2017/12/19 21:38:46,낙찰하한선 미달
-129,1098617947,(주)소망아이앤티,서창숙,분석,8868660,87.431,87.652,-0.10565 (99.89435),8 3,2017/12/19 08:10:13,낙찰하한선 미달
-130,6288800543,주식회사 시온네트워크,김동현,분석,8868340,87.428,87.649,-0.10925 (99.89075),11 7,2017/12/19 13:07:09,낙찰하한선 미달
-131,1198636878,주식회사 에이티,박제용,분석,8868200,87.426,87.647,-0.11083 (99.88917),7 13,2017/12/19 17:50:11,낙찰하한선 미달
-132,2098130809,(주)엔트립,최종국,분석,8868120,87.426,87.646,-0.11173 (99.88827),9 15,2017/12/15 11:06:53,낙찰하한선 미달
-133,4568800195,주식회사 동부코리아통신,윤미옥,분석,8867770,87.422,87.643,-0.11567 (99.88433),14 2,2017/12/19 09:48:29,낙찰하한선 미달
-134,2158749469,(주)더블유에프텍,이영길,분석,8867710,87.422,87.642,-0.11635 (99.88365),13 2,2017/12/18 11:02:04,낙찰하한선 미달
-135,1018154491,엘케이테크넷(주),이만형,분석,8867651,87.421,87.642,-0.11701 (99.88299),8 7,2017/12/20 08:59:45,낙찰하한선 미달
-136,1108164858,(주)에스에이정보기술,김성빈,분석,8867300,87.418,87.638,-0.12097 (99.87903),12 8,2017/12/19 09:15:56,낙찰하한선 미달
-137,1148608950,(주)알티솔루션,허병회,분석,8866720,87.412,87.633,-0.12750 (99.8725),9 14,2017/12/19 09:40:00,낙찰하한선 미달
-138,1128148285,(주)백제이앤씨,손흥도,분석,8866596,87.411,87.631,-0.12890 (99.8711),4 8,2017/12/19 09:08:16,낙찰하한선 미달
-139,2068184529,(주)네오티엔씨,조정현,분석,8866500,87.41,87.63,-0.12998 (99.87002),8 4,2017/12/19 09:42:00,낙찰하한선 미달
-140,2208719934,주식회사 지제이전기통신,김진수,분석,8866440,87.409,87.63,-0.13065 (99.86935),12 3,2017/12/19 15:13:13,낙찰하한선 미달
-141,1148683959,제이엔에스텍주식회사,안종기,분석,8866190,87.407,87.627,-0.13347 (99.86653),15 2,2017/12/18 22:43:56,낙찰하한선 미달
-142,1018148698,(주)석산텔레콤,박봉환,분석,8865645,87.401,87.622,-0.13961 (99.86039),15 13,2017/12/18 18:51:42,낙찰하한선 미달
-143,1138633645,주식회사 와이넷,석지윤,분석,8865500,87.4,87.621,-0.14124 (99.85876),5 11,2017/12/18 16:33:00,낙찰하한선 미달
-144,2158754394,씨스존 주식회사,정찬원,분석,8865095,87.396,87.617,-0.14580 (99.8542),6 2,2017/12/19 14:26:24,낙찰하한선 미달
-145,1188110211,(주)텔레텍코리아,윤광수,분석,8864722,87.392,87.613,-0.15001 (99.84999),14 1,2017/12/18 13:34:26,낙찰하한선 미달
-146,2108131394,(주)안나시스템,문병조,분석,8864610,87.391,87.612,-0.15127 (99.84873),12 8,2017/12/19 10:47:32,낙찰하한선 미달
-147,1138175034,(주)윈플러스정보기술,정재원,분석,8863420,87.379,87.6,-0.16467 (99.83533),12 1,2017/12/19 19:59:14,낙찰하한선 미달
-148,1098153915,하비넷정보통신(주),이종훈,분석,8863370,87.379,87.6,-0.16523 (99.83477),9 11,2017/12/19 11:00:41,낙찰하한선 미달
-149,1088149704,이엔트컴(주),백석환,분석,8863200,87.377,87.598,-0.16715 (99.83285),1 14,2017/12/18 18:15:20,낙찰하한선 미달
-150,1138141456,(주)나우아이앤씨,안남훈,분석,8862990,87.375,87.596,-0.16951 (99.83049),2 15,2017/12/19 09:03:37,낙찰하한선 미달
-151,2148632162,신영전자통신(주),김성식,분석,8862800,87.373,87.594,-0.17165 (99.82835),8 10,2017/12/18 16:32:21,낙찰하한선 미달
-152,2118168569,삼익정보통신(주),김진섭,분석,8862100,87.366,87.587,-0.17954 (99.82046),4 11,2017/12/16 10:00:05,낙찰하한선 미달
-153,2128142640,팍스코이앤아이(주),박경인,분석,8861890,87.364,87.585,-0.18190 (99.8181),8 2,2017/12/19 11:11:19,낙찰하한선 미달
-154,2188120741,케이씨티정보통신(주),백형은,분석,8861850,87.364,87.584,-0.18235 (99.81765),15 12,2017/12/20 08:35:36,낙찰하한선 미달
-155,1138157550,뉴코리아전자통신 주식회사,조영순,분석,8861731,87.363,87.583,-0.18370 (99.8163),10 9,2017/12/19 09:39:20,낙찰하한선 미달
-156,2098161262,주식회사 아이에스인텍,황관홍,분석,8861650,87.362,87.583,-0.18461 (99.81539),2 6,2017/12/19 13:52:08,낙찰하한선 미달
-157,1288147108,주식회사 씨앤씨전력,정행엽,분석,8861500,87.36,87.581,-0.18630 (99.8137),1 2,2017/12/18 16:14:19,낙찰하한선 미달
-158,1098195410,(주)신성글로벌네트워크,홍우석,분석,8861268,87.358,87.579,-0.18891 (99.81109),8 2,2017/12/15 17:37:34,낙찰하한선 미달
-159,2068690079,주식회사 제이넷시스템즈,이재천,분석,8860860,87.354,87.575,-0.19351 (99.80649),13 9,2017/12/18 10:24:28,낙찰하한선 미달
-160,1238135136,(주)청남통신,최재언,분석,8858711,87.333,87.553,-0.21771 (99.78229),3 4,2017/12/19 17:16:31,낙찰하한선 미달
-161,2548800191,신용전기통신 주식회사,정지택,분석,8858190,87.328,87.548,-0.22358 (99.77642),3 2,2017/12/19 17:54:30,낙찰하한선 미달
-162,1058163594,(주)영원씨앤아이,김성호,분석,8858050,87.326,87.547,-0.22516 (99.77484),2 14,2017/12/19 11:20:12,낙찰하한선 미달
-163,1178169252,엠에스온(주),이경미,분석,8857558,87.322,87.542,-0.23070 (99.7693),9 7,2017/12/20 09:29:37,낙찰하한선 미달
-164,2128185372,주식회사 체인네트윅스,나이영,분석,8856776,87.314,87.534,-0.23951 (99.76049),15 9,2017/12/18 15:49:45,낙찰하한선 미달
-165,1058151176,(주)에스디엠엔씨,조성정,분석,8856700,87.313,87.534,-0.24036 (99.75964),6 14,2017/12/18 17:19:09,낙찰하한선 미달
-166,1068612230,(주)사강통신,정일영,분석,8856449,87.311,87.531,-0.24319 (99.75681),10 13,2017/12/18 10:21:46,낙찰하한선 미달
-167,1218140540,영현정보통신(주),김두식,분석,8856083,87.307,87.527,-0.24731 (99.75269),12 2,2017/12/20 09:18:41,낙찰하한선 미달
