순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
211,2198128106,우선이엔씨(주),김광수,분석,306738869,87.74,88.176,1.65000 (101.65),15 10,2017/05/22 14:33:14,
212,1198181214,엔텍월드주식회사,안병립,분석,306776180,87.751,88.187,1.66236 (101.66236),3 10,2017/05/23 09:34:32,
213,1058197338,(주)라인정보시스템,홍상희,분석,306819700,87.763,88.199,1.67678 (101.67678),1 8,2017/05/23 09:40:08,
214,1208663604,주식회사 한은씨앤씨,김기현,분석,306923500,87.793,88.229,1.71118 (101.71118),11 8,2017/05/23 09:03:10,
215,2098134940,주식회사윤송이엔씨,정윤계,분석,307181850,87.867,88.303,1.79679 (101.79679),6 10,2017/05/20 08:30:58,
216,1238610275,주식회사 비엔케이프레스토,박재모,분석,307374200,87.922,88.358,1.86054 (101.86054),2 3,2017/05/23 08:45:11,
217,2130230588,태극정보통신,이상호,분석,307475743,87.951,88.388,1.89419 (101.89419),9 7,2017/05/23 10:16:21,
218,2078124989,청보음향(주),지한영,분석,307880260,88.067,88.504,2.02824 (102.02824),10 5,2017/05/21 10:19:31,
219,1288110974,주식회사 승원에이씨오,박태환,분석,310668700,88.864,89.305,2.95230 (102.9523),8 5,2017/05/23 10:00:49,
220,1118124994,오리엔트주식회사,이경미,분석,347870000,99.506,100.0,15.28041 (115.28041),14 11,2017/05/23 09:03:27,
-1,1088129902,(주)대윤정보통신,윤석윤,분석,303254449,86.744,87.174,0.49530 (100.4953),1 11,2017/05/22 09:14:58,낙찰하한선 미달
-2,2148134127,(주)대경텔레콤,오병도,분석,303249620,86.742,87.173,0.49370 (100.4937),15 5,2017/05/22 13:16:48,낙찰하한선 미달
-3,1198158412,애드넷정보통신(주),박상흥,분석,303248100,86.742,87.172,0.49319 (100.49319),1 15,2017/05/19 17:56:16,낙찰하한선 미달
-4,2118827776,창성건설주식회사,배동현,분석,303239970,86.74,87.17,0.49050 (100.4905),9 6,2017/05/23 09:07:20,낙찰하한선 미달
-5,2158611006,(주)대경네트워크,이상국,분석,303236100,86.738,87.169,0.48921 (100.48921),4 14,2017/05/22 11:19:43,낙찰하한선 미달
-6,1198635165,오성정보통신 주식회사,정희경,분석,303231810,86.737,87.168,0.48779 (100.48779),7 11,2017/05/19 10:12:38,낙찰하한선 미달
-7,1068669669,(주)일광통신,이병일,분석,303227290,86.736,87.166,0.48630 (100.4863),7 6,2017/05/22 08:41:56,낙찰하한선 미달
-8,2208123455,(주)조인시스템,이충식,분석,303219180,86.734,87.164,0.48361 (100.48361),2 13,2017/05/23 09:12:25,낙찰하한선 미달
-9,2048129194,위성이앤씨(주),김두태,분석,303201330,86.728,87.159,0.47769 (100.47769),15 5,2017/05/22 17:37:43,낙찰하한선 미달
-10,2158171649,(주)삼삼통신기술,이성오,분석,303188370,86.725,87.155,0.47340 (100.4734),12 5,2017/05/19 16:58:36,낙찰하한선 미달
-11,4108154473,주식회사 도림티앤씨,배찬호,분석,303187760,86.725,87.155,0.47320 (100.4732),1 11,2017/05/23 09:12:36,낙찰하한선 미달
-12,1108127950,서경전기(주),이종환,분석,303184530,86.724,87.154,0.47212 (100.47212),6 14,2017/05/22 11:25:54,낙찰하한선 미달
-13,1138603869,(주)포스트엠비,안덕영,분석,303175380,86.721,87.151,0.46909 (100.46909),9 7,2017/05/22 18:21:21,낙찰하한선 미달
-14,1068679911,(주)효성정보통신,김도건,분석,303172670,86.72,87.151,0.46819 (100.46819),14 13,2017/05/22 09:32:35,낙찰하한선 미달
-15,1208612783,주식회사 나오디지탈,안병후,분석,303170860,86.72,87.15,0.46759 (100.46759),3 13,2017/05/22 09:36:51,낙찰하한선 미달
-16,1188114764,(주)세빛전자통신,이상호,분석,303161506,86.717,87.147,0.46450 (100.4645),6 13,2017/05/22 09:53:39,낙찰하한선 미달
-17,2118868971,주식회사 텐스퀘어,권세영,분석,303152800,86.715,87.145,0.46161 (100.46161),14 10,2017/05/23 09:30:17,낙찰하한선 미달
-18,1078731896,(주)비시텍코리아,임헌욱,분석,303152755,86.715,87.145,0.46160 (100.4616),12 11,2017/05/19 16:05:19,낙찰하한선 미달
-19,1138653369,(주)제이앤비이노베이션,오명숙,분석,303150883,86.714,87.144,0.46097 (100.46097),13 1,2017/05/22 10:47:44,낙찰하한선 미달
-20,2108138572,주식회사 대양에이브이,임형두,분석,303140980,86.711,87.142,0.45769 (100.45769),11 2,2017/05/22 09:07:30,낙찰하한선 미달
-21,1178119238,주식회사 동양네트워크,김종렬,분석,303110208,86.702,87.133,0.44750 (100.4475),6 11,2017/05/23 08:58:22,낙찰하한선 미달
-22,2058125376,주식회사 명성라이픽스,황석고,분석,303110200,86.702,87.133,0.44749 (100.44749),2 12,2017/05/22 09:13:54,낙찰하한선 미달
-23,2148667152,주식회사 어니언소프트웨어,조창희,분석,303105490,86.701,87.131,0.44593 (100.44593),10 15,2017/05/23 10:57:32,낙찰하한선 미달
-24,1058173369,(주)신한개발,이종순,분석,303094213,86.698,87.128,0.44219 (100.44219),10 5,2017/05/23 08:43:20,낙찰하한선 미달
-25,2048124559,(주)대용와트스,남상태,분석,303090895,86.697,87.127,0.44110 (100.4411),10 14,2017/05/22 14:32:55,낙찰하한선 미달
-26,1198606485,주식회사 에이치엠솔루션,이상진,분석,303088200,86.696,87.126,0.44020 (100.4402),11 13,2017/05/22 10:29:45,낙찰하한선 미달
-27,2118101156,(주)인스틴솔루션,박세준,분석,303088200,86.696,87.126,0.44020 (100.4402),12 6,2017/05/19 15:35:24,낙찰하한선 미달
-28,1068127039,진명전기설비(주),박창호,분석,303071280,86.691,87.121,0.43460 (100.4346),2 4,2017/05/22 15:06:28,낙찰하한선 미달
-29,2208849212,주식회사 디에이치시스,이현욱,분석,303066750,86.69,87.12,0.43309 (100.43309),4 14,2017/05/22 10:07:42,낙찰하한선 미달
-30,2088113302,주식회사 에스원,육현표,분석,303054381,86.686,87.117,0.42899 (100.42899),13 8,2017/05/19 12:01:40,낙찰하한선 미달
-31,1178142651,주식회사 조은미디어,조태수,분석,303049850,86.685,87.115,0.42749 (100.42749),2 15,2017/05/22 08:47:18,낙찰하한선 미달
-32,1138185890,(주)두손씨에스티,최수경,분석,303046090,86.684,87.114,0.42625 (100.42625),1 6,2017/05/19 13:13:22,낙찰하한선 미달
-33,2158640364,(주)엠오에스강북,박재윤,분석,303044500,86.684,87.114,0.42572 (100.42572),14 12,2017/05/23 09:33:06,낙찰하한선 미달
-34,1258180919,(주)경일전공,정요진,분석,303042765,86.683,87.113,0.42515 (100.42515),3 1,2017/05/22 16:33:19,낙찰하한선 미달
-35,1068133832,(주)동양이엔씨,최두현,분석,303032950,86.68,87.11,0.42189 (100.42189),3 6,2017/05/22 09:50:02,낙찰하한선 미달
-36,1098197140,(주)코맥스시큐리티,김종정,분석,303031000,86.68,87.11,0.42125 (100.42125),5 7,2017/05/22 09:06:35,낙찰하한선 미달
-37,2108168358,주식회사 영호정보통신,조영민,분석,303022390,86.677,87.107,0.41839 (100.41839),3 7,2017/05/22 08:37:14,낙찰하한선 미달
-38,1408177811,주식회사 네오비젼,유정식,분석,303020585,86.677,87.107,0.41780 (100.4178),9 11,2017/05/22 10:54:58,낙찰하한선 미달
-39,2048635411,주식회사 화산에스티아이,이명재,분석,303019980,86.677,87.107,0.41759 (100.41759),7 1,2017/05/19 18:26:38,낙찰하한선 미달
-40,1088156132,(주) 이엠피서비스,정구창,분석,303010870,86.674,87.104,0.41458 (100.41458),13 10,2017/05/23 02:03:16,낙찰하한선 미달
-41,1078662029,(주)크로포스아이앤씨,주영일,분석,302994060,86.669,87.099,0.40901 (100.40901),7 1,2017/05/22 13:54:10,낙찰하한선 미달
-42,1068616518,(주)애니씨앤에스,이일규,분석,302993430,86.669,87.099,0.40880 (100.4088),11 1,2017/05/23 09:19:22,낙찰하한선 미달
-43,1138694415,건웅정보통신 주식회사,김지유,분석,302990400,86.668,87.098,0.40779 (100.40779),1 14,2017/05/22 10:43:55,낙찰하한선 미달
-44,1058192352,한아름정보통신(주),손경선,분석,302987495,86.667,87.097,0.40683 (100.40683),15 8,2017/05/19 15:07:44,낙찰하한선 미달
-45,1198184278,주식회사엠디네트워크,이재현,분석,302968222,86.662,87.092,0.40044 (100.40044),7 9,2017/05/19 18:21:53,낙찰하한선 미달
-46,1198192370,(주)신관산업,이철재,분석,302965000,86.661,87.091,0.39938 (100.39938),14 12,2017/05/22 19:59:46,낙찰하한선 미달
-47,2038154744,주식회사 고일,조준영,분석,302927090,86.65,87.08,0.38681 (100.38681),10 6,2017/05/22 10:45:10,낙찰하한선 미달
-48,2068666263,세움기술 주식회사,주익중,분석,302919900,86.648,87.078,0.38443 (100.38443),15 2,2017/05/22 09:14:16,낙찰하한선 미달
-49,2118193336,(주)국제비엠에스,윤도선,분석,302906500,86.644,87.074,0.37999 (100.37999),8 7,2017/05/22 11:13:18,낙찰하한선 미달
-50,1108190166,(주)페타네트워크,강인희,분석,302896803,86.641,87.071,0.37678 (100.37678),6 5,2017/05/23 08:58:46,낙찰하한선 미달
-51,1188119624,탑정보통신(주),오영권,분석,302896800,86.641,87.071,0.37677 (100.37677),9 4,2017/05/22 08:44:08,낙찰하한선 미달
-52,2048188039,(주)한빛대일이엔씨,김경수,분석,302887554,86.639,87.069,0.37371 (100.37371),2 15,2017/05/23 09:14:52,낙찰하한선 미달
-53,2108164712,주식회사 데스카,조혜연,분석,302886803,86.639,87.068,0.37346 (100.37346),3 5,2017/05/22 10:21:13,낙찰하한선 미달
-54,1298627304,(주)진네트웍스,이호진,분석,302881470,86.637,87.067,0.37169 (100.37169),15 13,2017/05/23 09:06:05,낙찰하한선 미달
-55,2148823314,화인정보기술주식회사,이명우,분석,302873620,86.635,87.065,0.36909 (100.36909),5 12,2017/05/23 08:43:31,낙찰하한선 미달
-56,1288141176,주식회사 와이씨스템,장영찬,분석,302867894,86.633,87.063,0.36720 (100.3672),8 12,2017/05/19 12:28:53,낙찰하한선 미달
-57,1148188624,주식회사 케이씨에이,문대원,분석,302865780,86.632,87.062,0.36649 (100.36649),8 4,2017/05/22 10:19:11,낙찰하한선 미달
-58,1148182858,주식회사 에이프로젠헬스케어앤게임즈,김재섭,분석,302863000,86.632,87.062,0.36557 (100.36557),5 7,2017/05/19 13:24:22,낙찰하한선 미달
-59,1058163309,(주)한국에빅스,신승창,분석,302862058,86.631,87.061,0.36526 (100.36526),3 2,2017/05/19 14:15:10,낙찰하한선 미달
-60,4048131290,(주)아이앤씨코리아,박규성,분석,302856800,86.63,87.06,0.36352 (100.36352),1 9,2017/05/22 09:27:40,낙찰하한선 미달
-61,1168144224,제일정보건설 주식회사,김진철,분석,302853410,86.629,87.059,0.36240 (100.3624),4 13,2017/05/23 09:08:27,낙찰하한선 미달
-62,2118895916,주식회사 지오통신,김영송,분석,302850390,86.628,87.058,0.36139 (100.36139),9 15,2017/05/22 13:47:07,낙찰하한선 미달
-63,1138618964,주식회사 에스엠플러스정보통신,왕성모,분석,302850333,86.628,87.058,0.36138 (100.36138),12 5,2017/05/22 07:32:34,낙찰하한선 미달
-64,1078156541,한국네트웍엔지니어링 주식회사,김해홍,분석,302847304,86.627,87.057,0.36037 (100.36037),1 8,2017/05/22 09:38:56,낙찰하한선 미달
-65,1198191309,용진하이테크에너지 주식회사,김진석,분석,302844055,86.626,87.056,0.35930 (100.3593),7 11,2017/05/22 14:59:24,낙찰하한선 미달
-66,1068656301,주식회사 티제이원,최정국,분석,302837420,86.624,87.054,0.35710 (100.3571),8 9,2017/05/22 13:10:57,낙찰하한선 미달
-67,1178113423,주식회사 씨제이헬로비전,변동식,분석,302832200,86.623,87.053,0.35537 (100.35537),4 8,2017/05/21 20:35:53,낙찰하한선 미달
-68,2158727392,매컴정보통신(주),장병호,분석,302826250,86.621,87.051,0.35339 (100.35339),7 11,2017/05/22 03:01:01,낙찰하한선 미달
-69,2041540082,도영정보통신,성귀자,분석,302822030,86.62,87.05,0.35200 (100.352),5 15,2017/05/19 11:15:09,낙찰하한선 미달
-70,4538100144,주식회사 파란아이티,박관우,분석,302819000,86.619,87.049,0.35099 (100.35099),6 3,2017/05/23 10:10:17,낙찰하한선 미달
-71,1018642326,한우이앤에스(주),변준석,분석,302797132,86.613,87.043,0.34375 (100.34375),14 5,2017/05/22 15:20:41,낙찰하한선 미달
-72,1058792785,주식회사 신석,김민경,분석,302784610,86.609,87.039,0.33960 (100.3396),4 11,2017/05/19 15:59:35,낙찰하한선 미달
-73,2208110116,풍림산업 주식회사,이필승,분석,302778270,86.607,87.037,0.33749 (100.33749),6 5,2017/05/22 09:01:57,낙찰하한선 미달
-74,2128180192,(주)에스포스텔레콤,이상수,분석,302770730,86.605,87.035,0.33500 (100.335),13 9,2017/05/22 08:39:20,낙찰하한선 미달
-75,1198101883,삼지전자 주식회사,박두진,분석,302767107,86.604,87.034,0.33380 (100.3338),6 3,2017/05/20 15:42:45,낙찰하한선 미달
-76,2138627690,(주)이스텍,황복영,분석,302767000,86.604,87.034,0.33376 (100.33376),11 13,2017/05/23 09:12:30,낙찰하한선 미달
-77,2208159759,승원시스템(주),장인호,분석,302756080,86.601,87.031,0.33014 (100.33014),7 3,2017/05/22 09:49:14,낙찰하한선 미달
-78,1058640131,지구전자통신(주),조성인,분석,302754760,86.601,87.031,0.32970 (100.3297),2 3,2017/05/23 08:00:40,낙찰하한선 미달
-79,1138141456,(주)나우아이앤씨,안남훈,분석,302753770,86.6,87.03,0.32938 (100.32938),7 9,2017/05/23 08:55:03,낙찰하한선 미달
-80,2158686415,(주)새빛엔에스,김상욱,분석,302753730,86.6,87.03,0.32936 (100.32936),13 2,2017/05/19 16:28:00,낙찰하한선 미달
-81,2158665588,주식회사 지준시스템,김동현,분석,302752920,86.6,87.03,0.32909 (100.32909),15 14,2017/05/22 10:20:18,낙찰하한선 미달
-82,1048122547,아시아나IDT(주),한창수,분석,302752000,86.6,87.03,0.32879 (100.32879),7 3,2017/05/23 09:04:57,낙찰하한선 미달
-83,1198168638,주식회사 연훈,박정호,분석,302751023,86.6,87.029,0.32847 (100.32847),8 9,2017/05/23 09:57:17,낙찰하한선 미달
-84,1138618789,이노뎁(주),이성진,분석,302750810,86.6,87.029,0.32839 (100.32839),11 10,2017/05/22 08:57:14,낙찰하한선 미달
-85,1180673427,한마음정보시스템,정인숙,분석,302729899,86.594,87.023,0.32147 (100.32147),15 11,2017/05/19 15:53:50,낙찰하한선 미달
-86,2028136990,(주)무궁화전자,이효형,분석,302728760,86.593,87.023,0.32109 (100.32109),15 13,2017/05/22 08:54:32,낙찰하한선 미달
-87,2018190031,주식회사 태건씨앤씨,김복수,분석,302719429,86.591,87.02,0.31800 (100.318),3 13,2017/05/22 08:21:14,낙찰하한선 미달
-88,2048624438,에스엘테크 주식회사,김한주,분석,302717910,86.59,87.02,0.31749 (100.31749),8 14,2017/05/22 11:52:14,낙찰하한선 미달
-89,1098161583,주식회사 호서텔넷,민경일,분석,302716706,86.59,87.02,0.31709 (100.31709),12 5,2017/05/22 09:09:15,낙찰하한선 미달
-90,1148672452,(주)써티웨어,고병도,분석,302715505,86.59,87.019,0.31670 (100.3167),9 13,2017/05/19 10:43:18,낙찰하한선 미달
-91,2068183364,(주)두암정보통신,유길상,분석,302714200,86.589,87.019,0.31626 (100.31626),11 14,2017/05/19 13:55:25,낙찰하한선 미달
-92,1138640850,주식회사 우솔네트웍스,유성옥,분석,302713880,86.589,87.019,0.31616 (100.31616),9 3,2017/05/20 18:51:01,낙찰하한선 미달
-93,2048602074,주식회사하이원텔레콤,이은순,분석,302708566,86.588,87.017,0.31440 (100.3144),2 15,2017/05/23 09:32:56,낙찰하한선 미달
-94,2158102574,株式會社 基電社,김민호,분석,302705850,86.587,87.016,0.31350 (100.3135),15 13,2017/05/23 09:06:43,낙찰하한선 미달
-95,1078193207,주식회사 주광전기,이형술,분석,302696796,86.584,87.014,0.31050 (100.3105),15 12,2017/05/23 09:04:48,낙찰하한선 미달
-96,2048170015,(주)하남통신,김종화,분석,302693627,86.583,87.013,0.30944 (100.30944),4 14,2017/05/19 10:47:40,낙찰하한선 미달
-97,1208164006,(주)청음미디어,박공서,분석,302688640,86.582,87.011,0.30779 (100.30779),11 8,2017/05/19 16:02:09,낙찰하한선 미달
-98,1278171963,(주)서광시스템,박영,분석,302685761,86.581,87.011,0.30684 (100.30684),3 12,2017/05/23 09:47:01,낙찰하한선 미달
-99,2548800191,신용전기통신 주식회사,정지택,분석,302684720,86.581,87.01,0.30649 (100.30649),6 8,2017/05/22 16:28:42,낙찰하한선 미달
-100,2148744781,에이티에스정보기술(주),왕종득,분석,302679600,86.579,87.009,0.30480 (100.3048),2 10,2017/05/22 11:55:01,낙찰하한선 미달
-101,2198123760,기찬정보통신(주),홍석기,분석,302679159,86.579,87.009,0.30465 (100.30465),1 15,2017/05/20 10:43:56,낙찰하한선 미달
-102,1148664613,(주)상우정보기술,하문한,분석,302676880,86.578,87.008,0.30390 (100.3039),5 13,2017/05/22 00:11:03,낙찰하한선 미달
-103,2068679088,(주)한맥아이티,최종배,분석,302674460,86.578,87.007,0.30309 (100.30309),10 4,2017/05/22 07:13:52,낙찰하한선 미달
-104,2148661411,(주)엘리시스,이시정,분석,302649720,86.571,87.0,0.29489 (100.29489),5 3,2017/05/22 08:44:32,낙찰하한선 미달
-105,2178114305,주식회사 케이엠씨앤아이,서정만,분석,302648500,86.57,87.0,0.29449 (100.29449),9 5,2017/05/21 22:35:46,낙찰하한선 미달
-106,2066762193,보성통신,문용권,분석,302641950,86.568,86.998,0.29232 (100.29232),1 14,2017/05/23 08:26:41,낙찰하한선 미달
-107,1198165586,제이케이앤티텔레콤(주),전찬화,분석,302639478,86.568,86.997,0.29150 (100.2915),8 11,2017/05/22 13:29:57,낙찰하한선 미달
-108,2158756733,주식회사 케이원,이재환,분석,302634333,86.566,86.996,0.28980 (100.2898),8 2,2017/05/23 09:29:58,낙찰하한선 미달
-109,1288126291,주식회사 성화,이재환,분석,302631010,86.565,86.995,0.28869 (100.28869),4 1,2017/05/22 09:14:51,낙찰하한선 미달
-110,1048157634,쿠도커뮤니케이션(주),김용식,분석,302619290,86.562,86.992,0.28481 (100.28481),4 10,2017/05/23 09:45:21,낙찰하한선 미달
-111,1168163954,삼이정보통신(주),김병수,분석,302615109,86.561,86.99,0.28342 (100.28342),9 1,2017/05/23 10:43:39,낙찰하한선 미달
-112,1208603362,(주)이지빌,박상면,분석,302600400,86.557,86.986,0.27855 (100.27855),13 3,2017/05/23 09:15:36,낙찰하한선 미달
-113,2048191738,(주)동양전설,김상필,분석,302598210,86.556,86.986,0.27782 (100.27782),4 15,2017/05/19 22:57:30,낙찰하한선 미달
-114,2148619081,주식회사 유신테크,김용근,분석,302595900,86.555,86.985,0.27706 (100.27706),11 4,2017/05/22 16:42:06,낙찰하한선 미달
-115,1078141107,동양전자시스템(주),김홍태,분석,302595100,86.555,86.985,0.27679 (100.27679),9 12,2017/05/22 10:32:14,낙찰하한선 미달
-116,2141167760,세기정보통신,송재홍,분석,302587860,86.553,86.983,0.27439 (100.27439),6 13,2017/05/19 15:58:33,낙찰하한선 미달
-117,1068146133,(주)케이씨이,김현태,분석,302583033,86.552,86.981,0.27280 (100.2728),5 10,2017/05/19 14:44:13,낙찰하한선 미달
-118,1178161755,(주) 유강이엔씨,조천식,분석,302579714,86.551,86.98,0.27170 (100.2717),6 14,2017/05/23 08:25:29,낙찰하한선 미달
-119,2158633714,라이텍정보기술(주),정기종,분석,302576900,86.55,86.979,0.27076 (100.27076),8 2,2017/05/22 08:27:47,낙찰하한선 미달
-120,2148734721,(주)다모아테크,장용일,분석,302574400,86.549,86.979,0.26993 (100.26993),10 1,2017/05/22 17:20:13,낙찰하한선 미달
-121,1088122724,영진정보통신주식회사,김영식,분석,302572200,86.549,86.978,0.26921 (100.26921),9 10,2017/05/19 16:36:38,낙찰하한선 미달
-122,1078803515,주식회사 해피텔레콤,이병욱,분석,302571860,86.548,86.978,0.26909 (100.26909),7 6,2017/05/22 10:57:11,낙찰하한선 미달
-123,2128606988,원강정보통신 주식회사,우강원,분석,302562999,86.546,86.975,0.26616 (100.26616),12 2,2017/05/23 11:05:09,낙찰하한선 미달
-124,2038149028,대륭중공건설(주),박임우,분석,302562210,86.546,86.975,0.26589 (100.26589),10 14,2017/05/22 15:08:32,낙찰하한선 미달
-125,1078616772,노드링크주식회사,장용철,분석,302559503,86.545,86.974,0.26500 (100.265),5 10,2017/05/20 16:03:34,낙찰하한선 미달
-126,1198125041,옥성정보통신(주),황석,분석,302555272,86.544,86.973,0.26360 (100.2636),8 6,2017/05/23 09:20:21,낙찰하한선 미달
-127,1050296111,중앙전자통신,김용수,분석,302554969,86.544,86.973,0.26350 (100.2635),2 1,2017/05/19 14:32:15,낙찰하한선 미달
-128,2208136760,동아정보통신(주),박동근,분석,302552550,86.543,86.972,0.26269 (100.26269),7 1,2017/05/19 17:39:24,낙찰하한선 미달
-129,2298117246,투빅스(주),김정란,분석,302532340,86.537,86.967,0.25600 (100.256),8 3,2017/05/22 18:03:27,낙찰하한선 미달
-130,1058161048,서울데이타통신(주),이희승,분석,302529000,86.536,86.966,0.25489 (100.25489),10 11,2017/05/22 10:17:13,낙찰하한선 미달
-131,1048120291,청음통신 주식회사,임광희,분석,302527500,86.536,86.965,0.25439 (100.25439),9 14,2017/05/22 18:10:21,낙찰하한선 미달
-132,1068147942,태양이엠씨(주),선오규,분석,302524890,86.535,86.964,0.25353 (100.25353),3 8,2017/05/23 09:08:45,낙찰하한선 미달
-133,1208745904,(주)엘엔케이네트웍스,김광일,분석,302519670,86.533,86.963,0.25180 (100.2518),14 7,2017/05/20 14:24:43,낙찰하한선 미달
-134,2208100563,경창계전 주식회사,이성욱,분석,302517550,86.533,86.962,0.25109 (100.25109),6 7,2017/05/22 13:39:17,낙찰하한선 미달
-135,1208117027,세안이엔씨 주식회사,이은상,분석,302510920,86.531,86.96,0.24890 (100.2489),2 8,2017/05/23 09:49:30,낙찰하한선 미달
-136,1338113707,(주)대보통신,염영숙,분석,302509100,86.53,86.96,0.24829 (100.24829),9 2,2017/05/22 16:41:46,낙찰하한선 미달
-137,2158768281,태일정보시스템(주),이미자,분석,302503980,86.529,86.958,0.24660 (100.2466),11 14,2017/05/22 09:34:12,낙찰하한선 미달
-138,1058133654,백상기업(주),김풍원,분석,302501000,86.528,86.958,0.24561 (100.24561),11 6,2017/05/22 16:45:56,낙찰하한선 미달
-139,2030130565,이수정보통신,이한수,분석,302498500,86.527,86.957,0.24478 (100.24478),15 10,2017/05/21 21:35:02,낙찰하한선 미달
-140,1138618417,(주)씨에스플러스,장준영,분석,302494300,86.526,86.956,0.24339 (100.24339),2 3,2017/05/23 08:32:43,낙찰하한선 미달
-141,1248106672,(주)데스코,이상혁,분석,302489180,86.525,86.954,0.24169 (100.24169),7 2,2017/05/23 09:48:00,낙찰하한선 미달
-142,1188114949,이주씨스템(주),이복균,분석,302484886,86.524,86.953,0.24027 (100.24027),8 7,2017/05/21 08:04:28,낙찰하한선 미달
-143,1208817900,주식회사 에이앤티플러스,김은아,분석,302482850,86.523,86.952,0.23960 (100.2396),10 9,2017/05/22 10:15:52,낙찰하한선 미달
-144,1058660665,(주)일신전업,김한경,분석,302476210,86.521,86.95,0.23740 (100.2374),8 2,2017/05/23 11:44:57,낙찰하한선 미달
-145,1238612405,(주)티앤엑스시스템즈,안희규,분석,302473494,86.52,86.95,0.23650 (100.2365),7 13,2017/05/19 14:56:54,낙찰하한선 미달
-146,1348120104,(주)씨월드정보기술,남형연,분석,302470174,86.519,86.949,0.23539 (100.23539),8 2,2017/05/23 09:03:21,낙찰하한선 미달
-147,1198678994,(주)제이티통신,이정태,분석,302469000,86.519,86.948,0.23501 (100.23501),1 13,2017/05/23 07:20:27,낙찰하한선 미달
-148,2748800123,중앙씨앤티 주식회사,윤영진,분석,302468967,86.519,86.948,0.23499 (100.23499),1 12,2017/05/22 12:53:11,낙찰하한선 미달
-149,2158168163,블루엔이(주),정홍채,분석,302467760,86.519,86.948,0.23459 (100.23459),15 13,2017/05/22 10:22:41,낙찰하한선 미달
-150,2158148186,시스텍전기통신(주),전진우,분석,302462329,86.517,86.946,0.23280 (100.2328),11 2,2017/05/23 08:15:14,낙찰하한선 미달
-151,1078128574,(주)대진정보텔레콤,경완수,분석,302462320,86.517,86.946,0.23279 (100.23279),3 8,2017/05/22 12:39:54,낙찰하한선 미달
-152,1068157019,(주)세호영상,박석신,분석,302460000,86.516,86.946,0.23202 (100.23202),14 5,2017/05/22 15:13:08,낙찰하한선 미달
-153,2108168251,풀무엔지니어링주식회사,황윤상,분석,302455000,86.515,86.944,0.23037 (100.23037),1 11,2017/05/23 10:13:36,낙찰하한선 미달
-154,2208104161,대신정보기술(주),김형섭,분석,302450260,86.514,86.943,0.22880 (100.2288),10 12,2017/05/19 15:42:05,낙찰하한선 미달
-155,1208176706,주식회사 에이엔피네트,안순왕,분석,302448450,86.513,86.942,0.22820 (100.2282),4 2,2017/05/19 11:01:52,낙찰하한선 미달
-156,2068629138,(주)하나윈정보기술,도수현,분석,302447627,86.513,86.942,0.22792 (100.22792),12 11,2017/05/23 09:28:57,낙찰하한선 미달
-157,2128142640,팍스코이앤아이(주),박경인,분석,302432150,86.508,86.938,0.22279 (100.22279),9 11,2017/05/22 09:27:02,낙찰하한선 미달
-158,2118668579,(주)아이정보기술,이훈희,분석,302429000,86.508,86.937,0.22175 (100.22175),12 14,2017/05/22 08:40:13,낙찰하한선 미달
-159,1078757203,주식회사 비에스파워,정병섭,분석,302428830,86.508,86.937,0.22169 (100.22169),15 5,2017/05/22 18:36:03,낙찰하한선 미달
-160,2098111724,(주)석주기업,유영만,분석,302425213,86.506,86.936,0.22050 (100.2205),14 10,2017/05/19 10:00:37,낙찰하한선 미달
-161,2018176136,(주)휴넷시스템,김초영,분석,302423403,86.506,86.935,0.21990 (100.2199),6 9,2017/05/19 15:39:42,낙찰하한선 미달
-162,2041077930,라인월드정보,박선양,분석,302418573,86.505,86.934,0.21829 (100.21829),12 11,2017/05/22 08:42:11,낙찰하한선 미달
-163,2068164028,주식회사 이지아이앤씨,김한복,분석,302417500,86.504,86.934,0.21794 (100.21794),2 11,2017/05/23 09:23:20,낙찰하한선 미달
-164,2148731175,씨케이링크(주),최형수,분석,302414200,86.503,86.933,0.21685 (100.21685),2 13,2017/05/22 10:06:05,낙찰하한선 미달
-165,1168137418,두레옵트로닉스 주식회사,최수현,분석,302407400,86.501,86.931,0.21459 (100.21459),4 8,2017/05/19 18:07:52,낙찰하한선 미달
-166,1098198023,주식회사 케이에프텔,이향순,분석,302406502,86.501,86.93,0.21429 (100.21429),12 5,2017/05/23 10:28:23,낙찰하한선 미달
-167,1108175622,동해아이앤티(주),이기봉,분석,302405500,86.501,86.93,0.21396 (100.21396),1 12,2017/05/22 08:56:54,낙찰하한선 미달
-168,2068694508,주식회사 웰정보기술,강희춘,분석,302404693,86.501,86.93,0.21370 (100.2137),10 7,2017/05/22 09:39:51,낙찰하한선 미달
-169,1068143494,합자회사 화인에스앤컴퍼니,장주용,분석,302402580,86.5,86.929,0.21300 (100.213),12 15,2017/05/19 17:05:00,낙찰하한선 미달
-170,2158192566,(주)열림정보기술,고동민,분석,302401600,86.5,86.929,0.21267 (100.21267),9 14,2017/05/23 00:35:02,낙찰하한선 미달
-171,1058762452,주식회사 제이엠시스,최지만,분석,302400770,86.499,86.929,0.21240 (100.2124),2 13,2017/05/22 15:42:34,낙찰하한선 미달
-172,2168107645,(주)한신기전통신,한후수,분석,302396280,86.498,86.927,0.21091 (100.21091),12 15,2017/05/20 15:09:07,낙찰하한선 미달
