순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
211,2058140829,원앤원산업개발(주),배애순,분석,232252919,88.074,88.139,0.45000 (100.45),3 8,2017/12/21 18:42:15,
212,2018176136,(주)휴넷시스템,김초영,분석,232263550,88.078,88.143,0.45459 (100.45459),9 12,2017/12/26 08:51:49,
213,1058168298,이화통신(주),이선행,분석,232265180,88.079,88.144,0.45530 (100.4553),15 11,2017/12/22 10:55:10,
214,2148180640,(주)남인정보통신,김남호,분석,232267020,88.08,88.145,0.45609 (100.45609),8 7,2017/12/22 14:31:25,
215,2118168569,삼익정보통신(주),김진섭,분석,232267450,88.08,88.145,0.45628 (100.45628),11 3,2017/12/22 17:43:28,
216,2148122316,금송전기(주),신중현,분석,232272110,88.081,88.147,0.45830 (100.4583),6 11,2017/12/26 13:15:21,
217,1138145530,송림기술주식회사,김도현,분석,232272570,88.082,88.147,0.45849 (100.45849),4 11,2017/12/22 17:00:49,
218,2048639509,주식회사 대한유비텍,강성철,분석,232304940,88.094,88.159,0.47249 (100.47249),3 14,2017/12/22 10:20:19,
219,2068694508,주식회사 웰정보기술,강희춘,분석,232325751,88.102,88.167,0.48150 (100.4815),2 6,2017/12/26 08:57:49,
220,1138188878,주식회사 신영이엔티,이찬세,분석,232342160,88.108,88.173,0.48859 (100.48859),12 9,2017/12/21 14:23:47,
221,2168100638,원흥전설(주),이제호,분석,232345600,88.109,88.175,0.49008 (100.49008),14 6,2017/12/22 10:52:35,
222,2148665931,(주)프라임디지탈네트웍스,안진호,분석,232350210,88.111,88.176,0.49207 (100.49207),13 12,2017/12/26 10:25:09,
223,2158643395,민네트워크(주),황상택,분석,232352090,88.112,88.177,0.49289 (100.49289),14 8,2017/12/22 09:07:44,
224,1138633645,주식회사 와이넷,석지윤,분석,232375960,88.121,88.186,0.50321 (100.50321),2 9,2017/12/22 10:06:50,
225,2068170480,(주)금성전력기술,김일혁,분석,232381470,88.123,88.188,0.50559 (100.50559),11 9,2017/12/22 16:27:03,
226,1098153915,하비넷정보통신(주),이종훈,분석,232390416,88.126,88.192,0.50946 (100.50946),13 2,2017/12/22 14:14:17,
227,1188117816,(주)영원정보통신,전춘식,분석,232391647,88.127,88.192,0.51000 (100.51),12 8,2017/12/22 09:49:20,
228,1058747280,주식회사 하이디시큐리티,문이수,분석,232397600,88.129,88.194,0.51257 (100.51257),7 5,2017/12/22 15:42:55,
229,2198128028,(주)성신네트워크,강성범,분석,232401300,88.13,88.196,0.51417 (100.51417),8 1,2017/12/21 15:46:58,
230,2128196942,동진이앤씨(주),민진식,분석,232420770,88.138,88.203,0.52259 (100.52259),9 13,2017/12/22 17:11:27,
231,1098161583,주식회사 호서텔넷,민경일,분석,232432585,88.142,88.208,0.52770 (100.5277),3 7,2017/12/26 09:07:30,
232,2068184591,신명네트워크(주),임은수,분석,232447136,88.148,88.213,0.53399 (100.53399),5 3,2017/12/22 10:22:01,
233,2208667614,주식회사 로버텍,김현성,분석,232453140,88.15,88.215,0.53659 (100.53659),7 14,2017/12/26 08:44:56,
234,1058133654,백상기업(주),김풍원,분석,232456400,88.151,88.217,0.53800 (100.538),12 14,2017/12/22 19:28:17,
235,5048133604,주식회사다온네트웍스,김진환,분석,232470950,88.157,88.222,0.54429 (100.54429),3 7,2017/12/26 09:12:20,
236,1180966913,브리패스,권종철,분석,232476000,88.159,88.224,0.54648 (100.54648),2 1,2017/12/22 14:27:22,
237,2208785579,주식회사 선보통신,윤용중,분석,232477242,88.159,88.224,0.54702 (100.54702),3 11,2017/12/22 10:20:51,
238,2208106252,(주)중선아이티씨,김방희,분석,232499622,88.168,88.233,0.55669 (100.55669),7 10,2017/12/22 17:37:34,
239,1138194797,주식회사제리테크,이해동,분석,232513960,88.173,88.238,0.56290 (100.5629),8 9,2017/12/26 09:32:41,
240,2298134599,(주)시에나텔레콤,임종태,분석,232523200,88.177,88.242,0.56689 (100.56689),4 6,2017/12/26 09:14:07,
241,2208657396,(주)가온네트,오장환,분석,232523720,88.177,88.242,0.56712 (100.56712),13 7,2017/12/21 16:49:58,
242,1068678514,주식회사 인프라이엔씨,김병훈,분석,232523900,88.177,88.242,0.56720 (100.5672),2 15,2017/12/21 16:29:13,
243,1128148359,(주)펜타콤씨엔씨,최상록,분석,232524590,88.177,88.242,0.56749 (100.56749),8 11,2017/12/21 15:51:36,
244,2118193336,(주)국제비엠에스,윤도선,분석,232530400,88.179,88.245,0.57001 (100.57001),10 12,2017/12/26 09:39:54,
245,1078606385,대선아이넷(주),신일자,분석,232536000,88.182,88.247,0.57243 (100.57243),11 10,2017/12/22 16:29:24,
246,1198182057,(주)투비에이스,남기완,분석,232542500,88.184,88.249,0.57524 (100.57524),8 4,2017/12/26 09:10:27,
247,1138615856,(주)서원티에스,김안수,분석,232547020,88.186,88.251,0.57719 (100.57719),4 3,2017/12/22 12:10:08,
248,2118895916,주식회사 지오통신,김영송,분석,232570140,88.194,88.26,0.58719 (100.58719),4 8,2017/12/22 09:41:48,
249,2128180192,(주)에스포스텔레콤,이상수,분석,232578710,88.198,88.263,0.59090 (100.5909),13 2,2017/12/26 09:17:52,
250,2138800230,주식회사 성민전기통신,홍종애,분석,232587020,88.201,88.266,0.59449 (100.59449),1 6,2017/12/22 22:37:02,
251,1058730625,주식회사 신한네오텍,강미순,분석,232593260,88.203,88.269,0.59719 (100.59719),2 9,2017/12/22 16:40:35,
252,1148176981,(주)용희시스템,김한병,분석,232596000,88.204,88.27,0.59838 (100.59838),3 1,2017/12/22 10:08:55,
253,2098101546,교보정보통신(주),오교철,분석,232596700,88.205,88.27,0.59868 (100.59868),15 8,2017/12/26 09:32:48,
254,1078662029,(주)크로포스아이앤씨,주영일,분석,232598200,88.205,88.27,0.59933 (100.59933),3 6,2017/12/22 10:37:06,
255,2148891087,세경네트웍스 주식회사,장중석,분석,232603899,88.207,88.273,0.60180 (100.6018),1 13,2017/12/22 08:33:51,
256,1208603362,(주)이지빌,박상면,분석,232607700,88.209,88.274,0.60344 (100.60344),6 8,2017/12/22 13:16:17,
257,2208114219,서림기전개발(주),송석웅,분석,232611300,88.21,88.275,0.60500 (100.605),13 2,2017/12/22 09:46:16,
258,2148811443,(주)우신지엘에스,문경종,분석,232624939,88.215,88.281,0.61089 (100.61089),9 4,2017/12/26 09:51:17,
259,2108117956,(주)선광전설,권순광,분석,232651380,88.225,88.291,0.62233 (100.62233),1 2,2017/12/21 15:40:39,
260,1208663604,주식회사 한은씨앤씨,김기현,분석,232655200,88.227,88.292,0.62398 (100.62398),15 9,2017/12/26 09:43:47,
261,1068125614,(주)한국전자정보시스템,김흥주,분석,232657100,88.227,88.293,0.62480 (100.6248),12 11,2017/12/26 09:46:28,
262,1138158414,(주)신우종합정보,김찬종,분석,232659620,88.228,88.294,0.62589 (100.62589),12 14,2017/12/25 20:31:27,
263,2108108684,주식회사 대금이앤아이,김종우,분석,232667950,88.232,88.297,0.62950 (100.6295),9 1,2017/12/21 14:05:57,
264,2148669048,보라정보통신 주식회사,송철상,분석,232675800,88.235,88.3,0.63289 (100.63289),8 4,2017/12/26 11:26:16,
265,1178164238,(주)에스브로텍,안경환,분석,232685290,88.238,88.303,0.63700 (100.637),7 1,2017/12/24 00:14:40,
266,2158747516,(주) 제이에스통신정보,한택수,분석,232692680,88.241,88.306,0.64019 (100.64019),11 12,2017/12/21 15:37:13,
267,1138139080,(주)성강통신기술사사무소,안치영,분석,232711880,88.248,88.314,0.64850 (100.6485),6 12,2017/12/26 09:24:58,
268,6318800044,화인씨엔이 주식회사,김영심,분석,232718920,88.251,88.316,0.65154 (100.65154),12 15,2017/12/21 14:14:02,
269,1068604045,솔텍인포넷 주식회사,이해진,분석,232735000,88.257,88.322,0.65850 (100.6585),12 15,2017/12/22 09:42:07,
270,1138628948,주식회사 씨큐프라임,이승열,분석,232740777,88.259,88.324,0.66100 (100.661),10 2,2017/12/21 14:55:11,
271,1078803515,주식회사 해피텔레콤,이병욱,분석,232755800,88.265,88.33,0.66749 (100.66749),14 3,2017/12/22 12:42:35,
272,2158197601,(주)알파시큐넷,최창식,분석,232758000,88.266,88.331,0.66844 (100.66844),8 15,2017/12/22 10:57:19,
273,2141167760,세기정보통신,송재홍,분석,232772680,88.271,88.337,0.67479 (100.67479),12 5,2017/12/22 15:26:40,
274,3348100673,주식회사 씨그널정보통신,유홍석,분석,232807700,88.285,88.35,0.68994 (100.68994),11 10,2017/12/22 09:55:26,
275,2148661411,(주)엘리시스,이시정,분석,232817300,88.288,88.354,0.69409 (100.69409),2 14,2017/12/26 08:58:03,
276,2068120414,(주)일광기업,오도진,분석,232825748,88.291,88.357,0.69775 (100.69775),2 15,2017/12/22 10:09:08,
277,1138148411,(주)풍천정보네트웍,김학봉,분석,232858930,88.304,88.369,0.71210 (100.7121),13 12,2017/12/26 08:57:36,
278,1074968483,국제정보통신,조광자,분석,232881220,88.312,88.378,0.72174 (100.72174),3 14,2017/12/22 09:01:31,
279,1078193207,주식회사 주광전기,이승훈,분석,232888060,88.315,88.38,0.72470 (100.7247),15 3,2017/12/26 09:35:19,
280,1138604679,(주) 투데이게이트,김익훈,분석,232894530,88.317,88.383,0.72749 (100.72749),15 14,2017/12/25 21:02:11,
280,2118647666,새한통신(주),이재현,분석,232894530,88.317,88.383,0.72749 (100.72749),14 3,2017/12/26 13:17:27,
282,2068184285,주식회사 진명파워택,이명규,분석,232904938,88.321,88.387,0.73200 (100.732),7 5,2017/12/26 09:24:57,
283,1208662454,(주)위엠비,김수현,분석,232915980,88.326,88.391,0.73677 (100.73677),9 6,2017/12/22 10:47:05,
284,2048182660,동원오비텍(주),박동을,분석,232919300,88.327,88.392,0.73821 (100.73821),9 4,2017/12/22 16:39:36,
285,1058746506,(주)파워일렉,이정림,분석,232922150,88.328,88.393,0.73944 (100.73944),9 1,2017/12/26 11:35:30,
286,1088156132,(주) 이엠피서비스,정구창,분석,232923890,88.329,88.394,0.74019 (100.74019),10 11,2017/12/22 17:37:04,
287,2028158261,(주)수화정보통신,김승균,분석,232943000,88.336,88.401,0.74846 (100.74846),2 10,2017/12/26 09:42:16,
288,1078747777,(주)다인정보통신,박성근,분석,232956730,88.341,88.406,0.75440 (100.7544),2 8,2017/12/22 13:42:53,
289,1068638093,(주)엘케이시스코,이기일,분석,232962180,88.343,88.409,0.75675 (100.75675),8 13,2017/12/22 10:13:15,
290,2068124123,(주)세양텔레콤,김한섭,분석,232964475,88.344,88.409,0.75775 (100.75775),1 13,2017/12/26 09:47:30,
291,1078619861,주식회사 하이텍영상,최종만,분석,232977497,88.349,88.414,0.76338 (100.76338),7 3,2017/12/26 09:26:05,
292,2148823314,화인정보기술주식회사,이명우,분석,232987010,88.353,88.418,0.76749 (100.76749),12 7,2017/12/22 08:59:38,
293,1058601287,(주)성산정보시스템,김기주,분석,232995512,88.356,88.421,0.77117 (100.77117),13 11,2017/12/22 15:00:32,
294,8668600286,주식회사 필립정보통신,최성남,분석,233007000,88.36,88.426,0.77614 (100.77614),14 9,2017/12/22 18:35:22,
295,1208742187,주식회사 미소아이티,김재욱,분석,233008490,88.361,88.426,0.77678 (100.77678),7 4,2017/12/22 09:07:46,
296,1058169109,대조전설 주식회사,장철호,분석,233018000,88.364,88.43,0.78089 (100.78089),10 14,2017/12/22 15:53:05,
297,2148104884,두원이에프씨주식회사,박광섭,분석,233037192,88.372,88.437,0.78920 (100.7892),12 9,2017/12/21 14:04:33,
298,1208110951,(주)세아네트웍스,박의숙,분석,233037977,88.372,88.437,0.78953 (100.78953),7 10,2017/12/22 16:36:53,
299,1078805018,주식회사 지엔아이테크,박우정,분석,233054690,88.378,88.444,0.79676 (100.79676),4 15,2017/12/22 09:14:22,
300,2148612657,한국전파기지국주식회사,장석하,분석,233080659,88.388,88.453,0.80800 (100.808),10 1,2017/12/22 11:36:16,
301,1058684745,(주)대곤아이엔씨,이체범,분석,233096150,88.394,88.459,0.81469 (100.81469),10 5,2017/12/26 09:51:38,
302,1138636870,주식회사 나우시스템,이종한,분석,233100890,88.396,88.461,0.81674 (100.81674),15 6,2017/12/21 18:27:03,
303,1058683498,주식회사 일동전력,오정미,분석,233101238,88.396,88.461,0.81690 (100.8169),4 8,2017/12/26 08:10:58,
304,1088169170,(주)오엠에스시스템,변준빈,분석,233104600,88.397,88.463,0.81835 (100.81835),10 1,2017/12/22 16:00:22,
305,1168147309,문엔지니어링(주),문헌일,분석,233113029,88.4,88.466,0.82200 (100.822),3 7,2017/12/26 09:28:57,
306,2018603701,소성정보기술 (주),김금남,분석,233117603,88.402,88.467,0.82397 (100.82397),6 8,2017/12/26 09:03:18,
307,1088124659,(주)비젼텔레콤,김진수,분석,233124590,88.405,88.47,0.82700 (100.827),15 6,2017/12/21 17:22:39,
308,2188100686,(주)우리피앤에스,김원배,분석,233125200,88.405,88.47,0.82726 (100.82726),11 10,2017/12/26 09:06:48,
309,1138184945,에스엠티정보기술(주),이묵희,분석,233126718,88.406,88.471,0.82792 (100.82792),7 5,2017/12/22 17:58:32,
310,1098167078,(주)에스씨네트,이계영,분석,233134990,88.409,88.474,0.83149 (100.83149),3 15,2017/12/22 07:55:22,
311,2148734721,(주)다모아테크,장용일,분석,233138924,88.41,88.476,0.83319 (100.83319),2 7,2017/12/26 13:56:54,
312,2048610496,주식회사김스애드,김진희,분석,233155100,88.416,88.482,0.84019 (100.84019),4 13,2017/12/22 10:07:56,
313,1208105711,주식회사 삼진일렉스,김성관,분석,233169900,88.422,88.487,0.84659 (100.84659),13 5,2017/12/26 13:09:56,
314,1058606899,이화티티씨(주),이선정,분석,233180079,88.426,88.491,0.85099 (100.85099),14 12,2017/12/22 18:18:43,
315,2038164825,(주)스피드정보통신,정회주,분석,233191740,88.43,88.496,0.85604 (100.85604),6 14,2017/12/21 14:46:40,
316,1048635917,주식회사 비전에스엔씨,김국배,분석,233203380,88.435,88.5,0.86107 (100.86107),13 6,2017/12/23 10:41:23,
317,2040371641,한서전자,김영옥,분석,233204820,88.435,88.501,0.86169 (100.86169),11 14,2017/12/22 14:55:39,
318,2178121937,부광이앤씨 주식회사,정동국,분석,233218000,88.44,88.506,0.86740 (100.8674),12 6,2017/12/22 14:42:29,
319,1138640850,주식회사 우솔네트웍스,유성옥,분석,233218690,88.44,88.506,0.86769 (100.86769),15 4,2017/12/23 10:37:48,
320,2148188924,우민전기(주),이학표,분석,233235340,88.447,88.512,0.87489 (100.87489),3 2,2017/12/26 09:46:48,
321,2158168275,천마정보통신(주),전덕배,분석,233249000,88.452,88.517,0.88080 (100.8808),12 15,2017/12/25 22:00:52,
322,1138189770,인콤아이에스(주),강점식,분석,233305620,88.473,88.539,0.90529 (100.90529),11 7,2017/12/21 17:59:48,
323,1128143733,공간미디어(주),김명숙,분석,233309251,88.475,88.54,0.90686 (100.90686),14 12,2017/12/26 08:05:00,
324,1118126196,(주)광성통신,김성철,분석,233312241,88.476,88.541,0.90815 (100.90815),1 10,2017/12/26 09:53:45,
325,1198653668,에코아이넷(주),박은희,분석,233321120,88.479,88.545,0.91200 (100.912),12 10,2017/12/22 09:36:01,
326,2011497895,정우이앤씨,유동환,분석,233337305,88.485,88.551,0.91900 (100.919),4 3,2017/12/21 14:06:47,
327,2200459632,하나정보통신,현광섭,분석,233344472,88.488,88.554,0.92209 (100.92209),15 5,2017/12/26 09:54:30,
328,2208129987,광명통신안전 주식회사,박광기,분석,233358808,88.494,88.559,0.92830 (100.9283),12 4,2017/12/22 16:25:23,
329,2148767256,주식회사 미디어디바이스,김진식,분석,233372994,88.499,88.564,0.93443 (100.93443),6 11,2017/12/22 16:13:23,
330,1058611499,새얀아이엔씨 주식회사,김도형,분석,233401814,88.51,88.575,0.94690 (100.9469),1 2,2017/12/22 15:00:28,
331,2048131439,중앙텔콤(주),오종수,분석,233405282,88.511,88.577,0.94840 (100.9484),7 9,2017/12/21 17:45:03,
332,1098625336,(주)쏘울아이티,최은정,분석,233406430,88.512,88.577,0.94889 (100.94889),7 1,2017/12/21 17:22:55,
333,2078126444,(주)대영전설,김문영,분석,233408980,88.513,88.578,0.94999 (100.94999),15 4,2017/12/21 19:52:50,
334,2158744687,(주)거성파워텍,김남수,분석,233436726,88.523,88.589,0.96199 (100.96199),5 7,2017/12/25 09:01:36,
335,1198658528,진솔이앤에스 주식회사,김정현,분석,233469791,88.536,88.601,0.97630 (100.9763),15 2,2017/12/26 09:33:18,
336,2118726218,주식회사 씨그테크,이윤호,분석,233475870,88.538,88.603,0.97892 (100.97892),2 3,2017/12/22 10:41:18,
337,1018663767,비케이전기통신 주식회사,유봉근,분석,233480880,88.54,88.605,0.98109 (100.98109),5 11,2017/12/22 10:13:04,
338,2118640251,모범전설(주),오세창,분석,233482969,88.541,88.606,0.98200 (100.982),8 3,2017/12/26 08:42:50,
339,2128140491,(주)벧엘정보통신,채수진,분석,233525975,88.557,88.622,1.00060 (101.0006),4 15,2017/12/26 08:59:48,
340,1048152245,주식회사 코맥스텔콤,홍욱,분석,233593488,88.583,88.648,1.02979 (101.02979),1 8,2017/12/26 09:05:49,
341,1068143494,합자회사 화인에스앤컴퍼니,장주용,분석,233599270,88.585,88.65,1.03230 (101.0323),3 9,2017/12/26 09:17:11,
342,2148675138,(주)대호아이티에스,임진덕,분석,233608274,88.588,88.654,1.03619 (101.03619),6 8,2017/12/26 09:54:07,
343,1018211295,사단법인 한국장애인이워크협회,조무호,분석,233611500,88.589,88.655,1.03759 (101.03759),9 15,2017/12/22 15:26:15,
344,2028136758,주식회사 남양계전,민강기,분석,233624934,88.594,88.66,1.04340 (101.0434),2 10,2017/12/26 13:49:40,
345,2098211809,사단법인 해오름장애인협회,노영주,분석,233646667,88.603,88.668,1.05279 (101.05279),6 10,2017/12/22 17:11:24,
346,1058178229,아마노코리아(주),전명진,분석,233662852,88.609,88.674,1.05980 (101.0598),12 1,2017/12/26 09:57:58,
347,2378700035,주식회사 사운드플레이스,도상우,분석,233675800,88.614,88.679,1.06540 (101.0654),13 15,2017/12/26 09:28:20,
348,1078835701,주식회사디앤아이시스템,김수진,분석,233713719,88.628,88.694,1.08180 (101.0818),9 7,2017/12/22 09:04:43,
349,1098613335,(주)준영시스템,임요웅,분석,233723198,88.632,88.697,1.08589 (101.08589),8 9,2017/12/26 08:18:58,
350,2048131967,(주)용백전설,곽의영,분석,233743545,88.639,88.705,1.09469 (101.09469),10 6,2017/12/21 15:15:05,
351,2148731175,씨케이링크(주),최형수,분석,233758140,88.645,88.711,1.10101 (101.10101),5 2,2017/12/21 18:20:19,
352,2068627654,주식회사 원캐스트,정광재,분석,233760500,88.646,88.711,1.10203 (101.10203),8 7,2017/12/26 09:18:25,
353,1078616772,노드링크주식회사,장용철,분석,233778227,88.653,88.718,1.10970 (101.1097),3 15,2017/12/22 16:37:40,
354,2068690079,주식회사 제이넷시스템즈,이재천,분석,233791410,88.658,88.723,1.11540 (101.1154),10 2,2017/12/26 09:43:51,
355,1098618489,주식회사 유티월드,윤영선,분석,233806204,88.663,88.729,1.12180 (101.1218),4 1,2017/12/26 09:24:47,
356,2068157319,주식회사 에스엘정보통신,채용석,분석,233813267,88.666,88.732,1.12485 (101.12485),4 13,2017/12/25 21:03:04,
357,1058186995,부원동력(주),이병의,분석,233853833,88.681,88.747,1.14239 (101.14239),4 1,2017/12/26 09:23:09,
358,1208134161,(주)파코코리아인더스,송재혁,분석,233873710,88.689,88.754,1.15099 (101.15099),14 7,2017/12/22 13:21:38,
359,2198123760,기찬정보통신(주),홍석기,분석,233882967,88.692,88.758,1.15500 (101.155),14 11,2017/12/22 12:44:58,
360,1298155066,일조텔레콤(주),김문섭,분석,233899845,88.699,88.764,1.16230 (101.1623),1 6,2017/12/26 09:52:40,
361,1198606485,주식회사 에이치엠솔루션,이상진,분석,233916800,88.705,88.771,1.16963 (101.16963),2 15,2017/12/22 17:16:57,
362,1108194973,주식회사 엔에스정보통신,임정빈,분석,233948860,88.717,88.783,1.18349 (101.18349),13 3,2017/12/26 09:45:53,
363,2018634956,주식회사 신성전자통신,전용인,분석,233949093,88.717,88.783,1.18360 (101.1836),1 2,2017/12/21 18:18:19,
364,2298109203,(주)테스콤엔지니어링,박영복,분석,234009900,88.74,88.806,1.20989 (101.20989),10 4,2017/12/22 09:22:12,
365,1078658471,우암정보통신 주식회사,김정훈,분석,234018457,88.744,88.809,1.21360 (101.2136),1 7,2017/12/26 08:59:37,
366,6058603558,주식회사 와이에스제이,정창진,분석,234023312,88.746,88.811,1.21569 (101.21569),11 10,2017/12/22 09:55:33,
367,1078148769,진한전설주식회사,최원석,분석,234025255,88.746,88.812,1.21654 (101.21654),11 8,2017/12/25 21:09:57,
368,4208700205,주식회사 가은씨앤에스,양미영,분석,234061925,88.76,88.826,1.23240 (101.2324),10 8,2017/12/26 08:37:25,
369,2158603049,유니넷텍(주),김한호,분석,234087142,88.77,88.835,1.24330 (101.2433),4 15,2017/12/24 20:51:07,
370,1208128198,(주)포스메이트,박세연,분석,234110942,88.779,88.844,1.25360 (101.2536),9 14,2017/12/22 09:56:35,
371,1208168171,성호아이피오(주),민문기,분석,234125600,88.784,88.85,1.25993 (101.25993),7 12,2017/12/21 20:41:21,
372,2118827776,창성건설주식회사,배동현,분석,234129670,88.786,88.852,1.26170 (101.2617),7 1,2017/12/26 10:48:18,
373,1108604272,소리콤 주식회사,정재홍,분석,234176144,88.803,88.869,1.28180 (101.2818),2 14,2017/12/22 11:50:11,
374,1418128934,에스유앤텔레콤주식회사,안경자,분석,234209950,88.816,88.882,1.29642 (101.29642),1 7,2017/12/22 10:40:47,
375,1078211162,사회복지법인한국노인생활지원재단,서정국,분석,234229322,88.824,88.889,1.30479 (101.30479),8 9,2017/12/22 11:57:34,
376,1088175497,삼인시스텍(주),김용대,분석,234231436,88.824,88.89,1.30571 (101.30571),1 14,2017/12/26 08:37:01,
377,2208139700,(주)애플파워,김성국,분석,234275565,88.841,88.907,1.32480 (101.3248),7 4,2017/12/23 13:51:26,
378,2148770450,주식회사 아리시스,이대섭,분석,234286432,88.845,88.911,1.32950 (101.3295),11 7,2017/12/26 09:45:41,
379,2208110116,풍림산업 주식회사,이필승,분석,234294000,88.848,88.914,1.33277 (101.33277),14 15,2017/12/26 08:59:19,
380,1088184448,금산이씨엠에스 주식회사,김평재,분석,234316027,88.857,88.922,1.34229 (101.34229),5 15,2017/12/21 15:18:02,
381,2158140525,(주)신세계전기,구본주,분석,234358340,88.873,88.938,1.36060 (101.3606),8 6,2017/12/22 13:52:47,
382,1058628520,(주)청명서비스,최윤영,분석,234368050,88.876,88.942,1.36480 (101.3648),14 2,2017/12/22 10:07:24,
383,1088189685,주식회사 태산정보기술,채연옥,분석,234378917,88.88,88.946,1.36950 (101.3695),9 3,2017/12/26 10:35:53,
384,2178141893,주식회사대웅텔레콤,전진숙,분석,234407356,88.891,88.957,1.38179 (101.38179),7 5,2017/12/26 09:32:49,
385,1068654531,(주)미래디앤에스,김용준,분석,234411518,88.893,88.959,1.38360 (101.3836),2 1,2017/12/22 09:08:53,
386,2078155629,씨티아이앤아이(주),김덕제,분석,234429091,88.899,88.965,1.39120 (101.3912),11 15,2017/12/26 07:53:14,
387,2208680918,(주)엠디엠알,이재원,분석,234437414,88.903,88.968,1.39480 (101.3948),1 15,2017/12/21 21:03:06,
388,1198611222,(주)제이에이티,이세창,분석,234515961,88.932,88.998,1.42877 (101.42877),8 9,2017/12/22 11:42:30,
389,1018662695,주식회사 메가시스템,김대석,분석,234674264,88.992,89.058,1.49723 (101.49723),15 8,2017/12/26 09:38:09,
390,1198632979,성민전기 주식회사,김미영,분석,234750000,89.021,89.087,1.52999 (101.52999),12 5,2017/12/25 23:35:59,
391,1268620622,(주)엑스코하이텍,박정현,분석,234841112,89.056,89.122,1.56940 (101.5694),6 12,2017/12/26 08:27:09,
392,1138165967,(주)다솔이앤씨,김광순,분석,235326650,89.24,89.306,1.77939 (101.77939),11 10,2017/12/26 09:28:31,
393,2098134940,주식회사윤송이엔씨,정윤계,분석,235357630,89.252,89.318,1.79279 (101.79279),9 11,2017/12/26 08:32:04,
394,2038143228,백영전자 주식회사(白榮電子 株式會社),임대순,분석,235524220,89.315,89.381,1.86484 (101.86484),5 10,2017/12/21 17:49:08,
395,6048111797,주식회사글로벌엔씨,임채익,분석,235799260,89.419,89.485,1.98380 (101.9838),14 10,2017/12/22 17:25:45,
396,1288110974,주식회사 승원에이씨오,박태환,분석,236336210,89.623,89.689,2.21603 (102.21603),15 2,2017/12/26 10:04:03,
397,1058110006,삼성전기산업 주식회사,정지혜,분석,236373250,89.637,89.703,2.23205 (102.23205),9 15,2017/12/26 10:01:31,
398,2078147814,(주)대호엔지니어링,윤용상,분석,236840932,89.814,89.881,2.43432 (102.43432),12 10,2017/12/22 11:56:29,
-1,1108194750,주식회사 씨큐넷,전지윤,분석,231374774,87.741,87.806,0.07020 (100.0702),3 14,2017/12/22 10:35:55,낙찰하한선 미달
-2,2208798467,주식회사 태산이에이지,최홍석,분석,231371770,87.74,87.805,0.06890 (100.0689),4 3,2017/12/22 09:42:24,낙찰하한선 미달
-3,1198148078,(주)선진네트콤,김찬중,분석,231371530,87.74,87.805,0.06879 (100.06879),3 6,2017/12/25 15:07:19,낙찰하한선 미달
-4,2148768177,(주)프라임엔시스템,윤재중,분석,231368070,87.739,87.804,0.06730 (100.0673),15 3,2017/12/26 10:15:38,낙찰하한선 미달
-5,2028104237,대선이엔씨(주),최승재,분석,231367442,87.738,87.803,0.06702 (100.06702),14 15,2017/12/22 16:53:05,낙찰하한선 미달
-6,1098162433,광명정보통신(주),김형준,분석,231360400,87.736,87.801,0.06398 (100.06398),2 13,2017/12/21 16:59:48,낙찰하한선 미달
-7,1108140593,(주)대건이엔씨,이황희,분석,231350929,87.732,87.797,0.05988 (100.05988),4 2,2017/12/25 17:33:20,낙찰하한선 미달
-8,2068113024,(주)신우콤,곽영석,분석,231346990,87.731,87.796,0.05818 (100.05818),3 5,2017/12/22 10:37:02,낙찰하한선 미달
-9,2048161869,(주)근영이엔씨,이성영,분석,231346335,87.73,87.795,0.05790 (100.0579),4 7,2017/12/23 12:39:57,낙찰하한선 미달
-10,1078651838,(주)캐스트 원,윤정순,분석,231342100,87.729,87.794,0.05606 (100.05606),15 7,2017/12/22 09:40:48,낙찰하한선 미달
-11,3978800241,이지엔지니어링 주식회사,이재관,분석,231336162,87.727,87.791,0.05350 (100.0535),9 11,2017/12/22 13:43:47,낙찰하한선 미달
-12,1098153822,서울텔엔지니어링(주),정영철,분석,231335746,87.726,87.791,0.05332 (100.05332),5 6,2017/12/22 09:36:15,낙찰하한선 미달
-13,1138163917,백두전기통신(주),장철,분석,231333387,87.725,87.79,0.05230 (100.0523),12 6,2017/12/25 23:33:53,낙찰하한선 미달
-14,1180565240,성보전자통신,양행천,분석,231332390,87.725,87.79,0.05186 (100.05186),14 6,2017/12/26 04:54:10,낙찰하한선 미달
-15,2298138601,(주)우원씨앤이,이운재,분석,231329300,87.724,87.789,0.05053 (100.05053),6 9,2017/12/26 09:11:53,낙찰하한선 미달
-16,2148745460,주식회사 앤앤에스피,김일용,분석,231326580,87.723,87.788,0.04935 (100.04935),6 15,2017/12/22 12:50:53,낙찰하한선 미달
-17,2028162708,(주)에스텍시스템,이병화,분석,231324370,87.722,87.787,0.04840 (100.0484),10 5,2017/12/22 08:12:41,낙찰하한선 미달
-18,2118101156,(주)인스틴솔루션,박세준,분석,231309900,87.717,87.781,0.04214 (100.04214),9 7,2017/12/22 10:22:23,낙찰하한선 미달
-19,1078682044,명승파워넷 주식회사,공건식,분석,231309340,87.716,87.781,0.04189 (100.04189),3 15,2017/12/22 10:21:12,낙찰하한선 미달
