순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
210,2158691790,에이브이에스텍(주),박주영,분석,39047000,88.091,88.301,0.63442 (100.63442),8 9,2017/01/31 13:55:25,
211,1198606485,주식회사 에이치엠솔루션,이상진,분석,39049500,88.096,88.307,0.64086 (100.64086),4 14,2017/01/25 18:07:25,
212,1198800016,주식회사 태영정보통신공사,김석주,분석,39050271,88.098,88.309,0.64285 (100.64285),5 8,2017/01/27 16:49:04,
213,1138663208,주식회사 유영정보통신,정인호,분석,39050330,88.098,88.309,0.64300 (100.643),14 8,2017/02/01 10:08:01,
214,1068602542,주식회사 유셀네트웍스,김구동,분석,39050480,88.098,88.309,0.64339 (100.64339),3 10,2017/01/31 20:28:34,
215,1138157962,(주)하이눈정보통신,박종우,분석,39050700,88.099,88.31,0.64395 (100.64395),1 8,2017/01/30 21:49:14,
216,2068690079,주식회사 제이넷시스템즈,이재천,분석,39052970,88.104,88.315,0.64980 (100.6498),13 11,2017/01/31 11:41:18,
217,1058640131,지구전자통신(주),조성인,분석,39053770,88.106,88.316,0.65186 (100.65186),1 14,2017/01/31 09:37:17,
218,2118895916,주식회사 지오통신,김영송,분석,39057970,88.115,88.326,0.66269 (100.66269),10 7,2017/01/31 13:44:45,
219,1058686587,(주)참슬테크,김금순,분석,39058360,88.116,88.327,0.66369 (100.66369),5 9,2017/01/26 11:51:44,
220,1138622662,퍼스트아이앤씨 주식회사,이상홍,분석,39058361,88.116,88.327,0.66370 (100.6637),13 2,2017/01/31 21:09:19,
221,1238187686,버추얼넷 주식회사,왕대열,분석,39058500,88.117,88.327,0.66406 (100.66406),4 10,2017/02/01 09:39:28,
222,2108118504,보성전기산업(주),강준구,분석,39059700,88.119,88.33,0.66715 (100.66715),4 12,2017/01/26 09:47:01,
223,2058140076,(주)제일첨단테크,김성수,분석,39062707,88.126,88.337,0.67490 (100.6749),7 11,2017/01/31 08:41:27,
224,1178152367,(주)브레인컨설팅,박승오,분석,39065300,88.132,88.343,0.68158 (100.68158),6 5,2017/01/31 10:58:26,
225,2208176739,(주)케이써비스,이난희,분석,39065650,88.133,88.343,0.68248 (100.68248),11 15,2017/02/01 09:45:48,
226,1018138303,(주)비엘에스,안홍서,분석,39065930,88.133,88.344,0.68320 (100.6832),4 3,2017/02/01 08:28:37,
227,1188105192,(주)효원엔지니어링,진재권,분석,39066160,88.134,88.345,0.68380 (100.6838),6 9,2017/02/01 09:55:25,
228,2098124011,(주)주암전기통신,정한석,분석,39067789,88.137,88.348,0.68800 (100.688),2 5,2017/01/30 12:01:53,
229,1188101629,거성전자산업(주),우정한,분석,39070275,88.143,88.354,0.69440 (100.6944),12 9,2017/01/25 14:24:20,
230,1108154781,(주)태경전업,정태홍,분석,39072561,88.148,88.359,0.70029 (100.70029),13 2,2017/01/31 10:34:09,
231,3148189882,주식회사 제이케이씨엔에스,이동호,분석,39072911,88.149,88.36,0.70120 (100.7012),6 8,2017/01/31 09:39:47,
232,1068194348,(주)퓨젼아이앤씨,임영출,분석,39078270,88.161,88.372,0.71501 (100.71501),15 6,2017/02/01 08:09:11,
233,1128152663,한국아이디정보(주),송찬호,분석,39081530,88.168,88.379,0.72341 (100.72341),1 2,2017/01/31 09:42:40,
234,1138690758,주식회사 에스에스아이,박연익,분석,39082485,88.171,88.381,0.72587 (100.72587),14 11,2017/01/31 08:56:30,
235,2078136393,삼언전공 주식회사,공석복,분석,39085720,88.178,88.389,0.73421 (100.73421),13 5,2017/02/01 09:08:32,
236,2208106252,(주)중선아이티씨,김방희,분석,39086103,88.179,88.39,0.73520 (100.7352),6 11,2017/01/31 18:16:41,
237,3348100673,주식회사 씨그널정보통신,이종명,분석,39091700,88.191,88.402,0.74962 (100.74962),11 1,2017/01/25 19:07:18,
238,1138159301,삼인제어시스템 주식회사,최민성,분석,39092420,88.193,88.404,0.75148 (100.75148),7 8,2017/01/31 09:48:28,
239,2208108546,경림전기(주),김인형,분석,39092430,88.193,88.404,0.75150 (100.7515),11 7,2017/01/31 10:53:36,
240,1148633857,에스엠이엔지(주),이관휴,분석,39093242,88.195,88.406,0.75359 (100.75359),1 6,2017/02/01 08:56:26,
241,1098643839,주식회사 케이비정보통신,지인현,분석,39094367,88.197,88.408,0.75649 (100.75649),4 14,2017/02/01 09:46:36,
242,2158197601,(주)알파시큐넷,최창식,분석,39097000,88.203,88.414,0.76328 (100.76328),13 10,2017/01/25 14:22:01,
243,2021680862,삼기정보통신,김수봉,분석,39100000,88.21,88.421,0.77101 (100.77101),15 7,2017/01/31 09:51:38,
244,1078626760,두인전기통신(주),안병배,분석,39100400,88.211,88.422,0.77204 (100.77204),3 13,2017/01/25 16:52:33,
245,1348182624,(주)이앤에스알앤디,이봉희,분석,39100847,88.212,88.423,0.77319 (100.77319),1 3,2017/01/31 12:07:15,
246,1078154150,(주)케이원정보통신,김승일,분석,39101860,88.214,88.425,0.77581 (100.77581),5 4,2017/01/26 13:49:14,
247,2148675138,(주)대호아이티에스,임진덕,분석,39102593,88.216,88.427,0.77769 (100.77769),6 12,2017/02/01 09:27:39,
248,2118606665,(주)화인전설,이순희,분석,39105118,88.222,88.433,0.78420 (100.7842),1 15,2017/02/01 09:00:29,
249,2118726218,주식회사 씨그테크,이윤호,분석,39107640,88.227,88.438,0.79070 (100.7907),3 10,2017/01/25 15:45:59,
250,1200582335,델타전자통신,이성남,분석,39110379,88.234,88.445,0.79776 (100.79776),11 3,2017/01/31 07:17:41,
251,1168147309,문엔지니어링(주),문헌일,분석,39112000,88.237,88.448,0.80194 (100.80194),12 4,2017/02/01 09:47:31,
252,2158693084,주식회사 온파워아이앤티,송종희,분석,39112500,88.238,88.449,0.80323 (100.80323),14 6,2017/01/31 12:38:59,
253,2148132740,(주)융시스템,박진기,분석,39113108,88.24,88.451,0.80479 (100.80479),8 10,2017/01/26 08:49:36,
254,1068133832,(주)동양이엔씨,최두현,분석,39113800,88.241,88.452,0.80658 (100.80658),4 6,2017/01/31 10:25:45,
255,1128138958,(주)한국씨씨에스,정귀수,분석,39113870,88.241,88.452,0.80676 (100.80676),15 2,2017/01/31 10:27:46,
256,1148676763,유토피아정보기술(주),안종섭,분석,39118425,88.252,88.463,0.81850 (100.8185),3 6,2017/01/31 17:02:40,
257,2178121937,부광이앤씨 주식회사,정동국,분석,39120403,88.256,88.467,0.82360 (100.8236),15 13,2017/01/31 16:58:26,
258,1068654531,(주)미래디앤에스,김용준,분석,39120830,88.257,88.468,0.82470 (100.8247),8 2,2017/01/31 14:16:47,
259,1058132562,주식회사 신보기전,정종욱,분석,39125000,88.267,88.478,0.83544 (100.83544),9 11,2017/01/26 09:09:11,
260,2108108684,주식회사 대금이앤아이,김종우,분석,39125490,88.268,88.479,0.83671 (100.83671),11 3,2017/01/25 14:03:30,
261,1058762452,주식회사 제이엠시스,최지만,분석,39127740,88.273,88.484,0.84251 (100.84251),1 15,2017/02/01 09:01:02,
262,2208604531,주식회사 월드린시스템즈,류준열,분석,39131500,88.281,88.492,0.85220 (100.8522),15 13,2017/02/01 09:12:58,
263,2298119166,(주)삼영기업,금동흠,분석,39131600,88.281,88.492,0.85245 (100.85245),9 2,2017/02/01 09:05:18,
264,1178153920,엠에스원디지털 주식회사,엄종만,분석,39132310,88.283,88.494,0.85428 (100.85428),6 2,2017/01/26 11:09:56,
265,1018148698,(주)석산텔레콤,박봉환,분석,39132741,88.284,88.495,0.85539 (100.85539),6 8,2017/01/31 10:05:36,
266,1138163917,백두전기통신(주),장철,분석,39135574,88.29,88.501,0.86270 (100.8627),4 1,2017/01/31 23:18:45,
267,1208782160,에스엔에스이서비스주식회사,정경식,분석,39136190,88.292,88.503,0.86428 (100.86428),7 3,2017/01/31 13:34:45,
268,1138180712,(주)재신정보,한정규,분석,39136466,88.292,88.503,0.86499 (100.86499),10 13,2017/02/01 09:47:59,
269,2148768177,(주)프라임엔시스템,윤재중,분석,39138407,88.297,88.508,0.87000 (100.87),12 9,2017/02/01 13:49:33,
270,2148639466,(주)동방데이타테크놀러지,원덕숙,분석,39139380,88.299,88.51,0.87250 (100.8725),2 5,2017/01/31 11:05:25,
271,1058622429,우리정보네트웍스(주),문길영,분석,39139803,88.3,88.511,0.87359 (100.87359),14 12,2017/01/26 10:08:46,
272,1058628520,(주)청명서비스,최윤영,분석,39140269,88.301,88.512,0.87480 (100.8748),4 10,2017/01/31 08:52:54,
273,2098161262,주식회사 아이에스인텍,황관홍,분석,39143650,88.309,88.52,0.88351 (100.88351),8 3,2017/01/31 10:04:22,
274,1088169170,(주)오엠에스시스템,변준빈,분석,39144400,88.31,88.521,0.88544 (100.88544),3 1,2017/01/31 10:01:35,
275,5048158599,금호이앤지 주식회사,이임식,분석,39146521,88.315,88.526,0.89091 (100.89091),13 3,2017/01/31 17:22:23,
276,1058682164,(주)울트라텔레콤,김성철,분석,39151590,88.327,88.538,0.90397 (100.90397),13 2,2017/01/25 16:35:41,
277,2098155983,주식회사 케이텍솔루션,임경택,분석,39153610,88.331,88.542,0.90918 (100.90918),6 2,2017/01/26 08:28:50,
278,2208165402,서전엔지니어링(주),유경하,분석,39154974,88.334,88.545,0.91269 (100.91269),10 6,2017/01/31 15:47:24,
279,2170366237,염광통신공사,기홍용,분석,39157490,88.34,88.551,0.91918 (100.91918),12 3,2017/01/25 19:32:16,
280,1288141176,주식회사 와이씨스템,장영찬,분석,39160058,88.346,88.557,0.92580 (100.9258),9 13,2017/01/31 11:23:31,
281,2708100175,주식회사 와이에스씨엔에스,안윤철,분석,39161378,88.349,88.56,0.92920 (100.9292),2 14,2017/01/31 09:22:25,
282,2058125376,주식회사 명성라이픽스,황석고,분석,39161410,88.349,88.56,0.92928 (100.92928),5 9,2017/01/26 08:55:21,
283,2158171649,(주)삼삼통신기술,이성오,분석,39163630,88.354,88.565,0.93500 (100.935),8 5,2017/02/01 09:16:50,
284,2208771717,트라이오넷 주식회사,하상철,분석,39165250,88.357,88.569,0.93918 (100.93918),15 2,2017/02/01 13:35:09,
285,2018176136,(주)휴넷시스템,김초영,분석,39166421,88.36,88.571,0.94220 (100.9422),5 8,2017/01/26 11:39:58,
286,1041890207,삼정정보통신,이순봉,분석,39166770,88.361,88.572,0.94310 (100.9431),12 7,2017/01/25 16:07:10,
287,1058729754,(주)영주시스템,김기현,분석,39167230,88.362,88.573,0.94428 (100.94428),14 9,2017/02/01 09:29:23,
288,1138151895,주식회사 온리정보통신,김서규,분석,39168604,88.365,88.576,0.94782 (100.94782),2 5,2017/01/31 19:00:53,
289,1078738017,(주)애린테크,조승희,분석,39173000,88.375,88.586,0.95915 (100.95915),2 11,2017/02/01 06:49:32,
290,2178126102,(주)오버더케이블,이종구,분석,39174375,88.378,88.589,0.96270 (100.9627),9 2,2017/01/29 17:04:46,
291,2068617141,(주)텔코아,황민석,분석,39174413,88.378,88.589,0.96279 (100.96279),1 6,2017/01/31 10:57:40,
292,1078713433,(주)스마트게이트,김민우,분석,39174990,88.379,88.591,0.96428 (100.96428),8 9,2017/02/01 09:05:13,
293,2098133373,주식회사 씨스넷,이명재,분석,39176930,88.384,88.595,0.96928 (100.96928),10 11,2017/01/31 18:16:03,
294,1208690095,링크아이앤티 주식회사,이동재,분석,39178300,88.387,88.598,0.97281 (100.97281),8 10,2017/02/01 09:19:57,
295,1018139321,(주)세웅정보통신,장우진,분석,39180770,88.392,88.604,0.97918 (100.97918),12 9,2017/01/26 18:20:30,
296,2078126444,(주)대영전설,김문영,분석,39181087,88.393,88.604,0.97999 (100.97999),9 4,2017/01/26 13:16:46,
297,1198175838,선광엘티아이 주식회사,김동진,분석,39182750,88.397,88.608,0.98428 (100.98428),3 6,2017/01/26 09:47:04,
298,1074968483,국제정보통신,조광자,분석,39184180,88.4,88.611,0.98797 (100.98797),14 8,2017/01/25 15:59:58,
299,1068672072,(주)브이아이티정보통신,강상욱,분석,39184690,88.401,88.613,0.98928 (100.98928),15 3,2017/02/01 09:12:25,
300,1198632979,성민전기 주식회사,김미영,분석,39187340,88.407,88.619,0.99611 (100.99611),1 2,2017/01/31 23:31:01,
301,1088159691,(주)다우텔레콤,이영순,분석,39188530,88.41,88.621,0.99918 (100.99918),14 2,2017/01/31 08:55:44,
302,1018168603,주식회사 승우이앤씨,백현기,분석,39189352,88.412,88.623,1.00130 (101.0013),1 9,2017/01/31 09:50:01,
303,1198638672,신아네트웍스 주식회사,박성인,분석,39193232,88.42,88.632,1.01130 (101.0113),1 14,2017/01/26 09:17:48,
304,7888800054,주식회사 동서티앤씨,이병학,분석,39193390,88.421,88.632,1.01170 (101.0117),7 12,2017/01/26 14:54:16,
305,2208104763,덕산메카시스(주),송기현,분석,39195990,88.427,88.638,1.01840 (101.0184),13 1,2017/02/01 09:19:10,
306,2018634956,주식회사 신성전자통신,전용인,분석,39198004,88.431,88.643,1.02359 (101.02359),15 10,2017/01/26 09:02:35,
307,2048162849,(주)비마전기,박상래,분석,39199780,88.435,88.647,1.02817 (101.02817),14 6,2017/01/26 11:49:42,
308,2068657600,에이티아이시스템 주식회사,안현수,분석,39202692,88.442,88.653,1.03568 (101.03568),8 6,2017/02/01 10:50:05,
309,2068164028,주식회사 이지아이앤씨,김한복,분석,39205500,88.448,88.66,1.04291 (101.04291),1 11,2017/02/01 09:37:43,
310,1288610057,주식회사 청명씨앤아이,문현민,분석,39206230,88.45,88.661,1.04479 (101.04479),10 11,2017/01/26 10:17:16,
311,1198623733,주식회사 케이비티정보통신,유진호,분석,39208752,88.455,88.667,1.05129 (101.05129),4 2,2017/01/31 20:50:35,
312,2158640952,(주)에스티탑,민기동,분석,39211350,88.461,88.673,1.05799 (101.05799),12 2,2017/01/25 19:33:15,
313,1138169250,코리아이지텔주식회사,임규학,분석,39213990,88.467,88.679,1.06479 (101.06479),6 5,2017/01/31 18:35:51,
314,2158140525,(주)신세계전기,구본주,분석,39214806,88.469,88.681,1.06690 (101.0669),14 5,2017/01/31 17:25:01,
315,1018644343,주식회사 세광이엔씨,장문주,분석,39216048,88.472,88.683,1.07010 (101.0701),11 8,2017/02/01 09:30:37,
316,1120180788,대성미디어,김상봉,분석,39216512,88.473,88.685,1.07129 (101.07129),8 10,2017/01/25 17:17:11,
317,2148108857,대동종합전설 주식회사,문대중,분석,39217088,88.474,88.686,1.07278 (101.07278),15 4,2017/01/26 10:03:00,
318,1068619761,(주) 한걸음정보통신,정진원,분석,39217410,88.475,88.687,1.07361 (101.07361),5 12,2017/01/26 09:19:42,
319,1058746506,(주)파워일렉,이정림,분석,39218570,88.478,88.689,1.07660 (101.0766),14 15,2017/01/31 09:35:17,
320,1078167709,온세텔레콤(주),박준학,분석,39221362,88.484,88.695,1.08379 (101.08379),12 7,2017/01/31 10:18:27,
321,1058186995,부원동력(주),이병의,분석,39223536,88.489,88.7,1.08940 (101.0894),12 15,2017/01/26 16:13:54,
322,1208660193,(주)에프앤피이엔지,김용구,분석,39224273,88.49,88.702,1.09130 (101.0913),8 1,2017/01/31 10:23:37,
323,2120549052,태성통신,최재석,분석,39225829,88.494,88.706,1.09531 (101.09531),12 13,2017/01/30 20:04:10,
324,2098113590,(주)통광,박응성,분석,39227572,88.498,88.71,1.09980 (101.0998),12 15,2017/01/31 11:38:52,
325,1198168638,주식회사 연훈,박정호,분석,39228502,88.5,88.712,1.10220 (101.1022),11 13,2017/02/01 10:31:09,
326,1198650754,비젼전자통신 주식회사,홍성수,분석,39229317,88.502,88.713,1.10430 (101.1043),15 4,2017/01/31 09:55:15,
327,2148847295,티에스퓨처 주식회사,김명성,분석,39230675,88.505,88.717,1.10780 (101.1078),4 8,2017/02/01 09:04:32,
328,1208110951,(주)세아네트웍스,박의숙,분석,39232800,88.51,88.721,1.11327 (101.11327),13 15,2017/01/31 09:52:25,
329,1098611981,(주)테라칸 건설,이동철,분석,39233000,88.51,88.722,1.11379 (101.11379),7 14,2017/02/01 09:38:23,
330,2118774990,(주)제이에프텍,김중규,분석,39233197,88.511,88.722,1.11430 (101.1143),12 14,2017/01/26 11:16:28,
331,1078651838,(주)캐스트 원,윤정순,분석,39234740,88.514,88.726,1.11827 (101.11827),10 12,2017/01/31 09:18:44,
332,2158787954,주식회사 티엔넷,김태완,분석,39236883,88.519,88.731,1.12380 (101.1238),9 1,2017/02/01 12:18:41,
333,2158690656,금성통신건설(주),윤영신,분석,39237290,88.52,88.731,1.12484 (101.12484),13 5,2017/01/31 17:13:54,
334,1138618396,(주)아이씨엔캐스트,최안철,분석,39239793,88.526,88.737,1.13130 (101.1313),9 10,2017/01/31 09:53:37,
335,2068113024,(주)신우콤,곽영석,분석,39240957,88.528,88.74,1.13430 (101.1343),13 5,2017/01/31 09:43:04,
336,1198129275,신우이엔지 주식회사,송세호,분석,39243000,88.533,88.744,1.13956 (101.13956),15 5,2017/02/01 09:26:40,
337,1068603240,태경이엘피 주식회사,김평석,분석,39245172,88.538,88.749,1.14516 (101.14516),8 6,2017/01/31 11:15:14,
338,1068604157,주식회사 넥시스정보,오세후,분석,39248872,88.546,88.758,1.15469 (101.15469),9 7,2017/01/26 08:49:14,
339,2048620126,(주)상부사종합건설,이상만,분석,39249600,88.548,88.759,1.15657 (101.15657),5 6,2017/02/01 08:00:13,
340,2138633324,(주)서경엔씨에스,김진태,분석,39251433,88.552,88.763,1.16129 (101.16129),1 13,2017/02/01 08:53:00,
341,1138132447,태진정보통신(주),정태수,분석,39251976,88.553,88.765,1.16269 (101.16269),8 9,2017/02/01 09:21:04,
342,1208168171,성호아이피오(주),민문기,분석,39254700,88.559,88.771,1.16971 (101.16971),4 5,2017/01/25 20:33:12,
343,2108157604,주식회사 시울이엔지,김미숙,분석,39255500,88.561,88.773,1.17178 (101.17178),6 2,2017/01/31 14:02:09,
344,1128152149,(주)일신티에이치이,이상운,분석,39256671,88.564,88.775,1.17479 (101.17479),8 3,2017/01/26 11:37:27,
345,1188111165,주식회사 세원이엔피디,이왕종,분석,39256980,88.564,88.776,1.17559 (101.17559),9 14,2017/01/28 16:22:21,
346,1108174749,유프로시스(주),김종본,분석,39260163,88.571,88.783,1.18379 (101.18379),9 8,2017/01/31 16:46:37,
347,2150786744,영진전기통신공사,정재인,분석,39261800,88.575,88.787,1.18801 (101.18801),9 15,2017/01/26 15:54:22,
348,1018105457,株式會社 南海電機,박인태,분석,39261988,88.576,88.787,1.18850 (101.1885),7 13,2017/01/30 13:19:35,
349,1180966913,브리패스,권종철,분석,39263850,88.58,88.792,1.19330 (101.1933),6 13,2017/01/31 09:36:05,
350,1088184448,금산이씨엠에스 주식회사,김평재,분석,39265240,88.583,88.795,1.19688 (101.19688),11 10,2017/01/31 17:27:30,
351,2018179526,중앙케이블네트워크(주),노상우,분석,39269553,88.593,88.804,1.20799 (101.20799),11 4,2017/01/31 09:34:44,
352,1178108842,풍성건설(주),임명환,분석,39270000,88.594,88.805,1.20915 (101.20915),14 7,2017/01/31 11:16:32,
353,1078148769,진한전설주식회사,최원석,분석,39272984,88.6,88.812,1.21684 (101.21684),12 13,2017/02/01 09:12:44,
354,2038164674,(주)컴버스테크,이돈원,분석,39275063,88.605,88.817,1.22220 (101.2222),3 12,2017/02/01 10:03:48,
355,1018639665,(주)한양인프라넷,김주호,분석,39278050,88.612,88.824,1.22989 (101.22989),5 11,2017/01/31 08:36:05,
356,1078143707,(주)신창전기,홍성수,분석,39278711,88.613,88.825,1.23160 (101.2316),1 12,2017/02/01 09:26:04,
357,1088189685,주식회사 태산정보기술,채연옥,분석,39283832,88.625,88.837,1.24480 (101.2448),15 13,2017/01/31 07:44:30,
358,3978800241,이지엔지니어링 주식회사,이재관,분석,39289215,88.637,88.849,1.25867 (101.25867),5 13,2017/01/25 15:26:38,
359,1098617947,(주)소망아이앤티,서창숙,분석,39292640,88.645,88.857,1.26750 (101.2675),8 9,2017/01/26 09:34:10,
360,2158168275,천마정보통신(주),전덕배,분석,39307000,88.677,88.889,1.30451 (101.30451),2 6,2017/01/31 17:58:01,
361,1138640850,주식회사 우솔네트웍스,유성옥,분석,39313980,88.693,88.905,1.32249 (101.32249),4 13,2017/01/26 15:42:08,
362,2098112984,(주)고덕종합건설,나기선,분석,39314000,88.693,88.905,1.32255 (101.32255),2 14,2017/01/31 18:52:20,
363,2158637350,(주)주은정보시스템,이명열,분석,39314213,88.693,88.905,1.32310 (101.3231),8 7,2017/02/01 09:43:14,
364,1198151253,경인계측시스템(주),전무송,분석,39325321,88.718,88.931,1.35172 (101.35172),7 8,2017/02/01 13:48:24,
365,2048189682,세왕전력(주),안성호,분석,39332947,88.736,88.948,1.37138 (101.37138),1 2,2017/01/29 19:59:29,
366,1048120291,청음통신 주식회사,임광희,분석,39336000,88.743,88.955,1.37925 (101.37925),9 2,2017/02/01 09:51:21,
367,1078701368,주식회사 라이프포스,이학원,분석,39354605,88.785,88.997,1.42720 (101.4272),2 13,2017/01/25 14:25:15,
368,2138800230,주식회사 성민전기통신,홍종애,분석,39364120,88.806,89.018,1.45172 (101.45172),12 6,2017/01/26 12:30:49,
369,2200459632,하나정보통신,현광섭,분석,39379360,88.84,89.053,1.49100 (101.491),3 1,2017/01/31 09:32:21,
370,1078636517,주식회사 국일이앤씨,서남석,분석,39387511,88.859,89.071,1.51200 (101.512),13 15,2017/01/25 15:53:27,
371,2648122849,주식회사한양시큐리티,신동준,분석,39389214,88.863,89.075,1.51639 (101.51639),6 13,2017/01/31 18:33:44,
372,2128144255,경방전기통신(주),장기인,분석,39403000,88.894,89.106,1.55192 (101.55192),7 8,2017/02/01 09:00:39,
373,2108164712,주식회사 데스카,조혜연,분석,39421663,88.936,89.148,1.60002 (101.60002),13 10,2017/01/31 14:26:30,
374,1108155460,주식회사 자유전설,김상중,분석,39422930,88.939,89.151,1.60329 (101.60329),8 3,2017/01/31 11:31:45,
375,1078151890,주식회사유진솔루션,이훈희,분석,39429730,88.954,89.167,1.62081 (101.62081),15 4,2017/02/01 09:49:37,
376,1108190166,(주)페타네트워크,강인희,분석,39431663,88.958,89.171,1.62579 (101.62579),14 10,2017/02/01 08:52:12,
377,1308613417,삼영에이아이씨(주),김정년,분석,39436780,88.97,89.183,1.63898 (101.63898),12 5,2017/01/31 20:01:28,
378,2098134940,주식회사윤송이엔씨,정윤계,분석,39498000,89.108,89.321,1.79676 (101.79676),4 14,2017/01/26 09:35:19,
-1,1138157550,뉴코리아전자통신 주식회사,조영순,분석,38893108,87.743,87.953,0.23780 (100.2378),12 2,2017/01/31 10:58:58,낙찰하한선 미달
-2,2208180951,엘지정보기술(주),엄태원,분석,38892331,87.742,87.951,0.23579 (100.23579),10 8,2017/01/26 13:26:49,낙찰하한선 미달
-3,2208139700,(주)애플파워,김성국,분석,38892330,87.742,87.951,0.23579 (100.23579),3 12,2017/01/26 19:02:50,낙찰하한선 미달
-4,5048133604,(주)다온네트웍스,김진환,분석,38891780,87.74,87.95,0.23437 (100.23437),1 13,2017/01/26 14:22:30,낙찰하한선 미달
-5,1138177594,지엘에스이(주),김기용,분석,38891700,87.74,87.95,0.23417 (100.23417),12 6,2017/02/01 09:02:59,낙찰하한선 미달
-6,1068633138,포에스미디어(주),원태우,분석,38891392,87.74,87.949,0.23337 (100.23337),9 7,2017/01/31 17:39:58,낙찰하한선 미달
-7,1078805018,주식회사 지엔아이테크,박우정,분석,38891160,87.739,87.949,0.23278 (100.23278),11 6,2017/01/31 16:56:22,낙찰하한선 미달
-8,2038154744,주식회사 고일,조준영,분석,38891070,87.739,87.949,0.23254 (100.23254),9 10,2017/01/25 15:45:06,낙찰하한선 미달
-9,2958800474,주식회사 원정보기술원,송은자,분석,38890697,87.738,87.948,0.23158 (100.23158),9 14,2017/02/01 08:44:52,낙찰하한선 미달
-10,1138618789,이노뎁(주),이성진,분석,38887908,87.732,87.941,0.22439 (100.22439),5 7,2017/01/31 08:55:27,낙찰하한선 미달
-11,2118101156,(주)인스틴솔루션,박세준,분석,38886000,87.727,87.937,0.21948 (100.21948),15 11,2017/01/25 14:06:10,낙찰하한선 미달
-12,2108122973,인터컴넷(주),양지호,분석,38884800,87.725,87.934,0.21638 (100.21638),9 5,2017/01/31 14:24:35,낙찰하한선 미달
-13,4048131290,(주)아이앤씨코리아,박규성,분석,38883980,87.723,87.933,0.21427 (100.21427),14 6,2017/02/01 09:21:33,낙찰하한선 미달
-14,1138183325,주식회사금강전력,오영선,분석,38883390,87.721,87.931,0.21275 (100.21275),15 5,2017/01/26 11:41:46,낙찰하한선 미달
-15,2198128028,(주)성신네트워크,강성범,분석,38883300,87.721,87.931,0.21252 (100.21252),10 12,2017/01/31 09:51:08,낙찰하한선 미달
-16,2048155843,(주)엔티에스씨,김기종,분석,38882204,87.719,87.929,0.20969 (100.20969),11 15,2017/01/26 17:50:41,낙찰하한선 미달
-17,1078193376,주식회사토퍼스엔지니어링,강전구,분석,38881700,87.718,87.927,0.20840 (100.2084),4 8,2017/02/01 10:11:13,낙찰하한선 미달
-18,1068669669,(주)일광통신,이병일,분석,38881620,87.717,87.927,0.20819 (100.20819),2 8,2017/01/26 14:56:41,낙찰하한선 미달
-19,2168107645,(주)한신기전통신,한후수,분석,38881280,87.717,87.926,0.20731 (100.20731),13 4,2017/01/26 11:51:22,낙찰하한선 미달
-20,2208100563,경창계전 주식회사,이성욱,분석,38880890,87.716,87.926,0.20631 (100.20631),12 13,2017/01/31 13:30:24,낙찰하한선 미달
-21,2178140711,주식회사 넥슨통신,신철구,분석,38880275,87.714,87.924,0.20472 (100.20472),2 7,2017/01/31 13:39:34,낙찰하한선 미달
-22,1088167041,(주)가디엘,최혜심,분석,38879295,87.712,87.922,0.20220 (100.2022),6 8,2017/02/01 09:54:06,낙찰하한선 미달
-23,1138145530,송림기술주식회사,김도현,분석,38878456,87.71,87.92,0.20003 (100.20003),14 12,2017/01/26 13:44:00,낙찰하한선 미달
-24,1058169109,大朝電設 株式會社,장철호,분석,38877825,87.709,87.919,0.19841 (100.19841),14 7,2017/01/25 19:17:37,낙찰하한선 미달
-25,2208829991,주식회사 이노트리,김병근,분석,38877040,87.707,87.917,0.19639 (100.19639),11 13,2017/01/31 09:47:35,낙찰하한선 미달
-26,1078746443,(주)라인테크놀로지,유현식,분석,38874537,87.701,87.911,0.18993 (100.18993),2 10,2017/01/31 18:18:03,낙찰하한선 미달
-27,1198133411,주식회사 나경이엔씨,윤원섭,분석,38872289,87.696,87.906,0.18414 (100.18414),8 14,2017/01/31 18:47:11,낙찰하한선 미달
-28,2068183592,(주)신광티앤이,이일환,분석,38871200,87.694,87.904,0.18133 (100.18133),6 10,2017/02/01 07:55:01,낙찰하한선 미달
-29,1138175034,(주)윈플러스정보기술,정재원,분석,38870580,87.693,87.902,0.17974 (100.17974),4 11,2017/02/01 09:56:47,낙찰하한선 미달
-30,1188109975,(주)부광네트워크,박경진,분석,38868930,87.689,87.898,0.17548 (100.17548),6 1,2017/01/31 12:04:41,낙찰하한선 미달
-31,2298134599,(주)시에나텔레콤,임종태,분석,38868580,87.688,87.898,0.17458 (100.17458),2 5,2017/02/01 09:29:33,낙찰하한선 미달
-32,1058735163,주식회사 씨앤엘,이관호,분석,38866568,87.683,87.893,0.16940 (100.1694),11 8,2017/01/31 13:30:27,낙찰하한선 미달
-33,2378700035,주식회사 사운드플레이스,도상우,분석,38864240,87.678,87.888,0.16340 (100.1634),4 5,2017/01/31 12:41:29,낙찰하한선 미달
-34,1098198023,주식회사 케이에프텔,이향순,분석,38863851,87.677,87.887,0.16239 (100.16239),3 5,2017/01/26 13:27:08,낙찰하한선 미달
-35,2178122426,(주)웨이브원,윤달호,분석,38862310,87.674,87.884,0.15842 (100.15842),11 3,2017/01/26 14:42:41,낙찰하한선 미달
